,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S01008310,444,121,0,4,23,94,323,119,170,18,16
S01008311,187,45,1,0,11,33,142,54,74,8,6
S01008312,206,54,0,1,13,40,152,58,77,6,11
S01008313,338,97,0,1,12,84,241,101,113,17,10
S01008314,270,78,0,5,12,61,192,77,97,15,3
S01008315,317,69,1,1,9,58,248,87,136,16,9
S01008316,193,60,1,1,6,52,133,44,76,9,4
S01008317,354,85,0,0,11,74,269,105,119,27,18
S01008318,486,127,0,3,26,98,359,101,184,40,34
S01008319,311,87,0,1,16,70,224,77,126,15,6
S01008320,267,80,1,2,14,63,187,56,106,13,12
S01008321,303,80,0,5,19,56,223,85,113,14,11
S01008322,473,127,0,6,30,91,346,120,179,30,17
S01008323,304,106,1,2,17,86,198,62,101,20,15
S01008324,281,77,0,2,14,61,204,69,111,14,10
S01008325,308,97,0,2,11,84,211,82,114,6,9
S01008326,395,128,0,2,24,102,267,88,143,22,14
S01008327,375,100,0,4,16,80,275,120,141,10,4
S01008328,358,104,0,6,23,75,254,74,141,20,19
S01008329,460,138,1,2,35,100,322,104,174,28,16
S01008330,457,165,1,7,32,125,292,97,151,28,16
S01008331,342,105,0,4,17,84,237,66,134,27,10
S01008332,426,139,3,6,37,93,287,82,144,36,25
S01008333,390,127,0,5,29,93,263,66,142,36,19
S01008334,324,90,1,1,27,61,234,59,115,44,16
S01008335,306,110,0,3,26,81,196,62,103,18,13
S01008336,299,112,0,4,24,84,187,50,99,22,16
S01008337,465,128,1,1,24,102,337,101,189,30,17
S01008338,449,148,0,5,33,110,301,69,158,47,27
S01008339,377,130,1,3,28,98,247,86,116,37,8
S01008340,472,146,4,3,36,103,326,105,165,35,21
S01008341,369,119,0,8,27,84,250,50,133,40,27
S01008342,409,125,2,3,23,97,284,88,138,35,23
S01008343,397,138,1,8,53,76,259,56,142,41,20
S01008344,412,135,1,4,33,97,277,53,134,55,35
S01008345,390,122,4,4,40,74,268,44,128,57,39
S01008346,447,154,2,12,45,95,293,57,150,58,28
S01008347,398,121,1,6,29,85,277,86,136,34,21
S01008348,309,96,2,4,29,61,213,56,107,34,16
S01008349,393,129,0,8,33,88,264,43,130,58,33
S01008350,242,74,0,3,22,49,168,38,73,32,25
S01008351,424,130,0,8,39,83,294,72,158,39,25
S01008352,291,88,0,0,26,62,203,50,95,39,19
S01008353,224,69,2,3,23,41,155,29,85,22,19
S01008354,337,92,4,2,26,60,245,45,126,44,30
S01008355,277,79,1,3,20,55,198,66,93,28,11
S01008356,324,97,1,3,18,75,227,59,134,27,7
S01008357,344,97,0,3,26,68,247,55,136,35,21
S01008358,302,87,0,2,19,66,215,61,115,23,16
S01008359,308,85,2,2,21,60,223,50,134,20,19
S01008360,417,139,1,8,34,96,278,66,155,32,25
S01008361,273,74,2,1,21,50,199,64,97,22,16
S01008362,497,141,0,0,31,110,356,119,185,36,16
S01008363,370,109,0,5,27,77,261,70,148,29,14
S01008364,365,123,5,5,32,81,242,67,124,32,19
S01008365,292,106,2,3,33,68,186,46,101,24,15
S01008366,365,111,0,2,29,80,254,102,119,22,11
S01008367,339,109,0,2,29,78,230,68,118,28,16
S01008368,344,90,0,2,19,69,254,88,138,16,12
S01008369,250,71,0,1,15,55,179,65,93,17,4
S01008370,348,107,1,2,34,70,241,83,118,26,14
S01008371,388,135,0,3,35,97,253,81,129,29,14
S01008372,393,121,0,3,25,93,272,85,141,32,14
S01008373,417,142,2,4,37,99,275,91,136,37,11
S01008374,361,121,1,2,37,81,240,73,135,23,9
S01008375,401,140,1,2,35,102,261,67,143,34,17
S01008376,263,79,0,3,17,59,184,54,95,25,10
S01008377,381,105,2,5,19,79,276,89,130,35,22
S01008378,477,138,0,7,35,96,339,118,153,48,20
S01008379,221,74,3,2,17,52,147,40,76,20,11
S01008380,336,113,1,3,30,79,223,67,111,24,21
S01008381,358,111,1,5,29,76,247,82,129,28,8
S01008382,296,94,1,3,22,68,202,64,105,20,13
S01008383,249,74,1,2,18,53,175,47,103,17,8
S01008384,502,149,1,4,28,116,353,120,184,33,16
S01008385,317,88,1,6,22,59,229,46,128,35,20
S01008386,422,125,1,4,18,102,297,111,149,27,10
S01008387,328,94,1,2,16,75,234,84,123,22,5
S01008388,367,100,0,2,24,74,267,108,128,21,10
S01008389,210,61,0,2,16,43,149,44,70,29,6
S01008390,314,95,1,1,28,65,219,74,109,30,6
S01008391,310,95,0,3,29,63,215,69,102,29,15
S01008392,485,146,3,4,42,97,339,108,160,54,17
S01008393,343,115,4,2,35,74,228,59,123,33,13
S01008394,405,119,3,3,26,87,286,70,156,37,23
S01008395,295,95,3,1,18,73,200,76,106,11,7
S01008396,250,67,1,1,16,49,183,58,98,13,14
S01008397,469,140,1,3,31,105,329,96,182,33,18
S01008398,263,77,0,4,17,56,186,48,96,28,14
S01008399,221,60,0,3,14,43,161,59,79,12,11
S01008400,314,104,1,5,19,79,210,70,105,19,16
S01008401,445,134,0,4,28,102,311,107,151,31,22
S01008402,490,163,2,7,36,118,327,68,161,56,42
S01008403,279,91,0,3,28,60,188,35,113,28,12
S01008404,404,122,1,4,37,80,282,67,158,42,15
S01008405,385,128,2,4,28,94,257,65,120,49,23
S01008406,367,113,2,7,27,77,254,60,134,40,20
S01008407,214,58,0,3,11,44,156,45,89,17,5
S01008408,339,106,1,0,21,84,233,73,123,23,14
S01008409,376,111,1,2,26,82,265,112,120,20,13
S01008410,238,68,1,1,18,48,170,49,94,13,14
S01008411,315,100,0,4,21,75,215,79,107,19,10
S01008412,325,112,0,2,43,67,213,82,80,32,19
S01008413,265,87,1,4,14,68,178,58,90,13,17
S01008414,219,65,0,1,24,40,154,49,82,15,8
S01008415,434,141,0,4,34,103,293,106,149,20,18
S01008416,430,123,0,3,23,97,307,107,159,27,14
S01008417,353,129,2,6,35,86,224,61,119,26,18
S01008418,375,115,2,7,14,92,260,99,116,33,12
S01008419,242,83,1,4,25,53,159,46,74,23,16
S01008420,240,79,1,2,23,53,161,71,68,19,3
S01008421,431,122,2,2,28,90,309,89,177,34,9
S01008422,269,93,2,3,16,72,176,40,84,42,10
S01008423,482,141,1,6,33,101,341,81,156,64,40
S01008424,332,118,1,5,35,77,214,45,126,27,16
S01008425,677,322,1,18,142,161,355,100,200,39,16
S01008426,253,73,0,2,11,60,180,70,92,14,4
S01008427,647,198,1,11,42,144,449,167,217,47,18
S01008428,298,82,1,0,18,63,216,58,130,24,4
S01008429,390,122,2,2,25,93,268,89,138,30,11
S01008430,302,95,2,2,23,68,207,55,113,25,14
S01008431,387,134,1,4,36,93,253,93,140,15,5
S01008432,300,108,1,3,23,81,192,65,101,17,9
S01008433,450,139,1,5,28,105,311,122,153,28,8
S01008434,415,122,2,3,30,87,293,119,139,20,15
S01008435,368,106,0,2,30,74,262,103,119,29,11
S01008436,412,119,1,4,29,85,293,75,150,50,18
S01008437,349,85,1,2,19,63,264,70,144,35,15
S01008438,245,65,2,3,18,42,180,55,89,27,9
S01008439,528,156,2,3,38,113,372,93,183,73,23
S01008440,440,131,2,5,41,83,309,79,160,51,19
S01008441,224,78,0,5,27,46,146,41,80,21,4
S01008442,385,88,0,1,18,69,297,75,158,41,23
S01008443,253,70,0,5,14,51,183,34,89,36,24
S01008444,337,94,1,4,22,67,243,73,109,34,27
S01008445,310,90,0,1,21,68,220,37,120,43,20
S01008446,400,116,0,4,29,83,284,78,133,43,30
S01008447,341,89,0,3,19,67,252,65,131,37,19
S01008448,365,116,4,4,23,85,249,86,119,23,21
S01008449,310,100,0,0,23,77,210,85,109,10,6
S01008450,224,91,0,0,15,76,133,50,65,8,10
S01008451,232,100,0,2,15,83,132,46,74,9,3
S01008452,233,81,0,0,17,64,152,68,65,12,7
S01008453,271,69,0,1,14,54,202,64,124,11,3
S01008454,354,133,0,3,24,106,221,78,122,15,6
S01008455,361,105,3,1,23,78,256,93,138,17,8
S01008456,359,140,1,2,31,106,219,91,114,8,6
S01008457,244,66,0,4,12,50,178,60,106,8,4
S01008458,465,125,1,2,29,93,340,135,176,22,7
S01008459,299,97,0,3,18,76,202,82,102,11,7
S01008460,259,103,1,7,17,78,156,54,86,12,4
S01008461,360,110,0,3,20,87,250,97,130,12,11
S01008462,189,56,0,2,9,45,133,56,66,8,3
S01008463,278,94,0,3,14,77,184,59,112,9,4
S01008464,418,109,0,2,20,87,309,123,159,14,13
S01008465,388,104,1,0,16,87,284,109,157,13,5
S01008466,351,99,0,3,17,79,252,89,137,15,11
S01008467,373,119,0,2,19,98,254,89,143,11,11
S01008468,258,81,0,4,18,59,177,65,89,16,7
S01008469,291,90,1,5,19,65,201,77,104,7,13
S01008470,282,86,0,1,15,70,196,72,112,7,5
S01008471,348,125,0,0,18,107,223,81,121,13,8
S01008472,284,72,0,4,9,59,212,60,131,8,13
S01008473,306,100,1,1,16,82,206,59,126,14,7
S01008474,329,93,0,1,14,78,236,78,132,17,9
S01008475,256,84,0,2,16,66,172,62,91,13,6
S01008476,308,74,0,1,10,63,234,88,128,14,4
S01008477,361,86,0,1,14,71,275,105,156,9,5
S01008478,318,94,0,6,9,79,224,80,120,17,7
S01008479,319,82,1,0,12,69,237,92,129,8,8
S01008480,298,73,0,2,17,54,225,67,142,8,8
S01008481,476,157,4,4,21,128,319,102,176,23,18
S01008482,255,79,3,1,15,60,176,73,90,9,4
S01008483,282,72,1,1,12,58,210,88,105,6,11
S01008484,359,108,1,1,22,84,251,95,137,11,8
S01008485,499,145,2,1,30,112,354,116,193,35,10
S01008486,386,89,0,4,22,63,297,113,151,20,13
S01008487,507,85,1,2,19,63,422,146,226,37,13
S01008488,389,88,0,3,22,63,301,98,168,24,11
S01008489,302,93,0,3,18,72,209,79,113,8,9
S01008490,543,111,0,4,24,83,432,155,231,39,7
S01008491,494,123,2,3,35,83,371,118,215,29,9
S01008492,584,123,2,5,25,91,461,160,259,28,14
S01008493,385,107,1,2,24,80,278,100,160,14,4
S01008494,375,71,1,1,13,56,304,121,159,14,10
S01008495,580,102,0,4,32,66,478,168,270,30,10
S01008496,660,114,1,6,23,84,546,176,319,41,10
S01008497,567,124,1,5,30,88,443,160,255,22,6
S01008498,507,127,4,5,36,82,380,131,210,31,8
S01008499,620,136,1,5,44,86,484,169,270,25,20
S01008500,211,55,0,0,11,44,156,50,88,12,6
S01008501,408,87,0,5,29,53,321,89,202,20,10
S01008502,440,83,0,1,34,48,357,111,213,28,5
S01008503,583,130,2,4,40,84,453,160,245,34,14
S01008504,698,162,2,4,54,102,536,170,304,49,13
S01008505,444,114,2,3,29,80,330,111,163,37,19
S01008506,423,104,5,8,26,65,319,89,162,51,17
S01008507,533,131,0,4,40,87,402,135,203,45,19
S01008508,437,119,0,3,38,78,318,90,165,40,23
S01008509,512,110,2,5,21,82,402,91,219,72,20
S01008510,457,134,0,2,29,103,323,112,152,30,29
S01008511,408,127,0,5,24,98,281,62,156,44,19
S01008512,240,78,2,2,18,56,162,34,90,26,12
S01008513,291,103,2,5,18,78,188,50,89,33,16
S01008514,395,118,1,2,24,91,277,62,150,46,19
S01008515,400,123,1,4,25,93,277,71,146,44,16
S01008516,541,108,0,2,31,75,433,133,236,44,20
S01008517,479,107,1,11,21,74,372,107,192,53,20
S01008518,459,119,2,5,28,84,340,76,184,58,22
S01008519,383,114,2,5,27,80,269,65,126,55,23
S01008520,478,131,1,2,40,88,347,83,180,61,23
S01008521,416,112,1,3,21,87,304,79,139,63,23
S01008522,246,59,0,4,21,34,187,39,100,34,14
S01008523,478,117,2,7,28,80,361,68,181,77,35
S01008524,388,126,0,4,23,99,262,98,151,7,6
S01008525,282,97,1,2,17,77,185,66,102,10,7
S01008526,421,115,1,2,27,85,306,93,177,27,9
S01008527,391,110,0,1,28,81,281,102,153,23,3
S01008528,354,117,0,3,23,91,237,103,109,18,7
S01008529,371,112,0,0,28,84,259,79,161,16,3
S01008530,311,99,2,0,20,77,212,81,114,12,5
S01008531,333,126,0,2,25,99,207,84,96,19,8
S01008532,184,60,1,1,10,48,124,44,68,11,1
S01008533,254,53,0,0,11,42,201,26,133,31,11
S01008534,386,116,2,2,32,80,270,89,128,27,26
S01008535,370,120,1,7,33,79,250,103,117,25,5
S01008536,259,76,0,1,15,60,183,65,91,19,8
S01008537,320,103,2,5,27,69,217,68,118,26,5
S01008538,231,81,0,5,20,56,150,31,87,24,8
S01008539,437,122,0,4,28,90,315,99,153,43,20
S01008540,405,124,1,7,31,85,281,83,145,37,16
S01008541,435,131,2,2,29,98,304,116,148,28,12
S01008542,475,173,1,2,43,127,302,111,140,35,16
S01008543,405,128,1,2,25,100,277,81,159,24,13
S01008544,358,107,1,5,26,75,251,68,121,49,13
S01008545,410,110,1,6,27,76,300,74,147,58,21
S01008546,388,117,1,1,27,88,271,71,138,39,23
S01008547,586,152,0,2,32,118,434,139,234,43,18
S01008548,492,111,0,1,18,92,381,152,186,23,20
S01008549,508,133,2,3,26,102,375,121,202,28,24
S01008550,427,101,1,2,23,75,326,96,169,40,21
S01008551,538,138,2,6,25,105,400,151,190,41,18
S01008552,437,130,0,2,31,97,307,105,155,38,9
S01008553,252,73,1,1,14,57,179,58,95,18,8
S01008554,380,115,0,1,17,97,265,86,159,11,9
S01008555,397,134,0,3,25,106,263,100,140,11,12
S01008556,283,87,1,2,16,68,196,78,104,8,6
S01008557,308,101,0,1,26,74,207,85,110,8,4
S01008558,363,112,1,2,17,92,251,97,129,10,15
S01008559,289,87,0,1,8,78,202,78,108,11,5
S01008560,300,98,0,2,13,83,202,68,113,14,7
S01008561,291,87,0,1,19,67,204,77,111,10,6
S01008562,208,73,0,1,14,58,135,43,75,12,5
S01008563,360,92,0,2,17,73,268,100,136,19,13
S01008564,269,46,0,0,12,34,223,90,113,12,8
S01008565,363,122,1,2,19,100,241,97,126,15,3
S01008566,450,133,0,0,26,107,317,121,171,10,15
S01008567,322,87,1,0,16,70,235,88,126,14,7
S01008568,415,126,0,0,25,101,289,108,146,22,13
S01008569,237,85,1,1,15,68,152,54,90,4,4
S01008570,356,124,2,2,22,98,232,86,121,15,10
S01008571,284,104,1,2,12,89,180,68,87,13,12
S01008572,364,106,0,0,19,87,258,93,146,10,9
S01008573,435,117,0,3,26,88,318,98,181,19,20
S01008574,430,115,1,2,30,82,315,118,160,27,10
S01008575,392,95,0,3,16,76,297,89,155,34,19
S01008576,446,141,0,7,27,107,305,108,158,21,18
S01008577,374,111,0,6,25,80,263,86,141,26,10
S01008578,354,98,2,7,30,59,256,70,127,35,24
S01008579,291,93,0,5,17,71,198,58,100,26,14
S01008580,279,78,1,3,19,55,201,86,94,12,9
S01008581,389,109,1,4,14,90,280,115,138,14,13
S01008582,457,135,1,5,37,92,322,100,187,25,10
S01008583,307,76,1,2,14,59,231,83,127,9,12
S01008584,358,98,0,1,23,74,260,92,134,21,13
S01008585,264,75,0,2,11,62,189,66,100,16,7
S01008586,328,108,0,6,22,80,220,83,116,12,9
S01008587,369,122,0,5,40,77,247,59,122,49,17
S01008588,344,108,2,3,22,81,236,77,125,24,10
S01008589,171,54,0,3,14,37,117,37,62,8,10
S01008590,308,76,1,1,16,58,232,71,124,26,11
S01008591,392,126,2,2,29,93,266,70,143,37,16
S01008592,317,109,1,8,33,67,208,85,99,17,7
S01008593,361,101,2,7,27,65,260,48,126,68,18
S01008594,490,122,1,4,36,81,368,81,189,59,39
S01008595,336,95,0,3,20,72,241,91,117,20,13
S01008596,345,93,2,7,26,58,252,92,135,16,9
S01008597,427,126,2,2,24,98,301,94,165,29,13
S01008598,343,118,0,13,44,61,225,73,112,24,16
S01008599,453,121,1,5,45,70,332,88,153,54,37
S01008600,332,98,0,6,27,65,234,49,127,39,19
S01008601,500,295,7,40,168,80,205,54,119,19,13
S01008602,295,97,2,5,49,41,198,66,102,21,9
S01008603,524,168,8,8,67,85,356,85,223,36,12
S01008604,430,126,1,7,43,75,304,67,168,44,25
S01008605,372,90,2,8,28,52,282,74,157,31,20
S01008606,380,132,1,4,37,90,248,64,118,45,21
S01008607,263,86,1,4,18,63,177,35,90,41,11
S01008608,315,94,1,1,31,61,221,54,125,29,13
S01008609,385,96,1,3,18,74,289,71,143,49,26
S01008610,338,100,3,6,40,51,238,46,134,41,17
S01008611,581,218,7,23,102,86,363,101,192,54,16
S01008612,378,127,5,10,40,72,251,60,144,27,20
S01008613,361,129,2,5,39,83,232,48,121,43,20
S01008614,293,118,2,10,46,60,175,44,115,12,4
S01008615,368,139,3,12,57,67,229,67,113,36,13
S01008616,319,142,3,11,75,53,177,57,91,16,13
S01008617,306,145,3,9,59,74,161,40,88,19,14
S01008618,295,124,6,15,60,43,171,56,96,13,6
S01008619,258,97,2,7,39,49,161,48,88,19,6
S01008620,360,130,8,13,63,46,230,58,128,30,14
S01008621,327,148,5,9,63,71,179,46,99,24,10
S01008622,252,84,3,4,30,47,168,39,85,36,8
S01008623,382,147,6,17,52,72,235,62,130,26,17
S01008624,266,83,0,4,31,48,183,35,95,34,19
S01008625,262,76,1,4,16,55,186,33,82,54,17
S01008626,482,119,0,2,35,82,363,94,193,56,20
S01008627,334,95,1,4,25,65,239,46,122,44,27
S01008628,332,84,1,1,29,53,248,66,128,41,13
S01008629,294,88,0,4,19,65,206,57,102,30,17
S01008630,291,80,0,3,20,57,211,71,118,13,9
S01008631,512,116,2,4,24,86,396,112,196,65,23
S01008632,459,105,0,4,19,82,354,87,196,48,23
S01008633,366,106,3,15,21,67,260,50,142,41,27
S01008634,353,114,3,6,37,68,239,56,125,40,18
S01008635,451,119,1,13,46,59,332,81,174,46,31
S01008636,428,130,2,6,50,72,298,72,159,47,20
S01008637,341,70,0,3,24,43,271,63,146,36,26
S01008638,363,108,0,9,31,68,255,76,123,42,14
S01008639,556,143,5,1,37,100,413,110,226,56,21
S01008640,457,114,1,7,31,75,343,111,180,33,19
S01008641,447,138,2,8,44,84,309,83,162,46,18
S01008642,555,152,0,3,56,93,403,108,221,52,22
S01008643,438,103,6,4,28,65,335,69,183,65,18
S01008644,415,98,0,2,34,62,317,106,173,29,9
S01008645,460,136,1,7,44,84,324,125,153,35,11
S01008646,525,145,2,7,33,103,380,114,210,43,13
S01008647,422,83,0,5,27,51,339,104,200,27,8
S01008648,395,86,2,1,29,54,309,93,181,26,9
S01008649,581,84,1,4,24,55,497,153,298,31,15
S01008650,514,113,1,2,32,78,401,125,229,33,14
S01008651,508,165,4,9,51,101,343,111,189,31,12
S01008652,380,97,2,1,28,66,283,88,160,24,11
S01008653,386,95,0,4,41,50,291,94,174,16,7
S01008654,590,157,4,6,41,106,433,147,256,21,9
S01008655,514,106,1,6,41,58,408,125,219,39,25
S01008656,382,93,3,2,26,62,289,96,162,22,9
S01008657,414,128,1,6,37,84,286,93,174,12,7
S01008658,560,183,3,11,61,108,377,134,210,21,12
S01008659,458,164,3,10,64,87,294,95,166,17,16
S01008660,507,168,2,13,57,96,339,74,190,40,35
S01008661,460,164,3,10,53,98,296,84,169,19,24
S01008662,341,151,1,5,82,63,190,48,116,17,9
S01008663,420,127,3,3,49,72,293,82,163,28,20
S01008664,434,121,0,6,40,75,313,89,175,32,17
S01008665,615,191,4,4,70,113,424,121,237,38,28
S01008666,435,173,5,17,71,80,262,65,163,27,7
S01008667,359,133,1,16,54,62,226,69,130,17,10
S01008668,290,85,3,8,36,38,205,62,115,21,7
S01008669,177,94,3,6,51,34,83,28,44,5,6
S01008670,296,148,5,16,79,48,148,43,90,13,2
S01008671,287,135,5,7,69,54,152,42,84,17,9
S01008672,281,100,4,6,48,42,181,60,95,16,10
S01008673,421,145,3,15,58,69,276,72,139,47,18
S01008674,389,151,5,9,66,71,238,70,132,23,13
S01008675,377,84,1,1,24,58,293,75,172,27,19
S01008676,436,93,1,9,26,57,343,98,190,35,20
S01008677,438,123,0,9,31,83,315,65,181,40,29
S01008678,390,180,3,11,104,62,210,68,105,31,6
S01008679,401,167,1,11,60,95,234,75,122,20,17
S01008680,257,92,0,7,45,40,165,61,80,17,7
S01008681,331,108,2,8,51,47,223,72,123,18,10
S01008682,371,115,4,8,37,66,256,86,131,29,10
S01008683,408,165,7,8,43,107,243,95,121,19,8
S01008684,401,142,4,5,37,96,259,78,133,28,20
S01008685,439,156,3,6,65,82,283,82,159,28,14
S01008686,438,119,0,3,29,87,319,104,164,35,16
S01008687,447,89,4,1,32,52,358,123,195,30,10
S01008688,540,113,1,2,27,83,427,137,232,37,21
S01008689,564,120,1,5,24,90,444,147,252,37,8
S01008690,673,156,2,5,29,120,517,159,307,34,17
S01008691,737,149,3,6,33,107,588,184,339,49,16
S01008692,422,88,1,3,12,72,334,113,195,16,10
S01008693,239,76,0,1,17,58,163,56,77,15,15
S01008694,674,143,2,5,34,102,531,180,298,39,14
S01008695,406,105,0,2,26,77,301,120,152,18,11
S01008696,370,99,0,2,24,73,271,91,144,20,16
S01008697,535,146,1,2,34,109,389,119,204,43,23
S01008698,259,95,1,1,28,65,164,42,91,14,17
S01008699,396,108,3,1,17,87,288,113,149,14,12
S01008700,238,65,2,6,13,44,173,38,99,22,14
S01008701,157,56,0,1,9,46,101,42,53,2,4
S01008702,318,83,1,4,23,55,235,72,132,15,16
S01008703,359,128,1,0,23,104,231,81,132,7,11
S01008704,268,84,1,6,17,60,184,58,107,10,9
S01008705,198,64,0,3,18,43,134,56,59,15,4
S01008706,210,75,0,3,16,56,135,65,62,4,4
S01008707,270,108,0,2,13,93,162,49,92,10,11
S01008708,293,115,0,2,21,92,178,53,107,7,11
S01008709,284,103,0,2,16,85,181,59,107,9,6
S01008710,186,63,2,0,13,48,123,53,67,3,0
S01008711,277,94,1,2,21,70,183,63,99,14,7
S01008712,307,112,0,5,19,88,195,69,101,17,8
S01008713,248,81,0,1,8,72,167,74,78,6,9
S01008714,225,70,0,1,13,56,155,51,87,13,4
S01008715,313,105,1,0,18,86,208,83,102,10,13
S01008716,221,68,0,2,12,54,153,47,92,10,4
S01008717,228,59,0,1,10,48,169,79,76,8,6
S01008718,273,68,0,0,19,49,205,71,117,10,7
S01008719,507,143,0,1,29,113,364,133,191,23,17
S01008720,246,74,0,3,17,54,172,57,91,12,12
S01008721,494,131,0,1,31,99,363,137,187,28,11
S01008722,445,126,1,4,31,90,319,97,158,43,21
S01008723,373,104,0,4,29,71,269,91,126,38,14
S01008724,438,131,0,3,20,108,307,92,158,33,24
S01008725,390,104,0,4,31,69,286,79,153,32,22
S01008726,304,85,0,1,22,62,219,69,109,30,11
S01008727,513,145,0,3,26,116,368,133,180,41,14
S01008728,228,73,0,2,14,57,155,46,87,12,10
S01008729,359,119,1,3,25,90,240,62,131,38,9
S01008730,453,108,1,1,20,86,345,123,180,34,8
S01008731,179,58,0,3,11,44,121,53,54,9,5
S01008732,284,70,0,2,11,57,214,87,108,10,9
S01008733,510,111,1,1,17,92,399,144,210,34,11
S01008734,272,70,0,2,15,53,202,79,89,22,12
S01008735,446,142,1,2,35,104,304,78,161,37,28
S01008736,321,106,2,4,28,72,215,51,133,15,16
S01008737,374,132,3,3,36,90,242,76,129,24,13
S01008738,333,114,0,5,26,83,219,69,106,29,15
S01008739,289,95,0,3,20,72,194,78,96,10,10
S01008740,271,90,0,1,19,70,181,98,68,11,4
S01008741,445,133,0,1,31,101,312,130,143,26,13
S01008742,217,60,0,1,10,49,157,62,88,4,3
S01008743,430,118,0,3,21,94,312,107,173,25,7
S01008744,491,127,0,1,26,100,364,137,189,34,4
S01008745,243,55,0,0,8,47,188,69,103,12,4
S01008746,483,132,0,1,26,105,351,135,192,19,5
S01008747,235,68,0,3,12,53,167,57,88,14,8
S01008748,312,101,0,1,25,75,211,67,113,24,7
S01008749,466,142,5,1,32,104,324,109,157,33,25
S01008750,323,103,2,3,22,76,220,78,115,20,7
S01008751,264,76,1,3,19,53,188,78,94,10,6
S01008752,304,89,0,1,15,73,215,87,112,8,8
S01008753,230,65,0,0,8,57,165,55,93,14,3
S01008754,355,72,0,2,17,53,283,96,163,13,11
S01008755,506,127,1,2,19,105,379,141,211,18,9
S01008756,337,90,0,3,15,72,247,98,130,15,4
S01008757,207,58,0,0,10,48,149,57,77,9,6
S01008758,341,103,4,2,21,76,238,82,129,16,11
S01008759,218,67,0,1,10,56,151,56,87,1,7
S01008760,370,140,2,1,28,109,230,85,125,15,5
S01008761,418,105,0,0,24,81,313,96,184,24,9
S01008762,319,87,0,2,13,72,232,92,120,15,5
S01008763,582,141,1,3,23,114,441,166,233,26,16
S01008764,406,98,7,5,20,66,308,104,160,31,13
S01008765,497,118,0,1,23,94,379,124,197,44,14
S01008766,524,173,1,2,35,135,351,111,173,44,23
S01008767,284,82,1,0,15,66,202,71,107,15,9
S01008768,266,61,0,1,10,50,205,65,121,9,10
S01008769,520,61,0,4,13,44,459,123,261,53,22
S01008770,567,91,0,2,22,67,476,127,270,57,22
S01008771,446,85,0,0,12,73,361,83,178,61,39
S01008772,413,87,0,1,23,63,326,101,172,31,22
S01008773,609,125,1,0,26,98,484,176,252,34,22
S01008774,521,115,0,3,23,89,406,122,248,28,8
S01008775,280,71,2,3,18,48,209,68,107,27,7
S01008776,419,105,0,2,28,75,314,125,154,22,13
S01008777,491,128,1,0,28,99,363,124,199,25,15
S01008778,786,133,3,2,26,102,653,185,372,57,39
S01008779,550,90,1,4,23,62,460,108,260,63,29
S01008780,419,74,0,1,18,55,345,87,209,35,14
S01008781,616,117,0,2,20,95,499,167,269,44,19
S01008782,509,71,1,3,18,49,438,116,245,50,27
S01008783,308,49,0,0,10,39,259,65,158,22,14
S01008784,322,61,0,1,7,53,261,57,170,23,11
S01008785,395,110,0,2,21,87,285,81,168,23,13
S01008786,625,91,0,1,18,72,534,163,305,45,21
S01008787,122,57,0,1,15,41,65,19,36,6,4
S01008788,487,77,1,1,14,61,410,97,242,52,19
S01008789,283,61,1,2,14,44,222,79,126,13,4
S01008790,363,108,0,3,28,77,255,66,160,19,10
S01008791,567,117,1,4,25,87,450,126,275,33,16
S01008792,476,120,0,2,30,88,356,112,192,39,13
S01008793,193,54,0,0,14,40,139,59,60,10,10
S01008794,428,94,0,3,22,69,334,116,183,24,11
S01008795,741,167,3,4,42,118,574,214,302,35,23
S01008796,622,157,1,1,34,121,465,166,249,38,12
S01008797,617,148,1,3,31,113,469,160,248,42,19
S01008798,461,110,1,3,17,89,351,117,199,22,13
S01008799,406,102,0,0,22,80,304,101,160,29,14
S01008800,767,149,0,8,30,111,618,203,346,45,24
S01008801,653,122,2,6,28,86,531,185,292,34,20
S01008802,608,133,0,2,28,103,475,177,255,32,11
S01008803,574,145,1,2,35,107,429,126,260,25,18
S01008804,332,66,1,6,13,46,266,93,131,29,13
S01008805,402,112,0,4,44,64,290,92,172,18,8
S01008806,713,152,1,6,39,106,561,162,325,56,18
S01008807,526,106,0,2,20,84,420,143,228,30,19
S01008808,417,92,1,4,16,71,325,91,179,40,15
S01008809,373,92,1,3,31,57,281,57,144,52,28
S01008810,484,110,1,5,31,73,374,116,204,42,12
S01008811,562,136,0,6,48,82,426,112,232,59,23
S01008812,313,70,1,1,15,53,243,68,139,25,11
S01008813,512,155,3,5,31,116,357,131,180,28,18
S01008814,516,151,1,6,43,101,365,117,194,43,11
S01008815,568,118,3,3,30,82,450,169,227,38,16
S01008816,286,36,0,1,8,27,250,80,141,20,9
S01008817,459,103,0,1,17,85,356,109,203,35,9
S01008818,495,118,2,3,15,98,377,135,189,35,18
S01008819,448,92,1,3,18,70,356,104,198,44,10
S01008820,621,129,1,0,23,105,492,167,275,32,18
S01008821,390,104,0,1,29,74,286,86,151,32,17
S01008822,371,104,0,0,18,86,267,75,124,46,22
