,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S01008220,644,43,132,120,136,213,620,42,128,118,126,206,24,1,4,2,10,7,1,0,0,0,0,1,7,1,2,0,4,0,8,0,0,0,4,4,8,0,2,2,2,2
S01008221,718,107,192,129,140,150,676,99,174,118,136,149,42,8,18,11,4,1,6,0,4,2,0,0,8,1,6,1,0,0,16,0,7,8,1,0,12,7,1,0,3,1
S01008222,641,99,192,120,132,98,624,95,189,118,131,91,17,4,3,2,1,7,1,0,0,0,0,1,6,0,0,1,0,5,1,0,0,1,0,0,9,4,3,0,1,1
S01008223,597,101,180,153,120,43,579,98,179,144,115,43,18,3,1,9,5,0,3,2,0,1,0,0,5,0,0,2,3,0,3,0,0,3,0,0,7,1,1,3,2,0
S01008224,907,113,318,222,188,66,871,109,302,210,185,65,36,4,16,12,3,1,6,0,3,3,0,0,7,0,2,5,0,0,4,0,1,2,1,0,19,4,10,2,2,1
S01008225,714,76,184,174,184,96,701,75,180,172,179,95,13,1,4,2,5,1,0,0,0,0,0,0,4,0,1,0,3,0,1,0,0,0,1,0,8,1,3,2,1,1
S01008226,755,165,236,150,112,92,735,159,231,146,111,88,20,6,5,4,1,4,0,0,0,0,0,0,3,0,2,1,0,0,4,1,1,1,1,0,13,5,2,2,0,4
S01008227,819,139,288,162,140,90,798,131,284,157,137,89,21,8,4,5,3,1,2,0,0,2,0,0,1,1,0,0,0,0,9,2,1,3,3,0,9,5,3,0,0,1
S01008228,639,74,232,135,112,86,598,72,221,126,101,78,41,2,11,9,11,8,12,0,2,3,2,5,2,0,0,0,0,2,6,1,0,2,3,0,21,1,9,4,6,1
S01008229,686,78,242,165,124,77,668,75,239,163,120,71,18,3,3,2,4,6,0,0,0,0,0,0,5,1,1,0,0,3,3,0,0,0,1,2,10,2,2,2,3,1
S01008230,811,57,194,210,240,110,771,57,183,201,224,106,40,0,11,9,16,4,2,0,0,2,0,0,5,0,2,0,3,0,12,0,4,2,5,1,21,0,5,5,8,3
S01008231,794,24,98,177,312,183,772,22,92,173,306,179,22,2,6,4,6,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,20,2,5,4,6,3
S01008232,686,42,184,162,232,66,658,39,174,159,228,58,28,3,10,3,4,8,0,0,0,0,0,0,5,0,1,0,0,4,10,0,6,1,2,1,13,3,3,2,2,3
S01008233,467,27,144,99,152,45,437,23,134,98,138,44,30,4,10,1,14,1,2,0,1,0,1,0,8,0,0,0,8,0,10,0,7,1,2,0,10,4,2,0,3,1
S01008234,387,59,168,75,52,33,378,57,166,70,52,33,9,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,5,0,0
S01008235,829,107,284,177,172,89,811,106,276,173,168,88,18,1,8,4,4,1,3,0,1,1,1,0,3,0,1,2,0,0,3,0,0,1,2,0,9,1,6,0,1,1
S01008236,845,123,284,174,212,52,817,122,269,170,206,50,28,1,15,4,6,2,1,0,1,0,0,0,4,0,4,0,0,0,5,0,0,2,2,1,18,1,10,2,4,1
S01008237,864,112,260,183,228,81,833,109,247,178,219,80,31,3,13,5,9,1,1,0,0,0,1,0,6,1,1,1,3,0,8,0,2,3,3,0,16,2,10,1,2,1
S01008238,756,102,262,153,188,51,741,101,256,152,181,51,15,1,6,1,7,0,0,0,0,0,0,0,4,0,1,0,3,0,3,1,2,0,0,0,8,0,3,1,4,0
S01008239,760,91,244,177,196,52,748,90,239,177,190,52,12,1,5,0,6,0,0,0,0,0,0,0,3,0,2,0,1,0,4,0,1,0,3,0,5,1,2,0,2,0
S01008240,885,68,316,174,192,135,858,67,305,166,189,131,27,1,11,8,3,4,0,0,0,0,0,0,5,0,2,2,1,0,4,0,2,1,0,1,18,1,7,5,2,3
S01008241,648,51,266,96,168,67,617,46,256,93,160,62,31,5,10,3,8,5,0,0,0,0,0,0,3,2,1,0,0,0,4,0,3,0,1,0,24,3,6,3,7,5
S01008242,900,141,346,204,132,77,870,137,339,194,126,74,30,4,7,10,6,3,1,0,0,0,1,0,2,1,1,0,0,0,5,0,1,3,0,1,22,3,5,7,5,2
S01008243,936,83,228,195,296,134,890,80,218,186,286,120,46,3,10,9,10,14,6,0,0,1,1,4,6,0,0,1,0,5,11,0,3,4,1,3,23,3,7,3,8,2
S01008244,574,78,196,93,136,71,542,72,191,87,127,65,32,6,5,6,9,6,3,0,0,0,3,0,2,0,1,0,0,1,6,0,0,0,3,3,21,6,4,6,3,2
S01008245,992,102,298,195,304,93,951,101,279,194,289,88,41,1,19,1,15,5,0,0,0,0,0,0,5,0,2,0,3,0,9,0,5,0,4,0,27,1,12,1,8,5
S01008246,933,58,274,207,260,134,888,50,264,201,247,126,45,8,10,6,13,8,6,0,1,0,5,0,2,0,0,0,0,2,5,0,2,0,3,0,32,8,7,6,5,6
S01008247,789,56,284,162,196,91,748,54,266,156,188,84,41,2,18,6,8,7,3,0,0,0,0,3,4,0,3,0,0,1,1,0,0,1,0,0,33,2,15,5,8,3
S01008248,936,106,308,183,196,143,891,100,293,177,182,139,45,6,15,6,14,4,1,0,0,0,0,1,3,0,2,1,0,0,3,0,0,2,1,0,38,6,13,3,13,3
S01008249,883,119,332,153,188,91,814,106,305,144,176,83,69,13,27,9,12,8,0,0,0,0,0,0,8,0,7,0,1,0,14,1,3,0,5,5,47,12,17,9,6,3
S01008250,1024,122,376,162,216,148,964,115,355,151,203,140,60,7,21,11,13,8,7,2,0,2,2,1,7,0,3,0,4,0,12,0,4,3,1,4,34,5,14,6,6,3
S01008251,754,28,156,138,344,88,725,26,149,133,336,81,29,2,7,5,8,7,9,0,0,1,1,7,2,0,0,0,2,0,0,0,0,0,0,0,18,2,7,4,5,0
S01008252,825,81,264,135,248,97,795,77,260,129,234,95,30,4,4,6,14,2,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,1,2,0,24,4,4,2,12,2
S01008253,755,151,240,153,136,75,721,147,231,143,132,68,34,4,9,10,4,7,4,0,0,3,1,0,5,0,1,2,0,2,2,0,1,0,0,1,23,4,7,5,3,4
S01008254,973,135,288,201,256,93,923,131,276,190,241,85,50,4,12,11,15,8,6,0,0,1,4,1,0,0,0,0,0,0,17,1,0,6,9,1,27,3,12,4,2,6
S01008255,725,79,180,165,184,117,695,78,176,154,174,113,30,1,4,11,10,4,1,0,0,0,0,1,4,0,0,0,4,0,7,1,0,2,1,3,18,0,4,9,5,0
S01008256,838,118,226,180,188,126,778,110,216,172,165,115,60,8,10,8,23,11,7,2,0,0,1,4,13,0,0,3,10,0,11,0,1,2,3,5,29,6,9,3,9,2
S01008257,642,185,210,99,100,48,607,177,201,95,88,46,35,8,9,4,12,2,7,2,0,1,4,0,7,0,1,1,5,0,2,1,0,0,1,0,19,5,8,2,2,2
S01008258,809,150,316,126,164,53,764,144,295,112,161,52,45,6,21,14,3,1,3,0,0,2,0,1,10,2,7,1,0,0,8,0,5,3,0,0,24,4,9,8,3,0
S01008259,777,153,236,153,148,87,697,135,215,132,130,85,80,18,21,21,18,2,14,1,3,7,3,0,21,6,5,2,8,0,6,0,1,5,0,0,39,11,12,7,7,2
S01008260,780,112,260,180,156,72,733,108,238,169,147,71,47,4,22,11,9,1,2,0,0,0,2,0,10,1,6,2,1,0,13,1,7,1,4,0,22,2,9,8,2,1
S01008261,901,99,246,201,212,143,871,99,237,194,205,136,30,0,9,7,7,7,2,0,0,1,0,1,4,0,3,0,0,1,3,0,3,0,0,0,21,0,3,6,7,5
S01008262,612,66,184,135,132,95,587,66,172,127,127,95,25,0,12,8,5,0,1,0,0,1,0,0,2,0,1,1,0,0,5,0,4,0,1,0,17,0,7,6,4,0
S01008263,560,108,228,93,100,31,516,96,210,89,90,31,44,12,18,4,10,0,0,0,0,0,0,0,7,1,1,1,4,0,8,0,8,0,0,0,29,11,9,3,6,0
S01008264,751,113,182,189,200,67,723,104,172,183,197,67,28,9,10,6,3,0,1,0,1,0,0,0,3,2,1,0,0,0,5,1,2,2,0,0,19,6,6,4,3,0
S01008265,706,123,242,84,180,77,668,115,233,80,165,75,38,8,9,4,15,2,1,0,0,0,1,0,8,0,0,1,7,0,8,5,2,0,1,0,21,3,7,3,6,2
S01008266,678,104,272,93,140,69,638,92,257,92,131,66,40,12,15,1,9,3,3,0,0,0,3,0,2,0,2,0,0,0,4,0,2,0,2,0,31,12,11,1,4,3
S01008267,808,89,306,129,168,116,760,84,283,117,161,115,48,5,23,12,7,1,8,0,5,2,1,0,7,1,1,2,3,0,8,4,1,3,0,0,25,0,16,5,3,1
S01008268,827,99,302,78,212,136,768,82,286,74,197,129,59,17,16,4,15,7,5,0,0,1,0,4,4,0,0,0,2,2,8,2,4,0,1,1,42,15,12,3,12,0
S01008269,808,167,268,114,188,71,771,159,258,112,174,68,37,8,10,2,14,3,4,0,0,0,4,0,5,1,0,0,4,0,4,0,0,0,4,0,24,7,10,2,2,3
S01008270,785,160,284,123,160,58,732,150,269,113,148,52,53,10,15,10,12,6,3,0,0,3,0,0,6,1,4,0,1,0,10,1,2,1,2,4,34,8,9,6,9,2
S01008271,664,211,226,81,120,26,583,188,197,76,106,16,81,23,29,5,14,10,23,12,6,0,5,0,9,0,6,1,1,1,14,1,3,0,4,6,35,10,14,4,4,3
S01008272,1002,105,302,207,248,140,933,100,283,187,230,133,69,5,19,20,18,7,6,0,0,0,3,3,8,0,0,3,5,0,21,0,9,5,4,3,34,5,10,12,6,1
S01008273,841,88,250,162,248,93,794,84,240,148,234,88,47,4,10,14,14,5,3,0,0,1,2,0,10,0,2,2,6,0,10,0,1,3,3,3,24,4,7,8,3,2
S01008274,729,94,230,192,148,65,696,91,224,180,138,63,33,3,6,12,10,2,6,0,0,1,5,0,7,0,2,5,0,0,0,0,0,0,0,0,20,3,4,6,5,2
S01008275,558,88,186,111,116,57,522,86,177,97,111,51,36,2,9,14,5,6,5,0,1,1,0,3,11,0,2,7,0,2,5,0,0,2,2,1,15,2,6,4,3,0
S01008276,557,26,142,129,156,104,530,26,139,117,148,100,27,0,3,12,8,4,1,0,0,0,1,0,6,0,0,3,3,0,3,0,0,1,2,0,17,0,3,8,2,4
S01008277,502,55,164,105,120,58,475,48,157,98,119,53,27,7,7,7,1,5,1,0,0,1,0,0,2,0,0,2,0,0,6,1,1,0,0,4,18,6,6,4,1,1
S01008278,774,81,294,123,212,64,728,70,274,118,205,61,46,11,20,5,7,3,2,0,0,1,1,0,3,0,0,2,1,0,7,2,1,2,2,0,34,9,19,0,3,3
S01008279,733,97,264,153,152,67,709,92,261,146,144,66,24,5,3,7,8,1,0,0,0,0,0,0,8,0,0,2,6,0,2,1,0,1,0,0,14,4,3,4,2,1
S01008280,939,148,310,129,212,140,887,138,297,117,201,134,52,10,13,12,11,6,1,0,1,0,0,0,11,0,5,3,0,3,7,0,3,3,1,0,33,10,4,6,10,3
S01008281,726,81,276,126,148,95,682,73,257,125,139,88,44,8,19,1,9,7,7,1,2,0,2,2,4,0,1,0,2,1,6,0,3,0,1,2,27,7,13,1,4,2
S01008282,686,78,258,123,164,63,645,72,245,111,156,61,41,6,13,12,8,2,8,0,0,6,2,0,4,0,2,0,2,0,4,0,1,2,1,0,25,6,10,4,3,2
S01008283,504,34,128,90,140,112,475,30,121,86,134,104,29,4,7,4,6,8,6,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,2,21,4,7,3,2,5
S01008284,892,73,240,201,264,114,861,73,236,192,250,110,31,0,4,9,14,4,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,2,7,0,19,0,4,7,7,1
S01008285,754,119,272,144,164,55,714,117,259,135,158,45,40,2,13,9,6,10,8,0,1,4,3,0,13,0,7,0,0,6,9,0,4,0,1,4,10,2,1,5,2,0
S01008286,724,80,218,162,172,92,699,77,206,158,167,91,25,3,12,4,5,1,2,0,1,0,1,0,5,1,1,0,3,0,2,1,1,0,0,0,16,1,9,4,1,1
S01008287,737,100,194,132,180,131,706,93,186,129,171,127,31,7,8,3,9,4,9,0,2,1,4,2,0,0,0,0,0,0,3,1,0,2,0,0,19,6,6,0,5,2
S01008288,899,151,280,168,164,136,831,143,264,154,142,128,68,8,16,14,22,8,11,0,0,4,5,2,7,0,0,4,3,0,13,2,3,0,8,0,37,6,13,6,6,6
S01008289,617,138,216,144,64,55,585,127,204,143,63,48,32,11,12,1,1,7,10,5,4,0,0,1,6,0,2,0,0,4,3,0,1,0,1,1,13,6,5,1,0,1
S01008290,864,152,238,147,244,83,793,142,209,135,229,78,71,10,29,12,15,5,17,0,5,3,4,5,12,0,2,9,1,0,9,3,4,0,2,0,33,7,18,0,8,0
S01008291,717,145,288,132,116,36,696,136,283,127,115,35,21,9,5,5,1,1,0,0,0,0,0,0,2,0,0,2,0,0,4,1,1,2,0,0,15,8,4,1,1,1
S01008292,831,59,188,219,236,129,802,55,180,211,229,127,29,4,8,8,7,2,3,0,1,1,1,0,5,0,0,2,3,0,3,0,3,0,0,0,18,4,4,5,3,2
S01008293,606,20,116,108,264,98,590,20,111,105,257,97,16,0,5,3,7,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,13,0,3,3,6,1
S01008294,937,58,182,177,312,208,888,54,176,170,295,193,49,4,6,7,17,15,3,0,0,1,0,2,8,0,0,0,8,0,11,0,1,2,2,6,27,4,5,4,7,7
S01008295,957,88,252,231,280,106,934,85,245,227,274,103,23,3,7,4,6,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,20,2,5,4,6,3
S01008296,687,132,182,126,128,119,675,130,179,123,124,119,12,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10,2,3,1,4,0
S01008297,789,66,184,135,256,148,772,63,180,134,251,144,17,3,4,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,14,3,3,1,5,2
S01008298,745,80,198,153,208,106,729,80,189,148,207,105,16,0,9,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,10,0,8,0,1,1
S01008299,813,156,184,168,152,153,796,151,180,163,152,150,17,5,4,5,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,14,5,4,2,0,3
S01008300,846,128,228,207,200,83,831,127,223,205,194,82,15,1,5,2,6,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,1,3,0,9,1,4,1,2,1
S01008301,832,59,220,189,256,108,812,58,216,187,245,106,20,1,4,2,11,2,3,0,0,0,3,0,3,0,0,0,1,2,3,0,0,0,3,0,11,1,4,2,4,0
S01008302,745,69,244,99,220,113,726,64,238,97,217,110,19,5,6,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,16,5,5,2,1,3
S01008303,558,123,144,84,152,55,541,121,139,77,150,54,17,2,5,7,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,14,2,4,5,2,1
S01008304,476,82,114,102,96,82,455,80,107,100,93,75,21,2,7,2,3,7,4,1,0,1,0,2,1,0,0,0,0,1,4,0,4,0,0,0,12,1,3,1,3,4
S01008305,791,60,242,201,196,92,773,58,235,196,194,90,18,2,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,7,5,2,2
S01008306,611,48,152,183,172,56,600,46,148,180,170,56,11,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9,2,4,3,0,0
S01008307,589,35,132,147,224,51,575,35,126,145,219,50,14,0,6,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,6,1,2,1
S01008308,566,45,220,117,148,36,538,45,212,105,148,28,28,0,8,12,0,8,3,0,0,3,0,0,13,0,2,5,0,6,7,0,2,3,0,2,5,0,4,1,0,0
S01008309,706,181,208,138,112,67,686,174,201,135,109,67,20,7,7,3,3,0,2,2,0,0,0,0,3,0,2,0,1,0,5,2,1,1,1,0,10,3,4,2,1,0
S01008310,949,200,278,171,224,76,930,194,269,171,220,76,19,6,9,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,15,5,6,0,4,0
S01008311,384,61,90,111,96,26,374,61,84,110,93,26,10,0,6,1,3,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,6,0,4,1,1,0
S01008312,413,42,128,93,84,66,404,42,126,88,83,65,9,0,2,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,0,5,0,2,1,1,1
S01008313,834,153,254,240,132,55,810,147,249,231,131,52,24,6,5,9,1,3,2,0,0,1,0,1,4,1,1,1,0,1,6,1,2,3,0,0,12,4,2,4,1,1
S01008314,566,164,162,105,84,51,541,161,156,93,81,50,25,3,6,12,3,1,0,0,0,0,0,0,12,0,2,6,3,1,5,0,1,4,0,0,8,3,3,2,0,0
S01008315,748,265,228,123,84,48,729,257,218,122,84,48,19,8,10,1,0,0,0,0,0,0,0,0,5,2,3,0,0,0,1,0,1,0,0,0,13,6,6,1,0,0
S01008316,598,103,148,123,96,128,563,102,143,117,89,112,35,1,5,6,7,16,5,0,1,0,0,4,10,0,0,2,4,4,11,0,2,4,0,5,9,1,2,0,3,3
S01008317,738,110,164,180,172,112,706,108,153,164,169,112,32,2,11,16,3,0,4,0,4,0,0,0,7,0,2,5,0,0,4,0,2,2,0,0,17,2,3,9,3,0
S01008318,923,77,286,186,248,126,894,75,278,178,245,118,29,2,8,8,3,8,1,0,0,0,0,1,4,0,1,0,3,0,7,0,1,3,0,3,17,2,6,5,0,4
S01008319,739,161,228,159,136,55,716,156,223,152,133,52,23,5,5,7,3,3,0,0,0,0,0,0,2,0,0,2,0,0,8,1,1,3,0,3,13,4,4,2,3,0
S01008320,633,96,284,102,116,35,621,95,281,100,111,34,12,1,3,2,5,1,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,7,1,3,2,0,1
S01008321,546,30,126,123,176,91,530,30,122,119,172,87,16,0,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,13,0,3,4,2,4
S01008322,1055,206,300,192,220,137,1029,205,291,190,212,131,26,1,9,2,8,6,5,0,4,0,0,1,8,0,2,0,2,4,0,0,0,0,0,0,13,1,3,2,6,1
S01008323,799,98,180,198,172,151,782,98,178,190,168,148,17,0,2,8,4,3,1,0,1,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0,11,0,1,3,4,3
S01008324,651,67,146,147,176,115,641,67,143,144,172,115,10,0,3,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,3,0,4,0,2,1,1,0
S01008325,764,73,156,186,200,149,716,73,154,165,183,141,48,0,2,21,17,8,5,0,0,0,5,0,15,0,0,9,6,0,16,0,2,6,5,3,12,0,0,6,1,5
S01008326,990,169,264,249,224,84,950,169,253,237,210,81,40,0,11,12,14,3,0,0,0,0,0,0,9,0,1,4,4,0,17,0,1,4,9,3,14,0,9,4,1,0
S01008327,857,141,224,189,204,99,838,140,219,186,200,93,19,1,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,5,11,1,4,2,3,1
S01008328,699,39,132,183,196,149,640,36,126,169,184,125,59,3,6,14,12,24,1,0,0,1,0,0,3,0,0,3,0,0,23,0,0,5,1,17,32,3,6,5,11,7
S01008329,883,33,164,195,312,179,815,31,155,189,287,153,68,2,9,6,25,26,4,0,0,0,2,2,3,0,0,1,2,0,5,0,0,0,4,1,56,2,9,5,17,23
S01008330,871,42,144,210,268,207,778,38,138,188,241,173,93,4,6,22,27,34,4,0,0,1,3,0,5,0,0,0,5,0,23,0,1,6,6,10,61,4,5,15,13,24
S01008331,602,82,118,147,144,111,542,82,112,139,127,82,60,0,6,8,17,29,3,0,0,0,0,3,7,0,0,0,3,4,9,0,0,0,7,2,41,0,6,8,7,20
S01008332,884,140,228,120,188,208,813,137,210,114,172,180,71,3,18,6,16,28,2,0,1,1,0,0,4,0,1,1,0,2,9,0,3,0,6,0,56,3,13,4,10,26
S01008333,943,189,304,132,156,162,888,186,291,124,147,140,55,3,13,8,9,22,3,0,0,1,2,0,4,0,1,0,3,0,7,0,1,0,1,5,41,3,11,7,3,17
S01008334,731,111,208,129,176,107,666,107,193,123,157,86,65,4,15,6,19,21,7,0,1,2,3,1,4,0,0,0,3,1,11,0,1,0,9,1,43,4,13,4,4,18
S01008335,763,113,200,138,184,128,709,109,187,119,174,120,54,4,13,19,10,8,5,0,0,1,4,0,7,0,0,4,1,2,5,0,1,2,2,0,37,4,12,12,3,6
S01008336,662,84,138,168,140,132,611,80,126,153,135,117,51,4,12,15,5,15,0,0,0,0,0,0,5,0,1,4,0,0,8,0,1,3,3,1,38,4,10,8,2,14
S01008337,906,115,168,207,292,124,849,113,153,192,277,114,57,2,15,15,15,10,1,0,1,0,0,0,6,0,0,2,3,1,15,0,4,3,8,0,35,2,10,10,4,9
S01008338,876,34,86,156,348,252,781,32,81,136,305,227,95,2,5,20,43,25,9,0,0,2,4,3,10,0,0,1,9,0,12,0,0,5,5,2,64,2,5,12,25,20
S01008339,629,42,132,120,260,75,579,39,120,118,239,63,50,3,12,2,21,12,1,0,1,0,0,0,8,0,1,0,7,0,14,0,2,1,6,5,27,3,8,1,8,7
S01008340,822,93,134,183,244,168,752,86,130,171,231,134,70,7,4,12,13,34,5,1,1,2,0,1,0,0,0,0,0,0,13,0,1,1,0,11,52,6,2,9,13,22
S01008341,700,16,74,129,296,185,654,15,69,116,287,167,46,1,5,13,9,18,3,0,2,0,1,0,3,0,0,3,0,0,4,0,0,0,0,4,36,1,3,10,8,14
S01008342,853,79,212,156,240,166,790,74,203,142,223,148,63,5,9,14,17,18,6,0,1,1,0,4,4,0,2,1,1,0,6,0,0,2,2,2,47,5,6,10,14,12
S01008343,848,70,256,117,228,177,809,69,242,111,220,167,39,1,14,6,8,10,0,0,0,0,0,0,3,0,1,0,0,2,7,0,2,0,1,4,29,1,11,6,7,4
S01008344,872,98,260,129,204,181,810,88,245,117,198,162,62,10,15,12,6,19,6,2,0,0,0,4,3,0,0,1,1,1,3,0,1,1,1,0,50,8,14,10,4,14
S01008345,916,79,252,156,244,185,854,76,242,145,237,154,62,3,10,11,7,31,9,0,0,1,0,8,3,0,0,2,0,1,6,0,3,1,1,1,44,3,7,7,6,21
S01008346,1023,77,228,126,296,296,968,72,218,117,284,277,55,5,10,9,12,19,2,0,1,0,1,0,2,0,1,0,1,0,2,0,1,0,0,1,49,5,7,9,10,18
S01008347,980,221,300,120,228,111,930,213,290,113,216,98,50,8,10,7,12,13,3,0,0,2,1,0,2,1,0,1,0,0,9,0,1,0,3,5,36,7,9,4,8,8
S01008348,734,95,250,153,168,68,697,88,240,151,156,62,37,7,10,2,12,6,5,0,0,0,4,1,2,0,2,0,0,0,4,0,0,0,0,4,26,7,8,2,8,1
S01008349,890,68,168,141,296,217,838,64,158,136,286,194,52,4,10,5,10,23,2,0,0,2,0,0,3,0,1,0,1,1,5,0,0,0,4,1,42,4,9,3,5,21
S01008350,589,74,212,81,120,102,569,73,207,81,118,90,20,1,5,0,2,12,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,12,1,5,0,2,4
S01008351,893,78,246,159,244,166,851,72,231,157,239,152,42,6,15,2,5,14,5,0,1,0,0,4,5,0,0,0,0,5,7,0,3,2,0,2,25,6,11,0,5,3
S01008352,674,47,172,93,256,106,624,41,165,88,235,95,50,6,7,5,21,11,1,0,0,0,0,1,7,0,0,0,4,3,13,0,1,2,10,0,29,6,6,3,7,7
S01008353,525,47,118,90,188,82,472,44,114,84,166,64,53,3,4,6,22,18,6,1,0,2,0,3,2,0,0,1,0,1,16,0,0,0,10,6,29,2,4,3,12,8
S01008354,698,88,172,141,144,153,645,83,168,127,135,132,53,5,4,14,9,21,2,0,0,0,0,2,4,0,0,2,0,2,14,0,0,5,1,8,33,5,4,7,8,9
S01008355,658,108,200,108,144,98,649,105,196,106,144,98,9,3,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,2,0,0,4,2,2,0,0,0
S01008356,587,85,170,108,164,60,572,83,164,104,161,60,15,2,6,4,3,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,1,1,0,10,2,4,3,1,0
S01008357,706,83,210,123,192,98,690,81,205,121,188,95,16,2,5,2,4,3,1,0,0,0,1,0,3,0,0,0,3,0,2,0,2,0,0,0,10,2,3,2,0,3
S01008358,697,144,226,138,124,65,678,140,221,136,117,64,19,4,5,2,7,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,14,4,5,2,2,1
S01008359,639,63,160,114,184,118,630,62,158,113,180,117,9,1,2,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,3,1
S01008360,844,48,258,168,248,122,803,47,246,154,234,122,41,1,12,14,14,0,4,0,0,0,4,0,2,0,2,0,0,0,6,0,0,3,3,0,29,1,10,11,7,0
S01008361,516,35,156,114,164,47,502,34,151,112,160,45,14,1,5,2,4,2,0,0,0,0,0,0,1,0,1,0,0,0,5,1,2,0,0,2,8,0,2,2,4,0
S01008362,956,151,182,207,308,108,897,150,172,189,289,97,59,1,10,18,19,11,4,0,0,2,2,0,9,0,0,2,3,4,14,0,2,5,7,0,32,1,8,9,7,7
S01008363,739,104,210,138,180,107,705,99,201,132,169,104,34,5,9,6,11,3,8,0,1,3,4,0,2,0,0,0,2,0,2,2,0,0,0,0,22,3,8,3,5,3
S01008364,761,97,212,138,224,90,702,92,200,132,204,74,59,5,12,6,20,16,14,0,0,3,5,6,4,0,0,0,1,3,6,0,1,0,5,0,35,5,11,3,9,7
S01008365,674,81,232,87,176,98,646,79,224,85,168,90,28,2,8,2,8,8,1,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,3,0,22,2,8,1,4,7
S01008366,897,180,224,183,204,106,863,176,216,178,190,103,34,4,8,5,14,3,7,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,1,0,25,4,8,5,6,2
S01008367,727,172,204,126,156,69,688,166,199,111,147,65,39,6,5,15,9,4,6,0,0,1,3,2,8,0,0,5,3,0,8,0,0,7,1,0,17,6,5,2,2,2
S01008368,657,126,178,132,164,57,630,121,174,123,157,55,27,5,4,9,7,2,0,0,0,0,0,0,4,0,1,3,0,0,4,0,1,3,0,0,19,5,2,3,7,2
S01008369,529,74,164,123,116,52,508,72,159,118,111,48,21,2,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,17,2,2,4,5,4
S01008370,692,107,182,123,156,124,654,105,170,117,149,113,38,2,12,6,7,11,0,0,0,0,0,0,6,0,0,2,3,1,7,0,3,3,0,1,25,2,9,1,4,9
S01008371,808,65,182,177,244,140,777,61,174,171,242,129,31,4,8,6,2,11,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,4,25,4,7,6,1,7
