,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S01008034,764,45,77,10,12,14,0,606,165,1,14,1,1,2,0,146,98,9,10,0,0,2,0,77,58,3,4,3,0,1,0,47,221,14,27,3,4,3,0,170,163,17,16,0,5,6,0,119,59,1,6,3,2,0,0,47,369,22,34,6,4,6,0,297,87,1,6,0,0,1,0,79,45,1,4,0,0,0,0,40,23,3,1,2,0,0,0,17,104,8,13,2,2,2,0,77,86,9,8,0,2,3,0,64,24,0,2,2,0,0,0,20,395,23,43,4,8,8,0,309,78,0,8,1,1,1,0,67,53,8,6,0,0,2,0,37,35,0,3,1,0,1,0,30,117,6,14,1,2,1,0,93,77,8,8,0,3,3,0,55,35,1,4,1,2,0,0,27
S01008035,610,39,78,16,8,13,0,456,79,0,5,4,0,0,0,70,71,10,7,2,1,1,0,50,47,5,8,1,1,2,0,30,132,5,13,4,0,1,0,109,170,13,21,2,3,5,0,126,111,6,24,3,3,4,0,71,290,19,30,8,5,6,0,222,42,0,2,2,0,0,0,38,38,5,2,2,0,0,0,29,22,2,3,1,0,1,0,15,61,1,7,2,0,0,0,51,78,8,6,0,3,3,0,58,49,3,10,1,2,2,0,31,320,20,48,8,3,7,0,234,37,0,3,2,0,0,0,32,33,5,5,0,1,1,0,21,25,3,5,0,1,1,0,15,71,4,6,2,0,1,0,58,92,5,15,2,0,2,0,68,62,3,14,2,1,2,0,40
S01008036,652,36,84,11,9,20,0,492,85,1,3,3,2,1,0,75,84,2,8,0,0,2,0,72,44,1,13,1,1,0,0,28,129,8,16,4,0,4,0,97,173,17,25,0,2,12,0,117,137,7,19,3,4,1,0,103,344,19,45,6,4,11,0,259,53,1,2,1,1,1,0,47,52,0,5,0,0,1,0,46,26,1,6,1,1,0,0,17,58,3,8,2,0,3,0,42,81,8,15,0,0,5,0,53,74,6,9,2,2,1,0,54,308,17,39,5,5,9,0,233,32,0,1,2,1,0,0,28,32,2,3,0,0,1,0,26,18,0,7,0,0,0,0,11,71,5,8,2,0,1,0,55,92,9,10,0,2,7,0,64,63,1,10,1,2,0,0,49
S01008037,986,65,217,27,15,17,5,640,153,8,18,5,0,0,0,122,130,9,30,4,2,0,2,83,103,5,31,0,2,3,0,62,221,5,50,8,7,7,0,144,221,20,58,4,3,6,2,128,158,18,30,6,1,1,1,101,457,29,93,12,7,7,3,306,77,5,8,2,0,0,0,62,70,6,15,3,0,0,2,44,51,3,12,0,2,1,0,33,98,2,22,4,3,2,0,65,100,7,25,2,2,3,0,61,61,6,11,1,0,1,1,41,529,36,124,15,8,10,2,334,76,3,10,3,0,0,0,60,60,3,15,1,2,0,0,39,52,2,19,0,0,2,0,29,123,3,28,4,4,5,0,79,121,13,33,2,1,3,2,67,97,12,19,5,1,0,0,60
S01008038,724,26,165,22,10,9,1,491,132,4,28,4,1,0,0,95,99,3,20,2,2,0,0,72,82,2,21,1,0,2,0,56,170,3,47,8,4,2,1,105,129,6,27,3,1,3,0,89,112,8,22,4,2,2,0,74,324,10,70,13,5,4,0,222,59,1,17,2,1,0,0,38,44,1,9,2,2,0,0,30,33,0,5,1,0,2,0,25,82,3,20,4,2,1,0,52,55,1,12,2,0,1,0,39,51,4,7,2,0,0,0,38,400,16,95,9,5,5,1,269,73,3,11,2,0,0,0,57,55,2,11,0,0,0,0,42,49,2,16,0,0,0,0,31,88,0,27,4,2,1,1,53,74,5,15,1,1,2,0,50,61,4,15,2,2,2,0,36
S01008039,866,36,189,23,17,16,1,584,151,0,36,7,0,0,0,108,110,1,20,3,2,2,0,82,69,6,16,0,1,0,0,46,235,9,57,4,6,3,1,155,177,7,35,4,2,5,0,124,124,13,25,5,6,6,0,69,416,15,89,10,8,9,1,284,80,0,18,4,0,0,0,58,58,0,8,0,0,2,0,48,31,2,7,0,1,0,0,21,112,4,26,1,4,3,1,73,89,4,15,2,1,2,0,65,46,5,15,3,2,2,0,19,450,21,100,13,9,7,0,300,71,0,18,3,0,0,0,50,52,1,12,3,2,0,0,34,38,4,9,0,0,0,0,25,123,5,31,3,2,0,0,82,88,3,20,2,1,3,0,59,78,8,10,2,4,4,0,50
S01008040,789,46,110,4,19,26,3,581,136,4,6,2,4,4,0,116,68,3,13,0,0,1,0,51,42,1,11,0,1,0,0,29,151,10,27,0,4,8,0,102,205,7,31,1,3,6,0,157,187,21,22,1,7,7,3,126,372,27,51,1,12,11,3,267,66,3,2,1,3,2,0,55,28,3,7,0,0,0,0,18,19,1,4,0,0,0,0,14,74,4,14,0,2,3,0,51,97,4,12,0,2,3,0,76,88,12,12,0,5,3,3,53,417,19,59,3,7,15,0,314,70,1,4,1,1,2,0,61,40,0,6,0,0,1,0,33,23,0,7,0,1,0,0,15,77,6,13,0,2,5,0,51,108,3,19,1,1,3,0,81,99,9,10,1,2,4,0,73
S01008041,690,37,98,10,10,20,4,511,90,1,4,1,1,0,0,83,56,4,10,1,0,1,0,40,59,4,20,0,1,3,3,28,137,4,15,1,0,5,1,111,144,8,19,3,5,4,0,105,204,16,30,4,3,7,0,144,328,18,47,6,3,12,1,241,48,0,3,1,1,0,0,43,40,4,7,1,0,1,0,27,30,1,12,0,0,2,0,15,59,1,7,1,0,3,1,46,70,5,8,1,2,3,0,51,81,7,10,2,0,3,0,59,362,19,51,4,7,8,3,270,42,1,1,0,0,0,0,40,16,0,3,0,0,0,0,13,29,3,8,0,1,1,3,13,78,3,8,0,0,2,0,65,74,3,11,2,3,1,0,54,123,9,20,2,3,4,0,85
S01008042,584,44,40,5,10,27,1,457,104,1,2,0,0,0,0,101,36,4,1,0,0,2,0,29,27,1,7,0,0,0,0,19,112,7,6,0,2,4,0,93,158,15,9,0,4,9,0,121,147,16,15,5,4,12,1,94,273,18,18,3,4,15,0,215,61,1,2,0,0,0,0,58,19,3,0,0,0,2,0,14,9,0,2,0,0,0,0,7,54,4,4,0,2,1,0,43,78,5,7,0,1,7,0,58,52,5,3,3,1,5,0,35,311,26,22,2,6,12,1,242,43,0,0,0,0,0,0,43,17,1,1,0,0,0,0,15,18,1,5,0,0,0,0,12,58,3,2,0,0,3,0,50,80,10,2,0,3,2,0,63,95,11,12,2,3,7,1,59
S01008043,927,41,97,10,21,40,1,717,160,2,8,4,0,3,0,143,63,0,13,1,1,1,0,47,59,1,5,0,1,3,0,49,197,9,23,0,6,12,0,147,203,11,22,3,7,12,1,147,245,18,26,2,6,9,0,184,449,23,46,7,12,24,1,336,81,2,4,3,0,2,0,70,35,0,8,1,1,1,0,24,30,0,2,0,0,1,0,27,96,4,11,0,4,8,0,69,93,5,9,2,4,7,1,65,114,12,12,1,3,5,0,81,478,18,51,3,9,16,0,381,79,0,4,1,0,1,0,73,28,0,5,0,0,0,0,23,29,1,3,0,1,2,0,22,101,5,12,0,2,4,0,78,110,6,13,1,3,5,0,82,131,6,14,1,3,4,0,103
S01008044,940,53,101,14,21,41,1,709,125,2,5,0,0,3,0,115,90,6,9,2,1,1,1,70,64,3,5,1,2,4,0,49,195,9,18,1,2,7,0,158,232,17,38,5,8,12,0,152,234,16,26,5,8,14,0,165,446,26,45,7,11,17,1,339,70,1,2,0,0,0,0,67,47,1,4,0,1,0,1,40,36,2,3,1,1,2,0,27,87,3,9,0,0,3,0,72,113,7,21,4,5,5,0,71,93,12,6,2,4,7,0,62,494,27,56,7,10,24,0,370,55,1,3,0,0,3,0,48,43,5,5,2,0,1,0,30,28,1,2,0,1,2,0,22,108,6,9,1,2,4,0,86,119,10,17,1,3,7,0,81,141,4,20,3,4,7,0,103
S01008045,961,55,116,22,32,41,0,695,133,5,15,4,5,3,0,101,82,3,12,3,4,5,0,55,55,1,13,0,2,2,0,37,180,7,14,2,2,7,0,148,247,16,32,4,14,14,0,167,264,23,30,9,5,10,0,187,466,25,58,12,17,19,0,335,76,4,10,2,5,3,0,52,48,1,6,2,2,4,0,33,30,1,7,0,0,0,0,22,80,2,7,1,1,3,0,66,118,10,13,3,6,4,0,82,114,7,15,4,3,5,0,80,495,30,58,10,15,22,0,360,57,1,5,2,0,0,0,49,34,2,6,1,2,1,0,22,25,0,6,0,2,2,0,15,100,5,7,1,1,4,0,82,129,6,19,1,8,10,0,85,150,16,15,5,2,5,0,107
S01008046,826,41,113,22,20,18,4,608,71,1,8,3,0,0,0,59,48,4,5,2,0,0,0,37,75,4,6,1,4,0,0,60,174,5,33,4,2,2,1,127,152,7,23,2,9,6,0,105,306,20,38,10,5,10,3,220,334,18,42,11,8,5,1,249,34,0,3,1,0,0,0,30,22,2,3,2,0,0,0,15,32,1,3,1,1,0,0,26,73,2,10,2,2,1,0,56,76,5,11,1,3,1,0,55,97,8,12,4,2,3,1,67,492,23,71,11,12,13,3,359,37,1,5,2,0,0,0,29,26,2,2,0,0,0,0,22,43,3,3,0,3,0,0,34,101,3,23,2,0,1,1,71,76,2,12,1,6,5,0,50,209,12,26,6,3,7,2,153
S01008047,676,29,71,13,21,33,0,509,95,3,8,0,4,1,0,79,72,0,6,4,5,2,0,55,41,2,5,0,1,3,0,30,133,3,23,1,4,7,0,95,148,10,7,4,4,10,0,113,187,11,22,4,3,10,0,137,325,15,34,7,9,17,0,243,47,3,1,0,2,1,0,40,39,0,4,3,2,1,0,29,22,1,2,0,1,2,0,16,64,1,14,0,2,4,0,43,70,4,3,1,2,4,0,56,83,6,10,3,0,5,0,59,351,14,37,6,12,16,0,266,48,0,7,0,2,0,0,39,33,0,2,1,3,1,0,26,19,1,3,0,0,1,0,14,69,2,9,1,2,3,0,52,78,6,4,3,2,6,0,57,104,5,12,1,3,5,0,78
S01008048,563,52,63,13,11,19,2,403,75,8,3,3,0,2,0,59,51,8,4,1,1,1,0,36,30,1,2,0,1,0,0,26,105,3,14,4,4,3,0,77,159,18,13,0,2,9,1,116,143,14,27,5,3,4,1,89,275,24,31,6,2,10,1,201,37,4,0,1,0,1,0,31,25,2,1,1,0,1,0,20,23,1,2,0,0,0,0,20,49,0,7,2,1,2,0,37,78,11,8,0,1,5,1,52,63,6,13,2,0,1,0,41,288,28,32,7,9,9,1,202,38,4,3,2,0,1,0,28,26,6,3,0,1,0,0,16,7,0,0,0,1,0,0,6,56,3,7,2,3,1,0,40,81,7,5,0,1,4,0,64,80,8,14,3,3,3,1,48
S01008049,834,39,86,20,25,18,1,645,125,6,4,5,5,0,0,105,62,1,4,1,0,1,0,55,58,3,7,0,1,0,0,47,159,10,19,3,6,5,0,116,198,13,23,6,6,7,1,142,232,6,29,5,7,5,0,180,398,21,40,9,13,8,1,306,65,5,2,1,4,0,0,53,32,0,2,0,0,0,0,30,29,2,2,0,1,0,0,24,76,4,11,2,2,3,0,54,96,7,11,3,4,3,1,67,100,3,12,3,2,2,0,78,436,18,46,11,12,10,0,339,60,1,2,4,1,0,0,52,30,1,2,1,0,1,0,25,29,1,5,0,0,0,0,23,83,6,8,1,4,2,0,62,102,6,12,3,2,4,0,75,132,3,17,2,5,3,0,102
S01008050,608,39,53,9,12,24,0,471,100,2,3,2,0,2,0,91,50,1,6,0,0,0,0,43,36,3,3,0,0,3,0,27,121,9,7,3,0,2,0,100,116,9,19,1,4,5,0,78,185,15,15,3,8,12,0,132,290,19,20,5,6,14,0,226,53,1,2,0,0,2,0,48,24,1,2,0,0,0,0,21,17,2,1,0,0,1,0,13,52,5,0,2,0,2,0,43,54,5,7,1,2,2,0,37,90,5,8,2,4,7,0,64,318,20,33,4,6,10,0,245,47,1,1,2,0,0,0,43,26,0,4,0,0,0,0,22,19,1,2,0,0,2,0,14,69,4,7,1,0,0,0,57,62,4,12,0,2,3,0,41,95,10,7,1,4,5,0,68
S01008051,856,45,69,21,28,39,1,653,166,5,9,6,2,2,0,142,73,4,1,2,2,2,0,62,67,4,8,1,1,2,0,51,215,14,19,5,6,13,1,157,168,4,13,6,14,7,0,124,167,14,19,1,3,13,0,117,412,19,32,12,16,18,1,314,77,2,2,4,0,1,0,68,38,1,0,1,2,1,0,33,37,2,5,1,1,1,0,27,101,9,9,3,3,5,1,71,85,1,6,3,8,4,0,63,74,4,10,0,2,6,0,52,444,26,37,9,12,21,0,339,89,3,7,2,2,1,0,74,35,3,1,1,0,1,0,29,30,2,3,0,0,1,0,24,114,5,10,2,3,8,0,86,83,3,7,3,6,3,0,61,93,10,9,1,1,7,0,65
S01008052,803,52,85,21,18,33,0,594,135,3,7,5,0,1,0,119,60,3,6,3,1,2,0,45,48,3,6,0,1,4,0,34,199,14,23,4,3,8,0,147,222,13,31,6,11,16,0,145,139,16,12,3,2,2,0,104,396,27,44,12,10,16,0,287,68,1,3,2,0,1,0,61,38,1,6,2,0,2,0,27,25,3,3,0,1,1,0,17,91,6,11,3,2,3,0,66,111,7,14,2,6,8,0,74,63,9,7,3,1,1,0,42,407,25,41,9,8,17,0,307,67,2,4,3,0,0,0,58,22,2,0,1,1,0,0,18,23,0,3,0,0,3,0,17,108,8,12,1,1,5,0,81,111,6,17,4,5,8,0,71,76,7,5,0,1,1,0,62
S01008053,593,39,68,6,6,20,1,453,86,1,8,1,0,2,0,74,46,3,4,0,0,3,0,36,44,4,4,0,0,1,0,35,127,6,14,0,1,5,0,101,110,6,17,3,0,6,0,78,180,19,21,2,5,3,1,129,274,20,33,3,2,7,1,208,40,1,2,0,0,1,0,36,28,1,2,0,0,1,0,24,18,1,1,0,0,1,0,15,59,3,8,0,0,1,0,47,49,4,10,2,0,2,0,31,80,10,10,1,2,1,1,55,319,19,35,3,4,13,0,245,46,0,6,1,0,1,0,38,18,2,2,0,0,2,0,12,26,3,3,0,0,0,0,20,68,3,6,0,1,4,0,54,61,2,7,1,0,4,0,47,100,9,11,1,3,2,0,74
S01008054,764,57,63,9,15,28,1,591,102,3,1,1,2,5,0,90,64,5,9,1,0,2,0,47,51,1,4,1,1,2,0,42,144,12,5,1,7,4,1,114,173,14,18,2,2,3,0,134,230,22,26,3,3,12,0,164,374,25,29,5,8,12,1,294,56,3,1,1,1,1,0,49,39,4,7,1,0,1,0,26,29,0,2,0,0,2,0,25,80,8,2,1,5,1,1,62,77,4,4,2,1,1,0,65,93,6,13,0,1,6,0,67,390,32,34,4,7,16,0,297,46,0,0,0,1,4,0,41,25,1,2,0,0,1,0,21,22,1,2,1,1,0,0,17,64,4,3,0,2,3,0,52,96,10,14,0,1,2,0,69,137,16,13,3,2,6,0,97
S01008055,1006,47,70,16,23,47,7,796,171,0,6,4,1,0,0,160,107,6,8,2,4,1,0,86,54,3,5,1,1,3,0,41,223,8,17,1,4,5,3,185,248,20,17,5,5,20,2,179,203,10,17,3,8,18,2,145,506,24,32,10,11,21,5,403,95,0,2,3,0,0,0,90,60,4,5,1,4,1,0,45,27,1,2,1,1,2,0,20,102,3,9,1,2,2,2,83,126,8,6,3,2,9,2,96,96,8,8,1,2,7,1,69,500,23,38,6,12,26,2,393,76,0,4,1,1,0,0,70,47,2,3,1,0,0,0,41,27,2,3,0,0,1,0,21,121,5,8,0,2,3,1,102,122,12,11,2,3,11,0,83,107,2,9,2,6,11,1,76
S01008056,735,43,70,7,21,25,0,569,112,3,11,1,4,3,0,90,72,2,1,1,2,2,0,64,42,0,5,0,1,1,0,35,145,8,8,0,4,6,0,119,139,10,11,3,4,7,0,104,225,20,34,2,6,6,0,157,350,16,26,1,8,16,0,283,59,1,5,0,1,2,0,50,47,2,0,0,1,2,0,42,20,0,1,0,0,1,0,18,69,4,3,0,2,5,0,55,68,4,5,0,1,4,0,54,87,5,12,1,3,2,0,64,385,27,44,6,13,9,0,286,53,2,6,1,3,1,0,40,25,0,1,1,1,0,0,22,22,0,4,0,1,0,0,17,76,4,5,0,2,1,0,64,71,6,6,3,3,3,0,50,138,15,22,1,3,4,0,93
S01008057,918,65,118,6,21,36,5,667,160,5,12,2,4,2,0,135,74,0,14,0,0,1,0,59,70,1,10,1,1,1,1,55,213,15,30,0,4,11,0,153,188,16,23,1,4,12,1,131,213,28,29,2,8,9,3,134,454,28,58,1,7,16,2,342,86,2,6,0,1,1,0,76,40,0,6,0,0,1,0,33,36,1,7,0,0,0,0,28,104,6,16,0,2,5,0,75,95,6,14,1,1,6,0,67,93,13,9,0,3,3,2,63,464,37,60,5,14,20,3,325,74,3,6,2,3,1,0,59,34,0,8,0,0,0,0,26,34,0,3,1,1,1,1,27,109,9,14,0,2,6,0,78,93,10,9,0,3,6,1,64,120,15,20,2,5,6,1,71
S01008058,870,37,108,5,16,37,1,666,152,1,16,0,3,1,0,131,113,3,12,0,1,5,0,92,66,3,2,1,0,2,0,58,186,6,32,1,7,8,1,131,263,14,35,3,4,16,0,191,90,10,11,0,1,5,0,63,407,21,47,4,7,19,0,309,71,0,7,0,1,0,0,63,50,1,4,0,0,1,0,44,32,3,1,1,0,1,0,26,83,2,16,1,4,4,0,56,129,7,15,2,1,10,0,94,42,8,4,0,1,3,0,26,463,16,61,1,9,18,1,357,81,1,9,0,2,1,0,68,63,2,8,0,1,4,0,48,34,0,1,0,0,1,0,32,103,4,16,0,3,4,1,75,134,7,20,1,3,6,0,97,48,2,7,0,0,2,0,37
S01008059,658,25,82,8,13,15,0,515,99,3,9,0,1,0,0,86,76,1,10,0,2,0,0,63,54,2,8,0,0,2,0,42,131,4,18,2,5,3,0,99,177,8,27,2,0,5,0,135,121,7,10,4,5,5,0,90,317,12,39,5,8,4,0,249,49,1,3,0,1,0,0,44,41,1,4,0,2,0,0,34,27,0,5,0,0,1,0,21,57,2,8,2,3,1,0,41,81,4,14,1,0,1,0,61,62,4,5,2,2,1,0,48,341,13,43,3,5,11,0,266,50,2,6,0,0,0,0,42,35,0,6,0,0,0,0,29,27,2,3,0,0,1,0,21,74,2,10,0,2,2,0,58,96,4,13,1,0,4,0,74,59,3,5,2,3,4,0,42
S01008060,884,53,122,14,4,25,2,664,159,5,14,1,1,0,0,138,108,1,17,0,1,0,0,89,60,4,7,2,0,5,0,42,219,13,29,1,0,2,2,172,208,17,33,6,1,8,0,143,130,13,22,4,1,10,0,80,421,25,57,8,2,11,1,317,86,3,7,0,1,0,0,75,53,0,10,0,0,0,0,43,26,2,2,1,0,3,0,18,93,4,12,0,0,1,1,75,100,8,16,5,0,3,0,68,63,8,10,2,1,4,0,38,463,28,65,6,2,14,1,347,73,2,7,1,0,0,0,63,55,1,7,0,1,0,0,46,34,2,5,1,0,2,0,24,126,9,17,1,0,1,1,97,108,9,17,1,1,5,0,75,67,5,12,2,0,6,0,42
S01008061,775,23,85,8,5,23,0,631,148,5,9,3,0,4,0,127,67,2,9,0,0,3,0,53,60,3,9,0,0,3,0,45,212,4,27,1,2,9,0,169,115,5,18,1,1,3,0,87,173,4,13,3,2,1,0,150,337,10,39,5,2,10,0,271,71,2,3,2,0,1,0,63,43,2,7,0,0,1,0,33,28,2,2,0,0,1,0,23,96,2,13,0,1,5,0,75,53,2,8,0,0,2,0,41,46,0,6,3,1,0,0,36,438,13,46,3,3,13,0,360,77,3,6,1,0,3,0,64,24,0,2,0,0,2,0,20,32,1,7,0,0,2,0,22,116,2,14,1,1,4,0,94,62,3,10,1,1,1,0,46,127,4,7,0,1,1,0,114
S01008062,848,42,123,19,10,26,1,627,134,3,15,4,1,3,0,108,77,5,15,3,1,1,0,52,85,3,14,1,1,1,0,65,181,11,24,0,2,4,0,140,190,9,30,2,1,10,0,138,181,11,25,9,4,7,1,124,411,23,64,7,5,11,0,301,75,3,8,1,0,2,0,61,42,3,10,2,1,1,0,25,37,2,7,0,0,0,0,28,85,5,12,0,0,1,0,67,86,2,10,0,1,4,0,69,86,8,17,4,3,3,0,51,437,19,59,12,5,15,1,326,59,0,7,3,1,1,0,47,35,2,5,1,0,0,0,27,48,1,7,1,1,1,0,37,96,6,12,0,2,3,0,73,104,7,20,2,0,6,0,69,95,3,8,5,1,4,1,73
S01008063,909,36,132,10,19,29,1,682,145,2,12,4,0,5,0,122,96,0,18,3,0,1,0,74,66,5,7,0,0,2,0,52,208,9,31,2,7,10,0,149,192,5,26,0,9,5,1,146,202,15,38,1,3,6,0,139,457,14,67,10,10,8,0,348,93,2,9,4,0,1,0,77,52,0,11,3,0,0,0,38,32,3,5,0,0,1,0,23,94,4,12,2,4,4,0,68,90,1,13,0,3,0,0,73,96,4,17,1,3,2,0,69,452,22,65,0,9,21,1,334,52,0,3,0,0,4,0,45,44,0,7,0,0,1,0,36,34,2,2,0,0,1,0,29,114,5,19,0,3,6,0,81,102,4,13,0,6,5,1,73,106,11,21,0,0,4,0,70
S01008064,680,23,133,10,7,4,0,503,112,1,14,0,0,0,0,97,101,0,29,2,1,1,0,68,88,4,20,2,0,1,0,61,144,9,20,2,0,0,0,113,134,1,36,0,3,0,0,94,101,8,14,4,3,2,0,70,310,10,61,6,4,0,0,229,61,0,8,0,0,0,0,53,61,0,18,2,0,0,0,41,43,2,8,2,0,0,0,31,64,5,10,1,0,0,0,48,54,0,15,0,2,0,0,37,27,3,2,1,2,0,0,19,370,13,72,4,3,4,0,274,51,1,6,0,0,0,0,44,40,0,11,0,1,1,0,27,45,2,12,0,0,1,0,30,80,4,10,1,0,0,0,65,80,1,21,0,1,0,0,57,74,5,12,3,1,2,0,51
S01008065,964,36,73,17,22,47,4,765,189,8,6,4,0,5,0,166,105,2,11,1,4,2,1,84,63,2,4,1,2,3,0,51,243,8,20,8,7,13,1,186,214,6,18,3,5,13,0,169,150,10,14,0,4,11,2,109,478,21,42,9,9,25,3,369,94,6,2,2,0,2,0,82,62,0,10,0,2,2,1,47,30,2,2,0,1,2,0,23,110,5,11,5,3,5,1,80,108,3,10,2,2,7,0,84,74,5,7,0,1,7,1,53,486,15,31,8,13,22,1,396,95,2,4,2,0,3,0,84,43,2,1,1,2,0,0,37,33,0,2,1,1,1,0,28,133,3,9,3,4,8,0,106,106,3,8,1,3,6,0,85,76,5,7,0,3,4,1,56
S01008066,911,48,62,10,15,30,3,743,184,4,8,4,4,3,0,161,107,1,10,0,2,4,1,89,44,3,0,0,0,1,0,40,179,8,15,1,5,9,0,141,229,12,21,1,3,11,0,181,168,20,8,4,1,2,2,131,453,23,29,7,8,12,2,372,99,2,3,3,2,1,0,88,59,1,5,0,2,2,1,48,22,2,0,0,0,0,0,20,85,3,7,1,3,3,0,68,106,6,11,1,1,5,0,82,82,9,3,2,0,1,1,66,458,25,33,3,7,18,1,371,85,2,5,1,2,2,0,73,48,0,5,0,0,2,0,41,22,1,0,0,0,1,0,20,94,5,8,0,2,6,0,73,123,6,10,0,2,6,0,99,86,11,5,2,1,1,1,65
S01008067,617,35,65,11,13,30,0,463,93,0,10,1,0,1,0,81,67,2,9,0,2,2,0,52,29,1,6,1,2,2,0,17,109,7,10,0,0,5,0,87,172,13,18,3,4,13,0,121,147,12,12,6,5,7,0,105,299,19,38,3,6,11,0,222,45,0,6,0,0,0,0,39,37,2,7,0,1,1,0,26,15,0,4,0,1,0,0,10,52,3,6,0,0,2,0,41,80,7,8,1,1,5,0,58,70,7,7,2,3,3,0,48,318,16,27,8,7,19,0,241,48,0,4,1,0,1,0,42,30,0,2,0,1,1,0,26,14,1,2,1,1,2,0,7,57,4,4,0,0,3,0,46,92,6,10,2,3,8,0,63,77,5,5,4,2,4,0,57
S01008068,895,29,126,15,22,20,2,681,118,1,15,0,2,3,1,96,88,2,12,4,2,1,0,67,72,3,6,0,0,2,0,61,186,3,33,4,5,5,1,135,220,9,36,2,7,3,0,163,211,11,24,5,6,6,0,159,434,13,65,7,11,12,1,325,68,1,11,0,2,2,1,51,44,1,6,1,1,1,0,34,37,1,3,0,0,1,0,32,85,1,17,2,2,2,0,61,101,4,16,1,4,1,0,75,99,5,12,3,2,5,0,72,461,16,61,8,11,8,1,356,50,0,4,0,0,1,0,45,44,1,6,3,1,0,0,33,35,2,3,0,0,1,0,29,101,2,16,2,3,3,1,74,119,5,20,1,3,2,0,88,112,6,12,2,4,1,0,87
S01008069,908,34,147,32,15,15,2,663,131,3,19,9,2,1,0,97,103,1,24,3,0,3,0,72,72,2,13,0,1,0,0,56,236,7,43,9,2,5,1,169,182,4,30,4,8,4,0,132,184,17,18,7,2,2,1,137,433,18,68,17,5,6,0,319,68,2,8,4,0,0,0,54,50,1,11,2,0,1,0,35,38,2,9,0,0,0,0,27,105,4,19,4,0,4,0,74,86,1,13,3,4,0,0,65,86,8,8,4,1,1,0,64,475,16,79,15,10,9,2,344,63,1,11,5,2,1,0,43,53,0,13,1,0,2,0,37,34,0,4,0,1,0,0,29,131,3,24,5,2,1,1,95,96,3,17,1,4,4,0,67,98,9,10,3,1,1,1,73
