,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S01008487,642,337,305,507,275,232,135,62,73,14,6,8,33,14,19,12,7,5,10,5,5,7,3,4,4,2,2,21,12,9,12,7,5,22,6,16
S01008488,611,296,315,389,201,188,222,95,127,8,5,3,34,21,13,21,9,12,7,4,3,7,4,3,13,8,5,26,6,20,53,20,33,53,18,35
S01008489,494,230,264,302,150,152,192,80,112,6,3,3,20,10,10,16,6,10,11,5,6,4,2,2,9,4,5,32,14,18,47,15,32,47,21,26
S01008490,734,370,364,543,284,259,191,86,105,15,9,6,25,17,8,13,5,8,13,6,7,9,2,7,9,3,6,17,11,6,52,18,34,38,15,23
S01008491,777,385,392,494,254,240,283,131,152,16,8,8,39,19,20,28,14,14,17,8,9,10,4,6,7,4,3,21,13,8,27,10,17,118,51,67
S01008492,806,386,420,584,289,295,222,97,125,10,5,5,46,26,20,17,5,12,11,5,6,5,3,2,5,3,2,17,5,12,29,8,21,82,37,45
S01008493,608,285,323,385,189,196,223,96,127,10,6,4,39,21,18,25,10,15,12,7,5,5,1,4,7,5,2,32,14,18,44,8,36,49,24,25
S01008494,558,289,269,375,194,181,183,95,88,3,2,1,40,26,14,22,17,5,9,3,6,10,5,5,7,4,3,28,11,17,20,10,10,44,17,27
S01008495,841,452,389,580,307,273,261,145,116,38,30,8,57,30,27,23,9,14,10,7,3,4,2,2,4,2,2,29,16,13,24,16,8,72,33,39
S01008496,910,528,382,660,364,296,250,164,86,33,20,13,49,30,19,28,17,11,19,16,3,7,7,0,5,2,3,10,5,5,25,19,6,74,48,26
S01008497,738,399,339,567,305,262,171,94,77,15,9,6,41,26,15,11,7,4,18,10,8,4,1,3,5,4,1,17,8,9,24,13,11,36,16,20
S01008498,709,385,324,507,263,244,202,122,80,17,14,3,47,34,13,10,7,3,9,1,8,7,4,3,7,5,2,19,10,9,45,32,13,41,15,26
S01008499,919,523,396,620,343,277,299,180,119,40,26,14,87,57,30,27,12,15,16,8,8,7,4,3,6,4,2,26,14,12,22,11,11,68,44,24
S01008500,347,201,146,211,118,93,136,83,53,7,5,2,34,19,15,11,5,6,4,1,3,2,0,2,1,0,1,10,5,5,22,16,6,45,32,13
S01008501,553,286,267,408,221,187,145,65,80,13,9,4,43,27,16,13,4,9,5,1,4,4,2,2,4,0,4,7,3,4,12,4,8,44,15,29
S01008502,597,316,281,440,216,224,157,100,57,7,4,3,34,18,16,9,3,6,7,5,2,2,2,0,4,2,2,9,5,4,2,0,2,83,61,22
S01008503,728,373,355,583,292,291,145,81,64,12,5,7,43,29,14,21,9,12,6,2,4,6,4,2,1,0,1,14,6,8,9,4,5,33,22,11
S01008504,916,442,474,698,334,364,218,108,110,15,7,8,47,32,15,17,6,11,15,9,6,11,4,7,6,2,4,26,11,15,32,11,21,49,26,23
S01008505,571,269,302,444,210,234,127,59,68,7,4,3,25,14,11,17,10,7,8,1,7,3,3,0,3,3,0,20,8,12,15,4,11,29,12,17
S01008506,591,277,314,423,200,223,168,77,91,6,2,4,32,20,12,9,2,7,12,9,3,6,1,5,7,3,4,26,12,14,53,21,32,17,7,10
S01008507,780,349,431,533,247,286,247,102,145,27,11,16,88,35,53,19,7,12,18,8,10,7,2,5,2,1,1,7,6,1,22,11,11,57,21,36
S01008508,627,301,326,437,223,214,190,78,112,6,2,4,25,11,14,12,6,6,15,6,9,5,3,2,15,8,7,32,10,22,47,17,30,33,15,18
S01008509,730,332,398,512,246,266,218,86,132,8,2,6,40,16,24,21,10,11,11,6,5,13,2,11,10,4,6,33,13,20,56,21,35,26,12,14
S01008510,671,333,338,457,233,224,214,100,114,4,1,3,27,11,16,13,10,3,13,4,9,12,4,8,4,1,3,38,17,21,52,16,36,51,36,15
S01008511,626,304,322,408,216,192,218,88,130,4,0,4,35,14,21,22,11,11,12,6,6,7,1,6,8,2,6,35,18,17,55,15,40,40,21,19
S01008512,356,172,184,240,128,112,116,44,72,7,4,3,11,7,4,5,4,1,6,3,3,2,1,1,9,2,7,17,7,10,39,8,31,20,8,12
S01008513,465,224,241,291,158,133,174,66,108,8,4,4,29,10,19,17,7,10,13,7,6,5,2,3,6,2,4,32,11,21,42,15,27,22,8,14
S01008514,588,272,316,395,209,186,193,63,130,9,4,5,27,10,17,11,6,5,8,0,8,6,4,2,10,4,6,34,10,24,45,10,35,43,15,28
S01008515,522,255,267,400,203,197,122,52,70,5,0,5,14,8,6,15,5,10,8,2,6,5,2,3,7,2,5,23,7,16,24,10,14,21,16,5
S01008516,775,395,380,541,285,256,234,110,124,15,8,7,57,35,22,21,10,11,16,5,11,9,5,4,11,7,4,20,10,10,34,6,28,51,24,27
S01008517,681,331,350,479,231,248,202,100,102,14,9,5,46,29,17,17,6,11,4,1,3,8,5,3,5,0,5,10,5,5,31,12,19,67,33,34
S01008518,672,313,359,459,242,217,213,71,142,13,9,4,46,17,29,17,7,10,7,4,3,13,2,11,8,2,6,25,8,17,36,6,30,48,16,32
S01008519,564,259,305,383,193,190,181,66,115,9,3,6,26,9,17,10,5,5,17,7,10,5,0,5,8,1,7,36,13,23,34,10,24,36,18,18
S01008520,751,363,388,478,255,223,273,108,165,8,6,2,31,14,17,14,5,9,19,9,10,13,7,6,13,6,7,60,22,38,75,17,58,40,22,18
S01008521,640,322,318,416,224,192,224,98,126,13,10,3,23,12,11,17,9,8,13,5,8,12,5,7,9,3,6,40,16,24,62,17,45,35,21,14
S01008522,398,189,209,246,130,116,152,59,93,8,4,4,20,7,13,8,5,3,10,4,6,9,4,5,11,7,4,22,8,14,42,9,33,22,11,11
S01008523,701,340,361,478,255,223,223,85,138,5,2,3,35,18,17,10,5,5,18,3,15,12,4,8,7,2,5,42,16,26,65,18,47,29,17,12
S01008524,647,314,333,388,199,189,259,115,144,9,4,5,34,16,18,27,17,10,13,5,8,11,5,6,14,6,8,36,14,22,56,18,38,59,30,29
S01008525,500,226,274,282,130,152,218,96,122,9,6,3,32,13,19,17,13,4,10,7,3,10,2,8,12,4,8,39,9,30,52,26,26,37,16,21
S01008526,629,319,310,421,221,200,208,98,110,12,2,10,27,13,14,11,6,5,12,7,5,9,6,3,11,3,8,35,18,17,58,23,35,33,20,13
S01008527,545,240,305,391,182,209,154,58,96,8,4,4,23,10,13,21,5,16,8,4,4,6,1,5,8,3,5,19,9,10,26,7,19,35,15,20
S01008528,505,231,274,354,172,182,151,59,92,10,6,4,24,14,10,15,7,8,8,4,4,10,3,7,6,3,3,29,10,19,32,7,25,17,5,12
S01008529,532,256,276,371,190,181,161,66,95,7,5,2,12,3,9,21,10,11,16,7,9,13,6,7,6,1,5,24,6,18,36,12,24,26,16,10
S01008530,516,240,276,311,142,169,205,98,107,6,4,2,22,11,11,8,5,3,14,6,8,18,8,10,11,4,7,43,19,24,45,19,26,38,22,16
S01008531,547,247,300,333,154,179,214,93,121,9,7,2,25,17,8,17,6,11,19,7,12,8,1,7,11,6,5,36,17,19,49,13,36,40,19,21
S01008532,317,148,169,184,91,93,133,57,76,5,3,2,16,10,6,10,6,4,8,4,4,6,3,3,9,5,4,17,4,13,38,12,26,24,10,14
S01008533,360,185,175,254,157,97,106,28,78,2,0,2,23,2,21,10,2,8,9,1,8,4,0,4,2,0,2,16,5,11,12,3,9,28,15,13
S01008534,549,280,269,386,208,178,163,72,91,10,2,8,28,16,12,14,8,6,7,2,5,12,6,6,4,2,2,22,8,14,30,9,21,36,19,17
S01008535,543,263,280,370,189,181,173,74,99,4,2,2,19,4,15,20,12,8,9,6,3,9,4,5,11,5,6,31,13,18,39,10,29,31,18,13
S01008536,391,182,209,259,131,128,132,51,81,4,1,3,21,10,11,4,2,2,8,5,3,8,6,2,10,6,4,20,8,12,44,9,35,13,4,9
S01008537,508,240,268,320,156,164,188,84,104,5,3,2,14,6,8,18,4,14,17,10,7,6,4,2,10,3,7,38,21,17,60,19,41,20,14,6
S01008538,373,179,194,231,114,117,142,65,77,5,3,2,21,11,10,11,7,4,10,6,4,4,1,3,8,4,4,26,10,16,40,14,26,17,9,8
S01008539,613,294,319,437,220,217,176,74,102,9,7,2,26,14,12,10,6,4,15,5,10,4,2,2,9,4,5,24,10,14,56,15,41,23,11,12
S01008540,598,284,314,405,205,200,193,79,114,6,3,3,19,13,6,10,7,3,15,6,9,10,2,8,8,4,4,45,18,27,61,18,43,19,8,11
S01008541,618,285,333,435,211,224,183,74,109,6,2,4,19,12,7,13,5,8,17,7,10,7,2,5,10,2,8,30,13,17,43,14,29,38,17,21
S01008542,670,332,338,475,246,229,195,86,109,8,4,4,22,11,11,18,11,7,12,4,8,13,3,10,11,5,6,39,20,19,37,9,28,35,19,16
S01008543,542,270,272,405,217,188,137,53,84,6,3,3,21,12,9,12,5,7,5,1,4,9,4,5,5,1,4,24,7,17,31,12,19,24,8,16
S01008544,467,232,235,358,185,173,109,47,62,8,5,3,15,9,6,4,1,3,5,3,2,3,1,2,7,5,2,14,4,10,13,3,10,40,16,24
S01008545,626,303,323,410,219,191,216,84,132,13,7,6,18,8,10,16,6,10,10,3,7,8,2,6,10,4,6,34,17,17,61,19,42,46,18,28
S01008546,621,316,305,388,210,178,233,106,127,12,7,5,34,14,20,21,12,9,14,8,6,8,5,3,4,3,1,42,22,20,71,23,48,27,12,15
S01008547,786,374,412,586,294,292,200,80,120,9,4,5,34,21,13,18,6,12,11,3,8,11,4,7,10,5,5,28,10,18,37,9,28,42,18,24
S01008548,641,295,346,492,237,255,149,58,91,8,6,2,28,9,19,12,4,8,7,2,5,7,3,4,4,2,2,24,9,15,25,10,15,34,13,21
S01008549,736,352,384,508,254,254,228,98,130,5,2,3,32,21,11,17,9,8,14,6,8,12,3,9,13,3,10,36,18,18,63,24,39,36,12,24
S01008550,630,300,330,427,217,210,203,83,120,14,9,5,21,14,7,22,8,14,16,6,10,8,3,5,9,3,6,35,11,24,41,15,26,37,14,23
S01008551,771,372,399,538,272,266,233,100,133,6,2,4,33,19,14,24,13,11,8,1,7,13,4,9,10,9,1,42,16,26,65,21,44,32,15,17
S01008552,676,324,352,437,226,211,239,98,141,9,5,4,29,15,14,22,10,12,9,4,5,18,5,13,8,1,7,49,22,27,54,16,38,41,20,21
S01008553,411,205,206,252,130,122,159,75,84,3,2,1,16,11,5,13,3,10,8,5,3,12,6,6,6,3,3,34,16,18,39,15,24,28,14,14
S01008554,738,352,386,380,192,188,358,160,198,14,5,9,41,24,17,30,17,13,16,8,8,15,3,12,8,4,4,44,18,26,82,36,46,108,45,63
S01008555,755,334,421,397,190,207,358,144,214,12,9,3,45,20,25,27,9,18,18,7,11,12,3,9,14,4,10,46,16,30,95,47,48,89,29,60
S01008556,522,244,278,283,135,148,239,109,130,13,8,5,14,9,5,14,2,12,17,14,3,21,7,14,12,8,4,32,7,25,58,30,28,58,24,34
S01008557,584,266,318,308,151,157,276,115,161,11,6,5,27,12,15,21,9,12,12,5,7,9,5,4,8,3,5,47,15,32,81,36,45,60,24,36
S01008558,618,292,326,363,190,173,255,102,153,6,3,3,33,12,21,14,4,10,8,4,4,15,5,10,6,3,3,46,19,27,74,29,45,53,23,30
S01008559,495,226,269,289,143,146,206,83,123,6,3,3,17,9,8,12,6,6,9,5,4,9,3,6,13,3,10,30,14,16,65,18,47,45,22,23
S01008560,492,246,246,300,151,149,192,95,97,6,0,6,30,20,10,6,3,3,11,5,6,10,5,5,11,7,4,27,12,15,53,21,32,38,22,16
S01008561,472,238,234,291,157,134,181,81,100,17,10,7,27,10,17,11,1,10,10,6,4,9,6,3,4,2,2,33,13,20,38,17,21,32,16,16
S01008562,430,184,246,208,89,119,222,95,127,3,3,0,20,12,8,15,4,11,18,8,10,17,11,6,18,7,11,40,14,26,58,27,31,33,9,24
S01008563,612,282,330,360,180,180,252,102,150,3,2,1,30,13,17,24,12,12,12,9,3,18,2,16,8,5,3,48,18,30,51,19,32,58,22,36
S01008564,467,214,253,269,131,138,198,83,115,10,6,4,17,5,12,14,8,6,12,5,7,12,2,10,10,4,6,25,14,11,69,26,43,29,13,16
S01008565,653,289,364,363,163,200,290,126,164,8,5,3,40,18,22,22,13,9,16,8,8,13,4,9,10,2,8,38,21,17,84,27,57,59,28,31
S01008566,774,371,403,450,225,225,324,146,178,17,7,10,38,21,17,17,9,8,17,11,6,13,6,7,13,5,8,49,18,31,89,33,56,71,36,35
S01008567,541,273,268,322,179,143,219,94,125,11,6,5,26,14,12,8,5,3,16,9,7,5,3,2,10,5,5,37,12,25,52,16,36,54,24,30
S01008568,593,282,311,415,205,210,178,77,101,6,3,3,18,11,7,14,4,10,11,2,9,14,7,7,6,1,5,29,11,18,34,11,23,46,27,19
S01008569,492,292,200,237,142,95,255,150,105,4,3,1,44,30,14,27,19,8,15,5,10,10,5,5,16,8,8,23,10,13,45,31,14,71,39,32
S01008570,665,305,360,356,165,191,309,140,169,8,6,2,42,24,18,19,14,5,19,9,10,14,5,9,10,3,7,46,23,23,67,24,43,84,32,52
S01008571,492,237,255,284,142,142,208,95,113,9,5,4,20,11,9,20,12,8,20,7,13,14,7,7,12,6,6,35,15,20,50,22,28,28,10,18
S01008572,629,300,329,364,187,177,265,113,152,8,2,6,37,21,16,21,10,11,17,7,10,11,4,7,3,1,2,42,19,23,84,29,55,42,20,22
S01008573,606,302,304,435,225,210,171,77,94,6,4,2,27,14,13,10,6,4,11,5,6,7,3,4,13,4,9,24,9,15,35,18,17,38,14,24
S01008574,576,281,295,430,217,213,146,64,82,10,5,5,28,16,12,13,4,9,13,6,7,4,2,2,7,4,3,16,5,11,20,7,13,35,15,20
S01008575,594,279,315,392,205,187,202,74,128,6,2,4,27,12,15,19,8,11,18,4,14,9,2,7,8,3,5,27,8,19,42,12,30,46,23,23
S01008576,648,300,348,446,211,235,202,89,113,1,0,1,30,17,13,12,6,6,24,8,16,14,6,8,11,7,4,32,9,23,44,17,27,34,19,15
S01008577,575,276,299,374,180,194,201,96,105,11,7,4,30,17,13,10,5,5,14,7,7,8,4,4,9,2,7,32,18,14,58,19,39,29,17,12
S01008578,527,255,272,354,185,169,173,70,103,9,5,4,21,9,12,14,8,6,10,3,7,5,1,4,7,3,4,35,14,21,38,12,26,34,15,19
S01008579,506,244,262,291,148,143,215,96,119,6,5,1,20,13,7,23,7,16,12,7,5,14,4,10,6,3,3,41,19,22,60,24,36,33,14,19
S01008580,417,211,206,279,145,134,138,66,72,6,3,3,20,12,8,15,8,7,7,2,5,4,2,2,8,3,5,21,7,14,30,12,18,27,17,10
S01008581,672,316,356,389,189,200,283,127,156,8,6,2,35,23,12,27,15,12,24,7,17,12,2,10,14,6,8,31,13,18,84,30,54,48,25,23
S01008582,749,378,371,457,239,218,292,139,153,10,7,3,35,21,14,28,15,13,13,6,7,17,3,14,14,8,6,41,16,25,76,34,42,58,29,29
S01008583,519,257,262,307,150,157,212,107,105,9,6,3,26,12,14,10,3,7,11,4,7,8,4,4,4,3,1,35,18,17,54,29,25,55,28,27
S01008584,607,295,312,358,187,171,249,108,141,9,6,3,44,23,21,19,3,16,15,8,7,12,3,9,12,6,6,32,13,19,54,18,36,52,28,24
S01008585,433,216,217,264,136,128,169,80,89,9,6,3,17,11,6,10,6,4,11,4,7,8,4,4,11,5,6,23,11,12,46,19,27,34,14,20
S01008586,582,290,292,328,173,155,254,117,137,12,7,5,29,14,15,24,10,14,9,2,7,9,5,4,6,3,3,50,23,27,71,26,45,44,27,17
S01008587,718,372,346,369,201,168,349,171,178,14,8,6,69,38,31,27,11,16,13,6,7,9,6,3,9,2,7,27,13,14,51,17,34,130,70,60
S01008588,539,269,270,344,176,168,195,93,102,19,10,9,33,16,17,17,12,5,7,2,5,8,5,3,9,6,3,28,14,14,36,7,29,38,21,17
S01008589,255,123,132,171,86,85,84,37,47,5,1,4,11,6,5,5,3,2,8,3,5,3,1,2,4,1,3,10,4,6,22,10,12,16,8,8
S01008590,511,234,277,308,153,155,203,81,122,6,2,4,35,22,13,21,9,12,17,6,11,8,4,4,10,2,8,23,10,13,47,14,33,36,12,24
S01008591,627,332,295,392,209,183,235,123,112,15,10,5,55,38,17,17,9,8,15,7,8,12,8,4,9,4,5,28,12,16,28,11,17,56,24,32
S01008592,534,270,264,317,162,155,217,108,109,12,7,5,33,24,9,22,10,12,6,3,3,10,5,5,9,2,7,27,8,19,36,16,20,62,33,29
S01008593,544,264,280,361,193,168,183,71,112,7,3,4,28,12,16,15,4,11,14,5,9,5,3,2,8,3,5,32,15,17,44,11,33,30,15,15
S01008594,808,382,426,490,254,236,318,128,190,8,3,5,73,40,33,24,10,14,27,10,17,13,7,6,8,3,5,32,12,20,65,15,50,68,28,40
S01008595,661,338,323,336,178,158,325,160,165,17,11,6,37,21,16,19,14,5,22,12,10,19,8,11,9,0,9,33,12,21,101,49,52,68,33,35
S01008596,674,331,343,345,171,174,329,160,169,19,8,11,51,28,23,28,11,17,16,8,8,16,8,8,12,5,7,32,16,16,69,32,37,86,44,42
S01008597,638,311,327,427,207,220,211,104,107,4,3,1,24,12,12,16,10,6,7,4,3,5,3,2,14,3,11,34,19,15,78,31,47,29,19,10
S01008598,706,358,348,343,168,175,363,190,173,20,15,5,126,71,55,38,19,19,22,11,11,9,4,5,3,1,2,15,7,8,39,17,22,91,45,46
S01008599,754,409,345,453,252,201,301,157,144,22,8,14,87,49,38,35,17,18,14,4,10,13,9,4,7,2,5,25,11,14,20,3,17,78,54,24
S01008600,597,296,301,332,177,155,265,119,146,9,4,5,55,31,24,26,10,16,19,12,7,16,5,11,7,4,3,30,12,18,37,12,25,66,29,37
S01008601,2442,1077,1365,500,239,261,1942,838,1104,140,57,83,775,307,468,110,45,65,40,16,24,12,8,4,3,2,1,19,12,7,30,7,23,813,384,429
S01008602,586,282,304,295,156,139,291,126,165,17,12,5,111,45,66,26,13,13,15,4,11,5,5,0,3,1,2,17,7,10,19,6,13,78,33,45
S01008603,1041,512,529,524,270,254,517,242,275,52,21,31,173,83,90,60,34,26,29,15,14,12,6,6,2,0,2,16,9,7,34,8,26,139,66,73
S01008604,798,377,421,430,228,202,368,149,219,19,7,12,114,49,65,41,18,23,22,6,16,15,7,8,11,7,4,25,9,16,30,10,20,91,36,55
S01008605,609,327,282,372,200,172,237,127,110,27,11,16,66,38,28,27,19,8,19,7,12,5,2,3,9,8,1,16,8,8,15,6,9,53,28,25
S01008606,573,286,287,380,196,184,193,90,103,9,1,8,42,23,19,17,10,7,8,5,3,8,3,5,7,3,4,26,14,12,34,13,21,42,18,24
S01008607,428,208,220,263,135,128,165,73,92,7,5,2,19,11,8,9,5,4,13,4,9,10,3,7,6,0,6,36,22,14,44,13,31,21,10,11
S01008608,514,241,273,315,159,156,199,82,117,9,5,4,26,8,18,15,10,5,17,7,10,6,1,5,9,3,6,25,9,16,64,22,42,28,17,11
S01008609,609,288,321,385,197,188,224,91,133,11,8,3,34,11,23,17,8,9,15,8,7,9,2,7,10,4,6,32,12,20,57,18,39,39,20,19
S01008610,570,269,301,338,176,162,232,93,139,8,4,4,54,24,30,15,6,9,16,9,7,4,1,3,5,3,2,38,16,22,45,10,35,47,20,27
S01008611,1286,592,694,581,279,302,705,313,392,58,28,30,257,118,139,61,30,31,27,13,14,20,5,15,12,2,10,23,15,8,23,10,13,224,92,132
S01008612,713,358,355,378,202,176,335,156,179,34,18,16,115,63,52,37,14,23,16,4,12,14,7,7,3,3,0,22,10,12,19,5,14,75,32,43
S01008613,627,306,321,361,181,180,266,125,141,22,9,13,79,43,36,35,19,16,11,2,9,11,6,5,5,1,4,17,4,13,21,8,13,65,33,32
S01008614,624,313,311,293,154,139,331,159,172,25,10,15,149,69,80,30,17,13,19,14,5,8,3,5,6,1,5,18,11,7,20,9,11,56,25,31
S01008615,739,335,404,368,188,180,371,147,224,41,9,32,141,60,81,33,16,17,19,8,11,6,0,6,7,2,5,12,4,8,19,5,14,93,43,50
S01008616,671,268,403,319,147,172,352,121,231,44,18,26,143,48,95,43,7,36,22,9,13,9,2,7,7,1,6,9,4,5,9,5,4,66,27,39
S01008617,735,360,375,306,158,148,429,202,227,49,25,24,188,87,101,35,12,23,21,12,9,13,8,5,4,1,3,8,5,3,10,3,7,101,49,52
S01008618,669,324,345,295,132,163,374,192,182,37,21,16,156,83,73,41,18,23,24,13,11,12,5,7,7,5,2,10,6,4,5,2,3,82,39,43
S01008619,474,209,265,258,120,138,216,89,127,21,4,17,86,40,46,24,13,11,13,1,12,5,2,3,2,0,2,8,4,4,7,0,7,50,25,25
S01008620,756,324,432,360,168,192,396,156,240,37,20,17,173,68,105,40,13,27,23,7,16,5,2,3,4,3,1,8,3,5,15,5,10,91,35,56
S01008621,699,316,383,327,148,179,372,168,204,28,13,15,172,72,100,49,22,27,14,9,5,7,5,2,6,3,3,7,5,2,11,4,7,78,35,43
S01008622,456,223,233,252,131,121,204,92,112,17,10,7,72,33,39,33,18,15,21,12,9,2,0,2,1,0,1,13,4,9,14,0,14,31,15,16
S01008623,800,365,435,382,201,181,418,164,254,30,13,17,169,63,106,34,13,21,22,11,11,9,3,6,6,3,3,19,7,12,36,9,27,93,42,51
S01008624,486,239,247,266,144,122,220,95,125,13,5,8,24,9,15,24,12,12,11,7,4,14,10,4,8,5,3,41,17,24,68,22,46,17,8,9
S01008625,417,195,222,262,142,120,155,53,102,4,1,3,12,4,8,5,2,3,15,6,9,10,4,6,6,4,2,24,6,18,52,10,42,27,16,11
S01008626,684,336,348,482,255,227,202,81,121,6,2,4,36,17,19,20,9,11,11,6,5,9,3,6,6,4,2,21,6,15,44,8,36,49,26,23
S01008627,475,224,251,334,171,163,141,53,88,7,2,5,19,11,8,15,4,11,12,4,8,4,2,2,6,3,3,22,8,14,28,4,24,28,15,13
S01008628,491,242,249,332,161,171,159,81,78,10,6,4,31,22,9,12,7,5,7,4,3,9,4,5,5,1,4,18,10,8,31,12,19,36,15,21
S01008629,438,211,227,294,137,157,144,74,70,11,7,4,33,20,13,20,10,10,7,3,4,11,5,6,1,0,1,14,7,7,27,12,15,20,10,10
S01008630,460,245,215,291,158,133,169,87,82,14,6,8,52,27,25,14,7,7,6,4,2,8,4,4,4,1,3,11,4,7,19,5,14,41,29,12
S01008631,695,368,327,512,274,238,183,94,89,4,3,1,45,31,14,21,8,13,17,7,10,9,6,3,2,2,0,29,11,18,30,10,20,26,16,10
S01008632,780,415,365,459,225,234,321,190,131,10,4,6,39,17,22,23,8,15,13,7,6,13,7,6,5,1,4,13,7,6,83,48,35,122,91,31
S01008633,642,315,327,366,186,180,276,129,147,6,3,3,39,24,15,11,8,3,20,11,9,8,4,4,3,2,1,40,18,22,96,30,66,53,29,24
S01008634,571,309,262,353,192,161,218,117,101,20,10,10,50,31,19,16,8,8,11,6,5,11,5,6,6,3,3,17,9,8,36,13,23,51,32,19
S01008635,681,322,359,451,228,223,230,94,136,13,7,6,68,32,36,21,3,18,13,8,5,6,2,4,11,2,9,21,12,9,25,7,18,52,21,31
S01008636,683,314,369,428,206,222,255,108,147,19,10,9,76,36,40,25,11,14,15,5,10,15,6,9,6,2,4,20,13,7,35,8,27,44,17,27
S01008637,527,239,288,341,174,167,186,65,121,7,1,6,52,20,32,18,6,12,10,5,5,11,3,8,10,2,8,21,6,15,34,13,21,23,9,14
S01008638,649,338,311,363,193,170,286,145,141,19,7,12,89,43,46,30,16,14,11,4,7,7,5,2,7,4,3,19,8,11,53,28,25,51,30,21
S01008639,765,392,373,556,283,273,209,109,100,22,8,14,57,31,26,20,11,9,16,9,7,5,3,2,13,4,9,16,7,9,13,8,5,47,28,19
S01008640,687,336,351,457,232,225,230,104,126,24,9,15,76,33,43,19,9,10,21,6,15,9,3,6,3,2,1,13,3,10,8,2,6,57,37,20
S01008641,765,343,422,447,207,240,318,136,182,35,12,23,152,69,83,33,13,20,20,7,13,4,1,3,5,4,1,12,4,8,18,4,14,39,22,17
S01008642,806,400,406,555,275,280,251,125,126,15,6,9,106,49,57,29,15,14,13,8,5,6,5,1,8,3,5,21,9,12,15,3,12,38,27,11
S01008643,590,276,314,438,213,225,152,63,89,16,8,8,47,20,27,16,3,13,9,7,2,6,3,3,7,1,6,5,2,3,20,5,15,26,14,12
S01008644,644,333,311,415,203,212,229,130,99,26,15,11,80,41,39,25,18,7,12,7,5,6,4,2,5,1,4,12,7,5,13,3,10,50,34,16
S01008645,690,338,352,460,236,224,230,102,128,14,4,10,77,43,34,24,15,9,8,4,4,9,2,7,3,2,1,8,1,7,23,8,15,64,23,41
S01008646,707,376,331,525,282,243,182,94,88,11,5,6,55,36,19,21,9,12,9,4,5,7,3,4,5,2,3,12,5,7,33,15,18,29,15,14
S01008647,537,297,240,422,229,193,115,68,47,10,6,4,32,22,10,12,4,8,4,3,1,2,0,2,0,0,0,13,7,6,10,6,4,32,20,12
S01008648,548,275,273,395,191,204,153,84,69,26,12,14,45,30,15,9,6,3,8,4,4,3,1,2,2,1,1,13,5,8,26,10,16,21,15,6
S01008649,792,414,378,581,307,274,211,107,104,21,13,8,52,31,21,19,11,8,10,5,5,10,5,5,5,4,1,18,7,11,30,17,13,46,14,32
S01008650,693,346,347,514,260,254,179,86,93,28,14,14,44,19,25,14,9,5,7,3,4,6,4,2,5,1,4,16,8,8,20,12,8,39,16,23
S01008651,930,524,406,508,276,232,422,248,174,38,19,19,135,71,64,40,26,14,18,11,7,13,7,6,4,4,0,19,9,10,30,23,7,125,78,47
S01008652,538,291,247,380,204,176,158,87,71,9,4,5,37,20,17,20,12,8,8,5,3,4,2,2,3,3,0,18,12,6,26,17,9,33,12,21
S01008653,614,373,241,386,223,163,228,150,78,15,11,4,48,34,14,17,10,7,7,4,3,2,0,2,4,3,1,23,17,6,33,16,17,79,55,24
S01008654,871,504,367,590,328,262,281,176,105,16,9,7,70,45,25,41,22,19,17,9,8,5,2,3,1,1,0,28,15,13,39,25,14,64,48,16
S01008655,732,403,329,514,281,233,218,122,96,22,14,8,61,30,31,19,8,11,8,5,3,4,2,2,1,1,0,8,3,5,34,22,12,61,37,24
S01008656,591,348,243,382,228,154,209,120,89,16,7,9,48,26,22,16,10,6,17,9,8,6,3,3,6,6,0,15,11,4,36,18,18,49,30,19
S01008657,670,335,335,414,211,203,256,124,132,14,9,5,98,50,48,19,15,4,17,8,9,6,4,2,7,3,4,13,5,8,24,10,14,58,20,38
S01008658,1022,538,484,560,294,266,462,244,218,45,23,22,157,88,69,43,24,19,23,12,11,11,5,6,7,6,1,17,8,9,54,27,27,105,51,54
S01008659,773,416,357,458,237,221,315,179,136,31,14,17,100,68,32,25,12,13,18,11,7,6,3,3,6,2,4,23,11,12,30,16,14,76,42,34
S01008660,866,493,373,507,302,205,359,191,168,35,17,18,131,70,61,33,22,11,25,11,14,7,3,4,7,7,0,21,11,10,26,12,14,74,38,36
S01008661,916,419,497,460,232,228,456,187,269,48,19,29,140,53,87,29,13,16,19,6,13,9,3,6,7,1,6,18,13,5,35,18,17,151,61,90
S01008662,726,378,348,341,177,164,385,201,184,41,16,25,173,83,90,16,10,6,18,11,7,8,5,3,2,1,1,13,7,6,12,10,2,102,58,44
S01008663,774,398,376,420,222,198,354,176,178,29,12,17,123,60,63,28,18,10,14,6,8,15,11,4,3,3,0,22,11,11,33,19,14,87,36,51
