,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S01007749,709,663,6,3,3,4,1,3,5,10,3,6,2,0,0,0,0,0
S01007750,815,740,12,3,4,5,2,4,7,16,11,10,0,0,1,0,0,0
S01007751,790,727,18,5,2,4,1,4,5,9,5,7,3,0,0,0,0,0
S01007752,747,720,11,2,1,2,1,1,1,1,0,6,1,0,0,0,0,0
S01007753,535,511,4,1,0,3,0,0,3,6,1,5,1,0,0,0,0,0
S01007754,884,853,7,3,1,0,0,0,0,5,10,4,1,0,0,0,0,0
S01007755,877,855,7,0,0,2,0,3,0,4,2,3,1,0,0,0,0,0
S01007756,629,607,9,0,2,0,0,0,1,3,5,1,1,0,0,0,0,0
S01007757,840,782,19,2,2,2,1,1,0,9,5,14,2,0,1,0,0,0
S01007758,899,842,12,0,2,4,0,1,4,9,5,12,8,0,0,0,0,0
S01007759,964,913,10,4,1,5,0,3,1,10,5,11,0,0,1,0,0,0
S01007760,618,591,11,4,0,4,0,0,2,4,0,2,0,0,0,0,0,0
S01007761,853,780,20,5,1,3,0,2,2,13,13,13,1,0,0,0,0,0
S01007762,814,768,13,6,4,0,1,1,0,6,5,8,1,1,0,0,0,0
S01007763,545,523,3,4,3,0,0,0,0,5,1,5,0,0,1,0,0,0
S01007764,756,727,10,2,0,4,0,0,1,8,0,2,2,0,0,0,0,0
S01007765,683,662,5,2,2,0,1,0,2,2,2,4,1,0,0,0,0,0
S01007766,914,874,18,2,0,2,0,0,3,5,2,6,2,0,0,0,0,0
S01007767,884,848,11,2,2,1,0,4,1,3,6,4,2,0,0,0,0,0
S01007768,649,616,7,2,1,1,0,1,2,4,6,6,3,0,0,0,0,0
S01007769,733,699,11,2,1,2,2,2,1,7,0,6,0,0,0,0,0,0
S01007770,738,701,13,2,1,1,0,3,1,5,5,5,1,0,0,0,0,0
S01007771,532,512,3,2,0,2,0,3,2,6,0,2,0,0,0,0,0,0
S01007772,964,926,10,3,1,2,0,0,0,7,3,10,1,1,0,0,0,0
S01007773,734,708,5,1,0,2,1,3,0,1,4,8,1,0,0,0,0,0
S01007774,954,915,7,1,2,4,0,3,0,11,6,4,1,0,0,0,0,0
S01007775,926,871,19,8,2,2,0,3,1,6,6,6,1,1,0,0,0,0
S01007776,727,682,11,2,1,8,1,2,1,10,4,4,0,1,0,0,0,0
S01007777,962,909,16,3,1,1,0,3,2,8,8,10,0,0,1,0,0,0
S01007778,492,468,8,0,0,1,0,0,1,6,6,2,0,0,0,0,0,0
S01007779,701,689,8,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01007780,795,771,8,2,1,3,1,0,0,3,1,2,2,1,0,0,0,0
S01007781,899,874,6,0,3,2,0,0,1,7,3,1,2,0,0,0,0,0
S01007782,499,455,3,0,1,8,1,2,4,3,6,12,4,0,0,0,0,0
S01007783,782,764,5,0,0,0,0,2,1,7,2,1,0,0,0,0,0,0
S01007784,711,680,11,0,0,1,0,0,3,9,3,2,0,0,1,1,0,0
S01007785,603,590,4,0,1,3,0,0,1,1,1,2,0,0,0,0,0,0
S01007786,763,752,1,0,1,3,0,0,2,1,2,1,0,0,0,0,0,0
S01007787,676,659,7,1,0,0,0,0,2,4,1,1,1,0,0,0,0,0
S01007788,708,676,7,2,3,1,0,0,0,6,4,8,1,0,0,0,0,0
S01007789,624,611,5,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0
S01007790,895,863,11,1,1,3,1,1,1,5,2,6,0,0,0,0,0,0
S01007791,503,491,4,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0
S01007792,879,858,5,2,1,0,0,1,0,3,4,5,0,0,0,0,0,0
S01007793,959,889,15,4,1,8,1,2,3,16,9,11,0,0,0,0,0,0
S01007794,567,556,2,2,1,3,1,0,0,1,1,0,0,0,0,0,0,0
S01007795,606,589,6,0,0,0,1,0,3,5,2,0,0,0,0,0,0,0
S01007796,724,689,17,2,0,0,0,1,1,4,5,1,4,0,0,0,0,0
S01007797,522,497,7,2,1,0,0,3,1,4,6,1,0,0,0,0,0,0
S01007798,665,629,6,2,1,1,0,2,4,7,2,9,1,1,0,0,0,0
S01007799,622,576,8,3,1,2,0,1,3,10,6,10,1,1,0,0,0,0
S01007800,956,931,6,1,2,2,1,0,1,2,5,5,0,0,0,0,0,0
S01007801,973,931,5,4,3,3,0,7,5,7,3,4,0,1,0,0,0,0
S01007802,547,498,11,1,1,2,1,1,1,10,10,10,0,1,0,0,0,0
S01007803,1087,1055,10,4,0,0,0,1,6,4,1,6,0,0,0,0,0,0
S01007804,627,607,6,0,0,3,1,1,1,2,2,4,0,0,0,0,0,0
S01007805,520,510,3,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0
S01007806,634,610,6,0,0,0,0,1,1,5,8,2,0,0,1,0,0,0
S01007807,707,691,5,2,0,1,1,1,1,2,2,1,0,0,0,0,0,0
S01007808,848,815,6,2,3,2,0,1,2,7,3,2,4,0,0,1,0,0
S01007809,919,887,8,1,4,3,1,1,0,4,4,5,1,0,0,0,0,0
S01007810,883,861,9,2,0,0,0,1,0,3,4,3,0,0,0,0,0,0
S01007811,871,845,7,1,2,0,0,1,2,3,2,7,1,0,0,0,0,0
S01007812,850,798,12,5,3,1,0,0,2,10,9,10,0,0,0,0,0,0
S01007813,799,757,12,2,0,1,1,2,2,10,6,6,0,0,0,0,0,0
S01007814,565,548,9,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0
S01007815,916,894,6,3,2,1,0,1,0,4,1,4,0,0,0,0,0,0
S01007816,669,662,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0
S01007817,449,444,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
S01007818,753,736,7,0,0,0,0,0,3,3,1,3,0,0,0,0,0,0
S01007819,803,788,6,1,2,1,0,1,0,2,2,0,0,0,0,0,0,0
S01007820,980,937,5,1,0,3,3,5,3,4,4,12,3,0,0,0,0,0
S01007821,552,538,3,0,2,0,0,1,2,4,1,1,0,0,0,0,0,0
S01007822,734,717,7,2,0,2,1,0,1,0,1,3,0,0,0,0,0,0
S01007823,696,672,9,1,0,0,0,0,4,3,3,3,1,0,0,0,0,0
S01007824,727,680,8,2,5,5,0,3,2,7,8,7,0,0,0,0,0,0
S01007825,1013,956,17,1,1,3,0,1,4,14,9,7,0,0,0,0,0,0
S01007826,598,583,4,3,0,0,0,0,0,1,4,2,1,0,0,0,0,0
S01007827,583,547,7,0,0,1,0,3,0,12,8,5,0,0,0,0,0,0
S01007828,977,910,12,1,1,1,1,4,6,15,12,7,5,2,0,0,0,0
S01007829,579,548,6,1,2,1,0,0,5,8,3,5,0,0,0,0,0,0
S01007830,928,853,11,3,3,3,1,3,6,20,13,9,2,0,0,1,0,0
S01007831,888,813,13,4,1,2,1,1,6,16,25,5,1,0,0,0,0,0
S01007832,629,588,4,1,2,4,1,0,5,10,5,8,1,0,0,0,0,0
S01007833,792,755,7,0,0,2,0,1,4,10,8,4,1,0,0,0,0,0
S01007834,742,654,15,1,3,3,2,5,2,21,18,17,1,0,0,0,0,0
S01007835,695,655,7,0,0,1,0,1,4,8,10,7,1,0,1,0,0,0
S01007836,522,479,13,3,1,2,1,1,0,7,8,6,0,1,0,0,0,0
S01007837,778,747,9,1,0,3,0,3,3,4,4,2,2,0,0,0,0,0
S01007838,845,791,9,4,1,5,1,0,7,9,8,8,1,0,1,0,0,0
S01007839,702,593,9,1,2,5,2,5,9,23,20,31,1,1,0,0,0,0
S01007840,762,704,7,3,4,1,1,0,13,10,9,10,0,0,0,0,0,0
S01007841,711,670,9,3,1,3,0,2,2,6,5,8,2,0,0,0,0,0
S01007842,770,717,10,2,0,3,0,0,1,13,14,9,1,0,0,0,0,0
S01007843,705,628,8,5,4,2,3,2,4,21,8,14,5,0,1,0,0,0
S01007844,935,844,13,0,4,6,1,3,2,27,19,13,3,0,0,0,0,0
S01007845,903,852,11,2,2,0,0,1,4,18,5,5,3,0,0,0,0,0
S01007846,744,711,4,3,0,2,0,3,1,10,5,4,1,0,0,0,0,0
S01007847,917,863,9,5,3,3,0,0,5,10,6,13,0,0,0,0,0,0
S01007848,819,766,8,3,1,3,0,2,0,14,5,16,0,0,1,0,0,0
S01007849,934,899,6,5,1,3,1,0,0,6,6,7,0,0,0,0,0,0
S01007850,754,731,10,1,0,4,0,0,1,1,4,2,0,0,0,0,0,0
S01007851,940,918,7,2,0,2,0,1,0,2,3,5,0,0,0,0,0,0
S01007852,667,638,10,1,0,2,0,0,1,3,6,3,2,1,0,0,0,0
S01007853,660,637,3,1,1,3,0,2,2,4,1,6,0,0,0,0,0,0
S01007854,1125,1071,12,3,0,2,0,3,1,10,7,11,3,0,1,1,0,0
S01007855,501,454,4,2,1,6,3,2,3,11,2,13,0,0,0,0,0,0
S01007856,857,833,5,0,0,2,0,2,1,4,4,5,0,1,0,0,0,0
S01007857,492,477,6,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0
S01007858,1052,1013,11,0,3,3,0,2,0,5,8,5,2,0,0,0,0,0
S01007859,528,503,8,1,3,5,0,0,0,1,5,2,0,0,0,0,0,0
S01007860,637,612,10,1,1,0,0,1,2,4,1,5,0,0,0,0,0,0
S01007861,674,662,4,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0
S01007862,701,686,2,1,0,1,0,0,1,6,4,0,0,0,0,0,0,0
S01007863,895,874,7,1,2,1,0,1,1,4,3,0,1,0,0,0,0,0
S01007864,938,907,8,1,2,2,0,3,1,5,3,6,0,0,0,0,0,0
S01007865,693,664,8,2,1,1,0,1,4,3,5,3,1,0,0,0,0,0
S01007866,586,570,5,3,1,1,0,1,0,1,3,1,0,0,0,0,0,0
S01007867,519,478,7,0,0,1,0,0,1,11,9,9,3,0,0,0,0,0
S01007868,861,815,9,2,2,1,1,2,5,16,6,2,0,0,0,0,0,0
S01007869,955,834,20,6,3,5,1,4,7,28,26,19,0,1,1,0,0,0
S01007870,537,527,3,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0
S01007871,669,653,8,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0
S01007872,705,695,3,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0
S01007873,688,673,5,1,0,2,0,0,0,1,3,3,0,0,0,0,0,0
S01007874,723,710,4,1,0,1,0,1,0,3,2,0,1,0,0,0,0,0
S01007875,526,520,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
S01007876,1009,995,7,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0
S01007877,773,763,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0
S01007878,669,661,1,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0
S01007879,764,752,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
S01007880,382,374,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
S01007881,557,555,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007882,737,719,5,1,1,2,0,0,0,2,3,2,2,0,0,0,0,0
S01007883,1046,1025,10,2,0,1,0,0,1,2,1,3,1,0,0,0,0,0
S01007884,639,630,1,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0
S01007885,730,713,7,5,1,1,0,0,0,0,2,1,0,0,0,0,0,0
S01007886,867,848,6,2,0,3,0,1,0,6,0,0,1,0,0,0,0,0
S01007887,578,569,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0
S01007888,1070,1052,6,0,0,2,1,0,0,3,2,4,0,0,0,0,0,0
S01007889,533,528,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
S01007890,736,724,6,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0
S01007891,866,851,11,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
S01007892,738,723,1,0,1,1,2,0,1,4,5,0,0,0,0,0,0,0
S01007893,1036,1013,6,1,0,1,0,1,0,9,1,4,0,0,0,0,0,0
S01007894,916,900,8,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0
S01007895,542,528,5,0,0,0,0,1,0,3,2,1,1,0,0,1,0,0
S01007896,867,858,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
S01007897,439,432,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
S01007898,446,443,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
S01007899,349,346,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
S01007900,549,541,3,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
S01007901,711,696,2,1,1,1,0,0,0,3,3,4,0,0,0,0,0,0
S01007902,883,861,7,2,0,2,1,1,0,5,2,2,0,0,0,0,0,0
S01007903,645,641,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01007904,849,828,9,1,0,3,0,0,2,1,2,3,0,0,0,0,0,0
S01007905,687,682,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
S01007906,724,716,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
S01007907,536,535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007908,913,905,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
S01007909,543,539,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007910,916,906,0,0,0,0,0,1,1,3,2,3,0,0,0,0,0,0
S01007911,777,774,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
S01007912,757,750,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
S01007913,616,612,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S01007914,628,625,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007915,835,822,7,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0
S01007916,810,801,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
S01007917,847,841,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
S01007918,922,907,4,0,0,2,0,1,2,2,0,4,0,0,0,0,0,0
S01007919,773,763,3,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0
S01007920,615,592,5,0,0,0,1,1,2,6,3,5,0,0,0,0,0,0
S01007921,932,921,2,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0
S01007922,867,850,2,1,0,1,0,4,0,0,1,3,2,0,2,1,0,0
S01007923,983,947,9,3,3,3,1,1,0,1,1,12,2,0,0,0,0,0
S01007924,1037,1010,6,1,2,3,1,1,1,5,1,6,0,0,0,0,0,0
S01007925,465,451,4,3,1,0,0,0,0,2,3,1,0,0,0,0,0,0
S01007926,478,468,4,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0
S01007927,617,597,3,1,0,1,0,3,3,1,1,6,1,0,0,0,0,0
S01007928,1038,1008,7,4,0,3,1,0,1,4,1,7,1,1,0,0,0,0
S01007929,738,714,6,4,4,5,0,1,0,0,2,2,0,0,0,0,0,0
S01007930,600,585,1,0,1,2,1,0,1,4,2,2,1,0,0,0,0,0
S01007931,1127,1078,13,4,2,4,1,4,0,7,9,4,1,0,0,0,0,0
S01007932,831,811,9,1,0,1,0,1,1,2,0,5,0,0,0,0,0,0
S01007933,874,843,9,3,1,1,0,1,2,4,1,7,1,0,1,0,0,0
S01007934,720,705,4,5,1,0,0,0,0,1,3,1,0,0,0,0,0,0
S01007935,805,778,13,2,0,0,2,2,1,0,2,3,2,0,0,0,0,0
S01007936,1008,980,8,2,4,2,0,1,1,4,3,2,1,0,0,0,0,0
S01007937,1059,1030,9,5,0,2,0,0,0,3,6,3,0,0,1,0,0,0
S01007938,740,729,3,0,0,2,0,2,0,2,0,1,1,0,0,0,0,0
S01007939,896,881,10,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
S01007940,1056,1022,13,6,0,0,1,2,0,0,3,7,2,0,0,0,0,0
S01007941,631,617,5,2,1,0,0,0,0,1,1,3,1,0,0,0,0,0
S01007942,508,502,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
S01007943,660,648,2,1,0,0,1,1,0,1,1,4,1,0,0,0,0,0
S01007944,915,900,3,1,0,0,1,0,0,3,1,5,0,0,1,0,0,0
S01007945,850,831,8,1,0,0,0,2,1,1,3,3,0,0,0,0,0,0
S01007946,787,780,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
S01007947,756,736,4,1,0,1,0,1,2,1,2,4,3,1,0,0,0,0
S01007948,660,639,8,2,0,1,0,2,1,1,4,2,0,0,0,0,0,0
S01007949,751,739,5,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0
S01007950,881,866,5,0,0,2,0,1,0,2,2,3,0,0,0,0,0,0
S01007951,755,739,3,1,2,4,1,1,1,0,1,1,1,0,0,0,0,0
S01007952,617,602,2,1,0,1,0,2,3,2,0,2,2,0,0,0,0,0
S01007953,938,931,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01007954,728,714,2,2,1,1,0,0,1,1,1,4,1,0,0,0,0,0
S01007955,833,816,7,2,1,0,0,0,0,1,2,2,1,1,0,0,0,0
S01007956,745,733,4,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0
S01007957,928,897,7,2,1,5,0,3,1,6,1,4,1,0,0,0,0,0
S01007958,883,872,3,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0
S01007959,761,742,3,3,1,2,0,1,1,3,3,2,0,0,0,0,0,0
S01007960,696,690,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
S01007961,1212,1188,6,1,0,1,0,3,5,3,3,0,2,0,0,0,0,0
S01007962,597,581,5,1,2,0,0,3,1,3,0,1,0,0,0,0,0,0
S01007963,1003,972,12,1,1,0,0,1,1,9,1,4,1,0,0,0,0,0
S01007964,791,777,3,0,3,1,0,0,1,1,2,3,0,0,0,0,0,0
S01007965,576,562,8,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0
S01007966,977,955,7,1,1,3,0,0,1,5,0,4,0,0,0,0,0,0
S01007967,639,620,4,2,0,3,0,0,0,6,3,1,0,0,0,0,0,0
S01007968,869,847,13,0,1,1,0,0,1,2,2,1,1,0,0,0,0,0
S01007969,840,824,7,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0
S01007970,874,862,2,1,0,0,0,0,1,3,3,2,0,0,0,0,0,0
S01007971,927,910,6,1,0,2,0,0,0,5,0,3,0,0,0,0,0,0
S01007972,828,820,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
S01007973,816,804,4,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0
S01007974,807,794,6,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0
S01007975,655,643,5,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0
S01007976,703,683,4,1,0,1,1,3,1,4,2,3,0,0,0,0,0,0
S01007977,645,636,2,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0
S01007978,559,547,5,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0
S01007979,830,806,4,2,1,1,1,2,1,8,1,3,0,0,0,0,0,0
S01007980,701,685,5,1,0,0,0,1,0,1,1,2,5,0,0,0,0,0
S01007981,547,535,7,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
S01007982,514,510,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007983,777,761,6,0,0,1,0,2,2,2,2,1,0,0,0,0,0,0
S01007984,825,804,10,0,0,0,0,0,1,3,4,2,1,0,0,0,0,0
S01007985,923,899,7,4,0,3,0,1,0,3,3,3,0,0,0,0,0,0
S01007986,576,565,7,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
S01007987,759,741,4,2,0,2,1,1,2,0,1,3,2,0,0,0,0,0
S01007988,817,801,4,0,1,2,1,2,1,1,2,1,0,0,0,1,0,0
S01007989,722,698,7,3,1,2,2,0,0,5,3,1,0,0,0,0,0,0
S01007990,928,902,7,7,0,1,2,1,0,4,3,1,0,0,0,0,0,0
S01007991,958,914,6,5,2,4,0,2,6,9,5,5,0,0,0,0,0,0
S01007992,657,619,6,3,2,3,4,0,4,5,4,6,1,0,0,0,0,0
S01007993,818,804,6,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0
S01007994,853,813,11,1,0,5,0,1,2,5,9,5,1,0,0,0,0,0
S01007995,887,860,11,0,1,2,0,0,1,6,1,5,0,0,0,0,0,0
S01007996,468,452,1,1,1,2,0,0,1,4,2,4,0,0,0,0,0,0
S01007997,669,636,10,2,0,2,0,0,1,4,7,7,0,0,0,0,0,0
S01007998,522,506,7,0,0,2,0,0,1,1,3,2,0,0,0,0,0,0
S01007999,656,647,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
S01008000,913,899,4,1,0,1,0,2,1,2,2,1,0,0,0,0,0,0
S01008001,858,840,3,1,2,1,0,0,3,5,0,3,0,0,0,0,0,0
S01008002,781,762,8,3,0,0,0,0,0,4,3,1,0,0,0,0,0,0
S01008003,666,624,11,1,3,4,2,3,1,1,5,10,1,0,0,0,0,0
S01008004,673,641,4,6,1,2,0,3,0,3,4,9,0,0,0,0,0,0
S01008005,565,538,8,2,2,1,0,0,0,3,6,4,1,0,0,0,0,0
S01008006,579,571,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0
S01008007,430,418,3,3,0,0,0,0,0,2,1,3,0,0,0,0,0,0
S01008008,645,609,4,2,2,5,1,1,2,4,6,7,2,0,0,0,0,0
S01008009,785,764,4,0,1,3,0,0,1,4,6,2,0,0,0,0,0,0
S01008010,862,822,8,3,2,7,0,1,0,8,3,7,1,0,0,0,0,0
S01008011,657,634,4,3,1,2,0,0,2,5,5,0,1,0,0,0,0,0
S01008012,772,744,8,3,0,1,1,2,1,5,2,5,0,0,0,0,0,0
S01008013,697,679,5,3,0,0,0,0,0,2,7,1,0,0,0,0,0,0
S01008014,622,603,5,1,0,1,1,0,2,1,3,4,1,0,0,0,0,0
S01008015,776,759,1,0,1,0,0,0,1,4,4,5,0,0,1,0,0,0
S01008016,781,766,5,2,0,0,0,1,2,5,0,0,0,0,0,0,0,0
S01008017,900,874,7,3,0,1,1,0,1,1,4,6,2,0,0,0,0,0
S01008018,634,612,6,0,0,1,0,2,2,4,2,5,0,0,0,0,0,0
S01008019,741,721,3,2,0,0,1,2,0,5,3,4,0,0,0,0,0,0
S01008020,587,562,10,0,1,2,0,0,0,7,2,3,0,0,0,0,0,0
S01008021,571,554,10,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0
S01008022,728,706,4,3,1,2,0,1,1,6,2,2,0,0,0,0,0,0
S01008023,734,711,5,3,1,1,0,1,2,3,0,7,0,0,0,0,0,0
S01008024,689,658,12,2,0,1,0,0,1,7,3,4,0,0,1,0,0,0
S01008025,685,676,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
S01008026,1026,1010,5,0,2,1,0,1,0,5,0,2,0,0,0,0,0,0
S01008027,565,555,3,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0
S01008028,585,562,7,1,0,2,1,0,2,2,4,4,0,0,0,0,0,0
S01008029,875,852,7,1,1,1,1,0,0,0,2,9,1,0,0,0,0,0
S01008030,1054,1023,6,2,1,2,0,1,2,5,7,5,0,0,0,0,0,0
S01008031,881,865,9,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0
S01008032,898,877,7,1,2,1,1,1,0,3,2,3,0,0,0,0,0,0
S01008033,810,761,9,6,5,3,0,1,3,7,5,9,1,0,0,0,0,0
S01008034,790,724,10,4,2,5,1,1,1,11,13,16,2,0,0,0,0,0
S01008035,627,613,3,0,1,1,0,1,0,1,3,4,0,0,0,0,0,0
S01008036,669,653,5,0,1,0,0,0,2,1,1,6,0,0,0,0,0,0
S01008037,1014,978,14,3,1,1,1,0,0,7,3,4,1,0,1,0,0,0
S01008038,761,742,5,2,0,0,0,1,0,5,2,3,1,0,0,0,0,0
S01008039,898,856,19,0,0,0,0,3,0,5,8,7,0,0,0,0,0,0
S01008040,814,778,10,3,1,2,0,0,0,5,6,7,2,0,0,0,0,0
S01008041,707,662,6,4,2,3,0,1,5,11,4,6,3,0,0,0,0,0
S01008042,597,557,9,2,2,3,0,1,4,8,5,5,0,0,1,0,0,0
S01008043,962,925,9,1,1,3,0,0,1,10,4,8,0,0,0,0,0,0
S01008044,962,921,14,3,2,1,3,1,2,3,5,7,0,0,0,0,0,0
S01008045,977,912,12,1,3,4,1,6,2,11,5,15,4,0,1,0,0,0
S01008046,847,819,6,1,1,3,2,1,2,1,5,2,3,0,1,0,0,0
S01008047,697,672,13,0,0,2,0,0,1,1,2,5,1,0,0,0,0,0
S01008048,575,559,5,0,2,1,0,1,0,7,0,0,0,0,0,0,0,0
S01008049,858,827,5,1,0,1,0,0,2,5,8,6,3,0,0,0,0,0
S01008050,618,558,8,5,0,3,1,0,4,10,18,10,1,0,0,0,0,0
S01008051,884,837,11,3,2,2,0,4,2,8,5,8,0,0,2,0,0,0
S01008052,829,796,3,2,1,1,0,2,3,8,7,4,2,0,0,0,0,0
S01008053,610,575,6,0,2,2,0,2,2,6,3,12,0,0,0,0,0,0
S01008054,778,726,14,5,2,2,0,2,3,4,3,12,3,0,0,2,0,0
S01008055,1049,991,12,3,2,1,1,5,1,8,11,12,1,1,0,0,0,0
S01008056,755,693,13,4,4,6,0,2,4,8,7,11,3,0,0,0,0,0
S01008057,936,871,17,4,3,1,0,2,2,6,9,21,0,0,0,0,0,0
S01008058,895,803,20,4,0,5,1,3,5,22,15,14,3,0,0,0,0,0
S01008059,678,641,6,1,4,4,2,2,0,5,5,7,1,0,0,0,0,0
S01008060,903,856,10,1,1,4,2,6,3,9,5,6,0,0,0,0,0,0
S01008061,801,755,7,3,1,3,0,3,0,9,9,10,1,0,0,0,0,0
S01008062,872,834,11,1,0,3,0,4,1,3,6,9,0,0,0,0,0,0
S01008063,936,863,15,3,0,2,1,2,5,18,12,12,2,1,0,0,0,0
S01008064,701,659,11,2,0,1,1,1,3,8,7,8,0,0,0,0,0,0
S01008065,993,917,15,4,5,5,1,3,7,14,9,12,1,0,0,0,0,0
S01008066,937,876,19,2,3,1,0,2,3,11,3,16,1,0,0,0,0,0
S01008067,629,586,5,3,2,4,1,2,2,8,5,10,1,0,0,0,0,0
S01008068,914,851,13,2,1,3,3,2,4,8,8,16,2,1,0,0,0,0
S01008069,932,881,12,3,0,2,0,1,3,12,3,12,3,0,0,0,0,0
S01008070,878,847,9,2,2,2,0,2,2,4,3,4,1,0,0,0,0,0
S01008071,702,677,8,2,1,2,0,2,0,3,2,4,1,0,0,0,0,0
S01008072,850,784,13,5,2,5,1,3,6,6,9,12,4,0,0,0,0,0
S01008073,471,427,3,3,0,1,0,3,2,16,6,7,1,0,1,1,0,0
S01008074,976,921,8,2,1,3,1,2,7,12,14,5,0,0,0,0,0,0
S01008075,613,579,4,5,3,4,1,0,4,6,4,3,0,0,0,0,0,0
S01008076,656,612,10,4,0,2,2,1,3,10,3,8,1,0,0,0,0,0
S01008077,831,778,12,1,5,5,2,1,4,11,2,8,2,0,0,0,0,0
S01008078,860,796,16,2,5,1,1,3,4,15,8,6,2,0,1,0,0,0
S01008079,905,836,11,6,3,7,1,3,5,12,10,11,0,0,0,0,0,0
S01008080,699,655,7,0,0,2,0,3,3,10,7,12,0,0,0,0,0,0
S01008081,599,551,12,2,0,3,1,4,1,8,5,11,1,0,0,0,0,0
