,,All people aged 16 to 74 not in employment,Males,Females
S01007493,A B D E. Agriculture energy and water,11,10,1
S01007493,C. Manufacturing,21,8,13
S01007493,F. Construction,13,12,1
S01007493,G I. Distribution hotels and restaurants,45,24,21
S01007493,H J. Transport and communication,30,12,18
S01007493,K L M N. Financial real estate professional and administrative activities,12,4,8
S01007493,O P Q. Public administration education and health,50,13,37
S01007493,R S T U. Other,10,4,6
S01007493,Never worked,35,13,22
S01007494,All people aged 16 to 74 not in employment,164,74,90
S01007494,A B D E. Agriculture energy and water,15,10,5
S01007494,C. Manufacturing,12,8,4
S01007494,F. Construction,3,3,0
S01007494,G I. Distribution hotels and restaurants,29,16,13
S01007494,H J. Transport and communication,18,5,13
S01007494,K L M N. Financial real estate professional and administrative activities,12,8,4
S01007494,O P Q. Public administration education and health,46,15,31
S01007494,R S T U. Other,7,3,4
S01007494,Never worked,22,6,16
S01007495,All people aged 16 to 74 not in employment,193,87,106
S01007495,A B D E. Agriculture energy and water,13,9,4
S01007495,C. Manufacturing,12,7,5
S01007495,F. Construction,10,10,0
S01007495,G I. Distribution hotels and restaurants,40,24,16
S01007495,H J. Transport and communication,17,8,9
S01007495,K L M N. Financial real estate professional and administrative activities,24,10,14
S01007495,O P Q. Public administration education and health,46,12,34
S01007495,R S T U. Other,12,2,10
S01007495,Never worked,19,5,14
S01007496,All people aged 16 to 74 not in employment,328,135,193
S01007496,A B D E. Agriculture energy and water,24,13,11
S01007496,C. Manufacturing,27,13,14
S01007496,F. Construction,8,6,2
S01007496,G I. Distribution hotels and restaurants,56,31,25
S01007496,H J. Transport and communication,41,12,29
S01007496,K L M N. Financial real estate professional and administrative activities,35,19,16
S01007496,O P Q. Public administration education and health,84,19,65
S01007496,R S T U. Other,25,9,16
S01007496,Never worked,28,13,15
S01007497,All people aged 16 to 74 not in employment,180,76,104
S01007497,A B D E. Agriculture energy and water,11,7,4
S01007497,C. Manufacturing,17,7,10
S01007497,F. Construction,7,7,0
S01007497,G I. Distribution hotels and restaurants,34,14,20
S01007497,H J. Transport and communication,19,3,16
S01007497,K L M N. Financial real estate professional and administrative activities,17,8,9
S01007497,O P Q. Public administration education and health,29,9,20
S01007497,R S T U. Other,7,1,6
S01007497,Never worked,39,20,19
S01007498,All people aged 16 to 74 not in employment,266,102,164
S01007498,A B D E. Agriculture energy and water,13,8,5
S01007498,C. Manufacturing,22,10,12
S01007498,F. Construction,9,9,0
S01007498,G I. Distribution hotels and restaurants,67,30,37
S01007498,H J. Transport and communication,28,6,22
S01007498,K L M N. Financial real estate professional and administrative activities,22,6,16
S01007498,O P Q. Public administration education and health,69,14,55
S01007498,R S T U. Other,4,1,3
S01007498,Never worked,32,18,14
S01007499,All people aged 16 to 74 not in employment,225,97,128
S01007499,A B D E. Agriculture energy and water,18,13,5
S01007499,C. Manufacturing,28,15,13
S01007499,F. Construction,13,11,2
S01007499,G I. Distribution hotels and restaurants,51,28,23
S01007499,H J. Transport and communication,22,6,16
S01007499,K L M N. Financial real estate professional and administrative activities,9,5,4
S01007499,O P Q. Public administration education and health,39,7,32
S01007499,R S T U. Other,6,0,6
S01007499,Never worked,39,12,27
S01007500,All people aged 16 to 74 not in employment,210,96,114
S01007500,A B D E. Agriculture energy and water,10,7,3
S01007500,C. Manufacturing,22,12,10
S01007500,F. Construction,17,16,1
S01007500,G I. Distribution hotels and restaurants,51,26,25
S01007500,H J. Transport and communication,24,3,21
S01007500,K L M N. Financial real estate professional and administrative activities,15,10,5
S01007500,O P Q. Public administration education and health,44,11,33
S01007500,R S T U. Other,5,2,3
S01007500,Never worked,22,9,13
S01007501,All people aged 16 to 74 not in employment,263,117,146
S01007501,A B D E. Agriculture energy and water,23,14,9
S01007501,C. Manufacturing,23,13,10
S01007501,F. Construction,8,8,0
S01007501,G I. Distribution hotels and restaurants,52,30,22
S01007501,H J. Transport and communication,30,9,21
S01007501,K L M N. Financial real estate professional and administrative activities,21,12,9
S01007501,O P Q. Public administration education and health,77,21,56
S01007501,R S T U. Other,14,4,10
S01007501,Never worked,15,6,9
S01007502,All people aged 16 to 74 not in employment,164,72,92
S01007502,A B D E. Agriculture energy and water,16,12,4
S01007502,C. Manufacturing,18,6,12
S01007502,F. Construction,17,16,1
S01007502,G I. Distribution hotels and restaurants,23,13,10
S01007502,H J. Transport and communication,16,5,11
S01007502,K L M N. Financial real estate professional and administrative activities,17,4,13
S01007502,O P Q. Public administration education and health,34,4,30
S01007502,R S T U. Other,5,4,1
S01007502,Never worked,18,8,10
S01007503,All people aged 16 to 74 not in employment,319,136,183
S01007503,A B D E. Agriculture energy and water,27,21,6
S01007503,C. Manufacturing,29,15,14
S01007503,F. Construction,19,17,2
S01007503,G I. Distribution hotels and restaurants,66,28,38
S01007503,H J. Transport and communication,26,5,21
S01007503,K L M N. Financial real estate professional and administrative activities,31,10,21
S01007503,O P Q. Public administration education and health,74,17,57
S01007503,R S T U. Other,9,7,2
S01007503,Never worked,38,16,22
S01007504,All people aged 16 to 74 not in employment,197,86,111
S01007504,A B D E. Agriculture energy and water,20,12,8
S01007504,C. Manufacturing,14,5,9
S01007504,F. Construction,10,9,1
S01007504,G I. Distribution hotels and restaurants,39,21,18
S01007504,H J. Transport and communication,18,5,13
S01007504,K L M N. Financial real estate professional and administrative activities,16,7,9
S01007504,O P Q. Public administration education and health,56,17,39
S01007504,R S T U. Other,7,2,5
S01007504,Never worked,17,8,9
S01007505,All people aged 16 to 74 not in employment,113,39,74
S01007505,A B D E. Agriculture energy and water,14,12,2
S01007505,C. Manufacturing,9,4,5
S01007505,F. Construction,3,2,1
S01007505,G I. Distribution hotels and restaurants,21,6,15
S01007505,H J. Transport and communication,13,1,12
S01007505,K L M N. Financial real estate professional and administrative activities,4,3,1
S01007505,O P Q. Public administration education and health,31,3,28
S01007505,R S T U. Other,5,3,2
S01007505,Never worked,13,5,8
S01007506,All people aged 16 to 74 not in employment,144,62,82
S01007506,A B D E. Agriculture energy and water,15,10,5
S01007506,C. Manufacturing,9,4,5
S01007506,F. Construction,12,9,3
S01007506,G I. Distribution hotels and restaurants,18,9,9
S01007506,H J. Transport and communication,14,7,7
S01007506,K L M N. Financial real estate professional and administrative activities,15,10,5
S01007506,O P Q. Public administration education and health,45,8,37
S01007506,R S T U. Other,7,2,5
S01007506,Never worked,9,3,6
S01007507,All people aged 16 to 74 not in employment,270,120,150
S01007507,A B D E. Agriculture energy and water,12,9,3
S01007507,C. Manufacturing,22,8,14
S01007507,F. Construction,21,20,1
S01007507,G I. Distribution hotels and restaurants,56,25,31
S01007507,H J. Transport and communication,29,9,20
S01007507,K L M N. Financial real estate professional and administrative activities,22,10,12
S01007507,O P Q. Public administration education and health,64,16,48
S01007507,R S T U. Other,7,3,4
S01007507,Never worked,37,20,17
S01007508,All people aged 16 to 74 not in employment,213,99,114
S01007508,A B D E. Agriculture energy and water,25,21,4
S01007508,C. Manufacturing,19,6,13
S01007508,F. Construction,13,10,3
S01007508,G I. Distribution hotels and restaurants,28,10,18
S01007508,H J. Transport and communication,19,5,14
S01007508,K L M N. Financial real estate professional and administrative activities,14,7,7
S01007508,O P Q. Public administration education and health,62,23,39
S01007508,R S T U. Other,6,3,3
S01007508,Never worked,27,14,13
S01007509,All people aged 16 to 74 not in employment,190,93,97
S01007509,A B D E. Agriculture energy and water,16,12,4
S01007509,C. Manufacturing,25,15,10
S01007509,F. Construction,7,7,0
S01007509,G I. Distribution hotels and restaurants,33,18,15
S01007509,H J. Transport and communication,16,8,8
S01007509,K L M N. Financial real estate professional and administrative activities,17,7,10
S01007509,O P Q. Public administration education and health,48,15,33
S01007509,R S T U. Other,7,4,3
S01007509,Never worked,21,7,14
S01007510,All people aged 16 to 74 not in employment,334,142,192
S01007510,A B D E. Agriculture energy and water,30,21,9
S01007510,C. Manufacturing,20,15,5
S01007510,F. Construction,23,19,4
S01007510,G I. Distribution hotels and restaurants,53,23,30
S01007510,H J. Transport and communication,29,8,21
S01007510,K L M N. Financial real estate professional and administrative activities,40,17,23
S01007510,O P Q. Public administration education and health,82,16,66
S01007510,R S T U. Other,13,7,6
S01007510,Never worked,44,16,28
S01007511,All people aged 16 to 74 not in employment,309,132,177
S01007511,A B D E. Agriculture energy and water,22,15,7
S01007511,C. Manufacturing,43,26,17
S01007511,F. Construction,17,16,1
S01007511,G I. Distribution hotels and restaurants,46,15,31
S01007511,H J. Transport and communication,29,9,20
S01007511,K L M N. Financial real estate professional and administrative activities,13,5,8
S01007511,O P Q. Public administration education and health,65,17,48
S01007511,R S T U. Other,18,4,14
S01007511,Never worked,56,25,31
S01007512,All people aged 16 to 74 not in employment,165,76,89
S01007512,A B D E. Agriculture energy and water,12,9,3
S01007512,C. Manufacturing,13,9,4
S01007512,F. Construction,8,7,1
S01007512,G I. Distribution hotels and restaurants,16,9,7
S01007512,H J. Transport and communication,21,5,16
S01007512,K L M N. Financial real estate professional and administrative activities,13,8,5
S01007512,O P Q. Public administration education and health,56,16,40
S01007512,R S T U. Other,4,2,2
S01007512,Never worked,22,11,11
S01007513,All people aged 16 to 74 not in employment,312,131,181
S01007513,A B D E. Agriculture energy and water,21,13,8
S01007513,C. Manufacturing,38,23,15
S01007513,F. Construction,14,14,0
S01007513,G I. Distribution hotels and restaurants,61,26,35
S01007513,H J. Transport and communication,25,6,19
S01007513,K L M N. Financial real estate professional and administrative activities,23,10,13
S01007513,O P Q. Public administration education and health,61,16,45
S01007513,R S T U. Other,8,4,4
S01007513,Never worked,61,19,42
S01007514,All people aged 16 to 74 not in employment,143,62,81
S01007514,A B D E. Agriculture energy and water,9,8,1
S01007514,C. Manufacturing,13,8,5
S01007514,F. Construction,12,12,0
S01007514,G I. Distribution hotels and restaurants,22,13,9
S01007514,H J. Transport and communication,21,9,12
S01007514,K L M N. Financial real estate professional and administrative activities,5,1,4
S01007514,O P Q. Public administration education and health,38,4,34
S01007514,R S T U. Other,5,1,4
S01007514,Never worked,18,6,12
S01007515,All people aged 16 to 74 not in employment,185,75,110
S01007515,A B D E. Agriculture energy and water,7,4,3
S01007515,C. Manufacturing,10,5,5
S01007515,F. Construction,8,6,2
S01007515,G I. Distribution hotels and restaurants,31,14,17
S01007515,H J. Transport and communication,21,8,13
S01007515,K L M N. Financial real estate professional and administrative activities,11,7,4
S01007515,O P Q. Public administration education and health,68,23,45
S01007515,R S T U. Other,9,3,6
S01007515,Never worked,20,5,15
S01007516,All people aged 16 to 74 not in employment,154,67,87
S01007516,A B D E. Agriculture energy and water,7,6,1
S01007516,C. Manufacturing,26,12,14
S01007516,F. Construction,8,7,1
S01007516,G I. Distribution hotels and restaurants,23,9,14
S01007516,H J. Transport and communication,19,5,14
S01007516,K L M N. Financial real estate professional and administrative activities,9,3,6
S01007516,O P Q. Public administration education and health,27,7,20
S01007516,R S T U. Other,9,7,2
S01007516,Never worked,26,11,15
S01007517,All people aged 16 to 74 not in employment,141,57,84
S01007517,A B D E. Agriculture energy and water,8,7,1
S01007517,C. Manufacturing,15,7,8
S01007517,F. Construction,8,5,3
S01007517,G I. Distribution hotels and restaurants,24,9,15
S01007517,H J. Transport and communication,11,4,7
S01007517,K L M N. Financial real estate professional and administrative activities,8,4,4
S01007517,O P Q. Public administration education and health,49,12,37
S01007517,R S T U. Other,3,2,1
S01007517,Never worked,15,7,8
S01007518,All people aged 16 to 74 not in employment,249,116,133
S01007518,A B D E. Agriculture energy and water,9,8,1
S01007518,C. Manufacturing,24,11,13
S01007518,F. Construction,17,16,1
S01007518,G I. Distribution hotels and restaurants,50,28,22
S01007518,H J. Transport and communication,36,9,27
S01007518,K L M N. Financial real estate professional and administrative activities,13,6,7
S01007518,O P Q. Public administration education and health,55,15,40
S01007518,R S T U. Other,9,3,6
S01007518,Never worked,36,20,16
S01007519,All people aged 16 to 74 not in employment,142,62,80
S01007519,A B D E. Agriculture energy and water,13,10,3
S01007519,C. Manufacturing,13,8,5
S01007519,F. Construction,11,9,2
S01007519,G I. Distribution hotels and restaurants,19,6,13
S01007519,H J. Transport and communication,3,1,2
S01007519,K L M N. Financial real estate professional and administrative activities,14,3,11
S01007519,O P Q. Public administration education and health,52,20,32
S01007519,R S T U. Other,4,1,3
S01007519,Never worked,13,4,9
S01007520,All people aged 16 to 74 not in employment,307,136,171
S01007520,A B D E. Agriculture energy and water,17,11,6
S01007520,C. Manufacturing,29,18,11
S01007520,F. Construction,18,17,1
S01007520,G I. Distribution hotels and restaurants,45,19,26
S01007520,H J. Transport and communication,39,15,24
S01007520,K L M N. Financial real estate professional and administrative activities,28,13,15
S01007520,O P Q. Public administration education and health,85,21,64
S01007520,R S T U. Other,14,4,10
S01007520,Never worked,32,18,14
S01007521,All people aged 16 to 74 not in employment,124,55,69
S01007521,A B D E. Agriculture energy and water,9,6,3
S01007521,C. Manufacturing,11,7,4
S01007521,F. Construction,9,6,3
S01007521,G I. Distribution hotels and restaurants,13,10,3
S01007521,H J. Transport and communication,14,5,9
S01007521,K L M N. Financial real estate professional and administrative activities,15,6,9
S01007521,O P Q. Public administration education and health,41,11,30
S01007521,R S T U. Other,4,0,4
S01007521,Never worked,8,4,4
S01007522,All people aged 16 to 74 not in employment,274,118,156
S01007522,A B D E. Agriculture energy and water,26,25,1
S01007522,C. Manufacturing,23,14,9
S01007522,F. Construction,7,6,1
S01007522,G I. Distribution hotels and restaurants,32,8,24
S01007522,H J. Transport and communication,27,9,18
S01007522,K L M N. Financial real estate professional and administrative activities,17,10,7
S01007522,O P Q. Public administration education and health,99,24,75
S01007522,R S T U. Other,17,9,8
S01007522,Never worked,26,13,13
S01007523,All people aged 16 to 74 not in employment,150,60,90
S01007523,A B D E. Agriculture energy and water,9,5,4
S01007523,C. Manufacturing,6,4,2
S01007523,F. Construction,8,6,2
S01007523,G I. Distribution hotels and restaurants,27,9,18
S01007523,H J. Transport and communication,7,2,5
S01007523,K L M N. Financial real estate professional and administrative activities,12,4,8
S01007523,O P Q. Public administration education and health,46,14,32
S01007523,R S T U. Other,8,4,4
S01007523,Never worked,27,12,15
S01007524,All people aged 16 to 74 not in employment,251,106,145
S01007524,A B D E. Agriculture energy and water,14,11,3
S01007524,C. Manufacturing,23,15,8
S01007524,F. Construction,11,7,4
S01007524,G I. Distribution hotels and restaurants,48,25,23
S01007524,H J. Transport and communication,24,5,19
S01007524,K L M N. Financial real estate professional and administrative activities,23,11,12
S01007524,O P Q. Public administration education and health,68,20,48
S01007524,R S T U. Other,11,3,8
S01007524,Never worked,29,9,20
S01007525,All people aged 16 to 74 not in employment,141,58,83
S01007525,A B D E. Agriculture energy and water,6,5,1
S01007525,C. Manufacturing,21,10,11
S01007525,F. Construction,8,8,0
S01007525,G I. Distribution hotels and restaurants,27,13,14
S01007525,H J. Transport and communication,13,4,9
S01007525,K L M N. Financial real estate professional and administrative activities,17,5,12
S01007525,O P Q. Public administration education and health,39,8,31
S01007525,R S T U. Other,2,1,1
S01007525,Never worked,8,4,4
S01007526,All people aged 16 to 74 not in employment,236,110,126
S01007526,A B D E. Agriculture energy and water,12,12,0
S01007526,C. Manufacturing,27,19,8
S01007526,F. Construction,16,11,5
S01007526,G I. Distribution hotels and restaurants,30,11,19
S01007526,H J. Transport and communication,21,7,14
S01007526,K L M N. Financial real estate professional and administrative activities,17,8,9
S01007526,O P Q. Public administration education and health,65,24,41
S01007526,R S T U. Other,15,3,12
S01007526,Never worked,33,15,18
S01007527,All people aged 16 to 74 not in employment,217,100,117
S01007527,A B D E. Agriculture energy and water,17,14,3
S01007527,C. Manufacturing,30,20,10
S01007527,F. Construction,12,11,1
S01007527,G I. Distribution hotels and restaurants,38,16,22
S01007527,H J. Transport and communication,17,8,9
S01007527,K L M N. Financial real estate professional and administrative activities,13,7,6
S01007527,O P Q. Public administration education and health,60,11,49
S01007527,R S T U. Other,8,3,5
S01007527,Never worked,22,10,12
S01007528,All people aged 16 to 74 not in employment,181,94,87
S01007528,A B D E. Agriculture energy and water,12,12,0
S01007528,C. Manufacturing,25,14,11
S01007528,F. Construction,5,4,1
S01007528,G I. Distribution hotels and restaurants,27,11,16
S01007528,H J. Transport and communication,27,11,16
S01007528,K L M N. Financial real estate professional and administrative activities,14,6,8
S01007528,O P Q. Public administration education and health,31,12,19
S01007528,R S T U. Other,8,4,4
S01007528,Never worked,32,20,12
S01007529,All people aged 16 to 74 not in employment,202,85,117
S01007529,A B D E. Agriculture energy and water,10,9,1
S01007529,C. Manufacturing,22,14,8
S01007529,F. Construction,20,14,6
S01007529,G I. Distribution hotels and restaurants,28,12,16
S01007529,H J. Transport and communication,14,4,10
S01007529,K L M N. Financial real estate professional and administrative activities,15,2,13
S01007529,O P Q. Public administration education and health,74,22,52
S01007529,R S T U. Other,2,0,2
S01007529,Never worked,17,8,9
S01007530,All people aged 16 to 74 not in employment,130,42,88
S01007530,A B D E. Agriculture energy and water,9,6,3
S01007530,C. Manufacturing,16,7,9
S01007530,F. Construction,5,2,3
S01007530,G I. Distribution hotels and restaurants,14,3,11
S01007530,H J. Transport and communication,12,4,8
S01007530,K L M N. Financial real estate professional and administrative activities,13,7,6
S01007530,O P Q. Public administration education and health,43,9,34
S01007530,R S T U. Other,5,1,4
S01007530,Never worked,13,3,10
S01007531,All people aged 16 to 74 not in employment,191,71,120
S01007531,A B D E. Agriculture energy and water,12,8,4
S01007531,C. Manufacturing,17,11,6
S01007531,F. Construction,4,3,1
S01007531,G I. Distribution hotels and restaurants,19,9,10
S01007531,H J. Transport and communication,13,4,9
S01007531,K L M N. Financial real estate professional and administrative activities,17,6,11
S01007531,O P Q. Public administration education and health,69,12,57
S01007531,R S T U. Other,6,2,4
S01007531,Never worked,34,16,18
S01007532,All people aged 16 to 74 not in employment,154,68,86
S01007532,A B D E. Agriculture energy and water,16,8,8
S01007532,C. Manufacturing,14,7,7
S01007532,F. Construction,6,6,0
S01007532,G I. Distribution hotels and restaurants,23,13,10
S01007532,H J. Transport and communication,12,4,8
S01007532,K L M N. Financial real estate professional and administrative activities,13,9,4
S01007532,O P Q. Public administration education and health,42,5,37
S01007532,R S T U. Other,7,4,3
S01007532,Never worked,21,12,9
S01007533,All people aged 16 to 74 not in employment,132,51,81
S01007533,A B D E. Agriculture energy and water,18,12,6
S01007533,C. Manufacturing,7,4,3
S01007533,F. Construction,5,2,3
S01007533,G I. Distribution hotels and restaurants,21,8,13
S01007533,H J. Transport and communication,7,3,4
S01007533,K L M N. Financial real estate professional and administrative activities,11,4,7
S01007533,O P Q. Public administration education and health,36,7,29
S01007533,R S T U. Other,10,2,8
S01007533,Never worked,17,9,8
S01007534,All people aged 16 to 74 not in employment,269,106,163
S01007534,A B D E. Agriculture energy and water,20,15,5
S01007534,C. Manufacturing,21,13,8
S01007534,F. Construction,14,13,1
S01007534,G I. Distribution hotels and restaurants,64,22,42
S01007534,H J. Transport and communication,28,7,21
S01007534,K L M N. Financial real estate professional and administrative activities,20,6,14
S01007534,O P Q. Public administration education and health,56,12,44
S01007534,R S T U. Other,8,3,5
S01007534,Never worked,38,15,23
S01007535,All people aged 16 to 74 not in employment,286,130,156
S01007535,A B D E. Agriculture energy and water,13,8,5
S01007535,C. Manufacturing,32,17,15
S01007535,F. Construction,22,20,2
S01007535,G I. Distribution hotels and restaurants,52,22,30
S01007535,H J. Transport and communication,21,7,14
S01007535,K L M N. Financial real estate professional and administrative activities,23,13,10
S01007535,O P Q. Public administration education and health,57,11,46
S01007535,R S T U. Other,9,3,6
S01007535,Never worked,57,29,28
S01007536,All people aged 16 to 74 not in employment,225,97,128
S01007536,A B D E. Agriculture energy and water,19,16,3
S01007536,C. Manufacturing,12,8,4
S01007536,F. Construction,17,16,1
S01007536,G I. Distribution hotels and restaurants,49,25,24
S01007536,H J. Transport and communication,28,9,19
S01007536,K L M N. Financial real estate professional and administrative activities,14,3,11
S01007536,O P Q. Public administration education and health,52,9,43
S01007536,R S T U. Other,7,2,5
S01007536,Never worked,27,9,18
S01007537,All people aged 16 to 74 not in employment,278,129,149
S01007537,A B D E. Agriculture energy and water,29,22,7
S01007537,C. Manufacturing,19,13,6
S01007537,F. Construction,18,16,2
S01007537,G I. Distribution hotels and restaurants,55,21,34
S01007537,H J. Transport and communication,25,8,17
S01007537,K L M N. Financial real estate professional and administrative activities,31,18,13
S01007537,O P Q. Public administration education and health,60,16,44
S01007537,R S T U. Other,13,6,7
S01007537,Never worked,28,9,19
S01007538,All people aged 16 to 74 not in employment,213,89,124
S01007538,A B D E. Agriculture energy and water,10,9,1
S01007538,C. Manufacturing,12,6,6
S01007538,F. Construction,14,13,1
S01007538,G I. Distribution hotels and restaurants,41,17,24
S01007538,H J. Transport and communication,17,5,12
S01007538,K L M N. Financial real estate professional and administrative activities,23,7,16
S01007538,O P Q. Public administration education and health,60,13,47
S01007538,R S T U. Other,6,3,3
S01007538,Never worked,30,16,14
S01007539,All people aged 16 to 74 not in employment,176,85,91
S01007539,A B D E. Agriculture energy and water,8,5,3
S01007539,C. Manufacturing,18,13,5
S01007539,F. Construction,10,8,2
S01007539,G I. Distribution hotels and restaurants,39,21,18
S01007539,H J. Transport and communication,11,6,5
S01007539,K L M N. Financial real estate professional and administrative activities,17,5,12
S01007539,O P Q. Public administration education and health,50,13,37
S01007539,R S T U. Other,8,3,5
S01007539,Never worked,15,11,4
S01007540,All people aged 16 to 74 not in employment,247,109,138
S01007540,A B D E. Agriculture energy and water,13,10,3
S01007540,C. Manufacturing,44,25,19
S01007540,F. Construction,19,18,1
S01007540,G I. Distribution hotels and restaurants,54,25,29
S01007540,H J. Transport and communication,14,5,9
S01007540,K L M N. Financial real estate professional and administrative activities,15,3,12
S01007540,O P Q. Public administration education and health,53,10,43
S01007540,R S T U. Other,11,5,6
S01007540,Never worked,24,8,16
S01007541,All people aged 16 to 74 not in employment,201,81,120
S01007541,A B D E. Agriculture energy and water,8,3,5
S01007541,C. Manufacturing,25,15,10
S01007541,F. Construction,21,18,3
S01007541,G I. Distribution hotels and restaurants,25,5,20
S01007541,H J. Transport and communication,14,5,9
S01007541,K L M N. Financial real estate professional and administrative activities,17,4,13
S01007541,O P Q. Public administration education and health,61,15,46
S01007541,R S T U. Other,7,2,5
S01007541,Never worked,23,14,9
S01007542,All people aged 16 to 74 not in employment,227,111,116
S01007542,A B D E. Agriculture energy and water,10,7,3
S01007542,C. Manufacturing,26,15,11
S01007542,F. Construction,17,15,2
S01007542,G I. Distribution hotels and restaurants,37,23,14
S01007542,H J. Transport and communication,27,8,19
S01007542,K L M N. Financial real estate professional and administrative activities,23,8,15
S01007542,O P Q. Public administration education and health,42,6,36
S01007542,R S T U. Other,12,8,4
S01007542,Never worked,33,21,12
S01007543,All people aged 16 to 74 not in employment,295,135,160
S01007543,A B D E. Agriculture energy and water,17,14,3
S01007543,C. Manufacturing,39,25,14
S01007543,F. Construction,33,30,3
S01007543,G I. Distribution hotels and restaurants,49,19,30
S01007543,H J. Transport and communication,29,7,22
S01007543,K L M N. Financial real estate professional and administrative activities,29,13,16
S01007543,O P Q. Public administration education and health,55,6,49
S01007543,R S T U. Other,12,4,8
S01007543,Never worked,32,17,15
S01007544,All people aged 16 to 74 not in employment,318,134,184
S01007544,A B D E. Agriculture energy and water,14,7,7
S01007544,C. Manufacturing,29,19,10
S01007544,F. Construction,17,10,7
S01007544,G I. Distribution hotels and restaurants,53,28,25
S01007544,H J. Transport and communication,22,10,12
S01007544,K L M N. Financial real estate professional and administrative activities,42,18,24
S01007544,O P Q. Public administration education and health,107,31,76
S01007544,R S T U. Other,9,4,5
S01007544,Never worked,25,7,18
S01007545,All people aged 16 to 74 not in employment,214,90,124
S01007545,A B D E. Agriculture energy and water,16,8,8
S01007545,C. Manufacturing,15,11,4
S01007545,F. Construction,16,14,2
S01007545,G I. Distribution hotels and restaurants,46,20,26
S01007545,H J. Transport and communication,13,5,8
S01007545,K L M N. Financial real estate professional and administrative activities,19,5,14
S01007545,O P Q. Public administration education and health,60,14,46
S01007545,R S T U. Other,8,2,6
S01007545,Never worked,21,11,10
S01007546,All people aged 16 to 74 not in employment,132,65,67
S01007546,A B D E. Agriculture energy and water,17,14,3
S01007546,C. Manufacturing,13,8,5
S01007546,F. Construction,4,4,0
S01007546,G I. Distribution hotels and restaurants,25,13,12
S01007546,H J. Transport and communication,12,4,8
S01007546,K L M N. Financial real estate professional and administrative activities,5,3,2
S01007546,O P Q. Public administration education and health,33,10,23
S01007546,R S T U. Other,6,2,4
S01007546,Never worked,17,7,10
S01007547,All people aged 16 to 74 not in employment,123,47,76
S01007547,A B D E. Agriculture energy and water,11,8,3
S01007547,C. Manufacturing,15,9,6
S01007547,F. Construction,4,4,0
S01007547,G I. Distribution hotels and restaurants,14,5,9
S01007547,H J. Transport and communication,11,4,7
S01007547,K L M N. Financial real estate professional and administrative activities,19,4,15
S01007547,O P Q. Public administration education and health,27,3,24
S01007547,R S T U. Other,8,5,3
S01007547,Never worked,14,5,9
S01007548,All people aged 16 to 74 not in employment,195,85,110
S01007548,A B D E. Agriculture energy and water,9,7,2
S01007548,C. Manufacturing,18,9,9
S01007548,F. Construction,14,14,0
S01007548,G I. Distribution hotels and restaurants,37,18,19
S01007548,H J. Transport and communication,15,4,11
S01007548,K L M N. Financial real estate professional and administrative activities,18,8,10
S01007548,O P Q. Public administration education and health,53,11,42
S01007548,R S T U. Other,11,4,7
S01007548,Never worked,20,10,10
S01007549,All people aged 16 to 74 not in employment,195,83,112
S01007549,A B D E. Agriculture energy and water,9,8,1
S01007549,C. Manufacturing,14,11,3
S01007549,F. Construction,6,6,0
S01007549,G I. Distribution hotels and restaurants,42,17,25
S01007549,H J. Transport and communication,25,7,18
S01007549,K L M N. Financial real estate professional and administrative activities,27,12,15
S01007549,O P Q. Public administration education and health,43,11,32
S01007549,R S T U. Other,14,3,11
S01007549,Never worked,15,8,7
S01007550,All people aged 16 to 74 not in employment,289,124,165
S01007550,A B D E. Agriculture energy and water,25,21,4
S01007550,C. Manufacturing,25,14,11
S01007550,F. Construction,14,13,1
S01007550,G I. Distribution hotels and restaurants,40,12,28
S01007550,H J. Transport and communication,38,10,28
S01007550,K L M N. Financial real estate professional and administrative activities,28,15,13
S01007550,O P Q. Public administration education and health,85,23,62
S01007550,R S T U. Other,10,6,4
S01007550,Never worked,24,10,14
S01007551,All people aged 16 to 74 not in employment,255,118,137
S01007551,A B D E. Agriculture energy and water,23,16,7
S01007551,C. Manufacturing,18,12,6
S01007551,F. Construction,8,8,0
S01007551,G I. Distribution hotels and restaurants,34,16,18
S01007551,H J. Transport and communication,29,12,17
S01007551,K L M N. Financial real estate professional and administrative activities,32,13,19
S01007551,O P Q. Public administration education and health,65,20,45
S01007551,R S T U. Other,13,7,6
S01007551,Never worked,33,14,19
S01007552,All people aged 16 to 74 not in employment,305,151,154
S01007552,A B D E. Agriculture energy and water,22,18,4
S01007552,C. Manufacturing,59,30,29
S01007552,F. Construction,23,23,0
S01007552,G I. Distribution hotels and restaurants,47,18,29
S01007552,H J. Transport and communication,16,8,8
S01007552,K L M N. Financial real estate professional and administrative activities,15,11,4
S01007552,O P Q. Public administration education and health,45,10,35
S01007552,R S T U. Other,13,5,8
S01007552,Never worked,65,28,37
S01007553,All people aged 16 to 74 not in employment,337,148,189
S01007553,A B D E. Agriculture energy and water,26,24,2
S01007553,C. Manufacturing,74,30,44
S01007553,F. Construction,29,29,0
S01007553,G I. Distribution hotels and restaurants,42,11,31
S01007553,H J. Transport and communication,21,6,15
S01007553,K L M N. Financial real estate professional and administrative activities,15,6,9
S01007553,O P Q. Public administration education and health,58,13,45
S01007553,R S T U. Other,11,3,8
S01007553,Never worked,61,26,35
S01007554,All people aged 16 to 74 not in employment,201,82,119
S01007554,A B D E. Agriculture energy and water,13,12,1
S01007554,C. Manufacturing,48,17,31
S01007554,F. Construction,17,16,1
