,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S01006773,672,614,3,44,8,2,1,24,22,1,0,0,1,0,285,249,2,30,2,1,1,363,343,0,14,6,0,0,630,579,2,39,8,1,1,19,19,0,0,0,0,0,262,226,2,30,2,1,1,349,334,0,9,6,0,0,11,9,1,0,0,1,0,5,3,1,0,0,1,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,31,26,0,5,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,12,7,0,5,0,0,0
S01006774,651,589,4,45,6,6,1,24,17,0,3,0,4,0,188,165,2,17,2,2,0,439,407,2,25,4,0,1,626,568,4,42,6,6,0,18,14,0,0,0,4,0,177,154,2,17,2,2,0,431,400,2,25,4,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,3,0,0,1,3,0,0,3,0,0,0,7,7,0,0,0,0,0,8,7,0,0,0,0,1
S01006775,618,603,0,12,0,2,1,96,92,0,2,0,1,1,288,282,0,5,0,1,0,234,229,0,5,0,0,0,431,420,0,9,0,2,0,20,19,0,0,0,1,0,214,209,0,4,0,1,0,197,192,0,5,0,0,0,140,139,0,0,0,0,1,60,59,0,0,0,0,1,60,60,0,0,0,0,0,20,20,0,0,0,0,0,47,44,0,3,0,0,0,16,14,0,2,0,0,0,14,13,0,1,0,0,0,17,17,0,0,0,0,0
S01006776,496,480,2,12,0,0,2,159,151,0,8,0,0,0,226,223,1,0,0,0,2,111,106,1,4,0,0,0,270,267,1,2,0,0,0,38,38,0,0,0,0,0,161,161,0,0,0,0,0,71,68,1,2,0,0,0,189,179,0,8,0,0,2,116,108,0,8,0,0,0,52,50,0,0,0,0,2,21,21,0,0,0,0,0,37,34,1,2,0,0,0,5,5,0,0,0,0,0,13,12,1,0,0,0,0,19,17,0,2,0,0,0
S01006777,649,634,4,1,6,0,4,34,30,0,0,4,0,0,282,276,4,1,1,0,0,333,328,0,0,1,0,4,620,607,3,1,5,0,4,24,20,0,0,4,0,0,263,259,3,1,0,0,0,333,328,0,0,1,0,4,8,7,1,0,0,0,0,1,1,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,1,0,0,9,9,0,0,0,0,0,12,11,0,0,1,0,0,0,0,0,0,0,0,0
S01006778,634,623,2,2,0,1,6,81,78,0,2,0,1,0,279,276,0,0,0,0,3,274,269,2,0,0,0,3,570,562,2,0,0,0,6,49,49,0,0,0,0,0,252,249,0,0,0,0,3,269,264,2,0,0,0,3,45,44,0,0,0,1,0,20,19,0,0,0,1,0,23,23,0,0,0,0,0,2,2,0,0,0,0,0,19,17,0,2,0,0,0,12,10,0,2,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
S01006779,615,580,4,18,10,0,3,165,165,0,0,0,0,0,306,282,3,8,10,0,3,144,133,1,10,0,0,0,386,366,4,14,2,0,0,63,63,0,0,0,0,0,210,197,3,8,2,0,0,113,106,1,6,0,0,0,191,187,0,4,0,0,0,95,95,0,0,0,0,0,74,74,0,0,0,0,0,22,18,0,4,0,0,0,38,27,0,0,8,0,3,7,7,0,0,0,0,0,22,11,0,0,8,0,3,9,9,0,0,0,0,0
S01006780,576,560,4,6,3,0,3,79,79,0,0,0,0,0,237,227,3,4,3,0,0,260,254,1,2,0,0,3,454,445,3,2,3,0,1,47,47,0,0,0,0,0,177,172,2,0,3,0,0,230,226,1,2,0,0,1,87,85,0,0,0,0,2,24,24,0,0,0,0,0,42,42,0,0,0,0,0,21,19,0,0,0,0,2,35,30,1,4,0,0,0,8,8,0,0,0,0,0,18,13,1,4,0,0,0,9,9,0,0,0,0,0
S01006781,691,648,2,34,6,1,0,56,56,0,0,0,0,0,329,309,2,17,0,1,0,306,283,0,17,6,0,0,625,583,2,33,6,1,0,42,42,0,0,0,0,0,297,278,2,16,0,1,0,286,263,0,17,6,0,0,22,22,0,0,0,0,0,8,8,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,44,43,0,1,0,0,0,6,6,0,0,0,0,0,22,21,0,1,0,0,0,16,16,0,0,0,0,0
S01006782,744,664,3,37,5,4,31,82,68,0,1,1,1,11,330,293,3,15,0,0,19,332,303,0,21,4,3,1,597,558,0,33,0,1,5,43,39,0,0,0,0,4,256,243,0,12,0,0,1,298,276,0,21,0,1,0,52,52,0,0,0,0,0,19,19,0,0,0,0,0,25,25,0,0,0,0,0,8,8,0,0,0,0,0,95,54,3,4,5,3,26,20,10,0,1,1,1,7,49,25,3,3,0,0,18,26,19,0,0,4,2,1
S01006783,672,645,6,13,4,2,2,73,73,0,0,0,0,0,327,310,6,7,2,0,2,272,262,0,6,2,2,0,555,538,3,8,3,2,1,31,31,0,0,0,0,0,269,262,3,2,1,0,1,255,245,0,6,2,2,0,97,91,3,2,1,0,0,31,31,0,0,0,0,0,49,43,3,2,1,0,0,17,17,0,0,0,0,0,20,16,0,3,0,0,1,11,11,0,0,0,0,0,9,5,0,3,0,0,1,0,0,0,0,0,0,0
S01006784,599,579,3,14,3,0,0,80,78,0,0,2,0,0,292,283,0,8,1,0,0,227,218,3,6,0,0,0,498,481,3,13,1,0,0,42,42,0,0,0,0,0,253,245,0,7,1,0,0,203,194,3,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,0,1,2,0,0,37,35,0,0,2,0,0,39,38,0,1,0,0,0,24,24,0,0,0,0,0
S01006785,611,573,4,16,18,0,0,10,10,0,0,0,0,0,239,215,1,10,13,0,0,362,348,3,6,5,0,0,563,536,4,15,8,0,0,7,7,0,0,0,0,0,205,187,1,10,7,0,0,351,342,3,5,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,39,28,0,1,10,0,0,3,3,0,0,0,0,0,25,19,0,0,6,0,0,11,6,0,1,4,0,0
S01006786,832,764,7,44,10,0,7,40,30,3,1,6,0,0,298,268,3,22,0,0,5,494,466,1,21,4,0,2,751,706,7,28,9,0,1,26,16,3,1,6,0,0,261,247,3,11,0,0,0,464,443,1,16,3,0,1,31,23,0,8,0,0,0,6,6,0,0,0,0,0,17,9,0,8,0,0,0,8,8,0,0,0,0,0,50,35,0,8,1,0,6,8,8,0,0,0,0,0,20,12,0,3,0,0,5,22,15,0,5,1,0,1
S01006787,650,616,8,5,4,0,17,54,51,3,0,0,0,0,277,254,3,4,0,0,16,319,311,2,1,4,0,1,537,522,5,5,4,0,1,29,26,3,0,0,0,0,206,202,0,4,0,0,0,302,294,2,1,4,0,1,49,49,0,0,0,0,0,17,17,0,0,0,0,0,27,27,0,0,0,0,0,5,5,0,0,0,0,0,64,45,3,0,0,0,16,8,8,0,0,0,0,0,44,25,3,0,0,0,16,12,12,0,0,0,0,0
S01006788,746,663,14,45,15,2,7,34,30,0,0,3,0,1,261,225,6,20,7,2,1,451,408,8,25,5,0,5,649,584,10,44,10,0,1,17,16,0,0,0,0,1,203,174,4,19,6,0,0,429,394,6,25,4,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,90,72,4,1,5,2,6,15,12,0,0,3,0,0,53,46,2,1,1,2,1,22,14,2,0,1,0,5
S01006789,596,584,2,5,5,0,0,51,51,0,0,0,0,0,262,260,1,0,1,0,0,283,273,1,5,4,0,0,434,432,1,0,1,0,0,20,20,0,0,0,0,0,175,173,1,0,1,0,0,239,239,0,0,0,0,0,27,27,0,0,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0,3,3,0,0,0,0,0,135,125,1,5,4,0,0,25,25,0,0,0,0,0,69,69,0,0,0,0,0,41,31,1,5,4,0,0
S01006790,889,884,0,4,1,0,0,153,153,0,0,0,0,0,417,413,0,4,0,0,0,319,318,0,0,1,0,0,552,549,0,2,1,0,0,33,33,0,0,0,0,0,268,266,0,2,0,0,0,251,250,0,0,1,0,0,232,232,0,0,0,0,0,89,89,0,0,0,0,0,102,102,0,0,0,0,0,41,41,0,0,0,0,0,105,103,0,2,0,0,0,31,31,0,0,0,0,0,47,45,0,2,0,0,0,27,27,0,0,0,0,0
S01006791,529,525,0,1,2,0,1,23,23,0,0,0,0,0,188,186,0,1,1,0,0,318,316,0,0,1,0,1,255,254,0,0,0,0,1,6,6,0,0,0,0,0,82,82,0,0,0,0,0,167,166,0,0,0,0,1,32,32,0,0,0,0,0,11,11,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,242,239,0,1,2,0,0,6,6,0,0,0,0,0,92,90,0,1,1,0,0,144,143,0,0,1,0,0
S01006792,482,479,0,3,0,0,0,11,11,0,0,0,0,0,185,182,0,3,0,0,0,286,286,0,0,0,0,0,196,195,0,1,0,0,0,1,1,0,0,0,0,0,62,61,0,1,0,0,0,133,133,0,0,0,0,0,8,6,0,2,0,0,0,2,2,0,0,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,0,8,8,0,0,0,0,0,117,117,0,0,0,0,0,153,153,0,0,0,0,0
S01006793,506,495,1,8,0,1,1,52,51,0,1,0,0,0,213,207,0,4,0,1,1,241,237,1,3,0,0,0,286,282,0,3,0,0,1,12,11,0,1,0,0,0,126,124,0,1,0,0,1,148,147,0,1,0,0,0,58,56,0,2,0,0,0,24,24,0,0,0,0,0,30,28,0,2,0,0,0,4,4,0,0,0,0,0,162,157,1,3,0,1,0,16,16,0,0,0,0,0,57,55,0,1,0,1,0,89,86,1,2,0,0,0
S01006794,560,559,0,0,0,0,1,60,60,0,0,0,0,0,168,167,0,0,0,0,1,332,332,0,0,0,0,0,417,416,0,0,0,0,1,19,19,0,0,0,0,0,110,109,0,0,0,0,1,288,288,0,0,0,0,0,112,112,0,0,0,0,0,39,39,0,0,0,0,0,44,44,0,0,0,0,0,29,29,0,0,0,0,0,31,31,0,0,0,0,0,2,2,0,0,0,0,0,14,14,0,0,0,0,0,15,15,0,0,0,0,0
S01006795,733,713,4,2,9,5,0,50,45,1,0,0,4,0,229,221,2,1,5,0,0,454,447,1,1,4,1,0,577,562,3,2,9,1,0,22,22,0,0,0,0,0,143,135,2,1,5,0,0,412,405,1,1,4,1,0,67,63,0,0,0,4,0,18,14,0,0,0,4,0,40,40,0,0,0,0,0,9,9,0,0,0,0,0,89,88,1,0,0,0,0,10,9,1,0,0,0,0,46,46,0,0,0,0,0,33,33,0,0,0,0,0
S01006796,575,572,2,1,0,0,0,25,25,0,0,0,0,0,183,183,0,0,0,0,0,367,364,2,1,0,0,0,433,432,1,0,0,0,0,6,6,0,0,0,0,0,121,121,0,0,0,0,0,306,305,1,0,0,0,0,66,66,0,0,0,0,0,14,14,0,0,0,0,0,38,38,0,0,0,0,0,14,14,0,0,0,0,0,76,74,1,1,0,0,0,5,5,0,0,0,0,0,24,24,0,0,0,0,0,47,45,1,1,0,0,0
S01006797,613,610,0,2,0,1,0,4,4,0,0,0,0,0,153,150,0,2,0,1,0,456,456,0,0,0,0,0,341,339,0,1,0,1,0,3,3,0,0,0,0,0,56,54,0,1,0,1,0,282,282,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,255,254,0,1,0,0,0,1,1,0,0,0,0,0,88,87,0,1,0,0,0,166,166,0,0,0,0,0
S01006798,625,618,6,1,0,0,0,11,10,1,0,0,0,0,130,130,0,0,0,0,0,484,478,5,1,0,0,0,395,389,5,1,0,0,0,4,4,0,0,0,0,0,66,66,0,0,0,0,0,325,319,5,1,0,0,0,10,9,1,0,0,0,0,3,2,1,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,220,220,0,0,0,0,0,4,4,0,0,0,0,0,59,59,0,0,0,0,0,157,157,0,0,0,0,0
S01006799,875,870,1,3,0,1,0,86,85,0,1,0,0,0,338,337,0,1,0,0,0,451,448,1,1,0,1,0,613,608,1,3,0,1,0,21,20,0,1,0,0,0,206,205,0,1,0,0,0,386,383,1,1,0,1,0,199,199,0,0,0,0,0,56,56,0,0,0,0,0,104,104,0,0,0,0,0,39,39,0,0,0,0,0,63,63,0,0,0,0,0,9,9,0,0,0,0,0,28,28,0,0,0,0,0,26,26,0,0,0,0,0
S01006800,853,836,5,10,0,1,1,11,10,0,1,0,0,0,168,167,0,1,0,0,0,674,659,5,8,0,1,1,706,689,5,10,0,1,1,5,4,0,1,0,0,0,127,126,0,1,0,0,0,574,559,5,8,0,1,1,8,8,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,139,139,0,0,0,0,0,4,4,0,0,0,0,0,39,39,0,0,0,0,0,96,96,0,0,0,0,0
S01006801,875,871,1,2,0,1,0,15,15,0,0,0,0,0,284,282,0,2,0,0,0,576,574,1,0,0,1,0,706,702,1,2,0,1,0,12,12,0,0,0,0,0,219,217,0,2,0,0,0,475,473,1,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,164,164,0,0,0,0,0,3,3,0,0,0,0,0,65,65,0,0,0,0,0,96,96,0,0,0,0,0
S01006802,675,671,0,2,1,0,1,54,53,0,1,0,0,0,196,195,0,0,0,0,1,425,423,0,1,1,0,0,359,357,0,1,0,0,1,9,9,0,0,0,0,0,76,75,0,0,0,0,1,274,273,0,1,0,0,0,74,73,0,0,1,0,0,26,26,0,0,0,0,0,34,34,0,0,0,0,0,14,13,0,0,1,0,0,242,241,0,1,0,0,0,19,18,0,1,0,0,0,86,86,0,0,0,0,0,137,137,0,0,0,0,0
S01006803,687,676,2,7,0,1,1,82,82,0,0,0,0,0,266,258,0,7,0,0,1,339,336,2,0,0,1,0,428,424,2,0,0,1,1,22,22,0,0,0,0,0,140,139,0,0,0,0,1,266,263,2,0,0,1,0,185,185,0,0,0,0,0,52,52,0,0,0,0,0,79,79,0,0,0,0,0,54,54,0,0,0,0,0,74,67,0,7,0,0,0,8,8,0,0,0,0,0,47,40,0,7,0,0,0,19,19,0,0,0,0,0
S01006804,748,736,5,6,0,0,1,59,53,0,6,0,0,0,247,247,0,0,0,0,0,442,436,5,0,0,0,1,577,574,2,0,0,0,1,19,19,0,0,0,0,0,172,172,0,0,0,0,0,386,383,2,0,0,0,1,114,114,0,0,0,0,0,24,24,0,0,0,0,0,54,54,0,0,0,0,0,36,36,0,0,0,0,0,57,48,3,6,0,0,0,16,10,0,6,0,0,0,21,21,0,0,0,0,0,20,17,3,0,0,0,0
S01006805,1122,1091,4,16,11,0,0,105,94,0,11,0,0,0,395,380,0,4,11,0,0,622,617,4,1,0,0,0,804,794,4,1,5,0,0,21,21,0,0,0,0,0,224,219,0,0,5,0,0,559,554,4,1,0,0,0,141,140,0,0,1,0,0,42,42,0,0,0,0,0,90,89,0,0,1,0,0,9,9,0,0,0,0,0,177,157,0,15,5,0,0,42,31,0,11,0,0,0,81,72,0,4,5,0,0,54,54,0,0,0,0,0
S01006806,1031,1024,2,4,0,1,0,41,41,0,0,0,0,0,294,291,1,2,0,0,0,696,692,1,2,0,1,0,797,790,2,4,0,1,0,23,23,0,0,0,0,0,179,176,1,2,0,0,0,595,591,1,2,0,1,0,45,45,0,0,0,0,0,10,10,0,0,0,0,0,32,32,0,0,0,0,0,3,3,0,0,0,0,0,189,189,0,0,0,0,0,8,8,0,0,0,0,0,83,83,0,0,0,0,0,98,98,0,0,0,0,0
S01006807,620,615,3,2,0,0,0,16,15,0,1,0,0,0,198,198,0,0,0,0,0,406,402,3,1,0,0,0,478,474,3,1,0,0,0,0,0,0,0,0,0,0,136,136,0,0,0,0,0,342,338,3,1,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,129,128,0,1,0,0,0,12,11,0,1,0,0,0,53,53,0,0,0,0,0,64,64,0,0,0,0,0
S01006808,626,618,4,4,0,0,0,10,8,0,2,0,0,0,206,205,0,1,0,0,0,410,405,4,1,0,0,0,554,548,4,2,0,0,0,6,6,0,0,0,0,0,158,157,0,1,0,0,0,390,385,4,1,0,0,0,18,16,0,2,0,0,0,3,1,0,2,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,54,54,0,0,0,0,0,1,1,0,0,0,0,0,40,40,0,0,0,0,0,13,13,0,0,0,0,0
S01006809,813,800,4,2,0,7,0,70,70,0,0,0,0,0,339,335,1,0,0,3,0,404,395,3,2,0,4,0,502,495,3,2,0,2,0,19,19,0,0,0,0,0,185,182,1,0,0,2,0,298,294,2,2,0,0,0,236,236,0,0,0,0,0,43,43,0,0,0,0,0,120,120,0,0,0,0,0,73,73,0,0,0,0,0,75,69,1,0,0,5,0,8,8,0,0,0,0,0,34,33,0,0,0,1,0,33,28,1,0,0,4,0
S01006810,877,866,5,6,0,0,0,63,63,0,0,0,0,0,327,321,3,3,0,0,0,487,482,2,3,0,0,0,622,612,5,5,0,0,0,21,21,0,0,0,0,0,188,183,3,2,0,0,0,413,408,2,3,0,0,0,167,167,0,0,0,0,0,37,37,0,0,0,0,0,90,90,0,0,0,0,0,40,40,0,0,0,0,0,88,87,0,1,0,0,0,5,5,0,0,0,0,0,49,48,0,1,0,0,0,34,34,0,0,0,0,0
S01006811,1090,1075,4,4,2,0,5,50,48,0,0,1,0,1,265,258,3,1,0,0,3,775,769,1,3,1,0,1,805,792,4,4,1,0,4,8,8,0,0,0,0,0,135,128,3,1,0,0,3,662,656,1,3,1,0,1,121,119,0,0,1,0,1,26,24,0,0,1,0,1,61,61,0,0,0,0,0,34,34,0,0,0,0,0,164,164,0,0,0,0,0,16,16,0,0,0,0,0,69,69,0,0,0,0,0,79,79,0,0,0,0,0
S01006812,735,716,4,8,1,3,3,21,21,0,0,0,0,0,167,165,1,0,0,1,0,547,530,3,8,1,2,3,536,524,3,3,0,3,3,10,10,0,0,0,0,0,83,82,0,0,0,1,0,443,432,3,3,0,2,3,100,99,1,0,0,0,0,9,9,0,0,0,0,0,53,52,1,0,0,0,0,38,38,0,0,0,0,0,99,93,0,5,1,0,0,2,2,0,0,0,0,0,31,31,0,0,0,0,0,66,60,0,5,1,0,0
S01006813,789,786,1,2,0,0,0,87,87,0,0,0,0,0,302,301,0,1,0,0,0,400,398,1,1,0,0,0,577,576,0,1,0,0,0,36,36,0,0,0,0,0,201,200,0,1,0,0,0,340,340,0,0,0,0,0,157,157,0,0,0,0,0,47,47,0,0,0,0,0,70,70,0,0,0,0,0,40,40,0,0,0,0,0,55,53,1,1,0,0,0,4,4,0,0,0,0,0,31,31,0,0,0,0,0,20,18,1,1,0,0,0
S01006814,782,766,7,2,0,6,1,18,17,0,1,0,0,0,203,196,2,0,0,4,1,561,553,5,1,0,2,0,730,722,5,2,0,0,1,13,12,0,1,0,0,0,171,168,2,0,0,0,1,546,542,3,1,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,38,30,2,0,0,6,0,1,1,0,0,0,0,0,26,22,0,0,0,4,0,11,7,2,0,0,2,0
S01006815,577,573,1,0,3,0,0,107,107,0,0,0,0,0,251,251,0,0,0,0,0,219,215,1,0,3,0,0,338,337,1,0,0,0,0,27,27,0,0,0,0,0,140,140,0,0,0,0,0,171,170,1,0,0,0,0,217,214,0,0,3,0,0,74,74,0,0,0,0,0,104,104,0,0,0,0,0,39,36,0,0,3,0,0,22,22,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0
S01006816,703,693,3,5,0,1,1,58,56,0,1,0,1,0,238,234,1,3,0,0,0,407,403,2,1,0,0,1,579,575,2,1,0,0,1,9,9,0,0,0,0,0,180,180,0,0,0,0,0,390,386,2,1,0,0,1,92,89,1,1,0,1,0,45,43,0,1,0,1,0,39,38,1,0,0,0,0,8,8,0,0,0,0,0,32,29,0,3,0,0,0,4,4,0,0,0,0,0,19,16,0,3,0,0,0,9,9,0,0,0,0,0
S01006817,650,635,1,10,1,1,2,49,45,1,0,1,0,2,206,202,0,3,0,1,0,395,388,0,7,0,0,0,434,425,0,9,0,0,0,11,11,0,0,0,0,0,116,114,0,2,0,0,0,307,300,0,7,0,0,0,116,114,0,1,0,0,1,25,24,0,0,0,0,1,46,45,0,1,0,0,0,45,45,0,0,0,0,0,100,96,1,0,1,1,1,13,10,1,0,1,0,1,44,43,0,0,0,1,0,43,43,0,0,0,0,0
S01006818,719,711,3,1,3,0,1,19,19,0,0,0,0,0,159,155,1,0,3,0,0,541,537,2,1,0,0,1,604,596,3,1,3,0,1,8,8,0,0,0,0,0,120,116,1,0,3,0,0,476,472,2,1,0,0,1,44,44,0,0,0,0,0,7,7,0,0,0,0,0,12,12,0,0,0,0,0,25,25,0,0,0,0,0,71,71,0,0,0,0,0,4,4,0,0,0,0,0,27,27,0,0,0,0,0,40,40,0,0,0,0,0
S01006819,836,826,4,1,1,2,2,16,15,0,0,1,0,0,179,176,1,0,0,1,1,641,635,3,1,0,1,1,673,663,4,1,1,2,2,6,5,0,0,1,0,0,113,110,1,0,0,1,1,554,548,3,1,0,1,1,26,26,0,0,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,13,13,0,0,0,0,0,137,137,0,0,0,0,0,8,8,0,0,0,0,0,55,55,0,0,0,0,0,74,74,0,0,0,0,0
S01006820,444,441,0,3,0,0,0,6,6,0,0,0,0,0,114,113,0,1,0,0,0,324,322,0,2,0,0,0,403,400,0,3,0,0,0,4,4,0,0,0,0,0,98,97,0,1,0,0,0,301,299,0,2,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,23,23,0,0,0,0,0
S01006821,582,570,1,4,3,1,3,6,6,0,0,0,0,0,120,115,1,1,1,1,1,456,449,0,3,2,0,2,452,444,0,4,2,0,2,5,5,0,0,0,0,0,67,66,0,1,0,0,0,380,373,0,3,2,0,2,10,6,1,0,1,1,1,0,0,0,0,0,0,0,10,6,1,0,1,1,1,0,0,0,0,0,0,0,120,120,0,0,0,0,0,1,1,0,0,0,0,0,43,43,0,0,0,0,0,76,76,0,0,0,0,0
S01006822,759,751,4,4,0,0,0,7,7,0,0,0,0,0,118,118,0,0,0,0,0,634,626,4,4,0,0,0,594,586,4,4,0,0,0,2,2,0,0,0,0,0,74,74,0,0,0,0,0,518,510,4,4,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,0,0,0,0,3,3,0,0,0,0,0,35,35,0,0,0,0,0,116,116,0,0,0,0,0
S01006823,676,666,3,2,0,2,3,35,35,0,0,0,0,0,289,282,3,2,0,2,0,352,349,0,0,0,0,3,577,570,2,1,0,1,3,19,19,0,0,0,0,0,229,225,2,1,0,1,0,329,326,0,0,0,0,3,13,11,1,0,0,1,0,1,1,0,0,0,0,0,7,5,1,0,0,1,0,5,5,0,0,0,0,0,86,85,0,1,0,0,0,15,15,0,0,0,0,0,53,52,0,1,0,0,0,18,18,0,0,0,0,0
S01006824,813,805,0,7,1,0,0,188,185,0,3,0,0,0,390,385,0,4,1,0,0,235,235,0,0,0,0,0,414,407,0,7,0,0,0,44,41,0,3,0,0,0,202,198,0,4,0,0,0,168,168,0,0,0,0,0,359,358,0,0,1,0,0,139,139,0,0,0,0,0,164,163,0,0,1,0,0,56,56,0,0,0,0,0,40,40,0,0,0,0,0,5,5,0,0,0,0,0,24,24,0,0,0,0,0,11,11,0,0,0,0,0
S01006825,807,800,0,7,0,0,0,69,69,0,0,0,0,0,345,342,0,3,0,0,0,393,389,0,4,0,0,0,691,687,0,4,0,0,0,46,46,0,0,0,0,0,283,283,0,0,0,0,0,362,358,0,4,0,0,0,74,74,0,0,0,0,0,21,21,0,0,0,0,0,33,33,0,0,0,0,0,20,20,0,0,0,0,0,42,39,0,3,0,0,0,2,2,0,0,0,0,0,29,26,0,3,0,0,0,11,11,0,0,0,0,0
S01006826,884,880,2,2,0,0,0,40,40,0,0,0,0,0,262,262,0,0,0,0,0,582,578,2,2,0,0,0,728,724,2,2,0,0,0,14,14,0,0,0,0,0,175,175,0,0,0,0,0,539,535,2,2,0,0,0,94,94,0,0,0,0,0,22,22,0,0,0,0,0,54,54,0,0,0,0,0,18,18,0,0,0,0,0,62,62,0,0,0,0,0,4,4,0,0,0,0,0,33,33,0,0,0,0,0,25,25,0,0,0,0,0
S01006827,884,864,10,7,0,3,0,153,152,0,0,0,1,0,403,398,2,1,0,2,0,328,314,8,6,0,0,0,550,533,10,7,0,0,0,47,47,0,0,0,0,0,239,236,2,1,0,0,0,264,250,8,6,0,0,0,263,262,0,0,0,1,0,91,90,0,0,0,1,0,120,120,0,0,0,0,0,52,52,0,0,0,0,0,71,69,0,0,0,2,0,15,15,0,0,0,0,0,44,42,0,0,0,2,0,12,12,0,0,0,0,0
S01006828,914,895,2,10,5,0,2,156,154,0,0,2,0,0,452,440,2,5,3,0,2,306,301,0,5,0,0,0,613,603,1,8,0,0,1,53,53,0,0,0,0,0,302,297,1,3,0,0,1,258,253,0,5,0,0,0,148,147,0,0,0,0,1,76,76,0,0,0,0,0,52,51,0,0,0,0,1,20,20,0,0,0,0,0,153,145,1,2,5,0,0,27,25,0,0,2,0,0,98,92,1,2,3,0,0,28,28,0,0,0,0,0
