,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S01008295,957,882,265,617,75,30,45,934,864,259,605,70,29,41,23,18,6,12,5,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,20,18,6,12,2,0,2
S01008296,687,463,157,306,224,192,32,675,452,151,301,223,191,32,12,11,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,10,9,6,3,1,1,0
S01008297,789,679,176,503,110,86,24,772,665,171,494,107,84,23,17,14,5,9,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,2,0,0,0,14,12,5,7,2,2,0
S01008298,745,669,218,451,76,21,55,729,653,215,438,76,21,55,16,16,3,13,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,10,10,3,7,0,0,0
S01008299,813,365,152,213,448,383,65,796,355,147,208,441,377,64,17,10,5,5,7,6,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,14,8,4,4,6,6,0
S01008300,846,536,213,323,310,249,61,831,526,207,319,305,247,58,15,10,6,4,5,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,1,0,1,4,1,3,9,9,6,3,0,0,0
S01008301,832,800,249,551,32,9,23,812,780,244,536,32,9,23,20,20,5,15,0,0,0,3,3,0,3,0,0,0,3,3,0,3,0,0,0,3,3,0,3,0,0,0,11,11,5,6,0,0,0
S01008302,745,675,310,365,70,25,45,726,658,301,357,68,25,43,19,17,9,8,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,16,14,8,6,2,0,2
S01008303,558,419,126,293,139,75,64,541,409,124,285,132,72,60,17,10,2,8,7,3,4,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,14,9,2,7,5,1,4
S01008304,476,391,174,217,85,48,37,455,375,167,208,80,48,32,21,16,7,9,5,0,5,4,3,2,1,1,0,1,1,1,0,1,0,0,0,4,0,0,0,4,0,4,12,12,5,7,0,0,0
S01008305,791,757,329,428,34,8,26,773,739,323,416,34,8,26,18,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,6,12,0,0,0
S01008306,611,580,197,383,31,10,21,600,571,191,380,29,10,19,11,9,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,9,7,4,3,2,0,2
S01008307,589,533,128,405,56,32,24,575,526,124,402,49,25,24,14,7,4,3,7,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,10,6,3,3,4,4,0
S01008308,566,532,253,279,34,10,24,538,521,248,273,17,3,14,28,11,5,6,17,7,10,3,0,0,0,3,3,0,13,3,0,3,10,2,8,7,3,0,3,4,2,2,5,5,5,0,0,0,0
S01008309,706,335,121,214,371,284,87,686,324,117,207,362,282,80,20,11,4,7,9,2,7,2,0,0,0,2,0,2,3,1,0,1,2,0,2,5,2,0,2,3,1,2,10,8,4,4,2,1,1
S01008310,949,684,223,461,265,191,74,930,668,216,452,262,189,73,19,16,7,9,3,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,3,0,3,0,0,0,15,12,7,5,3,2,1
S01008311,384,273,54,219,111,97,14,374,263,50,213,111,97,14,10,10,4,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,6,6,4,2,0,0,0
S01008312,413,297,55,242,116,90,26,404,292,52,240,112,86,26,9,5,3,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,0,2,1,1,0,5,3,3,0,2,2,0
S01008313,834,461,168,293,373,318,55,810,448,162,286,362,311,51,24,13,6,7,11,7,4,2,1,0,1,1,0,1,4,2,0,2,2,1,1,6,1,0,1,5,3,2,12,9,6,3,3,3,0
S01008314,566,158,37,121,408,364,44,541,153,33,120,388,346,42,25,5,4,1,20,18,2,0,0,0,0,0,0,0,12,0,0,0,12,12,0,5,1,0,1,4,3,1,8,4,4,0,4,3,1
S01008315,748,248,75,173,500,398,102,729,239,70,169,490,389,101,19,9,5,4,10,9,1,0,0,0,0,0,0,0,5,1,0,1,4,4,0,1,0,0,0,1,0,1,13,8,5,3,5,5,0
S01008316,598,160,20,140,438,398,40,563,149,20,129,414,376,38,35,11,0,11,24,22,2,5,1,0,1,4,4,0,10,4,0,4,6,6,0,11,4,0,4,7,5,2,9,2,0,2,7,7,0
S01008317,738,457,89,368,281,220,61,706,440,87,353,266,210,56,32,17,2,15,15,10,5,4,1,0,1,3,1,2,7,1,0,1,6,4,2,4,3,0,3,1,0,1,17,12,2,10,5,5,0
S01008318,923,827,257,570,96,41,55,894,802,247,555,92,38,54,29,25,10,15,4,3,1,1,1,0,1,0,0,0,4,1,1,0,3,3,0,7,7,0,7,0,0,0,17,16,9,7,1,0,1
S01008319,739,519,201,318,220,168,52,716,504,194,310,212,165,47,23,15,7,8,8,3,5,0,0,0,0,0,0,0,2,2,0,2,0,0,0,8,6,1,5,2,0,2,13,7,6,1,6,3,3
S01008320,633,513,275,238,120,96,24,621,502,271,231,119,95,24,12,11,4,7,1,1,0,2,2,0,2,0,0,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,7,6,4,2,1,1,0
S01008321,546,516,135,381,30,16,14,530,502,130,372,28,14,14,16,14,5,9,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,13,13,4,9,0,0,0
S01008322,1055,711,244,467,344,260,84,1029,696,237,459,333,254,79,26,15,7,8,11,6,5,5,3,3,0,2,0,2,8,0,0,0,8,6,2,0,0,0,0,0,0,0,13,12,4,8,1,0,1
S01008323,799,398,84,314,401,326,75,782,388,83,305,394,321,73,17,10,1,9,7,5,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,4,3,0,3,1,1,0,11,7,1,6,4,3,1
S01008324,651,398,112,286,253,184,69,641,389,111,278,252,184,68,10,9,1,8,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,5,0,5,0,0,0,4,3,1,2,1,0,1
S01008325,764,424,102,322,340,267,73,716,391,96,295,325,255,70,48,33,6,27,15,12,3,5,5,2,3,0,0,0,15,9,0,9,6,5,1,16,10,1,9,6,6,0,12,9,3,6,3,1,2
S01008326,990,492,128,364,498,403,95,950,467,126,341,483,388,95,40,25,2,23,15,15,0,0,0,0,0,0,0,0,9,3,0,3,6,6,0,17,12,0,12,5,5,0,14,10,2,8,4,4,0
S01008327,857,616,197,419,241,185,56,838,604,190,414,234,183,51,19,12,7,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,6,1,5,11,10,6,4,1,1,0
S01008328,699,646,132,514,53,9,44,640,596,125,471,44,9,35,59,50,7,43,9,0,9,1,1,0,1,0,0,0,3,1,0,1,2,0,2,23,18,0,18,5,0,5,32,30,7,23,2,0,2
S01008329,883,842,244,598,41,6,35,815,782,227,555,33,4,29,68,60,17,43,8,2,6,4,3,1,2,1,0,1,3,3,0,3,0,0,0,5,4,0,4,1,0,1,56,50,16,34,6,2,4
S01008330,871,821,271,550,50,9,41,778,747,247,500,31,5,26,93,74,24,50,19,4,15,4,1,1,0,3,3,0,5,4,0,4,1,1,0,23,14,3,11,9,0,9,61,55,20,35,6,0,6
S01008331,602,512,120,392,90,6,84,542,468,108,360,74,2,72,60,44,12,32,16,4,12,3,3,0,3,0,0,0,7,4,0,4,3,3,0,9,3,0,3,6,1,5,41,34,12,22,7,0,7
S01008332,884,799,348,451,85,13,72,813,738,330,408,75,12,63,71,61,18,43,10,1,9,2,1,0,1,1,0,1,4,3,0,3,1,0,1,9,8,0,8,1,0,1,56,49,18,31,7,1,6
S01008333,943,800,365,435,143,41,102,888,757,355,402,131,39,92,55,43,10,33,12,2,10,3,0,0,0,3,0,3,4,1,0,1,3,0,3,7,7,0,7,0,0,0,41,35,10,25,6,2,4
S01008334,731,688,299,389,43,4,39,666,630,275,355,36,4,32,65,58,24,34,7,0,7,7,2,0,2,5,0,5,4,4,1,3,0,0,0,11,10,3,7,1,0,1,43,42,20,22,1,0,1
S01008335,763,569,179,390,194,146,48,709,532,168,364,177,135,42,54,37,11,26,17,11,6,5,0,0,0,5,4,1,7,4,0,4,3,0,3,5,5,1,4,0,0,0,37,28,10,18,9,7,2
S01008336,662,502,139,363,160,126,34,611,460,128,332,151,122,29,51,42,11,31,9,4,5,0,0,0,0,0,0,0,5,1,0,1,4,0,4,8,8,0,8,0,0,0,38,33,11,22,5,4,1
S01008337,906,765,144,621,141,86,55,849,717,131,586,132,83,49,57,48,13,35,9,3,6,1,1,0,1,0,0,0,6,1,0,1,5,1,4,15,14,5,9,1,0,1,35,32,8,24,3,2,1
S01008338,876,825,92,733,51,11,40,781,744,83,661,37,11,26,95,81,9,72,14,0,14,9,6,1,5,3,0,3,10,3,0,3,7,0,7,12,8,0,8,4,0,4,64,64,8,56,0,0,0
S01008339,629,592,162,430,37,5,32,579,550,152,398,29,5,24,50,42,10,32,8,0,8,1,0,0,0,1,0,1,8,6,5,1,2,0,2,14,13,0,13,1,0,1,27,23,5,18,4,0,4
S01008340,822,758,193,565,64,3,61,752,696,174,522,56,3,53,70,62,19,43,8,0,8,5,4,2,2,1,0,1,0,0,0,0,0,0,0,13,10,0,10,3,0,3,52,48,17,31,4,0,4
S01008341,700,689,177,512,11,4,7,654,645,159,486,9,4,5,46,44,18,26,2,0,2,3,2,1,1,1,0,1,3,3,2,1,0,0,0,4,4,2,2,0,0,0,36,35,13,22,1,0,1
S01008342,853,699,259,440,154,132,22,790,647,237,410,143,124,19,63,52,22,30,11,8,3,6,6,3,3,0,0,0,4,2,1,1,2,1,1,6,6,0,6,0,0,0,47,38,18,20,9,7,2
S01008343,848,837,355,482,11,0,11,809,800,339,461,9,0,9,39,37,16,21,2,0,2,0,0,0,0,0,0,0,3,3,0,3,0,0,0,7,7,2,5,0,0,0,29,27,14,13,2,0,2
S01008344,872,818,399,419,54,6,48,810,762,379,383,48,5,43,62,56,20,36,6,1,5,6,3,2,1,3,0,3,3,3,0,3,0,0,0,3,2,0,2,1,1,0,50,48,18,30,2,0,2
S01008345,916,884,475,409,32,1,31,854,824,444,380,30,1,29,62,60,31,29,2,0,2,9,9,4,5,0,0,0,3,2,1,1,1,0,1,6,5,3,2,1,0,1,44,44,23,21,0,0,0
S01008346,1023,991,354,637,32,6,26,968,938,339,599,30,6,24,55,53,15,38,2,0,2,2,1,0,1,1,0,1,2,2,1,1,0,0,0,2,2,0,2,0,0,0,49,48,14,34,1,0,1
S01008347,980,881,426,455,99,6,93,930,843,408,435,87,4,83,50,38,18,20,12,2,10,3,1,0,1,2,0,2,2,1,0,1,1,0,1,9,2,1,1,7,0,7,36,34,17,17,2,2,0
S01008348,734,688,324,364,46,5,41,697,658,308,350,39,5,34,37,30,16,14,7,0,7,5,1,0,1,4,0,4,2,2,2,0,0,0,0,4,4,0,4,0,0,0,26,23,14,9,3,0,3
S01008349,890,852,309,543,38,3,35,838,805,291,514,33,3,30,52,47,18,29,5,0,5,2,2,0,2,0,0,0,3,2,2,0,1,0,1,5,1,0,1,4,0,4,42,42,16,26,0,0,0
S01008350,589,563,270,293,26,7,19,569,546,262,284,23,7,16,20,17,8,9,3,0,3,4,4,0,4,0,0,0,4,1,1,0,3,0,3,0,0,0,0,0,0,0,12,12,7,5,0,0,0
S01008351,893,855,338,517,38,4,34,851,822,317,505,29,3,26,42,33,21,12,9,1,8,5,5,3,2,0,0,0,5,0,0,0,5,0,5,7,3,2,1,4,1,3,25,25,16,9,0,0,0
S01008352,674,635,302,333,39,0,39,624,592,285,307,32,0,32,50,43,17,26,7,0,7,1,1,0,1,0,0,0,7,5,3,2,2,0,2,13,13,0,13,0,0,0,29,24,14,10,5,0,5
S01008353,525,508,179,329,17,1,16,472,463,169,294,9,1,8,53,45,10,35,8,0,8,6,3,0,3,3,0,3,2,1,0,1,1,0,1,16,12,0,12,4,0,4,29,29,10,19,0,0,0
S01008354,698,615,241,374,83,36,47,645,563,227,336,82,35,47,53,52,14,38,1,1,0,2,2,1,1,0,0,0,4,4,2,2,0,0,0,14,14,0,14,0,0,0,33,32,11,21,1,1,0
S01008355,658,493,188,305,165,103,62,649,487,187,300,162,102,60,9,6,1,5,3,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,3,0,3,1,0,1,4,2,1,1,2,1,1
S01008356,587,547,144,403,40,6,34,572,534,139,395,38,4,34,15,13,5,8,2,2,0,1,0,0,0,1,1,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,10,9,5,4,1,1,0
S01008357,706,653,233,420,53,9,44,690,644,231,413,46,5,41,16,9,2,7,7,4,3,1,0,0,0,1,1,0,3,0,0,0,3,3,0,2,2,0,2,0,0,0,10,7,2,5,3,0,3
S01008358,697,494,188,306,203,109,94,678,480,182,298,198,105,93,19,14,6,8,5,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,3,2,1,1,0,1,14,10,3,7,4,4,0
S01008359,639,597,224,373,42,8,34,630,588,220,368,42,8,34,9,9,4,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,5,0,0,0
S01008360,844,812,312,500,32,9,23,803,776,302,474,27,9,18,41,36,10,26,5,0,5,4,1,1,0,3,0,3,2,0,0,0,2,0,2,6,6,0,6,0,0,0,29,29,9,20,0,0,0
S01008361,516,491,171,320,25,7,18,502,480,170,310,22,4,18,14,11,1,10,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,3,0,3,2,2,0,8,8,1,7,0,0,0
S01008362,956,841,222,619,115,3,112,897,803,209,594,94,3,91,59,38,13,25,21,0,21,4,2,0,2,2,0,2,9,3,2,1,6,0,6,14,9,0,9,5,0,5,32,24,11,13,8,0,8
S01008363,739,666,296,370,73,2,71,705,638,281,357,67,1,66,34,28,15,13,6,1,5,8,7,3,4,1,0,1,2,2,0,2,0,0,0,2,1,0,1,1,0,1,22,18,12,6,4,1,3
S01008364,761,691,283,408,70,14,56,702,654,271,383,48,14,34,59,37,12,25,22,0,22,14,0,0,0,14,0,14,4,3,2,1,1,0,1,6,3,0,3,3,0,3,35,31,10,21,4,0,4
S01008365,674,645,309,336,29,4,25,646,619,293,326,27,4,23,28,26,16,10,2,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,4,4,3,1,0,0,0,22,20,12,8,2,0,2
S01008366,897,681,261,420,216,173,43,863,656,251,405,207,172,35,34,25,10,15,9,1,8,7,3,0,3,4,0,4,1,1,0,1,0,0,0,1,0,0,0,1,0,1,25,21,10,11,4,1,3
S01008367,727,464,123,341,263,199,64,688,433,115,318,255,195,60,39,31,8,23,8,4,4,6,4,0,4,2,0,2,8,6,2,4,2,0,2,8,6,1,5,2,2,0,17,15,5,10,2,2,0
S01008368,657,589,192,397,68,20,48,630,566,186,380,64,19,45,27,23,6,17,4,1,3,0,0,0,0,0,0,0,4,2,0,2,2,0,2,4,3,0,3,1,0,1,19,18,6,12,1,1,0
S01008369,529,438,142,296,91,56,35,508,420,140,280,88,55,33,21,18,2,16,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,17,14,2,12,3,1,2
S01008370,692,612,216,396,80,28,52,654,580,208,372,74,27,47,38,32,8,24,6,1,5,0,0,0,0,0,0,0,6,5,0,5,1,0,1,7,5,2,3,2,1,1,25,22,6,16,3,0,3
S01008371,808,786,308,478,22,6,16,777,758,297,461,19,6,13,31,28,11,17,3,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,5,0,5,0,0,0,25,22,11,11,3,0,3
S01008372,790,757,250,507,33,4,29,744,724,237,487,20,4,16,46,33,13,20,13,0,13,3,0,0,0,3,0,3,10,2,0,2,8,0,8,3,1,0,1,2,0,2,30,30,13,17,0,0,0
S01008373,795,787,246,541,8,0,8,766,762,240,522,4,0,4,29,25,6,19,4,0,4,4,0,0,0,4,0,4,1,1,0,1,0,0,0,2,2,0,2,0,0,0,22,22,6,16,0,0,0
S01008374,705,659,241,418,46,4,42,681,640,234,406,41,4,37,24,19,7,12,5,0,5,0,0,0,0,0,0,0,4,4,0,4,0,0,0,3,1,0,1,2,0,2,17,14,7,7,3,0,3
S01008375,789,775,283,492,14,2,12,757,745,271,474,12,2,10,32,30,12,18,2,0,2,4,2,0,2,2,0,2,3,3,2,1,0,0,0,8,8,4,4,0,0,0,17,17,6,11,0,0,0
S01008376,550,514,158,356,36,10,26,539,503,155,348,36,10,26,11,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,8,0,0,0
S01008377,746,695,236,459,51,0,51,708,670,222,448,38,0,38,38,25,14,11,13,0,13,8,2,0,2,6,0,6,6,4,2,2,2,0,2,2,1,1,0,1,0,1,22,18,11,7,4,0,4
S01008378,1015,924,347,577,91,29,62,963,884,332,552,79,27,52,52,40,15,25,12,2,10,4,4,4,0,0,0,0,1,0,0,0,1,0,1,8,3,1,2,5,0,5,39,33,10,23,6,2,4
S01008379,530,518,222,296,12,1,11,513,501,211,290,12,1,11,17,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,15,15,10,5,0,0,0
S01008380,649,639,201,438,10,1,9,623,613,190,423,10,1,9,26,26,11,15,0,0,0,4,4,4,0,0,0,0,3,3,0,3,0,0,0,3,3,0,3,0,0,0,16,16,7,9,0,0,0
S01008381,649,649,165,484,0,0,0,624,624,158,466,0,0,0,25,25,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,18,18,7,11,0,0,0
S01008382,650,637,220,417,13,3,10,635,622,213,409,13,3,10,15,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,13,13,5,8,0,0,0
S01008383,480,469,143,326,11,3,8,462,451,136,315,11,3,8,18,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,17,17,7,10,0,0,0
S01008384,968,943,324,619,25,5,20,936,917,313,604,19,5,14,32,26,11,15,6,0,6,4,0,0,0,4,0,4,1,1,1,0,0,0,0,4,4,0,4,0,0,0,23,21,10,11,2,0,2
S01008385,674,653,252,401,21,11,10,648,628,243,385,20,10,10,26,25,9,16,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,23,22,8,14,1,1,0
S01008386,795,759,253,506,36,13,23,766,737,247,490,29,11,18,29,22,6,16,7,2,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,27,22,6,16,5,2,3
S01008387,609,575,160,415,34,7,27,586,560,153,407,26,7,19,23,15,7,8,8,0,8,2,1,1,0,1,0,1,5,0,0,0,5,0,5,2,1,0,1,1,0,1,14,13,6,7,1,0,1
S01008388,637,595,128,467,42,3,39,617,583,125,458,34,3,31,20,12,3,9,8,0,8,4,0,0,0,4,0,4,5,1,0,1,4,0,4,2,2,2,0,0,0,0,9,9,1,8,0,0,0
S01008389,621,561,341,220,60,42,18,599,543,330,213,56,38,18,22,18,11,7,4,4,0,2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,17,11,6,2,2,0
S01008390,619,612,304,308,7,3,4,611,605,302,303,6,2,4,8,7,2,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,4,1,1,0
S01008391,785,684,300,384,101,37,64,745,656,292,364,89,36,53,40,28,8,20,12,1,11,7,0,0,0,7,0,7,4,3,0,3,1,0,1,3,2,0,2,1,0,1,26,23,8,15,3,1,2
S01008392,906,878,279,599,28,9,19,881,853,270,583,28,9,19,25,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,22,22,9,13,0,0,0
S01008393,836,793,416,377,43,4,39,801,760,400,360,41,4,37,35,33,16,17,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,32,32,16,16,0,0,0
S01008394,832,814,265,549,18,1,17,790,774,257,517,16,1,15,42,40,8,32,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,35,33,8,25,2,0,2
S01008395,531,516,179,337,15,0,15,497,485,173,312,12,0,12,34,31,6,25,3,0,3,2,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,31,31,6,25,0,0,0
S01008396,626,610,346,264,16,4,12,591,577,329,248,14,4,10,35,33,17,16,2,0,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,32,30,16,14,2,0,2
S01008397,935,902,364,538,33,0,33,890,862,343,519,28,0,28,45,40,21,19,5,0,5,4,4,3,1,0,0,0,6,3,0,3,3,0,3,3,3,1,2,0,0,0,32,30,17,13,2,0,2
S01008398,587,534,257,277,53,27,26,552,504,242,262,48,27,21,35,30,15,15,5,0,5,2,0,0,0,2,0,2,3,1,1,0,2,0,2,3,3,0,3,0,0,0,27,26,14,12,1,0,1
S01008399,536,496,259,237,40,1,39,479,452,239,213,27,1,26,57,44,20,24,13,0,13,2,1,0,1,1,0,1,10,2,0,2,8,0,8,9,7,2,5,2,0,2,36,34,18,16,2,0,2
S01008400,690,651,259,392,39,0,39,634,604,245,359,30,0,30,56,47,14,33,9,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,3,2,1,4,0,4,48,43,12,31,5,0,5
S01008401,968,934,417,517,34,3,31,901,871,389,482,30,3,27,67,63,28,35,4,0,4,1,1,0,1,0,0,0,7,4,1,3,3,0,3,6,5,0,5,1,0,1,53,53,27,26,0,0,0
S01008402,1092,1051,542,509,41,6,35,1027,997,519,478,30,4,26,65,54,23,31,11,2,9,3,3,1,2,0,0,0,9,1,0,1,8,0,8,2,2,2,0,0,0,0,51,48,20,28,3,2,1
S01008403,610,602,260,342,8,2,6,591,584,251,333,7,2,5,19,18,9,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,18,18,9,9,0,0,0
S01008404,886,838,347,491,48,5,43,847,803,333,470,44,4,40,39,35,14,21,4,1,3,4,4,1,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,31,27,13,14,4,1,3
S01008405,771,745,299,446,26,12,14,745,721,287,434,24,11,13,26,24,12,12,2,1,1,3,1,0,1,2,1,1,1,1,0,1,0,0,0,3,3,1,2,0,0,0,19,19,11,8,0,0,0
S01008406,966,737,282,455,229,127,102,911,704,272,432,207,123,84,55,33,10,23,22,4,18,4,3,0,3,1,0,1,0,0,0,0,0,0,0,15,5,1,4,10,0,10,36,25,9,16,11,4,7
S01008407,522,415,208,207,107,39,68,494,392,198,194,102,39,63,28,23,10,13,5,0,5,2,0,0,0,2,0,2,3,1,0,1,2,0,2,1,1,0,1,0,0,0,22,21,10,11,1,0,1
S01008408,667,608,180,428,59,20,39,637,585,177,408,52,20,32,30,23,3,20,7,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,2,5,2,0,2,3,0,3,23,21,3,18,2,0,2
S01008409,832,625,235,390,207,96,111,787,595,225,370,192,90,102,45,30,10,20,15,6,9,1,1,0,1,0,0,0,9,4,0,4,5,0,5,7,3,0,3,4,2,2,28,22,10,12,6,4,2
S01008410,589,538,254,284,51,3,48,517,471,228,243,46,3,43,72,67,26,41,5,0,5,2,2,0,2,0,0,0,7,7,2,5,0,0,0,5,5,0,5,0,0,0,58,53,24,29,5,0,5
S01008411,604,547,212,335,57,22,35,576,523,207,316,53,21,32,28,24,5,19,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,4,0,0,0,22,18,3,15,4,1,3
S01008412,706,623,219,404,83,52,31,669,587,206,381,82,52,30,37,36,13,23,1,0,1,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,0,0,0,32,31,12,19,1,0,1
S01008413,549,440,181,259,109,75,34,511,413,172,241,98,69,29,38,27,9,18,11,6,5,1,1,0,1,0,0,0,2,2,1,1,0,0,0,12,4,0,4,8,3,5,23,20,8,12,3,3,0
S01008414,458,434,182,252,24,4,20,419,405,169,236,14,4,10,39,29,13,16,10,0,10,6,1,1,0,5,0,5,1,1,0,1,0,0,0,5,1,1,0,4,0,4,27,26,11,15,1,0,1
S01008415,841,720,254,466,121,64,57,772,663,238,425,109,58,51,69,57,16,41,12,6,6,0,0,0,0,0,0,0,8,1,0,1,7,6,1,6,6,0,6,0,0,0,55,50,16,34,5,0,5
S01008416,941,628,197,431,313,222,91,870,586,180,406,284,213,71,71,42,17,25,29,9,20,12,4,4,0,8,0,8,1,0,0,0,1,0,1,15,3,0,3,12,2,10,43,35,13,22,8,7,1
S01008417,726,635,265,370,91,13,78,672,593,255,338,79,10,69,54,42,10,32,12,3,9,5,5,3,2,0,0,0,5,1,0,1,4,0,4,17,12,0,12,5,3,2,27,24,7,17,3,0,3
S01008418,692,601,281,320,91,11,80,643,566,269,297,77,11,66,49,35,12,23,14,0,14,2,0,0,0,2,0,2,10,3,0,3,7,0,7,4,2,0,2,2,0,2,33,30,12,18,3,0,3
S01008419,500,415,109,306,85,48,37,473,393,105,288,80,46,34,27,22,4,18,5,2,3,1,1,0,1,0,0,0,1,1,0,1,0,0,0,8,6,0,6,2,0,2,17,14,4,10,3,2,1
S01008420,476,448,201,247,28,7,21,439,422,190,232,17,7,10,37,26,11,15,11,0,11,12,3,2,1,9,0,9,3,3,0,3,0,0,0,1,1,1,0,0,0,0,21,19,8,11,2,0,2
S01008421,858,656,187,469,202,118,84,811,629,185,444,182,113,69,47,27,2,25,20,5,15,3,0,0,0,3,0,3,5,2,0,2,3,0,3,14,10,1,9,4,0,4,25,15,1,14,10,5,5
S01008422,621,589,269,320,32,3,29,586,561,254,307,25,3,22,35,28,15,13,7,0,7,7,3,1,2,4,0,4,2,2,0,2,0,0,0,4,4,1,3,0,0,0,22,19,13,6,3,0,3
S01008423,1063,935,370,565,128,16,112,982,867,343,524,115,13,102,81,68,27,41,13,3,10,4,1,0,1,3,0,3,13,11,2,9,2,0,2,9,6,2,4,3,3,0,55,50,23,27,5,0,5
S01008424,835,811,447,364,24,3,21,792,771,425,346,21,2,19,43,40,22,18,3,1,2,3,3,0,3,0,0,0,3,3,2,1,0,0,0,7,6,2,4,1,1,0,30,28,18,10,2,0,2
S01008425,955,869,373,496,86,42,44,903,825,351,474,78,36,42,52,44,22,22,8,6,2,2,2,1,1,0,0,0,10,7,1,6,3,3,0,8,4,0,4,4,2,2,32,31,20,11,1,1,0
