,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S01007550,915,262,653,696,76,620,157,124,33,62,62,0,33,13,20,20,2,18,10,8,2,3,3,0,59,18,41,46,7,39,7,5,2,6,6,0,236,73,163,174,19,155,39,31,8,23,23,0,436,111,325,344,33,311,77,63,14,15,15,0,67,21,46,46,4,42,10,6,4,11,11,0,15,5,10,11,2,9,4,3,1,0,0,0,69,21,48,55,9,46,10,8,2,4,4,0
S01007551,856,183,673,697,61,636,124,88,36,35,34,1,43,9,34,36,2,34,7,7,0,0,0,0,80,19,61,65,6,59,11,9,2,4,4,0,100,22,78,78,5,73,16,11,5,6,6,0,473,98,375,389,34,355,67,47,20,17,17,0,83,13,70,71,7,64,9,3,6,3,3,0,22,3,19,20,1,19,2,2,0,0,0,0,55,19,36,38,6,32,12,9,3,5,4,1
S01007552,913,215,698,705,43,662,137,103,34,71,69,2,13,0,13,13,0,13,0,0,0,0,0,0,741,180,561,564,33,531,117,89,28,60,58,2,43,10,33,31,1,30,7,4,3,5,5,0,54,11,43,47,5,42,5,4,1,2,2,0,44,7,37,41,4,37,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,9,0,9,7,5,2,2,2,0
S01007553,885,265,620,629,60,569,158,110,48,98,95,3,4,1,3,1,0,1,3,1,2,0,0,0,831,250,581,592,56,536,149,106,43,90,88,2,5,4,1,4,3,1,0,0,0,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,25,6,19,18,0,18,3,2,1,4,4,0,2,1,1,1,1,0,0,0,0,1,0,1,15,3,12,10,0,10,3,1,2,2,2,0
S01007554,435,154,281,291,30,261,80,60,20,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,384,131,253,256,23,233,70,50,20,58,58,0,7,3,4,6,2,4,1,1,0,0,0,0,6,2,4,5,1,4,1,1,0,0,0,0,28,13,15,17,2,15,6,6,0,5,5,0,3,1,2,3,1,2,0,0,0,0,0,0,7,4,3,4,1,3,2,2,0,1,1,0
S01007555,509,124,385,406,40,366,80,61,19,23,23,0,7,2,5,5,0,5,2,2,0,0,0,0,332,83,249,260,25,235,54,40,14,18,18,0,8,6,2,4,2,2,3,3,0,1,1,0,88,22,66,73,9,64,12,10,2,3,3,0,39,4,35,34,1,33,5,3,2,0,0,0,16,5,11,13,2,11,3,3,0,0,0,0,19,2,17,17,1,16,1,0,1,1,1,0
S01007556,456,115,341,347,27,320,73,53,20,36,35,1,5,3,2,4,2,2,1,1,0,0,0,0,376,89,287,283,16,267,64,45,19,29,28,1,52,20,32,38,7,31,7,6,1,7,7,0,21,2,19,20,1,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0
S01007557,1131,283,848,869,69,800,177,133,44,85,81,4,2,2,0,0,0,0,0,0,0,2,2,0,1014,250,764,782,62,720,159,119,40,73,69,4,49,17,32,34,4,30,10,8,2,5,5,0,20,7,13,13,1,12,4,3,1,3,3,0,28,3,25,25,0,25,2,2,0,1,1,0,8,1,7,8,1,7,0,0,0,0,0,0,10,3,7,7,1,6,2,1,1,1,1,0
S01007558,427,97,330,333,25,308,65,44,21,29,28,1,13,5,8,4,0,4,8,4,4,1,1,0,63,16,47,47,4,43,11,7,4,5,5,0,22,4,18,17,0,17,3,2,1,2,2,0,258,49,209,217,18,199,30,20,10,11,11,0,36,15,21,18,0,18,11,9,2,7,6,1,7,2,5,6,1,5,0,0,0,1,1,0,28,6,22,24,2,22,2,2,0,2,2,0
S01007559,734,115,619,633,39,594,72,47,25,29,29,0,21,4,17,17,1,16,4,3,1,0,0,0,46,8,38,39,1,38,4,4,0,3,3,0,61,19,42,46,6,40,7,5,2,8,8,0,509,69,440,450,25,425,44,29,15,15,15,0,44,6,38,37,4,33,5,0,5,2,2,0,23,1,22,22,1,21,1,0,1,0,0,0,30,8,22,22,1,21,7,6,1,1,1,0
S01007560,940,235,705,746,75,671,145,112,33,49,48,1,10,1,9,8,0,8,2,1,1,0,0,0,190,43,147,150,8,142,27,23,4,13,12,1,123,60,63,70,16,54,41,32,9,12,12,0,510,104,406,431,39,392,62,48,14,17,17,0,64,19,45,48,8,40,11,6,5,5,5,0,17,4,13,16,3,13,1,1,0,0,0,0,26,4,22,23,1,22,1,1,0,2,2,0
S01007561,687,187,500,525,55,470,120,91,29,42,41,1,10,2,8,7,0,7,2,1,1,1,1,0,53,15,38,43,7,36,6,4,2,4,4,0,226,76,150,160,19,141,48,39,9,18,18,0,303,67,236,246,23,223,41,29,12,16,15,1,37,10,27,27,2,25,9,7,2,1,1,0,19,3,16,16,2,14,2,0,2,1,1,0,39,14,25,26,2,24,12,11,1,1,1,0
S01007562,851,151,700,714,56,658,97,58,39,40,37,3,45,9,36,38,4,34,6,4,2,1,1,0,61,13,48,48,4,44,10,6,4,3,3,0,179,52,127,134,15,119,30,22,8,15,15,0,428,56,372,379,25,354,41,24,17,8,7,1,49,7,42,38,2,36,6,1,5,5,4,1,30,5,25,27,2,25,1,1,0,2,2,0,59,9,50,50,4,46,3,0,3,6,5,1
S01007563,889,184,705,735,65,670,106,71,35,48,48,0,16,2,14,10,0,10,5,1,4,1,1,0,73,17,56,61,7,54,8,6,2,4,4,0,117,39,78,85,10,75,19,16,3,13,13,0,527,90,437,452,36,416,53,32,21,22,22,0,59,12,47,49,4,45,9,7,2,1,1,0,15,4,11,13,2,11,1,1,0,1,1,0,82,20,62,65,6,59,11,8,3,6,6,0
S01007564,772,186,586,622,56,566,103,83,20,47,47,0,19,4,15,13,2,11,6,2,4,0,0,0,94,30,64,73,11,62,12,10,2,9,9,0,74,25,49,51,6,45,14,10,4,9,9,0,450,88,362,383,27,356,49,43,6,18,18,0,60,21,39,42,5,37,12,10,2,6,6,0,17,5,12,13,1,12,4,4,0,0,0,0,58,13,45,47,4,43,6,4,2,5,5,0
S01007565,943,193,750,772,66,706,120,77,43,51,50,1,30,6,24,24,0,24,6,6,0,0,0,0,110,23,87,95,11,84,8,5,3,7,7,0,135,41,94,95,13,82,28,16,12,12,12,0,512,88,424,431,31,400,61,37,24,20,20,0,89,22,67,70,6,64,11,9,2,8,7,1,15,4,11,13,2,11,1,1,0,1,1,0,52,9,43,44,3,41,5,3,2,3,3,0
S01007566,719,97,622,623,27,596,65,40,25,31,30,1,28,2,26,26,0,26,1,1,0,1,1,0,61,12,49,46,0,46,8,5,3,7,7,0,68,14,54,55,6,49,12,7,5,1,1,0,403,43,360,366,16,350,27,17,10,10,10,0,83,12,71,68,2,66,7,3,4,8,7,1,13,0,13,13,0,13,0,0,0,0,0,0,63,14,49,49,3,46,10,7,3,4,4,0
S01007567,588,78,510,521,36,485,48,24,24,19,18,1,15,1,14,13,0,13,1,0,1,1,1,0,65,14,51,54,5,49,8,6,2,3,3,0,50,6,44,43,2,41,4,2,2,3,2,1,390,49,341,351,27,324,30,13,17,9,9,0,22,1,21,20,0,20,1,0,1,1,1,0,5,0,5,5,0,5,0,0,0,0,0,0,41,7,34,35,2,33,4,3,1,2,2,0
S01007568,657,119,538,560,38,522,71,56,15,26,25,1,10,1,9,10,1,9,0,0,0,0,0,0,109,22,87,96,12,84,9,6,3,4,4,0,61,17,44,46,5,41,11,9,2,4,3,1,377,58,319,324,13,311,42,34,8,11,11,0,45,12,33,35,4,31,6,4,2,4,4,0,16,3,13,15,2,13,0,0,0,1,1,0,39,6,33,34,1,33,3,3,0,2,2,0
S01007569,781,168,613,635,56,579,109,75,34,37,37,0,23,14,9,11,4,7,11,9,2,1,1,0,130,37,93,96,9,87,25,19,6,9,9,0,89,25,64,65,5,60,18,14,4,6,6,0,406,66,340,349,25,324,43,27,16,14,14,0,35,7,28,30,4,26,4,2,2,1,1,0,22,6,16,17,2,15,2,1,1,3,3,0,76,13,63,67,7,60,6,3,3,3,3,0
S01007570,680,125,555,561,36,525,92,62,30,27,27,0,4,0,4,4,0,4,0,0,0,0,0,0,352,65,287,287,17,270,44,27,17,21,21,0,41,7,34,35,2,33,6,5,1,0,0,0,222,37,185,189,12,177,30,22,8,3,3,0,23,2,21,19,1,18,4,1,3,0,0,0,18,5,13,14,2,12,2,1,1,2,2,0,20,9,11,13,2,11,6,6,0,1,1,0
S01007571,539,105,434,440,35,405,77,49,28,22,21,1,10,4,6,5,0,5,3,2,1,2,2,0,47,15,32,38,6,32,6,6,0,3,3,0,74,16,58,58,5,53,11,7,4,5,4,1,343,52,291,290,16,274,44,27,17,9,9,0,18,7,11,13,3,10,4,3,1,1,1,0,14,1,13,14,1,13,0,0,0,0,0,0,33,10,23,22,4,18,9,4,5,2,2,0
S01007572,882,162,720,758,65,693,82,56,26,42,41,1,5,1,4,4,0,4,0,0,0,1,1,0,559,106,453,477,43,434,55,36,19,27,27,0,67,15,52,57,8,49,8,6,2,2,1,1,190,31,159,168,11,157,12,10,2,10,10,0,7,3,4,4,1,3,2,1,1,1,1,0,33,5,28,29,2,27,4,3,1,0,0,0,21,1,20,19,0,19,1,0,1,1,1,0
S01007573,895,64,831,828,23,805,51,25,26,16,16,0,1,1,0,0,0,0,0,0,0,1,1,0,855,61,794,793,23,770,47,23,24,15,15,0,8,0,8,7,0,7,1,0,1,0,0,0,17,1,16,16,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,12,0,12,2,1,1,0,0,0
S01007574,1023,215,808,801,49,752,164,108,56,58,58,0,20,3,17,16,0,16,3,2,1,1,1,0,773,161,612,606,39,567,127,82,45,40,40,0,175,41,134,132,8,124,30,20,10,13,13,0,18,4,14,14,0,14,2,2,0,2,2,0,6,0,6,6,0,6,0,0,0,0,0,0,4,2,2,2,0,2,1,1,0,1,1,0,27,4,23,25,2,23,1,1,0,1,1,0
S01007575,854,214,640,633,56,577,157,99,58,64,59,5,13,5,8,7,1,6,3,1,2,3,3,0,654,161,493,492,44,448,120,79,41,42,38,4,137,34,103,97,8,89,26,12,14,14,14,0,15,5,10,10,0,10,3,3,0,2,2,0,5,3,2,4,2,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,29,6,23,22,1,21,5,4,1,2,1,1
S01007576,718,175,543,528,42,486,124,67,57,66,66,0,13,3,10,10,1,9,3,2,1,0,0,0,614,148,466,453,32,421,101,56,45,60,60,0,41,13,28,26,5,21,12,5,7,3,3,0,9,1,8,8,0,8,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,29,29,4,25,7,3,4,3,3,0
S01007577,688,170,518,530,43,487,101,70,31,57,57,0,9,1,8,9,1,8,0,0,0,0,0,0,609,151,458,467,38,429,91,62,29,51,51,0,28,10,18,18,1,17,5,4,1,5,5,0,13,1,12,13,1,12,0,0,0,0,0,0,6,1,5,4,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,17,19,2,17,3,3,0,1,1,0
S01007578,692,159,533,524,36,488,107,62,45,61,61,0,6,2,4,4,0,4,1,1,0,1,1,0,581,134,447,441,31,410,87,50,37,53,53,0,57,12,45,44,3,41,8,4,4,5,5,0,15,3,12,13,1,12,1,1,0,1,1,0,9,1,8,6,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,17,16,1,15,7,5,2,1,1,0
S01007579,663,120,543,527,30,497,91,51,40,45,39,6,13,0,13,11,0,11,2,0,2,0,0,0,562,104,458,445,26,419,77,44,33,40,34,6,60,11,49,50,3,47,8,6,2,2,2,0,14,1,13,13,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,3,0,0,0,1,1,0,10,3,7,5,0,5,3,1,2,2,2,0
S01007580,809,157,652,666,50,616,102,68,34,41,39,2,10,2,8,10,2,8,0,0,0,0,0,0,717,132,585,596,43,553,87,57,30,34,32,2,34,14,20,18,2,16,12,8,4,4,4,0,31,5,26,28,2,26,2,2,0,1,1,0,4,0,4,4,0,4,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,11,4,7,8,1,7,1,1,0,2,2,0
S01007581,509,113,396,410,34,376,66,46,20,33,33,0,2,0,2,2,0,2,0,0,0,0,0,0,436,90,346,359,26,333,48,35,13,29,29,0,42,12,30,26,2,24,14,8,6,2,2,0,18,9,9,13,5,8,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,10,1,9,9,0,9,1,1,0,0,0,0
S01007582,660,141,519,520,33,487,100,68,32,40,40,0,13,4,9,9,1,8,3,2,1,1,1,0,554,110,444,442,24,418,75,49,26,37,37,0,67,21,46,48,6,42,18,14,4,1,1,0,4,2,2,2,0,2,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,17,18,2,16,3,2,1,0,0,0
S01007583,1048,250,798,802,57,745,145,97,48,101,96,5,17,3,14,14,0,14,2,2,0,1,1,0,929,226,703,710,54,656,129,86,43,90,86,4,38,10,28,26,1,25,7,4,3,5,5,0,13,0,13,12,0,12,0,0,0,1,0,1,8,1,7,7,0,7,0,0,0,1,1,0,2,1,1,1,1,0,1,0,1,0,0,0,41,9,32,32,1,31,6,5,1,3,3,0
S01007584,624,126,498,503,30,473,80,56,24,41,40,1,4,2,2,3,1,2,0,0,0,1,1,0,521,88,433,434,22,412,57,36,21,30,30,0,56,24,32,34,4,30,15,14,1,7,6,1,12,0,12,12,0,12,0,0,0,0,0,0,11,2,9,8,0,8,3,2,1,0,0,0,4,1,3,3,0,3,0,0,0,1,1,0,16,9,7,9,3,6,5,4,1,2,2,0
S01007585,906,232,674,733,91,642,140,108,32,33,33,0,8,3,5,6,1,5,0,0,0,2,2,0,818,204,614,662,78,584,128,98,30,28,28,0,40,12,28,34,6,28,5,5,0,1,1,0,25,6,19,21,4,17,4,2,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,11,5,6,8,2,6,2,2,0,1,1,0
S01007586,858,174,684,684,45,639,106,62,44,68,67,1,6,2,4,5,1,4,0,0,0,1,1,0,695,136,559,550,32,518,98,57,41,47,47,0,117,27,90,98,11,87,5,3,2,14,13,1,8,4,4,5,1,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,27,5,22,21,0,21,3,2,1,3,3,0
S01007587,623,111,512,530,45,485,65,40,25,28,26,2,5,0,5,5,0,5,0,0,0,0,0,0,520,78,442,455,35,420,49,28,21,16,15,1,70,23,47,50,8,42,13,9,4,7,6,1,17,4,13,14,1,13,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,9,4,5,6,1,5,2,2,0,1,1,0
S01007588,844,132,712,732,55,677,83,48,35,29,29,0,3,1,2,2,0,2,1,1,0,0,0,0,753,115,638,662,49,613,65,40,25,26,26,0,39,9,30,27,1,26,9,5,4,3,3,0,31,7,24,24,5,19,7,2,5,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,13,0,13,1,0,1,0,0,0
S01007589,751,151,600,627,54,573,95,69,26,29,28,1,5,0,5,5,0,5,0,0,0,0,0,0,622,119,503,522,42,480,75,53,22,25,24,1,89,25,64,71,11,60,15,11,4,3,3,0,10,2,8,9,1,8,1,1,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,17,17,0,17,4,4,0,1,1,0
S01007590,661,117,544,569,46,523,74,53,21,18,18,0,1,0,1,1,0,1,0,0,0,0,0,0,609,109,500,520,40,480,72,52,20,17,17,0,20,5,15,18,4,14,2,1,1,0,0,0,27,2,25,26,1,25,0,0,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0
S01007591,574,104,470,477,31,446,73,50,23,24,23,1,10,6,4,6,2,4,1,1,0,3,3,0,521,86,435,439,24,415,62,43,19,20,19,1,24,9,15,16,3,13,7,5,2,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,11,3,8,8,2,6,3,1,2,0,0,0
S01007592,694,178,516,534,50,484,111,82,29,49,46,3,14,2,12,9,0,9,2,0,2,3,2,1,438,107,331,346,32,314,66,51,15,26,24,2,210,60,150,154,16,138,38,26,12,18,18,0,5,1,4,4,0,4,1,1,0,0,0,0,5,2,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,16,17,1,16,3,3,0,2,2,0
S01007593,1047,229,818,850,67,783,133,98,35,64,64,0,6,3,3,3,0,3,2,2,0,1,1,0,845,181,664,688,54,634,106,76,30,51,51,0,59,26,33,40,9,31,13,11,2,6,6,0,95,15,80,81,4,77,11,8,3,3,3,0,10,0,10,10,0,10,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,26,4,22,22,0,22,1,1,0,3,3,0
S01007594,799,144,655,676,49,627,87,60,27,36,35,1,14,4,10,11,1,10,3,3,0,0,0,0,501,86,415,428,28,400,53,38,15,20,20,0,49,9,40,43,5,38,3,1,2,3,3,0,166,29,137,138,9,129,19,12,7,9,8,1,27,9,18,21,4,17,3,2,1,3,3,0,10,2,8,9,2,7,1,0,1,0,0,0,32,5,27,26,0,26,5,4,1,1,1,0
S01007595,977,180,797,815,60,755,114,72,42,48,48,0,29,6,23,25,2,23,4,4,0,0,0,0,81,15,66,69,9,60,10,4,6,2,2,0,160,46,114,115,9,106,29,21,8,16,16,0,548,82,466,473,32,441,54,29,25,21,21,0,57,9,48,49,1,48,2,2,0,6,6,0,39,9,30,32,2,30,6,6,0,1,1,0,63,13,50,52,5,47,9,6,3,2,2,0
S01007596,550,161,389,416,48,368,87,66,21,47,47,0,41,11,30,28,1,27,9,6,3,4,4,0,73,18,55,59,6,53,10,8,2,4,4,0,79,30,49,55,8,47,16,14,2,8,8,0,305,86,219,237,28,209,43,33,10,25,25,0,26,6,20,19,2,17,4,1,3,3,3,0,6,3,3,3,0,3,2,2,0,1,1,0,20,7,13,15,3,12,3,2,1,2,2,0
S01007597,646,111,535,561,42,519,64,48,16,21,21,0,5,0,5,5,0,5,0,0,0,0,0,0,103,25,78,86,11,75,9,6,3,8,8,0,71,25,46,56,11,45,10,9,1,5,5,0,382,48,334,341,15,326,35,27,8,6,6,0,20,1,19,19,0,19,0,0,0,1,1,0,28,5,23,26,3,23,2,2,0,0,0,0,37,7,30,28,2,26,8,4,4,1,1,0
S01007598,627,113,514,524,37,487,79,52,27,24,24,0,17,2,15,14,0,14,3,2,1,0,0,0,67,14,53,55,5,50,7,4,3,5,5,0,91,23,68,68,6,62,16,10,6,7,7,0,381,61,320,330,23,307,40,27,13,11,11,0,25,4,21,21,1,20,4,3,1,0,0,0,14,3,11,11,2,9,3,1,2,0,0,0,32,6,26,25,0,25,6,5,1,1,1,0
S01007599,808,160,648,646,40,606,109,71,38,53,49,4,9,1,8,9,1,8,0,0,0,0,0,0,465,85,380,383,27,356,52,32,20,30,26,4,134,41,93,92,5,87,27,21,6,15,15,0,118,15,103,99,2,97,14,8,6,5,5,0,52,9,43,41,2,39,9,5,4,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,28,9,19,20,3,17,7,5,2,1,1,0
S01007600,1037,230,807,828,71,757,143,98,45,66,61,5,20,5,15,15,2,13,2,0,2,3,3,0,756,126,630,640,40,600,87,58,29,29,28,1,209,88,121,130,24,106,49,38,11,30,26,4,22,4,18,20,2,18,1,1,0,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0,7,2,5,7,2,5,0,0,0,0,0,0,21,3,18,16,1,15,3,0,3,2,2,0
S01007601,631,78,553,559,24,535,52,34,18,20,20,0,34,3,31,29,0,29,4,2,2,1,1,0,421,40,381,383,13,370,27,16,11,11,11,0,147,29,118,123,8,115,17,14,3,7,7,0,14,3,11,12,2,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,14,2,12,12,1,11,2,1,1,0,0,0
S01007602,650,81,569,580,33,547,56,34,22,14,14,0,26,3,23,22,0,22,3,2,1,1,1,0,544,65,479,494,28,466,39,26,13,11,11,0,38,8,30,29,3,26,8,4,4,1,1,0,24,5,19,19,2,17,4,2,2,1,1,0,6,0,6,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,11,0,11,1,0,1,0,0,0
S01007603,778,79,699,707,25,682,58,41,17,13,13,0,8,1,7,6,0,6,2,1,1,0,0,0,691,66,625,631,22,609,50,34,16,10,10,0,29,5,24,26,2,24,2,2,0,1,1,0,38,4,34,35,1,34,2,2,0,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,8,2,6,6,0,6,2,2,0,0,0,0
S01007604,891,150,741,774,56,718,80,58,22,37,36,1,3,2,1,0,0,0,1,0,1,2,2,0,752,131,621,656,51,605,65,50,15,31,30,1,89,13,76,74,4,70,11,5,6,4,4,0,24,2,22,23,1,22,1,1,0,0,0,0,6,1,5,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,16,16,0,16,1,1,0,0,0,0
S01007605,828,130,698,711,43,668,89,60,29,28,27,1,6,0,6,6,0,6,0,0,0,0,0,0,670,103,567,586,37,549,62,45,17,22,21,1,122,21,101,94,4,90,23,12,11,5,5,0,23,5,18,20,2,18,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,5,0,5,2,1,1,0,0,0
S01007606,614,122,492,520,55,465,69,44,25,25,23,2,10,2,8,9,1,8,1,1,0,0,0,0,498,95,403,428,47,381,54,34,20,16,14,2,74,17,57,55,2,53,12,8,4,7,7,0,5,1,4,5,1,4,0,0,0,0,0,0,4,2,2,3,2,1,1,0,1,0,0,0,7,4,3,4,1,3,1,1,0,2,2,0,16,1,15,16,1,15,0,0,0,0,0,0
S01007607,702,126,576,595,36,559,85,68,17,22,22,0,10,1,9,9,1,8,1,0,1,0,0,0,644,110,534,547,29,518,79,63,16,18,18,0,25,6,19,22,3,19,1,1,0,2,2,0,18,6,12,15,3,12,2,2,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,1,1,0
S01007608,731,119,612,626,35,591,84,64,20,21,20,1,4,0,4,4,0,4,0,0,0,0,0,0,633,101,532,543,29,514,75,57,18,15,15,0,58,10,48,48,3,45,8,6,2,2,1,1,24,6,18,21,3,18,1,1,0,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,8,0,8,8,0,8,0,0,0,0,0,0
S01007609,917,200,717,730,56,674,129,86,43,58,58,0,17,6,11,12,2,10,5,4,1,0,0,0,743,154,589,599,44,555,96,62,34,48,48,0,111,32,79,81,8,73,22,16,6,8,8,0,14,2,12,13,1,12,0,0,0,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,27,6,21,20,1,19,6,4,2,1,1,0
S01007610,456,121,335,353,34,319,75,60,15,28,27,1,25,5,20,21,1,20,3,3,0,1,1,0,333,76,257,269,25,244,48,35,13,16,16,0,85,37,48,52,7,45,23,21,2,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,9,1,8,0,0,0,0,0,0
S01007611,917,282,635,671,83,588,173,129,44,73,70,3,29,8,21,20,1,19,6,4,2,3,3,0,673,179,494,509,52,457,117,82,35,47,45,2,166,81,85,105,27,78,44,38,6,17,16,1,7,4,3,3,0,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,32,34,3,31,4,3,1,4,4,0
S01007612,1037,243,794,786,69,717,169,96,73,82,78,4,62,12,50,48,0,48,7,5,2,7,7,0,614,141,473,463,40,423,107,59,48,44,42,2,296,80,216,219,24,195,47,28,19,30,28,2,22,5,17,20,4,16,2,1,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,36,34,1,33,6,3,3,1,1,0
S01007613,736,141,595,613,47,566,98,69,29,25,25,0,8,2,6,6,0,6,2,2,0,0,0,0,622,114,508,523,41,482,83,57,26,16,16,0,34,11,23,25,2,23,4,4,0,5,5,0,46,11,35,36,3,33,6,4,2,4,4,0,5,0,5,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,18,3,15,15,1,14,3,2,1,0,0,0
S01007614,843,126,717,726,41,685,91,59,32,26,26,0,5,0,5,5,0,5,0,0,0,0,0,0,781,114,667,673,36,637,85,55,30,23,23,0,19,7,12,12,1,11,5,4,1,2,2,0,24,2,22,22,1,21,1,0,1,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,12,3,9,0,0,0,0,0,0
S01007615,1074,194,880,891,60,831,139,94,45,44,40,4,17,6,11,13,3,10,3,2,1,1,1,0,924,157,767,774,49,725,113,75,38,37,33,4,86,22,64,66,7,59,17,12,5,3,3,0,24,4,20,21,1,20,1,1,0,2,2,0,5,0,5,4,0,4,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,17,4,13,13,0,13,3,3,0,1,1,0
