,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S01007611,Gas central heating,673,179,494,509,52,457,117,82,35,47,45,2
S01007611,Electric (including storage heaters) central heating,166,81,85,105,27,78,44,38,6,17,16,1
S01007611,Oil central heating,7,4,3,3,0,3,2,2,0,2,2,0
S01007611,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007611,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007611,Two or more types of central heating,42,10,32,34,3,31,4,3,1,4,4,0
S01007612,All people in households,1037,243,794,786,69,717,169,96,73,82,78,4
S01007612,No central heating,62,12,50,48,0,48,7,5,2,7,7,0
S01007612,Gas central heating,614,141,473,463,40,423,107,59,48,44,42,2
S01007612,Electric (including storage heaters) central heating,296,80,216,219,24,195,47,28,19,30,28,2
S01007612,Oil central heating,22,5,17,20,4,16,2,1,1,0,0,0
S01007612,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007612,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007612,Two or more types of central heating,41,5,36,34,1,33,6,3,3,1,1,0
S01007613,All people in households,736,141,595,613,47,566,98,69,29,25,25,0
S01007613,No central heating,8,2,6,6,0,6,2,2,0,0,0,0
S01007613,Gas central heating,622,114,508,523,41,482,83,57,26,16,16,0
S01007613,Electric (including storage heaters) central heating,34,11,23,25,2,23,4,4,0,5,5,0
S01007613,Oil central heating,46,11,35,36,3,33,6,4,2,4,4,0
S01007613,Solid fuel (for example wood coal) central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01007613,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01007613,Two or more types of central heating,18,3,15,15,1,14,3,2,1,0,0,0
S01007614,All people in households,843,126,717,726,41,685,91,59,32,26,26,0
S01007614,No central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01007614,Gas central heating,781,114,667,673,36,637,85,55,30,23,23,0
S01007614,Electric (including storage heaters) central heating,19,7,12,12,1,11,5,4,1,2,2,0
S01007614,Oil central heating,24,2,22,22,1,21,1,0,1,1,1,0
S01007614,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007614,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007614,Two or more types of central heating,12,3,9,12,3,9,0,0,0,0,0,0
S01007615,All people in households,1074,194,880,891,60,831,139,94,45,44,40,4
S01007615,No central heating,17,6,11,13,3,10,3,2,1,1,1,0
S01007615,Gas central heating,924,157,767,774,49,725,113,75,38,37,33,4
S01007615,Electric (including storage heaters) central heating,86,22,64,66,7,59,17,12,5,3,3,0
S01007615,Oil central heating,24,4,20,21,1,20,1,1,0,2,2,0
S01007615,Solid fuel (for example wood coal) central heating,5,0,5,4,0,4,1,0,1,0,0,0
S01007615,Other central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01007615,Two or more types of central heating,17,4,13,13,0,13,3,3,0,1,1,0
S01007616,All people in households,736,156,580,591,47,544,103,69,34,42,40,2
S01007616,No central heating,12,1,11,11,0,11,0,0,0,1,1,0
S01007616,Gas central heating,634,131,503,514,39,475,84,58,26,36,34,2
S01007616,Electric (including storage heaters) central heating,64,20,44,47,7,40,13,9,4,4,4,0
S01007616,Oil central heating,6,1,5,5,0,5,1,1,0,0,0,0
S01007616,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007616,Other central heating,6,1,5,3,0,3,3,1,2,0,0,0
S01007616,Two or more types of central heating,14,2,12,11,1,10,2,0,2,1,1,0
S01007617,All people in households,519,120,399,402,30,372,88,62,26,29,28,1
S01007617,No central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01007617,Gas central heating,422,101,321,319,23,296,77,53,24,26,25,1
S01007617,Electric (including storage heaters) central heating,57,12,45,47,3,44,8,7,1,2,2,0
S01007617,Oil central heating,17,2,15,16,1,15,0,0,0,1,1,0
S01007617,Solid fuel (for example wood coal) central heating,2,1,1,2,1,1,0,0,0,0,0,0
S01007617,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007617,Two or more types of central heating,15,4,11,12,2,10,3,2,1,0,0,0
S01007618,All people in households,638,141,497,490,29,461,101,69,32,47,43,4
S01007618,No central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01007618,Gas central heating,561,109,452,444,20,424,75,51,24,42,38,4
S01007618,Electric (including storage heaters) central heating,61,29,32,32,8,24,24,16,8,5,5,0
S01007618,Oil central heating,5,1,4,4,0,4,1,1,0,0,0,0
S01007618,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007618,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007618,Two or more types of central heating,10,2,8,9,1,8,1,1,0,0,0,0
S01007619,All people in households,629,147,482,488,40,448,97,63,34,44,44,0
S01007619,No central heating,7,1,6,5,0,5,1,0,1,1,1,0
S01007619,Gas central heating,547,125,422,432,36,396,81,55,26,34,34,0
S01007619,Electric (including storage heaters) central heating,51,16,35,33,3,30,13,8,5,5,5,0
S01007619,Oil central heating,13,3,10,9,0,9,1,0,1,3,3,0
S01007619,Solid fuel (for example wood coal) central heating,4,1,3,2,0,2,1,0,1,1,1,0
S01007619,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007619,Two or more types of central heating,7,1,6,7,1,6,0,0,0,0,0,0
S01007620,All people in households,579,93,486,500,34,466,60,40,20,19,19,0
S01007620,No central heating,6,1,5,5,0,5,0,0,0,1,1,0
S01007620,Gas central heating,490,84,406,416,28,388,57,39,18,17,17,0
S01007620,Electric (including storage heaters) central heating,32,1,31,30,0,30,2,1,1,0,0,0
S01007620,Oil central heating,23,6,17,22,5,17,0,0,0,1,1,0
S01007620,Solid fuel (for example wood coal) central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01007620,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007620,Two or more types of central heating,22,1,21,21,1,20,1,0,1,0,0,0
S01007621,All people in households,656,122,534,551,41,510,77,54,23,28,27,1
S01007621,No central heating,24,1,23,22,0,22,2,1,1,0,0,0
S01007621,Gas central heating,572,103,469,483,34,449,68,48,20,21,21,0
S01007621,Electric (including storage heaters) central heating,36,11,25,27,4,23,4,3,1,5,4,1
S01007621,Oil central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01007621,Solid fuel (for example wood coal) central heating,13,6,7,10,3,7,1,1,0,2,2,0
S01007621,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007621,Two or more types of central heating,6,1,5,4,0,4,2,1,1,0,0,0
S01007622,All people in households,582,138,444,459,38,421,89,66,23,34,34,0
S01007622,No central heating,27,1,26,25,0,25,2,1,1,0,0,0
S01007622,Gas central heating,466,113,353,362,29,333,80,60,20,24,24,0
S01007622,Electric (including storage heaters) central heating,30,8,22,23,2,21,4,3,1,3,3,0
S01007622,Oil central heating,42,10,32,35,4,31,3,2,1,4,4,0
S01007622,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007622,Other central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01007622,Two or more types of central heating,11,5,6,8,2,6,0,0,0,3,3,0
S01007623,All people in households,608,92,516,527,32,495,61,40,21,20,20,0
S01007623,No central heating,8,2,6,6,0,6,1,1,0,1,1,0
S01007623,Gas central heating,543,79,464,473,27,446,54,36,18,16,16,0
S01007623,Electric (including storage heaters) central heating,30,7,23,24,3,21,3,1,2,3,3,0
S01007623,Oil central heating,13,2,11,11,1,10,2,1,1,0,0,0
S01007623,Solid fuel (for example wood coal) central heating,10,1,9,9,0,9,1,1,0,0,0,0
S01007623,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007623,Two or more types of central heating,4,1,3,4,1,3,0,0,0,0,0,0
S01007624,All people in households,664,101,563,574,33,541,64,42,22,26,26,0
S01007624,No central heating,16,2,14,13,0,13,3,2,1,0,0,0
S01007624,Gas central heating,614,97,517,530,32,498,58,39,19,26,26,0
S01007624,Electric (including storage heaters) central heating,14,2,12,13,1,12,1,1,0,0,0,0
S01007624,Oil central heating,8,0,8,6,0,6,2,0,2,0,0,0
S01007624,Solid fuel (for example wood coal) central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01007624,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007624,Two or more types of central heating,11,0,11,11,0,11,0,0,0,0,0,0
S01007625,All people in households,505,94,411,419,26,393,59,43,16,27,25,2
S01007625,No central heating,4,1,3,3,0,3,0,0,0,1,1,0
S01007625,Gas central heating,469,86,383,389,24,365,55,39,16,25,23,2
S01007625,Electric (including storage heaters) central heating,14,1,13,13,0,13,0,0,0,1,1,0
S01007625,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007625,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007625,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007625,Two or more types of central heating,16,6,10,12,2,10,4,4,0,0,0,0
S01007626,All people in households,650,56,594,586,16,570,48,24,24,16,16,0
S01007626,No central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007626,Gas central heating,617,53,564,555,15,540,47,23,24,15,15,0
S01007626,Electric (including storage heaters) central heating,12,1,11,12,1,11,0,0,0,0,0,0
S01007626,Oil central heating,9,1,8,8,0,8,1,1,0,0,0,0
S01007626,Solid fuel (for example wood coal) central heating,2,1,1,1,0,1,0,0,0,1,1,0
S01007626,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007626,Two or more types of central heating,8,0,8,8,0,8,0,0,0,0,0,0
S01007627,All people in households,547,75,472,482,23,459,45,32,13,20,20,0
S01007627,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007627,Gas central heating,441,37,404,414,18,396,21,13,8,6,6,0
S01007627,Electric (including storage heaters) central heating,61,33,28,32,5,27,18,17,1,11,11,0
S01007627,Oil central heating,26,1,25,24,0,24,2,1,1,0,0,0
S01007627,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007627,Other central heating,8,3,5,3,0,3,2,0,2,3,3,0
S01007627,Two or more types of central heating,9,1,8,7,0,7,2,1,1,0,0,0
S01007628,All people in households,713,149,564,600,56,544,90,70,20,23,23,0
S01007628,No central heating,15,6,9,8,1,7,7,5,2,0,0,0
S01007628,Gas central heating,572,120,452,481,45,436,72,56,16,19,19,0
S01007628,Electric (including storage heaters) central heating,31,10,21,25,5,20,5,4,1,1,1,0
S01007628,Oil central heating,60,8,52,54,3,51,4,3,1,2,2,0
S01007628,Solid fuel (for example wood coal) central heating,4,2,2,3,1,2,0,0,0,1,1,0
S01007628,Other central heating,9,1,8,8,0,8,1,1,0,0,0,0
S01007628,Two or more types of central heating,22,2,20,21,1,20,1,1,0,0,0,0
S01007629,All people in households,696,107,589,603,43,560,71,43,28,22,21,1
S01007629,No central heating,3,1,2,2,0,2,0,0,0,1,1,0
S01007629,Gas central heating,390,55,335,337,20,317,40,23,17,13,12,1
S01007629,Electric (including storage heaters) central heating,55,13,42,43,5,38,8,4,4,4,4,0
S01007629,Oil central heating,202,30,172,180,12,168,18,14,4,4,4,0
S01007629,Solid fuel (for example wood coal) central heating,12,1,11,10,0,10,2,1,1,0,0,0
S01007629,Other central heating,17,4,13,16,3,13,1,1,0,0,0,0
S01007629,Two or more types of central heating,17,3,14,15,3,12,2,0,2,0,0,0
S01007630,All people in households,809,140,669,699,57,642,71,47,24,39,36,3
S01007630,No central heating,11,5,6,7,1,6,3,3,0,1,1,0
S01007630,Gas central heating,271,50,221,236,21,215,22,16,6,13,13,0
S01007630,Electric (including storage heaters) central heating,59,12,47,44,4,40,11,5,6,4,3,1
S01007630,Oil central heating,377,59,318,332,27,305,29,18,11,16,14,2
S01007630,Solid fuel (for example wood coal) central heating,26,4,22,22,1,21,2,1,1,2,2,0
S01007630,Other central heating,29,4,25,26,1,25,3,3,0,0,0,0
S01007630,Two or more types of central heating,36,6,30,32,2,30,1,1,0,3,3,0
S01007631,All people in households,625,123,502,545,53,492,60,50,10,20,20,0
S01007631,No central heating,10,5,5,6,1,5,2,2,0,2,2,0
S01007631,Gas central heating,50,15,35,39,4,35,4,4,0,7,7,0
S01007631,Electric (including storage heaters) central heating,80,23,57,63,10,53,15,11,4,2,2,0
S01007631,Oil central heating,387,61,326,351,29,322,30,26,4,6,6,0
S01007631,Solid fuel (for example wood coal) central heating,49,10,39,43,6,37,5,3,2,1,1,0
S01007631,Other central heating,16,1,15,15,0,15,1,1,0,0,0,0
S01007631,Two or more types of central heating,33,8,25,28,3,25,3,3,0,2,2,0
S01007632,All people in households,960,170,790,817,56,761,99,70,29,44,44,0
S01007632,No central heating,9,2,7,7,1,6,2,1,1,0,0,0
S01007632,Gas central heating,716,110,606,621,39,582,72,48,24,23,23,0
S01007632,Electric (including storage heaters) central heating,93,32,61,66,8,58,18,15,3,9,9,0
S01007632,Oil central heating,72,12,60,64,4,60,2,2,0,6,6,0
S01007632,Solid fuel (for example wood coal) central heating,24,5,19,20,2,18,2,1,1,2,2,0
S01007632,Other central heating,8,2,6,6,0,6,0,0,0,2,2,0
S01007632,Two or more types of central heating,38,7,31,33,2,31,3,3,0,2,2,0
S01007633,All people in households,977,201,776,791,62,729,139,94,45,47,45,2
S01007633,No central heating,7,1,6,7,1,6,0,0,0,0,0,0
S01007633,Gas central heating,656,121,535,548,36,512,78,56,22,30,29,1
S01007633,Electric (including storage heaters) central heating,143,33,110,112,11,101,27,18,9,4,4,0
S01007633,Oil central heating,99,26,73,73,6,67,20,14,6,6,6,0
S01007633,Solid fuel (for example wood coal) central heating,49,14,35,31,3,28,11,5,6,7,6,1
S01007633,Other central heating,2,1,1,1,1,0,1,0,1,0,0,0
S01007633,Two or more types of central heating,21,5,16,19,4,15,2,1,1,0,0,0
S01007634,All people in households,570,101,469,497,48,449,58,38,20,15,15,0
S01007634,No central heating,22,6,16,19,4,15,3,2,1,0,0,0
S01007634,Gas central heating,73,15,58,69,12,57,4,3,1,0,0,0
S01007634,Electric (including storage heaters) central heating,88,19,69,67,5,62,15,8,7,6,6,0
S01007634,Oil central heating,314,45,269,279,19,260,28,19,9,7,7,0
S01007634,Solid fuel (for example wood coal) central heating,26,8,18,21,4,17,4,3,1,1,1,0
S01007634,Other central heating,12,3,9,11,2,9,0,0,0,1,1,0
S01007634,Two or more types of central heating,35,5,30,31,2,29,4,3,1,0,0,0
S01007635,All people in households,671,163,508,536,53,483,103,78,25,32,32,0
S01007635,No central heating,2,0,2,1,0,1,1,0,1,0,0,0
S01007635,Gas central heating,581,139,442,464,43,421,87,66,21,30,30,0
S01007635,Electric (including storage heaters) central heating,15,7,8,8,2,6,7,5,2,0,0,0
S01007635,Oil central heating,44,11,33,38,5,33,4,4,0,2,2,0
S01007635,Solid fuel (for example wood coal) central heating,14,1,13,13,0,13,1,1,0,0,0,0
S01007635,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007635,Two or more types of central heating,15,5,10,12,3,9,3,2,1,0,0,0
S01007636,All people in households,819,199,620,648,54,594,122,97,25,49,48,1
S01007636,No central heating,9,2,7,7,0,7,1,1,0,1,1,0
S01007636,Gas central heating,618,141,477,503,40,463,82,68,14,33,33,0
S01007636,Electric (including storage heaters) central heating,136,46,90,93,11,82,29,22,7,14,13,1
S01007636,Oil central heating,22,2,20,20,1,19,2,1,1,0,0,0
S01007636,Solid fuel (for example wood coal) central heating,8,2,6,5,0,5,3,2,1,0,0,0
S01007636,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007636,Two or more types of central heating,24,6,18,18,2,16,5,3,2,1,1,0
S01007637,All people in households,857,176,681,694,58,636,113,71,42,50,47,3
S01007637,No central heating,6,3,3,3,0,3,1,1,0,2,2,0
S01007637,Gas central heating,734,153,581,595,51,544,97,63,34,42,39,3
S01007637,Electric (including storage heaters) central heating,74,15,59,57,5,52,14,7,7,3,3,0
S01007637,Oil central heating,10,2,8,9,1,8,0,0,0,1,1,0
S01007637,Solid fuel (for example wood coal) central heating,7,1,6,7,1,6,0,0,0,0,0,0
S01007637,Other central heating,3,1,2,2,0,2,0,0,0,1,1,0
S01007637,Two or more types of central heating,23,1,22,21,0,21,1,0,1,1,1,0
S01007638,All people in households,768,187,581,587,47,540,130,90,40,51,50,1
S01007638,No central heating,6,3,3,4,1,3,2,2,0,0,0,0
S01007638,Gas central heating,656,160,496,500,38,462,111,77,34,45,45,0
S01007638,Electric (including storage heaters) central heating,66,16,50,47,3,44,14,9,5,5,4,1
S01007638,Oil central heating,21,5,16,19,3,16,1,1,0,1,1,0
S01007638,Solid fuel (for example wood coal) central heating,2,2,0,2,2,0,0,0,0,0,0,0
S01007638,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01007638,Two or more types of central heating,16,1,15,14,0,14,2,1,1,0,0,0
S01007639,All people in households,1087,188,899,916,60,856,111,69,42,60,59,1
S01007639,No central heating,12,3,9,9,1,8,2,2,0,1,0,1
S01007639,Gas central heating,906,144,762,777,49,728,87,53,34,42,42,0
S01007639,Electric (including storage heaters) central heating,113,32,81,83,7,76,15,10,5,15,15,0
S01007639,Oil central heating,21,4,17,17,1,16,3,2,1,1,1,0
S01007639,Solid fuel (for example wood coal) central heating,14,2,12,12,1,11,2,1,1,0,0,0
S01007639,Other central heating,5,1,4,4,0,4,1,1,0,0,0,0
S01007639,Two or more types of central heating,16,2,14,14,1,13,1,0,1,1,1,0
S01007640,All people in households,722,130,592,604,39,565,79,52,27,39,39,0
S01007640,No central heating,28,9,19,19,2,17,6,4,2,3,3,0
S01007640,Gas central heating,94,16,78,79,3,76,6,4,2,9,9,0
S01007640,Electric (including storage heaters) central heating,87,23,64,63,4,59,16,11,5,8,8,0
S01007640,Oil central heating,399,59,340,344,18,326,41,27,14,14,14,0
S01007640,Solid fuel (for example wood coal) central heating,47,11,36,40,6,34,4,2,2,3,3,0
S01007640,Other central heating,15,3,12,13,2,11,2,1,1,0,0,0
S01007640,Two or more types of central heating,52,9,43,46,4,42,4,3,1,2,2,0
S01007641,All people in households,854,135,719,725,43,682,94,57,37,35,35,0
S01007641,No central heating,25,4,21,21,2,19,3,1,2,1,1,0
S01007641,Gas central heating,138,25,113,118,8,110,9,6,3,11,11,0
S01007641,Electric (including storage heaters) central heating,259,42,217,212,11,201,35,19,16,12,12,0
S01007641,Oil central heating,312,45,267,268,13,255,33,21,12,11,11,0
S01007641,Solid fuel (for example wood coal) central heating,53,9,44,47,5,42,6,4,2,0,0,0
S01007641,Other central heating,33,7,26,27,3,24,6,4,2,0,0,0
S01007641,Two or more types of central heating,34,3,31,32,1,31,2,2,0,0,0,0
S01007642,All people in households,794,182,612,633,50,583,123,97,26,38,35,3
S01007642,No central heating,23,4,19,17,0,17,4,2,2,2,2,0
S01007642,Gas central heating,631,130,501,514,36,478,91,71,20,26,23,3
S01007642,Electric (including storage heaters) central heating,60,33,27,32,7,25,20,18,2,8,8,0
S01007642,Oil central heating,38,7,31,34,4,30,4,3,1,0,0,0
S01007642,Solid fuel (for example wood coal) central heating,2,1,1,2,1,1,0,0,0,0,0,0
S01007642,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007642,Two or more types of central heating,40,7,33,34,2,32,4,3,1,2,2,0
S01007643,All people in households,897,175,722,726,48,678,124,81,43,47,46,1
S01007643,No central heating,4,0,4,3,0,3,1,0,1,0,0,0
S01007643,Gas central heating,773,152,621,621,41,580,112,72,40,40,39,1
S01007643,Electric (including storage heaters) central heating,71,20,51,56,6,50,9,8,1,6,6,0
S01007643,Oil central heating,21,0,21,21,0,21,0,0,0,0,0,0
S01007643,Solid fuel (for example wood coal) central heating,7,1,6,6,0,6,1,1,0,0,0,0
S01007643,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007643,Two or more types of central heating,21,2,19,19,1,18,1,0,1,1,1,0
S01007644,All people in households,844,194,650,676,61,615,118,85,33,50,48,2
S01007644,No central heating,11,1,10,11,1,10,0,0,0,0,0,0
S01007644,Gas central heating,761,174,587,610,55,555,109,79,30,42,40,2
S01007644,Electric (including storage heaters) central heating,19,5,14,15,2,13,2,1,1,2,2,0
S01007644,Oil central heating,22,4,18,18,1,17,2,1,1,2,2,0
S01007644,Solid fuel (for example wood coal) central heating,10,5,5,5,0,5,1,1,0,4,4,0
S01007644,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007644,Two or more types of central heating,21,5,16,17,2,15,4,3,1,0,0,0
S01007645,All people in households,524,81,443,446,29,417,64,38,26,14,14,0
S01007645,No central heating,22,0,22,19,0,19,3,0,3,0,0,0
S01007645,Gas central heating,89,19,70,74,7,67,10,7,3,5,5,0
S01007645,Electric (including storage heaters) central heating,44,5,39,41,3,38,3,2,1,0,0,0
S01007645,Oil central heating,277,48,229,233,18,215,35,21,14,9,9,0
S01007645,Solid fuel (for example wood coal) central heating,40,4,36,35,1,34,5,3,2,0,0,0
S01007645,Other central heating,27,4,23,23,0,23,4,4,0,0,0,0
S01007645,Two or more types of central heating,25,1,24,21,0,21,4,1,3,0,0,0
S01007646,All people in households,576,107,469,470,25,445,72,49,23,34,33,1
S01007646,No central heating,23,5,18,19,1,18,2,2,0,2,2,0
S01007646,Gas central heating,94,32,62,67,7,60,16,14,2,11,11,0
S01007646,Electric (including storage heaters) central heating,30,8,22,24,3,21,3,2,1,3,3,0
S01007646,Oil central heating,307,43,264,256,8,248,39,24,15,12,11,1
S01007646,Solid fuel (for example wood coal) central heating,74,12,62,65,5,60,7,5,2,2,2,0
S01007646,Other central heating,10,1,9,10,1,9,0,0,0,0,0,0
S01007646,Two or more types of central heating,38,6,32,29,0,29,5,2,3,4,4,0
S01007647,All people in households,717,150,567,583,50,533,102,69,33,32,31,1
S01007647,No central heating,24,3,21,19,0,19,2,0,2,3,3,0
S01007647,Gas central heating,515,89,426,438,33,405,55,35,20,22,21,1
S01007647,Electric (including storage heaters) central heating,81,30,51,53,7,46,25,20,5,3,3,0
S01007647,Oil central heating,48,12,36,35,2,33,12,9,3,1,1,0
S01007647,Solid fuel (for example wood coal) central heating,12,5,7,7,1,6,3,2,1,2,2,0
S01007647,Other central heating,3,3,0,1,1,0,2,2,0,0,0,0
S01007647,Two or more types of central heating,34,8,26,30,6,24,3,1,2,1,1,0
S01007648,All people in households,873,151,722,733,48,685,107,73,34,33,30,3
S01007648,No central heating,11,5,6,2,0,2,8,4,4,1,1,0
S01007648,Gas central heating,700,105,595,606,37,569,73,50,23,21,18,3
S01007648,Electric (including storage heaters) central heating,87,26,61,64,7,57,17,13,4,6,6,0
S01007648,Oil central heating,35,7,28,29,2,27,5,4,1,1,1,0
S01007648,Solid fuel (for example wood coal) central heating,10,4,6,6,0,6,0,0,0,4,4,0
S01007648,Other central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01007648,Two or more types of central heating,26,3,23,23,2,21,3,1,2,0,0,0
S01007649,All people in households,729,137,592,588,36,552,112,72,40,29,29,0
S01007649,No central heating,8,1,7,5,1,4,3,0,3,0,0,0
S01007649,Gas central heating,531,90,441,437,24,413,74,46,28,20,20,0
S01007649,Electric (including storage heaters) central heating,49,19,30,33,5,28,13,11,2,3,3,0
S01007649,Oil central heating,83,11,72,70,3,67,11,6,5,2,2,0
S01007649,Solid fuel (for example wood coal) central heating,25,8,17,17,0,17,5,5,0,3,3,0
S01007649,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01007649,Two or more types of central heating,32,8,24,25,3,22,6,4,2,1,1,0
S01007650,All people in households,949,209,740,748,63,685,159,106,53,42,40,2
S01007650,No central heating,35,10,25,26,2,24,5,4,1,4,4,0
S01007650,Gas central heating,57,17,40,40,3,37,13,12,1,4,2,2
S01007650,Electric (including storage heaters) central heating,123,35,88,89,9,80,24,16,8,10,10,0
S01007650,Oil central heating,499,95,404,410,33,377,73,46,27,16,16,0
S01007650,Solid fuel (for example wood coal) central heating,150,28,122,122,12,110,20,8,12,8,8,0
S01007650,Other central heating,13,2,11,11,0,11,2,2,0,0,0,0
S01007650,Two or more types of central heating,72,22,50,50,4,46,22,18,4,0,0,0
S01007651,All people in households,585,79,506,510,27,483,59,36,23,16,16,0
S01007651,No central heating,23,6,17,20,3,17,3,3,0,0,0,0
S01007651,Gas central heating,40,4,36,35,2,33,4,1,3,1,1,0
S01007651,Electric (including storage heaters) central heating,41,7,34,39,5,34,2,2,0,0,0,0
S01007651,Oil central heating,347,45,302,304,16,288,35,21,14,8,8,0
S01007651,Solid fuel (for example wood coal) central heating,57,9,48,43,0,43,9,4,5,5,5,0
S01007651,Other central heating,16,2,14,14,0,14,2,2,0,0,0,0
S01007651,Two or more types of central heating,61,6,55,55,1,54,4,3,1,2,2,0
S01007652,All people in households,588,118,470,488,44,444,66,40,26,34,34,0
S01007652,No central heating,3,2,1,2,1,1,0,0,0,1,1,0
S01007652,Gas central heating,44,9,35,38,5,33,5,3,2,1,1,0
S01007652,Electric (including storage heaters) central heating,78,18,60,52,4,48,18,6,12,8,8,0
S01007652,Oil central heating,357,66,291,306,23,283,32,24,8,19,19,0
S01007652,Solid fuel (for example wood coal) central heating,66,13,53,56,7,49,9,5,4,1,1,0
S01007652,Other central heating,17,5,12,15,3,12,1,1,0,1,1,0
S01007652,Two or more types of central heating,23,5,18,19,1,18,1,1,0,3,3,0
S01007653,All people in households,886,172,714,731,53,678,123,87,36,32,32,0
S01007653,No central heating,13,3,10,8,0,8,5,3,2,0,0,0
S01007653,Gas central heating,63,15,48,54,9,45,8,5,3,1,1,0
S01007653,Electric (including storage heaters) central heating,107,25,82,76,3,73,23,14,9,8,8,0
S01007653,Oil central heating,466,78,388,405,27,378,48,38,10,13,13,0
S01007653,Solid fuel (for example wood coal) central heating,120,26,94,98,9,89,18,13,5,4,4,0
S01007653,Other central heating,24,9,15,15,1,14,5,4,1,4,4,0
S01007653,Two or more types of central heating,93,16,77,75,4,71,16,10,6,2,2,0
S01007654,All people in households,1050,222,828,859,65,794,132,99,33,59,58,1
S01007654,No central heating,31,9,22,24,3,21,3,2,1,4,4,0
S01007654,Gas central heating,120,28,92,98,11,87,18,13,5,4,4,0
S01007654,Electric (including storage heaters) central heating,243,72,171,185,22,163,37,30,7,21,20,1
S01007654,Oil central heating,350,62,288,296,18,278,37,27,10,17,17,0
S01007654,Solid fuel (for example wood coal) central heating,168,23,145,140,2,138,21,14,7,7,7,0
S01007654,Other central heating,36,10,26,30,4,26,5,5,0,1,1,0
S01007654,Two or more types of central heating,102,18,84,86,5,81,11,8,3,5,5,0
S01007655,All people in households,780,167,613,636,51,585,105,78,27,39,38,1
S01007655,No central heating,41,9,32,34,2,32,4,4,0,3,3,0
S01007655,Gas central heating,63,17,46,52,7,45,6,5,1,5,5,0
S01007655,Electric (including storage heaters) central heating,46,9,37,38,3,35,8,6,2,0,0,0
S01007655,Oil central heating,478,98,380,393,31,362,64,47,17,21,20,1
S01007655,Solid fuel (for example wood coal) central heating,58,12,46,49,4,45,6,5,1,3,3,0
S01007655,Other central heating,18,5,13,12,1,11,5,3,2,1,1,0
S01007655,Two or more types of central heating,76,17,59,58,3,55,12,8,4,6,6,0
S01007656,All people in households,848,194,654,685,58,627,114,87,27,49,49,0
S01007656,No central heating,71,15,56,57,4,53,11,8,3,3,3,0
S01007656,Gas central heating,80,16,64,66,4,62,9,7,2,5,5,0
