,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S01007463,Economically active: Total,14,9,0,0,0,2,0,3
S01007463,Economically active: In employment,11,6,0,0,0,2,0,3
S01007463,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007463,Economically inactive,45,37,0,0,0,0,2,6
S01007464,All full-time students aged 16 and over,28,23,0,0,0,0,1,4
S01007464,Economically active: Total,10,7,0,0,0,0,1,2
S01007464,Economically active: In employment,5,4,0,0,0,0,0,1
S01007464,Economically active: unemployed,5,3,0,0,0,0,1,1
S01007464,Economically inactive,18,16,0,0,0,0,0,2
S01007465,All full-time students aged 16 and over,21,13,0,0,0,0,3,5
S01007465,Economically active: Total,5,4,0,0,0,0,1,0
S01007465,Economically active: In employment,1,1,0,0,0,0,0,0
S01007465,Economically active: unemployed,4,3,0,0,0,0,1,0
S01007465,Economically inactive,16,9,0,0,0,0,2,5
S01007466,All full-time students aged 16 and over,47,12,0,0,0,11,7,17
S01007466,Economically active: Total,19,1,0,0,0,3,6,9
S01007466,Economically active: In employment,14,0,0,0,0,1,4,9
S01007466,Economically active: unemployed,5,1,0,0,0,2,2,0
S01007466,Economically inactive,28,11,0,0,0,8,1,8
S01007467,All full-time students aged 16 and over,43,28,0,0,0,2,1,12
S01007467,Economically active: Total,23,12,0,0,0,2,0,9
S01007467,Economically active: In employment,20,10,0,0,0,2,0,8
S01007467,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007467,Economically inactive,20,16,0,0,0,0,1,3
S01007468,All full-time students aged 16 and over,39,31,0,0,0,2,1,5
S01007468,Economically active: Total,22,16,0,0,0,1,1,4
S01007468,Economically active: In employment,18,13,0,0,0,1,0,4
S01007468,Economically active: unemployed,4,3,0,0,0,0,1,0
S01007468,Economically inactive,17,15,0,0,0,1,0,1
S01007469,All full-time students aged 16 and over,26,20,0,0,0,0,0,6
S01007469,Economically active: Total,12,8,0,0,0,0,0,4
S01007469,Economically active: In employment,8,5,0,0,0,0,0,3
S01007469,Economically active: unemployed,4,3,0,0,0,0,0,1
S01007469,Economically inactive,14,12,0,0,0,0,0,2
S01007470,All full-time students aged 16 and over,32,25,0,0,0,0,1,6
S01007470,Economically active: Total,7,3,0,0,0,0,1,3
S01007470,Economically active: In employment,3,1,0,0,0,0,1,1
S01007470,Economically active: unemployed,4,2,0,0,0,0,0,2
S01007470,Economically inactive,25,22,0,0,0,0,0,3
S01007471,All full-time students aged 16 and over,29,25,0,0,0,0,0,4
S01007471,Economically active: Total,14,13,0,0,0,0,0,1
S01007471,Economically active: In employment,12,12,0,0,0,0,0,0
S01007471,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007471,Economically inactive,15,12,0,0,0,0,0,3
S01007472,All full-time students aged 16 and over,20,16,0,0,0,0,0,4
S01007472,Economically active: Total,13,10,0,0,0,0,0,3
S01007472,Economically active: In employment,11,8,0,0,0,0,0,3
S01007472,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007472,Economically inactive,7,6,0,0,0,0,0,1
S01007473,All full-time students aged 16 and over,18,16,0,0,0,0,0,2
S01007473,Economically active: Total,12,11,0,0,0,0,0,1
S01007473,Economically active: In employment,8,7,0,0,0,0,0,1
S01007473,Economically active: unemployed,4,4,0,0,0,0,0,0
S01007473,Economically inactive,6,5,0,0,0,0,0,1
S01007474,All full-time students aged 16 and over,23,22,0,0,0,0,0,1
S01007474,Economically active: Total,14,13,0,0,0,0,0,1
S01007474,Economically active: In employment,9,8,0,0,0,0,0,1
S01007474,Economically active: unemployed,5,5,0,0,0,0,0,0
S01007474,Economically inactive,9,9,0,0,0,0,0,0
S01007475,All full-time students aged 16 and over,24,21,0,0,0,0,0,3
S01007475,Economically active: Total,11,9,0,0,0,0,0,2
S01007475,Economically active: In employment,9,8,0,0,0,0,0,1
S01007475,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007475,Economically inactive,13,12,0,0,0,0,0,1
S01007476,All full-time students aged 16 and over,26,19,0,0,0,0,0,7
S01007476,Economically active: Total,9,6,0,0,0,0,0,3
S01007476,Economically active: In employment,6,4,0,0,0,0,0,2
S01007476,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007476,Economically inactive,17,13,0,0,0,0,0,4
S01007477,All full-time students aged 16 and over,27,23,0,0,0,0,1,3
S01007477,Economically active: Total,11,7,0,0,0,0,1,3
S01007477,Economically active: In employment,9,5,0,0,0,0,1,3
S01007477,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007477,Economically inactive,16,16,0,0,0,0,0,0
S01007478,All full-time students aged 16 and over,43,28,0,0,0,2,1,12
S01007478,Economically active: Total,18,8,0,0,0,2,1,7
S01007478,Economically active: In employment,17,8,0,0,0,2,1,6
S01007478,Economically active: unemployed,1,0,0,0,0,0,0,1
S01007478,Economically inactive,25,20,0,0,0,0,0,5
S01007479,All full-time students aged 16 and over,22,18,0,0,0,0,2,2
S01007479,Economically active: Total,10,7,0,0,0,0,2,1
S01007479,Economically active: In employment,6,4,0,0,0,0,2,0
S01007479,Economically active: unemployed,4,3,0,0,0,0,0,1
S01007479,Economically inactive,12,11,0,0,0,0,0,1
S01007480,All full-time students aged 16 and over,32,26,0,0,0,0,0,6
S01007480,Economically active: Total,22,18,0,0,0,0,0,4
S01007480,Economically active: In employment,18,14,0,0,0,0,0,4
S01007480,Economically active: unemployed,4,4,0,0,0,0,0,0
S01007480,Economically inactive,10,8,0,0,0,0,0,2
S01007481,All full-time students aged 16 and over,26,23,0,0,0,0,0,3
S01007481,Economically active: Total,12,9,0,0,0,0,0,3
S01007481,Economically active: In employment,12,9,0,0,0,0,0,3
S01007481,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007481,Economically inactive,14,14,0,0,0,0,0,0
S01007482,All full-time students aged 16 and over,11,6,0,0,0,0,0,5
S01007482,Economically active: Total,5,3,0,0,0,0,0,2
S01007482,Economically active: In employment,3,1,0,0,0,0,0,2
S01007482,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007482,Economically inactive,6,3,0,0,0,0,0,3
S01007483,All full-time students aged 16 and over,30,23,0,0,0,0,0,7
S01007483,Economically active: Total,13,7,0,0,0,0,0,6
S01007483,Economically active: In employment,8,5,0,0,0,0,0,3
S01007483,Economically active: unemployed,5,2,0,0,0,0,0,3
S01007483,Economically inactive,17,16,0,0,0,0,0,1
S01007484,All full-time students aged 16 and over,24,16,0,0,0,2,0,6
S01007484,Economically active: Total,9,6,0,0,0,0,0,3
S01007484,Economically active: In employment,7,5,0,0,0,0,0,2
S01007484,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007484,Economically inactive,15,10,0,0,0,2,0,3
S01007485,All full-time students aged 16 and over,12,7,0,0,0,0,0,5
S01007485,Economically active: Total,3,1,0,0,0,0,0,2
S01007485,Economically active: In employment,3,1,0,0,0,0,0,2
S01007485,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007485,Economically inactive,9,6,0,0,0,0,0,3
S01007486,All full-time students aged 16 and over,17,14,0,0,0,0,0,3
S01007486,Economically active: Total,4,3,0,0,0,0,0,1
S01007486,Economically active: In employment,2,1,0,0,0,0,0,1
S01007486,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007486,Economically inactive,13,11,0,0,0,0,0,2
S01007487,All full-time students aged 16 and over,29,18,0,0,0,3,2,6
S01007487,Economically active: Total,9,5,0,0,0,0,2,2
S01007487,Economically active: In employment,6,4,0,0,0,0,0,2
S01007487,Economically active: unemployed,3,1,0,0,0,0,2,0
S01007487,Economically inactive,20,13,0,0,0,3,0,4
S01007488,All full-time students aged 16 and over,44,37,0,0,0,1,0,6
S01007488,Economically active: Total,13,10,0,0,0,1,0,2
S01007488,Economically active: In employment,9,7,0,0,0,1,0,1
S01007488,Economically active: unemployed,4,3,0,0,0,0,0,1
S01007488,Economically inactive,31,27,0,0,0,0,0,4
S01007489,All full-time students aged 16 and over,41,34,0,0,0,0,1,6
S01007489,Economically active: Total,18,12,0,0,0,0,1,5
S01007489,Economically active: In employment,12,7,0,0,0,0,0,5
S01007489,Economically active: unemployed,6,5,0,0,0,0,1,0
S01007489,Economically inactive,23,22,0,0,0,0,0,1
S01007490,All full-time students aged 16 and over,41,38,0,0,0,2,0,1
S01007490,Economically active: Total,19,16,0,0,0,2,0,1
S01007490,Economically active: In employment,11,10,0,0,0,0,0,1
S01007490,Economically active: unemployed,8,6,0,0,0,2,0,0
S01007490,Economically inactive,22,22,0,0,0,0,0,0
S01007491,All full-time students aged 16 and over,41,31,0,0,0,2,0,8
S01007491,Economically active: Total,16,11,0,0,0,0,0,5
S01007491,Economically active: In employment,12,9,0,0,0,0,0,3
S01007491,Economically active: unemployed,4,2,0,0,0,0,0,2
S01007491,Economically inactive,25,20,0,0,0,2,0,3
S01007492,All full-time students aged 16 and over,25,21,0,0,0,0,0,4
S01007492,Economically active: Total,13,12,0,0,0,0,0,1
S01007492,Economically active: In employment,9,8,0,0,0,0,0,1
S01007492,Economically active: unemployed,4,4,0,0,0,0,0,0
S01007492,Economically inactive,12,9,0,0,0,0,0,3
S01007493,All full-time students aged 16 and over,28,22,0,0,0,0,0,6
S01007493,Economically active: Total,8,6,0,0,0,0,0,2
S01007493,Economically active: In employment,4,3,0,0,0,0,0,1
S01007493,Economically active: unemployed,4,3,0,0,0,0,0,1
S01007493,Economically inactive,20,16,0,0,0,0,0,4
S01007494,All full-time students aged 16 and over,22,19,0,0,0,0,0,3
S01007494,Economically active: Total,11,9,0,0,0,0,0,2
S01007494,Economically active: In employment,8,6,0,0,0,0,0,2
S01007494,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007494,Economically inactive,11,10,0,0,0,0,0,1
S01007495,All full-time students aged 16 and over,27,20,0,0,0,0,1,6
S01007495,Economically active: Total,15,9,0,0,0,0,1,5
S01007495,Economically active: In employment,12,7,0,0,0,0,0,5
S01007495,Economically active: unemployed,3,2,0,0,0,0,1,0
S01007495,Economically inactive,12,11,0,0,0,0,0,1
S01007496,All full-time students aged 16 and over,31,26,0,0,0,0,1,4
S01007496,Economically active: Total,7,5,0,0,0,0,1,1
S01007496,Economically active: In employment,6,4,0,0,0,0,1,1
S01007496,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007496,Economically inactive,24,21,0,0,0,0,0,3
S01007497,All full-time students aged 16 and over,21,17,0,0,0,0,1,3
S01007497,Economically active: Total,3,2,0,0,0,0,1,0
S01007497,Economically active: In employment,3,2,0,0,0,0,1,0
S01007497,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007497,Economically inactive,18,15,0,0,0,0,0,3
S01007498,All full-time students aged 16 and over,36,31,0,0,0,0,0,5
S01007498,Economically active: Total,15,12,0,0,0,0,0,3
S01007498,Economically active: In employment,10,7,0,0,0,0,0,3
S01007498,Economically active: unemployed,5,5,0,0,0,0,0,0
S01007498,Economically inactive,21,19,0,0,0,0,0,2
S01007499,All full-time students aged 16 and over,31,23,0,0,0,0,0,8
S01007499,Economically active: Total,5,1,0,0,0,0,0,4
S01007499,Economically active: In employment,5,1,0,0,0,0,0,4
S01007499,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007499,Economically inactive,26,22,0,0,0,0,0,4
S01007500,All full-time students aged 16 and over,17,13,0,0,0,0,0,4
S01007500,Economically active: Total,3,1,0,0,0,0,0,2
S01007500,Economically active: In employment,2,0,0,0,0,0,0,2
S01007500,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007500,Economically inactive,14,12,0,0,0,0,0,2
S01007501,All full-time students aged 16 and over,15,15,0,0,0,0,0,0
S01007501,Economically active: Total,3,3,0,0,0,0,0,0
S01007501,Economically active: In employment,3,3,0,0,0,0,0,0
S01007501,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007501,Economically inactive,12,12,0,0,0,0,0,0
S01007502,All full-time students aged 16 and over,21,17,0,0,0,0,2,2
S01007502,Economically active: Total,6,3,0,0,0,0,1,2
S01007502,Economically active: In employment,4,2,0,0,0,0,1,1
S01007502,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007502,Economically inactive,15,14,0,0,0,0,1,0
S01007503,All full-time students aged 16 and over,33,28,0,0,0,0,2,3
S01007503,Economically active: Total,14,10,0,0,0,0,1,3
S01007503,Economically active: In employment,10,7,0,0,0,0,0,3
S01007503,Economically active: unemployed,4,3,0,0,0,0,1,0
S01007503,Economically inactive,19,18,0,0,0,0,1,0
S01007504,All full-time students aged 16 and over,24,21,0,0,0,0,0,3
S01007504,Economically active: Total,13,10,0,0,0,0,0,3
S01007504,Economically active: In employment,11,9,0,0,0,0,0,2
S01007504,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007504,Economically inactive,11,11,0,0,0,0,0,0
S01007505,All full-time students aged 16 and over,11,9,0,0,0,0,0,2
S01007505,Economically active: Total,7,5,0,0,0,0,0,2
S01007505,Economically active: In employment,4,3,0,0,0,0,0,1
S01007505,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007505,Economically inactive,4,4,0,0,0,0,0,0
S01007506,All full-time students aged 16 and over,9,8,0,0,0,0,0,1
S01007506,Economically active: Total,3,2,0,0,0,0,0,1
S01007506,Economically active: In employment,3,2,0,0,0,0,0,1
S01007506,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007506,Economically inactive,6,6,0,0,0,0,0,0
S01007507,All full-time students aged 16 and over,27,26,0,0,0,0,0,1
S01007507,Economically active: Total,6,6,0,0,0,0,0,0
S01007507,Economically active: In employment,3,3,0,0,0,0,0,0
S01007507,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007507,Economically inactive,21,20,0,0,0,0,0,1
S01007508,All full-time students aged 16 and over,16,16,0,0,0,0,0,0
S01007508,Economically active: Total,4,4,0,0,0,0,0,0
S01007508,Economically active: In employment,4,4,0,0,0,0,0,0
S01007508,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007508,Economically inactive,12,12,0,0,0,0,0,0
S01007509,All full-time students aged 16 and over,19,14,0,0,0,0,0,5
S01007509,Economically active: Total,9,8,0,0,0,0,0,1
S01007509,Economically active: In employment,6,6,0,0,0,0,0,0
S01007509,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007509,Economically inactive,10,6,0,0,0,0,0,4
S01007510,All full-time students aged 16 and over,37,29,0,0,0,0,1,7
S01007510,Economically active: Total,7,3,0,0,0,0,0,4
S01007510,Economically active: In employment,7,3,0,0,0,0,0,4
S01007510,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007510,Economically inactive,30,26,0,0,0,0,1,3
S01007511,All full-time students aged 16 and over,27,19,0,0,0,0,0,8
S01007511,Economically active: Total,10,6,0,0,0,0,0,4
S01007511,Economically active: In employment,9,5,0,0,0,0,0,4
S01007511,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007511,Economically inactive,17,13,0,0,0,0,0,4
S01007512,All full-time students aged 16 and over,16,14,0,0,0,0,1,1
S01007512,Economically active: Total,4,2,0,0,0,0,1,1
S01007512,Economically active: In employment,4,2,0,0,0,0,1,1
S01007512,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007512,Economically inactive,12,12,0,0,0,0,0,0
S01007513,All full-time students aged 16 and over,27,22,0,0,0,0,0,5
S01007513,Economically active: Total,5,5,0,0,0,0,0,0
S01007513,Economically active: In employment,2,2,0,0,0,0,0,0
S01007513,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007513,Economically inactive,22,17,0,0,0,0,0,5
S01007514,All full-time students aged 16 and over,17,10,0,0,0,2,1,4
S01007514,Economically active: Total,5,2,0,0,0,1,0,2
S01007514,Economically active: In employment,4,2,0,0,0,1,0,1
S01007514,Economically active: unemployed,1,0,0,0,0,0,0,1
S01007514,Economically inactive,12,8,0,0,0,1,1,2
S01007515,All full-time students aged 16 and over,16,15,0,0,0,0,0,1
S01007515,Economically active: Total,4,3,0,0,0,0,0,1
S01007515,Economically active: In employment,3,2,0,0,0,0,0,1
S01007515,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007515,Economically inactive,12,12,0,0,0,0,0,0
S01007516,All full-time students aged 16 and over,13,11,0,0,0,0,0,2
S01007516,Economically active: Total,6,4,0,0,0,0,0,2
S01007516,Economically active: In employment,6,4,0,0,0,0,0,2
S01007516,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007516,Economically inactive,7,7,0,0,0,0,0,0
S01007517,All full-time students aged 16 and over,8,8,0,0,0,0,0,0
S01007517,Economically active: Total,4,4,0,0,0,0,0,0
S01007517,Economically active: In employment,3,3,0,0,0,0,0,0
S01007517,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007517,Economically inactive,4,4,0,0,0,0,0,0
S01007518,All full-time students aged 16 and over,26,20,0,0,0,0,1,5
S01007518,Economically active: Total,8,6,0,0,0,0,0,2
S01007518,Economically active: In employment,7,5,0,0,0,0,0,2
S01007518,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007518,Economically inactive,18,14,0,0,0,0,1,3
S01007519,All full-time students aged 16 and over,11,11,0,0,0,0,0,0
S01007519,Economically active: Total,2,2,0,0,0,0,0,0
S01007519,Economically active: In employment,2,2,0,0,0,0,0,0
S01007519,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007519,Economically inactive,9,9,0,0,0,0,0,0
S01007520,All full-time students aged 16 and over,38,28,0,0,0,5,1,4
S01007520,Economically active: Total,9,1,0,0,0,5,1,2
S01007520,Economically active: In employment,9,1,0,0,0,5,1,2
S01007520,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007520,Economically inactive,29,27,0,0,0,0,0,2
S01007521,All full-time students aged 16 and over,17,14,0,0,0,0,0,3
S01007521,Economically active: Total,9,7,0,0,0,0,0,2
S01007521,Economically active: In employment,9,7,0,0,0,0,0,2
S01007521,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007521,Economically inactive,8,7,0,0,0,0,0,1
S01007522,All full-time students aged 16 and over,25,21,0,0,0,0,0,4
S01007522,Economically active: Total,11,8,0,0,0,0,0,3
S01007522,Economically active: In employment,9,6,0,0,0,0,0,3
S01007522,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007522,Economically inactive,14,13,0,0,0,0,0,1
S01007523,All full-time students aged 16 and over,20,14,0,0,0,0,0,6
S01007523,Economically active: Total,3,3,0,0,0,0,0,0
S01007523,Economically active: In employment,3,3,0,0,0,0,0,0
S01007523,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007523,Economically inactive,17,11,0,0,0,0,0,6
S01007524,All full-time students aged 16 and over,26,22,1,0,1,0,0,3
S01007524,Economically active: Total,13,9,1,0,1,0,0,3
S01007524,Economically active: In employment,11,7,1,0,1,0,0,3
S01007524,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007524,Economically inactive,13,13,0,0,0,0,0,0
S01007525,All full-time students aged 16 and over,6,5,0,0,0,0,0,1
S01007525,Economically active: Total,3,2,0,0,0,0,0,1
S01007525,Economically active: In employment,3,2,0,0,0,0,0,1
S01007525,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007525,Economically inactive,3,3,0,0,0,0,0,0
S01007526,All full-time students aged 16 and over,24,23,0,0,0,0,0,1
S01007526,Economically active: Total,11,10,0,0,0,0,0,1
S01007526,Economically active: In employment,9,8,0,0,0,0,0,1
S01007526,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007526,Economically inactive,13,13,0,0,0,0,0,0
S01007527,All full-time students aged 16 and over,17,17,0,0,0,0,0,0
S01007527,Economically active: Total,6,6,0,0,0,0,0,0
S01007527,Economically active: In employment,5,5,0,0,0,0,0,0
S01007527,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007527,Economically inactive,11,11,0,0,0,0,0,0
S01007528,All full-time students aged 16 and over,25,18,0,0,0,0,1,6
S01007528,Economically active: Total,9,5,0,0,0,0,1,3
S01007528,Economically active: In employment,9,5,0,0,0,0,1,3
S01007528,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007528,Economically inactive,16,13,0,0,0,0,0,3
S01007529,All full-time students aged 16 and over,25,20,0,0,0,0,0,5
S01007529,Economically active: Total,7,3,0,0,0,0,0,4
S01007529,Economically active: In employment,7,3,0,0,0,0,0,4
S01007529,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007529,Economically inactive,18,17,0,0,0,0,0,1
S01007530,All full-time students aged 16 and over,21,16,0,0,0,0,0,5
S01007530,Economically active: Total,8,5,0,0,0,0,0,3
S01007530,Economically active: In employment,8,5,0,0,0,0,0,3
S01007530,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007530,Economically inactive,13,11,0,0,0,0,0,2
S01007531,All full-time students aged 16 and over,33,26,0,0,0,0,0,7
S01007531,Economically active: Total,5,1,0,0,0,0,0,4
S01007531,Economically active: In employment,4,1,0,0,0,0,0,3
S01007531,Economically active: unemployed,1,0,0,0,0,0,0,1
S01007531,Economically inactive,28,25,0,0,0,0,0,3
S01007532,All full-time students aged 16 and over,24,20,0,0,0,0,0,4
S01007532,Economically active: Total,7,5,0,0,0,0,0,2
S01007532,Economically active: In employment,6,4,0,0,0,0,0,2
S01007532,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007532,Economically inactive,17,15,0,0,0,0,0,2
S01007533,All full-time students aged 16 and over,22,14,0,0,0,0,1,7
S01007533,Economically active: Total,8,4,0,0,0,0,1,3
S01007533,Economically active: In employment,7,3,0,0,0,0,1,3
S01007533,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007533,Economically inactive,14,10,0,0,0,0,0,4
S01007534,All full-time students aged 16 and over,38,34,0,0,0,0,1,3
S01007534,Economically active: Total,19,16,0,0,0,0,1,2
S01007534,Economically active: In employment,19,16,0,0,0,0,1,2
S01007534,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007534,Economically inactive,19,18,0,0,0,0,0,1
S01007535,All full-time students aged 16 and over,44,35,0,0,0,0,2,7
S01007535,Economically active: Total,20,16,0,0,0,0,1,3
S01007535,Economically active: In employment,17,13,0,0,0,0,1,3
S01007535,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007535,Economically inactive,24,19,0,0,0,0,1,4
S01007536,All full-time students aged 16 and over,32,25,0,0,0,0,0,7
S01007536,Economically active: Total,13,12,0,0,0,0,0,1
S01007536,Economically active: In employment,12,11,0,0,0,0,0,1
S01007536,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007536,Economically inactive,19,13,0,0,0,0,0,6
S01007537,All full-time students aged 16 and over,29,21,0,0,0,6,0,2
S01007537,Economically active: Total,12,6,0,0,0,4,0,2
S01007537,Economically active: In employment,11,5,0,0,0,4,0,2
S01007537,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007537,Economically inactive,17,15,0,0,0,2,0,0
S01007538,All full-time students aged 16 and over,30,27,0,0,0,0,0,3
S01007538,Economically active: Total,11,10,0,0,0,0,0,1
S01007538,Economically active: In employment,10,9,0,0,0,0,0,1
S01007538,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007538,Economically inactive,19,17,0,0,0,0,0,2
S01007539,All full-time students aged 16 and over,18,16,0,0,0,0,0,2
S01007539,Economically active: Total,4,3,0,0,0,0,0,1
S01007539,Economically active: In employment,4,3,0,0,0,0,0,1
S01007539,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007539,Economically inactive,14,13,0,0,0,0,0,1
S01007540,All full-time students aged 16 and over,22,18,0,0,0,0,0,4
S01007540,Economically active: Total,10,6,0,0,0,0,0,4
S01007540,Economically active: In employment,9,5,0,0,0,0,0,4
S01007540,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007540,Economically inactive,12,12,0,0,0,0,0,0
S01007541,All full-time students aged 16 and over,21,19,0,0,0,0,0,2
S01007541,Economically active: Total,5,5,0,0,0,0,0,0
S01007541,Economically active: In employment,2,2,0,0,0,0,0,0
S01007541,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007541,Economically inactive,16,14,0,0,0,0,0,2
S01007542,All full-time students aged 16 and over,33,31,0,0,0,0,0,2
S01007542,Economically active: Total,12,11,0,0,0,0,0,1
S01007542,Economically active: In employment,11,10,0,0,0,0,0,1
S01007542,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007542,Economically inactive,21,20,0,0,0,0,0,1
S01007543,All full-time students aged 16 and over,42,32,0,0,0,0,1,9
S01007543,Economically active: Total,16,8,0,0,0,0,1,7
S01007543,Economically active: In employment,12,5,0,0,0,0,1,6
S01007543,Economically active: unemployed,4,3,0,0,0,0,0,1
S01007543,Economically inactive,26,24,0,0,0,0,0,2
S01007544,All full-time students aged 16 and over,33,25,0,0,0,0,3,5
S01007544,Economically active: Total,10,7,0,0,0,0,1,2
S01007544,Economically active: In employment,9,6,0,0,0,0,1,2
S01007544,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007544,Economically inactive,23,18,0,0,0,0,2,3
S01007545,All full-time students aged 16 and over,33,31,1,0,1,0,1,0
S01007545,Economically active: Total,15,15,0,0,0,0,0,0
S01007545,Economically active: In employment,12,12,0,0,0,0,0,0
S01007545,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007545,Economically inactive,18,16,1,0,1,0,1,0
S01007546,All full-time students aged 16 and over,24,23,0,0,0,0,0,1
S01007546,Economically active: Total,9,9,0,0,0,0,0,0
S01007546,Economically active: In employment,7,7,0,0,0,0,0,0
S01007546,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007546,Economically inactive,15,14,0,0,0,0,0,1
S01007547,All full-time students aged 16 and over,20,16,0,0,0,0,2,2
S01007547,Economically active: Total,5,3,0,0,0,0,0,2
S01007547,Economically active: In employment,5,3,0,0,0,0,0,2
S01007547,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007547,Economically inactive,15,13,0,0,0,0,2,0
S01007548,All full-time students aged 16 and over,22,18,0,0,0,0,0,4
S01007548,Economically active: Total,8,6,0,0,0,0,0,2
S01007548,Economically active: In employment,8,6,0,0,0,0,0,2
S01007548,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007548,Economically inactive,14,12,0,0,0,0,0,2
S01007549,All full-time students aged 16 and over,25,17,0,0,0,0,2,6
S01007549,Economically active: Total,7,5,0,0,0,0,0,2
S01007549,Economically active: In employment,3,1,0,0,0,0,0,2
S01007549,Economically active: unemployed,4,4,0,0,0,0,0,0
S01007549,Economically inactive,18,12,0,0,0,0,2,4
S01007550,All full-time students aged 16 and over,25,23,0,0,0,0,1,1
S01007550,Economically active: Total,4,4,0,0,0,0,0,0
S01007550,Economically active: In employment,4,4,0,0,0,0,0,0
S01007550,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007550,Economically inactive,21,19,0,0,0,0,1,1
S01007551,All full-time students aged 16 and over,31,28,0,0,0,0,0,3
S01007551,Economically active: Total,14,12,0,0,0,0,0,2
S01007551,Economically active: In employment,11,9,0,0,0,0,0,2
S01007551,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007551,Economically inactive,17,16,0,0,0,0,0,1
S01007552,All full-time students aged 16 and over,51,38,0,0,0,0,1,12
S01007552,Economically active: Total,10,5,0,0,0,0,0,5
S01007552,Economically active: In employment,8,3,0,0,0,0,0,5
S01007552,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007552,Economically inactive,41,33,0,0,0,0,1,7
S01007553,All full-time students aged 16 and over,30,23,0,0,0,0,1,6
S01007553,Economically active: Total,9,8,0,0,0,0,0,1
S01007553,Economically active: In employment,4,3,0,0,0,0,0,1
S01007553,Economically active: unemployed,5,5,0,0,0,0,0,0
S01007553,Economically inactive,21,15,0,0,0,0,1,5
S01007554,All full-time students aged 16 and over,20,15,0,0,0,0,2,3
S01007554,Economically active: Total,5,3,0,0,0,0,1,1
S01007554,Economically active: In employment,2,2,0,0,0,0,0,0
