,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S01008335,283,24,24,21,57,106,8,6,3,9,25
S01008336,280,30,26,19,50,102,9,5,2,4,33
S01008337,448,44,27,27,82,181,14,13,2,12,46
S01008338,426,26,16,34,89,161,25,11,11,9,44
S01008339,357,28,10,30,77,142,15,7,8,11,29
S01008340,441,33,28,44,82,167,23,9,5,9,41
S01008341,345,38,10,29,66,133,14,5,10,13,27
S01008342,385,50,31,25,66,146,15,5,3,12,32
S01008343,361,48,18,16,69,136,17,7,7,15,28
S01008344,388,58,7,31,161,63,22,2,3,13,28
S01008345,370,55,5,33,96,107,22,10,8,6,28
S01008346,423,60,16,32,87,147,13,11,5,13,39
S01008347,375,51,24,35,67,125,15,6,4,8,40
S01008348,291,29,14,21,46,108,19,5,1,6,42
S01008349,363,63,11,21,42,163,21,5,4,12,21
S01008350,228,36,10,10,41,99,8,0,2,4,18
S01008351,398,36,22,29,80,161,15,6,9,11,29
S01008352,274,30,6,25,48,121,11,4,5,5,19
S01008353,207,26,8,12,27,99,5,6,1,7,16
S01008354,325,65,10,12,49,125,21,3,1,7,32
S01008355,265,22,15,12,52,105,10,2,3,4,40
S01008356,306,30,10,11,54,139,10,2,4,5,41
S01008357,326,32,9,15,74,134,11,3,0,8,40
S01008358,290,28,27,23,40,118,7,4,3,2,38
S01008359,293,55,8,11,42,113,15,6,2,5,36
S01008360,384,48,6,52,65,161,4,7,6,5,30
S01008361,256,27,6,26,51,93,3,4,6,5,35
S01008362,474,41,11,51,99,187,12,5,9,13,46
S01008363,341,40,10,38,76,111,17,5,2,8,34
S01008364,341,57,17,28,70,105,13,8,3,5,35
S01008365,277,50,8,33,65,79,10,6,1,7,18
S01008366,343,25,23,45,120,76,7,0,2,4,41
S01008367,315,27,28,39,107,56,6,2,3,7,40
S01008368,326,19,18,40,119,77,7,1,1,5,39
S01008369,237,24,8,40,76,50,6,1,0,5,27
S01008370,316,38,11,27,109,67,9,6,4,11,34
S01008371,359,39,13,38,145,68,8,1,6,7,34
S01008372,364,28,17,48,149,62,9,12,7,7,25
S01008373,387,43,21,43,151,69,14,1,3,7,35
S01008374,329,35,17,47,123,56,9,6,10,5,21
S01008375,370,37,20,48,137,58,17,7,5,8,33
S01008376,249,24,10,35,97,38,3,4,7,10,21
S01008377,363,34,20,33,159,62,5,5,3,5,37
S01008378,442,62,24,41,192,62,7,3,8,9,34
S01008379,206,22,13,32,81,24,9,1,3,6,15
S01008380,316,36,14,35,139,44,5,2,9,7,25
S01008381,335,33,20,29,147,51,5,5,11,9,25
S01008382,285,20,20,33,128,41,5,4,7,5,22
S01008383,234,21,8,27,99,34,9,4,2,5,25
S01008384,472,38,30,79,184,58,11,3,7,12,50
S01008385,295,35,14,43,114,40,2,7,9,12,19
S01008386,391,25,15,64,173,62,4,6,4,8,30
S01008387,314,17,4,35,165,33,8,4,4,4,40
S01008388,353,34,15,55,157,33,7,6,3,5,38
S01008389,197,24,17,19,78,21,4,3,5,5,21
S01008390,296,28,9,49,124,35,9,4,7,6,25
S01008391,289,22,11,42,126,33,4,8,7,8,28
S01008392,444,55,8,64,207,48,3,4,4,21,30
S01008393,328,34,8,60,131,38,8,5,6,12,26
S01008394,388,34,16,43,183,62,8,2,6,7,27
S01008395,275,17,21,45,114,43,9,6,1,1,18
S01008396,244,38,17,39,93,16,9,4,1,5,22
S01008397,439,43,25,59,201,38,12,10,3,11,37
S01008398,253,18,16,27,116,25,10,7,8,5,21
S01008399,210,29,12,25,87,22,1,2,7,4,21
S01008400,293,25,12,60,113,28,7,7,9,7,25
S01008401,423,55,22,73,181,34,5,5,1,14,33
S01008402,466,77,18,58,194,42,9,6,6,17,39
S01008403,254,29,9,23,110,30,10,4,4,8,27
S01008404,385,47,20,37,156,48,14,6,6,9,42
S01008405,363,50,19,54,153,29,14,8,8,8,20
S01008406,343,50,19,31,156,33,10,6,1,11,26
S01008407,203,20,12,31,97,15,2,3,3,6,14
S01008408,314,26,26,40,127,30,9,10,1,10,35
S01008409,361,26,43,62,138,27,11,8,7,4,35
S01008410,226,26,14,33,98,18,9,4,0,2,22
S01008411,292,30,22,49,113,22,8,2,6,10,30
S01008412,290,20,30,30,116,32,7,2,3,10,40
S01008413,254,34,31,33,105,17,6,5,1,6,16
S01008414,200,18,5,32,85,25,5,3,1,6,20
S01008415,412,36,38,53,175,32,11,10,2,6,49
S01008416,407,22,36,78,161,47,5,8,4,3,43
S01008417,336,55,18,17,73,128,4,0,6,7,28
S01008418,362,47,18,14,82,151,3,5,8,4,30
S01008419,237,37,10,19,53,85,4,2,8,2,17
S01008420,232,29,14,14,54,90,3,2,2,3,21
S01008421,415,46,35,26,89,164,3,8,5,5,34
S01008422,259,47,8,13,51,103,3,2,7,6,19
S01008423,467,73,21,24,89,186,13,9,14,14,24
S01008424,315,42,10,30,81,116,6,3,5,7,15
S01008425,446,43,30,69,151,81,9,2,9,6,46
S01008426,242,21,9,48,79,53,1,2,6,1,22
S01008427,607,47,21,98,145,197,7,5,15,3,69
S01008428,290,30,11,37,82,87,4,2,4,1,32
S01008429,373,32,9,87,118,74,3,2,8,3,37
S01008430,286,23,25,51,98,53,5,4,3,4,20
S01008431,364,37,15,89,119,60,10,2,3,3,26
S01008432,284,30,11,51,108,37,5,3,2,2,35
S01008433,432,32,19,93,154,41,12,1,9,7,64
S01008434,405,36,16,83,166,36,5,5,0,2,56
S01008435,351,34,16,110,112,27,10,2,1,2,37
S01008436,389,42,11,81,157,38,2,5,14,13,26
S01008437,335,34,6,63,131,42,11,4,4,8,32
S01008438,240,27,6,27,116,19,5,6,4,6,24
S01008439,514,58,12,72,264,41,7,4,9,18,29
S01008440,427,60,17,68,181,35,2,6,6,14,38
S01008441,215,31,3,34,92,24,7,4,0,4,16
S01008442,382,37,21,57,177,27,8,6,9,8,32
S01008443,244,27,8,45,103,24,5,1,3,6,22
S01008444,319,44,44,56,116,9,11,0,2,11,26
S01008445,300,27,78,35,108,8,3,2,1,9,29
S01008446,389,60,22,57,175,21,8,4,4,8,30
S01008447,331,32,8,75,140,28,5,5,4,10,24
S01008448,353,35,21,102,108,24,9,1,1,8,44
S01008449,292,33,22,81,88,19,2,1,8,4,34
S01008450,211,37,17,54,57,10,0,0,3,0,33
S01008451,215,22,30,46,68,13,1,2,0,0,33
S01008452,216,37,25,40,52,18,2,4,1,0,37
S01008453,249,28,11,58,84,25,0,1,3,2,37
S01008454,335,30,53,80,107,20,0,0,0,0,45
S01008455,338,31,62,44,116,38,6,1,1,1,38
S01008456,339,39,66,44,104,24,3,0,1,1,57
S01008457,236,24,47,60,56,19,4,0,0,2,24
S01008458,451,36,60,107,151,28,6,2,2,4,55
S01008459,288,32,31,59,95,22,6,0,0,1,42
S01008460,244,36,37,61,58,14,3,0,1,4,30
S01008461,346,38,37,94,125,13,3,0,0,2,34
S01008462,187,22,18,51,56,11,2,0,1,4,22
S01008463,267,23,24,63,82,20,0,1,1,0,53
S01008464,407,37,50,130,116,18,4,3,2,5,42
S01008465,377,36,41,112,117,24,4,0,1,1,41
S01008466,337,27,48,98,95,14,5,2,1,2,45
S01008467,365,31,86,73,92,20,4,2,3,1,53
S01008468,246,28,45,63,64,11,4,0,0,2,29
S01008469,277,35,21,69,95,12,3,5,3,7,27
S01008470,267,48,45,72,59,11,3,0,1,0,28
S01008471,334,27,60,61,120,19,7,1,0,0,39
S01008472,274,27,26,79,74,17,5,0,0,1,45
S01008473,292,24,27,105,79,11,1,1,4,3,37
S01008474,320,22,40,120,79,14,3,1,0,5,36
S01008475,234,22,20,90,58,11,4,0,1,5,23
S01008476,302,23,20,134,65,13,2,2,2,1,40
S01008477,350,24,32,134,83,25,5,1,3,6,37
S01008478,306,26,29,127,57,16,6,2,0,3,40
S01008479,307,26,36,113,69,11,3,1,0,5,43
S01008480,278,24,13,110,78,21,3,1,3,7,18
S01008481,452,39,68,127,117,20,6,3,0,3,69
S01008482,245,14,18,86,64,20,7,0,2,1,33
S01008483,262,17,25,72,65,16,5,1,2,2,57
S01008484,349,36,30,108,101,15,6,3,6,1,43
S01008485,467,31,56,169,119,22,7,5,2,9,47
S01008486,369,29,33,147,86,23,1,3,8,5,34
S01008487,484,36,36,184,122,15,12,8,3,12,56
S01008488,361,30,37,157,79,15,5,2,4,7,25
S01008489,281,28,31,140,38,9,9,2,1,0,23
S01008490,507,44,35,224,111,24,11,7,4,8,39
S01008491,444,41,27,208,87,19,7,5,5,10,35
S01008492,536,40,51,244,102,27,6,1,9,9,47
S01008493,348,24,34,156,57,18,11,3,5,5,35
S01008494,348,25,33,152,77,10,10,1,1,8,31
S01008495,528,31,61,222,119,30,6,2,3,6,48
S01008496,611,51,41,309,133,16,10,4,7,11,29
S01008497,515,45,59,240,93,21,11,3,2,5,36
S01008498,454,51,64,187,68,14,11,2,10,7,40
S01008499,543,31,98,195,123,14,12,1,9,14,46
S01008500,187,6,29,60,40,16,3,1,2,13,17
S01008501,355,18,80,100,84,16,10,4,7,13,23
S01008502,396,28,39,196,79,18,5,2,1,8,20
S01008503,536,54,42,234,105,27,12,3,10,10,39
S01008504,651,60,49,315,122,23,13,6,11,14,38
S01008505,419,39,48,190,67,26,10,2,1,11,25
S01008506,386,43,35,167,72,24,8,3,3,12,19
S01008507,470,42,46,189,112,23,6,4,8,13,27
S01008508,419,35,43,176,72,27,7,3,13,8,35
S01008509,497,44,28,224,104,24,11,3,11,17,31
S01008510,431,49,27,173,107,16,6,1,7,8,37
S01008511,392,39,20,150,101,24,2,4,5,12,35
S01008512,229,28,9,78,64,16,6,4,1,8,15
S01008513,279,43,15,69,94,15,2,0,5,11,25
S01008514,387,39,29,167,86,18,6,1,6,10,25
S01008515,382,40,23,179,88,19,6,1,3,7,16
S01008516,496,37,35,231,116,18,8,4,7,3,37
S01008517,414,29,23,205,79,14,10,4,8,14,28
S01008518,438,60,31,179,92,12,14,6,7,11,26
S01008519,375,49,18,158,82,18,9,5,4,10,22
S01008520,464,58,14,180,123,20,10,4,7,16,32
S01008521,411,41,9,159,136,21,2,4,6,11,22
S01008522,240,36,9,101,55,5,4,0,3,6,21
S01008523,466,70,9,150,151,17,13,1,5,20,30
S01008524,356,37,39,107,106,14,6,0,3,4,40
S01008525,262,27,30,59,102,8,8,0,0,3,25
S01008526,405,28,29,109,153,21,7,3,2,3,50
S01008527,379,27,32,99,152,16,8,2,5,7,31
S01008528,338,37,24,73,146,15,3,1,3,3,33
S01008529,350,33,38,61,153,17,5,2,2,2,37
S01008530,304,28,32,61,132,12,4,0,2,3,30
S01008531,323,36,47,79,101,11,5,2,1,3,38
S01008532,176,14,20,34,68,10,4,1,0,1,24
S01008533,250,26,85,60,50,8,1,0,1,4,15
S01008534,362,25,50,45,168,20,10,1,0,7,36
S01008535,350,25,15,53,191,14,10,4,2,6,30
S01008536,255,29,6,48,122,6,5,0,6,4,29
S01008537,303,38,6,38,171,11,5,2,3,6,23
S01008538,219,18,5,39,116,8,6,2,1,5,19
S01008539,416,38,13,106,195,17,5,3,6,6,27
S01008540,388,33,18,131,138,15,8,3,6,9,27
S01008541,422,39,15,119,168,15,17,3,3,10,33
S01008542,453,38,7,116,221,11,21,2,4,5,28
S01008543,383,38,6,114,149,11,12,3,8,3,39
S01008544,341,35,5,66,169,11,16,1,4,8,26
S01008545,399,63,8,48,194,18,9,1,2,24,32
S01008546,378,59,7,55,178,17,15,2,6,12,27
S01008547,566,43,20,86,253,57,18,5,3,19,62
S01008548,480,37,16,77,200,60,13,4,5,8,60
S01008549,487,44,23,90,170,64,16,1,6,9,64
S01008550,410,41,19,88,175,18,13,3,4,16,33
S01008551,520,38,23,114,218,33,12,3,6,8,65
S01008552,416,46,13,78,181,25,16,5,4,3,45
S01008553,243,26,4,46,111,13,6,2,2,5,28
S01008554,370,45,30,61,134,29,3,2,3,5,58
S01008555,372,37,36,83,125,32,6,6,5,1,41
S01008556,273,30,30,55,114,3,3,0,0,1,37
S01008557,293,32,30,64,103,12,6,0,2,5,39
S01008558,344,26,32,67,148,17,7,0,6,2,39
S01008559,277,17,19,56,114,20,6,2,2,1,40
S01008560,288,39,34,48,88,25,5,2,0,1,46
S01008561,283,25,36,44,129,14,0,3,2,3,27
S01008562,204,26,16,35,74,18,1,3,3,3,25
S01008563,350,27,29,64,139,32,9,0,6,3,41
S01008564,262,30,8,50,111,17,7,0,4,0,35
S01008565,348,43,35,59,131,34,1,0,2,5,38
S01008566,438,40,32,79,156,41,15,1,5,3,66
S01008567,310,21,34,61,104,20,6,2,4,2,56
S01008568,403,37,51,65,161,28,8,0,2,6,45
S01008569,220,25,44,28,77,11,1,2,0,1,31
S01008570,344,46,52,44,119,22,8,4,1,3,45
S01008571,272,37,33,52,89,20,2,2,0,3,34
S01008572,352,32,42,67,123,21,2,2,6,5,52
S01008573,413,36,21,49,181,48,16,7,1,10,44
S01008574,409,26,26,71,185,36,16,3,3,7,36
S01008575,381,40,11,61,190,20,11,0,8,9,31
S01008576,419,35,32,94,177,20,8,2,3,4,44
S01008577,362,32,18,65,156,29,7,1,3,4,47
S01008578,342,37,17,112,117,12,14,3,7,3,20
S01008579,280,42,23,81,72,11,8,1,8,6,28
S01008580,265,25,27,97,71,11,4,0,2,3,25
S01008581,377,34,45,130,103,18,2,4,1,1,39
S01008582,434,42,62,116,126,26,6,1,5,7,43
S01008583,289,37,39,77,66,15,8,3,2,3,39
S01008584,335,39,28,96,96,33,3,1,3,10,26
S01008585,251,14,43,87,51,14,9,1,1,3,28
S01008586,314,27,63,100,62,16,3,1,1,5,36
S01008587,336,45,31,131,57,23,9,5,2,17,16
S01008588,321,26,39,142,69,10,6,1,3,8,17
S01008589,166,16,23,80,24,3,4,1,3,2,10
S01008590,288,19,43,130,51,12,7,2,6,4,14
S01008591,355,41,46,154,56,15,3,1,3,7,29
S01008592,291,24,30,131,53,16,0,4,5,2,26
S01008593,343,53,25,154,52,7,10,1,4,18,19
S01008594,457,55,39,209,67,12,9,2,3,22,39
S01008595,315,41,32,118,60,21,7,2,2,1,31
S01008596,305,25,39,142,50,11,7,1,0,4,26
S01008597,410,47,34,195,53,16,9,3,6,6,41
S01008598,277,33,18,137,39,9,6,1,4,8,22
S01008599,397,55,32,165,63,12,13,1,5,23,28
S01008600,307,76,34,113,34,12,9,3,1,5,20
S01008601,240,35,53,89,32,7,5,0,1,3,15
S01008602,233,29,43,110,27,5,4,0,2,1,12
S01008603,402,30,69,187,51,10,10,2,5,5,33
S01008604,376,55,61,133,65,9,11,1,2,8,31
S01008605,327,39,53,136,46,7,9,1,5,8,23
S01008606,361,61,43,143,52,9,10,2,7,11,23
S01008607,257,52,25,117,27,7,6,0,4,9,10
S01008608,302,34,34,127,50,6,7,6,6,11,21
S01008609,375,50,40,157,65,13,10,3,2,6,29
S01008610,289,38,48,110,32,8,8,4,7,14,20
S01008611,438,45,78,173,61,19,13,2,5,10,32
S01008612,305,27,69,120,32,5,6,5,4,7,30
S01008613,311,42,80,110,31,6,7,4,4,7,20
S01008614,209,24,51,72,27,8,3,0,5,4,15
S01008615,271,33,67,91,42,6,2,2,7,4,17
S01008616,211,22,53,72,26,9,7,0,4,6,12
S01008617,206,30,29,82,29,8,2,1,3,5,17
S01008618,199,15,44,80,30,6,8,0,3,4,9
S01008619,196,14,50,60,29,8,5,1,7,3,19
S01008620,268,27,46,99,45,13,3,0,2,12,21
S01008621,218,37,66,67,20,5,5,1,4,1,12
S01008622,219,33,39,94,17,9,3,1,3,10,10
S01008623,300,38,67,96,44,3,21,0,5,3,23
S01008624,259,55,28,100,39,10,2,0,5,6,14
S01008625,254,44,15,108,46,9,6,2,2,13,9
S01008626,464,59,24,205,94,22,18,4,5,12,21
S01008627,320,59,20,139,42,8,5,3,8,12,24
S01008628,294,33,24,151,40,8,9,1,3,9,16
S01008629,267,27,19,123,49,9,11,1,5,5,18
S01008630,238,20,25,106,42,7,8,1,4,5,20
S01008631,465,38,50,225,72,15,9,4,4,7,41
S01008632,432,45,39,192,76,18,9,2,2,11,38
S01008633,341,58,34,147,47,8,11,2,6,8,20
S01008634,304,36,61,119,48,4,5,1,6,9,15
S01008635,398,54,58,159,54,11,13,1,6,16,26
S01008636,364,54,35,163,57,12,7,5,6,8,17
S01008637,311,51,54,123,40,8,4,2,3,6,20
S01008638,318,43,105,82,43,7,9,1,6,5,17
S01008639,503,49,107,180,84,15,20,3,6,8,31
S01008640,405,38,102,133,66,16,8,1,4,6,31
S01008641,376,29,88,152,44,9,10,5,9,7,23
S01008642,476,54,105,151,81,20,13,0,8,22,22
S01008643,400,39,102,126,72,10,9,4,5,6,27
S01008644,363,34,70,127,60,21,11,4,1,9,26
S01008645,381,43,75,127,62,16,12,1,5,12,28
S01008646,450,39,75,188,85,20,8,2,3,5,25
S01008647,373,26,56,157,76,7,3,5,11,7,25
S01008648,349,18,72,136,77,14,7,0,0,6,19
S01008649,540,51,114,181,104,20,10,4,10,16,30
S01008650,455,34,92,160,93,15,11,1,5,9,35
S01008651,394,30,86,140,79,14,2,0,3,11,29
S01008652,345,32,82,99,78,1,9,0,5,6,33
S01008653,338,22,96,84,85,2,10,2,3,12,22
S01008654,520,43,118,145,118,28,16,4,8,9,31
S01008655,442,32,119,105,94,18,18,3,5,12,36
S01008656,338,21,74,123,60,14,3,2,7,5,29
S01008657,349,32,65,120,73,12,5,1,3,17,21
S01008658,452,47,121,120,72,18,10,2,6,14,42
S01008659,335,27,125,72,55,18,7,0,3,8,20
S01008660,402,45,131,84,66,10,11,1,8,14,32
S01008661,354,34,134,102,31,8,9,0,4,5,27
S01008662,205,17,79,35,30,3,4,4,7,6,20
S01008663,326,39,114,61,47,15,6,2,5,13,24
S01008664,367,48,114,85,51,18,8,4,3,16,20
S01008665,493,51,168,101,73,26,13,2,7,11,41
S01008666,302,27,93,81,44,13,6,1,3,9,25
S01008667,276,31,87,79,20,6,9,5,4,6,29
S01008668,236,26,40,94,28,6,9,1,4,2,26
S01008669,102,5,22,43,20,3,1,2,0,0,6
S01008670,170,13,31,70,24,5,5,2,3,4,13
S01008671,181,16,35,81,21,7,4,0,2,3,12
S01008672,213,18,59,82,17,5,6,0,1,8,17
S01008673,339,49,103,80,38,10,10,1,2,7,39
S01008674,280,32,97,68,38,6,6,4,0,8,21
S01008675,343,45,120,65,36,15,14,3,4,11,30
S01008676,384,65,129,76,38,20,5,3,6,10,32
S01008677,374,56,110,79,50,17,8,1,4,16,33
S01008678,241,36,94,41,27,8,4,0,5,2,24
S01008679,286,39,96,65,28,8,2,0,3,11,34
S01008680,195,23,74,50,21,3,0,0,0,7,17
S01008681,251,21,71,84,27,7,11,0,2,6,22
S01008682,316,40,71,107,31,10,11,0,0,3,43
S01008683,339,40,83,114,35,10,6,1,2,8,40
S01008684,352,43,103,98,33,11,8,1,2,4,49
S01008685,353,45,87,114,50,11,4,2,7,5,28
S01008686,408,44,67,178,38,18,1,3,5,9,45
S01008687,407,29,72,189,38,24,7,1,7,6,34
S01008688,507,54,58,217,53,33,8,2,9,14,59
S01008689,526,40,97,232,58,35,9,1,5,9,40
S01008690,620,52,80,286,62,35,13,2,7,12,71
S01008691,697,58,52,351,93,42,19,2,6,8,66
S01008692,397,32,45,202,48,24,9,0,6,5,26
S01008693,228,24,17,104,28,21,7,0,0,2,25
S01008694,631,55,49,314,85,51,10,2,4,17,44
S01008695,378,32,15,195,55,45,6,2,2,7,19
S01008696,357,38,11,178,58,28,5,2,4,7,26
S01008697,512,55,22,250,77,39,10,6,4,15,34
S01008698,242,23,18,109,41,13,3,0,4,6,25
S01008699,381,30,26,159,77,30,11,2,0,3,43
S01008700,224,32,8,89,47,10,3,0,1,6,28
S01008701,151,9,19,46,47,11,2,0,1,5,11
S01008702,288,25,18,105,65,21,9,3,7,5,30
S01008703,325,40,36,110,75,16,4,0,2,0,42
S01008704,254,38,37,70,61,9,8,0,2,2,27
S01008705,192,9,32,58,53,15,0,1,1,1,22
S01008706,193,11,25,41,65,20,4,2,0,2,23
S01008707,254,27,39,53,72,18,6,2,0,1,36
S01008708,279,35,47,55,77,13,1,0,0,6,45
S01008709,274,30,52,66,64,22,11,1,0,1,27
S01008710,178,14,32,42,50,15,1,0,0,3,21
S01008711,262,17,41,60,66,27,9,1,0,4,37
S01008712,302,32,44,78,65,18,6,9,0,8,42
S01008713,238,28,45,46,59,20,6,2,0,1,31
S01008714,220,27,20,42,86,11,2,2,5,2,23
S01008715,301,25,53,46,103,29,10,1,0,1,33
S01008716,215,20,23,43,77,14,4,0,1,1,32
S01008717,220,24,11,37,97,18,3,0,2,3,25
S01008718,265,19,20,55,104,24,9,0,2,3,29
S01008719,490,39,47,102,169,52,7,3,1,4,66
S01008720,233,32,21,35,92,22,1,3,0,1,26
S01008721,477,48,32,47,213,56,19,1,5,5,51
S01008722,432,49,10,49,200,53,11,1,2,8,49
S01008723,341,39,14,41,146,39,7,3,2,5,45
S01008724,425,53,23,43,200,34,8,3,3,8,50
S01008725,371,38,17,39,183,29,10,4,4,15,32
S01008726,293,33,21,34,140,21,7,1,3,8,25
S01008727,492,77,32,63,213,38,5,3,8,11,42
S01008728,225,36,23,36,78,15,5,1,0,2,29
S01008729,340,50,12,71,127,24,8,3,1,7,37
S01008730,433,36,17,104,180,41,11,1,3,5,35
S01008731,173,19,9,46,59,17,5,0,3,2,13
S01008732,273,25,17,70,89,30,2,1,2,3,34
S01008733,493,34,43,139,157,46,12,1,4,13,44
S01008734,265,26,19,70,81,29,6,2,3,4,25
S01008735,428,39,22,111,149,46,9,0,5,10,37
S01008736,301,33,35,69,91,27,11,2,1,3,29
S01008737,352,25,30,119,101,33,8,1,5,2,28
S01008738,320,31,28,86,93,30,13,1,1,6,31
S01008739,273,28,26,89,69,19,5,3,2,1,31
S01008740,255,18,22,80,65,29,3,3,2,3,30
S01008741,426,40,40,137,102,40,13,0,1,5,48
S01008742,210,15,15,80,47,24,2,0,1,4,22
S01008743,415,34,42,163,93,34,8,2,3,2,34
S01008744,476,30,48,226,63,50,6,1,2,4,46
S01008745,235,18,18,102,39,29,7,3,2,4,13
S01008746,448,43,43,202,63,30,10,3,0,5,49
S01008747,229,22,16,65,61,26,8,2,2,2,25
S01008748,302,27,29,101,78,29,4,1,0,3,30
S01008749,451,50,44,142,98,46,15,3,3,4,46
S01008750,312,35,29,121,69,19,4,4,6,6,19
S01008751,251,22,25,105,31,26,4,1,0,6,31
S01008752,291,32,26,94,62,33,4,1,2,1,36
S01008753,223,21,23,96,30,27,1,0,0,1,24
S01008754,341,19,32,148,51,35,8,0,4,2,42
S01008755,489,31,28,247,59,48,13,1,1,1,60
S01008756,315,39,43,123,41,19,8,1,2,1,38
S01008757,203,21,24,90,24,11,2,0,1,0,30
S01008758,326,30,21,135,53,33,2,0,2,4,46
S01008759,210,18,37,81,31,13,5,0,1,0,24
S01008760,357,36,56,136,46,28,2,1,0,5,47
S01008761,388,41,46,147,51,37,8,3,5,8,42
S01008762,304,14,47,115,49,27,6,1,5,2,38
S01008763,571,51,80,230,83,45,7,2,6,12,55
S01008764,386,33,43,142,66,46,5,5,0,10,36
S01008765,482,48,78,178,63,51,9,0,8,12,35
S01008766,501,57,75,182,62,42,8,1,3,8,63
S01008767,275,19,34,88,52,25,7,5,2,4,39
S01008768,254,23,22,103,52,17,7,0,1,3,26
S01008769,501,48,46,207,64,60,7,1,11,22,35
S01008770,545,42,23,201,113,63,34,5,8,9,47
S01008771,433,51,17,162,71,43,16,3,11,12,47
S01008772,400,42,24,169,68,33,4,2,5,13,40
S01008773,592,42,63,261,100,38,22,6,8,7,45
S01008774,503,33,88,191,79,39,15,0,3,3,52
S01008775,271,29,36,105,38,22,3,0,1,11,26
S01008776,397,51,61,142,63,23,15,2,2,7,31
S01008777,463,60,60,167,77,37,9,5,2,7,39
S01008778,737,75,109,275,116,58,13,2,10,10,69
S01008779,519,42,54,197,83,51,21,2,11,15,43
S01008780,390,36,55,130,60,47,6,3,4,4,45
S01008781,581,45,78,216,98,70,10,3,2,6,53
S01008782,488,49,64,199,63,46,10,1,8,9,39
S01008783,299,24,43,100,50,30,12,2,2,8,28
S01008784,312,34,48,112,45,24,8,2,3,7,29
S01008785,364,47,59,134,49,32,4,2,1,5,31
S01008786,607,55,84,232,104,48,18,2,5,12,47
S01008787,114,12,26,32,17,10,0,0,1,1,15
S01008788,476,44,54,182,61,66,21,2,8,10,28
S01008789,268,26,40,93,41,18,8,0,2,3,37
S01008790,320,35,43,144,40,19,3,1,2,4,29
S01008791,526,48,79,212,71,45,11,2,5,4,49
S01008792,449,41,62,168,57,52,7,2,4,4,52
S01008793,183,25,18,77,28,19,0,2,1,1,12
S01008794,412,36,57,158,75,38,1,0,4,3,40
S01008795,692,49,108,277,89,60,11,2,8,15,73
S01008796,583,49,88,234,81,34,14,3,4,13,63
S01008797,552,46,89,242,70,31,5,4,5,17,43
S01008798,438,41,77,177,63,23,9,2,4,9,33
S01008799,363,43,33,155,36,28,20,1,4,8,35
S01008800,716,56,105,304,85,64,12,4,5,13,68
S01008801,607,42,107,277,62,41,11,10,3,6,48
S01008802,565,40,95,255,71,30,13,2,4,8,47
S01008803,540,52,113,189,71,27,11,5,2,11,59
S01008804,297,23,67,113,30,15,8,0,2,4,35
S01008805,340,21,79,123,44,24,7,1,2,11,28
S01008806,639,70,117,241,91,28,15,1,2,13,61
S01008807,503,30,96,223,56,25,20,7,5,8,33
S01008808,397,41,82,148,46,22,2,0,9,7,40
S01008809,340,65,75,97,29,21,6,0,10,10,27
S01008810,450,45,90,171,58,28,4,2,6,11,35
S01008811,500,70,111,156,63,32,4,0,2,22,40
S01008812,284,20,85,97,18,15,12,1,5,4,27
S01008813,476,67,102,149,60,25,6,3,4,8,52
S01008814,455,43,88,167,57,21,9,2,3,11,54
S01008815,524,37,75,235,75,19,11,7,7,8,50
S01008816,276,32,36,118,37,17,3,1,4,2,26
S01008817,437,35,73,179,52,38,4,1,5,8,42
S01008818,477,38,87,201,67,23,9,6,5,5,36
S01008819,439,52,45,191,56,24,13,2,8,12,36
S01008820,598,55,70,250,94,38,19,2,3,9,58
S01008821,373,27,48,182,54,17,8,3,4,10,20
S01008822,364,39,34,159,61,25,11,0,4,12,19
S01008823,324,48,26,155,28,21,7,4,2,4,29
S01008824,547,62,27,253,86,40,10,9,3,20,37
S01008825,344,37,26,166,48,19,7,0,4,10,27
S01008826,378,40,21,182,50,19,9,0,3,6,48
S01008827,316,44,15,166,24,14,12,4,4,11,22
S01008828,460,65,24,222,70,17,14,3,3,11,31
S01008829,304,31,29,132,47,24,3,1,1,9,27
S01008830,329,33,29,160,41,17,17,2,3,9,18
S01008831,332,40,27,143,53,12,11,3,3,10,30
S01008832,287,40,45,104,33,18,8,4,6,6,23
S01008833,480,48,47,236,67,24,7,2,11,12,26
S01008834,559,70,78,251,65,23,15,0,5,8,44
S01008835,397,51,43,179,52,23,10,0,4,6,29
S01008836,380,25,74,154,40,21,4,3,5,9,45
S01008837,696,67,145,268,83,42,10,4,4,15,58
S01008838,642,61,149,259,81,19,9,1,10,7,46
S01008839,628,62,128,228,77,24,20,3,10,24,52
S01008840,604,65,168,186,80,39,13,5,7,12,29
S01008841,354,41,64,120,46,21,17,1,6,10,28
S01008842,536,47,84,208,76,39,15,0,4,10,53
S01008843,572,57,137,182,70,44,14,4,8,18,38
S01008844,411,29,114,155,42,24,10,2,4,7,24
S01008845,438,55,118,119,46,29,5,3,9,10,44
S01008846,442,68,121,109,57,21,8,2,8,14,34
S01008847,315,43,109,69,37,4,11,1,6,11,24
S01008848,430,75,134,88,50,10,11,1,13,20,28
