,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01008254,288,45,67,72,104
S01008255,215,47,71,55,42
S01008256,276,35,60,67,114
S01008257,180,32,60,43,45
S01008258,303,74,117,63,49
S01008259,251,78,74,52,47
S01008260,279,27,81,61,110
S01008261,287,22,79,78,108
S01008262,198,59,42,54,43
S01008263,189,71,68,27,23
S01008264,226,43,77,57,49
S01008265,177,83,55,24,15
S01008266,150,86,35,12,17
S01008267,243,81,68,52,42
S01008268,208,127,58,12,11
S01008269,174,71,66,18,19
S01008270,198,100,51,23,24
S01008271,281,57,103,52,69
S01008272,291,103,80,53,55
S01008273,219,78,74,28,39
S01008274,209,27,54,59,69
S01008275,167,67,50,23,27
S01008276,159,78,37,24,20
S01008277,156,58,40,37,21
S01008278,220,107,64,27,22
S01008279,209,46,59,53,51
S01008280,294,96,76,69,53
S01008281,251,67,72,62,50
S01008282,217,50,72,65,30
S01008283,160,63,52,30,15
S01008284,268,71,73,73,51
S01008285,236,18,44,76,98
S01008286,210,27,49,67,67
S01008287,231,57,54,67,53
S01008288,255,71,71,53,60
S01008289,253,30,80,70,73
S01008290,311,84,79,65,83
S01008291,194,28,56,73,37
S01008292,265,40,81,54,90
S01008293,164,64,66,24,10
S01008294,265,91,90,50,34
S01008295,317,42,115,97,63
S01008296,203,33,60,43,67
S01008297,238,44,83,65,46
S01008298,233,46,77,63,47
S01008299,270,26,76,52,116
S01008300,272,23,80,69,100
S01008301,264,70,97,58,39
S01008302,195,59,85,32,19
S01008303,189,36,72,29,52
S01008304,148,43,41,29,35
S01008305,219,54,92,52,21
S01008306,175,36,68,41,30
S01008307,178,44,69,34,31
S01008308,149,40,61,31,17
S01008309,279,27,84,46,122
S01008310,303,35,113,61,94
S01008311,135,18,35,31,51
S01008312,131,21,50,23,37
S01008313,293,29,79,63,122
S01008314,280,20,92,58,110
S01008315,369,25,111,71,162
S01008316,247,17,54,45,131
S01008317,286,45,85,56,100
S01008318,269,76,98,50,45
S01008319,232,29,81,47,75
S01008320,176,22,69,33,52
S01008321,164,36,53,49,26
S01008322,383,53,133,88,109
S01008323,255,20,58,65,112
S01008324,204,26,65,46,67
S01008325,248,23,68,56,101
S01008326,359,22,111,79,147
S01008327,262,30,76,68,88
S01008328,207,73,91,21,22
S01008329,244,84,95,39,26
S01008330,229,65,90,42,32
S01008331,210,50,83,38,39
S01008332,234,92,92,19,31
S01008333,220,97,84,15,24
S01008334,211,82,75,26,28
S01008335,219,43,90,32,54
S01008336,187,54,58,28,47
S01008337,293,106,109,46,32
S01008338,241,115,83,28,15
S01008339,200,72,74,30,24
S01008340,273,97,110,35,31
S01008341,190,96,67,9,18
S01008342,247,71,86,34,56
S01008343,205,116,59,17,13
S01008344,234,126,68,23,17
S01008345,214,126,60,16,12
S01008346,242,125,80,15,22
S01008347,251,104,88,36,23
S01008348,198,84,72,18,24
S01008349,227,132,75,11,9
S01008350,135,69,40,14,12
S01008351,225,114,77,15,19
S01008352,161,91,48,11,11
S01008353,134,64,47,11,12
S01008354,192,81,56,35,20
S01008355,184,49,56,34,45
S01008356,216,48,92,43,33
S01008357,199,62,76,31,30
S01008358,213,47,78,39,49
S01008359,172,50,71,30,21
S01008360,213,86,81,31,15
S01008361,150,49,58,28,15
S01008362,332,115,140,35,42
S01008363,241,83,105,22,31
S01008364,217,96,62,25,34
S01008365,182,79,70,14,19
S01008366,259,46,115,49,49
S01008367,264,46,103,42,73
S01008368,228,74,95,19,40
S01008369,173,49,64,27,33
S01008370,218,63,102,25,28
S01008371,221,79,81,39,22
S01008372,218,79,80,28,31
S01008373,206,96,72,28,10
S01008374,181,60,77,28,16
S01008375,192,81,64,31,16
S01008376,161,66,54,22,19
S01008377,220,90,81,21,28
S01008378,252,115,78,26,33
S01008379,123,47,50,14,12
S01008380,183,74,73,18,18
S01008381,190,84,68,22,16
S01008382,165,76,57,21,11
S01008383,126,60,38,17,11
S01008384,287,86,110,43,48
S01008385,165,90,41,18,16
S01008386,251,67,97,45,42
S01008387,192,48,81,37,26
S01008388,220,64,81,44,31
S01008389,125,52,42,15,16
S01008390,167,83,51,22,11
S01008391,186,82,64,17,23
S01008392,255,150,64,21,20
S01008393,211,107,69,17,18
S01008394,219,134,58,16,11
S01008395,158,48,69,25,16
S01008396,151,51,59,23,18
S01008397,249,114,80,33,22
S01008398,142,70,44,17,11
S01008399,130,52,52,15,11
S01008400,175,71,67,16,21
S01008401,242,85,97,30,30
S01008402,247,146,71,19,11
S01008403,141,74,47,12,8
S01008404,216,112,57,27,20
S01008405,196,118,49,16,13
S01008406,232,107,79,14,32
S01008407,160,43,68,27,22
S01008408,203,61,75,38,29
S01008409,278,52,97,56,73
S01008410,152,52,53,19,28
S01008411,179,47,69,26,37
S01008412,197,57,70,28,42
S01008413,169,51,48,29,41
S01008414,114,53,38,11,12
S01008415,257,58,67,59,73
S01008416,343,50,111,64,118
S01008417,204,83,72,23,26
S01008418,201,81,72,29,19
S01008419,148,80,43,13,12
S01008420,129,61,35,18,15
S01008421,294,81,96,61,56
S01008422,152,84,50,10,8
S01008423,291,157,91,26,17
S01008424,188,109,46,20,13
S01008425,265,78,102,46,39
S01008426,155,23,48,41,43
S01008427,349,102,137,69,41
S01008428,186,37,60,43,46
S01008429,209,67,81,38,23
S01008430,172,65,59,21,27
S01008431,217,77,81,32,27
S01008432,170,51,58,33,28
S01008433,258,49,109,48,52
S01008434,244,72,99,40,33
S01008435,200,58,74,40,28
S01008436,254,107,83,28,36
S01008437,237,93,76,34,34
S01008438,154,68,62,9,15
S01008439,317,194,83,25,15
S01008440,250,152,64,16,18
S01008441,127,66,43,12,6
S01008442,245,131,85,16,13
S01008443,163,92,41,17,13
S01008444,214,95,64,24,31
S01008445,194,48,116,9,21
S01008446,203,110,65,15,13
S01008447,195,104,56,23,12
S01008448,216,67,79,36,34
S01008449,312,25,76,59,152
S01008450,235,10,56,52,117
S01008451,306,13,69,45,179
S01008452,251,9,70,40,132
S01008453,206,26,67,39,74
S01008454,362,16,93,64,189
S01008455,412,23,123,82,184
S01008456,461,26,106,88,241
S01008457,242,16,61,45,120
S01008458,356,32,115,83,126
S01008459,348,12,83,62,191
S01008460,334,7,72,64,191
S01008461,415,15,98,91,211
S01008462,281,12,55,64,150
S01008463,308,17,73,68,150
S01008464,315,20,132,72,91
S01008465,264,20,103,64,77
S01008466,252,18,88,73,73
S01008467,244,13,71,69,91
S01008468,187,13,54,41,79
S01008469,177,23,70,35,49
S01008470,229,11,56,53,109
S01008471,310,19,75,58,158
S01008472,226,20,73,48,85
S01008473,238,23,69,61,85
S01008474,317,24,93,75,125
S01008475,226,16,82,42,86
S01008476,281,41,82,51,107
S01008477,328,23,111,73,121
S01008478,300,53,104,38,105
S01008479,280,26,84,51,119
S01008480,250,39,108,28,75
S01008481,274,28,75,73,98
S01008482,208,29,70,43,66
S01008483,223,14,79,49,81
S01008484,244,35,84,57,68
S01008485,321,42,163,52,64
S01008486,272,47,115,45,65
S01008487,367,110,171,45,41
S01008488,310,69,133,44,64
S01008489,227,26,94,29,78
S01008490,431,101,175,60,95
S01008491,415,103,194,42,76
S01008492,486,119,195,61,111
S01008493,308,51,131,52,74
S01008494,358,60,153,55,90
S01008495,555,129,257,58,111
S01008496,642,176,288,74,104
S01008497,544,155,219,59,111
S01008498,489,120,178,58,133
S01008499,560,150,246,69,95
S01008500,205,41,59,31,74
S01008501,308,143,112,25,28
S01008502,363,123,178,26,36
S01008503,408,161,170,38,39
S01008504,487,225,201,33,28
S01008505,285,138,103,25,19
S01008506,295,150,100,20,25
S01008507,353,156,152,18,27
S01008508,258,151,70,15,22
S01008509,351,178,122,23,28
S01008510,269,112,101,33,23
S01008511,243,128,76,26,13
S01008512,133,84,36,8,5
S01008513,170,95,44,19,12
S01008514,248,154,68,16,10
S01008515,243,148,61,24,10
S01008516,514,195,219,45,55
S01008517,344,140,166,17,21
S01008518,299,175,98,12,14
S01008519,235,156,57,11,11
S01008520,260,163,65,19,13
S01008521,236,156,62,10,8
S01008522,170,118,40,6,6
S01008523,349,228,92,13,16
S01008524,355,33,110,73,139
S01008525,241,21,77,48,95
S01008526,297,60,101,57,79
S01008527,272,54,112,48,58
S01008528,242,46,101,43,52
S01008529,234,32,78,59,65
S01008530,284,28,80,56,120
S01008531,286,25,74,56,131
S01008532,140,14,46,28,52
S01008533,162,18,123,6,15
S01008534,231,68,113,25,25
S01008535,198,80,76,19,23
S01008536,149,64,46,21,18
S01008537,181,100,54,12,15
S01008538,128,75,41,5,7
S01008539,234,134,68,16,16
S01008540,226,122,70,19,15
S01008541,232,99,88,27,18
S01008542,254,136,84,18,16
S01008543,215,90,76,31,18
S01008544,202,122,49,12,19
S01008545,237,143,68,15,11
S01008546,220,136,62,13,9
S01008547,368,86,156,60,66
S01008548,319,67,123,62,67
S01008549,324,53,128,89,54
S01008550,279,98,112,37,32
S01008551,344,94,149,46,55
S01008552,265,86,86,46,47
S01008553,167,34,55,33,45
S01008554,307,32,54,72,149
S01008555,437,27,117,75,218
S01008556,257,15,66,62,114
S01008557,306,20,77,65,144
S01008558,302,28,84,74,116
S01008559,215,15,68,44,88
S01008560,205,22,54,55,74
S01008561,207,30,57,56,64
S01008562,241,21,67,54,99
S01008563,294,37,61,71,125
S01008564,201,26,59,60,56
S01008565,307,19,80,63,145
S01008566,329,31,89,90,119
S01008567,227,31,67,49,80
S01008568,288,44,103,67,74
S01008569,366,30,68,62,206
S01008570,354,24,77,91,162
S01008571,204,19,59,51,75
S01008572,250,44,76,58,72
S01008573,272,82,101,40,49
S01008574,266,93,91,43,39
S01008575,261,104,101,28,28
S01008576,270,76,107,46,41
S01008577,230,96,74,32,28
S01008578,196,119,59,13,5
S01008579,182,73,65,20,24
S01008580,189,44,82,30,33
S01008581,318,29,112,72,105
S01008582,361,63,107,67,124
S01008583,242,49,88,43,62
S01008584,291,52,102,55,82
S01008585,189,26,60,43,60
S01008586,248,30,76,60,82
S01008587,221,99,76,25,21
S01008588,238,119,85,18,16
S01008589,102,44,39,6,13
S01008590,246,104,106,13,23
S01008591,260,119,91,20,30
S01008592,257,69,96,36,56
S01008593,203,145,41,5,12
S01008594,320,200,89,13,18
S01008595,347,63,117,58,109
S01008596,333,58,126,50,99
S01008597,256,83,102,34,37
S01008598,271,72,148,20,31
S01008599,297,145,116,18,18
S01008600,242,108,104,8,22
S01008601,269,65,157,16,31
S01008602,287,85,138,21,43
S01008603,498,138,266,35,59
S01008604,357,159,149,23,26
S01008605,303,136,128,13,26
S01008606,221,132,64,12,13
S01008607,163,113,37,4,9
S01008608,199,132,55,8,4
S01008609,263,151,73,23,16
S01008610,225,117,88,11,9
S01008611,521,182,263,35,41
S01008612,348,107,179,25,37
S01008613,288,110,142,9,27
S01008614,265,87,148,8,22
S01008615,300,102,160,20,18
S01008616,244,75,148,10,11
S01008617,250,79,152,7,12
S01008618,247,74,153,8,12
S01008619,181,72,85,3,21
S01008620,269,86,153,9,21
S01008621,246,71,153,6,16
S01008622,172,77,80,7,8
S01008623,268,124,116,13,15
S01008624,183,113,51,7,12
S01008625,162,121,36,1,4
S01008626,302,189,84,16,13
S01008627,200,120,60,9,11
S01008628,216,117,66,17,16
S01008629,234,97,95,16,26
S01008630,216,82,104,16,14
S01008631,402,191,148,30,33
S01008632,351,161,132,27,31
S01008633,261,154,83,11,13
S01008634,212,122,74,8,8
S01008635,299,168,102,15,14
S01008636,272,133,104,14,21
S01008637,233,119,91,11,12
S01008638,231,94,96,16,25
S01008639,391,188,146,22,35
S01008640,328,153,133,18,24
S01008641,327,131,151,16,29
S01008642,386,201,147,15,23
S01008643,297,145,113,20,19
S01008644,316,118,144,24,30
S01008645,309,121,137,19,32
S01008646,401,154,171,37,39
S01008647,310,126,130,24,30
S01008648,301,95,116,43,47
S01008649,523,165,224,52,82
S01008650,446,165,170,37,74
S01008651,468,135,181,49,103
S01008652,362,80,141,40,101
S01008653,366,99,144,37,86
S01008654,555,156,250,40,109
S01008655,408,145,170,30,63
S01008656,394,78,165,45,106
S01008657,324,101,132,23,68
S01008658,483,132,192,56,103
S01008659,412,101,185,45,81
S01008660,421,147,184,19,71
S01008661,381,77,180,42,82
S01008662,266,63,127,22,54
S01008663,375,81,198,38,58
S01008664,367,124,161,23,59
S01008665,492,158,192,46,96
S01008666,277,93,138,20,26
S01008667,272,90,116,26,40
S01008668,258,73,139,23,23
S01008669,165,19,114,3,29
S01008670,234,43,161,10,20
S01008671,301,60,200,12,29
S01008672,291,73,171,13,34
S01008673,609,132,376,25,76
S01008674,385,76,217,30,62
S01008675,421,108,197,26,90
S01008676,310,116,137,26,31
S01008677,389,104,203,30,52
S01008678,377,70,235,26,46
S01008679,468,79,255,40,94
S01008680,303,56,165,26,56
S01008681,447,82,251,29,85
S01008682,385,88,191,18,88
S01008683,501,58,187,63,193
S01008684,469,77,173,61,158
S01008685,421,87,205,41,88
S01008686,430,77,171,55,127
S01008687,390,124,161,29,76
S01008688,430,146,173,33,78
S01008689,464,124,191,51,98
S01008690,534,179,216,63,76
S01008691,622,172,265,63,122
S01008692,354,84,150,37,83
S01008693,144,25,54,35,30
S01008694,479,125,214,57,83
S01008695,289,97,133,26,33
S01008696,220,99,69,33,19
S01008697,315,125,119,43,28
S01008698,132,37,52,24,19
S01008699,310,51,120,48,91
S01008700,165,68,64,11,22
S01008701,182,12,45,22,103
S01008702,295,49,129,38,79
S01008703,399,26,84,75,214
S01008704,259,26,78,44,111
S01008705,173,16,40,40,77
S01008706,211,13,52,33,113
S01008707,348,17,73,46,212
S01008708,413,14,93,77,229
S01008709,250,13,48,54,135
S01008710,185,12,45,38,90
S01008711,253,14,48,47,144
S01008712,339,21,61,73,184
S01008713,247,9,47,56,135
S01008714,212,27,49,40,96
S01008715,229,14,69,51,95
S01008716,175,13,55,49,58
S01008717,162,19,62,34,47
S01008718,173,22,62,45,44
S01008719,362,34,121,76,131
S01008720,180,24,66,35,55
S01008721,271,59,113,57,42
S01008722,274,87,107,41,39
S01008723,193,51,93,35,14
S01008724,256,107,85,28,36
S01008725,255,96,82,37,40
S01008726,182,97,58,20,7
S01008727,339,132,131,30,46
S01008728,178,47,57,24,50
S01008729,219,107,61,28,23
S01008730,372,129,125,43,75
S01008731,129,26,44,18,41
S01008732,274,47,101,49,77
S01008733,388,84,162,53,89
S01008734,197,65,78,21,33
S01008735,243,107,80,26,30
S01008736,173,43,68,28,34
S01008737,201,59,92,27,23
S01008738,178,60,69,22,27
S01008739,168,28,64,36,40
S01008740,138,25,54,33,26
S01008741,238,45,98,53,42
S01008742,142,26,66,27,23
S01008743,357,58,125,66,108
S01008744,343,66,119,62,96
S01008745,169,57,62,21,29
S01008746,458,71,143,69,175
S01008747,149,41,60,24,24
S01008748,155,50,59,25,21
S01008749,249,65,89,59,36
S01008750,177,46,80,21,30
S01008751,193,31,47,45,70
S01008752,346,20,113,55,158
S01008753,230,19,74,43,94
S01008754,298,43,107,66,82
S01008755,447,47,148,80,172
S01008756,317,31,83,61,142
S01008757,294,16,61,59,158
S01008758,315,34,85,71,125
S01008759,238,16,76,43,103
S01008760,406,32,99,65,210
S01008761,274,46,103,48,77
S01008762,210,46,71,38,55
S01008763,352,131,125,37,59
S01008764,244,87,89,24,44
S01008765,326,112,120,51,43
S01008766,300,81,112,54,53
S01008767,203,30,85,44,44
S01008768,216,45,85,35,51
S01008769,362,158,150,27,27
S01008770,419,174,149,39,57
S01008771,373,139,129,35,70
S01008772,286,110,102,33,41
S01008773,492,121,191,64,116
S01008774,440,77,153,82,128
S01008775,180,57,67,30,26
S01008776,425,68,158,52,147
S01008777,517,78,152,79,208
S01008778,634,210,228,71,125
S01008779,383,171,142,41,29
S01008780,318,99,121,42,56
S01008781,509,139,157,87,126
S01008782,382,137,137,42,66
S01008783,230,81,84,27,38
S01008784,257,85,81,29,62
S01008785,387,63,115,42,167
S01008786,497,168,170,57,102
S01008787,171,10,34,27,100
S01008788,350,131,117,42,60
S01008789,239,42,94,44,59
S01008790,312,62,111,48,91
S01008791,391,98,146,57,90
S01008792,362,87,139,40,96
S01008793,206,24,77,29,76
S01008794,327,65,126,57,79
S01008795,560,149,209,77,125
S01008796,534,93,197,76,168
S01008797,486,117,201,58,110
S01008798,422,98,158,66,100
S01008799,302,49,116,50,87
S01008800,618,168,245,71,134
S01008801,551,137,230,72,112
S01008802,562,115,226,75,146
S01008803,515,124,169,74,148
S01008804,308,71,120,38,79
S01008805,300,95,130,24,51
S01008806,528,193,193,63,79
S01008807,439,135,171,52,81
S01008808,321,124,109,30,58
S01008809,272,117,104,18,33
S01008810,348,150,135,23,40
S01008811,353,131,133,38,51
S01008812,233,104,83,16,30
S01008813,448,93,142,65,148
S01008814,353,102,131,49,71
S01008815,515,113,210,65,127
S01008816,267,86,98,32,51
S01008817,393,109,126,57,101
S01008818,336,118,121,35,62
S01008819,315,135,116,31,33
S01008820,530,111,209,71,139
S01008821,234,131,62,15,26
S01008822,222,114,81,12,15
S01008823,190,104,58,15,13
S01008824,385,192,120,38,35
S01008825,221,107,69,25,20
S01008826,320,91,111,44,74
S01008827,199,125,59,9,6
S01008828,323,125,133,35,30
S01008829,201,84,59,27,31
S01008830,221,121,75,12,13
S01008831,208,103,71,21,13
S01008832,236,116,85,17,18
S01008833,344,187,105,22,30
S01008834,374,188,133,27,26
S01008835,281,111,110,27,33
S01008836,343,87,121,46,89
S01008837,582,235,211,53,83
S01008838,522,184,219,47,72
S01008839,476,209,163,35,69
S01008840,432,198,148,43,43
S01008841,259,92,101,31,35
S01008842,409,133,156,38,82
S01008843,422,180,157,31,54
S01008844,330,158,113,26,33
S01008845,384,166,176,20,22
S01008846,340,152,133,15,40
S01008847,231,120,75,19,17
S01008848,341,170,117,22,32
S01008849,336,170,114,21,31
S01008850,327,186,122,9,10
S01008851,487,215,176,28,68
S01008852,392,243,121,15,13
S01008853,328,178,106,21,23
S01008854,420,216,168,13,23
S01008855,556,297,204,19,36
S01008856,271,112,108,20,31
S01008857,378,203,115,29,31
S01008858,265,143,90,14,18
S01008859,554,284,191,37,42
S01008860,422,200,154,28,40
S01008861,266,179,67,14,6
S01008862,500,242,183,37,38
S01008863,324,182,106,16,20
S01008864,296,175,89,14,18
S01008865,348,183,115,16,34
S01008866,404,241,117,21,25
S01008867,323,218,88,12,5
S01008868,361,161,149,21,30
S01008869,481,277,146,24,34
S01008870,348,207,103,19,19
S01008871,431,243,141,16,31
S01008872,350,182,124,23,21
S01008873,270,147,97,12,14
S01008874,399,202,136,29,32
S01008875,388,146,157,35,50
S01008876,161,77,48,14,22
S01008877,169,81,56,15,17
S01008878,293,70,117,41,65
S01008879,281,79,102,43,57
S01008880,223,88,86,20,29
S01008881,159,86,46,12,15
S01008882,313,220,74,13,6
S01008883,225,153,53,9,10
S01008884,161,107,43,6,5
S01008885,236,160,52,9,15
S01008886,313,159,108,26,20
S01008887,242,114,84,23,21
S01008888,307,160,125,13,9
S01008889,198,79,64,27,28
S01008890,197,73,73,24,27
S01008891,205,103,69,23,10
S01008892,327,139,118,37,33
S01008893,235,139,66,14,16
S01008894,223,133,61,15,14
S01008895,191,113,54,16,8
S01008896,157,86,48,12,11
S01008897,194,95,61,19,19
S01008898,212,117,55,25,15
S01008899,274,17,75,46,136
S01008900,297,38,88,62,109
S01008901,259,29,79,65,86
S01008902,372,50,112,68,142
S01008903,296,24,88,81,103
S01008904,358,25,89,82,162
S01008905,439,22,116,72,229
S01008906,359,20,91,76,172
S01008907,209,7,42,26,134
S01008908,342,47,96,59,140
S01008909,276,31,86,62,97
S01008910,169,30,47,39,53
S01008911,414,165,140,49,60
S01008912,246,80,89,37,40
S01008913,239,80,66,40,53
S01008914,259,43,90,57,69
S01008915,159,51,56,28,24
S01008916,382,33,105,55,189
S01008917,312,23,78,55,156
S01008918,273,12,47,52,162
S01008919,240,19,46,35,140
S01008920,554,177,224,57,96
S01008921,300,9,62,64,165
S01008922,289,20,81,59,129
S01008923,288,18,73,60,137
S01008924,319,16,69,74,160
S01008925,244,18,78,66,82
S01008926,211,27,74,44,66
S01008927,400,72,157,69,102
S01008928,202,47,67,37,51
S01008929,430,15,69,73,273
S01008930,344,15,65,56,208
S01008931,265,6,65,46,148
S01008932,356,48,137,68,103
S01008933,262,17,65,43,137
S01008934,297,37,77,43,140
S01008935,243,71,87,37,48
S01008936,109,60,32,12,5
S01008937,276,77,109,47,43
S01008938,182,68,63,26,25
S01008939,191,55,68,33,35
S01008940,143,83,41,9,10
S01008941,225,135,61,16,13
S01008942,238,98,89,26,25
S01008943,193,117,55,10,11
S01008944,261,141,87,16,17
S01008945,209,116,71,12,10
S01008946,236,125,71,15,25
S01008947,244,121,81,22,20
S01008948,217,85,81,27,24
S01008949,259,37,92,54,76
S01008950,269,55,90,58,66
S01008951,316,37,106,57,116
S01008952,336,32,92,78,134
S01008953,284,30,101,65,88
S01008954,263,35,90,51,87
S01008955,206,65,89,28,24
S01008956,347,83,153,60,51
S01008957,324,87,105,57,75
S01008958,280,51,114,39,76
S01008959,287,59,116,63,49
S01008960,310,162,105,24,19
S01008961,257,67,106,37,47
S01008962,204,61,88,27,28
S01008963,219,73,90,35,21
S01008964,120,54,37,19,10
S01008965,175,86,46,23,20
S01008966,157,45,58,33,21
S01008967,263,108,98,29,28
S01008968,257,120,80,36,21
S01008969,298,92,112,43,51
S01008970,305,156,95,28,26
S01008971,206,119,57,19,11
S01008972,215,127,71,11,6
S01008973,255,104,104,19,28
S01008974,242,92,76,32,42
S01008975,213,59,84,38,32
S01008976,142,71,47,13,11
S01008977,171,78,59,17,17
S01008978,197,30,84,44,39
S01008979,277,62,110,46,59
S01008980,286,50,113,66,57
S01008981,173,56,63,32,22
S01008982,284,44,126,55,59
S01008983,292,42,108,70,72
S01008984,188,31,76,31,50
S01008985,246,30,104,52,60
S01008986,213,37,85,51,40
S01008987,208,37,91,50,30
S01008988,330,89,140,47,54
S01008989,296,69,144,43,40
S01008990,347,94,151,59,43
S01008991,340,104,141,58,37
S01008992,194,44,65,41,44
S01008993,340,114,131,52,43
S01008994,246,33,68,56,89
S01008995,278,108,94,46,30
S01008996,167,25,46,44,52
S01008997,330,72,112,72,74
S01008998,206,21,53,41,91
S01008999,257,47,85,51,74
S01009000,272,88,102,48,34
S01009001,231,80,83,45,23
S01009002,258,99,75,36,48
S01009003,312,143,106,26,37
S01009004,210,35,77,64,34
S01009005,251,54,96,53,48
S01009006,226,50,75,41,60
S01009007,214,21,79,51,63
S01009008,301,100,104,45,52
S01009009,172,17,52,43,60
S01009010,351,103,141,52,55
S01009011,291,97,117,54,23
S01009012,243,79,97,43,24
S01009013,298,97,97,57,47
S01009014,203,28,51,65,59
S01009015,192,38,44,64,46
S01009016,154,27,34,52,41
S01009017,209,25,52,70,62
S01009018,244,46,55,94,49
S01009019,165,19,48,56,42
S01009020,292,53,73,88,78
S01009021,219,49,51,75,44
S01009022,270,40,62,98,70
S01009023,261,46,60,90,65
S01009024,276,40,71,93,72
S01009025,285,42,73,97,73
S01009026,259,46,73,85,55
S01009027,237,51,71,66,49
S01009028,147,22,32,58,35
S01009029,186,37,46,52,51
S01009030,221,32,50,77,62
S01009031,234,30,74,77,53
S01009032,170,26,43,62,39
S01009033,218,26,60,73,59
S01009034,168,35,50,48,35
S01009035,253,48,68,86,51
S01009036,336,51,88,115,82
S01009037,278,53,79,78,68
S01009038,337,52,103,100,82
S01009039,248,22,53,71,102
S01009040,217,34,63,72,48
S01009041,320,83,85,83,69
S01009042,293,37,81,79,96
S01009043,216,29,55,54,78
S01009044,249,46,60,69,74
S01009045,207,35,50,62,60
S01009046,253,52,63,85,53
S01009047,245,36,76,87,46
S01009048,241,44,80,69,48
S01009049,183,40,54,52,37
S01009050,256,39,85,79,53
S01009051,228,21,60,84,63
S01009052,197,20,80,61,36
S01009053,219,4,46,39,130
S01009054,188,19,54,60,55
S01009055,274,54,73,88,59
S01009056,173,7,37,64,65
S01009057,207,16,51,54,86
S01009058,262,26,93,71,72
S01009059,286,54,89,76,67
S01009060,168,39,68,46,15
S01009061,258,17,70,70,101
S01009062,204,5,54,69,76
S01009063,204,41,58,56,49
S01009064,188,21,55,51,61
S01009065,238,16,53,53,116
S01009066,218,14,59,67,78
S01009067,269,52,103,76,38
S01009068,297,32,103,83,79
S01009069,211,46,82,57,26
S01009070,215,26,89,59,41
S01009071,168,23,62,36,47
S01009072,157,30,49,44,34
S01009073,177,14,42,49,72
S01009074,220,14,56,71,79
S01009075,166,15,42,48,61
S01009076,336,47,131,90,68
S01009077,197,27,69,47,54
S01009078,257,69,116,50,22
S01009079,272,23,60,82,107
S01009080,303,30,74,83,116
S01009081,214,31,67,58,58
S01009082,318,24,98,86,110
S01009083,272,30,91,73,78
S01009084,158,35,42,41,40
S01009085,272,56,98,85,33
S01009086,235,19,82,72,62
S01009087,190,6,54,55,75
S01009088,282,69,101,73,39
S01009089,291,96,116,45,34
S01009090,315,125,128,48,14
S01009091,213,90,83,25,15
S01009092,333,65,110,84,74
S01009093,282,25,90,71,96
S01009094,155,58,52,30,15
S01009095,265,58,98,52,57
S01009096,322,94,129,46,53
S01009097,294,80,123,52,39
S01009098,139,47,51,25,16
S01009099,245,37,67,76,65
S01009100,250,20,80,68,82
S01009101,271,10,66,84,111
S01009102,276,7,62,75,132
S01009103,167,25,70,31,41
S01009104,256,21,89,50,96
S01009105,258,58,99,57,44
S01009106,185,16,57,57,55
S01009107,265,52,102,60,51
S01009108,220,46,77,57,40
S01009109,211,52,86,43,30
S01009110,175,22,59,53,41
S01009111,318,57,128,73,60
S01009112,157,36,66,33,22
S01009113,289,50,126,65,48
S01009114,258,35,86,73,64
S01009115,215,35,79,48,53
S01009116,142,27,55,35,25
S01009117,318,32,115,80,91
S01009118,194,28,83,53,30
S01009119,224,12,45,58,109
S01009120,175,11,44,48,72
S01009121,287,19,95,81,92
S01009122,309,58,98,77,76
S01009123,186,50,72,37,27
S01009124,185,23,71,51,40
S01009125,207,22,54,61,70
S01009126,229,6,41,56,126
S01009127,232,10,54,53,115
S01009128,325,15,63,77,170
S01009129,163,5,37,36,85
S01009130,227,19,75,64,69
S01009131,187,14,47,41,85
S01009132,295,60,129,57,49
S01009133,240,12,54,56,118
S01009134,295,48,110,68,69
S01009135,249,45,85,57,62
S01009136,229,49,107,42,31
S01009137,195,70,83,28,14
S01009138,334,72,139,67,56
S01009139,213,20,65,46,82
S01009140,302,41,83,75,103
S01009141,369,44,108,93,124
S01009142,305,30,90,79,106
S01009143,209,7,66,44,92
S01009144,291,72,111,62,46
S01009145,332,26,103,94,109
S01009146,331,26,100,80,125
S01009147,260,15,57,71,117
S01009148,195,6,43,61,85
S01009149,288,52,116,56,64
S01009150,128,6,24,36,62
S01009151,242,68,87,39,48
S01009152,280,42,89,66,83
S01009153,216,43,90,41,42
S01009154,284,95,94,56,39
S01009155,169,73,49,24,23
S01009156,162,68,52,22,20
S01009157,252,26,83,75,68
S01009158,185,19,69,44,53
S01009159,199,3,39,48,109
S01009160,261,21,64,73,103
S01009161,240,11,55,50,124
S01009162,333,19,92,88,134
S01009163,156,28,46,39,43
S01009164,224,13,60,59,92
S01009165,256,21,67,71,97
S01009166,312,13,63,77,159
S01009167,157,4,35,39,79
S01009168,197,43,74,49,31
S01009169,194,21,50,55,68
S01009170,231,18,66,53,94
S01009171,257,23,69,78,87
S01009172,208,102,68,19,19
S01009173,230,76,84,38,32
S01009174,157,59,57,26,15
S01009175,282,118,105,40,19
S01009176,251,102,83,41,25
S01009177,318,18,86,93,121
S01009178,285,17,78,74,116
S01009179,234,14,84,51,85
