,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S01008338,915,235,192,48,4,33,43,62,13,2,234,49,755,234,174,48,0,0,41,2,3,1,208,44,687,231,148,32,0,0,39,2,3,0,196,36,37,3,5,12,0,0,2,0,0,1,12,2,14,0,11,1,0,0,0,0,0,0,0,2,17,0,10,3,0,0,0,0,0,0,0,4,9,0,5,0,0,0,0,3,0,0,0,1,148,1,13,0,4,33,0,57,10,1,26,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
S01008339,629,222,114,42,0,4,7,27,24,1,157,31,562,222,109,41,0,0,7,0,0,0,154,29,507,218,86,32,0,0,6,0,0,0,142,23,30,3,3,8,0,0,0,0,0,0,11,5,15,0,15,0,0,0,0,0,0,0,0,0,10,1,5,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,4,0,23,23,0,0,0,5,0,0,1,0,0,0,0,0,1,2,1,4,0,1,0,0,0,0,0,1,0,1,1,6,0,2,0,0,0,0,4,0,0,0,0
S01008340,822,216,198,44,1,11,23,85,18,0,159,67,676,216,195,43,0,0,23,1,0,0,144,54,630,209,184,33,0,0,20,1,0,0,135,48,25,7,4,4,0,0,0,0,0,0,6,4,6,0,3,0,0,0,0,0,0,0,2,1,15,0,4,6,0,0,3,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,3,2,139,0,3,0,1,11,0,84,18,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008341,700,200,194,32,2,3,27,38,19,0,145,40,631,200,194,29,0,0,27,2,0,0,141,38,580,195,180,16,0,0,23,2,0,0,132,32,26,4,3,8,0,0,1,0,0,0,7,3,14,1,9,0,0,0,0,0,0,0,2,2,11,0,2,5,0,0,3,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,0,0,63,0,0,2,2,3,0,33,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
S01008342,853,242,174,48,2,4,41,60,2,1,234,45,758,240,171,39,1,0,38,0,0,1,224,44,715,235,158,34,1,0,35,0,0,1,210,41,22,2,3,5,0,0,2,0,0,0,8,2,12,2,6,0,0,0,0,0,0,0,4,0,9,1,4,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,75,1,2,5,1,4,0,50,2,0,9,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,10,0,0,1,0
S01008343,848,317,157,37,0,3,84,36,7,4,152,51,790,315,149,37,0,1,83,1,0,1,152,51,681,302,119,23,0,1,61,0,0,0,129,46,63,13,9,13,0,0,4,0,0,0,19,5,23,0,19,1,0,0,0,0,0,0,3,0,23,0,2,0,0,0,18,1,0,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,50,1,8,0,0,2,0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,1,0,0
S01008344,872,270,152,24,3,2,138,49,13,0,161,60,792,270,148,23,0,0,134,1,0,0,157,59,705,257,126,15,0,0,113,1,0,0,136,57,47,12,3,5,0,0,10,0,0,0,17,0,18,1,15,0,0,0,0,0,0,0,1,1,22,0,4,3,0,0,11,0,0,0,3,1,5,0,2,0,0,0,0,2,0,0,1,0,64,0,1,1,3,2,0,41,13,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,4,5,0,0,0,0
S01008345,916,368,128,22,4,16,119,50,7,0,130,72,828,366,124,22,0,1,119,0,0,0,127,69,762,359,115,16,0,1,100,0,0,0,110,61,49,7,3,6,0,0,11,0,0,0,14,8,3,0,2,0,0,0,0,0,0,0,1,0,14,0,4,0,0,0,8,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,2,0,81,1,1,0,4,15,0,50,7,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
S01008346,1023,382,156,80,0,7,58,36,7,2,224,71,960,380,151,80,0,0,57,2,0,1,218,71,851,367,132,49,0,0,48,2,0,1,194,58,89,13,7,29,0,0,7,0,0,0,21,12,14,0,10,2,0,0,0,0,0,0,2,0,6,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,60,2,4,0,0,7,0,34,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
S01008347,980,419,113,36,1,7,98,47,0,0,185,74,910,416,111,35,0,0,98,1,0,0,178,71,832,401,101,21,0,0,86,1,0,0,159,63,64,12,6,14,0,0,9,0,0,0,18,5,6,2,2,0,0,0,0,0,0,0,1,1,8,1,2,0,0,0,3,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,4,0,63,3,1,1,1,7,0,44,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01008348,734,278,102,30,1,7,83,28,0,0,159,46,680,277,100,30,1,0,79,0,0,0,148,45,621,266,96,20,1,0,61,0,0,0,133,44,35,9,3,7,0,0,4,0,0,0,12,0,5,1,1,2,0,0,0,0,0,0,0,1,19,1,0,1,0,0,14,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,6,0,42,0,2,0,0,7,0,27,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0
S01008349,934,374,131,51,6,4,49,43,11,0,215,50,849,372,124,51,0,0,49,0,0,0,207,46,780,366,102,40,0,0,41,0,0,0,190,41,41,6,4,9,0,0,3,0,0,0,16,3,16,0,16,0,0,0,0,0,0,0,0,0,12,0,2,2,0,0,5,0,0,0,1,2,6,0,6,0,0,0,0,0,0,0,0,0,77,2,0,0,6,4,0,42,11,0,8,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008350,589,279,59,17,1,1,46,17,4,0,127,38,560,279,58,17,0,0,46,0,0,0,127,33,520,273,52,14,0,0,37,0,0,0,120,24,25,4,1,2,0,0,6,0,0,0,6,6,6,2,3,0,0,0,0,0,0,0,0,1,9,0,2,1,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,27,0,1,0,1,1,0,17,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008351,900,330,159,31,1,3,64,15,12,3,211,71,847,329,153,23,1,0,64,0,0,3,205,69,773,317,133,16,1,0,55,0,0,3,182,66,41,10,3,6,0,0,2,0,0,0,17,3,6,1,5,0,0,0,0,0,0,0,0,0,27,1,12,1,0,0,7,0,0,0,6,0,13,1,3,0,0,0,0,4,0,0,3,2,29,0,1,0,0,3,0,11,12,0,2,0,11,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008352,674,246,117,36,2,17,25,25,10,0,150,46,612,243,116,35,1,0,25,1,0,0,147,44,541,237,94,14,1,0,25,1,0,0,132,37,48,2,8,19,0,0,0,0,0,0,14,5,16,4,10,0,0,0,0,0,0,0,0,2,7,0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,58,3,0,0,1,17,0,24,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
S01008353,525,190,77,27,0,4,30,28,21,0,116,32,458,189,72,23,0,0,30,1,0,0,111,32,399,185,48,11,0,0,29,1,0,0,99,26,42,4,12,9,0,0,1,0,0,0,11,5,8,0,5,1,0,0,0,0,0,0,1,1,9,0,7,2,0,0,0,0,0,0,0,0,10,1,4,0,0,0,0,2,0,0,3,0,44,0,0,4,0,4,0,19,15,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,6,0,0,0
S01008354,698,278,103,24,0,9,17,42,8,2,168,47,620,274,102,21,0,0,17,1,0,2,158,45,585,267,96,17,0,0,15,1,0,2,146,41,25,7,1,1,0,0,1,0,0,0,12,3,5,0,4,0,0,0,0,0,0,0,0,1,5,0,1,3,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,68,0,0,3,0,6,0,41,8,0,9,1,3,0,0,0,0,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008355,658,240,115,27,1,0,6,2,0,1,236,30,656,240,114,27,1,0,6,1,0,1,236,30,594,233,99,20,1,0,5,1,0,0,210,25,47,7,7,6,0,0,0,0,0,1,21,5,5,0,5,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,1,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008356,587,204,113,31,1,0,3,1,0,2,203,29,581,203,111,31,0,0,3,0,0,2,202,29,532,199,96,21,0,0,2,0,0,1,185,28,30,4,2,9,0,0,0,0,0,0,14,1,12,0,9,0,0,0,0,0,0,1,2,0,7,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
S01008357,706,311,91,18,1,0,3,0,0,0,234,48,704,311,91,17,0,0,3,0,0,0,234,48,653,307,73,12,0,0,3,0,0,0,215,43,38,4,7,5,0,0,0,0,0,0,19,3,5,0,4,0,0,0,0,0,0,0,0,1,8,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008358,697,289,112,12,0,0,5,0,0,11,223,45,689,289,111,12,0,0,5,0,0,10,217,45,648,282,100,11,0,0,4,0,0,9,202,40,32,5,6,1,0,0,1,0,0,1,13,5,8,2,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008359,639,319,53,31,0,0,0,1,0,0,204,31,635,319,53,31,0,0,0,0,0,0,201,31,598,312,48,24,0,0,0,0,0,0,185,29,28,6,1,6,0,0,0,0,0,0,13,2,9,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008360,844,320,138,60,0,7,7,6,0,2,239,65,808,316,137,59,0,0,7,0,0,2,226,61,718,302,115,43,0,0,7,0,0,2,194,55,56,12,1,15,0,0,0,0,0,0,25,3,16,0,14,0,0,0,0,0,0,0,2,0,18,2,7,1,0,0,0,0,0,0,5,3,8,3,1,1,0,0,0,0,0,0,2,1,23,0,0,0,0,7,0,3,0,0,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0
S01008361,516,207,76,38,0,0,3,0,0,0,165,27,511,207,76,36,0,0,3,0,0,0,162,27,473,205,61,30,0,0,3,0,0,0,150,24,24,2,1,6,0,0,0,0,0,0,12,3,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008362,956,338,170,51,1,3,43,57,8,1,220,64,859,336,166,47,0,0,42,0,0,1,207,60,808,329,148,39,0,0,37,0,0,1,198,56,28,7,4,5,0,0,1,0,0,0,8,3,6,0,4,1,0,0,0,0,0,0,1,0,17,0,10,2,0,0,4,0,0,0,0,1,7,2,0,0,0,0,0,2,0,0,3,0,89,0,3,4,1,3,1,55,8,0,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008363,739,287,101,32,2,0,33,18,0,0,200,66,704,287,100,31,0,0,33,0,0,0,194,59,644,281,81,19,0,0,26,0,0,0,182,55,31,5,3,8,0,0,0,0,0,0,11,4,10,0,10,0,0,0,0,0,0,0,0,0,19,1,6,4,0,0,7,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,2,29,0,1,0,2,0,0,18,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01008364,761,264,96,41,6,4,78,27,7,2,147,89,681,264,95,29,0,0,78,0,0,2,129,84,626,261,76,24,0,0,72,0,0,2,119,72,23,2,2,4,0,0,3,0,0,0,9,3,15,0,14,1,0,0,0,0,0,0,0,0,17,1,3,0,0,0,3,0,0,0,1,9,2,0,0,1,0,0,0,0,0,0,1,0,72,0,0,6,6,4,0,27,7,0,17,5,5,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008365,674,295,98,22,2,4,63,23,0,0,118,49,634,294,97,18,1,0,63,2,0,0,111,48,592,288,92,11,1,0,46,2,0,0,105,47,29,6,2,7,0,0,7,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,1,0,1,1,4,0,19,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01008366,926,329,159,63,3,3,20,27,6,0,262,54,877,329,157,63,0,0,19,1,0,0,254,54,816,324,151,54,0,0,10,0,0,0,232,45,39,5,1,9,0,0,1,0,0,0,15,8,3,0,3,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,8,1,0,0,7,1,3,0,2,0,0,0,0,0,0,0,1,0,41,0,0,0,3,3,0,23,6,0,6,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01008367,727,239,135,60,0,4,10,15,1,3,218,42,687,236,128,58,0,1,10,2,0,3,207,42,639,231,104,53,0,1,8,1,0,3,197,41,17,5,3,3,0,0,1,0,0,0,5,0,22,0,19,0,0,0,0,0,0,0,2,1,9,0,2,2,0,0,1,1,0,0,3,0,6,0,4,0,0,0,0,0,0,0,2,0,26,0,0,2,0,3,0,13,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,1,0
S01008368,657,217,115,26,4,3,10,11,0,1,232,38,631,217,113,26,0,0,10,0,0,1,226,38,581,213,106,16,0,0,8,0,0,1,202,35,34,4,2,10,0,0,0,0,0,0,17,1,6,0,4,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,2,0,0,0,5,2,3,0,1,0,0,0,0,0,0,0,2,0,21,0,0,0,4,3,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
S01008369,529,179,95,24,0,0,2,14,0,0,184,31,512,178,93,24,0,0,2,1,0,0,183,31,470,175,80,13,0,0,1,1,0,0,172,28,25,2,3,10,0,0,0,0,0,0,9,1,6,0,6,0,0,0,0,0,0,0,0,0,11,1,4,1,0,0,1,0,0,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
S01008370,692,230,114,33,1,1,11,21,14,3,221,43,649,229,113,31,1,0,11,2,2,3,216,41,599,225,98,23,1,0,11,2,0,3,200,36,28,4,1,8,0,0,0,0,0,0,10,5,6,0,5,0,0,0,0,0,0,0,1,0,16,0,9,0,0,0,0,0,2,0,5,0,8,1,0,0,0,0,0,2,0,0,3,2,32,0,0,2,0,1,0,16,11,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
S01008371,808,349,118,46,1,5,4,16,2,1,218,48,779,347,117,46,1,0,4,1,0,1,217,45,732,342,100,32,1,0,2,1,0,1,208,45,31,4,7,11,0,0,2,0,0,0,7,0,6,0,5,0,0,0,0,0,0,0,1,0,10,1,5,3,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,26,0,1,0,0,5,0,15,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008372,790,294,158,19,0,0,0,28,10,1,201,79,738,294,156,19,0,0,0,0,0,1,198,70,694,288,134,15,0,0,0,0,0,1,188,68,19,4,1,4,0,0,0,0,0,0,9,1,17,0,15,0,0,0,0,0,0,0,1,1,8,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,23,10,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0
S01008373,795,303,163,47,3,5,0,6,6,2,209,51,767,302,161,42,0,0,0,0,0,2,209,51,705,293,145,24,0,0,0,0,0,2,192,49,44,8,4,14,0,0,0,0,0,0,17,1,8,0,7,0,0,0,0,0,0,0,0,1,10,1,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,1,1,0,3,5,0,6,6,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008374,705,295,138,31,2,4,4,1,6,1,203,20,689,293,137,30,2,0,4,0,1,1,201,20,650,291,127,24,2,0,1,0,1,1,184,19,21,1,1,1,0,0,2,0,0,0,15,1,9,1,7,1,0,0,0,0,0,0,0,0,9,0,2,4,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,13,1,1,1,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008375,789,319,118,41,1,0,5,10,0,1,244,50,764,315,118,40,1,0,5,0,0,1,235,49,699,311,93,30,1,0,2,0,0,1,219,42,32,3,3,7,0,0,1,0,0,0,13,5,25,1,20,1,0,0,0,0,0,0,1,2,8,0,2,2,0,0,2,0,0,0,2,0,4,0,0,1,0,0,0,3,0,0,0,0,20,3,0,0,0,0,0,7,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008376,550,169,106,21,0,0,2,0,0,0,217,35,549,169,106,21,0,0,2,0,0,0,216,35,505,163,96,19,0,0,1,0,0,0,196,30,31,6,4,1,0,0,0,0,0,0,17,3,7,0,5,0,0,0,0,0,0,0,2,0,6,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008377,746,264,179,30,8,4,0,16,4,2,216,23,707,264,178,30,0,0,0,0,0,2,210,23,650,259,160,25,0,0,0,0,0,2,185,19,35,5,5,4,0,0,0,0,0,0,19,2,11,0,11,0,0,0,0,0,0,0,0,0,11,0,2,1,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,8,4,0,14,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01008378,1015,348,208,65,5,0,9,11,3,2,303,61,989,348,204,65,4,0,9,1,0,2,295,61,881,336,167,45,4,0,5,1,0,1,268,54,52,10,4,16,0,0,0,0,0,0,16,6,26,1,21,1,0,0,0,0,0,0,3,0,30,1,12,3,0,0,4,0,0,1,8,1,4,0,3,0,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,9,3,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008379,530,208,112,16,5,0,13,17,0,0,138,21,510,208,112,16,2,0,13,0,0,0,138,21,471,203,93,13,2,0,9,0,0,0,130,21,16,4,0,3,0,0,2,0,0,0,7,0,20,1,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008380,649,205,124,33,0,0,13,1,1,4,230,38,633,205,123,33,0,0,13,0,0,4,217,38,577,199,106,21,0,0,8,0,0,4,204,35,31,6,1,9,0,0,5,0,0,0,9,1,20,0,14,1,0,0,0,0,0,0,3,2,5,0,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01008381,649,222,145,25,0,0,7,8,4,0,180,58,630,222,144,25,0,0,7,2,0,0,176,54,570,213,124,17,0,0,5,0,0,0,163,48,28,7,3,6,0,0,1,0,0,0,9,2,21,1,15,0,0,0,0,0,0,0,2,3,11,1,2,2,0,0,1,2,0,0,2,1,4,0,1,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,6,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008382,650,262,125,29,0,0,13,14,4,0,179,24,624,260,125,29,0,0,11,0,0,0,175,24,583,259,107,25,0,0,9,0,0,0,164,19,20,1,2,4,0,0,1,0,0,0,10,2,13,0,13,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
S01008383,480,143,139,26,0,0,5,5,5,2,128,27,457,143,138,26,0,0,5,1,0,1,118,25,425,138,127,18,0,0,3,1,0,1,113,24,21,5,4,8,0,0,1,0,0,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,0,0,0,0,0,1,2,0,18,0,0,0,0,0,0,4,5,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008384,976,338,256,40,2,0,8,5,4,2,263,58,957,338,253,40,2,0,8,0,0,2,259,55,885,326,232,29,2,0,7,0,0,2,237,50,38,11,2,8,0,0,0,0,0,0,13,4,20,0,16,0,0,0,0,0,0,0,3,1,14,1,3,3,0,0,1,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,5,4,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
