,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S01008624,573,278,207,64,7,295,243,22,18,5,7,95,23,17,5,1,72,68,2,1,1,0,258,124,97,24,3,134,114,11,4,1,4,220,131,93,35,3,89,61,9,13,3,3,470,244,183,57,4,226,187,15,17,3,4,41,13,10,3,0,28,25,2,1,0,0,217,107,86,20,1,110,101,4,4,0,1,212,124,87,34,3,88,61,9,12,3,3,53,6,3,2,1,47,45,0,0,1,1,43,4,2,1,1,39,38,0,0,1,0,10,2,1,1,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,28,21,5,2,22,11,7,1,1,2,11,6,5,1,0,5,5,0,0,0,0,31,15,10,3,2,16,6,7,0,1,2,8,7,6,1,0,1,0,0,1,0,0
S01008625,457,273,206,57,10,184,122,28,24,3,7,35,10,7,2,1,25,21,3,0,1,0,183,101,82,16,3,82,60,10,10,2,0,239,162,117,39,6,77,41,15,14,0,7,411,248,187,55,6,163,113,21,21,1,7,20,5,2,2,1,15,15,0,0,0,0,163,90,74,15,1,73,57,8,7,1,0,228,153,111,38,4,75,41,13,14,0,7,15,5,4,1,0,10,9,0,0,1,0,11,4,4,0,0,7,6,0,0,1,0,4,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,15,1,4,11,0,7,3,1,0,4,1,1,0,0,3,0,3,0,0,0,16,10,8,0,2,6,0,2,3,1,0,11,9,6,1,2,2,0,2,0,0,0
S01008626,744,498,410,75,13,246,125,72,30,8,11,116,65,60,4,1,51,27,16,1,3,4,315,220,187,30,3,95,59,20,9,3,4,313,213,163,41,9,100,39,36,20,2,3,574,384,314,62,8,190,117,35,26,3,9,45,21,20,1,0,24,21,0,1,0,2,262,181,155,25,1,81,57,11,8,1,4,267,182,139,36,7,85,39,24,17,2,3,7,1,0,1,0,6,0,2,1,3,0,2,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,3,0,1,1,1,0,2,1,0,1,0,1,0,1,0,0,0,163,113,96,12,5,50,8,35,3,2,2,69,44,40,3,1,25,6,16,0,1,2,50,39,32,5,2,11,2,8,0,1,0,44,30,24,4,2,14,0,11,3,0,0
S01008627,517,346,257,78,11,171,98,32,27,5,9,38,17,11,4,2,21,11,6,0,2,2,237,139,109,25,5,98,71,12,12,2,1,242,190,137,49,4,52,16,14,15,1,6,470,318,236,72,10,152,94,24,23,3,8,26,13,7,4,2,13,10,2,0,0,1,209,120,95,21,4,89,68,8,10,2,1,235,185,134,47,4,50,16,14,13,1,6,4,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,21,5,0,17,2,8,4,2,1,11,4,4,0,0,7,0,4,0,2,1,25,17,14,3,0,8,2,4,2,0,0,7,5,3,2,0,2,0,0,2,0,0
S01008628,502,344,280,50,14,158,71,61,14,7,5,140,79,62,13,4,61,23,34,1,2,1,256,183,155,22,6,73,35,27,5,4,2,106,82,63,15,4,24,13,0,8,1,2,288,198,161,30,7,90,66,14,6,2,2,57,31,25,6,0,26,21,5,0,0,0,158,109,91,13,5,49,35,9,1,2,2,73,58,45,11,2,15,10,0,5,0,0,8,4,4,0,0,4,0,0,1,3,0,3,2,2,0,0,1,0,0,0,1,0,5,2,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,206,142,115,20,7,64,5,47,7,2,3,80,46,35,7,4,34,2,29,1,1,1,93,72,62,9,1,21,0,18,3,0,0,33,24,18,4,2,9,3,0,3,1,2
S01008629,492,312,260,37,15,180,91,57,12,15,5,176,89,74,7,8,87,42,30,3,10,2,266,183,157,23,3,83,44,24,8,5,2,50,40,29,7,4,10,5,3,1,0,1,288,177,148,23,6,111,81,14,8,5,3,79,33,26,4,3,46,36,4,2,3,1,169,113,100,13,0,56,40,7,5,2,2,40,31,22,6,3,9,5,3,1,0,0,35,18,12,3,3,17,7,1,0,8,1,28,14,9,3,2,14,6,0,0,7,1,7,4,3,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169,117,100,11,6,52,3,42,4,2,1,69,42,39,0,3,27,0,26,1,0,0,90,66,54,10,2,24,3,16,3,2,0,10,9,7,1,1,1,0,0,0,0,1
S01008630,503,318,261,34,23,185,70,95,11,6,3,247,132,103,14,15,115,42,61,5,5,2,196,142,124,10,8,54,23,25,5,0,1,60,44,34,10,0,16,5,9,1,1,0,234,143,119,19,5,91,67,16,5,2,1,88,34,29,4,1,54,41,10,1,1,1,108,78,68,6,4,30,21,5,4,0,0,38,31,22,9,0,7,5,1,0,1,0,3,2,1,0,1,1,0,0,0,1,0,3,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,173,141,15,17,93,3,79,6,3,2,156,96,73,10,13,60,1,51,4,3,1,88,64,56,4,4,24,2,20,1,0,1,22,13,12,1,0,9,0,8,1,0,0
S01008631,712,538,447,65,26,174,69,74,10,16,5,298,211,177,15,19,87,31,36,6,11,3,335,259,219,33,7,76,38,31,1,4,2,79,68,51,17,0,11,0,7,3,1,0,361,269,227,33,9,92,61,24,2,3,2,91,63,57,2,4,28,23,3,1,1,0,221,164,140,19,5,57,38,16,0,1,2,49,42,30,12,0,7,0,5,1,1,0,14,6,4,2,0,8,2,0,1,5,0,9,2,2,0,0,7,2,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,4,4,2,2,0,0,0,0,0,0,0,337,263,216,30,17,74,6,50,7,8,3,198,146,118,13,15,52,6,33,4,6,3,113,95,79,14,2,18,0,15,1,2,0,26,22,19,3,0,4,0,2,2,0,0
S01008632,658,488,394,59,35,170,100,52,6,7,5,268,184,138,23,23,84,45,29,1,7,2,297,240,205,25,10,57,44,11,2,0,0,93,64,51,11,2,29,11,12,3,0,3,358,248,200,40,8,110,86,13,3,3,5,110,67,53,11,3,43,35,3,0,3,2,181,136,112,20,4,45,40,4,1,0,0,67,45,35,9,1,22,11,6,2,0,3,11,8,3,1,4,3,0,1,0,2,0,7,4,0,0,4,3,0,1,0,2,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,232,191,18,23,57,14,38,3,2,0,151,113,85,12,16,38,10,25,1,2,0,112,100,90,4,6,12,4,7,1,0,0,26,19,16,2,1,7,0,6,1,0,0
S01008633,761,388,290,76,22,373,276,64,19,4,10,142,36,30,3,3,106,90,14,1,1,0,331,183,144,27,12,148,117,20,6,2,3,288,169,116,46,7,119,69,30,12,1,7,605,299,215,71,13,306,253,28,14,2,9,92,15,14,1,0,77,76,1,0,0,0,255,131,100,24,7,124,111,8,2,1,2,258,153,101,46,6,105,66,19,12,1,7,23,7,4,0,3,16,13,1,1,1,0,16,2,1,0,1,14,12,1,0,1,0,6,4,3,0,1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,133,82,71,5,6,51,10,35,4,1,1,34,19,15,2,2,15,2,12,1,0,0,70,48,41,3,4,22,5,12,3,1,1,29,15,15,0,0,14,3,11,0,0,0
S01008634,612,376,282,72,22,236,103,94,24,7,8,187,94,74,10,10,93,30,50,7,4,2,264,168,125,32,11,96,49,32,10,1,4,161,114,83,30,1,47,24,12,7,2,2,413,263,197,58,8,150,98,21,19,4,8,67,32,28,4,0,35,26,1,4,2,2,204,133,102,24,7,71,48,11,8,0,4,142,98,67,30,1,44,24,9,7,2,2,12,6,4,0,2,6,1,2,1,2,0,12,6,4,0,2,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,107,81,14,12,80,4,71,4,1,0,108,56,42,6,8,52,3,47,2,0,0,60,35,23,8,4,25,1,21,2,1,0,19,16,16,0,0,3,0,3,0,0,0
S01008635,720,479,365,89,25,241,95,114,22,4,6,195,101,78,11,12,94,28,59,5,1,1,348,251,198,41,12,97,50,30,12,2,3,177,127,89,37,1,50,17,25,5,1,2,484,325,248,70,7,159,92,44,15,4,4,59,26,23,3,0,33,26,2,3,1,1,260,183,146,31,6,77,49,18,7,2,1,165,116,79,36,1,49,17,24,5,1,2,6,3,1,1,1,3,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,5,2,0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,230,151,116,18,17,79,3,70,5,0,1,135,74,54,8,12,61,2,57,2,0,0,83,66,52,9,5,17,1,12,3,0,1,12,11,10,1,0,1,0,1,0,0,0
S01008636,749,452,354,76,22,297,137,126,16,7,11,260,136,116,11,9,124,49,65,1,6,3,275,173,141,26,6,102,62,29,6,0,5,214,143,97,39,7,71,26,32,9,1,3,457,277,199,69,9,180,133,25,13,2,7,86,36,28,7,1,50,46,1,0,1,2,198,119,89,26,4,79,62,9,5,0,3,173,122,82,36,4,51,25,15,8,1,2,4,1,1,0,0,3,0,0,0,3,0,4,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,174,154,7,13,114,4,101,3,2,4,170,99,87,4,8,71,3,64,1,2,1,77,54,52,0,2,23,0,20,1,0,2,41,21,15,3,3,20,1,17,1,0,1
S01008637,577,359,285,59,15,218,117,64,23,5,9,212,122,103,9,10,90,36,38,7,5,4,213,136,104,27,5,77,53,18,6,0,0,152,101,78,23,0,51,28,8,10,0,5,350,208,163,40,5,142,113,12,11,1,5,86,44,40,2,2,42,36,3,1,1,1,147,91,68,20,3,56,49,5,2,0,0,117,73,55,18,0,44,28,4,8,0,4,18,8,4,4,0,10,1,2,3,4,0,15,7,4,3,0,8,0,2,2,4,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,209,143,118,15,10,66,3,50,9,0,4,111,71,59,4,8,40,0,33,4,0,3,64,44,36,6,2,20,3,13,4,0,0,34,28,23,5,0,6,0,4,1,0,1
S01008638,719,383,315,48,20,336,146,158,5,17,10,358,137,118,9,10,221,106,102,1,7,5,250,161,129,24,8,89,37,35,3,9,5,111,85,68,15,2,26,3,21,1,1,0,221,167,134,31,2,54,30,13,1,6,4,45,27,24,3,0,18,11,6,0,1,0,121,92,74,17,1,29,16,4,1,4,4,55,48,36,11,1,7,3,3,0,1,0,129,5,5,0,0,124,112,0,1,9,2,100,2,2,0,0,98,91,0,1,4,2,29,3,3,0,0,26,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,369,211,176,17,18,158,4,145,3,2,4,213,108,92,6,10,105,4,96,0,2,3,100,66,52,7,7,34,0,31,2,0,1,56,37,32,4,1,19,0,18,1,0,0
S01008639,773,586,481,70,35,187,54,103,13,6,11,348,247,203,22,22,101,22,64,4,5,6,312,246,211,25,10,66,25,30,6,1,4,113,93,67,23,3,20,7,9,3,0,1,400,307,247,52,8,93,49,24,9,2,9,96,67,53,11,3,29,18,6,0,1,4,216,169,144,21,4,47,24,12,6,1,4,88,71,50,20,1,17,7,6,3,0,1,5,1,1,0,0,4,2,1,0,1,0,5,1,1,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,278,233,18,27,90,3,78,4,3,2,247,179,149,11,19,68,2,57,4,3,2,96,77,67,4,6,19,1,18,0,0,0,25,22,17,3,2,3,0,3,0,0,0
S01008640,699,484,400,57,27,215,33,164,9,4,5,298,178,151,12,15,120,12,100,3,2,3,325,251,207,34,10,74,20,45,5,2,2,76,55,42,11,2,21,1,19,1,0,0,315,261,213,38,10,54,31,16,4,2,1,75,60,51,5,4,15,12,2,0,1,0,191,158,130,23,5,33,18,10,3,1,1,49,43,32,10,1,6,1,4,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,382,223,187,19,17,159,1,148,5,1,4,223,118,100,7,11,105,0,98,3,1,3,132,93,77,11,5,39,1,35,2,0,1,27,12,10,1,1,15,0,15,0,0,0
S01008641,784,472,406,41,25,312,41,242,8,9,12,354,181,159,7,15,173,26,137,4,2,4,315,215,186,24,5,100,12,75,4,4,5,115,76,61,10,5,39,3,30,0,3,3,304,218,186,25,7,86,37,34,6,5,4,67,37,36,1,0,30,24,3,2,0,1,179,142,121,18,3,37,10,19,4,3,1,58,39,29,6,4,19,3,12,0,2,2,4,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,476,252,218,16,18,224,3,208,2,4,7,287,144,123,6,15,143,2,134,2,2,3,134,73,65,6,2,61,1,56,0,1,3,55,35,30,4,1,20,0,18,0,1,1
S01008642,830,593,493,65,35,237,72,138,14,2,11,317,202,169,14,19,115,32,74,2,1,6,385,293,243,38,12,92,29,50,8,1,4,128,98,81,13,4,30,11,14,4,0,1,433,316,263,42,11,117,70,27,10,2,8,99,57,51,5,1,42,31,5,1,1,4,230,182,152,24,6,48,28,11,5,1,3,104,77,60,13,4,27,11,11,4,0,1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,276,229,23,24,119,2,111,4,0,2,217,145,118,9,18,72,1,69,1,0,1,154,110,90,14,6,44,1,39,3,0,1,24,21,21,0,0,3,0,3,0,0,0
S01008643,599,459,372,64,23,140,42,65,19,5,9,241,166,141,15,10,75,24,38,8,3,2,279,230,186,37,7,49,16,15,10,1,7,79,63,45,12,6,16,2,12,1,1,0,343,273,215,48,10,70,37,12,13,3,5,85,57,47,8,2,28,21,1,4,2,0,197,162,130,30,2,35,14,7,8,1,5,61,54,38,10,6,7,2,4,1,0,0,7,3,2,0,1,4,0,1,1,2,0,4,2,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,249,183,155,16,12,66,5,52,5,0,4,152,107,93,7,7,45,3,36,4,0,2,81,68,56,7,5,13,2,8,1,0,2,16,8,6,2,0,8,0,8,0,0,0
S01008644,704,443,380,38,25,261,82,146,12,13,8,324,159,131,13,15,165,60,89,3,10,3,285,218,192,18,8,67,21,31,8,3,4,95,66,57,7,2,29,1,26,1,0,1,290,225,192,24,9,65,38,10,9,2,6,85,58,51,4,3,27,23,0,2,1,1,167,135,116,14,5,32,14,7,6,1,4,38,32,25,6,1,6,1,3,1,0,1,78,25,20,4,1,53,40,2,0,10,1,63,19,14,4,1,44,34,1,0,8,1,15,6,6,0,0,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,336,193,168,10,15,143,4,134,3,1,1,176,82,66,5,11,94,3,88,1,1,1,103,77,70,4,3,26,1,23,2,0,0,57,34,32,1,1,23,0,23,0,0,0
S01008645,730,489,427,34,28,241,73,144,12,2,10,351,202,174,11,17,149,46,92,7,1,3,294,220,195,16,9,74,24,44,2,1,3,85,67,58,7,2,18,3,8,3,0,4,363,257,229,21,7,106,71,16,8,2,9,107,52,44,6,2,55,44,4,4,1,2,195,157,143,10,4,38,24,9,1,1,3,61,48,42,5,1,13,3,3,3,0,4,18,7,3,2,2,11,1,10,0,0,0,16,5,2,2,1,11,1,10,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,225,195,11,19,124,1,118,4,0,1,228,145,128,3,14,83,1,78,3,0,1,97,61,51,6,4,36,0,35,1,0,0,24,19,16,2,1,5,0,5,0,0,0
S01008646,739,560,482,44,34,179,80,62,13,13,11,374,258,217,16,25,116,40,48,10,11,7,295,244,216,20,8,51,34,9,2,2,4,70,58,49,8,1,12,6,5,1,0,0,377,283,247,30,6,94,70,10,4,3,7,122,79,69,7,3,43,30,7,2,1,3,205,161,143,15,3,44,34,2,2,2,4,50,43,35,8,0,7,6,1,0,0,0,32,14,12,1,1,18,7,1,4,6,0,29,12,11,0,1,17,7,1,3,6,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,330,263,223,13,27,67,3,51,5,4,4,223,167,137,9,21,56,3,40,5,4,4,88,81,72,4,5,7,0,7,0,0,0,19,15,14,0,1,4,0,4,0,0,0
S01008647,548,439,391,31,17,109,28,63,8,5,5,242,178,159,9,10,64,16,38,3,4,3,224,194,173,16,5,30,12,12,3,1,2,82,67,59,6,2,15,0,13,2,0,0,286,245,213,24,8,41,22,9,5,2,3,96,73,63,6,4,23,13,7,1,1,1,143,128,112,13,3,15,9,1,2,1,2,47,44,38,5,1,3,0,1,2,0,0,6,1,1,0,0,5,2,2,0,0,1,6,1,1,0,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,193,177,7,9,63,4,52,3,3,1,140,104,95,3,6,36,1,29,2,3,1,81,66,61,3,2,15,3,11,1,0,0,35,23,21,1,1,12,0,12,0,0,0
S01008648,572,419,376,19,24,153,53,67,7,9,17,322,212,185,8,19,110,39,43,4,8,16,214,174,165,5,4,40,14,22,3,1,0,36,33,26,6,1,3,0,2,0,0,1,186,152,141,10,1,34,22,8,2,1,1,66,47,45,2,0,19,11,5,2,0,1,103,88,83,4,1,15,11,3,0,1,0,17,17,13,4,0,0,0,0,0,0,0,55,17,10,3,4,38,27,1,0,5,5,48,12,7,2,3,36,25,1,0,5,5,5,3,2,0,1,2,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,331,250,225,6,19,81,4,58,5,3,11,208,153,133,4,16,55,3,37,2,3,10,106,83,80,1,2,23,1,19,3,0,0,17,14,12,1,1,3,0,2,0,0,1
S01008649,810,628,553,31,44,182,50,83,7,31,11,457,319,280,10,29,138,39,57,6,26,10,317,275,244,18,13,42,11,25,0,5,1,36,34,29,3,2,2,0,1,1,0,0,344,289,268,14,7,55,35,10,1,5,4,148,106,98,3,5,42,26,7,1,5,3,173,160,150,8,2,13,9,3,0,0,1,23,23,20,3,0,0,0,0,0,0,0,49,24,19,2,3,25,5,2,0,16,2,38,17,14,0,3,21,5,1,0,13,2,9,5,3,2,0,4,0,1,0,3,0,2,2,2,0,0,0,0,0,0,0,0,417,315,266,15,34,102,10,71,6,10,5,271,196,168,7,21,75,8,49,5,8,5,135,110,91,8,11,25,2,21,0,2,0,11,9,7,0,2,2,0,1,1,0,0
S01008650,703,546,483,32,31,157,41,71,4,25,16,446,333,294,16,23,113,29,50,1,21,12,220,182,160,14,8,38,11,18,1,4,4,37,31,29,2,0,6,1,3,2,0,0,293,235,213,14,8,58,32,13,2,4,7,144,109,98,6,5,35,21,6,0,4,4,123,106,95,8,3,17,10,4,0,0,3,26,20,20,0,0,6,1,3,2,0,0,45,23,20,0,3,22,6,3,0,11,2,40,20,17,0,3,20,6,3,0,9,2,5,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,365,288,250,18,20,77,3,55,2,10,7,262,204,179,10,15,58,2,41,1,8,6,92,73,62,6,5,19,1,14,1,2,1,11,11,9,2,0,0,0,0,0,0,0
S01008651,667,478,386,48,44,189,34,88,3,46,18,391,258,203,21,34,133,24,56,0,40,13,224,176,148,21,7,48,10,28,2,6,2,52,44,35,6,3,8,0,4,1,0,3,228,188,152,28,8,40,20,8,2,7,3,82,61,52,6,3,21,14,1,0,6,0,112,97,77,16,4,15,6,7,1,1,0,34,30,23,6,1,4,0,0,1,0,3,121,61,38,3,20,60,11,4,1,33,11,95,43,24,2,17,52,9,4,0,30,9,21,13,11,1,1,8,2,0,1,3,2,5,5,3,0,2,0,0,0,0,0,0,318,229,196,17,16,89,3,76,0,6,4,214,154,127,13,14,60,1,51,0,4,4,91,66,60,4,2,25,2,21,0,2,0,13,9,9,0,0,4,0,4,0,0,0
S01008652,548,423,350,31,42,125,31,46,4,30,14,347,260,216,15,29,87,22,24,4,26,11,175,144,117,15,12,31,9,15,0,4,3,26,19,17,1,1,7,0,7,0,0,0,149,127,107,13,7,22,10,7,0,3,2,67,56,49,5,2,11,7,1,0,2,1,73,63,52,7,4,10,3,5,0,1,1,9,8,6,1,1,1,0,1,0,0,0,167,106,81,5,20,61,21,2,4,23,11,132,81,63,2,16,51,15,1,4,21,10,32,22,15,3,4,10,6,1,0,2,1,3,3,3,0,0,0,0,0,0,0,0,232,190,162,13,15,42,0,37,0,4,1,148,123,104,8,11,25,0,22,0,3,0,70,59,50,5,4,11,0,9,0,1,1,14,8,8,0,0,6,0,6,0,0,0
S01008653,640,435,367,23,45,205,42,96,16,42,9,398,259,215,11,33,139,30,66,10,29,4,206,149,131,9,9,57,12,24,5,11,5,36,27,21,3,3,9,0,6,1,2,0,151,125,110,10,5,26,12,2,4,6,2,66,55,47,4,4,11,6,2,1,2,0,69,56,53,3,0,13,6,0,2,3,2,16,14,10,3,1,2,0,0,1,1,0,170,92,75,3,14,78,27,12,6,30,3,119,60,48,0,12,59,23,6,5,23,2,38,24,20,3,1,14,4,2,1,6,1,13,8,7,0,1,5,0,4,0,1,0,319,218,182,10,26,101,3,82,6,6,4,213,144,120,7,17,69,1,58,4,4,2,99,69,58,3,8,30,2,22,2,2,2,7,5,4,0,1,2,0,2,0,0,0
S01008654,887,647,547,44,56,240,42,122,16,39,21,595,403,340,23,40,192,35,94,12,31,20,257,212,180,16,16,45,6,27,4,7,1,35,32,27,5,0,3,1,1,0,1,0,275,234,201,22,11,41,18,14,2,5,2,122,99,86,6,7,23,13,5,1,3,1,127,111,96,11,4,16,4,8,1,2,1,26,24,19,5,0,2,1,1,0,0,0,146,84,66,5,13,62,17,0,1,28,16,135,77,60,4,13,58,16,0,1,25,16,11,7,6,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,466,329,280,17,32,137,7,108,13,6,3,338,227,194,13,20,111,6,89,10,3,3,119,94,78,4,12,25,1,19,3,2,0,9,8,8,0,0,1,0,0,0,1,0
S01008655,754,545,478,36,31,209,44,104,13,31,17,368,241,204,17,20,127,20,62,8,24,13,292,231,211,10,10,61,21,26,4,6,4,94,73,63,9,1,21,3,16,1,1,0,228,186,163,18,5,42,22,7,3,6,4,59,42,34,5,3,17,9,2,0,3,3,123,104,97,5,2,19,10,2,3,3,1,46,40,32,8,0,6,3,3,0,0,0,71,29,27,1,1,42,14,1,0,21,6,42,16,15,0,1,26,4,1,0,18,3,27,11,10,1,0,16,10,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,455,330,288,17,25,125,8,96,10,4,7,267,183,155,12,16,84,7,59,8,3,7,142,116,104,4,8,26,1,24,1,0,0,46,31,29,1,1,15,0,13,1,1,0
S01008656,606,427,348,35,44,179,36,75,13,42,13,447,298,240,19,39,149,26,65,10,39,9,144,116,97,14,5,28,10,9,2,3,4,15,13,11,2,0,2,0,1,1,0,0,165,131,110,16,5,34,13,8,2,6,5,82,63,55,6,2,19,6,5,1,6,1,70,57,46,8,3,13,7,2,0,0,4,13,11,9,2,0,2,0,1,1,0,0,157,90,66,5,19,67,19,4,6,33,5,129,68,47,2,19,61,17,3,5,31,5,26,20,17,3,0,6,2,1,1,2,0,2,2,2,0,0,0,0,0,0,0,0,284,206,172,14,20,78,4,63,5,3,3,236,167,138,11,18,69,3,57,4,2,3,48,39,34,3,2,9,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008657,596,423,357,39,27,173,49,65,20,31,8,339,216,176,17,23,123,35,51,10,22,5,225,183,162,17,4,42,14,11,7,8,2,32,24,19,5,0,8,0,3,3,1,1,197,149,120,25,4,48,33,9,1,3,2,93,57,43,10,4,36,26,7,0,2,1,88,77,65,12,0,11,7,1,1,1,1,16,15,12,3,0,1,0,1,0,0,0,147,80,71,2,7,67,12,10,15,25,5,82,38,32,0,6,44,6,9,7,19,3,56,38,35,2,1,18,6,1,5,5,1,9,4,4,0,0,5,0,0,3,1,1,252,194,166,12,16,58,4,46,4,3,1,164,121,101,7,13,43,3,35,3,1,1,81,68,62,3,3,13,1,9,1,2,0,7,5,3,2,0,2,0,2,0,0,0
