,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S01007481,830,116,87,29,680,162,412,142,182,88,2,59,22,37,0,45,20,25,34,3,0,6,25,90,0,0,0,89,0,67,0,67,0,0,15,0,15,0,7,7,0,1,1,0,0,0,67,3,0,3,61,0,41,1,21,19,0,8,4,4,0,12,5,7,3,0,0,0,3,182,13,0,13,163,0,123,17,83,23,0,27,10,17,0,13,5,8,6,2,0,0,4,188,13,0,13,163,0,148,103,11,34,2,6,5,1,0,7,3,4,12,0,0,0,12,303,87,87,0,204,162,33,21,0,12,0,3,3,0,0,6,0,6,12,0,0,6,6
S01007482,478,117,75,42,323,58,163,56,75,32,0,53,20,27,6,49,28,21,38,26,0,4,8,70,0,0,0,59,0,37,0,37,0,0,11,0,11,0,11,11,0,11,11,0,0,0,31,0,0,0,27,0,8,1,2,5,0,8,1,5,2,11,7,4,4,2,0,0,2,123,16,0,16,95,0,53,8,31,14,0,24,14,9,1,18,10,8,12,8,0,0,4,98,26,0,26,68,0,53,40,5,8,0,10,5,2,3,5,0,5,4,4,0,0,0,156,75,75,0,74,58,12,7,0,5,0,0,0,0,0,4,0,4,7,1,0,4,2
S01007483,783,109,54,55,594,40,327,96,184,47,0,118,28,84,6,109,64,45,80,58,0,4,18,154,0,0,0,133,0,64,0,64,0,0,33,0,33,0,36,36,0,21,21,0,0,0,60,0,0,0,52,0,30,0,21,9,0,10,2,8,0,12,4,8,8,5,0,0,3,275,32,0,32,221,0,121,18,86,17,0,61,18,41,2,39,21,18,22,16,0,0,6,163,23,0,23,122,0,96,70,9,17,0,12,7,1,4,14,2,12,18,12,0,0,6,131,54,54,0,66,40,16,8,4,4,0,2,1,1,0,8,1,7,11,4,0,4,3
S01007484,548,135,60,75,355,42,183,40,104,39,0,58,20,38,0,72,57,15,58,28,2,0,28,88,0,0,0,81,0,38,0,38,0,0,13,0,13,0,30,30,0,7,7,0,0,0,68,7,0,7,48,0,21,0,11,10,0,15,6,9,0,12,10,2,13,4,2,0,7,158,37,0,37,102,0,63,8,44,11,0,18,6,12,0,21,16,5,19,6,0,0,13,115,31,0,31,69,0,52,28,10,14,0,12,8,4,0,5,1,4,15,7,0,0,8,119,60,60,0,55,42,9,4,1,4,0,0,0,0,0,4,0,4,4,4,0,0,0
S01007485,481,74,19,55,379,28,99,22,38,39,0,144,24,120,0,108,88,20,28,13,0,3,12,122,0,0,0,118,0,14,0,14,0,0,54,0,54,0,50,50,0,4,4,0,0,0,73,8,0,8,57,0,12,0,4,8,0,29,7,22,0,16,14,2,8,6,0,0,2,164,29,0,29,127,0,36,2,15,19,0,58,14,44,0,33,22,11,8,3,0,0,5,65,18,0,18,42,0,33,18,5,10,0,3,3,0,0,6,2,4,5,0,0,0,5,57,19,19,0,35,28,4,2,0,2,0,0,0,0,0,3,0,3,3,0,0,3,0
S01007486,540,104,37,67,413,16,128,22,87,19,0,102,10,88,4,167,143,24,23,19,0,2,2,158,0,0,0,150,0,37,0,37,0,0,40,0,40,0,73,73,0,8,8,0,0,0,74,5,0,5,67,0,12,3,8,1,0,18,0,18,0,37,30,7,2,1,0,0,1,167,28,0,28,133,0,52,5,39,8,0,37,4,30,3,44,37,7,6,5,0,0,1,76,34,0,34,37,0,20,10,3,7,0,7,6,0,1,10,3,7,5,5,0,0,0,65,37,37,0,26,16,7,4,0,3,0,0,0,0,0,3,0,3,2,0,0,2,0
S01007487,893,270,103,167,561,38,249,88,112,49,0,146,54,86,6,128,105,23,62,13,3,4,42,140,0,0,0,139,0,45,0,45,0,0,35,0,35,0,59,59,0,1,1,0,0,0,119,24,0,24,79,0,23,1,11,11,0,38,16,20,2,18,11,7,16,6,0,0,10,282,78,0,78,185,0,82,19,44,19,0,63,28,31,4,40,31,9,19,3,3,0,13,183,65,0,65,102,0,86,58,12,16,0,9,9,0,0,7,4,3,16,1,0,0,15,169,103,103,0,56,38,13,10,0,3,0,1,1,0,0,4,0,4,10,2,0,4,4
S01007488,1032,179,75,104,778,84,407,106,254,47,0,135,40,86,9,152,104,48,75,40,0,2,33,194,0,0,0,179,0,102,0,102,0,0,33,0,33,0,44,44,0,15,15,0,0,0,125,2,0,2,101,0,37,2,25,10,0,29,8,18,3,35,19,16,22,8,0,0,14,342,61,0,61,260,0,148,26,104,18,0,62,27,33,2,50,32,18,21,13,0,0,8,186,41,0,41,134,0,105,72,20,13,0,11,5,2,4,18,8,10,11,3,0,0,8,185,75,75,0,104,84,15,6,3,6,0,0,0,0,0,5,1,4,6,1,0,2,3
S01007489,856,139,78,61,677,82,402,132,209,61,0,82,18,64,0,111,74,37,40,13,0,7,20,131,0,0,0,127,0,69,0,69,0,0,23,0,23,0,35,35,0,4,4,0,0,0,88,3,0,3,76,0,45,1,33,11,0,13,3,10,0,18,13,5,9,2,0,0,7,238,34,0,34,197,0,119,19,81,19,0,39,8,31,0,39,26,13,7,2,0,0,5,196,24,0,24,162,0,146,98,23,25,0,5,5,0,0,11,0,11,10,4,0,0,6,203,78,78,0,115,82,23,14,3,6,0,2,2,0,0,8,0,8,10,1,0,7,2
S01007490,883,113,62,51,725,86,429,96,246,87,0,107,26,66,15,103,56,47,45,30,0,0,15,156,0,0,0,146,0,90,0,90,0,0,27,0,27,0,29,29,0,10,10,0,0,0,99,1,0,1,88,0,44,0,35,9,0,21,5,11,5,23,9,14,10,6,0,0,4,252,19,0,19,212,0,136,8,101,27,0,48,15,25,8,28,14,14,21,12,0,0,9,177,31,0,31,144,0,122,77,16,29,0,9,5,2,2,13,2,11,2,1,0,0,1,199,62,62,0,135,86,37,11,4,22,0,2,1,1,0,10,2,8,2,1,0,0,1
S01007491,1127,112,36,76,933,54,436,102,284,50,0,236,76,137,23,207,183,24,82,44,0,0,38,298,0,0,0,279,0,123,0,123,0,0,58,0,58,0,98,98,0,19,19,0,0,0,124,2,0,2,103,0,28,0,20,8,0,41,15,18,8,34,26,8,19,9,0,0,10,436,48,0,48,357,0,183,33,131,19,0,110,44,57,9,64,55,9,31,13,0,0,18,156,26,0,26,121,0,85,56,10,19,0,27,17,4,6,9,4,5,9,2,0,0,7,113,36,36,0,73,54,17,13,0,4,0,0,0,0,0,2,0,2,4,1,0,0,3
S01007492,679,125,63,62,526,58,341,114,156,71,0,58,30,28,0,69,41,28,28,7,0,3,18,88,0,0,0,86,0,58,0,58,0,0,10,0,10,0,18,18,0,2,2,0,0,0,64,1,0,1,56,0,33,0,21,12,0,9,5,4,0,14,7,7,7,1,0,0,6,196,28,0,28,161,0,106,18,61,27,0,33,21,12,0,22,14,8,7,2,0,0,5,181,33,0,33,142,0,127,84,16,27,0,5,3,2,0,10,2,8,6,1,0,0,5,150,63,63,0,81,58,17,12,0,5,0,1,1,0,0,5,0,5,6,1,0,3,2
S01007493,824,105,43,62,700,76,381,100,196,85,0,124,34,80,10,119,87,32,19,7,0,4,8,147,0,0,0,145,0,69,0,69,0,0,35,0,35,0,41,41,0,2,2,0,0,0,92,2,0,2,86,0,40,1,19,20,0,17,3,11,3,29,19,10,4,0,0,0,4,277,38,0,38,232,0,139,16,94,29,0,57,20,32,5,36,24,12,7,4,0,0,3,160,22,0,22,136,0,116,68,14,34,0,11,9,2,0,9,3,6,2,1,0,0,1,148,43,43,0,101,76,17,15,0,2,0,4,2,0,2,4,0,4,4,0,0,4,0
S01007494,533,69,34,35,428,58,270,104,126,40,4,56,18,35,3,40,29,11,36,24,0,2,10,86,0,0,0,75,0,53,0,53,0,0,12,0,12,0,10,10,0,11,11,0,0,0,43,1,0,1,37,0,19,2,11,6,0,8,2,6,0,10,9,1,5,0,0,0,5,151,12,0,12,129,0,87,23,53,11,1,28,12,15,1,13,10,3,10,8,0,0,2,128,22,0,22,101,0,86,63,9,14,3,8,4,2,2,4,0,4,5,3,0,0,2,125,34,34,0,86,58,25,16,0,9,0,0,0,0,0,3,0,3,5,2,0,2,1
S01007495,844,72,33,39,704,74,490,142,272,76,0,78,30,48,0,62,39,23,68,41,0,2,25,167,0,0,0,153,0,114,0,114,0,0,21,0,21,0,18,18,0,14,14,0,0,0,61,0,0,0,50,0,39,2,20,17,0,2,1,1,0,9,8,1,11,6,0,0,5,261,23,0,23,219,0,164,16,121,27,0,38,14,24,0,17,9,8,19,12,0,0,7,210,16,0,16,179,0,153,107,15,31,0,17,15,2,0,9,4,5,15,8,0,0,7,145,33,33,0,103,74,20,17,2,1,0,0,0,0,0,9,0,9,9,1,0,2,6
S01007496,1011,142,73,69,801,140,503,172,226,105,0,84,48,30,6,74,47,27,68,34,0,6,28,129,0,0,0,120,0,87,0,87,0,0,10,0,10,0,23,23,0,9,9,0,0,0,81,1,0,1,68,0,49,0,27,22,0,8,2,4,2,11,6,5,12,8,0,0,4,243,23,0,23,207,0,144,21,86,37,0,37,24,12,1,26,16,10,13,9,0,0,4,279,45,0,45,215,0,187,131,22,34,0,22,16,4,2,6,2,4,19,6,0,0,13,279,73,73,0,191,140,36,20,4,12,0,7,6,0,1,8,0,8,15,2,0,6,7
S01007497,596,81,42,39,490,56,315,88,171,56,0,59,22,34,3,60,54,6,25,4,0,2,19,115,0,0,0,114,0,77,0,77,0,0,17,0,17,0,20,20,0,1,1,0,0,0,59,2,0,2,53,0,25,0,14,11,0,12,6,5,1,16,15,1,4,0,0,0,4,171,15,0,15,147,0,111,20,72,19,0,21,11,10,0,15,14,1,9,2,0,0,7,130,22,0,22,102,0,86,57,8,21,0,9,5,2,2,7,5,2,6,1,0,0,5,121,42,42,0,74,56,16,11,0,5,0,0,0,0,0,2,0,2,5,0,0,2,3
S01007498,836,159,93,66,637,84,410,170,173,67,0,91,34,54,3,52,35,17,40,22,0,4,14,103,0,0,0,97,0,68,0,68,0,0,17,0,17,0,12,12,0,6,6,0,0,0,65,0,0,0,61,0,37,1,21,15,0,13,2,10,1,11,8,3,4,3,0,0,1,207,21,0,21,176,0,112,18,72,22,0,47,23,22,2,17,12,5,10,7,0,0,3,246,45,0,45,189,0,169,134,10,25,0,13,8,5,0,7,3,4,12,6,0,0,6,215,93,93,0,114,84,24,17,2,5,0,1,1,0,0,5,0,5,8,0,0,4,4
S01007499,842,92,38,54,708,54,442,130,208,104,4,134,26,99,9,74,51,23,42,13,0,0,29,155,0,0,0,150,0,83,0,83,0,0,39,0,39,0,28,28,0,5,5,0,0,0,74,1,0,1,67,0,41,1,20,20,0,19,4,12,3,7,6,1,6,1,0,0,5,283,25,0,25,244,0,158,42,86,30,0,63,16,44,3,23,15,8,14,4,0,0,10,194,28,0,28,152,0,132,74,19,39,2,10,4,4,2,8,2,6,14,3,0,0,11,136,38,38,0,95,54,28,13,0,15,2,3,2,0,1,8,0,8,3,0,0,0,3
S01007500,603,100,45,55,470,74,279,98,114,67,0,76,32,41,3,41,26,15,33,19,0,0,14,89,0,0,0,84,0,51,0,51,0,0,21,0,21,0,12,12,0,5,5,0,0,0,37,1,0,1,31,0,20,0,6,14,0,6,5,1,0,5,5,0,5,4,0,0,1,163,20,0,20,136,0,90,12,51,27,0,30,11,17,2,16,8,8,7,5,0,0,2,166,34,0,34,122,0,105,76,6,23,0,15,12,2,1,2,1,1,10,5,0,0,5,148,45,45,0,97,74,13,10,0,3,0,4,4,0,0,6,0,6,6,0,0,0,6
S01007501,678,100,52,48,528,96,357,150,149,58,4,28,24,4,0,43,32,11,50,14,0,0,36,82,0,0,0,77,0,56,0,56,0,0,2,0,2,0,19,19,0,5,5,0,0,0,45,2,0,2,39,0,32,0,18,14,0,1,1,0,0,6,4,2,4,0,0,0,4,136,12,0,12,114,0,92,18,57,17,0,8,6,2,0,14,9,5,10,4,0,0,6,223,34,0,34,169,0,147,106,18,23,4,15,15,0,0,3,0,3,20,3,0,0,17,192,52,52,0,129,96,30,26,0,4,0,2,2,0,0,1,0,1,11,2,0,0,9
S01007502,521,88,34,54,418,48,269,92,137,40,4,71,36,32,3,26,16,10,15,5,0,0,10,77,0,0,0,75,0,54,0,54,0,0,15,0,15,0,6,6,0,2,2,0,0,0,44,1,0,1,38,0,29,0,16,13,0,6,1,4,1,3,3,0,5,1,0,0,4,144,23,0,23,117,0,84,17,55,12,2,22,11,11,0,9,5,4,4,0,0,0,4,151,30,0,30,117,0,87,63,12,12,1,25,21,2,2,4,2,2,4,2,0,0,2,105,34,34,0,71,48,15,12,0,3,1,3,3,0,0,4,0,4,0,0,0,0,0
S01007503,1044,154,82,72,825,126,522,170,280,72,0,83,44,35,4,94,69,25,65,30,0,5,30,176,0,0,0,167,0,120,0,120,0,0,14,0,14,0,33,33,0,9,9,0,0,0,69,2,0,2,62,0,36,0,24,12,0,11,3,7,1,15,11,4,5,3,0,0,2,290,33,0,33,237,0,168,26,116,26,0,40,27,11,2,29,24,5,20,10,0,0,10,247,37,0,37,193,0,166,120,18,28,0,18,14,3,1,9,1,8,17,4,0,0,13,262,82,82,0,166,126,32,24,2,6,0,0,0,0,0,8,0,8,14,4,0,5,5
S01007504,677,109,45,64,539,94,311,90,143,78,0,82,46,33,3,52,31,21,29,8,0,2,19,89,0,0,0,88,0,55,0,55,0,0,16,0,16,0,17,17,0,1,1,0,0,0,62,2,0,2,54,0,39,0,19,20,0,8,5,3,0,7,4,3,6,3,0,0,3,186,25,0,25,150,0,90,13,55,22,0,48,33,14,1,12,6,6,11,3,0,0,8,175,37,0,37,132,0,113,65,13,35,0,10,8,0,2,9,3,6,6,0,0,0,6,165,45,45,0,115,94,14,12,1,1,0,0,0,0,0,7,1,6,5,1,0,2,2
S01007505,429,41,14,27,351,30,221,76,110,35,0,61,14,47,0,39,30,9,37,8,0,2,27,83,0,0,0,82,0,46,0,46,0,0,19,0,19,0,17,17,0,1,1,0,0,0,35,0,0,0,31,0,16,0,10,6,0,11,0,11,0,4,2,2,4,2,0,0,2,137,15,0,15,110,0,79,20,49,10,0,18,1,17,0,13,9,4,12,2,0,0,10,103,12,0,12,80,0,66,46,5,15,0,11,11,0,0,3,1,2,11,2,0,0,9,71,14,14,0,48,30,14,10,0,4,0,2,2,0,0,2,1,1,9,1,0,2,6
S01007506,514,69,37,32,434,94,255,76,145,34,0,52,28,24,0,33,19,14,11,4,0,4,3,88,0,0,0,87,0,66,0,66,0,0,11,0,11,0,10,10,0,1,1,0,0,0,31,2,0,2,28,0,15,0,9,6,0,7,2,5,0,6,2,4,1,1,0,0,0,123,13,0,13,110,0,80,13,57,10,0,24,16,8,0,6,4,2,0,0,0,0,0,113,17,0,17,92,0,75,50,13,12,0,10,10,0,0,7,3,4,4,2,0,0,2,159,37,37,0,117,94,19,13,0,6,0,0,0,0,0,4,0,4,5,0,0,4,1
S01007507,921,170,90,80,683,102,392,152,177,63,2,113,32,78,3,74,55,19,68,30,0,13,25,128,0,0,0,117,0,61,0,61,0,0,31,0,31,0,25,25,0,11,11,0,0,0,76,3,0,3,65,0,40,0,23,17,0,15,5,9,1,10,10,0,8,2,0,0,6,253,43,0,43,196,0,117,13,80,24,1,54,19,34,1,24,17,7,14,10,0,0,4,216,34,0,34,168,0,146,118,13,15,1,11,6,4,1,10,3,7,14,4,0,0,10,248,90,90,0,137,102,28,21,0,7,0,2,2,0,0,5,0,5,21,3,0,13,5
S01007508,696,109,56,53,553,74,355,138,133,84,0,85,38,40,7,39,21,18,34,20,0,4,10,92,0,0,0,84,0,55,0,55,0,0,17,0,17,0,12,12,0,8,8,0,0,0,61,1,0,1,58,0,36,1,15,20,0,15,6,6,3,7,3,4,2,2,0,0,0,175,21,0,21,145,0,100,26,54,20,0,34,17,17,0,11,5,6,9,6,0,0,3,203,31,0,31,166,0,144,97,8,39,0,16,12,0,4,6,1,5,6,2,0,0,4,165,56,56,0,100,74,20,14,1,5,0,3,3,0,0,3,0,3,9,2,0,4,3
S01007509,626,76,39,37,511,62,347,114,155,78,0,60,20,40,0,42,25,17,39,9,0,10,20,99,0,0,0,96,0,62,0,62,0,0,19,0,19,0,15,15,0,3,3,0,0,0,51,5,0,5,42,0,32,0,19,13,0,7,6,1,0,3,2,1,4,1,0,0,3,163,11,0,11,144,0,106,15,63,28,0,22,5,17,0,16,8,8,8,4,0,0,4,164,21,0,21,137,0,123,81,11,31,0,10,7,3,0,4,0,4,6,0,0,0,6,149,39,39,0,92,62,24,18,0,6,0,2,2,0,0,4,0,4,18,1,0,10,7
S01007510,997,152,109,43,797,114,532,192,248,92,0,74,16,48,10,77,41,36,48,21,0,5,22,152,0,0,0,143,0,99,0,99,0,0,23,0,23,0,21,21,0,9,9,0,0,0,77,1,0,1,68,0,50,0,33,17,0,9,0,6,3,9,5,4,8,2,0,0,6,235,13,0,13,214,0,154,24,101,29,0,34,10,19,5,26,14,12,8,4,0,0,4,245,29,0,29,201,0,184,141,15,28,0,7,6,0,1,10,1,9,15,6,0,0,9,288,109,109,0,171,114,45,27,0,18,0,1,0,0,1,11,0,11,8,0,0,5,3
S01007511,829,122,63,59,669,70,329,92,146,91,0,131,24,91,16,139,80,59,38,12,0,7,19,154,0,0,0,151,0,68,0,68,0,0,38,0,38,0,45,45,0,3,3,0,0,0,94,3,0,3,86,0,41,0,13,28,0,24,3,16,5,21,12,9,5,3,0,0,2,206,11,0,11,186,0,93,12,55,26,0,46,6,33,7,47,22,25,9,6,0,0,3,199,45,0,45,143,0,110,70,8,32,0,22,14,4,4,11,1,10,11,0,0,0,11,176,63,63,0,103,70,17,10,2,5,0,1,1,0,0,15,0,15,10,0,0,7,3
S01007512,526,85,48,37,426,54,272,94,108,70,0,47,16,27,4,53,38,15,15,8,0,2,5,77,0,0,0,76,0,45,0,45,0,0,12,0,12,0,19,19,0,1,1,0,0,0,46,3,0,3,42,0,26,0,12,14,0,9,1,6,2,7,7,0,1,1,0,0,0,121,9,0,9,108,0,74,12,44,18,0,17,9,8,0,17,11,6,4,3,0,0,1,148,25,0,25,120,0,106,73,7,26,0,8,5,1,2,6,1,5,3,1,0,0,2,134,48,48,0,80,54,21,9,0,12,0,1,1,0,0,4,0,4,6,2,0,2,2
S01007513,1045,170,69,101,812,74,386,106,211,69,0,226,36,187,3,126,102,24,63,54,0,2,7,227,0,0,0,210,0,77,0,77,0,0,81,0,81,0,52,52,0,17,17,0,0,0,122,5,0,5,109,0,46,1,32,13,0,42,11,30,1,21,16,5,8,7,0,0,1,323,50,0,50,257,0,127,22,87,18,0,89,16,72,1,41,32,9,16,13,0,0,3,189,46,0,46,131,0,111,68,13,30,0,10,5,4,1,10,2,8,12,11,0,0,1,184,69,69,0,105,74,25,15,2,8,0,4,4,0,0,2,0,2,10,6,0,2,2
S01007514,518,89,31,58,353,43,194,54,109,31,0,44,26,15,3,72,45,27,76,13,2,7,54,74,0,0,0,69,0,41,0,41,0,0,7,0,7,0,21,21,0,5,5,0,0,0,54,6,0,6,39,0,17,0,13,4,0,8,5,2,1,14,9,5,9,1,2,0,6,168,27,0,27,109,0,67,11,49,7,0,15,9,6,0,27,13,14,32,3,0,0,29,116,25,0,25,75,0,58,38,6,14,0,12,10,0,2,5,1,4,16,3,0,0,13,106,31,31,0,61,43,11,5,0,6,0,2,2,0,0,5,1,4,14,1,0,7,6
S01007515,563,72,39,33,477,86,318,94,164,60,0,50,18,29,3,23,17,6,14,4,0,3,7,86,0,0,0,85,0,66,0,66,0,0,9,0,9,0,10,10,0,1,1,0,0,0,55,4,0,4,50,0,31,0,14,17,0,17,12,4,1,2,2,0,1,0,0,0,1,135,12,0,12,119,0,98,13,70,15,0,15,2,12,1,6,5,1,4,1,0,0,3,132,17,0,17,112,0,102,67,13,22,0,8,4,3,1,2,0,2,3,1,0,0,2,155,39,39,0,111,86,21,14,1,6,0,1,0,1,0,3,0,3,5,1,0,3,1
S01007516,620,75,52,23,481,36,232,54,144,34,0,134,46,88,0,79,62,17,64,36,0,5,23,145,0,0,0,135,0,61,0,61,0,0,41,0,41,0,33,33,0,10,10,0,0,0,66,0,0,0,56,0,25,0,15,10,0,20,13,7,0,11,9,2,10,6,0,0,4,207,9,0,9,176,0,93,16,62,15,0,57,18,39,0,26,19,7,22,16,0,0,6,90,14,0,14,65,0,48,34,6,8,0,12,11,1,0,5,1,4,11,3,0,0,8,112,52,52,0,49,36,5,4,0,1,0,4,4,0,0,4,0,4,11,1,0,5,5
S01007517,423,91,54,37,321,62,204,78,69,57,0,31,18,10,3,24,14,10,11,0,0,0,11,36,0,0,0,36,0,24,0,24,0,0,4,0,4,0,8,8,0,0,0,0,0,0,39,2,0,2,36,0,23,0,10,13,0,9,4,4,1,4,3,1,1,0,0,0,1,94,10,0,10,82,0,66,19,29,18,0,11,9,2,0,5,3,2,2,0,0,0,2,112,25,0,25,79,0,70,49,4,17,0,5,3,0,2,4,0,4,8,0,0,0,8,142,54,54,0,88,62,21,10,2,9,0,2,2,0,0,3,0,3,0,0,0,0,0
S01007518,832,139,69,70,631,76,372,100,203,69,0,87,22,56,9,96,49,47,62,26,0,4,32,135,0,0,0,126,0,76,0,76,0,0,24,0,24,0,26,26,0,9,9,0,0,0,74,4,0,4,64,0,45,0,27,18,0,8,2,5,1,11,5,6,6,3,0,0,3,267,31,0,31,215,0,130,14,93,23,0,43,14,26,3,42,18,24,21,8,0,0,13,166,35,0,35,114,0,97,72,6,19,0,11,6,1,4,6,0,6,17,4,0,0,13,190,69,69,0,112,76,24,14,1,9,0,1,0,0,1,11,0,11,9,2,0,4,3
S01007519,433,62,32,30,347,70,220,106,61,53,0,34,16,18,0,23,11,12,24,4,0,2,18,29,0,0,0,28,0,16,0,16,0,0,8,0,8,0,4,4,0,1,1,0,0,0,26,1,0,1,21,0,17,0,11,6,0,0,0,0,0,4,3,1,4,0,0,0,4,101,11,0,11,83,0,61,21,23,17,0,13,4,9,0,9,4,5,7,0,0,0,7,135,18,0,18,111,0,97,69,10,18,0,13,12,1,0,1,0,1,6,0,0,0,6,142,32,32,0,104,70,29,16,1,12,0,0,0,0,0,5,0,5,6,3,0,2,1
S01007520,978,156,87,69,774,118,481,136,271,74,0,113,30,70,13,62,46,16,48,4,5,2,37,170,0,0,0,169,0,116,0,116,0,0,31,0,31,0,22,22,0,1,1,0,0,0,72,2,0,2,65,0,44,0,30,14,0,12,2,6,4,9,8,1,5,0,1,0,4,269,18,0,18,227,0,167,32,110,25,0,45,11,30,4,15,12,3,24,3,4,0,17,213,49,0,49,152,0,120,88,14,18,0,22,15,2,5,10,4,6,12,0,0,0,12,254,87,87,0,161,118,34,16,1,17,0,3,2,1,0,6,0,6,6,0,0,2,4
S01007521,443,68,26,42,345,52,213,80,104,29,0,54,18,36,0,26,22,4,30,11,0,2,17,70,0,0,0,66,0,37,0,37,0,0,17,0,17,0,12,12,0,4,4,0,0,0,40,1,0,1,32,0,25,0,19,6,0,3,2,1,0,4,3,1,7,0,0,0,7,122,22,0,22,91,0,58,13,37,8,0,27,13,14,0,6,6,0,9,4,0,0,5,117,19,0,19,93,0,83,60,11,12,0,7,3,4,0,3,1,2,5,1,0,0,4,94,26,26,0,63,52,10,7,0,3,0,0,0,0,0,1,0,1,5,2,0,2,1
S01007522,940,198,127,71,691,124,390,138,172,80,0,88,28,56,4,89,50,39,51,12,0,0,39,118,0,0,0,114,0,63,0,63,0,0,25,0,25,0,26,26,0,4,4,0,0,0,75,1,0,1,61,0,41,0,23,18,0,9,3,4,2,11,4,7,13,3,0,0,10,225,29,0,29,180,0,117,9,77,31,0,32,6,25,1,31,17,14,16,4,0,0,12,214,41,0,41,161,0,131,103,9,19,0,18,15,2,1,12,3,9,12,0,0,0,12,308,127,127,0,175,124,38,26,0,12,0,4,4,0,0,9,0,9,6,1,0,0,5
S01007523,540,58,34,24,408,58,215,76,101,38,4,90,26,57,7,41,12,29,74,42,0,2,30,85,0,0,0,74,0,37,0,37,0,0,30,0,30,0,7,7,0,11,11,0,0,0,60,0,0,0,42,0,22,0,12,10,0,16,8,5,3,4,1,3,18,12,0,0,6,147,7,0,7,124,0,77,21,44,12,1,33,12,19,2,13,3,10,16,10,0,0,6,120,17,0,17,89,0,72,49,8,15,2,8,5,2,1,7,1,6,14,4,0,0,10,128,34,34,0,79,58,7,6,0,1,1,3,1,1,1,10,0,10,15,5,0,2,8
S01007524,897,87,49,38,750,92,489,176,205,108,0,108,42,63,3,61,34,27,60,36,0,3,21,133,0,0,0,121,0,79,0,79,0,0,25,0,25,0,17,17,0,12,12,0,0,0,79,0,0,0,72,0,51,1,25,25,0,10,3,7,0,11,6,5,7,5,0,0,2,250,12,0,12,224,0,150,36,86,28,0,55,27,27,1,19,10,9,14,9,0,0,5,230,26,0,26,190,0,167,112,14,41,0,17,11,4,2,6,1,5,14,6,0,0,8,205,49,49,0,143,92,42,27,1,14,0,1,1,0,0,8,0,8,13,4,0,3,6
S01007525,504,73,34,39,417,64,260,90,115,55,0,50,20,27,3,43,20,23,14,0,0,2,12,71,0,0,0,71,0,51,0,51,0,0,12,0,12,0,8,8,0,0,0,0,0,0,34,1,0,1,33,0,17,0,4,13,0,8,4,3,1,8,6,2,0,0,0,0,0,134,17,0,17,116,0,86,13,51,22,0,17,4,12,1,13,5,8,1,0,0,0,1,137,21,0,21,109,0,92,67,9,16,0,10,9,0,1,7,1,6,7,0,0,0,7,128,34,34,0,88,64,14,10,0,4,0,3,3,0,0,7,0,7,6,0,0,2,4
