,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S01008652,387,0,255,132,267,0,198,69,108,0,54,54,12,0,3,9,7,0,3,4,6,0,3,3,1,0,0,1,0,0,0,0,380,0,252,128,261,0,195,66,107,0,54,53,12,0,3,9
S01008653,402,0,222,180,264,0,163,101,126,0,59,67,12,0,0,12,16,0,5,11,7,0,5,2,4,0,0,4,5,0,0,5,386,0,217,169,257,0,158,99,122,0,59,63,7,0,0,7
S01008654,585,0,330,255,410,0,252,158,159,0,76,83,16,0,2,14,6,0,1,5,1,0,0,1,3,0,1,2,2,0,0,2,579,0,329,250,409,0,252,157,156,0,75,81,14,0,2,12
S01008655,442,0,205,237,226,0,119,107,171,0,81,90,45,0,5,40,14,0,3,11,3,0,1,2,7,0,2,5,4,0,0,4,428,0,202,226,223,0,118,105,164,0,79,85,41,0,5,36
S01008656,426,0,273,153,324,0,220,104,95,0,53,42,7,0,0,7,4,0,3,1,3,0,3,0,0,0,0,0,1,0,0,1,422,0,270,152,321,0,217,104,95,0,53,42,6,0,0,6
S01008657,361,0,172,189,214,0,116,98,132,0,53,79,15,0,3,12,76,0,28,48,49,0,19,30,23,0,8,15,4,0,1,3,285,0,144,141,165,0,97,68,109,0,45,64,11,0,2,9
S01008658,555,0,313,242,382,0,235,147,162,0,78,84,11,0,0,11,25,0,15,10,14,0,10,4,9,0,5,4,2,0,0,2,530,0,298,232,368,0,225,143,153,0,73,80,9,0,0,9
S01008659,446,0,220,226,323,0,173,150,98,0,42,56,25,0,5,20,12,0,8,4,9,0,6,3,2,0,1,1,1,0,1,0,434,0,212,222,314,0,167,147,96,0,41,55,24,0,4,20
S01008660,444,0,186,258,279,0,138,141,137,0,45,92,28,0,3,25,29,0,10,19,10,0,3,7,12,0,6,6,7,0,1,6,415,0,176,239,269,0,135,134,125,0,39,86,21,0,2,19
S01008661,437,0,239,198,328,0,191,137,95,0,46,49,14,0,2,12,10,0,5,5,2,0,2,0,7,0,3,4,1,0,0,1,427,0,234,193,326,0,189,137,88,0,43,45,13,0,2,11
S01008662,276,0,144,132,195,0,111,84,72,0,32,40,9,0,1,8,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,274,0,143,131,194,0,111,83,71,0,31,40,9,0,1,8
S01008663,434,0,208,226,319,0,164,155,99,0,43,56,16,0,1,15,9,0,0,9,2,0,0,2,4,0,0,4,3,0,0,3,425,0,208,217,317,0,164,153,95,0,43,52,13,0,1,12
S01008664,396,0,191,205,265,0,137,128,116,0,54,62,15,0,0,15,11,0,2,9,5,0,2,3,6,0,0,6,0,0,0,0,385,0,189,196,260,0,135,125,110,0,54,56,15,0,0,15
S01008665,524,0,270,254,324,0,193,131,180,0,75,105,20,0,2,18,25,0,9,16,13,0,7,6,9,0,2,7,3,0,0,3,499,0,261,238,311,0,186,125,171,0,73,98,17,0,2,15
S01008666,311,0,89,222,171,0,55,116,116,0,33,83,24,0,1,23,5,0,1,4,1,0,0,1,4,0,1,3,0,0,0,0,306,0,88,218,170,0,55,115,112,0,32,80,24,0,1,23
S01008667,308,0,112,196,163,0,67,96,126,0,43,83,19,0,2,17,8,0,0,8,3,0,0,3,2,0,0,2,3,0,0,3,300,0,112,188,160,0,67,93,124,0,43,81,16,0,2,14
S01008668,280,0,117,163,191,0,91,100,75,0,25,50,14,0,1,13,4,0,1,3,2,0,0,2,1,0,1,0,1,0,0,1,276,0,116,160,189,0,91,98,74,0,24,50,13,0,1,12
S01008669,173,0,30,143,118,0,21,97,44,0,7,37,11,0,2,9,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,172,0,30,142,118,0,21,97,43,0,7,36,11,0,2,9
S01008670,260,0,68,192,178,0,51,127,61,0,16,45,21,0,1,20,8,0,1,7,1,0,1,0,2,0,0,2,5,0,0,5,252,0,67,185,177,0,50,127,59,0,16,43,16,0,1,15
S01008671,331,0,131,200,240,0,93,147,80,0,38,42,11,0,0,11,4,0,2,2,2,0,1,1,2,0,1,1,0,0,0,0,327,0,129,198,238,0,92,146,78,0,37,41,11,0,0,11
S01008672,341,0,148,193,227,0,112,115,101,0,36,65,13,0,0,13,17,0,7,10,7,0,3,4,10,0,4,6,0,0,0,0,324,0,141,183,220,0,109,111,91,0,32,59,13,0,0,13
S01008673,649,0,386,263,448,0,282,166,174,0,100,74,27,0,4,23,8,0,1,7,2,0,1,1,4,0,0,4,2,0,0,2,641,0,385,256,446,0,281,165,170,0,100,70,25,0,4,21
S01008674,413,0,203,210,326,0,171,155,64,0,25,39,23,0,7,16,6,0,2,4,2,0,1,1,3,0,1,2,1,0,0,1,407,0,201,206,324,0,170,154,61,0,24,37,22,0,7,15
S01008675,476,0,313,163,343,0,238,105,115,0,71,44,18,0,4,14,18,0,13,5,12,0,12,0,3,0,0,3,3,0,1,2,458,0,300,158,331,0,226,105,112,0,71,41,15,0,3,12
S01008676,338,0,141,197,186,0,89,97,118,0,50,68,34,0,2,32,35,0,5,30,9,0,2,7,13,0,3,10,13,0,0,13,303,0,136,167,177,0,87,90,105,0,47,58,21,0,2,19
S01008677,420,0,205,215,304,0,151,153,103,0,52,51,13,0,2,11,10,0,5,5,4,0,3,1,4,0,1,3,2,0,1,1,410,0,200,210,300,0,148,152,99,0,51,48,11,0,1,10
S01008678,393,0,176,217,301,0,136,165,79,0,40,39,13,0,0,13,9,0,3,6,4,0,2,2,3,0,1,2,2,0,0,2,384,0,173,211,297,0,134,163,76,0,39,37,11,0,0,11
S01008679,546,0,363,183,444,0,305,139,88,0,53,35,14,0,5,9,12,0,6,6,6,0,3,3,2,0,1,1,4,0,2,2,534,0,357,177,438,0,302,136,86,0,52,34,10,0,3,7
S01008680,326,0,171,155,265,0,151,114,54,0,19,35,7,0,1,6,6,0,1,5,5,0,1,4,0,0,0,0,1,0,0,1,320,0,170,150,260,0,150,110,54,0,19,35,6,0,1,5
S01008681,540,0,292,248,412,0,242,170,111,0,48,63,17,0,2,15,10,0,3,7,5,0,2,3,0,0,0,0,5,0,1,4,530,0,289,241,407,0,240,167,111,0,48,63,12,0,1,11
S01008682,431,0,223,208,269,0,156,113,148,0,66,82,14,0,1,13,27,0,12,15,16,0,9,7,9,0,3,6,2,0,0,2,404,0,211,193,253,0,147,106,139,0,63,76,12,0,1,11
S01008683,576,0,327,249,424,0,268,156,139,0,58,81,13,0,1,12,43,0,23,20,23,0,17,6,15,0,6,9,5,0,0,5,533,0,304,229,401,0,251,150,124,0,52,72,8,0,1,7
S01008684,532,0,335,197,360,0,249,111,158,0,84,74,14,0,2,12,19,0,8,11,7,0,5,2,10,0,3,7,2,0,0,2,513,0,327,186,353,0,244,109,148,0,81,67,12,0,2,10
S01008685,489,0,287,202,289,0,192,97,178,0,90,88,22,0,5,17,44,0,22,22,18,0,12,6,22,0,10,12,4,0,0,4,445,0,265,180,271,0,180,91,156,0,80,76,18,0,5,13
S01008686,585,0,368,217,400,0,283,117,162,0,81,81,23,0,4,19,8,0,5,3,3,0,3,0,4,0,1,3,1,0,1,0,577,0,363,214,397,0,280,117,158,0,80,78,22,0,3,19
S01008687,419,0,235,184,233,0,153,80,166,0,78,88,20,0,4,16,15,0,7,8,6,0,4,2,6,0,3,3,3,0,0,3,404,0,228,176,227,0,149,78,160,0,75,85,17,0,4,13
S01008688,457,0,235,222,227,0,145,82,200,0,89,111,30,0,1,29,42,0,13,29,12,0,9,3,21,0,3,18,9,0,1,8,415,0,222,193,215,0,136,79,179,0,86,93,21,0,0,21
S01008689,548,0,323,225,395,0,260,135,140,0,62,78,13,0,1,12,51,0,19,32,27,0,15,12,22,0,4,18,2,0,0,2,497,0,304,193,368,0,245,123,118,0,58,60,11,0,1,10
S01008690,598,0,325,273,340,0,210,130,221,0,113,108,37,0,2,35,99,0,44,55,47,0,27,20,41,0,17,24,11,0,0,11,499,0,281,218,293,0,183,110,180,0,96,84,26,0,2,24
S01008691,678,0,401,277,373,0,251,122,273,0,144,129,32,0,6,26,12,0,2,10,10,0,2,8,1,0,0,1,1,0,0,1,666,0,399,267,363,0,249,114,272,0,144,128,31,0,6,25
S01008692,391,0,223,168,213,0,141,72,159,0,79,80,19,0,3,16,31,0,10,21,8,0,4,4,18,0,6,12,5,0,0,5,360,0,213,147,205,0,137,68,141,0,73,68,14,0,3,11
S01008693,224,0,73,151,70,0,47,23,106,0,26,80,48,0,0,48,184,0,57,127,51,0,35,16,88,0,22,66,45,0,0,45,40,0,16,24,19,0,12,7,18,0,4,14,3,0,0,3
S01008694,537,0,242,295,254,0,149,105,216,0,90,126,67,0,3,64,78,0,22,56,26,0,13,13,36,0,9,27,16,0,0,16,459,0,220,239,228,0,136,92,180,0,81,99,51,0,3,48
S01008695,338,0,130,208,130,0,81,49,168,0,49,119,40,0,0,40,113,0,38,75,32,0,23,9,61,0,15,46,20,0,0,20,225,0,92,133,98,0,58,40,107,0,34,73,20,0,0,20
S01008696,285,0,84,201,57,0,32,25,171,0,52,119,57,0,0,57,203,0,49,154,38,0,19,19,118,0,30,88,47,0,0,47,82,0,35,47,19,0,13,6,53,0,22,31,10,0,0,10
S01008697,453,0,118,335,78,0,42,36,261,0,73,188,114,0,3,111,308,0,65,243,33,0,17,16,176,0,46,130,99,0,2,97,145,0,53,92,45,0,25,20,85,0,27,58,15,0,1,14
S01008698,209,0,66,143,40,0,27,13,111,0,39,72,58,0,0,58,177,0,52,125,28,0,19,9,95,0,33,62,54,0,0,54,32,0,14,18,12,0,8,4,16,0,6,10,4,0,0,4
S01008699,470,0,253,217,229,0,170,59,186,0,79,107,55,0,4,51,114,0,40,74,34,0,21,13,46,0,19,27,34,0,0,34,356,0,213,143,195,0,149,46,140,0,60,80,21,0,4,17
S01008700,248,0,78,170,41,0,25,16,125,0,49,76,82,0,4,78,180,0,48,132,22,0,15,7,88,0,30,58,70,0,3,67,68,0,30,38,19,0,10,9,37,0,19,18,12,0,1,11
S01008701,200,0,118,82,121,0,84,37,70,0,34,36,9,0,0,9,73,0,23,50,37,0,16,21,29,0,7,22,7,0,0,7,127,0,95,32,84,0,68,16,41,0,27,14,2,0,0,2
S01008702,312,1,159,152,112,1,76,35,158,0,79,79,42,0,4,38,23,0,6,17,3,0,1,2,12,0,5,7,8,0,0,8,289,1,153,135,109,1,75,33,146,0,74,72,34,0,4,30
S01008703,456,0,249,207,277,0,197,80,151,0,51,100,28,0,1,27,124,0,30,94,49,0,20,29,57,0,10,47,18,0,0,18,332,0,219,113,228,0,177,51,94,0,41,53,10,0,1,9
S01008704,307,0,142,165,129,0,80,49,139,0,57,82,39,0,5,34,192,0,86,106,75,0,49,26,85,0,33,52,32,0,4,28,115,0,56,59,54,0,31,23,54,0,24,30,7,0,1,6
S01008705,236,0,121,115,146,0,95,51,77,0,24,53,13,0,2,11,81,0,38,43,55,0,30,25,25,0,8,17,1,0,0,1,155,0,83,72,91,0,65,26,52,0,16,36,12,0,2,10
S01008706,243,0,125,118,129,0,86,43,102,0,38,64,12,0,1,11,125,0,53,72,62,0,34,28,58,0,19,39,5,0,0,5,118,0,72,46,67,0,52,15,44,0,19,25,7,0,1,6
S01008707,387,0,240,147,248,0,182,66,115,0,56,59,24,0,2,22,159,0,73,86,88,0,51,37,52,0,21,31,19,0,1,18,228,0,167,61,160,0,131,29,63,0,35,28,5,0,1,4
S01008708,452,0,299,153,309,0,233,76,124,0,65,59,19,0,1,18,125,0,49,76,67,0,34,33,46,0,14,32,12,0,1,11,327,0,250,77,242,0,199,43,78,0,51,27,7,0,0,7
S01008709,299,0,123,176,147,0,87,60,113,0,35,78,39,0,1,38,240,0,85,155,105,0,55,50,97,0,29,68,38,0,1,37,59,0,38,21,42,0,32,10,16,0,6,10,1,0,0,1
S01008710,208,0,104,104,115,0,84,31,69,0,20,49,24,0,0,24,153,0,68,85,76,0,54,22,57,0,14,43,20,0,0,20,55,0,36,19,39,0,30,9,12,0,6,6,4,0,0,4
S01008711,353,0,203,150,230,0,168,62,99,0,34,65,24,0,1,23,109,0,62,47,62,0,48,14,33,0,13,20,14,0,1,13,244,0,141,103,168,0,120,48,66,0,21,45,10,0,0,10
S01008712,499,0,266,233,310,0,215,95,151,0,47,104,38,0,4,34,292,0,114,178,152,0,85,67,108,0,26,82,32,0,3,29,207,0,152,55,158,0,130,28,43,0,21,22,6,0,1,5
S01008713,292,0,161,131,183,0,120,63,93,0,41,52,16,0,0,16,50,0,15,35,24,0,11,13,18,0,4,14,8,0,0,8,242,0,146,96,159,0,109,50,75,0,37,38,8,0,0,8
S01008714,297,0,165,132,153,0,113,40,123,0,50,73,21,0,2,19,100,0,32,68,17,0,14,3,65,0,16,49,18,0,2,16,197,0,133,64,136,0,99,37,58,0,34,24,3,0,0,3
S01008715,367,0,175,192,187,0,134,53,127,0,38,89,53,0,3,50,230,0,83,147,94,0,60,34,90,0,21,69,46,0,2,44,137,0,92,45,93,0,74,19,37,0,17,20,7,0,1,6
S01008716,295,0,165,130,161,0,122,39,111,0,43,68,23,0,0,23,128,0,44,84,52,0,32,20,58,0,12,46,18,0,0,18,167,0,121,46,109,0,90,19,53,0,31,22,5,0,0,5
S01008717,181,0,64,117,46,0,30,16,100,0,34,66,35,0,0,35,162,0,53,109,37,0,23,14,93,0,30,63,32,0,0,32,19,0,11,8,9,0,7,2,7,0,4,3,3,0,0,3
S01008718,222,0,73,149,44,0,29,15,124,0,40,84,54,0,4,50,188,0,54,134,35,0,21,14,101,0,29,72,52,0,4,48,34,0,19,15,9,0,8,1,23,0,11,12,2,0,0,2
S01008719,420,1,153,266,106,0,69,37,212,1,76,135,102,0,8,94,302,1,98,203,57,0,37,20,157,1,54,102,88,0,7,81,118,0,55,63,49,0,32,17,55,0,22,33,14,0,1,13
S01008720,243,0,96,147,97,0,61,36,104,0,34,70,42,0,1,41,161,0,69,92,61,0,44,17,66,0,24,42,34,0,1,33,82,0,27,55,36,0,17,19,38,0,10,28,8,0,0,8
S01008721,310,0,74,236,28,0,18,10,154,0,49,105,128,0,7,121,295,0,71,224,21,0,16,5,151,0,48,103,123,0,7,116,15,0,3,12,7,0,2,5,3,0,1,2,5,0,0,5
S01008722,480,0,163,317,123,0,79,44,212,0,77,135,145,0,7,138,381,0,104,277,62,0,35,27,182,0,63,119,137,0,6,131,99,0,59,40,61,0,44,17,30,0,14,16,8,0,1,7
S01008723,257,0,67,190,34,0,20,14,130,0,46,84,93,0,1,92,205,0,47,158,22,0,14,8,99,0,33,66,84,0,0,84,52,0,20,32,12,0,6,6,31,0,13,18,9,0,1,8
S01008724,400,0,137,263,96,0,57,39,203,0,74,129,101,0,6,95,258,0,64,194,37,0,20,17,130,0,41,89,91,0,3,88,142,0,73,69,59,0,37,22,73,0,33,40,10,0,3,7
S01008725,343,0,137,206,86,0,61,25,178,0,72,106,79,0,4,75,182,0,49,133,18,0,11,7,102,0,34,68,62,0,4,58,161,0,88,73,68,0,50,18,76,0,38,38,17,0,0,17
S01008726,241,0,76,165,27,0,21,6,139,0,52,87,75,0,3,72,108,0,15,93,10,0,7,3,52,0,7,45,46,0,1,45,133,0,61,72,17,0,14,3,87,0,45,42,29,0,2,27
S01008727,454,0,160,294,122,0,80,42,238,0,76,162,94,0,4,90,174,0,48,126,24,0,18,6,86,0,29,57,64,0,1,63,280,0,112,168,98,0,62,36,152,0,47,105,30,0,3,27
S01008728,229,0,106,123,96,0,70,26,107,0,33,74,26,0,3,23,32,0,9,23,3,0,2,1,21,0,6,15,8,0,1,7,197,0,97,100,93,0,68,25,86,0,27,59,18,0,2,16
S01008729,277,0,76,201,66,0,37,29,133,0,32,101,78,0,7,71,140,0,25,115,15,0,6,9,67,0,15,52,58,0,4,54,137,0,51,86,51,0,31,20,66,0,17,49,20,0,3,17
S01008730,411,0,215,196,186,0,130,56,182,0,79,103,43,0,6,37,74,0,31,43,24,0,18,6,31,0,9,22,19,0,4,15,337,0,184,153,162,0,112,50,151,0,70,81,24,0,2,22
S01008731,226,0,109,117,103,0,71,32,103,0,38,65,20,0,0,20,156,0,66,90,63,0,39,24,75,0,27,48,18,0,0,18,70,0,43,27,40,0,32,8,28,0,11,17,2,0,0,2
S01008732,340,0,204,136,183,0,136,47,132,0,66,66,25,0,2,23,78,0,36,42,25,0,22,3,45,0,14,31,8,0,0,8,262,0,168,94,158,0,114,44,87,0,52,35,17,0,2,15
S01008733,473,0,266,207,197,0,145,52,231,0,114,117,45,0,7,38,88,0,38,50,32,0,25,7,39,0,12,27,17,0,1,16,385,0,228,157,165,0,120,45,192,0,102,90,28,0,6,22
S01008734,266,0,110,156,71,0,48,23,126,0,58,68,69,0,4,65,127,0,33,94,18,0,11,7,57,0,21,36,52,0,1,51,139,0,77,62,53,0,37,16,69,0,37,32,17,0,3,14
S01008735,385,0,92,293,44,0,32,12,181,0,58,123,160,0,2,158,338,0,76,262,31,0,27,4,159,0,47,112,148,0,2,146,47,0,16,31,13,0,5,8,22,0,11,11,12,0,0,12
S01008736,290,0,84,206,62,0,46,16,127,0,35,92,101,0,3,98,256,0,64,192,41,0,31,10,118,0,30,88,97,0,3,94,34,0,20,14,21,0,15,6,9,0,5,4,4,0,0,4
S01008737,339,0,98,241,53,0,35,18,179,0,59,120,107,0,4,103,315,0,86,229,47,0,33,14,163,0,49,114,105,0,4,101,24,0,12,12,6,0,2,4,16,0,10,6,2,0,0,2
S01008738,299,0,71,228,29,0,22,7,150,0,46,104,120,0,3,117,289,0,70,219,27,0,21,6,144,0,46,98,118,0,3,115,10,0,1,9,2,0,1,1,6,0,0,6,2,0,0,2
S01008739,240,0,80,160,58,0,38,20,133,0,40,93,49,0,2,47,161,0,39,122,21,0,10,11,103,0,28,75,37,0,1,36,79,0,41,38,37,0,28,9,30,0,12,18,12,0,1,11
S01008740,227,0,55,172,49,0,30,19,116,0,24,92,62,0,1,61,216,0,54,162,44,0,29,15,112,0,24,88,60,0,1,59,11,0,1,10,5,0,1,4,4,0,0,4,2,0,0,2
S01008741,395,0,108,287,92,0,59,33,193,0,46,147,110,0,3,107,350,0,94,256,76,0,50,26,174,0,41,133,100,0,3,97,45,0,14,31,16,0,9,7,19,0,5,14,10,0,0,10
S01008742,280,0,160,120,129,0,104,25,119,0,53,66,32,0,3,29,100,0,30,70,31,0,20,11,45,0,10,35,24,0,0,24,180,0,130,50,98,0,84,14,74,0,43,31,8,0,3,5
S01008743,485,0,257,228,247,0,159,88,196,0,92,104,42,0,6,36,66,0,27,39,32,0,18,14,23,0,8,15,11,0,1,10,419,0,230,189,215,0,141,74,173,0,84,89,31,0,5,26
S01008744,519,0,251,268,237,0,157,80,225,0,90,135,57,0,4,53,153,0,39,114,41,0,25,16,74,0,13,61,38,0,1,37,366,0,212,154,196,0,132,64,151,0,77,74,19,0,3,16
S01008745,241,0,111,130,77,0,53,24,119,0,56,63,45,0,2,43,91,0,30,61,27,0,17,10,41,0,12,29,23,0,1,22,150,0,81,69,50,0,36,14,78,0,44,34,22,0,1,21
S01008746,572,0,316,256,330,0,225,105,199,0,86,113,43,0,5,38,44,0,13,31,10,0,7,3,21,0,6,15,13,0,0,13,528,0,303,225,320,0,218,102,178,0,80,98,30,0,5,25
S01008747,234,0,88,146,65,0,47,18,109,0,37,72,60,0,4,56,155,0,43,112,31,0,19,12,77,0,22,55,47,0,2,45,79,0,45,34,34,0,28,6,32,0,15,17,13,0,2,11
S01008748,283,0,67,216,50,0,33,17,147,0,32,115,86,0,2,84,257,0,64,193,41,0,30,11,135,0,32,103,81,0,2,79,26,0,3,23,9,0,3,6,12,0,0,12,5,0,0,5
S01008749,402,0,103,299,64,0,41,23,207,0,55,152,131,0,7,124,362,0,92,270,56,0,38,18,183,0,47,136,123,0,7,116,40,0,11,29,8,0,3,5,24,0,8,16,8,0,0,8
S01008750,313,0,95,218,67,0,45,22,156,0,50,106,90,0,0,90,281,0,85,196,57,0,38,19,138,0,47,91,86,0,0,86,32,0,10,22,10,0,7,3,18,0,3,15,4,0,0,4
S01008751,304,0,147,157,136,0,105,31,114,0,41,73,54,0,1,53,137,0,40,97,31,0,22,9,64,0,17,47,42,0,1,41,167,0,107,60,105,0,83,22,50,0,24,26,12,0,0,12
S01008752,459,0,289,170,298,0,215,83,134,0,65,69,27,0,9,18,20,0,11,9,9,0,8,1,8,0,3,5,3,0,0,3,439,0,278,161,289,0,207,82,126,0,62,64,24,0,9,15
S01008753,314,0,202,112,185,0,146,39,111,0,56,55,18,0,0,18,14,0,8,6,7,0,5,2,3,0,3,0,4,0,0,4,300,0,194,106,178,0,141,37,108,0,53,55,14,0,0,14
S01008754,362,0,204,158,185,0,134,51,153,0,69,84,24,0,1,23,17,0,5,12,7,0,3,4,9,0,2,7,1,0,0,1,345,0,199,146,178,0,131,47,144,0,67,77,23,0,1,22
S01008755,541,0,336,205,302,0,217,85,199,0,111,88,40,0,8,32,66,0,39,27,40,0,30,10,17,0,9,8,9,0,0,9,475,0,297,178,262,0,187,75,182,0,102,80,31,0,8,23
S01008756,418,0,257,161,262,0,186,76,123,0,66,57,33,0,5,28,27,0,14,13,11,0,8,3,12,0,6,6,4,0,0,4,391,0,243,148,251,0,178,73,111,0,60,51,29,0,5,24
S01008757,397,0,275,122,290,0,233,57,89,0,40,49,18,0,2,16,27,0,17,10,19,0,14,5,7,0,3,4,1,0,0,1,370,0,258,112,271,0,219,52,82,0,37,45,17,0,2,15
S01008758,444,0,243,201,232,0,147,85,178,0,96,82,34,0,0,34,86,0,33,53,33,0,19,14,39,0,14,25,14,0,0,14,358,0,210,148,199,0,128,71,139,0,82,57,20,0,0,20
S01008759,322,0,208,114,195,0,149,46,106,0,56,50,21,0,3,18,52,0,28,24,24,0,18,6,20,0,10,10,8,0,0,8,270,0,180,90,171,0,131,40,86,0,46,40,13,0,3,10
S01008760,500,0,311,189,302,0,233,69,163,0,74,89,35,0,4,31,82,0,26,56,28,0,15,13,35,0,10,25,19,0,1,18,418,0,285,133,274,0,218,56,128,0,64,64,16,0,3,13
S01008761,295,0,104,191,110,0,69,41,135,0,32,103,50,0,3,47,82,0,10,72,9,0,5,4,43,0,4,39,30,0,1,29,213,0,94,119,101,0,64,37,92,0,28,64,20,0,2,18
S01008762,301,0,121,180,97,0,63,34,163,0,51,112,41,0,7,34,186,0,66,120,56,0,37,19,104,0,26,78,26,0,3,23,115,0,55,60,41,0,26,15,59,0,25,34,15,0,4,11
S01008763,433,0,160,273,152,0,79,73,225,0,80,145,56,0,1,55,233,0,69,164,76,0,40,36,117,0,29,88,40,0,0,40,200,0,91,109,76,0,39,37,108,0,51,57,16,0,1,15
S01008764,306,0,100,206,89,0,55,34,164,0,45,119,53,0,0,53,147,0,34,113,27,0,16,11,80,0,18,62,40,0,0,40,159,0,66,93,62,0,39,23,84,0,27,57,13,0,0,13
S01008765,393,0,162,231,119,0,77,42,220,0,84,136,54,0,1,53,131,0,47,84,32,0,23,9,73,0,24,49,26,0,0,26,262,0,115,147,87,0,54,33,147,0,60,87,28,0,1,27
S01008766,413,0,118,295,92,0,55,37,217,0,61,156,104,0,2,102,239,0,53,186,38,0,22,16,128,0,30,98,73,0,1,72,174,0,65,109,54,0,33,21,89,0,31,58,31,0,1,30
S01008767,266,0,126,140,104,0,73,31,126,0,52,74,36,0,1,35,129,0,41,88,31,0,17,14,66,0,23,43,32,0,1,31,137,0,85,52,73,0,56,17,60,0,29,31,4,0,0,4
S01008768,256,0,134,122,115,0,76,39,121,0,54,67,20,0,4,16,53,0,20,33,19,0,10,9,25,0,9,16,9,0,1,8,203,0,114,89,96,0,66,30,96,0,45,51,11,0,3,8
S01008769,380,0,165,215,93,0,55,38,218,0,103,115,69,0,7,62,3,0,0,3,0,0,0,0,1,0,0,1,2,0,0,2,377,0,165,212,93,0,55,38,217,0,103,114,67,0,7,60
S01008770,431,0,184,247,78,0,42,36,264,0,135,129,89,0,7,82,5,0,1,4,1,0,0,1,1,0,0,1,3,0,1,2,426,0,183,243,77,0,42,35,263,0,135,128,86,0,6,80
S01008771,411,0,206,205,124,0,85,39,206,0,109,97,81,0,12,69,18,0,2,16,2,0,1,1,11,0,1,10,5,0,0,5,393,0,204,189,122,0,84,38,195,0,108,87,76,0,12,64
S01008772,395,0,185,210,145,0,90,55,190,0,91,99,60,0,4,56,105,0,28,77,22,0,13,9,46,0,15,31,37,0,0,37,290,0,157,133,123,0,77,46,144,0,76,68,23,0,4,19
S01008773,596,0,339,257,310,0,227,83,238,0,108,130,48,0,4,44,80,0,31,49,32,0,20,12,40,0,11,29,8,0,0,8,516,0,308,208,278,0,207,71,198,0,97,101,40,0,4,36
S01008774,495,1,272,222,280,0,191,89,184,1,78,105,31,0,3,28,82,1,34,47,36,0,21,15,38,1,13,24,8,0,0,8,413,0,238,175,244,0,170,74,146,0,65,81,23,0,3,20
S01008775,218,0,82,136,86,0,51,35,104,0,29,75,28,0,2,26,56,0,24,32,18,0,15,3,27,0,8,19,11,0,1,10,162,0,58,104,68,0,36,32,77,0,21,56,17,0,1,16
S01008776,467,0,284,183,321,0,223,98,126,0,58,68,20,0,3,17,28,0,9,19,15,0,7,8,7,0,2,5,6,0,0,6,439,0,275,164,306,0,216,90,119,0,56,63,14,0,3,11
S01008777,637,1,401,235,421,1,299,121,195,0,101,94,21,0,1,20,35,0,13,22,20,0,11,9,10,0,2,8,5,0,0,5,602,1,388,213,401,1,288,112,185,0,99,86,16,0,1,15
S01008778,664,0,375,289,305,0,203,102,296,0,167,129,63,0,5,58,8,0,6,2,6,0,6,0,0,0,0,0,2,0,0,2,656,0,369,287,299,0,197,102,296,0,167,129,61,0,5,56
S01008779,402,0,176,226,105,0,56,49,233,0,112,121,64,0,8,56,10,0,2,8,3,0,1,2,3,0,1,2,4,0,0,4,392,0,174,218,102,0,55,47,230,0,111,119,60,0,8,52
S01008780,329,0,167,162,134,0,91,43,162,0,75,87,33,0,1,32,6,0,1,5,1,0,1,0,0,0,0,0,5,0,0,5,323,0,166,157,133,0,90,43,162,0,75,87,28,0,1,27
S01008781,530,0,306,224,269,0,189,80,219,0,110,109,42,0,7,35,7,0,3,4,2,0,1,1,5,0,2,3,0,0,0,0,523,0,303,220,267,0,188,79,214,0,108,106,42,0,7,35
S01008782,400,0,190,210,158,0,95,63,194,0,86,108,48,0,9,39,18,0,3,15,5,0,1,4,8,0,1,7,5,0,1,4,382,0,187,195,153,0,94,59,186,0,85,101,43,0,8,35
S01008783,236,0,117,119,97,0,63,34,113,0,49,64,26,0,5,21,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,235,0,117,118,97,0,63,34,112,0,49,63,26,0,5,21
S01008784,268,0,160,108,133,0,89,44,118,0,70,48,17,0,1,16,3,0,2,1,1,0,1,0,1,0,1,0,1,0,0,1,265,0,158,107,132,0,88,44,117,0,69,48,16,0,1,15
S01008785,485,1,288,196,325,1,233,91,139,0,52,87,21,0,3,18,8,0,4,4,3,0,3,0,2,0,1,1,3,0,0,3,477,1,284,192,322,1,230,91,137,0,51,86,18,0,3,15
