,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S01007550,361,41,85,159,76,198,10,24,108,56,163,31,61,51,20
S01007551,433,42,95,197,99,224,11,28,110,75,209,31,67,87,24
S01007552,384,30,84,204,66,195,7,7,123,58,189,23,77,81,8
S01007553,316,19,78,183,36,164,2,10,119,33,152,17,68,64,3
S01007554,133,5,25,81,22,74,1,5,47,21,59,4,20,34,1
S01007555,237,19,37,130,51,138,3,6,85,44,99,16,31,45,7
S01007556,201,20,43,103,35,98,3,3,59,33,103,17,40,44,2
S01007557,457,50,103,240,64,230,4,13,152,61,227,46,90,88,3
S01007558,189,16,38,88,47,104,6,8,50,40,85,10,30,38,7
S01007559,382,35,82,175,90,205,7,18,107,73,177,28,64,68,17
S01007560,410,28,118,197,67,220,11,29,127,53,190,17,89,70,14
S01007561,279,25,77,149,28,139,7,18,90,24,140,18,59,59,4
S01007562,394,34,94,194,72,204,8,19,115,62,190,26,75,79,10
S01007563,392,40,105,194,53,200,11,28,112,49,192,29,77,82,4
S01007564,379,47,98,142,92,200,18,27,82,73,179,29,71,60,19
S01007565,446,27,104,242,73,229,7,25,139,58,217,20,79,103,15
S01007566,349,18,77,171,83,192,6,10,107,69,157,12,67,64,14
S01007567,318,26,80,145,67,172,8,19,86,59,146,18,61,59,8
S01007568,342,29,73,182,58,181,9,17,114,41,161,20,56,68,17
S01007569,395,27,86,201,81,223,9,21,126,67,172,18,65,75,14
S01007570,340,20,75,194,51,170,4,17,110,39,170,16,58,84,12
S01007571,287,28,66,135,58,157,8,11,85,53,130,20,55,50,5
S01007572,421,27,109,240,45,215,3,23,152,37,206,24,86,88,8
S01007573,534,18,112,347,57,267,4,9,209,45,267,14,103,138,12
S01007574,465,42,132,259,32,221,6,31,156,28,244,36,101,103,4
S01007575,336,34,86,196,20,169,6,22,124,17,167,28,64,72,3
S01007576,228,17,80,117,14,113,4,25,70,14,115,13,55,47,0
S01007577,251,21,69,145,16,117,4,11,91,11,134,17,58,54,5
S01007578,278,19,79,161,19,148,4,13,115,16,130,15,66,46,3
S01007579,281,24,81,160,16,120,6,15,86,13,161,18,66,74,3
S01007580,334,30,88,187,29,173,9,25,111,28,161,21,63,76,1
S01007581,218,12,71,117,18,111,5,13,77,16,107,7,58,40,2
S01007582,300,19,80,182,19,150,3,16,113,18,150,16,64,69,1
S01007583,416,30,130,228,28,185,6,25,131,23,231,24,105,97,5
S01007584,292,31,78,152,31,156,7,22,100,27,136,24,56,52,4
S01007585,409,32,93,251,33,209,4,27,149,29,200,28,66,102,4
S01007586,373,27,122,205,19,181,7,21,139,14,192,20,101,66,5
S01007587,324,21,72,186,45,165,4,16,106,39,159,17,56,80,6
S01007588,399,43,88,213,55,200,14,16,132,38,199,29,72,81,17
S01007589,422,27,92,261,42,225,10,21,162,32,197,17,71,99,10
S01007590,284,17,56,176,35,137,5,14,91,27,147,12,42,85,8
S01007591,318,24,70,205,19,168,2,18,129,19,150,22,52,76,0
S01007592,328,26,93,177,32,163,10,16,111,26,165,16,77,66,6
S01007593,497,39,127,279,52,238,8,28,162,40,259,31,99,117,12
S01007594,434,40,97,242,55,216,9,25,138,44,218,31,72,104,11
S01007595,561,39,110,320,92,292,8,30,184,70,269,31,80,136,22
S01007596,239,15,62,104,58,124,5,16,62,41,115,10,46,42,17
S01007597,327,19,71,176,61,181,9,11,105,56,146,10,60,71,5
S01007598,332,24,81,176,51,153,2,18,89,44,179,22,63,87,7
S01007599,429,31,128,237,33,220,12,31,146,31,209,19,97,91,2
S01007600,517,31,100,300,86,261,8,16,169,68,256,23,84,131,18
S01007601,401,16,98,241,46,201,3,18,140,40,200,13,80,101,6
S01007602,367,20,100,212,35,182,7,15,133,27,185,13,85,79,8
S01007603,484,38,111,295,40,246,11,21,178,36,238,27,90,117,4
S01007604,456,29,110,278,39,227,8,26,158,35,229,21,84,120,4
S01007605,457,32,102,284,39,230,13,18,166,33,227,19,84,118,6
S01007606,309,21,68,191,29,163,6,13,126,18,146,15,55,65,11
S01007607,388,24,88,238,38,195,8,19,139,29,193,16,69,99,9
S01007608,406,31,89,247,39,205,14,20,139,32,201,17,69,108,7
S01007609,424,31,121,236,36,200,11,25,134,30,224,20,96,102,6
S01007610,217,16,55,127,19,101,4,9,72,16,116,12,46,55,3
S01007611,386,27,87,248,24,199,9,22,152,16,187,18,65,96,8
S01007612,530,41,129,303,57,290,14,34,194,48,240,27,95,109,9
S01007613,392,29,77,234,52,209,3,25,138,43,183,26,52,96,9
S01007614,423,39,100,228,56,214,6,24,142,42,209,33,76,86,14
S01007615,530,34,123,309,64,254,7,25,175,47,276,27,98,134,17
S01007616,367,19,86,225,37,168,3,19,120,26,199,16,67,105,11
S01007617,249,19,77,126,27,120,3,15,78,24,129,16,62,48,3
S01007618,263,21,80,140,22,131,2,16,94,19,132,19,64,46,3
S01007619,297,15,95,160,27,146,1,18,104,23,151,14,77,56,4
S01007620,314,14,70,194,36,153,2,14,110,27,161,12,56,84,9
S01007621,328,20,79,204,25,165,6,13,124,22,163,14,66,80,3
S01007622,275,13,78,149,35,145,4,14,94,33,130,9,64,55,2
S01007623,319,24,70,188,37,158,5,11,111,31,161,19,59,77,6
S01007624,394,27,100,234,33,208,12,16,151,29,186,15,84,83,4
S01007625,278,17,56,170,35,137,4,8,99,26,141,13,48,71,9
S01007626,397,20,87,247,43,200,2,9,151,38,197,18,78,96,5
S01007627,295,17,62,169,47,155,6,12,100,37,140,11,50,69,10
S01007628,330,21,73,194,42,166,7,17,109,33,164,14,56,85,9
S01007629,359,22,80,201,56,192,4,16,122,50,167,18,64,79,6
S01007630,463,31,98,240,94,245,3,21,137,84,218,28,77,103,10
S01007631,311,26,77,151,57,170,5,24,94,47,141,21,53,57,10
S01007632,462,30,99,275,58,233,8,9,165,51,229,22,90,110,7
S01007633,454,30,108,263,53,240,12,18,167,43,214,18,90,96,10
S01007634,290,22,63,158,47,164,5,14,102,43,126,17,49,56,4
S01007635,268,28,55,141,44,140,5,6,91,38,128,23,49,50,6
S01007636,360,21,75,198,66,188,4,22,113,49,172,17,53,85,17
S01007637,404,28,84,233,59,209,4,10,142,53,195,24,74,91,6
S01007638,361,24,77,219,41,190,4,15,139,32,171,20,62,80,9
S01007639,512,38,117,300,57,258,5,19,183,51,254,33,98,117,6
S01007640,362,26,65,179,92,203,4,20,104,75,159,22,45,75,17
S01007641,404,31,110,193,70,214,12,20,123,59,190,19,90,70,11
S01007642,361,32,76,164,89,198,13,14,102,69,163,19,62,62,20
S01007643,430,39,101,216,74,210,8,24,121,57,220,31,77,95,17
S01007644,344,27,102,156,59,176,5,23,98,50,168,22,79,58,9
S01007645,270,22,53,135,60,151,11,9,83,48,119,11,44,52,12
S01007646,295,27,47,140,81,165,8,11,84,62,130,19,36,56,19
S01007647,335,24,63,201,47,171,5,10,118,38,164,19,53,83,9
S01007648,436,33,91,270,42,226,6,23,163,34,210,27,68,107,8
S01007649,379,29,82,217,51,206,3,14,145,44,173,26,68,72,7
S01007650,486,55,89,239,103,263,10,22,144,87,223,45,67,95,16
S01007651,307,18,65,146,78,161,7,9,78,67,146,11,56,68,11
S01007652,251,14,58,125,54,124,4,10,65,45,127,10,48,60,9
S01007653,465,36,102,242,85,235,10,17,138,70,230,26,85,104,15
S01007654,502,37,118,266,81,267,6,19,171,71,235,31,99,95,10
S01007655,396,30,78,164,124,224,5,15,106,98,172,25,63,58,26
S01007656,409,30,79,216,84,226,4,17,139,66,183,26,62,77,18
S01007657,238,13,51,114,60,122,1,8,62,51,116,12,43,52,9
S01007658,245,11,59,131,44,120,1,13,73,33,125,10,46,58,11
S01007659,359,23,90,177,69,191,2,15,116,58,168,21,75,61,11
S01007660,393,26,94,238,35,203,2,22,148,31,190,24,72,90,4
S01007661,327,27,83,174,43,168,9,22,107,30,159,18,61,67,13
S01007662,382,27,89,226,40,187,5,18,130,34,195,22,71,96,6
S01007663,396,32,98,221,45,208,6,19,145,38,188,26,79,76,7
S01007664,267,22,67,155,23,127,5,12,92,18,140,17,55,63,5
S01007665,317,16,77,192,32,162,6,15,114,27,155,10,62,78,5
S01007666,243,12,55,152,24,121,4,8,88,21,122,8,47,64,3
S01007667,377,27,81,225,44,198,8,9,143,38,179,19,72,82,6
S01007668,469,44,99,286,40,229,7,19,168,35,240,37,80,118,5
S01007669,259,20,60,154,25,124,4,8,87,25,135,16,52,67,0
S01007670,302,22,71,188,21,154,7,13,118,16,148,15,58,70,5
S01007671,390,23,73,215,79,208,4,19,122,63,182,19,54,93,16
S01007672,381,32,86,213,50,195,6,13,136,40,186,26,73,77,10
S01007673,395,27,84,233,51,209,4,15,147,43,186,23,69,86,8
S01007674,358,26,73,226,33,185,7,8,142,28,173,19,65,84,5
S01007675,308,18,69,169,52,163,2,17,102,42,145,16,52,67,10
S01007676,384,22,89,172,101,204,3,15,99,87,180,19,74,73,14
S01007677,251,24,50,140,37,128,7,4,87,30,123,17,46,53,7
S01007678,345,25,76,197,47,175,3,13,119,40,170,22,63,78,7
S01007679,313,17,79,190,27,157,5,14,114,24,156,12,65,76,3
S01007680,501,54,104,282,61,254,12,17,177,48,247,42,87,105,13
S01007681,218,12,39,130,37,117,4,6,77,30,101,8,33,53,7
S01007682,451,37,82,275,57,234,12,31,147,44,217,25,51,128,13
S01007683,329,23,64,206,36,162,11,17,107,27,167,12,47,99,9
S01007684,352,36,83,188,45,171,4,16,117,34,181,32,67,71,11
S01007685,370,43,73,197,57,172,8,26,99,39,198,35,47,98,18
S01007686,331,34,52,186,59,165,18,14,96,37,166,16,38,90,22
S01007687,426,50,85,230,61,216,22,28,124,42,210,28,57,106,19
S01007688,498,54,116,281,47,271,19,54,160,38,227,35,62,121,9
S01007689,292,49,48,172,23,136,13,20,87,16,156,36,28,85,7
S01007690,362,87,81,153,41,164,28,26,78,32,198,59,55,75,9
S01007691,740,300,163,234,43,331,119,65,122,25,409,181,98,112,18
S01007692,377,92,84,167,34,173,39,30,86,18,204,53,54,81,16
S01007693,293,91,87,104,11,131,25,36,60,10,162,66,51,44,1
S01007694,433,90,126,194,23,196,30,51,102,13,237,60,75,92,10
S01007695,404,41,69,262,32,203,10,21,154,18,201,31,48,108,14
S01007696,271,59,64,125,23,140,20,26,75,19,131,39,38,50,4
S01007697,421,43,80,259,39,215,16,29,145,25,206,27,51,114,14
S01007698,529,72,130,296,31,254,25,48,163,18,275,47,82,133,13
S01007699,372,54,84,206,28,185,22,29,114,20,187,32,55,92,8
S01007700,513,40,85,326,62,273,15,25,184,49,240,25,60,142,13
S01007701,194,32,53,103,6,98,9,22,61,6,96,23,31,42,0
S01007702,360,97,79,164,20,175,42,30,87,16,185,55,49,77,4
S01007703,368,28,73,242,25,192,14,21,139,18,176,14,52,103,7
S01007704,307,42,91,159,15,158,13,25,108,12,149,29,66,51,3
S01007705,292,79,73,124,16,165,37,34,83,11,127,42,39,41,5
S01007706,328,109,92,119,8,151,36,36,72,7,177,73,56,47,1
S01007707,470,41,52,298,79,265,24,29,156,56,205,17,23,142,23
S01007708,320,26,70,210,14,167,9,26,121,11,153,17,44,89,3
S01007709,238,21,43,153,21,123,6,13,88,16,115,15,30,65,5
S01007710,385,62,86,198,39,213,28,31,117,37,172,34,55,81,2
S01007711,451,83,134,214,20,208,19,49,126,14,243,64,85,88,6
S01007712,319,46,59,189,25,166,16,25,106,19,153,30,34,83,6
S01007713,213,21,54,118,20,112,6,21,65,20,101,15,33,53,0
S01007714,342,24,78,220,20,175,8,23,126,18,167,16,55,94,2
S01007715,206,22,57,113,14,100,10,14,64,12,106,12,43,49,2
S01007716,385,35,95,230,25,214,11,40,144,19,171,24,55,86,6
S01007717,383,27,99,230,27,207,8,37,145,17,176,19,62,85,10
S01007718,284,15,66,182,21,159,7,27,111,14,125,8,39,71,7
S01007719,427,23,83,288,33,208,8,21,159,20,219,15,62,129,13
S01007720,263,19,54,175,15,125,5,13,96,11,138,14,41,79,4
S01007721,346,16,81,231,18,172,5,30,120,17,174,11,51,111,1
S01007722,332,20,74,221,17,166,8,27,118,13,166,12,47,103,4
S01007723,344,20,79,226,19,180,9,18,138,15,164,11,61,88,4
S01007724,291,22,89,163,17,165,10,38,103,14,126,12,51,60,3
S01007725,345,21,71,226,27,175,7,19,129,20,170,14,52,97,7
S01007726,352,30,98,192,32,181,14,39,107,21,171,16,59,85,11
S01007727,412,38,107,242,25,198,11,41,127,19,214,27,66,115,6
S01007728,349,32,83,204,30,181,10,38,108,25,168,22,45,96,5
S01007729,391,32,82,247,30,202,9,32,137,24,189,23,50,110,6
S01007730,443,28,83,300,32,228,10,20,180,18,215,18,63,120,14
S01007731,431,26,101,274,30,214,11,34,147,22,217,15,67,127,8
S01007732,340,39,55,215,31,183,15,22,121,25,157,24,33,94,6
S01007733,447,27,87,284,49,232,10,29,159,34,215,17,58,125,15
S01007734,407,32,71,249,55,219,13,24,141,41,188,19,47,108,14
S01007735,423,38,101,234,50,222,16,25,145,36,201,22,76,89,14
S01007736,396,25,99,230,42,193,6,30,130,27,203,19,69,100,15
S01007737,477,30,118,287,42,241,13,33,164,31,236,17,85,123,11
S01007738,305,16,69,193,27,149,7,17,105,20,156,9,52,88,7
S01007739,211,9,45,143,14,104,1,10,82,11,107,8,35,61,3
S01007740,257,11,60,159,27,132,7,13,91,21,125,4,47,68,6
S01007741,271,16,72,170,13,129,7,16,97,9,142,9,56,73,4
S01007742,269,20,62,160,27,135,5,12,94,24,134,15,50,66,3
S01007743,405,24,98,256,27,208,8,19,156,25,197,16,79,100,2
S01007744,264,15,71,164,14,115,2,9,92,12,149,13,62,72,2
S01007745,312,10,92,189,21,156,1,25,113,17,156,9,67,76,4
S01007746,395,25,118,223,29,193,9,26,134,24,202,16,92,89,5
S01007747,208,6,62,125,15,99,1,14,69,15,109,5,48,56,0
S01007748,259,21,81,150,7,119,7,15,92,5,140,14,66,58,2
S01007749,337,26,97,193,21,167,7,20,119,21,170,19,77,74,0
S01007750,348,23,71,219,35,174,11,19,116,28,174,12,52,103,7
S01007751,277,26,49,155,47,149,12,11,88,38,128,14,38,67,9
S01007752,266,25,58,142,41,134,8,12,81,33,132,17,46,61,8
S01007753,224,14,56,150,4,110,3,8,97,2,114,11,48,53,2
S01007754,305,11,102,178,14,145,5,16,112,12,160,6,86,66,2
S01007755,286,11,85,176,14,140,1,20,108,11,146,10,65,68,3
S01007756,227,9,87,121,10,101,4,15,72,10,126,5,72,49,0
S01007757,347,24,72,215,36,175,10,19,119,27,172,14,53,96,9
S01007758,358,26,72,197,63,181,9,18,107,47,177,17,54,90,16
S01007759,451,34,87,286,44,212,12,20,145,35,239,22,67,141,9
S01007760,249,16,51,144,38,126,4,9,82,31,123,12,42,62,7
S01007761,443,29,91,260,63,234,10,22,153,49,209,19,69,107,14
S01007762,369,18,68,250,33,174,4,14,131,25,195,14,54,119,8
S01007763,178,11,39,107,21,99,4,10,67,18,79,7,29,40,3
S01007764,412,37,88,245,42,202,16,18,142,26,210,21,70,103,16
S01007765,294,20,66,178,30,152,6,17,109,20,142,14,49,69,10
S01007766,410,36,94,247,33,210,17,21,151,21,200,19,73,96,12
S01007767,432,40,93,257,42,214,17,24,140,33,218,23,69,117,9
S01007768,292,17,55,187,33,148,3,20,101,24,144,14,35,86,9
S01007769,315,35,59,179,42,159,10,18,100,31,156,25,41,79,11
S01007770,341,34,70,189,48,166,9,18,105,34,175,25,52,84,14
S01007771,208,29,40,115,24,101,8,8,66,19,107,21,32,49,5
S01007772,412,33,88,254,37,204,10,23,141,30,208,23,65,113,7
S01007773,380,30,77,244,29,188,14,12,139,23,192,16,65,105,6
S01007774,562,25,106,367,64,278,7,17,204,50,284,18,89,163,14
S01007775,457,20,101,276,60,228,4,11,167,46,229,16,90,109,14
S01007776,392,28,83,222,59,210,7,15,139,49,182,21,68,83,10
S01007777,554,38,122,323,71,288,10,17,200,61,266,28,105,123,10
S01007778,262,16,43,156,47,140,5,8,86,41,122,11,35,70,6
S01007779,404,14,87,270,33,210,8,21,155,26,194,6,66,115,7
S01007780,472,19,75,339,39,248,6,14,194,34,224,13,61,145,5
S01007781,536,22,107,369,38,261,3,16,211,31,275,19,91,158,7
S01007782,190,12,43,129,6,110,4,12,89,5,80,8,31,40,1
S01007783,219,7,78,120,14,105,2,24,67,12,114,5,54,53,2
S01007784,369,17,87,240,25,182,6,20,134,22,187,11,67,106,3
S01007785,197,17,59,113,8,77,2,13,56,6,120,15,46,57,2
S01007786,316,18,108,171,19,150,8,27,101,14,166,10,81,70,5
S01007787,277,19,85,156,17,127,3,17,92,15,150,16,68,64,2
S01007788,198,15,74,101,8,88,2,16,63,7,110,13,58,38,1
S01007789,239,19,79,129,12,120,8,22,79,11,119,11,57,50,1
S01007790,291,20,95,168,8,131,4,18,102,7,160,16,77,66,1
S01007791,289,18,52,184,35,146,4,13,102,27,143,14,39,82,8
S01007792,367,24,91,233,19,173,6,14,138,15,194,18,77,95,4
S01007793,307,21,99,174,13,136,3,20,103,10,171,18,79,71,3
S01007794,237,12,73,143,9,111,3,9,90,9,126,9,64,53,0
S01007795,269,14,89,151,15,121,4,13,91,13,148,10,76,60,2
S01007796,298,29,87,165,17,140,15,8,102,15,158,14,79,63,2
S01007797,188,15,73,94,6,84,4,19,57,4,104,11,54,37,2
S01007798,380,19,95,232,34,195,6,29,130,30,185,13,66,102,4
S01007799,342,19,74,211,38,170,3,10,125,32,172,16,64,86,6
S01007800,326,28,101,180,17,154,8,21,111,14,172,20,80,69,3
S01007801,282,37,82,148,15,143,20,22,88,13,139,17,60,60,2
S01007802,335,17,70,225,23,165,5,17,124,19,170,12,53,101,4
S01007803,325,22,102,181,20,151,6,26,105,14,174,16,76,76,6
S01007804,208,17,63,116,12,89,4,10,67,8,119,13,53,49,4
S01007805,201,10,63,118,10,86,3,11,64,8,115,7,52,54,2
S01007806,281,13,73,175,20,145,4,15,109,17,136,9,58,66,3
S01007807,369,20,68,240,41,177,6,9,131,31,192,14,59,109,10
S01007808,379,19,103,238,19,178,2,33,129,14,201,17,70,109,5
S01007809,467,25,105,307,30,234,9,26,177,22,233,16,79,130,8
S01007810,302,17,85,184,16,161,4,22,120,15,141,13,63,64,1
S01007811,360,26,97,227,10,167,12,17,131,7,193,14,80,96,3
S01007812,291,19,95,155,22,139,5,24,94,16,152,14,71,61,6
S01007813,285,27,75,173,10,136,9,15,104,8,149,18,60,69,2
S01007814,258,16,69,155,18,130,1,13,101,15,128,15,56,54,3
S01007815,474,34,91,307,42,228,10,22,165,31,246,24,69,142,11
S01007816,359,11,93,234,21,181,4,20,138,19,178,7,73,96,2
S01007817,197,20,53,116,8,95,6,19,63,7,102,14,34,53,1
S01007818,395,21,77,276,21,190,5,16,152,17,205,16,61,124,4
S01007819,395,24,89,261,21,204,9,21,156,18,191,15,68,105,3
S01007820,420,27,106,266,21,207,8,26,154,19,213,19,80,112,2
S01007821,281,19,62,183,17,136,7,16,100,13,145,12,46,83,4
S01007822,344,20,69,230,25,172,7,14,132,19,172,13,55,98,6
S01007823,377,23,85,235,34,194,8,17,144,25,183,15,68,91,9
S01007824,353,25,86,208,34,173,7,22,115,29,180,18,64,93,5
S01007825,481,36,91,307,47,243,13,25,170,35,238,23,66,137,12
S01007826,203,12,56,127,8,98,6,14,71,7,105,6,42,56,1
S01007827,332,14,66,227,25,151,3,17,114,17,181,11,49,113,8
S01007828,414,26,79,279,30,194,8,23,139,24,220,18,56,140,6
S01007829,221,17,48,148,8,110,4,14,85,7,111,13,34,63,1
S01007830,364,22,89,239,14,194,3,28,152,11,170,19,61,87,3
S01007831,300,19,72,192,17,136,6,18,99,13,164,13,54,93,4
S01007832,258,14,63,157,24,129,4,20,86,19,129,10,43,71,5
S01007833,230,21,45,148,16,119,4,8,92,15,111,17,37,56,1
S01007834,320,15,60,214,31,151,2,13,110,26,169,13,47,104,5
S01007835,321,22,70,202,27,155,8,13,114,20,166,14,57,88,7
S01007836,230,9,45,161,15,116,6,13,87,10,114,3,32,74,5
S01007837,370,22,82,236,30,187,8,19,140,20,183,14,63,96,10
S01007838,382,23,74,249,36,188,9,17,129,33,194,14,57,120,3
S01007839,252,14,47,148,43,124,5,7,81,31,128,9,40,67,12
S01007840,344,19,77,233,15,180,7,25,138,10,164,12,52,95,5
S01007841,316,22,87,191,16,144,2,16,113,13,172,20,71,78,3
S01007842,293,19,91,170,13,135,5,18,100,12,158,14,73,70,1
S01007843,295,14,67,203,11,138,4,19,108,7,157,10,48,95,4
S01007844,415,23,97,269,26,196,11,21,144,20,219,12,76,125,6
S01007845,330,17,100,199,14,148,3,23,110,12,182,14,77,89,2
S01007846,292,13,76,189,14,145,3,18,110,14,147,10,58,79,0
S01007847,383,20,98,247,18,185,6,20,143,16,198,14,78,104,2
S01007848,290,25,71,178,16,135,9,9,102,15,155,16,62,76,1
S01007849,375,25,113,213,24,170,7,25,117,21,205,18,88,96,3
S01007850,296,18,72,193,13,148,5,14,116,13,148,13,58,77,0
S01007851,351,16,85,220,30,186,11,19,127,29,165,5,66,93,1
S01007852,250,13,77,142,18,117,5,10,85,17,133,8,67,57,1
S01007853,188,15,45,114,14,92,6,15,59,12,96,9,30,55,2
S01007854,371,20,90,239,22,176,8,23,126,19,195,12,67,113,3
S01007855,212,15,58,128,11,100,5,13,76,6,112,10,45,52,5
S01007856,390,18,103,234,35,187,6,23,131,27,203,12,80,103,8
S01007857,190,13,68,100,9,83,3,13,61,6,107,10,55,39,3
S01007858,400,23,141,216,20,180,8,37,120,15,220,15,104,96,5
S01007859,180,5,58,111,6,91,2,9,74,6,89,3,49,37,0
S01007860,289,15,68,182,24,143,4,16,107,16,146,11,52,75,8
S01007861,274,13,77,173,11,139,5,21,102,11,135,8,56,71,0
S01007862,301,18,89,178,16,146,5,20,106,15,155,13,69,72,1
S01007863,304,12,84,192,16,155,5,21,117,12,149,7,63,75,4
S01007864,390,23,95,256,16,185,10,16,145,14,205,13,79,111,2
S01007865,397,19,81,248,49,196,4,13,139,40,201,15,68,109,9
S01007866,376,18,65,262,31,194,3,13,152,26,182,15,52,110,5
S01007867,239,16,27,162,34,119,8,3,78,30,120,8,24,84,4
S01007868,473,38,108,288,39,240,18,25,172,25,233,20,83,116,14
S01007869,490,27,84,306,73,244,9,18,165,52,246,18,66,141,21
S01007870,274,21,49,141,63,145,6,7,82,50,129,15,42,59,13
S01007871,209,15,64,107,23,111,6,13,72,20,98,9,51,35,3
S01007872,222,16,77,110,19,94,2,15,58,19,128,14,62,52,0
S01007873,307,17,91,167,32,159,4,30,97,28,148,13,61,70,4
S01007874,293,18,74,167,34,147,3,15,101,28,146,15,59,66,6
S01007875,257,15,73,150,19,122,6,19,80,17,135,9,54,70,2
S01007876,468,33,106,287,42,229,10,20,167,32,239,23,86,120,10
S01007877,326,20,86,182,38,179,5,26,115,33,147,15,60,67,5
S01007878,249,15,65,134,35,108,5,12,61,30,141,10,53,73,5
S01007879,273,21,76,146,30,132,3,19,81,29,141,18,57,65,1
S01007880,197,15,40,91,51,106,2,10,56,38,91,13,30,35,13
S01007881,216,14,41,115,46,123,3,8,71,41,93,11,33,44,5
S01007882,421,28,65,215,113,222,3,16,107,96,199,25,49,108,17
S01007883,537,31,80,350,76,269,7,17,183,62,268,24,63,167,14
S01007884,301,12,71,195,23,150,3,10,115,22,151,9,61,80,1
S01007885,268,9,61,173,25,145,2,13,109,21,123,7,48,64,4
S01007886,394,16,83,265,30,206,7,14,161,24,188,9,69,104,6
S01007887,307,20,59,163,65,167,3,17,93,54,140,17,42,70,11
S01007888,418,29,123,233,33,205,5,34,138,28,213,24,89,95,5
S01007889,218,19,56,124,19,103,1,13,73,16,115,18,43,51,3
S01007890,346,23,87,202,34,163,3,11,121,28,183,20,76,81,6
S01007891,418,21,93,251,53,206,2,14,145,45,212,19,79,106,8
S01007892,378,23,101,211,43,199,7,25,131,36,179,16,76,80,7
S01007893,487,38,97,291,61,251,11,16,175,49,236,27,81,116,12
S01007894,450,34,100,283,33,238,5,22,185,26,212,29,78,98,7
S01007895,240,17,44,150,29,121,6,6,86,23,119,11,38,64,6
S01007896,331,17,81,200,33,172,7,17,118,30,159,10,64,82,3
S01007897,230,14,33,118,65,129,3,6,63,57,101,11,27,55,8
S01007898,233,14,52,117,50,127,3,16,64,44,106,11,36,53,6
S01007899,199,5,33,93,68,111,1,2,52,56,88,4,31,41,12
S01007900,214,6,53,136,19,114,1,15,81,17,100,5,38,55,2
S01007901,291,24,72,162,33,149,6,12,100,31,142,18,60,62,2
S01007902,323,11,76,177,59,166,4,12,97,53,157,7,64,80,6
S01007903,228,10,52,120,46,122,3,6,68,45,106,7,46,52,1
S01007904,398,19,70,206,103,222,5,11,123,83,176,14,59,83,20
S01007905,232,10,62,121,39,122,3,13,69,37,110,7,49,52,2
S01007906,261,11,59,155,36,124,4,13,74,33,137,7,46,81,3
S01007907,218,10,47,113,48,113,2,9,61,41,105,8,38,52,7
S01007908,380,18,78,217,67,204,4,12,125,63,176,14,66,92,4
S01007909,241,10,54,139,38,133,1,9,89,34,108,9,45,50,4
S01007910,351,19,97,193,42,170,6,13,117,34,181,13,84,76,8
S01007911,355,19,77,209,50,182,5,11,122,44,173,14,66,87,6
S01007912,348,21,85,195,47,170,6,15,109,40,178,15,70,86,7
S01007913,237,11,67,135,24,126,3,17,84,22,111,8,50,51,2
S01007914,239,15,53,145,26,122,2,13,84,23,117,13,40,61,3
S01007915,374,23,101,213,37,189,6,27,124,32,185,17,74,89,5
S01007916,302,12,79,182,29,150,4,14,105,27,152,8,65,77,2
S01007917,369,32,72,209,56,188,6,13,118,51,181,26,59,91,5
S01007918,413,26,88,246,53,213,6,22,139,46,200,20,66,107,7
S01007919,383,20,62,245,56,209,11,12,141,45,174,9,50,104,11
S01007920,314,12,64,207,31,168,4,14,124,26,146,8,50,83,5
S01007921,358,25,89,210,34,177,9,17,124,27,181,16,72,86,7
S01007922,332,18,94,188,32,165,1,26,109,29,167,17,68,79,3
S01007923,495,31,112,298,54,251,7,31,170,43,244,24,81,128,11
S01007924,379,19,102,226,32,190,2,28,129,31,189,17,74,97,1
S01007925,253,18,33,113,89,145,3,7,67,68,108,15,26,46,21
S01007926,267,15,52,139,61,143,7,13,74,49,124,8,39,65,12
S01007927,358,31,62,178,87,189,9,16,96,68,169,22,46,82,19
S01007928,473,37,96,260,80,237,7,23,147,60,236,30,73,113,20
S01007929,417,34,67,205,111,227,9,17,113,88,190,25,50,92,23
S01007930,344,34,62,163,85,181,15,12,87,67,163,19,50,76,18
S01007931,509,36,104,297,72,254,6,26,167,55,255,30,78,130,17
S01007932,385,28,63,238,56,200,9,15,130,46,185,19,48,108,10
S01007933,397,21,92,227,57,199,2,19,133,45,198,19,73,94,12
S01007934,320,22,71,198,29,161,7,10,122,22,159,15,61,76,7
S01007935,368,12,54,260,42,194,6,12,142,34,174,6,42,118,8
S01007936,545,25,109,330,81,290,8,18,200,64,255,17,91,130,17
S01007937,567,28,113,365,61,280,7,23,205,45,287,21,90,160,16
S01007938,334,16,92,191,35,159,7,22,103,27,175,9,70,88,8
S01007939,348,17,83,219,29,175,2,18,126,29,173,15,65,93,0
S01007940,457,23,91,276,67,247,7,13,171,56,210,16,78,105,11
S01007941,348,22,78,212,36,179,4,17,131,27,169,18,61,81,9
