,All people aged 18 to 64 in households,One adult household,Other households
S01007772,561,154,407
S01007773,451,23,428
S01007774,618,21,597
S01007775,546,59,487
S01007776,463,44,419
S01007777,614,27,587
S01007778,293,9,284
S01007779,495,50,445
S01007780,560,71,489
S01007781,645,73,572
S01007782,320,81,239
S01007783,435,98,337
S01007784,477,56,421
S01007785,343,52,291
S01007786,457,49,408
S01007787,408,28,380
S01007788,408,54,354
S01007789,404,52,352
S01007790,505,73,432
S01007791,322,19,303
S01007792,538,71,467
S01007793,519,91,428
S01007794,344,38,306
S01007795,371,30,341
S01007796,423,62,361
S01007797,313,68,245
S01007798,446,25,421
S01007799,402,16,386
S01007800,550,53,497
S01007801,524,109,415
S01007802,376,31,345
S01007803,616,157,459
S01007804,382,51,331
S01007805,322,37,285
S01007806,394,53,341
S01007807,454,28,426
S01007808,545,43,502
S01007809,540,27,513
S01007810,518,64,454
S01007811,527,41,486
S01007812,519,81,438
S01007813,465,39,426
S01007814,365,33,332
S01007815,549,26,523
S01007816,437,26,411
S01007817,252,23,229
S01007818,487,41,446
S01007819,461,44,417
S01007820,549,57,492
S01007821,338,38,300
S01007822,424,45,379
S01007823,443,44,399
S01007824,421,53,368
S01007825,604,78,526
S01007826,326,55,271
S01007827,450,103,347
S01007828,607,230,377
S01007829,300,74,226
S01007830,552,161,391
S01007831,527,180,347
S01007832,404,122,282
S01007833,344,88,256
S01007834,504,147,357
S01007835,411,40,371
S01007836,319,74,245
S01007837,469,39,430
S01007838,463,49,414
S01007839,248,31,217
S01007840,476,138,338
S01007841,431,84,347
S01007842,504,159,345
S01007843,456,98,358
S01007844,639,224,415
S01007845,528,115,413
S01007846,444,59,385
S01007847,568,94,474
S01007848,509,172,337
S01007849,556,87,469
S01007850,442,22,420
S01007851,472,55,417
S01007852,445,138,307
S01007853,375,148,227
S01007854,656,175,481
S01007855,343,152,191
S01007856,517,48,469
S01007857,294,55,239
S01007858,611,120,491
S01007859,298,59,239
S01007860,403,54,349
S01007861,415,14,401
S01007862,451,52,399
S01007863,556,130,426
S01007864,552,130,422
S01007865,445,16,429
S01007866,408,25,383
S01007867,293,36,257
S01007868,595,32,563
S01007869,596,53,543
S01007870,343,24,319
S01007871,386,50,336
S01007872,456,83,373
S01007873,412,40,372
S01007874,432,61,371
S01007875,344,48,296
S01007876,606,69,537
S01007877,465,49,416
S01007878,369,66,303
S01007879,458,52,406
S01007880,259,34,225
S01007881,330,52,278
S01007882,495,19,476
S01007883,684,73,611
S01007884,401,36,365
S01007885,467,77,390
S01007886,563,121,442
S01007887,363,35,328
S01007888,675,71,604
S01007889,314,40,274
S01007890,458,38,420
S01007891,527,51,476
S01007892,464,65,399
S01007893,614,47,567
S01007894,582,44,538
S01007895,313,31,282
S01007896,523,72,451
S01007897,274,20,254
S01007898,291,16,275
S01007899,239,30,209
S01007900,325,39,286
S01007901,433,46,387
S01007902,557,72,485
S01007903,388,61,327
S01007904,490,36,454
S01007905,419,55,364
S01007906,399,69,330
S01007907,327,36,291
S01007908,544,41,503
S01007909,342,41,301
S01007910,578,51,527
S01007911,473,57,416
S01007912,477,65,412
S01007913,372,66,306
S01007914,392,58,334
S01007915,528,60,468
S01007916,459,67,392
S01007917,540,73,467
S01007918,580,113,467
S01007919,500,21,479
S01007920,385,27,358
S01007921,576,70,506
S01007922,550,80,470
S01007923,627,67,560
S01007924,606,98,508
S01007925,312,15,297
S01007926,296,13,283
S01007927,421,31,390
S01007928,600,58,542
S01007929,509,29,480
S01007930,383,14,369
S01007931,651,63,588
S01007932,490,37,453
S01007933,517,38,479
S01007934,429,43,386
S01007935,510,132,378
S01007936,649,49,600
S01007937,705,54,651
S01007938,464,78,386
S01007939,517,84,433
S01007940,636,105,531
S01007941,431,18,413
S01007942,309,47,262
S01007943,390,52,338
S01007944,567,98,469
S01007945,535,125,410
S01007946,503,125,378
S01007947,445,65,380
S01007948,409,68,341
S01007949,475,53,422
S01007950,559,56,503
S01007951,463,51,412
S01007952,369,105,264
S01007953,587,64,523
S01007954,470,83,387
S01007955,536,50,486
S01007956,440,36,404
S01007957,554,88,466
S01007958,548,90,458
S01007959,462,59,403
S01007960,448,55,393
S01007961,447,31,416
S01007962,365,60,305
S01007963,587,102,485
S01007964,464,64,400
S01007965,343,43,300
S01007966,566,65,501
S01007967,386,33,353
S01007968,523,52,471
S01007969,505,66,439
S01007970,535,86,449
S01007971,571,104,467
S01007972,508,60,448
S01007973,552,44,508
S01007974,508,121,387
S01007975,405,68,337
S01007976,435,166,269
S01007977,442,65,377
S01007978,408,154,254
S01007979,552,62,490
S01007980,426,61,365
S01007981,330,24,306
S01007982,302,13,289
S01007983,403,69,334
S01007984,459,58,401
S01007985,549,94,455
S01007986,324,22,302
S01007987,488,43,445
S01007988,493,34,459
S01007989,462,44,418
S01007990,577,45,532
S01007991,641,32,609
S01007992,440,25,415
S01007993,571,27,544
S01007994,558,36,522
S01007995,593,26,567
S01007996,306,16,290
S01007997,431,36,395
S01007998,322,50,272
S01007999,439,69,370
S01008000,531,70,461
S01008001,531,80,451
S01008002,525,96,429
S01008003,392,52,340
S01008004,422,32,390
S01008005,375,27,348
S01008006,348,55,293
S01008007,301,77,224
S01008008,402,60,342
S01008009,515,126,389
S01008010,635,204,431
S01008011,396,162,234
S01008012,554,215,339
S01008013,385,128,257
S01008014,416,96,320
S01008015,497,152,345
S01008016,457,112,345
S01008017,498,22,476
S01008018,391,51,340
S01008019,453,37,416
S01008020,432,110,322
S01008021,329,30,299
S01008022,461,28,433
S01008023,472,16,456
S01008024,453,12,441
S01008025,462,35,427
S01008026,641,72,569
S01008027,331,49,282
S01008028,388,32,356
S01008029,542,55,487
S01008030,663,55,608
S01008031,561,78,483
S01008032,573,57,516
S01008033,515,22,493
S01008034,507,32,475
S01008035,407,52,355
S01008036,413,7,406
S01008037,641,53,588
S01008038,458,29,429
S01008039,558,60,498
S01008040,442,32,410
S01008041,383,67,316
S01008042,313,48,265
S01008043,498,26,472
S01008044,548,58,490
S01008045,542,65,477
S01008046,444,141,303
S01008047,374,23,351
S01008048,328,19,309
S01008049,459,24,435
S01008050,308,19,289
S01008051,506,33,473
S01008052,513,23,490
S01008053,315,24,291
S01008054,410,57,353
S01008055,596,14,582
S01008056,374,24,350
S01008057,526,57,469
S01008058,596,21,575
S01008059,416,22,394
S01008060,564,24,540
S01008061,436,46,390
S01008062,520,60,460
S01008063,531,39,492
S01008064,440,56,384
S01008065,594,17,577
S01008066,530,13,517
S01008067,354,25,329
S01008068,550,40,510
S01008069,574,45,529
S01008070,575,38,537
S01008071,436,29,407
S01008072,522,101,421
S01008073,278,14,264
S01008074,603,23,580
S01008075,298,12,286
S01008076,291,38,253
S01008077,465,36,429
S01008078,473,34,439
S01008079,503,8,495
S01008080,404,26,378
S01008081,366,23,343
S01008082,496,23,473
S01008083,417,16,401
S01008084,525,45,480
S01008085,635,22,613
S01008086,702,51,651
S01008087,456,14,442
S01008088,521,46,475
S01008089,395,12,383
S01008090,463,19,444
S01008091,236,5,231
S01008092,459,20,439
S01008093,450,24,426
S01008094,374,15,359
S01008095,435,62,373
S01008096,425,22,403
S01008097,323,23,300
S01008098,446,28,418
S01008099,333,21,312
S01008100,522,34,488
S01008101,527,107,420
S01008102,485,59,426
S01008103,381,104,277
S01008104,546,84,462
S01008105,663,130,533
S01008106,490,93,397
S01008107,566,34,532
S01008108,474,39,435
S01008109,592,20,572
S01008110,557,25,532
S01008111,508,17,491
S01008112,467,18,449
S01008113,546,26,520
S01008114,408,17,391
S01008115,642,74,568
S01008116,574,35,539
S01008117,451,29,422
S01008118,485,35,450
S01008119,409,33,376
S01008120,342,46,296
S01008121,356,15,341
S01008122,445,17,428
S01008123,507,31,476
S01008124,509,20,489
S01008125,547,59,488
S01008126,558,40,518
S01008127,306,18,288
S01008128,558,38,520
S01008129,595,123,472
S01008130,640,145,495
S01008131,504,139,365
S01008132,551,32,519
S01008133,362,94,268
S01008134,409,123,286
S01008135,732,141,591
S01008136,562,131,431
S01008137,552,131,421
S01008138,544,109,435
S01008139,544,87,457
S01008140,292,35,257
S01008141,511,27,484
S01008142,562,35,527
S01008143,557,93,464
S01008144,385,25,360
S01008145,515,60,455
S01008146,290,34,256
S01008147,531,51,480
S01008148,534,74,460
S01008149,451,58,393
S01008150,553,92,461
S01008151,422,67,355
S01008152,614,93,521
S01008153,555,40,515
S01008154,480,36,444
S01008155,440,38,402
S01008156,590,68,522
S01008157,486,39,447
S01008158,550,48,502
S01008159,605,114,491
S01008160,567,74,493
S01008161,689,70,619
S01008162,620,68,552
S01008163,457,45,412
S01008164,419,66,353
S01008165,501,31,470
S01008166,345,34,311
S01008167,424,43,381
S01008168,516,64,452
S01008169,454,52,402
S01008170,373,29,344
S01008171,455,81,374
S01008172,327,47,280
S01008173,422,22,400
S01008174,356,29,327
S01008175,517,121,396
S01008176,474,70,404
S01008177,448,72,376
S01008178,400,38,362
S01008179,341,9,332
S01008180,345,16,329
S01008181,409,24,385
S01008182,678,233,445
S01008183,410,53,357
S01008184,515,150,365
S01008185,657,194,463
S01008186,430,127,303
S01008187,388,57,331
S01008188,552,119,433
S01008189,337,57,280
S01008190,536,51,485
S01008191,279,17,262
S01008192,547,93,454
S01008193,477,35,442
S01008194,371,31,340
S01008195,534,69,465
S01008196,493,78,415
S01008197,703,69,634
S01008198,406,33,373
S01008199,511,33,478
S01008200,337,55,282
S01008201,500,73,427
S01008202,341,31,310
S01008203,354,82,272
S01008204,461,103,358
S01008205,425,28,397
S01008206,375,49,326
S01008207,365,43,322
S01008208,562,78,484
S01008209,370,25,345
S01008210,578,79,499
S01008211,559,90,469
S01008212,389,25,364
S01008213,611,39,572
S01008214,401,64,337
S01008215,467,62,405
S01008216,352,26,326
S01008217,336,22,314
S01008218,705,32,673
S01008219,640,99,541
S01008220,385,26,359
S01008221,442,76,366
S01008222,331,36,295
S01008223,341,42,299
S01008224,645,67,578
S01008225,466,42,424
S01008226,446,76,370
S01008227,482,88,394
S01008228,393,37,356
S01008229,415,44,371
S01008230,558,51,507
S01008231,491,23,468
S01008232,454,40,414
S01008233,310,22,288
S01008234,220,32,188
S01008235,481,51,430
S01008236,517,68,449
S01008237,532,69,463
S01008238,445,48,397
S01008239,473,42,431
S01008240,513,26,487
S01008241,380,21,359
S01008242,508,60,448
S01008243,544,39,505
S01008244,303,36,267
S01008245,588,40,548
S01008246,605,37,568
S01008247,527,31,496
S01008248,512,54,458
S01008249,529,69,460
S01008250,632,79,553
S01008251,432,15,417
S01008252,466,33,433
S01008253,441,62,379
S01008254,581,70,511
S01008255,430,38,392
S01008256,521,77,444
S01008257,315,69,246
S01008258,555,100,455
S01008259,459,78,381
S01008260,522,74,448
S01008261,562,61,501
S01008262,389,39,350
S01008263,333,68,265
S01008264,411,61,350
S01008265,338,39,299
S01008266,319,23,296
S01008267,478,50,428
S01008268,421,42,379
S01008269,366,28,338
S01008270,373,49,324
S01008271,428,144,284
S01008272,595,54,541
S01008273,453,31,422
S01008274,405,49,356
S01008275,319,43,276
S01008276,338,18,320
S01008277,305,30,275
S01008278,448,38,410
S01008279,417,43,374
S01008280,570,80,490
S01008281,473,57,416
S01008282,425,43,382
S01008283,331,27,304
S01008284,532,33,499
S01008285,437,64,373
S01008286,440,35,405
S01008287,463,57,406
S01008288,510,58,452
S01008289,418,99,319
S01008290,545,102,443
S01008291,384,56,328
S01008292,495,42,453
S01008293,348,12,336
S01008294,562,33,529
S01008295,665,59,606
S01008296,382,55,327
S01008297,482,41,441
S01008298,481,57,424
S01008299,463,98,365
S01008300,532,78,454
S01008301,580,41,539
S01008302,422,33,389
S01008303,352,73,279
S01008304,316,45,271
S01008305,513,27,486
S01008306,428,23,405
S01008307,367,20,347
S01008308,340,18,322
S01008309,429,128,301
S01008310,578,91,487
S01008311,250,43,207
S01008312,260,25,235
S01008313,537,98,439
S01008314,420,143,277
S01008315,505,203,302
S01008316,384,92,292
S01008317,497,94,403
S01008318,582,38,544
S01008319,408,75,333
S01008320,367,48,319
S01008321,358,22,336
S01008322,648,141,507
S01008323,494,70,424
S01008324,413,41,372
S01008325,469,54,415
S01008326,603,120,483
S01008327,513,65,448
S01008328,421,28,393
S01008329,571,24,547
S01008330,571,23,548
S01008331,405,62,343
S01008332,518,59,459
S01008333,472,51,421
S01008334,407,55,352
S01008335,411,58,353
S01008336,392,34,358
S01008337,554,63,491
S01008338,520,22,498
S01008339,440,29,411
S01008340,552,71,481
S01008341,437,12,425
S01008342,543,47,496
S01008343,485,21,464
S01008344,507,52,455
S01008345,519,24,495
S01008346,559,27,532
S01008347,496,70,426
S01008348,398,45,353
S01008349,476,31,445
S01008350,297,30,267
S01008351,521,26,495
S01008352,372,14,358
S01008353,286,19,267
S01008354,387,41,346
S01008355,366,47,319
S01008356,389,57,332
S01008357,398,42,356
S01008358,389,65,324
S01008359,357,32,325
S01008360,495,22,473
S01008361,331,15,316
S01008362,597,102,495
S01008363,463,73,390
S01008364,442,56,386
S01008365,394,34,360
S01008366,483,71,412
S01008367,467,107,360
S01008368,411,78,333
S01008369,324,37,287
S01008370,418,61,357
S01008371,462,32,430
S01008372,477,36,441
S01008373,483,13,470
S01008374,424,15,409
S01008375,468,15,453
S01008376,329,36,293
S01008377,456,48,408
S01008378,560,32,528
S01008379,293,12,281
S01008380,415,18,397
S01008381,410,19,391
S01008382,365,18,347
S01008383,287,18,269
S01008384,592,45,547
S01008385,380,16,364
S01008386,515,51,464
S01008387,373,30,343
S01008388,433,39,394
S01008389,265,30,235
S01008390,363,26,337
S01008391,387,36,351
S01008392,551,44,507
S01008393,425,49,376
S01008394,479,21,458
S01008395,359,17,342
S01008396,328,43,285
S01008397,593,24,569
S01008398,324,14,310
S01008399,281,34,247
S01008400,383,22,361
S01008401,553,47,506
S01008402,599,28,571
S01008403,339,15,324
S01008404,502,19,483
S01008405,453,14,439
S01008406,486,58,428
S01008407,293,64,229
S01008408,405,40,365
S01008409,519,93,426
S01008410,328,39,289
S01008411,379,42,337
S01008412,412,51,361
S01008413,353,36,317
S01008414,283,13,270
S01008415,526,65,461
S01008416,626,127,499
S01008417,414,38,376
S01008418,418,43,375
S01008419,294,29,265
S01008420,287,13,274
S01008421,538,79,459
S01008422,347,8,339
S01008423,611,40,571
S01008424,421,18,403
S01008425,570,48,522
S01008426,317,24,293
S01008427,756,41,715
S01008428,376,37,339
S01008429,475,28,447
S01008430,377,22,355
S01008431,470,36,434
S01008432,370,25,345
S01008433,529,48,481
S01008434,513,37,476
S01008435,475,22,453
S01008436,522,46,476
S01008437,416,80,336
S01008438,292,46,246
S01008439,633,44,589
S01008440,523,28,495
S01008441,263,16,247
S01008442,451,59,392
S01008443,336,34,302
S01008444,414,55,359
S01008445,400,22,378
S01008446,419,22,397
S01008447,408,29,379
S01008448,465,30,435
S01008449,508,116,392
S01008450,359,83,276
S01008451,453,136,317
S01008452,391,115,276
S01008453,352,64,288
S01008454,600,124,476
S01008455,662,164,498
S01008456,675,226,449
S01008457,393,115,278
S01008458,656,108,548
S01008459,531,178,353
S01008460,505,137,368
S01008461,633,178,455
S01008462,397,176,221
S01008463,484,140,344
S01008464,549,87,462
S01008465,483,68,415
S01008466,483,60,423
S01008467,498,38,460
S01008468,371,31,340
S01008469,393,26,367
S01008470,479,49,430
S01008471,543,86,457
S01008472,451,53,398
S01008473,444,74,370
S01008474,501,146,355
S01008475,363,81,282
S01008476,437,133,304
S01008477,507,154,353
S01008478,497,121,376
S01008479,481,84,397
S01008480,448,63,385
S01008481,581,39,542
S01008482,359,68,291
S01008483,394,82,312
S01008484,480,63,417
S01008485,633,73,560
S01008486,518,86,432
S01008487,609,147,462
S01008488,541,111,430
S01008489,423,75,348
S01008490,664,218,446
S01008491,726,165,561
S01008492,767,210,557
S01008493,522,131,391
S01008494,523,192,331
S01008495,801,317,484
S01008496,885,406,479
S01008497,717,376,341
S01008498,673,312,361
S01008499,895,265,630
S01008500,342,104,238
S01008501,546,123,423
S01008502,588,170,418
S01008503,704,143,561
S01008504,844,174,670
S01008505,519,84,435
S01008506,492,120,372
S01008507,607,125,482
S01008508,524,48,476
S01008509,618,117,501
S01008510,548,51,497
S01008511,509,30,479
S01008512,287,16,271
S01008513,375,13,362
S01008514,494,39,455
S01008515,465,55,410
S01008516,726,311,415
S01008517,630,122,508
S01008518,601,55,546
S01008519,466,40,426
S01008520,587,27,560
S01008521,525,19,506
S01008522,331,39,292
S01008523,613,98,515
S01008524,583,135,448
S01008525,412,83,329
S01008526,533,100,433
S01008527,483,76,407
S01008528,430,61,369
S01008529,463,55,408
S01008530,447,104,343
S01008531,466,121,345
S01008532,264,41,223
S01008533,328,11,317
S01008534,486,30,456
S01008535,443,37,406
S01008536,306,30,276
S01008537,401,27,374
S01008538,281,14,267
S01008539,509,39,470
S01008540,476,29,447
S01008541,505,15,490
S01008542,564,24,540
S01008543,478,20,458
S01008544,415,27,388
S01008545,508,32,476
S01008546,499,10,489
S01008547,705,88,617
S01008548,593,70,523
S01008549,615,87,528
S01008550,530,79,451
S01008551,637,114,523
S01008552,535,66,469
S01008553,329,43,286
S01008554,648,47,601
S01008555,649,187,462
S01008556,449,77,372
S01008557,492,112,380
S01008558,530,99,431
S01008559,417,46,371
S01008560,417,38,379
S01008561,408,44,364
S01008562,360,101,259
S01008563,504,88,416
S01008564,369,75,294
S01008565,551,86,465
S01008566,645,73,572
S01008567,454,52,402
S01008568,526,82,444
S01008569,465,217,248
S01008570,598,119,479
S01008571,394,60,334
S01008572,506,62,444
S01008573,541,51,490
S01008574,527,58,469
S01008575,516,49,467
S01008576,548,63,485
S01008577,470,49,421
S01008578,428,15,413
S01008579,362,38,324
S01008580,355,56,299
S01008581,565,114,451
S01008582,665,113,552
S01008583,446,78,368
S01008584,530,88,442
S01008585,377,44,333
S01008586,495,73,422
S01008587,477,43,434
S01008588,465,58,407
S01008589,207,16,191
S01008590,429,81,348
S01008591,543,59,484
S01008592,469,70,399
S01008593,443,30,413
S01008594,625,81,544
S01008595,535,193,342
S01008596,584,125,459
S01008597,518,53,465
S01008598,622,60,562
S01008599,659,57,602
S01008600,495,36,459
S01008601,629,76,553
S01008602,460,145,315
S01008603,1002,174,828
S01008604,664,134,530
S01008605,577,100,477
S01008606,489,31,458
S01008607,325,41,284
S01008608,401,47,354
S01008609,499,61,438
S01008610,481,49,432
S01008611,922,214,708
S01008612,688,122,566
S01008613,574,85,489
S01008614,589,76,513
S01008615,707,60,647
S01008616,648,33,615
S01008617,705,32,673
S01008618,650,49,601
S01008619,458,42,416
S01008620,727,40,687
S01008621,670,33,637
S01008622,431,40,391
S01008623,659,64,595
S01008624,342,56,286
S01008625,332,28,304
S01008626,594,61,533
S01008627,410,33,377
S01008628,426,59,367
S01008629,402,90,312
S01008630,420,69,351
S01008631,640,203,437
S01008632,566,176,390
S01008633,485,78,407
S01008634,506,31,475
S01008635,624,82,542
S01008636,605,62,543
S01008637,460,65,395
S01008638,575,38,537
S01008639,709,154,555
S01008640,661,91,570
S01008641,744,90,654
S01008642,759,127,632
S01008643,558,96,462
S01008644,617,122,495
S01008645,651,75,576
S01008646,664,180,484
S01008647,520,141,379
S01008648,525,122,403
S01008649,759,306,453
S01008650,667,255,412
S01008651,632,310,322
S01008652,515,235,280
S01008653,593,190,403
S01008654,848,292,556
S01008655,716,170,546
S01008656,560,234,326
S01008657,541,132,409
S01008658,761,244,517
S01008659,739,179,560
S01008660,836,164,672
S01008661,640,190,450
S01008662,477,123,354
S01008663,725,154,571
S01008664,630,162,468
S01008665,817,229,588
S01008666,672,65,607
S01008667,597,85,512
S01008668,502,91,411
S01008669,529,22,507
S01008670,680,47,633
S01008671,695,102,593
S01008672,590,101,489
S01008673,940,340,600
S01008674,722,175,547
S01008675,605,253,352
S01008676,611,116,495
S01008677,663,177,486
S01008678,671,154,517
S01008679,750,276,474
S01008680,525,149,376
S01008681,821,203,618
S01008682,652,175,477
S01008683,823,215,608
S01008684,702,242,460
S01008685,633,235,398
S01008686,682,220,462
S01008687,583,205,378
S01008688,684,198,486
S01008689,704,248,456
S01008690,825,264,561
S01008691,923,348,575
S01008692,539,196,343
S01008693,292,32,260
S01008694,804,195,609
S01008695,510,79,431
S01008696,436,39,397
S01008697,661,55,606
S01008698,307,19,288
S01008699,529,103,426
S01008700,321,36,285
S01008701,274,89,185
S01008702,459,119,340
S01008703,649,157,492
S01008704,441,89,352
S01008705,307,58,249
S01008706,345,65,280
S01008707,536,140,396
S01008708,603,221,382
S01008709,461,49,412
S01008710,323,59,264
S01008711,432,95,337
S01008712,600,133,467
S01008713,398,72,326
S01008714,339,91,248
S01008715,440,63,377
S01008716,307,72,235
S01008717,300,38,262
S01008718,341,37,304
S01008719,671,82,589
S01008720,342,50,292
S01008721,556,48,508
S01008722,581,56,525
S01008723,413,34,379
S01008724,524,42,482
S01008725,465,75,390
S01008726,352,39,313
S01008727,667,86,581
S01008728,315,47,268
S01008729,442,35,407
S01008730,578,159,419
S01008731,242,45,197
S01008732,408,141,267
S01008733,603,189,414
S01008734,354,70,284
S01008735,569,24,545
S01008736,390,33,357
S01008737,444,26,418
S01008738,408,16,392
S01008739,349,29,320
S01008740,319,11,308
S01008741,540,33,507
S01008742,264,56,208
S01008743,583,135,448
S01008744,615,108,507
S01008745,293,60,233
S01008746,745,199,546
S01008747,290,35,255
S01008748,354,12,342
S01008749,587,27,560
S01008750,385,33,352
S01008751,355,53,302
S01008752,507,165,342
S01008753,344,117,227
S01008754,456,152,304
S01008755,679,221,458
S01008756,492,165,327
S01008757,399,167,232
S01008758,511,129,382
S01008759,354,115,239
S01008760,608,191,417
S01008761,507,66,441
S01008762,384,61,323
S01008763,645,101,544
S01008764,485,64,421
S01008765,584,104,480
S01008766,631,55,576
S01008767,359,75,284
S01008768,338,94,244
S01008769,593,147,446
S01008770,704,154,550
S01008771,576,150,426
S01008772,499,111,388
S01008773,756,247,509
S01008774,696,206,490
S01008775,347,53,294
S01008776,629,215,414
S01008777,763,298,465
S01008778,953,326,627
S01008779,628,159,469
S01008780,511,145,366
S01008781,760,246,514
S01008782,622,163,459
S01008783,357,93,264
S01008784,376,124,252
S01008785,601,174,427
S01008786,764,237,527
S01008787,238,72,166
S01008788,577,132,445
S01008789,392,111,281
S01008790,505,154,351
S01008791,722,131,591
S01008792,596,157,439
S01008793,311,111,200
S01008794,550,123,427
S01008795,919,238,681
S01008796,828,268,560
S01008797,768,249,519
S01008798,620,228,392
S01008799,531,99,432
S01008800,925,335,590
S01008801,820,295,525
S01008802,816,306,510
S01008803,769,299,470
S01008804,453,168,285
S01008805,539,124,415
S01008806,878,229,649
S01008807,668,243,425
S01008808,524,145,379
S01008809,487,102,385
S01008810,612,138,474
S01008811,724,126,598
S01008812,398,101,297
S01008813,717,215,502
S01008814,647,125,522
S01008815,754,283,471
S01008816,394,142,252
S01008817,606,170,436
S01008818,576,104,472
S01008819,514,127,387
S01008820,832,251,581
S01008821,469,57,412
S01008822,458,46,412
S01008823,380,41,339
S01008824,648,165,483
S01008825,394,69,325
S01008826,484,167,317
S01008827,401,30,371
S01008828,574,114,460
S01008829,410,39,371
S01008830,407,65,342
S01008831,427,44,383
S01008832,404,95,309
S01008833,623,98,525
S01008834,695,121,574
S01008835,512,87,425
S01008836,512,202,310
S01008837,873,304,569
S01008838,811,266,545
S01008839,801,206,595
S01008840,813,144,669
S01008841,441,87,354
S01008842,741,127,614
S01008843,744,178,566
S01008844,577,119,458
S01008845,742,153,589
S01008846,654,125,529
S01008847,484,68,416
S01008848,637,134,503
S01008849,573,153,420
S01008850,628,122,506
S01008851,768,257,511
S01008852,698,156,542
S01008853,573,130,443
S01008854,758,187,571
S01008855,896,270,626
S01008856,471,105,366
S01008857,614,177,437
S01008858,407,136,271
S01008859,835,293,542
S01008860,697,200,497
S01008861,499,84,415
S01008862,744,281,463
S01008863,539,120,419
S01008864,483,118,365
S01008865,606,134,472
S01008866,625,190,435
S01008867,553,116,437
S01008868,638,163,475
S01008869,760,242,518
S01008870,563,155,408
S01008871,835,162,673
S01008872,688,119,569
S01008873,477,94,383
S01008874,626,195,431
S01008875,617,190,427
S01008876,315,37,278
S01008877,331,32,299
S01008878,532,87,445
S01008879,524,82,442
S01008880,396,75,321
S01008881,293,58,235
S01008882,609,70,539
S01008883,468,38,430
S01008884,335,24,311
S01008885,491,24,467
S01008886,529,130,399
S01008887,453,71,382
S01008888,457,165,292
S01008889,346,69,277
S01008890,401,29,372
S01008891,425,31,394
S01008892,574,110,464
S01008893,511,21,490
S01008894,496,21,475
S01008895,379,31,348
S01008896,322,13,309
S01008897,374,43,331
S01008898,478,16,462
S01008899,498,81,417
S01008900,608,75,533
S01008901,499,59,440
S01008902,651,125,526
S01008903,569,82,487
S01008904,702,95,607
S01008905,714,173,541
S01008906,557,156,401
S01008907,354,40,314
S01008908,586,98,488
S01008909,515,60,455
S01008910,308,44,264
S01008911,691,146,545
S01008912,506,46,460
S01008913,451,42,409
S01008914,520,65,455
S01008915,334,23,311
S01008916,632,151,481
S01008917,456,146,310
S01008918,385,119,266
S01008919,357,96,261
S01008920,897,208,689
S01008921,474,124,350
S01008922,499,93,406
S01008923,468,112,356
S01008924,610,64,546
S01008925,457,48,409
S01008926,414,40,374
S01008927,628,146,482
S01008928,380,63,317
S01008929,551,259,292
S01008930,562,114,448
S01008931,474,87,387
S01008932,609,99,510
S01008933,445,77,368
S01008934,507,98,409
S01008935,500,42,458
S01008936,210,15,195
S01008937,483,92,391
S01008938,390,19,371
S01008939,427,16,411
S01008940,309,16,293
S01008941,457,33,424
S01008942,424,73,351
S01008943,424,23,401
S01008944,527,40,487
S01008945,465,16,449
S01008946,501,44,457
S01008947,536,18,518
S01008948,460,36,424
S01008949,536,49,487
S01008950,537,67,470
S01008951,530,117,413
S01008952,544,132,412
S01008953,531,81,450
S01008954,467,100,367
S01008955,411,48,363
S01008956,622,116,506
S01008957,623,92,531
S01008958,446,123,323
S01008959,565,83,482
S01008960,614,55,559
S01008961,479,77,402
S01008962,415,36,379
S01008963,455,33,422
S01008964,278,10,268
S01008965,390,23,367
S01008966,335,19,316
S01008967,580,29,551
S01008968,585,30,555
S01008969,625,46,579
S01008970,634,50,584
S01008971,434,24,410
S01008972,432,38,394
S01008973,475,76,399
S01008974,461,45,416
S01008975,344,88,256
S01008976,306,22,284
S01008977,371,26,345
S01008978,377,48,329
S01008979,502,55,447
S01008980,533,59,474
S01008981,378,29,349
S01008982,517,76,441
S01008983,490,103,387
S01008984,325,43,282
S01008985,457,80,377
S01008986,447,30,417
S01008987,493,24,469
S01008988,586,116,470
S01008989,501,115,386
S01008990,586,142,444
S01008991,667,78,589
S01008992,370,62,308
S01008993,662,76,586
S01008994,474,64,410
S01008995,563,47,516
S01008996,352,36,316
S01008997,639,72,567
S01008998,398,55,343
S01008999,480,71,409
S01009000,569,47,522
S01009001,485,27,458
S01009002,489,56,433
S01009003,604,59,545
S01009004,435,32,403
S01009005,462,74,388
S01009006,449,41,408
S01009007,418,44,374
S01009008,547,86,461
S01009009,277,72,205
S01009010,699,66,633
S01009011,626,44,582
S01009012,509,39,470
S01009013,614,52,562
S01009014,361,79,282
S01009015,340,59,281
S01009016,289,48,241
S01009017,372,69,303
S01009018,460,74,386
S01009019,327,41,286
S01009020,520,81,439
S01009021,437,68,369
S01009022,511,89,422
S01009023,519,84,435
S01009024,540,86,454
S01009025,526,100,426
S01009026,526,71,455
S01009027,453,76,377
S01009028,294,53,241
S01009029,368,59,309
S01009030,449,62,387
S01009031,468,74,394
S01009032,354,43,311
S01009033,434,67,367
S01009034,371,35,336
S01009035,547,56,491
S01009036,652,89,563
S01009037,552,65,487
S01009038,653,76,577
S01009039,427,79,348
S01009040,356,94,262
S01009041,495,170,325
