,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S01008115,202,16,123,51,6,6,0,72,9,56,5,2,0,0,49,2,43,3,1,0,0,26,2,18,5,1,0,0,55,3,6,38,2,6,0
S01008116,217,5,162,29,19,0,2,86,0,82,0,3,0,1,56,1,52,0,3,0,0,30,0,25,4,1,0,0,45,4,3,25,12,0,1
S01008117,152,12,96,21,15,7,1,56,4,48,0,4,0,0,37,3,31,0,3,0,0,17,1,14,1,0,0,1,42,4,3,20,8,7,0
S01008118,179,18,135,10,13,2,1,79,7,67,0,5,0,0,59,7,51,0,0,0,1,15,2,13,0,0,0,0,26,2,4,10,8,2,0
S01008119,144,31,79,15,17,2,0,66,17,47,2,0,0,0,27,7,16,0,4,0,0,15,2,11,0,2,0,0,36,5,5,13,11,2,0
S01008120,106,13,68,9,16,0,0,48,6,38,3,1,0,0,28,4,23,1,0,0,0,9,1,7,0,1,0,0,21,2,0,5,14,0,0
S01008121,115,11,82,10,12,0,0,47,8,36,0,3,0,0,32,1,30,0,1,0,0,17,0,16,1,0,0,0,19,2,0,9,8,0,0
S01008122,185,13,121,22,27,2,0,71,3,63,4,1,0,0,51,5,38,4,4,0,0,21,2,16,0,3,0,0,42,3,4,14,19,2,0
S01008123,174,18,97,34,21,1,3,59,7,44,4,4,0,0,44,0,31,10,3,0,0,30,4,17,7,2,0,0,41,7,5,13,12,1,3
S01008124,204,13,139,20,31,1,0,66,7,55,0,4,0,0,64,4,56,0,4,0,0,29,2,26,0,1,0,0,45,0,2,20,22,1,0
S01008125,173,21,104,24,21,3,0,71,10,52,6,3,0,0,40,9,30,0,1,0,0,18,1,17,0,0,0,0,44,1,5,18,17,3,0
S01008126,182,14,114,25,28,1,0,70,5,58,4,3,0,0,44,7,35,0,2,0,0,24,1,20,1,2,0,0,44,1,1,20,21,1,0
S01008127,80,2,52,4,22,0,0,38,2,34,0,2,0,0,16,0,11,0,5,0,0,8,0,5,0,3,0,0,18,0,2,4,12,0,0
S01008128,176,10,105,6,49,6,0,51,0,49,0,2,0,0,43,3,35,0,5,0,0,27,3,18,1,5,0,0,55,4,3,5,37,6,0
S01008129,138,25,81,9,23,0,0,56,11,40,4,1,0,0,43,10,30,2,1,0,0,14,2,8,2,2,0,0,25,2,3,1,19,0,0
S01008130,151,12,87,13,35,2,2,58,5,44,6,1,1,1,34,3,30,0,1,0,0,19,2,10,2,4,1,0,40,2,3,5,29,0,1
S01008131,132,19,88,3,21,0,1,52,5,45,0,1,0,1,32,6,23,0,3,0,0,21,4,12,2,3,0,0,27,4,8,1,14,0,0
S01008132,191,17,138,3,31,1,1,79,6,71,0,2,0,0,60,4,51,0,5,0,0,19,4,12,0,3,0,0,33,3,4,3,21,1,1
S01008133,90,13,53,2,20,0,2,32,5,25,0,1,0,1,26,3,20,0,3,0,0,7,0,6,0,1,0,0,25,5,2,2,15,0,1
S01008134,79,4,56,4,15,0,0,27,2,23,2,0,0,0,25,1,23,1,0,0,0,9,0,9,0,0,0,0,18,1,1,1,15,0,0
S01008135,231,27,162,4,36,1,1,110,13,95,0,2,0,0,58,9,44,3,1,1,0,27,3,20,1,3,0,0,36,2,3,0,30,0,1
S01008136,119,17,82,2,16,1,1,63,5,55,1,2,0,0,24,3,18,0,3,0,0,11,2,6,1,2,0,0,21,7,3,0,9,1,1
S01008137,189,36,121,11,20,1,0,103,23,75,4,1,0,0,34,5,29,0,0,0,0,21,1,15,2,3,0,0,31,7,2,5,16,1,0
S01008138,183,29,123,9,19,1,2,78,13,63,2,0,0,0,61,9,50,1,1,0,0,17,2,9,2,3,1,0,27,5,1,4,15,0,2
S01008139,178,21,119,6,31,0,1,73,8,59,3,3,0,0,46,6,38,0,2,0,0,21,1,16,0,3,0,1,38,6,6,3,23,0,0
S01008140,91,12,69,0,8,1,1,47,7,39,0,0,0,1,26,3,23,0,0,0,0,9,1,7,0,1,0,0,9,1,0,0,7,1,0
S01008141,168,18,111,7,28,2,2,63,6,54,3,0,0,0,43,4,38,0,1,0,0,23,2,18,2,1,0,0,39,6,1,2,26,2,2
S01008142,168,22,104,6,33,2,1,62,4,58,0,0,0,0,41,9,31,0,1,0,0,21,3,15,2,1,0,0,44,6,0,4,31,2,1
S01008143,158,17,105,13,22,1,0,66,8,55,3,0,0,0,46,4,38,3,1,0,0,16,2,9,3,2,0,0,30,3,3,4,19,1,0
S01008144,142,7,96,7,29,3,0,48,1,43,4,0,0,0,39,3,35,0,0,1,0,22,1,17,1,1,2,0,33,2,1,2,28,0,0
S01008145,159,19,87,19,34,0,0,64,11,45,3,5,0,0,54,6,36,9,3,0,0,15,1,5,6,3,0,0,26,1,1,1,23,0,0
S01008146,88,19,40,10,18,1,0,34,9,23,1,1,0,0,21,5,10,5,1,0,0,10,0,5,3,2,0,0,23,5,2,1,14,1,0
S01008147,130,11,88,9,22,0,0,54,0,42,8,4,0,0,37,4,31,1,1,0,0,12,2,10,0,0,0,0,27,5,5,0,17,0,0
S01008148,113,18,61,1,29,2,2,38,7,28,0,0,2,1,25,2,23,0,0,0,0,15,6,8,0,1,0,0,35,3,2,1,28,0,1
S01008149,136,15,95,3,23,0,0,57,4,49,0,4,0,0,38,6,30,1,1,0,0,14,2,12,0,0,0,0,27,3,4,2,18,0,0
S01008150,151,12,108,3,26,1,1,66,5,56,1,4,0,0,40,4,34,0,2,0,0,18,1,15,0,2,0,0,27,2,3,2,18,1,1
S01008151,132,15,83,12,20,1,1,42,6,35,1,0,0,0,39,8,28,3,0,0,0,22,1,16,4,1,0,0,29,0,4,4,19,1,1
S01008152,161,28,88,10,32,1,2,73,12,57,4,0,0,0,37,9,22,3,3,0,0,11,2,5,1,2,0,1,40,5,4,2,27,1,1
S01008153,157,15,62,45,34,0,1,43,4,36,2,1,0,0,43,0,16,25,2,0,0,31,3,9,16,3,0,0,40,8,1,2,28,0,1
S01008154,127,9,59,33,26,0,0,42,2,40,0,0,0,0,38,4,13,19,2,0,0,23,1,5,13,4,0,0,24,2,1,1,20,0,0
S01008155,123,5,52,26,40,0,0,39,0,35,0,4,0,0,33,1,11,14,7,0,0,20,0,5,11,4,0,0,31,4,1,1,25,0,0
S01008156,161,21,69,33,37,1,0,56,8,46,1,1,0,0,45,4,14,24,2,1,0,20,3,6,5,6,0,0,40,6,3,3,28,0,0
S01008157,178,7,97,39,35,0,0,75,2,69,1,3,0,0,45,0,17,23,5,0,0,22,1,6,14,1,0,0,36,4,5,1,26,0,0
S01008158,114,6,47,16,42,3,0,34,0,28,3,3,0,0,24,1,9,9,5,0,0,14,1,6,4,3,0,0,42,4,4,0,31,3,0
S01008159,184,16,82,46,37,2,1,76,8,62,5,1,0,0,56,3,14,34,5,0,0,18,3,4,5,6,0,0,34,2,2,2,25,2,1
S01008160,223,28,72,85,33,3,2,92,21,63,5,3,0,0,77,2,7,63,4,1,0,19,5,1,11,2,0,0,35,0,1,6,24,2,2
S01008161,201,26,74,66,33,0,2,85,10,63,10,2,0,0,62,10,6,40,5,0,1,28,4,3,15,6,0,0,26,2,2,1,20,0,1
S01008162,153,8,49,58,35,2,1,68,5,47,12,4,0,0,44,1,1,33,9,0,0,13,0,1,9,2,0,1,28,2,0,4,20,2,0
S01008163,136,16,95,9,16,0,0,66,10,52,2,2,0,0,38,2,29,3,4,0,0,16,1,10,1,4,0,0,16,3,4,3,6,0,0
S01008164,902,258,566,17,11,8,42,49,8,40,1,0,0,0,38,7,29,1,0,1,0,22,3,13,3,1,1,1,793,240,484,12,10,6,41
S01008165,160,13,107,13,21,6,0,86,7,65,8,4,2,0,38,2,28,3,4,1,0,16,1,11,0,3,1,0,20,3,3,2,10,2,0
S01008166,119,7,90,11,7,3,1,49,3,44,1,0,1,0,39,2,35,1,0,1,0,11,2,7,2,0,0,0,20,0,4,7,7,1,1
S01008167,158,24,108,10,14,0,2,71,10,54,6,1,0,0,53,6,43,2,2,0,0,16,1,10,1,3,0,1,18,7,1,1,8,0,1
S01008168,156,22,106,15,9,3,1,82,9,68,4,0,1,0,42,5,29,4,3,1,0,18,3,9,5,1,0,0,14,5,0,2,5,1,1
S01008169,108,11,68,18,9,1,1,40,4,33,3,0,0,0,36,6,21,9,0,0,0,11,0,10,1,0,0,0,21,1,4,5,9,1,1
S01008170,122,2,93,12,13,2,0,42,0,41,0,1,0,0,39,1,34,4,0,0,0,20,0,13,4,3,0,0,21,1,5,4,9,2,0
S01008171,123,9,93,5,10,4,2,54,3,48,1,2,0,0,24,1,19,3,0,1,0,10,0,8,0,2,0,0,35,5,18,1,6,3,2
S01008172,107,10,81,5,7,1,3,46,5,40,1,0,0,0,31,3,24,3,0,0,1,15,1,11,1,1,0,1,15,1,6,0,6,1,1
S01008173,152,13,116,15,7,1,0,59,9,45,3,1,1,0,57,3,51,2,1,0,0,15,1,9,4,1,0,0,21,0,11,6,4,0,0
S01008174,91,7,73,4,5,1,1,38,1,37,0,0,0,0,22,1,19,1,1,0,0,13,1,12,0,0,0,0,18,4,5,3,4,1,1
S01008175,111,8,87,9,7,0,0,48,4,42,1,1,0,0,33,3,25,3,2,0,0,5,0,5,0,0,0,0,25,1,15,5,4,0,0
S01008176,125,14,90,5,14,1,1,51,3,44,1,3,0,0,31,4,24,1,2,0,0,16,1,13,2,0,0,0,27,6,9,1,9,1,1
S01008177,119,15,94,2,7,1,0,66,6,60,0,0,0,0,28,5,23,0,0,0,0,8,1,5,1,1,0,0,17,3,6,1,6,1,0
S01008178,91,6,67,9,9,0,0,31,3,27,1,0,0,0,24,1,21,0,2,0,0,13,1,9,2,1,0,0,23,1,10,6,6,0,0
S01008179,146,10,102,14,13,6,1,60,2,55,3,0,0,0,36,5,26,2,2,1,0,24,2,15,1,3,3,0,26,1,6,8,8,2,1
S01008180,113,7,87,10,6,3,0,37,3,31,2,1,0,0,39,3,34,1,1,0,0,13,0,11,2,0,0,0,24,1,11,5,4,3,0
S01008181,114,13,67,17,11,6,0,42,5,32,2,2,1,0,26,4,14,7,1,0,0,18,2,11,3,1,1,0,28,2,10,5,7,4,0
S01008182,111,9,54,17,21,4,6,34,2,24,3,2,3,0,14,0,10,2,1,0,1,9,1,5,1,2,0,0,54,6,15,11,16,1,5
S01008183,134,10,104,8,10,0,2,47,5,40,0,2,0,0,33,1,31,0,0,0,1,15,0,10,4,1,0,0,39,4,23,4,7,0,1
S01008184,87,8,49,11,16,2,1,22,2,16,2,2,0,0,16,1,10,4,1,0,0,5,0,5,0,0,0,0,44,5,18,5,13,2,1
S01008185,140,7,98,13,15,4,3,55,1,44,3,6,0,1,30,1,23,4,0,0,2,13,2,11,0,0,0,0,42,3,20,6,9,4,0
S01008186,248,159,64,6,13,3,3,25,3,20,1,1,0,0,73,60,8,2,1,0,2,78,65,12,1,0,0,0,72,31,24,2,11,3,1
S01008187,108,8,73,10,7,8,2,46,2,41,1,0,2,0,27,3,19,4,1,0,0,17,0,8,2,3,2,2,18,3,5,3,3,4,0
S01008188,166,13,116,13,14,7,3,53,4,42,2,2,3,0,40,4,31,3,1,1,0,15,1,7,3,1,3,0,58,4,36,5,10,0,3
S01008189,92,9,66,6,9,2,0,30,3,26,0,1,0,0,20,2,15,3,0,0,0,18,2,13,1,2,0,0,24,2,12,2,6,2,0
S01008190,172,23,117,7,17,3,5,57,11,44,2,0,0,0,67,8,56,2,0,0,1,19,0,10,1,4,2,2,29,4,7,2,13,1,2
S01008191,88,7,65,3,10,1,2,37,3,34,0,0,0,0,25,2,19,1,2,1,0,8,2,6,0,0,0,0,18,0,6,2,8,0,2
S01008192,121,18,79,9,9,5,1,42,6,34,0,2,0,0,38,4,25,7,1,1,0,16,0,12,1,2,1,0,25,8,8,1,4,3,1
S01008193,152,12,115,8,13,2,2,67,5,57,1,2,2,0,43,4,38,1,0,0,0,22,3,12,2,5,0,0,20,0,8,4,6,0,2
S01008194,98,12,62,10,12,1,1,44,9,33,0,2,0,0,27,1,22,3,1,0,0,11,1,4,4,2,0,0,16,1,3,3,7,1,1
S01008195,153,15,84,24,22,3,5,60,8,44,2,6,0,0,36,3,24,7,2,0,0,22,1,12,5,4,0,0,35,3,4,10,10,3,5
S01008196,172,20,131,10,11,0,0,87,8,78,1,0,0,0,47,5,39,1,2,0,0,19,3,11,3,2,0,0,19,4,3,5,7,0,0
S01008197,111,11,57,19,23,1,0,53,3,37,5,8,0,0,28,5,15,4,4,0,0,11,2,5,0,4,0,0,19,1,0,10,7,1,0
S01008198,110,8,88,11,3,0,0,49,4,41,3,1,0,0,35,1,32,2,0,0,0,18,3,13,2,0,0,0,8,0,2,4,2,0,0
S01008199,141,21,96,9,12,2,1,71,9,56,3,2,0,1,41,6,32,3,0,0,0,13,3,8,1,1,0,0,16,3,0,2,9,2,0
S01008200,106,7,86,9,1,3,0,58,2,52,3,0,1,0,30,3,27,0,0,0,0,7,1,4,1,1,0,0,11,1,3,5,0,2,0
S01008201,152,30,89,12,17,3,1,71,17,49,0,5,0,0,46,8,34,2,2,0,0,7,0,4,1,2,0,0,28,5,2,9,8,3,1
S01008202,89,4,59,11,14,1,0,25,0,21,2,2,0,0,30,1,26,1,2,0,0,14,1,10,2,1,0,0,20,2,2,6,9,1,0
S01008203,79,13,43,9,13,1,0,32,8,20,3,1,0,0,25,2,19,2,2,0,0,12,2,4,1,5,0,0,10,1,0,3,5,1,0
S01008204,92,13,67,7,4,0,1,40,4,36,0,0,0,0,28,4,22,2,0,0,0,9,1,6,2,0,0,0,15,4,3,3,4,0,1
S01008205,116,13,85,5,8,5,0,50,6,41,1,0,2,0,37,1,31,3,1,1,0,17,4,11,1,0,1,0,12,2,2,0,7,1,0
S01008206,100,11,70,15,2,2,0,51,5,37,9,0,0,0,34,3,28,1,0,2,0,8,2,4,1,1,0,0,7,1,1,4,1,0,0
S01008207,144,24,101,11,8,0,0,70,12,56,1,1,0,0,47,7,37,2,1,0,0,15,2,8,3,2,0,0,12,3,0,5,4,0,0
S01008208,113,11,72,10,12,6,2,56,3,43,3,5,2,0,28,2,20,1,4,1,0,12,2,7,2,1,0,0,17,4,2,4,2,3,2
S01008209,121,9,69,12,26,3,2,50,7,37,2,2,2,0,38,2,27,3,6,0,0,13,0,5,3,5,0,0,20,0,0,4,13,1,2
S01008210,165,12,114,16,19,4,0,79,9,64,5,0,1,0,53,2,36,7,7,1,0,17,1,10,1,4,1,0,16,0,4,3,8,1,0
S01008211,145,17,98,14,14,1,1,67,9,54,2,1,0,1,38,2,34,2,0,0,0,13,0,9,1,2,1,0,27,6,1,9,11,0,0
S01008212,126,14,87,13,11,1,0,54,6,41,6,1,0,0,45,5,36,3,1,0,0,13,1,9,0,3,0,0,14,2,1,4,6,1,0
S01008213,247,20,183,7,32,4,1,106,11,90,0,5,0,0,80,4,64,3,7,2,0,37,1,27,2,6,1,0,24,4,2,2,14,1,1
S01008214,69,1,55,7,6,0,0,39,0,35,4,0,0,0,20,0,16,3,1,0,0,7,1,4,0,2,0,0,3,0,0,0,3,0,0
S01008215,121,8,85,5,22,0,1,49,4,39,3,2,0,1,38,1,30,1,6,0,0,22,3,16,0,3,0,0,12,0,0,1,11,0,0
S01008216,117,13,78,1,24,1,0,43,6,36,0,1,0,0,36,1,32,0,3,0,0,14,3,9,0,2,0,0,24,3,1,1,18,1,0
S01008217,89,6,46,13,21,3,0,47,2,38,1,6,0,0,19,1,6,6,6,0,0,10,2,2,5,1,0,0,13,1,0,1,8,3,0
S01008218,241,15,163,16,43,2,2,129,10,106,5,7,1,0,55,2,42,3,8,0,0,25,3,13,3,6,0,0,32,0,2,5,22,1,2
S01008219,143,14,89,19,20,0,1,68,6,50,4,7,0,1,34,3,26,3,2,0,0,20,1,11,5,3,0,0,21,4,2,7,8,0,0
S01008220,164,20,120,6,14,2,2,79,4,70,1,0,2,2,53,7,38,4,4,0,0,18,3,10,1,4,0,0,14,6,2,0,6,0,0
S01008221,150,19,106,8,12,3,2,80,6,68,2,2,1,1,45,9,32,1,1,2,0,11,1,6,1,3,0,0,14,3,0,4,6,0,1
S01008222,113,16,77,5,14,0,1,57,8,42,2,5,0,0,35,5,29,1,0,0,0,11,3,5,1,2,0,0,10,0,1,1,7,0,1
S01008223,88,10,55,8,11,1,3,40,4,32,2,1,0,1,22,2,15,2,3,0,0,9,0,6,2,1,0,0,17,4,2,2,6,1,2
S01008224,113,13,75,4,18,2,1,55,4,48,2,1,0,0,27,5,21,0,1,0,0,10,1,5,1,3,0,0,21,3,1,1,13,2,1
S01008225,126,9,84,13,17,2,1,44,4,34,2,3,1,0,37,3,32,1,1,0,0,25,0,17,5,3,0,0,20,2,1,5,10,1,1
S01008226,105,12,79,6,6,2,0,51,6,44,0,0,1,0,30,2,28,0,0,0,0,8,0,6,1,1,0,0,16,4,1,5,5,1,0
S01008227,120,14,83,10,11,0,2,53,4,46,3,0,0,0,40,6,30,1,3,0,0,12,3,5,2,2,0,0,15,1,2,4,6,0,2
S01008228,98,14,62,10,12,0,0,46,4,39,2,1,0,0,23,6,14,1,2,0,0,14,1,9,2,2,0,0,15,3,0,5,7,0,0
S01008229,110,12,75,13,9,0,1,56,6,43,4,2,0,1,33,3,25,5,0,0,0,10,1,7,2,0,0,0,11,2,0,2,7,0,0
S01008230,154,6,111,12,19,5,1,75,4,65,3,2,1,0,39,1,34,2,2,0,0,19,1,11,3,3,1,0,21,0,1,4,12,3,1
S01008231,198,16,135,20,24,3,0,110,5,91,8,6,0,0,50,7,33,6,4,0,0,15,1,10,3,1,0,0,23,3,1,3,13,3,0
S01008232,128,16,87,12,10,2,1,78,6,63,7,1,1,0,27,6,17,2,2,0,0,9,1,6,2,0,0,0,14,3,1,1,7,1,1
S01008233,76,8,51,6,10,1,0,41,5,32,1,3,0,0,17,1,15,1,0,0,0,10,2,4,2,2,0,0,8,0,0,2,5,1,0
S01008234,52,10,33,4,5,0,0,23,4,17,1,1,0,0,15,1,12,0,2,0,0,7,3,3,1,0,0,0,7,2,1,2,2,0,0
S01008235,131,20,82,8,20,1,0,60,8,48,3,1,0,0,38,5,26,3,4,0,0,17,3,8,1,5,0,0,16,4,0,1,10,1,0
S01008236,134,12,98,6,16,1,1,63,4,53,1,5,0,0,40,1,36,1,2,0,0,13,3,8,2,0,0,0,18,4,1,2,9,1,1
S01008237,156,23,85,16,30,0,2,71,6,53,5,7,0,0,49,10,22,9,8,0,0,21,5,10,2,3,0,1,15,2,0,0,12,0,1
S01008238,114,19,81,1,12,0,1,55,9,46,0,0,0,0,33,6,26,1,0,0,0,8,0,7,0,1,0,0,18,4,2,0,11,0,1
S01008239,92,13,56,11,12,0,0,43,5,35,3,0,0,0,28,7,14,4,3,0,0,12,1,6,3,2,0,0,9,0,1,1,7,0,0
S01008240,153,9,84,23,34,3,0,78,5,61,6,6,0,0,40,1,15,13,10,1,0,19,1,8,3,7,0,0,16,2,0,1,11,2,0
S01008241,102,2,53,16,28,2,1,38,0,36,1,1,0,0,36,0,12,11,12,1,0,13,0,5,4,4,0,0,15,2,0,0,11,1,1
S01008242,117,11,48,23,30,5,0,56,4,47,0,3,2,0,33,3,1,17,12,0,0,12,1,0,5,6,0,0,16,3,0,1,9,3,0
S01008243,203,20,81,27,71,3,1,104,10,80,11,3,0,0,61,6,1,11,43,0,0,20,2,0,5,12,1,0,18,2,0,0,13,2,1
S01008244,115,9,38,4,60,4,0,49,4,38,2,5,0,0,44,4,0,2,38,0,0,12,0,0,0,12,0,0,10,1,0,0,5,4,0
S01008245,175,8,83,50,34,0,0,98,3,81,4,10,0,0,45,4,2,29,10,0,0,22,0,0,16,6,0,0,10,1,0,1,8,0,0
S01008246,206,14,95,52,41,4,0,107,4,91,3,9,0,0,47,3,3,34,6,1,0,21,3,1,11,6,0,0,31,4,0,4,20,3,0
S01008247,131,8,33,25,63,2,0,60,5,33,6,16,0,0,32,0,0,9,23,0,0,22,1,0,10,11,0,0,17,2,0,0,13,2,0
S01008248,180,18,56,62,23,20,1,81,11,54,9,6,1,0,58,3,2,37,5,11,0,26,2,0,15,8,1,0,15,2,0,1,4,7,1
S01008249,145,5,29,71,20,17,3,67,2,23,30,10,2,0,45,2,4,27,6,6,0,17,1,1,11,3,1,0,16,0,1,3,1,8,3
S01008250,189,18,116,15,31,8,1,90,3,73,8,6,0,0,47,5,27,5,10,0,0,21,5,12,2,2,0,0,31,5,4,0,13,8,1
S01008251,195,14,145,4,25,6,1,98,7,81,4,6,0,0,52,3,40,0,9,0,0,27,2,22,0,3,0,0,18,2,2,0,7,6,1
S01008252,162,13,119,0,27,3,0,77,10,60,0,7,0,0,45,1,39,0,5,0,0,21,1,16,0,4,0,0,19,1,4,0,11,3,0
S01008253,108,13,75,4,12,4,0,54,4,43,4,3,0,0,35,5,28,0,2,0,0,5,1,3,0,1,0,0,14,3,1,0,6,4,0
S01008254,175,11,140,1,17,6,0,80,7,69,1,3,0,0,56,2,49,0,5,0,0,23,1,20,0,1,1,0,16,1,2,0,8,5,0
S01008255,155,10,121,2,17,5,0,67,4,59,2,2,0,0,49,4,42,0,3,0,0,25,0,18,0,7,0,0,14,2,2,0,5,5,0
S01008256,161,20,108,2,18,9,4,79,11,63,2,2,0,1,38,4,30,0,4,0,0,20,3,14,0,1,2,0,24,2,1,0,11,7,3
S01008257,68,10,43,1,10,3,1,39,7,28,1,3,0,0,11,1,8,0,2,0,0,5,0,5,0,0,0,0,13,2,2,0,5,3,1
S01008258,111,13,72,2,21,3,0,51,3,45,2,1,0,0,21,3,18,0,0,0,0,10,2,7,0,1,0,0,29,5,2,0,19,3,0
S01008259,109,9,71,8,18,2,1,65,5,48,8,4,0,0,16,0,12,0,4,0,0,11,1,9,0,0,1,0,17,3,2,0,10,1,1
S01008260,120,10,88,2,14,5,1,55,5,45,2,2,0,1,36,5,28,0,3,0,0,15,0,14,0,1,0,0,14,0,1,0,8,5,0
S01008261,188,20,136,1,19,9,3,93,11,75,1,6,0,0,55,4,45,0,3,1,2,17,4,12,0,0,1,0,23,1,4,0,10,7,1
S01008262,112,14,26,53,16,3,0,52,8,26,13,5,0,0,33,1,0,28,4,0,0,18,4,0,10,3,1,0,9,1,0,2,4,2,0
S01008263,77,9,37,22,7,2,0,38,5,32,0,1,0,0,20,1,3,14,2,0,0,9,2,0,6,1,0,0,10,1,2,2,3,2,0
S01008264,131,12,64,44,8,2,1,73,5,63,5,0,0,0,35,3,0,29,3,0,0,14,1,0,9,3,1,0,9,3,1,1,2,1,1
S01008265,128,10,52,42,19,5,0,68,8,51,6,3,0,0,39,0,1,27,10,1,0,11,0,0,9,2,0,0,10,2,0,0,4,4,0
S01008266,98,8,31,33,17,9,0,47,4,30,9,4,0,0,27,2,1,14,7,3,0,10,1,0,8,0,1,0,14,1,0,2,6,5,0
S01008267,135,13,73,9,27,12,1,73,6,44,3,18,1,1,34,5,18,5,4,2,0,18,0,8,1,4,5,0,10,2,3,0,1,4,0
S01008268,148,5,101,0,16,26,0,62,1,46,0,8,7,0,54,3,37,0,6,8,0,24,1,16,0,1,6,0,8,0,2,0,1,5,0
S01008269,125,6,97,2,6,13,1,58,1,52,2,1,2,0,35,2,29,0,1,3,0,19,3,14,0,0,2,0,13,0,2,0,4,6,1
S01008270,112,5,89,0,9,8,1,54,3,42,0,6,2,1,25,0,23,0,2,0,0,21,0,20,0,0,1,0,12,2,4,0,1,5,0
S01008271,86,6,64,0,7,9,0,26,3,21,0,1,1,0,25,1,22,0,1,1,0,17,1,15,0,0,1,0,18,1,6,0,5,6,0
S01008272,199,17,140,3,14,25,0,86,5,68,2,7,4,0,56,10,42,0,1,3,0,32,1,26,1,1,3,0,25,1,4,0,5,15,0
S01008273,188,14,149,0,11,13,1,85,9,72,0,4,0,0,59,2,52,0,4,1,0,27,2,23,0,1,1,0,17,1,2,0,2,11,1
S01008274,135,5,107,1,6,16,0,58,1,53,1,3,0,0,49,1,44,0,1,3,0,13,2,8,0,2,1,0,15,1,2,0,0,12,0
S01008275,100,9,73,4,5,8,1,53,4,39,4,4,2,0,22,2,19,0,1,0,0,15,1,13,0,0,1,0,10,2,2,0,0,5,1
S01008276,133,13,106,2,1,11,0,68,7,57,2,1,1,0,43,4,38,0,0,1,0,15,2,11,0,0,2,0,7,0,0,0,0,7,0
S01008277,97,11,34,33,13,6,0,45,0,19,19,7,0,0,32,5,10,13,2,2,0,11,3,4,1,2,1,0,9,3,1,0,2,3,0
S01008278,133,8,41,62,11,11,0,60,3,40,15,2,0,0,44,2,1,34,4,3,0,16,1,0,11,2,2,0,13,2,0,2,3,6,0
S01008279,117,11,43,49,5,8,1,62,6,42,14,0,0,0,28,3,0,24,1,0,0,10,1,0,7,1,1,0,17,1,1,4,3,7,1
S01008280,133,15,46,47,9,15,1,68,5,43,16,4,0,0,32,4,2,24,0,2,0,10,1,1,6,0,2,0,23,5,0,1,5,11,1
S01008281,132,23,43,39,3,23,1,72,17,35,14,0,6,0,35,5,4,20,0,6,0,13,1,4,4,2,2,0,12,0,0,1,1,9,1
S01008282,98,7,32,27,19,13,0,51,7,30,7,2,5,0,27,0,2,14,10,1,0,10,0,0,3,6,1,0,10,0,0,3,1,6,0
S01008283,114,7,78,3,6,19,1,54,3,45,0,5,1,0,29,2,19,2,0,6,0,16,1,12,1,0,2,0,15,1,2,0,1,10,1
S01008284,174,13,133,2,13,12,1,104,9,84,2,8,1,0,42,2,35,0,3,2,0,18,1,12,0,2,3,0,10,1,2,0,0,6,1
S01008285,104,20,71,1,3,9,0,58,9,47,1,1,0,0,22,5,16,0,1,0,0,15,5,7,0,1,2,0,9,1,1,0,0,7,0
S01008286,129,18,93,1,2,14,1,50,5,44,1,0,0,0,41,9,30,0,0,2,0,21,2,15,0,1,3,0,17,2,4,0,1,9,1
S01008287,240,106,103,0,4,26,1,115,59,50,0,1,5,0,81,40,37,0,2,1,1,18,4,12,0,1,1,0,26,3,4,0,0,19,0
S01008288,135,13,112,0,2,8,0,72,4,67,0,1,0,0,29,6,22,0,1,0,0,25,0,22,0,0,3,0,9,3,1,0,0,5,0
S01008289,75,7,54,6,2,6,0,35,4,27,4,0,0,0,25,1,22,1,0,1,0,7,1,4,0,1,1,0,8,1,1,1,1,4,0
S01008290,164,9,109,4,10,29,3,86,6,67,4,5,4,0,39,1,30,0,4,3,1,22,1,12,0,1,7,1,17,1,0,0,0,15,1
S01008291,69,1,57,0,3,8,0,31,0,31,0,0,0,0,23,0,21,0,2,0,0,4,1,2,0,1,0,0,11,0,3,0,0,8,0
S01008292,205,29,151,1,6,17,1,128,14,113,1,0,0,0,42,8,28,0,4,1,1,20,5,9,0,2,4,0,15,2,1,0,0,12,0
S01008293,153,9,128,0,5,11,0,92,4,84,0,2,2,0,32,2,30,0,0,0,0,21,2,12,0,3,4,0,8,1,2,0,0,5,0
S01008294,211,13,169,2,6,20,1,120,3,105,2,6,4,0,55,5,49,0,0,1,0,20,0,15,0,0,5,0,16,5,0,0,0,10,1
S01008295,191,13,87,50,36,4,1,66,2,61,3,0,0,0,55,9,18,28,0,0,0,23,2,5,12,3,1,0,47,0,3,7,33,3,1
S01008296,119,17,50,19,32,1,0,46,8,34,0,4,0,0,25,7,11,5,2,0,0,17,0,4,12,1,0,0,31,2,1,2,25,1,0
