,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S01008347,980,419,113,36,1,7,98,47,0,0,185,74,148,42,32,2,0,3,4,18,0,0,35,12,94,33,8,3,0,0,5,7,0,0,26,12,233,79,37,6,0,4,13,16,0,0,61,17,193,81,22,3,1,0,30,4,0,0,35,17,312,184,14,22,0,0,46,2,0,0,28,16,433,168,53,15,0,2,42,28,0,0,93,32,74,19,20,2,0,0,1,12,0,0,17,3,56,20,4,3,0,0,3,6,0,0,12,8,102,30,16,3,0,2,6,7,0,0,30,8,89,38,7,1,0,0,13,2,0,0,21,7,112,61,6,6,0,0,19,1,0,0,13,6,547,251,60,21,1,5,56,19,0,0,92,42,74,23,12,0,0,3,3,6,0,0,18,9,38,13,4,0,0,0,2,1,0,0,14,4,131,49,21,3,0,2,7,9,0,0,31,9,104,43,15,2,1,0,17,2,0,0,14,10,200,123,8,16,0,0,27,1,0,0,15,10
S01008348,734,278,102,30,1,7,83,28,0,0,159,46,116,27,23,4,0,2,5,10,0,0,35,10,74,29,12,1,1,0,6,4,0,0,17,4,190,63,25,9,0,3,12,12,0,0,53,13,154,67,26,7,0,0,13,2,0,0,33,6,200,92,16,9,0,2,47,0,0,0,21,13,339,120,44,14,1,5,35,13,0,0,86,21,53,11,12,2,0,2,2,7,0,0,13,4,41,15,7,1,1,0,1,0,0,0,13,3,78,22,11,3,0,1,5,5,0,0,26,5,75,31,8,3,0,0,7,1,0,0,22,3,92,41,6,5,0,2,20,0,0,0,12,6,395,158,58,16,0,2,48,15,0,0,73,25,63,16,11,2,0,0,3,3,0,0,22,6,33,14,5,0,0,0,5,4,0,0,4,1,112,41,14,6,0,2,7,7,0,0,27,8,79,36,18,4,0,0,6,1,0,0,11,3,108,51,10,4,0,0,27,0,0,0,9,7
S01008349,934,374,131,51,6,4,49,43,11,0,215,50,238,76,35,9,0,0,11,16,4,0,74,13,86,31,11,5,1,1,2,5,1,0,23,6,265,86,45,14,3,2,18,14,4,0,67,12,161,69,24,13,1,0,5,4,0,0,37,8,184,112,16,10,1,1,13,4,2,0,14,11,432,169,55,24,3,3,22,22,4,0,108,22,112,34,13,5,0,0,4,8,2,0,37,9,49,20,4,5,0,1,1,3,0,0,11,4,122,38,22,6,2,1,9,6,2,0,33,3,80,35,13,4,0,0,1,2,0,0,20,5,69,42,3,4,1,1,7,3,0,0,7,1,502,205,76,27,3,1,27,21,7,0,107,28,126,42,22,4,0,0,7,8,2,0,37,4,37,11,7,0,1,0,1,2,1,0,12,2,143,48,23,8,1,1,9,8,2,0,34,9,81,34,11,9,1,0,4,2,0,0,17,3,115,70,13,6,0,0,6,1,2,0,7,10
S01008350,589,279,59,17,1,1,46,17,4,0,127,38,85,34,8,2,0,0,4,7,0,0,24,6,49,18,7,0,0,0,4,2,2,0,16,0,123,49,11,2,1,1,13,5,2,0,33,6,143,62,19,4,0,0,13,2,0,0,31,12,189,116,14,9,0,0,12,1,0,0,23,14,291,125,27,8,1,0,26,10,1,0,75,18,52,18,4,1,0,0,4,5,0,0,19,1,25,10,3,0,0,0,2,1,1,0,8,0,59,21,6,1,1,0,8,2,0,0,16,4,66,27,7,2,0,0,6,1,0,0,17,6,89,49,7,4,0,0,6,1,0,0,15,7,298,154,32,9,0,1,20,7,3,0,52,20,33,16,4,1,0,0,0,2,0,0,5,5,24,8,4,0,0,0,2,1,1,0,8,0,64,28,5,1,0,1,5,3,2,0,17,2,77,35,12,2,0,0,7,1,0,0,14,6,100,67,7,5,0,0,6,0,0,0,8,7
S01008351,900,330,159,31,1,3,64,15,12,3,211,71,173,44,36,5,0,0,9,9,8,0,47,15,88,18,17,3,0,0,6,0,0,0,34,10,253,75,49,6,0,3,10,4,4,1,78,23,195,79,39,12,0,0,16,1,0,1,35,12,191,114,18,5,1,0,23,1,0,1,17,11,427,149,74,11,1,2,32,7,8,1,109,33,91,28,20,2,0,0,7,3,6,0,22,3,45,8,11,0,0,0,4,0,0,0,17,5,114,30,20,3,0,2,5,3,2,0,36,13,94,36,16,5,0,0,6,0,0,1,23,7,83,47,7,1,1,0,10,1,0,0,11,5,473,181,85,20,0,1,32,8,4,2,102,38,82,16,16,3,0,0,2,6,2,0,25,12,43,10,6,3,0,0,2,0,0,0,17,5,139,45,29,3,0,1,5,1,2,1,42,10,101,43,23,7,0,0,10,1,0,0,12,5,108,67,11,4,0,0,13,0,0,1,6,6
S01008352,674,246,117,36,2,17,25,25,10,0,150,46,145,26,35,5,0,9,5,7,2,0,44,12,68,28,6,2,0,0,0,3,1,0,25,3,174,49,38,8,2,8,7,8,3,0,45,6,152,72,23,9,0,0,3,4,3,0,25,13,135,71,15,12,0,0,10,3,1,0,11,12,340,112,60,13,0,6,12,15,6,0,95,21,82,14,21,3,0,3,1,4,2,0,30,4,37,11,2,1,0,0,0,2,0,0,19,2,77,19,17,3,0,3,4,6,1,0,21,3,79,33,12,3,0,0,2,1,2,0,19,7,65,35,8,3,0,0,5,2,1,0,6,5,334,134,57,23,2,11,13,10,4,0,55,25,63,12,14,2,0,6,4,3,0,0,14,8,31,17,4,1,0,0,0,1,1,0,6,1,97,30,21,5,2,5,3,2,2,0,24,3,73,39,11,6,0,0,1,3,1,0,6,6,70,36,7,9,0,0,5,1,0,0,5,7
S01008353,525,190,77,27,0,4,30,28,21,0,116,32,119,33,24,10,0,2,1,11,4,0,30,4,54,11,7,0,0,0,3,6,5,0,20,2,161,58,19,14,0,2,6,10,6,0,36,10,92,29,19,3,0,0,8,1,6,0,18,8,99,59,8,0,0,0,12,0,0,0,12,8,244,75,36,16,0,2,14,11,10,0,62,18,54,11,13,5,0,1,0,3,3,0,14,4,32,6,4,0,0,0,2,4,3,0,12,1,68,25,6,8,0,1,2,3,2,0,18,3,50,11,11,3,0,0,5,1,2,0,11,6,40,22,2,0,0,0,5,0,0,0,7,4,281,115,41,11,0,2,16,17,11,0,54,14,65,22,11,5,0,1,1,8,1,0,16,0,22,5,3,0,0,0,1,2,2,0,8,1,93,33,13,6,0,1,4,7,4,0,18,7,42,18,8,0,0,0,3,0,4,0,7,2,59,37,6,0,0,0,7,0,0,0,5,4
S01008354,698,278,103,24,0,9,17,42,8,2,168,47,158,50,32,4,0,2,5,13,1,0,42,9,55,12,7,1,0,1,1,7,2,0,20,4,224,76,39,4,0,4,3,15,3,2,62,16,124,56,12,10,0,2,4,4,2,0,21,13,137,84,13,5,0,0,4,3,0,0,23,5,328,126,46,7,0,5,4,24,3,1,90,22,69,19,16,1,0,1,0,8,1,0,20,3,34,8,4,0,0,1,1,5,0,0,13,2,107,36,18,1,0,2,1,6,1,1,35,6,60,26,4,3,0,1,1,3,1,0,12,9,58,37,4,2,0,0,1,2,0,0,10,2,370,152,57,17,0,4,13,18,5,1,78,25,89,31,16,3,0,1,5,5,0,0,22,6,21,4,3,1,0,0,0,2,2,0,7,2,117,40,21,3,0,2,2,9,2,1,27,10,64,30,8,7,0,1,3,1,1,0,9,4,79,47,9,3,0,0,3,1,0,0,13,3
S01008355,658,240,115,27,1,0,6,2,0,1,236,30,118,24,19,5,0,0,0,1,0,0,61,8,58,12,10,3,0,0,0,0,0,0,31,2,205,52,40,11,1,0,3,1,0,0,88,9,121,56,22,5,0,0,2,0,0,0,32,4,156,96,24,3,0,0,1,0,0,1,24,7,296,97,55,11,1,0,3,1,0,0,111,17,50,11,6,2,0,0,0,1,0,0,26,4,34,4,8,3,0,0,0,0,0,0,19,0,99,25,22,4,1,0,2,0,0,0,39,6,52,22,10,2,0,0,0,0,0,0,15,3,61,35,9,0,0,0,1,0,0,0,12,4,362,143,60,16,0,0,3,1,0,1,125,13,68,13,13,3,0,0,0,0,0,0,35,4,24,8,2,0,0,0,0,0,0,0,12,2,106,27,18,7,0,0,1,1,0,0,49,3,69,34,12,3,0,0,2,0,0,0,17,1,95,61,15,3,0,0,0,0,0,1,12,3
S01008356,587,204,113,31,1,0,3,1,0,2,203,29,130,38,25,4,0,0,0,0,0,0,56,7,59,15,10,4,0,0,0,0,0,0,27,3,215,58,46,12,0,0,2,1,0,1,82,13,128,62,28,5,1,0,0,0,0,1,26,5,55,31,4,6,0,0,1,0,0,0,12,1,280,91,50,14,0,0,2,1,0,0,107,15,71,20,14,2,0,0,0,0,0,0,34,1,25,6,6,1,0,0,0,0,0,0,11,1,97,22,17,7,0,0,1,1,0,0,40,9,64,30,12,2,0,0,0,0,0,0,17,3,23,13,1,2,0,0,1,0,0,0,5,1,307,113,63,17,1,0,1,0,0,2,96,14,59,18,11,2,0,0,0,0,0,0,22,6,34,9,4,3,0,0,0,0,0,0,16,2,118,36,29,5,0,0,1,0,0,1,42,4,64,32,16,3,1,0,0,0,0,1,9,2,32,18,3,4,0,0,0,0,0,0,7,0
S01008357,706,311,91,18,1,0,3,0,0,0,234,48,140,47,16,0,0,0,0,0,0,0,68,9,60,20,12,1,0,0,1,0,0,0,20,6,219,76,31,4,1,0,1,0,0,0,93,13,141,73,20,5,0,0,1,0,0,0,29,13,146,95,12,8,0,0,0,0,0,0,24,7,334,142,38,10,0,0,1,0,0,0,119,24,68,22,9,0,0,0,0,0,0,0,33,4,24,8,5,0,0,0,0,0,0,0,8,3,104,39,11,3,0,0,0,0,0,0,46,5,69,31,10,1,0,0,1,0,0,0,18,8,69,42,3,6,0,0,0,0,0,0,14,4,372,169,53,8,1,0,2,0,0,0,115,24,72,25,7,0,0,0,0,0,0,0,35,5,36,12,7,1,0,0,1,0,0,0,12,3,115,37,20,1,1,0,1,0,0,0,47,8,72,42,10,4,0,0,0,0,0,0,11,5,77,53,9,2,0,0,0,0,0,0,10,3
S01008358,697,289,112,12,0,0,5,0,0,11,223,45,115,24,24,1,0,0,1,0,0,5,54,6,59,14,10,0,0,0,0,0,0,2,26,7,197,60,28,6,0,0,1,0,0,4,91,7,145,71,26,1,0,0,2,0,0,0,33,12,181,120,24,4,0,0,1,0,0,0,19,13,329,132,57,2,0,0,0,0,0,3,115,20,56,9,13,1,0,0,0,0,0,3,28,2,32,10,5,0,0,0,0,0,0,0,12,5,90,28,13,1,0,0,0,0,0,0,46,2,71,35,13,0,0,0,0,0,0,0,16,7,80,50,13,0,0,0,0,0,0,0,13,4,368,157,55,10,0,0,5,0,0,8,108,25,59,15,11,0,0,0,1,0,0,2,26,4,27,4,5,0,0,0,0,0,0,2,14,2,107,32,15,5,0,0,1,0,0,4,45,5,74,36,13,1,0,0,2,0,0,0,17,5,101,70,11,4,0,0,1,0,0,0,6,9
S01008359,639,319,53,31,0,0,0,1,0,0,204,31,147,67,11,5,0,0,0,0,0,0,56,8,51,19,4,4,0,0,0,1,0,0,22,1,215,89,21,11,0,0,0,0,0,0,83,11,105,58,10,5,0,0,0,0,0,0,30,2,121,86,7,6,0,0,0,0,0,0,13,9,312,138,28,15,0,0,0,1,0,0,115,15,79,35,8,2,0,0,0,0,0,0,29,5,27,8,3,3,0,0,0,1,0,0,12,0,102,34,11,6,0,0,0,0,0,0,45,6,55,31,4,2,0,0,0,0,0,0,18,0,49,30,2,2,0,0,0,0,0,0,11,4,327,181,25,16,0,0,0,0,0,0,89,16,68,32,3,3,0,0,0,0,0,0,27,3,24,11,1,1,0,0,0,0,0,0,10,1,113,55,10,5,0,0,0,0,0,0,38,5,50,27,6,3,0,0,0,0,0,0,12,2,72,56,5,4,0,0,0,0,0,0,2,5
S01008360,844,320,138,60,0,7,7,6,0,2,239,65,157,40,32,5,0,3,3,1,0,0,58,15,105,40,16,8,0,0,0,1,0,1,33,6,208,58,39,15,0,4,1,3,0,0,72,16,207,99,23,16,0,0,1,1,0,1,51,15,167,83,28,16,0,0,2,0,0,0,25,13,408,147,61,25,0,2,2,3,0,0,130,38,83,24,17,2,0,0,1,1,0,0,28,10,46,16,7,3,0,0,0,0,0,0,18,2,96,25,18,6,0,2,0,1,0,0,35,9,102,46,7,7,0,0,1,1,0,0,32,8,81,36,12,7,0,0,0,0,0,0,17,9,436,173,77,35,0,5,5,3,0,2,109,27,74,16,15,3,0,3,2,0,0,0,30,5,59,24,9,5,0,0,0,1,0,1,15,4,112,33,21,9,0,2,1,2,0,0,37,7,105,53,16,9,0,0,0,0,0,1,19,7,86,47,16,9,0,0,2,0,0,0,8,4
S01008361,516,207,76,38,0,0,3,0,0,0,165,27,92,31,14,8,0,0,0,0,0,0,31,8,69,18,14,3,0,0,0,0,0,0,31,3,149,48,25,13,0,0,0,0,0,0,55,8,130,59,18,8,0,0,3,0,0,0,39,3,76,51,5,6,0,0,0,0,0,0,9,5,248,92,38,17,0,0,2,0,0,0,85,14,44,13,9,5,0,0,0,0,0,0,13,4,37,10,7,3,0,0,0,0,0,0,14,3,67,21,10,5,0,0,0,0,0,0,28,3,65,27,9,2,0,0,2,0,0,0,23,2,35,21,3,2,0,0,0,0,0,0,7,2,268,115,38,21,0,0,1,0,0,0,80,13,48,18,5,3,0,0,0,0,0,0,18,4,32,8,7,0,0,0,0,0,0,0,17,0,82,27,15,8,0,0,0,0,0,0,27,5,65,32,9,6,0,0,1,0,0,0,16,1,41,30,2,4,0,0,0,0,0,0,2,3
S01008362,956,338,170,51,1,3,43,57,8,1,220,64,235,77,43,10,0,1,5,28,4,0,59,8,93,24,13,5,0,0,7,6,0,0,24,14,363,125,64,22,0,2,9,22,4,0,95,20,164,69,30,6,1,0,13,1,0,1,28,15,101,43,20,8,0,0,9,0,0,0,14,7,444,150,68,24,0,2,18,32,6,1,111,32,123,42,15,5,0,1,3,15,4,0,33,5,48,10,7,3,0,0,2,5,0,0,12,9,166,56,26,10,0,1,4,12,2,0,45,10,69,25,15,3,0,0,5,0,0,1,15,5,38,17,5,3,0,0,4,0,0,0,6,3,512,188,102,27,1,1,25,25,2,0,109,32,112,35,28,5,0,0,2,13,0,0,26,3,45,14,6,2,0,0,5,1,0,0,12,5,197,69,38,12,0,1,5,10,2,0,50,10,95,44,15,3,1,0,8,1,0,0,13,10,63,26,15,5,0,0,5,0,0,0,8,4
S01008363,739,287,101,32,2,0,33,18,0,0,200,66,138,39,14,5,0,0,6,4,0,0,52,18,84,34,15,2,1,0,4,3,0,0,22,3,242,72,39,12,1,0,10,7,0,0,83,18,156,79,22,9,0,0,7,2,0,0,23,14,119,63,11,4,0,0,6,2,0,0,20,13,367,124,58,14,1,0,17,9,0,0,113,31,78,18,8,3,0,0,5,2,0,0,30,12,46,18,10,2,1,0,3,2,0,0,9,1,112,27,21,4,0,0,3,3,0,0,48,6,72,31,12,3,0,0,4,1,0,0,15,6,59,30,7,2,0,0,2,1,0,0,11,6,372,163,43,18,1,0,16,9,0,0,87,35,60,21,6,2,0,0,1,2,0,0,22,6,38,16,5,0,0,0,1,1,0,0,13,2,130,45,18,8,1,0,7,4,0,0,35,12,84,48,10,6,0,0,3,1,0,0,8,8,60,33,4,2,0,0,4,1,0,0,9,7
S01008364,761,264,96,41,6,4,78,27,7,2,147,89,133,39,12,10,3,2,8,12,3,0,27,17,94,27,15,3,0,0,8,1,0,0,23,17,215,70,26,12,2,2,18,9,4,1,44,27,163,59,21,10,1,0,13,4,0,1,40,14,156,69,22,6,0,0,31,1,0,0,13,14,355,120,44,16,2,2,31,13,4,1,78,44,69,20,7,7,1,1,3,6,2,0,11,11,48,13,10,1,0,0,2,1,0,0,14,7,96,29,11,4,1,1,6,3,2,1,25,13,72,25,6,4,0,0,7,2,0,0,20,8,70,33,10,0,0,0,13,1,0,0,8,5,406,144,52,25,4,2,47,14,3,1,69,45,64,19,5,3,2,1,5,6,1,0,16,6,46,14,5,2,0,0,6,0,0,0,9,10,119,41,15,8,1,1,12,6,2,0,19,14,91,34,15,6,1,0,6,2,0,1,20,6,86,36,12,6,0,0,18,0,0,0,5,9
S01008365,674,295,98,22,2,4,63,23,0,0,118,49,107,32,14,3,0,2,13,9,0,0,21,13,68,32,12,1,0,0,7,2,0,0,8,6,172,64,23,8,0,2,20,9,0,0,40,6,178,86,22,3,2,0,15,3,0,0,31,16,149,81,27,7,0,0,8,0,0,0,18,8,320,128,44,11,0,2,28,9,0,0,73,25,54,18,5,1,0,1,7,2,0,0,12,8,32,14,4,0,0,0,2,2,0,0,6,4,87,27,13,5,0,1,9,4,0,0,27,1,81,36,11,1,0,0,7,1,0,0,18,7,66,33,11,4,0,0,3,0,0,0,10,5,354,167,54,11,2,2,35,14,0,0,45,24,53,14,9,2,0,1,6,7,0,0,9,5,36,18,8,1,0,0,5,0,0,0,2,2,85,37,10,3,0,1,11,5,0,0,13,5,97,50,11,2,2,0,8,2,0,0,13,9,83,48,16,3,0,0,5,0,0,0,8,3
S01008366,926,329,159,63,3,3,20,27,6,0,262,54,180,31,32,22,1,0,0,9,2,0,70,13,97,23,15,6,0,0,5,14,0,0,30,4,244,66,44,18,1,1,4,4,3,0,90,13,166,69,32,4,1,0,2,0,1,0,43,14,239,140,36,13,0,2,9,0,0,0,29,10,409,133,62,25,1,1,10,8,3,0,141,25,91,16,15,8,0,0,0,6,1,0,36,9,50,15,7,4,0,0,4,1,0,0,18,1,116,30,16,7,0,0,2,1,2,0,52,6,73,27,15,1,1,0,1,0,0,0,23,5,79,45,9,5,0,1,3,0,0,0,12,4,517,196,97,38,2,2,10,19,3,0,121,29,89,15,17,14,1,0,0,3,1,0,34,4,47,8,8,2,0,0,1,13,0,0,12,3,128,36,28,11,1,1,2,3,1,0,38,7,93,42,17,3,0,0,1,0,1,0,20,9,160,95,27,8,0,1,6,0,0,0,17,6
S01008367,727,239,135,60,0,4,10,15,1,3,218,42,110,22,26,15,0,1,0,1,0,1,36,8,96,11,15,7,0,0,1,13,0,0,46,3,246,72,48,24,0,3,2,1,1,1,86,8,144,62,23,4,0,0,5,0,0,1,37,12,131,72,23,10,0,0,2,0,0,0,13,11,339,110,59,19,0,3,7,2,1,0,119,19,63,12,19,7,0,1,0,1,0,0,19,4,50,9,7,3,0,0,1,0,0,0,29,1,116,32,19,7,0,2,2,1,1,0,46,6,66,29,10,0,0,0,3,0,0,0,19,5,44,28,4,2,0,0,1,0,0,0,6,3,388,129,76,41,0,1,3,13,0,3,99,23,47,10,7,8,0,0,0,0,0,1,17,4,46,2,8,4,0,0,0,13,0,0,17,2,130,40,29,17,0,1,0,0,0,1,40,2,78,33,13,4,0,0,2,0,0,1,18,7,87,44,19,8,0,0,1,0,0,0,7,8
S01008368,657,217,115,26,4,3,10,11,0,1,232,38,116,29,20,2,1,1,0,4,0,0,56,3,64,13,17,1,1,0,0,2,0,0,23,7,210,64,38,11,1,2,3,4,0,0,78,9,152,55,22,3,1,0,3,0,0,1,54,13,115,56,18,9,0,0,4,1,0,0,21,6,296,97,51,9,2,1,5,7,0,0,107,17,54,13,12,1,1,0,0,4,0,0,22,1,32,7,8,0,0,0,0,0,0,0,13,4,97,30,17,3,0,1,2,2,0,0,36,6,67,22,9,1,1,0,2,0,0,0,28,4,46,25,5,4,0,0,1,1,0,0,8,2,361,120,64,17,2,2,5,4,0,1,125,21,62,16,8,1,0,1,0,0,0,0,34,2,32,6,9,1,1,0,0,2,0,0,10,3,113,34,21,8,1,1,1,2,0,0,42,3,85,33,13,2,0,0,1,0,0,1,26,9,69,31,13,5,0,0,3,0,0,0,13,4
S01008369,529,179,95,24,0,0,2,14,0,0,184,31,108,18,21,3,0,0,0,3,0,0,59,4,56,17,11,0,0,0,0,7,0,0,20,1,164,42,30,8,0,0,1,3,0,0,68,12,117,58,20,5,0,0,0,1,0,0,28,5,84,44,13,8,0,0,1,0,0,0,9,9,253,76,53,9,0,0,0,4,0,0,93,18,64,12,15,1,0,0,0,2,0,0,32,2,25,6,8,0,0,0,0,0,0,0,10,1,78,19,14,2,0,0,0,1,0,0,34,8,52,24,10,2,0,0,0,1,0,0,12,3,34,15,6,4,0,0,0,0,0,0,5,4,276,103,42,15,0,0,2,10,0,0,91,13,44,6,6,2,0,0,0,1,0,0,27,2,31,11,3,0,0,0,0,7,0,0,10,0,86,23,16,6,0,0,1,2,0,0,34,4,65,34,10,3,0,0,0,0,0,0,16,2,50,29,7,4,0,0,1,0,0,0,4,5
S01008370,692,230,114,33,1,1,11,21,14,3,221,43,139,33,25,10,0,0,1,7,6,0,49,8,91,21,19,5,0,0,0,7,2,0,30,7,228,69,41,10,1,1,2,5,5,2,85,7,122,51,22,2,0,0,0,2,1,0,35,9,112,56,7,6,0,0,8,0,0,1,22,12,322,104,45,15,0,1,6,6,7,2,120,16,67,19,10,4,0,0,0,2,2,0,27,3,42,9,8,4,0,0,0,1,2,0,13,5,105,31,16,5,0,1,2,2,2,1,43,2,60,21,8,1,0,0,0,1,1,0,24,4,48,24,3,1,0,0,4,0,0,1,13,2,370,126,69,18,1,0,5,15,7,1,101,27,72,14,15,6,0,0,1,5,4,0,22,5,49,12,11,1,0,0,0,6,0,0,17,2,123,38,25,5,1,0,0,3,3,1,42,5,62,30,14,1,0,0,0,1,0,0,11,5,64,32,4,5,0,0,4,0,0,0,9,10
S01008371,808,349,118,46,1,5,4,16,2,1,218,48,190,52,36,12,0,2,0,11,0,0,66,11,89,40,12,5,1,0,0,0,0,0,26,5,224,80,40,11,0,2,0,4,0,1,76,10,180,102,21,10,0,1,2,1,1,0,32,10,125,75,9,8,0,0,2,0,1,0,18,12,377,159,50,23,1,2,2,7,1,1,111,20,86,27,15,6,0,1,0,5,0,0,28,4,46,24,4,4,1,0,0,0,0,0,11,2,98,33,16,3,0,0,0,1,0,1,40,4,87,43,9,5,0,1,1,1,1,0,21,5,60,32,6,5,0,0,1,0,0,0,11,5,431,190,68,23,0,3,2,9,1,0,107,28,104,25,21,6,0,1,0,6,0,0,38,7,43,16,8,1,0,0,0,0,0,0,15,3,126,47,24,8,0,2,0,3,0,0,36,6,93,59,12,5,0,0,1,0,0,0,11,5,65,43,3,3,0,0,1,0,1,0,7,7
S01008372,790,294,158,19,0,0,0,28,10,1,201,79,177,40,27,2,0,0,0,12,4,0,71,21,92,29,20,3,0,0,0,4,0,0,24,12,248,71,58,10,0,0,0,8,2,1,76,22,165,80,37,3,0,0,0,3,2,0,20,20,108,74,16,1,0,0,0,1,2,0,10,4,396,133,84,10,0,0,0,14,4,1,110,40,90,19,16,1,0,0,0,5,1,0,38,10,54,16,12,1,0,0,0,4,0,0,16,5,120,31,32,6,0,0,0,3,1,1,36,10,83,35,16,2,0,0,0,2,1,0,14,13,49,32,8,0,0,0,0,0,1,0,6,2,394,161,74,9,0,0,0,14,6,0,91,39,87,21,11,1,0,0,0,7,3,0,33,11,38,13,8,2,0,0,0,0,0,0,8,7,128,40,26,4,0,0,0,5,1,0,40,12,82,45,21,1,0,0,0,1,1,0,6,7,59,42,8,1,0,0,0,1,1,0,4,2
S01008373,795,303,163,47,3,5,0,6,6,2,209,51,181,60,42,12,0,2,0,0,0,0,52,13,94,32,20,5,0,0,0,1,4,0,23,9,273,88,59,16,1,3,0,3,1,2,88,12,152,68,29,7,0,0,0,2,1,0,33,12,95,55,13,7,2,0,0,0,0,0,13,5,387,133,79,25,1,3,0,1,5,0,121,19,91,28,25,7,0,1,0,0,0,0,28,2,44,13,10,3,0,0,0,0,4,0,12,2,134,40,23,8,0,2,0,1,0,0,54,6,73,26,17,4,0,0,0,0,1,0,19,6,45,26,4,3,1,0,0,0,0,0,8,3,408,170,84,22,2,2,0,5,1,2,88,32,90,32,17,5,0,1,0,0,0,0,24,11,50,19,10,2,0,0,0,1,0,0,11,7,139,48,36,8,1,1,0,2,1,2,34,6,79,42,12,3,0,0,0,2,0,0,14,6,50,29,9,4,1,0,0,0,0,0,5,2
