,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01006602,All people aged 16 to 74 in employment,433,42,89,176,117,9
S01006602,A B D E. Agriculture energy and water,63,1,15,31,16,0
S01006602,C. Manufacturing,24,2,8,8,6,0
S01006602,F. Construction,13,0,5,4,4,0
S01006602,G I. Distribution hotels and restaurants,56,22,7,11,13,3
S01006602,H J. Transport and communication,34,4,8,14,8,0
S01006602,K L M N. Financial real estate professional and administrative activities,113,3,26,50,31,3
S01006602,O P Q. Public administration education and health,114,8,18,51,35,2
S01006602,R S T U. Other,16,2,2,7,4,1
S01006603,All people aged 16 to 74 in employment,391,56,94,124,108,9
S01006603,A B D E. Agriculture energy and water,27,3,8,10,6,0
S01006603,C. Manufacturing,25,1,6,9,9,0
S01006603,F. Construction,30,1,11,12,5,1
S01006603,G I. Distribution hotels and restaurants,107,26,24,32,20,5
S01006603,H J. Transport and communication,33,3,4,11,14,1
S01006603,K L M N. Financial real estate professional and administrative activities,63,7,15,19,21,1
S01006603,O P Q. Public administration education and health,90,14,17,30,28,1
S01006603,R S T U. Other,16,1,9,1,5,0
S01006604,All people aged 16 to 74 in employment,355,61,53,115,119,7
S01006604,A B D E. Agriculture energy and water,24,1,6,8,8,1
S01006604,C. Manufacturing,22,3,4,6,9,0
S01006604,F. Construction,28,4,1,10,13,0
S01006604,G I. Distribution hotels and restaurants,104,33,15,29,26,1
S01006604,H J. Transport and communication,41,3,4,17,17,0
S01006604,K L M N. Financial real estate professional and administrative activities,34,7,9,8,9,1
S01006604,O P Q. Public administration education and health,86,6,12,35,30,3
S01006604,R S T U. Other,16,4,2,2,7,1
S01006605,All people aged 16 to 74 in employment,364,53,96,115,91,9
S01006605,A B D E. Agriculture energy and water,32,5,8,13,6,0
S01006605,C. Manufacturing,39,8,9,7,15,0
S01006605,F. Construction,25,6,6,9,4,0
S01006605,G I. Distribution hotels and restaurants,88,17,27,21,20,3
S01006605,H J. Transport and communication,37,2,7,17,9,2
S01006605,K L M N. Financial real estate professional and administrative activities,57,8,15,20,12,2
S01006605,O P Q. Public administration education and health,70,5,17,24,23,1
S01006605,R S T U. Other,16,2,7,4,2,1
S01006606,All people aged 16 to 74 in employment,403,55,62,150,123,13
S01006606,A B D E. Agriculture energy and water,40,3,6,19,11,1
S01006606,C. Manufacturing,28,7,1,8,11,1
S01006606,F. Construction,35,9,4,14,7,1
S01006606,G I. Distribution hotels and restaurants,87,21,15,31,18,2
S01006606,H J. Transport and communication,37,3,5,14,13,2
S01006606,K L M N. Financial real estate professional and administrative activities,58,5,14,17,19,3
S01006606,O P Q. Public administration education and health,107,4,14,44,42,3
S01006606,R S T U. Other,11,3,3,3,2,0
S01006607,All people aged 16 to 74 in employment,493,79,77,193,128,16
S01006607,A B D E. Agriculture energy and water,33,4,4,14,10,1
S01006607,C. Manufacturing,36,8,7,10,8,3
S01006607,F. Construction,40,6,4,13,17,0
S01006607,G I. Distribution hotels and restaurants,120,32,15,40,30,3
S01006607,H J. Transport and communication,49,7,9,26,7,0
S01006607,K L M N. Financial real estate professional and administrative activities,86,9,17,32,23,5
S01006607,O P Q. Public administration education and health,110,7,18,52,29,4
S01006607,R S T U. Other,19,6,3,6,4,0
S01006608,All people aged 16 to 74 in employment,391,54,70,137,115,15
S01006608,A B D E. Agriculture energy and water,53,6,12,22,11,2
S01006608,C. Manufacturing,29,1,7,10,10,1
S01006608,F. Construction,51,9,8,16,17,1
S01006608,G I. Distribution hotels and restaurants,55,19,5,12,17,2
S01006608,H J. Transport and communication,26,2,2,11,9,2
S01006608,K L M N. Financial real estate professional and administrative activities,81,8,19,29,23,2
S01006608,O P Q. Public administration education and health,78,6,12,31,25,4
S01006608,R S T U. Other,18,3,5,6,3,1
S01006609,All people aged 16 to 74 in employment,530,85,109,172,148,16
S01006609,A B D E. Agriculture energy and water,42,2,10,17,13,0
S01006609,C. Manufacturing,39,7,8,12,12,0
S01006609,F. Construction,50,11,9,18,12,0
S01006609,G I. Distribution hotels and restaurants,123,25,20,34,40,4
S01006609,H J. Transport and communication,65,9,15,21,18,2
S01006609,K L M N. Financial real estate professional and administrative activities,82,15,17,29,17,4
S01006609,O P Q. Public administration education and health,109,12,22,37,32,6
S01006609,R S T U. Other,20,4,8,4,4,0
S01006610,All people aged 16 to 74 in employment,231,43,49,65,68,6
S01006610,A B D E. Agriculture energy and water,10,1,1,3,4,1
S01006610,C. Manufacturing,23,3,6,7,6,1
S01006610,F. Construction,25,4,8,6,7,0
S01006610,G I. Distribution hotels and restaurants,61,18,9,15,17,2
S01006610,H J. Transport and communication,15,2,2,4,7,0
S01006610,K L M N. Financial real estate professional and administrative activities,37,9,12,8,6,2
S01006610,O P Q. Public administration education and health,48,4,9,17,18,0
S01006610,R S T U. Other,12,2,2,5,3,0
S01006611,All people aged 16 to 74 in employment,437,59,116,133,119,10
S01006611,A B D E. Agriculture energy and water,26,3,8,8,6,1
S01006611,C. Manufacturing,33,3,8,11,10,1
S01006611,F. Construction,32,5,3,12,12,0
S01006611,G I. Distribution hotels and restaurants,122,22,30,28,38,4
S01006611,H J. Transport and communication,39,6,9,12,11,1
S01006611,K L M N. Financial real estate professional and administrative activities,49,6,20,11,11,1
S01006611,O P Q. Public administration education and health,116,11,33,44,27,1
S01006611,R S T U. Other,20,3,5,7,4,1
S01006612,All people aged 16 to 74 in employment,489,72,91,175,137,14
S01006612,A B D E. Agriculture energy and water,48,4,14,18,11,1
S01006612,C. Manufacturing,30,1,6,8,13,2
S01006612,F. Construction,30,7,9,6,8,0
S01006612,G I. Distribution hotels and restaurants,128,37,12,39,34,6
S01006612,H J. Transport and communication,48,3,10,17,14,4
S01006612,K L M N. Financial real estate professional and administrative activities,57,9,13,18,16,1
S01006612,O P Q. Public administration education and health,125,7,18,62,38,0
S01006612,R S T U. Other,23,4,9,7,3,0
S01006613,All people aged 16 to 74 in employment,402,56,77,174,92,3
S01006613,A B D E. Agriculture energy and water,60,4,17,30,8,1
S01006613,C. Manufacturing,34,5,5,20,4,0
S01006613,F. Construction,29,4,1,13,11,0
S01006613,G I. Distribution hotels and restaurants,77,17,12,29,19,0
S01006613,H J. Transport and communication,38,5,8,11,13,1
S01006613,K L M N. Financial real estate professional and administrative activities,86,13,21,35,16,1
S01006613,O P Q. Public administration education and health,66,6,9,30,21,0
S01006613,R S T U. Other,12,2,4,6,0,0
S01006614,All people aged 16 to 74 in employment,408,14,112,209,68,5
S01006614,A B D E. Agriculture energy and water,44,0,12,27,4,1
S01006614,C. Manufacturing,36,1,7,23,5,0
S01006614,F. Construction,39,3,9,19,7,1
S01006614,G I. Distribution hotels and restaurants,69,5,19,28,15,2
S01006614,H J. Transport and communication,36,0,11,18,6,1
S01006614,K L M N. Financial real estate professional and administrative activities,81,4,26,32,19,0
S01006614,O P Q. Public administration education and health,90,1,22,56,11,0
S01006614,R S T U. Other,13,0,6,6,1,0
S01006615,All people aged 16 to 74 in employment,453,36,116,215,80,6
S01006615,A B D E. Agriculture energy and water,64,2,21,34,7,0
S01006615,C. Manufacturing,30,3,5,16,6,0
S01006615,F. Construction,36,3,8,17,7,1
S01006615,G I. Distribution hotels and restaurants,78,17,12,32,16,1
S01006615,H J. Transport and communication,36,1,7,19,9,0
S01006615,K L M N. Financial real estate professional and administrative activities,102,4,34,47,16,1
S01006615,O P Q. Public administration education and health,87,4,24,41,16,2
S01006615,R S T U. Other,20,2,5,9,3,1
S01006616,All people aged 16 to 74 in employment,573,97,157,186,129,4
S01006616,A B D E. Agriculture energy and water,74,8,27,23,16,0
S01006616,C. Manufacturing,50,17,12,12,9,0
S01006616,F. Construction,47,7,19,12,9,0
S01006616,G I. Distribution hotels and restaurants,111,30,17,34,27,3
S01006616,H J. Transport and communication,56,1,14,20,21,0
S01006616,K L M N. Financial real estate professional and administrative activities,75,11,23,28,13,0
S01006616,O P Q. Public administration education and health,139,19,39,50,30,1
S01006616,R S T U. Other,21,4,6,7,4,0
S01006617,All people aged 16 to 74 in employment,398,54,59,141,129,15
S01006617,A B D E. Agriculture energy and water,58,9,6,26,17,0
S01006617,C. Manufacturing,23,1,1,6,14,1
S01006617,F. Construction,39,7,4,15,12,1
S01006617,G I. Distribution hotels and restaurants,70,18,11,20,18,3
S01006617,H J. Transport and communication,37,3,8,9,12,5
S01006617,K L M N. Financial real estate professional and administrative activities,71,4,15,29,22,1
S01006617,O P Q. Public administration education and health,83,6,11,33,30,3
S01006617,R S T U. Other,17,6,3,3,4,1
S01006618,All people aged 16 to 74 in employment,334,46,39,107,121,21
S01006618,A B D E. Agriculture energy and water,32,3,8,8,13,0
S01006618,C. Manufacturing,27,2,2,8,14,1
S01006618,F. Construction,35,8,1,12,11,3
S01006618,G I. Distribution hotels and restaurants,48,11,5,16,14,2
S01006618,H J. Transport and communication,45,5,5,16,14,5
S01006618,K L M N. Financial real estate professional and administrative activities,77,9,6,31,28,3
S01006618,O P Q. Public administration education and health,57,8,7,14,24,4
S01006618,R S T U. Other,13,0,5,2,3,3
S01006619,All people aged 16 to 74 in employment,533,63,93,199,170,8
S01006619,A B D E. Agriculture energy and water,61,2,10,25,23,1
S01006619,C. Manufacturing,35,3,8,13,11,0
S01006619,F. Construction,43,5,7,20,11,0
S01006619,G I. Distribution hotels and restaurants,107,33,10,28,35,1
S01006619,H J. Transport and communication,50,2,6,19,22,1
S01006619,K L M N. Financial real estate professional and administrative activities,96,13,20,37,25,1
S01006619,O P Q. Public administration education and health,122,3,27,50,40,2
S01006619,R S T U. Other,19,2,5,7,3,2
S01006620,All people aged 16 to 74 in employment,544,76,127,165,165,11
S01006620,A B D E. Agriculture energy and water,59,5,21,18,14,1
S01006620,C. Manufacturing,39,3,7,12,17,0
S01006620,F. Construction,45,8,12,7,17,1
S01006620,G I. Distribution hotels and restaurants,121,33,22,37,27,2
S01006620,H J. Transport and communication,54,3,13,23,14,1
S01006620,K L M N. Financial real estate professional and administrative activities,78,8,20,29,20,1
S01006620,O P Q. Public administration education and health,123,11,26,34,50,2
S01006620,R S T U. Other,25,5,6,5,6,3
S01006621,All people aged 16 to 74 in employment,314,36,64,108,97,9
S01006621,A B D E. Agriculture energy and water,29,4,7,12,6,0
S01006621,C. Manufacturing,27,2,9,6,10,0
S01006621,F. Construction,24,5,3,7,8,1
S01006621,G I. Distribution hotels and restaurants,83,13,10,28,28,4
S01006621,H J. Transport and communication,26,1,5,13,6,1
S01006621,K L M N. Financial real estate professional and administrative activities,49,3,16,18,11,1
S01006621,O P Q. Public administration education and health,64,6,11,21,25,1
S01006621,R S T U. Other,12,2,3,3,3,1
S01006622,All people aged 16 to 74 in employment,462,52,122,181,103,4
S01006622,A B D E. Agriculture energy and water,64,4,27,22,11,0
S01006622,C. Manufacturing,29,1,8,13,5,2
S01006622,F. Construction,36,6,9,15,6,0
S01006622,G I. Distribution hotels and restaurants,88,17,19,25,25,2
S01006622,H J. Transport and communication,46,4,10,19,13,0
S01006622,K L M N. Financial real estate professional and administrative activities,92,9,24,35,24,0
S01006622,O P Q. Public administration education and health,96,6,22,50,18,0
S01006622,R S T U. Other,11,5,3,2,1,0
S01006623,All people aged 16 to 74 in employment,418,59,102,144,108,5
S01006623,A B D E. Agriculture energy and water,47,4,15,11,17,0
S01006623,C. Manufacturing,39,3,10,14,12,0
S01006623,F. Construction,36,8,11,7,9,1
S01006623,G I. Distribution hotels and restaurants,92,21,19,33,19,0
S01006623,H J. Transport and communication,49,5,11,21,11,1
S01006623,K L M N. Financial real estate professional and administrative activities,64,9,18,20,15,2
S01006623,O P Q. Public administration education and health,74,6,14,32,21,1
S01006623,R S T U. Other,17,3,4,6,4,0
S01006624,All people aged 16 to 74 in employment,539,89,174,161,102,13
S01006624,A B D E. Agriculture energy and water,36,5,16,7,7,1
S01006624,C. Manufacturing,60,13,16,17,13,1
S01006624,F. Construction,38,6,10,13,8,1
S01006624,G I. Distribution hotels and restaurants,132,30,48,32,20,2
S01006624,H J. Transport and communication,50,3,15,18,12,2
S01006624,K L M N. Financial real estate professional and administrative activities,88,13,34,24,17,0
S01006624,O P Q. Public administration education and health,116,12,29,47,22,6
S01006624,R S T U. Other,19,7,6,3,3,0
S01006625,All people aged 16 to 74 in employment,369,62,80,113,106,8
S01006625,A B D E. Agriculture energy and water,30,1,7,16,5,1
S01006625,C. Manufacturing,36,3,8,10,15,0
S01006625,F. Construction,20,3,2,5,9,1
S01006625,G I. Distribution hotels and restaurants,88,31,17,18,21,1
S01006625,H J. Transport and communication,43,1,15,16,10,1
S01006625,K L M N. Financial real estate professional and administrative activities,49,8,12,11,16,2
S01006625,O P Q. Public administration education and health,91,12,19,31,27,2
S01006625,R S T U. Other,12,3,0,6,3,0
S01006626,All people aged 16 to 74 in employment,384,76,92,123,84,9
S01006626,A B D E. Agriculture energy and water,22,1,5,12,4,0
S01006626,C. Manufacturing,45,6,11,13,14,1
S01006626,F. Construction,24,7,7,4,6,0
S01006626,G I. Distribution hotels and restaurants,111,28,25,37,18,3
S01006626,H J. Transport and communication,36,6,9,12,9,0
S01006626,K L M N. Financial real estate professional and administrative activities,55,11,14,13,16,1
S01006626,O P Q. Public administration education and health,74,11,18,26,15,4
S01006626,R S T U. Other,17,6,3,6,2,0
S01006627,All people aged 16 to 74 in employment,564,93,204,164,96,7
S01006627,A B D E. Agriculture energy and water,36,2,12,11,10,1
S01006627,C. Manufacturing,74,7,32,19,15,1
S01006627,F. Construction,42,10,13,16,3,0
S01006627,G I. Distribution hotels and restaurants,125,27,50,28,17,3
S01006627,H J. Transport and communication,49,8,13,17,11,0
S01006627,K L M N. Financial real estate professional and administrative activities,100,14,40,27,17,2
S01006627,O P Q. Public administration education and health,121,21,38,39,23,0
S01006627,R S T U. Other,17,4,6,7,0,0
S01006628,All people aged 16 to 74 in employment,730,147,279,198,105,1
S01006628,A B D E. Agriculture energy and water,44,5,18,17,4,0
S01006628,C. Manufacturing,87,24,25,22,16,0
S01006628,F. Construction,38,4,15,11,8,0
S01006628,G I. Distribution hotels and restaurants,197,57,69,51,20,0
S01006628,H J. Transport and communication,65,7,25,19,14,0
S01006628,K L M N. Financial real estate professional and administrative activities,120,24,57,26,12,1
S01006628,O P Q. Public administration education and health,153,19,57,47,30,0
S01006628,R S T U. Other,26,7,13,5,1,0
S01006629,All people aged 16 to 74 in employment,360,59,72,125,93,11
S01006629,A B D E. Agriculture energy and water,24,2,6,7,9,0
S01006629,C. Manufacturing,43,4,13,13,13,0
S01006629,F. Construction,26,5,3,7,11,0
S01006629,G I. Distribution hotels and restaurants,89,22,16,31,17,3
S01006629,H J. Transport and communication,27,3,3,14,5,2
S01006629,K L M N. Financial real estate professional and administrative activities,56,14,8,20,11,3
S01006629,O P Q. Public administration education and health,79,5,16,30,25,3
S01006629,R S T U. Other,16,4,7,3,2,0
S01006630,All people aged 16 to 74 in employment,283,51,45,88,94,5
S01006630,A B D E. Agriculture energy and water,12,1,2,5,4,0
S01006630,C. Manufacturing,30,3,2,8,16,1
S01006630,F. Construction,20,5,5,3,7,0
S01006630,G I. Distribution hotels and restaurants,73,16,18,15,22,2
S01006630,H J. Transport and communication,34,3,5,6,19,1
S01006630,K L M N. Financial real estate professional and administrative activities,30,10,4,10,6,0
S01006630,O P Q. Public administration education and health,75,11,6,38,20,0
S01006630,R S T U. Other,9,2,3,3,0,1
S01006631,All people aged 16 to 74 in employment,489,63,131,164,115,16
S01006631,A B D E. Agriculture energy and water,33,2,11,13,7,0
S01006631,C. Manufacturing,48,9,13,7,18,1
S01006631,F. Construction,29,6,7,7,9,0
S01006631,G I. Distribution hotels and restaurants,113,19,31,34,22,7
S01006631,H J. Transport and communication,47,2,9,22,11,3
S01006631,K L M N. Financial real estate professional and administrative activities,83,10,22,30,19,2
S01006631,O P Q. Public administration education and health,120,9,35,46,27,3
S01006631,R S T U. Other,16,6,3,5,2,0
S01006632,All people aged 16 to 74 in employment,408,42,135,132,93,6
S01006632,A B D E. Agriculture energy and water,25,1,8,6,10,0
S01006632,C. Manufacturing,53,3,14,24,12,0
S01006632,F. Construction,21,3,4,7,6,1
S01006632,G I. Distribution hotels and restaurants,96,17,39,24,15,1
S01006632,H J. Transport and communication,42,4,9,17,11,1
S01006632,K L M N. Financial real estate professional and administrative activities,56,3,27,15,11,0
S01006632,O P Q. Public administration education and health,99,9,30,34,23,3
S01006632,R S T U. Other,16,2,4,5,5,0
S01006633,All people aged 16 to 74 in employment,308,57,70,106,73,2
S01006633,A B D E. Agriculture energy and water,17,2,2,8,4,1
S01006633,C. Manufacturing,34,6,8,12,8,0
S01006633,F. Construction,16,3,6,2,5,0
S01006633,G I. Distribution hotels and restaurants,100,28,19,35,17,1
S01006633,H J. Transport and communication,38,1,12,13,12,0
S01006633,K L M N. Financial real estate professional and administrative activities,38,2,10,14,12,0
S01006633,O P Q. Public administration education and health,57,10,12,22,13,0
S01006633,R S T U. Other,8,5,1,0,2,0
S01006634,All people aged 16 to 74 in employment,271,44,81,84,58,4
S01006634,A B D E. Agriculture energy and water,17,0,2,10,5,0
S01006634,C. Manufacturing,27,5,7,8,7,0
S01006634,F. Construction,18,2,8,6,2,0
S01006634,G I. Distribution hotels and restaurants,73,17,26,16,11,3
S01006634,H J. Transport and communication,33,1,11,12,9,0
S01006634,K L M N. Financial real estate professional and administrative activities,44,5,12,16,10,1
S01006634,O P Q. Public administration education and health,45,9,10,14,12,0
S01006634,R S T U. Other,14,5,5,2,2,0
S01006635,All people aged 16 to 74 in employment,327,46,67,128,71,15
S01006635,A B D E. Agriculture energy and water,21,2,2,12,5,0
S01006635,C. Manufacturing,38,5,9,14,9,1
S01006635,F. Construction,20,3,6,7,3,1
S01006635,G I. Distribution hotels and restaurants,79,18,18,29,10,4
S01006635,H J. Transport and communication,38,4,5,11,15,3
S01006635,K L M N. Financial real estate professional and administrative activities,55,7,16,19,10,3
S01006635,O P Q. Public administration education and health,65,3,9,33,17,3
S01006635,R S T U. Other,11,4,2,3,2,0
S01006636,All people aged 16 to 74 in employment,374,55,83,160,67,9
S01006636,A B D E. Agriculture energy and water,10,0,2,4,4,0
S01006636,C. Manufacturing,38,4,6,19,8,1
S01006636,F. Construction,24,4,5,13,2,0
S01006636,G I. Distribution hotels and restaurants,113,25,23,48,16,1
S01006636,H J. Transport and communication,44,8,5,19,11,1
S01006636,K L M N. Financial real estate professional and administrative activities,57,8,17,20,10,2
S01006636,O P Q. Public administration education and health,72,4,18,32,15,3
S01006636,R S T U. Other,16,2,7,5,1,1
S01006637,All people aged 16 to 74 in employment,427,75,156,109,82,5
S01006637,A B D E. Agriculture energy and water,47,9,21,9,8,0
S01006637,C. Manufacturing,30,7,10,8,5,0
S01006637,F. Construction,22,2,5,13,2,0
S01006637,G I. Distribution hotels and restaurants,103,30,42,13,17,1
S01006637,H J. Transport and communication,35,3,9,12,9,2
S01006637,K L M N. Financial real estate professional and administrative activities,69,2,35,20,11,1
S01006637,O P Q. Public administration education and health,97,8,31,31,26,1
S01006637,R S T U. Other,24,14,3,3,4,0
S01006638,All people aged 16 to 74 in employment,521,142,198,111,62,8
S01006638,A B D E. Agriculture energy and water,42,5,23,9,5,0
S01006638,C. Manufacturing,25,2,12,7,2,2
S01006638,F. Construction,14,3,4,2,4,1
S01006638,G I. Distribution hotels and restaurants,159,70,54,20,13,2
S01006638,H J. Transport and communication,30,2,9,12,6,1
S01006638,K L M N. Financial real estate professional and administrative activities,99,24,45,20,10,0
S01006638,O P Q. Public administration education and health,124,21,43,38,20,2
S01006638,R S T U. Other,28,15,8,3,2,0
S01006639,All people aged 16 to 74 in employment,524,160,200,96,63,5
S01006639,A B D E. Agriculture energy and water,33,2,20,8,3,0
S01006639,C. Manufacturing,34,7,13,9,4,1
S01006639,F. Construction,32,0,11,14,5,2
S01006639,G I. Distribution hotels and restaurants,163,95,41,13,14,0
S01006639,H J. Transport and communication,46,7,20,10,8,1
S01006639,K L M N. Financial real estate professional and administrative activities,71,16,37,10,7,1
S01006639,O P Q. Public administration education and health,111,21,47,25,18,0
S01006639,R S T U. Other,34,12,11,7,4,0
S01006640,All people aged 16 to 74 in employment,476,143,233,69,31,0
S01006640,A B D E. Agriculture energy and water,70,8,44,13,5,0
S01006640,C. Manufacturing,23,1,20,1,1,0
S01006640,F. Construction,18,6,8,2,2,0
S01006640,G I. Distribution hotels and restaurants,121,69,34,15,3,0
S01006640,H J. Transport and communication,41,8,19,11,3,0
S01006640,K L M N. Financial real estate professional and administrative activities,102,30,50,14,8,0
S01006640,O P Q. Public administration education and health,89,14,54,12,9,0
S01006640,R S T U. Other,12,7,4,1,0,0
S01006641,All people aged 16 to 74 in employment,675,188,279,129,78,1
S01006641,A B D E. Agriculture energy and water,76,8,41,18,9,0
S01006641,C. Manufacturing,30,7,14,6,3,0
S01006641,F. Construction,23,7,8,4,4,0
S01006641,G I. Distribution hotels and restaurants,171,83,49,24,15,0
S01006641,H J. Transport and communication,50,9,21,12,8,0
S01006641,K L M N. Financial real estate professional and administrative activities,110,22,58,20,10,0
S01006641,O P Q. Public administration education and health,174,32,75,43,23,1
S01006641,R S T U. Other,41,20,13,2,6,0
S01006642,All people aged 16 to 74 in employment,636,297,184,94,58,3
S01006642,A B D E. Agriculture energy and water,33,2,20,7,4,0
S01006642,C. Manufacturing,30,5,13,7,5,0
S01006642,F. Construction,22,5,8,4,5,0
S01006642,G I. Distribution hotels and restaurants,247,195,36,10,5,1
S01006642,H J. Transport and communication,42,8,17,12,4,1
S01006642,K L M N. Financial real estate professional and administrative activities,94,26,38,20,10,0
S01006642,O P Q. Public administration education and health,132,34,47,27,24,0
S01006642,R S T U. Other,36,22,5,7,1,1
S01006643,All people aged 16 to 74 in employment,497,209,192,63,32,1
S01006643,A B D E. Agriculture energy and water,42,12,22,5,3,0
S01006643,C. Manufacturing,16,1,10,3,2,0
S01006643,F. Construction,13,3,4,3,3,0
S01006643,G I. Distribution hotels and restaurants,163,117,31,8,6,1
S01006643,H J. Transport and communication,26,9,13,3,1,0
S01006643,K L M N. Financial real estate professional and administrative activities,76,22,40,12,2,0
S01006643,O P Q. Public administration education and health,137,33,62,29,13,0
S01006643,R S T U. Other,24,12,10,0,2,0
S01006644,All people aged 16 to 74 in employment,597,191,230,117,55,4
S01006644,A B D E. Agriculture energy and water,53,3,32,12,5,1
S01006644,C. Manufacturing,35,4,14,12,4,1
S01006644,F. Construction,27,3,13,4,6,1
S01006644,G I. Distribution hotels and restaurants,194,105,54,25,9,1
S01006644,H J. Transport and communication,42,9,19,10,4,0
S01006644,K L M N. Financial real estate professional and administrative activities,107,27,50,24,6,0
S01006644,O P Q. Public administration education and health,113,21,44,29,19,0
S01006644,R S T U. Other,26,19,4,1,2,0
S01006645,All people aged 16 to 74 in employment,347,65,125,93,62,2
S01006645,A B D E. Agriculture energy and water,15,0,8,5,2,0
S01006645,C. Manufacturing,26,3,10,5,7,1
S01006645,F. Construction,12,5,3,2,2,0
S01006645,G I. Distribution hotels and restaurants,115,40,36,24,15,0
S01006645,H J. Transport and communication,26,1,10,10,5,0
S01006645,K L M N. Financial real estate professional and administrative activities,50,8,21,15,5,1
S01006645,O P Q. Public administration education and health,89,4,31,30,24,0
S01006645,R S T U. Other,14,4,6,2,2,0
S01006646,All people aged 16 to 74 in employment,433,201,150,53,29,0
S01006646,A B D E. Agriculture energy and water,22,6,11,4,1,0
S01006646,C. Manufacturing,17,5,8,3,1,0
S01006646,F. Construction,5,0,2,0,3,0
S01006646,G I. Distribution hotels and restaurants,199,131,50,10,8,0
S01006646,H J. Transport and communication,29,10,9,4,6,0
S01006646,K L M N. Financial real estate professional and administrative activities,64,15,37,8,4,0
S01006646,O P Q. Public administration education and health,79,22,31,21,5,0
S01006646,R S T U. Other,18,12,2,3,1,0
S01006647,All people aged 16 to 74 in employment,344,87,98,96,57,6
S01006647,A B D E. Agriculture energy and water,21,2,8,9,2,0
S01006647,C. Manufacturing,21,3,3,10,5,0
S01006647,F. Construction,19,6,3,7,2,1
S01006647,G I. Distribution hotels and restaurants,102,43,22,23,11,3
S01006647,H J. Transport and communication,24,3,6,7,8,0
S01006647,K L M N. Financial real estate professional and administrative activities,64,7,26,16,14,1
S01006647,O P Q. Public administration education and health,69,16,23,18,11,1
S01006647,R S T U. Other,24,7,7,6,4,0
S01006648,All people aged 16 to 74 in employment,930,385,325,161,57,2
S01006648,A B D E. Agriculture energy and water,70,19,27,22,2,0
S01006648,C. Manufacturing,54,10,26,14,4,0
S01006648,F. Construction,27,7,10,7,3,0
S01006648,G I. Distribution hotels and restaurants,391,236,97,43,14,1
S01006648,H J. Transport and communication,69,14,26,20,8,1
S01006648,K L M N. Financial real estate professional and administrative activities,123,34,67,16,6,0
S01006648,O P Q. Public administration education and health,146,39,57,33,17,0
S01006648,R S T U. Other,50,26,15,6,3,0
S01006649,All people aged 16 to 74 in employment,622,210,246,99,61,6
S01006649,A B D E. Agriculture energy and water,60,14,32,10,4,0
S01006649,C. Manufacturing,39,6,15,6,11,1
S01006649,F. Construction,26,7,10,4,2,3
S01006649,G I. Distribution hotels and restaurants,192,108,50,21,11,2
S01006649,H J. Transport and communication,57,9,18,19,11,0
S01006649,K L M N. Financial real estate professional and administrative activities,99,23,57,16,3,0
S01006649,O P Q. Public administration education and health,125,31,58,20,16,0
S01006649,R S T U. Other,24,12,6,3,3,0
S01006650,All people aged 16 to 74 in employment,532,165,217,97,50,3
S01006650,A B D E. Agriculture energy and water,47,8,25,10,4,0
S01006650,C. Manufacturing,24,6,11,1,6,0
S01006650,F. Construction,25,7,3,10,4,1
S01006650,G I. Distribution hotels and restaurants,164,88,47,18,10,1
S01006650,H J. Transport and communication,33,6,14,9,4,0
S01006650,K L M N. Financial real estate professional and administrative activities,98,19,55,19,5,0
S01006650,O P Q. Public administration education and health,109,20,46,27,15,1
S01006650,R S T U. Other,32,11,16,3,2,0
S01006651,All people aged 16 to 74 in employment,336,110,113,54,58,1
S01006651,A B D E. Agriculture energy and water,16,6,6,1,3,0
S01006651,C. Manufacturing,29,7,6,6,10,0
S01006651,F. Construction,14,2,8,2,2,0
S01006651,G I. Distribution hotels and restaurants,103,55,23,9,16,0
S01006651,H J. Transport and communication,29,9,9,7,4,0
S01006651,K L M N. Financial real estate professional and administrative activities,62,14,31,10,6,1
S01006651,O P Q. Public administration education and health,70,12,27,17,14,0
S01006651,R S T U. Other,13,5,3,2,3,0
S01006652,All people aged 16 to 74 in employment,365,112,160,68,18,7
S01006652,A B D E. Agriculture energy and water,26,3,16,6,1,0
S01006652,C. Manufacturing,24,5,12,5,1,1
S01006652,F. Construction,16,3,3,6,2,2
S01006652,G I. Distribution hotels and restaurants,131,63,40,17,8,3
S01006652,H J. Transport and communication,14,4,8,2,0,0
S01006652,K L M N. Financial real estate professional and administrative activities,74,18,40,12,3,1
S01006652,O P Q. Public administration education and health,69,10,38,18,3,0
S01006652,R S T U. Other,11,6,3,2,0,0
S01006653,All people aged 16 to 74 in employment,356,67,143,83,58,5
S01006653,A B D E. Agriculture energy and water,30,7,10,11,2,0
S01006653,C. Manufacturing,21,3,10,3,5,0
S01006653,F. Construction,20,1,7,5,7,0
S01006653,G I. Distribution hotels and restaurants,61,24,9,12,14,2
S01006653,H J. Transport and communication,21,4,7,8,2,0
S01006653,K L M N. Financial real estate professional and administrative activities,75,9,42,11,12,1
S01006653,O P Q. Public administration education and health,114,14,50,32,16,2
S01006653,R S T U. Other,14,5,8,1,0,0
S01006654,All people aged 16 to 74 in employment,464,97,131,134,94,8
S01006654,A B D E. Agriculture energy and water,16,1,7,4,4,0
S01006654,C. Manufacturing,21,3,3,5,8,2
S01006654,F. Construction,35,9,4,14,7,1
S01006654,G I. Distribution hotels and restaurants,106,37,23,31,14,1
S01006654,H J. Transport and communication,50,9,16,12,12,1
