,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01008274,Scottish and any other identities,15,15,7,2,1,5,0,0,0,0,0
S01008274,English identity only,19,16,0,16,0,0,0,0,0,3,0
S01008274,Any other combination of UK identities (UK only),16,16,1,14,1,0,0,0,0,0,0
S01008274,Other identity only (2),19,19,1,0,5,13,0,0,0,0,0
S01008274,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01008275,All people,558,557,442,82,8,25,0,1,0,0,0
S01008275,Scottish identity only,261,261,260,1,0,0,0,0,0,0,0
S01008275,British identity only,76,76,31,44,1,0,0,0,0,0,0
S01008275,Scottish and British identities only,139,139,135,3,0,1,0,0,0,0,0
S01008275,Scottish and any other identities,25,25,15,8,0,2,0,0,0,0,0
S01008275,English identity only,10,10,0,10,0,0,0,0,0,0,0
S01008275,Any other combination of UK identities (UK only),18,18,0,16,2,0,0,0,0,0,0
S01008275,Other identity only (2),26,25,1,0,5,19,0,1,0,0,0
S01008275,Other identity and at least one UK identity,3,3,0,0,0,3,0,0,0,0,0
S01008276,All people,557,557,417,120,11,9,0,0,0,0,0
S01008276,Scottish identity only,267,267,263,3,1,0,0,0,0,0,0
S01008276,British identity only,89,89,37,52,0,0,0,0,0,0,0
S01008276,Scottish and British identities only,105,105,103,2,0,0,0,0,0,0,0
S01008276,Scottish and any other identities,23,23,11,8,3,1,0,0,0,0,0
S01008276,English identity only,28,28,2,26,0,0,0,0,0,0,0
S01008276,Any other combination of UK identities (UK only),30,30,0,29,1,0,0,0,0,0,0
S01008276,Other identity only (2),14,14,1,0,5,8,0,0,0,0,0
S01008276,Other identity and at least one UK identity,1,1,0,0,1,0,0,0,0,0,0
S01008277,All people,502,499,390,95,1,13,2,1,0,0,0
S01008277,Scottish identity only,249,249,243,3,0,3,0,0,0,0,0
S01008277,British identity only,70,70,23,47,0,0,0,0,0,0,0
S01008277,Scottish and British identities only,108,108,107,1,0,0,0,0,0,0,0
S01008277,Scottish and any other identities,24,23,14,6,0,3,0,1,0,0,0
S01008277,English identity only,28,26,2,24,0,0,2,0,0,0,0
S01008277,Any other combination of UK identities (UK only),13,13,0,12,1,0,0,0,0,0,0
S01008277,Other identity only (2),9,9,1,1,0,7,0,0,0,0,0
S01008277,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01008278,All people,774,765,570,169,9,17,3,5,0,0,1
S01008278,Scottish identity only,349,346,343,2,0,1,1,2,0,0,0
S01008278,British identity only,126,126,56,69,1,0,0,0,0,0,0
S01008278,Scottish and British identities only,158,157,153,4,0,0,1,0,0,0,0
S01008278,Scottish and any other identities,26,25,14,8,0,3,0,1,0,0,0
S01008278,English identity only,38,38,2,36,0,0,0,0,0,0,0
S01008278,Any other combination of UK identities (UK only),53,52,0,48,4,0,1,0,0,0,0
S01008278,Other identity only (2),21,18,1,0,4,13,0,2,0,0,1
S01008278,Other identity and at least one UK identity,3,3,1,2,0,0,0,0,0,0,0
S01008279,All people,733,727,638,76,6,7,4,0,0,1,1
S01008279,Scottish identity only,460,458,455,3,0,0,2,0,0,0,0
S01008279,British identity only,77,76,33,43,0,0,0,0,0,0,1
S01008279,Scottish and British identities only,135,134,133,1,0,0,0,0,0,1,0
S01008279,Scottish and any other identities,14,14,11,3,0,0,0,0,0,0,0
S01008279,English identity only,21,21,6,15,0,0,0,0,0,0,0
S01008279,Any other combination of UK identities (UK only),11,11,0,10,1,0,0,0,0,0,0
S01008279,Other identity only (2),15,13,0,1,5,7,2,0,0,0,0
S01008279,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008280,All people,946,936,758,135,11,32,7,2,0,0,1
S01008280,Scottish identity only,536,529,522,5,0,2,6,1,0,0,0
S01008280,British identity only,109,108,49,57,2,0,0,1,0,0,0
S01008280,Scottish and British identities only,177,177,171,6,0,0,0,0,0,0,0
S01008280,Scottish and any other identities,31,31,16,7,1,7,0,0,0,0,0
S01008280,English identity only,28,27,0,27,0,0,1,0,0,0,0
S01008280,Any other combination of UK identities (UK only),36,36,0,32,4,0,0,0,0,0,0
S01008280,Other identity only (2),26,26,0,0,4,22,0,0,0,0,0
S01008280,Other identity and at least one UK identity,3,2,0,1,0,1,0,0,0,0,1
S01008281,All people,726,722,578,120,1,23,1,0,1,2,0
S01008281,Scottish identity only,391,391,389,2,0,0,0,0,0,0,0
S01008281,British identity only,82,82,27,55,0,0,0,0,0,0,0
S01008281,Scottish and British identities only,155,153,150,3,0,0,0,0,0,2,0
S01008281,Scottish and any other identities,20,20,9,7,0,4,0,0,0,0,0
S01008281,English identity only,34,34,2,32,0,0,0,0,0,0,0
S01008281,Any other combination of UK identities (UK only),22,21,0,20,1,0,1,0,0,0,0
S01008281,Other identity only (2),20,19,0,0,0,19,0,0,1,0,0
S01008281,Other identity and at least one UK identity,2,2,1,1,0,0,0,0,0,0,0
S01008282,All people,709,701,547,119,16,19,0,4,1,0,3
S01008282,Scottish identity only,385,381,376,0,3,2,0,4,0,0,0
S01008282,British identity only,64,64,21,43,0,0,0,0,0,0,0
S01008282,Scottish and British identities only,135,135,131,3,0,1,0,0,0,0,0
S01008282,Scottish and any other identities,24,24,13,9,1,1,0,0,0,0,0
S01008282,English identity only,47,47,3,44,0,0,0,0,0,0,0
S01008282,Any other combination of UK identities (UK only),24,24,1,19,4,0,0,0,0,0,0
S01008282,Other identity only (2),30,26,2,1,8,15,0,0,1,0,3
S01008282,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008283,All people,504,497,382,105,4,6,1,4,0,2,0
S01008283,Scottish identity only,251,249,241,5,0,3,1,0,0,1,0
S01008283,British identity only,77,77,30,46,0,1,0,0,0,0,0
S01008283,Scottish and British identities only,111,110,107,2,0,1,0,0,0,1,0
S01008283,Scottish and any other identities,6,6,3,2,1,0,0,0,0,0,0
S01008283,English identity only,36,36,1,35,0,0,0,0,0,0,0
S01008283,Any other combination of UK identities (UK only),14,14,0,13,1,0,0,0,0,0,0
S01008283,Other identity only (2),8,4,0,1,2,1,0,4,0,0,0
S01008283,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01008284,All people,892,879,746,117,5,11,3,10,0,0,0
S01008284,Scottish identity only,553,551,546,5,0,0,2,0,0,0,0
S01008284,British identity only,103,101,49,52,0,0,0,2,0,0,0
S01008284,Scottish and British identities only,147,144,140,2,0,2,0,3,0,0,0
S01008284,Scottish and any other identities,15,13,9,3,0,1,1,1,0,0,0
S01008284,English identity only,29,29,0,29,0,0,0,0,0,0,0
S01008284,Any other combination of UK identities (UK only),27,27,0,25,2,0,0,0,0,0,0
S01008284,Other identity only (2),15,11,2,0,3,6,0,4,0,0,0
S01008284,Other identity and at least one UK identity,3,3,0,1,0,2,0,0,0,0,0
S01008285,All people,754,743,693,33,1,16,2,7,1,1,0
S01008285,Scottish identity only,548,546,545,1,0,0,1,1,0,0,0
S01008285,British identity only,39,35,20,15,0,0,1,2,0,1,0
S01008285,Scottish and British identities only,115,115,114,1,0,0,0,0,0,0,0
S01008285,Scottish and any other identities,14,13,8,0,0,5,0,1,0,0,0
S01008285,English identity only,10,10,4,6,0,0,0,0,0,0,0
S01008285,Any other combination of UK identities (UK only),11,11,1,10,0,0,0,0,0,0,0
S01008285,Other identity only (2),15,11,0,0,1,10,0,3,1,0,0
S01008285,Other identity and at least one UK identity,2,2,1,0,0,1,0,0,0,0,0
S01008286,All people,747,745,655,74,5,11,1,0,0,1,0
S01008286,Scottish identity only,505,504,504,0,0,0,1,0,0,0,0
S01008286,British identity only,83,82,36,44,1,1,0,0,0,1,0
S01008286,Scottish and British identities only,101,101,100,1,0,0,0,0,0,0,0
S01008286,Scottish and any other identities,16,16,11,4,0,1,0,0,0,0,0
S01008286,English identity only,23,23,3,20,0,0,0,0,0,0,0
S01008286,Any other combination of UK identities (UK only),6,6,1,5,0,0,0,0,0,0,0
S01008286,Other identity only (2),12,12,0,0,4,8,0,0,0,0,0
S01008286,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01008287,All people,852,838,653,170,6,9,1,11,2,0,0
S01008287,Scottish identity only,477,472,472,0,0,0,1,4,0,0,0
S01008287,British identity only,88,88,26,61,0,1,0,0,0,0,0
S01008287,Scottish and British identities only,154,153,137,16,0,0,0,1,0,0,0
S01008287,Scottish and any other identities,40,39,16,23,0,0,0,1,0,0,0
S01008287,English identity only,32,32,2,30,0,0,0,0,0,0,0
S01008287,Any other combination of UK identities (UK only),40,40,0,38,1,1,0,0,0,0,0
S01008287,Other identity only (2),20,13,0,1,5,7,0,5,2,0,0
S01008287,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01008288,All people,901,874,736,99,9,30,5,17,4,0,1
S01008288,Scottish identity only,521,508,500,5,1,2,2,11,0,0,0
S01008288,British identity only,115,109,52,53,1,3,0,2,4,0,0
S01008288,Scottish and British identities only,181,181,176,4,1,0,0,0,0,0,0
S01008288,Scottish and any other identities,11,9,4,4,0,1,2,0,0,0,0
S01008288,English identity only,21,21,1,20,0,0,0,0,0,0,0
S01008288,Any other combination of UK identities (UK only),15,15,0,13,2,0,0,0,0,0,0
S01008288,Other identity only (2),35,29,2,0,3,24,1,4,0,0,1
S01008288,Other identity and at least one UK identity,2,2,1,0,1,0,0,0,0,0,0
S01008289,All people,617,608,518,68,6,16,3,0,6,0,0
S01008289,Scottish identity only,427,427,424,3,0,0,0,0,0,0,0
S01008289,British identity only,48,48,21,25,1,1,0,0,0,0,0
S01008289,Scottish and British identities only,73,72,69,3,0,0,1,0,0,0,0
S01008289,Scottish and any other identities,3,3,2,1,0,0,0,0,0,0,0
S01008289,English identity only,22,21,1,20,0,0,1,0,0,0,0
S01008289,Any other combination of UK identities (UK only),19,19,1,15,3,0,0,0,0,0,0
S01008289,Other identity only (2),25,18,0,1,2,15,1,0,6,0,0
S01008289,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008290,All people,915,895,722,117,15,41,3,14,1,1,1
S01008290,Scottish identity only,524,520,513,3,1,3,1,2,0,1,0
S01008290,British identity only,102,98,40,54,1,3,0,3,1,0,0
S01008290,Scottish and British identities only,162,160,156,1,0,3,0,2,0,0,0
S01008290,Scottish and any other identities,24,23,12,5,2,4,1,0,0,0,0
S01008290,English identity only,27,27,0,27,0,0,0,0,0,0,0
S01008290,Any other combination of UK identities (UK only),28,28,0,24,4,0,0,0,0,0,0
S01008290,Other identity only (2),39,31,0,1,7,23,1,6,0,0,1
S01008290,Other identity and at least one UK identity,9,8,1,2,0,5,0,1,0,0,0
S01008291,All people,719,716,624,74,10,8,1,2,0,0,0
S01008291,Scottish identity only,411,410,407,2,1,0,0,1,0,0,0
S01008291,British identity only,68,68,36,31,0,1,0,0,0,0,0
S01008291,Scottish and British identities only,179,177,175,2,0,0,1,1,0,0,0
S01008291,Scottish and any other identities,8,8,6,2,0,0,0,0,0,0,0
S01008291,English identity only,20,20,0,20,0,0,0,0,0,0,0
S01008291,Any other combination of UK identities (UK only),21,21,0,17,4,0,0,0,0,0,0
S01008291,Other identity only (2),10,10,0,0,5,5,0,0,0,0,0
S01008291,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01008292,All people,831,823,711,88,9,15,6,1,0,0,1
S01008292,Scottish identity only,596,592,582,5,0,5,3,0,0,0,1
S01008292,British identity only,53,52,18,33,1,0,1,0,0,0,0
S01008292,Scottish and British identities only,107,107,103,4,0,0,0,0,0,0,0
S01008292,Scottish and any other identities,12,12,5,4,0,3,0,0,0,0,0
S01008292,English identity only,30,30,3,27,0,0,0,0,0,0,0
S01008292,Any other combination of UK identities (UK only),15,15,0,14,1,0,0,0,0,0,0
S01008292,Other identity only (2),16,13,0,0,7,6,2,1,0,0,0
S01008292,Other identity and at least one UK identity,2,2,0,1,0,1,0,0,0,0,0
S01008293,All people,606,597,502,83,7,5,4,2,2,1,0
S01008293,Scottish identity only,322,320,317,3,0,0,2,0,0,0,0
S01008293,British identity only,70,68,32,36,0,0,1,1,0,0,0
S01008293,Scottish and British identities only,148,147,145,2,0,0,0,1,0,0,0
S01008293,Scottish and any other identities,14,13,4,5,1,3,1,0,0,0,0
S01008293,English identity only,17,17,2,15,0,0,0,0,0,0,0
S01008293,Any other combination of UK identities (UK only),27,27,1,22,4,0,0,0,0,0,0
S01008293,Other identity only (2),8,5,1,0,2,2,0,0,2,1,0
S01008293,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008294,All people,937,913,728,147,12,26,6,13,0,5,0
S01008294,Scottish identity only,508,496,486,6,1,3,2,8,0,2,0
S01008294,British identity only,116,110,43,64,2,1,3,2,0,1,0
S01008294,Scottish and British identities only,196,193,190,3,0,0,1,2,0,0,0
S01008294,Scottish and any other identities,19,19,6,7,0,6,0,0,0,0,0
S01008294,English identity only,36,34,1,33,0,0,0,0,0,2,0
S01008294,Any other combination of UK identities (UK only),36,36,1,33,2,0,0,0,0,0,0
S01008294,Other identity only (2),25,25,1,1,7,16,0,0,0,0,0
S01008294,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01008295,All people,957,948,898,30,14,6,0,5,4,0,0
S01008295,Scottish identity only,619,612,606,1,2,3,0,5,2,0,0
S01008295,British identity only,57,57,45,11,1,0,0,0,0,0,0
S01008295,Scottish and British identities only,241,241,238,3,0,0,0,0,0,0,0
S01008295,Scottish and any other identities,7,7,4,1,2,0,0,0,0,0,0
S01008295,English identity only,14,14,4,10,0,0,0,0,0,0,0
S01008295,Any other combination of UK identities (UK only),7,7,0,4,3,0,0,0,0,0,0
S01008295,Other identity only (2),12,10,1,0,6,3,0,0,2,0,0
S01008295,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008296,All people,687,680,645,20,7,8,1,5,0,1,0
S01008296,Scottish identity only,506,500,496,0,2,2,1,4,0,1,0
S01008296,British identity only,32,31,18,12,1,0,0,1,0,0,0
S01008296,Scottish and British identities only,131,131,128,0,0,3,0,0,0,0,0
S01008296,Scottish and any other identities,4,4,3,0,0,1,0,0,0,0,0
S01008296,English identity only,6,6,0,6,0,0,0,0,0,0,0
S01008296,Any other combination of UK identities (UK only),3,3,0,2,1,0,0,0,0,0,0
S01008296,Other identity only (2),4,4,0,0,2,2,0,0,0,0,0
S01008296,Other identity and at least one UK identity,1,1,0,0,1,0,0,0,0,0,0
S01008297,All people,789,777,738,25,5,9,3,8,0,1,0
S01008297,Scottish identity only,550,543,532,1,4,6,2,4,0,1,0
S01008297,British identity only,35,35,30,3,1,1,0,0,0,0,0
S01008297,Scottish and British identities only,171,166,165,1,0,0,1,4,0,0,0
S01008297,Scottish and any other identities,13,13,11,2,0,0,0,0,0,0,0
S01008297,English identity only,8,8,0,8,0,0,0,0,0,0,0
S01008297,Any other combination of UK identities (UK only),10,10,0,10,0,0,0,0,0,0,0
S01008297,Other identity only (2),2,2,0,0,0,2,0,0,0,0,0
S01008297,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008298,All people,745,736,683,40,7,6,3,6,0,0,0
S01008298,Scottish identity only,487,482,478,2,2,0,0,5,0,0,0
S01008298,British identity only,61,61,44,17,0,0,0,0,0,0,0
S01008298,Scottish and British identities only,160,160,157,2,1,0,0,0,0,0,0
S01008298,Scottish and any other identities,13,11,4,7,0,0,2,0,0,0,0
S01008298,English identity only,7,7,0,7,0,0,0,0,0,0,0
S01008298,Any other combination of UK identities (UK only),4,4,0,3,1,0,0,0,0,0,0
S01008298,Other identity only (2),12,10,0,2,3,5,1,1,0,0,0
S01008298,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01008299,All people,813,797,752,29,14,2,2,11,0,0,3
S01008299,Scottish identity only,572,570,559,1,9,1,1,1,0,0,0
S01008299,British identity only,56,54,42,11,1,0,0,1,0,0,1
S01008299,Scottish and British identities only,151,144,144,0,0,0,0,7,0,0,0
S01008299,Scottish and any other identities,9,9,6,2,0,1,0,0,0,0,0
S01008299,English identity only,9,9,1,8,0,0,0,0,0,0,0
S01008299,Any other combination of UK identities (UK only),7,7,0,7,0,0,0,0,0,0,0
S01008299,Other identity only (2),8,4,0,0,4,0,1,1,0,0,2
S01008299,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01008300,All people,846,838,787,36,10,5,3,4,0,0,1
S01008300,Scottish identity only,620,620,609,7,2,2,0,0,0,0,0
S01008300,British identity only,50,49,37,11,1,0,0,0,0,0,1
S01008300,Scottish and British identities only,137,135,132,1,2,0,0,2,0,0,0
S01008300,Scottish and any other identities,14,13,8,4,1,0,0,1,0,0,0
S01008300,English identity only,11,10,1,9,0,0,1,0,0,0,0
S01008300,Any other combination of UK identities (UK only),5,5,0,4,1,0,0,0,0,0,0
S01008300,Other identity only (2),7,6,0,0,3,3,0,1,0,0,0
S01008300,Other identity and at least one UK identity,2,0,0,0,0,0,2,0,0,0,0
S01008301,All people,832,821,760,45,11,5,4,4,3,0,0
S01008301,Scottish identity only,531,524,517,1,5,1,4,1,2,0,0
S01008301,British identity only,58,56,40,16,0,0,0,2,0,0,0
S01008301,Scottish and British identities only,197,197,196,1,0,0,0,0,0,0,0
S01008301,Scottish and any other identities,10,10,6,4,0,0,0,0,0,0,0
S01008301,English identity only,9,9,1,8,0,0,0,0,0,0,0
S01008301,Any other combination of UK identities (UK only),15,15,0,15,0,0,0,0,0,0,0
S01008301,Other identity only (2),12,10,0,0,6,4,0,1,1,0,0
S01008301,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008302,All people,745,730,652,64,5,9,5,7,2,0,1
S01008302,Scottish identity only,424,413,408,2,1,2,4,4,2,0,1
S01008302,British identity only,84,83,43,36,0,4,0,1,0,0,0
S01008302,Scottish and British identities only,197,195,194,1,0,0,0,2,0,0,0
S01008302,Scottish and any other identities,6,6,3,2,0,1,0,0,0,0,0
S01008302,English identity only,12,12,2,10,0,0,0,0,0,0,0
S01008302,Any other combination of UK identities (UK only),16,16,1,13,2,0,0,0,0,0,0
S01008302,Other identity only (2),3,3,1,0,1,1,0,0,0,0,0
S01008302,Other identity and at least one UK identity,3,2,0,0,1,1,1,0,0,0,0
S01008303,All people,558,554,525,10,7,12,2,2,0,0,0
S01008303,Scottish identity only,386,384,381,0,3,0,2,0,0,0,0
S01008303,British identity only,30,29,23,2,1,3,0,1,0,0,0
S01008303,Scottish and British identities only,116,115,114,1,0,0,0,1,0,0,0
S01008303,Scottish and any other identities,7,7,6,0,0,1,0,0,0,0,0
S01008303,English identity only,8,8,1,7,0,0,0,0,0,0,0
S01008303,Any other combination of UK identities (UK only),2,2,0,0,2,0,0,0,0,0,0
S01008303,Other identity only (2),8,8,0,0,0,8,0,0,0,0,0
S01008303,Other identity and at least one UK identity,1,1,0,0,1,0,0,0,0,0,0
S01008304,All people,476,454,424,22,6,2,1,15,1,1,4
S01008304,Scottish identity only,303,290,289,0,1,0,1,11,0,0,1
S01008304,British identity only,32,30,20,10,0,0,0,0,0,1,1
S01008304,Scottish and British identities only,112,112,110,2,0,0,0,0,0,0,0
S01008304,Scottish and any other identities,6,5,4,0,1,0,0,0,0,0,1
S01008304,English identity only,2,2,0,2,0,0,0,0,0,0,0
S01008304,Any other combination of UK identities (UK only),9,9,0,8,1,0,0,0,0,0,0
S01008304,Other identity only (2),10,6,1,0,3,2,0,2,1,0,1
S01008304,Other identity and at least one UK identity,2,0,0,0,0,0,0,2,0,0,0
S01008305,All people,791,787,740,25,20,2,0,4,0,0,0
S01008305,Scottish identity only,480,480,472,1,7,0,0,0,0,0,0
S01008305,British identity only,73,73,60,13,0,0,0,0,0,0,0
S01008305,Scottish and British identities only,209,207,203,2,2,0,0,2,0,0,0
S01008305,Scottish and any other identities,5,5,4,0,0,1,0,0,0,0,0
S01008305,English identity only,5,5,0,5,0,0,0,0,0,0,0
S01008305,Any other combination of UK identities (UK only),5,5,1,4,0,0,0,0,0,0,0
S01008305,Other identity only (2),12,12,0,0,11,1,0,0,0,0,0
S01008305,Other identity and at least one UK identity,2,0,0,0,0,0,0,2,0,0,0
S01008306,All people,611,609,571,27,5,6,1,0,0,1,0
S01008306,Scottish identity only,397,395,389,3,3,0,1,0,0,1,0
S01008306,British identity only,31,31,25,6,0,0,0,0,0,0,0
S01008306,Scottish and British identities only,148,148,148,0,0,0,0,0,0,0,0
S01008306,Scottish and any other identities,13,13,7,1,0,5,0,0,0,0,0
S01008306,English identity only,6,6,1,5,0,0,0,0,0,0,0
S01008306,Any other combination of UK identities (UK only),11,11,0,11,0,0,0,0,0,0,0
S01008306,Other identity only (2),5,5,1,1,2,1,0,0,0,0,0
S01008306,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008307,All people,640,639,602,27,8,2,0,1,0,0,0
S01008307,Scottish identity only,407,407,404,1,2,0,0,0,0,0,0
S01008307,British identity only,46,46,35,9,2,0,0,0,0,0,0
S01008307,Scottish and British identities only,164,164,162,0,2,0,0,0,0,0,0
S01008307,Scottish and any other identities,1,1,1,0,0,0,0,0,0,0,0
S01008307,English identity only,6,6,0,6,0,0,0,0,0,0,0
S01008307,Any other combination of UK identities (UK only),12,12,0,11,1,0,0,0,0,0,0
S01008307,Other identity only (2),4,3,0,0,1,2,0,1,0,0,0
S01008307,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008308,All people,566,552,517,15,7,13,0,11,0,0,3
S01008308,Scottish identity only,305,305,303,1,1,0,0,0,0,0,0
S01008308,British identity only,42,37,30,7,0,0,0,5,0,0,0
S01008308,Scottish and British identities only,175,174,174,0,0,0,0,1,0,0,0
S01008308,Scottish and any other identities,21,18,9,1,3,5,0,0,0,0,3
S01008308,English identity only,2,2,0,2,0,0,0,0,0,0,0
S01008308,Any other combination of UK identities (UK only),5,5,1,3,1,0,0,0,0,0,0
S01008308,Other identity only (2),16,11,0,1,2,8,0,5,0,0,0
S01008308,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008309,All people,727,715,679,20,6,10,0,11,0,1,0
S01008309,Scottish identity only,531,526,523,1,2,0,0,4,0,1,0
S01008309,British identity only,44,39,28,8,1,2,0,5,0,0,0
S01008309,Scottish and British identities only,128,128,126,2,0,0,0,0,0,0,0
S01008309,Scottish and any other identities,5,5,1,1,2,1,0,0,0,0,0
S01008309,English identity only,5,5,1,4,0,0,0,0,0,0,0
S01008309,Any other combination of UK identities (UK only),4,4,0,4,0,0,0,0,0,0,0
S01008309,Other identity only (2),9,8,0,0,1,7,0,1,0,0,0
S01008309,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01008310,All people,949,938,885,31,17,5,0,10,0,0,1
S01008310,Scottish identity only,702,695,682,3,9,1,0,7,0,0,0
S01008310,British identity only,51,48,31,15,2,0,0,3,0,0,0
S01008310,Scottish and British identities only,172,172,169,2,1,0,0,0,0,0,0
S01008310,Scottish and any other identities,4,4,2,0,0,2,0,0,0,0,0
S01008310,English identity only,8,8,1,6,1,0,0,0,0,0,0
S01008310,Any other combination of UK identities (UK only),5,5,0,5,0,0,0,0,0,0,0
S01008310,Other identity only (2),7,6,0,0,4,2,0,0,0,0,1
S01008310,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008311,All people,384,381,357,11,7,6,1,2,0,0,0
S01008311,Scottish identity only,275,273,270,0,3,0,1,1,0,0,0
S01008311,British identity only,37,37,28,8,0,1,0,0,0,0,0
S01008311,Scottish and British identities only,57,57,56,0,1,0,0,0,0,0,0
S01008311,Scottish and any other identities,3,2,2,0,0,0,0,1,0,0,0
S01008311,English identity only,2,2,1,1,0,0,0,0,0,0,0
S01008311,Any other combination of UK identities (UK only),4,4,0,2,2,0,0,0,0,0,0
S01008311,Other identity only (2),6,6,0,0,1,5,0,0,0,0,0
S01008311,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008312,All people,413,401,385,8,3,5,3,5,3,0,1
S01008312,Scottish identity only,288,284,279,0,2,3,1,3,0,0,0
S01008312,British identity only,27,25,21,4,0,0,0,2,0,0,0
S01008312,Scottish and British identities only,87,85,85,0,0,0,2,0,0,0,0
S01008312,Scottish and any other identities,1,0,0,0,0,0,0,0,0,0,1
S01008312,English identity only,0,0,0,0,0,0,0,0,0,0,0
S01008312,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01008312,Other identity only (2),6,3,0,0,1,2,0,0,3,0,0
S01008312,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01008313,All people,877,853,821,16,6,10,1,21,0,2,0
S01008313,Scottish identity only,660,653,651,2,0,0,1,5,0,1,0
S01008313,British identity only,36,33,28,4,0,1,0,2,0,1,0
S01008313,Scottish and British identities only,149,143,138,0,5,0,0,6,0,0,0
S01008313,Scottish and any other identities,8,5,2,2,0,1,0,3,0,0,0
S01008313,English identity only,5,5,0,5,0,0,0,0,0,0,0
S01008313,Any other combination of UK identities (UK only),4,4,0,3,1,0,0,0,0,0,0
S01008313,Other identity only (2),15,10,2,0,0,8,0,5,0,0,0
S01008313,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008314,All people,566,548,517,11,4,16,9,5,3,0,1
S01008314,Scottish identity only,436,429,425,0,2,2,5,2,0,0,0
S01008314,British identity only,39,34,27,7,0,0,1,3,0,0,1
S01008314,Scottish and British identities only,65,63,62,0,1,0,2,0,0,0,0
S01008314,Scottish and any other identities,5,5,3,1,0,1,0,0,0,0,0
S01008314,English identity only,2,2,0,2,0,0,0,0,0,0,0
S01008314,Any other combination of UK identities (UK only),1,1,0,1,0,0,0,0,0,0,0
S01008314,Other identity only (2),18,14,0,0,1,13,1,0,3,0,0
S01008314,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008315,All people,748,740,704,18,10,8,3,4,1,0,0
S01008315,Scottish identity only,565,559,554,1,2,2,3,3,0,0,0
S01008315,British identity only,59,59,48,9,2,0,0,0,0,0,0
S01008315,Scottish and British identities only,100,100,99,1,0,0,0,0,0,0,0
S01008315,Scottish and any other identities,4,4,2,0,1,1,0,0,0,0,0
S01008315,English identity only,6,6,0,6,0,0,0,0,0,0,0
S01008315,Any other combination of UK identities (UK only),2,2,1,1,0,0,0,0,0,0,0
S01008315,Other identity only (2),12,10,0,0,5,5,0,1,1,0,0
S01008315,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008316,All people,598,579,527,20,2,30,8,10,1,0,0
S01008316,Scottish identity only,467,456,446,3,1,6,7,3,1,0,0
S01008316,British identity only,23,19,16,3,0,0,1,3,0,0,0
S01008316,Scottish and British identities only,59,59,59,0,0,0,0,0,0,0,0
S01008316,Scottish and any other identities,9,9,6,1,0,2,0,0,0,0,0
S01008316,English identity only,8,8,0,8,0,0,0,0,0,0,0
S01008316,Any other combination of UK identities (UK only),5,5,0,4,1,0,0,0,0,0,0
S01008316,Other identity only (2),24,22,0,0,0,22,0,2,0,0,0
S01008316,Other identity and at least one UK identity,3,1,0,1,0,0,0,2,0,0,0
S01008317,All people,738,700,674,12,4,10,4,27,7,0,0
S01008317,Scottish identity only,524,517,516,0,0,1,2,5,0,0,0
S01008317,British identity only,45,36,30,6,0,0,1,6,2,0,0
S01008317,Scottish and British identities only,132,125,125,0,0,0,0,7,0,0,0
S01008317,Scottish and any other identities,6,5,3,0,0,2,1,0,0,0,0
S01008317,English identity only,5,5,0,5,0,0,0,0,0,0,0
S01008317,Any other combination of UK identities (UK only),1,1,0,1,0,0,0,0,0,0,0
S01008317,Other identity only (2),24,10,0,0,3,7,0,9,5,0,0
