,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01007567,588,42,36,510
S01007568,657,53,66,538
S01007569,818,98,103,617
S01007570,682,54,71,557
S01007571,539,34,71,434
S01007572,967,123,112,732
S01007573,895,23,41,831
S01007574,1023,112,103,808
S01007575,860,99,121,640
S01007576,718,91,84,543
S01007577,688,85,85,518
S01007578,692,89,70,533
S01007579,663,65,55,543
S01007580,838,115,71,652
S01007581,509,57,56,396
S01007582,660,75,66,519
S01007583,1056,128,126,802
S01007584,624,68,58,498
S01007585,906,87,145,674
S01007586,858,81,93,684
S01007587,819,91,94,634
S01007588,844,50,82,712
S01007589,756,64,91,601
S01007590,661,39,78,544
S01007591,576,46,58,472
S01007592,694,91,87,516
S01007593,1095,142,133,820
S01007594,843,94,94,655
S01007595,1056,92,115,849
S01007596,551,81,80,390
S01007597,647,42,69,536
S01007598,637,54,66,517
S01007599,840,105,63,672
S01007600,1122,140,134,848
S01007601,631,26,52,553
S01007602,650,25,56,569
S01007603,778,23,56,699
S01007604,891,71,79,741
S01007605,828,56,74,698
S01007606,614,49,73,492
S01007607,702,48,78,576
S01007608,744,53,79,612
S01007609,917,90,110,717
S01007610,515,103,75,337
S01007611,917,139,143,635
S01007612,1044,128,119,797
S01007613,772,70,78,624
S01007614,844,45,81,718
S01007615,1084,88,106,890
S01007616,736,70,86,580
S01007617,519,55,65,399
S01007618,638,85,56,497
S01007619,630,71,77,482
S01007620,579,32,61,486
S01007621,656,52,70,534
S01007622,582,62,76,444
S01007623,608,39,53,516
S01007624,664,47,54,563
S01007625,505,47,47,411
S01007626,650,24,32,594
S01007627,547,30,45,472
S01007628,717,56,93,568
S01007629,699,43,65,591
S01007630,813,59,81,673
S01007631,631,39,85,507
S01007632,965,79,93,793
S01007633,977,88,113,776
S01007634,570,38,63,469
S01007635,717,99,107,511
S01007636,858,112,123,623
S01007637,857,76,100,681
S01007638,768,85,102,581
S01007639,1087,93,95,899
S01007640,724,65,65,594
S01007641,856,56,80,720
S01007642,835,107,97,631
S01007643,903,67,108,728
S01007644,844,73,121,650
S01007645,524,28,53,443
S01007646,627,63,54,510
S01007647,717,52,98,567
S01007648,873,61,90,722
S01007649,741,70,79,592
S01007650,956,83,126,747
S01007651,588,34,46,508
S01007652,611,75,65,471
S01007653,886,66,106,714
S01007654,1104,135,136,833
S01007655,781,78,89,614
S01007656,851,85,109,657
S01007657,435,37,39,359
S01007658,507,50,50,407
S01007659,820,92,87,641
S01007660,851,101,95,655
S01007661,660,74,74,512
S01007662,908,123,126,659
S01007663,843,97,100,646
S01007664,578,82,63,433
S01007665,660,44,70,546
S01007666,510,56,49,405
S01007667,717,44,83,590
S01007668,1086,132,133,821
S01007669,642,63,56,523
S01007670,729,72,75,582
S01007671,736,72,78,586
S01007672,874,86,116,672
S01007673,700,60,61,579
S01007674,797,84,96,617
S01007675,627,58,72,497
S01007676,686,49,63,574
S01007677,516,43,55,418
S01007678,788,121,100,567
S01007679,843,116,98,629
S01007680,922,51,93,778
S01007681,405,50,50,305
S01007682,882,48,84,750
S01007683,701,26,53,622
S01007684,801,56,84,661
S01007685,906,27,79,800
S01007686,673,36,64,573
S01007687,885,38,56,791
S01007688,1015,41,52,922
S01007689,613,65,41,507
S01007690,875,63,71,741
S01007691,2901,79,128,2694
S01007692,939,44,57,838
S01007693,974,36,77,861
S01007694,1115,85,90,940
S01007695,963,112,123,728
S01007696,800,48,70,682
S01007697,948,120,100,728
S01007698,1093,81,68,944
S01007699,808,67,64,677
S01007700,990,73,91,826
S01007701,535,52,72,411
S01007702,1026,21,47,958
S01007703,783,74,80,629
S01007704,907,130,88,689
S01007705,749,16,37,696
S01007706,781,13,39,729
S01007707,862,19,32,811
S01007708,644,68,66,510
S01007709,582,70,68,444
S01007710,817,66,63,688
S01007711,1050,110,91,849
S01007712,687,42,78,567
S01007713,484,46,58,380
S01007714,643,68,54,521
S01007715,516,62,60,394
S01007716,1041,195,126,720
S01007717,1003,122,108,773
S01007718,689,108,94,487
S01007719,960,169,125,666
S01007720,705,125,117,463
S01007721,730,107,76,547
S01007722,840,127,117,596
S01007723,952,179,151,622
S01007724,648,59,46,543
S01007725,773,105,89,579
S01007726,786,87,84,615
S01007727,1023,113,107,803
S01007728,773,56,66,651
S01007729,772,54,63,655
S01007730,764,55,61,648
S01007731,729,40,53,636
S01007732,677,57,55,565
S01007733,853,36,80,737
S01007734,821,61,101,659
S01007735,827,65,93,669
S01007736,723,61,80,582
S01007737,1062,97,120,845
S01007738,732,77,81,574
S01007739,591,104,93,394
S01007740,575,82,61,432
S01007741,753,138,113,502
S01007742,624,81,84,459
S01007743,895,101,99,695
S01007744,766,135,102,529
S01007745,694,107,90,497
S01007746,889,107,97,685
S01007747,505,58,51,396
S01007748,704,89,81,534
S01007749,709,52,56,601
S01007750,815,72,97,646
S01007751,790,69,119,602
S01007752,747,100,117,530
S01007753,535,71,61,403
S01007754,884,159,96,629
S01007755,877,128,120,629
S01007756,629,107,75,447
S01007757,840,66,108,666
S01007758,899,76,108,715
S01007759,964,144,115,705
S01007760,618,64,76,478
S01007761,853,40,98,715
S01007762,814,114,100,600
S01007763,545,97,95,353
S01007764,756,39,71,646
S01007765,683,44,72,567
S01007766,914,54,103,757
S01007767,884,58,87,739
S01007768,649,70,75,504
S01007769,733,70,88,575
S01007770,738,32,72,634
S01007771,532,41,62,429
S01007772,964,145,145,674
S01007773,734,54,71,609
S01007774,954,26,37,891
S01007775,926,122,64,740
S01007776,727,24,41,662
S01007777,962,16,29,917
S01007778,492,54,26,412
S01007779,701,63,83,555
S01007780,795,44,57,694
S01007781,899,54,73,772
S01007782,499,44,49,406
S01007783,782,149,115,518
S01007784,711,42,53,616
S01007785,603,82,65,456
S01007786,763,97,87,579
S01007787,676,65,62,549
S01007788,708,93,69,546
S01007789,624,74,65,485
S01007790,895,65,81,749
S01007791,503,60,25,418
S01007792,879,113,105,661
S01007793,959,136,110,713
S01007794,567,43,46,478
S01007795,606,54,56,496
S01007796,724,73,76,575
S01007797,522,71,65,386
S01007798,665,38,40,587
S01007799,622,22,32,568
S01007800,956,159,134,663
S01007801,973,195,110,668
S01007802,547,20,40,487
S01007803,1087,186,140,761
S01007804,627,91,60,476
S01007805,520,52,43,425
S01007806,634,91,81,462
S01007807,707,51,66,590
S01007808,848,78,87,683
S01007809,919,68,101,750
S01007810,883,136,111,636
S01007811,871,81,90,700
S01007812,850,86,78,686
S01007813,799,93,96,610
S01007814,565,85,55,425
S01007815,916,101,96,719
S01007816,669,48,54,567
S01007817,449,61,60,328
S01007818,753,65,73,615
S01007819,803,72,95,636
S01007820,980,138,107,735
S01007821,552,38,66,448
S01007822,734,90,95,549
S01007823,696,64,79,553
S01007824,727,48,106,573
S01007825,1013,99,107,807
S01007826,598,123,79,396
S01007827,583,38,50,495
S01007828,977,168,144,665
S01007829,579,92,98,389
S01007830,928,150,129,649
S01007831,888,161,111,616
S01007832,629,91,92,446
S01007833,792,172,144,476
S01007834,742,94,79,569
S01007835,695,79,72,544
S01007836,522,61,83,378
S01007837,778,69,95,614
S01007838,845,86,89,670
S01007839,702,128,91,483
S01007840,762,89,85,588
S01007841,711,63,66,582
S01007842,770,68,80,622
S01007843,705,75,73,557
S01007844,935,95,88,752
S01007845,903,95,112,696
S01007846,744,93,94,557
S01007847,917,126,101,690
S01007848,819,117,104,598
S01007849,934,91,82,761
S01007850,754,118,97,539
S01007851,940,165,145,630
S01007852,667,72,79,516
S01007853,660,146,87,427
S01007854,1125,173,149,803
S01007855,501,69,58,374
S01007856,857,88,91,678
S01007857,492,65,64,363
S01007858,1052,188,153,711
S01007859,528,94,54,380
S01007860,637,45,33,559
S01007861,674,95,69,510
S01007862,701,77,77,547
S01007863,895,89,106,700
S01007864,938,104,107,727
S01007865,693,21,17,655
S01007866,586,15,24,547
S01007867,519,79,38,402
S01007868,861,41,81,739
S01007869,955,77,74,804
S01007870,537,84,66,387
S01007871,669,124,81,464
S01007872,705,144,78,483
S01007873,688,127,95,466
S01007874,723,136,119,468
S01007875,526,54,63,409
S01007876,1009,96,103,810
S01007877,773,130,99,544
S01007878,669,167,72,430
S01007879,764,106,96,562
S01007880,382,54,34,294
S01007881,557,91,60,406
S01007882,737,48,70,619
S01007883,1046,114,86,846
S01007884,639,58,70,511
S01007885,730,120,96,514
S01007886,867,129,100,638
S01007887,578,53,57,468
S01007888,1070,135,95,840
S01007889,533,92,70,371
S01007890,736,91,90,555
S01007891,866,105,97,664
S01007892,738,68,89,581
S01007893,1036,95,99,842
S01007894,916,88,102,726
S01007895,542,50,65,427
S01007896,867,121,90,656
S01007897,439,39,57,343
S01007898,446,31,56,359
S01007899,349,35,33,281
S01007900,549,69,65,415
S01007901,711,103,79,529
S01007902,883,178,112,593
S01007903,645,127,101,417
S01007904,849,133,75,641
S01007905,687,94,78,515
S01007906,724,153,124,447
S01007907,536,90,74,372
S01007908,913,142,133,638
S01007909,543,69,40,434
S01007910,916,117,106,693
S01007911,777,108,93,576
S01007912,757,120,99,538
S01007913,616,96,75,445
S01007914,628,75,77,476
S01007915,835,100,88,647
S01007916,810,152,128,530
S01007917,847,140,104,603
S01007918,922,144,121,657
S01007919,773,60,79,634
S01007920,615,44,51,520
S01007921,932,163,111,658
S01007922,867,134,120,613
S01007923,983,99,124,760
S01007924,1037,185,127,725
S01007925,465,27,36,402
S01007926,478,26,41,411
S01007927,617,41,48,528
S01007928,1038,93,108,837
S01007929,738,43,45,650
S01007930,600,24,36,540
S01007931,1127,96,117,914
S01007932,831,52,94,685
S01007933,874,41,67,766
S01007934,720,78,59,583
S01007935,805,83,82,640
S01007936,1008,50,62,896
S01007937,1059,62,81,916
S01007938,740,82,81,577
S01007939,896,96,103,697
S01007940,1056,129,109,818
S01007941,631,40,64,527
S01007942,508,48,36,424
S01007943,660,85,81,494
S01007944,915,85,115,715
S01007945,850,122,126,602
S01007946,787,95,90,602
S01007947,756,64,90,602
S01007948,660,85,79,496
S01007949,751,58,86,607
S01007950,881,52,80,749
S01007951,755,76,65,614
S01007952,617,120,91,406
S01007953,938,111,94,733
S01007954,728,105,90,533
S01007955,833,56,87,690
S01007956,745,67,79,599
S01007957,928,154,111,663
S01007958,883,125,125,633
S01007959,761,88,90,583
S01007960,696,80,69,547
S01007961,1212,151,149,912
S01007962,597,65,51,481
S01007963,1003,123,129,751
S01007964,791,89,101,601
S01007965,576,76,68,432
S01007966,977,147,104,726
S01007967,639,68,56,515
S01007968,869,110,117,642
S01007969,840,103,107,630
S01007970,874,105,101,668
S01007971,927,151,96,680
S01007972,828,101,96,631
S01007973,816,40,91,685
S01007974,807,157,97,553
S01007975,655,89,81,485
S01007976,703,117,102,484
S01007977,645,38,67,540
S01007978,559,67,51,441
S01007979,830,56,85,689
S01007980,701,65,87,549
S01007981,547,50,52,445
S01007982,514,40,55,419
S01007983,777,106,110,561
S01007984,825,70,96,659
S01007985,923,93,116,714
S01007986,576,53,50,473
S01007987,759,57,70,632
S01007988,817,98,86,633
S01007989,722,51,85,586
S01007990,928,47,82,799
S01007991,958,25,53,880
S01007992,657,18,19,620
S01007993,818,35,75,708
S01007994,853,23,34,796
S01007995,887,32,52,803
S01007996,468,30,36,402
S01007997,669,41,66,562
S01007998,522,47,58,417
S01007999,656,64,80,512
S01008000,913,163,94,656
S01008001,858,96,116,646
S01008002,781,93,87,601
S01008003,666,108,61,497
S01008004,673,25,34,614
S01008005,565,20,23,522
S01008006,579,98,67,414
S01008007,430,48,42,340
S01008008,645,61,51,533
S01008009,785,98,77,610
S01008010,862,82,94,686
S01008011,657,121,115,421
S01008012,772,69,91,612
S01008013,697,160,74,463
S01008014,622,50,68,504
S01008015,776,94,99,583
S01008016,781,106,108,567
S01008017,900,81,98,721
S01008018,634,45,61,528
S01008019,741,54,65,622
S01008020,587,43,62,482
S01008021,571,29,56,486
S01008022,728,37,69,622
S01008023,734,15,41,678
S01008024,689,17,29,643
S01008025,685,65,59,561
S01008026,1026,126,102,798
S01008027,565,57,67,441
S01008028,585,45,47,493
S01008029,875,138,96,641
S01008030,1054,98,118,838
S01008031,881,104,95,682
S01008032,898,92,102,704
S01008033,810,20,48,742
S01008034,790,28,33,729
S01008035,627,43,49,535
S01008036,669,29,58,582
S01008037,1014,108,125,781
S01008038,761,69,67,625
S01008039,898,77,87,734
S01008040,814,42,76,696
S01008041,707,72,89,546
S01008042,597,42,52,503
S01008043,962,41,86,835
S01008044,962,50,89,823
S01008045,977,76,104,797
S01008046,847,159,160,528
S01008047,697,42,69,586
S01008048,575,38,60,477
S01008049,858,35,78,745
S01008050,618,31,62,525
S01008051,884,34,66,784
S01008052,829,32,59,738
S01008053,610,44,53,513
S01008054,778,71,82,625
S01008055,1049,39,86,924
S01008056,755,61,88,606
S01008057,936,63,91,782
S01008058,895,30,44,821
S01008059,678,24,50,604
S01008060,903,33,70,800
S01008061,801,76,75,650
S01008062,872,54,95,723
S01008063,936,33,94,809
S01008064,701,54,69,578
S01008065,993,39,55,899
S01008066,937,38,70,829
S01008067,629,33,63,533
S01008068,914,51,89,774
S01008069,932,69,97,766
S01008070,878,61,75,742
S01008071,702,54,57,591
S01008072,850,99,62,689
S01008073,471,22,50,399
S01008074,976,44,90,842
S01008075,613,32,66,515
S01008076,656,68,95,493
S01008077,831,44,87,700
S01008078,860,40,87,733
S01008079,905,45,83,777
S01008080,699,51,74,574
S01008081,599,31,44,524
S01008082,820,39,87,694
S01008083,727,41,52,634
S01008084,853,58,76,719
S01008085,973,52,61,860
S01008086,1091,71,85,935
S01008087,856,62,77,717
S01008088,917,72,104,741
S01008089,653,36,49,568
S01008090,771,55,71,645
S01008091,385,30,40,315
S01008092,908,69,110,729
S01008093,809,76,96,637
S01008094,667,40,65,562
S01008095,744,55,84,605
S01008096,790,82,88,620
S01008097,628,54,70,504
S01008098,750,52,70,628
S01008099,540,44,33,463
S01008100,946,99,115,732
S01008101,795,50,62,683
S01008102,819,105,81,633
S01008103,610,81,86,443
S01008104,864,100,85,679
S01008105,1072,164,121,787
S01008106,785,128,91,566
S01008107,909,38,39,832
S01008108,655,32,46,577
S01008109,940,56,85,799
S01008110,881,28,72,781
S01008111,869,65,102,702
S01008112,816,61,89,666
S01008113,891,46,99,746
S01008114,685,43,69,573
S01008115,915,55,79,781
S01008116,933,41,75,817
S01008117,800,74,86,640
S01008118,882,77,101,704
S01008119,665,87,76,502
S01008120,635,58,73,504
S01008121,662,44,55,563
S01008122,759,32,57,670
S01008123,904,51,84,769
S01008124,835,23,62,750
S01008125,881,53,72,756
S01008126,812,29,48,735
S01008127,489,43,50,396
S01008128,886,50,77,759
S01008129,891,101,99,691
S01008130,961,105,98,758
S01008131,766,84,74,608
S01008132,1029,78,116,835
S01008133,630,89,80,461
S01008134,602,50,61,491
S01008135,1175,97,82,996
S01008136,875,101,112,662
S01008137,911,129,76,706
S01008138,852,120,103,629
S01008139,875,114,108,653
S01008140,522,95,40,387
S01008141,840,67,82,691
S01008142,802,35,61,706
S01008143,913,111,100,702
S01008144,614,36,57,521
S01008145,808,103,93,612
S01008146,499,51,63,385
S01008147,788,61,91,636
S01008148,747,60,69,618
S01008149,707,69,58,580
S01008150,941,108,113,720
S01008151,704,88,66,550
S01008152,1057,160,119,778
S01008153,892,124,83,685
S01008154,828,71,95,662
S01008155,670,40,54,576
S01008156,919,80,96,743
S01008157,746,50,51,645
S01008158,715,35,41,639
S01008159,989,143,104,742
S01008160,995,146,101,748
S01008161,1035,57,61,917
S01008162,996,89,106,801
S01008163,758,106,89,563
S01008164,1450,56,109,1285
S01008165,788,33,44,711
S01008166,559,65,59,435
S01008167,724,90,65,569
S01008168,849,123,95,631
S01008169,711,73,80,558
S01008170,597,50,56,491
S01008171,733,77,81,575
S01008172,557,55,46,456
S01008173,664,40,66,558
S01008174,532,25,59,448
S01008175,750,53,66,631
S01008176,727,29,65,633
S01008177,776,89,92,595
S01008178,640,42,60,538
S01008179,512,16,35,461
S01008180,473,14,27,432
S01008181,678,57,62,559
S01008182,924,90,93,741
S01008183,642,36,57,549
S01008184,798,104,109,585
S01008185,1012,115,121,776
S01008186,851,80,83,688
S01008187,617,63,70,484
S01008188,920,132,109,679
S01008189,565,49,59,457
S01008190,877,82,112,683
S01008191,482,43,64,375
S01008192,784,79,85,620
S01008193,826,80,83,663
S01008194,630,90,56,484
S01008195,796,68,65,663
S01008196,796,66,97,633
S01008197,940,35,45,860
S01008198,693,79,64,550
S01008199,776,101,84,591
S01008200,628,87,88,453
S01008201,797,108,93,596
S01008202,567,74,69,424
S01008203,556,63,58,435
S01008204,875,166,135,574
S01008205,680,73,76,531
S01008206,654,85,88,481
S01008207,618,48,58,512
S01008208,793,42,56,695
S01008209,563,21,28,514
S01008210,935,77,123,735
S01008211,887,94,97,696
S01008212,583,17,40,526
S01008213,1029,44,71,914
S01008214,710,123,98,489
S01008215,735,61,74,600
S01008216,515,30,50,435
S01008217,573,24,50,499
S01008218,1084,38,66,980
S01008219,1009,132,105,772
S01008220,644,52,73,519
S01008221,718,57,64,597
S01008222,641,77,83,481
S01008223,597,112,77,408
S01008224,907,53,91,763
S01008225,714,61,63,590
S01008226,755,128,105,522
S01008227,819,98,97,624
S01008228,640,49,64,527
S01008229,686,70,79,537
S01008230,811,37,51,723
S01008231,794,15,31,748
S01008232,686,19,35,632
S01008233,467,14,41,412
S01008234,387,67,47,273
S01008235,829,116,98,615
S01008236,845,72,81,692
S01008237,864,67,86,711
S01008238,756,82,92,582
S01008239,762,50,74,638
S01008240,885,43,87,755
S01008241,648,33,54,561
S01008242,900,119,128,653
S01008243,936,54,67,815
S01008244,578,41,57,480
S01008245,992,69,96,827
S01008246,989,71,92,826
S01008247,789,48,74,667
S01008248,936,58,98,780
S01008249,903,51,78,774
S01008250,1024,56,91,877
S01008251,754,16,44,694
S01008252,835,41,82,712
S01008253,766,120,105,541
S01008254,996,103,113,780
S01008255,737,59,51,627
S01008256,838,67,91,680
S01008257,672,114,91,467
S01008258,809,46,96,667
S01008259,777,53,76,648
S01008260,780,67,87,626
S01008261,901,95,99,707
S01008262,612,34,67,511
S01008263,601,84,66,451
S01008264,751,44,79,628
S01008265,706,41,73,592
S01008266,678,26,88,564
S01008267,818,46,74,698
S01008268,878,45,80,753
S01008269,868,96,129,643
S01008270,819,66,126,627
S01008271,669,70,72,527
S01008272,1002,63,97,842
S01008273,841,43,95,703
S01008274,729,58,75,596
S01008275,558,40,59,459
S01008276,557,20,44,493
S01008277,502,14,38,450
S01008278,774,31,71,672
S01008279,733,62,81,590
S01008280,946,62,91,793
S01008281,726,42,54,630
S01008282,709,49,82,578
S01008283,504,24,34,446
S01008284,892,59,67,766
S01008285,754,102,85,567
S01008286,747,73,89,585
S01008287,852,49,61,742
S01008288,901,93,118,690
S01008289,617,62,72,483
S01008290,915,100,89,726
S01008291,719,79,110,530
S01008292,831,47,75,709
S01008293,606,18,33,555
S01008294,937,45,71,821
S01008295,957,51,73,833
S01008296,687,88,80,519
S01008297,789,59,55,675
S01008298,745,62,63,620
S01008299,813,126,80,607
S01008300,846,103,91,652
S01008301,832,57,58,717
S01008302,745,30,74,641
S01008303,558,65,56,437
S01008304,476,51,38,387
S01008305,791,51,70,670
S01008306,611,35,56,520
S01008307,640,74,45,521
S01008308,566,31,57,478
S01008309,727,117,104,506
S01008310,949,129,112,708
S01008311,384,39,39,306
S01008312,413,36,33,344
S01008313,877,196,85,596
S01008314,566,71,48,447
S01008315,748,112,76,560
S01008316,598,93,57,448
S01008317,738,76,66,596
S01008318,973,96,88,789
S01008319,739,109,91,539
S01008320,633,86,85,462
S01008321,546,22,40,484
S01008322,1055,114,109,832
S01008323,799,99,82,618
S01008324,651,74,72,505
S01008325,764,74,73,617
S01008326,990,114,114,762
S01008327,857,103,101,653
S01008328,699,20,51,628
S01008329,883,34,53,796
S01008330,871,50,72,749
S01008331,602,22,42,538
S01008332,953,127,88,738
S01008333,990,132,136,722
S01008334,731,54,55,622
S01008335,763,80,77,606
S01008336,662,65,73,524
S01008337,906,42,64,800
S01008338,915,55,45,815
S01008339,629,17,48,564
S01008340,822,33,52,737
S01008341,700,12,33,655
S01008342,853,56,99,698
S01008343,848,36,75,737
S01008344,872,34,54,784
S01008345,916,47,59,810
S01008346,1023,37,77,909
S01008347,980,95,102,783
S01008348,734,46,79,609
S01008349,934,68,66,800
S01008350,589,37,59,493
S01008351,900,52,78,770
S01008352,674,33,49,592
S01008353,525,24,41,460
S01008354,698,52,55,591
S01008355,658,67,89,502
S01008356,587,28,42,517
S01008357,706,40,61,605
S01008358,697,73,91,533
S01008359,639,32,61,546
S01008360,844,29,71,744
S01008361,516,24,37,455
S01008362,956,39,66,851
S01008363,739,39,64,636
S01008364,761,35,70,656
S01008365,674,42,56,576
S01008366,926,124,101,701
S01008367,727,87,76,564
S01008368,657,34,70,553
S01008369,529,36,40,453
S01008370,692,39,58,595
S01008371,808,39,41,728
S01008372,790,26,58,706
S01008373,795,29,45,721
S01008374,705,25,68,612
S01008375,789,31,71,687
S01008376,550,28,27,495
S01008377,746,32,60,654
S01008378,1015,58,116,841
S01008379,530,33,53,444
S01008380,649,23,40,586
S01008381,649,21,33,595
S01008382,650,46,54,550
S01008383,480,25,36,419
S01008384,976,64,82,830
S01008385,674,44,56,574
S01008386,795,44,65,686
S01008387,609,31,30,548
S01008388,637,28,46,563
S01008389,652,75,119,458
S01008390,619,34,52,533
S01008391,785,71,85,629
S01008392,916,48,63,805
S01008393,836,49,114,673
S01008394,832,25,42,765
S01008395,531,21,38,472
S01008396,626,65,69,492
S01008397,935,34,53,848
S01008398,587,37,80,470
S01008399,539,40,70,429
S01008400,690,47,48,595
S01008401,968,74,96,798
S01008402,1092,63,95,934
S01008403,610,25,46,539
S01008404,967,98,85,784
S01008405,771,22,36,713
S01008406,978,132,113,733
S01008407,522,83,80,359
S01008408,673,32,44,597
S01008409,867,115,97,655
S01008410,589,65,70,454
S01008411,604,42,56,506
S01008412,706,61,71,574
S01008413,549,44,66,439
S01008414,458,13,46,399
S01008415,841,78,80,683
S01008416,941,92,99,750
S01008417,726,24,71,631
S01008418,692,33,68,591
S01008419,525,30,34,461
S01008420,476,29,43,404
S01008421,858,79,76,703
S01008422,621,37,50,534
S01008423,1063,56,78,929
S01008424,835,38,98,699
S01008425,2465,54,144,2267
S01008426,573,50,75,448
S01008427,1068,27,78,963
S01008428,676,72,97,507
S01008429,841,55,91,695
S01008430,666,36,76,554
S01008431,842,60,88,694
S01008432,701,35,65,601
S01008433,807,39,77,691
S01008434,801,36,78,687
S01008435,766,30,68,668
S01008436,870,62,77,731
S01008437,710,63,79,568
S01008438,443,28,37,378
S01008439,1120,31,78,1011
S01008440,997,44,99,854
S01008441,465,18,48,399
S01008442,688,20,43,625
S01008443,582,31,50,501
S01008444,634,34,47,553
S01008445,920,78,115,727
S01008446,1128,41,60,1027
S01008447,675,23,44,608
S01008448,755,48,75,632
S01008449,795,68,71,656
S01008450,592,73,61,458
S01008451,699,68,79,552
S01008452,631,54,49,528
S01008453,506,27,26,453
S01008454,951,104,106,741
S01008455,1000,107,89,804
S01008456,973,99,114,760
S01008457,616,92,75,449
S01008458,994,83,98,813
S01008459,741,79,92,570
S01008460,805,93,76,636
S01008461,914,74,107,733
S01008462,564,119,94,351
S01008463,670,76,75,519
S01008464,850,60,106,684
S01008465,742,45,63,634
S01008466,744,48,53,643
S01008467,785,55,73,657
S01008468,678,104,56,518
S01008469,577,30,51,496
S01008470,728,105,86,537
S01008471,858,83,103,672
S01008472,714,66,85,563
S01008473,700,80,87,533
S01008474,779,113,99,567
S01008475,610,66,71,473
S01008476,699,114,91,494
S01008477,773,128,101,544
S01008478,840,151,100,589
S01008479,762,106,99,557
S01008480,607,53,49,505
S01008481,1615,178,208,1229
S01008482,614,76,116,422
S01008483,598,79,81,438
S01008484,754,83,92,579
S01008485,1015,52,103,860
S01008486,867,124,95,648
S01008487,759,35,54,670
S01008488,764,73,71,620
S01008489,620,65,80,475
S01008490,893,58,76,759
S01008491,914,44,72,798
S01008492,944,68,70,806
S01008493,793,89,81,623
S01008494,688,48,58,582
S01008495,891,33,56,802
S01008496,956,33,61,862
S01008497,786,29,69,688
S01008498,772,55,63,654
S01008499,996,52,68,876
S01008500,402,38,30,334
S01008501,607,6,22,579
S01008502,635,9,33,593
S01008503,833,17,40,776
S01008504,1112,26,68,1018
S01008505,711,19,50,642
S01008506,854,87,94,673
S01008507,897,24,44,829
S01008508,851,37,68,746
S01008509,994,61,92,841
S01008510,906,40,65,801
S01008511,881,41,66,774
S01008512,505,25,50,430
S01008513,706,43,69,594
S01008514,934,98,92,744
S01008515,747,24,50,673
S01008516,901,41,86,774
S01008517,860,61,67,732
S01008518,905,26,69,810
S01008519,809,30,61,718
S01008520,1076,32,98,946
S01008521,907,31,66,810
S01008522,532,7,38,487
S01008523,967,23,64,880
S01008524,867,97,104,666
S01008525,775,96,121,558
S01008526,850,90,105,655
S01008527,726,37,63,626
S01008528,720,33,69,618
S01008529,724,63,100,561
S01008530,724,71,81,572
S01008531,748,86,96,566
S01008532,443,68,60,315
S01008533,549,24,29,496
S01008534,723,36,44,643
S01008535,709,31,55,623
S01008536,569,26,64,479
S01008537,673,18,61,594
S01008538,542,26,69,447
S01008539,837,37,60,740
S01008540,861,58,82,721
S01008541,886,23,55,808
S01008542,942,39,64,839
S01008543,740,25,41,674
S01008544,653,16,25,612
S01008545,898,34,56,808
S01008546,806,25,93,688
S01008547,1010,57,76,877
S01008548,835,39,50,746
S01008549,952,79,113,760
S01008550,798,38,55,705
S01008551,984,72,99,813
S01008552,876,42,87,747
S01008553,528,52,63,413
S01008554,1090,117,133,840
S01008555,1036,111,99,826
S01008556,778,88,96,594
S01008557,928,133,94,701
S01008558,912,114,103,695
S01008559,715,115,71,529
S01008560,699,91,72,536
S01008561,674,69,55,550
S01008562,675,109,92,474
S01008563,830,79,67,684
S01008564,587,99,67,421
S01008565,930,106,109,715
S01008566,1066,147,102,817
S01008567,744,83,80,581
S01008568,793,45,55,693
S01008569,640,63,94,483
S01008570,961,99,97,765
S01008571,679,80,82,517
S01008572,888,136,91,661
S01008573,892,96,77,719
S01008574,757,51,43,663
S01008575,802,27,61,714
S01008576,823,47,80,696
S01008577,903,128,114,661
S01008578,806,99,72,635
S01008579,753,139,82,532
S01008580,542,40,51,451
S01008581,894,119,119,656
S01008582,1020,128,103,789
S01008583,713,91,75,547
S01008584,859,82,74,703
S01008585,598,55,65,478
S01008586,811,132,96,583
S01008587,914,38,78,798
S01008588,775,46,69,660
S01008589,390,26,39,325
S01008590,759,55,86,618
S01008591,824,42,64,718
S01008592,760,68,72,620
S01008593,780,32,84,664
S01008594,1038,37,100,901
S01008595,905,162,149,594
S01008596,852,105,102,645
S01008597,880,70,92,718
S01008598,837,43,63,731
S01008599,919,27,65,827
S01008600,847,42,68,737
S01008601,2533,27,96,2410
S01008602,650,25,52,573
S01008603,1121,56,77,988
S01008604,933,26,53,854
S01008605,702,15,34,653
S01008606,767,14,55,698
S01008607,630,41,55,534
S01008608,751,72,77,602
S01008609,977,116,102,759
S01008610,848,57,104,687
S01008611,1421,35,75,1311
S01008612,779,26,67,686
S01008613,798,33,58,707
S01008614,677,32,24,621
S01008615,869,31,49,789
S01008616,733,9,36,688
S01008617,829,14,26,789
S01008618,739,16,31,692
S01008619,520,17,24,479
S01008620,815,17,34,764
S01008621,770,13,24,733
S01008622,517,3,27,487
S01008623,954,23,63,868
S01008624,781,133,84,564
S01008625,573,27,55,491
S01008626,919,31,48,840
S01008627,759,67,54,638
S01008628,630,49,56,525
S01008629,571,33,58,480
S01008630,556,23,39,494
S01008631,786,30,36,720
S01008632,918,188,95,635
S01008633,952,76,108,768
