,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01007929,248,208,13,116,0,21,6,50,2,0,40,26,3,6,4,1
S01007930,203,170,9,89,1,23,2,44,0,2,33,28,0,1,3,1
S01007931,411,305,39,212,2,13,5,23,7,4,106,79,1,7,16,3
S01007932,304,219,18,155,1,7,8,22,6,2,85,79,3,2,1,0
S01007933,290,231,25,163,0,11,4,15,10,3,59,43,5,1,8,2
S01007934,251,190,20,127,2,7,2,16,15,1,61,40,1,6,10,4
S01007935,366,262,20,179,2,7,3,21,28,2,104,53,1,13,25,12
S01007936,351,297,21,233,1,9,7,19,6,1,54,45,1,2,3,3
S01007937,394,309,30,221,0,17,9,24,8,0,85,66,3,3,10,3
S01007938,329,218,32,142,0,9,9,7,16,3,111,84,3,5,17,2
S01007939,343,259,42,158,0,3,6,11,37,2,84,52,3,8,16,5
S01007940,412,292,28,206,0,12,4,16,21,5,120,74,2,10,28,6
S01007941,234,185,15,139,0,7,5,11,8,0,49,41,1,2,4,1
S01007942,196,152,22,105,0,4,1,9,11,0,44,21,2,7,11,3
S01007943,257,177,21,119,1,4,3,13,15,1,80,58,1,7,10,4
S01007944,383,271,27,180,1,11,5,18,26,3,112,83,1,8,14,6
S01007945,370,253,28,151,1,14,2,20,35,2,117,65,2,7,37,6
S01007946,353,248,33,149,0,6,5,18,31,6,105,54,1,9,29,12
S01007947,290,208,21,136,0,7,5,18,20,1,82,63,0,3,14,2
S01007948,268,164,17,94,2,3,5,10,32,1,104,45,2,15,33,9
S01007949,307,209,24,155,0,3,2,14,10,1,98,81,2,3,9,3
S01007950,344,251,18,187,1,14,1,22,7,1,93,75,2,7,7,2
S01007951,276,214,20,158,1,6,4,12,9,4,62,45,2,4,8,3
S01007952,287,189,23,107,1,7,2,18,28,3,98,63,2,3,19,11
S01007953,367,262,36,181,0,8,3,19,13,2,105,66,7,6,21,5
S01007954,298,195,34,119,0,1,3,5,32,1,103,36,5,7,41,14
S01007955,300,229,40,144,0,5,2,11,25,2,71,43,2,8,12,6
S01007956,263,194,36,114,0,6,2,11,22,3,69,46,3,8,9,3
S01007957,380,241,38,165,2,7,3,7,18,1,139,85,4,3,40,7
S01007958,353,252,30,156,1,4,3,8,47,3,101,48,0,12,34,7
S01007959,303,225,30,163,1,3,7,10,10,1,78,68,0,0,7,3
S01007960,265,192,33,132,1,2,2,8,14,0,73,45,0,10,17,1
S01007961,257,209,15,94,1,39,11,46,2,1,48,39,0,4,4,1
S01007962,228,168,24,103,0,0,3,16,19,3,60,23,1,11,15,10
S01007963,380,217,48,88,1,5,2,5,68,0,163,55,7,36,57,8
S01007964,294,196,39,111,1,4,2,9,26,4,98,54,1,18,18,7
S01007965,221,141,22,95,1,0,3,4,15,1,80,41,2,10,22,5
S01007966,362,227,54,128,1,3,2,6,31,2,135,64,2,22,37,10
S01007967,229,161,47,76,0,3,1,7,27,0,68,28,5,12,17,6
S01007968,298,222,39,152,1,4,0,12,13,1,76,45,1,5,22,3
S01007969,302,207,33,139,0,5,1,11,16,2,95,53,4,9,21,8
S01007970,344,259,36,184,1,2,2,12,19,3,85,56,1,5,15,8
S01007971,354,253,32,168,0,2,9,5,32,5,101,56,3,8,29,5
S01007972,300,232,37,159,0,4,3,12,14,3,68,51,0,4,10,3
S01007973,320,246,22,200,0,7,5,9,2,1,74,68,0,2,4,0
S01007974,363,226,43,140,1,2,1,11,23,5,137,74,3,4,47,9
S01007975,251,184,30,119,1,2,4,6,18,4,67,40,2,5,18,2
S01007976,356,243,23,161,0,5,4,9,35,6,113,67,2,4,31,9
S01007977,270,218,31,158,0,8,2,12,5,2,52,38,1,0,11,2
S01007978,308,243,24,175,1,1,1,11,27,3,65,36,0,2,21,6
S01007979,305,241,16,177,0,16,3,18,8,3,64,52,2,2,7,1
S01007980,269,200,19,143,1,7,7,13,7,3,69,59,0,1,5,4
S01007981,200,141,16,98,0,9,2,12,4,0,59,56,1,0,1,1
S01007982,182,127,13,95,0,3,3,10,3,0,55,48,0,2,5,0
S01007983,310,194,47,105,2,2,1,11,24,2,116,87,3,8,12,6
S01007984,321,215,30,154,2,8,1,8,10,2,106,86,2,8,9,1
S01007985,374,232,37,146,0,3,0,15,28,3,142,87,4,14,30,7
S01007986,208,141,23,104,0,3,0,9,2,0,67,58,2,5,1,1
S01007987,284,224,36,160,0,5,2,11,10,0,60,48,3,0,7,2
S01007988,310,201,40,130,2,2,1,10,15,1,109,83,0,12,11,3
S01007989,276,208,40,134,0,6,2,9,15,2,68,35,1,14,15,3
S01007990,326,262,38,188,0,4,6,7,17,2,64,29,3,11,15,6
S01007991,320,303,16,244,1,12,7,15,7,1,17,14,1,1,1,0
S01007992,218,205,8,168,0,10,3,14,0,2,13,8,1,2,1,1
S01007993,308,247,25,192,0,2,2,21,3,2,61,55,0,3,1,2
S01007994,286,268,17,219,0,8,5,16,2,1,18,11,1,2,3,1
S01007995,302,262,20,220,1,6,2,10,3,0,40,31,1,2,5,1
S01007996,162,129,15,84,2,8,2,15,3,0,33,25,0,3,4,1
S01007997,244,175,15,119,2,10,6,17,5,1,69,65,0,1,3,0
S01007998,195,157,11,110,1,10,2,16,7,0,38,33,0,2,2,1
S01007999,259,187,33,116,2,4,2,14,15,1,72,30,2,9,22,9
S01008000,333,230,45,143,1,3,1,6,28,3,103,45,5,9,36,8
S01008001,334,207,38,113,0,1,4,4,46,1,127,47,8,21,35,16
S01008002,307,214,39,103,0,4,8,4,51,5,93,32,6,10,36,9
S01008003,224,172,14,124,0,8,1,13,9,3,52,25,3,7,16,1
S01008004,221,192,19,148,0,4,1,11,8,1,29,14,1,4,8,2
S01008005,220,191,27,134,1,4,6,10,8,1,29,5,3,10,8,3
S01008006,227,118,18,66,1,0,7,5,17,4,109,43,2,13,38,13
S01008007,200,134,21,78,0,2,2,3,28,0,66,11,3,12,36,4
S01008008,248,166,21,106,0,2,2,11,21,3,82,21,4,15,30,12
S01008009,356,234,45,132,1,2,3,14,34,3,122,36,7,18,48,13
S01008010,453,311,38,180,0,11,6,14,58,4,142,54,4,11,56,17
S01008011,335,220,24,135,0,4,2,7,43,5,115,60,3,2,46,4
S01008012,423,314,32,209,1,12,6,19,26,9,109,51,9,1,36,12
S01008013,305,224,21,160,0,8,4,14,13,4,81,51,2,3,21,4
S01008014,266,203,17,149,0,8,2,8,14,5,63,47,1,1,11,3
S01008015,371,252,28,184,0,2,4,5,26,3,119,55,2,12,42,8
S01008016,348,238,36,155,0,5,4,16,19,3,110,79,4,4,23,0
S01008017,282,203,16,152,0,9,7,16,2,1,79,72,1,3,1,2
S01008018,244,175,22,122,0,8,6,12,5,0,69,64,2,0,2,1
S01008019,236,185,15,125,0,22,6,15,1,1,51,40,0,1,7,3
S01008020,275,227,21,167,1,8,3,17,7,3,48,32,0,1,12,3
S01008021,201,152,16,101,1,10,7,13,3,1,49,44,0,3,1,1
S01008022,244,195,16,148,1,9,7,11,1,2,49,43,0,2,1,3
S01008023,234,205,13,151,0,7,4,24,4,2,29,29,0,0,0,0
S01008024,220,212,11,171,1,7,2,17,3,0,8,5,1,0,2,0
S01008025,269,212,23,158,1,5,2,18,3,2,57,53,0,2,2,0
S01008026,387,285,39,195,2,13,4,10,18,4,102,69,0,9,22,2
S01008027,221,156,21,116,0,2,1,5,11,0,65,47,1,8,7,2
S01008028,213,170,10,129,0,7,0,17,6,1,43,30,2,5,4,2
S01008029,302,242,23,157,0,22,6,26,5,3,60,40,0,1,19,0
S01008030,394,292,28,202,0,9,5,37,10,1,102,80,0,4,14,4
S01008031,348,241,38,160,1,4,6,16,16,0,107,69,2,9,21,6
S01008032,343,254,34,184,1,7,0,14,8,6,89,63,0,5,16,5
S01008033,250,228,16,147,0,32,7,23,3,0,22,21,0,1,0,0
S01008034,254,224,13,161,0,17,6,23,3,1,30,22,0,6,0,2
S01008035,246,187,22,131,0,3,6,17,8,0,59,45,1,4,7,2
S01008036,211,161,19,113,2,4,2,18,2,1,50,47,0,2,0,1
S01008037,351,255,43,167,2,6,9,21,5,2,96,51,1,14,26,4
S01008038,256,200,34,126,2,8,4,16,8,2,56,26,1,11,17,1
S01008039,317,243,40,164,1,3,3,18,9,5,74,40,2,8,22,2
S01008040,272,195,24,127,2,13,6,17,4,2,77,60,0,6,8,3
S01008041,260,183,33,117,0,8,3,17,2,3,77,57,1,5,10,4
S01008042,217,164,20,97,1,23,10,11,2,0,53,41,1,4,5,2
S01008043,302,233,26,142,3,24,12,22,3,1,69,60,1,4,2,2
S01008044,329,257,29,171,3,17,9,24,3,1,72,61,0,5,3,3
S01008045,342,237,22,141,0,30,10,23,11,0,105,86,3,7,8,1
S01008046,351,217,33,132,1,5,9,12,19,6,134,70,5,8,45,6
S01008047,219,163,16,105,0,14,7,15,4,2,56,53,0,1,1,1
S01008048,191,124,10,97,0,4,1,8,2,2,67,64,0,1,1,1
S01008049,272,194,10,144,1,11,5,20,1,2,78,73,0,2,3,0
S01008050,193,141,12,96,0,11,8,8,4,2,52,47,0,4,1,0
S01008051,282,218,15,170,2,10,4,16,0,1,64,56,2,1,3,2
S01008052,285,239,9,185,1,13,8,18,3,2,46,44,0,0,1,1
S01008053,199,139,20,91,1,10,4,11,2,0,60,58,0,2,0,0
S01008054,263,192,23,115,4,24,5,17,4,0,71,52,0,1,14,4
S01008055,320,260,26,181,2,17,14,19,0,1,60,59,0,1,0,0
S01008056,225,161,14,115,2,15,1,13,0,1,64,58,2,1,2,1
S01008057,306,232,18,163,0,18,4,26,1,2,74,66,3,1,3,1
S01008058,287,238,19,143,3,35,10,24,2,2,49,44,1,2,1,1
S01008059,237,176,21,123,0,5,5,19,1,2,61,57,0,3,1,0
S01008060,307,235,25,169,2,9,4,24,2,0,72,69,0,1,2,0
S01008061,248,215,23,155,0,15,0,16,5,1,33,24,2,1,4,2
S01008062,311,244,34,173,1,5,2,26,3,0,67,53,2,3,8,1
S01008063,298,236,25,168,2,14,4,21,0,2,62,50,2,5,5,0
S01008064,260,185,41,102,0,8,5,11,16,2,75,39,2,6,24,4
S01008065,305,251,18,177,1,23,7,18,4,3,54,51,1,0,1,1
S01008066,275,224,13,137,3,26,12,31,2,0,51,50,1,0,0,0
S01008067,212,163,9,114,1,11,6,18,2,2,49,44,2,1,2,0
S01008068,324,248,29,169,0,17,7,23,2,1,76,67,3,1,4,1
S01008069,328,264,30,194,1,12,4,15,7,1,64,54,0,2,6,2
S01008070,312,241,29,181,0,6,4,15,6,0,71,56,1,9,5,0
S01008071,240,199,18,152,0,9,2,17,1,0,41,28,1,5,6,1
S01008072,325,253,18,180,1,19,4,22,8,1,72,43,10,10,7,2
S01008073,141,109,5,67,0,20,3,11,3,0,32,31,0,0,1,0
S01008074,310,244,16,171,1,24,6,25,0,1,66,62,0,2,1,1
S01008075,178,122,8,69,0,18,2,23,1,1,56,50,2,2,2,0
S01008076,204,131,10,76,0,17,11,15,1,1,73,64,3,2,2,2
S01008077,267,202,14,120,2,30,8,21,6,1,65,55,0,3,5,2
S01008078,270,199,24,123,1,21,4,22,4,0,71,56,3,5,6,1
S01008079,274,198,20,123,1,21,11,17,5,0,76,71,0,4,1,0
S01008080,231,180,14,112,1,16,6,28,2,1,51,38,3,6,3,1
S01008081,194,140,6,100,2,14,4,13,1,0,54,44,2,5,1,2
S01008082,272,203,22,141,2,16,4,14,1,3,69,59,3,1,3,3
S01008083,233,165,20,116,2,13,3,8,3,0,68,62,1,2,2,1
S01008084,311,234,31,150,0,14,5,28,4,2,77,63,1,5,7,1
S01008085,305,256,19,173,1,20,5,35,2,1,49,42,2,2,2,1
S01008086,376,305,27,216,0,16,4,36,3,3,71,55,2,5,4,5
S01008087,249,174,14,133,0,7,4,12,1,3,75,67,2,2,3,1
S01008088,319,222,32,164,0,4,4,11,5,2,97,83,1,2,10,1
S01008089,207,151,11,119,0,5,2,12,2,0,56,51,0,2,2,1
S01008090,240,193,28,136,0,5,5,17,1,1,47,39,1,1,5,1
S01008091,117,90,8,62,0,3,4,11,1,1,27,21,0,0,5,1
S01008092,266,192,18,139,0,13,4,13,5,0,74,70,1,0,3,0
S01008093,243,176,17,124,1,8,3,17,5,1,67,61,0,3,3,0
S01008094,209,157,16,103,0,14,7,14,3,0,52,46,0,2,4,0
S01008095,276,198,22,139,0,10,6,15,5,1,78,62,0,2,9,5
S01008096,239,165,17,121,1,7,2,16,1,0,74,67,2,0,5,0
S01008097,189,139,18,90,1,10,4,12,4,0,50,44,1,2,1,2
S01008098,230,182,15,138,0,1,5,19,3,1,48,38,1,3,5,1
S01008099,180,144,14,99,1,4,3,16,7,0,36,27,2,3,2,2
S01008100,292,201,14,128,1,26,1,21,9,1,91,79,1,2,7,2
S01008101,329,269,25,198,0,8,1,22,14,1,60,33,2,14,9,2
S01008102,271,202,25,141,0,4,3,22,6,1,69,43,4,3,16,3
S01008103,275,194,28,125,1,7,7,13,10,3,81,45,0,2,30,4
S01008104,343,242,48,150,1,5,5,15,13,5,101,58,4,10,25,4
S01008105,452,304,46,190,0,11,3,19,33,2,148,72,4,12,47,13
S01008106,317,195,27,127,0,2,5,13,19,2,122,65,0,15,36,6
S01008107,273,251,15,172,1,26,6,27,3,1,22,13,1,1,5,2
S01008108,237,201,21,137,0,13,8,19,2,1,36,30,0,0,4,2
S01008109,310,230,19,170,2,6,6,22,4,1,80,62,1,10,5,2
S01008110,283,237,18,181,1,8,3,18,6,2,46,40,1,2,2,1
S01008111,262,190,15,148,0,7,3,16,0,1,72,63,0,2,4,3
S01008112,253,177,25,128,1,6,2,13,1,1,76,70,1,2,3,0
S01008113,289,208,24,146,0,10,8,15,3,2,81,74,0,3,2,2
S01008114,213,168,26,113,0,2,3,19,5,0,45,41,0,1,1,2
S01008115,346,279,27,200,2,11,4,23,9,3,67,47,1,4,10,5
S01008116,316,237,20,180,1,10,2,15,7,2,79,71,2,4,0,2
S01008117,262,193,22,136,0,12,4,15,4,0,69,55,0,8,6,0
S01008118,275,210,20,155,1,7,4,14,7,2,65,45,3,4,11,2
S01008119,224,146,15,109,1,0,2,8,9,2,78,49,1,12,13,3
S01008120,222,162,19,110,2,11,2,14,4,0,60,43,3,1,7,6
S01008121,207,151,20,97,0,15,3,14,2,0,56,52,2,1,1,0
S01008122,226,183,10,119,2,20,8,17,6,1,43,35,3,3,1,1
S01008123,300,221,23,134,1,27,8,25,1,2,79,70,0,4,5,0
S01008124,278,214,21,163,1,11,1,13,2,2,64,60,1,2,0,1
S01008125,323,246,34,170,3,9,6,21,2,1,77,64,0,6,7,0
S01008126,291,246,21,174,1,8,9,25,7,1,45,41,0,1,3,0
S01008127,164,127,17,92,0,6,3,7,2,0,37,29,1,1,3,3
S01008128,310,222,26,157,2,7,5,17,7,1,88,78,1,6,3,0
S01008129,375,261,27,180,0,12,1,20,17,4,114,57,0,10,40,7
S01008130,412,310,35,205,1,7,5,19,31,7,102,70,4,6,18,4
S01008131,355,247,30,171,0,4,2,16,19,5,108,54,2,9,36,7
S01008132,322,235,22,161,1,16,5,25,4,1,87,85,0,0,1,1
S01008133,262,158,18,103,0,4,5,18,9,1,104,62,3,5,28,6
S01008134,284,219,18,162,0,5,4,15,14,1,65,40,2,1,22,0
S01008135,461,370,36,269,1,7,4,30,20,3,91,44,7,12,24,4
S01008136,392,271,41,183,0,6,1,23,14,3,121,80,1,6,28,6
S01008137,386,242,62,125,1,3,7,8,33,3,144,44,5,27,52,16
S01008138,348,224,44,131,0,1,1,14,27,6,124,45,2,20,47,10
S01008139,341,228,46,129,1,2,2,18,25,5,113,59,1,15,35,3
S01008140,186,124,22,79,0,5,0,5,13,0,62,20,0,16,24,2
S01008141,266,196,15,143,0,7,9,17,4,1,70,60,3,1,4,2
S01008142,270,216,17,172,0,5,3,15,3,1,54,43,4,3,4,0
S01008143,362,246,30,171,1,3,5,11,22,3,116,67,1,7,38,3
S01008144,203,154,19,100,1,8,6,18,2,0,49,40,1,4,4,0
S01008145,291,214,30,146,0,5,3,13,17,0,77,45,3,8,19,2
S01008146,189,114,19,70,0,4,3,8,9,1,75,48,0,13,11,3
S01008147,306,225,35,154,0,7,3,17,8,1,81,48,4,6,20,3
S01008148,304,220,25,157,0,5,2,18,11,2,84,50,3,4,25,2
S01008149,276,205,26,138,0,2,0,14,21,4,71,38,2,8,16,7
S01008150,368,241,34,172,0,1,2,18,12,2,127,78,1,15,28,5
S01008151,254,187,21,139,0,4,2,10,8,3,67,39,0,6,21,1
S01008152,404,264,41,177,0,5,3,15,22,1,140,84,7,12,32,5
S01008153,277,229,22,162,2,12,4,19,6,2,48,38,3,4,2,1
S01008154,296,199,26,137,1,9,3,17,5,1,97,84,1,0,9,3
S01008155,244,185,16,137,0,7,2,17,6,0,59,48,0,4,5,2
S01008156,336,241,25,145,1,16,8,29,17,0,95,66,2,7,16,4
S01008157,272,209,25,152,1,7,4,14,5,1,63,42,6,7,7,1
S01008158,271,240,17,187,0,9,2,20,4,1,31,23,1,3,2,2
S01008159,407,267,44,160,3,7,2,17,30,4,140,66,1,17,50,6
S01008160,347,241,25,168,0,5,7,12,22,2,106,44,3,14,36,9
S01008161,376,336,15,263,0,17,1,35,3,2,40,33,0,2,5,0
S01008162,369,277,27,209,0,10,4,24,2,1,92,69,2,4,17,0
S01008163,286,207,39,125,0,7,8,15,11,2,79,38,2,12,16,11
S01008164,271,202,31,131,0,5,1,16,16,2,69,44,3,4,13,5
S01008165,259,240,14,177,0,16,8,22,1,2,19,11,0,2,2,4
S01008166,196,147,23,97,0,2,4,12,6,3,49,29,0,8,10,2
S01008167,265,191,39,118,2,3,3,10,13,3,74,44,2,5,16,7
S01008168,315,228,40,158,0,2,1,10,15,2,87,41,2,16,24,4
S01008169,277,222,41,156,0,1,4,14,3,3,55,28,0,10,10,7
S01008170,203,169,7,126,0,7,6,18,5,0,34,23,1,2,4,4
S01008171,297,215,29,157,0,3,4,11,5,6,82,40,7,5,26,4
S01008172,219,159,25,107,1,3,3,18,2,0,60,48,1,2,6,3
S01008173,233,187,26,134,0,5,2,15,3,2,46,39,0,3,1,3
S01008174,197,160,15,117,0,0,4,23,1,0,37,29,2,0,4,2
S01008175,348,276,40,193,1,7,5,15,13,2,72,41,3,9,13,6
S01008176,291,230,18,160,2,16,8,20,2,4,61,47,6,1,7,0
S01008177,302,217,41,140,0,8,5,10,11,2,85,65,1,4,13,2
S01008178,241,163,21,118,1,6,1,12,4,0,78,66,2,3,5,2
S01008179,169,150,7,113,1,6,1,21,1,0,19,16,0,1,0,2
S01008180,160,144,11,108,0,7,3,14,0,1,16,14,0,2,0,0
S01008181,235,177,22,118,0,14,5,13,1,4,58,53,0,4,0,1
S01008182,493,387,44,276,1,5,9,16,26,10,106,51,19,4,26,6
S01008183,246,204,18,144,0,2,4,16,9,11,42,30,1,3,7,1
S01008184,372,280,31,184,0,12,5,15,20,13,92,72,8,1,7,4
S01008185,472,361,48,241,0,5,8,23,27,9,111,70,5,6,29,1
S01008186,305,230,18,164,3,0,3,19,18,5,75,45,6,3,17,4
S01008187,248,182,41,112,0,3,3,11,10,2,66,32,4,7,14,9
S01008188,372,262,41,162,1,3,5,16,17,17,110,51,15,9,29,6
S01008189,224,163,24,107,0,6,1,21,2,2,61,41,9,1,6,4
S01008190,310,229,40,144,1,5,3,16,13,7,81,55,1,8,13,4
S01008191,162,117,22,73,0,6,3,8,4,1,45,31,2,5,6,1
S01008192,328,248,32,176,2,3,6,15,9,5,80,45,5,8,21,1
S01008193,263,213,34,141,1,8,9,14,6,0,50,41,2,1,6,0
S01008194,221,174,24,118,1,6,2,14,8,1,47,31,1,4,6,5
S01008195,307,236,48,147,1,4,5,15,13,3,71,18,4,8,34,7
S01008196,302,239,48,138,1,1,7,18,21,5,63,19,0,10,22,12
S01008197,388,362,20,295,2,5,2,22,14,2,26,7,3,5,7,4
S01008198,250,176,32,119,1,3,4,8,8,1,74,52,0,8,11,3
S01008199,280,192,30,132,0,2,1,12,15,0,88,32,0,11,36,9
S01008200,244,153,32,90,0,2,5,11,11,2,91,57,3,5,19,7
S01008201,310,207,32,147,1,3,3,3,16,2,103,48,5,10,32,8
S01008202,208,147,16,110,0,3,0,12,5,1,61,50,2,1,6,2
S01008203,254,189,28,116,0,4,3,10,25,3,65,39,0,4,17,5
S01008204,368,214,26,145,1,7,1,18,13,3,154,109,0,4,35,6
S01008205,235,178,33,107,1,8,5,14,9,1,57,39,0,5,9,4
S01008206,243,172,31,118,1,1,4,11,6,0,71,46,2,2,15,6
S01008207,229,173,30,106,2,8,3,11,10,3,56,31,1,6,17,1
S01008208,334,300,23,229,1,7,4,20,14,2,34,20,3,2,6,3
S01008209,199,180,14,126,0,12,5,21,0,2,19,17,0,1,1,0
S01008210,360,285,32,188,1,15,9,17,22,1,75,53,0,4,17,1
S01008211,355,271,29,180,1,10,11,20,17,3,84,58,1,9,14,2
S01008212,204,179,19,135,0,12,0,11,2,0,25,18,1,3,3,0
S01008213,344,285,24,213,2,11,8,18,7,2,59,51,1,3,3,1
S01008214,270,193,27,134,0,7,3,9,13,0,77,53,0,2,21,1
S01008215,276,217,27,163,0,2,4,13,8,0,59,42,0,2,13,2
S01008216,189,159,16,112,0,10,0,16,3,2,30,23,4,2,1,0
S01008217,201,162,13,115,0,11,7,15,1,0,39,36,0,1,2,0
S01008218,358,335,26,235,1,22,5,39,5,2,23,21,0,1,1,0
S01008219,390,314,37,209,0,10,10,28,19,1,76,43,1,6,21,5
S01008220,206,144,23,94,1,5,1,10,8,2,62,27,1,14,9,11
S01008221,278,209,33,121,1,4,1,13,31,5,69,30,1,14,16,8
S01008222,223,145,23,95,0,3,1,10,11,2,78,58,1,5,9,5
S01008223,220,141,23,101,0,1,1,7,7,1,79,55,2,2,18,2
S01008224,363,300,30,235,0,9,3,17,5,1,63,53,0,2,6,2
S01008225,261,193,22,144,0,2,3,18,3,1,68,54,2,4,8,0
S01008226,281,202,39,126,1,3,2,15,14,2,79,45,1,3,25,5
S01008227,339,232,38,165,1,6,5,6,10,1,107,66,3,6,26,6
S01008228,238,191,19,125,1,8,1,27,10,0,47,37,0,1,7,2
S01008229,272,190,38,130,1,2,2,11,5,1,82,58,2,0,18,4
S01008230,300,276,19,216,0,10,3,22,4,2,24,17,0,0,5,2
S01008231,241,228,6,177,0,7,2,30,4,2,13,7,2,2,2,0
S01008232,255,238,23,170,0,9,1,20,14,1,17,3,0,4,8,2
S01008233,174,154,10,114,0,7,2,17,4,0,20,12,1,2,4,1
S01008234,154,98,13,69,0,2,2,11,0,1,56,41,1,3,10,1
S01008235,295,219,26,147,1,10,4,24,6,1,76,51,1,5,17,2
S01008236,333,255,31,162,2,5,7,31,14,3,78,55,0,5,14,4
S01008237,341,258,38,153,1,14,7,31,14,0,83,54,0,4,20,5
S01008238,277,195,25,127,0,4,4,17,16,2,82,58,2,5,15,2
S01008239,281,221,28,147,0,13,4,27,2,0,60,49,0,6,5,0
S01008240,310,221,27,150,1,11,10,22,0,0,89,87,0,1,1,0
S01008241,232,163,17,104,2,11,9,15,4,1,69,64,2,2,0,1
S01008242,319,224,35,138,0,11,8,25,6,1,95,75,1,1,15,3
S01008243,319,261,18,175,2,22,8,33,2,1,58,51,0,2,3,2
S01008244,207,147,15,89,3,13,12,9,6,0,60,50,0,0,8,2
S01008245,352,280,32,186,4,15,10,27,6,0,72,61,0,2,8,1
S01008246,332,276,22,184,3,21,8,32,5,1,56,45,1,2,4,4
S01008247,297,244,20,152,2,28,9,30,3,0,53,42,1,3,5,2
S01008248,338,265,33,156,1,24,7,35,5,4,73,59,2,3,7,2
S01008249,351,277,29,165,2,31,11,35,4,0,74,57,0,6,8,3
S01008250,402,318,27,197,1,28,12,45,6,2,84,67,4,3,7,3
S01008251,237,205,18,141,1,20,8,16,0,1,32,30,0,0,2,0
S01008252,289,216,17,149,0,15,7,19,8,1,73,68,2,0,2,1
S01008253,285,209,32,142,0,9,1,12,12,1,76,51,2,2,21,0
S01008254,361,248,32,177,3,5,3,17,11,0,113,80,0,3,25,5
S01008255,253,203,29,131,0,7,6,25,4,1,50,38,1,1,7,3
S01008256,322,236,39,149,0,9,9,23,6,1,86,41,6,8,20,11
S01008257,230,161,22,98,0,11,5,17,7,1,69,55,2,2,7,3
S01008258,349,289,21,223,0,14,5,16,10,0,60,43,1,1,13,2
S01008259,311,236,26,156,1,15,6,22,9,1,75,59,4,4,5,3
S01008260,325,237,38,160,1,8,6,11,13,0,88,50,2,9,21,6
S01008261,326,262,38,170,1,4,9,21,14,5,64,40,0,7,17,0
S01008262,230,189,17,114,0,25,5,26,2,0,41,32,0,3,6,0
S01008263,238,181,18,115,1,20,6,18,1,2,57,45,0,3,8,1
S01008264,276,212,31,145,1,6,4,17,6,2,64,51,0,6,6,1
S01008265,244,172,13,112,0,10,10,22,3,2,72,69,0,3,0,0
S01008266,238,157,14,97,0,12,10,23,1,0,81,77,0,1,2,1
S01008267,304,237,25,134,3,25,13,31,6,0,67,52,1,2,7,5
S01008268,280,205,14,118,2,22,16,30,2,1,75,69,0,2,1,3
S01008269,247,162,21,104,1,8,9,17,1,1,85,81,0,1,1,2
S01008270,268,185,25,102,3,18,5,23,8,1,83,72,3,4,4,0
S01008271,325,232,22,139,1,13,9,27,20,1,93,56,6,4,21,6
S01008272,354,266,40,171,1,16,5,29,4,0,88,69,0,5,14,0
S01008273,285,211,31,135,1,13,8,17,5,1,74,63,0,2,7,2
S01008274,262,182,33,108,0,2,2,19,15,3,80,56,0,5,14,5
S01008275,202,155,17,89,3,12,13,14,5,2,47,38,0,3,5,1
S01008276,186,150,20,95,0,13,8,13,1,0,36,29,0,2,3,2
S01008277,183,159,12,79,3,21,15,21,8,0,24,20,0,1,1,2
S01008278,282,222,20,139,2,19,11,26,5,0,60,56,0,2,2,0
S01008279,272,198,16,136,1,9,8,16,12,0,74,62,0,2,7,3
S01008280,363,286,26,160,2,21,15,50,12,0,77,62,1,1,12,1
S01008281,286,238,18,151,0,18,7,36,6,2,48,33,0,2,9,4
S01008282,260,215,21,115,0,20,15,38,5,1,45,36,0,3,5,1
S01008283,169,152,10,98,0,11,6,19,8,0,17,13,0,0,1,3
S01008284,305,245,27,167,0,12,7,24,8,0,60,47,0,5,7,1
S01008285,291,201,37,121,0,7,6,18,11,1,90,55,1,6,23,5
S01008286,255,188,26,127,0,9,0,21,5,0,67,48,2,5,11,1
S01008287,270,208,29,141,1,7,4,13,10,3,62,42,3,3,13,1
S01008288,311,232,27,150,3,5,9,29,9,0,79,65,0,1,12,1
S01008289,294,222,31,140,1,9,6,23,11,1,72,45,1,8,13,5
S01008290,358,266,25,167,0,14,7,31,19,3,92,50,3,9,23,7
S01008291,266,186,20,140,0,4,0,15,7,0,80,73,1,0,3,3
S01008292,293,237,45,149,1,8,2,13,14,5,56,28,1,5,14,8
S01008293,190,160,6,125,1,11,0,15,2,0,30,26,0,3,0,1
S01008294,295,249,16,184,1,16,3,21,6,2,46,34,0,4,8,0
S01008295,358,290,33,227,1,5,3,12,7,2,68,52,2,5,6,3
S01008296,252,172,22,109,0,9,6,9,14,3,80,45,5,9,18,3
S01008297,266,202,16,150,0,7,6,15,7,1,64,32,3,6,19,4
S01008298,274,214,14,161,0,9,8,17,4,1,60,44,0,6,10,0
S01008299,319,196,34,102,1,7,7,14,28,3,123,50,1,15,51,6
S01008300,326,204,28,134,0,5,7,18,12,0,122,61,3,9,43,6
