,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S01007383,225,89,136,21,10,11,40,20,20,19,7,12,39,3,36,15,11,4,16,1,15,15,4,11,16,13,3,19,6,13,25,14,11
S01007384,173,66,107,11,8,3,24,10,14,20,13,7,25,1,24,7,5,2,14,1,13,17,6,11,5,2,3,26,5,21,24,15,9
S01007385,249,93,156,25,17,8,40,17,23,23,12,11,30,2,28,25,19,6,30,2,28,20,2,18,11,7,4,18,6,12,27,9,18
S01007386,245,101,144,24,16,8,83,30,53,24,15,9,27,3,24,19,15,4,10,0,10,14,2,12,2,2,0,8,3,5,34,15,19
S01007387,235,93,142,18,14,4,72,24,48,20,12,8,38,7,31,15,12,3,13,0,13,10,4,6,3,3,0,17,7,10,29,10,19
S01007388,188,93,95,20,15,5,35,13,22,23,18,5,32,6,26,6,6,0,13,4,9,13,3,10,1,1,0,15,9,6,30,18,12
S01007389,125,35,90,3,1,2,6,1,5,8,2,6,9,1,8,5,4,1,23,3,20,17,2,15,2,1,1,27,7,20,25,13,12
S01007390,104,25,79,7,2,5,1,0,1,8,2,6,13,1,12,8,4,4,13,1,12,6,0,6,3,1,2,23,2,21,22,12,10
S01007391,162,62,100,20,11,9,29,11,18,16,11,5,31,5,26,5,5,0,10,0,10,11,1,10,1,1,0,17,4,13,22,13,9
S01007392,142,51,91,21,14,7,30,9,21,15,8,7,23,2,21,9,7,2,10,0,10,9,3,6,1,1,0,11,3,8,13,4,9
S01007393,238,100,138,17,9,8,50,20,30,26,16,10,31,5,26,9,5,4,12,2,10,18,2,16,5,4,1,21,8,13,49,29,20
S01007394,187,80,107,20,11,9,45,18,27,23,12,11,32,5,27,6,5,1,15,1,14,9,5,4,4,3,1,9,5,4,24,15,9
S01007395,222,111,111,16,8,8,24,14,10,20,14,6,15,1,14,23,21,2,30,4,26,22,7,15,10,9,1,40,20,20,22,13,9
S01007396,237,95,142,17,9,8,20,6,14,18,15,3,18,5,13,16,11,5,35,1,34,22,4,18,19,18,1,35,9,26,37,17,20
S01007397,263,102,161,20,15,5,58,22,36,25,17,8,32,3,29,22,15,7,17,1,16,22,2,20,6,6,0,22,5,17,39,16,23
S01007398,205,96,109,4,2,2,5,1,4,5,4,1,7,1,6,33,30,3,18,2,16,18,3,15,17,15,2,58,18,40,40,20,20
S01007399,236,120,116,10,5,5,14,5,9,14,8,6,12,1,11,32,30,2,14,2,12,12,0,12,20,16,4,56,29,27,52,24,28
S01007400,192,92,100,12,5,7,25,10,15,14,12,2,17,6,11,23,17,6,21,2,19,19,6,13,3,3,0,30,15,15,28,16,12
S01007401,165,65,100,11,8,3,21,6,15,18,14,4,26,4,22,11,8,3,11,0,11,13,1,12,5,4,1,16,3,13,33,17,16
S01007402,148,60,88,5,1,4,20,7,13,24,13,11,20,3,17,11,7,4,10,0,10,12,4,8,5,5,0,16,7,9,25,13,12
S01007403,126,32,94,4,1,3,11,3,8,10,3,7,13,0,13,6,4,2,19,0,19,13,2,11,3,1,2,22,5,17,25,13,12
S01007404,103,48,55,9,6,3,13,4,9,11,7,4,15,4,11,11,7,4,4,0,4,10,2,8,10,8,2,6,1,5,14,9,5
S01007405,149,64,85,19,12,7,37,12,25,13,6,7,15,1,14,10,9,1,6,0,6,10,2,8,5,4,1,7,5,2,27,13,14
S01007406,165,76,89,19,12,7,41,15,26,23,15,8,28,9,19,10,9,1,6,1,5,11,1,10,4,3,1,7,4,3,16,7,9
S01007407,176,82,94,14,8,6,32,15,17,18,12,6,28,6,22,14,11,3,13,1,12,4,0,4,14,11,3,13,2,11,26,16,10
S01007408,162,74,88,6,3,3,21,7,14,14,10,4,10,1,9,22,17,5,23,4,19,9,3,6,11,9,2,21,10,11,25,10,15
S01007409,161,60,101,7,5,2,14,4,10,15,6,9,21,3,18,8,7,1,18,2,16,14,1,13,15,10,5,25,8,17,24,14,10
S01007410,244,91,153,3,1,2,3,0,3,5,3,2,12,0,12,28,20,8,24,1,23,21,0,21,45,29,16,58,16,42,45,21,24
S01007411,293,133,160,9,5,4,7,5,2,12,6,6,15,2,13,24,20,4,26,2,24,20,3,17,53,36,17,73,25,48,54,29,25
S01007412,142,60,82,2,0,2,4,1,3,3,1,2,17,1,16,14,9,5,11,2,9,15,2,13,19,17,2,30,13,17,27,14,13
S01007413,176,79,97,8,5,3,15,6,9,13,5,8,13,1,12,16,14,2,13,4,9,21,1,20,20,16,4,27,8,19,30,19,11
S01007414,114,43,71,13,10,3,8,4,4,9,5,4,10,0,10,10,8,2,10,0,10,13,2,11,7,3,4,14,4,10,20,7,13
S01007415,267,115,152,8,4,4,8,3,5,7,3,4,15,3,12,22,16,6,16,3,13,28,2,26,52,31,21,69,27,42,42,23,19
S01007416,214,87,127,5,3,2,2,0,2,5,2,3,10,1,9,20,17,3,18,1,17,18,2,16,40,24,16,48,17,31,48,20,28
S01007417,218,80,138,11,4,7,31,10,21,24,11,13,35,4,31,11,10,1,16,2,14,30,6,24,15,12,3,15,5,10,30,16,14
S01007418,203,88,115,5,3,2,2,1,1,8,5,3,12,0,12,18,14,4,14,1,13,15,4,11,38,23,15,54,21,33,37,16,21
S01007419,272,113,159,6,3,3,9,2,7,9,8,1,18,3,15,20,16,4,19,2,17,25,3,22,45,22,23,59,26,33,62,28,34
S01007420,696,604,92,24,18,6,20,14,6,41,38,3,25,10,15,129,128,1,24,11,13,27,12,15,83,80,3,137,120,17,186,173,13
S01007421,147,61,86,6,5,1,5,4,1,8,4,4,10,1,9,13,11,2,18,2,16,20,1,19,16,12,4,26,11,15,25,10,15
S01007422,151,63,88,7,1,6,17,4,13,9,7,2,17,2,15,19,15,4,11,2,9,10,2,8,12,8,4,29,9,20,20,13,7
S01007423,144,61,83,3,1,2,11,3,8,10,6,4,20,3,17,13,9,4,16,4,12,18,5,13,12,10,2,25,13,12,16,7,9
S01007424,197,72,125,17,10,7,24,9,15,25,13,12,39,3,36,11,10,1,16,1,15,14,1,13,9,7,2,19,8,11,23,10,13
S01007425,249,108,141,12,7,5,39,21,18,22,15,7,34,4,30,21,18,3,13,1,12,27,5,22,15,6,9,36,13,23,30,18,12
S01007426,191,86,105,10,2,8,18,7,11,4,3,1,23,6,17,13,12,1,20,8,12,16,5,11,18,12,6,47,20,27,22,11,11
S01007427,231,108,123,8,1,7,8,4,4,10,7,3,16,4,12,34,22,12,22,1,21,26,4,22,40,30,10,44,23,21,23,12,11
S01007428,245,103,142,12,4,8,9,2,7,9,7,2,23,2,21,36,32,4,19,1,18,32,4,28,33,21,12,47,19,28,25,11,14
S01007429,180,83,97,7,2,5,15,4,11,10,7,3,15,2,13,22,17,5,10,0,10,16,2,14,21,16,5,29,15,14,35,18,17
S01007430,135,58,77,8,5,3,26,9,17,7,5,2,18,5,13,16,13,3,8,1,7,8,1,7,16,8,8,20,9,11,8,2,6
S01007431,148,72,76,12,4,8,19,11,8,13,10,3,21,3,18,14,14,0,15,1,14,8,3,5,6,5,1,17,8,9,23,13,10
S01007432,271,99,172,18,6,12,15,3,12,15,9,6,27,5,22,25,19,6,20,3,17,21,3,18,29,19,10,48,13,35,53,19,34
S01007433,240,102,138,20,13,7,19,4,15,12,3,9,26,3,23,23,18,5,26,5,21,19,1,18,31,21,10,32,18,14,32,16,16
S01007434,163,75,88,4,2,2,3,1,2,6,1,5,8,0,8,21,20,1,14,2,12,18,3,15,23,17,6,43,19,24,23,10,13
S01007435,191,94,97,9,6,3,23,7,16,19,10,9,15,1,14,27,23,4,17,4,13,16,5,11,17,13,4,26,12,14,22,13,9
S01007436,206,86,120,6,4,2,19,4,15,8,6,2,11,2,9,25,18,7,12,2,10,21,1,20,28,19,9,48,21,27,28,9,19
S01007437,137,60,77,6,3,3,13,6,7,4,2,2,15,1,14,16,15,1,15,3,12,16,2,14,14,7,7,17,10,7,21,11,10
S01007438,216,88,128,8,4,4,11,3,8,17,11,6,17,3,14,32,23,9,14,2,12,36,8,28,21,15,6,42,14,28,18,5,13
S01007439,222,95,127,11,7,4,18,8,10,11,5,6,22,4,18,27,21,6,18,1,17,25,4,21,25,14,11,41,19,22,24,12,12
S01007440,175,78,97,10,6,4,8,3,5,11,7,4,17,0,17,19,17,2,7,2,5,20,3,17,18,10,8,33,13,20,32,17,15
S01007441,149,64,85,15,7,8,27,14,13,18,12,6,29,2,27,6,5,1,2,0,2,12,2,10,9,5,4,17,9,8,14,8,6
S01007442,133,58,75,9,9,0,26,15,11,10,8,2,25,4,21,9,7,2,13,1,12,14,2,12,5,3,2,7,2,5,15,7,8
S01007443,299,133,166,26,18,8,62,22,40,19,9,10,32,2,30,20,18,2,17,3,14,10,1,9,15,11,4,25,10,15,73,39,34
S01007444,249,99,150,27,15,12,62,20,42,22,12,10,24,4,20,17,12,5,16,2,14,12,1,11,11,7,4,15,5,10,43,21,22
S01007445,185,83,102,17,13,4,52,27,25,20,11,9,20,1,19,9,6,3,13,2,11,20,2,18,5,4,1,8,4,4,21,13,8
S01007446,133,50,83,16,11,5,32,10,22,15,4,11,11,3,8,6,3,3,7,1,6,6,2,4,5,2,3,11,3,8,24,11,13
S01007447,148,61,87,16,12,4,42,16,26,10,6,4,18,1,17,12,6,6,7,1,6,13,4,9,5,5,0,7,3,4,18,7,11
S01007448,252,109,143,10,4,6,21,7,14,23,17,6,33,2,31,33,28,5,23,3,20,22,1,21,26,19,7,32,12,20,29,16,13
S01007449,317,142,175,18,7,11,19,10,9,23,15,8,32,3,29,27,24,3,17,3,14,20,5,15,39,26,13,72,28,44,50,21,29
S01007450,249,104,145,8,3,5,11,6,5,13,9,4,11,2,9,21,19,2,29,1,28,22,3,19,27,18,9,54,23,31,53,20,33
S01007451,173,78,95,9,6,3,5,2,3,9,5,4,14,1,13,21,19,2,9,2,7,22,3,19,20,15,5,39,13,26,25,12,13
S01007452,167,78,89,10,6,4,11,5,6,7,6,1,10,1,9,14,10,4,9,1,8,20,3,17,22,18,4,32,13,19,32,15,17
S01007453,105,42,63,12,4,8,11,3,8,7,2,5,6,1,5,6,4,2,6,2,4,15,3,12,6,4,2,8,3,5,28,16,12
S01007454,148,72,76,3,2,1,3,1,2,6,5,1,14,3,11,8,6,2,6,1,5,16,7,9,32,22,10,31,13,18,29,12,17
S01007455,274,102,172,5,3,2,15,5,10,8,2,6,17,2,15,24,19,5,31,2,29,32,4,28,40,25,15,52,21,31,50,19,31
S01007456,257,105,152,8,4,4,4,3,1,4,2,2,10,2,8,19,14,5,27,3,24,28,3,25,38,31,7,68,26,42,51,17,34
S01007457,317,151,166,12,7,5,14,5,9,16,9,7,30,8,22,30,26,4,21,5,16,24,4,20,32,20,12,64,32,32,74,35,39
S01007458,107,43,64,6,3,3,14,3,11,7,4,3,14,3,11,10,7,3,7,0,7,6,1,5,10,5,5,17,8,9,16,9,7
S01007459,182,74,108,4,2,2,18,6,12,17,12,5,18,3,15,22,18,4,17,1,16,15,4,11,25,14,11,32,10,22,14,4,10
S01007460,243,108,135,7,2,5,9,3,6,9,4,5,13,1,12,32,25,7,29,3,26,22,6,16,28,25,3,56,22,34,38,17,21
S01007461,276,130,146,7,3,4,4,2,2,11,5,6,9,2,7,40,29,11,21,5,16,28,7,21,29,17,12,62,31,31,65,29,36
S01007462,195,88,107,8,3,5,8,5,3,7,5,2,12,2,10,16,11,5,13,3,10,11,2,9,22,10,12,48,20,28,50,27,23
S01007463,374,159,215,8,7,1,7,2,5,9,7,2,14,2,12,32,24,8,29,3,26,35,6,29,49,32,17,89,35,54,102,41,61
S01007464,255,100,155,8,1,7,3,0,3,4,1,3,11,1,10,22,19,3,24,3,21,30,8,22,31,22,9,76,21,55,46,24,22
S01007465,334,159,175,5,2,3,7,4,3,16,11,5,6,0,6,27,25,2,17,2,15,35,4,31,51,31,20,89,41,48,81,39,42
S01007466,399,224,175,9,5,4,15,11,4,16,8,8,14,5,9,48,41,7,26,4,22,37,8,29,51,41,10,93,48,45,90,53,37
S01007467,291,128,163,14,7,7,23,9,14,12,8,4,29,5,24,26,22,4,21,2,19,22,1,21,40,29,11,64,24,40,40,21,19
S01007468,168,65,103,14,10,4,13,3,10,11,6,5,22,1,21,17,13,4,13,1,12,19,2,17,17,13,4,19,7,12,23,9,14
S01007469,156,71,85,2,1,1,7,2,5,17,13,4,6,0,6,16,15,1,11,2,9,14,0,14,25,14,11,30,12,18,28,12,16
S01007470,221,99,122,8,4,4,9,6,3,9,6,3,20,4,16,25,24,1,22,3,19,16,4,12,22,16,6,37,14,23,53,18,35
S01007471,103,41,62,3,1,2,5,0,5,4,3,1,8,1,7,6,5,1,12,1,11,6,0,6,17,10,7,22,10,12,20,10,10
S01007472,183,64,119,4,1,3,6,3,3,3,2,1,16,4,12,21,18,3,16,0,16,20,0,20,32,20,12,49,10,39,16,6,10
S01007473,132,59,73,4,2,2,6,3,3,4,1,3,13,2,11,14,11,3,11,1,10,12,3,9,27,20,7,23,6,17,18,10,8
S01007474,123,57,66,9,7,2,20,10,10,11,5,6,19,4,15,6,4,2,7,2,5,18,3,15,4,4,0,17,9,8,12,9,3
S01007475,150,72,78,6,3,3,27,14,13,12,11,1,18,3,15,10,8,2,11,3,8,12,2,10,14,9,5,21,6,15,19,13,6
S01007476,183,77,106,13,7,6,37,16,21,7,5,2,21,0,21,16,14,2,12,1,11,14,2,12,20,11,9,23,11,12,20,10,10
S01007477,130,56,74,10,6,4,16,5,11,9,6,3,15,1,14,8,8,0,17,0,17,9,3,6,13,10,3,19,9,10,14,8,6
S01007478,205,90,115,18,8,10,23,8,15,12,5,7,10,4,6,14,12,2,21,5,16,19,2,17,19,15,4,36,13,23,33,18,15
S01007479,120,52,68,10,4,6,7,2,5,6,3,3,4,0,4,15,11,4,14,1,13,7,1,6,16,13,3,19,5,14,22,12,10
S01007480,134,59,75,9,6,3,12,5,7,8,3,5,9,0,9,13,12,1,10,2,8,16,3,13,14,11,3,27,9,18,16,8,8
S01007481,265,102,163,23,12,11,46,19,27,33,21,12,35,5,30,30,19,11,16,1,15,23,4,19,9,5,4,32,10,22,18,6,12
S01007482,142,57,85,12,5,7,13,3,10,4,2,2,8,1,7,17,11,6,13,3,10,11,1,10,10,8,2,30,12,18,24,11,13
S01007483,206,90,116,6,4,2,3,0,3,9,6,3,12,1,11,32,23,9,23,3,20,15,3,12,22,17,5,49,17,32,35,16,19
S01007484,188,90,98,3,1,2,4,1,3,9,6,3,16,6,10,24,18,6,22,4,18,19,1,18,28,22,6,33,15,18,30,16,14
S01007485,169,73,96,1,1,0,2,1,1,5,1,4,5,1,4,17,13,4,10,0,10,21,1,20,29,16,13,51,29,22,28,10,18
S01007486,211,82,129,2,1,1,0,0,0,10,4,6,7,0,7,16,12,4,18,1,17,16,1,15,20,13,7,79,36,43,43,14,29
S01007487,310,159,151,9,3,6,2,1,1,15,10,5,17,1,16,37,30,7,21,5,16,15,0,15,42,29,13,90,51,39,62,29,33
S01007488,268,115,153,11,6,5,15,2,13,7,5,2,23,5,18,38,36,2,27,5,22,22,3,19,29,18,11,46,17,29,50,18,32
S01007489,225,95,130,12,5,7,15,4,11,9,4,5,20,1,19,28,21,7,11,1,10,19,2,17,22,15,7,54,22,32,35,20,15
S01007490,290,134,156,7,4,3,8,5,3,14,10,4,20,2,18,38,31,7,22,2,20,28,2,26,29,24,5,72,32,40,52,22,30
S01007491,286,123,163,9,4,5,8,0,8,9,6,3,21,3,18,31,26,5,27,4,23,35,6,29,32,21,11,66,27,39,48,26,22
S01007492,206,95,111,6,3,3,7,0,7,9,7,2,16,3,13,28,22,6,19,4,15,19,3,16,24,22,2,44,23,21,34,8,26
S01007493,227,100,127,10,5,5,7,4,3,13,7,6,21,5,16,21,18,3,27,4,23,25,8,17,24,17,7,44,19,25,35,13,22
S01007494,164,74,90,18,9,9,15,8,7,7,5,2,12,3,9,23,16,7,13,0,13,11,3,8,12,11,1,31,13,18,22,6,16
S01007495,193,87,106,11,4,7,29,11,18,21,13,8,22,2,20,26,22,4,17,2,15,11,5,6,14,10,4,23,13,10,19,5,14
S01007496,328,135,193,37,18,19,42,11,31,28,15,13,34,5,29,40,29,11,25,1,24,17,2,15,26,24,2,51,17,34,28,13,15
S01007497,180,76,104,11,4,7,8,3,5,5,4,1,7,0,7,13,9,4,16,2,14,17,3,14,20,14,6,44,17,27,39,20,19
S01007498,266,102,164,14,6,8,17,7,10,13,7,6,16,2,14,32,23,9,32,2,30,32,7,25,22,13,9,56,17,39,32,18,14
S01007499,225,97,128,13,8,5,9,4,5,6,2,4,11,1,10,26,19,7,22,0,22,20,5,15,27,20,7,52,26,26,39,12,27
S01007500,210,96,114,18,6,12,16,8,8,14,8,6,15,4,11,29,27,2,12,0,12,20,2,18,24,18,6,40,14,26,22,9,13
S01007501,263,117,146,14,6,8,32,13,19,20,14,6,36,7,29,47,33,14,27,2,25,9,3,6,22,17,5,41,16,25,15,6,9
S01007502,164,72,92,14,5,9,10,4,6,10,5,5,14,2,12,32,24,8,11,1,10,8,0,8,12,7,5,35,16,19,18,8,10
S01007503,319,136,183,12,5,7,30,9,21,19,11,8,24,4,20,34,25,9,35,7,28,28,4,24,42,31,11,57,24,33,38,16,22
S01007504,197,86,111,15,10,5,27,15,12,10,7,3,21,1,20,24,17,7,18,2,16,13,0,13,21,15,6,31,11,20,17,8,9
S01007505,113,39,74,12,5,7,10,1,9,5,3,2,3,0,3,22,12,10,14,0,14,9,1,8,7,6,1,18,6,12,13,5,8
S01007506,144,62,82,14,8,6,21,5,16,13,7,6,20,2,18,21,17,4,13,1,12,5,1,4,11,10,1,17,8,9,9,3,6
S01007507,270,120,150,13,7,6,26,12,14,14,7,7,29,2,27,38,27,11,26,2,24,30,8,22,14,10,4,43,25,18,37,20,17
S01007508,213,99,114,12,7,5,25,12,13,18,13,5,23,2,21,24,19,5,15,1,14,17,3,14,16,10,6,36,18,18,27,14,13
S01007509,190,93,97,16,11,5,28,10,18,10,6,4,24,2,22,27,22,5,6,2,4,12,4,8,13,10,3,33,19,14,21,7,14
S01007510,334,142,192,28,13,15,38,13,25,18,7,11,36,6,30,45,34,11,32,6,26,25,4,21,22,19,3,46,24,22,44,16,28
S01007511,309,132,177,14,8,6,17,8,9,10,7,3,18,2,16,30,20,10,38,4,34,27,6,21,28,24,4,71,28,43,56,25,31
S01007512,165,76,89,14,9,5,27,9,18,14,8,6,14,2,12,22,17,5,18,3,15,5,3,2,4,2,2,25,12,13,22,11,11
S01007513,312,131,181,16,12,4,20,6,14,9,4,5,20,3,17,36,26,10,27,3,24,29,5,24,35,24,11,59,29,30,61,19,42
S01007514,143,62,81,9,4,5,8,2,6,7,3,4,7,1,6,24,19,5,19,1,18,13,5,8,8,5,3,30,16,14,18,6,12
S01007515,185,75,110,23,8,15,37,15,22,18,14,4,19,1,18,17,14,3,13,1,12,11,5,6,7,6,1,20,6,14,20,5,15
S01007516,154,67,87,8,3,5,8,3,5,5,3,2,9,5,4,21,14,7,13,3,10,10,1,9,21,12,9,33,12,21,26,11,15
S01007517,141,57,84,6,5,1,20,7,13,11,4,7,17,3,14,15,14,1,18,2,16,8,1,7,8,6,2,23,8,15,15,7,8
S01007518,249,116,133,18,11,7,15,1,14,11,7,4,11,2,9,30,21,9,21,2,19,19,8,11,28,21,7,60,23,37,36,20,16
S01007519,142,62,80,14,5,9,27,12,15,9,6,3,20,3,17,13,12,1,14,5,9,8,1,7,6,4,2,18,10,8,13,4,9
S01007520,307,136,171,20,8,12,34,13,21,12,9,3,30,3,27,39,32,7,41,5,36,20,4,16,22,17,5,57,27,30,32,18,14
S01007521,124,55,69,15,11,4,19,8,11,18,8,10,16,1,15,16,11,5,13,0,13,2,1,1,4,3,1,13,8,5,8,4,4
S01007522,274,118,156,27,12,15,42,17,25,18,9,9,30,8,22,25,19,6,33,1,32,16,1,15,10,8,2,47,30,17,26,13,13
S01007523,150,60,90,11,4,7,26,10,16,13,8,5,18,1,17,8,4,4,6,1,5,13,4,9,11,8,3,17,8,9,27,12,15
S01007524,251,106,145,18,7,11,37,18,19,21,13,8,29,4,25,40,25,15,22,0,22,12,2,10,17,16,1,26,12,14,29,9,20
S01007525,141,58,83,12,8,4,17,6,11,6,3,3,12,0,12,25,12,13,12,1,11,11,2,9,18,17,1,20,5,15,8,4,4
S01007526,236,110,126,16,11,5,38,14,24,20,12,8,25,5,20,21,17,4,23,4,19,16,3,13,17,14,3,27,15,12,33,15,18
S01007527,217,100,117,14,9,5,39,18,21,9,5,4,21,0,21,27,22,5,19,1,18,14,1,13,22,17,5,30,17,13,22,10,12
S01007528,181,94,87,11,6,5,12,5,7,7,4,3,16,7,9,26,18,8,10,3,7,15,1,14,13,12,1,39,18,21,32,20,12
S01007529,202,85,117,16,9,7,41,17,24,19,9,10,20,2,18,24,17,7,14,0,14,16,3,13,16,13,3,19,7,12,17,8,9
S01007530,130,42,88,12,7,5,23,8,15,13,6,7,15,2,13,13,5,8,14,1,13,9,2,7,5,3,2,13,5,8,13,3,10
S01007531,191,71,120,13,9,4,31,5,26,15,9,6,18,1,17,17,8,9,23,2,21,11,4,7,10,8,2,19,9,10,34,16,18
S01007532,154,68,86,11,10,1,21,6,15,14,9,5,13,1,12,16,10,6,18,3,15,8,1,7,6,5,1,26,11,15,21,12,9
S01007533,132,51,81,9,5,4,17,4,13,9,6,3,10,1,9,21,13,8,16,2,14,10,0,10,6,5,1,17,6,11,17,9,8
S01007534,269,106,163,17,10,7,12,6,6,8,6,2,22,2,20,29,22,7,31,4,27,39,3,36,17,14,3,56,24,32,38,15,23
S01007535,286,130,156,15,10,5,24,8,16,15,10,5,35,4,31,36,29,7,20,4,16,21,3,18,23,17,6,40,16,24,57,29,28
S01007536,225,97,128,7,5,2,17,5,12,9,7,2,22,1,21,24,21,3,24,1,23,22,3,19,23,19,4,50,26,24,27,9,18
S01007537,278,129,149,19,12,7,32,15,17,13,9,4,22,5,17,42,34,8,17,0,17,31,3,28,21,17,4,53,25,28,28,9,19
S01007538,213,89,124,24,15,9,21,8,13,9,6,3,32,7,25,16,13,3,20,2,18,19,1,18,11,9,2,31,12,19,30,16,14
S01007539,176,85,91,19,10,9,30,10,20,15,12,3,32,4,28,19,16,3,10,1,9,5,2,3,13,11,2,18,8,10,15,11,4
S01007540,247,109,138,12,10,2,17,6,11,17,11,6,22,4,18,34,26,8,26,1,25,23,3,20,35,24,11,37,16,21,24,8,16
S01007541,201,81,120,17,8,9,31,13,18,11,7,4,27,3,24,19,13,6,23,2,21,13,1,12,13,10,3,24,10,14,23,14,9
S01007542,227,111,116,16,9,7,7,3,4,13,6,7,20,2,18,24,20,4,22,2,20,12,2,10,21,16,5,59,30,29,33,21,12
S01007543,295,135,160,8,5,3,16,7,9,8,2,6,24,1,23,41,30,11,33,0,33,25,4,21,43,31,12,65,38,27,32,17,15
S01007544,318,134,184,44,28,16,71,29,42,28,13,15,50,7,43,22,16,6,14,2,12,16,5,11,18,15,3,30,12,18,25,7,18
S01007545,214,90,124,14,7,7,32,13,19,18,6,12,24,3,21,16,12,4,16,1,15,26,8,18,21,19,2,26,10,16,21,11,10
S01007546,132,65,67,13,8,5,12,4,8,10,7,3,16,4,12,12,11,1,7,2,5,7,0,7,20,16,4,18,6,12,17,7,10
S01007547,123,47,76,6,5,1,19,3,16,7,2,5,15,2,13,16,14,2,11,1,10,10,1,9,8,7,1,17,7,10,14,5,9
S01007548,195,85,110,10,3,7,24,8,16,15,7,8,12,1,11,24,19,5,19,4,15,16,2,14,22,16,6,33,15,18,20,10,10
S01007549,195,83,112,19,12,7,20,8,12,18,12,6,26,3,23,19,16,3,17,1,16,17,5,12,8,7,1,36,11,25,15,8,7
S01007550,289,124,165,24,13,11,44,17,27,28,17,11,32,3,29,27,23,4,23,2,21,24,3,21,24,18,6,39,18,21,24,10,14
S01007551,255,118,137,31,17,14,37,16,21,14,5,9,28,1,27,36,25,11,17,5,12,11,4,7,17,14,3,31,17,14,33,14,19
S01007552,305,151,154,10,9,1,7,3,4,10,9,1,16,0,16,40,32,8,25,3,22,26,5,21,51,34,17,55,28,27,65,28,37
S01007553,337,148,189,7,2,5,9,6,3,8,4,4,16,2,14,22,14,8,31,1,30,25,3,22,81,47,34,77,43,34,61,26,35
S01007554,201,82,119,3,2,1,2,0,2,7,2,5,5,1,4,10,8,2,17,2,15,23,1,22,56,35,21,45,18,27,33,13,20
S01007555,142,64,78,7,4,3,19,7,12,7,5,2,14,4,10,15,10,5,15,1,14,5,0,5,15,11,4,31,15,16,14,7,7
S01007556,144,74,70,3,1,2,3,3,0,4,3,1,8,2,6,22,18,4,13,3,10,13,3,10,21,13,8,31,14,17,26,14,12
S01007557,353,143,210,10,4,6,9,2,7,14,10,4,14,0,14,37,19,18,32,2,30,27,1,26,65,45,20,73,28,45,72,32,40
S01007558,150,68,82,11,6,5,12,3,9,10,6,4,12,1,11,22,16,6,17,5,12,9,1,8,16,14,2,21,7,14,20,9,11
S01007559,147,63,84,12,7,5,24,9,15,10,3,7,14,1,13,14,10,4,11,1,10,17,3,14,2,2,0,16,11,5,27,16,11
S01007560,238,96,142,16,9,7,23,9,14,14,8,6,24,3,21,24,20,4,29,2,27,22,3,19,30,21,9,37,17,20,19,4,15
S01007561,218,90,128,14,10,4,18,6,12,6,5,1,20,2,18,19,12,7,26,4,22,20,4,16,21,15,6,42,21,21,32,11,21
S01007562,237,102,135,20,10,10,33,12,21,18,9,9,23,3,20,21,15,6,23,2,21,18,5,13,10,9,1,42,20,22,29,17,12
S01007563,244,110,134,19,13,6,39,16,23,16,10,6,28,2,26,28,23,5,21,3,18,19,6,13,14,10,4,31,16,15,29,11,18
S01007564,201,82,119,10,7,3,29,10,19,13,6,7,21,3,18,25,21,4,19,5,14,18,3,15,11,8,3,27,7,20,28,12,16
S01007565,277,120,157,16,12,4,36,16,20,15,7,8,33,8,25,27,25,2,25,1,24,26,3,23,20,16,4,40,17,23,39,15,24
S01007566,216,93,123,16,8,8,18,12,6,14,7,7,20,3,17,26,15,11,14,3,11,22,3,19,14,11,3,36,15,21,36,16,20
S01007567,139,71,68,16,9,7,22,9,13,9,8,1,11,0,11,15,12,3,7,2,5,11,1,10,15,13,2,10,4,6,23,13,10
S01007568,166,71,95,13,8,5,28,10,18,10,6,4,22,0,22,15,13,2,13,1,12,12,2,10,11,9,2,24,14,10,18,8,10
S01007569,202,90,112,8,6,2,22,7,15,12,5,7,26,5,21,18,16,2,20,3,17,19,6,13,16,13,3,36,15,21,25,14,11
S01007570,186,78,108,11,3,8,27,11,16,12,10,2,28,5,23,18,13,5,22,2,20,18,4,14,16,15,1,18,5,13,16,10,6
S01007571,126,51,75,7,6,1,25,8,17,9,3,6,10,0,10,11,10,1,16,2,14,9,2,7,4,3,1,16,6,10,19,11,8
S01007572,227,93,134,18,10,8,18,8,10,9,2,7,16,0,16,20,15,5,28,4,24,13,3,10,16,14,2,50,20,30,39,17,22
S01007573,99,36,63,9,5,4,11,4,7,12,8,4,14,1,13,3,3,0,8,0,8,10,0,10,6,5,1,7,3,4,19,7,12
S01007574,285,128,157,3,1,2,5,1,4,8,7,1,16,1,15,34,29,5,25,3,22,41,4,37,32,23,9,71,28,43,50,31,19
