,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S01007057,520,28,62,430,49,7,12,30,224,13,34,177,247,8,16,223,244,6,30,208,15,1,3,11,103,3,17,83,126,2,10,114,276,22,32,222,34,6,9,19,121,10,17,94,121,6,6,109
S01007058,576,64,86,426,103,28,37,38,266,32,39,195,207,4,10,193,271,28,32,211,25,9,6,10,139,18,24,97,107,1,2,104,305,36,54,215,78,19,31,28,127,14,15,98,100,3,8,89
S01007059,1020,82,98,840,74,21,21,32,446,52,51,343,500,9,26,465,500,38,49,413,24,4,7,13,221,29,30,162,255,5,12,238,520,44,49,427,50,17,14,19,225,23,21,181,245,4,14,227
S01007060,604,48,67,489,87,10,12,65,284,23,35,226,233,15,20,198,291,27,31,233,31,4,6,21,138,14,14,110,122,9,11,102,313,21,36,256,56,6,6,44,146,9,21,116,111,6,9,96
S01007061,930,32,66,832,12,2,2,8,172,13,19,140,746,17,45,684,480,18,34,428,2,1,1,0,84,8,8,68,394,9,25,360,450,14,32,404,10,1,1,8,88,5,11,72,352,8,20,324
S01007062,665,31,56,578,11,2,1,8,140,13,13,114,514,16,42,456,350,14,31,305,6,1,1,4,73,6,7,60,271,7,23,241,315,17,25,273,5,1,0,4,67,7,6,54,243,9,19,215
S01007063,670,52,75,543,35,12,14,9,230,22,37,171,405,18,24,363,310,20,37,253,7,1,4,2,111,11,19,81,192,8,14,170,360,32,38,290,28,11,10,7,119,11,18,90,213,10,10,193
S01007064,627,47,61,519,34,8,4,22,159,17,19,123,434,22,38,374,318,21,33,264,15,4,1,10,76,8,12,56,227,9,20,198,309,26,28,255,19,4,3,12,83,9,7,67,207,13,18,176
S01007065,578,29,57,492,38,7,6,25,176,6,22,148,364,16,29,319,282,15,29,238,13,2,2,9,82,3,11,68,187,10,16,161,296,14,28,254,25,5,4,16,94,3,11,80,177,6,13,158
S01007066,648,47,66,535,23,6,8,9,153,23,17,113,472,18,41,413,341,25,29,287,9,2,3,4,79,13,8,58,253,10,18,225,307,22,37,248,14,4,5,5,74,10,9,55,219,8,23,188
S01007067,553,30,51,472,21,2,7,12,222,19,27,176,310,9,17,284,284,18,22,244,8,1,1,6,116,12,12,92,160,5,9,146,269,12,29,228,13,1,6,6,106,7,15,84,150,4,8,138
S01007068,708,72,89,547,103,31,21,51,269,28,35,206,336,13,33,290,333,25,49,259,39,7,10,22,126,11,21,94,168,7,18,143,375,47,40,288,64,24,11,29,143,17,14,112,168,6,15,147
S01007069,845,59,83,703,102,14,24,64,354,35,38,281,389,10,21,358,432,30,43,359,47,7,8,32,186,18,19,149,199,5,16,178,413,29,40,344,55,7,16,32,168,17,19,132,190,5,5,180
S01007070,500,54,66,380,83,20,18,45,234,20,35,179,183,14,13,156,252,26,31,195,36,7,7,22,116,11,19,86,100,8,5,87,248,28,35,185,47,13,11,23,118,9,16,93,83,6,8,69
S01007071,821,50,74,697,77,17,12,48,293,27,34,232,451,6,28,417,407,27,25,355,28,7,3,18,139,15,13,111,240,5,9,226,414,23,49,342,49,10,9,30,154,12,21,121,211,1,19,191
S01007072,641,30,42,569,36,5,3,28,257,19,23,215,348,6,16,326,328,11,20,297,15,2,2,11,126,8,12,106,187,1,6,180,313,19,22,272,21,3,1,17,131,11,11,109,161,5,10,146
S01007073,913,72,74,767,63,10,7,46,374,38,41,295,476,24,26,426,456,38,39,379,24,2,4,18,183,25,21,137,249,11,14,224,457,34,35,388,39,8,3,28,191,13,20,158,227,13,12,202
S01007074,661,35,70,556,124,16,23,85,351,16,36,299,186,3,11,172,313,16,36,261,47,6,10,31,170,10,17,143,96,0,9,87,348,19,34,295,77,10,13,54,181,6,19,156,90,3,2,85
S01007075,727,64,62,601,139,23,22,94,370,36,25,309,218,5,15,198,336,25,22,289,56,6,4,46,176,18,11,147,104,1,7,96,391,39,40,312,83,17,18,48,194,18,14,162,114,4,8,102
S01007076,759,37,71,651,106,11,17,78,370,18,36,316,283,8,18,257,388,20,33,335,44,6,7,31,191,10,18,163,153,4,8,141,371,17,38,316,62,5,10,47,179,8,18,153,130,4,10,116
S01007077,674,62,64,548,83,19,8,56,347,32,38,277,244,11,18,215,308,24,30,254,31,6,3,22,162,13,20,129,115,5,7,103,366,38,34,294,52,13,5,34,185,19,18,148,129,6,11,112
S01007078,843,86,101,656,174,34,27,113,414,41,55,318,255,11,19,225,398,42,50,306,74,14,7,53,199,23,29,147,125,5,14,106,445,44,51,350,100,20,20,60,215,18,26,171,130,6,5,119
S01007079,978,139,134,705,253,65,65,123,402,61,48,293,323,13,21,289,467,67,50,350,102,26,25,51,198,34,19,145,167,7,6,154,511,72,84,355,151,39,40,72,204,27,29,148,156,6,15,135
S01007080,790,88,120,582,240,44,51,145,343,38,46,259,207,6,23,178,398,40,56,302,106,20,19,67,177,17,26,134,115,3,11,101,392,48,64,280,134,24,32,78,166,21,20,125,92,3,12,77
S01007081,951,68,93,790,260,31,38,191,399,34,34,331,292,3,21,268,469,29,47,393,117,13,18,86,202,15,19,168,150,1,10,139,482,39,46,397,143,18,20,105,197,19,15,163,142,2,11,129
S01007082,551,56,56,439,178,28,26,124,228,20,19,189,145,8,11,126,272,21,24,227,79,8,12,59,120,8,8,104,73,5,4,64,279,35,32,212,99,20,14,65,108,12,11,85,72,3,7,62
S01007083,904,117,109,678,304,56,54,194,481,52,44,385,119,9,11,99,460,52,54,354,148,26,26,96,245,22,23,200,67,4,5,58,444,65,55,324,156,30,28,98,236,30,21,185,52,5,6,41
S01007084,559,49,77,433,108,19,25,64,250,22,35,193,201,8,17,176,264,19,32,213,31,3,7,21,130,11,15,104,103,5,10,88,295,30,45,220,77,16,18,43,120,11,20,89,98,3,7,88
S01007085,770,48,72,650,216,20,25,171,329,20,36,273,225,8,11,206,391,26,30,335,102,14,8,80,175,11,18,146,114,1,4,109,379,22,42,315,114,6,17,91,154,9,18,127,111,7,7,97
S01007086,1118,80,103,935,488,45,65,378,463,24,25,414,167,11,13,143,580,45,52,483,246,26,32,188,245,12,13,220,89,7,7,75,538,35,51,452,242,19,33,190,218,12,12,194,78,4,6,68
S01007087,868,88,92,688,350,53,46,251,371,33,36,302,147,2,10,135,446,39,45,362,174,22,20,132,193,16,20,157,79,1,5,73,422,49,47,326,176,31,26,119,178,17,16,145,68,1,5,62
S01007088,535,67,62,406,238,33,30,175,244,27,28,189,53,7,4,42,255,30,35,190,102,18,17,67,126,9,16,101,27,3,2,22,280,37,27,216,136,15,13,108,118,18,12,88,26,4,2,20
S01007089,529,25,42,462,12,2,4,6,191,16,26,149,326,7,12,307,276,13,22,241,8,1,2,5,91,10,14,67,177,2,6,169,253,12,20,221,4,1,2,1,100,6,12,82,149,5,6,138
S01007090,540,25,39,476,35,4,1,30,283,13,25,245,222,8,13,201,288,14,24,250,21,1,1,19,145,6,16,123,122,7,7,108,252,11,15,226,14,3,0,11,138,7,9,122,100,1,6,93
S01007091,829,38,48,743,118,14,13,91,378,20,24,334,333,4,11,318,383,20,18,345,51,10,4,37,169,9,10,150,163,1,4,158,446,18,30,398,67,4,9,54,209,11,14,184,170,3,7,160
S01007092,624,78,104,442,128,37,36,55,295,33,49,213,201,8,19,174,281,25,41,215,38,9,8,21,135,12,21,102,108,4,12,92,343,53,63,227,90,28,28,34,160,21,28,111,93,4,7,82
S01007093,952,60,109,783,66,12,16,38,414,34,56,324,472,14,37,421,476,34,48,394,22,5,3,14,204,22,25,157,250,7,20,223,476,26,61,389,44,7,13,24,210,12,31,167,222,7,17,198
S01007094,893,68,80,745,62,16,8,38,349,24,34,291,482,28,38,416,451,32,34,385,27,6,4,17,174,12,13,149,250,14,17,219,442,36,46,360,35,10,4,21,175,12,21,142,232,14,21,197
S01007095,551,34,56,461,7,3,2,2,121,15,22,84,423,16,32,375,286,17,30,239,3,1,1,1,63,10,11,42,220,6,18,196,265,17,26,222,4,2,1,1,58,5,11,42,203,10,14,179
S01007096,837,37,74,726,39,8,10,21,265,14,35,216,533,15,29,489,417,20,35,362,21,4,4,13,138,7,16,115,258,9,15,234,420,17,39,364,18,4,6,8,127,7,19,101,275,6,14,255
S01007097,484,16,31,437,11,1,1,9,142,10,12,120,331,5,18,308,244,9,13,222,5,1,1,3,69,5,4,60,170,3,8,159,240,7,18,215,6,0,0,6,73,5,8,60,161,2,10,149
S01007098,807,38,51,718,7,1,0,6,221,17,20,184,579,20,31,528,399,16,28,355,0,0,0,0,107,6,11,90,292,10,17,265,408,22,23,363,7,1,0,6,114,11,9,94,287,10,14,263
S01007099,883,56,73,754,42,16,10,16,256,23,36,197,585,17,27,541,456,23,42,391,16,5,4,7,128,10,21,97,312,8,17,287,427,33,31,363,26,11,6,9,128,13,15,100,273,9,10,254
S01007100,722,42,72,608,28,2,8,18,222,19,32,171,472,21,32,419,368,18,40,310,8,1,3,4,110,10,16,84,250,7,21,222,354,24,32,298,20,1,5,14,112,9,16,87,222,14,11,197
S01007101,800,65,85,650,106,14,26,66,356,35,39,282,338,16,20,302,384,28,43,313,37,4,8,25,186,17,23,146,161,7,12,142,416,37,42,337,69,10,18,41,170,18,16,136,177,9,8,160
S01007102,697,62,68,567,21,7,3,11,180,38,25,117,496,17,40,439,355,29,32,294,9,3,0,6,85,16,13,56,261,10,19,232,342,33,36,273,12,4,3,5,95,22,12,61,235,7,21,207
S01007103,832,63,81,688,91,12,20,59,273,28,35,210,468,23,26,419,400,34,37,329,33,3,7,23,122,19,19,84,245,12,11,222,432,29,44,359,58,9,13,36,151,9,16,126,223,11,15,197
S01007104,486,43,50,393,22,6,0,16,145,29,12,104,319,8,38,273,242,20,27,195,10,2,0,8,71,17,5,49,161,1,22,138,244,23,23,198,12,4,0,8,74,12,7,55,158,7,16,135
S01007105,543,57,66,420,61,16,14,31,248,34,38,176,234,7,14,213,258,25,32,201,20,4,7,9,122,17,19,86,116,4,6,106,285,32,34,219,41,12,7,22,126,17,19,90,118,3,8,107
S01007106,713,88,91,534,94,29,16,49,300,40,55,205,319,19,20,280,346,43,41,262,36,12,4,20,143,20,28,95,167,11,9,147,367,45,50,272,58,17,12,29,157,20,27,110,152,8,11,133
S01007107,685,36,76,573,20,4,5,11,140,11,24,105,525,21,47,457,339,16,38,285,10,2,2,6,66,7,10,49,263,7,26,230,346,20,38,288,10,2,3,5,74,4,14,56,262,14,21,227
S01007108,577,55,60,462,27,8,4,15,134,24,19,91,416,23,37,356,296,29,28,239,17,5,2,10,70,14,7,49,209,10,19,180,281,26,32,223,10,3,2,5,64,10,12,42,207,13,18,176
S01007109,824,92,82,650,153,26,22,105,397,56,36,305,274,10,24,240,421,43,39,339,71,15,8,48,205,22,19,164,145,6,12,127,403,49,43,311,82,11,14,57,192,34,17,141,129,4,12,113
S01007110,796,58,66,672,111,23,12,76,289,26,36,227,396,9,18,369,379,24,28,327,40,8,6,26,139,11,13,115,200,5,9,186,417,34,38,345,71,15,6,50,150,15,23,112,196,4,9,183
S01007111,525,48,47,430,58,17,12,29,250,25,26,199,217,6,9,202,255,25,24,206,24,9,4,11,128,12,14,102,103,4,6,93,270,23,23,224,34,8,8,18,122,13,12,97,114,2,3,109
S01007112,540,38,52,450,23,5,4,14,217,24,28,165,300,9,20,271,276,22,22,232,6,2,0,4,108,14,10,84,162,6,12,144,264,16,30,218,17,3,4,10,109,10,18,81,138,3,8,127
S01007113,496,42,62,392,59,12,15,32,252,20,35,197,185,10,12,163,256,19,31,206,25,5,6,14,127,10,19,98,104,4,6,94,240,23,31,186,34,7,9,18,125,10,16,99,81,6,6,69
S01007114,888,70,87,731,116,21,14,81,447,34,46,367,325,15,27,283,441,30,36,375,47,5,4,38,225,17,21,187,169,8,11,150,447,40,51,356,69,16,10,43,222,17,25,180,156,7,16,133
S01007115,641,54,64,523,58,23,11,24,239,24,33,182,344,7,20,317,328,27,32,269,21,10,3,8,125,12,20,93,182,5,9,168,313,27,32,254,37,13,8,16,114,12,13,89,162,2,11,149
S01007116,1006,30,58,918,19,5,3,11,289,13,19,257,698,12,36,650,517,16,31,470,7,2,1,4,151,8,10,133,359,6,20,333,489,14,27,448,12,3,2,7,138,5,9,124,339,6,16,317
S01007117,471,28,36,407,18,2,8,8,165,17,17,131,288,9,11,268,230,13,16,201,5,1,3,1,84,9,9,66,141,3,4,134,241,15,20,206,13,1,5,7,81,8,8,65,147,6,7,134
S01007118,679,70,64,545,169,25,23,121,352,36,30,286,158,9,11,138,320,30,28,262,78,11,11,56,159,16,14,129,83,3,3,77,359,40,36,283,91,14,12,65,193,20,16,157,75,6,8,61
S01007119,812,76,73,663,186,20,31,135,426,46,26,354,200,10,16,174,401,41,27,333,89,11,8,70,205,24,11,170,107,6,8,93,411,35,46,330,97,9,23,65,221,22,15,184,93,4,8,81
S01007120,1078,97,116,865,320,32,58,230,516,52,42,422,242,13,16,213,522,47,49,426,144,16,21,107,253,24,20,209,125,7,8,110,556,50,67,439,176,16,37,123,263,28,22,213,117,6,8,103
S01007121,533,79,80,374,210,53,51,106,236,24,21,191,87,2,8,77,253,32,25,196,73,17,9,47,127,13,10,104,53,2,6,45,280,47,55,178,137,36,42,59,109,11,11,87,34,0,2,32
S01007122,594,52,64,478,134,27,28,79,257,22,26,209,203,3,10,190,283,24,34,225,60,13,12,35,121,9,14,98,102,2,8,92,311,28,30,253,74,14,16,44,136,13,12,111,101,1,2,98
S01007123,644,60,82,502,152,31,33,88,320,25,43,252,172,4,6,162,314,25,29,260,63,12,10,41,161,10,18,133,90,3,1,86,330,35,53,242,89,19,23,47,159,15,25,119,82,1,5,76
S01007124,913,64,103,746,123,24,30,69,481,30,51,400,309,10,22,277,437,33,35,369,47,8,5,34,237,18,19,200,153,7,11,135,476,31,68,377,76,16,25,35,244,12,32,200,156,3,11,142
S01007125,867,85,92,690,234,29,27,178,431,40,47,344,202,16,18,168,438,38,40,360,115,13,14,88,224,21,19,184,99,4,7,88,429,47,52,330,119,16,13,90,207,19,28,160,103,12,11,80
S01007126,919,86,116,717,332,42,53,237,361,30,40,291,226,14,23,189,443,41,52,350,152,23,19,110,177,11,17,149,114,7,16,91,476,45,64,367,180,19,34,127,184,19,23,142,112,7,7,98
S01007127,1007,90,95,822,379,46,46,287,447,35,37,375,181,9,12,160,515,47,45,423,189,26,19,144,229,17,20,192,97,4,6,87,492,43,50,399,190,20,27,143,218,18,17,183,84,5,6,73
S01007128,847,107,121,619,216,55,48,113,443,48,56,339,188,4,17,167,399,55,48,296,92,23,15,54,211,30,25,156,96,2,8,86,448,52,73,323,124,32,33,59,232,18,31,183,92,2,9,81
S01007129,956,42,61,853,31,8,9,14,205,19,20,166,720,15,32,673,468,18,25,425,10,4,1,5,101,10,9,82,357,4,15,338,488,24,36,428,21,4,8,9,104,9,11,84,363,11,17,335
S01007130,612,45,78,489,49,12,18,19,245,29,41,175,318,4,19,295,290,21,30,239,13,2,5,6,114,16,15,83,163,3,10,150,322,24,48,250,36,10,13,13,131,13,26,92,155,1,9,145
S01007131,775,72,83,620,62,23,17,22,257,32,39,186,456,17,27,412,366,30,32,304,15,7,1,7,117,16,18,83,234,7,13,214,409,42,51,316,47,16,16,15,140,16,21,103,222,10,14,198
S01007132,700,33,60,607,38,7,6,25,253,17,26,210,409,9,28,372,336,18,25,293,14,2,1,11,114,10,9,95,208,6,15,187,364,15,35,314,24,5,5,14,139,7,17,115,201,3,13,185
S01007133,674,42,66,566,18,3,3,12,190,20,23,147,466,19,40,407,330,18,32,280,8,0,1,7,92,8,12,72,230,10,19,201,344,24,34,286,10,3,2,5,98,12,11,75,236,9,21,206
S01007134,743,79,65,599,46,9,14,23,217,39,23,155,480,31,28,421,367,39,30,298,16,3,6,7,107,20,9,78,244,16,15,213,376,40,35,301,30,6,8,16,110,19,14,77,236,15,13,208
S01007135,558,30,49,479,11,6,1,4,130,9,17,104,417,15,31,371,286,17,19,250,5,1,1,3,63,6,6,51,218,10,12,196,272,13,30,229,6,5,0,1,67,3,11,53,199,5,19,175
S01007136,533,17,31,485,1,1,0,0,77,3,7,67,455,13,24,418,261,5,18,238,0,0,0,0,32,1,4,27,229,4,14,211,272,12,13,247,1,1,0,0,45,2,3,40,226,9,10,207
S01007137,751,13,32,706,8,2,2,4,170,3,8,159,573,8,22,543,393,6,16,371,5,0,1,4,83,1,2,80,305,5,13,287,358,7,16,335,3,2,1,0,87,2,6,79,268,3,9,256
S01007138,597,32,67,498,21,4,6,11,133,11,21,101,443,17,40,386,298,17,35,246,6,3,1,2,66,6,11,49,226,8,23,195,299,15,32,252,15,1,5,9,67,5,10,52,217,9,17,191
S01007139,776,49,71,656,25,12,7,6,229,24,23,182,522,13,41,468,392,24,32,336,7,3,1,3,110,14,8,88,275,7,23,245,384,25,39,320,18,9,6,3,119,10,15,94,247,6,18,223
S01007140,1022,58,115,849,41,12,10,19,322,22,52,248,659,24,53,582,491,22,63,406,15,2,3,10,162,11,30,121,314,9,30,275,531,36,52,443,26,10,7,9,160,11,22,127,345,15,23,307
S01007141,684,43,52,589,17,9,1,7,162,21,17,124,505,13,34,458,338,22,23,293,8,5,0,3,79,11,7,61,251,6,16,229,346,21,29,296,9,4,1,4,83,10,10,63,254,7,18,229
S01007142,566,5,21,540,10,1,2,7,113,2,9,102,443,2,10,431,286,4,11,271,5,1,2,2,63,2,4,57,218,1,5,212,280,1,10,269,5,0,0,5,50,0,5,45,225,1,5,219
S01007143,671,14,30,627,2,1,0,1,167,7,12,148,502,6,18,478,329,6,13,310,1,0,0,1,78,3,4,71,250,3,9,238,342,8,17,317,1,1,0,0,89,4,8,77,252,3,9,240
S01007144,589,30,52,507,34,4,3,27,190,15,16,159,365,11,33,321,288,13,21,254,15,1,0,14,95,6,6,83,178,6,15,157,301,17,31,253,19,3,3,13,95,9,10,76,187,5,18,164
S01007145,892,77,113,702,90,22,23,45,383,37,58,288,419,18,32,369,415,34,42,339,23,7,2,14,167,17,21,129,225,10,19,196,477,43,71,363,67,15,21,31,216,20,37,159,194,8,13,173
S01007146,759,62,67,630,115,35,16,64,344,23,32,289,300,4,19,277,376,24,32,320,47,14,4,29,168,9,17,142,161,1,11,149,383,38,35,310,68,21,12,35,176,14,15,147,139,3,8,128
S01007147,711,53,93,565,70,11,18,41,295,27,46,222,346,15,29,302,353,22,48,283,27,2,10,15,147,12,24,111,179,8,14,157,358,31,45,282,43,9,8,26,148,15,22,111,167,7,15,145
S01007148,538,23,42,473,16,2,4,10,185,13,13,159,337,8,25,304,266,13,19,234,8,2,1,5,86,6,5,75,172,5,13,154,272,10,23,239,8,0,3,5,99,7,8,84,165,3,12,150
S01007149,542,48,69,425,32,8,10,14,224,29,35,160,286,11,24,251,260,22,28,210,12,5,4,3,104,13,15,76,144,4,9,131,282,26,41,215,20,3,6,11,120,16,20,84,142,7,15,120
S01007150,700,59,94,547,73,22,20,31,315,23,46,246,312,14,28,270,339,27,38,274,19,3,7,9,152,15,17,120,168,9,14,145,361,32,56,273,54,19,13,22,163,8,29,126,144,5,14,125
S01007151,859,42,68,749,40,7,8,25,301,19,33,249,518,16,27,475,432,16,33,383,14,1,3,10,145,8,18,119,273,7,12,254,427,26,35,366,26,6,5,15,156,11,15,130,245,9,15,221
S01007152,543,33,68,442,45,8,10,27,223,17,47,159,275,8,11,256,259,18,28,213,20,6,1,13,96,7,21,68,143,5,6,132,284,15,40,229,25,2,9,14,127,10,26,91,132,3,5,124
S01007153,633,53,61,519,85,21,19,45,259,25,22,212,289,7,20,262,298,25,26,247,33,8,6,19,120,14,11,95,145,3,9,133,335,28,35,272,52,13,13,26,139,11,11,117,144,4,11,129
S01007154,776,108,121,547,215,71,57,87,347,30,55,262,214,7,9,198,339,46,49,244,67,26,16,25,165,17,28,120,107,3,5,99,437,62,72,303,148,45,41,62,182,13,27,142,107,4,4,99
S01007155,640,63,78,499,91,29,19,43,283,28,43,212,266,6,16,244,304,22,38,244,28,6,9,13,136,14,23,99,140,2,6,132,336,41,40,255,63,23,10,30,147,14,20,113,126,4,10,112
S01007156,722,56,67,599,66,17,9,40,297,28,35,234,359,11,23,325,350,25,25,300,23,4,3,16,148,17,14,117,179,4,8,167,372,31,42,299,43,13,6,24,149,11,21,117,180,7,15,158
S01007157,648,45,54,549,92,14,16,62,326,23,25,278,230,8,13,209,313,20,21,272,36,8,6,22,156,10,9,137,121,2,6,113,335,25,33,277,56,6,10,40,170,13,16,141,109,6,7,96
S01007158,939,41,85,813,67,12,9,46,392,15,45,332,480,14,31,435,464,15,39,410,27,3,6,18,189,7,17,165,248,5,16,227,475,26,46,403,40,9,3,28,203,8,28,167,232,9,15,208
S01007159,840,70,81,689,182,36,32,114,428,28,36,364,230,6,13,211,389,31,37,321,69,16,11,42,212,10,23,179,108,5,3,100,451,39,44,368,113,20,21,72,216,18,13,185,122,1,10,111
S01007160,826,77,91,658,171,30,34,107,387,37,40,310,268,10,17,241,377,33,31,313,59,10,8,41,186,19,13,154,132,4,10,118,449,44,60,345,112,20,26,66,201,18,27,156,136,6,7,123
S01007161,701,49,71,581,124,16,21,87,328,21,34,273,249,12,16,221,337,21,29,287,48,3,5,40,155,11,15,129,134,7,9,118,364,28,42,294,76,13,16,47,173,10,19,144,115,5,7,103
S01007162,523,65,44,414,140,36,16,88,268,23,18,227,115,6,10,99,245,26,18,201,56,11,7,38,127,13,9,105,62,2,2,58,278,39,26,213,84,25,9,50,141,10,9,122,53,4,8,41
S01007163,865,64,93,708,123,24,24,75,413,25,48,340,329,15,21,293,397,26,38,333,45,8,6,31,186,10,24,152,166,8,8,150,468,38,55,375,78,16,18,44,227,15,24,188,163,7,13,143
S01007164,558,42,68,448,79,15,17,47,235,16,31,188,244,11,20,213,264,21,22,221,23,6,4,13,121,9,12,100,120,6,6,108,294,21,46,227,56,9,13,34,114,7,19,88,124,5,14,105
S01007165,788,53,81,654,78,27,16,35,282,19,36,227,428,7,29,392,380,20,30,330,32,8,5,19,132,8,12,112,216,4,13,199,408,33,51,324,46,19,11,16,150,11,24,115,212,3,16,193
S01007166,707,50,71,586,85,18,19,48,332,22,38,272,290,10,14,266,340,20,29,291,26,2,7,17,163,13,16,134,151,5,6,140,367,30,42,295,59,16,12,31,169,9,22,138,139,5,8,126
S01007167,795,59,86,650,65,19,12,34,296,24,37,235,434,16,37,381,377,25,34,318,20,7,3,10,139,11,15,113,218,7,16,195,418,34,52,332,45,12,9,24,157,13,22,122,216,9,21,186
S01007168,965,57,107,801,55,16,8,31,378,26,64,288,532,15,35,482,464,23,48,393,16,5,2,9,181,11,27,143,267,7,19,241,501,34,59,408,39,11,6,22,197,15,37,145,265,8,16,241
S01007169,758,61,77,620,85,23,23,39,252,26,33,193,421,12,21,388,356,22,25,309,25,7,3,15,113,11,15,87,218,4,7,207,402,39,52,311,60,16,20,24,139,15,18,106,203,8,14,181
S01007170,648,39,51,558,25,3,3,19,184,21,21,142,439,15,27,397,335,18,24,293,12,2,0,10,105,10,10,85,218,6,14,198,313,21,27,265,13,1,3,9,79,11,11,57,221,9,13,199
S01007171,799,63,62,674,88,12,9,67,300,41,32,227,411,10,21,380,416,29,34,353,44,2,3,39,156,22,16,118,216,5,15,196,383,34,28,321,44,10,6,28,144,19,16,109,195,5,6,184
S01007172,792,47,75,670,17,7,6,4,272,30,36,206,503,10,33,460,399,22,38,339,7,1,3,3,135,16,17,102,257,5,18,234,393,25,37,331,10,6,3,1,137,14,19,104,246,5,15,226
S01007173,881,27,73,781,52,6,11,35,333,11,35,287,496,10,27,459,443,12,35,396,19,3,4,12,164,5,16,143,260,4,15,241,438,15,38,385,33,3,7,23,169,6,19,144,236,6,12,218
S01007174,851,40,61,750,125,16,19,90,281,16,25,240,445,8,17,420,420,24,26,370,55,9,5,41,132,10,13,109,233,5,8,220,431,16,35,380,70,7,14,49,149,6,12,131,212,3,9,200
S01007175,665,60,72,533,93,22,17,54,362,32,42,288,210,6,13,191,328,30,29,269,34,12,5,17,183,15,21,147,111,3,3,105,337,30,43,264,59,10,12,37,179,17,21,141,99,3,10,86
S01007176,708,43,72,593,99,13,16,70,361,20,37,304,248,10,19,219,342,21,30,291,36,5,5,26,175,10,15,150,131,6,10,115,366,22,42,302,63,8,11,44,186,10,22,154,117,4,9,104
S01007177,631,50,76,505,198,26,28,144,322,23,40,259,111,1,8,102,307,26,35,246,84,11,9,64,165,15,21,129,58,0,5,53,324,24,41,259,114,15,19,80,157,8,19,130,53,1,3,49
S01007178,1047,101,133,813,352,47,61,244,462,47,61,354,233,7,11,215,510,51,76,383,156,26,31,99,226,22,37,167,128,3,8,117,537,50,57,430,196,21,30,145,236,25,24,187,105,4,3,98
S01007179,914,57,100,757,43,9,12,22,379,36,51,292,492,12,37,443,440,29,49,362,17,4,5,8,181,18,24,139,242,7,20,215,474,28,51,395,26,5,7,14,198,18,27,153,250,5,17,228
S01007180,750,55,98,597,90,13,30,47,332,31,47,254,328,11,21,296,360,25,41,294,30,8,10,12,159,12,19,128,171,5,12,154,390,30,57,303,60,5,20,35,173,19,28,126,157,6,9,142
S01007181,739,43,81,615,76,15,20,41,284,21,28,235,379,7,33,339,358,13,37,308,21,3,5,13,139,7,13,119,198,3,19,176,381,30,44,307,55,12,15,28,145,14,15,116,181,4,14,163
S01007182,1024,91,98,835,196,41,40,115,467,37,40,390,361,13,18,330,475,39,40,396,71,14,9,48,224,18,22,184,180,7,9,164,549,52,58,439,125,27,31,67,243,19,18,206,181,6,9,166
S01007183,1078,129,139,810,309,63,61,185,461,43,56,362,308,23,22,263,499,54,65,380,125,23,25,77,219,21,29,169,155,10,11,134,579,75,74,430,184,40,36,108,242,22,27,193,153,13,11,129
S01007184,1039,124,123,792,366,66,64,236,485,44,50,391,188,14,9,165,492,64,58,370,154,31,27,96,247,25,27,195,91,8,4,79,547,60,65,422,212,35,37,140,238,19,23,196,97,6,5,86
S01007185,820,93,100,627,367,62,50,255,307,24,43,240,146,7,7,132,396,41,55,300,163,25,24,114,159,12,26,121,74,4,5,65,424,52,45,327,204,37,26,141,148,12,17,119,72,3,2,67
S01007186,593,77,58,458,284,53,39,192,205,19,11,175,104,5,8,91,282,36,24,222,126,27,14,85,107,8,6,93,49,1,4,44,311,41,34,236,158,26,25,107,98,11,5,82,55,4,4,47
S01007187,804,106,104,594,366,71,70,225,338,33,26,279,100,2,8,90,409,58,48,303,171,33,26,112,182,23,17,142,56,2,5,49,395,48,56,291,195,38,44,113,156,10,9,137,44,0,3,41
S01007188,602,63,65,474,201,34,27,140,242,23,32,187,159,6,6,147,299,37,29,233,94,22,10,62,126,12,17,97,79,3,2,74,303,26,36,241,107,12,17,78,116,11,15,90,80,3,4,73
S01007189,768,112,107,549,298,68,61,169,314,39,39,236,156,5,7,144,340,34,43,263,106,14,18,74,155,19,22,114,79,1,3,75,428,78,64,286,192,54,43,95,159,20,17,122,77,4,4,69
S01007190,815,85,98,632,128,35,27,66,396,34,48,314,291,16,23,252,396,46,43,307,44,16,9,19,191,23,18,150,161,7,16,138,419,39,55,325,84,19,18,47,205,11,30,164,130,9,7,114
