,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01007818,205,12,38,23,41,2,32,32,4,21
S01007819,191,6,35,11,41,4,34,32,5,23
S01007820,213,15,29,22,41,4,43,33,1,25
S01007821,145,8,23,14,30,2,20,27,4,17
S01007822,172,8,44,17,34,2,36,15,1,15
S01007823,183,5,42,23,38,3,36,20,2,14
S01007824,180,12,39,15,33,4,23,27,3,24
S01007825,238,13,57,22,39,2,40,45,5,15
S01007826,105,1,14,6,14,3,29,17,4,17
S01007827,181,6,34,18,43,3,31,28,3,15
S01007828,220,10,44,20,41,9,44,18,7,27
S01007829,111,10,18,9,21,4,21,15,4,9
S01007830,170,5,24,17,29,2,33,32,2,26
S01007831,164,9,25,14,39,4,22,25,3,23
S01007832,129,3,25,12,27,0,24,20,2,16
S01007833,111,5,18,10,22,5,22,8,4,17
S01007834,169,3,33,15,40,3,28,21,7,19
S01007835,166,11,44,17,22,4,27,20,3,18
S01007836,114,9,33,17,26,1,11,12,2,3
S01007837,183,10,47,27,37,5,21,24,1,11
S01007838,194,11,48,17,52,1,27,25,1,12
S01007839,128,2,42,10,28,2,14,18,0,12
S01007840,164,4,19,13,39,4,30,30,3,22
S01007841,172,5,20,15,31,3,33,27,4,34
S01007842,158,5,20,11,22,3,40,32,2,23
S01007843,157,3,28,14,34,8,29,17,2,22
S01007844,219,12,35,17,41,2,50,26,4,32
S01007845,182,10,21,14,26,0,41,26,3,41
S01007846,147,6,15,15,29,1,31,24,2,24
S01007847,198,5,19,9,31,4,47,32,2,49
S01007848,155,3,14,14,26,5,32,29,4,28
S01007849,205,5,16,14,38,1,45,37,4,45
S01007850,148,5,11,7,31,2,39,21,9,23
S01007851,165,8,28,14,31,5,32,22,6,19
S01007852,133,1,16,8,17,3,34,29,3,22
S01007853,96,4,11,4,19,4,25,13,2,14
S01007854,195,9,32,21,31,4,38,30,4,26
S01007855,112,4,14,14,11,4,18,19,1,27
S01007856,203,4,39,19,36,4,36,42,0,23
S01007857,107,4,8,14,16,1,25,20,4,15
S01007858,220,8,21,20,40,4,47,45,5,30
S01007859,89,8,8,1,15,1,18,17,2,19
S01007860,146,14,18,16,25,1,30,12,3,27
S01007861,135,5,10,12,21,2,22,31,5,27
S01007862,155,9,12,11,22,3,37,25,4,32
S01007863,149,7,5,13,26,4,36,21,4,33
S01007864,205,4,23,23,33,5,52,36,1,28
S01007865,201,17,62,25,35,1,23,27,2,9
S01007866,182,9,39,26,46,1,18,27,3,13
S01007867,120,7,39,13,22,0,17,13,0,9
S01007868,233,9,68,25,54,1,35,28,3,10
S01007869,246,19,94,27,41,0,28,21,1,15
S01007870,129,4,17,13,15,3,43,19,3,12
S01007871,98,5,5,1,3,6,42,12,2,22
S01007872,128,5,13,3,11,3,51,16,4,22
S01007873,148,6,13,9,22,5,48,13,2,30
S01007874,146,5,15,7,23,6,41,18,3,28
S01007875,135,7,27,12,25,0,25,17,2,20
S01007876,239,10,42,27,50,10,48,28,3,21
S01007877,147,7,14,10,17,6,50,21,3,19
S01007878,141,8,18,6,11,7,59,15,3,14
S01007879,141,4,13,5,14,5,60,15,1,24
S01007880,91,9,17,16,17,5,12,2,1,12
S01007881,93,6,14,6,14,3,25,10,3,12
S01007882,199,17,56,20,34,13,23,14,3,19
S01007883,268,19,61,25,50,3,54,29,6,21
S01007884,151,4,15,8,33,5,44,17,5,20
S01007885,123,5,20,10,13,1,34,14,6,20
S01007886,188,7,31,17,38,7,50,14,7,17
S01007887,140,11,33,10,25,11,24,10,1,15
S01007888,213,5,15,7,19,9,56,41,8,53
S01007889,115,4,8,7,16,2,29,19,8,22
S01007890,183,8,22,17,24,6,35,36,4,31
S01007891,212,16,29,19,44,5,53,21,4,21
S01007892,179,8,36,21,35,6,30,20,4,19
S01007893,236,16,60,21,42,6,43,28,2,18
S01007894,212,5,36,11,35,4,45,29,9,38
S01007895,119,13,21,11,19,0,25,13,6,11
S01007896,159,6,20,13,20,2,53,22,5,18
S01007897,101,6,26,10,19,5,14,7,3,11
S01007898,106,13,15,10,18,6,26,6,4,8
S01007899,88,5,14,6,23,9,16,7,3,5
S01007900,100,3,16,5,11,1,36,12,7,9
S01007901,142,3,12,8,27,4,39,19,3,27
S01007902,157,4,11,11,28,7,46,23,5,22
S01007903,106,5,5,14,29,2,26,11,1,13
S01007904,176,11,48,25,29,16,26,12,5,4
S01007905,110,4,7,5,10,3,33,18,14,16
S01007906,137,8,11,9,16,5,35,17,13,23
S01007907,105,3,10,4,19,4,28,15,6,16
S01007908,176,15,26,11,25,1,52,18,2,26
S01007909,108,4,8,14,17,0,35,13,3,14
S01007910,181,12,21,8,27,10,53,19,3,28
S01007911,173,7,25,15,40,2,43,19,2,20
S01007912,178,6,22,18,25,4,58,19,7,19
S01007913,111,4,13,6,20,4,23,17,3,21
S01007914,117,2,14,7,19,4,30,20,2,19
S01007915,185,6,20,9,33,5,68,22,2,20
S01007916,152,2,24,13,31,2,38,22,2,18
S01007917,181,13,15,11,33,2,56,19,6,26
S01007918,200,10,31,20,51,1,45,15,3,24
S01007919,174,10,47,21,45,5,21,16,2,7
S01007920,146,12,29,16,40,4,25,10,1,9
S01007921,181,5,15,12,19,8,63,20,6,33
S01007922,167,5,16,12,26,4,48,18,7,31
S01007923,244,18,47,14,41,4,53,34,5,28
S01007924,189,10,29,12,27,3,46,23,3,36
S01007925,108,11,28,13,14,17,8,6,3,8
S01007926,124,11,22,22,27,6,14,14,0,8
S01007927,169,15,41,31,27,13,25,12,1,4
S01007928,236,28,50,44,40,11,36,14,1,12
S01007929,190,16,50,27,26,8,29,20,3,11
S01007930,163,18,46,17,26,8,15,19,2,12
S01007931,255,26,69,39,50,9,20,20,3,19
S01007932,185,13,51,19,33,2,31,21,4,11
S01007933,198,15,46,23,27,4,33,27,3,20
S01007934,159,7,24,19,36,4,22,27,2,18
S01007935,174,9,39,19,43,7,27,18,1,11
S01007936,255,17,70,37,57,4,26,25,3,16
S01007937,287,26,64,49,56,6,40,30,3,13
S01007938,175,8,22,14,41,6,37,30,3,14
S01007939,173,8,19,22,35,5,42,24,5,13
S01007940,210,12,37,16,46,10,38,19,2,30
S01007941,169,10,30,18,35,6,31,23,4,12
S01007942,111,3,15,11,29,1,19,11,10,12
S01007943,137,5,26,16,29,9,12,23,4,13
S01007944,190,15,28,16,31,5,41,25,9,20
S01007945,159,14,33,17,25,4,26,20,5,15
S01007946,164,8,24,19,37,5,24,24,3,20
S01007947,157,9,33,12,31,7,20,22,5,18
S01007948,105,6,4,10,16,5,26,10,5,23
S01007949,193,5,32,25,51,4,34,23,4,15
S01007950,218,15,52,23,51,5,30,27,4,11
S01007951,180,10,41,11,34,6,34,22,4,18
S01007952,135,14,12,14,23,5,26,19,9,13
S01007953,215,6,27,16,40,9,52,23,15,27
S01007954,138,6,10,7,14,9,40,25,8,19
S01007955,186,8,11,14,21,3,56,31,10,32
S01007956,179,6,16,13,19,2,51,30,5,37
S01007957,202,12,11,15,29,6,40,47,12,30
S01007958,177,12,18,11,27,6,49,24,10,20
S01007959,192,11,31,20,39,6,31,21,8,25
S01007960,173,9,17,14,28,1,43,25,7,29
S01007961,173,15,30,23,40,9,21,16,2,17
S01007962,120,4,9,10,21,4,31,18,5,18
S01007963,119,5,11,7,16,4,27,23,3,23
S01007964,150,5,15,8,19,3,30,26,3,41
S01007965,117,5,5,8,23,3,30,18,4,21
S01007966,177,9,18,7,25,3,45,28,8,34
S01007967,131,5,8,8,17,3,44,18,3,25
S01007968,179,3,15,14,34,4,45,27,2,35
S01007969,180,8,19,13,41,1,42,29,2,25
S01007970,199,15,26,22,31,8,42,26,6,23
S01007971,190,7,31,12,34,2,35,31,5,33
S01007972,202,8,17,13,31,6,46,44,7,30
S01007973,229,11,46,22,58,3,40,23,6,20
S01007974,177,13,16,18,28,4,35,18,8,37
S01007975,134,4,15,9,25,8,35,19,2,17
S01007976,146,7,15,18,29,6,29,24,4,14
S01007977,188,10,38,27,33,2,34,28,5,11
S01007978,137,8,17,22,18,2,25,28,0,17
S01007979,199,12,52,38,34,4,27,14,5,13
S01007980,166,17,31,16,31,2,31,16,3,19
S01007981,124,9,29,13,30,0,18,17,2,6
S01007982,133,8,24,13,30,2,14,26,1,15
S01007983,141,4,11,8,30,2,25,25,8,28
S01007984,186,8,41,13,34,6,35,23,6,20
S01007985,172,9,16,5,27,2,37,32,7,37
S01007986,128,2,19,11,26,3,29,12,4,22
S01007987,192,7,34,15,42,1,31,26,11,25
S01007988,164,8,14,19,32,4,41,22,2,22
S01007989,169,13,10,11,32,3,40,22,5,33
S01007990,233,10,29,14,54,3,52,43,6,22
S01007991,270,24,64,48,60,4,25,34,1,10
S01007992,183,7,55,23,38,5,23,21,1,10
S01007993,241,12,59,18,47,11,52,27,4,11
S01007994,241,22,59,47,42,4,30,15,6,16
S01007995,258,14,75,33,50,6,29,28,1,22
S01007996,115,5,36,18,17,6,16,8,2,7
S01007997,166,6,49,24,38,7,12,16,4,10
S01007998,123,12,32,17,21,4,12,14,0,11
S01007999,161,5,14,12,12,5,42,28,11,32
S01008000,193,8,12,15,24,4,61,23,6,40
S01008001,143,4,6,5,22,3,40,26,4,33
S01008002,134,5,3,13,19,8,31,17,15,23
S01008003,139,8,16,16,23,3,23,18,9,23
S01008004,169,12,34,22,32,2,25,19,4,19
S01008005,162,8,39,14,29,0,38,21,1,12
S01008006,85,5,5,7,7,4,18,12,6,21
S01008007,82,1,8,8,9,2,24,12,3,15
S01008008,131,10,14,14,20,3,28,16,2,24
S01008009,160,10,26,15,20,5,27,33,7,17
S01008010,187,16,26,26,37,7,26,25,3,21
S01008011,117,14,18,9,17,2,21,11,5,20
S01008012,207,16,39,23,34,13,34,30,0,18
S01008013,151,10,30,19,32,2,20,16,3,19
S01008014,159,11,41,21,30,1,25,14,7,9
S01008015,185,13,29,15,30,6,31,28,6,27
S01008016,176,4,37,10,36,9,39,18,2,21
S01008017,195,15,65,19,32,1,33,19,1,10
S01008018,144,6,49,13,23,2,14,27,2,8
S01008019,164,15,59,19,24,3,17,17,0,10
S01008020,172,11,37,20,31,3,20,26,4,20
S01008021,140,11,46,22,26,0,16,12,0,7
S01008022,181,15,47,24,39,2,19,14,4,17
S01008023,194,14,46,20,45,5,22,29,3,10
S01008024,219,16,67,34,46,4,24,18,1,9
S01008025,193,7,35,13,40,5,41,22,5,25
S01008026,225,10,31,20,45,5,54,24,7,29
S01008027,136,13,15,6,27,4,28,19,1,23
S01008028,150,8,29,9,26,3,34,19,3,19
S01008029,205,20,48,19,34,18,28,19,1,18
S01008030,269,17,68,38,45,7,45,31,5,13
S01008031,209,14,33,20,42,1,36,33,6,24
S01008032,223,11,36,21,43,5,43,23,9,32
S01008033,212,22,68,27,42,1,21,22,1,8
S01008034,224,16,87,25,36,5,21,26,0,8
S01008035,161,5,46,23,48,1,12,19,2,5
S01008036,158,5,55,9,30,3,25,18,1,12
S01008037,244,9,42,26,54,7,50,31,2,23
S01008038,192,11,30,18,35,4,30,30,2,32
S01008039,210,14,31,21,35,2,39,38,0,30
S01008040,167,7,46,21,29,5,29,19,0,11
S01008041,156,11,50,23,29,2,17,14,2,8
S01008042,121,6,49,21,23,1,6,10,1,4
S01008043,211,14,84,50,31,1,13,12,2,4
S01008044,228,23,79,33,30,5,25,23,2,8
S01008045,198,22,69,30,28,4,12,20,2,11
S01008046,163,18,35,18,38,1,17,22,1,13
S01008047,145,4,63,20,27,0,12,11,1,7
S01008048,111,14,34,8,22,2,15,9,0,7
S01008049,172,10,69,22,41,1,15,8,1,5
S01008050,127,10,47,19,20,0,12,14,0,5
S01008051,205,12,88,20,38,3,19,16,2,7
S01008052,202,18,93,24,31,1,21,12,0,2
S01008053,126,5,59,19,26,1,5,6,2,3
S01008054,153,15,61,20,21,1,14,10,2,9
S01008055,220,20,93,29,33,4,13,21,1,6
S01008056,142,13,63,19,16,2,9,15,0,5
S01008057,207,13,85,29,35,3,20,13,2,7
S01008058,237,25,72,29,36,6,23,25,3,18
S01008059,176,10,47,22,47,1,23,11,3,12
S01008060,232,18,72,29,43,4,32,24,1,9
S01008061,192,16,56,24,43,0,27,15,1,10
S01008062,213,9,65,18,54,2,30,22,0,13
S01008063,215,17,81,26,39,3,23,16,2,8
S01008064,159,3,27,17,35,4,38,11,2,22
S01008065,231,13,101,26,47,1,20,16,0,7
S01008066,194,24,93,28,19,0,7,11,3,9
S01008067,141,13,63,15,22,3,7,10,3,5
S01008068,229,25,70,23,47,1,23,20,3,17
S01008069,249,15,46,38,71,3,26,27,3,20
S01008070,241,8,43,38,53,2,54,33,1,9
S01008071,188,10,67,24,40,2,24,19,0,2
S01008072,188,21,88,21,31,1,10,13,0,3
S01008073,116,12,47,19,12,3,8,9,0,6
S01008074,257,16,99,30,45,4,25,25,1,12
S01008075,104,8,40,11,24,0,10,9,1,1
S01008076,114,9,49,17,22,0,8,6,1,2
S01008077,157,17,75,25,15,0,10,12,1,2
S01008078,166,14,52,16,34,2,19,17,2,10
S01008079,177,22,81,16,23,2,15,13,2,3
S01008080,158,10,57,20,38,1,20,9,2,1
S01008081,125,15,47,17,17,3,13,9,0,4
S01008082,206,13,75,27,40,0,19,22,1,9
S01008083,164,11,56,32,31,1,15,13,1,4
S01008084,207,16,56,20,43,6,32,23,1,10
S01008085,274,18,91,34,54,10,27,22,2,16
S01008086,284,16,79,47,59,4,39,19,4,17
S01008087,184,11,66,22,44,0,13,21,0,7
S01008088,209,14,40,33,56,1,24,31,3,7
S01008089,147,11,40,23,38,2,12,19,0,2
S01008090,184,11,38,26,44,1,28,23,3,10
S01008091,99,7,23,12,23,1,17,12,0,4
S01008092,182,15,50,27,42,3,18,22,0,5
S01008093,178,13,51,20,38,3,16,32,1,4
S01008094,144,13,44,22,31,1,13,13,1,6
S01008095,184,10,35,29,41,4,27,17,1,20
S01008096,166,11,44,21,43,2,19,19,0,7
S01008097,137,8,33,14,31,2,16,21,3,9
S01008098,194,13,55,26,49,1,24,15,1,10
S01008099,132,6,18,21,33,1,27,21,0,5
S01008100,187,17,64,21,41,2,15,16,0,11
S01008101,222,16,60,33,43,3,28,26,1,12
S01008102,193,10,36,33,42,2,32,28,1,9
S01008103,151,10,31,22,27,4,29,13,1,14
S01008104,212,6,27,21,50,3,53,20,3,29
S01008105,243,19,26,36,47,4,48,43,1,19
S01008106,169,6,24,19,37,3,36,25,1,18
S01008107,231,19,61,31,45,5,28,26,1,15
S01008108,203,12,44,22,48,2,33,28,0,14
S01008109,238,13,46,26,63,2,43,34,0,11
S01008110,246,20,58,28,48,5,36,36,2,13
S01008111,210,11,62,31,48,0,22,28,0,8
S01008112,196,6,47,17,53,1,31,33,0,8
S01008113,216,17,57,20,51,1,20,28,1,21
S01008114,160,13,34,20,34,3,16,27,2,11
S01008115,250,12,39,25,77,3,29,40,2,23
S01008116,237,10,70,23,58,4,34,23,2,13
S01008117,180,9,45,24,45,3,26,22,0,6
S01008118,192,11,53,22,41,6,23,19,1,16
S01008119,140,6,20,6,18,7,29,28,1,25
S01008120,132,10,41,12,29,4,18,14,1,3
S01008121,145,9,64,13,29,0,15,10,1,4
S01008122,155,14,58,35,25,1,10,11,0,1
S01008123,213,15,91,35,35,2,13,15,0,7
S01008124,211,14,73,19,53,0,22,18,1,11
S01008125,215,10,57,32,53,5,27,23,0,8
S01008126,233,13,64,40,56,1,26,26,1,6
S01008127,123,8,49,14,28,0,16,5,0,3
S01008128,214,13,54,24,51,5,31,24,0,12
S01008129,221,19,43,21,48,4,35,34,1,16
S01008130,221,18,39,33,35,2,44,26,5,19
S01008131,174,8,28,26,40,5,29,27,3,8
S01008132,227,18,65,29,58,2,26,18,0,11
S01008133,116,9,25,9,21,3,20,21,2,6
S01008134,158,8,42,26,28,1,27,23,1,2
S01008135,298,21,64,41,55,3,56,34,2,22
S01008136,217,12,36,26,49,2,41,29,4,18
S01008137,179,9,18,7,10,5,41,46,2,41
S01008138,179,6,14,11,24,7,50,30,7,30
S01008139,206,10,35,14,47,2,40,27,6,25
S01008140,100,5,15,4,20,1,23,16,0,16
S01008141,208,7,53,20,49,2,35,26,3,13
S01008142,221,14,44,29,56,4,32,31,0,11
S01008143,217,8,43,16,44,3,45,29,3,26
S01008144,144,9,32,14,29,3,25,24,0,8
S01008145,187,8,25,26,23,4,40,23,6,32
S01008146,99,3,14,8,16,8,17,10,6,17
S01008147,202,16,25,25,42,2,37,36,0,19
S01008148,206,11,43,28,53,5,31,22,1,12
S01008149,182,9,31,16,45,5,37,25,2,12
S01008150,204,6,31,21,40,1,51,31,1,22
S01008151,157,4,23,17,20,5,41,19,4,24
S01008152,239,10,40,27,52,3,44,35,2,26
S01008153,219,16,46,25,50,3,35,24,1,19
S01008154,194,11,58,19,45,4,23,24,0,10
S01008155,180,8,46,22,44,3,25,22,1,9
S01008156,227,18,54,22,31,6,37,30,3,26
S01008157,193,13,52,28,32,3,33,24,1,7
S01008158,229,7,60,25,56,2,39,26,1,13
S01008159,184,9,31,17,18,7,54,24,1,23
S01008160,199,8,40,20,26,2,46,24,4,29
S01008161,304,26,102,41,46,6,33,29,3,18
S01008162,244,23,65,31,27,5,53,22,0,18
S01008163,161,11,11,9,26,2,46,34,2,20
S01008164,304,6,20,24,36,6,55,87,1,69
S01008165,208,20,39,31,47,5,30,23,2,11
S01008166,126,6,13,12,19,2,38,18,0,18
S01008167,152,10,8,8,27,2,40,34,4,19
S01008168,189,8,25,17,44,5,32,27,2,29
S01008169,193,12,13,14,35,3,55,33,3,25
S01008170,162,18,32,20,39,2,24,17,1,9
S01008171,184,11,33,27,39,4,32,20,1,17
S01008172,146,17,12,13,42,2,22,32,1,5
S01008173,187,10,28,17,58,2,29,24,1,18
S01008174,150,11,22,14,46,4,22,19,2,10
S01008175,213,12,34,21,57,6,32,24,3,24
S01008176,188,16,59,32,30,3,22,19,0,7
S01008177,163,7,32,19,36,3,34,18,1,13
S01008178,145,4,21,19,47,0,22,23,0,9
S01008179,147,9,29,21,33,1,27,21,3,3
S01008180,150,14,28,20,52,0,19,12,0,5
S01008181,159,15,31,14,51,1,22,20,1,4
S01008182,272,13,55,42,53,5,33,40,1,30
S01008183,176,16,34,26,32,3,32,20,1,12
S01008184,202,23,40,21,43,9,24,24,0,18
S01008185,263,15,41,31,60,5,43,36,4,28
S01008186,173,11,38,28,41,4,20,17,1,13
S01008187,152,10,20,18,19,1,34,28,3,19
S01008188,206,9,22,25,43,8,38,34,1,26
S01008189,137,12,27,10,33,1,25,15,1,13
S01008190,205,8,25,9,39,2,49,35,1,37
S01008191,117,5,11,9,24,5,22,22,3,16
S01008192,220,13,38,24,44,3,37,27,3,31
S01008193,199,11,38,13,37,2,48,32,2,16
S01008194,146,10,34,12,25,6,27,20,1,11
S01008195,201,6,12,14,38,7,52,42,1,29
S01008196,187,11,10,15,36,2,48,40,1,24
S01008197,291,26,60,53,60,5,48,22,3,14
S01008198,161,7,13,16,26,4,37,33,2,23
S01008199,162,9,9,8,23,7,36,35,4,31
S01008200,136,9,14,13,30,4,25,23,3,15
S01008201,162,6,13,18,31,5,28,28,2,31
S01008202,135,11,10,18,33,1,29,18,0,15
S01008203,125,11,8,12,21,10,24,18,3,18
S01008204,154,12,25,22,35,2,29,14,2,13
S01008205,170,12,19,14,21,5,46,30,1,22
S01008206,142,6,13,18,28,4,29,21,4,19
S01008207,138,4,5,11,27,4,39,28,1,19
S01008208,246,19,44,31,57,6,38,27,4,20
S01008209,168,18,21,18,40,3,33,23,1,11
S01008210,220,17,31,22,54,7,39,26,4,20
S01008211,212,19,44,21,42,4,42,25,3,12
S01008212,168,10,26,18,60,5,23,15,2,9
S01008213,254,12,47,38,62,3,42,36,4,10
S01008214,138,8,23,12,30,4,28,24,3,6
S01008215,190,6,33,17,46,4,40,27,1,16
S01008216,145,9,22,20,48,2,18,19,2,5
S01008217,150,23,31,23,35,3,14,11,1,9
S01008218,309,21,62,39,81,11,45,28,5,17
S01008219,255,13,38,38,49,5,54,37,3,18
S01008220,134,3,8,14,19,10,33,29,1,17
S01008221,141,13,11,13,21,4,30,27,1,21
S01008222,115,6,10,9,19,5,27,27,2,10
S01008223,127,4,14,10,32,1,29,26,0,11
S01008224,267,15,33,26,75,5,59,37,2,15
S01008225,183,9,25,12,38,5,44,29,3,18
S01008226,164,7,13,13,26,3,36,33,2,31
S01008227,183,10,14,8,31,3,50,36,2,29
S01008228,165,14,23,34,34,1,21,24,2,12
S01008229,166,16,8,26,33,5,30,21,2,25
S01008230,240,14,34,43,61,2,35,39,1,11
S01008231,217,19,33,16,62,7,39,32,1,8
S01008232,196,12,38,32,50,3,26,30,0,5
S01008233,127,10,26,21,29,1,23,8,2,7
S01008234,90,3,6,5,19,2,30,14,0,11
S01008235,195,11,28,26,46,7,44,21,1,11
S01008236,203,13,43,26,41,8,36,20,3,13
S01008237,201,24,29,18,34,6,44,24,4,18
S01008238,163,5,19,15,29,3,41,31,3,17
S01008239,198,21,26,18,41,4,42,22,2,22
S01008240,194,11,52,33,34,5,32,17,0,10
S01008241,149,19,38,20,28,5,23,9,0,7
S01008242,179,12,32,29,41,4,32,16,0,13
S01008243,212,15,62,29,37,6,27,10,5,21
S01008244,133,10,39,18,24,2,19,6,0,15
S01008245,238,19,65,36,40,2,47,13,1,15
S01008246,251,26,73,43,44,6,36,12,1,10
S01008247,213,24,44,31,34,9,38,15,1,17
S01008248,196,18,49,15,35,8,33,18,5,15
S01008249,199,32,50,23,28,9,37,5,3,12
S01008250,262,27,77,42,46,5,28,17,2,18
S01008251,182,16,60,20,39,4,23,10,0,10
S01008252,188,18,43,23,36,4,24,26,0,14
S01008253,168,7,34,14,22,5,44,15,3,24
S01008254,209,8,32,20,26,6,56,25,4,32
S01008255,180,10,30,17,31,6,43,25,2,16
S01008256,191,12,30,13,23,6,38,24,8,37
S01008257,125,7,28,13,18,4,24,16,1,14
S01008258,226,12,46,28,49,9,35,27,4,16
S01008259,176,17,41,19,30,5,35,9,3,17
S01008260,193,11,26,21,33,4,50,19,3,26
S01008261,210,8,34,16,33,7,47,29,6,30
S01008262,169,12,54,16,14,8,28,12,1,24
S01008263,130,18,40,17,25,7,8,8,0,7
S01008264,171,11,24,16,27,9,42,18,2,22
S01008265,123,15,37,17,22,2,15,6,0,9
S01008266,131,19,40,15,20,4,18,7,1,7
S01008267,179,24,40,23,26,6,28,10,0,22
S01008268,156,33,51,21,14,1,21,4,0,11
S01008269,134,11,28,18,32,5,21,14,1,4
S01008270,148,19,44,26,24,4,11,8,4,8
S01008271,153,18,31,12,24,5,34,15,0,14
S01008272,233,21,53,25,36,11,35,20,1,31
S01008273,187,17,47,18,34,3,22,26,1,19
S01008274,147,12,16,11,21,6,33,20,0,28
S01008275,117,10,36,17,18,4,15,4,1,12
S01008276,126,12,45,14,17,4,15,9,1,9
S01008277,124,16,30,21,14,8,18,7,2,8
S01008278,178,21,50,27,25,10,24,12,1,8
S01008279,164,10,39,21,24,8,27,16,0,19
S01008280,223,22,60,31,36,9,33,20,1,11
S01008281,188,12,44,35,32,9,29,7,4,16
S01008282,171,15,38,21,26,13,25,9,1,23
S01008283,133,11,39,20,27,4,13,7,1,11
S01008284,211,15,48,19,34,9,45,14,3,24
S01008285,160,4,14,10,22,7,45,24,0,34
S01008286,165,8,24,14,27,5,25,28,3,31
S01008287,185,13,47,15,25,6,47,11,3,18
S01008288,188,18,34,22,32,7,32,17,5,21
S01008289,167,13,18,18,23,7,39,20,1,28
S01008290,202,25,46,22,34,2,28,23,3,19
S01008291,150,7,23,19,32,1,31,20,3,14
S01008292,201,16,28,11,31,5,53,23,3,31
S01008293,144,16,40,15,35,3,16,13,0,6
S01008294,217,15,54,25,50,3,32,21,2,15
S01008295,271,13,42,29,68,7,65,30,3,14
S01008296,128,3,22,13,23,3,28,20,4,12
S01008297,186,10,48,27,45,2,31,18,0,5
S01008298,176,7,44,24,37,6,22,27,2,7
S01008299,129,6,21,13,25,1,24,18,1,20
S01008300,194,11,25,18,38,3,55,23,0,21
S01008301,221,13,37,29,60,6,38,22,1,15
S01008302,174,16,51,18,33,6,22,16,3,9
S01008303,132,10,26,9,38,2,21,10,5,11
S01008304,104,7,38,13,19,2,13,4,2,6
S01008305,219,9,43,30,62,1,33,27,1,13
S01008306,180,6,36,27,42,0,34,30,2,3
S01008307,153,9,31,17,47,0,19,21,0,9
S01008308,133,7,38,11,43,0,16,10,2,6
S01008309,138,7,20,7,28,6,22,23,1,24
S01008310,225,9,45,19,66,3,35,25,1,22
S01008311,84,4,13,9,21,0,18,11,1,7
S01008312,100,4,20,14,23,0,15,12,2,10
S01008313,176,9,21,17,30,4,48,17,2,28
S01008314,131,8,17,7,28,4,26,26,0,15
S01008315,166,1,21,18,30,3,45,25,2,21
S01008316,104,5,11,15,14,3,25,12,6,13
S01008317,168,11,29,20,33,2,34,19,1,19
S01008318,237,16,69,28,47,7,26,31,2,11
S01008319,161,9,22,15,41,4,29,20,4,17
S01008320,126,1,16,23,23,1,28,19,5,10
S01008321,152,11,33,16,36,2,26,12,5,11
S01008322,249,10,49,22,59,4,49,33,1,22
S01008323,152,6,17,12,25,3,31,39,3,16
S01008324,136,7,23,13,31,2,22,20,2,16
S01008325,170,7,21,16,34,3,49,15,2,23
S01008326,198,15,20,9,44,6,36,35,2,31
S01008327,187,7,21,11,46,1,35,36,5,25
S01008328,179,8,49,30,40,0,29,15,3,5
S01008329,223,21,67,27,49,4,24,22,0,9
S01008330,231,16,52,25,42,4,39,34,1,18
S01008331,173,7,34,29,43,2,27,19,0,12
S01008332,210,15,73,13,45,1,24,26,1,12
S01008333,187,33,56,33,29,5,14,12,0,5
S01008334,152,13,45,32,19,1,17,21,0,4
S01008335,158,5,42,17,26,2,32,17,1,16
S01008336,149,12,37,17,27,3,26,16,0,11
S01008337,232,16,68,40,44,3,31,19,1,10
S01008338,221,16,78,32,42,1,17,23,0,12
S01008339,187,13,43,29,46,5,14,25,0,12
S01008340,244,18,68,28,54,3,26,35,0,12
S01008341,180,23,58,19,27,4,16,23,1,9
S01008342,190,13,60,26,33,2,17,23,0,16
S01008343,179,18,69,22,29,1,17,18,0,5
S01008344,181,17,78,20,27,3,11,15,1,9
S01008345,172,28,63,24,31,4,10,6,0,6
S01008346,216,28,76,26,37,2,13,16,2,16
S01008347,202,18,67,20,26,1,32,29,0,9
S01008348,148,15,47,25,24,1,16,17,1,2
S01008349,181,32,59,19,33,2,18,15,0,3
S01008350,114,16,44,10,20,0,9,12,0,3
S01008351,211,23,65,31,30,1,24,24,0,13
S01008352,123,11,46,21,22,0,8,13,0,2
S01008353,105,9,36,16,16,2,9,14,0,3
S01008354,154,25,41,17,32,5,12,11,2,9
S01008355,142,14,27,22,34,0,22,15,1,7
S01008356,166,11,36,24,36,1,29,19,2,8
S01008357,177,9,50,20,34,5,26,19,2,12
S01008358,163,7,53,19,27,4,22,21,1,9
S01008359,148,8,39,25,35,4,14,11,0,12
S01008360,212,16,64,24,47,5,21,21,1,13
S01008361,135,3,38,22,24,5,18,18,1,6
S01008362,263,16,70,44,59,4,23,36,0,11
S01008363,172,12,45,21,43,3,18,16,0,14
S01008364,186,12,63,28,29,3,16,24,2,9
S01008365,142,15,44,16,35,1,9,10,0,12
S01008366,180,9,44,21,38,3,35,18,0,12
S01008367,176,9,37,18,39,1,23,30,1,18
S01008368,175,9,41,27,43,1,24,13,2,15
S01008369,131,13,34,16,21,0,22,17,0,8
S01008370,183,22,39,28,38,3,16,27,1,9
S01008371,202,11,61,32,48,1,25,16,0,8
