,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S01008343,848,809,0,2,4,8,8,3,4,1,9,0,0
S01008344,872,810,1,2,7,18,9,8,5,1,2,5,4
S01008345,916,854,2,2,3,17,5,7,8,4,3,5,6
S01008346,1023,968,1,4,4,9,8,9,14,2,1,1,2
S01008347,980,930,2,0,5,7,6,7,9,4,7,2,1
S01008348,734,697,1,5,3,4,4,1,8,4,2,1,4
S01008349,934,880,1,1,3,11,13,3,12,0,5,3,2
S01008350,589,569,2,1,2,2,1,1,3,0,1,3,4
S01008351,900,856,3,3,3,5,5,0,7,3,5,8,2
S01008352,674,624,1,1,2,7,6,2,10,5,10,5,1
S01008353,525,472,1,0,5,4,2,7,10,11,6,3,4
S01008354,698,645,0,1,2,9,8,3,10,7,8,3,2
S01008355,658,649,0,3,1,0,0,0,0,2,3,0,0
S01008356,587,572,2,2,0,2,1,2,1,1,1,2,1
S01008357,706,690,1,0,0,0,1,5,3,1,1,3,1
S01008358,697,678,1,2,4,2,0,1,4,2,3,0,0
S01008359,639,630,0,1,2,1,0,2,2,0,0,0,1
S01008360,844,803,0,2,2,4,6,7,8,2,4,3,3
S01008361,516,502,0,0,0,1,5,2,0,2,3,1,0
S01008362,956,897,1,1,1,6,3,4,16,5,12,8,2
S01008363,739,705,1,0,3,8,2,2,6,0,2,5,5
S01008364,761,702,3,0,4,5,10,4,9,2,4,16,2
S01008365,674,646,2,2,4,4,2,2,6,3,2,0,1
S01008366,926,892,3,1,0,8,1,4,8,0,1,1,7
S01008367,727,688,0,1,5,2,3,2,3,2,7,10,4
S01008368,657,630,3,1,1,3,2,2,7,3,4,1,0
S01008369,529,508,1,0,0,3,2,4,7,1,3,0,0
S01008370,692,654,2,1,2,7,3,5,5,1,11,1,0
S01008371,808,777,2,2,3,4,5,2,6,5,1,1,0
S01008372,790,744,1,0,4,8,5,4,8,1,8,5,2
S01008373,795,766,0,1,1,6,4,2,8,0,3,4,0
S01008374,705,681,0,0,4,0,5,2,6,2,1,4,0
S01008375,789,757,2,1,0,3,2,4,5,3,8,0,4
S01008376,550,539,1,1,1,4,1,1,2,0,0,0,0
S01008377,746,708,2,1,1,6,5,3,4,1,4,6,5
S01008378,1015,963,2,1,7,4,8,5,12,1,7,4,1
S01008379,530,513,1,0,1,4,5,1,3,2,0,0,0
S01008380,649,623,0,0,0,4,7,3,1,3,3,5,0
S01008381,649,624,0,1,6,3,0,2,6,5,2,0,0
S01008382,650,635,2,0,2,3,1,3,1,3,0,0,0
S01008383,480,462,2,0,1,1,9,2,2,1,0,0,0
S01008384,976,944,1,2,3,2,2,2,11,4,0,2,3
S01008385,674,648,2,2,3,3,4,3,6,0,2,0,1
S01008386,795,766,1,2,4,7,6,4,3,0,1,1,0
S01008387,609,586,0,2,1,4,4,1,2,2,1,6,0
S01008388,637,617,0,0,2,1,2,0,4,0,3,4,4
S01008389,652,628,4,3,3,2,2,2,5,0,0,3,0
S01008390,619,611,0,0,0,1,2,2,2,0,0,0,1
S01008391,785,745,3,3,2,4,3,5,6,2,2,5,5
S01008392,916,891,1,3,2,1,3,4,8,2,1,0,0
S01008393,836,801,5,1,3,6,4,9,4,1,1,0,1
S01008394,832,790,0,3,3,11,4,3,11,5,0,0,2
S01008395,531,497,0,0,1,7,5,6,12,0,0,1,2
S01008396,626,591,1,2,3,12,3,6,4,2,0,1,1
S01008397,935,890,0,1,6,7,11,5,2,3,0,8,2
S01008398,587,552,0,2,4,6,5,5,5,3,0,5,0
S01008399,539,482,2,1,4,7,9,6,7,9,1,9,2
S01008400,690,634,1,0,2,14,13,6,12,5,2,1,0
S01008401,968,901,1,2,9,14,14,7,6,3,6,4,1
S01008402,1092,1027,3,2,10,7,12,5,11,2,1,10,2
S01008403,610,591,2,0,4,5,1,6,0,0,1,0,0
S01008404,967,924,4,2,2,10,5,5,7,4,0,4,0
S01008405,771,745,0,2,1,4,4,3,5,2,1,2,2
S01008406,978,920,1,3,3,7,9,7,7,9,8,1,3
S01008407,522,494,2,1,2,7,6,2,2,1,0,3,2
S01008408,673,643,0,0,2,1,5,5,10,4,2,1,0
S01008409,867,819,0,1,5,8,4,4,9,3,4,9,1
S01008410,589,517,2,6,2,15,17,5,11,3,3,6,2
S01008411,604,576,0,1,3,4,4,3,7,4,2,0,0
S01008412,706,669,0,2,2,13,7,5,3,0,1,4,0
S01008413,549,511,0,3,2,4,3,3,8,4,8,3,0
S01008414,458,419,0,4,0,5,7,6,5,4,1,7,0
S01008415,841,772,1,0,6,10,12,16,10,1,6,7,0
S01008416,941,870,2,2,5,8,8,8,10,5,10,2,11
S01008417,726,672,0,3,2,6,4,3,9,10,11,2,4
S01008418,692,643,1,1,4,6,3,4,14,2,4,9,1
S01008419,525,497,1,1,1,4,0,4,6,3,5,2,1
S01008420,476,439,0,0,1,5,2,5,7,2,2,1,12
S01008421,858,811,1,1,1,3,7,2,10,7,9,3,3
S01008422,621,586,1,2,2,4,2,1,9,5,1,1,7
S01008423,1063,982,4,6,2,10,9,7,17,4,7,14,1
S01008424,835,792,1,2,2,9,2,6,8,4,5,1,3
S01008425,2465,1550,3,0,3,10,8,1,22,11,34,95,728
S01008426,573,545,0,3,0,1,4,0,5,2,3,5,5
S01008427,1068,1017,1,0,4,4,3,6,11,4,5,8,5
S01008428,676,643,2,0,0,4,3,7,7,0,4,3,3
S01008429,841,807,1,3,6,3,3,1,9,1,3,2,2
S01008430,666,623,0,0,3,8,4,4,10,3,7,0,4
S01008431,842,819,1,0,1,3,4,3,1,0,6,2,2
S01008432,701,674,2,0,1,4,3,3,4,0,1,8,1
S01008433,807,770,0,2,4,10,4,1,5,5,1,1,4
S01008434,801,761,1,0,2,8,6,2,9,6,1,1,4
S01008435,766,705,0,0,4,6,8,9,7,7,6,11,3
S01008436,870,817,0,2,2,4,10,6,12,1,4,9,3
S01008437,710,649,1,2,2,3,8,7,6,0,13,14,5
S01008438,443,411,0,0,4,1,3,2,8,2,6,6,0
S01008439,1120,1039,1,4,2,12,7,10,13,5,7,5,15
S01008440,997,934,6,6,5,5,9,4,15,8,4,1,0
S01008441,465,445,2,1,2,4,3,1,2,3,0,2,0
S01008442,688,607,3,1,3,9,13,3,15,10,5,10,9
S01008443,582,538,0,3,4,7,6,3,4,3,2,6,6
S01008444,634,583,0,1,1,7,9,5,13,0,5,7,3
S01008445,920,811,0,2,4,4,9,7,30,10,11,28,4
S01008446,1128,969,1,2,1,7,7,7,14,6,12,46,56
S01008447,675,633,2,1,5,3,2,5,8,4,2,2,8
S01008448,755,691,3,4,4,4,5,4,10,4,6,11,9
S01008449,795,607,1,0,2,2,2,7,12,15,72,58,17
S01008450,592,476,1,0,2,0,8,8,5,15,44,25,8
S01008451,699,566,0,1,0,4,3,3,20,29,31,39,3
S01008452,631,440,0,1,1,5,3,4,14,31,57,57,18
S01008453,506,327,0,0,0,0,4,4,23,20,62,58,8
S01008454,951,830,0,1,1,7,3,10,15,20,29,31,4
S01008455,1000,811,0,2,2,5,4,5,13,20,33,61,44
S01008456,973,786,0,1,1,3,7,10,14,29,61,27,34
S01008457,616,535,1,0,2,7,1,0,2,2,17,19,30
S01008458,994,891,0,1,2,3,4,3,20,8,30,15,17
S01008459,741,623,0,0,0,5,5,4,8,8,36,32,20
S01008460,805,679,0,2,5,4,2,1,4,5,43,52,8
S01008461,914,789,1,0,0,5,4,4,15,15,33,36,12
S01008462,564,504,0,0,2,3,1,2,9,3,19,12,9
S01008463,670,557,1,0,1,5,2,3,11,3,31,26,30
S01008464,850,784,0,1,1,5,2,9,9,2,16,8,13
S01008465,742,671,1,1,4,1,1,6,5,9,12,13,18
S01008466,744,647,1,1,1,5,1,3,7,5,29,28,16
S01008467,785,728,0,0,5,4,2,1,12,10,6,7,10
S01008468,678,598,3,2,0,0,3,2,5,11,27,12,15
S01008469,577,428,0,0,1,2,4,8,21,18,22,34,39
S01008470,728,610,0,1,2,4,2,2,15,21,20,31,20
S01008471,858,699,1,0,0,3,3,1,11,26,32,53,29
S01008472,714,565,0,2,1,3,1,4,8,16,28,18,68
S01008473,700,597,1,1,1,3,2,2,10,10,24,38,11
S01008474,779,673,0,2,0,0,6,7,8,12,37,29,5
S01008475,610,540,0,1,1,2,0,2,5,7,18,24,10
S01008476,699,619,1,4,4,4,3,5,7,5,21,17,9
S01008477,773,687,0,2,1,3,1,0,5,7,27,28,12
S01008478,840,708,1,3,3,1,5,5,5,14,37,27,31
S01008479,762,666,2,3,0,0,0,6,10,7,21,39,8
S01008480,607,493,1,0,0,2,1,4,8,7,28,46,17
S01008481,1615,1507,0,1,4,8,10,16,25,15,8,10,11
S01008482,614,576,0,0,0,3,2,2,3,1,8,13,6
S01008483,598,521,0,1,4,1,2,4,13,6,13,5,28
S01008484,754,695,0,2,5,4,3,4,7,9,8,9,8
S01008485,1015,925,0,1,2,7,3,5,14,8,11,22,17
S01008486,867,779,1,0,2,10,5,10,8,9,6,18,19
S01008487,759,658,0,0,2,1,4,4,10,6,33,24,17
S01008488,764,639,0,3,2,4,4,4,10,15,28,28,27
S01008489,620,532,0,1,0,4,7,3,12,5,18,23,15
S01008490,893,736,0,1,4,5,7,6,17,6,43,42,26
S01008491,914,639,1,1,1,3,6,8,21,9,46,104,75
S01008492,944,778,0,0,1,2,5,8,28,10,32,40,40
S01008493,793,685,2,1,1,3,1,7,11,8,22,22,30
S01008494,688,512,1,1,3,1,10,8,7,15,52,46,32
S01008495,891,582,0,0,0,2,3,10,9,16,48,108,113
S01008496,956,584,1,0,0,5,4,10,36,18,100,91,107
S01008497,786,545,0,0,0,3,1,11,14,19,59,86,48
S01008498,772,586,0,1,0,2,3,4,24,14,41,45,52
S01008499,996,652,0,1,2,3,7,18,28,37,82,101,65
S01008500,402,307,0,0,1,1,5,8,6,0,24,19,31
S01008501,607,394,0,0,0,4,2,2,14,10,42,55,84
S01008502,635,414,0,0,1,3,3,5,17,6,44,58,84
S01008503,833,667,0,0,1,6,8,12,16,14,27,51,31
S01008504,1112,928,0,2,2,9,13,6,22,18,36,41,35
S01008505,711,624,0,1,0,4,7,8,11,7,9,16,24
S01008506,854,730,4,6,5,7,8,9,20,10,16,25,14
S01008507,897,716,1,1,2,4,6,9,20,15,25,40,58
S01008508,851,782,1,1,9,9,12,1,9,7,12,5,3
S01008509,994,907,4,6,4,3,6,7,14,4,9,12,18
S01008510,906,837,2,2,4,9,1,2,4,2,8,23,12
S01008511,881,792,1,2,2,11,15,14,13,7,5,10,9
S01008512,505,469,0,1,4,6,4,4,10,1,2,3,1
S01008513,706,646,2,3,2,7,12,3,12,8,7,3,1
S01008514,934,847,3,2,1,8,8,8,15,3,12,18,9
S01008515,747,688,2,0,1,6,1,8,20,5,9,4,3
S01008516,901,700,0,1,1,3,4,11,24,11,43,49,54
S01008517,860,682,3,1,4,6,5,7,13,15,24,59,41
S01008518,905,770,3,1,5,5,12,9,32,14,15,22,17
S01008519,809,738,2,1,5,7,9,12,11,2,3,12,7
S01008520,1076,990,4,5,7,13,12,8,10,7,9,7,4
S01008521,907,855,2,4,7,10,5,4,12,1,0,6,1
S01008522,532,470,1,5,8,2,7,7,7,9,6,7,3
S01008523,967,857,0,3,2,8,6,2,22,11,19,19,18
S01008524,867,790,3,0,2,1,5,8,6,2,22,14,14
S01008525,775,691,1,1,3,2,4,5,6,14,24,21,3
S01008526,850,769,3,1,6,2,7,2,10,12,26,6,6
S01008527,726,666,0,2,5,1,1,5,13,7,12,5,9
S01008528,720,667,0,0,2,4,1,2,17,7,9,7,4
S01008529,724,692,3,1,2,1,3,3,5,2,6,6,0
S01008530,724,647,1,1,0,4,6,6,11,11,18,8,11
S01008531,748,673,1,2,0,2,5,5,11,9,22,9,9
S01008532,443,414,1,2,0,2,1,0,2,4,7,8,2
S01008533,549,460,0,0,0,0,4,6,22,13,13,21,10
S01008534,723,662,0,0,1,6,6,4,12,2,12,9,9
S01008535,709,674,0,2,2,8,6,5,4,0,3,4,1
S01008536,569,535,3,0,2,2,5,3,6,2,8,2,1
S01008537,673,640,3,4,2,3,6,2,3,2,5,2,1
S01008538,542,508,3,3,5,2,1,4,6,1,1,2,6
S01008539,837,773,1,2,2,9,10,6,12,10,5,3,4
S01008540,861,809,0,2,7,9,6,3,9,2,9,3,2
S01008541,886,832,2,1,3,8,12,3,5,2,8,10,0
S01008542,942,876,0,1,0,9,4,8,16,8,9,11,0
S01008543,740,681,0,5,1,9,7,3,16,11,4,1,2
S01008544,653,607,1,1,3,5,9,9,6,3,0,5,4
S01008545,898,832,4,2,2,5,11,5,13,1,12,10,1
S01008546,806,750,2,1,9,9,10,5,12,1,5,0,2
S01008547,1010,901,0,1,3,11,16,9,18,13,19,17,2
S01008548,835,744,0,0,1,4,6,5,16,17,25,13,4
S01008549,952,866,0,1,2,10,14,5,13,3,19,11,8
S01008550,798,701,0,1,4,7,20,10,14,12,13,8,8
S01008551,984,893,0,3,3,9,11,12,17,6,7,13,10
S01008552,876,801,1,0,5,8,9,7,19,4,8,9,5
S01008553,528,476,0,2,2,1,1,5,9,8,10,9,5
S01008554,1090,963,0,1,2,9,3,9,16,12,48,21,6
S01008555,1036,925,0,0,1,2,4,3,12,24,38,15,12
S01008556,778,695,0,1,1,3,6,6,12,10,27,12,5
S01008557,928,788,0,6,1,3,2,11,14,15,43,44,1
S01008558,912,811,1,1,2,6,4,5,14,12,18,24,14
S01008559,715,658,0,1,9,2,1,3,7,7,18,3,6
S01008560,699,611,1,1,0,1,3,0,13,13,33,13,10
S01008561,674,602,0,2,1,3,3,2,4,10,20,5,22
S01008562,675,621,0,4,3,1,2,2,6,9,16,6,5
S01008563,830,731,1,0,2,6,3,3,12,13,26,22,11
S01008564,587,543,1,2,1,6,1,1,2,6,14,9,1
S01008565,930,810,1,3,8,4,10,2,10,16,34,15,17
S01008566,1066,977,0,0,3,7,4,10,8,3,26,18,10
S01008567,744,660,0,1,0,2,3,1,8,11,25,18,15
S01008568,793,666,0,1,3,3,6,9,19,21,35,20,10
S01008569,640,542,0,0,2,0,4,2,16,8,37,17,12
S01008570,961,828,0,0,1,4,1,1,10,24,28,30,34
S01008571,679,618,0,4,4,0,5,6,6,12,12,10,2
S01008572,888,759,2,2,5,6,5,2,19,25,20,30,13
S01008573,892,761,0,1,2,6,21,21,31,18,5,20,6
S01008574,757,664,0,0,0,7,11,12,24,4,8,20,7
S01008575,802,703,1,4,1,5,18,18,19,6,10,13,4
S01008576,823,738,2,2,8,6,5,9,8,10,12,10,13
S01008577,903,846,1,3,6,8,4,3,11,0,7,8,6
S01008578,806,732,3,1,5,5,5,5,15,5,13,13,4
S01008579,753,683,5,8,4,8,8,7,8,2,11,8,1
S01008580,542,446,0,1,1,11,9,2,6,11,24,23,8
S01008581,894,763,0,2,3,2,4,5,8,20,37,34,16
S01008582,1020,894,0,2,10,11,8,10,15,11,19,28,12
S01008583,713,552,1,3,3,6,0,5,18,12,21,48,44
S01008584,859,708,0,4,5,6,6,7,5,4,37,40,37
S01008585,598,485,1,3,2,3,3,4,10,18,34,22,13
S01008586,811,726,2,3,5,5,7,7,8,9,18,9,12
S01008587,914,648,2,2,12,14,19,11,28,7,23,31,117
S01008588,775,691,3,1,2,7,3,3,15,2,10,24,14
S01008589,390,350,0,0,0,5,3,4,12,3,5,7,1
S01008590,759,632,3,2,4,4,8,5,13,12,16,29,31
S01008591,824,686,2,1,6,10,15,6,10,15,20,29,24
S01008592,760,604,3,0,2,5,5,4,16,10,35,48,28
S01008593,780,688,1,1,3,19,10,11,13,12,6,13,3
S01008594,1038,831,3,2,6,9,16,15,25,14,14,27,76
S01008595,905,754,2,3,5,8,9,4,18,17,16,47,22
S01008596,852,695,0,1,1,2,2,6,22,13,33,40,37
S01008597,880,815,1,3,1,4,5,4,18,4,4,15,6
S01008598,837,634,0,1,4,10,4,9,16,5,27,80,47
S01008599,919,689,2,4,8,10,15,18,33,20,17,52,51
S01008600,847,605,2,2,6,10,4,11,19,18,26,70,74
S01008601,2533,1668,0,2,2,6,1,3,57,19,64,115,596
S01008602,650,467,0,2,1,3,3,10,15,9,20,47,73
S01008603,1121,822,2,0,1,4,9,12,29,20,50,123,49
S01008604,933,683,1,3,3,9,9,15,21,20,29,42,98
S01008605,702,548,1,3,5,2,3,10,16,20,16,47,31
S01008606,767,645,0,4,0,12,16,12,10,9,8,19,32
S01008607,630,550,6,2,9,9,6,5,13,3,9,5,13
S01008608,751,661,4,5,6,12,5,2,16,9,5,21,5
S01008609,977,876,5,1,5,13,4,7,21,8,9,15,13
S01008610,848,734,6,6,6,9,8,10,14,6,13,22,14
S01008611,1421,934,3,2,4,9,17,15,27,24,43,112,231
S01008612,779,575,0,1,2,2,7,9,27,17,24,70,45
S01008613,798,611,2,1,6,9,8,14,21,19,22,53,32
S01008614,677,516,0,4,2,5,5,8,18,8,21,58,32
S01008615,869,668,0,2,4,7,7,9,39,14,26,65,28
S01008616,733,570,1,0,0,5,9,8,28,4,16,61,31
S01008617,829,677,1,4,1,3,10,7,25,11,15,57,18
S01008618,739,572,1,0,3,4,4,7,34,8,34,52,20
S01008619,520,391,2,1,1,8,6,6,19,8,17,36,25
S01008620,815,593,0,1,1,6,13,17,19,9,23,85,48
S01008621,770,603,1,0,2,9,9,8,17,14,20,54,33
S01008622,517,393,0,2,2,10,6,5,21,10,20,27,21
S01008623,954,691,3,1,1,5,13,13,40,16,17,37,117
S01008624,781,687,4,9,8,15,6,5,8,4,11,13,11
S01008625,573,514,3,1,2,9,11,7,13,4,1,4,4
S01008626,919,774,1,4,4,6,12,26,15,11,17,24,25
S01008627,759,653,3,0,5,20,11,17,12,4,12,11,11
S01008628,630,503,1,2,1,5,6,4,17,11,25,23,32
S01008629,571,460,2,1,2,3,12,5,29,11,10,16,20
S01008630,556,441,1,1,2,1,0,10,5,10,13,27,45
S01008631,786,613,0,2,6,3,11,12,25,12,21,38,43
S01008632,918,778,0,6,3,3,2,12,23,11,31,30,19
S01008633,952,821,4,9,4,7,10,13,23,8,16,10,27
S01008634,727,578,1,2,6,7,11,10,26,7,17,27,35
S01008635,850,663,3,2,11,12,14,9,21,16,23,40,36
S01008636,861,687,4,2,2,9,9,7,19,12,24,51,35
S01008637,710,600,1,2,3,7,4,10,20,10,10,25,18
S01008638,854,644,2,3,6,16,9,4,25,11,32,52,50
S01008639,888,665,0,1,2,11,8,19,26,13,34,70,39
S01008640,776,606,0,2,1,3,9,7,19,10,25,52,42
S01008641,825,645,1,1,1,5,10,11,21,11,24,44,51
S01008642,932,739,0,3,1,8,14,17,21,12,20,62,35
S01008643,712,579,0,2,3,5,11,13,25,6,25,31,12
S01008644,771,555,0,3,7,18,23,21,14,12,24,50,44
S01008645,825,612,1,1,1,5,6,12,28,17,33,55,54
S01008646,812,619,2,0,1,6,4,11,23,8,40,57,41
S01008647,589,432,0,0,0,2,1,10,8,10,41,40,45
S01008648,610,450,0,1,0,2,1,6,11,19,45,39,36
S01008649,901,659,2,0,1,3,5,9,26,13,32,84,67
S01008650,731,510,0,2,4,5,4,3,23,18,47,48,67
S01008651,965,679,0,3,3,3,4,5,26,18,44,69,111
S01008652,567,424,0,0,0,2,8,9,16,13,25,37,33
S01008653,684,483,0,0,1,5,4,5,11,13,38,48,76
S01008654,937,594,1,0,2,2,7,10,35,28,83,93,82
S01008655,796,531,0,0,2,3,9,3,25,23,47,65,88
S01008656,644,448,0,0,3,4,6,4,15,15,30,60,59
S01008657,758,581,0,1,0,2,6,7,15,11,29,29,77
S01008658,1111,788,2,0,5,4,4,12,24,13,40,87,132
S01008659,825,583,0,1,0,3,2,7,23,14,41,65,86
S01008660,936,647,0,0,1,5,10,12,32,12,48,91,78
S01008661,990,672,0,2,0,2,10,11,13,10,44,93,133
S01008662,745,471,0,0,1,1,4,5,22,11,38,76,116
S01008663,846,602,0,1,2,4,7,13,24,17,35,82,59
S01008664,705,502,0,0,2,7,2,12,24,17,36,60,43
S01008665,1186,824,0,1,1,5,8,19,25,28,60,88,127
S01008666,994,605,0,3,1,2,7,6,29,18,29,82,212
S01008667,984,652,0,3,2,3,7,4,29,7,21,89,167
S01008668,620,395,0,0,0,2,2,5,16,4,27,62,107
S01008669,578,442,0,0,0,1,3,10,8,7,12,54,41
S01008670,879,606,0,0,1,2,9,12,17,10,23,90,109
S01008671,751,488,0,1,1,4,6,5,21,12,31,109,73
S01008672,686,432,1,0,1,5,7,15,17,17,30,94,67
S01008673,1064,629,1,2,2,5,9,4,25,14,42,170,161
S01008674,955,515,0,0,0,4,5,6,26,16,43,110,230
S01008675,732,465,1,1,1,3,6,18,16,13,52,89,67
S01008676,779,553,1,0,1,3,6,17,23,8,28,71,68
S01008677,821,482,2,0,0,3,4,9,31,16,53,84,137
S01008678,1200,643,0,1,1,2,4,10,21,23,38,140,317
S01008679,1164,747,0,1,0,1,2,9,25,15,45,93,226
S01008680,631,393,0,1,0,5,7,9,18,14,22,69,93
S01008681,971,679,0,1,4,2,2,5,16,28,34,119,81
S01008682,783,523,0,1,1,6,6,9,16,8,43,90,80
S01008683,1511,812,1,0,5,8,7,7,43,25,67,110,426
S01008684,994,684,0,1,8,4,5,17,31,20,44,58,122
S01008685,1025,731,0,2,5,6,4,6,34,14,31,74,118
S01008686,963,761,0,1,2,6,6,7,20,21,51,53,35
S01008687,648,438,0,0,0,4,1,8,29,15,51,50,52
S01008688,896,655,0,1,2,5,7,9,30,17,56,67,47
S01008689,860,659,0,1,1,2,6,9,20,16,52,62,32
S01008690,990,734,1,0,2,2,11,8,18,27,63,69,55
S01008691,1050,782,1,2,4,1,5,9,29,23,68,67,59
S01008692,685,542,1,0,2,3,2,8,10,8,47,44,18
S01008693,487,472,1,2,1,2,0,1,1,1,3,3,0
S01008694,1000,787,1,1,3,5,7,9,24,23,48,64,28
S01008695,703,620,0,1,3,6,8,5,16,8,21,9,6
S01008696,675,621,1,1,4,3,2,6,7,1,11,13,5
S01008697,1059,968,3,4,3,9,8,6,8,6,20,14,10
S01008698,492,460,0,0,2,5,0,2,6,4,1,11,1
S01008699,909,819,1,0,3,3,4,10,8,10,16,18,17
S01008700,569,506,1,1,4,8,10,3,16,0,8,4,8
S01008701,396,337,0,0,1,2,1,0,19,6,24,6,0
S01008702,584,437,0,1,0,1,9,7,14,12,41,27,35
S01008703,972,751,0,1,5,8,1,9,35,24,59,60,19
S01008704,709,588,0,0,0,2,9,2,23,12,38,18,17
S01008705,500,408,0,3,2,0,4,0,13,17,28,17,8
S01008706,577,498,0,1,1,1,1,1,8,15,26,19,6
S01008707,862,745,0,1,1,2,2,4,12,19,38,27,11
S01008708,928,809,2,0,1,3,3,7,17,18,47,17,4
S01008709,763,680,0,1,3,3,4,9,10,16,28,9,0
S01008710,494,387,0,0,0,1,3,6,10,21,32,23,11
S01008711,706,608,0,1,2,6,3,4,10,9,28,18,17
S01008712,1143,1024,1,0,2,3,6,8,18,18,31,23,9
S01008713,635,594,1,2,0,2,0,0,7,3,14,10,2
S01008714,568,524,1,2,2,4,1,5,5,7,9,5,3
S01008715,763,734,0,0,0,1,0,0,2,5,9,11,1
S01008716,545,511,1,2,2,0,4,2,3,1,10,9,0
S01008717,440,404,1,0,1,3,6,4,6,2,4,7,2
S01008718,510,455,0,1,0,2,5,5,5,2,12,14,9
S01008719,1003,880,0,0,2,9,11,9,13,14,20,30,15
S01008720,508,481,0,1,0,2,4,2,4,1,2,5,6
S01008721,809,776,0,0,1,7,8,6,4,1,1,1,4
S01008722,1058,1001,3,1,2,7,12,6,9,0,9,5,3
S01008723,677,627,1,1,3,6,7,6,10,2,4,3,7
S01008724,968,907,2,0,6,4,10,7,7,2,11,8,4
S01008725,752,696,3,0,4,3,7,4,12,3,14,6,0
S01008726,579,554,1,1,3,3,6,3,5,0,2,0,1
S01008727,1102,997,1,3,5,12,12,5,24,7,14,13,9
S01008728,552,516,0,0,0,2,0,5,9,5,12,3,0
S01008729,740,693,0,0,2,6,7,6,10,1,5,5,5
S01008730,801,694,0,1,3,5,9,3,21,8,16,27,14
S01008731,430,400,0,0,0,4,2,4,6,3,5,6,0
S01008732,610,547,2,1,3,2,3,2,5,6,8,14,17
S01008733,793,678,0,1,5,3,2,6,26,5,26,30,11
S01008734,564,515,0,3,1,1,6,2,14,3,5,10,4
S01008735,996,895,2,0,4,16,10,7,12,9,12,22,7
S01008736,738,660,0,5,2,16,7,8,15,12,3,6,4
S01008737,801,756,2,2,3,4,1,3,10,5,5,9,1
S01008738,782,737,1,1,3,14,6,7,6,3,2,0,2
S01008739,559,536,0,0,2,3,5,1,4,2,1,5,0
S01008740,553,519,0,0,3,8,3,6,3,2,2,5,2
S01008741,953,906,2,1,2,7,3,7,10,3,4,5,3
S01008742,484,449,0,0,2,3,6,2,1,1,12,3,5
S01008743,926,819,1,1,0,7,6,5,14,4,36,21,12
S01008744,1058,984,1,1,2,2,4,3,7,8,17,23,6
S01008745,466,412,0,1,5,3,1,4,8,6,13,9,4
S01008746,1062,846,1,1,1,7,6,9,27,11,67,47,39
S01008747,501,464,0,2,2,4,0,0,4,4,3,10,8
S01008748,667,626,2,1,3,5,6,4,5,0,1,6,8
S01008749,983,896,3,0,2,17,10,16,23,3,0,9,4
S01008750,704,671,1,4,6,6,3,2,7,1,1,2,0
S01008751,622,582,1,1,3,2,1,2,3,3,16,1,7
S01008752,787,735,0,2,2,3,3,1,13,3,9,5,11
S01008753,536,491,0,1,1,2,3,2,6,4,9,11,6
S01008754,590,502,0,0,1,4,2,1,9,12,27,21,11
S01008755,941,751,0,0,0,2,3,4,19,6,64,68,24
S01008756,708,594,1,3,0,7,4,4,14,10,22,24,25
S01008757,638,586,0,0,1,2,5,4,12,2,10,12,4
S01008758,823,727,1,1,2,4,3,5,19,13,15,21,12
S01008759,564,529,0,0,1,1,2,2,11,2,9,6,1
S01008760,949,850,0,3,3,3,9,6,20,7,20,17,11
S01008761,738,531,0,1,2,0,6,5,11,12,84,68,18
S01008762,608,573,1,0,2,1,1,1,2,5,7,9,6
S01008763,925,829,0,0,1,5,8,6,14,10,23,16,13
S01008764,714,648,0,0,2,8,5,7,12,6,8,11,7
S01008765,852,780,0,0,0,5,8,8,13,11,11,11,5
S01008766,1057,998,0,2,3,9,2,4,9,4,7,12,7
S01008767,542,505,0,0,1,1,1,4,8,5,2,7,8
S01008768,537,472,0,2,3,1,2,3,6,9,25,10,4
S01008769,666,534,0,0,1,3,5,13,19,16,23,32,20
S01008770,855,610,0,0,3,7,6,12,27,24,53,81,32
S01008771,779,635,0,1,3,4,6,6,24,16,32,45,7
S01008772,785,705,1,1,3,3,2,2,10,12,23,17,6
S01008773,1025,878,0,1,2,5,2,11,15,7,45,44,15
S01008774,901,711,0,0,1,4,7,4,19,18,61,61,15
S01008775,477,423,0,1,1,2,3,5,10,4,5,9,14
S01008776,863,713,2,3,5,3,7,9,16,16,31,35,23
S01008777,1014,808,0,2,2,9,2,9,32,23,58,47,22
S01008778,1086,843,0,0,3,5,5,13,29,25,57,76,30
S01008779,718,566,1,2,1,4,3,6,20,22,33,44,16
S01008780,583,446,0,0,1,2,4,9,12,8,37,39,25
S01008781,891,688,0,0,1,0,5,8,26,17,66,62,18
S01008782,792,641,0,0,1,8,7,5,13,15,46,36,20
S01008783,417,357,0,1,1,2,4,2,10,6,20,14,0
S01008784,442,353,0,0,0,2,6,8,8,12,21,19,13
S01008785,867,683,0,0,1,4,2,9,18,25,53,53,19
S01008786,925,721,0,0,5,3,9,12,30,14,46,50,35
S01008787,374,315,0,1,0,0,0,1,8,8,18,12,11
