,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S01007342,114,10,32,3,69,41,3,20,0,18,37,3,5,0,29,18,1,4,0,13,18,3,3,3,9
S01007343,82,12,39,2,29,42,6,16,0,20,18,2,12,0,4,12,2,7,1,2,10,2,4,1,3
S01007344,56,7,22,0,27,18,3,4,0,11,20,1,14,0,5,11,1,2,0,8,7,2,2,0,3
S01007345,111,18,34,2,57,53,5,11,0,37,34,8,14,0,12,12,4,3,1,4,12,1,6,1,4
S01007346,54,5,16,0,33,17,3,7,0,7,23,2,5,0,16,5,0,2,0,3,9,0,2,0,7
S01007347,81,13,17,1,50,22,3,2,0,17,23,2,7,0,14,16,3,3,1,9,20,5,5,0,10
S01007348,120,19,15,2,84,56,6,8,0,42,31,7,1,0,23,18,4,2,0,12,15,2,4,2,7
S01007349,94,16,30,1,47,57,8,22,0,27,25,4,5,0,16,4,1,2,0,1,8,3,1,1,3
S01007350,59,20,10,0,29,22,9,2,0,11,18,4,6,0,8,12,5,1,0,6,7,2,1,0,4
S01007351,59,5,33,3,18,25,2,14,0,9,26,3,16,0,7,2,0,2,0,0,6,0,1,3,2
S01007352,48,11,25,3,9,23,6,12,0,5,15,1,11,0,3,6,4,2,0,0,4,0,0,3,1
S01007353,101,12,57,3,29,45,6,17,0,22,36,4,28,0,4,11,1,10,0,0,9,1,2,3,3
S01007354,78,6,39,0,33,26,3,5,0,18,24,2,16,0,6,18,1,13,0,4,10,0,5,0,5
S01007355,86,19,29,5,33,35,11,4,0,20,31,4,18,0,9,7,1,4,0,2,13,3,3,5,2
S01007356,89,4,41,1,43,33,1,7,0,25,32,2,22,0,8,14,0,10,0,4,10,1,2,1,6
S01007357,112,8,68,1,35,57,7,22,0,28,38,1,33,0,4,12,0,11,0,1,5,0,2,1,2
S01007358,116,3,68,1,44,71,2,38,0,31,33,1,25,0,7,9,0,5,1,3,3,0,0,0,3
S01007359,162,24,46,8,84,78,16,8,0,54,42,2,23,0,17,18,1,7,1,9,24,5,8,7,4
S01007360,71,5,21,6,39,21,0,2,0,19,22,2,7,0,13,11,0,4,2,5,17,3,8,4,2
S01007361,183,12,20,4,147,51,2,6,0,43,84,6,6,0,72,28,1,3,1,23,20,3,5,3,9
S01007362,133,6,17,5,105,49,2,10,0,37,48,1,1,0,46,15,1,1,0,13,21,2,5,5,9
S01007363,79,4,10,2,63,31,1,4,0,26,30,3,2,0,25,9,0,2,1,6,9,0,2,1,6
S01007364,215,27,30,9,149,81,6,6,0,69,65,13,8,0,44,33,5,1,2,25,36,3,15,7,11
S01007365,74,13,8,3,50,32,7,3,0,22,25,5,0,0,20,8,0,2,0,6,9,1,3,3,2
S01007366,62,10,4,0,48,25,3,1,0,21,17,2,0,0,15,12,1,2,0,9,8,4,1,0,3
S01007367,74,11,8,0,55,36,6,0,0,30,21,3,2,0,16,8,2,1,0,5,9,0,5,0,4
S01007368,132,19,22,5,86,60,5,4,0,51,33,6,6,0,21,18,5,2,1,10,21,3,10,4,4
S01007369,119,4,17,1,97,73,2,4,0,67,19,1,0,0,18,11,0,4,1,6,16,1,9,0,6
S01007370,104,8,18,8,70,42,3,0,0,39,22,2,7,0,13,18,0,4,2,12,22,3,7,6,6
S01007371,157,18,43,3,93,66,7,5,0,54,59,10,21,0,28,13,0,6,1,6,19,1,11,2,5
S01007372,148,13,39,3,93,71,5,7,0,59,42,7,14,0,21,14,0,8,0,6,21,1,10,3,7
S01007373,89,12,37,1,39,40,5,7,0,28,21,5,12,0,4,15,2,8,0,5,13,0,10,1,2
S01007374,87,5,33,5,44,39,3,1,0,35,25,2,18,0,5,11,0,9,1,1,12,0,5,4,3
S01007375,67,6,31,2,28,22,0,2,0,20,21,0,14,0,7,7,1,5,0,1,17,5,10,2,0
S01007376,158,19,76,5,58,62,10,6,0,46,47,0,41,0,6,26,4,20,1,1,23,5,9,4,5
S01007377,114,7,53,2,52,55,4,8,0,43,34,1,29,0,4,13,1,11,0,1,12,1,5,2,4
S01007378,97,17,23,3,54,53,9,4,0,40,12,1,6,0,5,11,2,3,0,6,21,5,10,3,3
S01007379,64,6,27,2,29,30,3,1,0,26,17,1,14,0,2,11,0,9,1,1,6,2,3,1,0
S01007380,120,12,54,2,52,49,5,4,0,40,46,7,31,0,8,14,0,10,0,4,11,0,9,2,0
S01007381,94,12,23,3,56,42,5,1,0,36,29,2,13,0,14,11,0,5,1,5,12,5,4,2,1
S01007382,142,9,49,3,81,68,4,0,0,64,38,3,23,0,12,20,1,16,0,3,16,1,10,3,2
S01007383,105,13,34,1,57,43,6,4,0,33,37,2,16,0,19,15,2,9,0,4,10,3,5,1,1
S01007384,162,10,55,1,96,86,5,22,0,59,38,2,11,0,25,16,0,4,0,12,22,3,18,1,0
S01007385,126,5,44,10,67,44,1,11,0,32,31,0,12,0,19,20,1,6,2,11,31,3,15,8,5
S01007386,150,22,21,8,99,59,6,2,0,51,39,9,4,0,26,23,2,2,2,17,29,5,13,6,5
S01007387,170,15,24,3,128,74,8,2,0,64,47,1,3,0,43,19,1,2,0,16,30,5,17,3,5
S01007388,139,6,32,4,97,56,1,0,0,55,36,4,7,0,25,22,1,6,0,15,25,0,19,4,2
S01007389,164,27,30,8,99,70,12,1,0,57,59,11,17,0,31,13,2,3,0,8,22,2,9,8,3
S01007390,164,17,22,2,123,99,9,2,0,88,39,6,9,0,24,14,2,4,0,8,12,0,7,2,3
S01007391,97,9,18,2,68,45,5,0,0,40,21,1,4,0,16,13,0,4,0,9,18,3,10,2,3
S01007392,66,10,6,3,47,27,2,0,0,25,19,5,0,0,14,10,1,2,0,7,10,2,4,3,1
S01007393,177,12,26,3,136,53,0,1,0,52,58,4,11,0,43,37,2,4,1,30,29,6,10,2,11
S01007394,91,8,7,3,73,39,2,0,0,37,28,4,2,0,22,16,1,2,1,12,8,1,3,2,2
S01007395,69,14,22,4,29,29,4,5,0,20,15,4,7,0,4,6,2,3,0,1,19,4,7,4,4
S01007396,88,12,22,5,49,46,6,2,0,38,11,1,4,0,6,12,2,4,1,5,19,3,12,4,0
S01007397,169,16,24,3,126,62,4,0,0,58,52,8,3,0,41,25,0,3,0,22,30,4,18,3,5
S01007398,162,23,25,3,111,87,17,3,0,67,44,3,7,0,34,11,1,3,0,7,20,2,12,3,3
S01007399,119,21,22,2,74,65,9,7,0,49,28,6,3,0,19,9,1,3,0,5,17,5,9,2,1
S01007400,118,10,27,4,77,43,6,3,0,34,33,1,3,0,29,16,2,4,0,10,26,1,17,4,4
S01007401,116,13,20,7,76,40,2,2,0,36,33,4,3,0,26,18,4,1,0,13,25,3,14,7,1
S01007402,105,2,25,3,75,41,1,2,0,38,24,0,2,0,22,16,1,1,0,14,24,0,20,3,1
S01007403,214,14,17,6,177,118,7,4,0,107,55,4,1,0,50,24,1,4,0,19,17,2,8,6,1
S01007404,56,9,15,2,30,28,5,5,0,18,11,2,3,0,6,10,1,5,0,4,7,1,2,2,2
S01007405,112,8,36,2,66,56,3,5,0,48,27,2,14,0,11,15,2,9,0,4,14,1,8,2,3
S01007406,98,4,35,5,54,43,3,1,0,39,27,0,17,0,10,8,1,2,1,4,20,0,15,4,1
S01007407,138,10,53,8,67,57,5,1,0,51,39,3,30,0,6,20,2,7,3,8,22,0,15,5,2
S01007408,102,13,46,3,40,44,7,3,0,34,33,4,24,0,5,11,0,10,0,1,14,2,9,3,0
S01007409,102,10,12,9,71,46,4,0,0,42,25,4,3,0,18,13,2,1,0,10,18,0,8,9,1
S01007410,145,20,31,6,88,65,8,1,0,56,44,10,14,0,20,18,0,9,0,9,18,2,7,6,3
S01007411,161,21,29,6,105,84,9,0,0,75,36,5,6,0,25,13,4,6,0,3,28,3,17,6,2
S01007412,82,9,9,1,63,42,4,1,0,37,21,0,3,0,18,13,3,2,0,8,6,2,3,1,0
S01007413,183,13,36,15,119,77,3,1,0,73,54,6,18,0,30,17,1,3,2,11,35,3,14,13,5
S01007414,153,15,9,15,114,80,5,1,0,74,36,5,4,0,27,16,3,3,0,10,21,2,1,15,3
S01007415,171,36,29,4,102,82,20,4,0,58,52,9,13,0,30,22,3,9,0,10,15,4,3,4,4
S01007416,142,22,20,6,94,73,15,0,0,58,34,3,8,0,23,16,3,6,0,7,19,1,6,6,6
S01007417,177,26,26,10,115,96,16,1,0,79,38,2,11,0,25,16,2,7,0,7,27,6,7,10,4
S01007418,128,21,21,7,79,50,9,1,0,40,43,7,8,0,28,16,3,7,0,6,19,2,5,7,5
S01007419,203,33,40,12,118,94,15,2,0,77,56,7,16,0,33,18,4,9,0,5,35,7,13,12,3
S01007420,151,15,24,11,101,60,4,1,0,55,36,2,10,0,24,22,1,6,0,15,33,8,7,11,7
S01007421,110,14,33,6,57,54,7,2,0,45,30,2,20,0,8,15,4,8,0,3,11,1,3,6,1
S01007422,76,3,32,5,36,36,1,3,0,32,20,1,17,0,2,8,0,7,0,1,12,1,5,5,1
S01007423,112,16,21,7,68,69,13,0,0,56,25,2,16,0,7,7,0,2,1,4,11,1,3,6,1
S01007424,114,5,42,9,58,51,0,1,0,50,33,3,27,0,3,16,2,12,0,2,14,0,2,9,3
S01007425,143,14,10,13,106,68,4,4,0,60,32,4,2,0,26,22,3,1,0,18,21,3,3,13,2
S01007426,125,12,15,16,82,56,5,0,0,51,24,3,1,0,20,8,1,0,0,7,37,3,14,16,4
S01007427,94,5,14,9,66,39,4,2,0,33,27,0,4,0,23,11,1,1,1,8,17,0,7,8,2
S01007428,131,13,11,10,97,62,5,2,0,55,30,4,2,0,24,18,0,2,1,15,21,4,5,9,3
S01007429,131,17,16,13,85,51,4,2,0,45,34,7,2,0,25,19,2,6,0,11,27,4,6,13,4
S01007430,68,3,7,9,49,15,2,1,0,12,21,1,0,0,20,17,0,3,1,13,15,0,3,8,4
S01007431,102,6,8,11,77,36,2,1,0,33,27,1,1,0,25,18,3,3,1,11,21,0,3,10,8
S01007432,117,15,40,6,56,46,3,0,0,43,35,5,23,0,7,17,2,11,0,4,19,5,6,6,2
S01007433,147,14,44,8,81,71,9,2,0,60,42,4,25,0,13,19,1,13,0,5,15,0,4,8,3
S01007434,85,21,27,6,31,46,16,2,0,28,19,3,13,0,3,8,1,7,0,0,12,1,5,6,0
S01007435,112,21,46,3,42,46,13,1,0,32,36,5,26,0,5,12,0,11,0,1,18,3,8,3,4
S01007436,129,30,43,7,49,63,11,10,0,42,33,10,20,0,3,4,0,4,0,0,29,9,9,7,4
S01007437,61,11,16,9,25,24,5,0,0,19,17,4,10,0,3,6,1,3,1,1,14,1,3,8,2
S01007438,79,9,28,1,41,42,3,0,0,39,21,2,17,0,2,4,0,4,0,0,12,4,7,1,0
S01007439,88,9,38,6,35,33,4,0,0,29,26,2,22,0,2,9,1,7,0,1,20,2,9,6,3
S01007440,114,14,47,6,47,49,8,0,0,41,34,3,28,0,3,17,1,15,0,1,14,2,4,6,2
S01007441,100,9,39,7,45,46,6,0,0,40,23,0,21,0,2,14,0,12,0,2,17,3,6,7,1
S01007442,71,8,33,4,26,25,2,1,0,22,24,4,16,0,4,12,0,12,0,0,10,2,4,4,0
S01007443,221,68,34,7,112,63,6,1,0,56,65,21,21,0,23,54,27,7,0,20,39,14,5,7,13
S01007444,190,9,28,5,148,78,3,1,0,74,62,0,15,0,47,27,3,6,0,18,23,3,6,5,9
S01007445,122,15,25,5,77,53,7,1,0,45,40,5,15,0,20,13,2,3,0,8,16,1,6,5,4
S01007446,136,8,19,4,105,66,3,1,0,62,37,1,13,0,23,24,3,4,0,17,9,1,1,4,3
S01007447,88,5,23,6,54,39,1,3,0,35,24,1,10,0,13,14,1,6,2,5,11,2,4,4,1
S01007448,135,15,47,10,63,64,9,5,0,50,39,3,27,0,9,12,2,7,0,3,20,1,8,10,1
S01007449,144,18,46,11,69,61,9,0,0,52,38,5,22,0,11,16,0,13,1,2,29,4,11,10,4
S01007450,163,15,55,7,86,76,7,2,0,67,53,7,39,0,7,13,0,7,0,6,21,1,7,7,6
S01007451,102,9,33,8,52,42,6,0,0,36,31,3,20,0,8,14,0,11,0,3,15,0,2,8,5
S01007452,115,23,41,6,45,50,13,3,0,34,37,6,22,0,9,18,3,13,1,1,10,1,3,5,1
S01007453,141,13,14,12,102,75,9,3,0,63,33,2,3,0,28,18,2,5,0,11,15,0,3,12,0
S01007454,95,16,36,3,40,36,7,1,0,28,39,9,24,0,6,10,0,7,0,3,10,0,4,3,3
S01007455,156,20,50,12,74,66,13,0,0,53,44,5,30,0,9,18,0,12,0,6,28,2,8,12,6
S01007456,149,16,39,14,80,70,10,0,0,60,35,4,26,0,5,21,1,11,0,9,23,1,2,14,6
S01007457,188,20,50,9,109,94,6,1,0,87,51,11,32,0,8,18,1,12,0,5,25,2,5,9,9
S01007458,88,2,30,10,46,32,1,0,0,31,32,1,23,0,8,11,0,5,1,5,13,0,2,9,2
S01007459,89,10,32,5,42,35,5,0,0,30,34,4,22,0,8,8,0,6,0,2,12,1,4,5,2
S01007460,89,7,33,4,45,39,3,0,0,36,32,3,24,0,5,8,1,6,0,1,10,0,3,4,3
S01007461,106,14,10,9,73,38,4,0,0,34,31,5,4,0,22,14,3,1,0,10,23,2,5,9,7
S01007462,123,22,22,6,73,51,8,1,0,42,40,10,13,0,17,19,2,5,1,11,13,2,3,5,3
S01007463,261,30,36,12,183,111,10,5,0,96,90,15,15,0,60,29,2,7,0,20,31,3,9,12,7
S01007464,122,16,13,3,90,57,6,1,0,50,35,4,3,0,28,8,2,1,0,5,22,4,8,3,7
S01007465,153,31,12,3,107,93,19,5,0,69,39,9,2,0,28,13,0,3,0,10,8,3,2,3,0
S01007466,112,13,21,17,61,37,1,0,0,36,28,5,4,0,19,7,2,2,0,3,40,5,15,17,3
S01007467,142,8,21,12,101,65,6,0,0,59,33,1,5,0,27,15,0,5,0,10,29,1,11,12,5
S01007468,119,10,12,8,89,46,6,0,0,40,34,3,3,0,28,21,0,1,1,19,18,1,8,7,2
S01007469,119,17,34,5,63,61,9,3,0,49,32,7,22,0,3,13,1,5,0,7,13,0,4,5,4
S01007470,133,23,13,8,89,54,11,0,0,43,45,6,7,0,32,16,2,3,0,11,18,4,3,8,3
S01007471,96,9,12,8,67,35,6,0,0,29,32,2,1,0,29,14,1,5,0,8,15,0,6,8,1
S01007472,78,2,11,6,59,33,1,0,0,32,25,0,5,0,20,5,0,1,0,4,15,1,5,6,3
S01007473,68,6,20,5,37,29,3,1,0,25,21,2,12,0,7,7,1,2,1,3,11,0,5,4,2
S01007474,89,3,14,2,70,35,1,0,0,34,31,2,5,0,24,17,0,4,1,12,6,0,5,1,0
S01007475,90,6,20,6,58,36,2,0,0,34,29,2,13,0,14,10,1,1,0,8,15,1,6,6,2
S01007476,98,5,7,9,77,50,1,1,0,48,22,2,0,0,20,11,2,1,1,7,15,0,5,8,2
S01007477,94,8,9,10,67,46,5,0,0,41,19,2,2,0,15,14,1,3,0,10,15,0,4,10,1
S01007478,153,17,16,16,104,58,9,0,0,49,52,5,10,0,37,21,2,3,0,16,22,1,3,16,2
S01007479,105,12,10,6,77,54,4,0,0,50,29,5,6,0,18,12,1,3,0,8,10,2,1,6,1
S01007480,136,4,21,7,104,67,2,2,0,63,37,1,7,0,29,13,1,3,0,9,19,0,9,7,3
S01007481,89,9,21,3,56,29,3,3,0,23,34,5,11,0,18,16,1,4,1,10,10,0,3,2,5
S01007482,61,4,12,3,42,20,0,2,0,18,29,2,6,0,21,5,1,3,0,1,7,1,1,3,2
S01007483,142,18,25,2,97,58,6,2,0,50,53,10,15,0,28,17,0,4,0,13,14,2,4,2,6
S01007484,77,9,10,7,51,37,6,1,0,30,13,0,2,0,11,11,2,3,0,6,16,1,4,7,4
S01007485,70,11,10,3,46,43,9,3,0,31,15,1,4,0,10,4,1,2,0,1,8,0,1,3,4
S01007486,105,22,1,0,82,66,14,0,0,52,22,3,0,0,19,11,1,1,0,9,6,4,0,0,2
S01007487,126,16,8,2,100,61,5,1,0,55,36,7,1,0,28,13,2,0,0,11,16,2,6,2,6
S01007488,185,29,18,5,133,87,11,3,0,73,53,12,6,0,35,30,4,5,1,20,15,2,4,4,5
S01007489,141,30,15,11,85,57,13,2,0,42,42,8,5,0,29,23,5,5,1,12,19,4,3,10,2
S01007490,158,29,14,3,112,74,11,0,0,63,42,10,4,0,28,23,4,6,0,13,19,4,4,3,8
S01007491,228,39,31,4,154,124,17,11,0,96,63,18,11,0,34,22,3,3,0,16,19,1,6,4,8
S01007492,92,13,10,5,64,36,6,1,0,29,30,6,6,0,18,17,1,1,2,13,9,0,2,3,4
S01007493,125,10,23,4,88,61,5,4,0,52,35,3,13,0,19,14,1,3,0,10,15,1,3,4,7
S01007494,81,14,36,2,29,34,4,9,0,21,25,4,18,0,3,15,3,8,0,4,7,3,1,2,1
S01007495,149,6,70,5,68,73,1,21,0,51,49,3,37,0,9,17,1,10,1,5,10,1,2,4,3
S01007496,119,20,34,7,58,51,8,6,0,37,35,7,16,0,12,16,2,8,1,5,17,3,4,6,4
S01007497,100,14,25,5,56,51,9,3,0,39,28,4,10,0,14,11,1,9,0,1,10,0,3,5,2
S01007498,108,19,11,7,71,44,8,1,0,35,28,5,3,0,20,23,5,4,0,14,13,1,3,7,2
S01007499,140,14,79,4,43,66,11,23,0,32,42,2,35,0,5,17,0,14,0,3,15,1,7,4,3
S01007500,85,10,51,1,23,42,6,16,0,20,25,2,20,0,3,9,0,9,0,0,9,2,6,1,0
S01007501,72,9,35,1,27,36,6,6,0,24,20,1,17,0,2,10,0,10,0,0,6,2,2,1,1
S01007502,85,10,32,4,39,39,3,7,0,29,25,1,16,0,8,13,6,6,0,1,8,0,3,4,1
S01007503,160,21,78,6,55,84,15,19,0,50,43,3,37,0,3,22,2,17,2,1,11,1,5,4,1
S01007504,92,6,41,5,40,41,3,10,0,28,27,2,18,0,7,15,1,11,0,3,9,0,2,5,2
S01007505,65,7,20,2,36,23,2,1,0,20,31,2,16,0,13,7,2,3,0,2,4,1,0,2,1
S01007506,76,9,41,3,23,44,3,21,0,20,23,5,16,0,2,4,1,3,0,0,5,0,1,3,1
S01007507,121,17,51,6,47,53,11,2,0,40,40,5,30,0,5,19,0,17,1,1,9,1,2,5,1
S01007508,81,14,35,2,30,40,7,6,0,27,24,5,17,0,2,11,1,10,0,0,6,1,2,2,1
S01007509,98,8,52,4,34,53,5,19,0,29,24,0,23,0,1,14,2,9,1,2,7,1,1,3,2
S01007510,160,26,67,6,61,81,15,18,0,48,42,6,30,0,6,18,1,11,0,6,19,4,8,6,1
S01007511,136,29,36,3,68,77,13,4,0,60,32,9,18,0,5,15,4,11,0,0,12,3,3,3,3
S01007512,80,13,39,0,28,39,4,12,0,23,24,6,17,0,1,10,0,7,0,3,7,3,3,0,1
S01007513,181,21,17,5,138,98,12,4,0,82,55,6,6,0,43,19,2,4,0,13,9,1,3,5,0
S01007514,69,10,11,1,47,32,4,0,0,28,18,3,6,0,9,5,0,0,0,5,14,3,5,1,5
S01007515,76,13,7,3,53,37,6,1,0,30,23,4,5,0,14,11,3,0,1,7,5,0,1,2,2
S01007516,107,6,12,3,86,59,5,7,0,47,35,0,4,0,31,8,0,1,0,7,5,1,0,3,1
S01007517,32,4,12,0,16,9,1,2,0,6,15,2,6,0,7,6,1,3,0,2,2,0,1,0,1
S01007518,125,20,16,4,85,56,13,3,0,40,42,3,6,0,33,10,0,0,1,9,17,4,7,3,3
S01007519,35,4,17,0,14,12,1,3,0,8,12,0,7,0,5,10,3,6,0,1,1,0,1,0,0
S01007520,165,27,82,7,49,78,14,23,0,41,48,7,39,0,2,22,5,15,0,2,17,1,5,7,4
S01007521,65,12,28,4,21,30,4,8,0,18,18,4,13,0,1,9,3,5,0,1,8,1,2,4,1
S01007522,115,9,43,3,60,59,4,5,0,50,31,0,27,0,4,16,3,7,0,6,9,2,4,3,0
S01007523,82,7,41,3,31,39,2,17,0,20,23,2,15,0,6,13,2,9,0,2,7,1,0,3,3
S01007524,115,18,40,6,51,53,9,11,0,33,36,5,19,0,12,15,1,8,1,5,11,3,2,5,1
S01007525,59,6,3,0,50,33,3,2,0,28,20,2,0,0,18,5,1,1,0,3,1,0,0,0,1
S01007526,99,16,10,1,72,51,7,1,0,43,24,2,2,0,20,11,4,3,0,4,13,3,4,1,5
S01007527,84,8,10,1,65,46,6,1,0,39,21,2,1,0,18,13,0,7,0,6,4,0,1,1,2
S01007528,119,14,17,4,84,52,9,6,0,37,42,2,4,0,36,10,2,2,1,5,15,1,5,3,6
S01007529,89,8,9,5,67,40,5,1,0,34,24,2,2,0,20,14,0,3,0,11,11,1,3,5,2
S01007530,81,11,32,1,37,37,5,14,0,18,23,1,11,0,11,12,2,5,1,4,9,3,2,0,4
S01007531,121,14,57,7,43,46,8,8,0,30,41,3,31,0,7,18,1,15,1,1,16,2,3,6,5
S01007532,117,9,45,4,59,53,6,9,0,38,40,2,23,0,15,13,0,8,0,5,11,1,5,4,1
S01007533,75,8,18,7,42,37,1,7,0,29,15,2,4,0,9,9,0,6,0,3,14,5,1,7,1
S01007534,147,16,17,5,109,61,8,4,0,49,46,4,0,0,42,24,2,6,1,15,16,2,7,4,3
S01007535,191,23,26,7,135,86,8,4,0,74,59,8,6,0,45,22,4,6,0,12,24,3,10,7,4
S01007536,138,10,12,11,105,57,4,1,0,52,48,3,2,0,43,14,2,6,0,6,19,1,3,11,4
S01007537,119,6,27,12,74,51,4,5,0,42,37,2,9,0,26,7,0,4,0,3,24,0,9,12,3
S01007538,168,22,54,3,89,76,12,7,0,57,61,5,33,0,23,20,2,12,1,5,11,3,2,2,4
S01007539,78,3,10,3,62,36,0,5,0,31,24,2,2,0,20,12,0,2,0,10,6,1,1,3,1
S01007540,111,15,8,3,85,56,5,1,0,50,32,6,2,0,24,11,2,2,0,7,12,2,3,3,4
S01007541,100,11,10,4,75,45,5,2,0,38,34,5,3,0,26,10,0,2,0,8,11,1,3,4,3
S01007542,148,5,6,3,134,74,1,0,0,73,41,2,1,0,38,25,0,3,2,20,8,2,2,1,3
S01007543,187,21,7,11,148,88,10,1,0,77,57,7,2,0,48,25,2,3,1,19,17,2,1,10,4
S01007544,128,21,36,7,64,65,11,13,0,41,29,4,16,0,9,18,2,3,1,12,16,4,4,6,2
S01007545,128,18,49,2,59,61,8,13,0,40,33,4,16,0,13,23,4,16,0,3,11,2,4,2,3
S01007546,98,13,31,6,48,49,10,3,0,36,24,1,17,0,6,15,2,8,1,4,10,0,3,5,2
S01007547,88,9,43,6,30,41,6,12,0,23,26,2,22,0,2,12,1,7,0,4,9,0,2,6,1
S01007548,119,17,49,5,48,57,9,11,0,37,39,5,26,0,8,13,1,10,0,2,10,2,2,5,1
S01007549,103,16,44,4,39,47,8,7,0,32,30,3,23,0,4,11,2,8,0,1,15,3,6,4,2
S01007550,128,13,54,5,56,55,6,9,0,40,47,6,27,0,14,17,1,15,0,1,9,0,3,5,1
S01007551,103,26,38,3,36,45,16,8,0,21,27,2,14,0,11,20,4,15,0,1,11,4,1,3,3
S01007552,171,32,84,7,48,78,12,27,0,39,42,7,31,0,4,25,6,18,0,1,26,7,8,7,4
S01007553,157,28,63,4,62,76,14,10,0,52,49,9,35,0,5,17,2,14,0,1,15,3,4,4,4
S01007554,53,12,19,2,20,23,4,2,0,17,10,3,5,0,2,12,2,9,0,1,8,3,3,2,0
S01007555,64,8,13,1,42,32,5,3,0,24,18,0,4,0,14,10,1,6,1,2,4,2,0,0,2
S01007556,74,0,8,4,62,31,0,0,0,31,25,0,4,0,21,8,0,2,1,5,10,0,2,3,5
S01007557,233,30,40,5,158,111,14,6,0,91,64,9,9,0,46,31,3,10,0,18,27,4,15,5,3
S01007558,60,10,17,4,29,32,6,4,0,22,12,3,6,0,3,12,1,7,0,4,4,0,0,4,0
S01007559,140,11,94,2,33,66,2,43,0,21,46,3,35,0,8,19,2,13,0,4,9,4,3,2,0
S01007560,150,18,15,7,110,73,8,6,0,59,52,9,5,0,38,11,0,2,0,9,14,1,2,7,4
S01007561,76,5,7,3,61,37,1,1,0,35,16,0,0,0,16,13,1,4,0,8,10,3,2,3,2
S01007562,163,10,79,9,65,73,3,16,0,54,51,3,42,0,6,21,0,18,1,2,18,4,3,8,3
S01007563,168,21,78,2,67,70,10,12,0,48,58,4,44,0,10,26,2,19,0,5,14,5,3,2,4
S01007564,127,15,68,7,37,47,4,15,0,28,44,7,29,0,8,24,4,20,0,0,12,0,4,7,1
S01007565,165,16,63,4,82,72,7,14,0,51,51,6,32,0,13,24,1,10,0,13,18,2,7,4,5
S01007566,135,23,48,6,58,57,5,10,0,42,33,1,24,0,8,26,9,11,1,5,19,8,3,5,3
S01007567,114,15,54,7,38,39,6,10,0,23,42,6,31,0,5,20,0,10,2,8,13,3,3,5,2
S01007568,100,8,33,4,55,45,3,2,0,40,32,4,21,0,7,14,1,8,0,5,9,0,2,4,3
S01007569,124,12,48,2,62,57,5,8,0,44,32,3,19,0,10,23,2,16,0,5,12,2,5,2,3
S01007570,101,18,24,4,55,51,11,4,0,36,30,4,14,0,12,11,1,5,0,5,9,2,1,4,2
S01007571,82,4,44,8,26,26,2,8,0,16,28,1,24,0,3,17,1,10,0,6,11,0,2,8,1
S01007572,153,19,25,6,103,64,8,5,0,51,57,7,12,0,38,18,3,4,0,11,14,1,4,6,3
S01007573,172,13,13,6,140,100,5,3,0,92,45,6,8,0,31,18,2,2,0,14,9,0,0,6,3
S01007574,188,34,31,7,116,85,18,3,0,64,52,7,15,0,30,31,4,10,1,16,20,5,3,6,6
S01007575,127,16,14,6,91,68,5,3,0,60,35,4,4,0,27,8,2,3,0,3,16,5,4,6,1
S01007576,136,27,29,0,80,77,16,3,0,58,35,7,13,0,15,10,2,5,0,3,14,2,8,0,4
S01007577,144,23,31,3,87,69,12,3,0,54,37,4,13,0,20,10,1,3,0,6,28,6,12,3,7
S01007578,116,14,28,4,70,59,3,6,0,50,30,6,10,0,14,8,2,4,0,2,19,3,8,4,4
S01007579,148,19,24,10,95,66,7,5,0,54,44,5,13,0,26,17,3,1,0,13,21,4,5,10,2
S01007580,218,38,56,9,115,81,13,5,0,63,74,15,24,0,35,35,8,13,1,13,28,2,14,8,4
S01007581,104,10,21,3,70,58,5,2,0,51,27,1,12,0,14,10,2,4,1,3,9,2,3,2,2
S01007582,117,14,22,4,77,49,6,1,0,42,36,4,10,0,22,14,4,2,0,8,18,0,9,4,5
S01007583,193,25,24,6,138,97,14,3,0,80,54,6,6,0,42,15,0,6,0,9,27,5,9,6,7
S01007584,116,16,8,3,89,61,6,1,0,54,27,6,1,0,20,14,2,2,0,10,14,2,4,3,5
S01007585,102,9,13,7,73,42,3,3,0,36,22,2,2,0,18,17,1,1,0,15,21,3,7,7,4
S01007586,148,15,19,3,111,68,4,5,0,59,44,3,7,0,34,23,7,2,0,14,13,1,5,3,4
S01007587,83,6,14,2,61,45,5,5,0,35,18,1,3,0,14,8,0,2,0,6,12,0,4,2,6
S01007588,157,7,15,11,124,57,2,2,0,53,43,3,7,0,33,35,1,3,3,28,22,1,3,8,10
S01007589,106,8,15,10,73,25,2,0,0,23,24,0,0,0,24,21,0,3,1,17,36,6,12,9,9
S01007590,124,6,12,4,102,51,3,0,0,48,43,1,4,0,38,18,1,5,0,12,12,1,3,4,4
S01007591,80,6,8,3,63,33,2,1,0,30,26,1,2,0,23,12,2,3,0,7,9,1,2,3,3
