,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S01007253,Study mainly at home,6,6,0,0,0
S01007253,Less than 5km,79,0,5,3,71
S01007253,5km to less than 10km,3,0,1,0,2
S01007253,10km to less than 30km,23,0,8,4,11
S01007253,30km and over,2,0,0,0,2
S01007253,Other (3),0,0,0,0,0
S01007254,All people aged 4 and over studying,100,11,11,6,72
S01007254,Study mainly at home,11,11,0,0,0
S01007254,Less than 5km,64,0,3,0,61
S01007254,5km to less than 10km,1,0,0,0,1
S01007254,10km to less than 30km,19,0,8,5,6
S01007254,30km and over,1,0,0,0,1
S01007254,Other (3),4,0,0,1,3
S01007255,All people aged 4 and over studying,136,29,19,2,86
S01007255,Study mainly at home,29,29,0,0,0
S01007255,Less than 5km,77,0,4,0,73
S01007255,5km to less than 10km,8,0,4,1,3
S01007255,10km to less than 30km,21,0,10,1,10
S01007255,30km and over,0,0,0,0,0
S01007255,Other (3),1,0,1,0,0
S01007256,All people aged 4 and over studying,132,9,14,10,99
S01007256,Study mainly at home,9,9,0,0,0
S01007256,Less than 5km,95,0,2,1,92
S01007256,5km to less than 10km,2,0,0,0,2
S01007256,10km to less than 30km,26,0,12,9,5
S01007256,30km and over,0,0,0,0,0
S01007256,Other (3),0,0,0,0,0
S01007257,All people aged 4 and over studying,120,8,18,8,86
S01007257,Study mainly at home,8,8,0,0,0
S01007257,Less than 5km,80,0,1,2,77
S01007257,5km to less than 10km,3,0,1,0,2
S01007257,10km to less than 30km,28,0,16,6,6
S01007257,30km and over,1,0,0,0,1
S01007257,Other (3),0,0,0,0,0
S01007258,All people aged 4 and over studying,150,15,29,7,99
S01007258,Study mainly at home,15,15,0,0,0
S01007258,Less than 5km,93,0,8,1,84
S01007258,5km to less than 10km,5,0,2,0,3
S01007258,10km to less than 30km,37,0,19,6,12
S01007258,30km and over,0,0,0,0,0
S01007258,Other (3),0,0,0,0,0
S01007259,All people aged 4 and over studying,135,9,27,7,92
S01007259,Study mainly at home,9,9,0,0,0
S01007259,Less than 5km,93,0,10,4,79
S01007259,5km to less than 10km,9,0,0,2,7
S01007259,10km to less than 30km,17,0,15,1,1
S01007259,30km and over,2,0,1,0,1
S01007259,Other (3),5,0,1,0,4
S01007260,All people aged 4 and over studying,170,22,34,14,100
S01007260,Study mainly at home,22,22,0,0,0
S01007260,Less than 5km,104,0,11,0,93
S01007260,5km to less than 10km,1,0,0,0,1
S01007260,10km to less than 30km,40,0,23,12,5
S01007260,30km and over,1,0,0,0,1
S01007260,Other (3),2,0,0,2,0
S01007261,All people aged 4 and over studying,113,4,18,2,89
S01007261,Study mainly at home,4,4,0,0,0
S01007261,Less than 5km,89,0,5,0,84
S01007261,5km to less than 10km,2,0,0,0,2
S01007261,10km to less than 30km,17,0,13,1,3
S01007261,30km and over,1,0,0,1,0
S01007261,Other (3),0,0,0,0,0
S01007262,All people aged 4 and over studying,121,11,22,1,87
S01007262,Study mainly at home,11,11,0,0,0
S01007262,Less than 5km,86,0,6,0,80
S01007262,5km to less than 10km,0,0,0,0,0
S01007262,10km to less than 30km,20,0,14,0,6
S01007262,30km and over,3,0,1,1,1
S01007262,Other (3),1,0,1,0,0
S01007263,All people aged 4 and over studying,126,13,14,8,91
S01007263,Study mainly at home,13,13,0,0,0
S01007263,Less than 5km,87,0,2,0,85
S01007263,5km to less than 10km,0,0,0,0,0
S01007263,10km to less than 30km,20,0,11,7,2
S01007263,30km and over,3,0,0,0,3
S01007263,Other (3),3,0,1,1,1
S01007264,All people aged 4 and over studying,111,9,16,4,82
S01007264,Study mainly at home,9,9,0,0,0
S01007264,Less than 5km,81,0,8,1,72
S01007264,5km to less than 10km,5,0,0,0,5
S01007264,10km to less than 30km,14,0,7,2,5
S01007264,30km and over,1,0,0,1,0
S01007264,Other (3),1,0,1,0,0
S01007265,All people aged 4 and over studying,207,22,20,12,153
S01007265,Study mainly at home,22,22,0,0,0
S01007265,Less than 5km,144,0,3,1,140
S01007265,5km to less than 10km,9,0,4,0,5
S01007265,10km to less than 30km,26,0,13,8,5
S01007265,30km and over,4,0,0,2,2
S01007265,Other (3),2,0,0,1,1
S01007266,All people aged 4 and over studying,100,11,36,6,47
S01007266,Study mainly at home,11,11,0,0,0
S01007266,Less than 5km,33,0,0,0,33
S01007266,5km to less than 10km,3,0,0,0,3
S01007266,10km to less than 30km,48,0,34,6,8
S01007266,30km and over,4,0,2,0,2
S01007266,Other (3),1,0,0,0,1
S01007267,All people aged 4 and over studying,75,4,28,6,37
S01007267,Study mainly at home,4,4,0,0,0
S01007267,Less than 5km,23,0,7,0,16
S01007267,5km to less than 10km,3,0,0,0,3
S01007267,10km to less than 30km,32,0,18,2,12
S01007267,30km and over,12,0,3,4,5
S01007267,Other (3),1,0,0,0,1
S01007268,All people aged 4 and over studying,113,3,59,9,42
S01007268,Study mainly at home,3,3,0,0,0
S01007268,Less than 5km,32,0,21,1,10
S01007268,5km to less than 10km,27,0,17,1,9
S01007268,10km to less than 30km,37,0,19,4,14
S01007268,30km and over,14,0,2,3,9
S01007268,Other (3),0,0,0,0,0
S01007269,All people aged 4 and over studying,101,9,26,9,57
S01007269,Study mainly at home,9,9,0,0,0
S01007269,Less than 5km,61,0,16,1,44
S01007269,5km to less than 10km,3,0,1,0,2
S01007269,10km to less than 30km,22,0,7,4,11
S01007269,30km and over,6,0,2,4,0
S01007269,Other (3),0,0,0,0,0
S01007270,All people aged 4 and over studying,80,4,34,3,39
S01007270,Study mainly at home,4,4,0,0,0
S01007270,Less than 5km,50,0,21,0,29
S01007270,5km to less than 10km,8,0,5,1,2
S01007270,10km to less than 30km,12,0,5,1,6
S01007270,30km and over,5,0,2,1,2
S01007270,Other (3),1,0,1,0,0
S01007271,All people aged 4 and over studying,140,11,18,9,102
S01007271,Study mainly at home,11,11,0,0,0
S01007271,Less than 5km,100,0,2,0,98
S01007271,5km to less than 10km,5,0,1,2,2
S01007271,10km to less than 30km,21,0,13,6,2
S01007271,30km and over,3,0,2,1,0
S01007271,Other (3),0,0,0,0,0
S01007272,All people aged 4 and over studying,152,13,16,7,116
S01007272,Study mainly at home,13,13,0,0,0
S01007272,Less than 5km,109,0,3,1,105
S01007272,5km to less than 10km,1,0,1,0,0
S01007272,10km to less than 30km,24,0,11,3,10
S01007272,30km and over,3,0,1,1,1
S01007272,Other (3),2,0,0,2,0
S01007273,All people aged 4 and over studying,117,11,11,9,86
S01007273,Study mainly at home,11,11,0,0,0
S01007273,Less than 5km,75,0,0,1,74
S01007273,5km to less than 10km,0,0,0,0,0
S01007273,10km to less than 30km,26,0,9,7,10
S01007273,30km and over,4,0,2,1,1
S01007273,Other (3),1,0,0,0,1
S01007274,All people aged 4 and over studying,120,15,24,5,76
S01007274,Study mainly at home,15,15,0,0,0
S01007274,Less than 5km,69,0,2,0,67
S01007274,5km to less than 10km,8,0,5,0,3
S01007274,10km to less than 30km,27,0,17,5,5
S01007274,30km and over,1,0,0,0,1
S01007274,Other (3),0,0,0,0,0
S01007275,All people aged 4 and over studying,102,3,11,8,80
S01007275,Study mainly at home,3,3,0,0,0
S01007275,Less than 5km,74,0,0,0,74
S01007275,5km to less than 10km,2,0,0,0,2
S01007275,10km to less than 30km,20,0,11,5,4
S01007275,30km and over,3,0,0,3,0
S01007275,Other (3),0,0,0,0,0
S01007276,All people aged 4 and over studying,164,24,12,14,114
S01007276,Study mainly at home,24,24,0,0,0
S01007276,Less than 5km,110,0,1,0,109
S01007276,5km to less than 10km,4,0,1,0,3
S01007276,10km to less than 30km,18,0,8,9,1
S01007276,30km and over,8,0,2,5,1
S01007276,Other (3),0,0,0,0,0
S01007277,All people aged 4 and over studying,133,3,18,3,109
S01007277,Study mainly at home,3,3,0,0,0
S01007277,Less than 5km,102,0,1,0,101
S01007277,5km to less than 10km,6,0,0,2,4
S01007277,10km to less than 30km,14,0,10,1,3
S01007277,30km and over,6,0,5,0,1
S01007277,Other (3),2,0,2,0,0
S01007278,All people aged 4 and over studying,104,4,7,6,87
S01007278,Study mainly at home,4,4,0,0,0
S01007278,Less than 5km,84,0,0,1,83
S01007278,5km to less than 10km,2,0,1,1,0
S01007278,10km to less than 30km,11,0,4,4,3
S01007278,30km and over,3,0,2,0,1
S01007278,Other (3),0,0,0,0,0
S01007279,All people aged 4 and over studying,97,3,66,2,26
S01007279,Study mainly at home,3,3,0,0,0
S01007279,Less than 5km,7,0,6,0,1
S01007279,5km to less than 10km,27,0,15,0,12
S01007279,10km to less than 30km,55,0,43,1,11
S01007279,30km and over,5,0,2,1,2
S01007279,Other (3),0,0,0,0,0
S01007280,All people aged 4 and over studying,108,10,55,4,39
S01007280,Study mainly at home,10,10,0,0,0
S01007280,Less than 5km,15,0,13,0,2
S01007280,5km to less than 10km,50,0,31,1,18
S01007280,10km to less than 30km,22,0,9,1,12
S01007280,30km and over,9,0,2,1,6
S01007280,Other (3),2,0,0,1,1
S01007281,All people aged 4 and over studying,175,8,100,14,53
S01007281,Study mainly at home,8,8,0,0,0
S01007281,Less than 5km,52,0,32,0,20
S01007281,5km to less than 10km,22,0,8,0,14
S01007281,10km to less than 30km,77,0,54,6,17
S01007281,30km and over,14,0,6,7,1
S01007281,Other (3),2,0,0,1,1
S01007282,All people aged 4 and over studying,105,8,59,4,34
S01007282,Study mainly at home,8,8,0,0,0
S01007282,Less than 5km,20,0,18,0,2
S01007282,5km to less than 10km,32,0,14,0,18
S01007282,10km to less than 30km,31,0,20,1,10
S01007282,30km and over,13,0,7,3,3
S01007282,Other (3),1,0,0,0,1
S01007283,All people aged 4 and over studying,149,21,47,3,78
S01007283,Study mainly at home,21,21,0,0,0
S01007283,Less than 5km,59,0,1,0,58
S01007283,5km to less than 10km,29,0,20,0,9
S01007283,10km to less than 30km,30,0,19,1,10
S01007283,30km and over,10,0,7,2,1
S01007283,Other (3),0,0,0,0,0
S01007284,All people aged 4 and over studying,121,28,46,1,46
S01007284,Study mainly at home,28,28,0,0,0
S01007284,Less than 5km,22,0,11,1,10
S01007284,5km to less than 10km,44,0,27,0,17
S01007284,10km to less than 30km,7,0,5,0,2
S01007284,30km and over,18,0,3,0,15
S01007284,Other (3),2,0,0,0,2
S01007285,All people aged 4 and over studying,130,15,61,2,52
S01007285,Study mainly at home,15,15,0,0,0
S01007285,Less than 5km,41,0,10,0,31
S01007285,5km to less than 10km,21,0,8,1,12
S01007285,10km to less than 30km,42,0,38,0,4
S01007285,30km and over,10,0,5,0,5
S01007285,Other (3),1,0,0,1,0
S01007286,All people aged 4 and over studying,129,16,16,0,97
S01007286,Study mainly at home,16,16,0,0,0
S01007286,Less than 5km,88,0,1,0,87
S01007286,5km to less than 10km,3,0,0,0,3
S01007286,10km to less than 30km,6,0,5,0,1
S01007286,30km and over,16,0,10,0,6
S01007286,Other (3),0,0,0,0,0
S01007287,All people aged 4 and over studying,63,7,33,3,20
S01007287,Study mainly at home,7,7,0,0,0
S01007287,Less than 5km,12,0,4,0,8
S01007287,5km to less than 10km,14,0,13,1,0
S01007287,10km to less than 30km,4,0,1,1,2
S01007287,30km and over,26,0,15,1,10
S01007287,Other (3),0,0,0,0,0
S01007288,All people aged 4 and over studying,73,15,33,2,23
S01007288,Study mainly at home,15,15,0,0,0
S01007288,Less than 5km,13,0,1,0,12
S01007288,5km to less than 10km,9,0,9,0,0
S01007288,10km to less than 30km,23,0,14,1,8
S01007288,30km and over,13,0,9,1,3
S01007288,Other (3),0,0,0,0,0
S01007289,All people aged 4 and over studying,130,11,39,4,76
S01007289,Study mainly at home,11,11,0,0,0
S01007289,Less than 5km,87,0,24,1,62
S01007289,5km to less than 10km,9,0,2,2,5
S01007289,10km to less than 30km,0,0,0,0,0
S01007289,30km and over,23,0,13,1,9
S01007289,Other (3),0,0,0,0,0
S01007290,All people aged 4 and over studying,204,17,30,4,153
S01007290,Study mainly at home,17,17,0,0,0
S01007290,Less than 5km,168,0,25,1,142
S01007290,5km to less than 10km,7,0,2,1,4
S01007290,10km to less than 30km,1,0,1,0,0
S01007290,30km and over,8,0,2,2,4
S01007290,Other (3),3,0,0,0,3
S01007291,All people aged 4 and over studying,102,15,13,2,72
S01007291,Study mainly at home,15,15,0,0,0
S01007291,Less than 5km,70,0,5,0,65
S01007291,5km to less than 10km,4,0,1,1,2
S01007291,10km to less than 30km,0,0,0,0,0
S01007291,30km and over,12,0,7,0,5
S01007291,Other (3),1,0,0,1,0
S01007292,All people aged 4 and over studying,147,10,38,3,96
S01007292,Study mainly at home,10,10,0,0,0
S01007292,Less than 5km,114,0,30,1,83
S01007292,5km to less than 10km,2,0,0,1,1
S01007292,10km to less than 30km,6,0,4,0,2
S01007292,30km and over,12,0,4,0,8
S01007292,Other (3),3,0,0,1,2
S01007293,All people aged 4 and over studying,178,30,22,3,123
S01007293,Study mainly at home,30,30,0,0,0
S01007293,Less than 5km,130,0,13,1,116
S01007293,5km to less than 10km,5,0,1,0,4
S01007293,10km to less than 30km,0,0,0,0,0
S01007293,30km and over,8,0,5,1,2
S01007293,Other (3),5,0,3,1,1
S01007294,All people aged 4 and over studying,182,28,35,5,114
S01007294,Study mainly at home,28,28,0,0,0
S01007294,Less than 5km,135,0,32,2,101
S01007294,5km to less than 10km,1,0,0,1,0
S01007294,10km to less than 30km,1,0,0,0,1
S01007294,30km and over,17,0,3,2,12
S01007294,Other (3),0,0,0,0,0
S01007295,All people aged 4 and over studying,64,13,13,2,36
S01007295,Study mainly at home,13,13,0,0,0
S01007295,Less than 5km,49,0,13,2,34
S01007295,5km to less than 10km,0,0,0,0,0
S01007295,10km to less than 30km,0,0,0,0,0
S01007295,30km and over,2,0,0,0,2
S01007295,Other (3),0,0,0,0,0
S01007296,All people aged 4 and over studying,57,8,19,2,28
S01007296,Study mainly at home,8,8,0,0,0
S01007296,Less than 5km,38,0,11,1,26
S01007296,5km to less than 10km,1,0,1,0,0
S01007296,10km to less than 30km,0,0,0,0,0
S01007296,30km and over,10,0,7,1,2
S01007296,Other (3),0,0,0,0,0
S01007297,All people aged 4 and over studying,114,10,21,8,75
S01007297,Study mainly at home,10,10,0,0,0
S01007297,Less than 5km,90,0,18,5,67
S01007297,5km to less than 10km,0,0,0,0,0
S01007297,10km to less than 30km,1,0,1,0,0
S01007297,30km and over,11,0,2,3,6
S01007297,Other (3),2,0,0,0,2
S01007298,All people aged 4 and over studying,90,5,23,8,54
S01007298,Study mainly at home,5,5,0,0,0
S01007298,Less than 5km,77,0,20,6,51
S01007298,5km to less than 10km,0,0,0,0,0
S01007298,10km to less than 30km,0,0,0,0,0
S01007298,30km and over,8,0,3,2,3
S01007298,Other (3),0,0,0,0,0
S01007299,All people aged 4 and over studying,122,13,28,7,74
S01007299,Study mainly at home,13,13,0,0,0
S01007299,Less than 5km,99,0,26,7,66
S01007299,5km to less than 10km,0,0,0,0,0
S01007299,10km to less than 30km,0,0,0,0,0
S01007299,30km and over,7,0,1,0,6
S01007299,Other (3),3,0,1,0,2
S01007300,All people aged 4 and over studying,81,9,18,4,50
S01007300,Study mainly at home,9,9,0,0,0
S01007300,Less than 5km,63,0,15,3,45
S01007300,5km to less than 10km,1,0,0,1,0
S01007300,10km to less than 30km,0,0,0,0,0
S01007300,30km and over,8,0,3,0,5
S01007300,Other (3),0,0,0,0,0
S01007301,All people aged 4 and over studying,99,9,47,1,42
S01007301,Study mainly at home,9,9,0,0,0
S01007301,Less than 5km,27,0,10,0,17
S01007301,5km to less than 10km,50,0,28,0,22
S01007301,10km to less than 30km,2,0,2,0,0
S01007301,30km and over,10,0,7,0,3
S01007301,Other (3),1,0,0,1,0
S01007302,All people aged 4 and over studying,113,23,26,7,57
S01007302,Study mainly at home,23,23,0,0,0
S01007302,Less than 5km,46,0,3,5,38
S01007302,5km to less than 10km,30,0,21,1,8
S01007302,10km to less than 30km,0,0,0,0,0
S01007302,30km and over,10,0,0,0,10
S01007302,Other (3),4,0,2,1,1
S01007303,All people aged 4 and over studying,142,28,62,7,45
S01007303,Study mainly at home,28,28,0,0,0
S01007303,Less than 5km,34,0,9,1,24
S01007303,5km to less than 10km,16,0,1,1,14
S01007303,10km to less than 30km,52,0,48,2,2
S01007303,30km and over,11,0,4,3,4
S01007303,Other (3),1,0,0,0,1
S01007304,All people aged 4 and over studying,96,19,41,3,33
S01007304,Study mainly at home,19,19,0,0,0
S01007304,Less than 5km,23,0,6,0,17
S01007304,5km to less than 10km,4,0,1,0,3
S01007304,10km to less than 30km,40,0,31,2,7
S01007304,30km and over,10,0,3,1,6
S01007304,Other (3),0,0,0,0,0
S01007305,All people aged 4 and over studying,114,18,68,6,22
S01007305,Study mainly at home,18,18,0,0,0
S01007305,Less than 5km,6,0,2,1,3
S01007305,5km to less than 10km,62,0,48,2,12
S01007305,10km to less than 30km,19,0,16,2,1
S01007305,30km and over,9,0,2,1,6
S01007305,Other (3),0,0,0,0,0
S01007306,All people aged 4 and over studying,133,14,47,4,68
S01007306,Study mainly at home,14,14,0,0,0
S01007306,Less than 5km,53,0,4,0,49
S01007306,5km to less than 10km,2,0,0,0,2
S01007306,10km to less than 30km,48,0,35,3,10
S01007306,30km and over,16,0,8,1,7
S01007306,Other (3),0,0,0,0,0
S01007307,All people aged 4 and over studying,115,23,51,1,40
S01007307,Study mainly at home,23,23,0,0,0
S01007307,Less than 5km,55,0,25,0,30
S01007307,5km to less than 10km,20,0,15,1,4
S01007307,10km to less than 30km,10,0,8,0,2
S01007307,30km and over,7,0,3,0,4
S01007307,Other (3),0,0,0,0,0
S01007308,All people aged 4 and over studying,118,14,69,2,33
S01007308,Study mainly at home,14,14,0,0,0
S01007308,Less than 5km,26,0,10,0,16
S01007308,5km to less than 10km,13,0,11,0,2
S01007308,10km to less than 30km,27,0,18,2,7
S01007308,30km and over,37,0,29,0,8
S01007308,Other (3),1,0,1,0,0
S01007309,All people aged 4 and over studying,86,5,42,1,38
S01007309,Study mainly at home,5,5,0,0,0
S01007309,Less than 5km,3,0,2,0,1
S01007309,5km to less than 10km,15,0,12,0,3
S01007309,10km to less than 30km,45,0,26,0,19
S01007309,30km and over,18,0,2,1,15
S01007309,Other (3),0,0,0,0,0
S01007310,All people aged 4 and over studying,125,19,66,1,39
S01007310,Study mainly at home,19,19,0,0,0
S01007310,Less than 5km,43,0,20,0,23
S01007310,5km to less than 10km,0,0,0,0,0
S01007310,10km to less than 30km,55,0,45,1,9
S01007310,30km and over,8,0,1,0,7
S01007310,Other (3),0,0,0,0,0
S01007311,All people aged 4 and over studying,105,9,42,1,53
S01007311,Study mainly at home,9,9,0,0,0
S01007311,Less than 5km,38,0,3,0,35
S01007311,5km to less than 10km,3,0,1,0,2
S01007311,10km to less than 30km,2,0,2,0,0
S01007311,30km and over,52,0,35,1,16
S01007311,Other (3),1,0,1,0,0
S01007312,All people aged 4 and over studying,127,17,44,2,64
S01007312,Study mainly at home,17,17,0,0,0
S01007312,Less than 5km,40,0,10,0,30
S01007312,5km to less than 10km,13,0,0,0,13
S01007312,10km to less than 30km,47,0,28,1,18
S01007312,30km and over,10,0,6,1,3
S01007312,Other (3),0,0,0,0,0
S01007313,All people aged 4 and over studying,147,15,77,2,53
S01007313,Study mainly at home,15,15,0,0,0
S01007313,Less than 5km,37,0,12,0,25
S01007313,5km to less than 10km,18,0,14,0,4
S01007313,10km to less than 30km,62,0,43,1,18
S01007313,30km and over,15,0,8,1,6
S01007313,Other (3),0,0,0,0,0
S01007314,All people aged 4 and over studying,100,18,37,2,43
S01007314,Study mainly at home,18,18,0,0,0
S01007314,Less than 5km,21,0,3,1,17
S01007314,5km to less than 10km,53,0,32,0,21
S01007314,10km to less than 30km,3,0,0,0,3
S01007314,30km and over,5,0,2,1,2
S01007314,Other (3),0,0,0,0,0
S01007315,All people aged 4 and over studying,144,8,27,1,108
S01007315,Study mainly at home,8,8,0,0,0
S01007315,Less than 5km,123,0,23,0,100
S01007315,5km to less than 10km,1,0,0,0,1
S01007315,10km to less than 30km,0,0,0,0,0
S01007315,30km and over,10,0,4,1,5
S01007315,Other (3),2,0,0,0,2
S01007316,All people aged 4 and over studying,131,10,12,4,105
S01007316,Study mainly at home,10,10,0,0,0
S01007316,Less than 5km,114,0,11,3,100
S01007316,5km to less than 10km,0,0,0,0,0
S01007316,10km to less than 30km,4,0,0,1,3
S01007316,30km and over,3,0,1,0,2
S01007316,Other (3),0,0,0,0,0
S01007317,All people aged 4 and over studying,128,7,19,2,100
S01007317,Study mainly at home,7,7,0,0,0
S01007317,Less than 5km,103,0,15,2,86
S01007317,5km to less than 10km,1,0,0,0,1
S01007317,10km to less than 30km,8,0,1,0,7
S01007317,30km and over,8,0,2,0,6
S01007317,Other (3),1,0,1,0,0
S01007318,All people aged 4 and over studying,122,11,36,4,71
S01007318,Study mainly at home,11,11,0,0,0
S01007318,Less than 5km,86,0,29,1,56
S01007318,5km to less than 10km,2,0,0,0,2
S01007318,10km to less than 30km,2,0,2,0,0
S01007318,30km and over,20,0,5,3,12
S01007318,Other (3),1,0,0,0,1
S01007319,All people aged 4 and over studying,101,8,38,6,49
S01007319,Study mainly at home,8,8,0,0,0
S01007319,Less than 5km,72,0,30,4,38
S01007319,5km to less than 10km,2,0,2,0,0
S01007319,10km to less than 30km,1,0,0,0,1
S01007319,30km and over,18,0,6,2,10
S01007319,Other (3),0,0,0,0,0
S01007320,All people aged 4 and over studying,116,16,58,6,36
S01007320,Study mainly at home,16,16,0,0,0
S01007320,Less than 5km,18,0,5,0,13
S01007320,5km to less than 10km,20,0,14,0,6
S01007320,10km to less than 30km,48,0,34,0,14
S01007320,30km and over,14,0,5,6,3
S01007320,Other (3),0,0,0,0,0
S01007321,All people aged 4 and over studying,66,7,39,1,19
S01007321,Study mainly at home,7,7,0,0,0
S01007321,Less than 5km,24,0,13,0,11
S01007321,5km to less than 10km,2,0,2,0,0
S01007321,10km to less than 30km,20,0,19,0,1
S01007321,30km and over,13,0,5,1,7
S01007321,Other (3),0,0,0,0,0
S01007322,All people aged 4 and over studying,95,12,6,6,71
S01007322,Study mainly at home,12,12,0,0,0
S01007322,Less than 5km,72,0,3,2,67
S01007322,5km to less than 10km,0,0,0,0,0
S01007322,10km to less than 30km,6,0,1,2,3
S01007322,30km and over,5,0,2,2,1
S01007322,Other (3),0,0,0,0,0
S01007323,All people aged 4 and over studying,58,13,6,2,37
S01007323,Study mainly at home,13,13,0,0,0
S01007323,Less than 5km,34,0,1,1,32
S01007323,5km to less than 10km,0,0,0,0,0
S01007323,10km to less than 30km,2,0,1,0,1
S01007323,30km and over,9,0,4,1,4
S01007323,Other (3),0,0,0,0,0
S01007324,All people aged 4 and over studying,35,0,26,0,9
S01007324,Study mainly at home,0,0,0,0,0
S01007324,Less than 5km,9,0,8,0,1
S01007324,5km to less than 10km,2,0,2,0,0
S01007324,10km to less than 30km,17,0,14,0,3
S01007324,30km and over,7,0,2,0,5
S01007324,Other (3),0,0,0,0,0
S01007325,All people aged 4 and over studying,133,12,68,5,48
S01007325,Study mainly at home,12,12,0,0,0
S01007325,Less than 5km,19,0,2,0,17
S01007325,5km to less than 10km,54,0,35,1,18
S01007325,10km to less than 30km,30,0,24,0,6
S01007325,30km and over,17,0,6,4,7
S01007325,Other (3),1,0,1,0,0
S01007326,All people aged 4 and over studying,112,10,73,1,28
S01007326,Study mainly at home,10,10,0,0,0
S01007326,Less than 5km,28,0,14,0,14
S01007326,5km to less than 10km,35,0,30,0,5
S01007326,10km to less than 30km,23,0,21,0,2
S01007326,30km and over,16,0,8,1,7
S01007326,Other (3),0,0,0,0,0
S01007327,All people aged 4 and over studying,121,13,12,3,93
S01007327,Study mainly at home,13,13,0,0,0
S01007327,Less than 5km,89,0,4,2,83
S01007327,5km to less than 10km,0,0,0,0,0
S01007327,10km to less than 30km,0,0,0,0,0
S01007327,30km and over,18,0,8,0,10
S01007327,Other (3),1,0,0,1,0
S01007328,All people aged 4 and over studying,129,10,67,2,50
S01007328,Study mainly at home,10,10,0,0,0
S01007328,Less than 5km,39,0,1,1,37
S01007328,5km to less than 10km,0,0,0,0,0
S01007328,10km to less than 30km,63,0,59,1,3
S01007328,30km and over,16,0,7,0,9
S01007328,Other (3),1,0,0,0,1
S01007329,All people aged 4 and over studying,125,20,49,3,53
S01007329,Study mainly at home,20,20,0,0,0
S01007329,Less than 5km,26,0,7,0,19
S01007329,5km to less than 10km,12,0,9,0,3
S01007329,10km to less than 30km,36,0,20,0,16
S01007329,30km and over,30,0,12,3,15
S01007329,Other (3),1,0,1,0,0
S01007330,All people aged 4 and over studying,84,23,37,2,22
S01007330,Study mainly at home,23,23,0,0,0
S01007330,Less than 5km,21,0,13,1,7
S01007330,5km to less than 10km,9,0,6,0,3
S01007330,10km to less than 30km,24,0,18,0,6
S01007330,30km and over,7,0,0,1,6
S01007330,Other (3),0,0,0,0,0
S01007331,All people aged 4 and over studying,164,15,71,1,77
S01007331,Study mainly at home,15,15,0,0,0
S01007331,Less than 5km,77,0,35,0,42
S01007331,5km to less than 10km,52,0,30,1,21
S01007331,10km to less than 30km,0,0,0,0,0
S01007331,30km and over,20,0,6,0,14
S01007331,Other (3),0,0,0,0,0
S01007332,All people aged 4 and over studying,95,14,48,3,30
S01007332,Study mainly at home,14,14,0,0,0
S01007332,Less than 5km,18,0,12,0,6
S01007332,5km to less than 10km,5,0,3,0,2
S01007332,10km to less than 30km,49,0,31,1,17
S01007332,30km and over,9,0,2,2,5
S01007332,Other (3),0,0,0,0,0
S01007333,All people aged 4 and over studying,106,16,13,3,74
S01007333,Study mainly at home,16,16,0,0,0
S01007333,Less than 5km,73,0,5,0,68
S01007333,5km to less than 10km,1,0,0,0,1
S01007333,10km to less than 30km,1,0,1,0,0
S01007333,30km and over,13,0,7,2,4
S01007333,Other (3),2,0,0,1,1
S01007334,All people aged 4 and over studying,137,23,21,2,91
S01007334,Study mainly at home,23,23,0,0,0
S01007334,Less than 5km,98,0,13,1,84
S01007334,5km to less than 10km,2,0,0,0,2
S01007334,10km to less than 30km,0,0,0,0,0
S01007334,30km and over,14,0,8,1,5
S01007334,Other (3),0,0,0,0,0
S01007335,All people aged 4 and over studying,106,15,37,0,54
S01007335,Study mainly at home,15,15,0,0,0
S01007335,Less than 5km,82,0,33,0,49
S01007335,5km to less than 10km,0,0,0,0,0
S01007335,10km to less than 30km,0,0,0,0,0
S01007335,30km and over,9,0,4,0,5
S01007335,Other (3),0,0,0,0,0
S01007336,All people aged 4 and over studying,64,7,2,1,54
S01007336,Study mainly at home,7,7,0,0,0
S01007336,Less than 5km,49,0,1,0,48
S01007336,5km to less than 10km,0,0,0,0,0
S01007336,10km to less than 30km,1,0,0,1,0
S01007336,30km and over,6,0,1,0,5
S01007336,Other (3),1,0,0,0,1
S01007337,All people aged 4 and over studying,82,10,12,0,60
S01007337,Study mainly at home,10,10,0,0,0
S01007337,Less than 5km,63,0,4,0,59
S01007337,5km to less than 10km,0,0,0,0,0
S01007337,10km to less than 30km,0,0,0,0,0
S01007337,30km and over,9,0,8,0,1
S01007337,Other (3),0,0,0,0,0
S01007338,All people aged 4 and over studying,138,6,13,1,118
S01007338,Study mainly at home,6,6,0,0,0
S01007338,Less than 5km,117,0,7,1,109
S01007338,5km to less than 10km,0,0,0,0,0
S01007338,10km to less than 30km,1,0,0,0,1
S01007338,30km and over,14,0,6,0,8
S01007338,Other (3),0,0,0,0,0
S01007339,All people aged 4 and over studying,84,12,13,1,58
S01007339,Study mainly at home,12,12,0,0,0
S01007339,Less than 5km,62,0,8,1,53
S01007339,5km to less than 10km,0,0,0,0,0
S01007339,10km to less than 30km,3,0,3,0,0
S01007339,30km and over,7,0,2,0,5
S01007339,Other (3),0,0,0,0,0
S01007340,All people aged 4 and over studying,57,5,26,0,26
