,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S01007060,280,137,143,19,8,11,13,6,7,19,10,9,21,2,19,53,49,4,36,4,32,39,10,29,34,31,3,46,17,29
S01007061,554,304,250,63,42,21,103,47,56,77,46,31,66,6,60,119,102,17,33,4,29,25,5,20,32,31,1,36,21,15
S01007062,405,228,177,48,31,17,72,33,39,41,18,23,46,6,40,104,89,15,28,4,24,12,8,4,36,29,7,18,10,8
S01007063,349,183,166,19,13,6,50,20,30,34,19,15,33,6,27,75,70,5,38,3,35,19,4,15,43,34,9,38,14,24
S01007064,379,205,174,41,29,12,60,30,30,44,30,14,37,2,35,84,70,14,30,2,28,15,1,14,34,28,6,34,13,21
S01007065,319,176,143,36,22,14,60,31,29,43,29,14,27,4,23,59,49,10,22,1,21,17,2,15,32,28,4,23,10,13
S01007066,370,219,151,44,27,17,55,27,28,37,22,15,31,3,28,98,85,13,28,6,22,14,7,7,29,26,3,34,16,18
S01007067,319,188,131,26,20,6,42,18,24,49,29,20,43,11,32,52,50,2,25,2,23,22,7,15,41,40,1,19,11,8
S01007068,359,194,165,41,24,17,50,18,32,48,38,10,29,4,25,51,46,5,34,7,27,18,4,14,45,39,6,43,14,29
S01007069,411,236,175,35,24,11,28,12,16,61,46,15,41,6,35,62,58,4,37,6,31,34,7,27,63,50,13,50,27,23
S01007070,264,142,122,11,6,5,22,8,14,28,17,11,29,10,19,50,47,3,33,4,29,19,3,16,25,19,6,47,28,19
S01007071,481,261,220,33,24,9,66,29,37,66,40,26,45,11,34,80,71,9,54,4,50,34,8,26,42,38,4,61,36,25
S01007072,381,205,176,47,32,15,30,13,17,44,34,10,52,9,43,78,63,15,23,3,20,33,3,30,34,30,4,40,18,22
S01007073,500,288,212,44,27,17,47,20,27,76,53,23,53,9,44,88,83,5,43,4,39,40,11,29,53,50,3,56,31,25
S01007074,362,185,177,12,9,3,36,16,20,29,19,10,31,5,26,73,67,6,47,3,44,35,9,26,33,23,10,66,34,32
S01007075,377,192,185,15,4,11,24,13,11,27,19,8,40,9,31,67,59,8,31,6,25,43,6,37,45,34,11,85,42,43
S01007076,414,224,190,18,8,10,27,13,14,41,30,11,47,15,32,57,53,4,44,4,40,44,7,37,61,57,4,75,37,38
S01007077,357,183,174,16,9,7,37,12,25,32,22,10,45,8,37,56,50,6,35,2,33,30,5,25,49,46,3,57,29,28
S01007078,394,205,189,31,24,7,32,15,17,35,25,10,36,6,30,56,48,8,43,2,41,34,5,29,54,44,10,73,36,37
S01007079,449,257,192,30,17,13,53,27,26,34,21,13,33,8,25,86,74,12,54,8,46,22,4,18,63,56,7,74,42,32
S01007080,349,182,167,23,18,5,20,8,12,38,28,10,38,10,28,60,51,9,39,2,37,31,6,25,47,35,12,53,24,29
S01007081,464,255,209,28,20,8,26,9,17,31,19,12,29,9,20,125,94,31,31,3,28,50,9,41,62,52,10,82,40,42
S01007082,275,137,138,11,6,5,20,7,13,28,16,12,13,1,12,51,41,10,27,2,25,18,1,17,41,30,11,66,33,33
S01007083,393,225,168,13,7,6,12,7,5,30,19,11,28,7,21,87,76,11,28,5,23,40,15,25,67,47,20,88,42,46
S01007084,290,152,138,22,14,8,29,13,16,33,20,13,38,5,33,64,55,9,23,2,21,17,4,13,25,19,6,39,20,19
S01007085,444,248,196,31,20,11,45,20,25,53,39,14,30,6,24,74,59,15,42,4,38,26,7,19,57,40,17,86,53,33
S01007086,570,308,262,21,14,7,26,12,14,50,31,19,25,6,19,97,75,22,50,10,40,50,11,39,96,69,27,155,80,75
S01007087,447,245,202,15,8,7,32,16,16,26,17,9,18,8,10,74,60,14,44,8,36,39,10,29,98,68,30,101,50,51
S01007088,228,121,107,8,6,2,15,7,8,10,7,3,15,3,12,55,40,15,27,2,25,16,5,11,38,28,10,44,23,21
S01007089,274,156,118,31,22,9,34,14,20,36,25,11,32,4,28,49,45,4,22,4,18,24,6,18,24,22,2,22,14,8
S01007090,332,189,143,25,22,3,26,10,16,41,33,8,50,7,43,65,60,5,37,2,35,23,4,19,31,28,3,34,23,11
S01007091,416,211,205,24,13,11,36,11,25,49,33,16,44,8,36,68,64,4,49,6,43,49,8,41,48,44,4,49,24,25
S01007092,289,138,151,13,7,6,21,5,16,28,19,9,25,6,19,54,49,5,35,4,31,29,2,27,35,25,10,49,21,28
S01007093,537,293,244,29,22,7,74,35,39,65,46,19,82,12,70,93,90,3,43,1,42,33,7,26,54,47,7,64,33,31
S01007094,484,267,217,35,22,13,38,16,22,72,49,23,53,6,47,94,87,7,46,7,39,35,4,31,59,54,5,52,22,30
S01007095,291,164,127,31,16,15,48,20,28,34,25,9,24,2,22,68,61,7,22,1,21,11,1,10,24,22,2,29,16,13
S01007096,464,258,206,37,25,12,82,39,43,55,29,26,56,12,44,93,84,9,34,4,30,25,6,19,51,48,3,31,11,20
S01007097,281,157,124,23,14,9,40,18,22,31,18,13,32,2,30,64,60,4,26,5,21,18,3,15,26,24,2,21,13,8
S01007098,447,246,201,58,36,22,57,19,38,63,40,23,51,4,47,94,90,4,37,5,32,22,6,16,41,34,7,24,12,12
S01007099,487,276,211,54,33,21,47,15,32,63,44,19,52,6,46,116,107,9,47,7,40,32,9,23,41,35,6,35,20,15
S01007100,389,223,166,30,22,8,56,21,35,44,30,14,34,7,27,70,65,5,36,3,33,23,4,19,46,41,5,50,30,20
S01007101,393,211,182,23,14,9,27,10,17,43,26,17,24,4,20,77,68,9,50,7,43,28,5,23,60,53,7,61,24,37
S01007102,367,202,165,30,14,16,44,19,25,36,23,13,33,6,27,83,71,12,31,2,29,16,3,13,52,43,9,42,21,21
S01007103,418,233,185,22,17,5,35,13,22,45,32,13,41,4,37,99,95,4,52,5,47,24,2,22,44,42,2,56,23,33
S01007104,240,134,106,29,14,15,25,14,11,20,10,10,17,0,17,62,51,11,22,4,18,6,1,5,22,21,1,37,19,18
S01007105,246,134,112,11,6,5,33,19,14,35,21,14,21,2,19,54,50,4,20,1,19,28,3,25,27,26,1,17,6,11
S01007106,333,186,147,15,12,3,34,10,24,42,31,11,34,5,29,77,69,8,28,5,23,16,5,11,35,32,3,52,17,35
S01007107,358,204,154,41,30,11,33,13,20,45,27,18,37,2,35,77,72,5,28,1,27,16,4,12,35,30,5,46,25,21
S01007108,301,168,133,28,20,8,29,13,16,33,17,16,23,0,23,87,72,15,27,4,23,17,1,16,26,24,2,31,17,14
S01007109,376,208,168,32,18,14,16,12,4,26,16,10,30,5,25,75,63,12,41,4,37,18,2,16,64,54,10,74,34,40
S01007110,369,196,173,38,22,16,25,10,15,42,31,11,34,5,29,84,76,8,33,2,31,24,1,23,43,37,6,46,12,34
S01007111,254,143,111,18,10,8,21,11,10,22,13,9,28,5,23,57,53,4,24,5,19,26,6,20,26,23,3,32,17,15
S01007112,284,163,121,26,17,9,32,14,18,26,20,6,33,4,29,68,64,4,21,1,20,19,3,16,31,25,6,28,15,13
S01007113,257,149,108,30,17,13,46,25,21,25,16,9,19,5,14,44,40,4,16,6,10,17,5,12,32,25,7,28,10,18
S01007114,454,249,205,19,10,9,45,23,22,48,34,14,40,9,31,96,85,11,52,7,45,38,6,32,55,48,7,61,27,34
S01007115,316,178,138,20,10,10,25,14,11,41,31,10,34,3,31,62,58,4,26,2,24,29,5,24,43,39,4,36,16,20
S01007116,533,299,234,48,34,14,79,36,43,55,43,12,62,7,55,109,98,11,42,3,39,43,11,32,60,55,5,35,12,23
S01007117,246,137,109,19,14,5,31,14,17,32,25,7,25,1,24,51,48,3,22,2,20,24,5,19,20,16,4,22,12,10
S01007118,334,167,167,11,6,5,18,8,10,27,18,9,22,3,19,65,55,10,37,1,36,33,6,27,52,40,12,69,30,39
S01007119,394,210,184,19,8,11,14,9,5,29,18,11,24,5,19,98,85,13,37,6,31,36,6,30,60,46,14,77,27,50
S01007120,539,290,249,17,8,9,25,10,15,44,29,15,31,4,27,98,76,22,52,6,46,39,7,32,116,89,27,117,61,56
S01007121,210,121,89,7,4,3,10,6,4,17,12,5,13,3,10,38,35,3,11,1,10,15,4,11,45,34,11,54,22,32
S01007122,299,159,140,11,8,3,41,17,24,38,29,9,29,5,24,58,54,4,29,5,24,24,6,18,33,23,10,36,12,24
S01007123,310,177,133,17,9,8,19,8,11,28,22,6,24,3,21,57,50,7,25,5,20,25,8,17,51,41,10,64,31,33
S01007124,473,261,212,28,17,11,45,20,25,36,22,14,44,7,37,104,99,5,41,4,37,41,5,36,64,50,14,70,37,33
S01007125,382,211,171,17,10,7,30,18,12,23,16,7,19,5,14,82,73,9,32,2,30,32,5,27,66,50,16,81,32,49
S01007126,407,207,200,5,2,3,14,7,7,23,15,8,14,3,11,80,65,15,30,3,27,22,4,18,86,55,31,133,53,80
S01007127,541,299,242,14,9,5,31,16,15,28,20,8,18,3,15,101,83,18,40,13,27,23,6,17,127,73,54,159,76,83
S01007128,355,187,168,10,7,3,23,11,12,39,26,13,13,2,11,73,55,18,32,5,27,36,7,29,59,48,11,70,26,44
S01007129,503,258,245,69,43,26,170,82,88,80,45,35,58,9,49,37,34,3,26,6,20,25,9,16,15,14,1,23,16,7
S01007130,312,156,156,23,15,8,74,32,42,49,28,21,39,5,34,33,31,2,19,3,16,32,14,18,19,17,2,24,11,13
S01007131,401,199,202,35,19,16,92,30,62,61,39,22,47,13,34,56,52,4,28,3,25,32,13,19,19,18,1,31,12,19
S01007132,362,178,184,23,16,7,78,30,48,50,32,18,57,8,49,40,39,1,25,4,21,40,13,27,25,25,0,24,11,13
S01007133,371,188,183,31,16,15,81,33,48,41,25,16,39,6,33,66,54,12,26,3,23,25,4,21,34,33,1,28,14,14
S01007134,391,202,189,37,25,12,80,27,53,37,22,15,45,5,40,70,67,3,33,3,30,21,7,14,33,29,4,35,17,18
S01007135,281,148,133,32,21,11,83,34,49,40,28,12,31,6,25,29,27,2,16,1,15,11,2,9,13,13,0,26,16,10
S01007136,280,142,138,43,27,16,82,35,47,45,29,16,34,5,29,35,29,6,10,1,9,9,2,7,7,6,1,15,8,7
S01007137,418,228,190,56,44,12,113,51,62,73,43,30,45,5,40,28,28,0,34,8,26,26,10,16,28,28,0,15,11,4
S01007138,320,165,155,36,26,10,68,22,46,48,26,22,39,6,33,44,41,3,19,2,17,15,5,10,30,27,3,21,10,11
S01007139,384,198,186,39,27,12,64,25,39,41,24,17,46,5,41,72,60,12,35,3,32,26,5,21,31,29,2,30,20,10
S01007140,496,265,231,54,41,13,104,36,68,85,52,33,50,10,40,68,58,10,31,2,29,26,11,15,33,27,6,45,28,17
S01007141,357,193,164,41,28,13,69,21,48,47,24,23,37,5,32,69,64,5,25,3,22,16,5,11,29,29,0,24,14,10
S01007142,305,156,149,39,33,6,76,31,45,65,41,24,33,5,28,16,14,2,26,5,21,28,11,17,11,11,0,11,5,6
S01007143,368,188,180,35,25,10,90,31,59,64,36,28,44,11,33,51,47,4,31,3,28,18,7,11,18,18,0,17,10,7
S01007144,372,196,176,43,25,18,60,25,35,38,22,16,30,4,26,72,58,14,35,6,29,17,7,10,28,24,4,49,25,24
S01007145,392,200,192,30,19,11,89,37,52,54,25,29,45,10,35,51,50,1,37,7,30,36,14,22,22,22,0,28,16,12
S01007146,329,169,160,35,26,9,78,27,51,44,32,12,40,8,32,34,28,6,22,3,19,27,11,16,27,21,6,22,13,9
S01007147,348,175,173,26,18,8,67,30,37,51,33,18,50,7,43,42,39,3,28,5,23,37,10,27,21,21,0,26,12,14
S01007148,272,135,137,25,15,10,59,28,31,39,22,17,37,4,33,28,25,3,25,6,19,23,8,15,20,19,1,16,8,8
S01007149,257,131,126,23,13,10,36,15,21,43,25,18,43,12,31,29,26,3,24,6,18,18,6,12,14,10,4,27,18,9
S01007150,280,158,122,27,22,5,68,30,38,43,31,12,32,7,25,27,23,4,23,6,17,24,12,12,14,13,1,22,14,8
S01007151,442,226,216,39,25,14,114,53,61,65,44,21,46,5,41,54,53,1,37,2,35,35,13,22,16,14,2,36,17,19
S01007152,266,132,134,26,18,8,64,23,41,47,25,22,31,9,22,29,26,3,21,4,17,24,10,14,10,9,1,14,8,6
S01007153,293,148,145,32,22,10,59,20,39,44,30,14,44,12,32,35,32,3,21,1,20,20,6,14,20,17,3,18,8,10
S01007154,328,160,168,22,11,11,60,25,35,58,27,31,37,9,28,41,41,0,35,4,31,30,12,18,20,19,1,25,12,13
S01007155,289,151,138,30,18,12,66,22,44,42,30,12,37,9,28,32,31,1,25,4,21,22,12,10,13,11,2,22,14,8
S01007156,358,192,166,17,12,5,50,17,33,52,29,23,44,5,39,61,58,3,32,4,28,32,10,22,33,32,1,37,25,12
S01007157,338,168,170,21,4,17,36,10,26,42,26,16,41,6,35,56,49,7,43,7,36,25,11,14,34,32,2,40,23,17
S01007158,503,268,235,40,31,9,75,26,49,79,45,34,66,14,52,60,55,5,47,9,38,45,18,27,49,46,3,42,24,18
S01007159,396,197,199,28,16,12,41,16,25,38,22,16,40,13,27,62,57,5,49,2,47,40,12,28,43,37,6,55,22,33
S01007160,356,174,182,18,14,4,45,15,30,44,19,25,44,8,36,55,47,8,53,8,45,28,8,20,38,38,0,31,17,14
S01007161,322,156,166,29,17,12,48,15,33,49,29,20,38,8,30,51,44,7,41,5,36,19,8,11,20,16,4,27,14,13
S01007162,237,115,122,17,9,8,44,17,27,39,19,20,20,9,11,28,25,3,24,1,23,26,8,18,11,11,0,28,16,12
S01007163,388,181,207,35,21,14,70,31,39,63,35,28,43,3,40,39,35,4,44,5,39,27,6,21,25,23,2,42,22,20
S01007164,260,119,141,12,7,5,56,20,36,45,22,23,28,5,23,38,36,2,24,3,21,23,4,19,15,15,0,19,7,12
S01007165,384,204,180,41,25,16,94,35,59,62,38,24,41,8,33,65,61,4,19,2,17,20,6,14,21,21,0,21,8,13
S01007166,303,161,142,19,14,5,69,29,40,52,34,18,40,8,32,36,35,1,20,4,16,23,6,17,17,14,3,27,17,10
S01007167,399,200,199,39,24,15,71,32,39,65,44,21,61,11,50,40,38,2,33,3,30,29,8,21,22,20,2,39,20,19
S01007168,500,260,240,43,30,13,118,52,66,68,45,23,70,14,56,50,45,5,43,12,31,42,17,25,25,23,2,41,22,19
S01007169,367,186,181,32,19,13,71,30,41,51,30,21,48,7,41,38,35,3,35,7,28,41,22,19,30,29,1,21,7,14
S01007170,352,188,164,41,21,20,55,18,37,38,14,24,32,4,28,82,78,4,21,2,19,20,6,14,27,25,2,36,20,16
S01007171,504,309,195,54,32,22,42,17,25,98,75,23,31,4,27,92,79,13,24,5,19,34,8,26,45,35,10,84,54,30
S01007172,362,202,160,48,33,15,75,39,36,43,25,18,31,1,30,54,45,9,32,6,26,18,4,14,27,25,2,34,24,10
S01007173,488,251,237,27,16,11,60,26,34,93,57,36,64,10,54,74,68,6,44,9,35,47,9,38,47,37,10,32,19,13
S01007174,423,224,199,42,26,16,48,16,32,58,35,23,54,13,41,69,62,7,35,5,30,26,11,15,46,39,7,45,17,28
S01007175,268,141,127,17,11,6,25,9,16,54,33,21,23,2,21,50,43,7,25,5,20,14,3,11,23,21,2,37,14,23
S01007176,319,176,143,15,9,6,34,17,17,72,55,17,31,5,26,37,33,4,36,7,29,29,5,24,32,24,8,33,21,12
S01007177,252,127,125,16,6,10,17,9,8,34,20,14,23,2,21,36,34,2,33,8,25,30,12,18,23,20,3,40,16,24
S01007178,453,226,227,31,15,16,27,11,16,44,27,17,43,9,34,66,55,11,75,19,56,31,8,23,64,47,17,72,35,37
S01007179,488,250,238,51,29,22,95,34,61,74,55,19,60,10,50,59,48,11,41,4,37,35,10,25,45,43,2,28,17,11
S01007180,309,155,154,33,24,9,57,23,34,44,26,18,48,5,43,38,35,3,21,6,15,24,7,17,16,14,2,28,15,13
S01007181,349,184,165,48,29,19,66,25,41,65,43,22,41,11,30,43,39,4,25,3,22,21,8,13,22,21,1,18,5,13
S01007182,501,250,251,42,23,19,87,40,47,69,38,31,55,6,49,63,58,5,41,8,33,43,12,31,55,44,11,46,21,25
S01007183,488,252,236,32,19,13,56,27,29,57,27,30,58,6,52,93,87,6,62,9,53,28,10,18,47,38,9,55,29,26
S01007184,485,236,249,24,11,13,55,20,35,56,35,21,63,9,54,79,72,7,44,7,37,41,9,32,52,42,10,71,31,40
S01007185,337,169,168,20,11,9,27,15,12,40,22,18,37,9,28,51,46,5,50,8,42,23,5,18,26,17,9,63,36,27
S01007186,256,128,128,13,7,6,15,5,10,26,13,13,22,3,19,40,34,6,34,5,29,20,4,16,35,29,6,51,28,23
S01007187,367,193,174,41,25,16,28,15,13,43,20,23,29,5,24,62,54,8,41,13,28,31,8,23,31,23,8,61,30,31
S01007188,321,171,150,26,14,12,26,9,17,39,21,18,23,5,18,64,56,8,31,3,28,23,7,16,45,33,12,44,23,21
S01007189,300,155,145,17,8,9,19,6,13,42,24,18,28,9,19,53,47,6,40,5,35,28,10,18,28,24,4,45,22,23
S01007190,346,184,162,19,10,9,29,14,15,53,28,25,29,9,20,67,63,4,40,7,33,27,8,19,31,25,6,51,20,31
S01007191,301,154,147,19,9,10,22,13,9,25,14,11,21,3,18,50,42,8,35,6,29,24,3,21,42,36,6,63,28,35
S01007192,269,133,136,15,10,5,22,8,14,16,5,11,16,2,14,45,43,2,35,4,31,39,11,28,28,24,4,53,26,27
S01007193,337,179,158,13,5,8,25,9,16,31,17,14,23,4,19,70,63,7,42,6,36,22,6,16,37,35,2,74,34,40
S01007194,223,107,116,11,5,6,9,4,5,22,10,12,13,4,9,33,28,5,32,4,28,26,7,19,27,25,2,50,20,30
S01007195,220,108,112,18,15,3,15,7,8,24,12,12,13,2,11,35,28,7,24,3,21,26,7,19,21,15,6,44,19,25
S01007196,315,163,152,12,7,5,23,9,14,44,20,24,31,8,23,58,52,6,34,4,30,33,7,26,35,31,4,45,25,20
S01007197,241,119,122,9,5,4,19,6,13,19,7,12,19,2,17,52,49,3,21,2,19,17,3,14,30,23,7,55,22,33
S01007198,211,105,106,17,11,6,14,6,8,26,16,10,15,2,13,36,32,4,23,3,20,22,3,19,19,17,2,39,15,24
S01007199,297,142,155,12,5,7,18,6,12,17,6,11,29,7,22,47,44,3,28,7,21,36,5,31,42,33,9,68,29,39
S01007200,440,224,216,24,12,12,36,19,17,50,23,27,47,5,42,87,81,6,42,6,36,45,9,36,49,41,8,60,28,32
S01007201,321,176,145,24,11,13,36,15,21,37,20,17,40,6,34,56,53,3,28,3,25,22,10,12,45,41,4,33,17,16
S01007202,333,181,152,14,7,7,23,10,13,42,25,17,28,6,22,66,60,6,40,8,32,37,9,28,39,33,6,44,23,21
S01007203,318,159,159,22,12,10,26,9,17,45,25,20,36,7,29,48,45,3,25,5,20,39,9,30,31,26,5,46,21,25
S01007204,511,265,246,56,29,27,79,28,51,67,34,33,50,6,44,98,87,11,35,5,30,27,7,20,47,44,3,52,25,27
S01007205,332,176,156,27,15,12,59,27,32,42,26,16,37,7,30,55,51,4,23,1,22,22,4,18,29,27,2,38,18,20
S01007206,179,98,81,7,3,4,24,7,17,26,18,8,15,3,12,35,29,6,10,0,10,19,6,13,23,22,1,20,10,10
S01007207,451,238,213,37,20,17,53,28,25,54,32,22,58,5,53,76,70,6,40,9,31,45,11,34,39,35,4,49,28,21
S01007208,438,236,202,32,16,16,46,27,19,44,27,17,46,13,33,81,71,10,54,7,47,34,9,25,35,35,0,66,31,35
S01007209,359,198,161,31,20,11,54,33,21,46,29,17,34,4,30,49,43,6,42,10,32,33,10,23,26,25,1,44,24,20
S01007210,372,198,174,24,10,14,31,9,22,38,23,15,31,9,22,64,55,9,36,6,30,38,13,25,47,42,5,63,31,32
S01007211,411,218,193,25,18,7,35,15,20,53,29,24,30,5,25,65,60,5,46,8,38,39,9,30,49,42,7,69,32,37
S01007212,275,150,125,18,8,10,25,9,16,49,35,14,34,7,27,44,41,3,30,6,24,21,7,14,26,24,2,28,13,15
S01007213,393,208,185,33,20,13,79,33,46,45,30,15,29,4,25,49,48,1,43,6,37,24,6,18,38,33,5,53,28,25
S01007214,321,159,162,22,7,15,38,19,19,32,17,15,33,5,28,48,44,4,33,6,27,26,7,19,32,29,3,57,25,32
S01007215,371,192,179,18,10,8,39,13,26,60,35,25,31,4,27,58,54,4,45,5,40,29,10,19,47,44,3,44,17,27
S01007216,349,187,162,30,16,14,50,26,24,55,35,20,36,9,27,50,47,3,39,5,34,29,6,23,29,27,2,31,16,15
S01007217,437,221,216,24,15,9,42,22,20,47,25,22,40,4,36,63,58,5,45,10,35,48,9,39,46,43,3,82,35,47
S01007218,429,244,185,36,21,15,80,39,41,60,40,20,47,9,38,61,56,5,36,6,30,29,10,19,46,45,1,34,18,16
S01007219,379,196,183,31,23,8,30,12,18,49,26,23,42,7,35,68,63,5,48,4,44,26,5,21,34,30,4,51,26,25
S01007220,337,179,158,13,8,5,24,7,17,41,26,15,30,4,26,49,47,2,34,7,27,40,11,29,45,44,1,61,25,36
S01007221,303,165,138,28,24,4,74,38,36,53,28,25,39,7,32,43,38,5,17,0,17,16,3,13,24,23,1,9,4,5
S01007222,389,213,176,37,23,14,36,16,20,42,27,15,33,6,27,61,54,7,38,4,34,44,13,31,40,38,2,58,32,26
S01007223,267,152,115,29,15,14,52,24,28,46,31,15,24,4,20,38,37,1,22,5,17,15,6,9,25,22,3,16,8,8
S01007224,274,143,131,30,17,13,52,21,31,31,24,7,24,4,20,35,28,7,30,5,25,15,4,11,27,26,1,30,14,16
S01007225,473,258,215,58,33,25,77,33,44,65,34,31,40,5,35,80,76,4,39,5,34,18,5,13,42,39,3,54,28,26
S01007226,424,237,187,41,28,13,73,32,41,54,32,22,39,2,37,93,80,13,31,4,27,21,9,12,25,23,2,47,27,20
S01007227,452,231,221,39,21,18,63,31,32,59,28,31,43,3,40,71,63,8,46,12,34,36,11,25,44,38,6,51,24,27
S01007228,324,182,142,31,23,8,55,20,35,29,19,10,34,5,29,78,64,14,26,7,19,13,2,11,24,20,4,34,22,12
S01007229,601,342,259,69,44,25,81,38,43,72,37,35,54,8,46,123,112,11,60,8,52,35,15,20,49,44,5,58,36,22
S01007230,314,166,148,18,10,8,15,4,11,18,5,13,26,7,19,59,53,6,34,2,32,24,7,17,39,34,5,81,44,37
S01007231,272,149,123,13,6,7,15,7,8,16,10,6,20,3,17,65,54,11,26,2,24,19,5,14,39,28,11,59,34,25
S01007232,300,152,148,13,6,7,16,7,9,19,11,8,33,9,24,50,41,9,42,7,35,25,8,17,45,38,7,57,25,32
S01007233,387,208,179,26,15,11,53,20,33,35,20,15,32,5,27,76,72,4,31,1,30,31,10,21,49,37,12,54,28,26
S01007234,270,136,134,22,16,6,27,12,15,33,12,21,13,2,11,36,31,5,35,3,32,23,7,16,43,38,5,38,15,23
S01007235,360,193,167,25,16,9,35,11,24,40,28,12,31,7,24,65,51,14,31,3,28,46,14,32,45,37,8,42,26,16
S01007236,312,163,149,23,17,6,36,14,22,39,22,17,36,5,31,44,40,4,38,5,33,29,12,17,37,33,4,30,15,15
S01007237,358,189,169,22,18,4,42,17,25,41,26,15,51,6,45,55,48,7,39,3,36,28,9,19,49,42,7,31,20,11
S01007238,459,236,223,37,18,19,56,21,35,52,27,25,50,8,42,64,55,9,44,7,37,38,17,21,55,49,6,63,34,29
S01007239,358,199,159,43,30,13,72,31,41,48,36,12,46,5,41,49,45,4,26,3,23,22,6,16,32,30,2,20,13,7
S01007240,291,163,128,31,18,13,29,16,13,30,19,11,29,2,27,57,52,5,38,5,33,21,9,12,25,22,3,31,20,11
S01007241,343,188,155,32,18,14,60,23,37,45,24,21,33,10,23,75,64,11,29,4,25,14,4,10,18,18,0,37,23,14
S01007242,466,233,233,32,20,12,70,22,48,75,44,31,51,6,45,75,68,7,42,5,37,38,15,23,30,26,4,53,27,26
S01007243,290,159,131,32,20,12,59,23,36,43,29,14,31,5,26,44,36,8,21,3,18,15,8,7,23,19,4,22,16,6
S01007244,352,189,163,40,24,16,50,22,28,47,27,20,38,6,32,60,51,9,31,4,27,15,8,7,35,29,6,36,18,18
S01007245,349,191,158,27,16,11,39,14,25,41,21,20,40,5,35,67,60,7,33,7,26,28,8,20,35,33,2,39,27,12
S01007246,304,172,132,27,18,9,41,13,28,27,17,10,37,1,36,73,66,7,19,3,16,16,3,13,33,29,4,31,22,9
S01007247,337,169,168,39,20,19,65,20,45,35,19,16,27,4,23,58,50,8,36,7,29,12,3,9,28,24,4,37,22,15
S01007248,354,192,162,47,30,17,63,26,37,51,40,11,50,9,41,45,44,1,23,2,21,31,11,20,24,22,2,20,8,12
S01007249,177,92,85,17,13,4,31,16,15,29,14,15,30,6,24,16,14,2,11,1,10,17,4,13,13,13,0,13,11,2
S01007250,456,235,221,31,21,10,47,18,29,73,37,36,51,6,45,77,72,5,45,9,36,44,12,32,41,32,9,47,28,19
S01007251,232,113,119,20,13,7,18,4,14,29,13,16,31,4,27,36,33,3,23,2,21,23,6,17,20,18,2,32,20,12
S01007252,399,223,176,20,14,6,40,16,24,39,21,18,56,8,48,88,76,12,37,9,28,30,12,18,38,37,1,51,30,21
S01007253,380,197,183,29,20,9,59,19,40,61,33,28,47,10,37,54,49,5,28,5,23,24,7,17,39,36,3,39,18,21
S01007254,343,172,171,19,17,2,35,15,20,28,16,12,42,4,38,61,52,9,36,5,31,36,11,25,26,22,4,60,30,30
S01007255,338,175,163,14,10,4,28,9,19,29,17,12,27,4,23,59,53,6,40,2,38,31,10,21,36,30,6,74,40,34
S01007256,391,203,188,19,7,12,37,15,22,42,22,20,28,3,25,84,75,9,33,6,27,34,8,26,49,42,7,65,25,40
S01007257,281,155,126,20,9,11,16,7,9,26,14,12,20,4,16,52,45,7,20,3,17,33,12,21,40,32,8,54,29,25
S01007258,381,200,181,31,21,10,45,14,31,46,27,19,38,3,35,57,53,4,35,9,26,32,12,20,43,35,8,54,26,28
S01007259,379,194,185,20,10,10,25,12,13,36,15,21,39,3,36,69,64,5,41,6,35,36,13,23,46,42,4,67,29,38
S01007260,409,208,201,16,8,8,26,9,17,39,23,16,39,3,36,78,67,11,43,2,41,31,7,24,57,51,6,80,38,42
S01007261,374,199,175,43,26,17,48,17,31,56,37,19,32,6,26,54,50,4,34,6,28,36,11,25,33,27,6,38,19,19
S01007262,343,171,172,16,6,10,31,10,21,24,10,14,31,7,24,51,46,5,40,4,36,29,8,21,62,53,9,59,27,32
S01007263,369,193,176,17,12,5,25,7,18,38,19,19,40,12,28,51,47,4,43,3,40,40,14,26,61,50,11,54,29,25
S01007264,350,194,156,25,18,7,49,24,25,39,25,14,28,6,22,57,46,11,32,2,30,33,11,22,39,31,8,48,31,17
S01007265,519,266,253,38,26,12,44,15,29,48,25,23,61,6,55,78,68,10,57,12,45,52,14,38,59,51,8,82,49,33
S01007266,367,196,171,17,9,8,62,26,36,45,28,17,35,2,33,62,54,8,33,1,32,32,12,20,39,37,2,42,27,15
S01007267,290,170,120,18,11,7,63,34,29,31,17,14,26,4,22,73,67,6,21,1,20,11,3,8,20,19,1,27,14,13
S01007268,312,170,142,35,23,12,58,26,32,41,19,22,30,1,29,65,62,3,22,3,19,11,3,8,21,20,1,29,13,16
S01007269,241,126,115,34,19,15,45,21,24,26,14,12,22,1,21,40,35,5,22,4,18,14,8,6,19,16,3,19,8,11
S01007270,264,141,123,21,12,9,40,13,27,33,17,16,24,3,21,72,62,10,21,2,19,11,3,8,20,15,5,22,14,8
