,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01008252,491,175,171,92,53
S01008253,449,56,113,163,117
S01008254,604,92,142,166,204
S01008255,452,107,143,114,88
S01008256,548,76,120,140,212
S01008257,322,58,99,88,77
S01008258,568,146,218,115,89
S01008259,474,155,126,107,86
S01008260,541,53,161,122,205
S01008261,587,44,147,173,223
S01008262,407,119,89,113,86
S01008263,344,143,122,46,33
S01008264,432,86,138,116,92
S01008265,349,168,110,40,31
S01008266,330,189,79,29,33
S01008267,499,180,130,106,83
S01008268,449,280,116,27,26
S01008269,385,164,134,44,43
S01008270,396,204,108,43,41
S01008271,448,106,155,81,106
S01008272,634,230,180,119,105
S01008273,480,175,154,59,92
S01008274,423,60,109,123,131
S01008275,335,131,101,46,57
S01008276,353,174,90,50,39
S01008277,320,121,74,85,40
S01008278,465,215,133,58,59
S01008279,431,99,108,128,96
S01008280,586,195,145,152,94
S01008281,486,125,135,138,88
S01008282,437,103,136,143,55
S01008283,348,135,110,68,35
S01008284,556,155,151,161,89
S01008285,456,34,83,164,175
S01008286,464,64,101,152,147
S01008287,488,117,106,147,118
S01008288,537,153,152,118,114
S01008289,431,52,130,126,123
S01008290,566,177,143,115,131
S01008291,389,62,109,158,60
S01008292,528,84,151,124,169
S01008293,369,142,146,55,26
S01008294,587,189,197,125,76
S01008295,690,96,241,223,130
S01008296,411,75,124,99,113
S01008297,501,104,169,147,81
S01008298,505,103,150,142,110
S01008299,478,52,135,103,188
S01008300,563,59,182,149,173
S01008301,608,146,223,149,90
S01008302,455,132,200,87,36
S01008303,368,71,143,60,94
S01008304,328,107,87,66,68
S01008305,525,132,205,132,56
S01008306,446,84,165,113,84
S01008307,381,95,136,79,71
S01008308,354,101,132,81,40
S01008309,456,51,143,82,180
S01008310,607,86,211,136,174
S01008311,262,42,78,53,89
S01008312,269,43,116,42,68
S01008313,553,66,131,135,221
S01008314,432,27,151,91,163
S01008315,524,36,150,112,226
S01008316,397,31,71,89,206
S01008317,518,82,165,101,170
S01008318,607,178,208,120,101
S01008319,430,52,139,99,140
S01008320,375,50,151,81,93
S01008321,385,82,126,114,63
S01008322,671,106,228,167,170
S01008323,517,47,110,147,213
S01008324,430,57,130,94,149
S01008325,490,44,129,132,185
S01008326,623,43,184,152,244
S01008327,541,61,156,150,174
S01008328,445,173,186,44,42
S01008329,599,207,226,98,68
S01008330,596,150,235,116,95
S01008331,425,117,149,84,75
S01008332,544,226,216,40,62
S01008333,489,222,182,36,49
S01008334,432,180,148,55,49
S01008335,434,101,183,62,88
S01008336,404,127,121,64,92
S01008337,574,225,191,103,55
S01008338,549,245,198,71,35
S01008339,454,157,173,74,50
S01008340,581,206,224,79,72
S01008341,459,226,159,23,51
S01008342,575,182,210,88,95
S01008343,509,289,141,43,36
S01008344,531,293,162,46,30
S01008345,551,308,157,48,38
S01008346,594,310,194,33,57
S01008347,520,230,173,78,39
S01008348,418,185,153,41,39
S01008349,511,295,170,18,28
S01008350,315,153,97,34,31
S01008351,536,279,185,37,35
S01008352,394,225,109,34,26
S01008353,307,143,109,29,26
S01008354,403,181,98,87,37
S01008355,384,103,123,81,77
S01008356,402,95,160,90,57
S01008357,420,137,159,70,54
S01008358,401,88,168,76,69
S01008359,371,123,145,67,36
S01008360,520,220,196,67,37
S01008361,348,117,139,67,25
S01008362,620,229,247,68,76
S01008363,482,190,196,47,49
S01008364,472,227,116,56,73
S01008365,418,184,155,36,43
S01008366,507,102,211,110,84
S01008367,486,97,172,79,138
S01008368,426,129,180,45,72
S01008369,337,92,126,53,66
S01008370,441,131,201,53,56
S01008371,493,180,174,94,45
S01008372,505,186,180,68,71
S01008373,519,236,177,73,33
S01008374,433,140,186,69,38
S01008375,493,212,159,83,39
S01008376,339,146,107,46,40
S01008377,480,205,164,49,62
S01008378,592,273,185,69,65
S01008379,307,125,113,37,32
S01008380,433,190,165,43,35
S01008381,427,178,155,57,37
S01008382,380,165,138,56,21
S01008383,298,141,95,43,19
S01008384,626,177,231,112,106
S01008385,400,212,113,47,28
S01008386,533,149,193,109,82
S01008387,397,97,170,77,53
S01008388,454,127,168,104,55
S01008389,277,112,101,31,33
S01008390,382,184,114,53,31
S01008391,407,180,140,43,44
S01008392,590,348,155,49,38
S01008393,454,235,145,34,40
S01008394,508,297,148,38,25
S01008395,369,125,151,53,40
S01008396,343,109,139,50,45
S01008397,619,281,189,93,56
S01008398,338,168,110,41,19
S01008399,289,112,116,32,29
S01008400,406,166,149,39,52
S01008401,576,202,223,77,74
S01008402,627,379,167,50,31
S01008403,355,188,119,27,21
S01008404,533,279,142,68,44
S01008405,479,290,118,40,31
S01008406,505,243,170,30,62
S01008407,300,91,119,48,42
S01008408,426,136,142,83,65
S01008409,539,108,190,125,116
S01008410,341,120,124,37,60
S01008411,395,102,158,58,77
S01008412,440,140,147,68,85
S01008413,373,121,107,67,78
S01008414,299,142,99,31,27
S01008415,553,119,139,133,162
S01008416,656,113,205,128,210
S01008417,436,185,141,52,58
S01008418,431,173,147,69,42
S01008419,313,176,87,27,23
S01008420,302,143,77,45,37
S01008421,561,151,172,137,101
S01008422,364,200,114,27,23
S01008423,651,362,189,56,44
S01008424,450,268,108,44,30
S01008425,593,175,224,114,80
S01008426,335,49,87,99,100
S01008427,781,226,299,164,92
S01008428,394,70,123,99,102
S01008429,501,152,190,104,55
S01008430,396,147,124,54,71
S01008431,495,173,201,71,50
S01008432,392,121,144,70,57
S01008433,540,100,221,106,113
S01008434,535,157,215,93,70
S01008435,491,139,179,98,75
S01008436,545,235,177,56,77
S01008437,432,179,137,64,52
S01008438,306,144,114,19,29
S01008439,669,414,168,54,33
S01008440,558,350,131,32,45
S01008441,281,146,88,28,19
S01008442,465,246,163,31,25
S01008443,352,208,83,42,19
S01008444,430,190,127,49,64
S01008445,415,110,243,17,45
S01008446,433,240,133,32,28
S01008447,419,214,121,58,26
S01008448,487,147,181,85,74
S01008449,543,54,119,121,249
S01008450,366,18,87,87,174
S01008451,481,23,102,96,260
S01008452,415,13,117,80,205
S01008453,364,49,118,76,121
S01008454,642,29,154,137,322
S01008455,685,38,223,143,281
S01008456,687,49,169,124,345
S01008457,399,28,93,88,190
S01008458,677,63,209,187,218
S01008459,548,20,135,111,282
S01008460,525,9,112,110,294
S01008461,656,30,157,163,306
S01008462,405,19,75,90,221
S01008463,495,32,110,130,223
S01008464,560,33,223,143,161
S01008465,493,38,177,128,150
S01008466,496,45,159,153,139
S01008467,514,26,137,168,183
S01008468,397,25,126,100,146
S01008469,406,47,161,81,117
S01008470,497,19,122,115,241
S01008471,572,43,130,119,280
S01008472,467,37,152,102,176
S01008473,465,50,120,131,164
S01008474,512,42,144,135,191
S01008475,372,31,128,77,136
S01008476,453,68,116,92,177
S01008477,510,38,163,124,185
S01008478,505,94,176,74,161
S01008479,493,47,145,99,202
S01008480,460,67,188,63,142
S01008481,609,67,165,165,212
S01008482,367,51,119,86,111
S01008483,403,29,152,96,126
S01008484,487,61,163,130,133
S01008485,656,74,321,121,140
S01008486,532,85,224,94,129
S01008487,615,182,275,83,75
S01008488,547,122,234,81,110
S01008489,438,45,186,63,144
S01008490,671,149,268,107,147
S01008491,736,169,348,76,143
S01008492,779,188,318,106,167
S01008493,537,84,236,97,120
S01008494,532,85,225,82,140
S01008495,808,193,379,80,156
S01008496,891,247,401,106,137
S01008497,720,195,288,83,154
S01008498,681,171,253,80,177
S01008499,900,229,412,111,148
S01008500,346,71,128,43,104
S01008501,547,223,227,46,51
S01008502,593,178,307,49,59
S01008503,708,269,301,66,72
S01008504,856,392,350,56,58
S01008505,537,254,193,51,39
S01008506,502,249,166,37,50
S01008507,618,268,267,34,49
S01008508,538,309,153,30,46
S01008509,637,333,213,48,43
S01008510,566,220,217,76,53
S01008511,531,283,172,49,27
S01008512,303,188,88,18,9
S01008513,395,216,103,41,35
S01008514,514,318,148,31,17
S01008515,486,297,117,46,26
S01008516,732,264,321,73,74
S01008517,642,245,327,29,41
S01008518,626,354,212,25,35
S01008519,496,335,112,26,23
S01008520,617,384,153,51,29
S01008521,548,354,149,22,23
S01008522,343,242,81,10,10
S01008523,630,418,160,28,24
S01008524,599,52,196,126,225
S01008525,427,33,140,85,169
S01008526,549,106,184,112,147
S01008527,509,99,200,99,111
S01008528,448,79,183,86,100
S01008529,476,77,156,128,115
S01008530,468,42,140,106,180
S01008531,474,46,128,93,207
S01008532,273,23,97,54,99
S01008533,339,44,252,15,28
S01008534,511,155,242,60,54
S01008535,468,179,181,45,63
S01008536,318,138,96,47,37
S01008537,417,224,125,29,39
S01008538,302,182,89,12,19
S01008539,528,294,152,41,41
S01008540,496,259,160,47,30
S01008541,538,223,208,63,44
S01008542,599,315,207,41,36
S01008543,498,202,173,81,42
S01008544,453,282,97,31,43
S01008545,542,318,160,36,28
S01008546,521,319,147,31,24
S01008547,733,167,291,132,143
S01008548,608,122,222,135,129
S01008549,627,96,237,179,115
S01008550,558,202,210,80,66
S01008551,655,180,262,100,113
S01008552,566,184,190,96,96
S01008553,341,72,111,72,86
S01008554,679,69,113,178,319
S01008555,675,42,186,133,314
S01008556,468,27,121,118,202
S01008557,512,35,129,116,232
S01008558,544,53,150,140,201
S01008559,436,30,132,95,179
S01008560,428,41,105,117,165
S01008561,435,56,107,117,155
S01008562,371,38,95,88,150
S01008563,525,67,102,151,205
S01008564,378,36,103,134,105
S01008565,571,36,147,120,268
S01008566,666,55,170,218,223
S01008567,479,62,139,120,158
S01008568,545,77,187,143,138
S01008569,476,41,88,87,260
S01008570,626,45,144,173,264
S01008571,407,37,122,106,142
S01008572,518,78,143,140,157
S01008573,555,161,200,97,97
S01008574,549,175,191,97,86
S01008575,537,209,204,62,62
S01008576,558,155,212,101,90
S01008577,490,210,141,74,65
S01008578,449,263,144,30,12
S01008579,381,172,123,34,52
S01008580,369,88,154,61,66
S01008581,584,60,199,137,188
S01008582,679,120,207,127,225
S01008583,459,88,154,95,122
S01008584,548,104,181,125,138
S01008585,387,56,122,100,109
S01008586,512,60,158,132,162
S01008587,493,206,166,61,60
S01008588,483,230,182,37,34
S01008589,216,89,89,13,25
S01008590,440,181,194,22,43
S01008591,558,255,203,40,60
S01008592,489,147,181,72,89
S01008593,457,309,112,12,24
S01008594,644,385,191,29,39
S01008595,546,115,167,100,164
S01008596,598,111,252,87,148
S01008597,543,173,207,82,81
S01008598,635,132,401,45,57
S01008599,679,308,288,43,40
S01008600,517,229,220,19,49
S01008601,634,111,419,38,66
S01008602,467,123,242,40,62
S01008603,1011,245,594,65,107
S01008604,675,291,287,44,53
S01008605,585,259,254,27,45
S01008606,505,287,147,35,36
S01008607,338,249,69,7,13
S01008608,417,262,119,22,14
S01008609,520,313,134,47,26
S01008610,502,240,210,31,21
S01008611,932,293,506,60,73
S01008612,694,185,405,42,62
S01008613,590,226,292,19,53
S01008614,591,160,375,11,45
S01008615,717,193,453,32,39
S01008616,653,154,445,23,31
S01008617,713,160,508,13,32
S01008618,656,142,458,23,33
S01008619,465,145,269,7,44
S01008620,735,189,461,22,63
S01008621,673,147,465,18,43
S01008622,434,158,238,21,17
S01008623,664,245,363,20,36
S01008624,349,214,98,17,20
S01008625,348,268,72,1,7
S01008626,620,387,176,36,21
S01008627,430,266,120,23,21
S01008628,435,218,144,36,37
S01008629,410,169,173,32,36
S01008630,427,146,222,32,27
S01008631,650,305,236,48,61
S01008632,571,259,211,45,56
S01008633,508,306,159,19,24
S01008634,523,263,220,19,21
S01008635,640,322,250,33,35
S01008636,621,263,272,38,48
S01008637,471,231,194,26,20
S01008638,580,199,265,46,70
S01008639,718,328,280,44,66
S01008640,671,276,306,34,55
S01008641,753,244,401,41,67
S01008642,768,353,327,30,58
S01008643,567,260,228,41,38
S01008644,620,197,325,48,50
S01008645,660,208,344,41,67
S01008646,669,244,298,63,64
S01008647,522,194,227,44,57
S01008648,526,151,224,75,76
S01008649,763,231,340,72,120
S01008650,671,244,265,54,108
S01008651,633,183,244,64,142
S01008652,519,123,205,58,133
S01008653,597,136,257,50,154
S01008654,850,227,414,63,146
S01008655,718,240,327,52,99
S01008656,568,110,241,74,143
S01008657,551,163,243,38,107
S01008658,771,208,317,96,150
S01008659,741,165,378,70,128
S01008660,847,253,427,42,125
S01008661,647,122,322,72,131
S01008662,483,112,255,41,75
S01008663,729,134,427,62,106
S01008664,636,202,298,38,98
S01008665,827,263,331,81,152
S01008666,675,197,377,47,54
S01008667,612,193,269,58,92
S01008668,504,117,307,44,36
S01008669,531,39,407,9,76
S01008670,681,82,531,28,40
S01008671,701,105,514,20,62
S01008672,595,132,378,18,67
S01008673,942,196,596,40,110
S01008674,725,132,460,41,92
S01008675,606,163,290,38,115
S01008676,614,209,298,50,57
S01008677,663,172,369,43,79
S01008678,674,113,459,37,65
S01008679,757,111,457,58,131
S01008680,541,89,320,46,86
S01008681,828,130,537,50,111
S01008682,662,144,341,33,144
S01008683,840,104,355,113,268
S01008684,712,134,264,96,218
S01008685,639,123,327,63,126
S01008686,688,112,281,88,207
S01008687,585,178,252,41,114
S01008688,691,247,263,63,118
S01008689,706,186,286,90,144
S01008690,828,265,327,108,128
S01008691,924,248,389,99,188
S01008692,547,126,232,65,124
S01008693,299,49,108,80,62
S01008694,819,206,363,108,142
S01008695,518,178,220,60,60
S01008696,457,201,139,72,45
S01008697,689,255,253,108,73
S01008698,318,98,109,67,44
S01008699,548,98,199,88,163
S01008700,338,146,130,23,39
S01008701,283,20,67,34,162
S01008702,471,82,199,72,118
S01008703,677,49,135,135,358
S01008704,455,43,133,83,196
S01008705,314,27,63,76,148
S01008706,362,22,95,61,184
S01008707,550,34,110,83,323
S01008708,622,22,139,129,332
S01008709,482,23,100,123,236
S01008710,338,21,83,87,147
S01008711,444,32,91,88,233
S01008712,614,36,115,143,320
S01008713,414,16,81,105,212
S01008714,349,56,82,74,137
S01008715,465,31,149,116,169
S01008716,319,24,91,88,116
S01008717,310,36,109,63,102
S01008718,355,41,119,99,96
S01008719,691,67,222,165,237
S01008720,355,46,125,70,114
S01008721,579,118,228,134,99
S01008722,604,189,219,97,99
S01008723,431,110,193,91,37
S01008724,542,234,179,65,64
S01008725,484,192,150,73,69
S01008726,363,190,112,48,13
S01008727,689,297,245,65,82
S01008728,329,86,101,45,97
S01008729,465,230,119,64,52
S01008730,593,211,196,76,110
S01008731,251,45,84,43,79
S01008732,416,77,146,75,118
S01008733,608,125,251,102,130
S01008734,364,125,132,43,64
S01008735,596,255,191,66,84
S01008736,418,98,165,68,87
S01008737,463,130,219,63,51
S01008738,427,133,170,58,66
S01008739,369,66,126,86,91
S01008740,336,62,127,85,62
S01008741,561,98,210,146,107
S01008742,273,46,119,58,50
S01008743,600,103,196,120,181
S01008744,647,118,203,142,184
S01008745,308,100,104,43,61
S01008746,759,115,245,114,285
S01008747,300,80,116,59,45
S01008748,368,118,136,59,55
S01008749,610,142,217,160,91
S01008750,401,98,171,56,76
S01008751,366,65,92,91,118
S01008752,516,29,175,86,226
S01008753,355,30,114,74,137
S01008754,462,71,154,110,127
S01008755,696,72,226,134,264
S01008756,498,47,140,101,210
S01008757,411,20,93,84,214
S01008758,529,59,124,135,211
S01008759,363,23,116,74,150
S01008760,636,53,154,112,317
S01008761,527,86,204,102,135
S01008762,395,78,135,89,93
S01008763,654,238,222,84,110
S01008764,500,171,187,60,82
S01008765,597,203,210,105,79
S01008766,652,166,242,129,115
S01008767,376,59,165,83,69
S01008768,350,68,135,58,89
S01008769,596,252,248,48,48
S01008770,708,276,243,76,113
S01008771,586,224,205,66,91
S01008772,508,197,173,53,85
S01008773,772,197,294,96,185
S01008774,716,125,254,143,194
S01008775,355,114,120,66,55
S01008776,637,110,226,86,215
S01008777,773,123,220,123,307
S01008778,964,316,347,112,189
S01008779,631,266,227,82,56
S01008780,516,161,196,74,85
S01008781,764,208,234,136,186
S01008782,627,226,225,72,104
S01008783,359,134,130,47,48
S01008784,381,123,120,46,92
S01008785,609,97,180,85,247
S01008786,770,245,280,92,153
S01008787,244,15,47,45,137
S01008788,581,216,192,79,94
S01008789,406,67,151,74,114
S01008790,510,97,192,84,137
S01008791,736,170,248,135,183
S01008792,606,151,219,76,160
S01008793,316,32,125,49,110
S01008794,559,107,208,112,132
S01008795,925,226,328,144,227
S01008796,837,135,294,128,280
S01008797,776,173,322,101,180
S01008798,623,139,237,102,145
S01008799,538,82,206,94,156
S01008800,932,233,358,121,220
S01008801,825,198,323,123,181
S01008802,826,166,322,123,215
S01008803,784,174,268,124,218
S01008804,463,108,176,65,114
S01008805,547,153,251,42,101
S01008806,883,310,330,113,130
S01008807,679,194,257,84,144
S01008808,530,204,179,50,97
S01008809,490,206,188,38,58
S01008810,613,239,243,47,84
S01008811,728,233,288,89,118
S01008812,403,158,156,30,59
S01008813,734,157,235,111,231
S01008814,656,184,254,86,132
S01008815,758,169,311,94,184
S01008816,400,131,145,54,70
S01008817,615,165,188,102,160
S01008818,592,201,225,71,95
S01008819,523,218,186,55,64
S01008820,851,189,343,118,201
S01008821,491,267,136,37,51
S01008822,476,246,166,27,37
S01008823,394,208,130,28,28
S01008824,663,331,196,75,61
S01008825,401,199,116,50,36
S01008826,496,164,162,71,99
S01008827,425,277,115,23,10
S01008828,586,223,233,70,60
S01008829,426,181,114,60,71
S01008830,419,235,138,24,22
S01008831,446,213,154,46,33
S01008832,423,201,159,36,27
S01008833,637,351,189,39,58
S01008834,722,362,242,62,56
S01008835,521,198,200,60,63
S01008836,519,143,176,74,126
S01008837,880,368,309,82,121
S01008838,821,300,316,83,122
S01008839,814,344,293,68,109
S01008840,825,356,295,93,81
S01008841,449,148,176,63,62
S01008842,751,224,287,87,153
S01008843,749,303,282,57,107
S01008844,580,267,202,48,63
S01008845,746,279,371,37,59
S01008846,661,266,282,31,82
S01008847,485,227,189,33,36
S01008848,646,291,265,43,47
S01008849,577,282,213,37,45
S01008850,641,343,269,14,15
S01008851,779,356,287,41,95
S01008852,707,422,225,30,30
S01008853,576,293,203,40,40
S01008854,766,364,339,22,41
S01008855,905,480,334,31,60
S01008856,474,204,185,33,52
S01008857,619,318,192,58,51
S01008858,417,228,141,21,27
S01008859,841,426,291,61,63
S01008860,706,317,265,50,74
S01008861,517,347,135,24,11
S01008862,746,364,265,60,57
S01008863,548,312,170,29,37
S01008864,494,303,143,20,28
S01008865,619,318,203,33,65
S01008866,630,384,176,35,35
S01008867,563,390,143,22,8
S01008868,645,265,275,47,58
S01008869,765,439,241,35,50
S01008870,565,334,166,34,31
S01008871,846,458,297,24,67
S01008872,696,324,282,36,54
S01008873,489,273,167,21,28
S01008874,634,318,220,52,44
S01008875,623,220,252,61,90
S01008876,333,159,100,31,43
S01008877,349,164,117,38,30
S01008878,545,128,213,85,119
S01008879,536,157,192,77,110
S01008880,408,176,154,36,42
S01008881,302,165,89,25,23
S01008882,641,466,136,29,10
S01008883,495,349,113,19,14
S01008884,361,241,95,15,10
S01008885,524,355,115,28,26
S01008886,549,272,192,48,37
S01008887,480,203,178,57,42
S01008888,462,227,194,23,18
S01008889,354,147,102,47,58
S01008890,423,161,155,52,55
S01008891,444,215,147,52,30
S01008892,584,254,204,70,56
S01008893,534,302,163,35,34
S01008894,516,304,137,39,36
S01008895,392,233,104,34,21
S01008896,337,185,106,26,20
S01008897,385,189,112,38,46
S01008898,503,270,134,65,34
S01008899,520,33,124,102,261
S01008900,632,90,172,145,225
S01008901,525,63,142,143,177
S01008902,684,96,188,138,262
S01008903,586,47,179,179,181
S01008904,719,51,178,178,312
S01008905,741,38,196,136,371
S01008906,579,33,146,133,267
S01008907,378,13,77,42,246
S01008908,606,93,160,125,228
S01008909,540,62,160,129,189
S01008910,318,54,78,96,90
S01008911,701,266,244,94,97
S01008912,518,165,183,84,86
S01008913,467,157,124,87,99
S01008914,538,92,174,126,146
S01008915,354,112,123,66,53
S01008916,646,58,180,103,305
S01008917,475,33,126,92,224
S01008918,398,15,63,80,240
S01008919,373,37,74,57,205
S01008920,906,295,368,101,142
S01008921,494,14,104,118,258
S01008922,518,38,142,117,221
S01008923,483,33,129,108,213
S01008924,638,28,143,170,297
S01008925,472,30,138,158,146
S01008926,426,54,130,99,143
S01008927,636,125,240,118,153
S01008928,390,81,112,87,110
S01008929,580,22,91,103,364
S01008930,585,28,112,106,339
S01008931,498,16,113,102,267
S01008932,632,91,236,131,174
S01008933,467,32,111,97,227
S01008934,524,73,136,84,231
S01008935,521,155,192,85,89
S01008936,221,120,65,24,12
S01008937,502,151,189,86,76
S01008938,419,153,136,58,72
S01008939,458,128,155,93,82
S01008940,326,185,93,22,26
S01008941,469,283,126,32,28
S01008942,450,184,169,47,50
S01008943,445,266,136,19,24
S01008944,552,303,179,35,35
S01008945,485,268,163,26,28
S01008946,525,278,153,38,56
S01008947,568,264,196,61,47
S01008948,471,187,174,58,52
S01008949,566,75,197,140,154
S01008950,570,108,186,128,148
S01008951,544,59,181,117,187
S01008952,556,53,147,139,217
S01008953,556,61,206,130,159
S01008954,483,69,159,107,148
S01008955,429,142,176,65,46
S01008956,643,159,281,107,96
S01008957,648,177,206,125,140
S01008958,459,86,185,76,112
S01008959,585,108,233,144,100
S01008960,642,326,218,56,42
S01008961,499,126,201,81,91
S01008962,425,129,172,62,62
S01008963,474,152,198,77,47
S01008964,293,124,89,48,32
S01008965,405,197,96,66,46
S01008966,355,107,118,82,48
S01008967,595,237,212,77,69
S01008968,606,282,176,90,58
S01008969,647,199,242,104,102
S01008970,654,328,209,63,54
S01008971,456,257,117,53,29
S01008972,458,276,143,23,16
S01008973,482,190,192,49,51
S01008974,469,173,164,69,63
S01008975,357,97,139,66,55
S01008976,320,149,116,31,24
S01008977,388,168,140,44,36
S01008978,392,57,158,92,85
S01008979,525,115,198,101,111
S01008980,554,93,222,144,95
S01008981,387,115,137,82,53
S01008982,537,86,219,128,104
S01008983,502,70,175,137,120
S01008984,337,55,138,56,88
S01008985,472,56,200,109,107
S01008986,467,81,185,108,93
S01008987,516,84,221,123,88
S01008988,601,148,249,102,102
S01008989,519,119,248,77,75
S01008990,596,156,259,108,73
S01008991,704,195,290,140,79
S01008992,381,100,118,87,76
S01008993,686,227,259,110,90
S01008994,496,71,118,132,175
S01008995,590,245,196,100,49
S01008996,365,52,87,110,116
S01008997,667,154,228,148,137
S01008998,422,47,121,82,172
S01008999,496,87,169,104,136
S01009000,581,181,222,107,71
S01009001,509,177,179,99,54
S01009002,506,214,143,71,78
S01009003,628,304,210,51,63
S01009004,448,80,161,137,70
S01009005,474,100,175,111,88
S01009006,471,111,162,85,113
S01009007,441,45,165,111,120
S01009008,565,195,195,86,89
S01009009,282,27,83,77,95
S01009010,730,225,281,116,108
S01009011,642,212,260,117,53
S01009012,528,164,207,103,54
S01009013,642,210,197,143,92
S01009014,380,56,92,127,105
S01009015,356,65,87,121,83
S01009016,301,51,66,106,78
S01009017,380,49,96,133,102
S01009018,483,86,111,194,92
S01009019,336,36,95,116,89
S01009020,535,100,134,172,129
S01009021,458,90,96,178,94
S01009022,536,84,112,201,139
S01009023,541,92,119,183,147
S01009024,553,86,142,173,152
S01009025,548,79,131,196,142
S01009026,548,96,151,176,125
S01009027,475,101,131,128,115
S01009028,306,47,72,118,69
S01009029,384,65,93,109,117
S01009030,468,64,106,172,126
S01009031,483,59,151,161,112
S01009032,364,51,94,131,88
S01009033,456,55,122,153,126
S01009034,388,76,104,126,82
S01009035,575,106,162,193,114
S01009036,675,106,162,243,164
S01009037,578,107,165,164,142
S01009038,695,101,205,218,171
S01009039,441,42,115,120,164
S01009040,375,47,105,133,90
S01009041,513,140,130,140,103
S01009042,542,79,145,148,170
S01009043,412,58,97,110,147
S01009044,457,82,118,125,132
S01009045,414,68,92,134,120
S01009046,545,107,141,192,105
S01009047,521,76,150,188,107
S01009048,531,99,165,156,111
S01009049,364,74,108,106,76
S01009050,493,89,162,142,100
S01009051,474,46,109,185,134
S01009052,393,43,146,134,70
S01009053,368,9,91,69,199
S01009054,391,36,99,127,129
S01009055,547,98,145,183,121
S01009056,368,15,77,146,130
S01009057,365,33,81,104,147
S01009058,499,46,180,140,133
S01009059,599,123,191,167,118
S01009060,378,84,149,109,36
S01009061,546,35,149,155,207
S01009062,403,9,113,147,134
S01009063,480,93,126,146,115
S01009064,359,45,100,103,111
S01009065,421,31,92,111,187
S01009066,449,32,107,140,170
S01009067,603,113,235,171,84
S01009068,602,72,201,181,148
S01009069,469,100,169,143,57
S01009070,438,51,179,130,78
S01009071,330,49,118,78,85
S01009072,344,58,116,99,71
S01009073,371,26,82,122,141
S01009074,472,24,104,171,173
S01009075,361,39,82,113,127
S01009076,698,102,275,181,140
S01009077,424,63,145,107,109
S01009078,548,146,243,114,45
S01009079,548,43,111,185,209
S01009080,602,63,131,194,214
S01009081,425,59,133,118,115
S01009082,656,47,218,182,209
S01009083,514,49,159,155,151
S01009084,326,75,81,93,77
S01009085,562,109,202,182,69
S01009086,467,40,161,146,120
S01009087,387,14,106,124,143
S01009088,669,162,235,171,101
S01009089,635,215,249,100,71
S01009090,557,228,218,83,28
S01009091,463,184,193,56,30
S01009092,660,136,206,171,147
S01009093,514,43,151,153,167
S01009094,367,140,129,65,33
S01009095,502,127,176,106,93
S01009096,618,181,259,91,87
S01009097,614,166,251,114,83
S01009098,320,108,116,58,38
S01009099,477,71,128,151,127
S01009100,435,37,128,127,143
S01009101,627,23,155,211,238
S01009102,541,13,123,156,249
S01009103,373,64,147,81,81
S01009104,524,48,171,120,185
S01009105,528,108,208,128,84
S01009106,349,30,102,107,110
S01009107,567,116,215,131,105
S01009108,465,91,168,126,80
S01009109,489,119,201,100,69
S01009110,370,44,121,122,83
S01009111,626,106,253,144,123
S01009112,340,76,151,66,47
S01009113,575,97,252,132,94
S01009114,553,74,190,162,127
S01009115,414,69,149,105,91
S01009116,332,65,124,84,59
S01009117,570,57,211,153,149
S01009118,436,64,173,121,78
S01009119,486,31,99,144,212
S01009120,367,30,86,108,143
S01009121,548,37,172,166,173
S01009122,617,129,172,170,146
S01009123,397,109,153,77,58
S01009124,354,42,133,103,76
S01009125,409,39,107,131,132
S01009126,381,10,61,105,205
S01009127,419,13,104,103,199
S01009128,516,26,107,129,254
S01009129,330,9,74,73,174
S01009130,443,42,146,134,121
S01009131,316,22,74,72,148
S01009132,583,121,251,125,86
S01009133,401,20,86,100,195
S01009134,599,88,219,146,146
S01009135,426,78,146,97,105
S01009136,468,94,206,93,75
S01009137,425,139,180,70,36
S01009138,620,137,253,129,101
S01009139,316,33,98,71,114
S01009140,513,75,139,139,160
S01009141,556,66,165,148,177
S01009142,439,42,145,109,143
S01009143,373,17,111,86,159
S01009144,520,122,201,111,86
S01009145,634,45,191,189,209
S01009146,630,40,183,175,232
S01009147,517,33,117,143,224
S01009148,448,11,95,145,197
S01009149,546,97,215,118,116
S01009150,194,9,40,51,94
S01009151,461,122,160,74,105
S01009152,395,56,128,101,110
S01009153,346,64,144,66,72
S01009154,567,191,196,116,64
S01009155,338,151,96,51,40
S01009156,340,146,112,44,38
S01009157,522,58,156,166,142
S01009158,346,37,119,91,99
S01009159,334,5,63,87,179
S01009160,427,40,98,126,163
S01009161,398,21,88,92,197
S01009162,514,34,146,146,188
S01009163,313,59,84,86,84
S01009164,481,29,119,139,194
S01009165,494,42,130,145,177
S01009166,562,21,122,149,270
S01009167,349,6,74,94,175
S01009168,402,90,155,95,62
S01009169,382,40,85,129,128
S01009170,457,35,121,115,186
S01009171,468,41,124,155,148
S01009172,446,216,151,44,35
S01009173,508,157,181,103,67
S01009174,334,127,114,57,36
S01009175,605,244,215,103,43
S01009176,569,230,190,89,60
S01009177,580,39,158,195,188
