,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S01008531,748,56,17,9,36,11,8,28,39,59,160,133,47,73,59,10,3,40.9,40
S01008532,443,26,11,7,25,5,9,12,25,20,70,104,33,44,33,15,4,44.0,46
S01008533,549,102,32,16,23,4,11,10,54,89,129,47,5,15,5,6,1,26.0,26
S01008534,723,51,28,14,43,11,25,17,60,55,142,173,39,38,23,4,0,35.7,35
S01008535,709,30,13,17,40,12,25,22,47,12,101,205,56,75,45,7,2,43.1,48
S01008536,569,30,17,9,21,8,12,6,18,10,107,126,39,73,71,18,4,47.7,50
S01008537,673,33,22,8,31,9,16,10,26,25,88,182,70,91,51,5,6,46.2,52
S01008538,542,17,9,11,29,9,21,3,19,10,60,140,49,71,73,17,4,49.7,54
S01008539,837,40,15,13,57,21,20,20,38,20,119,256,56,84,60,13,5,44.0,48
S01008540,861,29,36,15,42,11,20,11,21,21,126,220,77,102,86,31,13,48.0,51
S01008541,886,64,39,27,69,11,33,12,40,23,172,203,55,80,48,8,2,39.0,40
S01008542,942,53,49,43,65,11,35,20,39,21,168,252,64,71,37,10,4,39.0,43
S01008543,740,50,39,27,52,9,20,16,35,19,170,176,62,44,17,3,1,36.9,39
S01008544,653,32,35,28,68,11,38,13,40,11,126,200,25,14,11,0,1,33.9,39
S01008545,898,56,34,28,73,18,34,20,28,19,155,230,56,84,48,11,4,40.1,43
S01008546,806,29,17,15,34,10,22,15,29,19,100,241,95,100,64,11,5,47.7,53
S01008547,1010,64,36,20,60,13,28,17,46,81,261,242,58,53,25,6,0,37.0,37
S01008548,835,79,25,11,52,15,15,16,67,72,234,166,38,33,11,1,0,33.5,34
S01008549,952,33,26,20,55,17,12,23,48,56,194,240,58,105,54,9,2,42.3,44
S01008550,798,39,28,14,48,9,28,11,40,42,154,210,73,72,27,3,0,40.2,43
S01008551,984,44,15,9,35,8,21,24,41,58,171,244,104,108,74,23,5,46.1,49
S01008552,876,46,21,8,48,8,31,13,50,46,144,210,72,110,54,8,7,43.5,46
S01008553,528,16,11,5,23,13,12,14,16,23,93,136,48,69,41,5,3,46.2,50
S01008554,1090,80,57,43,117,28,31,36,78,87,205,178,64,59,20,5,2,32.2,28
S01008555,1036,88,54,22,65,11,26,23,65,103,231,186,50,71,27,7,7,34.9,33
S01008556,778,79,32,16,55,6,19,26,56,55,151,120,41,54,54,9,5,36.2,33
S01008557,928,89,50,29,60,18,25,23,41,73,171,154,30,67,75,15,8,36.8,33
S01008558,912,58,38,32,65,7,14,19,64,81,164,153,49,74,75,11,8,38.9,37
S01008559,715,55,23,26,40,17,19,22,35,38,126,142,54,59,44,12,3,39.2,38
S01008560,699,55,29,10,46,9,11,20,50,45,155,109,38,64,37,16,5,38.3,37
S01008561,674,48,26,13,54,5,27,14,40,31,157,123,43,37,41,9,6,37.9,38
S01008562,675,65,29,31,49,12,11,10,32,38,148,96,36,59,43,13,3,37.0,36
S01008563,830,85,37,13,37,6,22,26,44,73,173,166,43,65,30,8,2,36.5,37
S01008564,587,25,5,10,18,2,9,14,37,45,119,102,52,89,42,14,4,45.8,46
S01008565,930,73,30,25,70,11,20,32,48,46,183,195,49,80,50,15,3,38.3,39
S01008566,1066,71,43,27,90,18,21,26,59,64,210,205,83,106,28,10,5,37.5,37
S01008567,744,62,40,11,50,7,25,16,50,45,168,141,34,62,29,3,1,35.9,35
S01008568,793,66,27,13,49,11,19,16,56,60,184,169,41,48,28,5,1,36.1,35
S01008569,640,67,24,10,20,2,11,27,72,67,154,120,25,16,15,7,3,33.1,31
S01008570,961,102,27,19,74,20,28,28,80,64,207,162,57,39,45,7,2,33.9,32
S01008571,679,42,17,11,37,8,16,12,37,34,112,134,65,82,62,7,3,43.8,46
S01008572,888,57,35,13,38,10,12,24,44,56,161,171,71,90,66,24,16,43.2,44
S01008573,892,55,39,23,68,7,14,15,36,40,212,199,46,44,52,25,17,40.4,41
S01008574,757,41,28,18,38,8,22,28,38,33,157,204,67,27,41,3,4,39.4,42
S01008575,802,42,23,12,68,13,21,18,37,28,164,209,60,57,38,8,4,40.1,43
S01008576,823,33,20,9,31,5,11,14,58,56,159,183,80,87,66,6,5,44.5,47
S01008577,903,28,21,16,41,10,20,14,34,19,104,231,68,85,116,51,45,51.7,54
S01008578,806,44,31,18,46,8,21,14,25,22,103,200,64,78,52,39,41,47.2,50
S01008579,753,26,10,7,27,6,19,9,19,22,91,176,68,102,105,33,33,53.4,56
S01008580,542,24,15,7,27,3,14,23,32,32,102,116,50,48,38,7,4,42.2,43
S01008581,894,45,20,12,39,7,19,20,59,65,190,163,68,88,64,24,11,43.3,42
S01008582,1020,64,35,21,47,16,14,26,58,84,198,220,79,70,55,21,12,40.3,41
S01008583,713,54,26,6,25,7,13,12,69,65,150,115,35,60,43,25,8,40.2,38
S01008584,859,67,21,16,60,10,18,15,60,64,185,150,58,57,48,22,8,38.9,38
S01008585,598,50,25,13,31,10,10,12,51,45,136,94,39,46,26,8,2,36.7,35
S01008586,811,53,28,15,38,12,17,26,53,40,146,163,67,70,51,24,8,41.7,43
S01008587,914,40,13,16,35,8,16,39,120,81,125,179,73,85,63,15,6,41.3,40
S01008588,775,49,30,23,44,8,18,14,64,34,160,151,42,56,51,21,10,40.3,40
S01008589,390,19,15,11,29,3,9,5,15,11,66,84,26,39,34,18,6,44.9,47
S01008590,759,35,31,15,30,2,11,11,59,67,149,106,37,71,74,43,18,44.3,41
S01008591,824,53,32,21,30,11,15,13,86,76,181,163,40,53,35,12,3,37.2,35
S01008592,760,53,31,16,41,7,20,16,67,53,171,130,32,45,43,28,7,38.3,37
S01008593,780,39,35,22,51,11,14,12,32,26,115,208,54,83,57,16,5,43.2,47
S01008594,1038,60,32,21,34,10,19,36,101,60,214,204,83,91,60,8,5,40.2,40
S01008595,905,35,11,10,27,4,11,20,66,73,142,183,54,112,92,39,26,48.0,49
S01008596,852,50,14,10,26,6,14,28,123,86,185,109,53,76,58,11,3,38.9,34
S01008597,880,48,23,19,41,9,25,15,32,36,153,221,61,95,80,17,5,44.8,47
S01008598,837,30,17,12,28,4,14,50,225,99,126,112,29,51,27,10,3,33.6,26
S01008599,919,37,18,15,38,5,21,33,167,97,155,173,52,56,39,11,2,36.9,32
S01008600,847,71,40,15,47,9,22,16,81,42,181,160,38,57,43,14,11,37.5,36
S01008601,2533,18,12,8,21,3,21,1355,701,111,113,83,24,34,20,5,4,23.0,19
S01008602,650,19,7,5,9,2,8,82,156,86,141,64,23,26,17,2,3,32.1,26
S01008603,1121,32,5,3,10,2,9,65,407,209,189,111,21,30,26,2,0,30.3,25
S01008604,933,29,19,17,32,6,11,27,220,119,193,127,48,53,26,5,1,34.5,29
S01008605,702,26,17,8,15,7,8,32,166,105,132,119,23,24,13,5,2,33.1,27
S01008606,767,58,30,14,50,8,16,15,91,43,138,156,50,64,24,4,6,37.2,38
S01008607,630,38,22,13,37,7,13,7,26,14,86,126,68,88,61,17,7,46.6,50
S01008608,751,37,19,14,33,11,16,9,53,23,107,161,50,95,76,28,19,47.1,50
S01008609,977,49,33,29,54,12,21,19,26,28,155,191,81,88,97,44,50,47.7,49
S01008610,848,24,24,9,46,11,21,26,123,40,107,134,51,68,99,43,22,45.0,44
S01008611,1421,34,16,15,21,6,12,213,436,193,215,138,33,46,30,10,3,30.3,24
S01008612,779,22,8,4,16,4,6,35,286,109,177,68,13,19,7,2,3,29.7,25
S01008613,798,40,17,15,28,5,16,32,175,79,138,112,38,37,32,25,9,36.0,29
S01008614,677,17,6,3,6,2,2,27,274,123,92,55,18,33,11,5,3,31.0,25
S01008615,869,32,15,6,29,5,10,61,314,77,124,104,27,22,26,6,11,31.5,23
S01008616,733,20,10,6,18,3,5,42,360,83,91,59,13,18,4,1,0,27.3,22
S01008617,829,22,13,8,28,4,8,73,371,71,101,59,30,22,11,6,2,28.4,22
S01008618,739,19,12,4,20,3,6,56,345,87,95,61,6,13,7,5,0,27.1,22
S01008619,520,19,3,1,4,0,7,25,216,65,74,62,16,9,16,2,1,31.0,24
S01008620,815,19,10,3,15,2,8,63,337,115,141,57,14,21,6,3,1,28.4,23
S01008621,770,19,10,4,23,4,3,55,349,78,110,57,21,26,9,1,1,28.6,22
S01008622,517,22,5,4,15,3,3,44,128,66,96,79,18,22,10,2,0,32.6,27
S01008623,954,33,19,10,29,5,5,53,298,92,133,120,46,53,36,18,4,34.8,25
S01008624,781,30,25,10,41,5,7,2,32,20,102,130,62,131,103,53,28,52.8,58
S01008625,573,31,17,10,45,6,16,10,16,24,78,149,56,68,32,10,5,43.8,48
S01008626,919,63,30,15,61,6,26,15,68,71,209,178,53,64,43,12,5,38.1,37
S01008627,759,50,24,23,67,14,20,10,31,23,132,169,45,45,48,27,31,42.2,43
S01008628,630,24,14,6,25,10,11,21,60,82,145,104,23,45,36,12,12,39.6,35
S01008629,571,32,17,9,19,2,8,15,68,34,121,129,35,28,42,8,4,40.0,39
S01008630,556,24,7,6,14,2,7,16,108,95,129,62,10,33,28,9,6,35.7,29
S01008631,786,37,17,7,13,0,10,9,108,142,225,130,26,45,15,1,1,35.3,32
S01008632,918,18,5,9,17,4,6,18,74,157,260,173,38,54,56,14,15,41.8,38
S01008633,952,39,29,25,59,15,23,15,59,32,131,210,45,127,90,26,27,46.0,48
S01008634,727,43,25,11,31,5,17,17,125,57,123,152,32,48,26,12,3,37.2,34
S01008635,850,31,23,9,31,10,16,22,132,85,187,167,31,41,30,15,20,38.5,36
S01008636,861,39,20,6,38,9,16,13,165,74,152,155,46,62,34,18,14,38.6,34
S01008637,710,28,21,19,30,4,11,7,71,85,163,107,29,54,49,15,17,40.4,36
S01008638,854,33,11,9,23,3,5,39,167,100,138,98,34,68,65,30,31,41.2,32
S01008639,888,37,17,10,22,7,9,18,138,163,255,130,27,25,23,4,3,34.0,30
S01008640,776,35,16,6,16,4,10,32,192,131,181,100,25,16,9,2,1,31.1,27
S01008641,825,13,7,5,14,2,9,52,283,138,176,78,17,12,13,5,1,30.3,25
S01008642,932,40,16,17,26,3,9,29,199,132,243,120,36,38,20,2,2,33.2,29
S01008643,712,45,16,10,29,4,9,18,86,94,201,138,27,17,14,4,0,33.9,32
S01008644,771,26,12,7,17,3,3,32,177,109,173,108,20,22,54,5,3,35.6,29
S01008645,825,39,15,11,25,5,9,39,210,123,188,82,9,30,27,10,3,31.9,26
S01008646,812,35,11,5,16,6,5,18,142,151,212,121,20,38,26,5,1,34.5,30
S01008647,589,28,4,1,8,0,2,11,98,142,196,64,9,15,11,0,0,32.4,30
S01008648,610,22,4,7,5,0,1,11,141,144,167,44,18,22,19,4,1,32.8,28
S01008649,901,18,7,1,4,2,4,20,150,177,303,96,15,27,41,23,13,37.1,31
S01008650,731,10,3,4,8,3,4,13,142,189,219,91,13,22,10,0,0,33.1,29
S01008651,965,8,3,2,3,3,3,135,241,179,230,108,16,18,9,6,1,31.2,27
S01008652,567,9,2,0,5,3,4,15,117,118,172,82,11,19,10,0,0,34.4,30
S01008653,684,21,5,3,13,2,4,34,143,142,170,88,16,17,20,4,2,33.3,29
S01008654,937,23,12,4,9,2,2,20,181,245,280,107,15,21,13,3,0,32.3,28
S01008655,796,17,3,6,14,2,2,36,153,222,207,70,28,14,19,1,2,32.3,28
S01008656,644,23,5,2,4,4,8,19,94,146,195,89,17,23,12,3,0,34.3,30
S01008657,758,36,9,6,15,2,10,45,120,158,208,81,23,25,13,3,4,32.5,29
S01008658,1111,18,12,6,7,2,19,109,285,167,233,140,27,42,39,3,2,33.3,27
S01008659,825,14,3,4,16,4,2,46,274,165,166,64,24,32,6,0,5,30.7,26
S01008660,936,24,11,4,17,3,11,58,288,171,203,95,21,19,8,3,0,30.2,26
S01008661,990,13,7,2,15,5,9,123,276,165,155,124,29,35,24,3,5,32.3,26
S01008662,745,6,5,1,5,1,8,171,255,123,108,41,10,10,1,0,0,26.1,22
S01008663,846,13,3,4,9,0,5,43,262,141,186,86,22,29,32,8,3,33.7,27
S01008664,705,13,6,2,11,2,6,18,180,149,177,93,13,17,15,2,1,32.8,28
S01008665,1186,32,13,9,17,2,13,165,298,165,257,140,33,28,9,3,2,30.5,26
S01008666,994,26,7,3,14,3,3,57,467,146,148,64,13,27,15,0,1,28.1,23
S01008667,984,16,7,7,24,8,15,113,356,134,106,113,27,29,19,6,4,30.5,24
S01008668,620,15,4,2,5,1,2,39,228,114,119,60,5,11,14,1,0,29.7,25
S01008669,578,13,6,3,11,1,2,87,320,51,49,15,7,10,1,2,0,24.1,21
S01008670,879,18,6,2,8,1,4,139,441,100,73,38,8,19,18,2,2,26.4,21
S01008671,751,3,5,1,4,0,6,78,367,96,101,47,6,16,16,4,1,28.4,23
S01008672,686,14,2,6,9,1,5,43,252,100,115,65,15,25,25,8,1,32.3,25
S01008673,1064,32,15,4,21,2,2,58,347,178,202,123,32,25,20,2,1,30.8,26
S01008674,955,9,8,3,4,2,3,47,376,220,156,77,17,15,16,1,1,29.5,25
S01008675,732,20,6,2,12,1,1,9,147,119,224,98,35,32,20,6,0,36.2,32
S01008676,779,16,5,8,11,0,3,40,219,151,165,95,30,19,14,3,0,32.3,27
S01008677,821,11,3,3,10,3,1,22,269,168,178,92,21,17,20,3,0,32.3,27
S01008678,1200,18,4,2,7,6,6,228,483,196,148,69,8,16,4,5,0,26.2,23
S01008679,1164,16,3,5,8,0,10,180,390,113,208,106,34,37,30,17,7,32.1,24
S01008680,631,9,8,5,8,1,16,60,210,78,131,60,20,15,8,1,1,30.2,24
S01008681,971,21,3,3,10,1,7,93,314,120,173,94,27,42,45,10,8,33.8,26
S01008682,783,33,13,3,15,2,10,34,191,128,162,112,25,28,19,8,0,33.4,28
S01008683,1511,55,28,16,32,10,18,85,426,253,264,171,59,51,34,8,1,31.7,26
S01008684,994,51,22,11,38,10,11,75,133,117,248,175,24,47,24,6,2,33.9,31
S01008685,1025,20,9,4,14,3,7,133,183,137,216,143,46,55,44,9,2,36.0,30
S01008686,963,31,9,6,30,9,6,24,101,124,223,167,49,92,52,26,14,42.0,38
S01008687,648,15,4,1,7,0,2,10,94,135,249,89,6,16,11,5,4,34.8,31
S01008688,896,48,13,7,15,2,8,10,79,151,283,143,38,25,30,25,19,38.2,33
S01008689,860,37,4,5,6,3,2,8,97,158,297,122,22,37,43,12,7,38.1,33
S01008690,990,40,15,4,17,4,3,10,109,191,335,141,39,42,32,7,1,36.4,33
S01008691,1050,35,11,4,9,2,1,13,106,217,377,180,30,33,23,6,3,36.4,32
S01008692,685,15,6,3,3,2,8,9,88,138,197,98,12,40,42,16,8,39.6,33
S01008693,487,21,10,3,20,11,7,15,17,17,73,127,43,54,55,9,5,47.3,50
S01008694,1000,54,13,10,21,4,15,18,80,161,373,143,29,36,30,9,4,35.8,33
S01008695,703,68,18,10,24,5,8,17,49,76,208,126,34,27,25,8,0,35.4,35
S01008696,675,47,21,6,42,9,21,14,25,21,162,179,35,58,30,5,0,39.9,42
S01008697,1059,60,27,12,41,12,30,30,39,68,210,225,89,113,80,16,7,43.5,45
S01008698,492,15,15,12,26,4,11,14,33,20,67,134,39,64,25,13,0,44.3,48
S01008699,909,54,35,17,33,8,19,22,43,90,169,169,39,88,95,24,4,42.5,42
S01008700,569,26,18,9,39,8,17,13,26,22,92,133,35,69,45,13,4,43.9,46
S01008701,396,30,19,11,27,5,9,9,30,37,109,77,12,13,7,1,0,32.6,32
S01008702,584,46,11,9,19,3,12,19,110,110,134,66,20,18,7,0,0,30.2,28
S01008703,972,81,46,23,55,10,28,33,69,89,218,187,58,46,25,4,0,34.0,32
S01008704,709,68,33,21,40,12,14,13,38,66,160,127,45,42,25,4,1,35.0,34
S01008705,500,42,16,10,29,8,7,17,28,36,129,81,22,40,24,4,7,37.4,36
S01008706,577,73,34,17,37,12,17,25,36,60,129,82,13,25,16,1,0,29.6,28
S01008707,862,110,47,27,62,12,14,30,71,81,184,138,32,38,14,1,1,30.1,28
S01008708,928,74,36,18,56,11,20,26,64,64,201,198,54,52,27,22,5,37.1,36
S01008709,763,75,41,24,64,13,21,17,38,68,163,141,34,43,14,6,1,32.6,31
S01008710,494,51,25,10,38,5,15,18,41,46,120,85,13,16,9,2,0,30.7,29
S01008711,706,56,28,15,28,9,12,22,36,57,121,146,50,70,41,11,4,40.1,40
S01008712,1143,63,42,21,70,19,15,24,68,58,183,222,83,122,101,33,19,43.7,45
S01008713,635,65,21,16,49,14,16,18,46,55,127,125,27,24,24,6,2,33.8,32
S01008714,568,38,15,7,17,6,11,18,34,47,96,127,30,54,58,6,4,42.4,43
S01008715,763,34,21,12,40,8,25,15,39,32,114,180,60,83,79,19,2,45.2,48
S01008716,545,33,6,14,17,7,12,7,27,29,97,116,31,45,75,18,11,46.4,47
S01008717,440,39,13,14,30,5,10,14,32,23,111,95,25,17,11,0,1,34.3,35
S01008718,510,29,12,9,27,4,14,12,28,40,86,134,41,36,33,3,2,41.0,44
S01008719,1003,90,38,27,58,7,20,32,65,82,232,203,57,66,23,2,1,35.0,34
S01008720,508,21,8,8,23,5,13,13,40,40,90,113,46,53,29,4,2,42.5,44
S01008721,809,55,24,22,49,18,23,15,56,37,175,229,44,42,19,0,1,36.7,40
S01008722,1058,46,30,17,51,11,23,19,36,30,164,229,104,144,123,24,7,47.7,51
S01008723,677,28,15,9,37,7,28,49,42,24,128,172,40,47,35,10,6,40.3,42
S01008724,968,58,44,18,58,10,18,16,36,32,171,213,57,103,86,29,19,44.3,46
S01008725,752,42,27,19,41,9,19,11,27,30,144,206,50,72,40,13,2,42.2,45
S01008726,579,42,23,16,40,6,12,7,23,10,113,166,35,48,26,8,4,40.6,44
S01008727,1102,67,36,26,53,10,22,21,40,52,219,259,78,86,81,27,25,43.6,45
S01008728,552,40,30,17,54,11,14,13,13,29,137,96,27,32,28,9,2,35.9,36
S01008729,740,62,35,21,58,13,23,9,32,30,166,167,38,49,28,5,4,36.6,39
S01008730,801,59,27,24,35,7,15,8,33,80,280,150,32,28,14,7,2,35.2,35
S01008731,430,15,5,5,17,2,9,5,14,16,95,83,29,72,43,15,5,49.3,51
S01008732,610,47,17,10,26,7,8,15,34,51,149,125,34,51,31,5,0,39.0,39
S01008733,793,48,8,5,14,2,5,10,56,84,250,159,44,58,43,7,0,40.6,39
S01008734,564,32,22,15,25,3,10,12,18,24,133,130,37,46,41,13,3,42.6,43
S01008735,996,61,28,26,61,14,27,22,57,28,163,226,73,114,75,14,7,42.7,45
S01008736,738,23,32,10,55,12,28,17,27,27,114,173,34,85,83,15,3,44.2,46
S01008737,801,29,34,15,43,6,19,16,45,21,123,167,72,98,86,18,9,46.3,50
S01008738,782,45,31,16,36,6,19,18,34,16,121,155,64,113,82,14,12,46.1,49
S01008739,559,22,13,11,32,10,20,18,28,21,92,141,49,59,33,7,3,43.0,46
S01008740,553,30,18,12,24,4,17,12,23,14,92,135,43,88,32,8,1,44.2,48
S01008741,953,36,31,20,62,12,21,23,43,34,147,220,73,115,97,16,3,44.8,47
S01008742,484,12,5,5,13,3,9,7,29,34,65,89,40,64,75,16,18,51.7,54
S01008743,926,58,24,9,49,13,19,17,62,100,222,135,51,91,52,17,7,39.4,36
S01008744,1058,57,37,14,55,14,32,20,65,60,209,215,46,104,92,26,12,42.3,42
S01008745,466,19,16,8,20,1,15,11,20,34,90,116,22,38,43,11,2,43.4,44
S01008746,1062,61,14,18,54,20,14,26,91,116,271,189,52,60,55,15,6,38.1,36
S01008747,501,24,12,11,25,8,10,6,23,24,93,109,35,61,50,9,1,44.9,46
S01008748,667,44,19,6,24,7,14,7,25,17,117,140,48,112,65,16,6,47.4,49
S01008749,983,39,30,13,51,9,23,19,56,31,154,255,72,118,82,23,8,45.5,48
S01008750,704,21,17,17,31,7,16,19,29,9,83,183,63,113,78,12,6,48.8,53
S01008751,622,39,24,20,32,3,11,12,31,31,115,127,39,65,60,9,4,42.6,44
S01008752,787,47,28,8,34,6,9,22,55,76,174,145,35,66,61,15,6,40.6,39
S01008753,536,22,14,12,26,4,11,7,33,38,121,109,36,47,37,13,6,42.6,42
S01008754,590,22,6,5,11,3,6,10,53,89,165,93,46,53,22,5,1,40.1,37
S01008755,941,71,16,13,24,2,17,24,69,141,254,163,28,54,49,9,7,37.1,33
S01008756,708,38,12,10,21,3,6,11,52,56,197,154,22,69,47,8,2,41.5,40
S01008757,638,40,17,8,31,3,12,7,24,53,118,151,46,80,39,6,3,43.0,45
S01008758,823,50,16,16,39,8,18,15,53,58,183,167,35,82,68,12,3,41.4,41
S01008759,564,43,17,12,25,3,9,16,33,28,139,101,37,51,34,10,6,40.5,40
S01008760,949,66,34,18,60,8,28,24,60,69,224,194,45,79,32,4,4,37.1,37
S01008761,738,56,30,16,35,2,20,14,76,97,204,105,24,22,19,15,3,33.3,30
S01008762,608,30,10,4,27,10,11,11,24,37,130,145,37,67,57,7,1,44.4,46
S01008763,925,70,24,20,31,14,9,13,41,61,292,205,33,65,33,8,6,38.6,39
S01008764,714,66,15,19,23,5,15,12,55,39,170,171,38,47,26,13,0,38.3,39
S01008765,852,74,25,13,41,11,13,15,41,60,256,177,37,54,27,6,2,37.0,38
S01008766,1057,67,30,29,57,11,21,21,53,49,207,232,76,91,75,29,9,42.3,44
S01008767,542,29,15,13,20,3,17,4,36,28,131,131,29,44,35,3,4,41.4,42
S01008768,537,36,14,7,24,3,12,4,23,49,163,81,20,38,35,26,2,40.4,36
S01008769,666,27,7,2,8,1,3,5,73,138,268,84,25,17,7,1,0,34.4,32
S01008770,855,61,21,11,30,7,4,16,99,178,279,112,20,14,3,0,0,30.7,30
S01008771,779,79,17,10,27,2,10,18,55,94,263,121,26,33,19,4,1,34.1,33
S01008772,785,47,16,11,36,6,9,15,39,58,196,166,43,67,57,13,6,41.8,41
S01008773,1025,54,19,9,32,3,16,14,58,134,326,174,54,80,38,7,7,39.1,36
S01008774,901,52,19,4,29,8,23,22,99,118,268,145,44,50,18,2,0,35.1,32
S01008775,477,21,18,7,16,3,8,12,39,47,143,91,20,31,12,4,5,37.8,36
S01008776,863,58,16,8,20,6,8,18,83,115,269,123,43,42,32,11,11,37.5,35
S01008777,1014,32,3,5,21,4,10,21,74,126,243,243,79,105,40,6,2,42.9,42
S01008778,1086,53,12,3,17,2,11,23,112,205,403,178,32,31,4,0,0,34.0,32
S01008779,718,43,4,5,4,0,3,12,77,111,314,85,29,24,5,0,2,34.3,32
S01008780,583,35,9,1,8,1,5,6,70,111,230,76,18,9,4,0,0,32.7,31
S01008781,891,62,11,17,9,5,4,13,95,220,309,113,10,12,10,1,0,31.4,30
S01008782,792,63,14,4,11,3,5,6,74,160,265,104,17,20,20,13,13,35.0,33
S01008783,417,30,4,6,11,0,2,5,24,90,155,65,18,5,2,0,0,33.0,32
S01008784,442,17,14,5,11,0,5,4,31,90,169,65,17,13,0,0,1,34.0,33
S01008785,867,71,26,7,25,6,8,15,86,120,227,115,38,76,36,10,1,36.6,32
S01008786,925,44,10,3,11,0,6,12,90,191,374,111,17,35,18,1,2,34.4,32
S01008787,374,52,14,12,15,1,6,13,35,38,89,53,10,24,11,1,0,31.6,30
S01008788,690,38,12,3,19,4,4,6,69,159,257,69,17,23,9,0,1,32.5,30
S01008789,654,28,11,5,27,1,14,14,24,69,142,106,37,80,70,17,9,45.4,43
S01008790,638,29,9,10,10,4,5,24,82,94,213,81,25,29,20,2,1,35.5,33
S01008791,877,34,22,12,25,5,14,11,120,202,264,108,17,31,9,2,1,32.2,29
S01008792,782,37,14,11,29,6,10,10,48,131,216,168,31,37,28,5,1,37.4,35
S01008793,427,14,1,9,15,0,5,13,56,61,102,62,17,29,22,15,6,40.0,35
S01008794,865,39,16,8,24,5,9,8,71,110,206,126,37,70,84,30,22,43.8,38
S01008795,1122,57,19,14,28,4,6,32,128,211,380,148,20,38,31,4,2,33.7,31
S01008796,1117,68,30,22,37,10,9,28,118,144,354,145,39,55,43,7,8,35.4,32
S01008797,947,27,13,8,11,0,8,18,93,165,333,131,28,58,31,16,7,38.3,34
S01008798,787,37,8,7,8,3,3,12,92,126,241,123,30,51,32,12,2,38.4,34
S01008799,665,44,20,7,25,4,7,15,114,123,214,54,11,17,9,1,0,29.6,28
S01008800,1035,46,4,4,9,2,7,12,111,246,404,130,22,20,12,3,3,33.7,31
S01008801,936,42,4,7,11,2,5,6,115,226,321,129,23,30,13,0,2,33.8,31
S01008802,958,37,7,1,20,1,10,20,108,178,329,140,41,35,26,3,2,36.0,32
S01008803,952,33,3,16,31,7,15,22,99,171,305,144,28,47,25,6,0,35.8,33
S01008804,652,32,4,0,6,2,10,12,60,119,184,60,18,26,54,27,38,43.0,34
S01008805,623,22,5,3,2,2,8,24,136,153,168,50,8,23,15,3,1,32.2,28
S01008806,1019,46,25,6,22,1,5,8,146,244,355,102,23,14,17,5,0,31.7,30
S01008807,792,19,5,6,13,7,11,9,80,133,290,124,32,33,25,2,3,37.3,34
S01008808,663,30,9,3,6,1,6,10,48,88,247,107,24,38,37,6,3,39.4,35
S01008809,642,21,12,9,24,6,3,15,99,59,176,114,27,48,24,5,0,37.8,35
S01008810,733,31,13,11,21,3,1,16,108,127,244,97,20,19,17,3,2,33.7,31
S01008811,844,24,14,2,9,1,5,25,169,148,232,139,23,24,20,7,2,34.7,30
S01008812,471,13,4,7,11,0,5,10,62,87,176,55,8,21,9,2,1,34.7,32
S01008813,970,52,29,10,48,3,17,21,78,132,254,202,43,46,24,9,2,36.6,35
S01008814,842,34,18,7,37,14,9,25,99,123,224,138,39,39,27,7,2,35.8,32
S01008815,908,47,14,13,19,9,4,20,72,150,328,159,25,18,21,6,3,34.9,33
S01008816,523,20,7,4,13,6,6,8,38,79,169,80,20,24,35,7,7,39.3,34
S01008817,764,50,20,11,18,7,9,5,57,150,241,128,25,27,13,1,2,34.2,32
S01008818,775,60,16,7,46,5,16,10,57,108,218,160,23,27,12,6,4,34.3,33
S01008819,756,49,21,11,25,4,9,6,27,79,228,147,29,46,38,22,15,41.1,38
S01008820,1119,78,23,15,35,6,19,23,94,152,358,175,36,53,34,16,2,35.8,33
S01008821,712,63,28,12,45,14,22,20,36,34,182,152,45,33,18,7,1,35.8,38
S01008822,734,39,35,15,46,14,18,16,36,34,133,184,63,52,35,7,7,40.3,43
S01008823,675,40,22,10,37,10,14,10,19,37,140,141,46,46,69,18,16,44.1,44
S01008824,961,60,19,10,35,4,15,14,40,47,271,215,61,86,63,12,9,42.8,43
S01008825,619,46,22,10,23,6,7,11,13,38,166,127,43,46,44,9,8,41.7,42
S01008826,664,23,15,5,31,1,12,10,37,54,183,167,33,40,35,10,8,41.7,42
S01008827,732,45,28,21,54,14,24,4,17,18,134,164,65,65,45,20,14,42.9,45
S01008828,884,56,27,19,30,1,12,17,50,65,200,191,52,79,59,18,8,41.9,42
S01008829,715,53,34,16,42,6,16,13,29,37,141,145,45,67,54,14,3,40.7,41
S01008830,692,59,26,9,28,9,12,7,23,33,164,138,44,55,49,27,9,42.4,42
S01008831,774,33,23,21,33,6,19,16,29,19,126,182,55,106,77,19,10,47.0,49
S01008832,755,30,16,16,32,6,19,6,36,54,129,162,42,87,66,30,24,46.7,47
S01008833,989,32,26,20,43,5,14,20,51,71,249,195,39,93,79,30,22,43.9,42
S01008834,1130,54,26,16,46,11,27,11,52,64,255,241,80,107,93,26,21,44.7,45
S01008835,813,44,22,11,31,10,9,16,44,41,150,199,62,87,64,19,4,44.7,48
S01008836,675,26,13,6,22,2,7,11,53,85,212,122,29,43,26,11,7,39.5,37
S01008837,1015,51,12,3,6,4,7,18,80,242,358,146,29,38,15,4,2,35.0,32
