,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S01007782,499,382,22,38,17,6,3,31,0,124,112,0,6,0,0,0,6,0,82,59,2,6,5,2,1,7,0,75,52,4,6,3,1,1,8,0,115,81,7,9,7,2,0,9,0,64,53,5,2,2,0,1,1,0,39,25,4,9,0,1,0,0,0,267,203,15,20,7,3,2,17,0,74,66,0,4,0,0,0,4,0,38,30,2,2,0,1,0,3,0,40,25,4,3,1,1,1,5,0,67,47,4,6,5,1,0,4,0,33,27,3,0,1,0,1,1,0,15,8,2,5,0,0,0,0,0,232,179,7,18,10,3,1,14,0,50,46,0,2,0,0,0,2,0,44,29,0,4,5,1,1,4,0,35,27,0,3,2,0,0,3,0,48,34,3,3,2,1,0,5,0,31,26,2,2,1,0,0,0,0,24,17,2,4,0,1,0,0,0
S01007783,782,610,27,108,10,14,5,7,1,145,122,4,16,2,1,0,0,0,70,56,1,10,1,1,0,1,0,82,61,2,11,1,2,0,5,0,138,115,6,13,0,2,1,1,0,163,116,6,30,4,5,2,0,0,184,140,8,28,2,3,2,0,1,377,294,15,53,2,6,3,3,1,72,59,2,10,1,0,0,0,0,39,33,0,5,0,1,0,0,0,29,21,2,3,0,1,0,2,0,73,60,4,6,0,2,0,1,0,69,48,4,13,1,2,1,0,0,95,73,3,16,0,0,2,0,1,405,316,12,55,8,8,2,4,0,73,63,2,6,1,1,0,0,0,31,23,1,5,1,0,0,1,0,53,40,0,8,1,1,0,3,0,65,55,2,7,0,0,1,0,0,94,68,2,17,3,3,1,0,0,89,67,5,12,2,3,0,0,0
S01007784,711,537,46,90,5,9,10,14,0,180,143,5,29,1,1,0,1,0,80,63,6,9,0,1,1,0,0,125,83,9,16,2,2,3,10,0,190,151,9,19,1,4,5,1,0,107,79,12,13,1,1,1,0,0,29,18,5,4,0,0,0,2,0,345,259,26,41,2,5,5,7,0,87,69,4,13,0,0,0,1,0,46,35,3,7,0,0,1,0,0,57,38,4,6,1,2,1,5,0,87,69,6,8,0,2,2,0,0,57,41,7,6,1,1,1,0,0,11,7,2,1,0,0,0,1,0,366,278,20,49,3,4,5,7,0,93,74,1,16,1,1,0,0,0,34,28,3,2,0,1,0,0,0,68,45,5,10,1,0,2,5,0,103,82,3,11,1,2,3,1,0,50,38,5,7,0,0,0,0,0,18,11,3,3,0,0,0,1,0
S01007785,603,488,14,77,6,4,5,9,0,165,136,1,23,1,1,0,3,0,97,78,0,15,1,1,1,1,0,64,55,1,3,2,1,0,2,0,112,85,5,17,1,0,1,3,0,98,84,3,10,1,0,0,0,0,67,50,4,9,0,1,3,0,0,267,217,4,38,2,2,1,3,0,90,70,0,19,0,0,0,1,0,42,37,0,4,0,0,1,0,0,27,22,0,1,2,1,0,1,0,42,34,2,5,0,0,0,1,0,38,33,1,4,0,0,0,0,0,28,21,1,5,0,1,0,0,0,336,271,10,39,4,2,4,6,0,75,66,1,4,1,1,0,2,0,55,41,0,11,1,1,0,1,0,37,33,1,2,0,0,0,1,0,70,51,3,12,1,0,1,2,0,60,51,2,6,1,0,0,0,0,39,29,3,4,0,0,3,0,0
S01007786,763,617,23,97,2,13,6,4,1,151,123,5,18,0,4,1,0,0,69,60,2,5,0,1,0,1,0,80,66,3,10,0,0,0,1,0,131,103,7,14,0,3,3,1,0,190,148,3,31,1,4,1,1,1,142,117,3,19,1,1,1,0,0,358,288,11,48,2,3,5,1,0,82,67,3,10,0,1,1,0,0,39,33,1,3,0,1,0,1,0,27,22,1,4,0,0,0,0,0,56,44,3,7,0,0,2,0,0,95,74,1,17,1,1,1,0,0,59,48,2,7,1,0,1,0,0,405,329,12,49,0,10,1,3,1,69,56,2,8,0,3,0,0,0,30,27,1,2,0,0,0,0,0,53,44,2,6,0,0,0,1,0,75,59,4,7,0,3,1,1,0,95,74,2,14,0,3,0,1,1,83,69,1,12,0,1,0,0,0
S01007787,676,537,26,90,6,9,2,6,0,154,135,2,12,2,2,0,1,0,79,67,2,9,0,1,0,0,0,71,56,5,9,0,1,0,0,0,118,90,4,18,1,1,0,4,0,157,116,7,27,3,2,2,0,0,97,73,6,15,0,2,0,1,0,306,243,14,40,2,5,0,2,0,77,67,1,7,1,1,0,0,0,30,24,1,4,0,1,0,0,0,26,21,3,2,0,0,0,0,0,51,36,3,9,0,1,0,2,0,75,57,4,13,1,0,0,0,0,47,38,2,5,0,2,0,0,0,370,294,12,50,4,4,2,4,0,77,68,1,5,1,1,0,1,0,49,43,1,5,0,0,0,0,0,45,35,2,7,0,1,0,0,0,67,54,1,9,1,0,0,2,0,82,59,3,14,2,2,2,0,0,50,35,4,10,0,0,0,1,0
S01007788,708,575,20,64,7,13,5,24,0,242,197,4,23,3,4,0,11,0,97,85,3,6,1,0,0,2,0,108,90,2,10,0,2,1,3,0,139,112,6,10,1,1,1,8,0,89,66,5,11,1,4,2,0,0,33,25,0,4,1,2,1,0,0,324,260,9,29,2,9,5,10,0,109,92,0,8,1,3,0,5,0,57,49,3,4,1,0,0,0,0,43,34,1,4,0,2,1,1,0,60,49,2,3,0,1,1,4,0,44,28,3,8,0,3,2,0,0,11,8,0,2,0,0,1,0,0,384,315,11,35,5,4,0,14,0,133,105,4,15,2,1,0,6,0,40,36,0,2,0,0,0,2,0,65,56,1,6,0,0,0,2,0,79,63,4,7,1,0,0,4,0,45,38,2,3,1,1,0,0,0,22,17,0,2,1,2,0,0,0
S01007789,624,504,20,76,5,12,3,4,0,165,143,3,15,1,3,0,0,0,112,100,1,9,0,2,0,0,0,74,59,1,9,2,2,0,1,0,168,133,9,22,1,2,0,1,0,80,52,5,15,1,3,3,1,0,25,17,1,6,0,0,0,1,0,304,243,9,38,4,5,1,4,0,92,79,3,7,1,2,0,0,0,60,55,1,4,0,0,0,0,0,30,24,0,3,2,0,0,1,0,68,52,3,11,0,1,0,1,0,41,25,2,9,1,2,1,1,0,13,8,0,4,0,0,0,1,0,320,261,11,38,1,7,2,0,0,73,64,0,8,0,1,0,0,0,52,45,0,5,0,2,0,0,0,44,35,1,6,0,2,0,0,0,100,81,6,11,1,1,0,0,0,39,27,3,6,0,1,2,0,0,12,9,1,2,0,0,0,0,0
S01007790,895,712,27,91,17,20,7,21,0,335,279,8,34,1,7,1,5,0,113,91,3,8,5,3,0,3,0,125,93,5,17,2,2,1,5,0,202,159,11,15,1,6,3,7,0,91,69,0,12,8,0,2,0,0,29,21,0,5,0,2,0,1,0,404,318,12,38,10,13,4,9,0,168,135,4,18,1,7,0,3,0,61,54,1,4,1,1,0,0,0,39,26,3,5,2,0,1,2,0,76,59,4,3,1,4,2,3,0,50,38,0,6,5,0,1,0,0,10,6,0,2,0,1,0,1,0,491,394,15,53,7,7,3,12,0,167,144,4,16,0,0,1,2,0,52,37,2,4,4,2,0,3,0,86,67,2,12,0,2,0,3,0,126,100,7,12,0,2,1,4,0,41,31,0,6,3,0,1,0,0,19,15,0,3,0,1,0,0,0
S01007791,503,380,24,66,12,9,4,8,0,103,75,7,10,7,3,0,1,0,46,32,0,9,2,2,0,1,0,74,57,7,5,0,0,4,1,0,136,102,5,21,2,3,0,3,0,76,57,3,15,0,0,0,1,0,68,57,2,6,1,1,0,1,0,248,194,10,32,4,3,3,2,0,55,46,1,5,2,1,0,0,0,24,18,0,6,0,0,0,0,0,31,24,3,0,0,0,3,1,0,71,54,2,13,1,1,0,0,0,41,32,2,7,0,0,0,0,0,26,20,2,1,1,1,0,1,0,255,186,14,34,8,6,1,6,0,48,29,6,5,5,2,0,1,0,22,14,0,3,2,2,0,1,0,43,33,4,5,0,0,1,0,0,65,48,3,8,1,2,0,3,0,35,25,1,8,0,0,0,1,0,42,37,0,5,0,0,0,0,0
S01007792,879,728,23,101,6,5,7,7,2,170,152,5,9,2,0,0,0,2,84,74,0,8,1,0,1,0,0,102,83,4,9,1,1,2,2,0,147,124,2,16,2,0,1,2,0,222,188,6,24,0,1,2,1,0,154,107,6,35,0,3,1,2,0,411,342,13,40,4,2,4,4,2,85,76,3,2,2,0,0,0,2,41,38,0,3,0,0,0,0,0,46,37,3,4,0,1,1,0,0,66,54,0,9,2,0,0,1,0,102,87,5,7,0,0,2,1,0,71,50,2,15,0,1,1,2,0,468,386,10,61,2,3,3,3,0,85,76,2,7,0,0,0,0,0,43,36,0,5,1,0,1,0,0,56,46,1,5,1,0,1,2,0,81,70,2,7,0,0,1,1,0,120,101,1,17,0,1,0,0,0,83,57,4,20,0,2,0,0,0
S01007793,959,731,26,90,36,23,9,40,4,235,181,6,10,15,7,0,14,2,117,90,4,6,6,3,1,7,0,118,78,6,9,7,2,3,11,2,155,114,5,16,7,4,2,7,0,155,126,2,22,1,2,2,0,0,179,142,3,27,0,5,1,1,0,438,332,10,46,17,13,3,15,2,126,97,3,7,6,7,0,5,1,50,38,2,4,3,1,0,2,0,52,36,2,2,4,1,1,5,1,66,48,2,8,3,1,1,3,0,74,56,0,16,1,0,1,0,0,70,57,1,9,0,3,0,0,0,521,399,16,44,19,10,6,25,2,109,84,3,3,9,0,0,9,1,67,52,2,2,3,2,1,5,0,66,42,4,7,3,1,2,6,1,89,66,3,8,4,3,1,4,0,81,70,2,6,0,2,1,0,0,109,85,2,18,0,2,1,1,0
S01007794,567,445,25,82,7,3,2,2,1,119,102,3,10,3,1,0,0,0,61,52,2,7,0,0,0,0,0,75,61,1,9,1,0,2,1,0,96,79,8,9,0,0,0,0,0,131,102,2,24,1,1,0,0,1,85,49,9,23,2,1,0,1,0,259,204,12,36,4,0,1,2,0,54,49,0,3,2,0,0,0,0,28,25,0,3,0,0,0,0,0,33,26,0,5,0,0,1,1,0,44,36,5,3,0,0,0,0,0,59,46,1,11,1,0,0,0,0,41,22,6,11,1,0,0,1,0,308,241,13,46,3,3,1,0,1,65,53,3,7,1,1,0,0,0,33,27,2,4,0,0,0,0,0,42,35,1,4,1,0,1,0,0,52,43,3,6,0,0,0,0,0,72,56,1,13,0,1,0,0,1,44,27,3,12,1,1,0,0,0
S01007795,606,485,20,71,2,7,4,17,0,148,125,4,12,1,0,1,5,0,55,45,1,6,0,1,0,2,0,88,72,2,7,0,0,1,6,0,95,75,4,11,0,1,1,3,0,145,115,4,21,1,3,0,1,0,75,53,5,14,0,2,1,0,0,275,222,12,27,1,2,1,10,0,74,63,2,5,1,0,0,3,0,25,21,1,2,0,0,0,1,0,34,25,2,3,0,0,1,3,0,40,30,2,4,0,1,0,3,0,66,56,2,7,0,1,0,0,0,36,27,3,6,0,0,0,0,0,331,263,8,44,1,5,3,7,0,74,62,2,7,0,0,1,2,0,30,24,0,4,0,1,0,1,0,54,47,0,4,0,0,0,3,0,55,45,2,7,0,0,1,0,0,79,59,2,14,1,2,0,1,0,39,26,2,8,0,2,1,0,0
S01007796,724,574,32,81,8,5,10,14,0,196,169,9,7,5,2,0,4,0,80,65,9,6,0,0,0,0,0,90,63,3,13,1,0,4,6,0,156,131,4,16,0,1,3,1,0,117,80,4,23,2,2,3,3,0,85,66,3,16,0,0,0,0,0,344,278,16,32,1,2,9,6,0,103,92,5,2,1,1,0,2,0,34,26,6,2,0,0,0,0,0,33,21,1,6,0,0,3,2,0,78,67,2,5,0,1,3,0,0,58,42,2,9,0,0,3,2,0,38,30,0,8,0,0,0,0,0,380,296,16,49,7,3,1,8,0,93,77,4,5,4,1,0,2,0,46,39,3,4,0,0,0,0,0,57,42,2,7,1,0,1,4,0,78,64,2,11,0,0,0,1,0,59,38,2,14,2,2,0,1,0,47,36,3,8,0,0,0,0,0
S01007797,522,392,17,78,11,4,6,14,0,116,98,1,11,2,0,0,4,0,67,51,3,5,1,3,2,2,0,54,42,2,3,1,0,1,5,0,118,84,8,18,5,0,1,2,0,89,63,1,23,1,0,1,0,0,78,54,2,18,1,1,1,1,0,251,185,8,43,5,2,3,5,0,64,53,0,10,1,0,0,0,0,34,26,2,2,0,2,1,1,0,23,17,1,2,0,0,0,3,0,54,36,4,9,3,0,1,1,0,41,29,0,11,0,0,1,0,0,35,24,1,9,1,0,0,0,0,271,207,9,35,6,2,3,9,0,52,45,1,1,1,0,0,4,0,33,25,1,3,1,1,1,1,0,31,25,1,1,1,0,1,2,0,64,48,4,9,2,0,0,1,0,48,34,1,12,1,0,0,0,0,43,30,1,9,0,1,1,1,0
S01007798,665,450,39,121,24,9,5,15,2,171,123,5,25,10,2,2,3,1,85,60,6,15,2,2,0,0,0,104,73,2,19,2,1,2,4,1,190,122,18,34,8,2,1,5,0,84,50,7,22,2,1,0,2,0,31,22,1,6,0,1,0,1,0,333,221,19,63,13,6,2,7,2,86,60,3,13,5,2,0,2,1,49,35,3,9,0,2,0,0,0,46,31,1,10,1,0,1,1,1,90,57,7,18,5,0,1,2,0,45,25,4,12,2,1,0,1,0,17,13,1,1,0,1,0,1,0,332,229,20,58,11,3,3,8,0,85,63,2,12,5,0,2,1,0,36,25,3,6,2,0,0,0,0,58,42,1,9,1,1,1,3,0,100,65,11,16,3,2,0,3,0,39,25,3,10,0,0,0,1,0,14,9,0,5,0,0,0,0,0
S01007799,622,422,52,94,15,7,6,23,3,192,142,14,23,6,1,1,5,0,65,48,1,11,2,1,0,2,0,87,46,12,14,2,3,1,8,1,187,127,15,28,4,1,4,6,2,80,54,7,16,1,1,0,1,0,11,5,3,2,0,0,0,1,0,295,201,27,40,7,4,4,10,2,94,66,7,13,3,1,1,3,0,27,21,1,4,1,0,0,0,0,38,21,6,2,1,3,1,4,0,90,62,7,12,2,0,2,3,2,41,29,4,8,0,0,0,0,0,5,2,2,1,0,0,0,0,0,327,221,25,54,8,3,2,13,1,98,76,7,10,3,0,0,2,0,38,27,0,7,1,1,0,2,0,49,25,6,12,1,0,0,4,1,97,65,8,16,2,1,2,3,0,39,25,3,8,1,1,0,1,0,6,3,1,1,0,0,0,1,0
S01007800,956,795,17,110,8,13,4,9,0,236,211,2,20,0,2,0,1,0,110,84,4,16,4,1,0,1,0,110,89,1,14,0,2,1,3,0,189,150,3,24,3,4,1,4,0,168,140,4,19,1,2,2,0,0,143,121,3,17,0,2,0,0,0,437,355,10,55,4,6,2,5,0,115,100,2,13,0,0,0,0,0,61,48,2,8,2,0,0,1,0,48,41,0,3,0,1,1,2,0,75,59,1,10,1,1,1,2,0,78,59,2,14,1,2,0,0,0,60,48,3,7,0,2,0,0,0,519,440,7,55,4,7,2,4,0,121,111,0,7,0,2,0,1,0,49,36,2,8,2,1,0,0,0,62,48,1,11,0,1,0,1,0,114,91,2,14,2,3,0,2,0,90,81,2,5,0,0,2,0,0,83,73,0,10,0,0,0,0,0
S01007801,973,754,41,117,12,16,13,20,0,174,157,2,12,1,2,0,0,0,243,163,17,35,7,7,6,8,0,91,70,2,11,0,1,2,5,0,158,132,4,12,1,3,3,3,0,188,148,12,23,2,2,0,1,0,119,84,4,24,1,1,2,3,0,501,392,24,51,3,9,9,13,0,97,90,2,3,0,2,0,0,0,149,107,12,18,3,2,3,4,0,42,29,0,7,0,1,2,3,0,72,60,2,4,0,2,2,2,0,89,70,7,10,0,1,0,1,0,52,36,1,9,0,1,2,3,0,472,362,17,66,9,7,4,7,0,77,67,0,9,1,0,0,0,0,94,56,5,17,4,5,3,4,0,49,41,2,4,0,0,0,2,0,86,72,2,8,1,1,1,1,0,99,78,5,13,2,1,0,0,0,67,48,3,15,1,0,0,0,0
S01007802,547,385,42,67,7,7,5,33,1,144,107,12,15,0,1,0,9,0,56,41,3,9,1,0,0,2,0,98,60,10,11,4,3,0,10,0,161,115,12,19,0,2,3,10,0,74,52,5,11,2,1,2,1,0,14,10,0,2,0,0,0,1,1,259,184,18,31,2,5,2,16,1,67,49,6,8,0,1,0,3,0,28,21,3,4,0,0,0,0,0,42,27,2,4,1,2,0,6,0,74,53,4,8,0,2,1,6,0,42,29,3,7,1,0,1,1,0,6,5,0,0,0,0,0,0,1,288,201,24,36,5,2,3,17,0,77,58,6,7,0,0,0,6,0,28,20,0,5,1,0,0,2,0,56,33,8,7,3,1,0,4,0,87,62,8,11,0,0,2,4,0,32,23,2,4,1,1,1,0,0,8,5,0,2,0,0,0,1,0
S01007803,1087,906,26,109,6,15,6,19,0,279,250,3,20,1,3,0,2,0,139,123,1,8,0,1,0,6,0,118,92,4,10,0,3,2,7,0,204,174,4,19,1,2,2,2,0,181,143,5,25,2,3,1,2,0,166,124,9,27,2,3,1,0,0,483,409,10,43,4,8,2,7,0,141,125,1,11,1,3,0,0,0,69,64,1,3,0,1,0,0,0,44,37,0,2,0,0,0,5,0,83,67,2,10,1,1,1,1,0,81,67,2,9,0,2,0,1,0,65,49,4,8,2,1,1,0,0,604,497,16,66,2,7,4,12,0,138,125,2,9,0,0,0,2,0,70,59,0,5,0,0,0,6,0,74,55,4,8,0,3,2,2,0,121,107,2,9,0,1,1,1,0,100,76,3,16,2,1,1,1,0,101,75,5,19,0,2,0,0,0
S01007804,627,518,26,56,7,11,5,3,1,175,151,5,12,4,3,0,0,0,93,75,5,10,0,1,1,1,0,89,75,2,10,1,1,0,0,0,106,86,6,7,1,3,1,1,1,113,92,5,11,1,1,2,1,0,51,39,3,6,0,2,1,0,0,279,234,10,23,5,4,1,2,0,95,81,2,7,3,2,0,0,0,45,39,2,3,0,0,0,1,0,34,29,0,4,1,0,0,0,0,35,28,3,3,0,1,0,0,0,48,39,2,4,1,1,0,1,0,22,18,1,2,0,0,1,0,0,348,284,16,33,2,7,4,1,1,80,70,3,5,1,1,0,0,0,48,36,3,7,0,1,1,0,0,55,46,2,6,0,1,0,0,0,71,58,3,4,1,2,1,1,1,65,53,3,7,0,0,2,0,0,29,21,2,4,0,2,0,0,0
S01007805,520,411,20,66,5,7,7,4,0,154,131,4,16,2,0,0,1,0,74,62,2,8,0,1,1,0,0,87,63,4,13,0,2,3,2,0,102,76,8,9,3,2,3,1,0,76,56,1,19,0,0,0,0,0,27,23,1,1,0,2,0,0,0,227,178,10,26,4,3,4,2,0,86,74,3,6,2,0,0,1,0,33,30,0,1,0,1,1,0,0,33,24,3,5,0,1,0,0,0,42,25,3,7,2,1,3,1,0,26,18,1,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,293,233,10,40,1,4,3,2,0,68,57,1,10,0,0,0,0,0,41,32,2,7,0,0,0,0,0,54,39,1,8,0,1,3,2,0,60,51,5,2,1,1,0,0,0,50,38,0,12,0,0,0,0,0,20,16,1,1,0,2,0,0,0
S01007806,634,507,13,84,8,4,2,16,0,114,87,1,23,1,0,0,2,0,55,49,0,5,0,0,0,1,0,99,72,2,11,4,0,0,10,0,105,88,1,14,0,0,0,2,0,141,114,6,15,3,2,1,0,0,120,97,3,16,0,2,1,1,0,321,256,10,38,5,3,0,9,0,65,51,1,12,1,0,0,0,0,32,30,0,1,0,0,0,1,0,49,33,2,6,3,0,0,5,0,54,46,1,5,0,0,0,2,0,65,53,3,7,1,1,0,0,0,56,43,3,7,0,2,0,1,0,313,251,3,46,3,1,2,7,0,49,36,0,11,0,0,0,2,0,23,19,0,4,0,0,0,0,0,50,39,0,5,1,0,0,5,0,51,42,0,9,0,0,0,0,0,76,61,3,8,2,1,1,0,0,64,54,0,9,0,0,1,0,0
S01007807,707,506,35,127,8,13,11,7,0,159,112,2,42,0,1,0,2,0,77,59,4,12,0,1,0,1,0,92,72,3,11,1,1,2,2,0,168,120,9,30,2,3,3,1,0,139,100,16,15,3,3,2,0,0,72,43,1,17,2,4,4,1,0,351,252,15,66,3,6,4,5,0,92,62,0,28,0,1,0,1,0,35,26,2,6,0,0,0,1,0,48,40,2,2,0,1,1,2,0,79,58,2,14,2,2,1,0,0,66,48,8,7,0,1,2,0,0,31,18,1,9,1,1,0,1,0,356,254,20,61,5,7,7,2,0,67,50,2,14,0,0,0,1,0,42,33,2,6,0,1,0,0,0,44,32,1,9,1,0,1,0,0,89,62,7,16,0,1,2,1,0,73,52,8,8,3,2,0,0,0,41,25,0,8,1,3,4,0,0
S01007808,848,649,31,98,16,13,15,24,2,213,177,4,17,10,0,0,4,1,103,83,4,7,2,1,2,4,0,113,84,4,9,1,4,5,6,0,216,163,12,23,2,5,6,4,1,138,101,4,25,1,1,2,4,0,65,41,3,17,0,2,0,2,0,413,322,16,41,8,5,7,12,2,116,101,0,6,5,0,0,3,1,48,39,3,1,2,1,1,1,0,51,41,2,4,0,2,0,2,0,99,73,6,11,1,1,4,2,1,69,51,3,10,0,0,2,3,0,30,17,2,9,0,1,0,1,0,435,327,15,57,8,8,8,12,0,97,76,4,11,5,0,0,1,0,55,44,1,6,0,0,1,3,0,62,43,2,5,1,2,5,4,0,117,90,6,12,1,4,2,2,0,69,50,1,15,1,1,0,1,0,35,24,1,8,0,1,0,1,0
S01007809,919,655,41,191,8,7,4,9,4,129,109,0,16,3,0,0,0,1,97,75,7,13,0,0,1,1,0,66,54,2,4,0,0,0,4,2,185,128,7,41,4,3,0,2,0,222,158,17,43,0,1,2,1,0,220,131,8,74,1,3,1,1,1,445,322,21,91,3,2,2,3,1,72,62,0,8,2,0,0,0,0,54,40,5,8,0,0,1,0,0,28,25,1,1,0,0,0,0,1,81,57,4,17,1,1,0,1,0,108,76,8,22,0,0,1,1,0,102,62,3,35,0,1,0,1,0,474,333,20,100,5,5,2,6,3,57,47,0,8,1,0,0,0,1,43,35,2,5,0,0,0,1,0,38,29,1,3,0,0,0,4,1,104,71,3,24,3,2,0,1,0,114,82,9,21,0,1,1,0,0,118,69,5,39,1,2,1,0,1
S01007810,883,714,21,102,21,6,5,14,0,193,165,1,13,10,1,0,3,0,101,83,0,14,1,2,0,1,0,94,75,2,7,3,0,0,7,0,178,143,4,23,2,2,1,3,0,173,137,7,25,1,0,3,0,0,144,111,7,20,4,1,1,0,0,425,346,9,46,10,3,2,9,0,102,89,0,5,5,1,0,2,0,61,50,0,8,1,1,0,1,0,52,42,0,4,1,0,0,5,0,75,57,3,12,1,0,1,1,0,79,67,3,8,0,0,1,0,0,56,41,3,9,2,1,0,0,0,458,368,12,56,11,3,3,5,0,91,76,1,8,5,0,0,1,0,40,33,0,6,0,1,0,0,0,42,33,2,3,2,0,0,2,0,103,86,1,11,1,2,0,2,0,94,70,4,17,1,0,2,0,0,88,70,4,11,2,0,1,0,0
S01007811,871,700,30,87,10,18,10,16,0,233,205,3,12,5,4,0,4,0,113,85,5,17,0,5,0,1,0,108,83,5,12,0,0,5,3,0,170,137,8,12,1,3,2,7,0,159,126,6,21,1,3,1,1,0,88,64,3,13,3,3,2,0,0,397,320,16,41,4,7,3,6,0,114,103,0,7,2,2,0,0,0,57,46,1,8,0,2,0,0,0,46,33,3,6,0,0,2,2,0,75,57,6,4,1,2,1,4,0,64,52,3,9,0,0,0,0,0,41,29,3,7,1,1,0,0,0,474,380,14,46,6,11,7,10,0,119,102,3,5,3,2,0,4,0,56,39,4,9,0,3,0,1,0,62,50,2,6,0,0,3,1,0,95,80,2,8,0,1,1,3,0,95,74,3,12,1,3,1,1,0,47,35,0,6,2,2,2,0,0
S01007812,850,698,20,58,11,16,5,34,8,261,210,7,14,7,7,0,12,4,113,96,2,11,0,0,1,3,0,98,79,2,4,0,2,1,8,2,207,168,4,10,3,6,3,11,2,130,110,3,16,1,0,0,0,0,41,35,2,3,0,1,0,0,0,407,331,11,27,6,9,3,18,2,139,113,3,7,5,4,0,7,0,51,41,2,6,0,0,1,1,0,36,31,0,1,0,2,1,1,0,96,74,2,5,1,2,1,9,2,63,54,2,7,0,0,0,0,0,22,18,2,1,0,1,0,0,0,443,367,9,31,5,7,2,16,6,122,97,4,7,2,3,0,5,4,62,55,0,5,0,0,0,2,0,62,48,2,3,0,0,0,7,2,111,94,2,5,2,4,2,2,0,67,56,1,9,1,0,0,0,0,19,17,0,2,0,0,0,0,0
S01007813,799,649,24,80,11,7,4,24,0,219,186,4,19,5,1,0,4,0,96,85,2,8,0,0,0,1,0,102,74,2,9,3,1,0,13,0,149,123,6,12,1,4,0,3,0,144,113,3,22,1,1,2,2,0,89,68,7,10,1,0,2,1,0,368,303,10,30,6,1,3,15,0,99,90,1,4,2,0,0,2,0,54,47,1,5,0,0,0,1,0,43,31,0,3,1,1,0,7,0,61,53,2,3,1,0,0,2,0,65,48,2,11,1,0,1,2,0,46,34,4,4,1,0,2,1,0,431,346,14,50,5,6,1,9,0,120,96,3,15,3,1,0,2,0,42,38,1,3,0,0,0,0,0,59,43,2,6,2,0,0,6,0,88,70,4,9,0,4,0,1,0,79,65,1,11,0,1,1,0,0,43,34,3,6,0,0,0,0,0
