,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S01008086,577,574,0,3,0,0,0,14,14,0,0,0,0,0,30,30,0,0,0,0,0,64,64,0,0,0,0,0,101,100,0,1,0,0,0,50,50,0,0,0,0,0,102,102,0,0,0,0,0,193,191,0,2,0,0,0,23,23,0,0,0,0,0
S01008087,372,341,1,27,0,0,3,6,6,0,0,0,0,0,24,24,0,0,0,0,0,28,26,1,0,0,0,1,66,52,0,14,0,0,0,38,35,0,3,0,0,0,66,63,0,3,0,0,0,127,118,0,7,0,0,2,17,17,0,0,0,0,0
S01008088,422,408,2,11,0,0,1,7,7,0,0,0,0,0,21,21,0,0,0,0,0,39,38,0,1,0,0,0,78,74,1,3,0,0,0,37,37,0,0,0,0,0,84,80,0,3,0,0,1,136,131,1,4,0,0,0,20,20,0,0,0,0,0
S01008089,310,296,1,11,0,0,2,3,3,0,0,0,0,0,26,25,0,1,0,0,0,27,27,0,0,0,0,0,53,49,0,4,0,0,0,26,26,0,0,0,0,0,50,47,1,2,0,0,0,116,110,0,4,0,0,2,9,9,0,0,0,0,0
S01008090,379,362,1,13,1,0,2,15,13,0,2,0,0,0,22,22,0,0,0,0,0,39,38,0,0,0,0,1,61,57,0,3,1,0,0,29,29,0,0,0,0,0,63,61,1,1,0,0,0,132,124,0,7,0,0,1,18,18,0,0,0,0,0
S01008091,191,189,0,0,2,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,12,12,0,0,0,0,0,29,29,0,0,0,0,0,30,29,0,0,1,0,0,35,35,0,0,0,0,0,64,63,0,0,1,0,0,8,8,0,0,0,0,0
S01008092,396,374,0,19,0,0,3,6,6,0,0,0,0,0,13,12,0,0,0,0,1,35,34,0,0,0,0,1,75,62,0,13,0,0,0,35,33,0,2,0,0,0,74,71,0,2,0,0,1,140,138,0,2,0,0,0,18,18,0,0,0,0,0
S01008093,360,349,0,9,0,0,2,7,7,0,0,0,0,0,15,15,0,0,0,0,0,32,31,0,0,0,0,1,79,73,0,5,0,0,1,28,27,0,1,0,0,0,45,45,0,0,0,0,0,131,128,0,3,0,0,0,23,23,0,0,0,0,0
S01008094,316,299,0,15,0,0,2,6,6,0,0,0,0,0,16,16,0,0,0,0,0,27,27,0,0,0,0,0,76,69,0,7,0,0,0,27,26,0,1,0,0,0,54,51,0,2,0,0,1,95,90,0,4,0,0,1,15,14,0,1,0,0,0
S01008095,352,344,1,6,0,0,1,3,3,0,0,0,0,0,23,23,0,0,0,0,0,32,32,0,0,0,0,0,57,53,0,4,0,0,0,42,42,0,0,0,0,0,55,53,0,1,0,0,1,123,121,1,1,0,0,0,17,17,0,0,0,0,0
S01008096,337,326,2,9,0,0,0,6,6,0,0,0,0,0,14,14,0,0,0,0,0,31,30,0,1,0,0,0,58,55,0,3,0,0,0,24,23,0,1,0,0,0,60,56,1,3,0,0,0,130,128,1,1,0,0,0,14,14,0,0,0,0,0
S01008097,273,263,0,7,2,1,0,7,7,0,0,0,0,0,11,10,0,1,0,0,0,20,20,0,0,0,0,0,56,51,0,4,1,0,0,22,22,0,0,0,0,0,49,48,0,0,1,0,0,92,89,0,2,0,1,0,16,16,0,0,0,0,0
S01008098,379,374,0,4,0,1,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0,37,37,0,0,0,0,0,58,56,0,1,0,1,0,27,27,0,0,0,0,0,56,53,0,3,0,0,0,150,150,0,0,0,0,0,21,21,0,0,0,0,0
S01008099,269,267,0,2,0,0,0,8,8,0,0,0,0,0,22,22,0,0,0,0,0,27,27,0,0,0,0,0,37,37,0,0,0,0,0,18,18,0,0,0,0,0,54,54,0,0,0,0,0,92,90,0,2,0,0,0,11,11,0,0,0,0,0
S01008100,399,358,0,36,4,1,0,4,4,0,0,0,0,0,18,18,0,0,0,0,0,32,31,0,1,0,0,0,79,56,0,23,0,0,0,23,18,0,4,1,0,0,98,97,0,1,0,0,0,130,119,0,7,3,1,0,15,15,0,0,0,0,0
S01008101,425,406,1,16,0,0,2,5,5,0,0,0,0,0,34,34,0,0,0,0,0,36,36,0,0,0,0,0,73,63,0,10,0,0,0,35,34,1,0,0,0,0,70,67,0,3,0,0,0,156,151,0,3,0,0,2,16,16,0,0,0,0,0
S01008102,380,364,1,13,0,0,2,2,2,0,0,0,0,0,30,29,0,1,0,0,0,38,37,1,0,0,0,0,74,71,0,1,0,0,2,37,37,0,0,0,0,0,71,67,0,4,0,0,0,113,108,0,5,0,0,0,15,13,0,2,0,0,0
S01008103,292,288,1,3,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,23,23,0,0,0,0,0,51,50,0,1,0,0,0,23,23,0,0,0,0,0,55,54,0,1,0,0,0,100,99,0,1,0,0,0,20,19,1,0,0,0,0
S01008104,405,398,1,3,1,0,2,5,4,0,1,0,0,0,19,19,0,0,0,0,0,41,41,0,0,0,0,0,85,83,0,1,0,0,1,33,32,0,1,0,0,0,60,59,0,0,1,0,0,145,143,1,0,0,0,1,17,17,0,0,0,0,0
S01008105,464,452,1,8,0,0,3,5,5,0,0,0,0,0,21,21,0,0,0,0,0,50,50,0,0,0,0,0,97,90,0,5,0,0,2,48,47,0,1,0,0,0,71,71,0,0,0,0,0,142,138,1,2,0,0,1,30,30,0,0,0,0,0
S01008106,314,309,0,5,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,33,33,0,0,0,0,0,73,70,0,3,0,0,0,25,25,0,0,0,0,0,48,46,0,2,0,0,0,104,104,0,0,0,0,0,17,17,0,0,0,0,0
S01008107,487,411,2,71,2,0,1,9,8,0,1,0,0,0,26,24,0,2,0,0,0,53,51,0,2,0,0,0,93,55,0,35,2,0,1,42,39,0,3,0,0,0,75,62,2,11,0,0,0,172,159,0,13,0,0,0,17,13,0,4,0,0,0
S01008108,394,372,0,18,0,0,4,2,2,0,0,0,0,0,26,22,0,2,0,0,2,31,31,0,0,0,0,0,85,77,0,8,0,0,0,39,36,0,1,0,0,2,59,58,0,1,0,0,0,133,127,0,6,0,0,0,19,19,0,0,0,0,0
S01008109,485,474,1,10,0,0,0,10,10,0,0,0,0,0,32,32,0,0,0,0,0,56,56,0,0,0,0,0,82,80,0,2,0,0,0,34,33,0,1,0,0,0,78,77,0,1,0,0,0,170,164,1,5,0,0,0,23,22,0,1,0,0,0
S01008110,484,455,2,20,0,0,7,3,3,0,0,0,0,0,23,22,0,0,0,0,1,39,36,0,3,0,0,0,101,89,0,9,0,0,3,45,44,0,1,0,0,0,83,79,1,3,0,0,0,172,165,1,3,0,0,3,18,17,0,1,0,0,0
S01008111,434,418,0,14,0,0,2,4,4,0,0,0,0,0,25,25,0,0,0,0,0,30,30,0,0,0,0,0,73,68,0,5,0,0,0,45,45,0,0,0,0,0,76,75,0,1,0,0,0,164,155,0,7,0,0,2,17,16,0,1,0,0,0
S01008112,385,368,0,17,0,0,0,5,5,0,0,0,0,0,26,26,0,0,0,0,0,21,21,0,0,0,0,0,82,73,0,9,0,0,0,31,31,0,0,0,0,0,68,66,0,2,0,0,0,134,128,0,6,0,0,0,18,18,0,0,0,0,0
S01008113,447,418,1,27,0,0,1,2,2,0,0,0,0,0,29,29,0,0,0,0,0,32,31,0,1,0,0,0,84,70,0,14,0,0,0,46,44,0,2,0,0,0,77,76,0,1,0,0,0,152,144,1,6,0,0,1,25,22,0,3,0,0,0
S01008114,337,326,0,10,0,0,1,7,7,0,0,0,0,0,24,24,0,0,0,0,0,28,28,0,0,0,0,0,68,63,0,4,0,0,1,40,39,0,1,0,0,0,54,53,0,1,0,0,0,100,96,0,4,0,0,0,16,16,0,0,0,0,0
S01008115,516,470,0,45,0,0,1,9,9,0,0,0,0,0,24,22,0,2,0,0,0,53,52,0,1,0,0,0,99,80,0,19,0,0,0,44,41,0,3,0,0,0,80,73,0,6,0,0,1,181,168,0,13,0,0,0,26,25,0,1,0,0,0
S01008116,472,450,2,16,3,0,1,9,8,0,0,1,0,0,39,37,0,2,0,0,0,24,22,1,1,0,0,0,88,82,0,5,0,0,1,37,37,0,0,0,0,0,69,68,1,0,0,0,0,192,182,0,8,2,0,0,14,14,0,0,0,0,0
S01008117,373,360,1,12,0,0,0,6,6,0,0,0,0,0,30,30,0,0,0,0,0,30,30,0,0,0,0,0,63,59,1,3,0,0,0,36,35,0,1,0,0,0,44,41,0,3,0,0,0,145,140,0,5,0,0,0,19,19,0,0,0,0,0
S01008118,386,374,0,9,2,0,1,8,7,0,0,1,0,0,19,19,0,0,0,0,0,29,29,0,0,0,0,0,67,62,0,4,0,0,1,32,31,0,1,0,0,0,70,69,0,1,0,0,0,143,140,0,2,1,0,0,18,17,0,1,0,0,0
S01008119,278,272,2,3,0,0,1,4,4,0,0,0,0,0,22,21,1,0,0,0,0,29,29,0,0,0,0,0,70,68,0,2,0,0,0,31,31,0,0,0,0,0,28,27,0,1,0,0,0,82,80,1,0,0,0,1,12,12,0,0,0,0,0
S01008120,272,253,0,16,0,0,3,6,5,0,1,0,0,0,19,17,0,1,0,0,1,23,23,0,0,0,0,0,50,41,0,9,0,0,0,16,16,0,0,0,0,0,46,44,0,2,0,0,0,104,101,0,2,0,0,1,8,6,0,1,0,0,1
S01008121,305,301,0,4,0,0,0,2,2,0,0,0,0,0,14,14,0,0,0,0,0,25,25,0,0,0,0,0,37,36,0,1,0,0,0,14,14,0,0,0,0,0,69,69,0,0,0,0,0,133,130,0,3,0,0,0,11,11,0,0,0,0,0
S01008122,346,336,1,7,2,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,29,29,0,0,0,0,0,42,42,0,0,0,0,0,27,26,1,0,0,0,0,98,97,0,0,1,0,0,117,109,0,7,1,0,0,15,15,0,0,0,0,0
S01008123,437,426,2,8,0,0,1,4,4,0,0,0,0,0,20,20,0,0,0,0,0,37,37,0,0,0,0,0,63,56,0,6,0,0,1,27,27,0,0,0,0,0,95,94,0,1,0,0,0,168,165,2,1,0,0,0,23,23,0,0,0,0,0
S01008124,433,420,0,13,0,0,0,7,7,0,0,0,0,0,36,33,0,3,0,0,0,30,29,0,1,0,0,0,66,65,0,1,0,0,0,37,37,0,0,0,0,0,76,76,0,0,0,0,0,167,159,0,8,0,0,0,14,14,0,0,0,0,0
S01008125,455,440,0,12,2,0,1,7,7,0,0,0,0,0,31,31,0,0,0,0,0,39,39,0,0,0,0,0,71,64,0,6,0,0,1,41,40,0,1,0,0,0,91,89,0,1,1,0,0,155,150,0,4,1,0,0,20,20,0,0,0,0,0
S01008126,459,448,0,6,4,1,0,19,18,0,0,1,0,0,38,38,0,0,0,0,0,30,30,0,0,0,0,0,58,56,0,2,0,0,0,30,29,0,0,1,0,0,98,98,0,0,0,0,0,169,163,0,3,2,1,0,17,16,0,1,0,0,0
S01008127,251,243,0,7,0,0,1,3,3,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,30,28,0,2,0,0,0,18,18,0,0,0,0,0,51,50,0,1,0,0,0,121,116,0,4,0,0,1,5,5,0,0,0,0,0
S01008128,442,438,0,1,1,1,1,7,7,0,0,0,0,0,24,24,0,0,0,0,0,37,37,0,0,0,0,0,94,94,0,0,0,0,0,29,28,0,0,0,1,0,70,69,0,1,0,0,0,155,153,0,0,1,0,1,26,26,0,0,0,0,0
S01008129,433,418,2,9,0,0,4,8,8,0,0,0,0,0,37,35,1,0,0,0,1,38,37,0,1,0,0,0,87,81,0,6,0,0,0,31,30,1,0,0,0,0,55,53,0,1,0,0,1,159,156,0,1,0,0,2,18,18,0,0,0,0,0
S01008130,468,463,0,3,0,1,1,6,6,0,0,0,0,0,33,32,0,1,0,0,0,35,35,0,0,0,0,0,79,77,0,1,0,0,1,35,35,0,0,0,0,0,85,83,0,1,0,1,0,157,157,0,0,0,0,0,38,38,0,0,0,0,0
S01008131,350,344,2,4,0,0,0,7,7,0,0,0,0,0,24,24,0,0,0,0,0,29,29,0,0,0,0,0,60,57,1,2,0,0,0,32,31,0,1,0,0,0,56,54,1,1,0,0,0,127,127,0,0,0,0,0,15,15,0,0,0,0,0
S01008132,469,460,1,5,2,1,0,14,13,0,1,0,0,0,31,31,0,0,0,0,0,61,61,0,0,0,0,0,67,67,0,0,0,0,0,29,29,0,0,0,0,0,76,74,0,1,1,0,0,160,154,1,3,1,1,0,31,31,0,0,0,0,0
S01008133,248,239,0,9,0,0,0,3,3,0,0,0,0,0,28,28,0,0,0,0,0,17,17,0,0,0,0,0,35,34,0,1,0,0,0,20,19,0,1,0,0,0,52,50,0,2,0,0,0,78,73,0,5,0,0,0,15,15,0,0,0,0,0
S01008134,325,315,0,10,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0,32,32,0,0,0,0,0,53,52,0,1,0,0,0,18,18,0,0,0,0,0,66,65,0,1,0,0,0,113,105,0,8,0,0,0,17,17,0,0,0,0,0
S01008135,597,576,0,18,0,1,2,10,10,0,0,0,0,0,41,41,0,0,0,0,0,59,59,0,0,0,0,0,96,95,0,1,0,0,0,49,46,0,3,0,0,0,96,96,0,0,0,0,0,218,202,0,13,0,1,2,28,27,0,1,0,0,0
S01008136,434,429,2,3,0,0,0,3,3,0,0,0,0,0,34,34,0,0,0,0,0,43,43,0,0,0,0,0,85,83,0,2,0,0,0,40,40,0,0,0,0,0,73,72,1,0,0,0,0,143,141,1,1,0,0,0,13,13,0,0,0,0,0
S01008137,323,321,0,1,1,0,0,7,7,0,0,0,0,0,35,35,0,0,0,0,0,24,24,0,0,0,0,0,73,72,0,1,0,0,0,22,22,0,0,0,0,0,61,61,0,0,0,0,0,81,80,0,0,1,0,0,20,20,0,0,0,0,0
S01008138,329,327,0,1,0,0,1,4,4,0,0,0,0,0,22,22,0,0,0,0,0,37,37,0,0,0,0,0,82,81,0,1,0,0,0,22,22,0,0,0,0,0,52,51,0,0,0,0,1,98,98,0,0,0,0,0,12,12,0,0,0,0,0
S01008139,363,358,0,5,0,0,0,6,6,0,0,0,0,0,23,23,0,0,0,0,0,28,28,0,0,0,0,0,76,74,0,2,0,0,0,29,29,0,0,0,0,0,48,48,0,0,0,0,0,135,133,0,2,0,0,0,18,17,0,1,0,0,0
S01008140,204,200,0,3,0,0,1,7,7,0,0,0,0,0,11,11,0,0,0,0,0,17,17,0,0,0,0,0,45,41,0,3,0,0,1,12,12,0,0,0,0,0,34,34,0,0,0,0,0,69,69,0,0,0,0,0,9,9,0,0,0,0,0
S01008141,425,418,0,7,0,0,0,3,3,0,0,0,0,0,33,33,0,0,0,0,0,39,39,0,0,0,0,0,89,85,0,4,0,0,0,40,40,0,0,0,0,0,54,53,0,1,0,0,0,147,145,0,2,0,0,0,20,20,0,0,0,0,0
S01008142,445,444,0,1,0,0,0,6,6,0,0,0,0,0,20,20,0,0,0,0,0,40,40,0,0,0,0,0,87,87,0,0,0,0,0,51,51,0,0,0,0,0,75,74,0,1,0,0,0,149,149,0,0,0,0,0,17,17,0,0,0,0,0
S01008143,390,388,0,2,0,0,0,8,8,0,0,0,0,0,23,23,0,0,0,0,0,32,32,0,0,0,0,0,79,79,0,0,0,0,0,32,32,0,0,0,0,0,49,48,0,1,0,0,0,148,147,0,1,0,0,0,19,19,0,0,0,0,0
S01008144,308,307,0,0,1,0,0,9,9,0,0,0,0,0,20,20,0,0,0,0,0,27,27,0,0,0,0,0,55,55,0,0,0,0,0,22,22,0,0,0,0,0,52,51,0,0,1,0,0,110,110,0,0,0,0,0,13,13,0,0,0,0,0
S01008145,383,380,0,3,0,0,0,12,12,0,0,0,0,0,40,40,0,0,0,0,0,53,53,0,0,0,0,0,68,65,0,3,0,0,0,34,34,0,0,0,0,0,39,39,0,0,0,0,0,119,119,0,0,0,0,0,18,18,0,0,0,0,0
S01008146,210,209,0,1,0,0,0,17,17,0,0,0,0,0,32,32,0,0,0,0,0,28,27,0,1,0,0,0,36,36,0,0,0,0,0,12,12,0,0,0,0,0,24,24,0,0,0,0,0,56,56,0,0,0,0,0,5,5,0,0,0,0,0
S01008147,405,405,0,0,0,0,0,5,5,0,0,0,0,0,37,37,0,0,0,0,0,40,40,0,0,0,0,0,97,97,0,0,0,0,0,29,29,0,0,0,0,0,62,62,0,0,0,0,0,121,121,0,0,0,0,0,14,14,0,0,0,0,0
S01008148,420,417,0,3,0,0,0,9,9,0,0,0,0,0,21,20,0,1,0,0,0,49,47,0,2,0,0,0,87,87,0,0,0,0,0,34,34,0,0,0,0,0,55,55,0,0,0,0,0,155,155,0,0,0,0,0,10,10,0,0,0,0,0
S01008149,335,329,1,4,0,0,1,4,4,0,0,0,0,0,21,21,0,0,0,0,0,30,29,1,0,0,0,0,70,69,0,1,0,0,0,29,28,0,1,0,0,0,50,50,0,0,0,0,0,120,117,0,2,0,0,1,11,11,0,0,0,0,0
S01008150,407,403,0,4,0,0,0,4,4,0,0,0,0,0,39,39,0,0,0,0,0,47,47,0,0,0,0,0,81,79,0,2,0,0,0,28,28,0,0,0,0,0,55,54,0,1,0,0,0,139,138,0,1,0,0,0,14,14,0,0,0,0,0
S01008151,317,316,0,0,0,0,1,3,3,0,0,0,0,0,31,31,0,0,0,0,0,30,29,0,0,0,0,1,62,62,0,0,0,0,0,21,21,0,0,0,0,0,45,45,0,0,0,0,0,111,111,0,0,0,0,0,14,14,0,0,0,0,0
S01008152,437,434,0,3,0,0,0,9,9,0,0,0,0,0,35,35,0,0,0,0,0,36,36,0,0,0,0,0,99,99,0,0,0,0,0,42,42,0,0,0,0,0,64,63,0,1,0,0,0,139,137,0,2,0,0,0,13,13,0,0,0,0,0
S01008153,463,458,0,4,0,1,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,50,50,0,0,0,0,0,81,78,0,3,0,0,0,31,31,0,0,0,0,0,77,76,0,0,0,1,0,170,169,0,1,0,0,0,19,19,0,0,0,0,0
S01008154,377,375,2,0,0,0,0,9,9,0,0,0,0,0,21,21,0,0,0,0,0,32,32,0,0,0,0,0,62,62,0,0,0,0,0,31,31,0,0,0,0,0,62,61,1,0,0,0,0,144,143,1,0,0,0,0,16,16,0,0,0,0,0
S01008155,349,346,0,3,0,0,0,5,5,0,0,0,0,0,27,27,0,0,0,0,0,30,30,0,0,0,0,0,61,60,0,1,0,0,0,23,23,0,0,0,0,0,59,59,0,0,0,0,0,125,124,0,1,0,0,0,19,18,0,1,0,0,0
S01008156,438,435,1,1,1,0,0,14,14,0,0,0,0,0,18,18,0,0,0,0,0,51,51,0,0,0,0,0,101,100,0,1,0,0,0,23,23,0,0,0,0,0,59,59,0,0,0,0,0,145,143,1,0,1,0,0,27,27,0,0,0,0,0
S01008157,383,379,0,3,0,1,0,11,11,0,0,0,0,0,19,19,0,0,0,0,0,36,36,0,0,0,0,0,71,70,0,1,0,0,0,37,36,0,1,0,0,0,60,60,0,0,0,0,0,130,128,0,1,0,1,0,19,19,0,0,0,0,0
S01008158,462,454,1,7,0,0,0,5,5,0,0,0,0,0,28,28,0,0,0,0,0,48,47,0,1,0,0,0,92,87,0,5,0,0,0,32,32,0,0,0,0,0,66,64,1,1,0,0,0,172,172,0,0,0,0,0,19,19,0,0,0,0,0
S01008159,384,378,0,5,1,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,36,34,0,2,0,0,0,88,86,0,1,1,0,0,18,17,0,1,0,0,0,40,39,0,1,0,0,0,148,148,0,0,0,0,0,25,25,0,0,0,0,0
S01008160,389,385,1,2,1,0,0,9,9,0,0,0,0,0,33,33,0,0,0,0,0,30,30,0,0,0,0,0,64,64,0,0,0,0,0,40,37,1,2,0,0,0,46,46,0,0,0,0,0,146,145,0,0,1,0,0,21,21,0,0,0,0,0
S01008161,603,592,0,10,1,0,0,21,21,0,0,0,0,0,40,39,0,1,0,0,0,65,63,0,2,0,0,0,91,88,0,3,0,0,0,50,50,0,0,0,0,0,92,92,0,0,0,0,0,219,214,0,4,1,0,0,25,25,0,0,0,0,0
S01008162,520,511,5,2,2,0,0,14,14,0,0,0,0,0,32,31,1,0,0,0,0,54,53,0,1,0,0,0,95,94,1,0,0,0,0,23,23,0,0,0,0,0,76,75,1,0,0,0,0,204,199,2,1,2,0,0,22,22,0,0,0,0,0
S01008163,332,331,0,0,0,1,0,20,20,0,0,0,0,0,22,22,0,0,0,0,0,27,27,0,0,0,0,0,88,88,0,0,0,0,0,23,23,0,0,0,0,0,54,54,0,0,0,0,0,79,78,0,0,0,1,0,19,19,0,0,0,0,0
S01008164,531,495,1,28,2,1,4,5,5,0,0,0,0,0,15,15,0,0,0,0,0,36,36,0,0,0,0,0,209,192,1,15,0,0,1,18,18,0,0,0,0,0,64,63,0,0,1,0,0,133,115,0,13,1,1,3,51,51,0,0,0,0,0
S01008165,441,423,1,17,0,0,0,20,20,0,0,0,0,0,16,16,0,0,0,0,0,47,47,0,0,0,0,0,83,71,1,11,0,0,0,43,43,0,0,0,0,0,75,74,0,1,0,0,0,135,130,0,5,0,0,0,22,22,0,0,0,0,0
S01008166,257,257,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,34,34,0,0,0,0,0,66,66,0,0,0,0,0,16,16,0,0,0,0,0,33,33,0,0,0,0,0,78,78,0,0,0,0,0,15,15,0,0,0,0,0
S01008167,310,308,0,1,1,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,41,41,0,0,0,0,0,81,81,0,0,0,0,0,22,22,0,0,0,0,0,40,40,0,0,0,0,0,76,75,0,0,1,0,0,19,18,0,1,0,0,0
S01008168,369,365,1,1,2,0,0,12,11,0,1,0,0,0,26,26,0,0,0,0,0,32,32,0,0,0,0,0,93,92,1,0,0,0,0,49,48,0,0,1,0,0,42,42,0,0,0,0,0,98,97,0,0,1,0,0,17,17,0,0,0,0,0
S01008169,376,371,0,2,2,0,1,8,8,0,0,0,0,0,29,29,0,0,0,0,0,34,34,0,0,0,0,0,84,84,0,0,0,0,0,22,22,0,0,0,0,0,60,58,0,1,1,0,0,116,113,0,1,1,0,1,23,23,0,0,0,0,0
S01008170,326,322,1,3,0,0,0,5,4,1,0,0,0,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,64,62,0,2,0,0,0,37,37,0,0,0,0,0,74,74,0,0,0,0,0,86,85,0,1,0,0,0,24,24,0,0,0,0,0
S01008171,350,340,2,4,3,1,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,24,24,0,0,0,0,0,85,82,0,1,2,0,0,32,32,0,0,0,0,0,57,56,0,1,0,0,0,117,112,2,2,1,0,0,16,15,0,0,0,1,0
S01008172,267,262,1,2,2,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,31,31,0,0,0,0,0,55,55,0,0,0,0,0,16,16,0,0,0,0,0,45,43,0,1,1,0,0,77,74,1,1,1,0,0,18,18,0,0,0,0,0
S01008173,357,352,0,5,0,0,0,8,8,0,0,0,0,0,16,16,0,0,0,0,0,25,24,0,1,0,0,0,77,74,0,3,0,0,0,25,25,0,0,0,0,0,74,73,0,1,0,0,0,122,122,0,0,0,0,0,10,10,0,0,0,0,0
S01008174,305,304,0,1,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,30,30,0,0,0,0,0,56,55,0,1,0,0,0,18,18,0,0,0,0,0,75,75,0,0,0,0,0,93,93,0,0,0,0,0,15,15,0,0,0,0,0
S01008175,410,408,1,0,1,0,0,6,6,0,0,0,0,0,32,32,0,0,0,0,0,31,31,0,0,0,0,0,60,59,0,0,1,0,0,32,32,0,0,0,0,0,95,95,0,0,0,0,0,132,131,1,0,0,0,0,22,22,0,0,0,0,0
S01008176,385,382,0,2,1,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,31,31,0,0,0,0,0,65,65,0,0,0,0,0,29,28,0,1,0,0,0,96,95,0,1,0,0,0,117,116,0,0,1,0,0,21,21,0,0,0,0,0
S01008177,340,335,0,4,1,0,0,8,8,0,0,0,0,0,16,16,0,0,0,0,0,28,28,0,0,0,0,0,78,77,0,1,0,0,0,23,22,0,0,1,0,0,56,53,0,3,0,0,0,116,116,0,0,0,0,0,15,15,0,0,0,0,0
S01008178,307,303,0,3,1,0,0,8,8,0,0,0,0,0,19,19,0,0,0,0,0,22,22,0,0,0,0,0,58,55,0,3,0,0,0,23,23,0,0,0,0,0,56,55,0,0,1,0,0,100,100,0,0,0,0,0,21,21,0,0,0,0,0
S01008179,294,286,0,8,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,23,23,0,0,0,0,0,49,43,0,6,0,0,0,17,17,0,0,0,0,0,78,77,0,1,0,0,0,104,103,0,1,0,0,0,11,11,0,0,0,0,0
S01008180,286,279,0,7,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,23,22,0,1,0,0,0,52,51,0,1,0,0,0,19,18,0,1,0,0,0,73,73,0,0,0,0,0,90,89,0,1,0,0,0,18,15,0,3,0,0,0
S01008181,337,328,1,3,5,0,0,11,11,0,0,0,0,0,18,15,0,0,3,0,0,29,29,0,0,0,0,0,62,59,1,2,0,0,0,18,18,0,0,0,0,0,79,78,0,1,0,0,0,97,95,0,0,2,0,0,23,23,0,0,0,0,0
S01008182,525,522,1,1,0,1,0,9,9,0,0,0,0,0,34,34,0,0,0,0,0,32,32,0,0,0,0,0,111,111,0,0,0,0,0,34,33,0,0,0,1,0,104,104,0,0,0,0,0,161,160,0,1,0,0,0,40,39,1,0,0,0,0
S01008183,341,331,1,7,1,0,1,5,5,0,0,0,0,0,23,23,0,0,0,0,0,18,17,0,1,0,0,0,70,66,0,4,0,0,0,25,23,0,0,1,0,1,66,65,0,1,0,0,0,125,124,0,1,0,0,0,9,8,1,0,0,0,0
S01008184,398,385,0,11,2,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,17,17,0,0,0,0,0,83,78,0,5,0,0,0,20,18,0,2,0,0,0,84,81,0,1,2,0,0,137,134,0,3,0,0,0,28,28,0,0,0,0,0
S01008185,506,485,1,11,9,0,0,14,14,0,0,0,0,0,26,25,0,0,1,0,0,38,38,0,0,0,0,0,111,104,0,7,0,0,0,21,21,0,0,0,0,0,87,86,0,1,0,0,0,178,166,1,3,8,0,0,31,31,0,0,0,0,0
S01008186,326,319,0,4,1,0,2,11,11,0,0,0,0,0,12,12,0,0,0,0,0,23,23,0,0,0,0,0,63,61,0,1,0,0,1,26,26,0,0,0,0,0,63,59,0,3,1,0,0,115,114,0,0,0,0,1,13,13,0,0,0,0,0
S01008187,297,293,0,3,1,0,0,3,3,0,0,0,0,0,16,16,0,0,0,0,0,26,26,0,0,0,0,0,59,57,0,2,0,0,0,27,27,0,0,0,0,0,61,60,0,0,1,0,0,89,88,0,1,0,0,0,16,16,0,0,0,0,0
