,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01008114,685,382,210,68,19,6
S01008115,915,560,250,65,29,11
S01008116,933,586,247,79,15,6
S01008117,800,413,249,96,32,10
S01008118,882,504,229,99,39,11
S01008119,665,275,229,106,38,17
S01008120,635,329,203,70,29,4
S01008121,662,402,177,59,13,11
S01008122,759,534,166,45,11,3
S01008123,904,548,246,81,25,4
S01008124,835,539,231,52,9,4
S01008125,881,509,268,67,33,4
S01008126,812,537,213,48,12,2
S01008127,489,278,131,56,20,4
S01008128,886,517,262,85,15,7
S01008129,891,431,266,124,55,15
S01008130,961,484,281,138,51,7
S01008131,766,377,233,105,37,14
S01008132,1029,592,293,106,27,11
S01008133,630,283,190,101,35,21
S01008134,602,342,163,72,19,6
S01008135,1175,660,336,136,33,10
S01008136,875,402,273,147,40,13
S01008137,911,446,267,114,66,18
S01008138,852,390,246,148,55,13
S01008139,875,398,259,137,66,15
S01008140,522,257,135,70,45,15
S01008141,840,464,251,86,33,6
S01008142,802,482,234,63,18,5
S01008143,913,427,286,131,56,13
S01008144,614,368,170,55,16,5
S01008145,808,393,221,134,39,21
S01008146,499,233,152,78,29,7
S01008147,788,363,272,100,44,9
S01008148,747,388,237,70,37,15
S01008149,707,352,227,93,29,6
S01008150,941,449,284,140,55,13
S01008151,704,345,219,89,42,9
S01008152,1057,461,329,164,81,22
S01008153,892,487,230,114,54,7
S01008154,828,440,258,99,26,5
S01008155,670,396,201,49,22,2
S01008156,919,480,287,105,36,11
S01008157,746,464,184,71,20,7
S01008158,715,455,203,41,14,2
S01008159,989,445,286,161,73,24
S01008160,995,479,284,144,72,16
S01008161,1035,637,286,80,25,7
S01008162,996,562,270,114,40,10
S01008163,758,339,222,131,54,12
S01008164,1450,859,447,96,36,12
S01008165,788,554,174,47,11,2
S01008166,559,294,143,89,28,5
S01008167,724,361,218,91,48,6
S01008168,849,390,258,147,37,17
S01008169,711,323,237,120,21,10
S01008170,597,349,154,73,14,7
S01008171,733,376,212,96,38,11
S01008172,557,280,183,68,21,5
S01008173,664,391,180,78,11,4
S01008174,532,305,152,53,19,3
S01008175,750,415,225,71,29,10
S01008176,727,450,207,48,16,6
S01008177,776,393,214,124,36,9
S01008178,640,364,192,59,19,6
S01008179,512,362,115,29,3,3
S01008180,473,324,117,22,9,1
S01008181,678,366,207,80,17,8
S01008182,924,452,288,133,39,12
S01008183,642,360,209,60,11,2
S01008184,798,357,246,139,40,16
S01008185,1012,469,336,131,55,21
S01008186,851,466,240,106,33,6
S01008187,617,320,182,67,36,12
S01008188,920,434,268,149,54,15
S01008189,565,283,187,54,33,8
S01008190,877,383,306,147,34,7
S01008191,482,259,143,61,12,7
S01008192,784,412,240,84,35,13
S01008193,826,471,225,94,23,13
S01008194,630,313,163,122,25,7
S01008195,796,427,234,85,36,14
S01008196,796,413,243,103,33,4
S01008197,940,626,245,47,17,5
S01008198,693,323,229,98,32,11
S01008199,776,370,227,111,45,23
S01008200,628,261,201,101,53,12
S01008201,797,361,251,109,62,14
S01008202,567,253,184,86,35,9
S01008203,556,267,165,91,24,9
S01008204,875,338,251,195,68,23
S01008205,680,345,192,102,30,11
S01008206,654,276,207,123,40,8
S01008207,618,339,177,72,24,6
S01008208,793,478,233,56,21,5
S01008209,563,365,159,31,7,1
S01008210,935,473,271,137,40,14
S01008211,887,438,276,113,44,16
S01008212,583,357,181,38,5,2
S01008213,1029,658,274,72,20,5
S01008214,710,301,217,126,42,24
S01008215,735,381,224,92,31,7
S01008216,515,299,161,41,9,5
S01008217,573,361,152,46,9,5
S01008218,1084,699,293,70,20,2
S01008219,1009,519,283,129,66,12
S01008220,644,369,169,77,23,6
S01008221,718,371,211,106,20,10
S01008222,641,312,185,97,38,9
S01008223,597,277,167,101,39,13
S01008224,907,507,270,101,20,9
S01008225,714,407,199,77,25,6
S01008226,755,303,261,117,58,16
S01008227,819,366,278,109,44,22
S01008228,640,350,196,65,23,6
S01008229,686,352,197,95,30,12
S01008230,811,521,221,52,14,3
S01008231,794,588,172,27,6,1
S01008232,686,462,175,36,10,3
S01008233,467,310,129,22,4,2
S01008234,387,161,121,75,24,6
S01008235,829,383,259,120,48,19
S01008236,845,447,256,111,24,7
S01008237,864,474,269,81,31,9
S01008238,756,332,258,117,38,11
S01008239,762,412,246,79,14,11
S01008240,885,531,268,63,19,4
S01008241,648,380,198,52,15,3
S01008242,900,408,290,134,56,12
S01008243,936,601,237,73,14,11
S01008244,578,333,167,51,19,8
S01008245,992,567,278,115,26,6
S01008246,989,598,277,85,16,13
S01008247,789,471,228,68,17,5
S01008248,936,548,275,84,25,4
S01008249,903,553,238,87,18,7
S01008250,1024,632,282,95,9,6
S01008251,754,530,172,48,3,1
S01008252,835,490,259,62,16,8
S01008253,766,316,246,136,43,25
S01008254,996,479,327,130,37,23
S01008255,737,403,227,78,20,9
S01008256,838,426,276,90,39,7
S01008257,672,303,195,106,50,18
S01008258,809,440,261,79,20,9
S01008259,777,419,235,93,23,7
S01008260,780,402,239,94,39,6
S01008261,901,463,272,93,53,20
S01008262,612,376,163,53,16,4
S01008263,601,316,160,69,45,11
S01008264,751,429,215,83,21,3
S01008265,706,422,211,53,14,6
S01008266,678,398,207,63,6,4
S01008267,818,505,207,77,24,5
S01008268,878,572,228,65,8,5
S01008269,868,425,267,130,33,13
S01008270,819,444,238,104,28,5
S01008271,669,345,192,100,21,11
S01008272,1002,588,272,103,32,7
S01008273,841,498,239,82,15,7
S01008274,729,361,246,90,24,8
S01008275,558,299,171,64,19,5
S01008276,557,353,147,45,9,3
S01008277,502,306,150,39,6,1
S01008278,774,470,227,63,9,5
S01008279,733,400,223,73,25,12
S01008280,946,530,280,105,22,9
S01008281,726,437,205,59,19,6
S01008282,709,385,222,82,14,6
S01008283,504,326,135,29,13,1
S01008284,892,554,222,83,25,8
S01008285,754,331,247,119,48,9
S01008286,747,363,247,100,24,13
S01008287,852,498,239,86,24,5
S01008288,901,461,269,133,27,11
S01008289,617,291,204,78,36,8
S01008290,915,477,285,113,25,15
S01008291,719,316,263,105,25,10
S01008292,831,505,218,67,34,7
S01008293,606,433,139,30,4,0
S01008294,937,610,241,64,18,4
S01008295,957,556,286,89,19,7
S01008296,687,317,216,109,29,16
S01008297,789,526,166,63,30,4
S01008298,745,402,234,77,26,6
S01008299,813,365,260,117,54,17
S01008300,846,406,261,111,49,19
S01008301,832,476,255,69,22,10
S01008302,745,453,209,62,16,5
S01008303,558,306,139,70,29,14
S01008304,476,280,131,45,16,4
S01008305,791,448,235,80,24,4
S01008306,611,351,189,53,16,2
S01008307,640,377,147,77,32,7
S01008308,566,305,191,56,14,0
S01008309,727,303,222,134,50,18
S01008310,949,440,304,150,43,12
S01008311,384,192,115,54,15,8
S01008312,413,239,115,41,16,2
S01008313,877,371,238,172,73,23
S01008314,566,296,156,60,44,10
S01008315,748,348,225,102,53,20
S01008316,598,272,177,69,57,23
S01008317,738,412,200,87,31,8
S01008318,973,568,264,100,34,7
S01008319,739,319,231,123,46,20
S01008320,633,281,202,108,34,8
S01008321,546,340,144,47,11,4
S01008322,1055,556,285,146,49,19
S01008323,799,393,238,100,58,10
S01008324,651,323,215,60,40,13
S01008325,764,392,230,92,44,6
S01008326,990,489,306,121,60,14
S01008327,857,381,279,136,51,10
S01008328,699,507,132,45,11,4
S01008329,883,555,251,60,13,4
S01008330,871,539,239,58,26,9
S01008331,602,406,152,31,10,3
S01008332,953,505,264,124,42,18
S01008333,990,524,250,148,49,19
S01008334,731,434,194,80,17,6
S01008335,763,419,200,97,32,15
S01008336,662,355,176,99,24,8
S01008337,906,626,188,66,17,9
S01008338,915,654,181,50,25,5
S01008339,629,435,149,29,11,5
S01008340,822,553,200,52,12,5
S01008341,700,533,136,22,8,1
S01008342,853,490,243,94,23,3
S01008343,848,542,226,68,10,2
S01008344,872,584,213,64,6,5
S01008345,916,615,219,67,14,1
S01008346,1023,666,266,64,19,8
S01008347,980,510,303,126,29,12
S01008348,734,420,210,81,17,6
S01008349,934,630,188,68,27,21
S01008350,589,346,162,57,18,6
S01008351,900,550,236,90,22,2
S01008352,674,464,139,48,18,5
S01008353,525,341,138,34,11,1
S01008354,698,447,171,61,18,1
S01008355,658,350,181,93,25,9
S01008356,587,358,159,49,19,2
S01008357,706,414,200,68,21,3
S01008358,697,356,196,89,36,20
S01008359,639,405,160,59,13,2
S01008360,844,498,264,59,19,4
S01008361,516,328,134,38,15,1
S01008362,956,619,236,78,17,6
S01008363,739,446,212,57,20,4
S01008364,761,479,198,67,11,6
S01008365,674,410,174,66,17,7
S01008366,926,512,227,128,50,9
S01008367,727,351,224,102,43,7
S01008368,657,375,191,75,12,4
S01008369,529,323,135,46,16,9
S01008370,692,421,193,63,13,2
S01008371,808,539,206,44,10,9
S01008372,790,507,208,58,13,4
S01008373,795,566,172,40,13,4
S01008374,705,438,194,62,10,1
S01008375,789,538,176,59,11,5
S01008376,550,375,115,45,15,0
S01008377,746,484,188,60,12,2
S01008378,1015,622,269,99,15,10
S01008379,530,312,152,47,17,2
S01008380,649,430,164,42,9,4
S01008381,649,461,142,31,14,1
S01008382,650,402,165,58,18,7
S01008383,480,308,126,33,10,3
S01008384,976,620,224,96,27,9
S01008385,674,409,183,55,20,7
S01008386,795,479,215,83,14,4
S01008387,609,386,148,58,13,4
S01008388,637,448,136,30,17,6
S01008389,652,330,186,101,27,8
S01008390,619,380,171,57,10,1
S01008391,785,449,205,106,21,4
S01008392,916,630,199,70,11,6
S01008393,836,453,255,105,17,6
S01008394,832,609,170,43,8,2
S01008395,531,358,120,42,9,2
S01008396,626,294,209,91,29,3
S01008397,935,635,220,64,11,5
S01008398,587,344,155,69,17,2
S01008399,539,278,163,85,10,3
S01008400,690,403,199,68,17,3
S01008401,968,551,275,110,24,8
S01008402,1092,685,264,107,30,6
S01008403,610,380,176,43,10,1
S01008404,967,561,247,118,28,13
S01008405,771,529,187,39,13,3
S01008406,978,543,227,144,53,11
S01008407,522,246,152,87,21,16
S01008408,673,440,169,53,10,1
S01008409,867,427,243,133,45,19
S01008410,589,298,169,88,29,5
S01008411,604,340,183,55,21,5
S01008412,706,405,193,76,22,10
S01008413,549,297,149,68,29,6
S01008414,458,297,123,22,13,3
S01008415,841,476,247,75,33,10
S01008416,941,489,268,113,56,15
S01008417,726,463,194,52,13,4
S01008418,692,417,195,61,14,5
S01008419,525,349,124,35,14,3
S01008420,476,275,138,53,10,0
S01008421,858,452,278,87,38,3
S01008422,621,379,179,49,11,3
S01008423,1063,707,280,54,18,4
S01008424,835,488,258,66,18,5
S01008425,2465,1558,741,133,27,6
S01008426,573,285,185,81,13,9
S01008427,1068,695,297,57,17,2
S01008428,676,337,192,102,34,11
S01008429,841,493,244,81,20,3
S01008430,666,390,196,62,13,5
S01008431,842,465,262,91,18,6
S01008432,701,406,228,53,11,3
S01008433,807,449,252,85,17,4
S01008434,801,495,230,60,13,3
S01008435,766,445,255,50,11,5
S01008436,870,553,215,81,14,7
S01008437,710,387,220,73,25,5
S01008438,443,289,110,34,7,3
S01008439,1120,772,275,61,7,5
S01008440,997,659,234,79,20,5
S01008441,465,320,110,27,8,0
S01008442,688,489,159,30,6,4
S01008443,582,370,153,42,16,1
S01008444,634,417,154,45,14,4
S01008445,920,534,234,108,35,9
S01008446,1128,829,228,53,12,6
S01008447,675,440,184,37,6,8
S01008448,755,425,232,73,19,6
S01008449,795,431,207,107,41,9
S01008450,592,273,205,68,31,15
S01008451,699,342,216,102,32,7
S01008452,631,354,165,74,23,15
S01008453,506,325,121,37,17,6
S01008454,951,491,274,111,64,11
S01008455,1000,494,317,123,50,16
S01008456,973,424,325,144,56,24
S01008457,616,265,190,95,47,19
S01008458,994,503,329,110,41,11
S01008459,741,317,249,113,42,20
S01008460,805,384,250,103,53,15
S01008461,914,437,269,144,53,11
S01008462,564,164,184,140,64,12
S01008463,670,309,212,93,47,9
S01008464,850,426,291,99,24,10
S01008465,742,386,248,89,12,7
S01008466,744,411,235,72,21,5
S01008467,785,427,245,76,27,10
S01008468,678,316,198,74,68,22
S01008469,577,299,199,57,13,9
S01008470,728,306,229,123,54,16
S01008471,858,434,272,99,40,13
S01008472,714,384,195,84,40,11
S01008473,700,333,223,91,45,8
S01008474,779,311,263,122,67,16
S01008475,610,274,211,89,25,11
S01008476,699,286,228,112,60,13
S01008477,773,300,262,137,54,20
S01008478,840,357,270,136,63,14
S01008479,762,329,245,132,41,15
S01008480,607,346,162,68,20,11
S01008481,1615,703,540,246,80,46
S01008482,614,288,180,110,27,9
S01008483,598,247,190,100,46,15
S01008484,754,384,229,98,33,10
S01008485,1015,616,268,98,25,8
S01008486,867,400,279,130,36,22
S01008487,759,471,205,65,12,6
S01008488,764,413,211,103,27,10
S01008489,620,298,198,84,37,3
S01008490,893,451,307,104,24,7
S01008491,914,505,312,68,23,6
S01008492,944,541,289,67,37,10
S01008493,793,382,259,105,36,11
S01008494,688,362,217,75,24,10
S01008495,891,470,317,72,25,7
S01008496,956,561,288,84,14,9
S01008497,786,443,251,64,21,7
S01008498,772,422,229,88,26,7
S01008499,996,565,300,93,32,6
S01008500,402,233,100,42,20,7
S01008501,607,415,156,33,3,0
S01008502,635,421,174,38,2,0
S01008503,833,560,218,47,6,2
S01008504,1112,732,304,56,16,4
S01008505,711,451,194,51,13,2
S01008506,854,478,232,108,24,12
S01008507,897,609,224,49,13,2
S01008508,851,578,191,60,19,3
S01008509,994,621,279,70,19,5
S01008510,906,593,232,62,15,4
S01008511,881,572,225,57,22,5
S01008512,505,317,138,45,3,2
S01008513,706,448,186,50,15,7
S01008514,934,554,224,136,18,2
S01008515,747,544,155,38,8,2
S01008516,901,539,258,76,23,5
S01008517,860,489,277,64,26,4
S01008518,905,617,228,50,4,6
S01008519,809,544,197,53,9,6
S01008520,1076,729,274,63,10,0
S01008521,907,621,217,57,7,5
S01008522,532,369,121,38,4,0
S01008523,967,687,218,51,11,0
S01008524,867,413,279,103,56,16
S01008525,775,373,223,118,47,14
S01008526,850,422,269,115,33,11
S01008527,726,419,209,83,12,3
S01008528,720,414,220,70,15,1
S01008529,724,365,227,98,24,10
S01008530,724,334,260,86,34,10
S01008531,748,337,237,117,46,11
S01008532,443,192,147,73,21,10
S01008533,549,399,99,38,7,6
S01008534,723,480,176,50,15,2
S01008535,709,460,184,50,12,3
S01008536,569,353,159,42,13,2
S01008537,673,433,193,35,8,4
S01008538,542,332,152,45,11,2
S01008539,837,532,226,61,16,2
S01008540,861,507,232,98,17,7
S01008541,886,587,244,40,12,3
S01008542,942,616,257,53,14,2
S01008543,740,505,176,44,13,2
S01008544,653,500,123,22,5,3
S01008545,898,624,206,51,16,1
S01008546,806,485,243,67,10,1
S01008547,1010,624,276,85,23,2
S01008548,835,517,231,66,17,4
S01008549,952,478,304,122,37,11
S01008550,798,497,218,56,16,11
S01008551,984,520,319,108,30,7
S01008552,876,489,288,80,18,1
S01008553,528,251,181,64,24,8
S01008554,1090,585,290,137,60,18
S01008555,1036,482,345,133,57,19
S01008556,778,381,241,108,36,12
S01008557,928,426,275,153,56,18
S01008558,912,443,271,127,46,25
S01008559,715,301,240,109,52,13
S01008560,699,353,194,104,39,9
S01008561,674,354,207,76,26,11
S01008562,675,282,212,109,54,18
S01008563,830,404,262,124,33,7
S01008564,587,247,184,103,34,19
S01008565,930,456,277,134,44,19
S01008566,1066,525,316,145,55,25
S01008567,744,403,185,97,49,10
S01008568,793,454,238,63,33,5
S01008569,640,274,222,87,46,11
S01008570,961,472,310,110,57,12
S01008571,679,314,224,95,28,18
S01008572,888,431,264,113,56,24
S01008573,892,497,255,93,38,9
S01008574,757,458,218,69,11,1
S01008575,802,511,214,63,10,4
S01008576,823,470,249,88,12,4
S01008577,903,420,305,137,27,14
S01008578,806,488,204,69,31,14
S01008579,753,357,223,123,44,6
S01008580,542,294,169,55,18,6
S01008581,894,401,279,142,59,13
S01008582,1020,478,334,137,54,17
S01008583,713,361,202,97,37,16
S01008584,859,477,244,98,34,6
S01008585,598,316,150,97,28,7
S01008586,811,356,248,128,53,26
S01008587,914,550,267,82,13,2
S01008588,775,500,203,56,14,2
S01008589,390,224,116,40,7,3
S01008590,759,432,224,77,20,6
S01008591,824,527,211,59,18,9
S01008592,760,473,175,75,19,18
S01008593,780,531,174,60,11,4
S01008594,1038,651,296,72,15,4
S01008595,905,351,274,182,79,19
S01008596,852,425,239,123,39,26
S01008597,880,482,277,80,34,7
S01008598,837,534,219,54,22,8
S01008599,919,632,226,41,16,4
S01008600,847,561,212,62,8,4
S01008601,2533,1812,613,89,11,8
S01008602,650,411,181,37,15,6
S01008603,1121,738,265,79,29,10
S01008604,933,617,241,61,14,0
S01008605,702,467,185,38,9,3
S01008606,767,554,165,40,6,2
S01008607,630,388,170,50,18,4
S01008608,751,454,183,79,31,4
S01008609,977,566,250,108,34,19
S01008610,848,502,238,86,19,3
S01008611,1421,966,339,98,16,2
S01008612,779,502,200,66,10,1
S01008613,798,541,190,47,15,5
S01008614,677,475,156,27,17,2
S01008615,869,618,182,49,12,8
S01008616,733,557,150,18,8,0
S01008617,829,621,171,30,6,1
S01008618,739,543,160,28,6,2
S01008619,520,368,107,37,7,1
S01008620,815,600,171,32,11,1
S01008621,770,568,174,22,5,1
S01008622,517,361,129,27,0,0
S01008623,954,642,247,57,7,1
S01008624,781,411,203,93,55,19
S01008625,573,378,144,38,13,0
S01008626,919,652,208,42,12,5
S01008627,759,533,154,49,20,3
S01008628,630,417,127,62,16,8
S01008629,571,356,154,41,18,2
S01008630,556,341,167,32,12,4
S01008631,786,511,209,48,13,5
S01008632,918,447,293,101,59,18
S01008633,952,591,229,96,33,3
S01008634,727,483,178,51,14,1
S01008635,850,563,216,52,14,5
S01008636,861,595,199,55,6,6
S01008637,710,420,199,64,21,6
S01008638,854,480,201,109,43,21
S01008639,888,580,230,63,12,3
S01008640,776,537,190,35,11,3
S01008641,825,604,172,40,6,3
S01008642,932,671,206,41,10,4
S01008643,712,469,191,39,9,4
S01008644,771,499,170,71,22,9
S01008645,825,572,195,47,6,5
S01008646,812,520,221,54,12,5
S01008647,589,373,178,25,10,3
S01008648,610,375,172,45,16,2
S01008649,901,496,257,96,36,16
S01008650,731,440,218,51,18,4
S01008651,965,540,317,75,29,4
S01008652,567,307,162,68,24,6
S01008653,684,350,219,82,25,8
S01008654,937,545,268,85,31,8
S01008655,796,476,233,63,22,2
S01008656,644,334,185,87,32,6
S01008657,758,461,221,52,17,7
S01008658,1111,626,314,121,35,15
S01008659,825,467,275,52,28,3
S01008660,936,626,234,49,22,5
S01008661,990,524,335,91,31,9
S01008662,745,473,222,32,15,3
S01008663,846,488,240,77,32,9
S01008664,705,413,216,54,15,7
S01008665,1186,724,352,76,26,8
S01008666,994,681,246,49,17,1
S01008667,984,646,267,58,11,2
S01008668,620,386,185,37,7,5
S01008669,578,420,126,22,6,4
S01008670,879,600,227,36,13,3
S01008671,751,501,176,61,10,3
S01008672,686,445,165,55,15,6
S01008673,1064,661,294,76,29,4
S01008674,955,596,278,57,22,2
S01008675,732,425,208,57,31,11
S01008676,779,514,221,28,13,3
S01008677,821,521,227,51,18,4
S01008678,1200,730,372,72,22,4
S01008679,1164,631,320,139,56,18
S01008680,631,358,191,56,17,9
S01008681,971,546,234,119,48,24
S01008682,783,438,233,73,29,10
S01008683,1511,745,507,161,66,32
S01008684,994,504,290,139,47,14
S01008685,1025,534,300,119,56,16
S01008686,963,393,336,152,63,19
S01008687,648,390,192,46,16,4
S01008688,896,481,281,85,33,16
S01008689,860,492,244,90,31,3
S01008690,990,579,294,94,19,4
S01008691,1050,596,327,86,31,10
S01008692,685,344,216,86,30,9
S01008693,487,246,165,52,20,4
S01008694,1000,585,309,71,28,7
S01008695,703,421,222,45,11,4
S01008696,675,448,164,47,13,3
S01008697,1059,641,300,86,22,10
S01008698,492,290,147,41,13,1
S01008699,909,462,268,121,38,20
S01008700,569,322,174,53,16,4
S01008701,396,193,117,52,27,7
S01008702,584,346,168,49,16,5
S01008703,972,434,288,169,67,14
S01008704,709,312,209,129,41,18
S01008705,500,234,143,76,34,13
S01008706,577,272,181,80,32,12
S01008707,862,416,263,114,55,14
S01008708,928,389,248,174,89,28
S01008709,763,378,214,104,48,19
S01008710,494,253,139,60,30,12
S01008711,706,304,231,114,54,3
S01008712,1143,425,338,229,114,37
S01008713,635,307,193,98,27,10
S01008714,568,265,166,98,26,13
S01008715,763,319,246,125,50,23
S01008716,545,226,171,92,37,19
S01008717,440,262,134,33,9,2
S01008718,510,240,184,64,16,6
S01008719,1003,586,287,80,43,7
S01008720,508,246,147,84,25,6
S01008721,809,512,224,54,16,3
S01008722,1058,573,295,135,40,15
S01008723,677,429,181,50,17,0
S01008724,968,570,266,104,19,9
S01008725,752,447,215,66,19,5
S01008726,579,392,140,36,7,4
S01008727,1102,593,326,131,35,17
S01008728,552,283,187,51,21,10
S01008729,740,475,176,59,26,4
S01008730,801,496,224,57,18,6
S01008731,430,184,139,55,38,14
S01008732,610,325,176,73,25,11
S01008733,793,420,266,75,24,8
S01008734,564,309,179,55,17,4
S01008735,996,631,251,84,25,5
S01008736,738,402,224,81,22,9
S01008737,801,440,245,86,19,11
S01008738,782,461,220,58,39,4
S01008739,559,307,169,56,18,9
S01008740,553,314,175,49,10,5
S01008741,953,503,328,94,22,6
S01008742,484,214,155,87,21,7
S01008743,926,471,275,121,47,12
S01008744,1058,552,317,142,34,13
S01008745,466,273,142,41,9,1
S01008746,1062,479,369,133,60,21
S01008747,501,289,154,44,12,2
S01008748,667,378,198,70,17,4
S01008749,983,525,325,100,25,8
S01008750,704,390,213,70,18,13
S01008751,622,303,175,88,35,21
S01008752,787,313,260,130,58,26
S01008753,536,235,157,82,45,17
S01008754,590,281,198,75,25,11
S01008755,941,444,307,127,40,23
S01008756,708,305,217,122,53,11
S01008757,638,229,178,139,68,24
S01008758,823,355,270,108,66,24
S01008759,564,229,183,85,51,16
S01008760,949,405,290,170,61,23
S01008761,738,444,189,89,9,7
S01008762,608,300,208,70,23,7
S01008763,925,562,273,67,17,6
S01008764,714,426,196,67,21,4
S01008765,852,544,222,62,18,6
S01008766,1057,618,308,99,26,6
S01008767,542,320,144,54,17,7
S01008768,537,275,146,69,36,11
S01008769,666,457,174,29,2,4
S01008770,855,587,219,41,7,1
S01008771,779,446,219,85,17,12
S01008772,785,440,235,73,27,10
S01008773,1025,521,326,108,43,27
S01008774,901,455,287,107,45,7
S01008775,477,270,143,53,10,1
S01008776,863,394,260,113,66,30
S01008777,1014,375,333,191,89,26
S01008778,1086,650,316,84,30,6
S01008779,718,476,195,38,7,2
S01008780,583,336,179,47,17,4
S01008781,891,480,274,94,35,8
S01008782,792,424,260,81,18,9
S01008783,417,254,119,37,6,1
S01008784,442,238,156,40,8,0
S01008785,867,420,259,135,41,12
S01008786,925,520,278,96,27,4
S01008787,374,174,129,51,14,6
S01008788,690,424,198,48,15,5
S01008789,654,271,220,111,32,20
S01008790,638,357,184,59,32,6
S01008791,877,513,272,69,17,6
S01008792,782,426,233,86,33,4
S01008793,427,176,160,56,25,10
S01008794,865,394,254,149,49,19
S01008795,1122,644,359,84,26,9
S01008796,1117,571,331,148,49,18
S01008797,947,483,313,101,39,11
S01008798,787,374,274,98,30,11
S01008799,665,403,191,45,15,11
S01008800,1035,612,335,60,20,8
S01008801,936,519,287,99,24,7
S01008802,958,487,338,95,26,12
S01008803,952,488,307,102,40,15
S01008804,652,283,184,112,54,19
S01008805,623,357,204,50,11,1
S01008806,1019,623,305,70,17,4
S01008807,792,426,247,80,27,12
S01008808,663,368,203,61,22,9
S01008809,642,420,171,37,13,1
S01008810,733,494,189,45,3,2
S01008811,844,559,220,49,12,4
S01008812,471,297,143,23,7,1
S01008813,970,520,284,107,45,14
S01008814,842,483,274,62,18,5
S01008815,908,492,291,89,21,15
S01008816,523,275,143,79,18,8
S01008817,764,435,206,81,27,15
S01008818,775,501,209,53,11,1
S01008819,756,404,239,84,24,5
S01008820,1119,561,352,143,45,18
S01008821,712,466,191,42,13,0
S01008822,734,495,172,59,6,2
S01008823,675,418,182,56,12,7
S01008824,961,565,272,98,18,8
S01008825,619,386,163,48,14,8
S01008826,664,377,170,82,27,8
S01008827,732,509,149,56,9,9
S01008828,884,532,261,60,24,7
S01008829,715,446,175,71,18,5
S01008830,692,406,206,63,15,2
S01008831,774,463,221,77,9,4
S01008832,755,441,201,85,21,7
S01008833,989,622,242,94,25,6
S01008834,1130,673,303,129,23,2
S01008835,813,450,241,89,26,7
S01008836,675,360,180,83,38,14
S01008837,1015,638,273,72,24,8
S01008838,1009,602,296,80,25,6
S01008839,1027,623,297,81,18,8
S01008840,1074,669,310,76,14,5
S01008841,568,360,156,39,9,4
S01008842,882,604,222,44,10,2
S01008843,991,643,263,60,20,5
S01008844,695,456,181,40,15,3
S01008845,853,604,199,37,11,2
S01008846,821,541,209,55,13,3
S01008847,585,413,141,24,4,3
S01008848,772,540,171,43,15,3
S01008849,727,485,194,37,8,3
S01008850,818,583,180,45,10,0
S01008851,1022,608,264,113,21,16
S01008852,1002,667,252,67,12,4
S01008853,680,480,148,41,8,3
S01008854,910,624,222,52,9,3
S01008855,1060,743,236,59,13,9
S01008856,562,357,160,33,9,3
S01008857,764,489,209,53,7,6
S01008858,552,363,138,39,9,3
S01008859,1113,680,282,119,22,10
S01008860,882,572,216,65,25,4
S01008861,765,541,161,52,7,4
S01008862,877,566,227,58,23,3
S01008863,733,481,182,42,20,8
S01008864,1166,813,266,69,13,5
S01008865,850,524,253,58,14,1
S01008866,798,552,184,46,12,4
S01008867,800,554,183,47,16,0
S01008868,771,522,201,37,5,6
S01008869,998,603,298,79,15,3
S01008870,780,464,213,81,16,6
S01008871,1079,749,254,58,14,4
S01008872,853,601,200,36,12,4
S01008873,692,480,168,29,10,5
S01008874,848,496,265,65,19,3
S01008875,820,456,251,88,21,4
S01008876,587,337,165,57,17,11
S01008877,548,367,137,37,5,2
S01008878,907,449,294,110,32,22
S01008879,817,444,260,87,22,4
S01008880,626,365,167,72,18,4
S01008881,581,327,164,74,13,3
S01008882,1075,766,227,60,17,5
S01008883,965,595,228,97,30,15
S01008884,706,453,174,64,11,4
S01008885,888,613,219,44,11,1
S01008886,843,520,236,69,12,6
S01008887,770,440,236,76,16,2
S01008888,592,376,175,35,6,0
S01008889,542,324,165,39,12,2
S01008890,717,440,180,70,22,5
S01008891,763,472,200,74,14,3
S01008892,971,547,275,108,31,10
S01008893,910,609,216,62,19,4
S01008894,868,581,208,63,14,2
S01008895,800,504,168,95,30,3
S01008896,566,398,131,28,9,0
S01008897,689,426,200,46,15,2
S01008898,870,587,206,58,11,8
S01008899,843,380,273,125,53,12
S01008900,948,499,261,137,41,10
S01008901,846,396,268,121,48,13
S01008902,1019,474,350,132,50,13
S01008903,962,458,293,154,44,13
S01008904,1073,530,338,138,55,12
S01008905,1116,543,340,164,59,10
S01008906,813,374,273,111,44,11
S01008907,692,374,186,86,32,14
S01008908,929,439,309,123,36,22
S01008909,797,423,275,77,14,8
S01008910,476,240,162,59,10,5
S01008911,918,608,206,66,34,4
S01008912,792,457,244,63,18,10
S01008913,684,448,179,43,11,3
S01008914,868,427,262,123,40,16
S01008915,569,346,162,43,15,3
S01008916,1094,422,357,220,69,26
S01008917,690,307,218,104,44,17
S01008918,584,262,192,86,37,7
S01008919,544,252,158,96,26,12
S01008920,1075,671,300,72,26,6
S01008921,755,293,257,131,54,20
S01008922,785,363,244,113,44,21
S01008923,749,347,229,126,36,11
S01008924,982,505,294,122,51,10
S01008925,691,367,232,59,27,6
S01008926,607,348,182,51,23,3
S01008927,799,477,241,56,15,10
S01008928,709,344,193,107,48,17
S01008929,762,293,248,133,64,24
S01008930,913,427,257,144,67,18
