,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01007670,644,29,4,25,63,58,36,108,150,116,70,27,43,14
S01007671,580,88,21,67,130,50,139,67,63,41,2,2,0,0
S01007672,597,95,28,67,181,48,75,70,76,52,0,0,0,0
S01007673,586,30,8,22,126,54,74,117,68,106,7,1,6,4
S01007674,641,22,4,18,79,43,51,112,161,137,36,16,20,0
S01007675,498,56,16,40,82,42,97,80,66,74,1,0,1,0
S01007676,552,60,18,42,98,23,179,54,63,67,4,2,2,4
S01007677,405,30,8,22,76,23,43,73,65,83,6,0,6,6
S01007678,571,19,11,8,85,52,50,70,129,143,18,12,6,5
S01007679,639,35,20,15,55,39,54,104,154,165,28,15,13,5
S01007680,722,34,14,20,140,62,95,139,114,136,1,0,1,1
S01007681,283,13,5,8,31,22,51,57,56,49,1,1,0,3
S01007682,702,183,23,160,193,70,88,51,52,17,7,2,5,41
S01007683,577,245,16,229,122,45,45,27,10,14,3,1,2,66
S01007684,565,174,13,161,213,36,30,34,27,24,6,2,4,21
S01007685,526,249,20,229,146,32,42,9,13,21,1,1,0,13
S01007686,528,143,9,134,142,61,43,33,20,14,12,11,1,60
S01007687,748,163,8,155,178,53,60,23,42,34,17,13,4,178
S01007688,964,155,8,147,179,85,41,35,76,52,20,15,5,321
S01007689,523,114,0,114,98,21,31,20,24,17,14,12,2,184
S01007690,778,84,13,71,140,24,16,28,59,31,19,12,7,377
S01007691,972,82,3,79,123,70,35,24,87,58,61,31,30,432
S01007692,884,90,6,84,119,36,24,51,62,33,18,14,4,451
S01007693,545,40,1,39,50,24,7,35,59,37,39,21,18,254
S01007694,937,56,5,51,80,88,40,52,127,53,54,34,20,387
S01007695,734,136,5,131,131,56,35,42,96,47,27,11,16,164
S01007696,747,37,3,34,62,39,26,34,67,63,71,47,24,348
S01007697,730,111,9,102,166,70,40,42,76,59,17,9,8,149
S01007698,1029,89,6,83,174,122,58,64,127,91,34,15,19,270
S01007699,768,66,4,62,105,58,36,56,122,68,37,19,18,220
S01007700,829,232,36,196,236,82,61,36,38,78,21,16,5,45
S01007701,474,30,6,24,68,29,10,16,51,77,57,26,31,136
S01007702,542,98,3,95,101,32,17,17,42,25,7,0,7,203
S01007703,645,96,11,85,157,68,32,50,95,46,22,8,14,79
S01007704,800,25,4,21,93,49,37,52,132,125,134,65,69,153
S01007705,538,21,4,17,46,28,11,32,53,28,9,5,4,310
S01007706,766,25,1,24,67,43,3,36,40,21,18,12,6,513
S01007707,841,156,9,147,180,58,46,62,39,29,14,11,3,257
S01007708,563,28,0,28,102,84,38,54,99,55,49,32,17,54
S01007709,450,50,3,47,66,41,17,49,72,53,40,17,23,62
S01007710,773,53,5,48,127,70,33,57,87,68,33,21,12,245
S01007711,857,41,6,35,90,71,30,70,133,129,19,10,9,274
S01007712,608,60,0,60,134,65,25,48,62,38,11,8,3,165
S01007713,420,36,6,30,51,42,56,35,57,67,32,14,18,44
S01007714,577,30,4,26,131,81,29,71,86,114,14,9,5,21
S01007715,451,28,0,28,69,48,15,32,98,70,43,21,22,48
S01007716,789,53,8,45,107,77,59,54,123,123,63,33,30,130
S01007717,875,13,4,9,105,84,84,54,191,146,88,36,52,110
S01007718,535,16,2,14,79,46,47,47,106,84,44,27,17,66
S01007719,748,32,4,28,115,100,51,97,129,124,49,19,30,51
S01007720,461,30,8,22,70,68,39,46,90,84,24,8,16,10
S01007721,590,18,3,15,118,64,54,99,87,87,33,5,28,30
S01007722,678,26,3,23,102,99,44,65,128,121,58,42,16,35
S01007723,695,26,4,22,94,58,39,84,133,146,83,65,18,32
S01007724,622,21,0,21,58,74,13,70,143,115,57,27,30,71
S01007725,656,31,0,31,78,81,19,53,119,146,80,42,38,49
S01007726,707,33,4,29,123,76,33,96,131,91,61,47,14,63
S01007727,914,22,4,18,139,94,66,69,162,149,89,60,29,124
S01007728,653,22,2,20,95,70,37,62,126,105,57,25,32,79
S01007729,735,26,2,24,122,70,32,65,130,118,62,23,39,110
S01007730,727,47,1,46,160,85,36,63,125,78,50,19,31,83
S01007731,678,41,5,36,172,64,33,79,104,95,36,17,19,54
S01007732,611,48,1,47,121,69,28,64,84,80,32,6,26,85
S01007733,750,127,26,101,183,99,123,58,90,40,21,17,4,9
S01007734,625,115,21,94,161,99,76,51,52,63,6,1,5,2
S01007735,671,104,18,86,161,96,94,67,60,69,17,11,6,3
S01007736,579,73,11,62,131,71,101,74,76,40,5,5,0,8
S01007737,836,94,10,84,194,108,70,85,139,82,30,17,13,34
S01007738,510,57,20,37,128,61,45,49,72,76,14,3,11,8
S01007739,343,24,6,18,57,38,35,51,61,67,9,1,8,1
S01007740,432,55,5,50,105,83,42,36,59,31,8,5,3,13
S01007741,490,54,20,34,90,75,34,22,78,97,21,9,12,19
S01007742,453,55,20,35,110,73,43,40,47,71,11,3,8,3
S01007743,771,56,14,42,130,91,49,89,145,137,54,27,27,20
S01007744,602,20,1,19,67,66,29,54,135,132,76,46,30,23
S01007745,550,11,3,8,68,64,51,81,119,112,33,11,22,11
S01007746,782,11,0,11,108,63,56,89,156,212,75,41,34,12
S01007747,434,10,1,9,52,35,39,66,110,76,46,22,24,0
S01007748,616,5,0,5,91,51,36,61,129,139,84,44,40,20
S01007749,579,78,20,58,167,92,65,79,39,29,27,15,12,3
S01007750,544,118,15,103,134,84,76,59,44,22,2,2,0,5
S01007751,498,146,21,125,132,54,64,20,32,36,12,6,6,2
S01007752,416,123,24,99,126,45,33,34,26,24,4,4,0,1
S01007753,464,4,1,3,67,36,38,62,94,127,30,16,14,6
S01007754,730,9,0,9,95,76,51,61,160,176,94,36,58,8
S01007755,705,6,0,6,78,70,38,54,175,173,102,48,54,9
S01007756,506,12,0,12,64,57,30,49,152,93,40,23,17,9
S01007757,579,74,16,58,227,89,58,45,57,27,0,0,0,2
S01007758,578,175,39,136,199,30,64,30,33,37,6,4,2,4
S01007759,709,74,12,62,177,91,65,82,105,65,32,13,19,18
S01007760,437,136,36,100,163,34,54,9,23,15,2,1,1,1
S01007761,665,171,19,152,250,58,57,47,34,28,13,3,10,7
S01007762,565,85,16,69,190,74,48,44,47,55,9,4,5,13
S01007763,306,16,1,15,88,32,33,31,42,45,13,3,10,6
S01007764,626,90,26,64,205,102,80,65,34,46,1,1,0,3
S01007765,486,66,7,59,170,92,39,56,34,19,7,1,6,3
S01007766,672,130,24,106,254,87,36,61,54,40,0,0,0,10
S01007767,660,128,37,91,217,80,75,60,45,35,14,10,4,6
S01007768,479,105,13,92,181,51,34,19,35,28,16,4,12,10
S01007769,506,114,31,83,198,42,59,16,38,30,8,6,2,1
S01007770,540,195,48,147,159,52,50,30,27,11,2,2,0,14
S01007771,358,101,21,80,117,36,30,40,7,17,8,2,6,2
S01007772,692,50,5,45,137,131,48,84,116,89,26,11,15,11
S01007773,562,69,16,53,178,106,69,54,44,34,8,3,5,0
S01007774,920,170,37,133,348,126,84,91,48,44,4,0,4,5
S01007775,741,180,36,144,219,92,52,69,76,46,2,1,1,5
S01007776,654,134,44,90,250,65,73,59,31,33,5,2,3,4
S01007777,938,225,46,179,355,99,90,66,56,40,4,0,4,3
S01007778,423,117,24,93,173,17,52,33,27,4,0,0,0,0
S01007779,602,37,22,15,140,92,67,81,80,96,6,2,4,3
S01007780,732,45,13,32,185,116,75,104,108,81,9,0,9,9
S01007781,830,60,23,37,206,112,61,121,118,136,16,4,12,0
S01007782,460,11,3,8,92,35,25,25,84,118,48,26,22,22
S01007783,598,4,0,4,33,63,27,52,115,157,126,66,60,21
S01007784,682,42,18,24,112,117,44,63,152,108,35,10,25,9
S01007785,536,6,0,6,60,57,21,39,150,104,76,36,40,23
S01007786,621,9,1,8,111,76,49,60,131,161,23,9,14,1
S01007787,579,11,4,7,73,55,49,70,141,127,50,24,26,3
S01007788,675,12,1,11,64,51,50,70,183,99,134,65,69,12
S01007789,599,14,0,14,96,58,29,51,133,157,47,29,18,14
S01007790,866,23,15,8,87,74,27,74,248,174,137,60,77,22
S01007791,435,51,18,33,126,38,52,34,69,59,5,0,5,1
S01007792,725,7,4,3,106,64,48,78,132,225,56,36,20,9
S01007793,780,17,2,15,73,74,40,86,198,155,116,46,70,21
S01007794,482,7,2,5,85,58,19,87,96,104,12,1,11,14
S01007795,531,12,4,8,66,60,25,88,118,143,13,8,5,6
S01007796,639,27,10,17,123,79,20,93,121,105,46,20,26,25
S01007797,444,10,3,7,50,38,17,61,80,125,51,25,26,12
S01007798,634,72,12,60,151,92,65,92,75,65,10,7,3,12
S01007799,611,72,5,67,186,66,65,92,47,66,13,11,2,4
S01007800,813,9,2,7,113,75,43,70,192,193,96,44,52,22
S01007801,723,6,4,2,92,57,21,65,184,185,106,61,45,7
S01007802,533,24,0,24,140,87,54,69,66,68,15,2,13,10
S01007803,921,30,4,26,61,92,36,120,203,227,123,79,44,29
S01007804,576,13,5,8,77,82,46,40,98,135,68,47,21,17
S01007805,493,14,0,14,46,72,18,41,121,98,65,37,28,18
S01007806,514,13,3,10,78,82,34,49,95,140,18,11,7,5
S01007807,635,72,12,60,186,97,69,67,70,60,11,4,7,3
S01007808,783,36,0,36,125,81,43,86,176,171,44,37,7,21
S01007809,699,95,32,63,184,106,79,70,89,65,9,9,0,2
S01007810,739,2,1,1,133,62,34,61,135,225,79,45,34,8
S01007811,783,24,2,22,107,72,31,55,193,209,86,56,30,6
S01007812,809,38,0,38,90,44,57,69,158,216,120,51,69,17
S01007813,710,9,0,9,54,124,27,64,156,178,78,31,47,20
S01007814,480,15,2,13,88,65,54,58,70,107,15,15,0,8
S01007815,694,68,33,35,192,88,56,104,104,71,0,0,0,11
S01007816,565,22,0,22,131,99,59,94,83,77,0,0,0,0
S01007817,319,19,11,8,76,30,29,35,48,79,1,0,1,2
S01007818,650,47,24,23,149,91,75,67,116,82,17,9,8,6
S01007819,604,23,2,21,167,67,63,64,65,123,24,12,12,8
S01007820,746,43,10,33,166,96,71,78,106,141,34,12,22,11
S01007821,432,28,3,25,107,47,46,44,88,61,8,8,0,3
S01007822,538,54,10,44,159,78,48,52,39,94,12,1,11,2
S01007823,546,76,21,55,160,91,44,82,52,31,7,7,0,3
S01007824,535,61,15,46,131,60,71,73,59,67,7,7,0,6
S01007825,761,87,11,76,219,93,107,72,96,67,9,6,3,11
S01007826,470,11,3,8,84,35,28,46,104,124,25,18,7,13
S01007827,546,50,9,41,158,60,31,71,83,49,30,17,13,14
S01007828,703,46,4,42,127,128,52,83,102,96,43,23,20,26
S01007829,346,26,7,19,82,65,34,27,33,54,10,9,1,15
S01007830,674,32,6,26,101,96,32,77,126,117,38,21,17,55
S01007831,688,35,5,30,131,90,44,65,124,88,68,37,31,43
S01007832,492,16,2,14,105,57,30,51,83,95,35,14,21,20
S01007833,409,11,1,10,104,50,36,41,59,67,19,9,10,22
S01007834,630,59,7,52,83,93,30,61,103,110,51,19,32,40
S01007835,536,73,3,70,163,49,34,55,69,70,13,10,3,10
S01007836,381,52,12,40,119,53,29,23,47,30,22,16,6,6
S01007837,566,64,25,39,184,92,70,66,33,47,2,2,0,8
S01007838,588,72,8,64,158,81,65,59,72,56,10,10,0,15
S01007839,310,25,0,25,65,29,31,27,44,59,10,6,4,20
S01007840,598,34,6,28,105,116,28,63,93,103,33,19,14,23
S01007841,591,19,3,16,105,85,34,32,127,116,42,19,23,31
S01007842,708,31,6,25,66,97,36,57,127,143,112,61,51,39
S01007843,597,34,1,33,99,120,20,68,99,73,40,19,21,44
S01007844,818,52,4,48,119,107,38,95,154,135,68,22,46,50
S01007845,778,21,10,11,111,112,35,63,156,158,116,70,46,6
S01007846,623,11,0,11,101,68,30,79,133,131,59,19,40,11
S01007847,769,30,6,24,130,91,42,90,139,180,62,24,38,5
S01007848,704,18,0,18,143,74,21,60,171,115,71,29,42,31
S01007849,824,19,4,15,78,103,46,94,172,204,84,44,40,24
S01007850,610,14,2,12,68,79,70,52,135,141,45,32,13,6
S01007851,622,38,14,24,118,95,61,58,122,116,7,2,5,7
S01007852,583,21,0,21,81,67,49,43,141,91,80,48,32,10
S01007853,474,7,0,7,55,60,20,32,109,89,77,41,36,25
S01007854,926,30,1,29,152,94,45,90,194,156,140,72,68,25
S01007855,421,19,2,17,70,46,27,37,88,75,42,12,30,17
S01007856,724,27,3,24,141,87,50,82,140,143,35,18,17,19
S01007857,418,6,2,4,68,50,23,11,99,110,34,22,12,17
S01007858,807,22,4,18,153,120,62,57,165,143,66,30,36,19
S01007859,452,3,2,1,67,55,42,49,77,123,33,17,16,3
S01007860,611,59,15,44,145,52,65,71,97,77,39,20,19,6
S01007861,574,6,0,6,101,78,34,23,131,162,34,14,20,5
S01007862,591,13,0,13,107,58,38,56,118,155,33,11,22,13
S01007863,792,4,0,4,94,89,36,92,164,171,114,80,34,28
S01007864,736,32,6,26,105,88,38,92,139,148,70,37,33,24
S01007865,674,121,17,104,179,76,58,119,67,36,13,8,5,5
S01007866,567,51,10,41,207,70,79,77,43,36,4,3,1,0
S01007867,410,71,9,62,125,52,55,34,22,39,3,0,3,9
S01007868,723,109,7,102,228,99,55,80,71,66,7,0,7,8
S01007869,794,208,20,188,194,90,70,68,77,54,9,9,0,24
S01007870,439,29,10,19,82,35,84,70,70,61,6,3,3,2
S01007871,549,12,3,9,38,24,59,70,134,133,74,43,31,5
S01007872,621,13,0,13,70,37,46,64,151,151,84,64,20,5
S01007873,516,16,0,16,84,62,51,112,70,91,30,17,13,0
S01007874,532,13,6,7,68,46,48,79,140,116,22,10,12,0
S01007875,440,28,1,27,80,41,37,71,87,86,8,6,2,2
S01007876,867,36,7,29,207,112,96,99,120,151,34,21,13,12
S01007877,614,19,4,15,81,69,68,65,100,169,33,20,13,10
S01007878,495,24,0,24,64,34,26,63,100,140,29,16,13,15
S01007879,661,2,0,2,66,39,40,95,168,196,52,33,19,3
S01007880,311,45,10,35,86,13,65,28,35,31,8,0,8,0
S01007881,451,17,3,14,82,26,62,51,70,104,35,16,19,4
S01007882,647,93,29,64,188,31,160,57,44,56,6,1,5,12
S01007883,879,51,14,37,226,110,120,105,109,128,16,3,13,14
S01007884,540,13,5,8,101,52,58,55,111,120,21,11,10,9
S01007885,603,24,0,24,74,36,53,90,116,133,72,27,45,5
S01007886,704,66,9,57,134,86,90,103,86,98,34,23,11,7
S01007887,477,55,15,40,122,38,135,49,25,33,11,8,3,9
S01007888,950,18,1,17,83,80,34,122,208,292,91,46,45,22
S01007889,409,12,4,8,57,47,22,61,95,105,7,3,4,3
S01007890,616,28,0,28,91,74,75,93,83,134,29,5,24,9
S01007891,704,33,9,24,143,89,65,122,117,115,16,9,7,4
S01007892,584,67,17,50,165,67,76,63,80,49,17,10,7,0
S01007893,813,90,13,77,260,52,143,88,84,71,21,16,5,4
S01007894,763,53,10,43,112,56,82,96,132,196,19,12,7,17
S01007895,408,43,11,32,85,51,57,44,65,44,14,4,10,5
S01007896,716,6,0,6,106,55,39,97,160,208,39,11,28,6
S01007897,368,38,5,33,91,27,120,30,32,20,10,6,4,0
S01007898,389,21,4,17,62,35,108,36,61,51,9,7,2,6
S01007899,290,15,5,10,61,27,112,19,13,37,5,0,5,1
S01007900,444,12,5,7,56,37,21,64,121,87,40,28,12,6
S01007901,588,20,7,13,63,58,53,84,91,147,66,31,35,6
S01007902,725,3,1,2,59,67,57,97,133,222,79,50,29,8
S01007903,486,23,6,17,61,55,59,94,62,107,24,9,15,1
S01007904,646,90,40,50,137,43,170,83,45,74,1,1,0,3
S01007905,586,5,0,5,36,43,25,80,144,151,96,41,55,6
S01007906,510,17,7,10,38,31,47,73,105,160,33,17,16,6
S01007907,405,21,6,15,43,24,17,61,77,124,38,18,20,0
S01007908,683,28,10,18,142,58,75,79,133,146,18,9,9,4
S01007909,478,22,4,18,49,31,48,80,71,141,26,14,12,10
S01007910,827,25,15,10,119,34,48,119,163,205,82,48,34,32
S01007911,638,23,6,17,114,73,53,88,126,138,9,5,4,14
S01007912,590,10,0,10,101,52,58,73,123,144,28,13,15,1
S01007913,492,1,0,1,72,28,43,71,103,128,40,22,18,6
S01007914,525,10,4,6,75,31,43,55,148,114,37,21,16,12
S01007915,703,18,8,10,99,89,72,109,142,119,41,11,30,14
S01007916,585,17,2,15,82,86,72,63,96,129,37,19,18,3
S01007917,676,16,10,6,134,50,55,83,118,187,26,17,9,7
S01007918,730,54,5,49,134,67,76,111,93,137,47,26,21,11
S01007919,644,95,26,69,207,59,59,84,69,64,3,1,2,4
S01007920,520,58,15,43,115,59,61,89,48,82,8,1,7,0
S01007921,752,27,4,23,60,51,67,107,159,232,48,20,28,1
S01007922,729,14,3,11,83,54,86,71,174,200,45,15,30,2
S01007923,819,36,12,24,166,84,107,116,111,181,17,10,7,1
S01007924,847,31,8,23,114,64,84,93,197,192,54,19,35,18
S01007925,398,69,23,46,93,21,141,39,19,13,3,3,0,0
S01007926,400,69,7,62,117,24,102,25,33,26,2,2,0,2
S01007927,527,95,21,74,135,38,162,28,43,20,6,3,3,0
S01007928,815,153,54,99,247,61,109,69,71,86,18,14,4,1
S01007929,670,118,27,91,177,57,191,50,24,43,5,2,3,5
S01007930,517,109,31,78,130,29,154,38,27,28,0,0,0,2
S01007931,882,209,56,153,242,68,68,73,89,100,19,15,4,14
S01007932,623,117,23,94,212,54,87,54,43,35,9,6,3,12
S01007933,772,114,26,88,203,78,79,54,101,97,32,14,18,14
S01007934,611,80,12,68,165,66,68,52,71,75,27,19,8,7
S01007935,652,80,10,70,161,76,69,55,73,90,43,20,23,5
S01007936,888,214,32,182,328,96,75,84,57,20,10,6,4,4
S01007937,922,180,31,149,275,96,108,88,78,83,9,8,1,5
S01007938,587,43,10,33,110,98,50,74,101,63,37,12,25,11
S01007939,723,14,0,14,106,101,56,62,189,135,53,21,32,7
S01007940,843,112,13,99,148,91,71,103,122,159,27,13,14,10
S01007941,542,67,29,38,161,79,55,59,49,62,10,7,3,0
S01007942,466,38,7,31,94,56,34,59,50,91,39,20,19,5
S01007943,493,67,16,51,117,61,49,52,45,80,16,7,9,6
S01007944,732,46,11,35,151,56,82,112,124,118,34,25,9,9
S01007945,681,64,17,47,150,77,81,56,99,104,41,16,25,9
S01007946,649,51,19,32,125,78,64,78,102,94,42,18,24,15
S01007947,608,105,35,70,112,65,65,55,72,89,44,16,28,1
S01007948,559,32,8,24,56,36,53,61,89,152,74,36,38,6
S01007949,589,69,11,58,156,63,50,105,74,56,13,6,7,3
S01007950,731,96,24,72,247,76,93,88,51,59,14,5,9,7
S01007951,625,62,12,50,126,74,61,93,84,84,22,9,13,19
S01007952,453,22,6,16,67,55,61,49,82,70,40,21,19,7
S01007953,797,25,5,20,142,74,90,101,175,155,18,1,17,17
S01007954,638,15,0,15,80,38,23,102,142,151,68,23,45,19
S01007955,753,16,5,11,65,76,57,106,169,189,65,32,33,10
S01007956,636,32,17,15,82,57,48,84,142,135,35,8,27,21
S01007957,706,27,5,22,128,90,55,100,140,113,39,27,12,14
S01007958,709,40,5,35,93,71,41,101,150,119,87,39,48,7
S01007959,541,37,17,20,130,46,45,126,64,82,9,3,6,2
S01007960,593,31,3,28,107,43,29,82,150,124,27,10,17,0
S01007961,569,59,7,52,95,66,226,45,56,16,5,5,0,1
S01007962,537,26,9,17,55,71,52,55,102,118,49,31,18,9
S01007963,909,9,1,8,43,75,57,89,191,232,191,102,89,22
S01007964,633,26,7,19,47,48,53,95,145,148,54,26,28,17
S01007965,481,9,4,5,74,38,32,55,96,113,56,21,35,8
S01007966,839,40,8,32,105,69,38,98,179,188,108,47,61,14
S01007967,582,4,0,4,58,60,40,32,155,124,100,47,53,9
S01007968,672,22,8,14,116,88,54,82,163,120,26,6,20,1
S01007969,660,19,4,15,102,106,49,76,150,107,42,21,21,9
S01007970,719,16,3,13,152,71,48,81,168,137,37,9,28,9
S01007971,728,24,12,12,108,82,49,106,143,160,42,21,21,14
S01007972,653,20,3,17,116,69,51,117,129,132,11,3,8,8
S01007973,663,58,21,37,204,111,33,103,70,72,12,9,3,0
S01007974,632,24,8,16,86,65,34,74,136,131,67,35,32,15
S01007975,507,13,3,10,105,49,52,72,97,76,32,16,16,11
S01007976,500,35,4,31,93,61,22,52,85,95,43,14,29,14
S01007977,545,62,17,45,139,58,37,85,103,42,13,6,7,6
S01007978,468,30,14,16,101,74,23,68,82,58,24,11,13,8
S01007979,695,109,20,89,228,77,71,78,74,36,10,2,8,12
S01007980,535,64,17,47,112,77,59,54,71,82,11,2,9,5
S01007981,400,23,8,15,134,59,37,45,49,46,5,1,4,2
S01007982,393,37,13,24,118,54,36,56,44,40,8,3,5,0
S01007983,554,22,4,18,75,64,45,75,123,103,37,9,28,10
S01007984,619,78,21,57,146,75,44,56,109,82,23,18,5,6
S01007985,754,37,13,24,97,56,43,105,160,174,63,22,41,19
S01007986,445,39,11,28,89,66,36,61,84,65,4,4,0,1
S01007987,646,86,11,75,154,109,49,60,83,65,32,5,27,8
S01007988,664,32,9,23,97,86,42,84,151,127,42,19,23,3
S01007989,657,18,10,8,111,42,53,92,161,131,39,21,18,10
S01007990,863,45,11,34,170,110,50,146,127,155,46,17,29,14
S01007991,904,211,44,167,350,100,76,51,60,37,15,4,11,4
S01007992,629,91,9,82,216,34,84,135,37,25,0,0,0,7
S01007993,703,85,15,70,184,105,64,94,99,60,8,6,2,4
S01007994,824,179,50,129,310,93,71,63,48,43,7,2,5,10
S01007995,831,127,25,102,261,132,45,109,84,64,6,1,5,3
S01007996,393,68,20,48,127,32,80,28,31,18,9,2,7,0
S01007997,529,92,19,73,195,71,67,39,22,21,20,11,9,2
S01007998,407,84,12,72,116,50,49,33,32,21,22,6,16,0
S01007999,569,5,3,2,73,50,58,52,157,129,37,11,26,8
S01008000,742,23,1,22,94,85,35,68,197,166,55,33,22,19
S01008001,758,15,3,12,64,61,39,83,181,203,94,41,53,18
S01008002,720,16,13,3,92,43,49,84,154,142,115,54,61,25
S01008003,549,39,9,30,104,67,56,67,104,80,15,5,10,17
S01008004,646,68,8,60,145,98,45,94,75,93,20,7,13,8
S01008005,552,66,6,60,126,73,47,55,92,62,22,15,7,9
S01008006,500,2,0,2,67,15,47,68,110,104,76,54,22,11
S01008007,406,7,0,7,42,27,12,52,87,113,60,25,35,6
S01008008,601,23,0,23,103,36,52,73,68,131,84,55,29,31
S01008009,720,42,8,34,97,106,42,86,135,125,62,40,22,25
S01008010,765,44,16,28,129,98,77,91,131,88,93,49,44,14
S01008011,447,15,1,14,85,69,27,29,76,70,63,31,32,13
S01008012,644,66,11,55,151,78,66,59,85,84,34,15,19,21
S01008013,471,46,13,33,114,75,49,43,55,61,21,13,8,7
S01008014,506,63,10,53,150,59,38,58,59,57,14,7,7,8
S01008015,620,31,2,29,118,74,25,73,123,121,48,22,26,7
S01008016,568,30,5,25,129,84,58,46,80,98,29,9,20,14
S01008017,633,144,47,97,221,73,61,42,42,39,8,5,3,3
S01008018,469,79,25,54,170,60,50,39,42,21,4,3,1,4
S01008019,594,142,28,114,192,40,87,40,56,31,5,4,1,1
S01008020,506,55,14,41,141,94,52,65,43,45,7,5,2,4
S01008021,431,86,18,68,117,40,91,38,46,6,6,0,6,1
S01008022,604,98,27,71,243,58,74,51,46,29,0,0,0,5
S01008023,682,163,37,126,211,60,85,75,50,27,6,0,6,5
S01008024,671,166,33,133,245,67,71,71,34,17,0,0,0,0
S01008025,577,62,12,50,124,103,56,90,62,70,5,3,2,5
S01008026,834,62,18,44,171,93,68,100,125,162,43,18,25,10
S01008027,442,22,1,21,93,50,12,76,63,98,24,13,11,4
S01008028,515,32,3,29,128,56,75,69,68,77,5,3,2,5
S01008029,655,101,11,90,145,65,138,48,100,42,8,4,4,8
S01008030,832,104,15,89,278,92,108,93,75,76,5,1,4,1
S01008031,727,69,11,58,141,92,67,80,129,104,40,23,17,5
S01008032,752,67,25,42,163,92,64,83,126,123,21,10,11,13
S01008033,741,282,62,220,228,48,104,41,25,13,0,0,0,0
S01008034,731,253,48,205,242,57,91,43,21,19,4,0,4,1
S01008035,516,97,21,76,192,82,47,39,35,17,7,5,2,0
S01008036,532,122,24,98,196,62,55,29,42,17,7,0,7,2
S01008037,856,87,15,72,175,132,105,86,170,86,11,8,3,4
S01008038,649,60,6,54,129,86,67,66,119,100,12,3,9,10
S01008039,774,105,30,75,204,85,62,104,122,69,12,4,8,11
S01008040,627,176,40,136,214,46,66,39,51,23,4,1,3,8
S01008041,503,136,17,119,166,27,50,31,42,37,5,1,4,9
S01008042,450,164,12,152,148,36,55,8,20,11,5,2,3,3
S01008043,717,291,61,230,212,57,96,24,19,6,10,6,4,2
S01008044,726,220,39,181,255,58,74,55,36,15,8,8,0,5
S01008045,713,236,18,218,197,53,87,41,30,35,32,18,14,2
S01008046,541,94,18,76,149,68,37,31,61,46,39,26,13,16
S01008047,510,200,22,178,140,37,74,21,19,12,2,1,1,5
S01008048,432,117,33,84,174,46,28,26,14,15,4,4,0,8
S01008049,626,206,29,177,217,67,87,27,9,9,0,0,0,4
S01008050,433,165,48,117,126,43,60,9,12,9,3,0,3,6
S01008051,717,231,42,189,274,71,51,23,27,27,3,3,0,10
S01008052,690,254,27,227,289,40,51,16,17,11,5,5,0,7
S01008053,430,116,18,98,186,42,52,11,20,3,0,0,0,0
S01008054,547,188,46,142,186,41,85,12,13,13,9,4,5,0
S01008055,846,369,79,290,264,60,85,27,25,8,2,2,0,6
S01008056,530,221,17,204,157,39,58,17,19,12,0,0,0,7
S01008057,723,233,54,179,263,66,90,24,35,1,1,0,1,10
S01008058,805,318,46,272,227,43,162,18,17,10,3,0,3,7
S01008059,557,147,13,134,198,65,61,23,32,23,2,0,2,6
S01008060,773,207,43,164,260,116,79,48,31,25,7,0,7,0
S01008061,628,149,26,123,250,52,72,24,52,20,6,4,2,3
S01008062,691,119,25,94,212,107,82,86,47,29,7,1,6,2
S01008063,734,195,21,174,274,67,97,42,35,11,5,5,0,8
S01008064,600,60,5,55,137,87,68,55,66,78,37,14,23,12
S01008065,843,300,53,247,336,59,74,16,14,24,6,4,2,14
S01008066,769,368,55,313,224,28,112,17,12,3,2,0,2,3
S01008067,482,205,15,190,138,39,47,14,18,11,1,1,0,9
S01008068,703,173,26,147,226,69,93,52,59,23,4,4,0,4
S01008069,748,87,11,76,259,115,69,72,76,58,10,3,7,2
S01008070,734,84,23,61,226,144,69,72,63,61,11,2,9,4
S01008071,583,98,5,93,237,75,66,43,28,32,2,1,1,2
S01008072,689,251,44,207,227,48,70,21,29,21,11,0,11,11
S01008073,357,153,13,140,93,23,57,11,4,16,0,0,0,0
S01008074,798,240,41,199,262,90,110,33,45,13,1,1,0,4
S01008075,435,156,24,132,130,35,71,3,9,19,7,3,4,5
S01008076,373,147,17,130,118,35,32,22,5,7,0,0,0,7
S01008077,635,279,44,235,187,54,70,18,10,5,9,2,7,3
S01008078,655,178,27,151,204,65,123,34,38,8,3,2,1,2
S01008079,682,235,46,189,209,45,110,10,44,18,11,4,7,0
S01008080,555,147,25,122,169,43,118,35,18,18,2,1,1,5
S01008081,488,177,37,140,138,23,64,38,30,11,4,4,0,3
S01008082,646,149,24,125,227,75,100,27,43,9,5,1,4,11
S01008083,577,173,38,135,185,61,68,21,51,15,0,0,0,3
S01008084,699,128,25,103,230,91,81,67,52,34,7,3,4,9
S01008085,855,182,20,162,317,79,130,52,55,22,9,3,6,9
