,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01007548,444,79,1,5,66,0,209,37,1,1,40,5
S01007549,348,70,1,1,48,0,163,32,1,5,27,0
S01007550,485,112,0,3,60,2,211,28,0,4,63,2
S01007551,526,196,0,4,45,5,212,34,0,2,21,7
S01007552,547,83,0,8,98,6,197,52,0,5,97,1
S01007553,469,74,0,3,79,1,148,43,2,6,113,0
S01007554,184,27,0,2,27,0,72,17,0,1,37,1
S01007555,298,44,0,2,16,2,142,23,1,2,63,3
S01007556,270,22,0,1,15,0,106,22,0,1,102,1
S01007557,678,71,0,11,44,2,235,48,0,6,259,2
S01007558,246,68,0,6,17,2,114,20,0,0,18,1
S01007559,513,116,0,5,100,3,218,36,2,4,26,3
S01007560,550,76,0,2,27,1,252,39,2,4,145,2
S01007561,351,28,0,1,24,1,148,28,0,3,117,1
S01007562,550,103,0,2,94,1,237,36,3,4,65,5
S01007563,549,120,0,1,82,1,233,40,2,6,63,1
S01007564,491,123,0,4,75,2,221,32,1,1,31,1
S01007565,596,104,0,1,80,2,274,83,1,7,39,5
S01007566,475,81,0,4,50,0,248,56,1,4,28,3
S01007567,422,79,1,1,56,0,223,31,5,2,23,1
S01007568,433,65,0,2,41,1,242,60,1,4,15,2
S01007569,510,114,0,1,60,4,230,60,3,3,32,3
S01007570,433,65,0,1,34,2,226,57,2,9,34,3
S01007571,361,90,0,2,48,3,181,19,0,3,14,1
S01007572,566,57,0,3,43,5,284,87,2,19,63,3
S01007573,696,54,0,0,19,5,406,118,5,10,79,0
S01007574,639,73,0,2,93,2,256,73,1,17,121,1
S01007575,457,49,0,2,63,7,172,40,1,8,114,1
S01007576,360,49,0,1,72,6,91,32,1,12,94,2
S01007577,385,42,0,1,74,2,109,47,1,16,92,1
S01007578,384,33,0,4,52,0,134,41,1,9,108,2
S01007579,417,38,0,1,56,1,155,65,1,7,91,2
S01007580,533,74,0,4,79,5,159,67,2,10,131,2
S01007581,317,23,0,4,42,4,128,41,0,3,72,0
S01007582,408,39,0,1,49,4,154,43,0,10,106,2
S01007583,592,74,0,3,42,9,160,66,1,14,220,3
S01007584,397,50,0,1,24,0,138,53,2,12,115,2
S01007585,503,51,0,4,25,1,272,54,1,12,82,1
S01007586,511,43,0,2,30,2,183,77,3,15,155,1
S01007587,404,42,0,6,22,1,182,22,2,10,117,0
S01007588,534,45,0,7,21,4,250,54,1,6,144,2
S01007589,503,45,0,7,16,1,214,45,3,9,160,3
S01007590,400,27,0,4,18,2,178,35,2,9,125,0
S01007591,395,29,0,2,15,2,191,32,3,9,111,1
S01007592,428,57,0,2,14,4,164,43,2,4,135,3
S01007593,647,46,0,3,33,6,323,69,2,16,147,2
S01007594,550,55,1,3,64,2,300,69,3,9,42,2
S01007595,693,172,0,4,62,2,323,74,4,10,41,1
S01007596,307,78,0,3,35,0,125,25,1,6,30,4
S01007597,441,80,0,4,66,1,225,37,1,4,19,4
S01007598,417,41,0,4,43,2,237,48,1,3,35,3
S01007599,561,75,0,1,37,2,274,66,3,6,95,2
S01007600,693,66,0,6,26,4,302,81,1,11,193,3
S01007601,473,27,0,2,14,7,281,50,3,7,79,3
S01007602,465,46,0,1,16,0,239,59,0,11,93,0
S01007603,602,47,1,4,19,3,352,49,2,9,111,5
S01007604,590,54,0,1,18,3,336,62,4,13,95,4
S01007605,564,56,0,4,22,1,317,79,3,13,67,2
S01007606,395,31,0,2,24,2,207,45,1,9,70,4
S01007607,491,49,0,1,12,0,244,50,1,7,126,1
S01007608,504,34,0,3,14,0,262,69,5,11,106,0
S01007609,569,61,0,2,26,7,242,72,1,10,145,3
S01007610,267,34,0,1,13,1,113,22,1,10,69,3
S01007611,479,40,0,2,26,6,176,42,1,11,174,1
S01007612,639,97,0,8,51,3,201,45,0,10,221,3
S01007613,491,64,0,5,22,0,208,42,2,15,130,3
S01007614,561,56,0,5,23,2,274,77,5,17,98,4
S01007615,684,80,0,5,14,2,297,74,4,14,186,8
S01007616,469,51,0,2,15,1,200,57,2,5,135,1
S01007617,318,26,0,1,59,2,145,32,1,14,37,1
S01007618,371,19,0,0,72,1,170,44,4,9,51,1
S01007619,380,29,0,0,63,2,161,52,2,12,57,2
S01007620,381,37,0,2,33,0,214,43,1,9,42,0
S01007621,409,28,0,2,36,1,220,55,1,15,51,0
S01007622,365,26,0,2,50,2,176,63,0,5,39,2
S01007623,411,36,0,4,23,0,234,56,1,10,45,2
S01007624,499,39,0,2,51,3,260,58,3,11,68,4
S01007625,346,34,0,1,28,4,198,31,2,13,35,0
S01007626,511,26,0,3,42,1,298,57,0,22,62,0
S01007627,378,28,1,2,18,0,224,37,2,4,60,2
S01007628,435,37,0,3,12,2,232,50,2,9,85,3
S01007629,458,54,0,3,43,3,271,49,1,3,30,1
S01007630,582,99,0,1,43,1,326,81,1,1,24,5
S01007631,408,108,0,2,39,10,188,42,0,0,17,2
S01007632,595,51,0,6,72,1,317,52,1,5,89,1
S01007633,590,44,2,5,87,1,304,52,1,2,89,3
S01007634,376,67,0,3,38,3,201,40,2,3,18,1
S01007635,326,28,0,4,13,0,182,42,1,0,55,1
S01007636,460,59,0,3,26,1,213,41,0,5,109,3
S01007637,520,52,0,5,27,2,249,50,0,1,132,2
S01007638,454,45,1,5,16,2,210,52,0,3,116,4
S01007639,709,63,0,3,31,1,302,66,1,5,231,6
S01007640,469,109,0,6,38,8,228,41,2,2,31,4
S01007641,534,87,0,2,67,1,243,70,3,1,52,8
S01007642,465,77,0,2,16,0,193,42,1,8,121,5
S01007643,557,82,0,5,21,3,217,38,0,6,183,2
S01007644,480,76,1,1,11,1,186,38,0,7,157,2
S01007645,334,72,0,0,29,5,170,34,0,2,21,1
S01007646,382,108,0,1,42,5,151,24,0,2,44,5
S01007647,422,54,0,1,16,2,158,34,0,2,152,3
S01007648,556,65,0,3,21,0,183,31,2,14,235,2
S01007649,486,43,0,0,19,1,203,43,3,6,168,0
S01007650,607,91,2,4,84,1,332,50,2,2,34,5
S01007651,410,105,0,2,55,1,183,42,0,3,16,3
S01007652,334,50,0,2,52,1,161,32,3,4,26,3
S01007653,580,110,0,5,66,0,296,61,0,3,33,6
S01007654,658,103,0,2,85,4,306,59,5,8,83,3
S01007655,494,159,0,2,34,4,212,43,1,1,32,6
S01007656,525,119,0,3,53,6,259,54,2,4,22,3
S01007657,302,56,0,3,29,2,156,31,2,2,20,1
S01007658,316,63,0,2,38,0,153,33,2,1,21,3
S01007659,476,76,0,5,48,2,242,50,4,3,44,2
S01007660,506,51,0,7,19,2,189,45,0,10,181,2
S01007661,412,46,0,9,20,1,189,29,1,6,106,5
S01007662,481,43,0,5,15,0,205,52,0,13,146,2
S01007663,493,23,0,11,26,0,246,35,0,6,144,2
S01007664,340,34,0,2,12,3,130,44,3,6,103,3
S01007665,413,33,0,3,17,1,183,49,3,9,113,2
S01007666,333,23,0,3,9,1,182,29,1,4,79,2
S01007667,471,64,0,11,13,0,256,28,0,8,89,2
S01007668,633,69,0,6,30,2,265,55,0,10,195,1
S01007669,394,39,0,6,25,1,107,41,2,4,165,4
S01007670,455,42,0,8,26,1,166,48,3,8,149,4
S01007671,503,92,1,6,33,0,270,62,1,3,32,3
S01007672,483,53,0,6,10,1,251,55,3,7,95,2
S01007673,495,51,0,0,50,1,269,59,3,4,56,2
S01007674,475,32,0,0,64,1,239,46,3,11,79,0
S01007675,398,46,0,2,43,2,221,35,1,3,45,0
S01007676,483,92,0,3,42,3,249,63,0,1,25,5
S01007677,340,40,0,2,38,2,175,28,0,5,49,1
S01007678,445,52,1,2,54,3,195,29,1,7,101,0
S01007679,429,44,0,4,54,2,169,47,1,9,97,2
S01007680,633,69,1,2,64,2,336,50,0,9,99,1
S01007681,252,41,0,3,10,1,135,23,4,5,28,2
S01007682,588,70,0,3,69,3,231,66,3,12,124,7
S01007683,479,56,0,2,29,5,160,69,0,7,149,2
S01007684,489,35,0,1,47,2,199,81,2,8,110,4
S01007685,710,60,2,4,40,4,210,49,1,27,311,2
S01007686,464,37,0,5,35,1,183,37,1,4,160,1
S01007687,657,63,0,8,71,2,167,50,2,25,267,2
S01007688,838,86,0,5,96,4,178,41,4,18,405,1
S01007689,462,63,1,3,42,2,107,21,0,8,213,2
S01007690,682,86,0,9,76,3,105,20,0,10,370,3
S01007691,2654,481,0,9,182,4,120,47,3,15,1783,10
S01007692,797,92,0,1,94,5,147,25,0,16,413,4
S01007693,853,188,0,4,96,3,53,16,1,15,475,2
S01007694,877,116,0,3,107,3,138,39,0,7,463,1
S01007695,586,71,0,8,91,0,134,31,0,12,237,2
S01007696,601,44,0,6,71,1,79,22,0,13,364,1
S01007697,582,68,0,1,86,2,173,38,5,10,198,1
S01007698,851,100,0,2,108,6,207,44,0,22,361,1
S01007699,588,73,0,6,80,5,120,36,0,10,258,0
S01007700,665,80,0,13,45,4,264,71,0,14,173,1
S01007701,334,38,0,3,41,0,48,18,1,4,181,0
S01007702,931,134,1,7,55,6,104,32,0,7,582,3
S01007703,519,67,0,6,51,7,156,37,1,9,181,4
S01007704,483,57,0,2,87,1,72,33,2,4,223,2
S01007705,678,92,0,9,65,1,30,8,0,3,468,2
S01007706,712,113,0,6,62,2,43,12,0,5,469,0
S01007707,715,63,0,12,56,3,231,40,2,21,279,8
S01007708,433,42,0,7,89,4,111,28,1,6,142,3
S01007709,332,48,0,4,53,0,87,11,0,2,124,3
S01007710,615,86,0,3,92,3,99,27,1,6,297,1
S01007711,763,98,0,4,93,3,99,29,0,7,429,1
S01007712,508,68,0,12,66,0,104,20,1,2,232,3
S01007713,316,51,0,1,36,3,72,31,0,5,114,3
S01007714,448,42,0,2,61,4,143,52,1,5,137,1
S01007715,314,46,0,0,63,2,70,32,0,2,94,5
S01007716,541,61,0,6,80,0,124,36,0,9,221,4
S01007717,582,103,0,6,75,5,151,50,0,10,182,0
S01007718,366,42,0,5,69,15,120,33,0,5,74,3
S01007719,518,52,0,3,92,5,204,40,0,8,110,4
S01007720,319,30,0,0,39,3,153,47,0,4,41,2
S01007721,430,35,0,3,78,2,168,64,0,6,72,2
S01007722,422,37,0,3,67,3,142,55,2,6,106,1
S01007723,458,48,0,3,88,0,152,48,0,2,114,3
S01007724,436,68,0,3,83,0,97,36,1,5,139,4
S01007725,448,39,0,5,77,4,140,38,0,0,142,3
S01007726,504,70,0,5,84,2,143,34,1,3,159,3
S01007727,650,82,0,2,119,4,135,37,0,7,259,5
S01007728,540,60,0,6,89,4,115,25,0,7,232,2
S01007729,545,50,0,7,112,7,138,40,3,6,180,2
S01007730,551,52,0,6,103,1,191,52,12,10,120,4
S01007731,546,54,0,8,91,7,167,44,0,2,171,2
S01007732,452,58,0,5,62,2,120,28,0,6,168,3
S01007733,592,66,0,4,72,3,253,57,0,6,126,5
S01007734,510,50,0,5,62,2,231,61,0,5,84,10
S01007735,540,43,0,5,56,3,273,63,1,7,85,4
S01007736,492,43,0,3,47,2,222,76,0,8,90,1
S01007737,624,64,0,11,107,2,255,60,1,7,117,0
S01007738,397,31,0,2,67,3,187,49,0,5,49,4
S01007739,265,19,0,1,31,2,131,25,1,4,49,2
S01007740,335,26,0,3,42,6,160,46,1,7,41,3
S01007741,361,27,0,4,73,0,155,34,0,4,63,1
S01007742,332,29,0,2,58,4,168,35,1,2,32,1
S01007743,545,60,0,4,98,3,201,63,1,6,104,5
S01007744,392,31,0,2,102,4,121,36,1,6,87,2
S01007745,399,57,0,1,82,3,134,42,1,2,76,1
S01007746,526,49,0,2,121,10,184,58,5,3,90,4
S01007747,278,20,0,1,70,1,101,33,2,5,45,0
S01007748,370,46,0,1,93,3,106,38,1,4,78,0
S01007749,460,45,0,3,42,2,216,69,2,2,74,5
S01007750,436,47,0,4,50,2,215,64,0,7,47,0
S01007751,373,39,0,0,42,0,183,71,0,6,30,2
S01007752,348,36,0,3,42,1,177,41,0,10,31,7
S01007753,315,41,0,0,57,4,111,38,0,2,61,1
S01007754,453,61,0,0,113,3,146,45,2,3,79,1
S01007755,426,46,0,1,105,3,139,37,1,1,93,0
S01007756,340,26,0,0,76,3,107,36,2,3,86,1
S01007757,474,40,0,5,38,2,233,62,1,4,88,1
S01007758,476,47,0,3,47,0,213,53,0,11,95,7
S01007759,553,52,0,7,96,3,255,31,1,7,97,4
S01007760,340,36,0,1,31,1,169,33,0,5,63,1
S01007761,566,57,3,4,55,1,276,42,0,14,111,3
S01007762,450,39,0,2,71,2,202,36,1,9,88,0
S01007763,219,18,0,4,28,2,95,21,2,3,42,4
S01007764,535,47,0,6,43,2,270,53,1,10,99,4
S01007765,393,25,0,5,40,0,201,45,1,6,67,3
S01007766,550,33,0,3,46,1,279,49,0,14,122,3
S01007767,559,38,1,10,40,4,285,43,0,13,120,5
S01007768,376,31,1,7,40,0,187,32,0,3,72,3
S01007769,401,35,0,7,45,0,211,47,0,4,48,4
S01007770,466,55,2,4,66,0,200,72,1,14,46,6
S01007771,275,18,0,4,24,0,147,40,1,2,36,3
S01007772,505,39,0,1,99,3,255,33,1,6,66,2
S01007773,473,31,0,3,45,3,264,50,0,7,65,5
S01007774,773,51,0,9,48,4,414,104,1,11,117,14
S01007775,596,39,0,7,77,2,321,70,2,6,67,5
S01007776,551,41,0,6,38,1,282,66,0,3,104,10
S01007777,795,48,0,8,45,5,413,124,1,8,127,16
S01007778,338,26,0,7,21,0,194,64,0,0,21,5
S01007779,488,35,0,3,71,1,257,59,1,3,52,6
S01007780,610,48,0,1,64,0,327,112,1,5,45,7
S01007781,656,46,0,7,61,2,348,90,3,5,91,3
S01007782,288,31,0,0,48,4,103,32,1,3,66,0
S01007783,332,39,0,1,90,6,87,37,0,1,70,1
S01007784,538,35,0,3,83,4,239,73,0,1,96,4
S01007785,323,54,0,1,83,1,89,34,2,0,56,3
S01007786,438,50,0,2,99,3,141,44,0,0,97,2
S01007787,402,47,0,1,98,4,128,34,1,0,87,2
S01007788,395,59,0,0,98,5,81,45,1,3,103,0
S01007789,391,31,0,0,96,5,136,54,1,5,62,1
S01007790,580,75,0,2,123,2,117,53,0,3,204,1
S01007791,361,40,0,5,19,2,198,60,1,3,25,8
S01007792,509,47,0,2,98,0,200,69,3,1,87,2
S01007793,487,60,0,3,119,2,132,43,2,4,121,1
S01007794,345,33,0,2,79,8,123,40,1,0,59,0
S01007795,393,46,0,1,85,4,133,41,0,1,80,2
S01007796,439,37,0,2,76,3,163,67,4,4,80,3
S01007797,273,45,0,0,59,2,85,33,1,0,47,1
S01007798,509,47,0,6,47,2,245,107,0,4,43,8
S01007799,498,37,0,2,44,5,247,99,0,4,52,8
S01007800,525,69,0,2,121,13,127,69,2,5,114,3
S01007801,549,82,0,2,133,2,110,52,3,9,156,0
S01007802,450,40,0,2,46,2,215,54,0,3,85,3
S01007803,564,67,0,2,114,12,143,72,1,3,150,0
S01007804,379,51,0,2,76,3,99,40,0,4,101,3
S01007805,331,46,0,2,65,3,91,53,0,2,66,3
S01007806,355,26,0,4,75,2,148,44,1,1,48,6
S01007807,510,46,0,0,48,1,257,87,1,5,63,2
S01007808,581,75,0,1,102,4,181,78,0,5,135,0
S01007809,594,64,0,2,61,3,274,104,1,5,79,1
S01007810,479,57,1,3,75,7,156,54,0,5,117,4
S01007811,560,54,0,4,90,7,190,102,0,1,112,0
S01007812,507,53,0,3,92,4,132,71,1,2,147,2
S01007813,462,35,0,1,84,3,146,72,0,2,119,0
S01007814,356,31,0,1,53,5,144,35,1,1,83,2
S01007815,592,45,1,6,77,2,283,99,2,4,70,3
S01007816,450,44,0,2,54,2,226,72,0,2,48,0
S01007817,244,16,0,0,38,1,116,22,1,2,47,1
S01007818,512,42,0,2,67,4,251,70,1,3,69,3
S01007819,508,31,1,1,66,2,261,55,0,2,89,0
S01007820,582,61,0,2,101,5,222,70,1,12,103,5
S01007821,357,29,0,2,44,1,150,63,1,2,63,2
S01007822,441,31,0,1,44,3,209,79,0,2,67,5
S01007823,453,40,0,4,49,1,217,49,0,5,85,3
S01007824,451,36,0,5,38,2,206,88,0,6,66,4
S01007825,610,61,0,3,65,4,281,98,0,3,88,7
S01007826,309,48,0,3,43,2,97,32,0,1,83,0
S01007827,423,29,0,4,67,4,182,44,1,7,83,2
S01007828,499,31,0,2,67,2,205,47,0,7,136,2
S01007829,268,28,0,0,34,4,115,29,0,4,54,0
S01007830,476,51,0,4,61,3,148,50,2,7,150,0
S01007831,452,62,0,5,71,2,142,43,0,5,117,5
S01007832,339,33,0,2,31,2,125,39,3,5,98,1
S01007833,288,29,0,2,37,3,142,27,1,1,46,0
S01007834,442,42,0,2,66,1,150,34,0,5,140,2
S01007835,422,33,0,1,61,3,170,52,0,7,90,5
S01007836,284,17,0,2,27,2,149,25,0,0,61,1
S01007837,463,29,0,4,51,2,239,57,3,3,72,3
S01007838,498,56,0,5,50,2,217,55,1,6,103,3
S01007839,371,41,0,2,68,3,110,21,0,2,123,1
S01007840,446,29,0,3,107,2,132,43,4,2,122,2
S01007841,435,39,0,1,88,8,127,37,1,0,132,2
S01007842,446,51,0,3,101,1,111,38,0,1,137,3
S01007843,427,41,1,3,100,4,119,31,0,1,126,1
S01007844,592,53,0,3,144,2,159,50,1,1,176,3
S01007845,495,54,0,2,106,3,161,55,0,2,111,1
S01007846,417,37,0,2,95,0,127,52,1,3,99,1
S01007847,515,40,0,4,124,5,157,56,1,4,122,2
S01007848,444,50,0,5,92,7,127,35,0,2,123,3
S01007849,564,44,0,2,139,3,178,62,2,4,127,3
S01007850,428,41,0,0,79,9,142,86,2,3,66,0
S01007851,476,29,0,2,81,4,195,78,2,6,77,2
S01007852,351,43,0,1,62,2,112,44,0,5,79,3
S01007853,256,26,1,2,57,2,68,19,0,8,72,1
S01007854,571,77,0,5,113,5,164,56,1,7,142,1
S01007855,262,26,0,1,46,8,95,26,0,5,53,2
S01007856,556,53,0,6,89,8,214,86,0,2,96,2
S01007857,293,26,0,1,52,2,105,38,3,4,61,1
S01007858,555,59,1,2,93,3,189,63,3,3,136,3
S01007859,316,61,0,0,43,3,93,45,0,2,68,1
S01007860,448,38,0,0,64,3,176,86,1,1,76,3
S01007861,395,55,0,1,79,1,136,52,0,2,68,1
S01007862,403,46,0,2,76,4,158,44,1,3,69,0
S01007863,451,59,1,3,79,4,151,51,1,4,96,2
S01007864,502,40,0,0,76,1,241,61,1,4,75,3
S01007865,560,51,0,3,43,4,289,104,1,8,52,5
S01007866,495,24,0,2,50,4,259,89,1,4,54,8
S01007867,318,37,0,2,25,6,168,40,0,8,26,6
S01007868,587,49,0,5,59,0,284,83,0,8,96,3
S01007869,661,69,0,10,54,4,268,106,0,12,131,7
S01007870,355,50,0,4,52,5,177,29,0,0,35,3
S01007871,340,68,0,4,53,5,120,35,0,0,55,0
S01007872,352,63,0,1,78,3,102,43,0,0,61,1
S01007873,396,46,0,0,26,4,181,34,1,0,100,4
S01007874,380,35,0,4,39,3,165,33,0,1,97,3
S01007875,333,36,0,2,48,1,178,32,1,0,34,1
S01007876,655,46,0,12,86,2,344,71,1,4,87,2
S01007877,431,41,0,1,84,4,210,38,0,0,52,1
S01007878,351,53,0,2,78,1,138,29,0,0,50,0
S01007879,417,45,0,2,85,2,178,34,0,1,69,1
S01007880,238,34,1,1,26,7,129,26,0,0,11,3
S01007881,315,53,0,1,63,0,141,27,1,0,28,1
S01007882,553,95,0,11,93,5,281,45,0,0,18,5
S01007883,691,56,0,9,85,4,417,43,2,2,70,3
S01007884,408,37,0,1,58,1,203,31,0,1,74,2
S01007885,379,50,0,2,66,1,153,38,0,1,66,2
S01007886,518,69,1,4,83,7,247,52,0,0,53,2
S01007887,398,90,1,1,59,2,196,28,3,1,13,4
S01007888,633,60,0,2,128,5,245,53,1,2,136,1
S01007889,294,30,0,2,59,2,126,29,0,0,44,2
S01007890,475,51,0,7,84,3,215,47,0,2,64,2
S01007891,559,53,0,9,81,1,285,64,1,0,65,0
S01007892,468,52,0,6,69,0,250,36,1,2,51,1
S01007893,645,51,0,7,93,3,370,54,2,1,63,1
S01007894,598,51,0,4,108,2,281,58,3,2,87,2
S01007895,317,36,0,1,45,3,158,21,1,0,49,3
S01007896,483,66,0,1,90,3,206,38,0,1,77,1
S01007897,306,64,1,1,29,8,147,40,0,0,11,5
S01007898,320,59,0,5,53,9,154,24,1,0,11,4
S01007899,243,63,0,4,13,10,118,23,0,1,9,2
S01007900,313,35,0,0,61,1,134,52,0,0,29,1
S01007901,398,38,0,1,69,3,189,54,0,2,42,0
S01007902,445,41,0,2,66,9,220,65,1,2,36,3
S01007903,308,49,0,1,36,0,154,19,0,0,46,3
S01007904,595,156,0,4,76,3,287,26,0,4,35,4
S01007905,361,55,0,5,67,2,149,34,0,1,47,1
S01007906,350,56,0,4,56,1,151,43,0,1,37,1
S01007907,285,30,0,8,50,3,147,24,0,0,23,0
S01007908,487,54,0,9,84,3,274,34,0,1,26,2
S01007909,353,35,0,4,65,2,163,49,0,1,32,2
S01007910,559,73,0,3,70,5,216,64,0,0,127,1
S01007911,489,52,0,1,47,5,235,71,0,1,74,3
S01007912,428,32,0,2,31,1,235,42,0,0,79,6
S01007913,332,32,0,0,31,7,132,41,0,0,87,2
S01007914,355,42,0,2,47,1,137,24,0,1,99,2
S01007915,511,44,0,3,52,3,219,56,1,0,133,0
S01007916,409,39,0,6,35,2,198,27,0,1,101,0
S01007917,482,42,0,3,41,1,226,56,1,1,108,3
S01007918,550,68,0,3,42,2,275,43,0,0,114,3
S01007919,512,41,0,8,26,3,295,55,1,0,80,3
S01007920,420,48,0,1,26,1,231,53,0,2,56,2
S01007921,492,50,0,1,52,5,215,62,0,4,102,1
S01007922,483,52,0,3,50,1,197,56,0,1,119,4
S01007923,639,64,0,6,55,2,345,71,1,4,88,3
S01007924,569,67,0,6,67,5,244,64,2,0,113,1
S01007925,329,88,0,1,41,9,150,24,1,2,9,4
S01007926,342,75,0,4,48,13,162,24,0,1,11,4
S01007927,449,106,1,3,57,6,233,31,3,0,6,3
S01007928,643,86,0,8,73,2,338,63,0,1,66,6
S01007929,539,114,1,28,37,9,265,52,0,2,27,4
S01007930,446,88,0,34,56,8,204,42,1,2,5,6
S01007931,677,83,0,89,58,4,338,36,1,6,61,1
S01007932,511,43,0,44,16,1,273,26,1,0,103,4
S01007933,613,62,0,39,31,2,273,50,0,1,153,2
S01007934,469,38,0,36,33,0,199,39,1,0,120,3
S01007935,473,55,1,46,20,3,223,34,1,0,89,1
S01007936,741,65,2,79,7,1,376,58,1,1,147,4
S01007937,728,68,0,62,20,3,397,73,1,0,95,9
S01007938,440,50,0,35,25,1,204,37,1,1,82,4
S01007939,518,49,0,26,40,3,227,46,0,0,124,3
S01007940,628,58,1,9,91,3,331,38,1,2,94,0
S01007941,443,41,0,1,72,1,266,23,0,2,35,2
S01007942,337,33,0,2,39,3,161,27,2,0,69,1
S01007943,344,25,0,4,40,2,197,25,1,1,48,1
S01007944,545,35,0,7,82,1,295,48,0,5,66,6
S01007945,475,69,0,3,84,2,237,43,2,1,28,6
S01007946,465,32,0,5,104,3,234,44,4,4,30,5
S01007947,469,35,0,7,93,5,245,45,0,2,36,1
S01007948,346,34,0,0,74,7,127,33,1,4,66,0
S01007949,461,36,0,6,52,2,267,49,0,0,46,3
S01007950,606,48,2,6,49,1,344,74,0,5,71,6
S01007951,499,57,0,2,42,1,249,68,1,1,77,1
S01007952,317,49,0,5,27,3,151,29,0,1,49,3
S01007953,615,59,0,5,49,2,291,72,1,5,127,4
S01007954,423,53,0,8,48,3,157,40,0,6,105,3
S01007955,521,69,0,5,108,3,205,69,2,3,54,3
S01007956,475,58,0,1,105,0,191,54,1,1,62,2
S01007957,529,37,0,7,99,2,251,71,1,1,58,2
S01007958,452,39,1,5,73,3,217,56,1,3,52,2
S01007959,464,36,0,4,63,1,260,58,1,2,36,3
S01007960,443,32,0,0,74,1,222,86,0,0,28,0
S01007961,552,141,0,4,40,24,256,42,1,1,31,12
S01007962,380,33,0,6,82,6,154,40,1,1,54,3
S01007963,478,83,0,1,109,4,121,41,1,2,113,3
S01007964,435,59,0,2,97,2,166,53,0,2,54,0
S01007965,339,44,0,7,68,1,129,34,0,3,53,0
S01007966,542,73,0,7,115,4,197,55,0,4,87,0
S01007967,383,48,0,4,98,1,127,49,0,1,54,1
S01007968,494,36,0,6,84,1,251,61,0,3,51,1
S01007969,471,41,0,3,71,3,223,66,1,2,59,2
S01007970,537,67,0,6,84,3,230,57,1,3,84,2
S01007971,514,40,0,2,81,4,225,66,1,0,93,2
S01007972,504,40,0,8,61,3,235,58,0,5,92,2
S01007973,551,43,0,8,53,3,348,68,0,1,25,2
S01007974,428,36,0,6,94,1,184,46,1,3,56,1
S01007975,371,39,0,7,41,5,154,32,1,3,86,3
S01007976,345,32,1,5,42,2,144,24,1,3,88,3
S01007977,455,21,0,7,49,2,240,44,1,4,85,2
S01007978,357,29,0,4,40,1,180,19,1,1,80,2
S01007979,567,50,0,9,61,1,263,42,0,3,137,1
S01007980,429,34,0,7,24,0,206,55,1,1,97,4
S01007981,309,36,0,2,18,0,169,38,0,0,43,3
S01007982,325,31,0,3,28,0,168,34,0,1,59,1
S01007983,420,28,0,7,42,3,163,51,1,4,119,2
S01007984,479,35,0,1,44,1,229,64,0,3,99,3
S01007985,521,43,0,5,71,2,204,41,3,4,148,0
S01007986,357,28,0,6,34,5,173,28,0,6,77,0
S01007987,535,47,0,8,48,1,250,64,1,2,113,1
S01007988,454,34,0,1,65,3,205,56,0,2,87,1
S01007989,488,59,0,4,85,2,181,45,1,2,108,1
S01007990,686,65,0,7,85,1,307,66,0,6,146,3
S01007991,758,54,0,5,88,2,437,135,1,2,29,5
S01007992,545,36,0,4,65,4,310,88,2,1,33,2
S01007993,578,51,0,5,65,3,345,57,1,1,44,6
S01007994,672,61,0,5,59,3,376,86,0,1,75,6
S01007995,693,66,0,3,70,1,380,87,1,2,79,4
S01007996,314,21,0,5,41,5,170,46,0,1,23,2
S01007997,415,36,0,1,37,0,245,58,1,3,31,3
S01007998,327,30,0,6,45,2,182,38,0,1,22,1
S01007999,418,24,0,2,93,2,176,51,1,0,68,1
S01008000,502,50,0,8,101,5,171,47,3,3,110,4
S01008001,466,35,0,5,110,6,135,60,0,5,110,0
S01008002,437,64,0,5,81,4,122,59,0,10,90,2
S01008003,420,46,0,6,60,5,185,70,1,4,42,1
S01008004,495,42,0,11,51,4,236,106,1,3,39,2
S01008005,408,41,0,12,45,1,212,61,0,0,35,1
S01008006,286,37,0,0,53,15,84,26,0,0,69,2
S01008007,243,31,0,2,58,1,79,33,2,4,33,0
S01008008,398,55,0,5,51,5,140,73,1,2,66,0
S01008009,448,48,0,10,58,6,175,50,0,2,97,2
S01008010,491,47,0,16,62,6,227,45,0,2,79,7
S01008011,282,21,0,9,43,6,121,23,1,3,53,2
S01008012,497,51,0,19,61,2,218,30,0,6,106,4
S01008013,376,22,0,13,33,1,180,22,0,0,104,1
S01008014,396,33,1,10,26,2,202,31,0,2,89,0
S01008015,438,42,0,11,47,3,182,49,0,1,101,2
S01008016,432,46,0,7,42,4,229,40,1,1,62,0
S01008017,522,49,1,10,40,5,281,25,0,3,107,1
S01008018,373,26,1,5,42,3,217,15,0,4,60,0
S01008019,496,38,0,21,52,1,221,40,0,3,115,5
S01008020,418,41,0,7,53,2,216,34,0,0,63,2
S01008021,364,28,0,8,56,0,183,16,0,3,68,2
S01008022,496,45,0,11,65,5,266,39,0,1,62,2
S01008023,596,57,0,11,77,3,286,46,1,2,104,9
S01008024,550,44,0,15,37,1,311,92,1,1,40,8
S01008025,491,40,0,10,57,6,280,39,0,4,54,1
S01008026,621,61,0,10,111,2,276,55,2,3,94,7
