,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S01008285,552,316,236,14,28,17,10,13,8,35,83,28
S01008286,537,354,183,7,24,17,11,10,3,37,45,29
S01008287,567,376,191,4,26,25,16,7,3,29,50,31
S01008288,630,401,229,7,26,18,17,10,10,33,73,35
S01008289,495,342,153,13,20,9,8,6,4,22,56,15
S01008290,644,418,226,10,35,17,12,14,8,39,53,38
S01008291,509,315,194,7,17,13,10,11,9,46,70,11
S01008292,569,389,180,10,36,11,15,11,5,21,32,39
S01008293,415,297,118,2,13,2,6,7,6,28,32,22
S01008294,643,463,180,8,30,16,14,7,5,30,42,28
S01008295,765,553,212,12,28,13,23,5,12,32,51,36
S01008296,477,283,194,9,20,19,10,6,10,24,53,43
S01008297,551,393,158,5,20,11,10,8,4,18,51,31
S01008298,567,384,183,6,30,13,9,7,10,22,49,37
S01008299,551,278,273,9,26,25,14,13,10,43,91,42
S01008300,644,362,282,10,22,24,18,9,12,49,76,62
S01008301,666,463,203,10,22,15,10,8,11,30,60,37
S01008302,559,368,191,8,23,7,9,9,7,37,61,30
S01008303,422,275,147,6,21,9,7,4,2,22,50,26
S01008304,369,232,137,10,28,9,13,5,10,19,24,19
S01008305,619,429,190,8,23,22,16,7,6,31,57,20
S01008306,510,351,159,10,23,12,9,10,7,13,50,25
S01008307,420,313,107,9,12,8,7,3,4,11,37,16
S01008308,448,281,167,5,21,15,9,4,4,31,55,23
S01008309,522,273,249,11,28,18,8,8,8,39,76,53
S01008310,693,444,249,8,21,21,9,6,12,40,85,47
S01008311,284,187,97,6,10,14,5,5,2,12,29,14
S01008312,309,206,103,5,5,4,5,5,5,18,29,27
S01008313,675,338,337,9,37,21,20,6,12,38,131,63
S01008314,454,270,184,4,23,25,19,10,4,21,44,34
S01008315,567,317,250,8,33,26,13,10,9,33,73,45
S01008316,410,193,217,2,26,19,10,6,5,33,54,62
S01008317,551,354,197,10,33,11,11,11,1,20,52,48
S01008318,696,486,210,13,24,19,7,7,9,31,55,45
S01008319,529,311,218,6,19,20,10,5,6,27,93,32
S01008320,495,267,228,6,25,18,11,11,10,42,83,22
S01008321,420,303,117,2,19,13,2,4,4,8,30,35
S01008322,768,473,295,9,29,41,22,13,11,44,81,45
S01008323,576,304,272,13,25,21,17,12,10,28,94,52
S01008324,469,281,188,7,18,14,13,9,10,20,59,38
S01008325,530,308,222,9,32,20,6,7,14,27,50,57
S01008326,710,395,315,10,37,30,17,10,11,54,92,54
S01008327,623,375,248,9,23,13,15,3,8,41,83,53
S01008328,479,358,121,6,14,13,5,4,5,17,20,37
S01008329,657,460,197,10,21,9,14,16,6,36,38,47
S01008330,660,457,203,12,23,22,16,8,5,23,47,47
S01008331,453,342,111,8,15,12,9,3,2,13,22,27
S01008332,650,426,224,7,21,17,9,8,12,30,67,53
S01008333,651,390,261,11,29,11,15,10,12,46,100,27
S01008334,511,324,187,8,13,15,12,12,8,24,51,44
S01008335,511,306,205,9,25,12,16,6,7,36,63,31
S01008336,455,299,156,2,18,12,7,6,4,29,53,25
S01008337,620,465,155,9,18,11,13,8,11,25,25,35
S01008338,576,449,127,8,22,6,5,4,4,12,18,48
S01008339,486,377,109,12,13,13,6,6,3,16,14,26
S01008340,622,472,150,6,14,22,8,7,6,16,30,41
S01008341,481,369,112,8,13,13,7,5,5,11,27,23
S01008342,656,409,247,11,43,19,12,16,10,29,56,51
S01008343,611,397,214,5,28,24,16,8,7,37,56,33
S01008344,631,412,219,6,27,13,14,7,9,36,70,37
S01008345,674,390,284,12,31,25,13,7,4,46,88,58
S01008346,682,447,235,9,22,19,14,15,9,46,55,46
S01008347,636,398,238,12,32,23,12,5,7,35,72,40
S01008348,520,309,211,13,24,16,12,7,5,48,59,27
S01008349,603,393,210,3,15,10,13,8,6,38,69,48
S01008350,416,242,174,7,16,18,12,4,8,35,58,16
S01008351,626,424,202,8,27,16,8,11,7,29,59,37
S01008352,463,291,172,10,23,12,6,4,11,29,48,29
S01008353,351,224,127,3,14,12,2,2,3,23,40,28
S01008354,482,337,145,4,11,5,15,4,5,17,56,28
S01008355,457,277,180,4,21,18,7,5,6,27,63,29
S01008356,431,324,107,2,19,12,11,9,4,10,28,12
S01008357,502,344,158,9,12,14,6,5,8,28,54,22
S01008358,493,302,191,9,20,18,10,8,4,31,71,20
S01008359,446,308,138,3,11,10,8,4,9,27,45,21
S01008360,637,417,220,10,35,23,4,5,9,44,68,22
S01008361,389,273,116,5,19,3,9,7,3,22,25,23
S01008362,672,497,175,15,16,12,12,5,7,29,37,42
S01008363,552,370,182,5,23,23,12,7,8,40,41,23
S01008364,564,365,199,16,21,13,9,6,6,31,55,42
S01008365,510,292,218,8,40,15,19,11,6,28,58,33
S01008366,578,365,213,8,24,19,9,10,4,33,57,49
S01008367,549,339,210,9,21,19,13,4,4,30,59,51
S01008368,492,344,148,5,21,8,12,7,6,18,51,20
S01008369,383,250,133,7,14,8,8,9,5,24,36,22
S01008370,499,348,151,7,15,12,12,2,5,27,41,30
S01008371,567,388,179,8,27,12,9,10,2,27,49,35
S01008372,583,393,190,4,19,14,14,10,6,35,52,36
S01008373,579,417,162,8,27,13,8,5,7,31,34,29
S01008374,503,361,142,5,21,13,11,11,9,24,37,11
S01008375,570,401,169,9,20,14,10,12,9,18,45,32
S01008376,380,263,117,9,20,12,6,3,5,15,31,16
S01008377,528,381,147,4,30,14,8,5,5,19,30,32
S01008378,680,477,203,8,27,16,7,7,9,34,57,38
S01008379,375,221,154,8,12,11,11,6,7,27,46,26
S01008380,484,336,148,8,28,9,7,6,7,23,33,27
S01008381,465,358,107,6,22,12,8,6,5,18,13,17
S01008382,452,296,156,5,19,14,16,4,7,31,37,23
S01008383,342,249,93,7,7,10,2,6,4,20,24,13
S01008384,714,502,212,9,28,20,8,5,9,34,69,30
S01008385,475,317,158,4,23,13,7,10,10,33,38,20
S01008386,609,422,187,8,19,16,10,6,7,38,54,29
S01008387,441,328,113,5,11,16,3,2,7,14,32,23
S01008388,475,367,108,5,14,17,8,3,5,14,21,21
S01008389,372,210,162,7,12,13,9,5,6,24,70,16
S01008390,457,314,143,10,20,7,4,3,7,30,40,22
S01008391,492,310,182,6,26,10,13,10,12,29,51,25
S01008392,663,485,178,9,21,12,9,5,10,31,36,45
S01008393,534,343,191,9,15,12,6,5,8,34,63,39
S01008394,566,405,161,6,17,14,6,10,4,24,40,40
S01008395,395,295,100,10,13,10,5,2,1,14,20,25
S01008396,421,250,171,9,20,15,9,5,9,35,43,26
S01008397,713,469,244,16,44,19,8,13,11,46,50,37
S01008398,408,263,145,10,16,15,4,6,5,29,37,23
S01008399,368,221,147,6,10,8,9,6,5,23,50,30
S01008400,476,314,162,6,13,11,13,8,4,22,38,47
S01008401,672,445,227,10,32,24,4,13,4,30,61,49
S01008402,774,490,284,13,31,14,19,15,12,41,90,49
S01008403,431,279,152,5,18,6,12,6,8,19,51,27
S01008404,617,404,213,12,27,19,15,13,11,24,58,34
S01008405,545,385,160,8,27,9,6,8,6,29,29,38
S01008406,599,367,232,5,24,22,14,15,6,36,60,50
S01008407,355,214,141,7,11,9,6,9,4,12,46,37
S01008408,467,339,128,5,16,6,10,6,2,24,23,36
S01008409,603,376,227,6,33,24,15,4,9,37,59,40
S01008410,399,238,161,6,26,14,8,5,3,24,37,38
S01008411,455,315,140,7,19,15,9,8,6,25,25,26
S01008412,509,325,184,8,17,13,3,6,7,26,50,54
S01008413,407,265,142,2,19,12,10,4,3,17,39,36
S01008414,327,219,108,4,16,8,8,7,6,13,17,29
S01008415,621,434,187,10,31,11,5,9,7,21,54,39
S01008416,724,430,294,16,42,29,19,9,11,27,74,67
S01008417,548,353,195,4,21,17,12,9,12,37,55,28
S01008418,536,375,161,2,13,13,8,5,15,37,50,18
S01008419,349,242,107,6,6,13,6,2,10,20,22,22
S01008420,356,240,116,4,13,14,10,8,6,13,30,18
S01008421,620,431,189,6,25,27,12,11,5,22,44,37
S01008422,417,269,148,5,16,10,12,6,7,36,35,21
S01008423,750,482,268,9,29,14,18,13,19,42,75,49
S01008424,583,332,251,12,21,7,21,12,11,55,81,31
S01008425,2209,677,1532,63,517,105,50,20,16,53,73,635
S01008426,407,253,154,6,19,9,11,14,6,29,32,28
S01008427,851,647,204,10,36,14,17,11,11,31,41,33
S01008428,457,298,159,5,19,17,9,4,12,19,45,29
S01008429,601,390,211,8,20,10,13,8,12,33,74,33
S01008430,469,302,167,8,18,9,8,12,8,34,38,32
S01008431,602,387,215,8,30,20,13,14,7,34,58,31
S01008432,497,300,197,7,25,14,10,10,9,36,63,23
S01008433,645,450,195,4,26,18,15,12,13,52,37,18
S01008434,630,415,215,12,22,20,22,10,16,38,44,31
S01008435,606,368,238,12,20,17,25,14,10,48,64,28
S01008436,619,412,207,11,25,19,14,7,9,47,37,38
S01008437,506,349,157,8,13,12,12,10,11,24,44,23
S01008438,335,245,90,5,10,7,7,3,6,11,17,24
S01008439,783,528,255,11,29,17,16,8,15,50,66,43
S01008440,688,440,248,8,34,22,21,6,11,40,74,32
S01008441,333,224,109,2,12,13,6,3,6,22,33,12
S01008442,519,385,134,4,21,9,5,6,8,28,28,25
S01008443,422,253,169,11,18,14,9,7,9,29,51,21
S01008444,479,337,142,13,28,11,8,6,8,21,24,23
S01008445,535,310,225,13,22,13,21,14,11,42,67,22
S01008446,726,400,326,9,31,19,7,8,7,37,59,149
S01008447,503,341,162,6,21,22,11,6,9,27,49,11
S01008448,578,365,213,10,28,14,14,5,10,30,69,33
S01008449,573,310,263,10,29,21,13,13,8,36,56,77
S01008450,384,224,160,8,33,25,8,2,6,16,31,31
S01008451,497,232,265,12,42,28,18,14,9,16,45,81
S01008452,433,233,200,4,33,15,10,7,14,28,33,56
S01008453,374,271,103,3,15,9,11,4,10,5,15,31
S01008454,674,354,320,13,54,15,11,5,9,32,73,108
S01008455,770,361,409,22,52,30,21,8,23,67,74,112
S01008456,747,359,388,15,61,45,34,19,11,48,72,83
S01008457,477,244,233,16,24,21,12,17,14,33,57,39
S01008458,747,465,282,14,41,21,20,16,10,45,52,63
S01008459,590,299,291,15,43,30,14,6,5,42,61,75
S01008460,552,259,293,18,48,23,19,9,9,35,55,77
S01008461,686,360,326,12,45,32,15,7,19,35,66,95
S01008462,457,189,268,5,33,17,14,11,15,42,80,51
S01008463,538,278,260,11,38,25,19,10,9,37,55,56
S01008464,637,418,219,11,25,18,14,7,5,39,67,33
S01008465,559,388,171,14,26,14,12,4,6,25,28,42
S01008466,564,351,213,13,35,33,14,13,3,30,31,41
S01008467,602,373,229,8,26,24,21,13,17,38,47,35
S01008468,454,258,196,11,19,12,8,11,8,26,36,65
S01008469,455,291,164,8,17,8,10,3,3,18,36,61
S01008470,549,282,267,16,33,15,18,17,7,33,65,63
S01008471,607,348,259,15,43,12,10,10,5,37,54,73
S01008472,508,284,224,17,30,15,11,7,9,23,45,67
S01008473,520,306,214,8,23,11,12,8,12,29,54,57
S01008474,584,329,255,8,35,24,17,8,8,45,72,38
S01008475,437,256,181,7,32,16,8,6,4,21,68,19
S01008476,524,308,216,7,21,13,13,8,12,45,56,41
S01008477,599,361,238,4,23,18,17,15,9,49,77,26
S01008478,568,318,250,17,39,18,10,10,7,29,76,44
S01008479,570,319,251,11,30,25,16,15,10,38,61,45
S01008480,480,298,182,16,17,12,12,5,7,23,28,62
S01008481,1351,476,875,32,115,109,59,32,44,112,176,196
S01008482,446,255,191,3,17,15,14,6,6,36,57,37
S01008483,463,282,181,4,33,16,8,8,8,21,49,34
S01008484,556,359,197,9,31,23,11,7,3,38,47,28
S01008485,753,499,254,14,38,15,20,10,11,55,51,40
S01008486,656,386,270,7,44,23,14,6,13,57,70,36
S01008487,642,507,135,14,33,12,10,7,4,21,12,22
S01008488,611,389,222,8,34,21,7,7,13,26,53,53
S01008489,494,302,192,6,20,16,11,4,9,32,47,47
S01008490,734,543,191,15,25,13,13,9,9,17,52,38
S01008491,777,494,283,16,39,28,17,10,7,21,27,118
S01008492,806,584,222,10,46,17,11,5,5,17,29,82
S01008493,608,385,223,10,39,25,12,5,7,32,44,49
S01008494,558,375,183,3,40,22,9,10,7,28,20,44
S01008495,841,580,261,38,57,23,10,4,4,29,24,72
S01008496,910,660,250,33,49,28,19,7,5,10,25,74
S01008497,738,567,171,15,41,11,18,4,5,17,24,36
S01008498,709,507,202,17,47,10,9,7,7,19,45,41
S01008499,919,620,299,40,87,27,16,7,6,26,22,68
S01008500,347,211,136,7,34,11,4,2,1,10,22,45
S01008501,553,408,145,13,43,13,5,4,4,7,12,44
S01008502,597,440,157,7,34,9,7,2,4,9,2,83
S01008503,728,583,145,12,43,21,6,6,1,14,9,33
S01008504,916,698,218,15,47,17,15,11,6,26,32,49
S01008505,571,444,127,7,25,17,8,3,3,20,15,29
S01008506,591,423,168,6,32,9,12,6,7,26,53,17
S01008507,780,533,247,27,88,19,18,7,2,7,22,57
S01008508,627,437,190,6,25,12,15,5,15,32,47,33
S01008509,730,512,218,8,40,21,11,13,10,33,56,26
S01008510,671,457,214,4,27,13,13,12,4,38,52,51
S01008511,626,408,218,4,35,22,12,7,8,35,55,40
S01008512,356,240,116,7,11,5,6,2,9,17,39,20
S01008513,465,291,174,8,29,17,13,5,6,32,42,22
S01008514,588,395,193,9,27,11,8,6,10,34,45,43
S01008515,522,400,122,5,14,15,8,5,7,23,24,21
S01008516,775,541,234,15,57,21,16,9,11,20,34,51
S01008517,681,479,202,14,46,17,4,8,5,10,31,67
S01008518,672,459,213,13,46,17,7,13,8,25,36,48
S01008519,564,383,181,9,26,10,17,5,8,36,34,36
S01008520,751,478,273,8,31,14,19,13,13,60,75,40
S01008521,640,416,224,13,23,17,13,12,9,40,62,35
S01008522,398,246,152,8,20,8,10,9,11,22,42,22
S01008523,701,478,223,5,35,10,18,12,7,42,65,29
S01008524,647,388,259,9,34,27,13,11,14,36,56,59
S01008525,500,282,218,9,32,17,10,10,12,39,52,37
S01008526,629,421,208,12,27,11,12,9,11,35,58,33
S01008527,545,391,154,8,23,21,8,6,8,19,26,35
S01008528,505,354,151,10,24,15,8,10,6,29,32,17
S01008529,532,371,161,7,12,21,16,13,6,24,36,26
S01008530,516,311,205,6,22,8,14,18,11,43,45,38
S01008531,547,333,214,9,25,17,19,8,11,36,49,40
S01008532,317,184,133,5,16,10,8,6,9,17,38,24
S01008533,360,254,106,2,23,10,9,4,2,16,12,28
S01008534,549,386,163,10,28,14,7,12,4,22,30,36
S01008535,543,370,173,4,19,20,9,9,11,31,39,31
S01008536,391,259,132,4,21,4,8,8,10,20,44,13
S01008537,508,320,188,5,14,18,17,6,10,38,60,20
S01008538,373,231,142,5,21,11,10,4,8,26,40,17
S01008539,613,437,176,9,26,10,15,4,9,24,56,23
S01008540,598,405,193,6,19,10,15,10,8,45,61,19
S01008541,618,435,183,6,19,13,17,7,10,30,43,38
S01008542,670,475,195,8,22,18,12,13,11,39,37,35
S01008543,542,405,137,6,21,12,5,9,5,24,31,24
S01008544,467,358,109,8,15,4,5,3,7,14,13,40
S01008545,626,410,216,13,18,16,10,8,10,34,61,46
S01008546,621,388,233,12,34,21,14,8,4,42,71,27
S01008547,786,586,200,9,34,18,11,11,10,28,37,42
S01008548,641,492,149,8,28,12,7,7,4,24,25,34
S01008549,736,508,228,5,32,17,14,12,13,36,63,36
S01008550,630,427,203,14,21,22,16,8,9,35,41,37
S01008551,771,538,233,6,33,24,8,13,10,42,65,32
S01008552,676,437,239,9,29,22,9,18,8,49,54,41
S01008553,411,252,159,3,16,13,8,12,6,34,39,28
S01008554,738,380,358,14,41,30,16,15,8,44,82,108
S01008555,755,397,358,12,45,27,18,12,14,46,95,89
S01008556,522,283,239,13,14,14,17,21,12,32,58,58
S01008557,584,308,276,11,27,21,12,9,8,47,81,60
S01008558,618,363,255,6,33,14,8,15,6,46,74,53
S01008559,495,289,206,6,17,12,9,9,13,30,65,45
S01008560,492,300,192,6,30,6,11,10,11,27,53,38
S01008561,472,291,181,17,27,11,10,9,4,33,38,32
S01008562,430,208,222,3,20,15,18,17,18,40,58,33
S01008563,612,360,252,3,30,24,12,18,8,48,51,58
S01008564,467,269,198,10,17,14,12,12,10,25,69,29
S01008565,653,363,290,8,40,22,16,13,10,38,84,59
S01008566,774,450,324,17,38,17,17,13,13,49,89,71
S01008567,541,322,219,11,26,8,16,5,10,37,52,54
S01008568,593,415,178,6,18,14,11,14,6,29,34,46
S01008569,492,237,255,4,44,27,15,10,16,23,45,71
S01008570,665,356,309,8,42,19,19,14,10,46,67,84
S01008571,492,284,208,9,20,20,20,14,12,35,50,28
S01008572,629,364,265,8,37,21,17,11,3,42,84,42
S01008573,606,435,171,6,27,10,11,7,13,24,35,38
S01008574,576,430,146,10,28,13,13,4,7,16,20,35
S01008575,594,392,202,6,27,19,18,9,8,27,42,46
S01008576,648,446,202,1,30,12,24,14,11,32,44,34
S01008577,575,374,201,11,30,10,14,8,9,32,58,29
S01008578,527,354,173,9,21,14,10,5,7,35,38,34
S01008579,506,291,215,6,20,23,12,14,6,41,60,33
S01008580,417,279,138,6,20,15,7,4,8,21,30,27
S01008581,672,389,283,8,35,27,24,12,14,31,84,48
S01008582,749,457,292,10,35,28,13,17,14,41,76,58
S01008583,519,307,212,9,26,10,11,8,4,35,54,55
S01008584,607,358,249,9,44,19,15,12,12,32,54,52
S01008585,433,264,169,9,17,10,11,8,11,23,46,34
S01008586,582,328,254,12,29,24,9,9,6,50,71,44
S01008587,718,369,349,14,69,27,13,9,9,27,51,130
S01008588,539,344,195,19,33,17,7,8,9,28,36,38
S01008589,255,171,84,5,11,5,8,3,4,10,22,16
S01008590,511,308,203,6,35,21,17,8,10,23,47,36
S01008591,627,392,235,15,55,17,15,12,9,28,28,56
S01008592,534,317,217,12,33,22,6,10,9,27,36,62
S01008593,544,361,183,7,28,15,14,5,8,32,44,30
S01008594,808,490,318,8,73,24,27,13,8,32,65,68
S01008595,661,336,325,17,37,19,22,19,9,33,101,68
S01008596,674,345,329,19,51,28,16,16,12,32,69,86
S01008597,638,427,211,4,24,16,7,5,14,34,78,29
S01008598,706,343,363,20,126,38,22,9,3,15,39,91
S01008599,754,453,301,22,87,35,14,13,7,25,20,78
S01008600,597,332,265,9,55,26,19,16,7,30,37,66
S01008601,2442,500,1942,140,775,110,40,12,3,19,30,813
S01008602,586,295,291,17,111,26,15,5,3,17,19,78
S01008603,1041,524,517,52,173,60,29,12,2,16,34,139
S01008604,798,430,368,19,114,41,22,15,11,25,30,91
S01008605,609,372,237,27,66,27,19,5,9,16,15,53
S01008606,573,380,193,9,42,17,8,8,7,26,34,42
S01008607,428,263,165,7,19,9,13,10,6,36,44,21
S01008608,514,315,199,9,26,15,17,6,9,25,64,28
S01008609,609,385,224,11,34,17,15,9,10,32,57,39
S01008610,570,338,232,8,54,15,16,4,5,38,45,47
S01008611,1286,581,705,58,257,61,27,20,12,23,23,224
S01008612,713,378,335,34,115,37,16,14,3,22,19,75
S01008613,627,361,266,22,79,35,11,11,5,17,21,65
S01008614,624,293,331,25,149,30,19,8,6,18,20,56
S01008615,739,368,371,41,141,33,19,6,7,12,19,93
S01008616,671,319,352,44,143,43,22,9,7,9,9,66
S01008617,735,306,429,49,188,35,21,13,4,8,10,101
S01008618,669,295,374,37,156,41,24,12,7,10,5,82
S01008619,474,258,216,21,86,24,13,5,2,8,7,50
S01008620,756,360,396,37,173,40,23,5,4,8,15,91
S01008621,699,327,372,28,172,49,14,7,6,7,11,78
S01008622,456,252,204,17,72,33,21,2,1,13,14,31
S01008623,800,382,418,30,169,34,22,9,6,19,36,93
S01008624,486,266,220,13,24,24,11,14,8,41,68,17
S01008625,417,262,155,4,12,5,15,10,6,24,52,27
S01008626,684,482,202,6,36,20,11,9,6,21,44,49
S01008627,475,334,141,7,19,15,12,4,6,22,28,28
S01008628,491,332,159,10,31,12,7,9,5,18,31,36
S01008629,438,294,144,11,33,20,7,11,1,14,27,20
S01008630,460,291,169,14,52,14,6,8,4,11,19,41
S01008631,695,512,183,4,45,21,17,9,2,29,30,26
S01008632,780,459,321,10,39,23,13,13,5,13,83,122
S01008633,642,366,276,6,39,11,20,8,3,40,96,53
S01008634,571,353,218,20,50,16,11,11,6,17,36,51
S01008635,681,451,230,13,68,21,13,6,11,21,25,52
S01008636,683,428,255,19,76,25,15,15,6,20,35,44
S01008637,527,341,186,7,52,18,10,11,10,21,34,23
S01008638,649,363,286,19,89,30,11,7,7,19,53,51
S01008639,765,556,209,22,57,20,16,5,13,16,13,47
S01008640,687,457,230,24,76,19,21,9,3,13,8,57
S01008641,765,447,318,35,152,33,20,4,5,12,18,39
S01008642,806,555,251,15,106,29,13,6,8,21,15,38
S01008643,590,438,152,16,47,16,9,6,7,5,20,26
S01008644,644,415,229,26,80,25,12,6,5,12,13,50
S01008645,690,460,230,14,77,24,8,9,3,8,23,64
S01008646,707,525,182,11,55,21,9,7,5,12,33,29
S01008647,537,422,115,10,32,12,4,2,0,13,10,32
S01008648,548,395,153,26,45,9,8,3,2,13,26,21
S01008649,792,581,211,21,52,19,10,10,5,18,30,46
S01008650,693,514,179,28,44,14,7,6,5,16,20,39
S01008651,930,508,422,38,135,40,18,13,4,19,30,125
S01008652,538,380,158,9,37,20,8,4,3,18,26,33
S01008653,614,386,228,15,48,17,7,2,4,23,33,79
S01008654,871,590,281,16,70,41,17,5,1,28,39,64
S01008655,732,514,218,22,61,19,8,4,1,8,34,61
S01008656,591,382,209,16,48,16,17,6,6,15,36,49
S01008657,670,414,256,14,98,19,17,6,7,13,24,58
S01008658,1022,560,462,45,157,43,23,11,7,17,54,105
S01008659,773,458,315,31,100,25,18,6,6,23,30,76
S01008660,866,507,359,35,131,33,25,7,7,21,26,74
S01008661,916,460,456,48,140,29,19,9,7,18,35,151
S01008662,726,341,385,41,173,16,18,8,2,13,12,102
S01008663,774,420,354,29,123,28,14,15,3,22,33,87
S01008664,653,434,219,15,83,28,18,9,2,12,23,29
S01008665,1099,615,484,41,176,36,36,11,6,26,28,124
S01008666,925,435,490,38,210,31,22,10,3,15,21,140
S01008667,893,359,534,33,197,50,20,15,10,18,28,163
S01008668,578,290,288,18,117,29,18,7,1,6,9,83
S01008669,541,177,364,56,143,26,30,4,2,5,9,89
S01008670,822,296,526,45,232,42,16,9,10,13,8,151
S01008671,717,287,430,38,179,34,29,6,4,14,16,110
S01008672,620,281,339,23,115,28,15,4,4,14,20,116
S01008673,967,421,546,31,134,59,34,22,10,24,33,199
S01008674,911,389,522,18,207,39,20,10,6,12,22,188
S01008675,665,377,288,14,74,18,20,17,5,36,38,66
S01008676,722,436,286,15,106,25,23,8,3,13,14,79
S01008677,768,438,330,32,87,28,17,7,7,15,18,119
S01008678,1154,390,764,50,322,35,24,11,7,23,27,265
S01008679,1078,401,677,49,179,52,29,19,10,33,63,243
S01008680,590,257,333,19,110,24,15,7,3,16,20,119
S01008681,870,331,539,53,127,50,18,9,9,22,62,189
S01008682,690,371,319,31,86,29,8,5,6,12,41,101
S01008683,1327,408,919,40,253,48,35,20,15,44,88,376
S01008684,830,401,429,19,99,33,14,16,12,39,70,127
S01008685,920,439,481,38,149,37,22,15,15,38,67,100
S01008686,786,438,348,19,56,25,10,8,11,51,93,75
S01008687,601,447,154,11,54,18,6,5,1,13,16,30
S01008688,737,540,197,19,37,18,8,9,4,18,37,47
S01008689,743,564,179,13,52,25,9,5,3,13,36,23
S01008690,870,673,197,18,58,19,11,6,8,24,28,25
S01008691,957,737,220,13,57,19,15,8,8,30,39,31
S01008692,590,422,168,12,36,10,7,4,6,18,41,34
S01008693,353,239,114,0,15,7,5,7,5,22,40,13
S01008694,855,674,181,16,36,18,14,9,6,25,25,32
S01008695,545,406,139,13,28,17,7,1,8,14,25,26
S01008696,515,370,145,8,19,7,5,8,6,22,40,30
S01008697,804,535,269,8,33,15,16,24,14,62,58,39
S01008698,382,259,123,4,20,7,9,4,5,14,41,19
S01008699,639,396,243,4,28,25,14,8,10,39,67,48
S01008700,407,238,169,6,18,9,12,6,3,33,50,32
S01008701,296,157,139,8,19,11,9,1,4,17,29,41
S01008702,489,318,171,10,33,14,11,5,7,15,26,50
S01008703,728,359,369,12,40,17,19,14,11,38,93,125
S01008704,505,268,237,10,27,19,14,7,5,31,69,55
S01008705,360,198,162,3,19,11,11,4,4,17,47,46
S01008706,387,210,177,10,20,19,5,6,6,21,39,51
S01008707,588,270,318,8,33,18,13,8,17,45,73,103
S01008708,679,293,386,18,37,23,28,20,8,63,106,83
S01008709,525,284,241,10,18,13,14,10,11,39,64,62
S01008710,354,186,168,7,13,13,8,8,7,20,39,53
S01008711,514,277,237,10,26,14,14,4,7,35,80,47
S01008712,775,307,468,19,52,23,23,20,10,57,175,89
S01008713,438,248,190,7,21,17,7,9,3,32,47,47
S01008714,417,225,192,9,31,16,15,4,9,27,49,32
S01008715,548,313,235,2,23,13,14,4,9,42,79,49
S01008716,364,221,143,6,11,15,6,7,9,18,51,20
S01008717,327,228,99,3,8,8,9,6,1,21,19,24
S01008718,391,273,118,7,18,6,8,4,3,20,32,20
S01008719,757,507,250,15,24,16,22,13,11,37,50,62
S01008720,408,246,162,12,25,10,10,6,2,25,51,21
S01008721,621,494,127,5,17,9,7,5,7,20,28,29
S01008722,749,445,304,15,28,15,17,14,18,56,101,40
S01008723,530,373,157,7,24,15,5,6,8,21,32,39
S01008724,646,438,208,7,16,20,12,8,7,39,68,31
S01008725,559,390,169,13,22,15,9,10,9,26,42,23
S01008726,414,304,110,11,13,11,8,7,6,18,25,11
S01008727,777,513,264,14,51,21,16,5,5,50,65,37
S01008728,361,228,133,2,13,11,7,3,6,22,40,29
S01008729,514,359,155,10,19,7,10,7,8,30,33,31
S01008730,626,453,173,8,35,16,7,11,6,25,28,37
S01008731,323,179,144,3,15,8,5,5,4,26,52,26
S01008732,467,284,183,12,21,8,15,7,6,28,54,32
S01008733,666,510,156,6,22,13,12,14,9,28,42,10
S01008734,410,272,138,5,14,9,16,11,2,26,31,24
S01008735,710,446,264,8,29,18,15,16,14,54,74,36
S01008736,505,321,184,8,19,14,11,6,7,21,60,38
S01008737,561,374,187,10,14,13,14,14,7,39,53,23
S01008738,540,333,207,6,25,12,13,6,9,48,57,31
S01008739,428,289,139,6,19,12,12,9,5,22,34,20
S01008740,424,271,153,4,12,10,7,12,7,28,52,21
S01008741,676,445,231,12,28,22,13,14,7,50,57,28
S01008742,337,217,120,2,14,9,14,5,3,19,37,17
S01008743,697,430,267,10,46,28,6,17,11,42,68,39
S01008744,751,491,260,11,27,19,18,8,7,37,84,49
S01008745,346,243,103,6,17,6,6,3,5,13,29,18
S01008746,819,483,336,15,42,27,14,15,14,42,90,77
S01008747,361,235,126,3,19,12,4,6,2,25,38,17
S01008748,480,312,168,5,21,9,10,5,8,32,56,22
S01008749,728,466,262,12,21,24,21,13,7,52,61,51
S01008750,515,323,192,6,24,11,9,12,16,43,52,19
S01008751,431,264,167,3,8,18,11,11,6,35,53,22
S01008752,582,304,278,8,37,30,7,16,9,45,70,56
S01008753,402,230,172,3,20,15,13,6,7,36,53,19
S01008754,515,355,160,10,16,20,12,6,9,25,41,21
S01008755,750,506,244,8,29,19,29,12,12,35,49,51
S01008756,567,337,230,12,35,14,8,9,10,37,74,31
S01008757,491,207,284,7,15,26,18,14,9,30,125,40
S01008758,611,341,270,11,21,23,12,14,11,44,81,53
S01008759,414,218,196,11,26,16,13,16,8,28,50,28
S01008760,723,370,353,18,23,23,21,18,20,53,93,84
