,,All people aged 16 to 74 in employment,Males,Females
S01007548,K L M N. Financial real estate professional and administrative activities,35,18,17
S01007548,O P Q. Public administration education and health,109,26,83
S01007548,R S T U. Other,4,2,2
S01007549,All people aged 16 to 74 in employment,247,119,128
S01007549,A B D E. Agriculture energy and water,32,24,8
S01007549,C. Manufacturing,14,11,3
S01007549,F. Construction,18,15,3
S01007549,G I. Distribution hotels and restaurants,53,21,32
S01007549,H J. Transport and communication,17,13,4
S01007549,K L M N. Financial real estate professional and administrative activities,31,14,17
S01007549,O P Q. Public administration education and health,68,16,52
S01007549,R S T U. Other,14,5,9
S01007550,All people aged 16 to 74 in employment,361,198,163
S01007550,A B D E. Agriculture energy and water,58,48,10
S01007550,C. Manufacturing,19,17,2
S01007550,F. Construction,17,15,2
S01007550,G I. Distribution hotels and restaurants,66,28,38
S01007550,H J. Transport and communication,28,20,8
S01007550,K L M N. Financial real estate professional and administrative activities,48,27,21
S01007550,O P Q. Public administration education and health,111,35,76
S01007550,R S T U. Other,14,8,6
S01007551,All people aged 16 to 74 in employment,433,224,209
S01007551,A B D E. Agriculture energy and water,104,80,24
S01007551,C. Manufacturing,22,18,4
S01007551,F. Construction,20,19,1
S01007551,G I. Distribution hotels and restaurants,64,21,43
S01007551,H J. Transport and communication,17,8,9
S01007551,K L M N. Financial real estate professional and administrative activities,60,35,25
S01007551,O P Q. Public administration education and health,113,28,85
S01007551,R S T U. Other,33,15,18
S01007552,All people aged 16 to 74 in employment,384,195,189
S01007552,A B D E. Agriculture energy and water,47,42,5
S01007552,C. Manufacturing,87,47,40
S01007552,F. Construction,30,30,0
S01007552,G I. Distribution hotels and restaurants,70,24,46
S01007552,H J. Transport and communication,19,15,4
S01007552,K L M N. Financial real estate professional and administrative activities,34,18,16
S01007552,O P Q. Public administration education and health,86,16,70
S01007552,R S T U. Other,11,3,8
S01007553,All people aged 16 to 74 in employment,316,164,152
S01007553,A B D E. Agriculture energy and water,17,17,0
S01007553,C. Manufacturing,105,76,29
S01007553,F. Construction,20,19,1
S01007553,G I. Distribution hotels and restaurants,52,14,38
S01007553,H J. Transport and communication,15,9,6
S01007553,K L M N. Financial real estate professional and administrative activities,16,7,9
S01007553,O P Q. Public administration education and health,79,18,61
S01007553,R S T U. Other,12,4,8
S01007554,All people aged 16 to 74 in employment,133,74,59
S01007554,A B D E. Agriculture energy and water,15,14,1
S01007554,C. Manufacturing,37,23,14
S01007554,F. Construction,11,11,0
S01007554,G I. Distribution hotels and restaurants,20,10,10
S01007554,H J. Transport and communication,3,3,0
S01007554,K L M N. Financial real estate professional and administrative activities,9,6,3
S01007554,O P Q. Public administration education and health,34,6,28
S01007554,R S T U. Other,4,1,3
S01007555,All people aged 16 to 74 in employment,237,138,99
S01007555,A B D E. Agriculture energy and water,35,30,5
S01007555,C. Manufacturing,34,30,4
S01007555,F. Construction,19,19,0
S01007555,G I. Distribution hotels and restaurants,30,16,14
S01007555,H J. Transport and communication,11,10,1
S01007555,K L M N. Financial real estate professional and administrative activities,22,11,11
S01007555,O P Q. Public administration education and health,80,19,61
S01007555,R S T U. Other,6,3,3
S01007556,All people aged 16 to 74 in employment,201,98,103
S01007556,A B D E. Agriculture energy and water,20,18,2
S01007556,C. Manufacturing,29,18,11
S01007556,F. Construction,25,25,0
S01007556,G I. Distribution hotels and restaurants,39,12,27
S01007556,H J. Transport and communication,8,5,3
S01007556,K L M N. Financial real estate professional and administrative activities,22,9,13
S01007556,O P Q. Public administration education and health,51,10,41
S01007556,R S T U. Other,7,1,6
S01007557,All people aged 16 to 74 in employment,457,230,227
S01007557,A B D E. Agriculture energy and water,50,49,1
S01007557,C. Manufacturing,96,61,35
S01007557,F. Construction,42,39,3
S01007557,G I. Distribution hotels and restaurants,102,31,71
S01007557,H J. Transport and communication,16,10,6
S01007557,K L M N. Financial real estate professional and administrative activities,30,19,11
S01007557,O P Q. Public administration education and health,112,18,94
S01007557,R S T U. Other,9,3,6
S01007558,All people aged 16 to 74 in employment,189,104,85
S01007558,A B D E. Agriculture energy and water,52,40,12
S01007558,C. Manufacturing,17,13,4
S01007558,F. Construction,10,10,0
S01007558,G I. Distribution hotels and restaurants,33,14,19
S01007558,H J. Transport and communication,11,8,3
S01007558,K L M N. Financial real estate professional and administrative activities,16,8,8
S01007558,O P Q. Public administration education and health,46,10,36
S01007558,R S T U. Other,4,1,3
S01007559,All people aged 16 to 74 in employment,382,205,177
S01007559,A B D E. Agriculture energy and water,73,56,17
S01007559,C. Manufacturing,21,17,4
S01007559,F. Construction,28,26,2
S01007559,G I. Distribution hotels and restaurants,59,18,41
S01007559,H J. Transport and communication,23,19,4
S01007559,K L M N. Financial real estate professional and administrative activities,50,33,17
S01007559,O P Q. Public administration education and health,105,28,77
S01007559,R S T U. Other,23,8,15
S01007560,All people aged 16 to 74 in employment,410,220,190
S01007560,A B D E. Agriculture energy and water,28,23,5
S01007560,C. Manufacturing,28,19,9
S01007560,F. Construction,41,38,3
S01007560,G I. Distribution hotels and restaurants,96,54,42
S01007560,H J. Transport and communication,20,19,1
S01007560,K L M N. Financial real estate professional and administrative activities,54,22,32
S01007560,O P Q. Public administration education and health,128,38,90
S01007560,R S T U. Other,15,7,8
S01007561,All people aged 16 to 74 in employment,279,139,140
S01007561,A B D E. Agriculture energy and water,30,26,4
S01007561,C. Manufacturing,11,9,2
S01007561,F. Construction,28,27,1
S01007561,G I. Distribution hotels and restaurants,56,29,27
S01007561,H J. Transport and communication,19,15,4
S01007561,K L M N. Financial real estate professional and administrative activities,25,10,15
S01007561,O P Q. Public administration education and health,103,20,83
S01007561,R S T U. Other,7,3,4
S01007562,All people aged 16 to 74 in employment,394,204,190
S01007562,A B D E. Agriculture energy and water,64,55,9
S01007562,C. Manufacturing,22,21,1
S01007562,F. Construction,34,30,4
S01007562,G I. Distribution hotels and restaurants,58,22,36
S01007562,H J. Transport and communication,30,21,9
S01007562,K L M N. Financial real estate professional and administrative activities,46,23,23
S01007562,O P Q. Public administration education and health,125,28,97
S01007562,R S T U. Other,15,4,11
S01007563,All people aged 16 to 74 in employment,392,200,192
S01007563,A B D E. Agriculture energy and water,60,50,10
S01007563,C. Manufacturing,21,15,6
S01007563,F. Construction,35,32,3
S01007563,G I. Distribution hotels and restaurants,56,24,32
S01007563,H J. Transport and communication,17,14,3
S01007563,K L M N. Financial real estate professional and administrative activities,40,24,16
S01007563,O P Q. Public administration education and health,144,33,111
S01007563,R S T U. Other,19,8,11
S01007564,All people aged 16 to 74 in employment,379,200,179
S01007564,A B D E. Agriculture energy and water,79,62,17
S01007564,C. Manufacturing,23,19,4
S01007564,F. Construction,22,19,3
S01007564,G I. Distribution hotels and restaurants,78,39,39
S01007564,H J. Transport and communication,18,11,7
S01007564,K L M N. Financial real estate professional and administrative activities,37,24,13
S01007564,O P Q. Public administration education and health,101,20,81
S01007564,R S T U. Other,21,6,15
S01007565,All people aged 16 to 74 in employment,446,229,217
S01007565,A B D E. Agriculture energy and water,53,45,8
S01007565,C. Manufacturing,22,17,5
S01007565,F. Construction,35,29,6
S01007565,G I. Distribution hotels and restaurants,92,38,54
S01007565,H J. Transport and communication,34,26,8
S01007565,K L M N. Financial real estate professional and administrative activities,52,33,19
S01007565,O P Q. Public administration education and health,136,33,103
S01007565,R S T U. Other,22,8,14
S01007566,All people aged 16 to 74 in employment,349,192,157
S01007566,A B D E. Agriculture energy and water,59,47,12
S01007566,C. Manufacturing,32,27,5
S01007566,F. Construction,25,22,3
S01007566,G I. Distribution hotels and restaurants,62,33,29
S01007566,H J. Transport and communication,20,18,2
S01007566,K L M N. Financial real estate professional and administrative activities,36,19,17
S01007566,O P Q. Public administration education and health,102,21,81
S01007566,R S T U. Other,13,5,8
S01007567,All people aged 16 to 74 in employment,318,172,146
S01007567,A B D E. Agriculture energy and water,50,42,8
S01007567,C. Manufacturing,17,14,3
S01007567,F. Construction,30,26,4
S01007567,G I. Distribution hotels and restaurants,48,18,30
S01007567,H J. Transport and communication,19,17,2
S01007567,K L M N. Financial real estate professional and administrative activities,34,14,20
S01007567,O P Q. Public administration education and health,102,31,71
S01007567,R S T U. Other,18,10,8
S01007568,All people aged 16 to 74 in employment,342,181,161
S01007568,A B D E. Agriculture energy and water,37,28,9
S01007568,C. Manufacturing,26,21,5
S01007568,F. Construction,17,14,3
S01007568,G I. Distribution hotels and restaurants,56,25,31
S01007568,H J. Transport and communication,17,14,3
S01007568,K L M N. Financial real estate professional and administrative activities,41,23,18
S01007568,O P Q. Public administration education and health,127,48,79
S01007568,R S T U. Other,21,8,13
S01007569,All people aged 16 to 74 in employment,395,223,172
S01007569,A B D E. Agriculture energy and water,71,60,11
S01007569,C. Manufacturing,28,22,6
S01007569,F. Construction,34,30,4
S01007569,G I. Distribution hotels and restaurants,85,44,41
S01007569,H J. Transport and communication,16,14,2
S01007569,K L M N. Financial real estate professional and administrative activities,44,19,25
S01007569,O P Q. Public administration education and health,103,26,77
S01007569,R S T U. Other,14,8,6
S01007570,All people aged 16 to 74 in employment,340,170,170
S01007570,A B D E. Agriculture energy and water,22,19,3
S01007570,C. Manufacturing,21,18,3
S01007570,F. Construction,25,21,4
S01007570,G I. Distribution hotels and restaurants,69,34,35
S01007570,H J. Transport and communication,26,19,7
S01007570,K L M N. Financial real estate professional and administrative activities,29,17,12
S01007570,O P Q. Public administration education and health,135,41,94
S01007570,R S T U. Other,13,1,12
S01007571,All people aged 16 to 74 in employment,287,157,130
S01007571,A B D E. Agriculture energy and water,65,56,9
S01007571,C. Manufacturing,15,12,3
S01007571,F. Construction,18,16,2
S01007571,G I. Distribution hotels and restaurants,44,18,26
S01007571,H J. Transport and communication,12,10,2
S01007571,K L M N. Financial real estate professional and administrative activities,33,16,17
S01007571,O P Q. Public administration education and health,83,21,62
S01007571,R S T U. Other,17,8,9
S01007572,All people aged 16 to 74 in employment,421,215,206
S01007572,A B D E. Agriculture energy and water,33,26,7
S01007572,C. Manufacturing,32,26,6
S01007572,F. Construction,44,41,3
S01007572,G I. Distribution hotels and restaurants,99,53,46
S01007572,H J. Transport and communication,14,11,3
S01007572,K L M N. Financial real estate professional and administrative activities,50,21,29
S01007572,O P Q. Public administration education and health,125,28,97
S01007572,R S T U. Other,24,9,15
S01007573,All people aged 16 to 74 in employment,534,267,267
S01007573,A B D E. Agriculture energy and water,24,23,1
S01007573,C. Manufacturing,42,37,5
S01007573,F. Construction,35,33,2
S01007573,G I. Distribution hotels and restaurants,112,52,60
S01007573,H J. Transport and communication,31,24,7
S01007573,K L M N. Financial real estate professional and administrative activities,44,20,24
S01007573,O P Q. Public administration education and health,227,73,154
S01007573,R S T U. Other,19,5,14
S01007574,All people aged 16 to 74 in employment,465,221,244
S01007574,A B D E. Agriculture energy and water,14,11,3
S01007574,C. Manufacturing,31,27,4
S01007574,F. Construction,39,36,3
S01007574,G I. Distribution hotels and restaurants,141,68,73
S01007574,H J. Transport and communication,26,22,4
S01007574,K L M N. Financial real estate professional and administrative activities,43,21,22
S01007574,O P Q. Public administration education and health,147,31,116
S01007574,R S T U. Other,24,5,19
S01007575,All people aged 16 to 74 in employment,336,169,167
S01007575,A B D E. Agriculture energy and water,15,13,2
S01007575,C. Manufacturing,20,18,2
S01007575,F. Construction,43,39,4
S01007575,G I. Distribution hotels and restaurants,101,48,53
S01007575,H J. Transport and communication,28,22,6
S01007575,K L M N. Financial real estate professional and administrative activities,23,11,12
S01007575,O P Q. Public administration education and health,99,17,82
S01007575,R S T U. Other,7,1,6
S01007576,All people aged 16 to 74 in employment,228,113,115
S01007576,A B D E. Agriculture energy and water,6,5,1
S01007576,C. Manufacturing,18,16,2
S01007576,F. Construction,19,18,1
S01007576,G I. Distribution hotels and restaurants,85,33,52
S01007576,H J. Transport and communication,14,13,1
S01007576,K L M N. Financial real estate professional and administrative activities,19,5,14
S01007576,O P Q. Public administration education and health,57,22,35
S01007576,R S T U. Other,10,1,9
S01007577,All people aged 16 to 74 in employment,251,117,134
S01007577,A B D E. Agriculture energy and water,14,11,3
S01007577,C. Manufacturing,18,15,3
S01007577,F. Construction,29,27,2
S01007577,G I. Distribution hotels and restaurants,93,40,53
S01007577,H J. Transport and communication,8,5,3
S01007577,K L M N. Financial real estate professional and administrative activities,16,5,11
S01007577,O P Q. Public administration education and health,63,12,51
S01007577,R S T U. Other,10,2,8
S01007578,All people aged 16 to 74 in employment,278,148,130
S01007578,A B D E. Agriculture energy and water,11,10,1
S01007578,C. Manufacturing,28,22,6
S01007578,F. Construction,34,33,1
S01007578,G I. Distribution hotels and restaurants,93,39,54
S01007578,H J. Transport and communication,17,14,3
S01007578,K L M N. Financial real estate professional and administrative activities,23,11,12
S01007578,O P Q. Public administration education and health,67,17,50
S01007578,R S T U. Other,5,2,3
S01007579,All people aged 16 to 74 in employment,281,120,161
S01007579,A B D E. Agriculture energy and water,12,10,2
S01007579,C. Manufacturing,22,19,3
S01007579,F. Construction,25,24,1
S01007579,G I. Distribution hotels and restaurants,83,31,52
S01007579,H J. Transport and communication,11,7,4
S01007579,K L M N. Financial real estate professional and administrative activities,27,11,16
S01007579,O P Q. Public administration education and health,86,12,74
S01007579,R S T U. Other,15,6,9
S01007580,All people aged 16 to 74 in employment,334,173,161
S01007580,A B D E. Agriculture energy and water,18,16,2
S01007580,C. Manufacturing,39,33,6
S01007580,F. Construction,28,28,0
S01007580,G I. Distribution hotels and restaurants,108,48,60
S01007580,H J. Transport and communication,19,16,3
S01007580,K L M N. Financial real estate professional and administrative activities,24,11,13
S01007580,O P Q. Public administration education and health,89,19,70
S01007580,R S T U. Other,9,2,7
S01007581,All people aged 16 to 74 in employment,218,111,107
S01007581,A B D E. Agriculture energy and water,9,7,2
S01007581,C. Manufacturing,21,19,2
S01007581,F. Construction,27,27,0
S01007581,G I. Distribution hotels and restaurants,67,25,42
S01007581,H J. Transport and communication,17,13,4
S01007581,K L M N. Financial real estate professional and administrative activities,18,8,10
S01007581,O P Q. Public administration education and health,48,5,43
S01007581,R S T U. Other,11,7,4
S01007582,All people aged 16 to 74 in employment,300,150,150
S01007582,A B D E. Agriculture energy and water,15,15,0
S01007582,C. Manufacturing,22,19,3
S01007582,F. Construction,28,27,1
S01007582,G I. Distribution hotels and restaurants,82,32,50
S01007582,H J. Transport and communication,14,10,4
S01007582,K L M N. Financial real estate professional and administrative activities,31,15,16
S01007582,O P Q. Public administration education and health,97,27,70
S01007582,R S T U. Other,11,5,6
S01007583,All people aged 16 to 74 in employment,416,185,231
S01007583,A B D E. Agriculture energy and water,24,20,4
S01007583,C. Manufacturing,34,24,10
S01007583,F. Construction,34,32,2
S01007583,G I. Distribution hotels and restaurants,131,44,87
S01007583,H J. Transport and communication,19,16,3
S01007583,K L M N. Financial real estate professional and administrative activities,41,17,24
S01007583,O P Q. Public administration education and health,112,27,85
S01007583,R S T U. Other,21,5,16
S01007584,All people aged 16 to 74 in employment,292,156,136
S01007584,A B D E. Agriculture energy and water,19,18,1
S01007584,C. Manufacturing,31,25,6
S01007584,F. Construction,22,16,6
S01007584,G I. Distribution hotels and restaurants,83,35,48
S01007584,H J. Transport and communication,23,20,3
S01007584,K L M N. Financial real estate professional and administrative activities,20,13,7
S01007584,O P Q. Public administration education and health,83,24,59
S01007584,R S T U. Other,11,5,6
S01007585,All people aged 16 to 74 in employment,409,209,200
S01007585,A B D E. Agriculture energy and water,18,15,3
S01007585,C. Manufacturing,34,32,2
S01007585,F. Construction,40,35,5
S01007585,G I. Distribution hotels and restaurants,77,38,39
S01007585,H J. Transport and communication,23,17,6
S01007585,K L M N. Financial real estate professional and administrative activities,44,21,23
S01007585,O P Q. Public administration education and health,151,41,110
S01007585,R S T U. Other,22,10,12
S01007586,All people aged 16 to 74 in employment,373,181,192
S01007586,A B D E. Agriculture energy and water,13,10,3
S01007586,C. Manufacturing,27,27,0
S01007586,F. Construction,31,31,0
S01007586,G I. Distribution hotels and restaurants,138,61,77
S01007586,H J. Transport and communication,12,10,2
S01007586,K L M N. Financial real estate professional and administrative activities,26,9,17
S01007586,O P Q. Public administration education and health,105,26,79
S01007586,R S T U. Other,21,7,14
S01007587,All people aged 16 to 74 in employment,324,165,159
S01007587,A B D E. Agriculture energy and water,18,17,1
S01007587,C. Manufacturing,21,17,4
S01007587,F. Construction,32,31,1
S01007587,G I. Distribution hotels and restaurants,55,23,32
S01007587,H J. Transport and communication,15,14,1
S01007587,K L M N. Financial real estate professional and administrative activities,29,18,11
S01007587,O P Q. Public administration education and health,138,38,100
S01007587,R S T U. Other,16,7,9
S01007588,All people aged 16 to 74 in employment,399,200,199
S01007588,A B D E. Agriculture energy and water,18,15,3
S01007588,C. Manufacturing,24,22,2
S01007588,F. Construction,16,16,0
S01007588,G I. Distribution hotels and restaurants,93,44,49
S01007588,H J. Transport and communication,15,12,3
S01007588,K L M N. Financial real estate professional and administrative activities,48,22,26
S01007588,O P Q. Public administration education and health,164,61,103
S01007588,R S T U. Other,21,8,13
S01007589,All people aged 16 to 74 in employment,422,225,197
S01007589,A B D E. Agriculture energy and water,19,17,2
S01007589,C. Manufacturing,27,21,6
S01007589,F. Construction,28,25,3
S01007589,G I. Distribution hotels and restaurants,80,39,41
S01007589,H J. Transport and communication,23,17,6
S01007589,K L M N. Financial real estate professional and administrative activities,61,40,21
S01007589,O P Q. Public administration education and health,166,57,109
S01007589,R S T U. Other,18,9,9
S01007590,All people aged 16 to 74 in employment,284,137,147
S01007590,A B D E. Agriculture energy and water,10,9,1
S01007590,C. Manufacturing,19,17,2
S01007590,F. Construction,18,17,1
S01007590,G I. Distribution hotels and restaurants,54,26,28
S01007590,H J. Transport and communication,12,11,1
S01007590,K L M N. Financial real estate professional and administrative activities,29,15,14
S01007590,O P Q. Public administration education and health,134,39,95
S01007590,R S T U. Other,8,3,5
S01007591,All people aged 16 to 74 in employment,318,168,150
S01007591,A B D E. Agriculture energy and water,10,10,0
S01007591,C. Manufacturing,35,31,4
S01007591,F. Construction,19,19,0
S01007591,G I. Distribution hotels and restaurants,59,26,33
S01007591,H J. Transport and communication,25,20,5
S01007591,K L M N. Financial real estate professional and administrative activities,35,21,14
S01007591,O P Q. Public administration education and health,121,35,86
S01007591,R S T U. Other,14,6,8
S01007592,All people aged 16 to 74 in employment,328,163,165
S01007592,A B D E. Agriculture energy and water,14,14,0
S01007592,C. Manufacturing,25,22,3
S01007592,F. Construction,33,30,3
S01007592,G I. Distribution hotels and restaurants,88,33,55
S01007592,H J. Transport and communication,10,10,0
S01007592,K L M N. Financial real estate professional and administrative activities,27,12,15
S01007592,O P Q. Public administration education and health,122,37,85
S01007592,R S T U. Other,9,5,4
S01007593,All people aged 16 to 74 in employment,497,238,259
S01007593,A B D E. Agriculture energy and water,18,16,2
S01007593,C. Manufacturing,49,40,9
S01007593,F. Construction,36,33,3
S01007593,G I. Distribution hotels and restaurants,121,59,62
S01007593,H J. Transport and communication,13,10,3
S01007593,K L M N. Financial real estate professional and administrative activities,54,24,30
S01007593,O P Q. Public administration education and health,172,40,132
S01007593,R S T U. Other,34,16,18
S01007594,All people aged 16 to 74 in employment,434,216,218
S01007594,A B D E. Agriculture energy and water,28,24,4
S01007594,C. Manufacturing,40,34,6
S01007594,F. Construction,38,33,5
S01007594,G I. Distribution hotels and restaurants,88,41,47
S01007594,H J. Transport and communication,23,21,2
S01007594,K L M N. Financial real estate professional and administrative activities,45,18,27
S01007594,O P Q. Public administration education and health,149,38,111
S01007594,R S T U. Other,23,7,16
S01007595,All people aged 16 to 74 in employment,561,292,269
S01007595,A B D E. Agriculture energy and water,76,61,15
S01007595,C. Manufacturing,39,36,3
S01007595,F. Construction,46,43,3
S01007595,G I. Distribution hotels and restaurants,105,46,59
S01007595,H J. Transport and communication,28,23,5
S01007595,K L M N. Financial real estate professional and administrative activities,38,16,22
S01007595,O P Q. Public administration education and health,193,52,141
S01007595,R S T U. Other,36,15,21
S01007596,All people aged 16 to 74 in employment,239,124,115
S01007596,A B D E. Agriculture energy and water,27,22,5
S01007596,C. Manufacturing,18,14,4
S01007596,F. Construction,21,18,3
S01007596,G I. Distribution hotels and restaurants,63,27,36
S01007596,H J. Transport and communication,11,10,1
S01007596,K L M N. Financial real estate professional and administrative activities,19,8,11
S01007596,O P Q. Public administration education and health,61,17,44
S01007596,R S T U. Other,19,8,11
S01007597,All people aged 16 to 74 in employment,327,181,146
S01007597,A B D E. Agriculture energy and water,49,40,9
S01007597,C. Manufacturing,36,29,7
S01007597,F. Construction,23,21,2
S01007597,G I. Distribution hotels and restaurants,58,25,33
S01007597,H J. Transport and communication,15,11,4
S01007597,K L M N. Financial real estate professional and administrative activities,27,16,11
S01007597,O P Q. Public administration education and health,100,33,67
S01007597,R S T U. Other,19,6,13
S01007598,All people aged 16 to 74 in employment,332,153,179
S01007598,A B D E. Agriculture energy and water,24,18,6
S01007598,C. Manufacturing,20,19,1
S01007598,F. Construction,38,33,5
S01007598,G I. Distribution hotels and restaurants,66,26,40
S01007598,H J. Transport and communication,18,12,6
S01007598,K L M N. Financial real estate professional and administrative activities,39,19,20
S01007598,O P Q. Public administration education and health,122,26,96
S01007598,R S T U. Other,5,0,5
S01007599,All people aged 16 to 74 in employment,429,220,209
S01007599,A B D E. Agriculture energy and water,20,17,3
S01007599,C. Manufacturing,26,21,5
S01007599,F. Construction,22,20,2
S01007599,G I. Distribution hotels and restaurants,95,51,44
S01007599,H J. Transport and communication,22,15,7
S01007599,K L M N. Financial real estate professional and administrative activities,31,19,12
S01007599,O P Q. Public administration education and health,197,70,127
S01007599,R S T U. Other,16,7,9
S01007600,All people aged 16 to 74 in employment,517,261,256
S01007600,A B D E. Agriculture energy and water,22,16,6
S01007600,C. Manufacturing,43,35,8
S01007600,F. Construction,34,28,6
S01007600,G I. Distribution hotels and restaurants,93,49,44
S01007600,H J. Transport and communication,29,25,4
S01007600,K L M N. Financial real estate professional and administrative activities,49,28,21
S01007600,O P Q. Public administration education and health,231,75,156
S01007600,R S T U. Other,16,5,11
S01007601,All people aged 16 to 74 in employment,401,201,200
S01007601,A B D E. Agriculture energy and water,11,9,2
S01007601,C. Manufacturing,31,28,3
S01007601,F. Construction,37,36,1
S01007601,G I. Distribution hotels and restaurants,87,39,48
S01007601,H J. Transport and communication,27,24,3
S01007601,K L M N. Financial real estate professional and administrative activities,38,18,20
S01007601,O P Q. Public administration education and health,152,43,109
S01007601,R S T U. Other,18,4,14
S01007602,All people aged 16 to 74 in employment,367,182,185
S01007602,A B D E. Agriculture energy and water,17,17,0
S01007602,C. Manufacturing,31,28,3
S01007602,F. Construction,24,23,1
S01007602,G I. Distribution hotels and restaurants,74,40,34
S01007602,H J. Transport and communication,17,13,4
S01007602,K L M N. Financial real estate professional and administrative activities,29,13,16
S01007602,O P Q. Public administration education and health,163,44,119
S01007602,R S T U. Other,12,4,8
S01007603,All people aged 16 to 74 in employment,484,246,238
S01007603,A B D E. Agriculture energy and water,22,22,0
S01007603,C. Manufacturing,42,38,4
S01007603,F. Construction,37,34,3
S01007603,G I. Distribution hotels and restaurants,91,47,44
S01007603,H J. Transport and communication,18,15,3
S01007603,K L M N. Financial real estate professional and administrative activities,38,16,22
S01007603,O P Q. Public administration education and health,215,68,147
S01007603,R S T U. Other,21,6,15
S01007604,All people aged 16 to 74 in employment,456,227,229
S01007604,A B D E. Agriculture energy and water,22,18,4
S01007604,C. Manufacturing,36,34,2
S01007604,F. Construction,32,27,5
S01007604,G I. Distribution hotels and restaurants,82,40,42
S01007604,H J. Transport and communication,15,9,6
S01007604,K L M N. Financial real estate professional and administrative activities,44,20,24
S01007604,O P Q. Public administration education and health,207,69,138
S01007604,R S T U. Other,18,10,8
S01007605,All people aged 16 to 74 in employment,457,230,227
S01007605,A B D E. Agriculture energy and water,14,12,2
S01007605,C. Manufacturing,40,33,7
S01007605,F. Construction,28,26,2
S01007605,G I. Distribution hotels and restaurants,105,62,43
S01007605,H J. Transport and communication,33,27,6
S01007605,K L M N. Financial real estate professional and administrative activities,37,16,21
S01007605,O P Q. Public administration education and health,180,47,133
S01007605,R S T U. Other,20,7,13
S01007606,All people aged 16 to 74 in employment,309,163,146
S01007606,A B D E. Agriculture energy and water,11,9,2
S01007606,C. Manufacturing,29,27,2
S01007606,F. Construction,28,27,1
S01007606,G I. Distribution hotels and restaurants,53,26,27
S01007606,H J. Transport and communication,12,10,2
S01007606,K L M N. Financial real estate professional and administrative activities,34,20,14
S01007606,O P Q. Public administration education and health,128,35,93
S01007606,R S T U. Other,14,9,5
S01007607,All people aged 16 to 74 in employment,388,195,193
S01007607,A B D E. Agriculture energy and water,9,8,1
S01007607,C. Manufacturing,28,26,2
S01007607,F. Construction,26,25,1
S01007607,G I. Distribution hotels and restaurants,77,40,37
S01007607,H J. Transport and communication,27,23,4
S01007607,K L M N. Financial real estate professional and administrative activities,29,18,11
S01007607,O P Q. Public administration education and health,176,47,129
S01007607,R S T U. Other,16,8,8
S01007608,All people aged 16 to 74 in employment,406,205,201
S01007608,A B D E. Agriculture energy and water,19,17,2
S01007608,C. Manufacturing,22,19,3
S01007608,F. Construction,24,22,2
S01007608,G I. Distribution hotels and restaurants,95,60,35
S01007608,H J. Transport and communication,25,20,5
S01007608,K L M N. Financial real estate professional and administrative activities,34,14,20
S01007608,O P Q. Public administration education and health,174,48,126
S01007608,R S T U. Other,13,5,8
S01007609,All people aged 16 to 74 in employment,424,200,224
S01007609,A B D E. Agriculture energy and water,17,14,3
S01007609,C. Manufacturing,20,14,6
S01007609,F. Construction,38,35,3
S01007609,G I. Distribution hotels and restaurants,121,61,60
S01007609,H J. Transport and communication,26,20,6
S01007609,K L M N. Financial real estate professional and administrative activities,32,13,19
S01007609,O P Q. Public administration education and health,148,36,112
S01007609,R S T U. Other,22,7,15
S01007610,All people aged 16 to 74 in employment,217,101,116
S01007610,A B D E. Agriculture energy and water,8,7,1
S01007610,C. Manufacturing,21,17,4
S01007610,F. Construction,19,16,3
S01007610,G I. Distribution hotels and restaurants,53,23,30
S01007610,H J. Transport and communication,16,12,4
S01007610,K L M N. Financial real estate professional and administrative activities,16,7,9
S01007610,O P Q. Public administration education and health,79,17,62
S01007610,R S T U. Other,5,2,3
S01007611,All people aged 16 to 74 in employment,386,199,187
S01007611,A B D E. Agriculture energy and water,13,13,0
S01007611,C. Manufacturing,34,30,4
S01007611,F. Construction,25,22,3
S01007611,G I. Distribution hotels and restaurants,111,61,50
S01007611,H J. Transport and communication,26,22,4
S01007611,K L M N. Financial real estate professional and administrative activities,29,7,22
S01007611,O P Q. Public administration education and health,135,40,95
S01007611,R S T U. Other,13,4,9
S01007612,All people aged 16 to 74 in employment,530,290,240
S01007612,A B D E. Agriculture energy and water,22,20,2
S01007612,C. Manufacturing,30,26,4
S01007612,F. Construction,26,22,4
S01007612,G I. Distribution hotels and restaurants,179,86,93
S01007612,H J. Transport and communication,42,33,9
S01007612,K L M N. Financial real estate professional and administrative activities,52,27,25
S01007612,O P Q. Public administration education and health,149,56,93
S01007612,R S T U. Other,30,20,10
S01007613,All people aged 16 to 74 in employment,392,209,183
S01007613,A B D E. Agriculture energy and water,13,12,1
S01007613,C. Manufacturing,18,15,3
S01007613,F. Construction,25,22,3
S01007613,G I. Distribution hotels and restaurants,96,42,54
S01007613,H J. Transport and communication,26,20,6
S01007613,K L M N. Financial real estate professional and administrative activities,38,25,13
S01007613,O P Q. Public administration education and health,160,65,95
S01007613,R S T U. Other,16,8,8
S01007614,All people aged 16 to 74 in employment,423,214,209
S01007614,A B D E. Agriculture energy and water,20,15,5
S01007614,C. Manufacturing,23,19,4
S01007614,F. Construction,22,20,2
S01007614,G I. Distribution hotels and restaurants,70,31,39
S01007614,H J. Transport and communication,12,10,2
S01007614,K L M N. Financial real estate professional and administrative activities,53,33,20
