,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S01007287,523,519,2,1,1,0,0,360,357,1,1,1,0,0,204,203,0,0,1,0,0,47,47,0,0,0,0,0,157,156,0,0,1,0,0,140,138,1,1,0,0,0,36,35,1,0,0,0,0,104,103,0,1,0,0,0,16,16,0,0,0,0,0,163,162,1,0,0,0,0,121,121,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,12,12,0,0,0,0,0,7,6,1,0,0,0,0
S01007288,487,483,2,1,1,0,0,318,315,2,0,1,0,0,189,186,2,0,1,0,0,54,53,0,0,1,0,0,135,133,2,0,0,0,0,117,117,0,0,0,0,0,30,30,0,0,0,0,0,87,87,0,0,0,0,0,12,12,0,0,0,0,0,169,168,0,1,0,0,0,130,130,0,0,0,0,0,14,14,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,10,9,0,1,0,0,0
S01007289,674,671,1,2,0,0,0,455,452,1,2,0,0,0,352,350,1,1,0,0,0,102,101,1,0,0,0,0,250,249,0,1,0,0,0,95,95,0,0,0,0,0,15,15,0,0,0,0,0,80,80,0,0,0,0,0,8,7,0,1,0,0,0,219,219,0,0,0,0,0,163,163,0,0,0,0,0,22,22,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0
S01007290,515,508,1,3,0,1,2,394,388,1,3,0,1,1,303,297,1,3,0,1,1,99,97,0,1,0,1,0,204,200,1,2,0,0,1,56,56,0,0,0,0,0,16,16,0,0,0,0,0,40,40,0,0,0,0,0,35,35,0,0,0,0,0,121,120,0,0,0,0,1,26,26,0,0,0,0,0,23,22,0,0,0,0,1,39,39,0,0,0,0,0,25,25,0,0,0,0,0,8,8,0,0,0,0,0
S01007291,583,577,2,2,2,0,0,336,331,2,2,1,0,0,267,262,2,2,1,0,0,85,83,1,1,0,0,0,182,179,1,1,1,0,0,49,49,0,0,0,0,0,10,10,0,0,0,0,0,39,39,0,0,0,0,0,20,20,0,0,0,0,0,247,246,0,0,1,0,0,180,180,0,0,0,0,0,16,16,0,0,0,0,0,13,12,0,0,1,0,0,29,29,0,0,0,0,0,9,9,0,0,0,0,0
S01007292,632,624,0,7,0,1,0,440,434,0,5,0,1,0,365,361,0,3,0,1,0,114,112,0,1,0,1,0,251,249,0,2,0,0,0,61,59,0,2,0,0,0,16,16,0,0,0,0,0,45,43,0,2,0,0,0,14,14,0,0,0,0,0,192,190,0,2,0,0,0,138,138,0,0,0,0,0,24,24,0,0,0,0,0,16,15,0,1,0,0,0,11,11,0,0,0,0,0,3,2,0,1,0,0,0
S01007293,577,564,0,5,5,2,1,449,439,0,3,4,2,1,375,367,0,3,3,2,0,144,142,0,1,0,1,0,231,225,0,2,3,1,0,34,34,0,0,0,0,0,11,11,0,0,0,0,0,23,23,0,0,0,0,0,40,38,0,0,1,0,1,128,125,0,2,1,0,0,64,64,0,0,0,0,0,18,18,0,0,0,0,0,23,22,0,1,0,0,0,9,8,0,0,1,0,0,14,13,0,1,0,0,0
S01007294,745,737,0,5,1,1,1,501,496,0,4,0,0,1,411,409,0,2,0,0,0,137,136,0,1,0,0,0,274,273,0,1,0,0,0,69,66,0,2,0,0,1,8,5,0,2,0,0,1,61,61,0,0,0,0,0,21,21,0,0,0,0,0,244,241,0,1,1,1,0,152,151,0,0,0,1,0,36,35,0,1,0,0,0,19,19,0,0,0,0,0,24,24,0,0,0,0,0,13,12,0,0,1,0,0
S01007295,432,425,2,2,1,1,1,257,253,0,2,1,1,0,206,203,0,1,1,1,0,60,59,0,0,0,1,0,146,144,0,1,1,0,0,24,23,0,1,0,0,0,7,7,0,0,0,0,0,17,16,0,1,0,0,0,27,27,0,0,0,0,0,175,172,2,0,0,0,1,108,106,1,0,0,0,1,6,6,0,0,0,0,0,15,14,1,0,0,0,0,36,36,0,0,0,0,0,10,10,0,0,0,0,0
S01007296,519,508,2,9,0,0,0,352,343,2,7,0,0,0,270,261,2,7,0,0,0,56,52,0,4,0,0,0,214,209,2,3,0,0,0,52,52,0,0,0,0,0,7,7,0,0,0,0,0,45,45,0,0,0,0,0,30,30,0,0,0,0,0,167,165,0,2,0,0,0,113,113,0,0,0,0,0,14,12,0,2,0,0,0,13,13,0,0,0,0,0,17,17,0,0,0,0,0,10,10,0,0,0,0,0
S01007297,783,759,1,17,4,0,2,567,544,1,16,4,0,2,450,432,0,12,4,0,2,116,109,0,6,0,0,1,334,323,0,6,4,0,1,96,91,1,4,0,0,0,16,15,0,1,0,0,0,80,76,1,3,0,0,0,21,21,0,0,0,0,0,216,215,0,1,0,0,0,157,157,0,0,0,0,0,19,19,0,0,0,0,0,14,13,0,1,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0
S01007298,437,433,0,3,0,1,0,293,291,0,2,0,0,0,240,238,0,2,0,0,0,92,92,0,0,0,0,0,148,146,0,2,0,0,0,39,39,0,0,0,0,0,5,5,0,0,0,0,0,34,34,0,0,0,0,0,14,14,0,0,0,0,0,144,142,0,1,0,1,0,100,99,0,1,0,0,0,18,17,0,0,0,1,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0
S01007299,733,722,2,6,3,0,0,521,510,2,6,3,0,0,406,398,1,4,3,0,0,130,124,0,4,2,0,0,276,274,1,0,1,0,0,78,75,1,2,0,0,0,14,13,1,0,0,0,0,64,62,0,2,0,0,0,37,37,0,0,0,0,0,212,212,0,0,0,0,0,155,155,0,0,0,0,0,25,25,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0
S01007300,411,407,1,1,1,1,0,282,280,0,1,1,0,0,212,210,0,1,1,0,0,83,83,0,0,0,0,0,129,127,0,1,1,0,0,38,38,0,0,0,0,0,6,6,0,0,0,0,0,32,32,0,0,0,0,0,32,32,0,0,0,0,0,129,127,1,0,0,1,0,81,80,0,0,0,1,0,6,6,0,0,0,0,0,11,10,1,0,0,0,0,17,17,0,0,0,0,0,14,14,0,0,0,0,0
S01007301,626,622,0,2,1,0,1,399,396,0,1,1,0,1,291,290,0,0,1,0,0,87,87,0,0,0,0,0,204,203,0,0,1,0,0,99,97,0,1,0,0,1,32,32,0,0,0,0,0,67,65,0,1,0,0,1,9,9,0,0,0,0,0,227,226,0,1,0,0,0,182,182,0,0,0,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,11,11,0,0,0,0,0,7,6,0,1,0,0,0
S01007302,512,511,1,0,0,0,0,345,344,1,0,0,0,0,278,277,1,0,0,0,0,97,97,0,0,0,0,0,181,180,1,0,0,0,0,42,42,0,0,0,0,0,15,15,0,0,0,0,0,27,27,0,0,0,0,0,25,25,0,0,0,0,0,167,167,0,0,0,0,0,113,113,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0
S01007303,779,772,2,5,0,0,0,476,472,1,3,0,0,0,346,342,1,3,0,0,0,92,91,0,1,0,0,0,254,251,1,2,0,0,0,113,113,0,0,0,0,0,32,32,0,0,0,0,0,81,81,0,0,0,0,0,17,17,0,0,0,0,0,303,300,1,2,0,0,0,241,239,0,2,0,0,0,16,16,0,0,0,0,0,23,22,1,0,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0
S01007304,584,581,1,0,0,1,1,343,341,0,0,0,1,1,215,215,0,0,0,0,0,73,73,0,0,0,0,0,142,142,0,0,0,0,0,118,117,0,0,0,1,0,32,32,0,0,0,0,0,86,85,0,0,0,1,0,10,9,0,0,0,0,1,241,240,1,0,0,0,0,197,197,0,0,0,0,0,13,13,0,0,0,0,0,17,16,1,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0
S01007305,608,602,0,6,0,0,0,407,403,0,4,0,0,0,298,294,0,4,0,0,0,106,105,0,1,0,0,0,192,189,0,3,0,0,0,100,100,0,0,0,0,0,21,21,0,0,0,0,0,79,79,0,0,0,0,0,9,9,0,0,0,0,0,201,199,0,2,0,0,0,144,142,0,2,0,0,0,15,15,0,0,0,0,0,18,18,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0
S01007306,612,610,1,1,0,0,0,396,395,1,0,0,0,0,294,293,1,0,0,0,0,98,98,0,0,0,0,0,196,195,1,0,0,0,0,81,81,0,0,0,0,0,20,20,0,0,0,0,0,61,61,0,0,0,0,0,21,21,0,0,0,0,0,216,215,0,1,0,0,0,150,150,0,0,0,0,0,22,22,0,0,0,0,0,25,25,0,0,0,0,0,11,11,0,0,0,0,0,8,7,0,1,0,0,0
S01007307,663,657,2,3,0,0,1,439,434,2,2,0,0,1,299,295,1,2,0,0,1,92,89,1,1,0,0,1,207,206,0,1,0,0,0,129,128,1,0,0,0,0,31,31,0,0,0,0,0,98,97,1,0,0,0,0,11,11,0,0,0,0,0,224,223,0,1,0,0,0,165,165,0,0,0,0,0,15,15,0,0,0,0,0,14,13,0,1,0,0,0,14,14,0,0,0,0,0,16,16,0,0,0,0,0
S01007308,686,680,2,1,0,1,2,439,436,0,1,0,0,2,326,323,0,1,0,0,2,68,67,0,0,0,0,1,258,256,0,1,0,0,1,91,91,0,0,0,0,0,27,27,0,0,0,0,0,64,64,0,0,0,0,0,22,22,0,0,0,0,0,247,244,2,0,0,1,0,184,184,0,0,0,0,0,19,18,1,0,0,0,0,19,19,0,0,0,0,0,17,16,0,0,0,1,0,8,7,1,0,0,0,0
S01007309,550,546,0,1,1,1,1,365,361,0,1,1,1,1,248,245,0,1,1,0,1,61,59,0,0,1,0,1,187,186,0,1,0,0,0,101,100,0,0,0,1,0,23,22,0,0,0,1,0,78,78,0,0,0,0,0,16,16,0,0,0,0,0,185,185,0,0,0,0,0,131,131,0,0,0,0,0,11,11,0,0,0,0,0,22,22,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0
S01007310,686,680,2,1,2,0,1,384,380,2,1,1,0,0,231,229,0,1,1,0,0,77,76,0,1,0,0,0,154,153,0,0,1,0,0,125,124,1,0,0,0,0,35,35,0,0,0,0,0,90,89,1,0,0,0,0,28,27,1,0,0,0,0,302,300,0,0,1,0,1,241,240,0,0,1,0,0,22,22,0,0,0,0,0,22,21,0,0,0,0,1,10,10,0,0,0,0,0,7,7,0,0,0,0,0
S01007311,653,647,2,1,2,0,1,474,470,0,1,2,0,1,361,358,0,1,2,0,0,96,95,0,0,1,0,0,265,263,0,1,1,0,0,89,89,0,0,0,0,0,16,16,0,0,0,0,0,73,73,0,0,0,0,0,24,23,0,0,0,0,1,179,177,2,0,0,0,0,140,139,1,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,5,4,1,0,0,0,0
S01007312,626,620,0,5,0,1,0,371,366,0,4,0,1,0,278,275,0,2,0,1,0,83,82,0,1,0,0,0,195,193,0,1,0,1,0,71,69,0,2,0,0,0,21,20,0,1,0,0,0,50,49,0,1,0,0,0,22,22,0,0,0,0,0,255,254,0,1,0,0,0,210,209,0,1,0,0,0,11,11,0,0,0,0,0,15,15,0,0,0,0,0,18,18,0,0,0,0,0,1,1,0,0,0,0,0
S01007313,826,820,3,1,0,0,2,533,529,1,1,0,0,2,345,342,1,1,0,0,1,111,110,1,0,0,0,0,234,232,0,1,0,0,1,171,170,0,0,0,0,1,48,48,0,0,0,0,0,123,122,0,0,0,0,1,17,17,0,0,0,0,0,293,291,2,0,0,0,0,230,229,1,0,0,0,0,20,19,1,0,0,0,0,21,21,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0
S01007314,528,523,1,2,0,2,0,386,383,1,0,0,2,0,290,288,1,0,0,1,0,76,75,1,0,0,0,0,214,213,0,0,0,1,0,84,83,0,0,0,1,0,26,25,0,0,0,1,0,58,58,0,0,0,0,0,12,12,0,0,0,0,0,142,140,0,2,0,0,0,104,104,0,0,0,0,0,16,15,0,1,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,11,10,0,1,0,0,0
S01007315,781,776,0,4,0,1,0,532,528,0,4,0,0,0,456,452,0,4,0,0,0,105,104,0,1,0,0,0,351,348,0,3,0,0,0,49,49,0,0,0,0,0,7,7,0,0,0,0,0,42,42,0,0,0,0,0,27,27,0,0,0,0,0,249,248,0,0,0,1,0,190,189,0,0,0,1,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0
S01007316,733,727,0,3,1,0,2,431,426,0,3,1,0,1,348,344,0,2,1,0,1,77,76,0,0,1,0,0,271,268,0,2,0,0,1,48,48,0,0,0,0,0,6,6,0,0,0,0,0,42,42,0,0,0,0,0,35,34,0,1,0,0,0,302,301,0,0,0,0,1,211,211,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,40,40,0,0,0,0,0,14,13,0,0,0,0,1
S01007317,530,520,2,5,3,0,0,376,367,2,4,3,0,0,315,309,1,2,3,0,0,76,75,0,0,1,0,0,239,234,1,2,2,0,0,41,39,1,1,0,0,0,17,16,1,0,0,0,0,24,23,0,1,0,0,0,20,19,0,1,0,0,0,154,153,0,1,0,0,0,99,99,0,0,0,0,0,22,22,0,0,0,0,0,11,10,0,1,0,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0
S01007318,475,466,1,5,2,1,0,318,310,1,4,2,1,0,242,237,1,2,2,0,0,68,64,1,2,1,0,0,174,173,0,0,1,0,0,56,54,0,2,0,0,0,11,11,0,0,0,0,0,45,43,0,2,0,0,0,20,19,0,0,0,1,0,157,156,0,1,0,0,0,116,115,0,1,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0
S01007319,632,627,0,5,0,0,0,396,391,0,5,0,0,0,310,306,0,4,0,0,0,81,78,0,3,0,0,0,229,228,0,1,0,0,0,64,63,0,1,0,0,0,14,14,0,0,0,0,0,50,49,0,1,0,0,0,22,22,0,0,0,0,0,236,236,0,0,0,0,0,201,201,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0
S01007320,640,635,0,4,0,0,1,400,395,0,4,0,0,1,269,265,0,3,0,0,1,79,77,0,1,0,0,1,190,188,0,2,0,0,0,108,107,0,1,0,0,0,31,31,0,0,0,0,0,77,76,0,1,0,0,0,23,23,0,0,0,0,0,240,240,0,0,0,0,0,187,187,0,0,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0
S01007321,528,526,1,0,0,1,0,330,328,1,0,0,1,0,204,203,1,0,0,0,0,61,61,0,0,0,0,0,143,142,1,0,0,0,0,111,110,0,0,0,1,0,26,25,0,0,0,1,0,85,85,0,0,0,0,0,15,15,0,0,0,0,0,198,198,0,0,0,0,0,159,159,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0
S01007322,634,630,1,2,1,0,0,395,392,1,1,1,0,0,274,271,1,1,1,0,0,66,65,0,1,0,0,0,208,206,1,0,1,0,0,95,95,0,0,0,0,0,19,19,0,0,0,0,0,76,76,0,0,0,0,0,26,26,0,0,0,0,0,239,238,0,1,0,0,0,177,176,0,1,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0
S01007323,394,392,0,2,0,0,0,266,264,0,2,0,0,0,209,207,0,2,0,0,0,54,53,0,1,0,0,0,155,154,0,1,0,0,0,48,48,0,0,0,0,0,7,7,0,0,0,0,0,41,41,0,0,0,0,0,9,9,0,0,0,0,0,128,128,0,0,0,0,0,99,99,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0
S01007324,290,286,2,1,0,1,0,180,178,0,1,0,1,0,126,124,0,1,0,1,0,51,51,0,0,0,0,0,75,73,0,1,0,1,0,43,43,0,0,0,0,0,13,13,0,0,0,0,0,30,30,0,0,0,0,0,11,11,0,0,0,0,0,110,108,2,0,0,0,0,77,75,2,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0
S01007325,685,677,1,5,2,0,0,411,404,1,4,2,0,0,274,268,1,3,2,0,0,93,90,1,1,1,0,0,181,178,0,2,1,0,0,121,120,0,1,0,0,0,18,17,0,1,0,0,0,103,103,0,0,0,0,0,16,16,0,0,0,0,0,274,273,0,1,0,0,0,209,209,0,0,0,0,0,10,10,0,0,0,0,0,22,21,0,1,0,0,0,21,21,0,0,0,0,0,12,12,0,0,0,0,0
S01007326,659,658,0,0,0,1,0,410,409,0,0,0,1,0,294,294,0,0,0,0,0,82,82,0,0,0,0,0,212,212,0,0,0,0,0,97,97,0,0,0,0,0,15,15,0,0,0,0,0,82,82,0,0,0,0,0,19,18,0,0,0,1,0,249,249,0,0,0,0,0,201,201,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0
S01007327,657,653,0,3,0,0,1,396,392,0,3,0,0,1,305,303,0,2,0,0,0,70,70,0,0,0,0,0,235,233,0,2,0,0,0,66,66,0,0,0,0,0,8,8,0,0,0,0,0,58,58,0,0,0,0,0,25,23,0,1,0,0,1,261,261,0,0,0,0,0,198,198,0,0,0,0,0,19,19,0,0,0,0,0,12,12,0,0,0,0,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0
S01007328,713,711,0,1,0,0,1,448,447,0,1,0,0,0,334,333,0,1,0,0,0,105,104,0,1,0,0,0,229,229,0,0,0,0,0,87,87,0,0,0,0,0,16,16,0,0,0,0,0,71,71,0,0,0,0,0,27,27,0,0,0,0,0,265,264,0,0,0,0,1,187,187,0,0,0,0,0,21,21,0,0,0,0,0,16,16,0,0,0,0,0,27,27,0,0,0,0,0,14,13,0,0,0,0,1
S01007329,568,567,0,0,0,1,0,364,364,0,0,0,0,0,227,227,0,0,0,0,0,81,81,0,0,0,0,0,146,146,0,0,0,0,0,119,119,0,0,0,0,0,28,28,0,0,0,0,0,91,91,0,0,0,0,0,18,18,0,0,0,0,0,204,203,0,0,0,1,0,144,143,0,0,0,1,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0
S01007330,690,686,1,2,0,1,0,369,367,0,1,0,1,0,231,229,0,1,0,1,0,88,87,0,0,0,1,0,143,142,0,1,0,0,0,114,114,0,0,0,0,0,24,24,0,0,0,0,0,90,90,0,0,0,0,0,24,24,0,0,0,0,0,321,319,1,1,0,0,0,260,259,0,1,0,0,0,15,15,0,0,0,0,0,20,19,1,0,0,0,0,19,19,0,0,0,0,0,7,7,0,0,0,0,0
S01007331,815,810,1,4,0,0,0,545,541,1,3,0,0,0,380,377,1,2,0,0,0,106,105,1,0,0,0,0,274,272,0,2,0,0,0,135,135,0,0,0,0,0,21,21,0,0,0,0,0,114,114,0,0,0,0,0,30,29,0,1,0,0,0,270,269,0,1,0,0,0,202,202,0,0,0,0,0,21,21,0,0,0,0,0,15,14,0,1,0,0,0,18,18,0,0,0,0,0,14,14,0,0,0,0,0
S01007332,435,433,0,0,2,0,0,254,252,0,0,2,0,0,137,136,0,0,1,0,0,51,50,0,0,1,0,0,86,86,0,0,0,0,0,104,103,0,0,1,0,0,19,18,0,0,1,0,0,85,85,0,0,0,0,0,13,13,0,0,0,0,0,181,181,0,0,0,0,0,130,130,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0
S01007333,688,681,1,3,2,0,1,385,379,1,2,2,0,1,296,292,1,2,1,0,0,88,86,1,1,0,0,0,208,206,0,1,1,0,0,70,70,0,0,0,0,0,15,15,0,0,0,0,0,55,55,0,0,0,0,0,19,17,0,0,1,0,1,303,302,0,1,0,0,0,231,230,0,1,0,0,0,19,19,0,0,0,0,0,22,22,0,0,0,0,0,19,19,0,0,0,0,0,12,12,0,0,0,0,0
S01007334,591,580,2,6,3,0,0,327,320,0,4,3,0,0,243,241,0,0,2,0,0,90,90,0,0,0,0,0,153,151,0,0,2,0,0,33,29,0,4,0,0,0,13,10,0,3,0,0,0,20,19,0,1,0,0,0,51,50,0,0,1,0,0,264,260,2,2,0,0,0,165,165,0,0,0,0,0,16,13,2,1,0,0,0,26,25,0,1,0,0,0,39,39,0,0,0,0,0,18,18,0,0,0,0,0
S01007335,667,662,1,3,1,0,0,379,377,0,2,0,0,0,315,314,0,1,0,0,0,107,107,0,0,0,0,0,208,207,0,1,0,0,0,27,26,0,1,0,0,0,2,2,0,0,0,0,0,25,24,0,1,0,0,0,37,37,0,0,0,0,0,288,285,1,1,1,0,0,190,188,0,1,1,0,0,20,20,0,0,0,0,0,24,23,1,0,0,0,0,35,35,0,0,0,0,0,19,19,0,0,0,0,0
S01007336,458,449,1,6,1,0,1,269,262,1,5,1,0,0,190,183,1,5,1,0,0,57,55,0,2,0,0,0,133,128,1,3,1,0,0,37,37,0,0,0,0,0,6,6,0,0,0,0,0,31,31,0,0,0,0,0,42,42,0,0,0,0,0,189,187,0,1,0,0,1,127,126,0,0,0,0,1,7,7,0,0,0,0,0,18,18,0,0,0,0,0,29,28,0,1,0,0,0,8,8,0,0,0,0,0
S01007337,562,561,0,1,0,0,0,285,284,0,1,0,0,0,218,217,0,1,0,0,0,77,76,0,1,0,0,0,141,141,0,0,0,0,0,44,44,0,0,0,0,0,10,10,0,0,0,0,0,34,34,0,0,0,0,0,23,23,0,0,0,0,0,277,277,0,0,0,0,0,217,217,0,0,0,0,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,26,26,0,0,0,0,0,12,12,0,0,0,0,0
S01007338,606,603,1,2,0,0,0,384,382,1,1,0,0,0,321,321,0,0,0,0,0,113,113,0,0,0,0,0,208,208,0,0,0,0,0,42,41,0,1,0,0,0,9,8,0,1,0,0,0,33,33,0,0,0,0,0,21,20,1,0,0,0,0,222,221,0,1,0,0,0,162,162,0,0,0,0,0,23,22,0,1,0,0,0,10,10,0,0,0,0,0,21,21,0,0,0,0,0,6,6,0,0,0,0,0
S01007339,527,520,0,5,2,0,0,289,285,0,3,1,0,0,229,225,0,3,1,0,0,82,81,0,1,0,0,0,147,144,0,2,1,0,0,53,53,0,0,0,0,0,6,6,0,0,0,0,0,47,47,0,0,0,0,0,7,7,0,0,0,0,0,238,235,0,2,1,0,0,187,186,0,1,0,0,0,11,10,0,0,1,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,12,11,0,1,0,0,0
S01007340,404,401,0,1,1,1,0,200,199,0,0,0,1,0,146,145,0,0,0,1,0,45,45,0,0,0,0,0,101,100,0,0,0,1,0,38,38,0,0,0,0,0,11,11,0,0,0,0,0,27,27,0,0,0,0,0,16,16,0,0,0,0,0,204,202,0,1,1,0,0,154,152,0,1,1,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,28,28,0,0,0,0,0,8,8,0,0,0,0,0
S01007341,654,651,0,2,0,1,0,295,293,0,2,0,0,0,217,215,0,2,0,0,0,64,64,0,0,0,0,0,153,151,0,2,0,0,0,58,58,0,0,0,0,0,12,12,0,0,0,0,0,46,46,0,0,0,0,0,20,20,0,0,0,0,0,359,358,0,0,0,1,0,284,283,0,0,0,1,0,19,19,0,0,0,0,0,16,16,0,0,0,0,0,22,22,0,0,0,0,0,18,18,0,0,0,0,0
S01007342,724,719,0,3,0,1,1,383,380,0,2,0,1,0,272,269,0,2,0,1,0,116,114,0,1,0,1,0,156,155,0,1,0,0,0,99,99,0,0,0,0,0,23,23,0,0,0,0,0,76,76,0,0,0,0,0,12,12,0,0,0,0,0,341,339,0,1,0,0,1,270,269,0,0,0,0,1,31,31,0,0,0,0,0,23,22,0,1,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0
S01007343,569,566,0,2,1,0,0,337,336,0,1,0,0,0,204,203,0,1,0,0,0,63,63,0,0,0,0,0,141,140,0,1,0,0,0,125,125,0,0,0,0,0,23,23,0,0,0,0,0,102,102,0,0,0,0,0,8,8,0,0,0,0,0,232,230,0,1,1,0,0,182,180,0,1,1,0,0,14,14,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0
S01007344,394,390,0,3,0,1,0,193,192,0,1,0,0,0,148,147,0,1,0,0,0,42,42,0,0,0,0,0,106,105,0,1,0,0,0,38,38,0,0,0,0,0,8,8,0,0,0,0,0,30,30,0,0,0,0,0,7,7,0,0,0,0,0,201,198,0,2,0,1,0,163,161,0,1,0,1,0,14,14,0,0,0,0,0,9,8,0,1,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0
S01007345,454,453,1,0,0,0,0,272,271,1,0,0,0,0,197,196,1,0,0,0,0,85,84,1,0,0,0,0,112,112,0,0,0,0,0,30,30,0,0,0,0,0,8,8,0,0,0,0,0,22,22,0,0,0,0,0,45,45,0,0,0,0,0,182,182,0,0,0,0,0,109,109,0,0,0,0,0,16,16,0,0,0,0,0,29,29,0,0,0,0,0,23,23,0,0,0,0,0,5,5,0,0,0,0,0
S01007346,487,479,0,4,2,0,2,258,254,0,2,1,0,1,191,188,0,2,1,0,0,61,60,0,1,0,0,0,130,128,0,1,1,0,0,25,24,0,0,0,0,1,5,5,0,0,0,0,0,20,19,0,0,0,0,1,42,42,0,0,0,0,0,229,225,0,2,1,0,1,162,158,0,2,1,0,1,11,11,0,0,0,0,0,8,8,0,0,0,0,0,42,42,0,0,0,0,0,6,6,0,0,0,0,0
