,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S01007430,211,26,17,6,3,73,14,26,33,45,10,34,1,67,37,30,0
S01007431,218,14,5,3,6,96,10,30,56,49,5,44,0,59,25,34,0
S01007432,354,43,9,11,23,128,26,48,54,78,22,52,4,105,44,61,0
S01007433,350,28,9,6,13,143,24,50,69,73,24,45,4,106,46,58,2
S01007434,242,59,16,8,35,100,38,31,31,39,16,22,1,44,21,23,0
S01007435,327,56,34,8,14,134,41,35,58,55,21,32,2,82,38,43,1
S01007436,356,82,27,12,43,126,48,41,37,67,37,27,3,81,56,24,1
S01007437,230,48,19,11,18,79,28,21,30,52,18,30,4,51,33,18,0
S01007438,338,54,21,10,23,118,46,27,45,66,24,40,2,100,45,55,0
S01007439,337,52,21,13,18,116,34,33,49,69,22,42,5,100,47,51,2
S01007440,295,29,4,7,18,101,16,27,58,78,29,45,4,87,53,33,1
S01007441,226,12,1,4,7,92,12,26,54,67,11,49,7,55,11,43,1
S01007442,198,8,2,4,2,67,8,24,35,65,7,54,4,58,17,41,0
S01007443,387,25,4,5,16,120,13,31,76,79,30,43,6,163,75,88,0
S01007444,427,14,3,5,6,170,28,39,103,92,28,58,6,151,88,63,0
S01007445,265,13,1,3,9,107,19,26,62,69,13,51,5,76,32,44,0
S01007446,201,6,0,3,3,94,5,22,67,41,3,35,3,60,20,40,0
S01007447,209,3,1,1,1,80,7,24,49,53,11,40,2,73,28,44,1
S01007448,367,18,4,2,12,154,25,62,67,77,17,56,4,118,40,77,1
S01007449,458,90,27,18,45,160,37,57,66,88,27,57,4,120,51,69,0
S01007450,332,59,20,9,30,133,31,41,61,60,17,39,4,80,46,30,4
S01007451,283,33,7,9,17,113,27,39,47,47,15,30,2,90,37,52,1
S01007452,209,28,11,4,13,86,11,28,47,37,8,20,9,58,29,29,0
S01007453,212,50,4,23,23,127,10,35,82,24,4,20,0,11,2,9,0
S01007454,190,18,1,5,12,80,4,31,45,45,7,35,3,47,17,29,1
S01007455,388,76,9,14,53,163,44,55,64,68,26,38,4,81,44,37,0
S01007456,394,123,26,23,74,141,41,36,64,57,26,23,8,73,42,31,0
S01007457,465,96,37,22,37,213,57,58,98,70,21,43,6,86,41,45,0
S01007458,224,23,4,5,14,82,10,27,45,46,9,34,3,73,30,43,0
S01007459,291,21,3,4,14,86,13,31,42,61,13,43,5,123,61,62,0
S01007460,345,43,16,8,19,121,36,38,47,86,19,65,2,95,46,49,0
S01007461,372,97,35,18,44,145,61,40,44,57,34,20,3,73,44,29,0
S01007462,371,92,35,32,25,151,49,47,55,67,25,38,4,61,31,30,0
S01007463,377,80,15,9,56,172,34,57,81,56,21,29,6,69,23,40,6
S01007464,313,48,15,7,26,139,42,43,54,50,19,31,0,76,35,41,0
S01007465,380,111,26,21,64,165,76,31,58,37,21,13,3,67,30,36,1
S01007466,581,161,75,35,51,228,135,48,45,85,61,21,3,107,61,46,0
S01007467,523,95,35,28,32,195,69,45,81,73,35,36,2,160,105,55,0
S01007468,333,52,24,12,16,145,33,47,65,69,19,46,4,67,24,43,0
S01007469,250,40,5,5,30,105,20,27,58,49,10,37,2,56,24,31,1
S01007470,335,47,14,16,17,127,35,38,54,56,24,27,5,105,69,35,1
S01007471,203,29,4,8,17,88,14,25,49,42,9,28,5,44,29,15,0
S01007472,273,44,8,5,31,93,27,25,41,48,19,27,2,88,51,35,2
S01007473,227,38,18,2,18,98,34,32,32,35,14,17,4,56,33,23,0
S01007474,213,17,1,5,11,91,9,29,53,53,11,39,3,52,22,30,0
S01007475,257,47,9,16,22,116,29,41,46,44,8,35,1,50,19,31,0
S01007476,317,26,7,6,13,106,24,36,46,54,14,40,0,131,62,69,0
S01007477,247,33,11,8,14,102,25,30,47,46,15,30,1,66,33,31,2
S01007478,433,72,23,31,18,168,33,51,84,62,30,30,2,131,82,49,0
S01007479,275,70,25,20,25,134,33,40,61,24,11,12,1,47,32,14,1
S01007480,327,79,24,21,34,154,37,43,74,49,16,32,1,45,18,27,0
S01007481,394,17,6,7,4,103,12,33,58,71,11,56,4,203,87,116,0
S01007482,253,27,8,7,12,58,12,20,26,49,22,23,4,119,75,44,0
S01007483,340,55,17,8,30,117,17,36,64,68,21,39,8,100,54,40,6
S01007484,285,54,20,7,27,98,34,25,39,41,21,18,2,92,60,30,2
S01007485,219,72,14,7,51,81,33,21,27,27,8,17,2,39,19,20,0
S01007486,255,81,12,2,67,81,29,15,37,39,26,10,3,54,37,17,0
S01007487,498,106,49,19,38,156,68,43,45,99,50,42,7,137,103,33,1
S01007488,483,72,16,14,42,194,60,51,83,82,28,46,8,135,75,56,4
S01007489,406,48,14,6,28,138,31,35,72,72,16,52,4,148,78,68,2
S01007490,378,43,8,8,27,127,26,35,66,68,17,46,5,140,62,72,6
S01007491,460,138,21,29,88,185,39,53,93,60,16,40,4,77,36,41,0
S01007492,332,36,11,10,15,120,32,41,47,68,19,47,2,108,63,45,0
S01007493,368,55,9,11,35,160,37,56,67,53,16,32,5,100,43,57,0
S01007494,239,19,2,6,11,88,20,28,40,49,13,32,4,83,34,49,0
S01007495,345,29,6,7,16,136,20,36,80,83,13,63,7,97,33,62,2
S01007496,470,40,9,9,22,121,26,42,53,124,34,80,10,185,73,108,4
S01007497,264,27,7,6,14,107,20,35,52,45,12,28,5,85,42,43,0
S01007498,416,26,6,5,15,122,26,40,56,103,34,64,5,165,93,71,1
S01007499,358,42,6,11,25,151,31,59,61,67,17,36,14,98,38,60,0
S01007500,288,24,7,6,11,94,24,32,38,66,24,38,4,104,45,59,0
S01007501,325,17,3,4,10,82,17,28,37,96,28,63,5,130,52,77,1
S01007502,248,20,7,7,6,86,24,25,37,66,23,38,5,76,34,42,0
S01007503,482,47,14,11,22,159,29,50,80,98,29,63,6,178,82,95,1
S01007504,321,29,9,10,10,112,31,43,38,69,24,40,5,111,45,64,2
S01007505,179,19,3,1,15,79,15,28,36,36,9,26,1,45,14,30,1
S01007506,237,19,6,5,8,74,14,22,38,39,12,24,3,105,37,68,0
S01007507,455,48,16,7,25,150,38,44,68,82,26,53,3,175,90,85,0
S01007508,329,36,5,15,16,94,26,31,37,82,22,60,0,117,56,60,1
S01007509,274,21,9,4,8,89,9,32,48,63,19,42,2,101,39,62,0
S01007510,459,27,3,6,18,116,16,37,63,105,24,73,8,211,109,102,0
S01007511,370,45,8,4,33,109,19,44,46,88,32,52,4,128,63,64,1
S01007512,247,17,6,3,8,70,11,21,38,65,20,44,1,95,48,47,0
S01007513,468,96,22,14,60,165,49,38,78,81,30,39,12,126,69,55,2
S01007514,247,35,15,7,13,88,24,28,36,52,19,31,2,72,31,39,2
S01007515,254,26,8,8,10,74,12,20,42,52,13,34,5,102,39,62,1
S01007516,257,53,4,14,35,84,8,27,49,37,11,23,3,83,52,31,0
S01007517,224,17,5,4,8,55,14,24,17,47,18,29,0,105,54,50,1
S01007518,381,38,12,3,23,136,31,44,61,71,27,41,3,136,69,66,1
S01007519,215,11,4,3,4,56,11,24,21,56,15,40,1,92,32,59,1
S01007520,446,31,5,5,21,143,23,46,74,95,41,51,3,177,87,88,2
S01007521,202,15,3,5,7,78,25,22,31,47,14,29,4,62,26,36,0
S01007522,476,32,10,6,16,130,34,36,60,86,27,57,2,228,127,101,0
S01007523,229,23,4,8,11,77,10,34,33,44,10,29,5,85,34,50,1
S01007524,385,25,3,7,15,143,17,60,66,83,18,58,7,134,49,85,0
S01007525,237,19,5,5,9,74,17,25,32,57,17,37,3,87,34,53,0
S01007526,385,41,19,7,15,118,42,25,51,70,32,36,2,156,88,67,1
S01007527,374,27,4,7,16,116,21,43,52,78,21,53,4,153,72,80,1
S01007528,363,53,22,10,21,123,33,34,56,57,22,32,3,130,76,53,1
S01007529,308,23,5,4,14,81,18,19,44,76,16,54,6,128,44,84,0
S01007530,223,21,6,5,10,76,10,23,43,45,11,32,2,81,32,48,1
S01007531,313,27,8,4,15,104,20,27,57,84,15,66,3,98,49,49,0
S01007532,248,24,4,9,11,102,25,30,47,51,10,31,10,71,26,45,0
S01007533,222,23,6,9,8,79,10,29,40,52,9,42,1,68,33,34,1
S01007534,428,34,6,1,27,148,22,51,75,77,20,49,8,169,82,87,0
S01007535,492,60,14,7,39,170,41,45,84,84,31,46,7,178,92,85,1
S01007536,443,72,18,31,23,149,39,43,67,71,27,41,3,151,84,66,1
S01007537,518,72,22,22,28,163,51,44,68,80,27,51,2,203,100,103,0
S01007538,366,31,8,10,13,152,22,34,96,83,16,65,2,100,39,61,0
S01007539,331,20,4,6,10,80,16,23,41,72,13,54,5,159,80,79,0
S01007540,450,60,23,16,21,126,35,38,53,89,42,45,2,175,111,64,0
S01007541,337,21,6,6,9,115,21,32,62,71,20,47,4,130,56,74,0
S01007542,416,64,17,10,37,161,52,37,72,75,26,42,7,116,68,47,1
S01007543,481,70,8,19,43,203,46,68,89,89,25,62,2,119,64,54,1
S01007544,496,17,7,5,5,128,27,38,63,100,18,70,12,251,93,158,0
S01007545,359,23,2,7,14,122,22,31,69,81,18,56,7,133,59,74,0
S01007546,223,23,3,3,17,77,9,24,44,55,8,43,4,68,22,46,0
S01007547,239,21,4,11,6,98,24,26,48,56,22,30,4,64,20,44,0
S01007548,304,31,4,10,17,98,18,29,51,77,24,46,7,98,40,56,2
S01007549,298,22,4,4,14,79,18,21,40,83,22,58,3,114,56,57,1
S01007550,449,30,7,7,16,130,34,35,61,97,29,63,5,192,90,102,0
S01007551,395,28,12,8,8,134,37,52,45,90,18,62,10,143,52,90,1
S01007552,401,74,19,12,43,145,39,39,67,89,27,57,5,93,49,44,0
S01007553,376,46,6,5,35,122,23,36,63,88,24,59,5,120,60,59,1
S01007554,221,35,9,3,23,68,21,21,26,45,17,26,2,73,38,35,0
S01007555,238,12,3,3,6,83,16,28,39,52,14,35,3,91,44,47,0
S01007556,227,22,11,6,5,76,26,16,34,46,17,26,3,83,55,27,1
S01007557,478,61,10,8,43,177,26,50,101,82,18,55,9,158,85,72,1
S01007558,189,6,0,3,3,81,22,24,35,42,10,31,1,60,20,40,0
S01007559,308,28,8,8,12,144,27,46,71,56,10,41,5,80,34,46,0
S01007560,440,39,11,6,22,130,28,34,68,90,19,65,6,181,93,88,0
S01007561,357,24,8,7,9,101,23,30,48,69,23,45,1,163,89,74,0
S01007562,365,36,4,11,21,151,30,39,82,68,15,46,7,110,48,61,1
S01007563,396,27,10,7,10,134,16,35,83,98,30,59,9,137,61,76,0
S01007564,323,23,7,3,13,109,15,37,57,75,16,54,5,116,44,68,4
S01007565,396,43,4,19,20,149,25,52,72,88,18,65,5,116,51,65,0
S01007566,275,24,1,8,15,109,8,36,65,63,8,48,7,79,26,53,0
S01007567,233,18,0,9,9,106,16,32,58,53,12,34,7,56,15,41,0
S01007568,295,29,12,3,14,103,15,34,54,80,21,54,5,83,35,47,1
S01007569,342,24,3,11,10,135,25,45,65,65,13,49,3,118,54,62,2
S01007570,295,38,10,6,22,97,13,40,44,81,18,59,4,79,31,48,0
S01007571,240,22,7,4,11,84,12,32,40,54,10,42,2,80,34,46,0
S01007572,370,50,13,7,30,141,17,43,81,76,26,45,5,103,46,57,0
S01007573,329,85,19,24,42,176,18,47,111,33,8,18,7,35,10,24,1
S01007574,438,73,9,13,51,158,28,51,79,81,25,51,5,126,65,60,1
S01007575,452,92,34,11,47,141,53,38,50,70,35,30,5,149,88,58,3
S01007576,344,90,29,8,53,130,46,35,49,53,26,23,4,71,43,27,1
S01007577,296,71,14,5,52,120,23,49,48,45,20,22,3,60,34,25,1
S01007578,332,78,25,10,43,116,32,31,53,52,25,22,5,86,59,27,0
S01007579,298,68,15,10,43,132,46,20,66,41,21,16,4,57,33,24,0
S01007580,293,54,9,9,36,141,22,39,80,42,12,24,6,56,23,32,1
S01007581,198,34,2,7,25,77,10,24,43,39,8,30,1,48,24,24,0
S01007582,285,51,4,15,32,124,24,45,55,38,13,22,3,72,39,33,0
S01007583,519,133,31,15,87,187,74,53,60,91,49,35,7,108,60,48,0
S01007584,279,49,12,12,25,117,36,27,54,47,25,20,2,66,31,34,1
S01007585,438,30,3,10,17,118,18,56,44,80,19,58,3,210,109,99,2
S01007586,377,79,20,8,51,143,29,45,69,60,18,36,6,95,54,41,0
S01007587,306,47,19,14,14,88,27,24,37,65,20,39,6,106,53,52,1
S01007588,360,16,2,2,12,138,24,32,82,69,13,52,4,137,64,71,2
S01007589,408,89,35,39,15,155,78,32,45,66,27,33,6,98,59,38,1
S01007590,289,13,1,6,6,103,14,25,64,50,11,36,3,123,61,60,2
S01007591,272,40,14,13,13,109,26,34,49,58,20,37,1,65,40,25,0
S01007592,353,87,32,29,26,132,52,32,48,54,33,16,5,80,45,34,1
S01007593,453,48,7,19,22,152,23,42,87,86,25,54,7,167,67,98,2
S01007594,334,29,3,5,21,133,23,44,66,78,9,66,3,94,41,53,0
S01007595,443,34,10,9,15,158,32,51,75,107,29,72,6,144,63,81,0
S01007596,275,14,5,4,5,95,27,35,33,57,11,42,4,109,55,53,1
S01007597,254,25,5,7,13,101,16,28,57,55,8,40,7,73,26,46,1
S01007598,266,18,4,9,5,99,11,34,54,63,16,44,3,86,27,58,1
S01007599,361,57,15,12,30,147,42,37,68,75,21,47,7,82,34,48,0
S01007600,510,49,20,15,14,179,54,39,86,100,31,61,8,182,116,66,0
S01007601,300,88,35,22,31,123,40,36,47,53,13,35,5,36,18,18,0
S01007602,269,39,11,10,18,109,18,37,54,74,13,58,3,47,26,21,0
S01007603,309,44,11,14,19,130,15,47,68,83,6,72,5,52,21,30,1
S01007604,389,28,7,11,10,144,21,47,76,86,21,62,3,131,58,73,0
S01007605,364,41,5,20,16,127,17,48,62,72,14,54,4,124,52,72,0
S01007606,314,51,25,7,19,107,40,25,42,63,27,31,5,93,51,41,1
S01007607,294,30,5,15,10,117,15,35,67,59,8,49,2,88,33,55,0
S01007608,308,29,6,10,13,119,15,41,63,66,11,49,6,94,45,49,0
S01007609,447,91,26,15,50,168,56,43,69,87,34,44,9,101,53,47,1
S01007610,255,54,21,15,18,90,46,16,28,45,25,19,1,66,39,27,0
S01007611,538,113,40,37,36,156,79,28,49,88,56,32,0,181,132,48,1
S01007612,609,181,102,56,23,224,121,51,52,78,46,30,2,126,88,35,3
S01007613,324,54,23,24,7,124,22,38,64,54,13,38,3,92,45,46,1
S01007614,358,21,2,4,15,152,27,36,89,68,10,53,5,117,48,69,0
S01007615,515,86,31,24,31,195,57,47,91,87,28,54,5,147,85,62,0
S01007616,387,85,36,25,24,143,49,36,58,53,26,26,1,106,70,34,2
S01007617,234,40,6,11,23,79,18,25,36,41,10,28,3,74,35,39,0
S01007618,294,32,2,6,24,84,6,23,55,41,14,24,3,137,86,50,1
S01007619,280,40,7,7,26,92,18,34,40,62,22,33,7,86,45,41,0
S01007620,271,40,14,14,12,81,13,32,36,54,14,40,0,96,39,57,0
S01007621,291,34,5,10,19,96,10,38,48,47,11,35,1,114,51,62,1
S01007622,256,34,7,8,19,82,11,26,45,42,12,27,3,98,50,48,0
S01007623,250,16,5,4,7,105,6,36,63,49,10,35,4,80,31,49,0
S01007624,268,44,10,15,19,119,14,41,64,51,14,35,2,54,23,31,0
S01007625,224,28,6,11,11,88,16,28,44,41,7,33,1,67,34,33,0
S01007626,269,64,17,16,31,136,33,38,65,28,6,19,3,41,19,22,0
S01007627,251,52,12,28,12,96,15,26,55,22,6,14,2,81,50,31,0
S01007628,314,22,2,7,13,106,14,38,54,59,13,43,3,127,49,78,0
S01007629,286,27,3,11,13,114,17,41,56,49,9,37,3,96,34,62,0
S01007630,338,16,1,4,11,144,19,59,66,78,23,48,7,100,40,59,1
S01007631,269,19,4,6,9,88,8,29,51,75,15,57,3,87,30,56,1
S01007632,437,55,16,10,29,147,22,46,79,87,25,58,4,148,69,78,1
S01007633,441,51,11,12,28,138,26,42,70,96,17,67,12,156,75,80,1
S01007634,241,14,4,6,4,100,18,30,52,46,8,38,0,81,32,49,0
S01007635,321,15,3,3,9,69,10,18,41,60,14,43,3,177,78,99,0
S01007636,416,65,21,18,26,114,28,39,47,73,29,40,4,164,95,69,0
S01007637,403,58,17,11,30,125,31,29,65,83,30,44,9,137,73,64,0
S01007638,373,63,22,18,23,123,34,37,52,65,28,33,4,122,66,56,0
S01007639,451,72,9,12,51,194,31,61,102,83,23,56,4,102,38,64,0
S01007640,303,42,11,10,21,116,25,39,52,65,11,49,5,80,22,58,0
S01007641,369,48,12,10,26,138,25,40,73,72,16,46,10,111,47,62,2
S01007642,415,38,17,12,9,126,39,25,62,78,25,47,6,173,110,61,2
S01007643,424,40,12,10,18,140,40,36,64,85,18,60,7,159,83,75,1
S01007644,384,30,3,3,24,122,24,34,64,82,16,56,10,150,65,85,0
S01007645,219,16,3,8,5,74,9,26,39,62,16,40,6,67,12,54,1
S01007646,260,24,6,11,7,94,27,24,43,63,22,34,7,79,25,51,3
S01007647,361,38,15,10,13,117,31,26,60,74,32,41,1,132,64,67,1
S01007648,446,63,32,17,14,155,47,41,67,75,30,41,4,153,79,74,0
S01007649,339,39,16,10,13,116,22,32,62,74,18,53,3,110,58,50,2
S01007650,420,22,5,7,10,136,22,36,78,114,27,77,10,148,64,84,0
S01007651,227,17,3,4,10,94,11,31,52,42,11,27,4,74,24,50,0
S01007652,257,30,13,4,13,88,15,21,52,51,12,33,6,88,40,48,0
S01007653,378,32,5,11,16,145,27,47,71,85,19,61,5,116,49,66,1
S01007654,465,62,20,7,35,174,40,53,81,88,29,54,5,141,66,71,4
S01007655,341,25,5,7,13,126,20,48,58,88,26,55,7,102,33,68,1
S01007656,358,31,10,6,15,134,17,44,73,82,14,63,5,111,44,67,0
S01007657,176,16,3,6,7,70,10,24,36,45,12,29,4,45,14,31,0
S01007658,231,17,4,4,9,90,17,32,41,40,12,22,6,84,42,42,0
S01007659,366,39,5,8,26,128,25,40,63,65,21,39,5,134,56,78,0
S01007660,400,92,15,19,58,140,50,30,60,89,35,53,1,79,45,33,1
S01007661,327,42,15,8,19,117,34,37,46,54,22,30,2,114,72,41,1
S01007662,493,66,30,15,21,160,56,40,64,71,35,34,2,196,126,70,0
S01007663,387,30,6,12,12,130,32,39,59,78,24,50,4,149,75,72,2
S01007664,283,42,11,7,24,91,27,25,39,53,25,23,5,97,61,35,1
S01007665,275,61,14,8,39,100,16,30,54,39,17,21,1,75,35,40,0
S01007666,198,5,0,1,4,82,6,27,49,34,3,29,2,77,29,48,0
S01007667,283,28,6,9,13,111,11,40,60,50,10,37,3,94,29,64,1
S01007668,468,90,27,17,46,172,45,45,82,81,27,50,4,125,68,56,1
S01007669,268,75,19,5,51,102,27,22,53,39,12,24,3,52,26,25,1
S01007670,299,52,11,4,37,145,33,34,78,35,14,18,3,67,38,28,1
S01007671,289,13,2,4,7,129,18,52,59,59,6,50,3,88,34,51,3
S01007672,389,15,2,8,5,114,10,45,59,88,9,76,3,172,66,105,1
S01007673,304,37,7,10,20,121,17,46,58,64,16,46,2,82,41,40,1
S01007674,376,51,16,9,26,139,35,45,59,76,27,47,2,110,53,57,0
S01007675,251,16,4,3,9,98,8,42,48,58,6,51,1,79,20,57,2
S01007676,279,19,4,8,7,108,11,42,55,66,20,43,3,86,35,50,1
S01007677,201,26,2,8,16,88,12,25,51,20,5,14,1,67,21,46,0
S01007678,368,49,13,9,27,98,18,31,49,68,21,43,4,153,82,69,2
S01007679,381,54,12,9,33,125,27,46,52,66,26,35,5,136,58,78,0
S01007680,386,31,2,9,20,137,15,54,68,86,15,67,4,132,61,71,0
S01007681,192,18,4,9,5,53,14,22,17,46,18,27,1,75,36,39,0
S01007682,403,58,18,28,12,150,34,51,65,77,24,44,9,118,46,72,0
S01007683,301,68,24,32,12,112,28,18,66,38,7,29,2,83,34,49,0
S01007684,332,21,2,11,8,100,14,23,63,76,12,52,12,135,49,86,0
S01007685,273,19,4,8,7,113,17,38,58,59,7,48,4,82,40,42,0
S01007686,320,70,32,34,4,102,25,31,46,55,20,31,4,93,46,46,1
S01007687,399,145,37,95,13,114,31,30,53,52,24,25,3,88,52,34,2
S01007688,545,313,122,171,20,144,79,29,36,49,24,21,4,39,27,12,0
S01007689,288,151,42,102,7,70,33,15,22,24,14,7,3,43,32,11,0
S01007690,393,226,51,158,17,82,41,22,19,43,21,19,3,42,30,12,0
S01007691,515,322,107,203,12,132,81,22,29,29,20,6,3,32,19,13,0
S01007692,434,276,54,205,17,82,38,19,25,26,20,5,1,50,38,12,0
S01007693,347,221,121,91,9,87,56,15,16,24,19,3,2,15,11,4,0
S01007694,523,288,102,158,28,129,53,30,46,39,26,12,1,67,57,10,0
S01007695,614,230,111,103,16,134,74,26,34,63,42,20,1,187,136,51,0
S01007696,437,263,121,115,27,109,67,14,28,20,13,6,1,45,33,12,0
S01007697,608,231,95,104,32,133,86,27,20,66,40,25,1,178,130,48,0
S01007698,589,327,168,130,29,200,114,36,50,41,26,12,3,21,13,8,0
S01007699,454,273,134,105,34,109,62,17,30,39,23,15,1,33,20,13,0
S01007700,450,91,41,38,12,171,51,55,65,93,32,56,5,95,48,47,0
S01007701,318,146,69,60,17,86,58,14,14,39,22,15,2,47,29,18,0
S01007702,266,163,55,93,15,78,33,19,26,15,10,5,0,10,1,9,0
S01007703,398,112,38,53,21,133,52,38,43,64,29,33,2,89,51,38,0
S01007704,517,191,80,64,47,163,94,32,37,74,50,18,6,89,62,25,2
S01007705,262,216,59,147,10,40,26,12,2,5,5,0,0,1,1,0,0
S01007706,370,312,92,213,7,40,22,9,9,12,9,3,0,6,3,2,1
S01007707,465,315,130,155,30,116,58,27,31,20,9,10,1,14,6,8,0
S01007708,357,133,66,44,23,124,71,24,29,39,23,13,3,61,42,19,0
S01007709,309,106,38,51,17,82,48,17,17,46,32,14,0,75,61,14,0
S01007710,450,260,117,116,27,119,56,33,30,46,27,19,0,25,15,10,0
S01007711,493,217,72,125,20,138,69,37,32,53,33,19,1,85,59,26,0
S01007712,360,198,96,85,17,95,52,23,20,39,20,19,0,28,19,9,0
S01007713,229,67,14,35,18,85,40,20,25,35,18,15,2,42,29,13,0
S01007714,321,86,33,30,23,127,38,43,46,56,32,20,4,52,42,10,0
S01007715,267,88,42,27,19,102,33,27,42,25,12,9,4,52,37,15,0
S01007716,598,227,126,64,37,148,87,26,35,73,56,14,3,150,112,38,0
S01007717,567,194,89,48,57,190,99,33,58,81,48,32,1,102,81,21,0
S01007718,467,151,78,48,25,122,83,27,12,64,48,13,3,130,91,38,1
S01007719,651,167,80,42,45,216,148,42,26,92,69,21,2,176,122,53,1
S01007720,404,54,13,19,22,112,54,30,28,65,30,32,3,173,87,86,0
S01007721,435,110,63,20,27,152,73,39,40,63,28,32,3,110,73,37,0
S01007722,548,127,61,23,43,203,122,31,50,78,44,33,1,140,108,32,0
S01007723,604,130,55,31,44,160,82,38,40,95,69,25,1,219,169,49,1
S01007724,358,164,72,49,43,131,68,25,38,47,27,14,6,16,8,7,1
S01007725,498,187,119,40,28,153,95,30,28,70,47,20,3,88,57,31,0
S01007726,453,189,100,64,25,154,88,29,37,51,38,8,5,59,36,23,0
S01007727,591,256,129,82,45,185,106,29,50,72,49,20,3,78,56,22,0
S01007728,414,201,106,68,27,129,72,27,30,55,37,16,2,29,17,9,3
S01007729,439,181,73,77,31,176,102,31,43,52,30,20,2,30,21,8,1
S01007730,464,239,98,89,52,147,94,35,18,46,29,17,0,32,22,10,0
S01007731,396,156,79,51,26,155,66,39,50,45,25,18,2,40,29,11,0
S01007732,374,181,54,91,36,99,57,22,20,38,22,15,1,56,44,12,0
S01007733,338,66,22,21,23,142,31,38,73,65,16,42,7,65,23,41,1
S01007734,384,34,7,13,14,121,27,41,53,89,16,69,4,140,72,68,0
S01007735,359,30,8,12,10,140,29,46,65,82,20,58,4,107,48,55,4
S01007736,309,59,17,22,20,108,24,34,50,48,12,29,7,94,39,54,1
S01007737,554,115,33,34,48,172,62,46,64,91,40,47,4,176,117,58,1
S01007738,358,35,11,8,16,116,19,40,57,56,23,31,2,151,74,77,0
S01007739,347,34,16,6,12,71,20,23,28,54,26,26,2,188,118,69,1
S01007740,265,38,14,6,18,92,36,25,31,62,19,38,5,73,36,36,1
S01007741,435,49,13,13,23,108,40,25,43,74,47,26,1,204,140,64,0
S01007742,328,37,3,9,25,101,35,35,31,59,24,28,7,131,78,53,0
S01007743,457,122,38,18,66,168,74,40,54,71,31,37,3,96,58,38,0
S01007744,403,94,18,10,66,116,52,28,36,63,30,29,4,130,90,40,0
S01007745,378,77,24,13,40,139,63,42,34,60,37,20,3,102,78,24,0
S01007746,409,84,15,15,54,159,44,48,67,89,33,50,6,77,39,38,0
S01007747,242,54,12,6,36,89,22,31,36,47,18,25,4,52,27,25,0
S01007748,369,106,29,7,70,136,61,33,42,58,33,23,2,69,44,25,0
S01007749,281,24,2,6,16,106,9,37,60,69,9,58,2,82,32,50,0
S01007750,358,13,0,6,7,98,12,35,51,79,19,54,6,168,72,96,0
S01007751,337,15,0,5,10,92,21,24,47,64,13,48,3,166,77,88,1
S01007752,356,14,2,7,5,80,15,17,48,57,12,41,4,205,126,78,1
S01007753,241,54,6,10,38,81,21,21,39,54,15,32,7,52,30,22,0
S01007754,414,81,16,9,56,158,41,54,63,57,24,26,7,118,73,45,0
S01007755,417,90,9,9,72,118,26,36,56,69,24,40,5,140,94,45,1
S01007756,298,60,11,3,46,87,21,23,43,60,28,29,3,91,51,40,0
S01007757,371,17,6,4,7,125,13,35,77,55,9,44,2,174,69,104,1
S01007758,468,38,22,9,7,125,38,30,57,85,33,44,8,220,106,114,0
S01007759,618,123,59,40,24,193,105,43,45,105,64,38,3,197,144,53,0
S01007760,262,15,4,7,4,90,17,23,50,54,9,40,5,103,43,60,0
S01007761,383,36,8,13,15,144,36,45,63,81,14,59,8,122,54,67,1
S01007762,474,76,38,27,11,150,76,28,46,80,35,40,5,168,133,35,0
S01007763,329,35,13,6,16,68,27,15,26,40,21,18,1,186,130,56,0
S01007764,310,21,6,7,8,141,17,42,82,62,15,43,4,86,31,53,2
S01007765,308,20,5,5,10,107,14,28,65,52,9,42,1,129,58,71,0
S01007766,382,21,5,6,10,129,14,32,83,73,9,59,5,159,67,91,1
S01007767,398,24,12,6,6,137,22,39,76,86,21,64,1,151,61,89,1
S01007768,356,47,16,17,14,114,45,29,40,63,31,29,3,132,80,52,0
S01007769,325,16,8,3,5,104,18,31,55,74,16,55,3,131,51,79,1
S01007770,318,22,2,8,12,107,12,30,65,64,9,47,8,125,46,79,0
S01007771,235,17,1,5,11,56,4,13,39,46,7,35,4,116,42,74,0
S01007772,546,107,44,24,39,164,71,43,50,71,39,29,3,204,120,83,1
S01007773,314,10,0,3,7,117,14,39,64,75,9,63,3,112,38,74,0
S01007774,323,66,5,23,38,220,14,60,146,20,2,15,3,17,3,14,0
S01007775,346,50,10,19,21,176,37,44,95,58,12,41,5,62,36,25,1
S01007776,282,35,15,5,15,150,22,36,92,44,7,33,4,53,29,23,1
S01007777,314,62,7,16,39,211,15,44,152,26,5,17,4,15,7,8,0
S01007778,155,16,1,5,10,98,4,30,64,25,4,18,3,16,8,8,0
S01007779,311,40,16,9,15,131,27,50,54,75,7,65,3,65,28,36,1
S01007780,331,60,22,22,16,184,37,58,89,45,12,29,4,42,17,24,1
