,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S01008079,905,905,891,659,224,8,14,14,0,0,0,0
S01008080,699,699,672,402,231,39,27,27,0,0,0,0
S01008081,599,599,552,509,38,5,47,47,0,0,0,0
S01008082,820,820,800,386,383,31,20,17,3,0,0,0
S01008083,727,727,718,377,335,6,9,9,0,0,0,0
S01008084,853,853,780,491,146,143,73,70,1,2,0,0
S01008085,973,973,927,726,173,28,46,44,2,0,0,0
S01008086,1091,1091,983,524,385,74,108,95,7,6,0,0
S01008087,856,856,854,175,676,3,2,0,2,0,0,0
S01008088,917,917,832,362,396,74,85,84,1,0,0,0
S01008089,653,653,646,187,457,2,7,7,0,0,0,0
S01008090,771,771,656,114,530,12,115,115,0,0,0,0
S01008091,385,385,381,162,180,39,4,4,0,0,0,0
S01008092,908,908,899,402,492,5,9,5,0,4,0,0
S01008093,809,809,777,163,611,3,32,29,3,0,0,0
S01008094,667,667,664,376,264,24,3,3,0,0,0,0
S01008095,744,744,640,43,466,131,104,104,0,0,0,0
S01008096,790,790,741,269,398,74,49,49,0,0,0,0
S01008097,628,628,545,206,251,88,83,82,1,0,0,0
S01008098,750,750,746,93,645,8,4,4,0,0,0,0
S01008099,521,521,514,47,254,213,7,7,0,0,0,0
S01008100,946,946,804,552,237,15,142,134,6,2,0,0
S01008101,790,790,591,254,193,144,199,194,5,0,0,0
S01008102,749,749,680,77,407,196,69,67,0,2,0,0
S01008103,610,610,205,53,55,97,405,405,0,0,0,0
S01008104,864,864,588,76,170,342,276,276,0,0,0,0
S01008105,1072,1072,789,68,287,434,283,283,0,0,0,0
S01008106,785,785,566,55,416,95,180,180,0,0,39,0
S01008107,909,909,842,697,114,31,67,67,0,0,0,0
S01008108,655,655,634,217,378,39,21,21,0,0,0,0
S01008109,940,940,934,249,618,67,6,6,0,0,0,0
S01008110,881,881,869,112,716,41,12,10,0,2,0,0
S01008111,869,869,809,373,424,12,60,55,5,0,0,0
S01008112,816,816,811,199,596,16,5,5,0,0,0,0
S01008113,891,891,789,465,308,16,102,93,2,7,0,0
S01008114,685,685,679,226,447,6,6,5,1,0,0,0
S01008115,913,913,856,247,446,163,57,56,1,0,0,0
S01008116,933,933,914,379,505,30,19,12,7,0,0,0
S01008117,800,800,786,448,249,89,14,14,0,0,0,0
S01008118,882,882,854,227,339,288,28,12,16,0,0,0
S01008119,665,665,569,33,394,142,96,96,0,0,0,0
S01008120,635,635,447,206,186,55,188,163,25,0,0,0
S01008121,662,662,638,392,232,14,24,3,21,0,0,0
S01008122,752,752,602,423,174,5,150,26,123,1,0,0
S01008123,904,904,819,540,214,65,85,36,48,1,0,0
S01008124,835,835,815,355,453,7,20,14,6,0,0,0
S01008125,881,881,760,296,387,77,121,106,15,0,0,0
S01008126,812,812,808,353,448,7,4,4,0,0,0,0
S01008127,489,489,483,160,297,26,6,6,0,0,0,0
S01008128,880,880,839,376,438,25,41,40,1,0,0,0
S01008129,891,889,622,47,473,102,267,262,5,0,0,2
S01008130,955,955,494,81,266,147,461,440,16,5,0,0
S01008131,766,766,367,49,209,109,399,391,0,8,0,0
S01008132,1025,1025,957,428,499,30,68,44,20,4,0,0
S01008133,630,630,334,200,89,45,296,255,21,20,0,0
S01008134,602,602,245,117,90,38,357,325,22,10,0,0
S01008135,1105,1105,771,393,146,232,334,322,6,6,0,0
S01008136,875,875,567,41,345,181,308,297,8,3,0,0
S01008137,900,900,343,36,136,171,557,550,7,0,0,0
S01008138,852,852,676,55,389,232,176,175,1,0,0,0
S01008139,875,875,769,37,413,319,106,104,2,0,0,0
S01008140,522,522,287,98,75,114,235,235,0,0,0,0
S01008141,840,840,829,192,604,33,11,11,0,0,0,0
S01008142,802,802,792,172,566,54,10,10,0,0,0,0
S01008143,899,899,674,159,240,275,225,222,2,1,0,0
S01008144,614,614,580,287,284,9,34,34,0,0,0,0
S01008145,808,808,602,95,299,208,206,205,0,1,0,0
S01008146,499,499,329,100,154,75,170,162,3,5,0,0
S01008147,788,788,770,56,187,527,18,18,0,0,0,0
S01008148,747,747,652,183,345,124,95,95,0,0,0,0
S01008149,707,707,573,57,129,387,134,134,0,0,0,0
S01008150,941,941,700,15,54,631,241,241,0,0,0,0
S01008151,704,704,582,58,59,465,122,122,0,0,0,0
S01008152,1057,1057,908,130,227,551,149,135,14,0,0,0
S01008153,795,795,717,509,198,10,78,78,0,0,0,0
S01008154,828,828,750,348,358,44,78,76,2,0,0,0
S01008155,670,670,627,280,291,56,43,43,0,0,0,0
S01008156,919,919,782,376,206,200,135,128,2,5,2,0
S01008157,746,746,657,313,220,124,89,78,11,0,0,0
S01008158,715,715,679,361,216,102,36,33,0,3,0,0
S01008159,987,987,612,136,204,272,375,367,6,2,0,0
S01008160,942,942,744,81,351,312,198,188,6,4,0,0
S01008161,1035,1035,993,543,302,148,42,42,0,0,0,0
S01008162,993,993,822,224,256,342,171,159,9,3,0,0
S01008163,758,758,556,65,225,266,202,191,8,3,0,0
S01008164,650,650,337,77,146,114,313,304,6,3,0,0
S01008165,763,763,720,428,131,161,43,34,0,9,0,0
S01008166,559,559,516,13,329,174,43,43,0,0,0,0
S01008167,724,724,462,21,136,305,262,262,0,0,0,0
S01008168,816,816,612,63,311,238,204,203,1,0,0,0
S01008169,711,711,638,44,295,299,73,73,0,0,0,0
S01008170,575,575,529,189,244,96,46,46,0,0,0,0
S01008171,733,733,318,6,160,152,415,407,8,0,0,0
S01008172,557,557,543,18,374,151,14,14,0,0,0,0
S01008173,664,664,654,87,327,240,10,10,0,0,0,0
S01008174,532,532,480,50,223,207,52,52,0,0,0,0
S01008175,750,750,373,35,128,210,377,366,7,4,0,0
S01008176,727,727,458,219,83,156,269,220,49,0,0,0
S01008177,776,776,286,67,119,100,490,477,9,4,0,0
S01008178,640,640,585,125,296,164,55,52,3,0,0,0
S01008179,512,512,498,223,190,85,14,14,0,0,0,0
S01008180,473,473,452,280,148,24,21,14,7,0,0,0
S01008181,678,678,595,171,221,203,83,79,4,0,0,0
S01008182,924,924,193,16,47,130,728,689,30,9,3,0
S01008183,642,642,316,22,48,246,326,319,6,1,0,0
S01008184,798,798,179,45,71,63,619,555,43,21,0,0
S01008185,1012,1012,154,20,80,54,856,816,33,7,2,0
S01008186,628,628,163,25,41,97,465,414,35,16,0,0
S01008187,617,617,288,44,115,129,329,309,20,0,0,0
S01008188,920,920,196,45,46,105,724,697,16,11,0,0
S01008189,565,565,378,73,166,139,187,187,0,0,0,0
S01008190,877,877,705,24,316,365,172,164,4,4,0,0
S01008191,478,478,422,87,155,180,56,51,0,5,0,0
S01008192,773,773,425,49,167,209,348,312,14,22,0,0
S01008193,790,790,546,103,131,312,244,213,31,0,0,0
S01008194,584,584,373,59,172,142,211,179,29,3,0,0
S01008195,796,796,415,17,187,211,381,381,0,0,0,0
S01008196,796,796,555,23,259,273,241,235,1,5,0,0
S01008197,940,940,716,284,121,311,224,222,2,0,0,0
S01008198,693,693,626,44,247,335,67,63,1,3,0,0
S01008199,776,776,743,33,313,397,33,29,4,0,0,0
S01008200,628,628,551,27,221,303,77,74,2,1,0,0
S01008201,797,797,530,41,231,258,267,237,23,7,0,0
S01008202,567,567,462,85,260,117,105,95,10,0,0,0
S01008203,556,556,194,27,112,55,362,346,13,3,0,0
S01008204,875,875,737,66,431,240,138,132,3,3,0,0
S01008205,680,680,668,42,390,236,12,12,0,0,0,0
S01008206,654,654,528,22,350,156,126,119,2,5,0,0
S01008207,618,618,592,24,222,346,26,26,0,0,0,0
S01008208,793,793,569,268,223,78,224,224,0,0,0,0
S01008209,563,563,515,271,135,109,48,46,2,0,0,0
S01008210,935,935,621,135,88,398,314,297,17,0,0,0
S01008211,887,887,582,82,185,315,305,267,31,7,0,0
S01008212,583,583,578,280,173,125,5,1,0,4,0,0
S01008213,1029,1029,1006,519,234,253,23,19,4,0,0,0
S01008214,704,704,561,148,133,280,143,129,3,11,0,0
S01008215,735,735,650,123,178,349,85,78,7,0,0,0
S01008216,515,515,509,114,317,78,6,6,0,0,0,0
S01008217,557,557,550,283,191,76,4,2,2,0,3,0
S01008218,1077,1077,1045,608,271,166,32,21,11,0,0,0
S01008219,933,933,647,318,163,166,286,216,27,43,0,0
S01008220,644,644,579,89,237,253,65,57,8,0,0,0
S01008221,718,718,164,44,91,29,554,520,4,30,0,0
S01008222,641,641,429,51,325,53,212,210,2,0,0,0
S01008223,597,597,518,49,246,223,79,77,2,0,0,0
S01008224,907,907,885,219,265,401,22,17,0,5,0,0
S01008225,714,714,675,60,187,428,39,39,0,0,0,0
S01008226,755,755,598,59,214,325,157,154,0,3,0,0
S01008227,819,819,683,64,164,455,136,134,2,0,0,0
S01008228,639,639,476,363,72,41,163,146,8,9,0,0
S01008229,686,686,627,44,163,420,59,54,5,0,0,0
S01008230,811,811,776,279,256,241,35,35,0,0,0,0
S01008231,794,794,764,614,87,63,30,23,0,7,0,0
S01008232,686,686,531,355,113,63,155,153,2,0,0,0
S01008233,467,467,438,239,123,76,29,29,0,0,0,0
S01008234,387,387,376,60,261,55,11,8,3,0,0,0
S01008235,829,829,802,74,572,156,27,27,0,0,0,0
S01008236,845,845,701,191,347,163,144,94,45,5,0,0
S01008237,864,864,772,171,308,293,89,88,1,0,3,0
S01008238,756,756,691,57,341,293,65,64,0,1,0,0
S01008239,760,760,747,202,260,285,13,4,4,5,0,0
S01008240,885,885,864,551,268,45,21,8,13,0,0,0
S01008241,648,648,639,461,87,91,9,5,2,2,0,0
S01008242,900,900,881,281,463,137,18,16,0,2,1,0
S01008243,936,936,918,431,273,214,17,13,2,2,1,0
S01008244,574,574,524,187,173,164,50,32,17,1,0,0
S01008245,992,992,956,383,386,187,36,17,18,1,0,0
S01008246,933,933,915,663,211,41,18,4,14,0,0,0
S01008247,789,789,786,427,264,95,3,3,0,0,0,0
S01008248,936,936,886,387,349,150,50,47,3,0,0,0
S01008249,883,883,850,380,313,157,33,17,10,6,0,0
S01008250,1024,1024,904,595,194,115,94,87,2,5,26,0
S01008251,754,754,739,474,246,19,15,10,5,0,0,0
S01008252,825,825,755,469,267,19,70,64,6,0,0,0
S01008253,755,755,667,39,409,219,88,72,16,0,0,0
S01008254,973,973,850,100,482,268,120,109,8,3,3,0
S01008255,725,725,684,121,315,248,41,22,16,3,0,0
S01008256,838,838,520,57,229,234,318,275,30,13,0,0
S01008257,642,642,355,78,110,167,287,225,27,35,0,0
S01008258,809,809,701,202,360,139,108,102,2,4,0,0
S01008259,777,774,606,177,235,194,168,110,20,38,0,3
S01008260,780,780,596,77,223,296,184,157,27,0,0,0
S01008261,901,901,886,47,272,567,15,15,0,0,0,0
S01008262,612,612,603,279,234,90,9,5,4,0,0,0
S01008263,560,560,398,153,174,71,160,124,27,9,2,0
S01008264,751,751,669,132,350,187,82,75,3,4,0,0
S01008265,706,706,625,376,152,97,81,66,14,1,0,0
S01008266,678,678,623,366,190,67,55,25,30,0,0,0
S01008267,808,808,782,365,318,99,26,14,10,2,0,0
S01008268,827,827,500,331,122,47,327,92,233,2,0,0
S01008269,808,808,616,467,85,64,192,140,52,0,0,0
S01008270,785,785,489,291,121,77,296,202,91,3,0,0
S01008271,664,664,225,79,49,97,439,322,59,58,0,0
S01008272,1002,1002,875,540,187,148,127,120,7,0,0,0
S01008273,841,841,736,468,154,114,105,46,59,0,0,0
S01008274,729,729,587,58,261,268,142,133,7,2,0,0
S01008275,558,558,336,140,129,67,222,128,94,0,0,0
S01008276,557,557,506,404,57,45,51,43,8,0,0,0
S01008277,502,502,493,233,114,146,9,4,5,0,0,0
S01008278,774,774,724,439,135,150,47,25,22,0,3,0
S01008279,733,733,604,167,265,172,129,104,25,0,0,0
S01008280,939,939,780,366,231,183,159,82,69,8,0,0
S01008281,726,726,695,325,227,143,31,18,10,3,0,0
S01008282,686,686,651,328,213,110,21,10,11,0,14,0
S01008283,504,504,480,336,79,65,24,22,2,0,0,0
S01008284,892,892,876,421,377,78,15,5,10,0,1,0
S01008285,754,754,433,90,292,51,321,313,4,4,0,0
S01008286,724,724,645,124,284,237,79,75,2,2,0,0
S01008287,737,737,606,222,173,211,131,113,18,0,0,0
S01008288,899,899,559,151,297,111,340,262,38,40,0,0
S01008289,617,617,295,26,89,180,322,275,33,14,0,0
S01008290,864,864,481,153,129,199,383,280,74,29,0,0
S01008291,717,717,550,379,153,18,167,163,0,4,0,0
S01008292,831,831,694,214,436,44,137,133,0,4,0,0
S01008293,606,606,600,531,67,2,6,0,0,6,0,0
S01008294,937,937,920,620,263,37,17,13,0,4,0,0
S01008295,957,957,905,197,472,236,50,50,0,0,2,0
S01008296,687,687,561,127,221,213,125,119,4,2,1,0
S01008297,789,789,701,432,170,99,88,88,0,0,0,0
S01008298,745,745,648,172,167,309,63,53,7,3,34,0
S01008299,813,813,414,109,216,89,399,364,8,27,0,0
S01008300,846,846,565,150,334,81,281,280,0,1,0,0
S01008301,832,832,791,247,396,148,37,37,0,0,4,0
S01008302,745,745,740,454,219,67,5,3,1,1,0,0
S01008303,558,558,304,168,71,65,254,252,2,0,0,0
S01008304,476,476,349,203,138,8,127,111,16,0,0,0
S01008305,791,791,758,174,510,74,33,31,2,0,0,0
S01008306,611,611,578,46,499,33,33,28,5,0,0,0
S01008307,589,589,530,224,197,109,57,57,0,0,2,0
S01008308,566,566,554,333,214,7,12,7,3,2,0,0
S01008309,706,706,268,95,98,75,438,383,36,19,0,0
S01008310,949,949,637,160,378,99,312,308,0,4,0,0
S01008311,384,384,285,48,142,95,99,99,0,0,0,0
S01008312,413,413,282,113,136,33,131,128,3,0,0,0
S01008313,834,834,436,91,138,207,398,389,6,3,0,0
S01008314,566,566,190,18,60,112,372,362,0,10,4,0
S01008315,748,748,145,29,42,74,603,580,7,16,0,0
S01008316,598,598,414,48,260,106,184,182,2,0,0,0
S01008317,738,738,502,96,353,53,236,227,9,0,0,0
S01008318,923,923,862,409,330,123,61,54,7,0,0,0
S01008319,739,739,369,104,208,57,370,369,0,1,0,0
S01008320,633,633,514,196,280,38,119,97,22,0,0,0
S01008321,546,546,544,247,276,21,2,2,0,0,0,0
S01008322,1055,1051,650,127,324,199,401,397,0,4,0,4
S01008323,799,799,543,47,249,247,256,255,0,1,0,0
S01008324,651,651,554,47,390,117,97,96,0,1,0,0
S01008325,764,764,646,44,367,235,118,116,2,0,0,0
S01008326,990,990,666,37,319,310,324,324,0,0,0,0
S01008327,857,857,776,53,485,238,81,79,2,0,0,0
S01008328,699,699,677,289,334,54,22,16,3,3,0,0
S01008329,883,883,873,556,304,13,10,10,0,0,0,0
S01008330,871,871,857,390,453,14,14,14,0,0,0,0
S01008331,602,602,531,235,136,160,71,71,0,0,0,0
S01008332,884,884,727,600,63,64,157,146,5,6,0,0
S01008333,943,943,753,499,211,43,190,189,1,0,0,0
S01008334,731,731,525,244,244,37,206,206,0,0,0,0
S01008335,763,763,551,257,223,71,212,212,0,0,0,0
S01008336,662,662,509,213,121,175,153,153,0,0,0,0
S01008337,906,906,789,420,109,260,114,114,0,0,3,0
S01008338,876,876,854,634,205,15,22,22,0,0,0,0
S01008339,629,629,620,301,253,66,9,7,2,0,0,0
S01008340,822,822,773,452,219,102,49,46,3,0,0,0
S01008341,700,700,696,660,19,17,4,4,0,0,0,0
S01008342,853,851,758,262,399,97,93,84,9,0,0,2
S01008343,848,848,819,612,203,4,29,25,4,0,0,0
S01008344,872,872,692,564,113,15,180,172,8,0,0,0
S01008345,916,916,855,749,87,19,61,56,5,0,0,0
S01008346,1023,1023,1002,802,198,2,21,19,0,2,0,0
S01008347,980,980,632,456,156,20,348,332,5,11,0,0
S01008348,734,734,524,373,142,9,210,210,0,0,0,0
S01008349,890,890,742,683,41,18,148,147,1,0,0,0
S01008350,589,589,526,488,34,4,63,57,4,2,0,0
S01008351,893,893,817,565,138,114,74,74,0,0,2,0
S01008352,674,674,667,610,55,2,7,5,2,0,0,0
S01008353,525,525,436,368,63,5,89,89,0,0,0,0
S01008354,698,698,652,474,108,70,46,41,0,5,0,0
S01008355,658,658,563,81,284,198,95,76,19,0,0,0
S01008356,587,587,545,47,137,361,42,14,27,1,0,0
S01008357,706,706,588,269,152,167,118,114,0,4,0,0
S01008358,697,697,597,128,243,226,100,90,3,7,0,0
S01008359,639,639,579,208,344,27,60,57,3,0,0,0
S01008360,844,844,797,478,167,152,47,47,0,0,0,0
S01008361,516,516,506,136,296,74,8,6,1,1,2,0
S01008362,956,956,858,277,495,86,98,87,9,2,0,0
S01008363,739,739,716,408,110,198,23,23,0,0,0,0
S01008364,761,761,615,360,173,82,146,144,0,2,0,0
S01008365,674,674,625,536,85,4,49,40,9,0,0,0
S01008366,897,897,730,102,354,274,167,165,0,2,0,0
S01008367,727,727,442,86,179,177,285,266,9,10,0,0
S01008368,657,657,469,100,228,141,188,186,2,0,0,0
S01008369,529,529,484,95,168,221,45,41,4,0,0,0
S01008370,692,692,480,230,114,136,212,187,23,2,0,0
S01008371,808,808,805,432,153,220,3,3,0,0,0,0
S01008372,790,790,783,169,322,292,7,5,2,0,0,0
S01008373,795,795,792,235,538,19,3,3,0,0,0,0
S01008374,705,705,632,190,410,32,73,67,0,6,0,0
S01008375,789,789,786,431,315,40,3,3,0,0,0,0
S01008376,550,550,431,128,208,95,119,112,7,0,0,0
S01008377,746,746,649,60,318,271,95,84,9,2,2,0
S01008378,1015,1015,856,218,501,137,159,149,8,2,0,0
S01008379,530,530,524,398,108,18,6,6,0,0,0,0
S01008380,649,649,646,159,480,7,3,3,0,0,0,0
S01008381,649,649,649,50,582,17,0,0,0,0,0,0
S01008382,650,650,642,57,478,107,8,7,0,1,0,0
S01008383,480,480,459,114,246,99,21,21,0,0,0,0
S01008384,968,968,956,270,201,485,12,12,0,0,0,0
S01008385,674,674,657,433,192,32,17,17,0,0,0,0
S01008386,795,795,786,30,260,496,9,9,0,0,0,0
S01008387,609,609,588,6,174,408,21,19,0,2,0,0
S01008388,637,637,630,33,111,486,7,6,1,0,0,0
S01008389,621,621,441,167,130,144,180,169,11,0,0,0
S01008390,619,619,611,327,269,15,8,2,0,6,0,0
S01008391,785,785,559,173,102,284,226,213,5,8,0,0
S01008392,906,906,817,60,216,541,89,73,16,0,0,0
S01008393,836,836,627,49,81,497,209,208,1,0,0,0
S01008394,832,832,827,179,87,561,5,5,0,0,0,0
S01008395,531,531,508,75,292,141,23,22,1,0,0,0
S01008396,626,626,428,95,324,9,198,197,1,0,0,0
S01008397,935,935,924,351,439,134,11,7,4,0,0,0
S01008398,587,587,534,160,260,114,53,49,4,0,0,0
S01008399,536,536,388,127,138,123,148,146,0,2,0,0
S01008400,690,690,647,97,536,14,43,43,0,0,0,0
S01008401,968,968,843,120,647,76,125,123,2,0,0,0
S01008402,1092,1092,904,586,316,2,188,181,7,0,0,0
S01008403,610,610,605,418,179,8,5,3,0,2,0,0
S01008404,886,886,820,334,275,211,66,62,4,0,0,0
S01008405,771,771,725,291,343,91,45,45,0,0,1,0
S01008406,966,966,677,173,387,117,289,270,16,3,0,0
S01008407,522,522,358,139,183,36,164,155,7,2,0,0
S01008408,667,667,633,26,517,90,34,33,1,0,0,0
S01008409,832,832,625,38,447,140,207,188,15,4,0,0
S01008410,589,589,513,123,273,117,76,75,1,0,0,0
S01008411,604,604,503,46,378,79,101,96,5,0,0,0
S01008412,706,706,631,249,238,144,75,75,0,0,0,0
S01008413,549,549,436,138,164,134,113,108,2,3,0,0
S01008414,458,458,453,133,304,16,5,5,0,0,0,0
S01008415,841,841,631,50,520,61,210,207,3,0,0,0
S01008416,941,941,550,36,383,131,391,385,6,0,0,0
S01008417,726,726,626,405,197,24,100,95,5,0,0,0
S01008418,692,692,475,233,212,30,214,211,1,2,3,0
S01008419,500,500,397,303,80,14,103,97,6,0,0,0
S01008420,476,476,410,196,184,30,66,66,0,0,0,0
S01008421,858,858,696,67,184,445,162,147,7,8,0,0
S01008422,621,621,574,453,92,29,47,47,0,0,0,0
S01008423,1063,1063,989,792,115,82,74,73,0,1,0,0
S01008424,835,835,815,728,62,25,20,9,7,4,0,0
S01008425,955,955,937,205,566,166,18,17,1,0,0,0
S01008426,573,573,558,16,245,297,15,15,0,0,0,0
S01008427,1068,1068,1047,303,612,132,21,21,0,0,0,0
S01008428,676,676,534,115,251,168,142,139,0,3,0,0
S01008429,841,841,820,323,428,69,21,13,6,2,0,0
S01008430,666,666,581,250,225,106,85,81,2,2,0,0
S01008431,842,842,764,295,463,6,78,78,0,0,0,0
S01008432,701,701,645,313,301,31,56,45,11,0,0,0
S01008433,807,807,765,135,501,129,42,39,3,0,0,0
S01008434,801,801,762,193,513,56,39,39,0,0,0,0
S01008435,766,766,752,261,444,47,14,14,0,0,0,0
S01008436,836,836,650,271,293,86,186,172,13,1,0,0
S01008437,708,708,431,206,116,109,277,225,42,10,0,0
S01008438,437,437,372,196,84,92,65,56,9,0,0,0
S01008439,1112,1112,1035,668,225,142,77,70,3,4,0,0
S01008440,997,997,909,635,188,86,88,59,29,0,0,0
S01008441,465,465,453,242,140,71,12,12,0,0,0,0
S01008442,680,680,448,183,174,91,232,207,17,8,0,0
S01008443,582,582,518,407,81,30,64,52,12,0,0,0
S01008444,623,623,515,193,200,122,108,100,8,0,0,0
S01008445,909,909,632,142,459,31,277,247,30,0,0,0
S01008446,781,781,749,352,378,19,32,29,3,0,0,0
S01008447,675,675,563,318,225,20,112,106,6,0,0,0
S01008448,755,755,645,471,155,19,110,105,5,0,0,0
S01008449,795,795,314,33,161,120,481,473,8,0,0,0
S01008450,555,555,85,20,58,7,465,463,2,0,5,0
S01008451,699,699,135,18,72,45,564,558,6,0,0,0
S01008452,631,631,55,4,32,19,576,570,6,0,0,0
S01008453,506,497,78,8,22,48,419,416,3,0,0,9
S01008454,951,951,617,34,293,290,334,325,9,0,0,0
S01008455,1000,1000,31,5,11,15,969,963,4,2,0,0
S01008456,973,966,46,14,15,17,920,915,3,2,0,7
S01008457,616,616,44,6,31,7,572,568,4,0,0,0
S01008458,994,994,537,57,237,243,457,449,4,4,0,0
S01008459,741,741,75,8,41,26,666,665,1,0,0,0
S01008460,805,803,130,12,49,69,673,673,0,0,0,2
S01008461,914,914,144,28,41,75,770,759,11,0,0,0
S01008462,564,564,184,15,50,119,380,378,2,0,0,0
S01008463,670,670,75,23,42,10,595,592,3,0,0,0
S01008464,850,850,128,7,60,61,722,719,0,3,0,0
S01008465,742,742,171,6,111,54,571,562,9,0,0,0
S01008466,744,744,163,9,86,68,581,568,8,5,0,0
S01008467,785,785,161,13,82,66,624,621,3,0,0,0
S01008468,615,615,213,1,80,132,398,395,3,0,4,0
S01008469,577,577,434,85,185,164,143,136,7,0,0,0
S01008470,728,728,374,33,131,210,354,348,4,2,0,0
S01008471,858,858,135,13,48,74,723,723,0,0,0,0
S01008472,714,714,427,52,192,183,287,285,2,0,0,0
S01008473,700,700,350,23,190,137,350,340,6,4,0,0
S01008474,779,779,162,9,80,73,617,615,0,2,0,0
S01008475,610,610,99,2,24,73,511,506,2,3,0,0
S01008476,699,699,51,1,22,28,648,646,2,0,0,0
S01008477,773,773,51,1,16,34,722,719,3,0,0,0
S01008478,803,803,75,15,26,34,728,719,5,4,0,0
S01008479,755,755,95,12,29,54,660,658,2,0,0,0
S01008480,607,607,222,16,125,81,385,384,1,0,0,0
S01008481,983,983,780,62,342,376,203,193,10,0,0,0
S01008482,607,607,376,25,118,233,231,229,0,2,0,0
S01008483,598,598,203,19,28,156,395,393,0,2,0,0
S01008484,754,754,435,98,257,80,319,316,3,0,0,0
S01008485,1015,1015,706,14,456,236,309,307,2,0,0,0
S01008486,867,867,446,59,186,201,421,412,9,0,0,0
S01008487,759,759,165,38,34,93,594,594,0,0,0,0
S01008488,764,764,52,9,25,18,712,702,4,6,0,0
S01008489,620,618,206,55,40,111,412,412,0,0,0,2
S01008490,893,893,110,27,21,62,783,771,12,0,0,0
S01008491,914,914,51,18,9,24,863,845,18,0,0,0
S01008492,944,941,47,5,24,18,894,873,21,0,0,3
S01008493,793,791,134,12,86,36,656,631,10,15,1,2
S01008494,688,688,49,3,18,28,639,630,4,5,0,0
S01008495,891,891,17,3,5,9,874,866,8,0,0,0
S01008496,956,956,15,0,0,15,941,937,3,1,0,0
S01008497,786,784,45,0,4,41,739,731,8,0,0,2
S01008498,764,762,55,10,17,28,705,692,5,8,2,2
S01008499,996,996,28,4,13,11,968,960,8,0,0,0
S01008500,402,400,14,0,2,12,386,383,3,0,0,2
S01008501,607,607,28,9,10,9,579,579,0,0,0,0
S01008502,635,635,15,0,1,14,620,617,2,1,0,0
S01008503,833,833,105,5,6,94,728,718,7,3,0,0
S01008504,1107,1107,330,36,34,260,777,763,14,0,0,0
S01008505,711,711,284,9,3,272,427,416,8,3,0,0
S01008506,788,788,157,49,50,58,631,521,110,0,0,0
S01008507,755,755,189,17,36,136,566,550,9,7,0,0
S01008508,847,847,574,106,142,326,273,245,28,0,0,0
S01008509,994,994,405,47,121,237,589,552,37,0,0,0
S01008510,904,904,729,389,174,166,175,171,4,0,0,0
S01008511,879,879,748,556,168,24,131,99,29,3,0,0
S01008512,505,505,473,315,154,4,32,31,0,1,0,0
S01008513,669,669,619,487,107,25,50,48,2,0,0,0
S01008514,877,877,574,203,80,291,303,283,16,4,0,0
S01008515,747,747,501,17,155,329,246,222,24,0,0,0
S01008516,901,901,32,9,16,7,869,865,4,0,0,0
S01008517,860,860,102,22,38,42,758,740,16,2,0,0
S01008518,905,905,481,47,48,386,424,409,15,0,0,0
S01008519,809,809,559,90,42,427,250,234,12,4,0,0
S01008520,1076,1076,914,539,165,210,162,106,46,10,0,0
S01008521,902,902,859,659,172,28,43,35,8,0,0,0
S01008522,532,532,355,183,35,137,177,152,25,0,0,0
S01008523,967,967,439,145,32,262,528,517,11,0,0,0
S01008524,863,863,213,13,99,101,650,648,2,0,0,0
S01008525,775,771,375,37,114,224,396,396,0,0,0,4
S01008526,846,846,249,16,83,150,597,591,4,2,0,0
S01008527,726,726,98,10,46,42,628,618,6,4,0,0
S01008528,720,720,113,19,67,27,607,601,6,0,0,0
S01008529,724,724,458,37,166,255,266,262,2,2,0,0
S01008530,724,724,75,3,27,45,649,646,2,1,0,0
S01008531,748,748,215,22,130,63,533,527,6,0,0,0
S01008532,443,443,336,20,72,244,107,94,9,4,0,0
S01008533,541,541,492,55,299,138,49,46,2,1,0,0
S01008534,723,723,673,263,274,136,50,50,0,0,0,0
S01008535,709,709,682,497,183,2,27,27,0,0,0,0
S01008536,569,569,489,285,164,40,80,74,6,0,0,0
S01008537,673,673,658,474,181,3,15,15,0,0,0,0
S01008538,542,542,536,489,41,6,6,6,0,0,0,0
S01008539,833,833,694,455,162,77,139,118,15,6,0,0
S01008540,861,861,836,450,319,67,25,23,2,0,0,0
S01008541,886,886,850,309,382,159,36,22,14,0,0,0
S01008542,942,942,911,506,283,122,31,25,6,0,0,0
S01008543,740,740,717,245,359,113,23,21,2,0,0,0
S01008544,653,653,619,405,122,92,34,34,0,0,0,0
S01008545,898,898,822,688,71,63,76,71,4,1,0,0
S01008546,806,806,789,616,162,11,17,14,0,3,0,0
S01008547,1010,1010,970,377,407,186,40,40,0,0,0,0
S01008548,835,835,709,206,345,158,126,124,2,0,0,0
S01008549,948,948,806,306,343,157,142,133,9,0,0,0
