,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S01007421,All people in households,663,0,9,37,107,135,375
S01007421,Born in the UK,646,0,9,35,106,129,367
S01007421,Born outside the UK: Total,17,0,0,2,1,6,8
S01007421,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007421,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,0,1
S01007421,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007421,Born outside the UK: Resident 10 years or more,16,0,0,2,1,6,7
S01007422,All people in households,550,2,7,41,130,121,249
S01007422,Born in the UK,516,2,7,40,118,118,231
S01007422,Born outside the UK: Total,34,0,0,1,12,3,18
S01007422,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01007422,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,3,1,3
S01007422,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,5,1,4
S01007422,Born outside the UK: Resident 10 years or more,16,0,0,1,4,1,10
S01007423,All people in households,764,2,12,31,126,222,371
S01007423,Born in the UK,742,2,12,28,122,216,362
S01007423,Born outside the UK: Total,22,0,0,3,4,6,9
S01007423,Born outside the UK: Resident less than 2 years,3,0,0,0,2,0,1
S01007423,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,2,1,0,1
S01007423,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,0,4,0
S01007423,Born outside the UK: Resident 10 years or more,11,0,0,1,1,2,7
S01007424,All people in households,787,0,2,7,85,185,508
S01007424,Born in the UK,767,0,2,6,85,179,495
S01007424,Born outside the UK: Total,20,0,0,1,0,6,13
S01007424,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01007424,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007424,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007424,Born outside the UK: Resident 10 years or more,18,0,0,1,0,4,13
S01007425,All people in households,872,2,10,19,172,236,433
S01007425,Born in the UK,850,2,9,14,167,232,426
S01007425,Born outside the UK: Total,22,0,1,5,5,4,7
S01007425,Born outside the UK: Resident less than 2 years,3,0,0,3,0,0,0
S01007425,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,1,2,3,0,0
S01007425,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01007425,Born outside the UK: Resident 10 years or more,12,0,0,0,2,4,6
S01007426,All people in households,658,2,11,87,248,156,154
S01007426,Born in the UK,613,2,11,80,234,150,136
S01007426,Born outside the UK: Total,45,0,0,7,14,6,18
S01007426,Born outside the UK: Resident less than 2 years,20,0,0,5,6,0,9
S01007426,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,2,0,2
S01007426,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,1,4,0,3
S01007426,Born outside the UK: Resident 10 years or more,13,0,0,1,2,6,4
S01007427,All people in households,642,1,13,50,280,211,87
S01007427,Born in the UK,628,1,13,47,276,207,84
S01007427,Born outside the UK: Total,14,0,0,3,4,4,3
S01007427,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007427,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,1,1
S01007427,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,2,0
S01007427,Born outside the UK: Resident 10 years or more,9,0,0,3,3,1,2
S01007428,All people in households,887,6,26,150,251,242,212
S01007428,Born in the UK,855,5,25,136,248,234,207
S01007428,Born outside the UK: Total,32,1,1,14,3,8,5
S01007428,Born outside the UK: Resident less than 2 years,4,1,0,2,0,1,0
S01007428,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,7,1,1,0
S01007428,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,1,1,3,1
S01007428,Born outside the UK: Resident 10 years or more,13,0,1,4,1,3,4
S01007429,All people in households,715,1,13,65,181,217,238
S01007429,Born in the UK,691,1,13,61,172,213,231
S01007429,Born outside the UK: Total,24,0,0,4,9,4,7
S01007429,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,0
S01007429,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,1,2,0,1
S01007429,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,1,1,4
S01007429,Born outside the UK: Resident 10 years or more,12,0,0,3,4,3,2
S01007430,All people in households,442,0,22,54,68,142,156
S01007430,Born in the UK,425,0,20,51,68,136,150
S01007430,Born outside the UK: Total,17,0,2,3,0,6,6
S01007430,Born outside the UK: Resident less than 2 years,2,0,2,0,0,0,0
S01007430,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,0,3,0
S01007430,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,3,0,1,0
S01007430,Born outside the UK: Resident 10 years or more,8,0,0,0,0,2,6
S01007431,All people in households,554,0,0,20,25,188,321
S01007431,Born in the UK,545,0,0,19,25,186,315
S01007431,Born outside the UK: Total,9,0,0,1,0,2,6
S01007431,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007431,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,0,1
S01007431,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1,0,0,0
S01007431,Born outside the UK: Resident 10 years or more,7,0,0,0,0,2,5
S01007432,All people in households,782,2,11,23,239,238,269
S01007432,Born in the UK,762,2,11,22,235,234,258
S01007432,Born outside the UK: Total,20,0,0,1,4,4,11
S01007432,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007432,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007432,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,3,1,2
S01007432,Born outside the UK: Resident 10 years or more,14,0,0,1,1,3,9
S01007433,All people in households,798,3,8,46,155,217,369
S01007433,Born in the UK,780,3,7,45,152,216,357
S01007433,Born outside the UK: Total,18,0,1,1,3,1,12
S01007433,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01007433,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,1,0,1
S01007433,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,0,0,5
S01007433,Born outside the UK: Resident 10 years or more,10,0,1,0,2,1,6
S01007434,All people in households,496,0,28,48,211,161,48
S01007434,Born in the UK,483,0,27,48,206,158,44
S01007434,Born outside the UK: Total,13,0,1,0,5,3,4
S01007434,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01007434,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,1,2,0
S01007434,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,0,2
S01007434,Born outside the UK: Resident 10 years or more,7,0,1,0,4,0,2
S01007435,All people in households,668,3,1,64,116,265,219
S01007435,Born in the UK,634,3,1,58,113,259,200
S01007435,Born outside the UK: Total,34,0,0,6,3,6,19
S01007435,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01007435,Born outside the UK: Resident 2 years or more and less than 5 years,18,0,0,5,1,0,12
S01007435,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,0,2
S01007435,Born outside the UK: Resident 10 years or more,13,0,0,0,2,6,5
S01007436,All people in households,674,6,28,88,283,138,131
S01007436,Born in the UK,651,4,28,86,275,132,126
S01007436,Born outside the UK: Total,23,2,0,2,8,6,5
S01007436,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01007436,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,0,1
S01007436,Born outside the UK: Resident 5 years or more and less than 10 years,10,2,0,2,1,2,3
S01007436,Born outside the UK: Resident 10 years or more,10,0,0,0,7,2,1
S01007437,All people in households,440,6,16,55,118,139,106
S01007437,Born in the UK,417,6,15,54,111,134,97
S01007437,Born outside the UK: Total,23,0,1,1,7,5,9
S01007437,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01007437,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,4,0,1
S01007437,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,0,2
S01007437,Born outside the UK: Resident 10 years or more,15,0,1,1,3,5,5
S01007438,All people in households,671,2,11,85,230,244,99
S01007438,Born in the UK,642,2,11,77,219,239,94
S01007438,Born outside the UK: Total,29,0,0,8,11,5,5
S01007438,Born outside the UK: Resident less than 2 years,4,0,0,3,1,0,0
S01007438,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,3,0,2,0
S01007438,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,1,3,0,1
S01007438,Born outside the UK: Resident 10 years or more,15,0,0,1,7,3,4
S01007439,All people in households,686,0,13,45,171,290,167
S01007439,Born in the UK,659,0,13,44,157,282,163
S01007439,Born outside the UK: Total,27,0,0,1,14,8,4
S01007439,Born outside the UK: Resident less than 2 years,5,0,0,0,5,0,0
S01007439,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,3,0,1
S01007439,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,1,3,1,0
S01007439,Born outside the UK: Resident 10 years or more,13,0,0,0,3,7,3
S01007440,All people in households,645,1,2,49,173,290,130
S01007440,Born in the UK,614,1,2,47,161,275,128
S01007440,Born outside the UK: Total,31,0,0,2,12,15,2
S01007440,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0,0
S01007440,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007440,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,0,4,8,0
S01007440,Born outside the UK: Resident 10 years or more,16,0,0,2,5,7,2
S01007441,All people in households,551,0,3,10,50,171,317
S01007441,Born in the UK,530,0,3,9,47,163,308
S01007441,Born outside the UK: Total,21,0,0,1,3,8,9
S01007441,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01007441,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007441,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,3,0
S01007441,Born outside the UK: Resident 10 years or more,17,0,0,0,3,5,9
S01007442,All people in households,478,0,0,7,32,124,315
S01007442,Born in the UK,461,0,0,7,29,120,305
S01007442,Born outside the UK: Total,17,0,0,0,3,4,10
S01007442,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,0
S01007442,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,1,0,1
S01007442,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,1,2
S01007442,Born outside the UK: Resident 10 years or more,11,0,0,0,1,3,7
S01007443,All people in households,856,0,7,49,122,158,520
S01007443,Born in the UK,796,0,7,49,114,150,476
S01007443,Born outside the UK: Total,60,0,0,0,8,8,44
S01007443,Born outside the UK: Resident less than 2 years,8,0,0,0,0,0,8
S01007443,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,1,5,1
S01007443,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,3,1,1
S01007443,Born outside the UK: Resident 10 years or more,40,0,0,0,4,2,34
S01007444,All people in households,936,0,9,27,149,128,623
S01007444,Born in the UK,878,0,8,26,135,119,590
S01007444,Born outside the UK: Total,58,0,1,1,14,9,33
S01007444,Born outside the UK: Resident less than 2 years,5,0,0,0,1,0,4
S01007444,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,1,0,6,0,1
S01007444,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,0,1,3
S01007444,Born outside the UK: Resident 10 years or more,41,0,0,1,7,8,25
S01007445,All people in households,625,0,3,18,28,87,489
S01007445,Born in the UK,593,0,3,16,28,85,461
S01007445,Born outside the UK: Total,32,0,0,2,0,2,28
S01007445,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007445,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007445,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,0,0,6
S01007445,Born outside the UK: Resident 10 years or more,26,0,0,2,0,2,22
S01007446,All people in households,541,0,1,1,20,55,464
S01007446,Born in the UK,498,0,1,1,18,50,428
S01007446,Born outside the UK: Total,43,0,0,0,2,5,36
S01007446,Born outside the UK: Resident less than 2 years,7,0,0,0,0,0,7
S01007446,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007446,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,0,1,4
S01007446,Born outside the UK: Resident 10 years or more,31,0,0,0,2,4,25
S01007447,All people in households,485,0,4,13,27,76,365
S01007447,Born in the UK,456,0,4,13,25,73,341
S01007447,Born outside the UK: Total,29,0,0,0,2,3,24
S01007447,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007447,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,0,0,4
S01007447,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,1,1
S01007447,Born outside the UK: Resident 10 years or more,22,0,0,0,1,2,19
S01007448,All people in households,867,0,6,15,119,239,488
S01007448,Born in the UK,844,0,6,15,118,233,472
S01007448,Born outside the UK: Total,23,0,0,0,1,6,16
S01007448,Born outside the UK: Resident less than 2 years,5,0,0,0,0,0,5
S01007448,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007448,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0,0
S01007448,Born outside the UK: Resident 10 years or more,17,0,0,0,0,6,11
S01007449,All people in households,980,8,26,84,323,287,252
S01007449,Born in the UK,956,8,25,79,318,285,241
S01007449,Born outside the UK: Total,24,0,1,5,5,2,11
S01007449,Born outside the UK: Resident less than 2 years,8,0,1,1,2,0,4
S01007449,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,3,0,1,5
S01007449,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,0,0
S01007449,Born outside the UK: Resident 10 years or more,5,0,0,1,1,1,2
S01007450,All people in households,774,1,18,83,216,312,144
S01007450,Born in the UK,763,1,18,82,213,308,141
S01007450,Born outside the UK: Total,11,0,0,1,3,4,3
S01007450,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007450,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,1,1,1,0
S01007450,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01007450,Born outside the UK: Resident 10 years or more,7,0,0,0,2,3,2
S01007451,All people in households,623,1,10,52,120,220,220
S01007451,Born in the UK,608,1,10,50,119,216,212
S01007451,Born outside the UK: Total,15,0,0,2,1,4,8
S01007451,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007451,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007451,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,0,2
S01007451,Born outside the UK: Resident 10 years or more,13,0,0,2,1,4,6
S01007452,All people in households,523,1,2,46,76,205,193
S01007452,Born in the UK,504,1,2,45,69,200,187
S01007452,Born outside the UK: Total,19,0,0,1,7,5,6
S01007452,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007452,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,1,4,2,0
S01007452,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,2,0
S01007452,Born outside the UK: Resident 10 years or more,9,0,0,0,2,1,6
S01007453,All people in households,635,0,10,7,26,72,520
S01007453,Born in the UK,591,0,9,7,24,69,482
S01007453,Born outside the UK: Total,44,0,1,0,2,3,38
S01007453,Born outside the UK: Resident less than 2 years,2,0,0,0,0,1,1
S01007453,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,0,0,0,11
S01007453,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,0,2,8
S01007453,Born outside the UK: Resident 10 years or more,21,0,1,0,2,0,18
S01007454,All people in households,512,0,2,10,45,315,140
S01007454,Born in the UK,494,0,2,10,42,304,136
S01007454,Born outside the UK: Total,18,0,0,0,3,11,4
S01007454,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007454,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,3,4,0
S01007454,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,0,3,1
S01007454,Born outside the UK: Resident 10 years or more,7,0,0,0,0,4,3
S01007455,All people in households,846,5,19,58,390,267,107
S01007455,Born in the UK,812,5,19,57,368,258,105
S01007455,Born outside the UK: Total,34,0,0,1,22,9,2
S01007455,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,0
S01007455,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,0,7,5,0
S01007455,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,5,1,0
S01007455,Born outside the UK: Resident 10 years or more,12,0,0,1,6,3,2
S01007456,All people in households,853,1,14,43,455,241,99
S01007456,Born in the UK,810,1,12,38,430,235,94
S01007456,Born outside the UK: Total,43,0,2,5,25,6,5
S01007456,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,0
S01007456,Born outside the UK: Resident 2 years or more and less than 5 years,16,0,2,1,9,1,3
S01007456,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,2,9,1,2
S01007456,Born outside the UK: Resident 10 years or more,9,0,0,2,3,4,0
S01007457,All people in households,1033,4,26,69,378,182,374
S01007457,Born in the UK,980,4,25,60,359,175,357
S01007457,Born outside the UK: Total,53,0,1,9,19,7,17
S01007457,Born outside the UK: Resident less than 2 years,11,0,0,1,7,1,2
S01007457,Born outside the UK: Resident 2 years or more and less than 5 years,18,0,0,4,5,4,5
S01007457,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,2,1,1,3
S01007457,Born outside the UK: Resident 10 years or more,17,0,1,2,6,1,7
S01007458,All people in households,523,0,0,10,108,123,282
S01007458,Born in the UK,510,0,0,10,105,120,275
S01007458,Born outside the UK: Total,13,0,0,0,3,3,7
S01007458,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007458,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007458,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,2,2,2
S01007458,Born outside the UK: Resident 10 years or more,7,0,0,0,1,1,5
S01007459,All people in households,643,2,8,71,143,148,271
S01007459,Born in the UK,621,2,8,71,139,138,263
S01007459,Born outside the UK: Total,22,0,0,0,4,10,8
S01007459,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,0
S01007459,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,1,4,1
S01007459,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,0,1,6,2
S01007459,Born outside the UK: Resident 10 years or more,6,0,0,0,1,0,5
S01007460,All people in households,717,7,21,96,174,240,179
S01007460,Born in the UK,697,7,21,94,166,233,176
S01007460,Born outside the UK: Total,20,0,0,2,8,7,3
S01007460,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01007460,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,0,6,2,0
S01007460,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007460,Born outside the UK: Resident 10 years or more,10,0,0,2,2,3,3
S01007461,All people in households,680,6,33,141,245,198,57
S01007461,Born in the UK,656,6,26,134,237,197,56
S01007461,Born outside the UK: Total,24,0,7,7,8,1,1
S01007461,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01007461,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,4,1,1,0,1
S01007461,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,1,4,2,0,0
S01007461,Born outside the UK: Resident 10 years or more,9,0,2,1,5,1,0
S01007462,All people in households,774,3,7,45,281,221,217
S01007462,Born in the UK,729,3,7,43,268,201,207
S01007462,Born outside the UK: Total,45,0,0,2,13,20,10
S01007462,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01007462,Born outside the UK: Resident 2 years or more and less than 5 years,26,0,0,2,8,12,4
S01007462,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,0,2,5,2
S01007462,Born outside the UK: Resident 10 years or more,9,0,0,0,3,3,3
S01007463,All people in households,988,4,26,63,164,561,170
S01007463,Born in the UK,945,4,26,62,150,544,159
S01007463,Born outside the UK: Total,43,0,0,1,14,17,11
S01007463,Born outside the UK: Resident less than 2 years,7,0,0,0,2,5,0
S01007463,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,6,3,1
S01007463,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,1,6,1,2
S01007463,Born outside the UK: Resident 10 years or more,16,0,0,0,0,8,8
S01007464,All people in households,686,2,16,95,160,340,73
S01007464,Born in the UK,643,2,14,93,144,322,68
S01007464,Born outside the UK: Total,43,0,2,2,16,18,5
S01007464,Born outside the UK: Resident less than 2 years,2,0,0,1,0,1,0
S01007464,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,2,0,7,9,2
S01007464,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,1,5,2,1
S01007464,Born outside the UK: Resident 10 years or more,12,0,0,0,4,6,2
S01007465,All people in households,785,9,31,105,326,208,106
S01007465,Born in the UK,748,8,31,99,312,194,104
S01007465,Born outside the UK: Total,37,1,0,6,14,14,2
S01007465,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01007465,Born outside the UK: Resident 2 years or more and less than 5 years,20,1,0,0,11,6,2
S01007465,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,2,5,0
S01007465,Born outside the UK: Resident 10 years or more,8,0,0,6,1,1,0
S01007466,All people in households,984,25,61,228,356,212,102
S01007466,Born in the UK,907,25,58,220,316,193,95
S01007466,Born outside the UK: Total,77,0,3,8,40,19,7
S01007466,Born outside the UK: Resident less than 2 years,20,0,2,3,6,9,0
S01007466,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,0,3,10,4,4
S01007466,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,0,10,1,3
S01007466,Born outside the UK: Resident 10 years or more,22,0,1,2,14,5,0
S01007467,All people in households,974,7,19,161,327,183,277
S01007467,Born in the UK,913,7,16,150,306,165,269
S01007467,Born outside the UK: Total,61,0,3,11,21,18,8
S01007467,Born outside the UK: Resident less than 2 years,17,0,3,7,6,0,1
S01007467,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,0,2,5,4,0
S01007467,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,1,3,3,0
S01007467,Born outside the UK: Resident 10 years or more,26,0,0,1,7,11,7
S01007468,All people in households,714,3,8,48,201,217,237
S01007468,Born in the UK,686,3,8,44,195,209,227
S01007468,Born outside the UK: Total,28,0,0,4,6,8,10
S01007468,Born outside the UK: Resident less than 2 years,3,0,0,0,1,0,2
S01007468,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,4,0,1
S01007468,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,2,0
S01007468,Born outside the UK: Resident 10 years or more,18,0,0,4,1,6,7
S01007469,All people in households,611,0,7,16,148,286,154
S01007469,Born in the UK,593,0,7,16,142,278,150
S01007469,Born outside the UK: Total,18,0,0,0,6,8,4
S01007469,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007469,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,2,3,0
S01007469,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,2,0
S01007469,Born outside the UK: Resident 10 years or more,10,0,0,0,3,3,4
S01007470,All people in households,699,5,25,87,188,205,189
S01007470,Born in the UK,642,5,25,83,175,186,168
S01007470,Born outside the UK: Total,57,0,0,4,13,19,21
S01007470,Born outside the UK: Resident less than 2 years,6,0,0,0,0,6,0
S01007470,Born outside the UK: Resident 2 years or more and less than 5 years,23,0,0,0,3,6,14
S01007470,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,2,6,2,0
S01007470,Born outside the UK: Resident 10 years or more,18,0,0,2,4,5,7
S01007471,All people in households,479,1,14,28,153,107,176
S01007471,Born in the UK,472,1,14,28,150,106,173
S01007471,Born outside the UK: Total,7,0,0,0,3,1,3
S01007471,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01007471,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,0
S01007471,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007471,Born outside the UK: Resident 10 years or more,5,0,0,0,2,1,2
S01007472,All people in households,554,0,6,35,228,242,43
S01007472,Born in the UK,537,0,6,35,218,238,40
S01007472,Born outside the UK: Total,17,0,0,0,10,4,3
S01007472,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,0
S01007472,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,0,3,1
S01007472,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,1,0
S01007472,Born outside the UK: Resident 10 years or more,10,0,0,0,8,0,2
S01007473,All people in households,438,3,4,81,170,117,63
S01007473,Born in the UK,431,3,4,81,167,113,63
S01007473,Born outside the UK: Total,7,0,0,0,3,4,0
S01007473,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007473,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01007473,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0,0
S01007473,Born outside the UK: Resident 10 years or more,5,0,0,0,2,3,0
S01007474,All people in households,535,0,4,10,58,120,343
S01007474,Born in the UK,525,0,4,10,55,120,336
S01007474,Born outside the UK: Total,10,0,0,0,3,0,7
S01007474,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007474,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,0
S01007474,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01007474,Born outside the UK: Resident 10 years or more,7,0,0,0,1,0,6
S01007475,All people in households,594,3,5,44,98,125,319
S01007475,Born in the UK,565,3,5,41,92,121,303
S01007475,Born outside the UK: Total,29,0,0,3,6,4,16
S01007475,Born outside the UK: Resident less than 2 years,8,0,0,1,0,0,7
S01007475,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,5,0,2
S01007475,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,1,1,2
S01007475,Born outside the UK: Resident 10 years or more,10,0,0,2,0,3,5
S01007476,All people in households,651,2,12,26,187,143,281
S01007476,Born in the UK,630,2,12,23,182,142,269
S01007476,Born outside the UK: Total,21,0,0,3,5,1,12
S01007476,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007476,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,1,0,1
S01007476,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,1,0,3
S01007476,Born outside the UK: Resident 10 years or more,15,0,0,3,3,1,8
S01007477,All people in households,540,1,9,48,60,88,334
S01007477,Born in the UK,524,1,9,47,58,84,325
S01007477,Born outside the UK: Total,16,0,0,1,2,4,9
S01007477,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01007477,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,0,3,0
S01007477,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01007477,Born outside the UK: Resident 10 years or more,11,0,0,0,2,1,8
S01007478,All people in households,901,5,17,81,238,87,473
S01007478,Born in the UK,861,5,16,77,226,84,453
S01007478,Born outside the UK: Total,40,0,1,4,12,3,20
S01007478,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007478,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,0,1,7,1,5
