,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01007666,Whole house or bungalow: Semi-detached,69,59,32,27,10,4,6
S01007666,Whole house or bungalow: Terraced (including end-terrace),28,15,9,6,13,11,2
S01007666,Flat maisonette or apartment or mobile/temporary accommodation,5,0,0,0,5,5,0
S01007667,All people in households,717,655,291,364,62,14,48
S01007667,Whole house or bungalow: Total,707,649,288,361,58,12,46
S01007667,Whole house or bungalow: Detached,368,345,167,178,23,0,23
S01007667,Whole house or bungalow: Semi-detached,294,267,113,154,27,5,22
S01007667,Whole house or bungalow: Terraced (including end-terrace),45,37,8,29,8,7,1
S01007667,Flat maisonette or apartment or mobile/temporary accommodation,10,6,3,3,4,2,2
S01007668,All people in households,1041,629,224,405,412,342,70
S01007668,Whole house or bungalow: Total,998,625,220,405,373,303,70
S01007668,Whole house or bungalow: Detached,34,22,13,9,12,6,6
S01007668,Whole house or bungalow: Semi-detached,455,321,118,203,134,99,35
S01007668,Whole house or bungalow: Terraced (including end-terrace),509,282,89,193,227,198,29
S01007668,Flat maisonette or apartment or mobile/temporary accommodation,43,4,4,0,39,39,0
S01007669,All people in households,642,202,79,123,440,403,37
S01007669,Whole house or bungalow: Total,504,202,79,123,302,272,30
S01007669,Whole house or bungalow: Detached,62,35,17,18,27,20,7
S01007669,Whole house or bungalow: Semi-detached,175,68,29,39,107,92,15
S01007669,Whole house or bungalow: Terraced (including end-terrace),267,99,33,66,168,160,8
S01007669,Flat maisonette or apartment or mobile/temporary accommodation,138,0,0,0,138,131,7
S01007670,All people in households,729,311,114,197,418,350,68
S01007670,Whole house or bungalow: Total,671,308,114,194,363,310,53
S01007670,Whole house or bungalow: Detached,106,92,36,56,14,6,8
S01007670,Whole house or bungalow: Semi-detached,297,124,44,80,173,155,18
S01007670,Whole house or bungalow: Terraced (including end-terrace),268,92,34,58,176,149,27
S01007670,Flat maisonette or apartment or mobile/temporary accommodation,58,3,0,3,55,40,15
S01007671,All people in households,711,591,315,276,120,31,89
S01007671,Whole house or bungalow: Total,701,588,312,276,113,25,88
S01007671,Whole house or bungalow: Detached,490,409,221,188,81,0,81
S01007671,Whole house or bungalow: Semi-detached,155,137,68,69,18,15,3
S01007671,Whole house or bungalow: Terraced (including end-terrace),56,42,23,19,14,10,4
S01007671,Flat maisonette or apartment or mobile/temporary accommodation,10,3,3,0,7,6,1
S01007672,All people in households,874,796,451,345,78,18,60
S01007672,Whole house or bungalow: Total,866,794,451,343,72,18,54
S01007672,Whole house or bungalow: Detached,619,576,347,229,43,3,40
S01007672,Whole house or bungalow: Semi-detached,137,124,62,62,13,4,9
S01007672,Whole house or bungalow: Terraced (including end-terrace),110,94,42,52,16,11,5
S01007672,Flat maisonette or apartment or mobile/temporary accommodation,8,2,0,2,6,0,6
S01007673,All people in households,697,590,261,329,107,27,80
S01007673,Whole house or bungalow: Total,657,583,258,325,74,25,49
S01007673,Whole house or bungalow: Detached,136,125,81,44,11,2,9
S01007673,Whole house or bungalow: Semi-detached,229,194,87,107,35,17,18
S01007673,Whole house or bungalow: Terraced (including end-terrace),292,264,90,174,28,6,22
S01007673,Flat maisonette or apartment or mobile/temporary accommodation,40,7,3,4,33,2,31
S01007674,All people in households,797,523,220,303,274,206,68
S01007674,Whole house or bungalow: Total,770,520,219,301,250,182,68
S01007674,Whole house or bungalow: Detached,94,82,48,34,12,9,3
S01007674,Whole house or bungalow: Semi-detached,245,156,60,96,89,57,32
S01007674,Whole house or bungalow: Terraced (including end-terrace),431,282,111,171,149,116,33
S01007674,Flat maisonette or apartment or mobile/temporary accommodation,27,3,1,2,24,24,0
S01007675,All people in households,627,542,258,284,85,32,53
S01007675,Whole house or bungalow: Total,622,540,256,284,82,32,50
S01007675,Whole house or bungalow: Detached,358,337,169,168,21,0,21
S01007675,Whole house or bungalow: Semi-detached,190,146,59,87,44,15,29
S01007675,Whole house or bungalow: Terraced (including end-terrace),74,57,28,29,17,17,0
S01007675,Flat maisonette or apartment or mobile/temporary accommodation,5,2,2,0,3,0,3
S01007676,All people in households,681,551,303,248,130,33,97
S01007676,Whole house or bungalow: Total,676,549,301,248,127,30,97
S01007676,Whole house or bungalow: Detached,486,431,247,184,55,2,53
S01007676,Whole house or bungalow: Semi-detached,157,93,42,51,64,24,40
S01007676,Whole house or bungalow: Terraced (including end-terrace),33,25,12,13,8,4,4
S01007676,Flat maisonette or apartment or mobile/temporary accommodation,5,2,2,0,3,3,0
S01007677,All people in households,511,423,171,252,88,23,65
S01007677,Whole house or bungalow: Total,490,421,171,250,69,8,61
S01007677,Whole house or bungalow: Detached,259,245,123,122,14,0,14
S01007677,Whole house or bungalow: Semi-detached,87,74,27,47,13,3,10
S01007677,Whole house or bungalow: Terraced (including end-terrace),144,102,21,81,42,5,37
S01007677,Flat maisonette or apartment or mobile/temporary accommodation,21,2,0,2,19,15,4
S01007678,All people in households,788,489,214,275,299,216,83
S01007678,Whole house or bungalow: Total,733,474,210,264,259,189,70
S01007678,Whole house or bungalow: Detached,105,84,52,32,21,13,8
S01007678,Whole house or bungalow: Semi-detached,252,141,44,97,111,78,33
S01007678,Whole house or bungalow: Terraced (including end-terrace),376,249,114,135,127,98,29
S01007678,Flat maisonette or apartment or mobile/temporary accommodation,55,15,4,11,40,27,13
S01007679,All people in households,843,471,248,223,372,308,64
S01007679,Whole house or bungalow: Total,735,395,178,217,340,282,58
S01007679,Whole house or bungalow: Detached,251,200,131,69,51,30,21
S01007679,Whole house or bungalow: Semi-detached,189,82,30,52,107,85,22
S01007679,Whole house or bungalow: Terraced (including end-terrace),295,113,17,96,182,167,15
S01007679,Flat maisonette or apartment or mobile/temporary accommodation,108,76,70,6,32,26,6
S01007680,All people in households,916,845,365,480,71,6,65
S01007680,Whole house or bungalow: Total,903,842,364,478,61,6,55
S01007680,Whole house or bungalow: Detached,222,217,137,80,5,0,5
S01007680,Whole house or bungalow: Semi-detached,634,578,211,367,56,6,50
S01007680,Whole house or bungalow: Terraced (including end-terrace),47,47,16,31,0,0,0
S01007680,Flat maisonette or apartment or mobile/temporary accommodation,13,3,1,2,10,0,10
S01007681,All people in households,389,299,108,191,90,58,32
S01007681,Whole house or bungalow: Total,381,298,108,190,83,52,31
S01007681,Whole house or bungalow: Detached,71,57,25,32,14,4,10
S01007681,Whole house or bungalow: Semi-detached,99,75,23,52,24,17,7
S01007681,Whole house or bungalow: Terraced (including end-terrace),211,166,60,106,45,31,14
S01007681,Flat maisonette or apartment or mobile/temporary accommodation,8,1,0,1,7,6,1
S01007682,All people in households,882,691,381,310,191,10,181
S01007682,Whole house or bungalow: Total,670,587,325,262,83,5,78
S01007682,Whole house or bungalow: Detached,359,330,186,144,29,0,29
S01007682,Whole house or bungalow: Semi-detached,274,234,130,104,40,0,40
S01007682,Whole house or bungalow: Terraced (including end-terrace),37,23,9,14,14,5,9
S01007682,Flat maisonette or apartment or mobile/temporary accommodation,212,104,56,48,108,5,103
S01007683,All people in households,701,469,196,273,232,13,219
S01007683,Whole house or bungalow: Total,531,438,181,257,93,8,85
S01007683,Whole house or bungalow: Detached,283,262,120,142,21,0,21
S01007683,Whole house or bungalow: Semi-detached,218,173,61,112,45,0,45
S01007683,Whole house or bungalow: Terraced (including end-terrace),30,3,0,3,27,8,19
S01007683,Flat maisonette or apartment or mobile/temporary accommodation,170,31,15,16,139,5,134
S01007684,All people in households,781,735,420,315,46,10,36
S01007684,Whole house or bungalow: Total,737,703,412,291,34,5,29
S01007684,Whole house or bungalow: Detached,436,424,256,168,12,0,12
S01007684,Whole house or bungalow: Semi-detached,267,254,147,107,13,5,8
S01007684,Whole house or bungalow: Terraced (including end-terrace),34,25,9,16,9,0,9
S01007684,Flat maisonette or apartment or mobile/temporary accommodation,44,32,8,24,12,5,7
S01007685,All people in households,638,575,257,318,63,6,57
S01007685,Whole house or bungalow: Total,500,470,219,251,30,2,28
S01007685,Whole house or bungalow: Detached,204,195,124,71,9,0,9
S01007685,Whole house or bungalow: Semi-detached,182,167,57,110,15,0,15
S01007685,Whole house or bungalow: Terraced (including end-terrace),114,108,38,70,6,2,4
S01007685,Flat maisonette or apartment or mobile/temporary accommodation,138,105,38,67,33,4,29
S01007686,All people in households,665,514,287,227,151,12,139
S01007686,Whole house or bungalow: Total,503,450,254,196,53,6,47
S01007686,Whole house or bungalow: Detached,235,207,130,77,28,0,28
S01007686,Whole house or bungalow: Semi-detached,210,204,106,98,6,0,6
S01007686,Whole house or bungalow: Terraced (including end-terrace),58,39,18,21,19,6,13
S01007686,Flat maisonette or apartment or mobile/temporary accommodation,162,64,33,31,98,6,92
S01007687,All people in households,869,538,240,298,331,22,309
S01007687,Whole house or bungalow: Total,389,334,157,177,55,8,47
S01007687,Whole house or bungalow: Detached,141,130,74,56,11,0,11
S01007687,Whole house or bungalow: Semi-detached,115,86,33,53,29,8,21
S01007687,Whole house or bungalow: Terraced (including end-terrace),133,118,50,68,15,0,15
S01007687,Flat maisonette or apartment or mobile/temporary accommodation,480,204,83,121,276,14,262
S01007688,All people in households,1015,304,93,211,711,116,595
S01007688,Whole house or bungalow: Total,285,161,47,114,124,15,109
S01007688,Whole house or bungalow: Detached,79,48,21,27,31,6,25
S01007688,Whole house or bungalow: Semi-detached,108,65,13,52,43,8,35
S01007688,Whole house or bungalow: Terraced (including end-terrace),98,48,13,35,50,1,49
S01007688,Flat maisonette or apartment or mobile/temporary accommodation,730,143,46,97,587,101,486
S01007689,All people in households,579,204,60,144,375,64,311
S01007689,Whole house or bungalow: Total,149,74,29,45,75,11,64
S01007689,Whole house or bungalow: Detached,47,39,17,22,8,1,7
S01007689,Whole house or bungalow: Semi-detached,36,12,0,12,24,7,17
S01007689,Whole house or bungalow: Terraced (including end-terrace),66,23,12,11,43,3,40
S01007689,Flat maisonette or apartment or mobile/temporary accommodation,430,130,31,99,300,53,247
S01007690,All people in households,835,239,106,133,596,104,492
S01007690,Whole house or bungalow: Total,251,124,56,68,127,25,102
S01007690,Whole house or bungalow: Detached,70,59,28,31,11,0,11
S01007690,Whole house or bungalow: Semi-detached,75,10,6,4,65,19,46
S01007690,Whole house or bungalow: Terraced (including end-terrace),106,55,22,33,51,6,45
S01007690,Flat maisonette or apartment or mobile/temporary accommodation,584,115,50,65,469,79,390
S01007691,All people in households,1013,95,36,59,918,278,640
S01007691,Whole house or bungalow: Total,141,27,8,19,114,14,100
S01007691,Whole house or bungalow: Detached,25,10,0,10,15,0,15
S01007691,Whole house or bungalow: Semi-detached,17,7,6,1,10,2,8
S01007691,Whole house or bungalow: Terraced (including end-terrace),99,10,2,8,89,12,77
S01007691,Flat maisonette or apartment or mobile/temporary accommodation,872,68,28,40,804,264,540
S01007692,All people in households,939,209,60,149,730,101,629
S01007692,Whole house or bungalow: Total,222,103,26,77,119,11,108
S01007692,Whole house or bungalow: Detached,57,29,4,25,28,5,23
S01007692,Whole house or bungalow: Semi-detached,94,54,18,36,40,4,36
S01007692,Whole house or bungalow: Terraced (including end-terrace),71,20,4,16,51,2,49
S01007692,Flat maisonette or apartment or mobile/temporary accommodation,717,106,34,72,611,90,521
S01007693,All people in households,563,63,25,38,500,144,356
S01007693,Whole house or bungalow: Total,58,23,13,10,35,11,24
S01007693,Whole house or bungalow: Detached,7,2,0,2,5,5,0
S01007693,Whole house or bungalow: Semi-detached,37,17,9,8,20,3,17
S01007693,Whole house or bungalow: Terraced (including end-terrace),14,4,4,0,10,3,7
S01007693,Flat maisonette or apartment or mobile/temporary accommodation,505,40,12,28,465,133,332
S01007694,All people in households,1015,142,37,105,873,381,492
S01007694,Whole house or bungalow: Total,340,61,18,43,279,97,182
S01007694,Whole house or bungalow: Detached,42,16,8,8,26,19,7
S01007694,Whole house or bungalow: Semi-detached,146,23,10,13,123,64,59
S01007694,Whole house or bungalow: Terraced (including end-terrace),152,22,0,22,130,14,116
S01007694,Flat maisonette or apartment or mobile/temporary accommodation,675,81,19,62,594,284,310
S01007695,All people in households,963,307,130,177,656,279,377
S01007695,Whole house or bungalow: Total,114,104,38,66,10,8,2
S01007695,Whole house or bungalow: Detached,56,56,22,34,0,0,0
S01007695,Whole house or bungalow: Semi-detached,43,38,10,28,5,5,0
S01007695,Whole house or bungalow: Terraced (including end-terrace),15,10,6,4,5,3,2
S01007695,Flat maisonette or apartment or mobile/temporary accommodation,849,203,92,111,646,271,375
S01007696,All people in households,800,108,43,65,692,212,480
S01007696,Whole house or bungalow: Total,168,16,4,12,152,61,91
S01007696,Whole house or bungalow: Detached,3,1,1,0,2,2,0
S01007696,Whole house or bungalow: Semi-detached,91,5,3,2,86,41,45
S01007696,Whole house or bungalow: Terraced (including end-terrace),74,10,0,10,64,18,46
S01007696,Flat maisonette or apartment or mobile/temporary accommodation,632,92,39,53,540,151,389
S01007697,All people in households,948,336,155,181,612,237,375
S01007697,Whole house or bungalow: Total,134,107,46,61,27,13,14
S01007697,Whole house or bungalow: Detached,21,18,8,10,3,1,2
S01007697,Whole house or bungalow: Semi-detached,67,54,22,32,13,7,6
S01007697,Whole house or bungalow: Terraced (including end-terrace),46,35,16,19,11,5,6
S01007697,Flat maisonette or apartment or mobile/temporary accommodation,814,229,109,120,585,224,361
S01007698,All people in households,1056,206,45,161,850,217,633
S01007698,Whole house or bungalow: Total,276,85,15,70,191,55,136
S01007698,Whole house or bungalow: Detached,25,16,8,8,9,2,7
S01007698,Whole house or bungalow: Semi-detached,121,26,1,25,95,46,49
S01007698,Whole house or bungalow: Terraced (including end-terrace),130,43,6,37,87,7,80
S01007698,Flat maisonette or apartment or mobile/temporary accommodation,780,121,30,91,659,162,497
S01007699,All people in households,808,180,64,116,628,189,439
S01007699,Whole house or bungalow: Total,176,55,27,28,121,86,35
S01007699,Whole house or bungalow: Detached,7,0,0,0,7,4,3
S01007699,Whole house or bungalow: Semi-detached,114,33,17,16,81,59,22
S01007699,Whole house or bungalow: Terraced (including end-terrace),55,22,10,12,33,23,10
S01007699,Flat maisonette or apartment or mobile/temporary accommodation,632,125,37,88,507,103,404
S01007700,All people in households,971,769,317,452,202,62,140
S01007700,Whole house or bungalow: Total,619,552,232,320,67,14,53
S01007700,Whole house or bungalow: Detached,233,208,104,104,25,5,20
S01007700,Whole house or bungalow: Semi-detached,319,293,109,184,26,4,22
S01007700,Whole house or bungalow: Terraced (including end-terrace),67,51,19,32,16,5,11
S01007700,Flat maisonette or apartment or mobile/temporary accommodation,352,217,85,132,135,48,87
S01007701,All people in households,535,116,52,64,419,225,194
S01007701,Whole house or bungalow: Total,41,18,9,9,23,6,17
S01007701,Whole house or bungalow: Detached,14,0,0,0,14,0,14
S01007701,Whole house or bungalow: Semi-detached,5,3,3,0,2,2,0
S01007701,Whole house or bungalow: Terraced (including end-terrace),22,15,6,9,7,4,3
S01007701,Flat maisonette or apartment or mobile/temporary accommodation,494,98,43,55,396,219,177
S01007702,All people in households,560,183,48,135,377,35,342
S01007702,Whole house or bungalow: Total,172,97,16,81,75,8,67
S01007702,Whole house or bungalow: Detached,16,6,0,6,10,0,10
S01007702,Whole house or bungalow: Semi-detached,147,87,14,73,60,8,52
S01007702,Whole house or bungalow: Terraced (including end-terrace),9,4,2,2,5,0,5
S01007702,Flat maisonette or apartment or mobile/temporary accommodation,388,86,32,54,302,27,275
S01007703,All people in households,762,476,177,299,286,107,179
S01007703,Whole house or bungalow: Total,287,246,91,155,41,10,31
S01007703,Whole house or bungalow: Detached,51,50,14,36,1,0,1
S01007703,Whole house or bungalow: Semi-detached,165,142,61,81,23,7,16
S01007703,Whole house or bungalow: Terraced (including end-terrace),71,54,16,38,17,3,14
S01007703,Flat maisonette or apartment or mobile/temporary accommodation,475,230,86,144,245,97,148
S01007704,All people in households,907,173,93,80,734,520,214
S01007704,Whole house or bungalow: Total,52,43,24,19,9,5,4
S01007704,Whole house or bungalow: Detached,21,19,4,15,2,2,0
S01007704,Whole house or bungalow: Semi-detached,24,22,20,2,2,2,0
S01007704,Whole house or bungalow: Terraced (including end-terrace),7,2,0,2,5,1,4
S01007704,Flat maisonette or apartment or mobile/temporary accommodation,855,130,69,61,725,515,210
S01007705,All people in households,541,53,15,38,488,44,444
S01007705,Whole house or bungalow: Total,18,17,8,9,1,0,1
S01007705,Whole house or bungalow: Detached,10,10,5,5,0,0,0
S01007705,Whole house or bungalow: Semi-detached,1,1,1,0,0,0,0
S01007705,Whole house or bungalow: Terraced (including end-terrace),7,6,2,4,1,0,1
S01007705,Flat maisonette or apartment or mobile/temporary accommodation,523,36,7,29,487,44,443
S01007706,All people in households,775,69,21,48,706,62,644
S01007706,Whole house or bungalow: Total,18,3,0,3,15,0,15
S01007706,Whole house or bungalow: Detached,0,0,0,0,0,0,0
S01007706,Whole house or bungalow: Semi-detached,5,0,0,0,5,0,5
S01007706,Whole house or bungalow: Terraced (including end-terrace),13,3,0,3,10,0,10
S01007706,Flat maisonette or apartment or mobile/temporary accommodation,757,66,21,45,691,62,629
S01007707,All people in households,862,222,59,163,640,61,579
S01007707,Whole house or bungalow: Total,203,91,19,72,112,45,67
S01007707,Whole house or bungalow: Detached,15,4,2,2,11,11,0
S01007707,Whole house or bungalow: Semi-detached,41,9,0,9,32,15,17
S01007707,Whole house or bungalow: Terraced (including end-terrace),147,78,17,61,69,19,50
S01007707,Flat maisonette or apartment or mobile/temporary accommodation,659,131,40,91,528,16,512
S01007708,All people in households,644,224,67,157,420,226,194
S01007708,Whole house or bungalow: Total,195,109,25,84,86,52,34
S01007708,Whole house or bungalow: Detached,10,10,3,7,0,0,0
S01007708,Whole house or bungalow: Semi-detached,39,15,6,9,24,19,5
S01007708,Whole house or bungalow: Terraced (including end-terrace),146,84,16,68,62,33,29
S01007708,Flat maisonette or apartment or mobile/temporary accommodation,449,115,42,73,334,174,160
S01007709,All people in households,539,172,54,118,367,180,187
S01007709,Whole house or bungalow: Total,158,77,25,52,81,47,34
S01007709,Whole house or bungalow: Detached,11,3,3,0,8,8,0
S01007709,Whole house or bungalow: Semi-detached,48,27,11,16,21,17,4
S01007709,Whole house or bungalow: Terraced (including end-terrace),99,47,11,36,52,22,30
S01007709,Flat maisonette or apartment or mobile/temporary accommodation,381,95,29,66,286,133,153
S01007710,All people in households,803,100,23,77,703,284,419
S01007710,Whole house or bungalow: Total,15,5,5,0,10,2,8
S01007710,Whole house or bungalow: Detached,4,0,0,0,4,0,4
S01007710,Whole house or bungalow: Semi-detached,9,5,5,0,4,2,2
S01007710,Whole house or bungalow: Terraced (including end-terrace),2,0,0,0,2,0,2
S01007710,Flat maisonette or apartment or mobile/temporary accommodation,788,95,18,77,693,282,411
S01007711,All people in households,961,170,63,107,791,414,377
S01007711,Whole house or bungalow: Total,197,83,32,51,114,76,38
S01007711,Whole house or bungalow: Detached,8,8,3,5,0,0,0
S01007711,Whole house or bungalow: Semi-detached,69,17,8,9,52,36,16
S01007711,Whole house or bungalow: Terraced (including end-terrace),120,58,21,37,62,40,22
S01007711,Flat maisonette or apartment or mobile/temporary accommodation,764,87,31,56,677,338,339
S01007712,All people in households,644,262,88,174,382,85,297
S01007712,Whole house or bungalow: Total,94,74,25,49,20,4,16
S01007712,Whole house or bungalow: Detached,34,24,11,13,10,1,9
S01007712,Whole house or bungalow: Semi-detached,33,24,2,22,9,3,6
S01007712,Whole house or bungalow: Terraced (including end-terrace),27,26,12,14,1,0,1
S01007712,Flat maisonette or apartment or mobile/temporary accommodation,550,188,63,125,362,81,281
S01007713,All people in households,472,213,75,138,259,133,126
S01007713,Whole house or bungalow: Total,185,123,36,87,62,45,17
S01007713,Whole house or bungalow: Detached,36,35,2,33,1,1,0
S01007713,Whole house or bungalow: Semi-detached,77,51,10,41,26,24,2
S01007713,Whole house or bungalow: Terraced (including end-terrace),72,37,24,13,35,20,15
S01007713,Flat maisonette or apartment or mobile/temporary accommodation,287,90,39,51,197,88,109
S01007714,All people in households,637,355,77,278,282,115,167
S01007714,Whole house or bungalow: Total,319,269,50,219,50,18,32
S01007714,Whole house or bungalow: Detached,17,16,2,14,1,0,1
S01007714,Whole house or bungalow: Semi-detached,133,109,19,90,24,7,17
S01007714,Whole house or bungalow: Terraced (including end-terrace),169,144,29,115,25,11,14
S01007714,Flat maisonette or apartment or mobile/temporary accommodation,318,86,27,59,232,97,135
S01007715,All people in households,516,149,35,114,367,212,155
S01007715,Whole house or bungalow: Total,196,90,25,65,106,87,19
S01007715,Whole house or bungalow: Detached,33,22,7,15,11,1,10
S01007715,Whole house or bungalow: Semi-detached,101,45,6,39,56,54,2
S01007715,Whole house or bungalow: Terraced (including end-terrace),62,23,12,11,39,32,7
S01007715,Flat maisonette or apartment or mobile/temporary accommodation,320,59,10,49,261,125,136
S01007716,All people in households,967,223,77,146,744,344,400
S01007716,Whole house or bungalow: Total,201,88,25,63,113,70,43
S01007716,Whole house or bungalow: Detached,15,3,3,0,12,5,7
S01007716,Whole house or bungalow: Semi-detached,69,23,6,17,46,36,10
S01007716,Whole house or bungalow: Terraced (including end-terrace),117,62,16,46,55,29,26
S01007716,Flat maisonette or apartment or mobile/temporary accommodation,766,135,52,83,631,274,357
S01007717,All people in households,997,209,58,151,788,457,331
S01007717,Whole house or bungalow: Total,250,50,9,41,200,180,20
S01007717,Whole house or bungalow: Detached,39,15,5,10,24,17,7
S01007717,Whole house or bungalow: Semi-detached,142,22,0,22,120,117,3
S01007717,Whole house or bungalow: Terraced (including end-terrace),69,13,4,9,56,46,10
S01007717,Flat maisonette or apartment or mobile/temporary accommodation,747,159,49,110,588,277,311
S01007718,All people in households,689,210,84,126,479,213,266
S01007718,Whole house or bungalow: Total,53,16,8,8,37,25,12
S01007718,Whole house or bungalow: Detached,8,6,6,0,2,0,2
S01007718,Whole house or bungalow: Semi-detached,25,8,0,8,17,16,1
S01007718,Whole house or bungalow: Terraced (including end-terrace),20,2,2,0,18,9,9
S01007718,Flat maisonette or apartment or mobile/temporary accommodation,636,194,76,118,442,188,254
S01007719,All people in households,960,362,117,245,598,356,242
S01007719,Whole house or bungalow: Total,70,51,16,35,19,12,7
S01007719,Whole house or bungalow: Detached,13,11,4,7,2,0,2
S01007719,Whole house or bungalow: Semi-detached,21,11,5,6,10,5,5
S01007719,Whole house or bungalow: Terraced (including end-terrace),36,29,7,22,7,7,0
S01007719,Flat maisonette or apartment or mobile/temporary accommodation,890,311,101,210,579,344,235
S01007720,All people in households,705,427,254,173,278,197,81
S01007720,Whole house or bungalow: Total,179,154,70,84,25,19,6
S01007720,Whole house or bungalow: Detached,43,38,8,30,5,5,0
S01007720,Whole house or bungalow: Semi-detached,39,26,10,16,13,9,4
S01007720,Whole house or bungalow: Terraced (including end-terrace),97,90,52,38,7,5,2
S01007720,Flat maisonette or apartment or mobile/temporary accommodation,526,273,184,89,253,178,75
S01007721,All people in households,730,315,115,200,415,248,167
S01007721,Whole house or bungalow: Total,187,57,19,38,130,117,13
S01007721,Whole house or bungalow: Detached,21,15,9,6,6,6,0
S01007721,Whole house or bungalow: Semi-detached,108,24,4,20,84,73,11
S01007721,Whole house or bungalow: Terraced (including end-terrace),58,18,6,12,40,38,2
S01007721,Flat maisonette or apartment or mobile/temporary accommodation,543,258,96,162,285,131,154
S01007722,All people in households,840,257,106,151,583,420,163
S01007722,Whole house or bungalow: Total,108,65,7,58,43,40,3
S01007722,Whole house or bungalow: Detached,30,25,0,25,5,2,3
S01007722,Whole house or bungalow: Semi-detached,44,28,7,21,16,16,0
S01007722,Whole house or bungalow: Terraced (including end-terrace),34,12,0,12,22,22,0
S01007722,Flat maisonette or apartment or mobile/temporary accommodation,732,192,99,93,540,380,160
S01007723,All people in households,952,300,106,194,652,445,207
S01007723,Whole house or bungalow: Total,61,37,7,30,24,15,9
S01007723,Whole house or bungalow: Detached,15,9,4,5,6,3,3
S01007723,Whole house or bungalow: Semi-detached,7,3,1,2,4,4,0
S01007723,Whole house or bungalow: Terraced (including end-terrace),39,25,2,23,14,8,6
S01007723,Flat maisonette or apartment or mobile/temporary accommodation,891,263,99,164,628,430,198
S01007724,All people in households,643,133,28,105,510,176,334
S01007724,Whole house or bungalow: Total,92,4,2,2,88,77,11
S01007724,Whole house or bungalow: Detached,3,0,0,0,3,3,0
S01007724,Whole house or bungalow: Semi-detached,59,4,2,2,55,52,3
S01007724,Whole house or bungalow: Terraced (including end-terrace),30,0,0,0,30,22,8
S01007724,Flat maisonette or apartment or mobile/temporary accommodation,551,129,26,103,422,99,323
S01007725,All people in households,773,255,82,173,518,227,291
S01007725,Whole house or bungalow: Total,39,16,4,12,23,12,11
S01007725,Whole house or bungalow: Detached,7,7,2,5,0,0,0
S01007725,Whole house or bungalow: Semi-detached,18,2,2,0,16,9,7
S01007725,Whole house or bungalow: Terraced (including end-terrace),14,7,0,7,7,3,4
S01007725,Flat maisonette or apartment or mobile/temporary accommodation,734,239,78,161,495,215,280
S01007726,All people in households,786,272,86,186,514,219,295
S01007726,Whole house or bungalow: Total,209,123,38,85,86,58,28
S01007726,Whole house or bungalow: Detached,15,15,6,9,0,0,0
S01007726,Whole house or bungalow: Semi-detached,87,46,9,37,41,29,12
S01007726,Whole house or bungalow: Terraced (including end-terrace),107,62,23,39,45,29,16
S01007726,Flat maisonette or apartment or mobile/temporary accommodation,577,149,48,101,428,161,267
S01007727,All people in households,1007,220,58,162,787,383,404
S01007727,Whole house or bungalow: Total,267,98,29,69,169,96,73
S01007727,Whole house or bungalow: Detached,28,7,0,7,21,5,16
S01007727,Whole house or bungalow: Semi-detached,102,46,7,39,56,42,14
S01007727,Whole house or bungalow: Terraced (including end-terrace),137,45,22,23,92,49,43
S01007727,Flat maisonette or apartment or mobile/temporary accommodation,740,122,29,93,618,287,331
S01007728,All people in households,694,175,55,120,519,164,355
S01007728,Whole house or bungalow: Total,66,31,10,21,35,27,8
S01007728,Whole house or bungalow: Detached,15,15,0,15,0,0,0
S01007728,Whole house or bungalow: Semi-detached,28,11,9,2,17,10,7
S01007728,Whole house or bungalow: Terraced (including end-terrace),23,5,1,4,18,17,1
S01007728,Flat maisonette or apartment or mobile/temporary accommodation,628,144,45,99,484,137,347
S01007729,All people in households,772,212,83,129,560,132,428
S01007729,Whole house or bungalow: Total,81,55,24,31,26,4,22
S01007729,Whole house or bungalow: Detached,1,1,0,1,0,0,0
S01007729,Whole house or bungalow: Semi-detached,47,34,13,21,13,4,9
S01007729,Whole house or bungalow: Terraced (including end-terrace),33,20,11,9,13,0,13
S01007729,Flat maisonette or apartment or mobile/temporary accommodation,691,157,59,98,534,128,406
S01007730,All people in households,764,221,61,160,543,71,472
S01007730,Whole house or bungalow: Total,33,17,4,13,16,2,14
S01007730,Whole house or bungalow: Detached,5,1,0,1,4,0,4
S01007730,Whole house or bungalow: Semi-detached,11,6,4,2,5,0,5
S01007730,Whole house or bungalow: Terraced (including end-terrace),17,10,0,10,7,2,5
S01007730,Flat maisonette or apartment or mobile/temporary accommodation,731,204,57,147,527,69,458
S01007731,All people in households,729,233,43,190,496,199,297
S01007731,Whole house or bungalow: Total,146,78,3,75,68,52,16
S01007731,Whole house or bungalow: Detached,11,0,0,0,11,5,6
S01007731,Whole house or bungalow: Semi-detached,56,28,0,28,28,22,6
S01007731,Whole house or bungalow: Terraced (including end-terrace),79,50,3,47,29,25,4
S01007731,Flat maisonette or apartment or mobile/temporary accommodation,583,155,40,115,428,147,281
S01007732,All people in households,677,234,46,188,443,149,294
S01007732,Whole house or bungalow: Total,139,70,9,61,69,23,46
S01007732,Whole house or bungalow: Detached,14,13,2,11,1,0,1
S01007732,Whole house or bungalow: Semi-detached,42,17,1,16,25,12,13
S01007732,Whole house or bungalow: Terraced (including end-terrace),83,40,6,34,43,11,32
