,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S01007476,292,22,16,6,45,13,5,13,14,38,9,5,6,3,15,42,29,13,35,3,16,9,7,31,24,7,26,19,7,22,13,9,31,3,28
S01007477,273,27,19,8,60,8,11,23,18,39,2,5,8,5,19,37,28,9,32,2,16,8,6,22,17,5,17,12,5,17,12,5,22,5,17
S01007478,444,37,28,9,108,30,25,35,18,75,12,11,10,10,32,49,43,6,39,1,16,15,7,37,28,9,38,29,9,31,20,11,30,4,26
S01007479,307,21,17,4,40,11,8,13,8,43,7,3,10,3,20,41,34,7,46,2,19,15,10,32,28,4,29,15,14,32,22,10,23,7,16
S01007480,453,34,25,9,49,14,9,11,15,68,13,8,12,7,28,52,45,7,59,2,33,16,8,39,33,6,50,34,16,54,29,25,48,11,37
S01007481,345,32,21,11,57,2,23,19,13,36,5,9,6,1,15,35,24,11,58,5,18,17,18,42,29,13,27,22,5,28,6,22,30,5,25
S01007482,183,14,6,8,11,2,1,4,4,16,2,2,7,0,5,18,16,2,23,3,3,7,10,27,23,4,23,18,5,11,1,10,40,12,28
S01007483,368,23,10,13,36,2,12,14,8,21,2,5,9,1,4,29,23,6,61,7,13,27,14,62,43,19,35,31,4,46,11,35,55,9,46
S01007484,228,25,8,17,24,1,11,5,7,23,2,9,3,2,7,13,8,5,44,5,5,18,16,30,20,10,15,14,1,23,6,17,31,5,26
S01007485,167,6,3,3,6,1,2,2,1,8,5,0,0,0,3,10,6,4,26,2,3,13,8,30,25,5,26,25,1,16,6,10,39,12,27
S01007486,142,5,1,4,4,1,2,1,0,3,1,1,0,0,1,13,10,3,15,5,4,2,4,20,17,3,24,19,5,21,3,18,37,11,26
S01007487,382,30,13,17,28,3,7,9,9,29,6,4,10,2,7,23,13,10,59,3,14,26,16,52,33,19,55,53,2,39,12,27,67,26,41
S01007488,488,33,15,18,55,3,18,22,12,49,5,15,14,2,13,63,51,12,70,7,17,30,16,63,46,17,49,45,4,43,10,33,63,11,52
S01007489,393,34,11,23,28,2,8,12,6,29,4,3,10,2,10,48,38,10,56,11,16,17,12,62,42,20,42,36,6,34,9,25,60,9,51
S01007490,360,24,11,13,22,3,11,6,2,22,1,4,6,3,8,33,25,8,47,6,10,19,12,48,35,13,39,32,7,54,21,33,71,10,61
S01007491,510,24,16,8,42,4,11,16,11,46,11,13,14,1,7,48,34,14,79,4,18,37,20,82,62,20,40,35,5,64,24,40,85,15,70
S01007492,330,20,13,7,30,1,8,9,12,23,3,5,5,3,7,31,23,8,46,3,8,20,15,51,34,17,33,30,3,39,17,22,57,10,47
S01007493,396,31,24,7,22,3,8,6,5,31,5,6,6,3,11,28,22,6,60,1,13,16,30,53,41,12,55,48,7,55,13,42,61,16,45
S01007494,240,14,5,9,23,4,6,6,7,24,2,5,4,1,12,27,19,8,68,47,6,10,5,29,25,4,12,12,0,17,3,14,26,12,14
S01007495,433,26,14,12,44,8,18,14,4,31,4,6,9,1,11,39,27,12,126,70,18,28,10,49,36,13,32,30,2,29,8,21,57,24,33
S01007496,448,52,14,38,66,8,21,22,15,37,9,6,3,5,14,38,23,15,102,42,17,21,22,33,24,9,29,27,2,30,10,20,61,16,45
S01007497,259,18,8,10,16,0,7,5,4,14,1,4,4,4,1,20,13,7,61,29,8,18,6,31,24,7,16,16,0,36,13,23,47,18,29
S01007498,362,30,6,24,29,3,11,12,3,27,8,5,5,4,5,36,26,10,70,19,17,18,16,48,34,14,32,26,6,37,10,27,53,11,42
S01007499,410,33,19,14,34,2,17,13,2,31,5,5,4,7,10,27,18,9,95,40,16,25,14,49,35,14,16,13,3,53,16,37,72,28,44
S01007500,238,16,1,15,28,2,10,11,5,10,0,2,3,1,4,22,15,7,61,40,6,9,6,30,19,11,12,11,1,19,6,13,40,15,25
S01007501,265,28,6,22,36,4,13,15,4,12,2,3,3,2,2,16,10,6,84,57,8,8,11,25,21,4,11,10,1,20,10,10,33,17,16
S01007502,248,26,10,16,26,3,5,14,4,23,5,6,6,2,4,20,14,6,56,42,3,7,4,25,18,7,15,15,0,23,9,14,34,15,19
S01007503,439,43,15,28,54,6,17,21,10,24,2,8,3,6,5,38,27,11,114,63,21,23,7,41,35,6,22,20,2,51,14,37,52,24,28
S01007504,326,33,7,26,38,3,9,17,9,23,3,6,4,6,4,21,13,8,84,50,8,20,6,34,26,8,20,18,2,31,12,19,42,20,22
S01007505,208,30,8,22,25,5,10,6,4,21,3,2,2,6,8,24,16,8,44,28,5,5,6,22,22,0,5,5,0,13,5,8,24,9,15
S01007506,225,24,10,14,34,3,11,12,8,21,4,3,3,4,7,17,11,6,63,47,5,8,3,14,10,4,10,9,1,11,6,5,31,21,10
S01007507,399,36,15,21,40,3,13,14,10,23,0,6,4,5,8,30,21,9,79,8,17,39,15,50,45,5,40,34,6,36,11,25,65,33,32
S01007508,332,24,7,17,34,0,11,14,9,11,1,1,2,3,4,30,19,11,92,46,10,25,11,40,31,9,12,9,3,30,12,18,59,38,21
S01007509,289,23,6,17,45,7,13,15,10,20,3,4,3,4,6,20,10,10,67,40,11,9,7,37,28,9,12,12,0,15,7,8,50,29,21
S01007510,389,36,15,21,38,3,17,10,8,22,3,5,2,4,8,32,20,12,106,66,15,13,12,55,39,16,15,14,1,28,6,22,57,31,26
S01007511,303,28,8,20,20,2,4,9,5,21,0,8,4,5,4,13,9,4,56,14,9,21,12,44,37,7,18,17,1,34,11,23,69,44,25
S01007512,229,21,5,16,24,1,8,7,8,24,4,6,2,5,7,18,10,8,59,36,5,15,3,24,13,11,9,7,2,9,6,3,41,30,11
S01007513,449,26,14,12,41,9,7,14,11,32,4,12,6,2,8,35,24,11,84,9,25,36,14,77,61,16,28,27,1,52,31,21,74,26,48
S01007514,256,28,8,20,26,4,12,5,5,13,1,4,5,1,2,22,14,8,63,6,17,12,28,32,24,8,15,14,1,25,18,7,32,10,22
S01007515,237,28,13,15,45,3,8,27,7,31,3,12,8,4,4,22,18,4,33,4,5,21,3,33,27,6,9,9,0,11,5,6,25,10,15
S01007516,270,16,5,11,17,4,6,5,2,14,1,7,2,1,3,22,17,5,58,12,11,27,8,44,35,9,20,18,2,39,22,17,40,17,23
S01007517,174,12,6,6,23,3,2,14,4,17,1,7,2,1,6,15,9,6,32,9,8,12,3,26,22,4,15,14,1,8,6,2,26,12,14
S01007518,362,15,6,9,23,2,10,5,6,29,9,5,5,2,8,35,12,23,74,10,15,30,19,62,50,12,20,18,2,47,21,26,57,21,36
S01007519,196,33,11,22,27,7,9,6,5,20,3,2,1,3,11,15,10,5,46,26,8,7,5,21,14,7,9,9,0,8,4,4,17,9,8
S01007520,399,48,17,31,42,11,17,10,4,19,2,3,5,6,3,30,21,9,96,23,23,27,23,43,32,11,29,28,1,30,14,16,62,33,29
S01007521,220,27,10,17,22,3,5,5,9,12,1,0,0,4,7,18,9,9,48,28,2,5,13,24,14,10,10,10,0,16,11,5,43,27,16
S01007522,402,42,15,27,51,4,15,16,16,37,0,7,11,5,14,31,24,7,69,17,8,26,18,46,32,14,31,31,0,28,17,11,67,21,46
S01007523,254,21,7,14,37,3,14,12,8,24,0,2,1,8,13,23,14,9,57,23,6,18,10,23,18,5,15,14,1,16,10,6,38,20,18
S01007524,470,55,15,40,54,5,16,20,13,27,2,2,3,8,12,43,31,12,118,55,25,19,19,36,25,11,27,26,1,32,24,8,78,37,41
S01007525,234,18,8,10,20,4,6,6,4,16,5,2,5,2,2,18,14,4,55,22,6,12,15,35,24,11,15,14,1,29,22,7,28,14,14
S01007526,285,37,12,25,24,1,8,9,6,27,4,2,7,8,6,17,15,2,55,12,12,12,19,32,18,14,22,21,1,28,20,8,43,12,31
S01007527,365,26,8,18,43,4,12,16,11,38,5,7,6,10,10,32,22,10,89,20,23,28,18,35,25,10,35,34,1,25,10,15,42,10,32
S01007528,363,22,8,14,37,5,19,9,4,27,4,4,4,5,10,26,18,8,93,28,10,29,26,45,32,13,32,30,2,26,20,6,55,22,33
S01007529,274,34,10,24,45,5,9,22,9,35,1,1,10,7,16,31,21,10,44,10,20,8,6,27,16,11,17,16,1,20,14,6,21,4,17
S01007530,262,19,8,11,38,5,8,17,8,27,5,5,2,9,6,26,20,6,61,25,10,17,9,20,14,6,17,16,1,19,13,6,35,22,13
S01007531,327,26,10,16,44,4,16,16,8,36,4,5,5,14,8,24,20,4,83,38,16,12,17,34,19,15,19,16,3,12,3,9,49,36,13
S01007532,284,23,8,15,29,3,8,11,7,15,0,4,0,5,6,31,19,12,81,32,16,19,14,25,20,5,23,22,1,19,7,12,38,25,13
S01007533,275,27,11,16,25,4,5,12,4,26,1,5,7,6,7,22,12,10,79,40,13,16,10,28,19,9,22,19,3,20,9,11,26,12,14
S01007534,412,33,21,12,50,6,15,17,12,28,2,5,8,5,8,27,19,8,76,13,14,27,22,47,34,13,42,39,3,49,18,31,60,20,40
S01007535,449,34,17,17,59,1,19,34,5,16,0,2,4,0,10,59,45,14,69,12,21,21,15,59,46,13,52,49,3,54,30,24,47,7,40
S01007536,450,27,11,16,50,10,16,17,7,29,4,7,4,5,9,50,32,18,89,9,23,30,27,55,42,13,47,47,0,61,27,34,42,15,27
S01007537,440,38,11,27,62,7,18,20,17,35,2,9,6,4,14,49,38,11,67,15,7,25,20,50,32,18,27,25,2,48,20,28,64,18,46
S01007538,448,41,15,26,68,11,21,22,14,36,3,7,3,14,9,38,26,12,99,48,15,21,15,49,36,13,22,21,1,35,12,23,60,28,32
S01007539,278,23,12,11,53,8,14,19,12,36,5,9,9,3,10,32,26,6,39,3,16,16,4,38,30,8,9,7,2,24,9,15,24,8,16
S01007540,357,24,13,11,29,9,9,8,3,29,6,3,6,1,13,40,34,6,59,9,14,26,10,40,28,12,42,39,3,43,16,27,51,17,34
S01007541,329,25,16,9,41,2,17,14,8,37,6,5,9,2,15,34,25,9,62,12,25,22,3,39,30,9,20,18,2,31,14,17,40,14,26
S01007542,405,28,14,14,41,3,21,7,10,25,0,4,7,1,13,40,30,10,69,4,23,32,10,57,43,14,36,30,6,47,30,17,62,20,42
S01007543,516,33,19,14,33,4,11,12,6,24,3,7,2,6,6,41,30,11,85,10,23,34,18,80,66,14,74,71,3,73,30,43,73,17,56
S01007544,410,55,22,33,76,15,29,10,22,44,5,9,1,9,20,30,23,7,86,57,8,11,10,36,27,9,22,21,1,23,8,15,38,17,21
S01007545,382,46,23,23,56,13,15,21,7,26,1,5,4,6,10,53,42,11,81,47,14,19,1,28,25,3,21,19,2,24,14,10,47,27,20
S01007546,284,28,15,13,49,10,16,18,5,23,2,7,2,5,7,38,30,8,60,24,9,23,4,21,14,7,12,12,0,19,6,13,34,12,22
S01007547,302,30,11,19,50,12,15,11,12,31,2,1,2,9,17,23,17,6,70,38,6,18,8,26,22,4,15,12,3,17,9,8,40,24,16
S01007548,333,28,10,18,52,7,11,12,22,26,4,5,5,5,7,34,23,11,64,19,18,13,14,42,36,6,22,16,6,37,10,27,28,6,22
S01007549,247,29,17,12,41,9,11,9,12,25,3,1,4,11,6,25,16,9,38,18,9,7,4,24,17,7,23,20,3,18,8,10,24,12,12
S01007550,361,42,16,26,68,16,17,17,18,37,2,9,4,9,13,29,18,11,55,25,17,5,8,26,19,7,15,14,1,41,22,19,48,24,24
S01007551,433,49,19,30,74,18,16,21,19,41,5,11,3,11,11,36,29,7,115,75,7,14,19,36,26,10,14,12,2,21,10,11,47,26,21
S01007552,384,24,11,13,19,2,5,7,5,28,5,7,2,1,13,27,23,4,71,17,16,22,16,46,38,8,28,25,3,79,57,22,62,26,36
S01007553,316,13,6,7,23,6,6,5,6,23,4,10,2,2,5,26,23,3,41,4,12,13,12,42,34,8,21,18,3,80,60,20,47,19,28
S01007554,133,5,2,3,7,1,2,3,1,3,0,1,2,0,0,9,9,0,21,5,5,7,4,20,16,4,9,9,0,43,32,11,16,9,7
S01007555,237,16,10,6,38,2,6,13,17,21,3,2,6,7,3,20,14,6,46,9,20,13,4,27,27,0,8,8,0,32,17,15,29,15,14
S01007556,201,12,5,7,15,1,3,6,5,15,1,3,3,0,8,12,8,4,35,3,10,17,5,32,22,10,22,18,4,33,18,15,25,7,18
S01007557,457,22,17,5,22,5,4,6,7,32,2,5,13,1,11,37,23,14,67,3,22,29,13,54,47,7,46,43,3,97,67,30,80,27,53
S01007558,189,28,9,19,22,5,7,5,5,19,6,1,1,3,8,17,17,0,46,23,11,7,5,14,13,1,11,10,1,16,7,9,16,12,4
S01007559,382,33,14,19,65,8,21,18,18,43,4,3,4,13,19,30,22,8,86,51,9,17,9,29,22,7,24,23,1,18,6,12,54,30,24
S01007560,410,43,18,25,48,3,11,23,11,44,5,3,9,7,20,46,30,16,61,7,14,25,15,40,31,9,30,26,4,46,12,34,52,14,38
S01007561,279,17,7,10,31,5,8,10,8,23,1,5,6,1,10,30,24,6,45,11,7,18,9,43,39,4,19,18,1,29,10,19,42,17,25
S01007562,394,38,14,24,61,17,19,17,8,41,10,8,4,7,12,31,23,8,75,32,14,22,7,40,33,7,17,16,1,26,11,15,65,38,27
S01007563,392,37,17,20,77,2,33,24,18,45,3,4,6,19,13,37,23,14,68,30,9,21,8,33,24,9,22,20,2,27,10,17,46,27,19
S01007564,379,29,11,18,65,10,23,13,19,46,5,8,5,7,21,34,29,5,79,52,10,10,7,28,22,6,28,24,4,25,10,15,45,21,24
S01007565,446,35,15,20,72,9,23,22,18,38,3,6,10,3,16,38,24,14,87,28,24,19,16,56,42,14,38,33,5,41,15,26,41,14,27
S01007566,349,30,14,16,40,6,21,10,3,30,7,3,3,3,14,33,27,6,79,36,20,17,6,39,27,12,22,21,1,35,17,18,41,17,24
S01007567,318,27,17,10,48,5,19,17,7,35,1,7,6,4,17,32,20,12,76,35,14,20,7,31,27,4,16,15,1,24,11,13,29,8,21
S01007568,342,44,19,25,62,7,21,23,11,36,3,7,6,5,15,36,28,8,46,23,9,9,5,29,18,11,20,15,5,35,10,25,34,8,26
S01007569,395,33,11,22,47,4,19,8,16,34,3,8,4,5,14,28,17,11,94,40,20,20,14,34,30,4,32,29,3,38,15,23,55,27,28
S01007570,340,34,25,9,68,9,26,22,11,39,9,6,7,7,10,26,18,8,49,11,21,12,5,40,38,2,22,17,5,24,6,18,38,5,33
S01007571,287,41,21,20,56,8,22,14,12,30,3,2,5,4,16,25,17,8,50,33,2,9,6,20,15,5,16,13,3,19,7,12,30,16,14
S01007572,421,43,20,23,50,3,23,15,9,43,9,8,13,2,11,51,34,17,68,10,21,31,6,47,40,7,34,29,5,33,16,17,52,12,40
S01007573,534,52,37,15,103,11,47,32,13,88,5,9,40,7,27,45,33,12,63,3,27,22,11,54,44,10,42,33,9,40,23,17,47,11,36
S01007574,465,27,15,12,24,1,17,3,3,35,5,4,6,4,16,50,40,10,53,4,19,24,6,75,59,16,55,48,7,50,23,27,96,16,80
S01007575,336,15,5,10,21,3,11,3,4,28,9,9,1,2,7,25,19,6,40,3,9,19,9,44,35,9,45,40,5,49,20,29,69,17,52
S01007576,228,7,3,4,10,2,7,0,1,14,3,3,3,2,3,17,12,5,30,4,9,8,9,30,25,5,35,33,2,28,17,11,57,8,49
S01007577,251,9,4,5,11,2,6,0,3,10,0,3,2,2,3,21,19,2,37,6,9,17,5,36,29,7,36,33,3,26,19,7,65,9,56
S01007578,278,14,7,7,6,1,1,1,3,9,2,1,5,0,1,19,14,5,50,4,14,20,12,34,27,7,33,29,4,45,23,22,68,9,59
S01007579,281,11,4,7,17,4,5,3,5,27,5,9,4,4,5,22,13,9,33,3,7,11,12,45,39,6,45,39,6,33,17,16,48,10,38
S01007580,334,22,13,9,11,1,6,2,2,13,2,4,3,3,1,24,17,7,49,8,14,16,11,49,44,5,45,42,3,55,35,20,66,8,58
S01007581,218,9,6,3,9,1,5,2,1,8,1,2,2,2,1,16,13,3,43,4,6,25,8,31,22,9,36,31,5,27,12,15,39,6,33
S01007582,300,12,4,8,15,1,6,1,7,18,6,3,6,2,1,28,19,9,40,4,5,21,10,55,47,8,43,41,2,41,16,25,48,13,35
S01007583,416,12,6,6,22,4,10,4,4,17,3,2,2,4,6,33,24,9,55,6,15,24,10,64,46,18,61,52,9,55,27,28,97,16,81
S01007584,292,15,9,6,25,5,7,7,6,20,3,2,8,1,6,26,25,1,30,3,12,14,1,32,26,6,43,35,8,44,19,25,57,13,44
S01007585,409,25,14,11,59,9,18,17,15,30,6,2,5,5,12,60,50,10,58,8,20,24,6,56,46,10,33,28,5,36,18,18,52,9,43
S01007586,373,20,4,16,32,6,16,5,5,37,1,10,9,8,9,30,25,5,45,0,12,23,10,51,40,11,57,52,5,37,16,21,64,9,55
S01007587,324,25,8,17,67,5,24,22,16,47,8,7,12,5,15,29,24,5,46,5,12,19,10,42,35,7,17,15,2,16,9,7,35,7,28
S01007588,399,41,20,21,116,14,33,41,28,48,3,3,9,7,26,33,23,10,34,2,15,11,6,32,30,2,36,32,4,17,9,8,42,6,36
S01007589,422,34,16,18,88,13,27,28,20,53,12,8,13,4,16,45,34,11,34,3,12,13,6,49,40,9,30,24,6,27,16,11,62,14,48
S01007590,284,33,18,15,79,11,31,27,10,43,9,3,7,4,20,33,25,8,28,3,5,14,6,27,23,4,12,11,1,15,10,5,14,2,12
S01007591,318,16,7,9,64,7,25,17,15,30,4,6,7,3,10,32,20,12,36,2,11,13,10,38,29,9,22,16,6,32,17,15,48,10,38
S01007592,328,12,6,6,39,1,20,6,12,30,4,4,13,2,7,24,15,9,41,0,12,21,8,57,50,7,43,37,6,29,17,12,53,6,47
S01007593,497,42,24,18,78,9,29,23,17,57,10,7,11,8,21,44,33,11,72,11,30,17,14,69,53,16,58,53,5,33,21,12,44,7,37
S01007594,434,46,28,18,60,7,20,20,13,46,8,2,10,3,23,52,38,14,62,15,24,20,3,46,35,11,39,32,7,40,20,20,43,7,36
S01007595,561,42,16,26,86,14,36,17,19,70,7,33,5,9,16,41,30,11,114,52,20,29,13,59,49,10,35,33,2,51,22,29,63,30,33
S01007596,239,30,15,15,27,3,11,8,5,24,1,4,4,4,11,21,16,5,47,20,8,11,8,30,22,8,10,8,2,18,7,11,32,9,23
S01007597,327,30,20,10,57,7,22,14,14,47,7,4,11,5,20,32,22,10,65,29,19,11,6,25,19,6,25,22,3,20,6,14,26,7,19
S01007598,332,31,18,13,56,6,27,14,9,36,5,9,3,1,18,35,23,12,58,19,20,15,4,38,30,8,21,16,5,28,8,20,29,9,20
S01007599,429,31,18,13,86,9,47,18,12,47,7,8,11,5,16,41,33,8,44,10,9,12,13,56,48,8,52,45,7,30,15,15,42,8,34
S01007600,517,54,34,20,158,14,88,33,23,47,6,6,8,5,22,54,41,13,58,6,18,18,16,36,26,10,31,23,8,34,15,19,45,8,37
S01007601,401,28,19,9,72,4,42,16,10,46,11,10,10,0,15,44,34,10,46,4,18,21,3,47,33,14,46,40,6,35,16,19,37,7,30
S01007602,367,18,10,8,75,8,32,20,15,32,6,0,8,2,16,55,44,11,52,4,22,14,12,41,33,8,24,19,5,32,16,16,38,4,34
S01007603,484,39,27,12,106,9,49,30,18,77,10,5,21,7,34,65,49,16,47,1,20,21,5,34,24,10,43,38,5,42,23,19,31,7,24
S01007604,456,32,25,7,89,9,39,29,12,58,9,7,17,1,24,71,55,16,62,4,25,18,15,45,36,9,41,34,7,24,13,11,34,4,30
S01007605,457,35,21,14,81,6,39,21,15,49,6,5,16,1,21,60,47,13,51,6,25,13,7,56,44,12,46,38,8,40,14,26,39,6,33
S01007606,309,20,11,9,63,4,31,16,12,38,6,7,6,6,13,38,28,10,40,4,18,13,5,29,27,2,16,15,1,27,20,7,38,7,31
S01007607,388,25,13,12,72,4,36,17,15,45,7,3,14,2,19,52,35,17,53,4,20,16,13,41,32,9,32,27,5,37,15,22,31,2,29
S01007608,406,22,14,8,76,6,35,27,8,52,6,4,14,3,25,51,40,11,39,6,18,11,4,48,37,11,38,30,8,37,17,20,43,6,37
S01007609,424,27,14,13,38,6,17,8,7,36,7,5,11,3,10,43,32,11,44,5,8,23,8,76,60,16,48,40,8,43,19,24,69,5,64
S01007610,217,13,10,3,39,2,17,12,8,22,3,7,3,3,6,15,10,5,29,4,9,12,4,30,25,5,19,15,4,22,10,12,28,4,24
S01007611,386,20,17,3,49,4,28,9,8,24,1,5,2,5,11,33,27,6,48,2,16,17,13,59,50,9,39,32,7,48,26,22,66,12,54
S01007612,530,23,8,15,60,9,19,20,12,57,14,13,6,10,14,53,39,14,57,9,14,15,19,45,37,8,70,56,14,56,22,34,109,15,94
S01007613,392,48,18,30,97,14,32,32,19,43,8,8,11,2,14,35,24,11,40,5,15,12,8,25,17,8,44,37,7,20,12,8,40,8,32
S01007614,423,54,33,21,123,15,40,48,20,73,7,10,19,7,30,52,40,12,35,10,9,12,4,24,22,2,23,20,3,12,9,3,27,3,24
S01007615,530,58,26,32,91,7,34,33,17,66,8,11,12,3,32,55,46,9,58,4,22,18,14,61,53,8,46,38,8,34,19,15,61,9,52
S01007616,367,25,10,15,43,8,20,10,5,40,6,9,7,0,18,42,37,5,51,2,15,20,14,53,37,16,43,37,6,22,8,14,48,7,41
S01007617,249,9,5,4,22,2,13,6,1,15,4,1,2,1,7,28,24,4,28,2,11,10,5,33,25,8,37,35,2,37,17,20,40,9,31
S01007618,263,9,7,2,21,1,13,5,2,14,2,4,3,0,5,25,20,5,38,0,13,16,9,36,32,4,32,28,4,37,19,18,51,12,39
S01007619,297,9,6,3,18,3,9,1,5,16,3,3,1,4,5,29,22,7,45,0,18,21,6,32,28,4,37,36,1,44,19,25,67,11,56
S01007620,314,17,7,10,42,5,19,15,3,39,2,8,11,3,15,46,42,4,42,7,12,17,6,44,34,10,26,19,7,35,21,14,23,4,19
S01007621,328,19,10,9,35,1,17,11,6,28,5,6,8,1,8,49,42,7,54,4,23,22,5,27,22,5,28,25,3,39,23,16,49,10,39
S01007622,275,18,8,10,27,3,10,8,6,30,8,2,8,5,7,38,26,12,37,6,13,12,6,34,28,6,21,19,2,42,25,17,28,3,25
S01007623,319,25,20,5,63,6,20,26,11,41,3,3,12,6,17,32,28,4,42,0,21,19,2,39,28,11,21,20,1,21,11,10,35,2,33
S01007624,394,26,11,15,51,7,24,12,8,45,6,5,19,2,13,54,39,15,49,5,23,15,6,45,37,8,41,36,5,49,26,23,34,6,28
S01007625,278,27,15,12,41,7,17,12,5,24,3,2,8,1,10,31,22,9,36,3,18,9,6,26,24,2,26,23,3,41,18,23,26,5,21
S01007626,397,26,16,10,56,9,29,10,8,49,7,5,21,1,15,53,39,14,48,5,20,16,7,36,29,7,33,25,8,61,36,25,35,5,30
S01007627,295,29,17,12,46,5,17,12,12,48,2,7,8,6,25,34,24,10,42,4,17,16,5,31,24,7,27,24,3,23,17,6,15,5,10
S01007628,330,23,10,13,44,4,18,16,6,46,8,4,11,7,16,43,39,4,55,7,27,14,7,32,25,7,29,25,4,23,7,16,35,7,28
S01007629,359,36,15,21,46,2,22,8,14,52,4,12,11,7,18,37,30,7,54,10,23,14,7,26,18,8,27,22,5,42,15,27,39,16,23
S01007630,463,40,25,15,79,13,33,20,13,45,7,3,13,2,20,48,31,17,104,42,27,25,10,44,36,8,25,21,4,27,14,13,51,22,29
S01007631,311,34,18,16,54,9,21,16,8,27,2,2,5,8,10,36,24,12,65,28,12,23,2,27,24,3,14,11,3,26,14,12,28,16,12
S01007632,462,49,28,21,55,7,24,15,9,38,4,6,9,6,13,38,28,10,70,10,19,31,10,48,32,16,47,42,5,63,26,37,54,20,34
S01007633,454,28,20,8,56,5,18,20,13,38,10,5,5,4,14,43,31,12,76,6,19,35,16,56,48,8,45,41,4,52,28,24,60,27,33
S01007634,290,16,8,8,59,8,24,18,9,25,6,6,5,2,6,28,19,9,53,28,6,14,5,21,19,2,14,14,0,33,14,19,41,16,25
S01007635,268,28,14,14,46,6,14,13,13,23,2,3,6,2,10,23,15,8,43,14,14,11,4,29,21,8,20,17,3,26,10,16,30,6,24
S01007636,360,31,16,15,41,2,16,14,9,32,6,5,7,3,11,37,29,8,44,6,13,15,10,38,32,6,36,31,5,45,33,12,56,15,41
S01007637,404,22,13,9,30,4,15,6,5,24,7,1,4,1,11,38,29,9,80,8,23,34,15,50,38,12,28,24,4,58,29,29,74,25,49
S01007638,361,24,12,12,41,6,16,13,6,33,6,1,5,4,17,38,30,8,58,5,13,26,14,37,27,10,35,33,2,48,21,27,47,15,32
S01007639,512,33,26,7,46,11,14,14,7,30,5,6,6,1,12,51,37,14,71,6,26,24,15,59,49,10,55,49,6,89,47,42,78,20,58
S01007640,362,14,8,6,43,8,15,17,3,23,3,4,0,6,10,42,33,9,107,58,18,23,8,27,16,11,21,18,3,30,15,15,55,27,28
S01007641,404,48,27,21,51,9,10,18,14,31,3,3,6,4,15,42,31,11,71,21,18,20,12,36,26,10,32,31,1,36,15,21,57,21,36
S01007642,361,58,13,45,58,5,12,18,23,35,5,9,3,4,14,24,19,5,44,7,13,10,14,28,19,9,22,14,8,34,17,17,58,16,42
S01007643,430,71,31,40,64,5,22,20,17,41,6,8,4,3,20,21,17,4,67,11,15,20,21,49,39,10,32,28,4,32,14,18,53,7,46
S01007644,344,46,24,22,49,5,17,14,13,21,1,7,1,5,7,29,19,10,63,4,12,21,26,34,26,8,23,21,2,26,8,18,53,10,43
S01007645,270,34,18,16,37,11,10,8,8,24,4,2,6,4,8,27,21,6,58,34,11,7,6,16,14,2,19,18,1,24,10,14,31,18,13
S01007646,295,35,14,21,31,7,13,6,5,28,0,2,1,6,19,38,21,17,69,41,8,12,8,25,18,7,13,12,1,16,5,11,40,24,16
S01007647,335,31,17,14,48,7,12,19,10,42,5,10,6,10,11,42,37,5,46,2,13,28,3,25,19,6,26,24,2,35,16,19,40,14,26
S01007648,436,34,16,18,44,9,15,11,9,44,11,4,6,9,14,61,50,11,64,10,12,26,16,51,41,10,25,23,2,45,27,18,68,21,47
S01007649,379,23,13,10,30,4,13,6,7,23,6,0,7,6,4,38,28,10,75,11,15,35,14,48,36,12,18,17,1,50,25,25,74,25,49
S01007650,486,43,24,19,52,16,14,13,9,57,10,8,9,7,23,51,42,9,78,41,14,16,7,32,25,7,34,31,3,51,20,31,88,41,47
S01007651,307,23,14,9,32,5,9,9,9,22,1,1,2,8,10,30,22,8,90,63,11,10,6,27,21,6,21,19,2,23,8,15,39,20,19
S01007652,251,26,14,12,23,3,5,8,7,21,3,3,1,2,12,24,17,7,54,13,18,14,9,22,22,0,25,23,2,21,4,17,35,14,21
S01007653,465,30,17,13,42,5,13,13,11,38,6,4,8,4,16,39,22,17,113,44,29,33,7,51,41,10,43,41,2,49,20,29,60,27,33
S01007654,502,45,19,26,37,8,12,14,3,34,6,8,5,5,10,36,19,17,92,23,16,41,12,49,46,3,46,45,1,74,39,35,89,37,52
S01007655,396,42,20,22,49,6,16,13,14,27,3,7,4,2,11,36,19,17,117,85,13,16,3,26,21,5,18,17,1,34,15,19,47,28,19
