,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S01008373,614,588,539,33,8,8,1,20,5,0,0,55,50,46,1,3,0,0,4,1,0,0,104,100,93,5,0,2,0,4,0,0,0,112,111,104,4,1,2,0,1,0,0,0,48,47,44,2,1,0,0,1,0,0,0,295,280,252,21,3,4,1,10,4,0,0
S01008374,558,546,517,15,8,6,1,10,0,0,1,74,70,67,2,1,0,0,4,0,0,0,93,91,88,1,2,0,1,1,0,0,0,118,117,115,1,0,1,0,1,0,0,0,83,80,76,1,2,1,0,2,0,0,1,190,188,171,10,3,4,0,2,0,0,0
S01008375,633,616,557,30,21,8,1,16,0,0,0,72,72,66,5,1,0,0,0,0,0,0,97,91,86,4,1,0,0,6,0,0,0,122,120,112,4,3,1,0,2,0,0,0,58,58,55,1,1,1,0,0,0,0,0,284,275,238,16,15,6,1,8,0,0,0
S01008376,415,414,376,25,7,6,1,0,0,0,0,55,55,51,3,0,1,0,0,0,0,0,59,59,56,2,1,0,0,0,0,0,0,76,76,70,5,0,1,0,0,0,0,0,42,42,42,0,0,0,0,0,0,0,0,183,182,157,15,6,4,1,0,0,0,0
S01008377,584,557,510,30,8,9,0,25,0,0,2,76,69,65,3,0,1,0,7,0,0,0,99,92,87,4,0,1,0,6,0,0,1,113,112,102,3,3,4,0,1,0,0,0,48,46,41,4,1,0,0,2,0,0,0,248,238,215,16,4,3,0,9,0,0,1
S01008378,811,793,697,48,21,27,3,14,1,0,0,123,113,104,6,2,1,0,10,0,0,0,122,118,107,5,3,3,1,3,0,0,0,147,147,138,2,1,6,0,0,0,0,0,70,70,64,4,2,0,0,0,0,0,0,349,345,284,31,13,17,2,1,1,0,0
S01008379,434,417,390,15,9,3,0,17,0,0,0,63,62,55,5,2,0,0,1,0,0,0,63,57,50,3,2,2,0,6,0,0,0,97,95,91,2,1,1,0,2,0,0,0,48,43,42,1,0,0,0,5,0,0,0,163,160,152,4,4,0,0,3,0,0,0
S01008380,512,501,455,28,14,4,2,8,0,0,1,52,50,45,4,0,1,0,2,0,0,0,70,70,65,2,2,1,0,0,0,0,0,107,107,103,3,1,0,0,0,0,0,0,62,62,56,4,2,0,0,0,0,0,0,221,212,186,15,9,2,2,6,0,0,1
S01008381,489,479,428,25,18,8,1,9,0,0,0,48,48,42,3,2,1,0,0,0,0,0,78,76,70,2,2,2,0,2,0,0,0,88,87,83,0,4,0,0,1,0,0,0,40,40,33,4,2,1,0,0,0,0,0,235,228,200,16,8,4,1,6,0,0,0
S01008382,502,483,449,20,6,8,1,16,0,0,2,67,59,51,3,1,4,0,7,0,0,1,80,77,76,1,0,0,0,2,0,0,1,111,105,103,2,0,0,0,6,0,0,0,50,50,48,0,2,0,0,0,0,0,0,194,192,171,14,3,4,1,1,0,0,0
S01008383,378,361,335,19,5,2,2,14,0,0,1,31,28,27,1,0,0,0,3,0,0,0,62,61,54,7,0,0,0,1,0,0,0,69,68,64,1,3,0,0,1,0,0,0,40,39,37,1,0,1,0,1,0,0,0,176,165,153,9,2,1,2,8,0,0,1
S01008384,779,769,702,38,20,9,0,9,1,0,0,122,122,112,4,5,1,0,0,0,0,0,170,170,158,8,3,1,0,0,0,0,0,144,144,140,0,4,0,0,0,0,0,0,75,73,66,4,2,1,0,1,1,0,0,268,260,226,22,6,6,0,8,0,0,0
S01008385,542,522,489,21,11,1,2,16,2,0,0,71,66,63,1,2,0,0,4,1,0,0,60,58,55,2,1,0,0,2,0,0,0,104,102,93,6,3,0,1,1,0,0,0,57,56,52,2,2,0,0,1,0,0,0,250,240,226,10,3,1,1,8,1,0,0
S01008386,661,644,616,13,9,6,2,12,1,0,2,113,109,107,2,0,0,0,3,1,0,0,143,139,132,5,1,1,1,2,0,0,1,133,132,127,3,2,0,0,1,0,0,0,60,59,57,0,1,1,1,0,0,0,0,212,205,193,3,5,4,0,6,0,0,1
S01008387,476,462,430,11,15,6,2,12,0,0,0,75,69,65,2,0,2,0,6,0,0,0,95,93,85,3,4,1,1,1,0,0,0,97,96,92,1,1,2,0,1,0,0,0,66,62,58,2,1,1,1,3,0,0,0,143,142,130,3,9,0,0,1,0,0,0
S01008388,488,477,455,13,5,4,2,8,0,1,0,66,63,62,1,0,0,0,3,0,0,0,102,99,94,3,2,0,0,3,0,0,0,90,89,86,1,2,0,1,0,0,0,0,76,76,72,3,1,0,0,0,0,0,0,154,150,141,5,0,4,1,2,0,1,0
S01008389,570,558,511,31,12,4,0,8,0,0,4,149,147,139,5,3,0,0,2,0,0,0,91,91,81,6,4,0,0,0,0,0,0,86,84,77,5,2,0,0,1,0,0,1,34,33,29,3,0,1,0,1,0,0,0,210,203,185,12,3,3,0,4,0,0,3
S01008390,515,510,481,16,12,1,0,5,0,0,0,65,64,62,1,1,0,0,1,0,0,0,81,81,78,1,2,0,0,0,0,0,0,77,76,76,0,0,0,0,1,0,0,0,46,46,44,1,1,0,0,0,0,0,0,246,243,221,13,8,1,0,3,0,0,0
S01008391,627,607,542,40,14,11,1,18,0,0,1,113,112,104,5,1,2,0,1,0,0,0,95,89,81,4,2,2,0,6,0,0,0,116,115,106,3,4,2,0,1,0,0,0,50,50,46,2,1,1,0,0,0,0,0,253,241,205,26,6,4,1,10,0,0,1
S01008392,707,693,614,45,25,9,5,7,0,0,2,58,57,53,2,2,0,0,1,0,0,0,95,95,82,7,4,2,0,0,0,0,0,108,107,102,4,1,0,0,0,0,0,1,62,59,54,4,1,0,1,2,0,0,0,384,375,323,28,17,7,4,4,0,0,1
S01008393,669,645,580,43,18,4,0,24,0,0,0,111,105,97,5,2,1,0,6,0,0,0,77,74,70,2,2,0,0,3,0,0,0,98,95,88,1,6,0,0,3,0,0,0,42,40,38,2,0,0,0,2,0,0,0,341,331,287,33,8,3,0,10,0,0,0
S01008394,600,573,519,40,7,7,0,25,1,0,1,57,48,44,2,0,2,0,9,0,0,0,89,85,79,4,2,0,0,4,0,0,0,85,83,81,1,1,0,0,2,0,0,0,31,30,28,2,0,0,0,1,0,0,0,338,327,287,31,4,5,0,9,1,0,1
S01008395,413,361,339,7,10,5,0,51,1,0,0,53,43,39,0,3,1,0,10,0,0,0,74,66,65,1,0,0,0,8,0,0,0,82,78,76,0,2,0,0,4,0,0,0,43,39,35,2,1,1,0,3,1,0,0,161,135,124,4,4,3,0,26,0,0,0
S01008396,554,516,479,21,7,9,0,37,0,1,0,120,108,100,5,2,1,0,12,0,0,0,89,84,78,5,0,1,0,4,0,1,0,92,88,80,6,1,1,0,4,0,0,0,57,56,56,0,0,0,0,1,0,0,0,196,180,165,5,4,6,0,16,0,0,0
S01008397,762,715,646,40,22,7,1,42,0,1,3,62,54,49,2,3,0,0,8,0,0,0,115,106,102,3,0,1,0,8,0,0,1,141,134,128,2,3,1,0,6,0,0,1,68,65,61,2,2,0,0,3,0,0,0,376,356,306,31,14,5,1,17,0,1,1
S01008398,479,452,409,29,5,9,5,19,0,0,3,58,53,49,3,0,1,0,4,0,0,1,74,71,66,5,0,0,0,2,0,0,1,80,73,70,2,1,0,1,6,0,0,0,45,41,38,2,0,1,1,3,0,0,0,222,214,186,17,4,7,3,4,0,0,1
S01008399,463,419,368,27,14,10,1,42,1,0,0,102,88,79,4,3,2,0,14,0,0,0,57,51,48,2,0,1,0,6,0,0,0,78,71,68,1,2,0,0,7,0,0,0,43,38,35,2,1,0,0,4,1,0,0,183,171,138,18,8,7,1,11,0,0,0
S01008400,536,449,407,22,12,8,1,86,0,0,0,86,63,58,4,1,0,0,23,0,0,0,84,68,59,5,2,2,0,16,0,0,0,75,67,58,4,3,2,0,8,0,0,0,53,40,37,3,0,0,0,13,0,0,0,238,211,195,6,6,4,1,26,0,0,0
S01008401,807,712,657,22,24,9,3,88,1,0,3,151,135,125,3,5,2,0,16,0,0,0,100,84,75,2,4,3,1,15,0,0,0,147,134,129,1,4,0,0,12,0,0,1,83,74,66,3,3,2,0,8,1,0,0,326,285,262,13,8,2,2,37,0,0,2
S01008402,900,849,748,68,19,14,1,47,0,1,2,120,109,96,12,0,1,0,11,0,0,0,96,87,76,8,1,2,1,8,0,0,0,173,167,152,8,3,4,0,5,0,0,1,52,48,43,3,2,0,0,3,0,1,0,459,438,381,37,13,7,0,20,0,0,1
S01008403,473,456,410,24,17,5,1,16,0,0,0,61,59,56,1,1,1,0,2,0,0,0,57,55,49,3,3,0,0,2,0,0,0,83,81,74,4,3,0,0,2,0,0,0,47,45,42,1,2,0,0,2,0,0,0,225,216,189,15,8,4,1,8,0,0,0
S01008404,799,774,702,52,12,8,2,20,2,0,1,161,155,138,10,4,3,0,5,0,0,1,103,98,90,7,1,0,0,5,0,0,0,103,100,97,2,1,0,1,2,0,0,0,79,77,71,5,1,0,0,1,1,0,0,353,344,306,28,5,5,1,7,1,0,0
S01008405,584,562,496,38,13,15,0,21,0,0,1,47,40,36,1,1,2,0,7,0,0,0,64,61,54,4,2,1,0,3,0,0,0,93,90,81,5,2,2,0,3,0,0,0,45,44,42,1,1,0,0,0,0,0,1,335,327,283,27,7,10,0,8,0,0,0
S01008406,791,731,646,56,14,15,0,48,3,0,9,207,188,165,12,3,8,0,17,0,0,2,96,85,83,1,1,0,0,9,1,0,1,113,104,94,8,2,0,0,5,2,0,2,57,50,43,6,0,1,0,7,0,0,0,318,304,261,29,8,6,0,10,0,0,4
S01008407,456,415,388,15,6,6,3,37,0,1,0,128,120,113,3,1,3,1,7,0,0,0,57,49,47,2,0,0,0,8,0,0,0,55,52,51,0,1,0,1,2,0,0,0,44,41,40,1,0,0,0,3,0,0,0,172,153,137,9,4,3,1,17,0,1,0
S01008408,512,479,442,11,9,17,2,31,0,0,0,96,88,86,1,0,1,0,8,0,0,0,86,83,79,2,1,1,0,3,0,0,0,94,91,88,1,1,1,0,3,0,0,0,52,50,42,2,1,5,0,2,0,0,0,184,167,147,5,6,9,2,15,0,0,0
S01008409,719,686,631,29,17,9,0,28,1,0,4,205,197,186,7,3,1,0,7,0,0,1,174,165,154,8,1,2,0,9,0,0,0,92,84,80,1,3,0,0,8,0,0,0,86,84,79,3,2,0,0,1,0,0,1,162,156,132,10,8,6,0,3,1,0,2
S01008410,495,405,374,14,6,11,2,79,5,0,4,108,90,87,3,0,0,0,18,0,0,0,86,64,59,2,0,3,0,20,1,0,1,73,59,56,2,1,0,0,14,0,0,0,42,37,34,1,2,0,0,4,1,0,0,186,155,138,6,3,8,2,23,3,0,3
S01008411,500,471,428,24,10,9,1,27,0,0,1,103,94,90,2,1,1,0,9,0,0,0,119,116,105,7,3,1,0,3,0,0,0,82,78,73,5,0,0,1,3,0,0,0,46,44,41,1,2,0,0,2,0,0,0,150,139,119,9,4,7,0,10,0,0,1
S01008412,561,507,459,18,20,10,1,52,1,0,0,103,93,84,6,2,1,0,10,0,0,0,103,97,86,2,4,5,1,5,0,0,0,100,89,83,1,4,1,0,11,0,0,0,58,50,50,0,0,0,0,8,0,0,0,197,178,156,9,10,3,0,18,1,0,0
S01008413,442,417,376,17,16,8,0,25,0,0,0,96,91,88,1,2,0,0,5,0,0,0,97,92,86,2,3,1,0,5,0,0,0,69,67,61,2,4,0,0,2,0,0,0,45,42,40,1,1,0,0,3,0,0,0,135,125,101,11,6,7,0,10,0,0,0
S01008414,361,321,278,28,6,9,0,40,0,0,0,36,29,25,1,0,3,0,7,0,0,0,58,51,49,1,0,1,0,7,0,0,0,75,68,57,9,2,0,0,7,0,0,0,25,20,18,1,0,1,0,5,0,0,0,167,153,129,16,4,4,0,14,0,0,0
S01008415,680,566,524,26,8,8,3,108,1,0,2,153,133,123,9,0,1,0,20,0,0,0,151,132,127,4,0,1,2,16,1,0,0,114,92,89,3,0,0,0,21,0,0,1,80,67,60,4,2,1,1,12,0,0,0,182,142,125,6,6,5,0,39,0,0,1
S01008416,780,714,671,16,14,13,2,63,1,0,0,225,207,198,3,4,2,0,18,0,0,0,184,166,160,4,1,1,1,17,0,0,0,123,116,107,4,4,1,0,7,0,0,0,85,79,75,0,2,2,0,6,0,0,0,163,146,131,5,3,7,1,15,1,0,0
S01008417,586,576,457,95,8,16,2,5,1,2,0,62,61,53,7,1,0,0,1,0,0,0,103,102,86,14,1,1,1,0,0,0,0,94,92,80,10,2,0,1,0,1,0,0,45,44,40,3,0,1,0,1,0,0,0,282,277,198,61,4,14,0,3,0,2,0
S01008418,584,564,484,61,6,13,2,10,2,1,5,64,64,58,6,0,0,0,0,0,0,0,119,116,109,4,0,3,1,2,0,0,0,87,84,76,8,0,0,0,2,1,0,0,54,54,53,1,0,0,0,0,0,0,0,260,246,188,42,6,10,1,6,1,1,5
S01008419,373,362,279,74,2,7,0,9,1,1,0,52,49,40,7,1,1,0,3,0,0,0,46,46,42,4,0,0,0,0,0,0,0,51,49,39,8,1,1,0,1,0,1,0,22,22,18,4,0,0,0,0,0,0,0,202,196,140,51,0,5,0,5,1,0,0
S01008420,396,380,321,42,4,13,4,2,2,1,7,56,55,51,3,1,0,1,0,0,0,0,65,65,61,4,0,0,0,0,0,0,0,60,55,51,3,0,1,0,1,0,0,4,38,38,34,3,0,1,0,0,0,0,0,177,167,124,29,3,11,3,1,2,1,3
S01008421,687,666,604,47,4,11,4,10,2,0,5,183,179,173,5,1,0,0,2,0,0,2,156,156,147,8,0,1,0,0,0,0,0,85,83,77,6,0,0,0,0,0,0,2,67,67,58,5,1,3,0,0,0,0,0,196,181,149,23,2,7,4,8,2,0,1
S01008422,490,485,386,79,6,14,0,3,0,0,2,44,44,34,8,1,1,0,0,0,0,0,78,76,70,5,0,1,0,0,0,0,2,73,72,61,7,2,2,0,1,0,0,0,43,43,37,6,0,0,0,0,0,0,0,252,250,184,53,3,10,0,2,0,0,0
S01008423,826,810,617,157,9,27,2,13,0,0,1,78,77,68,5,1,3,0,1,0,0,0,121,119,93,21,1,4,0,2,0,0,0,128,128,113,14,0,1,0,0,0,0,0,64,61,48,11,1,1,1,1,0,0,1,435,425,295,106,6,18,1,9,0,0,0
S01008424,698,684,563,104,7,10,1,13,0,0,0,71,69,58,10,1,0,0,2,0,0,0,110,106,87,19,0,0,0,4,0,0,0,104,103,95,7,0,1,0,1,0,0,0,45,45,40,3,1,1,0,0,0,0,0,368,361,283,65,5,8,1,6,0,0,0
S01008425,2308,1732,1093,267,74,298,20,359,102,18,77,146,136,127,4,1,4,0,10,0,0,0,302,258,182,20,6,50,3,34,3,1,3,778,685,447,164,38,36,10,62,10,4,7,154,127,90,14,1,22,1,18,4,0,4,928,526,247,65,28,186,6,235,85,13,63
S01008426,482,467,432,24,2,9,1,11,1,0,2,152,151,142,8,0,1,0,0,1,0,0,151,149,142,6,0,1,0,1,0,0,1,56,53,49,3,0,1,1,2,0,0,0,35,35,34,1,0,0,0,0,0,0,0,88,79,65,6,2,6,0,8,0,0,1
S01008427,868,838,768,53,7,10,3,20,3,1,3,92,87,81,6,0,0,1,3,0,0,1,221,217,212,5,0,0,0,3,1,0,0,169,167,159,5,0,3,0,2,0,0,0,87,83,79,4,0,0,2,2,0,0,0,299,284,237,33,7,7,0,10,2,1,2
S01008428,561,549,502,36,3,8,0,7,2,0,3,185,184,177,6,1,0,0,0,1,0,0,151,150,140,10,0,0,0,1,0,0,0,69,67,61,5,0,1,0,2,0,0,0,31,30,26,2,1,1,0,0,1,0,0,125,118,98,13,1,6,0,4,0,0,3
S01008429,707,701,627,59,4,11,0,6,0,0,0,113,113,102,11,0,0,0,0,0,0,0,165,165,157,8,0,0,0,0,0,0,0,126,125,119,4,0,2,0,1,0,0,0,53,53,51,1,0,1,0,0,0,0,0,250,245,198,35,4,8,0,5,0,0,0
S01008430,555,539,462,58,11,8,0,15,0,0,1,91,90,85,5,0,0,0,1,0,0,0,104,101,87,8,2,4,0,3,0,0,0,103,102,96,6,0,0,0,1,0,0,0,40,40,31,7,1,1,0,0,0,0,0,217,206,163,32,8,3,0,10,0,0,1
S01008431,698,689,612,64,3,10,2,7,0,0,0,101,101,96,5,0,0,0,0,0,0,0,146,145,132,10,0,3,0,1,0,0,0,112,112,105,7,0,0,0,0,0,0,0,73,72,63,6,1,2,0,1,0,0,0,266,259,216,36,2,5,2,5,0,0,0
S01008432,590,581,514,54,3,10,1,2,5,0,1,96,96,85,9,0,2,0,0,0,0,0,128,127,117,9,0,1,0,0,1,0,0,98,97,95,0,1,1,1,0,0,0,0,57,56,52,4,0,0,0,0,1,0,0,211,205,165,32,2,6,0,2,3,0,1
S01008433,685,670,622,36,3,9,1,8,4,0,2,116,111,103,6,0,2,0,4,1,0,0,207,203,197,5,0,1,0,2,2,0,0,119,118,110,7,1,0,0,0,0,0,1,77,76,72,3,0,1,0,1,0,0,0,166,162,140,15,2,5,1,1,1,0,1
S01008434,661,631,577,40,10,4,0,29,0,0,1,114,112,106,2,4,0,0,2,0,0,0,176,170,161,5,3,1,0,6,0,0,0,131,126,121,4,1,0,0,5,0,0,0,60,56,50,6,0,0,0,4,0,0,0,180,167,139,23,2,3,0,12,0,0,1
S01008435,652,613,567,38,0,8,0,28,7,0,4,96,93,90,3,0,0,0,3,0,0,0,182,171,164,5,0,2,0,10,1,0,0,109,107,104,3,0,0,0,2,0,0,0,66,64,60,3,0,1,0,2,0,0,0,199,178,149,24,0,5,0,11,6,0,4
S01008436,723,704,593,95,0,16,1,16,0,1,1,122,118,111,5,0,2,0,3,0,1,0,139,136,122,12,0,2,0,3,0,0,0,98,97,88,9,0,0,0,1,0,0,0,57,57,47,9,0,1,0,0,0,0,0,307,296,225,60,0,11,1,9,0,0,1
S01008437,606,593,487,75,6,25,1,9,2,0,1,119,119,112,7,0,0,0,0,0,0,0,96,95,84,6,1,4,0,0,1,0,0,79,79,73,4,1,1,0,0,0,0,0,36,36,26,8,0,2,0,0,0,0,0,276,264,192,50,4,18,1,9,1,0,1
S01008438,363,355,285,55,3,12,1,7,0,0,0,41,41,37,4,0,0,0,0,0,0,0,49,49,44,5,0,0,0,0,0,0,0,46,46,43,2,1,0,0,0,0,0,0,27,27,20,4,1,2,0,0,0,0,0,200,192,141,40,1,10,1,7,0,0,0
S01008439,848,827,644,154,9,20,0,18,0,1,2,43,42,38,3,1,0,0,1,0,0,0,108,105,91,10,1,3,0,2,0,1,0,96,93,77,13,0,3,0,3,0,0,0,66,65,49,14,0,2,0,1,0,0,0,535,522,389,114,7,12,0,11,0,0,2
S01008440,808,794,616,155,10,13,1,13,0,0,0,48,47,43,3,0,1,1,0,0,0,0,92,91,75,14,1,1,0,1,0,0,0,97,97,87,8,2,0,0,0,0,0,0,44,44,35,8,0,1,0,0,0,0,0,527,515,376,122,7,10,0,12,0,0,0
S01008441,374,365,302,54,2,7,0,9,0,0,0,43,39,34,4,0,1,0,4,0,0,0,47,47,41,5,1,0,0,0,0,0,0,51,50,47,3,0,0,0,1,0,0,0,25,24,21,2,0,1,0,1,0,0,0,208,205,159,40,1,5,0,3,0,0,0
S01008442,554,546,396,106,8,36,1,5,0,1,1,36,36,30,2,1,3,0,0,0,0,0,64,64,51,9,0,4,0,0,0,0,0,74,72,58,11,2,1,1,1,0,0,0,32,31,25,4,0,2,0,0,0,0,1,348,343,232,80,5,26,0,4,0,1,0
S01008443,486,474,382,69,9,14,1,11,0,0,0,55,53,45,5,2,1,0,2,0,0,0,83,83,71,9,1,2,0,0,0,0,0,61,61,57,3,0,1,0,0,0,0,0,24,22,20,2,0,0,0,2,0,0,0,263,255,189,50,6,10,1,7,0,0,0
S01008444,513,488,366,101,8,13,1,18,4,2,0,62,57,53,4,0,0,0,5,0,0,0,118,114,95,16,1,2,0,3,1,0,0,79,69,57,10,2,0,1,5,2,2,0,49,48,43,4,0,1,0,1,0,0,0,205,200,118,67,5,10,0,4,1,0,0
S01008445,690,641,496,119,11,15,1,12,9,4,23,178,170,149,18,0,3,0,3,0,0,5,148,135,105,24,4,2,0,0,5,2,6,83,79,58,16,1,4,0,0,1,1,2,50,44,35,8,1,0,0,3,1,0,2,231,213,149,53,5,6,1,6,2,1,8
S01008446,810,760,581,128,4,47,8,36,2,1,3,77,71,56,10,0,5,0,6,0,0,0,156,138,111,14,0,13,2,13,1,1,1,134,116,92,22,0,2,3,14,0,0,1,47,47,39,6,0,2,0,0,0,0,0,396,388,283,76,4,25,3,3,1,0,1
S01008447,556,547,437,89,6,15,0,8,1,0,0,48,48,42,5,0,1,0,0,0,0,0,106,103,95,7,0,1,0,2,1,0,0,67,67,63,4,0,0,0,0,0,0,0,27,26,21,3,0,2,0,1,0,0,0,308,303,216,70,6,11,0,5,0,0,0
S01008448,637,597,527,47,10,13,0,36,2,0,2,116,109,96,9,2,2,0,7,0,0,0,147,142,132,7,2,1,0,4,1,0,0,96,93,85,7,1,0,0,3,0,0,0,51,48,42,3,0,3,0,3,0,0,0,227,205,172,21,5,7,0,19,1,0,2
S01008449,594,487,391,27,1,68,1,41,58,2,5,163,150,135,7,0,8,0,4,8,0,1,199,171,146,7,1,17,0,16,12,0,0,69,58,50,7,0,1,0,5,6,0,0,44,32,19,1,0,12,0,2,7,0,3,119,76,41,5,0,30,1,14,25,2,1
S01008450,429,375,307,25,1,42,1,18,34,1,0,122,116,103,6,0,7,1,4,1,0,0,127,118,109,3,0,6,0,3,5,1,0,52,48,42,3,0,3,0,1,3,0,0,49,34,24,9,0,1,0,5,10,0,0,79,59,29,4,1,25,0,5,15,0,0
S01008451,505,427,363,27,3,34,5,31,24,3,15,179,164,138,14,2,10,3,11,0,0,1,152,140,128,4,0,8,0,8,4,0,0,61,50,40,4,1,5,2,0,6,1,2,41,34,29,1,0,4,0,4,2,0,1,72,39,28,4,0,7,0,8,12,2,11
S01008452,442,360,282,19,2,57,1,15,46,6,14,135,125,101,6,1,17,0,4,2,0,4,153,133,109,4,0,20,0,3,12,3,2,47,39,30,3,0,6,0,2,4,0,2,26,21,16,1,1,3,0,0,5,0,0,81,42,26,5,0,11,1,6,23,3,6
S01008453,379,294,214,13,0,67,3,17,56,4,5,66,59,51,4,0,4,0,4,3,0,0,108,97,73,2,0,22,1,4,5,0,1,38,33,31,0,0,2,0,1,4,0,0,32,26,17,1,0,8,0,1,3,2,0,135,79,42,6,0,31,2,7,41,2,4
S01008454,688,627,558,31,6,32,3,24,26,0,8,168,163,151,7,1,4,1,4,0,0,0,279,266,248,12,0,6,1,4,6,0,2,88,82,74,4,0,4,0,4,2,0,0,61,50,41,4,0,5,1,3,5,0,2,92,66,44,4,5,13,0,9,13,0,4
S01008455,806,690,589,51,2,48,2,47,47,6,14,269,266,235,18,0,13,0,2,0,1,0,219,200,187,5,0,8,0,8,8,0,3,116,90,77,8,0,5,0,12,13,1,0,58,52,42,5,0,5,0,2,4,0,0,144,82,48,15,2,17,2,23,22,4,11
S01008456,775,679,575,37,4,63,6,28,42,4,16,237,226,202,11,2,11,1,5,3,0,2,261,241,215,12,0,14,0,7,6,2,5,85,76,63,2,0,11,0,4,5,0,0,58,50,44,4,0,2,1,2,5,0,0,134,86,51,8,2,25,4,10,23,2,9
S01008457,534,497,463,16,6,12,0,17,14,0,6,224,221,212,4,1,4,0,2,1,0,0,162,159,153,6,0,0,0,0,3,0,0,49,46,40,5,0,1,0,0,3,0,0,33,27,23,0,1,3,0,4,2,0,0,66,44,35,1,4,4,0,11,5,0,6
S01008458,779,733,641,43,5,44,4,26,6,0,10,223,220,203,13,3,1,0,2,1,0,0,259,253,234,11,0,8,1,5,0,0,0,103,92,81,6,1,4,2,7,0,0,2,62,54,42,4,0,8,1,4,1,0,2,132,114,81,9,1,23,0,8,4,0,6
S01008459,606,548,472,28,4,44,2,22,25,1,8,180,171,155,11,1,4,1,5,2,0,1,224,221,197,9,2,13,0,1,1,0,1,71,66,64,2,0,0,1,1,1,1,1,43,34,25,0,1,8,0,1,5,0,3,88,56,31,6,0,19,0,14,16,0,2
S01008460,567,537,436,24,7,70,4,5,16,3,2,205,201,179,8,6,8,0,0,2,2,0,195,187,163,2,0,22,2,1,4,1,0,58,52,39,7,0,6,1,2,3,0,0,40,38,22,5,1,10,0,0,2,0,0,69,59,33,2,0,24,1,2,5,0,2
S01008461,708,644,558,25,6,55,4,33,24,0,3,239,232,206,11,5,10,1,5,0,0,1,243,230,216,3,0,11,0,7,5,0,1,79,69,61,3,0,5,3,3,4,0,0,47,44,32,2,0,10,0,1,1,0,1,100,69,43,6,1,19,0,17,14,0,0
S01008462,486,455,387,37,4,27,1,14,10,3,3,225,223,203,13,3,4,0,1,0,1,0,126,123,100,10,1,12,0,2,0,1,0,51,51,41,6,0,4,0,0,0,0,0,26,23,18,1,0,4,0,2,0,0,1,58,35,25,7,0,3,1,9,10,1,2
S01008463,552,503,424,29,5,45,2,25,15,4,3,178,175,160,8,2,5,0,3,0,0,0,199,185,162,10,2,11,1,8,3,1,1,37,34,30,3,0,1,0,2,1,0,0,33,31,23,2,1,5,0,0,2,0,0,105,78,49,6,0,23,1,12,9,3,2
S01008464,695,668,617,21,6,24,1,15,5,0,6,201,200,192,5,1,2,0,1,0,0,0,222,219,210,5,1,3,0,2,1,0,0,102,100,93,3,2,2,0,1,1,0,0,55,54,46,2,0,6,0,1,0,0,0,115,95,76,6,2,11,1,10,3,0,6
S01008465,610,576,524,23,5,24,2,23,5,3,1,170,169,155,5,3,6,0,0,0,1,0,183,181,176,3,1,1,1,0,1,0,0,111,102,96,4,0,2,0,8,1,0,0,42,40,36,3,0,1,0,1,0,1,0,104,84,61,8,1,14,1,14,3,1,1
S01008466,596,541,484,23,5,29,0,37,11,1,6,160,154,145,5,1,3,0,4,2,0,0,225,219,202,6,2,9,0,1,0,1,4,62,59,53,4,0,2,0,1,2,0,0,46,43,37,0,0,6,0,2,0,0,1,103,66,47,8,2,9,0,29,7,0,1
S01008467,639,610,563,24,9,14,0,22,4,0,3,187,180,162,8,6,4,0,4,3,0,0,248,244,236,5,0,3,0,3,1,0,0,77,77,73,3,1,0,0,0,0,0,0,58,51,46,3,1,1,0,5,0,0,2,69,58,46,5,1,6,0,10,0,0,1
S01008468,529,488,440,15,2,31,1,23,6,2,9,173,170,162,5,0,3,0,2,0,1,0,182,174,164,5,1,4,0,8,0,0,0,57,53,50,0,1,2,0,3,0,1,0,26,23,20,1,0,2,0,2,1,0,0,91,68,44,4,0,20,1,8,5,0,9
S01008469,480,366,308,23,3,32,5,88,10,1,10,136,115,106,0,1,8,0,21,0,0,0,126,105,87,6,0,12,1,15,1,1,3,49,42,38,4,0,0,2,2,3,0,0,42,37,30,1,2,4,1,4,0,0,0,127,67,47,12,0,8,1,46,6,0,7
