,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S01007928,309,187,14,14,20,19,16,18,9,11,1,219
S01007929,225,133,19,9,18,14,9,8,9,5,1,165
S01007930,192,119,10,3,18,12,7,7,8,8,0,139
S01007931,353,211,38,10,24,27,13,12,10,6,2,234
S01007932,276,199,12,6,21,7,15,6,3,5,2,134
S01007933,257,119,16,20,25,18,19,14,17,8,1,258
S01007934,208,100,16,9,18,16,24,14,7,4,0,184
S01007935,214,123,25,13,18,7,11,5,8,3,1,141
S01007936,313,167,19,15,28,20,37,15,7,4,1,243
S01007937,336,204,28,10,24,25,20,12,7,5,1,223
S01007938,227,138,20,18,23,7,8,5,5,3,0,126
S01007939,273,157,17,14,28,11,19,8,14,5,0,204
S01007940,315,195,14,19,26,18,19,9,9,5,1,207
S01007941,216,148,8,4,19,5,16,12,2,2,0,112
S01007942,145,58,18,11,4,26,14,4,6,4,0,153
S01007943,214,151,10,7,14,10,8,5,9,0,0,105
S01007944,281,173,15,21,23,17,19,6,4,2,1,167
S01007945,237,148,13,12,18,13,13,12,5,3,0,147
S01007946,218,127,12,12,24,16,10,10,3,3,1,147
S01007947,216,127,14,8,16,6,17,11,6,10,1,170
S01007948,191,113,12,11,12,11,13,3,10,6,0,148
S01007949,247,172,13,9,18,7,14,9,1,2,2,116
S01007950,283,177,10,19,27,11,22,9,1,6,1,171
S01007951,228,135,11,10,23,15,15,9,2,8,0,160
S01007952,158,110,12,5,13,5,6,3,3,0,1,86
S01007953,281,149,17,22,36,15,16,10,7,7,2,210
S01007954,207,110,15,11,24,11,15,6,7,5,3,164
S01007955,251,120,33,20,26,21,12,5,8,6,0,212
S01007956,216,103,16,16,25,23,13,5,6,9,0,196
S01007957,278,181,12,13,22,14,21,8,3,3,1,157
S01007958,251,144,31,21,18,12,11,3,7,4,0,159
S01007959,244,186,9,9,18,5,10,3,1,2,1,84
S01007960,210,114,11,14,28,13,17,7,5,1,0,148
S01007961,234,170,12,5,10,6,8,10,6,5,2,121
S01007962,170,76,16,14,14,13,17,6,4,9,1,173
S01007963,271,108,27,16,30,29,16,6,24,15,0,317
S01007964,228,136,17,11,23,13,9,4,8,6,1,170
S01007965,165,97,6,8,15,13,7,5,11,3,0,134
S01007966,292,136,26,22,34,19,16,8,17,14,0,268
S01007967,193,85,17,12,23,14,16,8,14,3,1,194
S01007968,273,178,13,19,21,14,12,7,8,1,0,150
S01007969,238,144,19,11,16,18,16,4,8,2,0,157
S01007970,262,153,19,19,23,12,12,6,11,7,0,182
S01007971,267,171,15,11,24,12,17,4,8,4,1,156
S01007972,256,159,15,20,26,8,10,7,6,5,0,149
S01007973,274,202,14,7,23,9,6,7,2,3,1,110
S01007974,222,138,19,18,16,11,8,8,2,2,0,122
S01007975,188,118,16,11,15,11,9,4,2,2,0,104
S01007976,172,123,19,5,11,4,7,0,3,0,0,66
S01007977,202,126,20,7,20,12,7,9,0,1,0,106
S01007978,129,86,10,6,11,4,2,3,4,2,1,66
S01007979,255,167,14,11,19,7,17,8,6,4,2,148
S01007980,193,126,10,7,15,9,12,7,3,4,0,110
S01007981,182,143,4,4,11,3,7,6,3,1,0,68
S01007982,177,119,8,7,14,8,6,9,1,4,1,94
S01007983,227,130,10,24,20,10,12,11,2,5,3,151
S01007984,249,151,15,11,20,18,17,6,4,4,3,163
S01007985,268,147,19,9,28,17,23,7,9,7,2,210
S01007986,183,107,15,8,16,9,7,11,2,8,0,123
S01007987,239,145,7,15,17,8,17,19,5,6,0,162
S01007988,266,164,17,16,16,21,12,8,7,5,0,171
S01007989,228,106,21,15,34,14,18,8,7,3,2,194
S01007990,274,120,22,21,28,19,25,11,10,16,2,284
S01007991,299,141,25,20,25,30,30,10,9,9,0,267
S01007992,199,82,16,11,26,19,23,8,9,4,1,196
S01007993,283,198,12,13,17,17,19,5,0,2,0,130
S01007994,255,102,23,19,15,39,33,7,10,6,1,271
S01007995,275,140,15,16,20,28,30,9,9,6,2,245
S01007996,155,105,4,6,9,9,8,7,2,5,0,90
S01007997,208,150,5,10,15,8,8,2,4,6,0,98
S01007998,155,102,8,4,13,11,11,4,2,0,0,87
S01007999,188,102,18,11,24,9,9,5,6,4,0,133
S01008000,259,125,26,24,28,20,20,7,5,4,0,205
S01008001,253,116,22,23,30,19,18,6,11,7,1,227
S01008002,214,103,14,22,21,20,13,8,7,6,0,189
S01008003,175,87,13,19,15,8,10,6,7,9,1,155
S01008004,192,69,25,5,15,28,19,5,13,10,3,232
S01008005,190,71,38,15,16,22,13,4,5,5,1,182
S01008006,170,82,16,15,17,16,10,2,7,1,4,148
S01008007,118,51,17,6,15,9,5,6,6,3,0,106
S01008008,183,72,24,14,16,16,14,5,15,7,0,199
S01008009,215,93,35,13,14,24,13,6,8,9,0,208
S01008010,227,141,25,13,15,12,7,4,2,7,1,132
S01008011,138,104,14,6,4,4,3,2,1,0,0,45
S01008012,180,117,17,10,16,6,4,6,3,0,1,91
S01008013,142,87,17,10,9,7,5,1,1,5,0,84
S01008014,174,114,9,9,16,7,8,5,6,0,0,93
S01008015,207,122,21,21,16,11,7,1,4,3,1,124
S01008016,213,142,16,18,14,8,8,3,1,1,2,103
S01008017,283,194,9,10,26,11,14,10,3,5,1,142
S01008018,214,160,10,5,18,7,9,2,1,1,1,78
S01008019,205,118,8,8,24,10,11,17,0,9,0,146
S01008020,163,105,16,10,14,3,9,4,1,1,0,78
S01008021,185,127,6,7,9,11,12,8,1,3,1,101
S01008022,224,139,12,5,20,11,20,6,3,8,0,146
S01008023,218,92,11,9,31,13,31,17,3,8,3,218
S01008024,209,74,41,11,17,25,19,4,8,10,0,224
S01008025,227,153,6,10,22,9,14,7,4,2,0,117
S01008026,303,187,19,16,25,19,14,8,11,4,0,192
S01008027,165,102,7,9,18,5,9,3,7,5,0,109
S01008028,181,98,16,16,16,13,14,5,2,0,1,127
S01008029,252,179,11,12,16,7,10,9,3,4,1,116
S01008030,342,227,22,12,30,10,24,9,4,3,1,175
S01008031,253,146,12,13,30,16,19,6,3,8,0,175
S01008032,287,171,17,14,30,15,21,10,5,4,0,185
S01008033,230,105,4,4,32,14,28,20,7,12,4,236
S01008034,226,97,17,7,24,16,27,21,9,8,0,229
S01008035,191,118,15,8,18,8,13,4,0,6,1,112
S01008036,220,146,8,6,19,9,14,12,2,4,0,126
S01008037,298,176,10,16,28,21,12,14,12,7,2,219
S01008038,225,110,15,14,29,16,16,7,10,6,2,191
S01008039,261,130,16,12,36,15,26,12,9,3,2,219
S01008040,256,158,6,8,20,13,14,15,12,9,1,192
S01008041,193,121,11,10,10,12,15,7,2,3,2,122
S01008042,168,100,4,3,15,8,14,6,5,11,2,140
S01008043,308,182,22,11,22,21,23,6,6,12,3,220
S01008044,291,186,12,10,23,17,20,12,2,7,2,176
S01008045,275,177,8,15,23,12,19,10,5,5,1,172
S01008046,196,137,8,7,9,17,6,5,4,2,1,102
S01008047,199,124,7,2,13,13,15,14,5,5,1,143
S01008048,177,119,2,5,13,7,17,7,4,3,0,107
S01008049,268,169,10,7,21,23,17,11,6,4,0,172
S01008050,194,126,5,6,11,8,15,9,5,8,1,130
S01008051,265,138,11,12,24,21,29,18,6,5,1,221
S01008052,264,159,19,12,11,15,23,13,2,8,2,182
S01008053,200,128,11,7,10,13,16,9,2,3,1,122
S01008054,216,138,8,7,15,8,18,10,3,6,3,142
S01008055,324,185,19,5,25,27,25,15,11,6,6,255
S01008056,212,122,11,9,18,15,12,12,5,6,2,160
S01008057,259,150,10,10,15,14,30,15,3,9,3,201
S01008058,272,159,11,4,24,14,21,17,7,12,3,214
S01008059,213,138,6,1,21,9,11,9,10,6,2,144
S01008060,278,160,7,10,24,16,31,13,9,5,3,214
S01008061,194,77,11,16,22,17,26,13,6,5,1,200
S01008062,269,164,17,15,19,15,19,13,5,2,0,172
S01008063,286,163,12,14,29,17,25,8,4,12,2,211
S01008064,200,109,8,15,25,10,12,4,9,8,0,158
S01008065,296,159,9,8,35,19,22,18,9,15,2,258
S01008066,288,161,10,4,30,14,23,13,7,22,4,250
S01008067,195,119,7,6,23,3,12,12,5,6,2,132
S01008068,283,188,11,9,23,14,18,10,3,5,2,159
S01008069,293,171,24,25,22,10,19,13,4,4,1,183
S01008070,277,174,16,10,25,19,15,9,2,5,2,166
S01008071,221,123,16,11,25,16,16,9,4,1,0,151
S01008072,217,123,11,12,19,12,14,6,10,6,4,170
S01008073,154,107,6,3,10,9,9,4,2,2,2,84
S01008074,300,189,9,13,21,16,22,15,5,9,1,196
S01008075,183,109,6,5,13,5,19,11,3,9,3,143
S01008076,198,151,6,6,9,5,9,4,6,2,0,84
S01008077,241,146,7,8,21,11,16,12,10,9,1,177
S01008078,252,156,7,4,15,11,24,15,5,13,2,190
S01008079,292,196,14,9,11,20,17,9,9,7,0,183
S01008080,221,136,14,5,16,11,21,6,8,3,1,153
S01008081,177,108,12,5,13,8,10,8,4,8,1,127
S01008082,255,160,11,11,19,16,24,10,2,2,0,154
S01008083,225,135,9,7,16,14,10,18,7,7,2,167
S01008084,263,153,11,18,27,9,18,16,7,3,1,180
S01008085,294,169,9,10,37,16,13,14,10,14,2,228
S01008086,327,173,17,12,36,18,34,20,9,8,0,265
S01008087,261,159,5,12,23,10,22,9,11,8,2,191
S01008088,277,176,11,12,25,16,16,14,1,5,1,161
S01008089,202,128,6,4,18,12,13,9,7,5,0,134
S01008090,231,126,15,11,22,16,18,13,6,4,0,173
S01008091,133,93,5,4,13,6,5,3,3,0,1,64
S01008092,274,175,9,9,23,13,11,17,7,6,4,178
S01008093,234,139,11,7,23,11,21,13,6,3,0,160
S01008094,206,132,6,8,17,5,11,11,2,13,1,135
S01008095,221,147,5,11,20,15,9,6,6,2,0,121
S01008096,238,160,6,9,20,9,15,7,6,5,1,138
S01008097,179,114,11,4,19,3,9,7,4,5,3,108
S01008098,218,133,4,6,20,11,11,15,6,11,1,162
S01008099,164,97,10,7,19,6,12,5,7,1,0,107
S01008100,271,179,3,4,21,15,22,12,7,6,2,177
S01008101,217,104,15,13,26,15,24,5,6,7,2,189
S01008102,216,134,14,5,19,11,12,6,8,7,0,146
S01008103,157,91,19,11,14,5,7,5,3,2,0,95
S01008104,255,148,16,19,17,12,17,17,5,3,1,172
S01008105,301,149,24,16,42,22,19,9,10,6,4,246
S01008106,221,121,14,23,16,9,20,8,5,5,0,162
S01008107,239,76,10,10,30,42,28,12,14,17,0,320
S01008108,196,118,6,12,14,10,21,5,5,4,1,134
S01008109,291,166,10,14,34,21,15,13,9,7,2,212
S01008110,260,129,16,13,31,23,31,10,3,4,0,213
S01008111,258,165,11,12,22,14,13,12,2,6,1,153
S01008112,260,182,8,4,24,10,15,10,3,4,0,129
S01008113,283,200,8,9,24,11,11,10,5,3,2,136
S01008114,220,150,5,6,11,11,23,9,1,4,0,124
S01008115,265,148,6,16,36,14,23,11,5,6,0,187
S01008116,283,161,9,15,21,16,23,21,8,7,2,218
S01008117,251,167,4,6,18,14,17,15,5,5,0,153
S01008118,268,150,14,16,25,15,16,12,12,8,0,210
S01008119,194,119,6,9,23,5,10,5,11,6,0,143
S01008120,188,113,13,12,11,11,9,7,7,3,2,129
S01008121,211,138,6,3,16,13,20,9,2,3,1,127
S01008122,226,124,9,6,16,17,20,15,7,8,4,194
S01008123,279,178,6,9,24,15,13,19,7,7,1,181
S01008124,258,140,8,8,28,18,24,20,2,7,3,207
S01008125,268,167,13,15,16,17,10,12,5,13,0,178
S01008126,255,146,11,16,27,9,21,13,3,8,1,178
S01008127,161,113,8,2,6,10,9,5,5,3,0,88
S01008128,274,173,13,6,31,9,9,17,9,7,0,168
S01008129,253,156,14,12,25,15,13,4,6,8,0,158
S01008130,262,155,24,16,21,10,16,11,5,2,2,172
S01008131,204,123,13,7,21,12,9,4,8,6,1,146
S01008132,318,206,7,16,24,15,19,9,11,5,6,205
S01008133,161,101,11,6,10,11,12,5,3,1,1,101
S01008134,154,98,13,6,9,6,10,5,4,3,0,93
S01008135,307,126,45,29,27,15,26,15,18,3,3,293
S01008136,241,156,12,16,20,11,15,3,4,4,0,132
S01008137,246,95,24,16,28,29,21,2,23,7,1,272
S01008138,228,106,16,16,26,17,13,10,16,8,0,226
S01008139,252,138,14,16,32,14,13,9,9,7,0,187
S01008140,147,75,11,9,11,17,9,5,5,4,1,124
S01008141,259,163,9,8,27,9,25,12,4,2,0,154
S01008142,245,146,11,13,22,12,18,9,4,8,2,170
S01008143,251,145,13,12,28,17,13,10,6,6,1,181
S01008144,189,107,5,5,27,6,17,13,6,2,1,140
S01008145,232,127,15,10,30,14,14,6,7,8,1,183
S01008146,147,89,9,10,13,10,2,5,7,1,1,97
S01008147,254,162,13,15,24,12,13,7,4,3,1,143
S01008148,225,144,18,6,27,13,7,5,2,3,0,119
S01008149,216,116,20,12,25,12,16,5,5,4,1,158
S01008150,275,155,27,10,24,18,16,7,11,6,1,204
S01008151,193,104,17,3,26,11,14,12,3,3,0,146
S01008152,315,196,22,22,24,13,18,5,10,5,0,186
S01008153,240,141,9,6,33,16,14,13,2,5,1,160
S01008154,257,178,7,6,17,16,10,11,6,5,1,143
S01008155,208,139,10,4,18,8,12,8,2,5,2,119
S01008156,272,165,14,8,33,14,18,6,8,6,0,178
S01008157,228,127,10,10,18,12,23,11,6,9,2,181
S01008158,227,150,17,3,24,9,15,6,1,2,0,113
S01008159,273,134,24,18,28,24,14,13,9,8,1,234
S01008160,274,130,17,12,37,19,25,14,9,10,1,250
S01008161,308,164,20,19,23,21,25,18,11,7,0,249
S01008162,295,186,20,13,20,20,17,5,5,6,3,183
S01008163,243,132,27,13,24,16,10,7,7,7,0,175
S01008164,183,93,14,10,20,18,6,9,7,5,1,152
S01008165,231,95,35,18,15,24,17,8,10,8,1,231
S01008166,170,99,5,6,16,12,15,5,7,3,2,130
S01008167,225,118,16,12,26,14,14,8,9,6,2,183
S01008168,245,121,18,23,29,21,14,6,9,3,1,200
S01008169,221,120,28,10,26,16,12,5,3,1,0,142
S01008170,178,97,13,7,23,6,16,8,3,5,0,127
S01008171,210,122,13,21,22,13,9,2,7,1,0,131
S01008172,169,99,9,5,17,9,13,9,4,4,0,120
S01008173,201,97,8,13,30,6,23,17,7,0,0,168
S01008174,156,91,10,4,20,11,10,6,2,2,0,100
S01008175,212,120,30,7,17,12,14,5,5,2,0,144
S01008176,217,137,11,6,20,15,11,7,4,5,1,134
S01008177,229,136,17,18,13,18,11,4,10,0,2,152
S01008178,205,145,13,6,12,8,11,6,2,2,0,95
S01008179,155,66,8,6,20,12,25,11,2,3,2,152
S01008180,143,77,7,4,22,10,14,4,1,2,2,108
S01008181,207,139,6,0,22,14,14,3,5,4,0,121
S01008182,235,168,25,4,12,9,8,4,3,2,0,99
S01008183,181,92,16,10,22,15,12,6,2,5,1,139
S01008184,190,142,21,8,6,2,3,3,1,3,1,69
S01008185,265,167,23,18,23,6,11,7,8,2,0,142
S01008186,155,100,21,9,8,6,9,2,0,0,0,72
S01008187,178,92,20,9,19,13,11,8,5,0,1,135
S01008188,246,134,27,10,30,17,13,5,5,4,1,171
S01008189,167,107,7,6,20,11,8,3,2,3,0,92
S01008190,257,140,12,8,39,13,16,13,5,10,1,194
S01008191,140,81,8,10,12,8,5,2,7,6,1,108
S01008192,223,144,7,11,26,7,14,5,4,4,1,123
S01008193,241,138,5,8,34,18,20,6,7,3,2,177
S01008194,186,103,20,10,16,14,12,5,5,1,0,131
S01008195,240,115,26,15,28,18,13,8,11,4,2,204
S01008196,225,90,21,21,28,19,21,10,9,6,0,224
S01008197,307,159,65,12,18,22,19,3,8,1,0,215
S01008198,214,138,11,6,18,10,11,5,9,5,1,137
S01008199,244,131,18,22,20,19,15,6,9,2,2,185
S01008200,181,107,14,10,15,4,13,4,7,7,0,128
S01008201,232,135,17,12,19,10,12,7,14,6,0,179
S01008202,177,113,12,5,19,7,9,8,2,2,0,99
S01008203,155,85,23,12,12,5,5,3,5,4,1,110
S01008204,243,171,11,9,20,11,12,3,4,1,1,111
S01008205,215,131,17,11,18,4,14,10,6,3,1,136
S01008206,192,117,9,9,13,16,11,7,9,1,0,134
S01008207,180,81,11,7,23,19,18,6,10,4,1,180
S01008208,250,129,41,17,18,21,10,5,9,0,0,183
S01008209,173,70,33,4,16,17,10,11,6,5,1,172
S01008210,285,167,16,17,28,19,16,7,6,8,1,203
S01008211,255,153,22,16,19,11,15,8,4,6,1,162
S01008212,180,94,7,12,15,13,18,11,6,3,1,152
S01008213,306,142,21,14,29,21,26,29,12,11,1,297
S01008214,229,155,18,13,16,11,10,1,4,1,0,106
S01008215,227,144,11,6,25,6,14,11,4,6,0,140
S01008216,163,94,8,9,16,9,10,9,2,5,1,115
S01008217,183,117,11,6,10,13,14,4,4,3,1,115
S01008218,336,160,26,23,33,33,36,7,11,6,1,292
S01008219,285,166,31,16,27,18,10,6,2,8,1,177
S01008220,178,79,9,12,17,6,14,5,20,13,3,205
S01008221,202,91,20,22,14,16,12,5,16,6,0,191
S01008222,178,96,13,9,16,11,11,5,11,4,2,146
S01008223,177,115,13,5,16,11,9,3,3,1,1,98
S01008224,294,200,22,13,20,11,18,5,2,3,0,138
S01008225,214,128,11,6,24,14,11,8,4,7,1,149
S01008226,211,133,17,12,14,6,10,6,8,5,0,128
S01008227,242,150,15,12,22,13,8,9,11,2,0,152
S01008228,199,127,12,11,14,14,8,3,3,5,2,119
S01008229,221,125,18,17,21,21,6,3,6,2,2,147
S01008230,240,107,35,9,21,27,18,9,8,6,0,220
S01008231,220,61,26,17,20,40,26,9,14,7,0,291
S01008232,212,79,37,18,10,32,17,7,8,4,0,213
S01008233,150,71,26,4,9,19,14,2,1,4,0,127
S01008234,125,91,1,7,9,6,5,3,1,2,0,54
S01008235,264,167,19,15,16,14,15,5,6,7,0,158
S01008236,257,153,15,10,21,26,12,12,4,4,0,171
S01008237,264,149,27,8,22,10,23,8,8,9,0,193
S01008238,240,156,17,7,15,9,23,5,5,3,0,138
S01008239,243,154,15,10,14,28,9,10,1,1,1,145
S01008240,289,194,12,8,18,12,19,7,6,12,1,174
S01008241,221,160,6,4,16,6,9,11,2,6,1,107
S01008242,288,209,13,12,17,7,10,8,5,7,0,129
S01008243,279,134,21,14,24,24,29,14,6,12,1,257
S01008244,174,111,4,4,10,8,14,11,2,8,2,121
S01008245,305,179,11,12,20,29,27,14,7,5,1,227
S01008246,295,173,11,14,22,17,28,10,12,7,1,229
S01008247,260,162,16,9,21,16,11,7,9,7,2,169
S01008248,289,173,15,10,17,16,20,19,12,5,2,220
S01008249,276,180,14,1,16,18,18,14,6,7,2,177
S01008250,317,200,8,12,23,23,15,13,10,13,0,217
S01008251,229,93,13,8,25,28,29,18,8,5,2,244
S01008252,259,160,5,13,19,15,20,16,2,7,2,174
S01008253,216,142,6,10,19,8,17,4,7,3,0,126
S01008254,293,171,13,15,26,15,25,14,7,5,2,205
S01008255,211,110,11,6,23,18,18,9,9,5,2,183
S01008256,241,124,22,13,29,9,19,7,14,4,0,199
S01008257,167,108,15,4,10,17,5,1,5,2,0,99
S01008258,247,177,11,8,16,10,15,4,3,3,0,113
S01008259,222,132,16,12,15,17,12,2,9,6,1,156
S01008260,242,138,19,17,34,7,16,3,7,1,0,149
S01008261,266,145,13,14,25,18,21,12,9,7,2,218
S01008262,187,114,15,3,18,6,11,5,7,8,0,140
S01008263,172,120,7,6,8,9,10,6,1,4,1,90
S01008264,210,100,17,9,18,27,19,8,8,4,0,191
S01008265,208,128,5,7,11,14,20,8,6,8,1,154
S01008266,217,152,8,5,12,11,14,7,4,3,1,115
S01008267,256,160,13,10,17,17,14,8,8,8,1,170
S01008268,257,168,5,6,15,10,12,20,10,9,2,181
S01008269,231,159,6,2,13,9,19,10,2,10,1,137
S01008270,226,150,8,6,16,16,12,8,5,4,1,137
S01008271,168,101,8,5,23,14,8,6,2,1,0,101
S01008272,309,175,12,15,37,15,24,13,10,7,1,224
S01008273,257,151,6,7,20,10,28,20,4,10,1,199
S01008274,225,136,12,11,25,6,14,5,6,9,1,149
S01008275,165,104,4,8,11,7,14,7,5,4,1,113
S01008276,172,91,10,6,15,10,17,7,2,12,2,151
S01008277,155,91,7,10,14,6,14,4,4,3,2,107
S01008278,253,160,6,6,27,16,20,9,4,3,2,159
S01008279,230,148,8,10,16,17,13,6,7,3,2,143
S01008280,273,172,14,11,17,21,13,7,15,3,0,183
S01008281,232,151,11,12,5,12,18,6,7,7,3,157
S01008282,222,147,17,6,9,8,18,7,8,2,0,137
S01008283,147,79,9,2,12,10,15,7,5,7,1,131
S01008284,274,138,20,10,22,25,37,6,13,2,1,240
S01008285,231,144,20,10,13,16,11,6,7,2,2,144
S01008286,220,130,15,9,28,7,8,7,11,5,0,150
S01008287,210,126,11,9,14,14,11,8,5,8,4,156
S01008288,268,168,13,13,21,16,16,5,8,7,1,174
S01008289,171,109,17,8,13,6,8,4,4,2,0,100
S01008290,236,118,22,12,14,16,26,14,7,6,1,204
S01008291,225,175,13,3,8,4,12,5,2,2,1,82
S01008292,251,99,26,18,23,22,35,6,14,8,0,261
S01008293,181,72,5,12,18,30,20,8,9,6,1,202
S01008294,272,132,18,13,11,23,33,14,18,9,1,276
S01008295,297,178,20,6,34,14,24,10,3,6,2,195
S01008296,182,99,12,11,17,12,10,8,11,2,0,142
S01008297,226,102,20,12,23,19,18,8,10,14,0,226
S01008298,225,126,15,8,20,10,19,16,3,7,1,167
S01008299,211,114,9,8,15,11,13,10,20,10,1,214
S01008300,248,143,11,9,27,14,21,14,3,4,2,176
S01008301,261,152,13,9,31,14,23,11,2,4,2,174
S01008302,234,149,9,7,16,9,12,14,8,8,2,161
S01008303,149,81,9,9,19,8,9,9,2,3,0,106
S01008304,129,87,3,1,12,6,6,6,3,4,1,77
S01008305,255,172,12,11,15,14,17,8,2,4,0,135
S01008306,190,123,7,7,25,7,10,8,1,2,0,98
S01008307,180,83,9,11,18,16,26,9,4,3,1,164
S01008308,196,142,7,4,19,4,10,4,3,2,1,85
S01008309,185,88,15,10,31,14,12,7,5,3,0,151
S01008310,260,155,14,15,26,9,10,19,2,6,4,169
S01008311,110,53,5,8,22,7,7,6,2,0,0,83
S01008312,122,61,15,4,12,9,10,7,3,1,0,96
S01008313,243,149,16,16,22,12,12,10,5,1,0,142
S01008314,145,71,17,15,14,10,9,4,4,1,0,112
S01008315,179,86,26,18,14,11,9,4,10,1,0,145
S01008316,159,52,19,15,25,11,12,4,13,8,0,189
S01008317,204,83,27,18,18,22,14,8,7,6,1,202
S01008318,286,170,11,13,24,19,18,18,5,6,2,203
S01008319,211,128,15,16,13,7,11,8,3,8,2,136
S01008320,211,164,8,8,12,6,4,6,1,2,0,69
S01008321,165,89,4,8,17,10,13,14,3,7,0,139
S01008322,290,155,15,16,31,26,16,6,16,8,1,243
S01008323,230,122,9,14,22,12,18,12,9,10,2,210
S01008324,188,98,17,8,16,11,11,5,12,9,1,172
S01008325,220,92,25,17,17,18,19,5,18,8,1,230
S01008326,278,123,39,24,23,27,12,9,14,6,1,255
S01008327,245,144,16,17,16,7,21,6,8,9,1,173
S01008328,204,79,18,14,23,17,19,8,13,12,1,232
S01008329,261,134,10,8,31,25,24,7,12,6,4,236
S01008330,251,129,10,11,33,8,22,15,11,12,0,221
S01008331,162,73,16,11,19,7,13,8,6,8,1,151
S01008332,241,153,6,4,20,9,17,14,7,10,1,170
S01008333,265,181,9,8,17,7,14,7,10,11,1,158
S01008334,212,124,7,11,22,11,12,9,9,5,2,154
S01008335,213,100,15,9,27,15,16,8,8,13,2,201
S01008336,182,85,14,15,20,10,19,4,7,8,0,166
S01008337,252,104,28,14,18,36,16,12,13,10,1,264
S01008338,232,57,17,16,29,27,34,17,17,14,4,335
S01008339,184,92,10,7,16,26,16,8,3,4,2,162
S01008340,225,99,16,10,26,15,24,16,8,11,0,221
S01008341,194,66,5,14,25,13,23,20,15,12,1,246
S01008342,249,140,9,6,31,13,19,13,11,7,0,197
S01008343,257,158,4,1,32,11,20,12,6,11,2,183
S01008344,258,161,9,4,22,9,19,10,13,11,0,191
S01008345,275,175,8,4,20,15,24,14,7,6,2,191
S01008346,287,151,7,5,21,19,28,19,21,16,0,295
S01008347,266,169,8,7,23,12,15,14,11,7,0,176
S01008348,230,146,13,7,18,11,18,7,3,6,1,141
S01008349,249,103,11,7,26,17,41,17,8,17,2,280
S01008350,183,129,4,2,11,6,12,6,6,6,1,105
S01008351,273,162,10,12,20,12,27,13,5,10,2,199
S01008352,203,115,3,4,20,15,19,9,9,8,1,170
S01008353,148,72,3,2,14,11,23,11,5,6,1,148
S01008354,199,107,13,4,18,16,12,5,8,15,1,177
S01008355,188,112,12,6,18,12,10,4,7,5,2,135
S01008356,176,91,14,6,15,15,14,9,6,6,0,147
S01008357,212,118,17,10,13,7,22,12,7,5,1,165
S01008358,204,132,7,7,18,15,10,5,5,5,0,128
S01008359,187,100,13,7,8,13,20,11,6,8,1,162
S01008360,270,163,10,7,28,11,20,11,7,9,4,191
S01008361,166,95,6,10,21,5,11,12,2,4,0,112
S01008362,257,106,22,12,29,21,38,12,8,7,2,261
S01008363,215,123,10,13,22,7,15,9,6,9,1,161
S01008364,225,129,7,9,20,13,22,14,4,7,0,171
S01008365,206,131,10,6,13,6,13,15,2,9,1,137
S01008366,244,128,10,11,27,19,18,13,9,8,1,209
S01008367,192,114,7,11,17,13,8,13,2,7,0,131
S01008368,185,99,12,15,19,8,16,8,3,4,1,136
S01008369,159,86,8,10,21,8,13,4,7,2,0,121
S01008370,194,106,9,6,18,17,11,12,4,9,2,166
S01008371,237,118,13,7,24,21,15,17,10,11,1,227
S01008372,233,122,8,7,23,25,18,10,8,10,2,210
S01008373,234,114,11,11,27,19,21,13,8,10,0,216
S01008374,218,127,5,7,20,17,18,11,4,8,1,164
S01008375,240,135,11,6,20,20,19,14,5,9,1,190
S01008376,155,80,7,4,13,13,11,10,13,3,1,151
S01008377,208,107,13,5,14,18,19,15,8,8,1,189
S01008378,283,146,14,12,35,22,20,13,10,10,1,240
S01008379,160,105,6,1,9,4,11,11,9,4,0,115
S01008380,195,103,8,7,19,19,17,11,7,1,3,163
S01008381,194,90,20,8,16,23,13,9,8,5,2,183
S01008382,191,99,12,4,18,14,22,7,4,11,0,169
S01008383,137,68,9,7,16,15,12,4,3,2,1,115
S01008384,297,157,16,12,42,17,26,11,9,5,2,233
S01008385,205,124,3,2,19,13,18,14,6,5,1,153
S01008386,249,144,21,14,29,10,15,6,5,4,1,159
S01008387,192,96,18,6,21,14,17,10,4,5,1,160
S01008388,194,83,17,15,26,15,18,12,3,5,0,174
S01008389,173,129,2,3,5,5,9,7,5,8,0,98
S01008390,188,116,6,6,17,14,16,8,2,3,0,121
S01008391,209,116,5,8,18,13,20,10,8,8,3,180
S01008392,259,119,19,12,25,20,17,22,9,15,1,255
S01008393,224,117,12,7,21,12,22,17,8,5,3,199
S01008394,237,96,10,6,22,33,31,20,5,13,1,268
S01008395,158,81,12,4,14,3,24,10,3,7,0,136
S01008396,180,131,3,2,11,3,16,10,1,2,1,86
S01008397,288,170,20,7,20,13,24,21,7,5,1,206
S01008398,180,104,10,10,13,11,15,10,3,3,1,128
S01008399,151,108,4,3,6,4,10,6,6,4,0,87
S01008400,199,107,7,9,14,18,10,15,9,9,1,178
S01008401,277,171,14,8,23,20,13,9,8,10,1,189
S01008402,333,218,4,8,30,8,27,10,6,17,5,231
