,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S01007706,367,199,113,31,21,3,15,6,9,0,0,0,38,7,18,7,6,0,26,5,9,10,2,0,3,0,0,1,1,1,21,6,8,3,3,1,20,7,7,3,3,0,8,1,4,2,1,0,11,0,3,5,3,0,225,167,55,0,2,1
S01007707,459,118,197,95,41,8,98,9,57,21,11,0,100,10,47,34,8,1,30,4,10,9,6,1,19,1,7,5,4,2,30,11,12,4,3,0,17,3,3,6,4,1,18,4,3,7,1,3,8,1,1,3,3,0,139,75,57,6,1,0
S01007708,321,42,91,91,72,25,20,0,8,9,1,2,64,4,27,17,13,3,60,9,16,18,13,4,18,0,2,8,6,2,32,4,10,7,8,3,47,6,10,13,13,5,33,2,5,9,11,6,20,0,6,8,6,0,27,17,7,2,1,0
S01007709,269,43,63,57,71,35,27,2,11,8,5,1,42,6,10,6,13,7,22,3,5,4,9,1,12,0,3,1,6,2,26,3,6,7,5,5,44,4,8,6,20,6,41,3,6,14,7,11,18,1,2,9,4,2,37,21,12,2,2,0
S01007710,442,109,151,88,77,17,33,1,26,4,2,0,81,9,37,17,17,1,42,7,17,13,4,1,19,0,4,7,5,3,27,4,8,7,8,0,57,14,8,17,14,4,47,3,5,12,19,8,21,2,6,5,8,0,115,69,40,6,0,0
S01007711,449,106,111,94,97,41,22,3,11,7,0,1,54,2,20,11,16,5,42,4,17,9,10,2,16,0,1,4,7,4,31,6,3,8,12,2,78,7,18,16,23,14,77,4,6,33,21,13,16,2,7,3,4,0,113,78,28,3,4,0
S01007712,343,100,98,72,62,11,37,6,17,13,1,0,75,8,22,20,22,3,40,5,14,13,7,1,11,1,5,0,4,1,21,5,4,5,7,0,36,2,10,9,11,4,23,1,7,5,8,2,10,1,2,5,2,0,90,71,17,2,0,0
S01007713,211,19,48,65,55,24,18,1,3,9,5,0,30,2,5,8,11,4,25,0,3,10,10,2,20,0,4,8,7,1,16,0,8,2,5,1,35,6,9,7,6,7,31,0,5,10,9,7,13,0,3,6,2,2,23,10,8,5,0,0
S01007714,298,23,63,92,91,29,14,0,4,6,4,0,55,4,8,26,17,0,40,2,11,10,13,4,15,0,5,4,4,2,36,3,9,11,10,3,51,4,5,12,22,8,62,4,8,19,21,10,11,2,3,4,0,2,14,4,10,0,0,0
S01007715,235,29,59,79,48,20,10,0,3,3,3,1,33,3,7,14,7,2,20,0,3,11,5,1,8,0,2,2,4,0,18,0,6,5,6,1,44,2,11,15,10,6,43,3,6,16,10,8,26,2,9,11,3,1,33,19,12,2,0,0
S01007716,512,105,122,108,113,64,27,0,12,9,5,1,66,7,22,12,18,7,51,5,15,15,12,4,31,0,7,8,12,4,41,3,11,10,7,10,72,12,18,19,15,8,102,8,18,15,32,29,43,13,5,14,10,1,79,57,14,6,2,0
S01007717,523,76,118,140,131,58,12,1,5,2,2,2,57,4,12,16,19,6,56,0,21,15,11,9,37,3,1,16,16,1,36,2,6,13,8,7,105,12,22,24,34,13,100,7,10,30,34,19,50,10,17,15,7,1,70,37,24,9,0,0
S01007718,408,43,108,94,92,71,14,2,2,5,4,1,56,4,22,15,9,6,33,5,6,7,9,6,31,0,7,8,10,6,42,1,9,16,9,7,77,10,14,18,19,16,80,2,13,14,25,26,26,2,5,10,7,2,49,17,30,1,0,1
S01007719,559,50,117,169,139,84,19,0,6,9,3,1,82,5,32,26,11,8,73,6,17,24,17,9,32,1,5,13,12,1,65,7,17,19,15,7,107,1,14,36,39,17,112,3,11,30,31,37,33,1,10,10,8,4,36,26,5,2,3,0
S01007720,305,8,46,82,95,74,15,0,5,7,3,0,50,1,11,17,13,8,48,1,7,8,24,8,22,0,3,8,7,4,31,0,8,4,9,10,55,2,4,14,17,18,62,1,3,15,19,24,15,1,2,7,3,2,7,2,3,2,0,0
S01007721,376,30,80,104,111,51,12,1,3,5,2,1,81,3,28,21,21,8,47,7,11,14,12,3,30,0,6,11,9,4,56,6,11,11,22,6,54,2,7,21,14,10,63,1,7,13,24,18,16,2,3,6,5,0,17,8,4,2,2,1
S01007722,486,44,83,155,126,78,16,1,6,6,3,0,63,1,17,29,11,5,59,5,15,22,13,4,24,0,4,11,7,2,51,2,11,12,18,8,90,10,14,22,31,13,110,9,7,21,35,38,54,6,5,27,8,8,19,10,4,5,0,0
S01007723,487,36,94,114,141,102,14,1,6,2,4,1,68,3,21,22,10,12,44,3,9,12,11,9,18,0,3,6,7,2,58,4,10,16,15,13,95,4,15,20,38,18,129,7,14,22,43,43,43,2,11,13,13,4,18,12,5,1,0,0
S01007724,349,58,106,106,72,7,10,0,3,5,2,0,32,6,13,7,5,1,40,5,14,15,6,0,12,0,3,4,4,1,38,4,13,7,13,1,72,6,30,26,10,0,63,10,8,19,22,4,38,2,12,14,10,0,44,25,10,9,0,0
S01007725,451,64,123,106,117,41,19,0,9,7,3,0,57,6,21,17,10,3,55,5,15,11,21,3,15,0,3,7,2,3,37,2,11,5,13,6,74,13,25,13,16,7,104,9,12,24,43,16,54,7,18,18,8,3,36,22,9,4,1,0
S01007726,427,68,121,120,85,33,13,2,5,4,1,1,72,10,28,20,9,5,48,8,18,12,8,2,21,0,4,10,6,1,42,3,14,12,9,4,73,6,20,27,14,6,67,5,8,19,23,12,40,3,8,13,14,2,51,31,16,3,1,0
S01007727,564,102,154,141,116,51,16,3,7,3,3,0,87,8,34,19,16,10,64,6,17,20,13,8,28,1,8,13,4,2,40,4,14,10,9,3,94,17,18,26,24,9,106,5,18,28,36,19,57,13,15,19,10,0,72,45,23,3,1,0
S01007728,405,85,116,90,94,20,16,2,6,3,3,2,61,5,28,14,10,4,45,10,5,15,13,2,19,0,7,7,3,2,40,4,14,8,11,3,78,11,26,15,22,4,57,6,8,14,27,2,40,15,9,11,4,1,49,32,13,3,1,0
S01007729,429,70,111,132,96,20,22,1,9,7,3,2,68,3,25,19,19,2,45,5,17,12,9,2,21,1,4,7,5,4,38,1,11,14,9,3,72,11,13,26,20,2,68,8,15,22,18,5,44,12,4,15,13,0,51,28,13,10,0,0
S01007730,451,77,162,113,80,19,32,4,15,10,3,0,96,6,43,26,19,2,52,3,24,12,11,2,24,2,6,6,7,3,32,5,9,10,8,0,79,12,27,17,16,7,49,2,13,20,10,4,30,6,9,8,6,1,57,37,16,4,0,0
S01007731,375,47,109,118,82,19,28,3,9,12,3,1,100,8,48,29,13,2,41,2,12,13,11,3,14,0,0,9,3,2,35,6,2,12,13,2,56,5,19,9,17,6,50,6,9,17,15,3,21,2,4,11,4,0,30,15,6,6,3,0
S01007732,347,73,108,79,58,29,26,5,13,7,1,0,71,11,27,19,12,2,38,9,14,4,8,3,15,1,4,3,3,4,33,3,8,12,6,4,59,8,14,12,13,12,43,6,12,12,11,2,20,3,4,8,3,2,42,27,12,2,1,0
S01007733,307,11,55,100,107,34,50,0,7,23,16,4,89,1,26,25,29,8,40,1,2,15,17,5,36,0,4,13,15,4,21,0,3,6,9,3,40,2,4,13,16,5,15,0,5,2,3,5,9,2,2,3,2,0,7,5,2,0,0,0
S01007734,298,5,29,80,130,54,46,0,2,16,21,7,79,0,5,26,35,13,54,0,8,11,22,13,33,0,2,7,18,6,23,0,5,6,7,5,25,3,3,5,11,3,30,0,4,6,14,6,6,0,0,3,2,1,2,2,0,0,0,0
S01007735,297,3,27,86,136,45,40,1,4,12,21,2,81,1,9,20,40,11,45,0,1,18,24,2,32,0,2,6,16,8,31,0,1,11,11,8,30,1,5,7,10,7,31,0,4,10,10,7,5,0,1,2,2,0,2,0,0,0,2,0
S01007736,251,9,50,70,86,36,30,0,5,11,11,3,63,1,13,21,19,9,33,0,9,9,11,4,36,0,3,10,18,5,29,1,8,8,10,2,33,2,8,4,11,8,20,1,2,6,6,5,2,0,1,1,0,0,5,4,1,0,0,0
S01007737,440,19,96,121,142,62,45,1,11,18,11,4,104,1,26,36,27,14,69,6,16,11,26,10,38,0,5,8,18,7,36,0,5,10,15,6,69,3,20,14,23,9,49,1,6,16,17,9,14,1,1,4,5,3,16,6,6,4,0,0
S01007738,258,5,30,80,92,51,27,1,6,7,11,2,63,1,6,20,26,10,34,1,2,10,14,7,20,0,1,9,4,6,25,1,3,9,7,5,37,0,3,11,12,11,37,0,2,11,14,10,11,0,5,2,4,0,4,1,2,1,0,0
S01007739,221,5,29,50,75,62,16,0,5,4,4,3,37,0,6,12,10,9,28,1,4,4,11,8,21,0,0,5,9,7,24,2,4,8,5,5,44,0,5,8,16,15,44,2,2,8,18,14,6,0,2,1,2,1,1,0,1,0,0,0
S01007740,229,9,29,64,90,37,24,1,4,10,8,1,59,0,4,19,27,9,37,2,5,12,15,3,17,0,0,4,9,4,23,1,5,6,8,3,30,4,3,6,11,6,22,0,1,5,8,8,9,0,2,2,4,1,8,1,5,0,0,2
S01007741,309,7,42,76,106,78,25,0,2,13,6,4,51,0,10,19,15,7,55,2,9,12,18,14,15,0,1,4,8,2,18,0,3,1,8,6,51,0,6,9,20,16,66,1,5,12,24,24,19,0,3,4,7,5,9,4,3,2,0,0
S01007742,248,7,30,63,97,51,22,0,4,7,11,0,56,0,4,17,26,9,37,3,10,11,7,6,23,0,5,4,8,6,26,0,1,6,10,9,31,2,1,7,14,7,44,2,4,8,17,13,7,0,1,1,4,1,2,0,0,2,0,0
S01007743,411,47,75,116,123,50,24,0,7,10,6,1,68,5,19,21,14,9,49,3,10,14,19,3,22,0,2,8,7,5,45,4,4,8,22,7,73,11,13,18,20,11,87,14,9,23,28,13,32,7,6,13,5,1,11,3,5,1,2,0
S01007744,331,25,69,78,101,58,8,0,3,3,1,1,33,1,6,13,9,4,35,2,12,8,10,3,14,0,0,2,9,3,29,3,4,8,9,5,71,8,17,12,25,9,91,3,11,20,30,27,41,4,12,11,8,6,9,4,4,1,0,0
S01007745,321,16,61,88,111,45,7,0,1,5,1,0,38,1,8,13,13,3,36,1,16,6,11,2,27,0,0,9,16,2,44,1,6,11,16,10,66,7,10,13,26,10,72,4,12,22,17,17,23,0,6,8,8,1,8,2,2,1,3,0
S01007746,369,35,49,122,126,37,5,0,1,2,2,0,47,0,13,18,10,6,32,6,5,6,10,5,21,0,1,13,5,2,46,2,3,15,18,8,68,5,11,25,23,4,105,8,7,33,47,10,37,7,8,9,11,2,8,7,0,1,0,0
S01007747,216,18,36,67,69,26,5,0,1,1,3,0,24,0,7,8,7,2,17,1,3,6,7,0,18,1,0,7,6,4,30,1,5,7,12,5,59,6,11,24,13,5,40,3,4,8,15,10,23,6,5,6,6,0,0,0,0,0,0,0
S01007748,330,29,77,103,91,30,3,1,1,1,0,0,47,0,13,13,18,3,26,4,4,7,7,4,16,0,2,4,10,0,33,4,7,11,11,0,69,3,20,26,15,5,76,5,12,26,18,15,53,12,13,14,11,3,7,0,5,1,1,0
S01007749,250,2,22,76,99,51,32,0,3,9,10,10,69,0,7,32,21,9,49,0,4,7,27,11,24,0,1,7,11,5,30,1,3,12,7,7,18,0,2,4,9,3,18,0,0,1,11,6,8,0,2,3,3,0,2,1,0,1,0,0
S01007750,277,2,11,61,116,87,62,0,3,15,24,20,83,1,0,18,38,26,46,0,2,10,20,14,31,0,2,3,17,9,16,0,2,6,3,5,22,1,0,6,8,7,13,0,0,3,4,6,2,0,0,0,2,0,2,0,2,0,0,0
S01007751,228,5,10,59,97,57,60,0,2,16,33,9,69,0,2,19,28,20,26,0,2,5,13,6,29,0,0,6,12,11,10,0,0,5,2,3,18,3,0,5,4,6,10,1,2,3,4,0,4,0,2,0,1,1,2,1,0,0,0,1
S01007752,212,2,12,54,83,61,55,0,0,20,26,9,67,1,2,18,27,19,25,0,3,4,9,9,15,0,4,3,3,5,16,1,2,3,5,5,22,0,0,2,8,12,10,0,1,3,4,2,1,0,0,0,1,0,1,0,0,1,0,0
S01007753,215,12,42,62,73,26,3,0,0,2,0,1,33,0,8,12,11,2,18,4,4,5,2,3,15,0,4,4,6,1,25,3,4,6,10,2,46,3,8,12,17,6,63,1,8,17,26,11,10,1,5,3,1,0,2,0,1,1,0,0
S01007754,346,23,58,109,106,50,4,0,2,2,0,0,39,1,8,16,12,2,34,4,5,11,14,0,23,1,2,10,6,4,27,0,3,10,8,6,74,7,12,20,21,14,97,3,9,25,38,22,45,7,14,15,7,2,3,0,3,0,0,0
S01007755,326,27,63,87,100,49,3,0,3,0,0,0,43,1,6,15,11,10,31,2,9,9,8,3,16,0,2,5,8,1,24,0,3,5,10,6,81,11,18,17,22,13,79,6,7,21,30,15,45,5,14,14,11,1,4,2,1,1,0,0
S01007756,240,8,52,72,75,33,4,0,0,3,0,1,32,0,10,10,9,3,27,2,9,7,7,2,14,0,1,6,6,1,18,1,4,1,9,3,67,4,12,19,23,9,57,0,12,12,19,14,18,1,3,12,2,0,3,0,1,2,0,0
S01007757,281,1,16,88,92,84,32,0,1,13,11,7,113,0,7,33,37,36,48,0,2,15,17,14,27,0,1,9,10,7,19,0,3,7,5,4,24,0,2,8,6,8,15,0,0,3,5,7,0,0,0,0,0,0,3,1,0,0,1,1
S01007758,339,6,32,80,130,91,77,0,2,27,32,16,123,1,20,26,45,31,28,1,2,4,8,13,39,0,2,8,17,12,21,3,1,2,5,10,21,0,3,1,11,6,22,0,2,10,7,3,6,1,0,1,4,0,2,0,0,1,1,0
S01007759,511,29,94,146,152,90,52,0,10,22,15,5,130,7,36,33,31,23,71,4,11,16,27,13,39,3,3,16,10,7,51,2,11,18,16,4,77,2,10,17,31,17,58,4,3,15,18,18,23,1,8,7,4,3,10,6,2,2,0,0
S01007760,201,2,13,57,87,42,58,1,2,21,24,10,70,0,10,18,29,13,20,0,0,6,8,6,23,0,0,5,13,5,5,0,1,2,2,0,15,0,0,3,6,6,7,1,0,1,4,1,2,0,0,1,0,1,1,0,0,0,1,0
S01007761,313,8,28,90,135,52,74,1,4,15,45,9,113,0,13,34,46,20,29,2,3,10,8,6,30,0,2,9,14,5,22,1,1,10,5,5,19,0,2,5,8,4,16,0,3,4,6,3,7,2,0,3,2,0,3,2,0,0,1,0
S01007762,367,15,61,107,123,61,58,1,16,20,14,7,120,0,24,37,42,17,51,2,4,12,24,9,24,0,0,7,12,5,32,2,7,8,5,10,38,4,6,8,12,8,29,0,2,11,11,5,6,0,0,3,3,0,9,6,2,1,0,0
S01007763,208,6,29,47,61,65,12,0,3,2,2,5,50,0,7,19,14,10,29,1,1,3,13,11,20,0,3,2,8,7,25,1,4,3,8,9,29,3,4,6,6,10,34,1,5,5,10,13,6,0,0,6,0,0,3,0,2,1,0,0
S01007764,277,2,19,101,102,53,48,0,2,18,18,10,85,0,6,31,35,13,46,0,4,16,19,7,37,0,1,14,12,10,24,0,5,9,6,4,17,1,1,5,6,4,17,0,0,8,6,3,2,0,0,0,0,2,1,1,0,0,0,0
S01007765,255,0,20,72,87,76,39,0,2,11,10,16,89,0,7,27,32,23,46,0,6,11,15,14,19,0,1,4,10,4,28,0,1,6,13,8,19,0,1,8,4,6,10,0,1,2,3,4,4,0,1,2,0,1,1,0,0,1,0,0
S01007766,295,2,19,84,118,72,57,0,2,19,22,14,112,0,6,32,47,27,45,1,2,10,18,14,14,0,1,3,7,3,21,0,3,7,8,3,27,0,0,7,11,9,16,0,4,6,4,2,0,0,0,0,0,0,3,1,1,0,1,0
S01007767,319,4,20,90,133,72,57,0,5,12,25,15,107,1,7,29,52,18,47,1,1,14,18,13,30,0,0,12,12,6,29,0,3,9,9,8,21,2,0,6,7,6,21,0,3,4,10,4,5,0,0,3,0,2,2,0,1,1,0,0
S01007768,275,9,38,81,96,51,53,0,6,19,20,8,101,2,20,21,41,17,35,1,5,13,10,6,17,0,0,6,8,3,12,3,2,4,0,3,27,1,1,7,8,10,17,0,1,5,8,3,7,2,0,4,0,1,6,0,3,2,1,0
S01007769,257,4,12,73,105,63,48,0,4,13,21,10,93,1,2,30,41,19,29,0,1,8,12,8,34,2,1,6,13,12,10,0,2,2,2,4,23,0,1,5,9,8,15,1,0,6,6,2,4,0,0,3,1,0,1,0,1,0,0,0
S01007770,250,5,17,74,97,57,85,1,2,27,36,19,73,1,5,22,30,15,31,0,3,12,7,9,24,0,1,6,9,8,13,1,3,3,3,3,13,2,1,0,8,2,5,0,1,1,2,1,1,0,0,1,0,0,5,0,1,2,2,0
S01007771,180,2,15,45,57,61,53,0,4,16,12,21,60,0,3,13,25,19,18,0,3,4,5,6,13,0,1,3,4,5,15,0,2,5,4,4,7,0,0,1,1,5,9,0,1,2,5,1,4,1,1,1,1,0,1,1,0,0,0,0
S01007772,416,23,84,128,107,74,27,0,8,5,8,6,84,1,22,28,22,11,73,3,12,27,20,11,22,1,3,9,6,3,50,5,10,12,13,10,70,8,7,24,16,15,63,4,11,12,19,17,20,0,8,9,3,0,7,1,3,2,0,1
S01007773,269,1,9,77,115,67,37,0,2,11,13,11,90,0,5,24,40,21,45,0,1,18,18,8,28,0,1,5,15,7,25,0,0,9,11,5,26,0,0,4,11,11,16,0,0,5,7,4,2,1,0,1,0,0,0,0,0,0,0,0
S01007774,319,1,65,180,60,13,55,0,13,32,9,1,121,0,17,72,27,5,45,0,14,24,6,1,31,0,8,13,8,2,33,0,9,19,4,1,19,0,1,11,5,2,12,0,3,7,1,1,1,0,0,1,0,0,2,1,0,1,0,0
S01007775,317,3,47,128,106,33,67,0,6,32,27,2,98,0,18,40,27,13,43,1,7,15,15,5,20,0,4,7,7,2,30,1,8,13,5,3,33,0,1,13,16,3,21,1,3,5,7,5,2,0,0,2,0,0,3,0,0,1,2,0
S01007776,251,3,32,105,89,22,56,0,10,20,22,4,96,1,8,40,38,9,28,0,8,10,7,3,25,0,1,12,9,3,18,0,3,8,7,0,12,1,0,8,2,1,12,1,1,6,2,2,2,0,1,0,1,0,2,0,0,1,1,0
S01007777,307,3,59,169,68,8,71,0,16,41,12,2,115,1,24,65,24,1,33,0,7,17,8,1,28,0,4,13,10,1,26,0,3,17,5,1,18,2,3,7,5,1,14,0,2,7,4,1,1,0,0,1,0,0,1,0,0,1,0,0
S01007778,149,1,15,78,45,10,38,0,5,25,6,2,62,1,5,32,21,3,7,0,1,5,1,0,18,0,1,8,6,3,12,0,3,2,6,1,11,0,0,6,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007779,284,8,32,97,109,38,16,0,2,4,8,2,68,0,11,31,17,9,46,1,7,17,17,4,29,0,0,7,18,4,36,0,5,12,13,6,40,2,5,13,14,6,42,2,2,10,22,6,4,0,0,3,0,1,3,3,0,0,0,0
S01007780,318,9,51,135,94,29,19,0,6,9,4,0,88,2,17,37,24,8,53,1,15,21,11,5,27,0,2,14,10,1,34,1,3,14,12,4,50,4,3,24,15,4,41,0,3,13,18,7,2,1,0,1,0,0,4,0,2,2,0,0
S01007781,368,6,69,139,121,33,27,0,6,13,7,1,89,1,29,37,20,2,49,1,10,16,19,3,24,0,1,8,14,1,51,1,6,17,20,7,55,1,7,24,17,6,65,0,7,23,22,13,8,2,3,1,2,0,0,0,0,0,0,0
S01007782,229,35,52,79,41,22,7,1,0,4,2,0,43,3,14,16,7,3,19,1,4,8,3,3,14,1,4,4,4,1,14,1,2,3,5,3,37,2,10,13,8,4,57,10,9,20,10,8,25,9,6,8,2,0,13,7,3,3,0,0
S01007783,361,24,46,99,104,88,4,0,0,0,2,2,26,0,1,9,6,10,35,2,6,9,11,7,12,0,2,2,5,3,37,2,2,7,12,14,68,2,9,23,17,17,109,1,13,23,42,30,60,12,13,23,7,5,10,5,0,3,2,0
S01007784,271,8,60,121,69,13,17,1,6,5,4,1,47,1,10,21,14,1,45,1,9,22,11,2,20,0,5,9,3,3,24,0,4,10,6,4,54,3,15,25,11,0,45,0,7,18,18,2,13,1,3,7,2,0,6,1,1,4,0,0
S01007785,243,25,47,78,65,28,4,0,2,1,1,0,30,0,7,9,8,6,23,2,3,12,5,1,7,0,2,2,3,0,16,0,4,7,4,1,60,7,12,20,18,3,55,4,6,13,20,12,38,9,10,9,5,5,10,3,1,5,1,0
S01007786,283,7,39,70,115,52,3,1,0,0,1,1,44,2,7,16,17,2,33,2,8,8,10,5,18,0,0,8,8,2,30,0,5,4,15,6,66,1,11,15,22,17,78,1,5,15,39,18,10,0,3,4,2,1,1,0,0,0,1,0
S01007787,250,12,38,62,94,44,4,0,0,2,2,0,28,2,8,9,5,4,24,5,2,6,9,2,22,0,0,2,17,3,30,1,1,10,12,6,58,1,14,17,14,12,65,1,5,14,29,16,17,1,7,2,6,1,2,1,1,0,0,0
S01007788,258,14,68,98,62,16,3,0,1,2,0,0,24,0,6,10,7,1,22,2,5,9,5,1,15,0,2,7,6,0,22,2,6,6,8,0,69,3,20,25,15,6,46,0,11,16,13,6,53,6,16,21,8,2,4,1,1,2,0,0
S01007789,229,7,39,112,57,14,6,0,2,3,1,0,32,0,5,18,9,0,23,0,6,13,3,1,11,0,2,2,6,1,20,1,0,15,2,2,45,0,8,22,13,2,62,3,6,26,19,8,23,3,8,9,3,0,7,0,2,4,1,0
S01007790,322,17,78,146,68,13,6,0,1,4,1,0,31,0,7,17,6,1,27,3,7,16,1,0,7,0,0,4,3,0,25,0,5,7,12,1,95,2,22,47,20,4,72,0,16,30,21,5,50,7,17,20,4,2,9,5,3,1,0,0
S01007791,167,2,33,73,47,12,19,0,6,8,4,1,46,0,11,20,13,2,15,0,4,7,4,0,23,0,4,10,6,3,15,0,2,6,5,2,26,1,4,12,6,3,21,0,1,10,9,1,1,0,1,0,0,0,1,1,0,0,0,0
S01007792,340,13,42,92,140,53,3,0,0,2,1,0,47,1,5,20,14,7,32,0,4,8,16,4,21,0,2,8,9,2,36,3,8,7,13,5,68,3,5,14,37,9,103,2,8,27,45,21,25,2,9,5,4,5,5,2,1,1,1,0
S01007793,388,30,67,106,111,74,7,0,2,2,3,0,39,0,4,19,8,8,36,3,12,4,10,7,19,0,7,2,7,3,36,2,7,12,9,6,91,8,20,29,20,14,98,3,6,19,41,29,54,13,8,14,12,7,8,1,1,5,1,0
S01007794,217,3,35,59,80,40,5,0,2,0,0,3,37,0,3,10,19,5,29,0,6,6,12,5,12,0,1,1,5,5,33,1,4,15,10,3,45,2,10,8,17,8,46,0,8,11,17,10,6,0,0,5,0,1,4,0,1,3,0,0
S01007795,225,4,44,62,83,32,4,0,0,2,1,1,31,0,4,11,9,7,28,0,6,11,8,3,8,0,2,3,3,0,32,0,5,10,14,3,51,1,15,12,16,7,62,3,6,12,30,11,5,0,3,0,2,0,4,0,3,1,0,0
S01007796,283,23,51,94,81,34,8,0,0,5,3,0,47,1,9,22,11,4,33,0,5,19,6,3,11,0,0,6,3,2,39,2,2,14,14,7,54,8,13,13,16,4,52,3,7,10,19,13,24,3,8,5,7,1,15,6,7,0,2,0
S01007797,233,17,39,77,64,36,5,0,1,3,1,0,22,0,4,10,7,1,23,2,3,4,10,4,11,0,0,5,5,1,24,1,4,11,5,3,43,3,9,11,11,9,71,4,12,17,23,15,28,4,5,14,2,3,6,3,1,2,0,0
S01007798,215,6,41,106,55,7,26,2,1,13,9,1,54,0,13,28,13,0,36,1,5,22,5,3,18,0,1,9,8,0,25,0,7,13,4,1,25,2,5,8,9,1,21,0,5,10,5,1,5,0,1,2,2,0,5,1,3,1,0,0
S01007799,191,2,34,104,48,3,21,0,3,11,7,0,60,1,12,35,12,0,21,0,3,12,6,0,23,0,3,11,9,0,25,0,4,17,4,0,13,0,3,6,4,0,22,0,4,10,5,3,4,0,2,1,1,0,2,1,0,1,0,0
S01007800,346,16,54,124,102,50,3,0,1,0,2,0,48,3,21,11,10,3,32,1,1,14,12,4,17,0,3,6,5,3,29,0,3,14,10,2,81,7,9,30,22,13,93,1,9,28,32,23,37,2,7,18,8,2,6,2,0,3,1,0
S01007801,354,20,49,99,130,56,3,0,0,1,1,1,42,0,10,14,17,1,27,0,7,4,12,4,14,0,1,3,6,4,38,1,3,9,15,10,86,3,12,24,35,12,93,7,11,22,34,19,48,9,5,20,9,5,3,0,0,2,1,0
S01007802,196,2,47,90,52,5,9,0,5,2,2,0,48,0,13,25,9,1,40,1,14,13,11,1,17,0,2,10,4,1,23,0,6,10,7,0,28,0,3,14,10,1,24,1,1,12,9,1,5,0,3,2,0,0,2,0,0,2,0,0
S01007803,459,42,77,138,134,68,11,0,3,3,5,0,30,0,4,12,12,2,45,3,9,16,13,4,16,1,3,2,9,1,51,0,4,21,15,11,102,9,21,38,22,12,126,6,12,28,46,34,60,11,18,15,12,4,18,12,3,3,0,0
S01007804,240,9,56,77,82,16,4,0,1,1,2,0,33,1,12,11,6,3,31,0,8,15,7,1,12,0,2,7,2,1,20,1,3,2,12,2,48,2,13,15,13,5,57,1,14,9,31,2,29,4,2,13,8,2,6,0,1,4,1,0
S01007805,195,6,50,74,58,7,5,0,1,3,1,0,20,0,5,11,4,0,25,0,10,11,4,0,9,0,2,1,5,1,17,1,4,6,5,1,48,0,11,20,16,1,44,1,7,12,20,4,21,3,6,9,3,0,6,1,4,1,0,0
S01007806,254,11,49,61,92,41,6,0,3,1,2,0,32,0,5,13,11,3,38,4,11,7,10,6,15,0,4,5,4,2,23,0,4,6,10,3,48,3,13,8,15,9,75,1,7,17,34,16,15,3,1,4,5,2,2,0,1,0,1,0
S01007807,234,3,39,90,80,22,26,0,5,10,8,3,64,1,13,27,22,1,38,0,5,16,14,3,21,0,1,9,10,1,25,1,6,11,4,3,27,1,3,8,9,6,27,0,5,6,11,5,5,0,0,3,2,0,1,0,1,0,0,0
S01007808,292,10,41,132,85,24,14,0,9,3,2,0,47,1,4,26,14,2,31,0,10,13,6,2,21,1,1,9,7,3,32,0,0,15,11,6,62,3,6,33,15,5,63,2,6,24,26,5,13,0,3,5,4,1,9,3,2,4,0,0
S01007809,313,5,26,93,128,61,43,2,6,11,17,7,84,0,7,33,31,13,46,0,5,13,19,9,27,0,1,12,11,3,35,0,1,7,18,9,35,0,3,9,16,7,39,2,2,7,15,13,3,0,1,1,1,0,1,1,0,0,0,0
S01007810,320,8,39,103,110,60,3,0,1,1,0,1,44,1,8,23,9,3,28,1,8,5,8,6,15,0,1,6,5,3,29,0,1,13,11,4,59,2,11,18,18,10,112,0,7,22,51,32,27,3,2,13,8,1,3,1,0,2,0,0
S01007811,300,9,55,102,95,39,12,0,6,3,3,0,37,1,6,15,12,3,32,3,7,10,8,4,13,0,3,4,3,3,30,0,0,6,14,10,73,1,12,29,23,8,77,3,12,25,26,11,24,1,8,9,6,0,2,0,1,1,0,0
S01007812,321,18,53,134,93,23,8,0,1,6,0,1,31,1,8,15,6,1,16,0,1,11,4,0,19,1,2,6,10,0,29,2,4,13,8,2,73,4,14,25,25,5,88,3,11,28,32,14,52,7,8,29,8,0,5,0,4,1,0,0
