,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S01007823,356,32,53,169,31,9,9,17,36,41,5,4,19,3,3,0,3,4,171,13,31,78,17,4,4,7,17,138,12,18,70,11,2,4,7,14,6,2,0,2,0,0,1,0,1
S01007824,335,30,57,156,19,9,9,25,30,29,3,7,13,1,2,0,2,1,176,13,21,96,9,4,5,15,13,118,11,29,41,7,3,4,8,15,12,3,0,6,2,0,0,0,1
S01007825,450,42,66,214,28,7,17,30,46,35,1,6,17,1,0,0,3,7,241,20,27,123,14,5,12,17,23,168,20,32,72,13,2,5,10,14,6,1,1,2,0,0,0,0,2
S01007826,199,24,52,86,8,7,3,8,11,23,2,7,9,1,0,2,1,1,123,18,27,51,6,4,1,6,10,52,4,18,25,1,3,0,1,0,1,0,0,1,0,0,0,0,0
S01007827,322,18,41,168,21,13,20,11,30,48,0,9,28,0,2,7,1,1,194,15,18,100,15,9,13,7,17,78,3,14,40,6,2,0,3,10,2,0,0,0,0,0,0,0,2
S01007828,386,24,53,204,32,14,15,15,29,36,4,4,19,3,2,1,1,2,256,16,37,132,20,8,14,10,19,92,4,12,51,9,4,0,4,8,2,0,0,2,0,0,0,0,0
S01007829,212,21,37,98,5,4,10,15,22,23,2,5,10,0,1,1,1,3,112,11,17,50,5,3,7,9,10,67,7,14,32,0,0,1,5,8,10,1,1,6,0,0,1,0,1
S01007830,339,29,110,114,24,8,12,16,26,39,5,17,9,3,0,0,1,4,205,16,66,69,15,6,10,10,13,83,7,23,32,6,2,1,5,7,12,1,4,4,0,0,1,0,2
S01007831,279,21,51,129,21,10,12,9,26,36,2,10,9,4,2,3,3,3,172,12,24,92,12,7,7,4,14,68,6,16,28,5,0,2,2,9,3,1,1,0,0,1,0,0,0
S01007832,241,17,51,112,17,2,5,9,28,24,2,8,9,0,0,0,1,4,145,9,29,65,13,1,4,8,16,67,6,12,35,4,1,1,0,8,5,0,2,3,0,0,0,0,0
S01007833,218,15,33,110,10,6,12,8,24,16,2,3,9,1,0,1,0,0,90,5,8,48,3,4,7,5,10,96,6,21,46,6,2,3,3,9,16,2,1,7,0,0,1,0,5
S01007834,303,24,56,149,15,8,8,16,27,36,2,5,19,0,2,2,3,3,200,18,37,96,10,5,5,10,19,64,4,14,33,5,1,1,3,3,3,0,0,1,0,0,0,0,2
S01007835,306,23,41,154,31,4,9,11,33,28,2,4,11,4,0,0,1,6,179,15,20,92,16,3,7,6,20,93,5,16,48,11,1,2,4,6,6,1,1,3,0,0,0,0,1
S01007836,221,12,33,102,18,8,13,14,21,19,0,2,11,2,0,0,1,3,121,7,22,46,9,8,10,10,9,79,4,9,44,7,0,3,3,9,2,1,0,1,0,0,0,0,0
S01007837,349,23,57,164,31,6,16,10,42,26,2,2,11,5,1,1,1,3,144,6,23,73,12,2,9,7,12,170,13,30,77,13,3,6,1,27,9,2,2,3,1,0,0,1,0
S01007838,362,36,76,147,35,9,9,16,34,30,1,6,14,3,2,0,2,2,181,18,29,78,14,4,7,9,22,138,15,37,49,18,3,2,4,10,13,2,4,6,0,0,0,1,0
S01007839,220,24,72,74,13,1,5,5,26,23,7,4,9,1,1,0,0,1,133,10,45,47,9,0,5,3,14,55,7,21,15,3,0,0,2,7,9,0,2,3,0,0,0,0,4
S01007840,329,21,88,139,20,8,11,4,38,44,2,8,31,1,0,1,0,1,215,12,55,86,16,6,8,3,29,64,6,25,19,2,2,2,1,7,6,1,0,3,1,0,0,0,1
S01007841,294,24,68,127,26,5,7,12,25,32,2,7,13,3,1,0,2,4,192,14,46,79,18,2,7,10,16,65,8,14,32,5,2,0,0,4,5,0,1,3,0,0,0,0,1
S01007842,274,26,66,87,45,7,3,6,34,38,6,13,8,5,2,0,0,4,175,16,39,56,31,4,3,3,23,55,3,14,20,9,1,0,3,5,6,1,0,3,0,0,0,0,2
S01007843,278,20,73,100,42,8,4,6,25,49,4,6,23,9,1,1,2,3,157,11,43,58,23,5,2,4,11,66,4,24,16,10,2,1,0,9,6,1,0,3,0,0,0,0,2
S01007844,398,26,103,103,89,14,8,14,41,42,4,11,7,9,4,0,3,4,249,17,66,63,56,7,7,9,24,96,5,25,27,21,3,1,2,12,11,0,1,6,3,0,0,0,1
S01007845,318,22,85,96,43,14,13,13,32,35,3,6,8,5,2,2,4,5,198,15,52,63,24,10,9,6,19,76,4,27,21,13,2,1,3,5,9,0,0,4,1,0,1,0,3
S01007846,282,21,48,130,29,7,14,5,28,20,2,1,9,2,3,1,0,2,158,11,28,70,18,4,9,3,15,96,8,17,45,9,0,4,2,11,8,0,2,6,0,0,0,0,0
S01007847,374,26,77,149,58,12,12,10,30,56,4,10,23,11,2,3,2,1,212,19,37,84,35,9,6,6,16,100,3,29,38,12,1,3,1,13,6,0,1,4,0,0,0,1,0
S01007848,275,24,67,112,25,8,8,8,23,27,1,11,8,2,0,1,3,1,192,15,42,88,18,4,7,2,16,53,7,14,15,5,4,0,3,5,3,1,0,1,0,0,0,0,1
S01007849,356,19,82,90,80,14,12,12,47,39,0,6,14,10,2,0,1,6,237,13,54,56,56,9,8,9,32,75,6,21,19,14,3,2,2,8,5,0,1,1,0,0,2,0,1
S01007850,283,20,46,134,23,9,8,5,38,37,2,10,19,1,2,0,0,3,135,10,19,65,11,4,4,4,18,102,6,14,49,10,3,4,1,15,9,2,3,1,1,0,0,0,2
S01007851,340,25,43,183,27,12,6,7,37,48,2,8,31,4,1,0,0,2,182,17,17,97,14,5,5,7,20,107,6,17,54,9,6,1,0,14,3,0,1,1,0,0,0,0,1
S01007852,237,25,52,88,25,6,9,6,26,28,6,5,7,4,0,1,0,5,143,15,30,61,13,5,6,5,8,63,4,16,20,7,1,2,1,12,3,0,1,0,1,0,0,0,1
S01007853,178,16,29,92,15,5,4,3,14,30,2,4,17,4,1,1,0,1,92,6,20,42,8,3,3,2,8,52,6,5,32,3,1,0,1,4,4,2,0,1,0,0,0,0,1
S01007854,353,38,42,173,22,8,18,9,43,23,1,5,10,1,0,1,1,4,229,25,22,118,15,7,14,6,22,96,9,15,44,5,1,3,2,17,5,3,0,1,1,0,0,0,0
S01007855,201,15,22,108,16,5,6,3,26,17,2,2,6,0,0,1,1,5,118,9,12,63,10,3,5,1,15,60,3,6,36,6,2,0,1,6,6,1,2,3,0,0,0,0,0
S01007856,368,25,91,142,35,3,12,13,47,35,2,10,16,1,0,0,3,3,212,14,48,83,26,1,9,7,24,114,9,33,40,8,2,3,3,16,7,0,0,3,0,0,0,0,4
S01007857,183,9,18,98,31,1,3,5,18,23,1,2,11,5,0,0,0,4,120,6,13,62,18,1,3,5,12,36,2,2,22,8,0,0,0,2,4,0,1,3,0,0,0,0,0
S01007858,383,35,57,176,35,7,11,16,46,34,0,12,13,2,2,2,1,2,238,22,35,111,20,4,6,11,29,105,12,9,50,12,1,3,4,14,6,1,1,2,1,0,0,0,1
S01007859,177,24,25,74,17,2,6,7,22,13,0,4,7,1,0,1,0,0,123,19,17,45,13,1,5,6,17,41,5,4,22,3,1,0,1,5,0,0,0,0,0,0,0,0,0
S01007860,276,17,22,130,34,8,14,19,32,30,1,4,12,5,1,2,3,2,205,14,15,95,24,6,11,15,25,39,2,3,21,5,1,1,1,5,2,0,0,2,0,0,0,0,0
S01007861,262,27,36,129,30,7,9,4,20,34,3,5,15,5,1,1,1,3,133,16,19,64,14,2,6,3,9,91,8,12,47,10,4,2,0,8,4,0,0,3,1,0,0,0,0
S01007862,286,30,30,129,45,8,10,6,28,28,3,4,12,3,1,2,0,3,157,18,14,70,30,5,5,6,9,98,9,11,47,12,2,3,0,14,3,0,1,0,0,0,0,0,2
S01007863,297,33,20,130,53,11,6,7,37,44,5,2,22,7,1,0,1,6,169,18,10,77,29,7,3,6,19,75,9,7,28,17,3,1,0,10,9,1,1,3,0,0,2,0,2
S01007864,373,28,29,129,120,9,8,14,36,51,2,1,22,17,0,2,2,5,215,15,20,73,67,5,5,10,20,97,9,6,32,33,4,1,2,10,10,2,2,2,3,0,0,0,1
S01007865,380,32,4,108,139,13,19,25,40,13,0,0,4,4,1,1,2,1,315,26,4,93,109,12,17,21,33,50,6,0,11,25,0,0,2,6,2,0,0,0,1,0,1,0,0
S01007866,358,20,19,110,98,10,25,23,53,28,3,2,5,11,0,2,3,2,233,10,10,75,66,10,18,14,30,94,6,7,30,20,0,5,6,20,3,1,0,0,1,0,0,0,1
S01007867,229,27,16,60,63,15,12,10,26,7,1,0,0,3,1,1,0,1,154,15,7,45,40,11,11,7,18,65,10,9,13,20,3,0,3,7,3,1,0,2,0,0,0,0,0
S01007868,446,41,107,92,114,19,17,16,40,31,2,8,7,8,0,0,2,4,211,16,45,47,56,9,10,12,16,196,20,54,37,49,10,7,1,18,8,3,0,1,1,0,0,1,2
S01007869,466,45,95,142,66,23,23,26,46,38,2,8,9,9,2,2,1,5,279,23,58,89,37,14,15,17,26,134,16,27,40,18,6,6,8,13,15,4,2,4,2,1,0,0,2
S01007870,263,43,30,10,19,46,52,38,25,27,2,3,2,4,5,8,1,2,143,20,17,3,9,28,28,26,12,83,17,10,5,4,12,15,10,10,10,4,0,0,2,1,1,1,1
S01007871,203,27,24,30,12,22,40,11,37,35,4,8,1,4,0,7,2,9,121,13,11,21,5,15,29,6,21,44,10,4,7,3,7,4,2,7,3,0,1,1,0,0,0,1,0
S01007872,216,29,43,11,16,36,30,23,28,38,4,9,4,5,6,4,4,2,117,16,19,5,8,21,19,11,18,59,8,14,2,3,9,7,8,8,2,1,1,0,0,0,0,0,0
S01007873,302,35,80,9,4,58,62,26,28,51,6,15,0,0,11,11,4,4,164,19,49,4,3,32,27,17,13,81,8,13,5,1,15,24,5,10,6,2,3,0,0,0,0,0,1
S01007874,282,22,67,4,15,38,65,37,34,35,4,11,0,1,7,6,4,2,164,10,33,0,11,23,45,19,23,79,7,22,4,3,7,13,14,9,4,1,1,0,0,1,1,0,0
S01007875,247,21,9,23,85,34,28,21,26,25,1,1,0,14,6,2,0,1,138,9,5,14,50,19,17,11,13,80,11,3,8,20,9,8,10,11,4,0,0,1,1,0,1,0,1
S01007876,460,35,16,36,170,44,49,40,70,45,6,1,2,19,4,4,4,5,293,14,8,24,106,31,31,26,53,108,11,7,10,41,7,14,9,9,14,4,0,0,4,2,0,1,3
S01007877,315,29,26,0,36,143,22,16,43,40,4,2,0,3,22,2,5,2,187,17,16,0,21,82,14,8,29,79,8,5,0,11,34,6,3,12,9,0,3,0,1,5,0,0,0
S01007878,241,36,27,2,19,98,10,21,28,25,4,5,0,2,9,1,2,2,148,16,16,2,8,65,8,13,20,65,15,6,0,9,23,1,5,6,3,1,0,0,0,1,0,1,0
S01007879,268,22,31,6,13,120,21,22,33,35,6,1,3,1,16,2,2,4,168,12,18,3,9,76,15,16,19,56,2,10,0,2,26,3,4,9,9,2,2,0,1,2,1,0,1
S01007880,191,32,5,6,39,52,20,22,15,14,1,1,0,4,6,0,2,0,98,18,2,4,16,26,10,13,9,72,12,2,1,15,20,9,7,6,7,1,0,1,4,0,1,0,0
S01007881,211,36,3,12,16,95,21,9,19,22,5,0,1,1,11,0,2,2,128,16,3,6,13,61,14,3,12,51,10,0,4,2,20,7,3,5,10,5,0,1,0,3,0,1,0
S01007882,408,87,7,16,37,137,23,51,50,34,5,1,1,5,9,1,5,7,231,41,2,8,20,84,13,33,30,129,32,4,6,11,43,8,13,12,14,9,0,1,1,1,1,0,1
S01007883,526,45,13,15,106,176,56,49,66,41,5,0,4,6,15,5,2,4,324,24,6,7,67,112,35,32,41,150,13,5,4,32,46,16,15,19,11,3,2,0,1,3,0,0,2
S01007884,293,20,42,23,42,81,16,19,50,41,0,6,1,7,9,6,3,9,174,12,24,16,25,45,7,14,31,70,6,11,4,9,25,3,2,10,8,2,1,2,1,2,0,0,0
S01007885,262,29,49,11,26,65,17,21,44,43,2,11,1,4,9,5,4,7,152,17,26,6,17,40,8,11,27,65,10,12,4,5,16,4,5,9,2,0,0,0,0,0,0,1,1
S01007886,385,54,42,12,30,126,27,38,56,57,6,9,1,4,20,6,3,8,225,28,24,9,14,72,15,23,40,92,20,7,2,11,29,5,11,7,11,0,2,0,1,5,1,1,1
S01007887,293,79,4,15,30,78,13,37,37,27,3,1,1,2,10,1,2,7,159,41,0,7,20,47,9,18,17,97,29,2,7,8,18,3,17,13,10,6,1,0,0,3,0,0,0
S01007888,414,41,60,13,61,156,26,18,39,48,4,8,1,6,22,2,2,3,246,21,36,8,39,89,19,12,22,107,14,14,4,13,41,5,3,13,13,2,2,0,3,4,0,1,1
S01007889,212,16,21,4,42,88,6,12,23,32,1,4,0,2,15,1,2,7,113,11,12,3,25,44,4,4,10,62,3,4,1,15,26,1,6,6,5,1,1,0,0,3,0,0,0
S01007890,339,35,33,5,49,127,24,23,43,35,4,2,1,5,17,0,2,4,210,18,22,1,33,79,16,15,26,87,10,8,3,11,30,8,6,11,7,3,1,0,0,1,0,0,2
S01007891,405,40,33,7,59,163,14,39,50,39,3,6,2,4,15,0,3,6,250,29,16,2,38,99,10,24,32,110,8,11,2,16,46,4,11,12,6,0,0,1,1,3,0,1,0
S01007892,367,49,34,11,9,174,17,34,39,33,2,3,0,1,21,0,4,2,198,18,18,6,4,95,10,22,25,121,26,13,4,3,51,6,7,11,15,3,0,1,1,7,1,1,1
S01007893,467,36,34,13,30,209,18,56,71,36,2,1,1,4,18,1,3,6,270,23,15,6,18,122,11,36,39,154,8,18,5,8,67,6,16,26,7,3,0,1,0,2,0,1,0
S01007894,433,35,48,30,34,182,13,29,62,60,6,2,6,2,23,1,5,15,228,20,32,18,20,85,7,16,30,140,7,14,6,12,71,5,8,17,5,2,0,0,0,3,0,0,0
S01007895,229,23,23,15,18,83,9,30,28,26,3,4,2,1,8,0,6,2,136,11,11,9,10,53,6,18,18,60,6,6,4,7,22,3,5,7,7,3,2,0,0,0,0,1,1
S01007896,326,41,31,7,15,147,21,22,42,38,5,2,0,3,17,3,2,6,203,21,15,4,11,95,13,15,29,79,12,13,2,1,35,5,5,6,6,3,1,1,0,0,0,0,1
S01007897,226,59,11,17,25,21,32,34,27,19,3,1,0,3,0,3,7,2,122,28,4,7,15,15,25,15,13,74,24,3,10,7,6,3,12,9,11,4,3,0,0,0,1,0,3
S01007898,224,53,2,21,17,34,28,33,36,17,2,0,1,1,4,0,4,5,123,27,0,13,10,15,18,20,20,80,21,2,6,6,15,10,9,11,4,3,0,1,0,0,0,0,0
S01007899,196,60,8,23,18,8,42,24,13,28,6,0,5,2,3,7,5,0,93,25,4,9,5,3,26,15,6,61,19,4,8,9,2,9,4,6,14,10,0,1,2,0,0,0,1
S01007900,210,16,13,58,13,27,43,13,27,33,2,2,8,2,7,5,0,7,121,7,8,30,8,16,24,10,18,52,7,3,20,3,1,13,3,2,4,0,0,0,0,3,1,0,0
S01007901,280,24,28,68,25,21,53,25,36,41,3,3,10,3,3,11,3,5,157,12,15,35,12,14,26,20,23,79,8,9,23,10,4,16,2,7,3,1,1,0,0,0,0,0,1
S01007902,320,25,47,5,1,122,37,41,42,36,4,2,0,0,15,4,4,7,190,17,28,3,1,76,23,26,16,84,2,16,2,0,27,10,10,17,10,2,1,0,0,4,0,1,2
S01007903,223,36,30,0,2,59,20,44,32,22,4,1,0,0,3,1,8,5,125,23,17,0,1,34,11,22,17,72,8,11,0,1,20,8,14,10,4,1,1,0,0,2,0,0,0
S01007904,388,84,7,23,29,79,58,63,45,31,4,0,0,1,12,5,4,5,200,34,2,15,16,40,33,42,18,134,36,3,6,11,26,16,17,19,23,10,2,2,1,1,4,0,3
S01007905,226,20,16,4,44,57,16,38,31,39,0,2,0,10,16,1,6,4,137,17,10,3,27,31,9,21,19,46,3,1,1,7,9,6,11,8,4,0,3,0,0,1,0,0,0
S01007906,254,34,22,3,62,43,27,40,23,29,3,3,1,8,5,3,5,1,140,19,12,1,35,17,14,28,14,79,11,7,1,18,20,10,7,5,6,1,0,0,1,1,0,0,3
S01007907,211,18,17,6,49,27,31,41,22,22,0,1,0,8,4,2,6,1,112,10,9,2,29,14,18,22,8,76,8,7,4,12,9,11,13,12,1,0,0,0,0,0,0,0,1
S01007908,369,37,45,6,53,65,54,63,46,41,5,5,0,3,7,7,9,5,192,11,16,6,33,28,29,38,31,130,18,24,0,16,30,17,15,10,6,3,0,0,1,0,1,1,0
S01007909,237,13,13,47,23,33,61,18,29,34,2,3,5,2,7,9,3,3,143,5,5,30,15,18,39,11,20,60,6,5,12,6,8,13,4,6,0,0,0,0,0,0,0,0,0
S01007910,338,37,70,37,21,24,81,30,38,37,5,9,1,2,1,9,4,6,208,21,37,24,13,17,54,19,23,88,11,23,10,6,6,16,7,9,5,0,1,2,0,0,2,0,0
S01007911,341,41,43,57,26,9,89,37,39,36,4,5,5,2,1,11,4,4,194,16,22,34,14,4,53,29,22,102,16,16,18,8,4,23,4,13,9,5,0,0,2,0,2,0,0
S01007912,339,27,86,30,19,24,87,35,31,41,2,13,3,0,2,14,4,3,185,17,34,15,13,18,49,22,17,104,7,32,12,6,4,23,9,11,9,1,7,0,0,0,1,0,0
S01007913,235,23,64,20,14,19,49,14,32,36,3,11,4,1,3,5,1,8,130,11,30,12,7,12,35,8,15,64,7,23,4,6,4,9,5,6,5,2,0,0,0,0,0,0,3
S01007914,231,18,65,24,21,13,50,17,23,27,1,10,1,2,3,6,3,1,122,8,31,13,10,6,30,13,11,75,7,23,8,8,4,13,1,11,7,2,1,2,1,0,1,0,0
S01007915,366,35,99,33,28,15,90,22,44,44,6,13,2,7,1,12,2,1,204,13,56,19,14,9,50,13,30,111,15,27,12,7,4,28,7,11,7,1,3,0,0,1,0,0,2
S01007916,296,26,75,32,12,23,74,33,21,28,1,5,3,1,2,9,7,0,168,15,37,14,7,16,46,22,11,92,7,29,15,4,5,18,4,10,8,3,4,0,0,0,1,0,0
S01007917,360,26,74,39,35,30,86,22,48,39,3,11,6,2,4,6,4,3,198,11,26,22,20,18,60,14,27,116,9,37,10,11,8,20,4,17,7,3,0,1,2,0,0,0,1
S01007918,400,39,85,35,30,25,101,44,41,48,1,10,8,3,2,13,5,6,218,16,43,18,18,14,54,28,27,125,20,28,9,8,8,34,10,8,9,2,4,0,1,1,0,1,0
S01007919,370,27,70,37,17,21,114,56,28,25,2,2,2,1,0,10,4,4,214,10,37,19,7,13,69,41,18,125,13,29,16,9,7,35,11,5,6,2,2,0,0,1,0,0,1
S01007920,310,37,45,34,21,12,89,33,39,29,4,2,4,3,0,6,4,6,180,18,24,22,8,8,54,20,26,92,12,16,8,10,3,29,8,6,9,3,3,0,0,1,0,1,1
S01007921,350,34,57,72,22,26,73,20,46,42,3,7,13,1,5,10,1,2,222,17,38,42,13,17,47,14,34,81,13,12,16,7,4,15,4,10,5,1,0,1,1,0,1,1,0
S01007922,328,31,65,60,15,32,81,9,35,51,3,11,10,4,4,14,1,4,188,21,37,37,8,18,39,6,22,81,7,14,13,2,10,26,2,7,8,0,3,0,1,0,2,0,2
S01007923,484,41,81,66,21,77,103,42,53,45,3,8,7,3,4,11,6,3,278,19,32,35,13,50,68,30,31,149,15,38,23,4,21,24,6,18,12,4,3,1,1,2,0,0,1
S01007924,374,43,50,68,28,52,63,32,38,48,4,6,12,3,9,7,5,2,231,26,29,35,14,29,49,20,29,89,12,14,21,9,13,6,7,7,6,1,1,0,2,1,1,0,0
S01007925,246,78,5,7,16,45,30,33,32,29,3,0,1,4,8,6,4,3,122,34,1,1,8,20,16,23,19,82,33,3,5,4,15,6,6,10,13,8,1,0,0,2,2,0,0
S01007926,259,72,7,12,24,45,56,23,20,16,2,0,0,4,4,4,2,0,133,30,3,5,16,21,36,11,11,93,32,3,5,4,18,14,10,7,17,8,1,2,0,2,2,0,2
S01007927,348,92,6,7,50,52,67,24,50,39,6,2,1,6,11,6,3,4,178,37,4,2,28,26,40,19,22,114,38,0,2,16,15,21,1,21,17,11,0,2,0,0,0,1,3
S01007928,461,65,17,12,86,50,142,35,54,33,3,2,0,4,6,10,3,5,273,34,9,9,49,25,98,21,28,137,20,5,1,31,18,32,11,19,18,8,1,2,2,1,2,0,2
S01007929,398,103,14,9,58,57,88,23,46,23,4,1,1,6,3,3,3,2,223,52,7,5,31,34,52,11,31,143,41,6,3,21,18,32,9,13,9,6,0,0,0,2,1,0,0
S01007930,324,78,0,11,17,98,66,16,38,18,0,0,2,4,6,3,1,2,181,32,0,7,11,59,40,7,25,104,35,0,0,2,30,21,7,9,21,11,0,2,0,3,2,1,2
S01007931,492,54,10,29,22,133,170,39,35,26,3,2,1,1,8,6,5,0,280,24,4,14,10,70,112,22,24,165,15,4,14,10,51,49,12,10,21,12,0,0,1,4,3,0,1
S01007932,373,34,34,4,67,66,104,24,40,24,0,4,0,6,3,8,1,2,186,17,8,3,32,28,61,14,23,147,14,19,1,26,34,32,8,13,16,3,3,0,3,1,3,1,2
S01007933,381,40,32,5,67,56,116,23,42,33,5,2,0,7,4,10,0,5,229,20,15,3,35,38,77,20,21,113,13,15,2,25,14,28,2,14,6,2,0,0,0,0,1,1,2
S01007934,305,27,43,3,53,40,86,16,37,34,2,3,1,7,4,7,3,7,202,17,28,2,35,27,61,11,21,66,7,12,0,11,9,17,1,9,3,1,0,0,0,0,1,1,0
S01007935,358,46,30,5,57,52,107,19,42,45,6,3,0,12,6,12,4,2,223,27,12,3,36,32,71,14,28,83,11,13,2,9,14,21,1,12,7,2,2,0,0,0,3,0,0
S01007936,523,54,25,3,78,58,218,29,58,35,0,6,0,6,5,13,3,2,344,36,11,3,41,36,158,19,40,138,16,7,0,31,17,45,7,15,6,2,1,0,0,0,2,0,1
S01007937,554,47,42,3,116,85,184,22,55,61,2,11,0,18,7,17,1,5,327,29,14,3,59,50,126,16,30,160,14,17,0,37,27,41,5,19,6,2,0,0,2,1,0,0,1
S01007938,325,28,41,0,75,50,88,12,31,36,2,7,0,9,10,7,1,0,187,13,27,0,37,26,55,7,22,93,10,7,0,26,13,24,4,9,9,3,0,0,3,1,2,0,0
S01007939,340,25,49,9,86,40,77,12,42,33,4,5,0,10,2,5,2,5,206,17,30,4,51,21,51,8,24,95,2,14,4,25,15,21,2,12,6,2,0,1,0,2,0,0,1
S01007940,447,38,31,26,30,137,99,34,52,31,2,1,2,2,11,7,2,4,284,20,14,14,17,93,68,24,34,123,13,14,9,11,31,23,8,14,9,3,2,1,0,2,1,0,0
S01007941,342,32,16,22,16,123,80,19,34,35,1,2,4,2,12,9,2,3,145,11,7,10,8,51,35,9,14,152,19,6,8,6,56,35,6,16,10,1,1,0,0,4,1,2,1
S01007942,233,26,20,11,8,78,44,16,30,18,2,3,1,1,6,3,1,1,159,11,14,6,4,54,30,12,28,54,12,3,4,3,17,11,3,1,2,1,0,0,0,1,0,0,0
S01007943,271,22,23,18,16,92,50,17,33,21,0,4,1,1,10,1,2,2,141,10,9,9,6,49,33,12,13,96,10,6,8,7,31,16,3,15,13,2,4,0,2,2,0,0,3
S01007944,400,31,23,33,20,124,97,26,46,37,3,3,2,4,14,4,3,4,220,10,10,21,8,75,56,14,26,133,15,10,9,8,33,36,8,14,10,3,0,1,0,2,1,1,2
S01007945,335,50,20,15,10,109,71,19,41,36,3,4,0,2,17,6,2,2,166,26,7,7,4,49,42,10,21,128,20,8,8,4,41,23,7,17,5,1,1,0,0,2,0,0,1
S01007946,329,25,30,25,12,98,74,31,34,29,1,3,3,2,7,4,6,3,194,13,13,13,8,60,49,19,19,104,11,14,9,2,29,21,6,12,2,0,0,0,0,2,0,0,0
S01007947,320,20,24,19,16,83,87,23,48,26,1,2,1,3,7,8,0,4,177,8,13,9,7,50,51,15,24,104,8,7,9,5,23,25,8,19,13,3,2,0,1,3,3,0,1
S01007948,219,24,27,28,25,51,31,9,24,25,1,2,7,1,8,3,0,3,113,15,13,14,12,26,17,6,10,74,7,12,7,9,16,11,3,9,7,1,0,0,3,1,0,0,2
S01007949,359,27,39,10,86,68,54,36,39,42,1,5,0,13,6,5,7,5,190,13,20,4,39,45,26,20,23,120,11,13,6,32,17,22,9,10,7,2,1,0,2,0,1,0,1
S01007950,433,39,42,10,100,79,65,53,45,39,3,8,1,9,6,2,4,6,253,22,23,6,54,44,46,35,23,133,12,10,2,36,27,17,14,15,8,2,1,1,1,2,0,0,1
S01007951,351,40,36,18,83,53,39,35,47,42,7,6,2,11,3,1,6,6,218,20,21,13,50,34,25,21,34,85,13,9,2,20,15,13,7,6,6,0,0,1,2,1,0,1,1
S01007952,242,33,20,5,76,25,31,18,34,27,4,3,0,12,4,1,1,2,133,13,13,3,37,12,24,9,22,72,13,4,2,22,9,6,6,10,10,3,0,0,5,0,0,2,0
S01007953,424,37,61,21,102,53,39,44,67,51,4,6,1,13,7,5,4,11,247,21,25,11,59,33,28,33,37,115,9,29,8,27,13,6,6,17,11,3,1,1,3,0,0,1,2
S01007954,271,23,51,12,82,30,23,14,36,28,4,1,3,11,2,1,2,4,158,12,31,8,49,15,13,8,22,81,7,18,1,21,13,9,3,9,4,0,1,0,1,0,0,1,1
S01007955,363,37,26,95,51,51,18,31,54,65,5,4,19,10,14,1,4,8,214,20,13,51,27,30,14,20,39,83,11,9,25,14,7,3,7,7,1,1,0,0,0,0,0,0,0
S01007956,305,24,27,91,33,43,21,24,42,41,5,0,14,9,5,4,2,2,191,14,19,65,15,26,13,12,27,67,4,7,12,7,12,4,10,11,6,1,1,0,2,0,0,0,2
S01007957,383,26,33,124,32,54,23,42,49,39,6,5,12,1,8,2,3,2,217,11,16,74,19,24,14,26,33,116,9,11,33,11,21,7,11,13,11,0,1,5,1,1,0,2,1
S01007958,329,21,25,93,31,49,31,33,46,44,3,2,18,3,8,2,4,4,189,12,16,45,22,24,20,21,29,94,5,7,30,6,16,9,8,13,2,1,0,0,0,1,0,0,0
S01007959,381,33,17,120,38,65,39,35,34,30,2,0,6,4,9,5,3,1,195,16,12,56,19,29,21,26,16,139,14,4,51,13,25,12,5,15,17,1,1,7,2,2,1,1,2
S01007960,319,19,19,126,29,45,24,26,31,33,0,2,20,5,4,2,0,0,198,13,13,64,18,29,18,22,21,84,5,4,41,6,12,4,4,8,4,1,0,1,0,0,0,0,2
S01007961,436,131,13,44,38,51,29,46,84,37,7,2,6,6,4,5,3,4,241,71,5,20,21,31,17,27,49,117,30,5,17,8,15,7,12,23,41,23,1,1,3,1,0,4,8
S01007962,235,21,10,60,26,38,11,36,33,21,3,1,5,3,4,0,3,2,161,12,7,39,17,26,10,28,22,48,6,2,15,4,8,1,5,7,5,0,0,1,2,0,0,0,2
S01007963,245,39,20,77,21,36,7,18,27,43,8,3,14,5,4,0,4,5,152,24,10,44,13,26,6,10,19,47,7,7,18,3,6,1,3,2,3,0,0,1,0,0,0,1,1
S01007964,285,24,26,109,30,35,10,19,32,47,2,2,18,4,11,1,3,6,156,14,17,58,23,14,5,9,16,74,7,6,31,3,9,3,6,9,8,1,1,2,0,1,1,1,1
S01007965,226,25,27,78,15,25,16,22,18,19,2,2,6,2,4,1,1,1,139,15,13,53,8,11,9,18,12,62,7,11,16,5,9,6,3,5,6,1,1,3,0,1,0,0,0
