,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S01008562,675,356,253,66,186,92,80,14,53,30,16,7,86,33,42,11,137,63,54,20,95,57,32,6,118,81,29,8,294,153,108,33,89,48,36,5,26,13,6,7,28,11,14,3,61,30,20,11,42,25,14,3,48,26,18,4,381,203,145,33,97,44,44,9,27,17,10,0,58,22,28,8,76,33,34,9,53,32,18,3,70,55,11,4
S01008563,805,275,392,138,175,68,89,18,89,39,29,21,113,28,65,20,176,44,96,36,147,54,64,29,105,42,49,14,375,121,182,72,92,39,42,11,32,17,8,7,43,8,24,11,88,21,50,17,76,23,34,19,44,13,24,7,430,154,210,66,83,29,47,7,57,22,21,14,70,20,41,9,88,23,46,19,71,31,30,10,61,29,25,7
S01008564,587,169,299,119,60,16,33,11,60,10,24,26,79,12,46,21,124,26,68,30,115,34,57,24,149,71,71,7,272,62,145,65,38,7,22,9,28,4,11,13,37,6,19,12,60,12,34,14,50,14,24,12,59,19,35,5,315,107,154,54,22,9,11,2,32,6,13,13,42,6,27,9,64,14,34,16,65,20,33,12,90,52,36,2
S01008565,928,334,412,182,209,77,89,43,100,32,45,23,105,33,61,11,203,61,87,55,163,60,68,35,148,71,62,15,410,135,191,84,100,34,47,19,39,14,18,7,48,14,29,5,88,22,40,26,77,28,28,21,58,23,29,6,518,199,221,98,109,43,42,24,61,18,27,16,57,19,32,6,115,39,47,29,86,32,40,14,90,48,33,9
S01008566,1064,305,498,261,249,71,130,48,106,29,41,36,139,29,73,37,226,47,111,68,195,59,77,59,149,70,66,13,519,140,237,142,128,38,62,28,58,18,19,21,66,11,34,21,102,21,47,34,89,20,38,31,76,32,37,7,545,165,261,119,121,33,68,20,48,11,22,15,73,18,39,16,124,26,64,34,106,39,39,28,73,38,29,6
S01008567,744,177,360,207,170,35,93,42,91,19,40,32,106,13,56,37,153,34,77,42,129,32,53,44,95,44,41,10,363,77,178,108,79,18,43,18,52,10,22,20,49,3,29,17,83,18,41,24,61,13,23,25,39,15,20,4,381,100,182,99,91,17,50,24,39,9,18,12,57,10,27,20,70,16,36,18,68,19,30,19,56,29,21,6
S01008568,793,169,405,219,166,37,90,39,91,21,31,39,131,30,71,30,178,34,85,59,145,22,74,49,82,25,54,3,393,69,196,128,91,17,51,23,49,7,14,28,61,14,33,14,85,16,33,36,68,9,34,25,39,6,31,2,400,100,209,91,75,20,39,16,42,14,17,11,70,16,38,16,93,18,52,23,77,13,40,24,43,19,23,1
S01008569,640,457,146,37,123,85,30,8,110,87,20,3,124,81,38,5,157,104,39,14,85,64,15,6,41,36,4,1,377,271,83,23,73,52,15,6,54,42,10,2,69,45,21,3,107,72,27,8,54,44,7,3,20,16,3,1,263,186,63,14,50,33,15,2,56,45,10,1,55,36,17,2,50,32,12,6,31,20,8,3,21,20,1,0
S01008570,961,463,359,139,242,122,97,23,136,68,43,25,139,71,49,19,202,99,65,38,149,55,65,29,93,48,40,5,452,210,174,68,122,62,49,11,60,28,22,10,65,31,23,11,96,52,27,17,64,16,32,16,45,21,21,3,509,253,185,71,120,60,48,12,76,40,21,15,74,40,26,8,106,47,38,21,85,39,33,13,48,27,19,2
S01008571,672,209,284,179,111,36,45,30,62,21,17,24,66,13,38,15,121,33,49,39,158,38,59,61,154,68,76,10,320,97,134,89,51,23,13,15,27,5,7,15,29,3,20,6,62,17,27,18,83,23,30,30,68,26,37,5,352,112,150,90,60,13,32,15,35,16,10,9,37,10,18,9,59,16,22,21,75,15,29,31,86,42,39,5
S01008572,817,207,408,202,153,45,68,40,80,20,29,31,105,30,53,22,177,32,80,65,156,41,80,35,146,39,98,9,384,90,192,102,72,20,36,16,38,12,10,16,47,11,24,12,87,13,41,33,76,23,33,20,64,11,48,5,433,117,216,100,81,25,32,24,42,8,19,15,58,19,29,10,90,19,39,32,80,18,47,15,82,28,50,4
S01008573,819,79,397,343,192,11,116,65,63,4,20,39,82,14,36,32,250,16,108,126,160,14,76,70,72,20,41,11,406,35,189,182,105,5,64,36,29,1,10,18,41,7,14,20,118,8,46,64,79,8,35,36,34,6,20,8,413,44,208,161,87,6,52,29,34,3,10,21,41,7,22,12,132,8,62,62,81,6,41,34,38,14,21,3
S01008574,727,51,354,322,133,7,56,70,88,5,32,51,79,8,43,28,197,11,92,94,185,10,101,74,45,10,30,5,361,24,169,168,72,4,24,44,45,4,16,25,39,6,21,12,98,5,47,46,86,3,46,37,21,2,15,4,366,27,185,154,61,3,32,26,43,1,16,26,40,2,22,16,99,6,45,48,99,7,55,37,24,8,15,1
S01008575,801,73,363,365,158,13,60,85,76,14,16,46,65,4,33,28,209,11,79,119,187,13,100,74,106,18,75,13,372,30,168,174,76,7,34,35,40,8,8,24,28,3,13,12,100,4,39,57,86,4,42,40,42,4,32,6,429,43,195,191,82,6,26,50,36,6,8,22,37,1,20,16,109,7,40,62,101,9,58,34,64,14,43,7
S01008576,820,127,443,250,98,6,54,38,82,13,41,28,109,20,62,27,158,16,82,60,209,21,117,71,164,51,87,26,380,52,203,125,50,3,25,22,40,6,23,11,51,10,25,16,73,8,37,28,96,11,51,34,70,14,42,14,440,75,240,125,48,3,29,16,42,7,18,17,58,10,37,11,85,8,45,32,113,10,66,37,94,37,45,12
S01008577,792,112,394,286,116,10,62,44,68,8,17,43,49,7,19,23,151,15,75,61,222,16,104,102,186,56,117,13,364,36,186,142,53,3,31,19,39,5,11,23,23,2,10,11,76,7,39,30,103,7,44,52,70,12,51,7,428,76,208,144,63,7,31,25,29,3,6,20,26,5,9,12,75,8,36,31,119,9,60,50,116,44,66,6
S01008578,741,37,325,379,147,0,65,82,60,5,18,37,35,4,15,16,154,2,66,86,200,4,64,132,145,22,97,26,363,18,153,192,73,0,30,43,33,3,10,20,15,2,6,7,74,1,33,40,98,1,31,66,70,11,43,16,378,19,172,187,74,0,35,39,27,2,8,17,20,2,9,9,80,1,33,46,102,3,33,66,75,11,54,10
S01008579,639,54,265,320,76,1,35,40,46,1,7,38,46,8,22,16,108,5,31,72,181,14,81,86,182,25,89,68,305,14,125,166,39,0,19,20,28,1,4,23,23,5,10,8,44,1,10,33,92,5,43,44,79,2,39,38,334,40,140,154,37,1,16,20,18,0,3,15,23,3,12,8,64,4,21,39,89,9,38,42,103,23,50,30
S01008580,542,127,279,136,76,13,44,19,69,23,22,24,78,27,41,10,100,11,66,23,122,13,58,51,97,40,48,9,269,62,140,67,40,7,24,9,44,19,12,13,39,16,17,6,45,4,32,9,61,8,27,26,40,8,28,4,273,65,139,69,36,6,20,10,25,4,10,11,39,11,24,4,55,7,34,14,61,5,31,25,57,32,20,5
S01008581,894,382,396,116,123,40,69,14,98,40,38,20,130,50,59,21,171,53,91,27,185,79,77,29,187,120,62,5,403,153,181,69,59,21,26,12,47,16,19,12,64,21,28,15,88,28,45,15,86,39,35,12,59,28,28,3,491,229,215,47,64,19,43,2,51,24,19,8,66,29,31,6,83,25,46,12,99,40,42,17,128,92,34,2
S01008582,1020,382,438,200,183,67,83,33,98,32,41,25,153,54,63,36,221,67,101,53,207,63,100,44,158,99,50,9,502,175,219,108,88,24,42,22,55,18,26,11,72,18,31,23,117,43,49,25,104,34,48,22,66,38,23,5,518,207,219,92,95,43,41,11,43,14,15,14,81,36,32,13,104,24,52,28,103,29,52,22,92,61,27,4
S01008583,713,296,306,111,118,39,55,24,94,41,39,14,114,41,53,20,138,37,67,34,113,48,47,18,136,90,45,1,343,132,157,54,61,20,30,11,48,18,23,7,54,19,26,9,68,19,34,15,55,21,23,11,57,35,21,1,370,164,149,57,57,19,25,13,46,23,16,7,60,22,27,11,70,18,33,19,58,27,24,7,79,55,24,0
S01008584,857,312,401,144,174,45,100,29,93,41,30,22,113,41,53,19,194,63,92,39,148,50,73,25,135,72,53,10,422,138,204,80,97,24,54,19,50,24,15,11,54,17,25,12,97,29,48,20,67,21,33,13,57,23,29,5,435,174,197,64,77,21,46,10,43,17,15,11,59,24,28,7,97,34,44,19,81,29,40,12,78,49,24,5
S01008585,598,242,267,89,129,53,57,19,73,32,24,17,89,34,34,21,121,33,71,17,104,36,54,14,82,54,27,1,308,114,146,48,79,32,34,13,39,11,19,9,51,20,21,10,57,16,33,8,47,17,23,7,35,18,16,1,290,128,121,41,50,21,23,6,34,21,5,8,38,14,13,11,64,17,38,9,57,19,31,7,47,36,11,0
S01008586,811,290,371,150,146,45,70,31,96,31,38,27,85,28,39,18,163,41,84,38,168,57,83,28,153,88,57,8,382,119,190,73,70,19,35,16,61,19,26,16,37,12,19,6,77,21,40,16,83,27,42,14,54,21,28,5,429,171,181,77,76,26,35,15,35,12,12,11,48,16,20,12,86,20,44,22,85,30,41,14,99,67,29,3
S01008587,754,85,297,372,111,9,33,69,73,19,28,26,97,19,39,39,135,13,58,64,188,7,64,117,150,18,75,57,371,37,144,190,51,4,17,30,44,10,16,18,51,9,19,23,69,8,33,28,89,2,28,59,67,4,31,32,383,48,153,182,60,5,16,39,29,9,12,8,46,10,20,16,66,5,25,36,99,5,36,58,83,14,44,25
S01008588,775,147,417,211,154,7,104,43,96,29,33,34,66,12,35,19,180,18,109,53,141,20,68,53,138,61,68,9,373,70,201,102,77,6,52,19,55,18,20,17,36,9,18,9,84,10,47,27,70,14,32,24,51,13,32,6,402,77,216,109,77,1,52,24,41,11,13,17,30,3,17,10,96,8,62,26,71,6,36,29,87,48,36,3
S01008589,390,71,201,118,77,3,40,34,29,9,9,11,24,6,8,10,76,7,41,28,87,8,51,28,97,38,52,7,189,30,100,59,45,2,25,18,13,6,3,4,10,2,3,5,36,3,20,13,47,5,28,14,38,12,21,5,201,41,101,59,32,1,15,16,16,3,6,7,14,4,5,5,40,4,21,15,40,3,23,14,59,26,31,2
S01008590,759,224,444,91,113,9,86,18,81,31,42,8,127,36,66,25,131,15,91,25,101,22,67,12,206,111,92,3,325,83,197,45,54,6,41,7,46,18,22,6,64,20,31,13,55,5,37,13,38,5,29,4,68,29,37,2,434,141,247,46,59,3,45,11,35,13,20,2,63,16,35,12,76,10,54,12,63,17,38,8,138,82,55,1
S01008591,807,182,441,184,147,6,101,40,114,48,38,28,148,58,63,27,162,22,109,31,134,13,71,50,102,35,59,8,410,101,214,95,73,4,49,20,71,34,20,17,75,32,30,13,86,15,56,15,64,7,30,27,41,9,29,3,397,81,227,89,74,2,52,20,43,14,18,11,73,26,33,14,76,7,53,16,70,6,41,23,61,26,30,5
S01008592,760,238,367,155,148,18,96,34,103,50,28,25,110,51,48,11,170,34,87,49,106,22,57,27,123,63,51,9,357,115,170,72,66,12,41,13,64,37,13,14,58,31,24,3,80,14,42,24,52,9,29,14,37,12,21,4,403,123,197,83,82,6,55,21,39,13,15,11,52,20,24,8,90,20,45,25,54,13,28,13,86,51,30,5
S01008593,776,44,381,351,158,3,79,76,58,6,18,34,55,3,23,29,157,7,76,74,187,4,81,102,161,21,104,36,380,17,184,179,83,1,46,36,32,3,9,20,34,1,15,18,73,5,34,34,85,1,34,50,73,6,46,21,396,27,197,172,75,2,33,40,26,3,9,14,21,2,8,11,84,2,42,40,102,3,47,52,88,15,58,15
S01008594,961,160,477,324,153,14,76,63,107,36,29,42,126,37,65,24,211,19,109,83,200,24,90,86,164,30,108,26,463,75,227,161,80,6,37,37,42,18,10,14,65,24,30,11,112,12,60,40,90,7,38,45,74,8,52,14,498,85,250,163,73,8,39,26,65,18,19,28,61,13,35,13,99,7,49,43,110,17,52,41,90,22,56,12
S01008595,842,386,366,90,86,24,45,17,97,40,37,20,117,48,63,6,162,67,79,16,170,62,79,29,210,145,63,2,399,172,181,46,37,8,22,7,46,15,19,12,67,33,30,4,83,40,35,8,87,30,43,14,79,46,32,1,443,214,185,44,49,16,23,10,51,25,18,8,50,15,33,2,79,27,44,8,83,32,36,15,131,99,31,1
S01008596,852,480,312,60,106,56,44,6,165,101,48,16,165,78,76,11,147,75,61,11,121,69,40,12,148,101,43,4,410,227,151,32,51,24,23,4,79,48,22,9,80,42,34,4,73,37,30,6,69,41,22,6,58,35,20,3,442,253,161,28,55,32,21,2,86,53,26,7,85,36,42,7,74,38,31,5,52,28,18,6,90,66,23,1
S01008597,880,141,433,306,140,13,71,56,72,12,18,42,68,13,31,24,191,14,101,76,212,20,104,88,197,69,108,20,431,62,209,160,78,8,41,29,44,8,10,26,31,4,15,12,86,7,46,33,104,9,46,49,88,26,51,11,449,79,224,146,62,5,30,27,28,4,8,16,37,9,16,12,105,7,55,43,108,11,58,39,109,43,57,9
S01008598,812,364,325,123,90,19,46,25,287,176,78,33,160,72,68,20,106,30,53,23,82,25,39,18,87,42,41,4,404,186,155,63,41,7,21,13,163,109,36,18,72,32,31,9,49,16,20,13,40,7,26,7,39,15,21,3,408,178,170,60,49,12,25,12,124,67,42,15,88,40,37,11,57,14,33,10,42,18,13,11,48,27,20,1
S01008599,896,225,392,279,110,9,62,39,218,97,70,51,159,70,68,21,148,20,68,60,154,17,55,82,107,12,69,26,469,133,185,151,58,5,32,21,123,61,30,32,94,49,31,14,76,11,36,29,79,7,30,42,39,0,26,13,427,92,207,128,52,4,30,18,95,36,40,19,65,21,37,7,72,9,32,31,75,10,25,40,68,12,43,13
S01008600,797,226,368,203,180,49,93,38,117,62,32,23,100,37,43,20,171,44,80,47,129,15,61,53,100,19,59,22,376,114,170,92,75,22,39,14,67,40,16,11,43,16,16,11,84,23,38,23,63,8,32,23,44,5,29,10,421,112,198,111,105,27,54,24,50,22,16,12,57,21,27,9,87,21,42,24,66,7,29,30,56,14,30,12
S01008601,752,427,229,96,60,18,23,19,348,240,82,26,120,69,41,10,93,39,34,20,73,34,27,12,58,27,22,9,380,204,124,52,34,8,13,13,167,108,45,14,67,42,21,4,50,22,19,9,39,18,14,7,23,6,12,5,372,223,105,44,26,10,10,6,181,132,37,12,53,27,20,6,43,17,15,11,34,16,13,5,35,21,10,4
S01008602,557,251,245,61,42,13,22,7,153,88,48,17,153,74,61,18,98,34,57,7,63,21,33,9,48,21,24,3,269,117,120,32,17,5,8,4,79,48,22,9,71,31,30,10,52,16,32,4,31,11,16,4,19,6,12,1,288,134,125,29,25,8,14,3,74,40,26,8,82,43,31,8,46,18,25,3,32,10,17,5,29,15,12,2
S01008603,1121,701,329,91,52,20,26,6,481,348,88,45,312,189,102,21,129,60,58,11,89,42,39,8,58,42,16,0,548,338,169,41,26,10,12,4,233,167,46,20,153,97,49,7,70,30,35,5,47,22,20,5,19,12,7,0,573,363,160,50,26,10,14,2,248,181,42,25,159,92,53,14,59,30,23,6,42,20,19,3,39,30,9,0
S01008604,863,306,349,208,103,17,37,49,221,116,69,36,188,94,65,29,148,37,70,41,118,15,67,36,85,27,41,17,433,144,188,101,59,11,23,25,97,51,32,14,95,53,30,12,80,17,44,19,63,8,35,20,39,4,24,11,430,162,161,107,44,6,14,24,124,65,37,22,93,41,35,17,68,20,26,22,55,7,32,16,46,23,17,6
S01008605,702,328,248,126,73,27,24,22,206,131,48,27,155,70,68,17,132,54,51,27,92,23,42,27,44,23,15,6,379,175,131,73,45,17,14,14,120,77,27,16,78,33,33,12,69,28,31,10,48,10,21,17,19,10,5,4,323,153,117,53,28,10,10,8,86,54,21,11,77,37,35,5,63,26,20,17,44,13,21,10,25,13,10,2
S01008606,763,123,404,236,160,14,97,49,120,42,42,36,70,23,22,25,159,14,92,53,156,13,76,67,98,17,75,6,393,59,204,130,97,9,58,30,60,18,19,23,38,14,10,14,76,7,42,27,73,6,35,32,49,5,40,4,370,64,200,106,63,5,39,19,60,24,23,13,32,9,12,11,83,7,50,26,83,7,41,35,49,12,35,2
S01008607,628,78,306,244,117,5,66,46,46,8,12,26,25,0,10,15,115,6,63,46,152,13,70,69,173,46,85,42,299,27,147,125,58,1,35,22,27,5,7,15,13,0,6,7,48,2,25,21,75,7,31,37,78,12,43,23,329,51,159,119,59,4,31,24,19,3,5,11,12,0,4,8,67,4,38,25,77,6,39,32,95,34,42,19
S01008608,706,90,431,185,114,6,75,33,78,22,40,16,56,9,30,17,126,6,82,38,157,6,97,54,175,41,107,27,329,31,198,100,61,4,39,18,43,10,21,12,25,2,15,8,60,6,34,20,72,1,45,26,68,8,44,16,377,59,233,85,53,2,36,15,35,12,19,4,31,7,15,9,66,0,48,18,85,5,52,28,107,33,63,11
S01008609,900,143,416,341,176,14,83,79,66,19,21,26,68,15,26,27,177,17,74,86,209,18,99,92,204,60,113,31,419,53,191,175,91,6,46,39,36,12,7,17,34,8,11,15,77,8,30,39,99,4,49,46,82,15,48,19,481,90,225,166,85,8,37,40,30,7,14,9,34,7,15,12,100,9,44,47,110,14,50,46,122,45,65,12
S01008610,848,259,373,216,114,11,56,47,170,60,74,36,66,21,35,10,135,16,72,47,131,21,57,53,232,130,79,23,354,92,162,100,48,3,26,19,73,34,26,13,33,11,16,6,73,11,39,23,63,12,24,27,64,21,31,12,494,167,211,116,66,8,30,28,97,26,48,23,33,10,19,4,62,5,33,24,68,9,33,26,168,109,48,11
S01008611,1111,529,429,153,91,15,53,23,363,213,117,33,287,168,93,26,162,52,77,33,120,37,53,30,88,44,36,8,545,250,225,70,43,7,27,9,159,88,59,12,155,87,52,16,90,33,42,15,61,23,25,13,37,12,20,5,566,279,204,83,48,8,26,14,204,125,58,21,132,81,41,10,72,19,35,18,59,14,28,17,51,32,16,3
S01008612,779,477,254,48,54,27,21,6,327,224,82,21,204,122,74,8,105,52,43,10,58,29,27,2,31,23,7,1,394,232,144,18,30,12,13,5,155,102,49,4,107,63,43,1,65,34,24,7,26,14,12,0,11,7,3,1,385,245,110,30,24,15,8,1,172,122,33,17,97,59,31,7,40,18,19,3,32,15,15,2,20,16,4,0
S01008613,798,320,300,178,105,22,48,35,223,145,56,22,133,51,49,33,119,33,56,30,115,19,57,39,103,50,34,19,380,134,146,100,56,5,28,23,110,69,26,15,66,23,25,18,54,16,24,14,58,11,29,18,36,10,14,12,418,186,154,78,49,17,20,12,113,76,30,7,67,28,24,15,65,17,32,16,57,8,28,21,67,40,20,7
S01008614,677,369,240,68,34,6,24,4,303,212,66,25,168,81,64,23,66,15,46,5,54,28,17,9,52,27,23,2,342,176,124,42,22,4,14,4,133,94,26,13,98,43,38,17,36,8,26,2,26,14,6,6,27,13,14,0,335,193,116,26,12,2,10,0,170,118,40,12,70,38,26,6,30,7,20,3,28,14,11,3,25,14,9,2
S01008615,846,377,348,121,87,11,67,9,385,237,96,52,131,72,43,16,115,23,72,20,86,18,52,16,42,16,18,8,381,149,169,63,39,3,32,4,164,88,43,33,62,33,22,7,57,14,35,8,46,7,31,8,13,4,6,3,465,228,179,58,48,8,35,5,221,149,53,19,69,39,21,9,58,9,37,12,40,11,21,8,29,12,12,5
S01008616,733,340,295,98,57,7,42,8,407,248,108,51,120,46,49,25,78,18,52,8,48,13,30,5,23,8,14,1,302,115,134,53,31,3,22,6,132,70,35,27,59,19,27,13,44,12,27,5,23,6,15,2,13,5,8,0,431,225,161,45,26,4,20,2,275,178,73,24,61,27,22,12,34,6,25,3,25,7,15,3,10,3,6,1
S01008617,829,387,304,138,75,16,44,15,452,273,103,76,109,44,46,19,91,21,55,15,61,14,36,11,41,19,20,2,406,179,154,73,39,11,21,7,219,122,56,41,63,25,29,9,42,10,25,7,27,5,15,7,16,6,8,2,423,208,150,65,36,5,23,8,233,151,47,35,46,19,17,10,49,11,30,8,34,9,21,4,25,13,12,0
S01008618,739,357,253,129,58,18,23,17,407,217,110,80,129,65,49,15,78,25,37,16,42,15,26,1,25,17,8,0,360,180,115,65,33,10,12,11,193,110,46,37,67,33,26,8,41,12,20,9,15,8,7,0,11,7,4,0,379,177,138,64,25,8,11,6,214,107,64,43,62,32,23,7,37,13,17,7,27,7,19,1,14,10,4,0
S01008619,520,190,236,94,27,5,19,3,248,106,89,53,98,46,27,25,59,11,41,7,60,10,44,6,28,12,16,0,230,70,119,41,13,2,10,1,99,32,50,17,45,21,10,14,37,8,23,6,27,4,20,3,9,3,6,0,290,120,117,53,14,3,9,2,149,74,39,36,53,25,17,11,22,3,18,1,33,6,24,3,19,9,10,0
S01008620,815,349,323,143,49,10,32,7,408,225,128,55,182,70,71,41,89,21,46,22,56,12,29,15,31,11,17,3,353,134,152,67,26,6,15,5,155,75,56,24,87,35,34,18,49,12,25,12,25,5,14,6,11,1,8,2,462,215,171,76,23,4,17,2,253,150,72,31,95,35,37,23,40,9,21,10,31,7,15,9,20,10,9,1
S01008621,770,363,306,101,60,15,37,8,407,235,127,45,132,55,62,15,75,24,40,11,59,17,26,16,37,17,14,6,358,163,152,43,37,14,17,6,179,103,66,10,65,23,32,10,33,11,17,5,26,5,13,8,18,7,7,4,412,200,154,58,23,1,20,2,228,132,61,35,67,32,30,5,42,13,23,6,33,12,13,8,19,10,7,2
S01008622,517,196,211,110,49,15,26,8,175,93,49,33,110,41,36,33,83,17,51,15,66,19,31,16,34,11,18,5,253,94,95,64,25,9,12,4,90,43,24,23,58,21,17,20,42,11,24,7,26,8,12,6,12,2,6,4,264,102,116,46,24,6,14,4,85,50,25,10,52,20,19,13,41,6,27,8,40,11,19,10,22,9,12,1
S01008623,869,326,386,157,96,9,59,28,305,197,63,45,115,52,43,20,115,19,67,29,129,21,80,28,109,28,74,7,416,136,196,84,53,5,29,19,143,84,38,21,56,22,23,11,53,9,30,14,64,6,42,16,47,10,34,3,453,190,190,73,43,4,30,9,162,113,25,24,59,30,20,9,62,10,37,15,65,15,38,12,62,18,40,4
S01008624,683,99,300,284,110,4,42,64,41,5,12,24,39,2,20,17,133,9,61,63,136,17,58,61,224,62,107,55,336,41,148,147,59,2,22,35,18,2,5,11,23,1,11,11,66,5,31,30,66,9,29,28,104,22,50,32,347,58,152,137,51,2,20,29,23,3,7,13,16,1,9,6,67,4,30,33,70,8,29,33,120,40,57,23
S01008625,566,38,236,292,109,3,53,53,42,1,10,31,37,6,14,17,109,6,47,56,160,2,58,100,109,20,54,35,262,9,105,148,52,1,24,27,24,1,7,16,15,2,4,9,52,3,22,27,76,0,25,51,43,2,23,18,304,29,131,144,57,2,29,26,18,0,3,15,22,4,10,8,57,3,25,29,84,2,33,49,66,18,31,17
S01008626,919,127,382,410,175,11,67,97,109,28,30,51,128,32,60,36,214,21,100,93,169,8,65,96,124,27,60,37,457,48,192,217,95,5,38,52,55,8,13,34,70,15,34,21,101,11,49,41,83,3,29,51,53,6,29,18,462,79,190,193,80,6,29,45,54,20,17,17,58,17,26,15,113,10,51,52,86,5,36,45,71,21,31,19
S01008627,695,40,302,353,178,2,65,111,61,6,21,34,54,6,36,12,168,5,62,101,147,10,61,76,87,11,57,19,346,14,148,184,103,1,36,66,29,3,10,16,28,2,22,4,76,2,28,46,72,3,29,40,38,3,23,12,349,26,154,169,75,1,29,45,32,3,11,18,26,4,14,8,92,3,34,55,75,7,32,36,49,8,34,7
S01008628,581,147,302,132,79,7,46,26,85,44,34,7,142,38,74,30,125,21,78,26,83,15,39,29,67,22,31,14,278,75,137,66,36,6,17,13,42,19,20,3,74,20,36,18,63,14,37,12,34,8,14,12,29,8,13,8,303,72,165,66,43,1,29,13,43,25,14,4,68,18,38,12,62,7,41,14,49,7,25,17,38,14,18,6
S01008629,571,194,315,62,79,18,49,12,91,46,36,9,80,32,42,6,127,23,83,21,112,26,74,12,82,49,31,2,262,76,161,25,39,10,26,3,46,21,21,4,37,16,19,2,61,11,40,10,57,8,44,5,22,10,11,1,309,118,154,37,40,8,23,9,45,25,15,5,43,16,23,4,66,12,43,11,55,18,30,7,60,39,20,1
S01008630,556,259,225,72,53,12,29,12,131,93,27,11,160,61,79,20,89,29,49,11,47,15,20,12,76,49,21,6,283,132,111,40,24,6,10,8,84,59,16,9,82,31,44,7,42,13,23,6,24,6,11,7,27,17,7,3,273,127,114,32,29,6,19,4,47,34,11,2,78,30,35,13,47,16,26,5,23,9,9,5,49,32,14,3
S01008631,786,319,372,95,74,21,37,16,127,71,45,11,253,109,112,32,155,49,83,23,115,41,61,13,62,28,34,0,411,167,190,54,40,7,23,10,69,42,21,6,140,66,58,16,79,26,39,14,59,19,32,8,24,7,17,0,375,152,182,41,34,14,14,6,58,29,24,5,113,43,54,16,76,23,44,9,56,22,29,5,38,21,17,0
S01008632,711,281,320,110,53,13,23,17,85,43,22,20,232,87,128,17,148,58,63,27,106,37,48,21,87,43,36,8,325,115,157,53,23,3,13,7,40,21,7,12,109,39,62,8,71,24,35,12,50,19,22,9,32,9,18,5,386,166,163,57,30,10,10,10,45,22,15,8,123,48,66,9,77,34,28,15,56,18,26,12,55,34,18,3
S01008633,928,151,421,356,167,9,90,68,97,18,34,45,63,11,26,26,168,14,76,78,180,13,78,89,253,86,117,50,443,53,206,184,87,3,50,34,55,11,19,25,30,7,9,14,87,6,41,40,81,4,37,40,103,22,50,31,485,98,215,172,80,6,40,34,42,7,15,20,33,4,17,12,81,8,35,38,99,9,41,49,150,64,67,19
S01008634,727,196,321,210,115,9,57,49,159,84,50,25,96,36,33,27,122,19,64,39,146,15,78,53,89,33,39,17,394,112,166,116,67,7,30,30,100,54,31,15,53,24,14,15,58,10,31,17,73,3,41,29,43,14,19,10,333,84,155,94,48,2,27,19,59,30,19,10,43,12,19,12,64,9,33,22,73,12,37,24,46,19,20,7
S01008635,824,205,406,213,104,10,58,36,170,81,54,35,139,46,71,22,184,26,112,46,147,18,71,58,80,24,40,16,386,94,185,107,51,7,30,14,74,37,18,19,67,21,34,12,87,15,50,22,77,12,33,32,30,2,20,8,438,111,221,106,53,3,28,22,96,44,36,16,72,25,37,10,97,11,62,24,70,6,38,26,50,22,20,8
S01008636,861,270,322,269,112,10,47,55,194,105,38,51,128,58,52,18,153,22,74,57,146,27,50,69,128,48,61,19,385,101,144,140,55,4,23,28,76,31,18,27,70,35,25,10,71,10,34,27,68,10,21,37,45,11,23,11,476,169,178,129,57,6,24,27,118,74,20,24,58,23,27,8,82,12,40,30,78,17,29,32,83,37,38,8
S01008637,679,223,249,207,102,11,36,55,89,53,21,15,146,61,55,30,142,30,57,55,94,34,32,28,106,34,48,24,310,87,125,98,53,6,23,24,24,9,12,3,71,30,27,14,69,15,27,27,49,19,14,16,44,8,22,14,369,136,124,109,49,5,13,31,65,44,9,12,75,31,28,16,73,15,30,28,45,15,18,12,62,26,26,10
