,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01007843,705,388,2,8,0,20,0,4,253,30
S01007844,935,445,5,21,0,26,0,4,381,53
S01007845,903,413,1,2,0,0,1,4,410,72
S01007846,744,361,2,0,0,30,0,4,303,44
S01007847,917,488,1,1,0,6,0,1,359,61
S01007848,819,387,1,1,0,12,0,3,360,55
S01007849,934,419,0,0,0,11,0,1,407,96
S01007850,754,442,1,0,1,0,0,1,272,37
S01007851,940,611,2,0,0,1,2,3,264,57
S01007852,667,349,1,0,0,7,0,2,270,38
S01007853,660,342,3,0,1,6,0,2,263,43
S01007854,1125,554,1,0,0,14,0,0,481,75
S01007855,501,257,1,5,0,2,0,1,201,34
S01007856,857,475,1,0,0,4,0,4,314,59
S01007857,492,253,0,0,0,0,0,1,217,21
S01007858,1052,556,0,0,0,10,0,2,422,62
S01007859,528,234,0,0,1,0,0,2,269,22
S01007860,637,286,1,0,0,2,0,0,320,28
S01007861,674,305,0,0,0,7,0,2,330,30
S01007862,701,375,1,0,0,0,0,1,296,28
S01007863,895,352,0,0,0,2,0,1,477,63
S01007864,938,487,0,0,0,0,1,1,374,75
S01007865,693,341,0,2,0,15,0,0,286,49
S01007866,586,332,0,0,0,3,0,0,226,25
S01007867,519,267,0,3,0,11,0,0,176,62
S01007868,861,568,0,6,0,21,2,0,212,52
S01007869,955,528,6,32,1,66,5,2,269,46
S01007870,537,293,0,0,0,0,0,0,166,78
S01007871,669,373,1,0,0,1,0,4,257,33
S01007872,705,388,0,0,0,0,0,1,275,41
S01007873,688,426,0,0,0,0,0,2,170,90
S01007874,723,492,2,0,0,3,0,1,180,45
S01007875,526,277,3,0,0,1,0,4,203,38
S01007876,1009,506,0,0,1,0,2,0,402,98
S01007877,773,468,0,0,0,1,0,5,242,57
S01007878,669,383,0,0,0,0,0,6,212,68
S01007879,764,391,0,0,0,1,0,2,328,42
S01007880,382,224,0,0,0,0,1,2,128,27
S01007881,557,298,0,0,0,0,0,4,202,53
S01007882,737,498,5,0,0,0,0,3,203,28
S01007883,1046,566,0,0,0,0,0,0,391,89
S01007884,639,289,0,0,0,1,2,2,295,50
S01007885,730,375,2,0,0,0,0,2,298,53
S01007886,867,464,4,0,0,0,0,5,315,79
S01007887,578,344,1,0,0,0,0,1,202,30
S01007888,1070,538,0,0,0,2,0,1,444,85
S01007889,533,341,0,0,2,0,0,0,166,24
S01007890,736,395,0,0,0,0,0,0,273,68
S01007891,866,513,0,0,0,0,0,1,287,65
S01007892,738,421,2,0,0,0,0,1,264,50
S01007893,1036,636,0,0,0,14,0,0,317,69
S01007894,916,488,0,0,0,0,0,3,371,54
S01007895,542,322,1,0,0,0,4,1,160,54
S01007896,867,445,0,0,0,0,0,1,381,40
S01007897,439,269,1,0,0,0,0,0,135,34
S01007898,446,244,0,0,3,0,0,2,158,39
S01007899,349,226,0,0,1,1,0,0,97,24
S01007900,549,313,0,0,0,0,0,0,202,34
S01007901,711,397,0,0,0,2,0,0,280,32
S01007902,883,466,0,0,0,0,0,0,358,59
S01007903,645,398,1,0,0,0,1,0,197,48
S01007904,849,511,0,1,0,2,0,3,267,65
S01007905,687,315,0,0,0,0,0,5,322,45
S01007906,724,404,1,0,0,0,0,1,274,44
S01007907,536,304,0,0,0,0,0,3,197,32
S01007908,913,587,0,1,0,0,2,3,268,52
S01007909,543,275,0,0,0,0,0,2,239,27
S01007910,916,443,0,0,0,0,0,0,415,58
S01007911,777,418,0,0,0,0,0,2,291,66
S01007912,757,441,0,0,0,0,0,0,264,52
S01007913,616,301,0,0,0,0,0,3,267,45
S01007914,628,318,1,0,3,0,0,1,264,41
S01007915,835,423,0,0,0,4,0,0,368,40
S01007916,810,474,1,0,1,0,0,1,266,67
S01007917,847,427,0,0,0,0,0,2,346,72
S01007918,922,522,0,1,0,2,0,0,323,74
S01007919,773,529,1,0,0,13,0,1,176,53
S01007920,615,339,6,0,1,16,4,2,199,48
S01007921,932,498,3,0,0,5,0,3,360,63
S01007922,867,454,0,3,1,0,0,6,335,68
S01007923,983,600,0,0,1,0,0,4,327,51
S01007924,1037,578,1,0,0,13,0,2,358,85
S01007925,465,291,0,0,0,0,0,2,150,22
S01007926,478,276,0,0,0,0,0,1,167,34
S01007927,617,353,1,0,2,5,1,0,213,42
S01007928,1038,613,0,1,0,0,0,3,322,99
S01007929,738,419,0,0,2,1,0,1,258,57
S01007930,600,367,1,1,5,0,0,1,171,54
S01007931,1127,642,1,0,1,19,0,2,405,57
S01007932,831,530,0,0,2,0,0,1,247,51
S01007933,874,446,2,0,0,5,0,3,361,57
S01007934,720,376,1,0,0,0,0,1,266,76
S01007935,805,395,0,0,2,0,0,0,352,56
S01007936,1008,576,0,1,4,0,0,3,370,54
S01007937,1059,585,1,0,2,8,4,1,398,60
S01007938,740,442,2,0,0,0,0,3,255,38
S01007939,896,453,0,0,0,4,1,5,368,65
S01007940,1056,564,0,0,0,1,0,1,435,55
S01007941,631,355,0,0,0,0,0,0,249,27
S01007942,508,200,0,0,1,0,0,0,260,47
S01007943,660,370,0,0,0,4,0,2,243,41
S01007944,915,478,1,0,0,2,0,4,363,67
S01007945,850,444,0,1,1,0,0,3,329,72
S01007946,787,376,1,0,0,0,0,2,357,51
S01007947,756,375,0,0,1,4,0,9,293,74
S01007948,660,303,0,0,0,4,0,1,315,37
S01007949,751,491,1,0,0,0,0,1,199,59
S01007950,881,542,1,0,0,1,1,0,259,77
S01007951,755,439,1,1,1,0,0,2,265,46
S01007952,617,347,0,0,1,0,0,5,232,32
S01007953,938,578,0,0,0,3,0,2,328,27
S01007954,728,397,0,0,0,1,1,0,283,46
S01007955,833,352,0,0,0,0,0,3,441,37
S01007956,745,338,0,0,3,0,0,4,365,35
S01007957,928,556,1,0,0,2,2,1,306,60
S01007958,883,462,0,0,0,5,0,0,368,48
S01007959,761,500,4,0,2,5,0,9,189,52
S01007960,696,378,0,1,2,0,1,1,276,37
S01007961,1212,732,10,0,1,2,0,2,389,76
S01007962,597,241,0,0,0,0,0,3,320,33
S01007963,1003,395,0,0,0,0,0,4,514,90
S01007964,791,383,1,0,0,0,0,3,357,47
S01007965,576,302,0,0,0,0,0,4,252,18
S01007966,977,429,4,0,0,0,0,3,477,64
S01007967,639,265,1,0,1,3,0,1,325,43
S01007968,869,489,0,0,0,0,0,3,343,34
S01007969,840,421,0,0,0,3,0,4,337,75
S01007970,874,467,1,0,0,0,0,3,360,43
S01007971,927,481,2,1,0,5,0,2,391,45
S01007972,828,439,0,0,0,5,0,1,340,43
S01007973,816,536,0,0,0,0,1,2,233,44
S01007974,807,371,2,1,0,0,1,2,385,45
S01007975,655,360,3,0,0,1,0,2,251,38
S01007976,703,374,0,3,0,0,0,3,254,69
S01007977,645,357,0,0,0,1,0,2,239,46
S01007978,559,267,5,2,0,0,0,1,252,32
S01007979,830,513,2,1,0,8,0,2,258,46
S01007980,701,451,1,0,0,1,0,0,202,46
S01007981,547,405,0,0,0,0,5,0,116,21
S01007982,514,315,0,0,0,0,0,0,171,28
S01007983,777,441,1,1,0,4,0,2,280,48
S01007984,825,477,1,0,0,0,0,2,294,51
S01007985,923,457,1,0,0,0,0,3,416,46
S01007986,576,375,2,0,0,0,0,2,175,22
S01007987,759,430,1,0,1,1,0,1,280,45
S01007988,817,452,0,0,0,5,0,5,319,36
S01007989,722,373,1,0,0,3,0,2,308,35
S01007990,928,416,0,0,0,5,1,0,419,87
S01007991,958,528,6,0,0,27,6,0,345,46
S01007992,657,346,9,0,0,17,0,1,241,43
S01007993,818,505,1,0,0,0,0,0,243,69
S01007994,853,473,1,4,0,5,0,1,326,43
S01007995,887,545,4,1,0,3,0,7,274,53
S01007996,468,318,4,1,0,1,0,0,132,12
S01007997,669,428,1,0,1,11,4,2,183,39
S01007998,522,309,0,0,4,10,9,2,162,26
S01007999,656,333,0,0,1,0,0,3,272,47
S01008000,913,459,0,0,0,1,0,2,372,79
S01008001,858,386,1,0,0,1,0,1,423,46
S01008002,781,341,3,0,1,7,0,5,385,39
S01008003,666,291,2,3,0,6,0,10,306,48
S01008004,673,367,10,0,0,0,0,1,256,39
S01008005,565,242,0,2,0,18,0,3,270,30
S01008006,579,227,1,0,0,3,0,5,318,25
S01008007,430,173,1,1,0,1,6,3,217,28
S01008008,645,262,7,2,0,0,0,1,325,48
S01008009,785,325,1,4,2,2,0,2,405,44
S01008010,862,401,1,1,0,0,1,4,389,65
S01008011,657,361,2,0,0,0,0,2,222,70
S01008012,772,430,1,4,0,0,0,1,284,52
S01008013,697,390,0,3,1,2,0,3,237,61
S01008014,622,388,0,2,1,5,0,2,190,34
S01008015,776,409,0,2,0,0,1,1,298,65
S01008016,781,475,1,0,1,0,4,1,247,52
S01008017,900,592,0,0,1,7,0,1,243,56
S01008018,634,412,2,2,0,9,0,1,167,41
S01008019,741,456,1,0,0,0,6,3,213,62
S01008020,587,327,0,0,0,0,0,0,227,33
S01008021,571,366,0,0,0,6,0,0,174,25
S01008022,728,485,0,1,0,6,3,0,191,42
S01008023,734,438,4,0,0,6,4,3,246,33
S01008024,689,372,0,5,0,9,0,2,263,38
S01008025,685,427,0,0,0,1,1,3,205,48
S01008026,1026,567,3,0,1,0,0,1,380,74
S01008027,565,264,0,0,2,1,0,0,249,49
S01008028,585,301,1,0,0,3,5,3,234,38
S01008029,875,574,0,0,0,0,0,0,236,65
S01008030,1054,657,0,0,0,0,0,4,322,71
S01008031,881,465,0,0,0,2,0,8,349,57
S01008032,898,548,0,0,0,1,3,6,283,57
S01008033,810,460,0,9,1,6,5,2,268,59
S01008034,790,421,0,19,2,7,4,0,298,39
S01008035,627,384,0,10,1,0,0,4,194,34
S01008036,669,446,1,0,0,0,2,1,174,45
S01008037,1014,570,7,0,0,4,6,1,381,45
S01008038,761,450,0,6,0,2,0,7,264,32
S01008039,898,504,0,4,0,1,9,2,302,76
S01008040,814,501,0,3,3,1,1,0,252,53
S01008041,707,423,0,0,0,13,4,2,219,46
S01008042,597,345,2,6,1,7,0,4,170,62
S01008043,962,550,2,0,0,0,0,2,325,83
S01008044,962,541,4,1,0,4,0,0,353,59
S01008045,977,585,4,15,1,12,14,2,279,65
S01008046,847,547,0,4,1,0,3,3,234,55
S01008047,697,446,1,0,0,0,3,2,196,49
S01008048,575,375,0,5,1,0,0,1,151,42
S01008049,858,559,0,4,0,10,4,0,232,49
S01008050,618,370,0,20,0,7,5,5,169,42
S01008051,884,525,2,2,0,11,5,3,275,61
S01008052,829,474,1,3,0,4,4,1,293,49
S01008053,610,411,3,2,0,4,0,1,142,47
S01008054,778,472,2,8,0,9,13,3,228,43
S01008055,1049,597,1,7,0,10,5,1,344,84
S01008056,755,479,0,13,0,11,19,1,193,39
S01008057,936,572,2,13,5,17,5,0,264,58
S01008058,895,517,0,39,4,6,45,0,248,36
S01008059,678,449,3,2,0,16,7,0,165,36
S01008060,903,553,1,9,1,28,15,1,231,64
S01008061,801,420,1,15,0,8,6,1,216,134
S01008062,872,584,1,4,1,16,9,2,211,44
S01008063,936,612,1,10,3,38,8,3,218,43
S01008064,701,378,0,4,3,6,22,1,235,52
S01008065,993,560,3,14,0,28,13,1,324,50
S01008066,937,552,0,6,0,10,6,0,294,69
S01008067,629,376,0,6,4,17,2,0,182,42
S01008068,914,562,4,4,2,17,19,2,265,39
S01008069,932,547,1,1,0,10,13,1,300,59
S01008070,878,589,0,3,4,9,1,0,210,62
S01008071,702,409,4,0,1,9,6,1,221,51
S01008072,850,470,2,10,0,19,32,1,262,54
S01008073,471,275,0,2,2,13,38,2,116,23
S01008074,976,525,3,8,0,5,26,3,349,57
S01008075,613,386,0,0,0,11,23,0,157,36
S01008076,656,450,2,9,0,19,1,0,131,44
S01008077,831,512,3,7,0,8,18,0,245,38
S01008078,860,524,0,10,0,31,29,0,227,39
S01008079,905,539,5,11,1,40,7,2,237,63
S01008080,699,399,4,10,1,12,8,1,227,37
S01008081,599,335,0,9,0,28,17,0,169,41
S01008082,820,451,4,17,0,38,32,5,234,39
S01008083,727,383,2,27,1,33,14,2,214,51
S01008084,853,538,0,4,1,4,0,0,263,43
S01008085,973,561,3,0,1,0,3,1,349,55
S01008086,1091,659,2,0,0,4,0,2,340,84
S01008087,856,575,0,5,0,6,39,0,169,62
S01008088,917,585,0,6,0,4,7,0,225,90
S01008089,653,488,0,0,0,4,12,0,116,33
S01008090,771,492,0,3,0,12,11,1,196,56
S01008091,385,251,0,1,2,1,0,1,111,18
S01008092,908,609,1,9,3,0,16,0,219,51
S01008093,809,548,0,6,0,15,1,0,184,55
S01008094,667,444,1,7,0,5,14,1,147,48
S01008095,744,489,0,1,0,0,3,1,174,76
S01008096,790,583,3,8,0,1,0,0,149,46
S01008097,628,471,5,0,0,5,6,2,112,27
S01008098,750,506,0,3,0,5,3,0,192,41
S01008099,540,358,1,3,0,0,0,2,140,36
S01008100,946,624,1,7,0,32,13,5,206,58
S01008101,795,517,0,1,0,2,9,2,216,48
S01008102,819,557,0,0,0,12,9,0,181,60
S01008103,610,419,0,3,0,0,0,1,148,39
S01008104,864,534,0,3,0,4,1,0,236,86
S01008105,1072,669,4,0,0,20,3,1,326,49
S01008106,785,482,0,0,0,1,4,0,245,53
S01008107,909,526,4,8,0,52,42,7,224,46
S01008108,655,450,2,5,0,7,21,1,129,40
S01008109,940,641,2,13,0,1,23,0,222,38
S01008110,881,581,0,4,0,33,11,1,203,48
S01008111,869,628,1,5,1,11,8,3,182,30
S01008112,816,559,2,8,0,14,4,0,167,62
S01008113,891,617,0,6,0,13,24,2,189,40
S01008114,685,462,0,6,0,0,14,1,150,52
S01008115,915,511,5,16,0,35,37,4,248,59
S01008116,933,610,1,8,1,5,2,0,252,54
S01008117,800,536,2,0,0,14,7,0,201,40
S01008118,882,542,0,12,0,1,0,1,262,64
S01008119,665,414,0,5,4,5,1,1,204,31
S01008120,635,408,0,1,1,8,7,3,177,30
S01008121,662,440,0,1,0,4,0,0,180,37
S01008122,759,432,1,3,1,6,0,1,256,59
S01008123,904,570,0,5,0,9,0,0,264,56
S01008124,835,549,0,5,0,0,4,2,223,52
S01008125,881,532,3,2,0,1,4,2,281,56
S01008126,812,531,0,1,0,2,1,2,204,71
S01008127,489,314,4,3,0,0,6,2,133,27
S01008128,886,595,0,0,0,0,1,2,249,39
S01008129,891,531,0,1,0,10,1,1,287,60
S01008130,961,600,1,0,0,1,5,2,307,45
S01008131,766,465,0,2,2,1,1,1,240,54
S01008132,1029,729,1,4,0,3,0,2,231,59
S01008133,630,390,2,3,0,4,7,1,169,54
S01008134,602,374,0,0,0,1,1,1,181,44
S01008135,1175,717,0,2,0,4,10,2,364,76
S01008136,875,558,3,2,0,0,5,2,228,77
S01008137,911,492,1,0,0,0,0,2,350,66
S01008138,852,519,4,0,0,0,0,0,274,55
S01008139,875,551,0,2,0,0,1,3,255,63
S01008140,522,269,0,0,0,5,0,1,202,45
S01008141,840,587,1,1,0,0,1,3,201,46
S01008142,802,526,0,0,0,0,1,0,223,52
S01008143,913,542,0,1,0,3,1,4,310,52
S01008144,614,419,0,0,0,0,0,1,153,41
S01008145,808,538,1,0,3,9,0,0,220,37
S01008146,499,342,1,0,1,0,0,1,132,22
S01008147,788,503,3,0,0,1,3,0,222,56
S01008148,747,485,0,1,0,1,1,1,199,59
S01008149,707,442,1,0,0,0,0,2,211,51
S01008150,941,590,0,0,0,0,1,3,305,42
S01008151,704,473,0,0,0,0,0,1,172,58
S01008152,1057,690,0,0,0,4,0,1,288,74
S01008153,892,547,1,0,0,4,1,0,252,87
S01008154,828,515,2,0,0,0,0,2,269,40
S01008155,670,436,1,0,0,7,0,2,177,47
S01008156,919,579,0,0,0,0,1,1,270,68
S01008157,746,394,3,0,0,1,1,1,280,66
S01008158,715,446,0,0,0,3,0,0,233,33
S01008159,989,654,0,3,0,6,0,2,269,55
S01008160,995,606,1,1,1,1,1,0,279,105
S01008161,1035,657,0,4,0,2,0,7,311,54
S01008162,996,669,0,0,0,0,0,2,267,58
S01008163,758,366,0,2,0,3,0,0,349,38
S01008164,1450,621,7,40,1,20,2,2,670,87
S01008165,788,327,3,5,0,8,0,1,396,48
S01008166,559,251,0,0,0,0,0,0,265,43
S01008167,724,322,1,3,0,1,2,1,339,55
S01008168,849,365,5,0,0,15,0,0,401,63
S01008169,711,362,1,0,1,0,3,3,283,58
S01008170,597,319,1,0,4,7,0,2,224,40
S01008171,733,359,3,0,0,0,0,7,311,53
S01008172,557,328,0,0,0,0,0,2,186,41
S01008173,664,345,6,0,0,3,1,1,283,25
S01008174,532,311,2,0,0,0,0,1,179,39
S01008175,750,354,1,0,0,0,0,5,337,53
S01008176,727,413,1,0,0,4,0,2,272,35
S01008177,776,367,1,4,0,3,0,2,358,41
S01008178,640,408,1,0,0,5,0,2,182,42
S01008179,512,279,0,0,0,13,0,2,191,27
S01008180,473,261,0,0,1,5,8,1,164,33
S01008181,678,429,1,4,0,5,1,3,192,43
S01008182,924,419,2,1,1,0,0,12,433,56
S01008183,642,273,5,1,0,2,0,2,334,25
S01008184,798,414,3,1,0,1,2,3,325,49
S01008185,1012,500,2,0,1,4,0,5,443,57
S01008186,851,433,6,4,1,3,0,1,330,73
S01008187,617,294,4,1,0,9,0,0,269,40
S01008188,920,432,0,1,1,4,13,1,407,61
S01008189,565,328,0,0,1,7,0,2,189,38
S01008190,877,422,0,3,0,4,3,3,388,54
S01008191,482,256,3,0,0,0,0,0,192,31
S01008192,784,419,2,11,1,20,0,1,300,30
S01008193,826,442,0,0,0,1,0,0,340,43
S01008194,630,238,1,0,2,10,0,2,304,73
S01008195,796,300,3,0,1,12,1,2,424,53
S01008196,796,323,1,0,0,6,4,1,379,82
S01008197,940,389,1,0,0,2,0,1,508,39
S01008198,693,416,0,0,0,4,0,0,241,32
S01008199,776,346,2,0,0,8,0,1,390,29
S01008200,628,342,0,3,0,0,0,1,240,42
S01008201,797,400,1,0,0,6,0,4,342,44
S01008202,567,364,1,0,0,0,0,4,165,33
S01008203,556,250,1,0,0,1,0,4,271,29
S01008204,875,541,0,0,0,1,0,8,286,39
S01008205,680,411,0,0,0,8,0,5,219,37
S01008206,654,376,0,0,0,1,0,1,238,38
S01008207,618,281,0,0,0,6,0,1,291,39
S01008208,793,355,1,0,0,4,0,0,390,43
S01008209,563,264,1,0,0,12,0,1,260,25
S01008210,935,496,0,0,3,8,0,3,358,67
S01008211,887,428,3,0,1,2,0,2,396,55
S01008212,583,335,0,0,0,3,0,3,213,29
S01008213,1029,516,1,4,1,4,0,2,451,50
S01008214,710,417,0,0,0,4,0,0,245,44
S01008215,735,421,5,0,1,1,0,2,270,35
S01008216,515,305,4,0,0,1,3,0,166,36
S01008217,573,317,0,0,3,1,0,0,199,53
S01008218,1084,505,1,0,1,2,0,2,508,65
S01008219,1009,518,3,0,0,6,0,1,411,70
S01008220,644,251,0,2,0,4,0,0,339,48
S01008221,718,283,0,3,0,0,0,0,370,62
S01008222,641,350,1,0,0,0,0,3,249,38
S01008223,597,289,0,1,1,4,0,0,242,60
S01008224,907,446,0,0,0,6,0,2,396,57
S01008225,714,406,0,0,0,0,0,1,268,39
S01008226,755,376,5,0,0,6,0,1,324,43
S01008227,819,421,0,0,0,2,0,3,347,46
S01008228,640,365,0,0,0,8,0,5,221,41
S01008229,686,380,0,0,0,0,0,2,281,23
S01008230,811,377,0,4,0,19,8,1,370,32
S01008231,794,346,0,0,0,10,0,2,398,38
S01008232,686,262,0,0,0,6,0,0,388,30
S01008233,467,206,0,0,0,8,0,0,235,18
S01008234,387,209,0,0,0,4,0,0,159,15
S01008235,829,421,1,0,1,1,0,1,366,38
S01008236,845,377,7,0,1,2,0,3,406,49
S01008237,864,379,3,0,0,1,0,3,424,54
S01008238,756,393,0,0,0,4,0,2,304,53
S01008239,762,371,0,0,0,0,1,2,326,62
S01008240,885,551,2,0,0,0,0,0,273,59
S01008241,648,388,0,1,0,0,0,2,221,36
S01008242,900,538,1,0,0,0,1,3,318,39
S01008243,936,531,2,1,0,5,0,1,356,40
S01008244,578,331,0,0,0,6,0,1,210,30
S01008245,992,484,2,0,0,2,0,2,425,77
S01008246,989,516,0,6,0,1,0,1,386,79
S01008247,789,430,0,0,1,0,0,3,310,45
S01008248,936,511,1,0,0,9,0,3,346,66
S01008249,903,465,3,0,0,0,0,5,353,77
S01008250,1024,523,3,0,0,0,0,0,422,76
S01008251,754,416,0,0,1,5,0,0,280,52
S01008252,835,478,1,0,0,0,0,0,272,84
S01008253,766,447,1,0,0,9,0,1,265,43
S01008254,996,536,2,0,1,2,0,0,397,58
S01008255,737,363,1,0,0,7,0,1,298,67
S01008256,838,379,2,0,2,13,0,0,390,52
S01008257,672,366,1,0,0,2,0,0,261,42
S01008258,809,431,0,0,1,3,0,5,315,54
S01008259,777,411,2,0,0,7,0,4,303,50
S01008260,780,371,2,0,2,3,0,3,334,65
S01008261,901,411,4,0,0,18,0,2,408,58
S01008262,612,308,0,0,0,0,0,1,269,34
S01008263,601,335,0,0,0,5,0,1,222,38
S01008264,751,337,1,0,0,0,0,6,351,56
S01008265,706,407,1,0,0,0,0,3,254,41
S01008266,678,415,2,0,0,0,0,1,222,38
S01008267,818,468,2,2,2,0,0,1,279,64
S01008268,878,482,1,1,0,6,1,2,321,64
S01008269,868,537,0,0,0,5,0,0,270,56
S01008270,819,508,2,0,0,5,0,1,229,74
S01008271,669,326,1,0,0,2,5,2,287,46
S01008272,1002,559,1,0,0,4,0,1,365,72
S01008273,841,474,5,0,0,1,0,1,305,55
S01008274,729,397,2,0,0,2,0,1,277,50
S01008275,558,292,1,0,0,0,0,0,219,46
S01008276,557,300,2,0,1,0,0,2,194,58
S01008277,502,252,0,0,0,0,0,3,197,50
S01008278,774,392,0,0,0,2,0,10,314,56
S01008279,733,435,2,1,0,0,0,3,239,53
S01008280,946,485,1,1,1,0,0,1,402,55
S01008281,726,340,0,0,0,1,0,1,341,43
S01008282,709,395,0,1,0,1,0,1,257,54
S01008283,504,276,5,0,0,0,0,2,182,39
S01008284,892,499,1,1,0,1,4,4,346,36
S01008285,754,421,0,0,0,0,0,3,299,31
S01008286,747,435,0,0,0,0,0,2,255,55
S01008287,852,434,2,0,0,7,1,2,295,111
S01008288,901,466,0,0,0,13,0,4,343,75
S01008289,617,274,1,0,1,5,0,2,282,52
S01008290,915,440,2,4,0,8,1,2,399,59
S01008291,719,432,2,0,0,0,0,3,230,52
S01008292,831,394,0,1,0,0,0,2,368,66
S01008293,606,290,0,0,0,0,0,0,269,47
S01008294,937,463,1,1,0,3,0,2,405,62
S01008295,957,610,1,0,0,2,1,1,267,75
S01008296,687,446,0,0,5,4,0,4,198,30
S01008297,789,516,1,4,2,1,0,0,210,55
S01008298,745,454,0,2,2,4,0,2,258,23
S01008299,813,473,1,1,1,9,3,2,269,54
S01008300,846,547,2,0,2,3,0,1,232,59
S01008301,832,512,0,0,0,1,0,3,259,57
S01008302,745,463,0,4,7,5,1,0,229,36
S01008303,558,348,1,0,1,2,0,0,181,25
S01008304,476,265,0,2,4,14,0,0,146,45
S01008305,791,518,1,2,1,2,0,2,224,41
S01008306,611,367,0,0,0,0,0,2,190,52
S01008307,640,413,0,0,1,2,0,0,182,42
S01008308,566,421,1,3,0,10,0,0,105,26
S01008309,727,454,1,0,1,4,0,1,201,65
S01008310,949,646,0,1,0,5,2,1,261,33
S01008311,384,258,1,0,0,0,0,0,102,23
S01008312,413,275,0,0,0,3,0,0,101,34
S01008313,877,587,2,0,2,18,0,1,213,54
S01008314,566,317,0,3,1,5,2,2,202,34
S01008315,748,437,1,1,3,1,0,1,267,37
S01008316,598,294,4,0,1,14,0,2,227,56
S01008317,738,414,1,3,1,15,0,0,257,47
S01008318,973,622,2,0,1,9,7,0,262,70
S01008319,739,486,0,0,4,2,0,4,190,53
S01008320,633,414,0,0,2,0,0,1,174,42
S01008321,546,360,0,0,2,11,0,0,143,30
S01008322,1055,612,3,3,2,8,0,8,352,67
S01008323,799,495,2,1,2,13,0,0,233,53
S01008324,651,397,1,1,2,3,0,1,208,38
S01008325,764,445,1,1,4,3,2,2,247,59
S01008326,990,553,5,0,4,15,0,1,342,70
S01008327,857,543,0,0,1,6,1,1,252,53
S01008328,699,376,0,0,19,51,11,2,198,42
S01008329,883,493,6,10,10,91,22,6,210,35
S01008330,871,491,1,9,6,109,25,6,190,34
S01008331,602,323,5,0,18,60,8,0,149,39
S01008332,953,538,4,12,28,113,0,5,197,56
S01008333,990,617,0,12,71,46,1,0,180,63
S01008334,731,401,0,4,45,80,5,0,168,28
S01008335,763,454,2,2,15,43,1,6,203,37
S01008336,662,359,2,13,20,37,9,0,176,46
S01008337,906,531,1,10,17,30,5,3,256,53
S01008338,915,475,4,33,43,62,13,2,234,49
S01008339,629,378,0,4,7,27,24,1,157,31
S01008340,822,458,1,11,23,85,18,0,159,67
S01008341,700,426,2,3,27,38,19,0,145,40
S01008342,853,464,2,4,41,60,2,1,234,45
S01008343,848,511,0,3,84,36,7,4,152,51
S01008344,872,446,3,2,138,49,13,0,161,60
S01008345,916,518,4,16,119,50,7,0,130,72
S01008346,1023,618,0,7,58,36,7,2,224,71
S01008347,980,568,1,7,98,47,0,0,185,74
S01008348,734,410,1,7,83,28,0,0,159,46
S01008349,934,556,6,4,49,43,11,0,215,50
S01008350,589,355,1,1,46,17,4,0,127,38
S01008351,900,520,1,3,64,15,12,3,211,71
S01008352,674,399,2,17,25,25,10,0,150,46
S01008353,525,294,0,4,30,28,21,0,116,32
S01008354,698,405,0,9,17,42,8,2,168,47
S01008355,658,382,1,0,6,2,0,1,236,30
S01008356,587,348,1,0,3,1,0,2,203,29
S01008357,706,420,1,0,3,0,0,0,234,48
S01008358,697,413,0,0,5,0,0,11,223,45
S01008359,639,403,0,0,0,1,0,0,204,31
S01008360,844,518,0,7,7,6,0,2,239,65
S01008361,516,321,0,0,3,0,0,0,165,27
S01008362,956,559,1,3,43,57,8,1,220,64
S01008363,739,420,2,0,33,18,0,0,200,66
S01008364,761,401,6,4,78,27,7,2,147,89
S01008365,674,415,2,4,63,23,0,0,118,49
S01008366,926,551,3,3,20,27,6,0,262,54
S01008367,727,434,0,4,10,15,1,3,218,42
S01008368,657,358,4,3,10,11,0,1,232,38
S01008369,529,298,0,0,2,14,0,0,184,31
S01008370,692,377,1,1,11,21,14,3,221,43
S01008371,808,513,1,5,4,16,2,1,218,48
S01008372,790,471,0,0,0,28,10,1,201,79
S01008373,795,513,3,5,0,6,6,2,209,51
S01008374,705,464,2,4,4,1,6,1,203,20
S01008375,789,478,1,0,5,10,0,1,244,50
S01008376,550,296,0,0,2,0,0,0,217,35
S01008377,746,473,8,4,0,16,4,2,216,23
S01008378,1015,621,5,0,9,11,3,2,303,61
S01008379,530,336,5,0,13,17,0,0,138,21
S01008380,649,362,0,0,13,1,1,4,230,38
S01008381,649,392,0,0,7,8,4,0,180,58
S01008382,650,416,0,0,13,14,4,0,179,24
S01008383,480,308,0,0,5,5,5,2,128,27
S01008384,976,634,2,0,8,5,4,2,263,58
S01008385,674,425,1,3,2,15,0,2,173,53
S01008386,795,465,0,5,2,17,0,3,260,43
S01008387,609,364,1,1,6,14,0,3,170,50
S01008388,637,383,1,2,4,6,0,2,192,47
S01008389,652,482,0,0,2,11,0,0,121,36
S01008390,619,388,0,0,0,1,0,0,176,54
S01008391,785,475,2,5,12,14,1,0,224,52
S01008392,916,530,0,0,10,2,1,0,322,51
S01008393,836,560,7,0,8,18,0,3,192,48
S01008394,832,480,1,0,8,32,5,3,265,38
S01008395,531,298,0,0,6,54,11,0,132,30
S01008396,626,385,0,0,24,23,16,0,133,45
S01008397,935,572,3,2,14,40,6,1,245,52
S01008398,587,365,0,3,18,9,12,0,142,38
