,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01008011,657,186,84,102,0,338,258,80,130,129,0,1,0,3
S01008012,760,407,133,274,0,94,89,5,250,233,2,13,2,9
S01008013,605,346,85,261,0,105,103,2,145,125,0,18,2,9
S01008014,622,481,170,311,0,67,65,2,64,55,0,9,0,10
S01008015,776,404,121,279,4,214,212,2,155,137,0,18,0,3
S01008016,781,481,194,284,3,189,189,0,107,96,0,11,0,4
S01008017,879,821,396,424,1,15,11,4,35,28,0,7,0,8
S01008018,634,553,306,246,1,9,9,0,63,58,0,3,2,9
S01008019,695,627,205,422,0,19,19,0,41,36,0,5,0,8
S01008020,587,447,149,298,0,22,22,0,112,104,0,8,0,6
S01008021,571,529,238,291,0,8,8,0,30,25,0,5,0,4
S01008022,728,692,313,379,0,1,0,1,25,25,0,0,0,10
S01008023,734,711,138,573,0,2,2,0,20,14,4,2,0,1
S01008024,685,612,63,549,0,30,28,2,43,43,0,0,0,0
S01008025,685,647,210,437,0,11,7,4,25,21,0,4,0,2
S01008026,1026,673,195,476,2,258,236,22,74,66,0,6,2,21
S01008027,563,346,133,210,3,174,170,4,39,31,4,2,2,4
S01008028,585,476,96,376,4,67,67,0,38,31,0,6,1,4
S01008029,784,593,270,323,0,83,81,2,92,76,7,8,1,16
S01008030,1054,864,328,535,1,126,103,23,57,49,0,8,0,7
S01008031,881,539,189,350,0,277,249,28,56,52,1,3,0,9
S01008032,890,640,221,419,0,201,201,0,45,44,0,1,0,4
S01008033,810,744,225,519,0,23,23,0,31,31,0,0,0,12
S01008034,790,765,184,581,0,3,3,0,19,19,0,0,0,3
S01008035,627,548,202,346,0,51,14,37,16,16,0,0,0,12
S01008036,669,650,296,354,0,9,9,0,10,6,0,3,1,0
S01008037,1014,580,171,409,0,369,325,44,61,53,0,8,0,4
S01008038,761,467,95,372,0,259,204,55,29,24,0,5,0,6
S01008039,898,643,166,475,2,200,176,24,48,43,0,5,0,7
S01008040,814,709,326,383,0,75,72,3,24,21,3,0,0,6
S01008041,707,558,267,289,2,60,59,1,82,79,0,2,1,7
S01008042,597,533,263,269,1,20,16,4,37,32,4,1,0,7
S01008043,962,910,412,498,0,37,0,37,13,13,0,0,0,2
S01008044,959,883,448,435,0,11,11,0,55,44,0,11,0,10
S01008045,977,821,459,361,1,78,72,6,56,55,0,1,0,22
S01008046,847,490,225,260,5,257,234,23,77,61,2,14,0,23
S01008047,697,661,329,332,0,3,3,0,23,23,0,0,0,10
S01008048,575,554,294,259,1,6,2,4,13,9,0,4,0,2
S01008049,858,830,398,432,0,4,0,4,17,17,0,0,0,7
S01008050,618,579,286,293,0,18,18,0,21,19,0,2,0,0
S01008051,884,844,322,522,0,3,3,0,28,25,0,3,0,9
S01008052,829,802,281,521,0,8,8,0,14,13,0,1,0,5
S01008053,610,581,271,310,0,2,0,2,24,23,0,1,0,3
S01008054,769,639,282,353,4,66,65,1,50,48,2,0,0,14
S01008055,1049,1011,439,567,5,4,4,0,29,29,0,0,0,5
S01008056,755,695,323,372,0,41,5,36,17,13,0,4,0,2
S01008057,936,853,360,493,0,45,44,1,31,28,0,3,0,7
S01008058,895,837,316,520,1,2,2,0,42,42,0,0,0,14
S01008059,678,652,276,376,0,4,4,0,22,20,0,2,0,0
S01008060,903,857,272,585,0,18,13,5,22,20,0,2,0,6
S01008061,704,671,154,517,0,0,0,0,24,22,0,2,0,9
S01008062,872,816,326,490,0,13,8,5,41,23,1,17,0,2
S01008063,936,881,331,550,0,7,7,0,46,37,0,9,0,2
S01008064,701,375,136,238,1,282,281,1,40,29,0,11,0,4
S01008065,993,957,355,602,0,2,0,2,27,24,0,3,0,7
S01008066,937,906,389,517,0,0,0,0,31,30,0,1,0,0
S01008067,629,602,280,322,0,2,1,1,22,22,0,0,0,3
S01008068,914,850,351,499,0,21,21,0,36,34,0,2,0,7
S01008069,932,872,314,558,0,11,9,2,49,47,0,2,0,0
S01008070,878,854,311,543,0,2,2,0,22,17,0,5,0,0
S01008071,702,660,203,454,3,23,23,0,18,17,0,1,0,1
S01008072,769,648,228,420,0,5,5,0,108,101,0,5,2,8
S01008073,471,463,214,249,0,1,1,0,7,1,0,2,4,0
S01008074,972,938,387,551,0,15,15,0,9,6,0,3,0,10
S01008075,613,574,296,278,0,3,3,0,23,18,5,0,0,13
S01008076,624,577,363,214,0,7,6,1,37,35,0,2,0,3
S01008077,831,800,350,450,0,4,3,1,26,26,0,0,0,1
S01008078,860,781,355,426,0,17,17,0,58,55,0,3,0,4
S01008079,905,869,419,447,3,11,11,0,20,20,0,0,0,5
S01008080,699,661,262,397,2,4,0,4,33,28,0,2,3,1
S01008081,599,572,273,299,0,1,1,0,26,26,0,0,0,0
S01008082,820,767,381,385,1,17,14,3,32,32,0,0,0,4
S01008083,727,693,272,421,0,9,9,0,22,22,0,0,0,3
S01008084,853,734,321,413,0,56,44,12,51,50,0,1,0,12
S01008085,973,915,319,596,0,22,22,0,33,29,4,0,0,3
S01008086,1091,916,307,605,4,90,86,4,77,72,4,1,0,8
S01008087,856,824,343,481,0,8,1,7,21,21,0,0,0,3
S01008088,917,837,406,431,0,8,8,0,58,49,4,5,0,14
S01008089,653,631,268,363,0,3,3,0,19,18,0,1,0,0
S01008090,771,710,286,424,0,27,25,2,32,29,0,3,0,2
S01008091,385,370,174,195,1,4,0,4,11,11,0,0,0,0
S01008092,908,870,430,440,0,28,28,0,7,5,0,2,0,3
S01008093,809,761,350,408,3,1,1,0,34,31,0,3,0,13
S01008094,667,638,301,337,0,6,6,0,22,22,0,0,0,1
S01008095,744,664,291,372,1,5,1,4,71,60,0,11,0,4
S01008096,790,758,370,387,1,4,4,0,18,16,0,2,0,10
S01008097,628,607,320,287,0,0,0,0,21,19,0,1,1,0
S01008098,750,711,291,418,2,8,5,3,31,31,0,0,0,0
S01008099,521,479,163,316,0,8,4,4,33,28,0,2,3,1
S01008100,946,857,365,492,0,41,4,37,36,34,0,1,1,12
S01008101,790,649,185,464,0,21,19,2,116,107,0,9,0,4
S01008102,749,657,213,444,0,44,41,3,43,41,0,2,0,5
S01008103,610,380,124,256,0,134,119,15,92,78,0,14,0,4
S01008104,864,578,164,409,5,194,187,7,82,75,0,7,0,10
S01008105,1072,638,148,490,0,338,237,101,92,88,0,4,0,4
S01008106,785,490,152,333,5,215,172,43,78,69,0,4,5,2
S01008107,909,826,156,669,1,3,0,3,77,74,0,3,0,3
S01008108,655,624,233,391,0,6,6,0,24,19,0,5,0,1
S01008109,940,858,346,512,0,29,18,11,53,53,0,0,0,0
S01008110,881,832,214,618,0,6,3,3,39,39,0,0,0,4
S01008111,869,809,423,386,0,16,10,6,35,29,0,4,2,9
S01008112,816,797,379,418,0,5,4,1,11,11,0,0,0,3
S01008113,891,829,374,454,1,10,8,2,48,47,0,1,0,4
S01008114,685,666,304,362,0,5,5,0,14,14,0,0,0,0
S01008115,913,815,222,593,0,17,13,4,78,68,0,7,3,3
S01008116,933,882,336,546,0,18,17,1,31,28,0,3,0,2
S01008117,800,720,320,399,1,57,57,0,23,22,0,1,0,0
S01008118,882,735,219,516,0,92,89,3,45,41,0,4,0,10
S01008119,665,358,106,252,0,273,260,13,31,22,0,9,0,3
S01008120,635,512,225,287,0,79,72,7,40,40,0,0,0,4
S01008121,662,655,324,331,0,3,3,0,3,3,0,0,0,1
S01008122,752,699,256,443,0,8,4,4,41,38,0,0,3,4
S01008123,904,827,388,437,2,10,6,4,67,57,0,10,0,0
S01008124,835,801,298,503,0,5,5,0,21,21,0,0,0,8
S01008125,881,801,365,436,0,9,5,4,65,61,1,3,0,6
S01008126,812,793,318,475,0,1,1,0,17,13,0,4,0,1
S01008127,489,455,181,274,0,12,12,0,22,22,0,0,0,0
S01008128,880,807,344,463,0,43,35,8,27,27,0,0,0,3
S01008129,891,554,171,379,4,255,192,63,75,68,0,7,0,7
S01008130,955,575,187,386,2,229,215,14,145,125,0,19,1,6
S01008131,766,410,136,262,12,248,248,0,101,90,0,11,0,7
S01008132,1025,960,468,492,0,20,5,15,41,29,0,12,0,4
S01008133,630,413,206,207,0,128,97,31,73,72,0,1,0,16
S01008134,602,449,155,292,2,34,30,4,112,105,2,5,0,7
S01008135,1105,800,184,612,4,110,41,69,190,178,0,10,2,5
S01008136,875,635,199,418,18,164,69,95,70,66,0,0,4,6
S01008137,900,197,45,151,1,656,107,549,44,42,0,2,0,3
S01008138,852,268,61,207,0,521,77,444,61,50,0,11,0,2
S01008139,875,557,204,353,0,243,38,205,65,46,5,4,10,10
S01008140,522,252,79,171,2,235,19,216,32,30,0,0,2,3
S01008141,840,810,323,487,0,19,6,13,11,9,0,2,0,0
S01008142,802,777,236,541,0,15,15,0,10,7,0,2,1,0
S01008143,899,577,218,359,0,244,241,3,67,63,0,1,3,11
S01008144,614,578,214,364,0,3,3,0,33,33,0,0,0,0
S01008145,808,424,110,314,0,345,345,0,34,32,0,2,0,5
S01008146,499,236,101,134,1,238,229,9,21,16,0,5,0,4
S01008147,788,579,170,409,0,185,163,22,22,19,0,3,0,2
S01008148,747,620,201,419,0,88,78,10,35,29,0,5,1,4
S01008149,707,512,134,378,0,151,113,38,40,40,0,0,0,4
S01008150,941,632,190,442,0,254,172,82,48,40,0,7,1,7
S01008151,704,489,124,364,1,170,105,65,41,37,0,4,0,4
S01008152,1057,636,229,402,5,341,75,266,69,58,2,6,3,11
S01008153,795,752,251,501,0,14,14,0,29,23,0,6,0,0
S01008154,828,730,349,378,3,65,58,7,32,28,0,4,0,1
S01008155,670,587,196,387,4,59,54,5,21,20,0,1,0,3
S01008156,919,664,258,406,0,198,154,44,45,33,0,12,0,12
S01008157,746,640,193,447,0,78,78,0,28,22,0,6,0,0
S01008158,715,685,199,483,3,11,7,4,17,13,4,0,0,2
S01008159,987,428,115,313,0,442,395,47,115,114,0,1,0,2
S01008160,942,541,150,391,0,367,299,68,28,28,0,0,0,6
S01008161,1035,915,225,690,0,57,24,33,53,53,0,0,0,10
S01008162,993,740,231,502,7,192,187,5,48,44,1,3,0,13
S01008163,758,380,122,258,0,260,207,53,105,98,0,7,0,13
S01008164,650,377,82,295,0,212,183,29,61,59,0,2,0,0
S01008165,763,683,77,603,3,19,16,3,52,46,6,0,0,9
S01008166,559,342,116,224,2,187,39,148,28,24,0,4,0,2
S01008167,724,307,130,177,0,354,307,47,63,58,3,2,0,0
S01008168,816,402,77,325,0,384,235,149,27,18,4,5,0,3
S01008169,711,436,97,321,18,224,183,41,47,42,0,5,0,4
S01008170,575,517,146,369,2,36,36,0,20,20,0,0,0,2
S01008171,733,415,153,262,0,215,211,4,94,87,2,5,0,9
S01008172,557,427,151,272,4,96,95,1,27,25,0,2,0,7
S01008173,664,567,153,408,6,72,64,8,15,13,0,0,2,10
S01008174,532,467,169,298,0,44,42,2,21,18,0,3,0,0
S01008175,750,509,125,381,3,149,149,0,87,82,0,5,0,5
S01008176,727,599,239,358,2,39,39,0,83,69,0,14,0,6
S01008177,776,504,187,295,22,217,186,31,43,40,0,3,0,12
S01008178,640,529,272,257,0,76,71,5,34,25,0,9,0,1
S01008179,512,490,81,409,0,6,6,0,16,16,0,0,0,0
S01008180,473,447,139,308,0,0,0,0,21,15,0,3,3,5
S01008181,678,616,278,336,2,30,28,2,26,26,0,0,0,6
S01008182,924,540,189,346,5,163,114,49,214,208,0,6,0,7
S01008183,642,498,153,304,41,61,52,9,82,78,0,4,0,1
S01008184,798,476,198,276,2,156,127,29,158,142,4,12,0,8
S01008185,1012,594,214,359,21,238,151,87,168,158,0,10,0,12
S01008186,628,389,175,214,0,64,51,13,167,150,7,10,0,8
S01008187,617,335,102,232,1,229,189,40,43,40,0,3,0,10
S01008188,920,428,150,272,6,311,304,7,170,160,0,10,0,11
S01008189,565,431,195,236,0,87,79,8,47,41,0,6,0,0
S01008190,877,426,149,273,4,410,391,19,37,31,0,6,0,4
S01008191,478,265,109,156,0,191,166,25,21,19,0,2,0,1
S01008192,773,460,136,318,6,167,153,14,135,127,6,2,0,11
S01008193,790,586,213,373,0,150,150,0,45,42,0,3,0,9
S01008194,584,373,142,228,3,147,45,102,60,58,0,0,2,4
S01008195,796,399,68,331,0,330,327,3,63,59,0,4,0,4
S01008196,796,393,68,301,24,337,250,87,54,54,0,0,0,12
S01008197,940,694,68,618,8,152,48,104,93,89,0,4,0,1
S01008198,693,410,187,223,0,257,162,95,21,12,0,9,0,5
S01008199,776,246,55,189,2,491,491,0,36,32,0,4,0,3
S01008200,628,262,98,162,2,343,299,44,23,21,0,2,0,0
S01008201,797,356,105,250,1,401,395,6,37,35,0,2,0,3
S01008202,567,388,95,293,0,146,103,43,22,20,0,2,0,11
S01008203,556,213,56,143,14,267,251,16,75,63,0,9,3,1
S01008204,875,522,218,301,3,295,266,29,47,46,0,1,0,11
S01008205,680,396,125,271,0,244,244,0,38,33,0,5,0,2
S01008206,654,352,126,222,4,257,249,8,38,36,0,2,0,7
S01008207,618,230,49,181,0,364,331,33,19,16,0,3,0,5
S01008208,793,572,92,480,0,146,82,64,75,70,2,3,0,0
S01008209,563,504,42,459,3,13,6,7,42,38,0,4,0,4
S01008210,935,638,268,366,4,238,202,36,54,48,0,6,0,5
S01008211,887,608,223,385,0,205,150,55,66,56,0,10,0,8
S01008212,583,518,128,387,3,29,3,26,36,30,0,6,0,0
S01008213,1029,900,221,679,0,78,68,10,49,42,0,7,0,2
S01008214,704,456,207,246,3,186,130,56,45,41,0,4,0,17
S01008215,735,573,181,390,2,108,93,15,51,46,0,4,1,3
S01008216,515,487,156,331,0,10,8,2,17,16,0,1,0,1
S01008217,557,526,202,324,0,4,4,0,22,19,0,0,3,5
S01008218,1077,1004,204,796,4,36,25,11,36,34,0,2,0,1
S01008219,933,607,167,421,19,207,170,37,108,102,0,5,1,11
S01008220,644,267,73,194,0,356,228,128,21,21,0,0,0,0
S01008221,718,229,79,148,2,435,433,2,54,52,2,0,0,0
S01008222,641,316,96,220,0,289,274,15,27,21,0,6,0,9
S01008223,597,330,106,224,0,229,137,92,31,25,0,3,3,7
S01008224,907,798,261,537,0,32,25,7,76,65,0,11,0,1
S01008225,714,515,193,322,0,167,167,0,23,21,0,2,0,9
S01008226,755,354,91,254,9,349,320,29,43,42,0,1,0,9
S01008227,819,396,132,258,6,385,367,18,33,32,0,1,0,5
S01008228,639,510,200,310,0,91,51,40,37,37,0,0,0,1
S01008229,686,344,117,226,1,325,197,128,15,12,0,1,2,2
S01008230,811,689,82,607,0,58,52,6,64,59,0,5,0,0
S01008231,794,742,51,691,0,20,19,1,32,30,0,2,0,0
S01008232,686,493,41,444,8,138,32,106,47,46,0,1,0,8
S01008233,467,330,52,278,0,98,36,62,33,33,0,0,0,6
S01008234,387,227,106,121,0,154,143,11,2,2,0,0,0,4
S01008235,829,484,198,285,1,305,248,57,25,21,2,0,2,15
S01008236,845,579,230,345,4,210,145,65,47,38,0,9,0,9
S01008237,864,517,181,332,4,264,190,74,68,66,0,0,2,15
S01008238,756,435,184,251,0,292,273,19,29,29,0,0,0,0
S01008239,760,529,149,380,0,162,152,10,53,49,0,4,0,16
S01008240,885,796,390,406,0,23,13,10,55,42,0,9,4,11
S01008241,648,616,322,294,0,11,10,1,19,17,2,0,0,2
S01008242,900,561,279,282,0,191,162,29,131,117,0,4,10,17
S01008243,936,683,189,494,0,125,115,10,98,94,0,4,0,30
S01008244,574,424,192,232,0,69,65,4,69,66,0,0,3,12
S01008245,992,804,284,518,2,127,111,16,44,42,0,2,0,17
S01008246,933,745,294,432,19,85,52,33,85,81,4,0,0,18
S01008247,789,582,251,331,0,105,72,33,83,68,4,11,0,19
S01008248,936,544,274,270,0,242,87,155,94,91,0,0,3,56
S01008249,883,633,303,330,0,83,61,22,121,116,5,0,0,46
S01008250,1024,752,390,362,0,33,7,26,208,193,7,4,4,31
S01008251,754,698,215,483,0,18,13,5,36,35,0,1,0,2
S01008252,825,711,324,387,0,39,9,30,64,44,0,14,6,11
S01008253,755,467,184,283,0,250,168,82,30,26,0,4,0,8
S01008254,973,625,237,383,5,260,250,10,86,70,2,14,0,2
S01008255,725,524,142,381,1,159,126,33,39,27,5,5,2,3
S01008256,838,378,132,234,12,362,271,91,92,83,4,5,0,6
S01008257,642,383,186,195,2,181,108,73,70,63,0,3,4,8
S01008258,809,676,243,418,15,18,9,9,114,108,0,6,0,1
S01008259,777,501,182,319,0,117,84,33,149,130,0,13,6,10
S01008260,780,385,143,242,0,316,303,13,71,64,1,5,1,8
S01008261,901,479,132,343,4,371,321,50,49,43,0,6,0,2
S01008262,612,379,169,210,0,103,62,41,79,68,8,3,0,51
S01008263,560,401,161,240,0,57,50,7,99,92,4,3,0,3
S01008264,751,452,148,294,10,266,145,121,29,22,0,7,0,4
S01008265,706,625,316,308,1,12,10,2,66,61,0,5,0,3
S01008266,678,587,339,248,0,42,35,7,44,40,2,1,1,5
S01008267,808,542,216,326,0,136,112,24,113,109,2,2,0,17
S01008268,827,736,378,356,2,16,15,1,74,72,0,0,2,1
S01008269,808,705,372,327,6,64,9,55,31,28,1,1,1,8
S01008270,785,664,366,297,1,22,9,13,86,81,0,5,0,13
S01008271,664,370,168,183,19,90,45,45,181,168,0,8,5,23
S01008272,1002,764,334,430,0,84,79,5,123,115,0,8,0,31
S01008273,841,718,325,393,0,52,51,1,66,61,0,5,0,5
S01008274,729,452,217,235,0,228,224,4,46,38,0,8,0,3
S01008275,558,405,191,214,0,102,99,3,48,43,0,5,0,3
S01008276,557,487,170,317,0,31,29,2,35,33,0,2,0,4
S01008277,502,338,163,175,0,19,17,2,136,128,0,6,2,9
S01008278,774,624,293,331,0,17,17,0,112,110,0,2,0,21
S01008279,733,517,210,307,0,177,158,19,39,29,0,10,0,0
S01008280,939,622,261,361,0,153,96,57,147,119,10,17,1,17
S01008281,726,433,184,249,0,79,34,45,174,138,15,17,4,40
S01008282,686,524,240,284,0,65,41,24,95,92,0,3,0,2
S01008283,504,408,127,281,0,37,34,3,47,43,0,4,0,12
S01008284,892,667,167,497,3,142,140,2,72,66,0,6,0,11
S01008285,754,340,142,194,4,340,334,6,72,63,0,9,0,2
S01008286,724,418,122,296,0,258,219,39,44,42,0,2,0,4
S01008287,737,464,155,308,1,219,216,3,43,39,4,0,0,11
S01008288,899,631,279,350,2,173,99,74,81,76,0,4,1,14
S01008289,617,330,143,187,0,180,79,101,104,101,0,3,0,3
S01008290,864,592,205,362,25,140,61,79,126,117,4,5,0,6
S01008291,717,615,352,260,3,27,27,0,64,51,2,11,0,11
S01008292,831,471,116,355,0,321,270,51,37,30,0,6,1,2
S01008293,606,565,115,450,0,8,5,3,28,20,6,2,0,5
S01008294,937,785,168,617,0,90,75,15,53,49,3,1,0,9
S01008295,957,882,265,617,0,30,11,19,42,39,0,3,0,3
S01008296,687,463,157,306,0,192,188,4,27,19,0,8,0,5
S01008297,789,679,176,503,0,86,84,2,24,17,0,7,0,0
S01008298,745,669,218,451,0,21,15,6,53,42,1,9,1,2
S01008299,813,365,152,210,3,383,364,19,64,58,0,2,4,1
S01008300,846,536,213,323,0,249,191,58,60,45,8,7,0,1
S01008301,832,800,249,547,4,9,3,6,21,20,0,1,0,2
S01008302,745,675,310,354,11,25,21,4,35,24,3,8,0,10
S01008303,558,419,126,293,0,75,69,6,61,56,0,5,0,3
S01008304,476,391,174,217,0,48,39,9,34,25,0,2,7,3
S01008305,791,757,329,428,0,8,5,3,23,23,0,0,0,3
S01008306,611,580,197,382,1,10,9,1,18,16,0,2,0,3
S01008307,589,533,128,405,0,32,26,6,18,18,0,0,0,6
S01008308,566,532,253,277,2,10,0,10,22,22,0,0,0,2
S01008309,706,335,121,214,0,284,213,71,84,81,0,3,0,3
S01008310,949,684,223,460,1,191,152,39,71,62,0,6,3,3
S01008311,384,273,54,219,0,97,97,0,14,12,0,2,0,0
S01008312,413,297,55,239,3,90,50,40,19,15,0,4,0,7
S01008313,834,461,168,293,0,318,275,43,54,51,0,3,0,1
S01008314,566,158,37,85,36,364,21,343,44,29,0,12,3,0
S01008315,748,248,75,169,4,398,76,322,97,78,0,8,11,5
S01008316,598,160,20,136,4,398,195,203,31,29,0,2,0,9
S01008317,738,457,89,368,0,220,110,110,57,57,0,0,0,4
S01008318,923,827,257,567,3,41,27,14,46,42,0,4,0,9
S01008319,739,519,201,318,0,168,158,10,47,45,0,2,0,5
S01008320,633,513,275,234,4,96,92,4,22,22,0,0,0,2
S01008321,546,516,135,381,0,16,5,11,14,14,0,0,0,0
S01008322,1055,711,244,467,0,260,249,11,79,75,0,4,0,5
S01008323,799,398,84,314,0,326,317,9,69,64,0,4,1,6
S01008324,651,398,112,286,0,184,130,54,66,59,3,4,0,3
S01008325,764,424,102,312,10,267,166,101,71,65,0,6,0,2
S01008326,990,492,128,360,4,403,294,109,95,95,0,0,0,0
S01008327,857,616,197,419,0,185,137,48,52,50,0,2,0,4
S01008328,699,646,132,514,0,9,9,0,38,35,0,3,0,6
S01008329,883,842,244,598,0,6,4,2,35,32,0,0,3,0
S01008330,871,821,271,550,0,9,5,4,35,35,0,0,0,6
S01008331,602,512,120,392,0,6,1,5,74,69,0,5,0,10
S01008332,884,799,348,442,9,13,13,0,57,54,0,3,0,15
S01008333,943,800,365,435,0,41,6,35,88,65,0,2,21,14
S01008334,731,688,299,386,3,4,4,0,35,33,0,2,0,4
S01008335,763,569,179,387,3,146,146,0,42,37,0,5,0,6
S01008336,662,502,139,363,0,126,123,3,30,27,0,3,0,4
S01008337,906,765,144,621,0,86,82,4,45,36,0,9,0,10
S01008338,876,825,92,733,0,11,11,0,40,36,4,0,0,0
S01008339,629,592,162,430,0,5,5,0,31,25,0,6,0,1
S01008340,822,758,193,564,1,3,0,3,59,52,0,7,0,2
S01008341,700,689,177,512,0,4,4,0,7,6,0,1,0,0
S01008342,853,699,259,439,1,132,72,60,21,19,0,2,0,1
S01008343,848,837,355,482,0,0,0,0,11,11,0,0,0,0
S01008344,872,818,399,419,0,6,4,2,36,32,0,4,0,12
S01008345,916,884,475,409,0,1,1,0,30,29,0,0,1,1
S01008346,1023,991,354,637,0,6,6,0,23,22,0,1,0,3
S01008347,980,881,426,454,1,6,5,1,77,67,0,10,0,16
S01008348,734,688,324,364,0,5,5,0,36,31,3,2,0,5
S01008349,890,852,309,543,0,3,0,3,35,30,0,5,0,0
S01008350,589,563,270,288,5,7,6,1,15,10,0,5,0,4
S01008351,893,855,338,517,0,4,4,0,32,32,0,0,0,2
S01008352,674,635,302,330,3,0,0,0,32,27,2,3,0,7
S01008353,525,508,179,329,0,1,1,0,15,15,0,0,0,1
S01008354,698,615,241,372,2,36,30,6,31,29,0,2,0,16
S01008355,658,493,188,305,0,103,99,4,53,41,0,12,0,9
S01008356,587,547,144,403,0,6,6,0,30,17,0,13,0,4
S01008357,706,653,233,420,0,9,5,4,43,40,0,3,0,1
S01008358,697,494,188,302,4,109,104,5,84,71,0,12,1,10
S01008359,639,597,224,368,5,8,3,5,28,22,0,1,5,6
S01008360,844,812,312,499,1,9,9,0,20,20,0,0,0,3
S01008361,516,491,171,320,0,7,5,2,15,11,0,1,3,3
S01008362,956,841,222,615,4,3,3,0,102,102,0,0,0,10
S01008363,739,666,296,369,1,2,2,0,60,60,0,0,0,11
S01008364,761,691,283,402,6,14,14,0,51,51,0,0,0,5
S01008365,674,645,309,336,0,4,4,0,19,18,0,1,0,6
S01008366,897,681,261,419,1,173,166,7,42,36,0,6,0,1
S01008367,727,464,123,340,1,199,191,8,56,53,0,2,1,8
S01008368,657,589,192,395,2,20,20,0,43,42,0,1,0,5
S01008369,529,438,142,296,0,56,51,5,35,29,0,6,0,0
S01008370,692,612,216,396,0,28,27,1,41,38,0,3,0,11
S01008371,808,786,308,478,0,6,1,5,13,11,0,2,0,3
S01008372,790,757,250,507,0,4,0,4,26,26,0,0,0,3
S01008373,795,787,246,539,2,0,0,0,8,8,0,0,0,0
S01008374,705,659,241,418,0,4,1,3,31,29,0,2,0,11
S01008375,789,775,283,492,0,2,2,0,9,6,0,3,0,3
S01008376,550,514,158,356,0,10,8,2,26,23,0,3,0,0
S01008377,746,695,236,457,2,0,0,0,47,40,0,7,0,4
S01008378,1015,924,347,577,0,29,25,4,57,47,0,10,0,5
S01008379,530,518,222,296,0,1,1,0,7,7,0,0,0,4
S01008380,649,639,201,438,0,1,1,0,9,9,0,0,0,0
S01008381,649,649,165,484,0,0,0,0,0,0,0,0,0,0
S01008382,650,637,220,417,0,3,3,0,8,8,0,0,0,2
S01008383,480,469,143,326,0,3,1,2,6,6,0,0,0,2
S01008384,968,943,324,619,0,5,1,4,15,13,0,2,0,5
S01008385,674,653,252,401,0,11,8,3,9,9,0,0,0,1
S01008386,795,759,253,506,0,13,13,0,19,19,0,0,0,4
S01008387,609,575,160,415,0,7,7,0,20,19,0,1,0,7
S01008388,637,595,128,467,0,3,3,0,39,26,0,11,2,0
S01008389,621,561,341,219,1,42,7,35,11,11,0,0,0,7
S01008390,619,612,304,306,2,3,2,1,3,3,0,0,0,1
S01008391,785,684,300,382,2,37,35,2,60,53,0,7,0,4
S01008392,906,878,279,599,0,9,6,3,13,12,0,1,0,6
S01008393,836,793,416,377,0,4,3,1,34,32,0,2,0,5
S01008394,832,814,265,547,2,1,1,0,16,16,0,0,0,1
S01008395,531,516,179,337,0,0,0,0,14,14,0,0,0,1
S01008396,626,610,346,264,0,4,4,0,12,9,3,0,0,0
S01008397,935,902,364,538,0,0,0,0,28,25,0,3,0,5
S01008398,587,534,257,277,0,27,3,24,22,19,0,2,1,4
S01008399,536,496,259,237,0,1,0,1,34,29,0,5,0,5
S01008400,690,651,259,390,2,0,0,0,36,29,0,7,0,3
S01008401,968,934,417,517,0,3,3,0,26,23,0,3,0,5
S01008402,1092,1051,542,509,0,6,6,0,28,27,0,1,0,7
S01008403,610,602,260,342,0,2,0,2,3,3,0,0,0,3
S01008404,886,838,347,491,0,5,2,3,37,32,2,3,0,6
S01008405,771,745,299,446,0,12,2,10,12,12,0,0,0,2
S01008406,966,737,282,438,17,127,77,50,92,76,0,16,0,10
S01008407,522,415,208,207,0,39,2,37,58,50,2,2,4,10
S01008408,667,608,180,422,6,20,9,11,39,28,3,3,5,0
S01008409,832,625,235,387,3,96,55,41,108,100,6,1,1,3
S01008410,589,538,254,284,0,3,1,2,35,30,0,5,0,13
S01008411,604,547,212,333,2,22,16,6,18,15,2,1,0,17
S01008412,706,623,219,404,0,52,28,24,19,12,5,2,0,12
S01008413,549,440,181,259,0,75,50,25,34,30,2,2,0,0
S01008414,458,434,182,246,6,4,4,0,20,20,0,0,0,0
S01008415,841,720,254,465,1,64,43,21,53,48,0,5,0,4
S01008416,941,628,197,430,1,222,192,30,89,81,0,8,0,2
S01008417,726,635,265,369,1,13,9,4,60,60,0,0,0,18
S01008418,692,601,281,320,0,11,10,1,65,59,4,2,0,15
S01008419,500,415,109,306,0,48,19,29,32,28,2,0,2,5
S01008420,476,448,201,247,0,7,7,0,21,13,0,4,4,0
S01008421,858,656,187,442,27,118,88,30,80,68,0,10,2,4
S01008422,621,589,269,320,0,3,3,0,25,20,3,2,0,4
S01008423,1063,935,370,561,4,16,8,8,97,96,0,1,0,15
S01008424,835,811,447,364,0,3,2,1,9,9,0,0,0,12
S01008425,955,869,373,495,1,42,23,19,18,16,0,2,0,26
S01008426,573,405,184,221,0,103,70,33,61,52,0,7,2,4
S01008427,1068,1013,311,702,0,7,7,0,42,41,0,1,0,6
S01008428,676,523,186,332,5,114,106,8,35,34,0,1,0,4
