,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S01008277,502,499,390,95,1,0,3,10,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,93,83,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,15,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,132,95,31,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,98,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,65,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008278,774,765,570,169,9,0,3,14,3,5,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,137,136,119,15,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,40,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,36,22,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,169,165,122,35,3,0,2,3,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,213,213,147,55,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,170,120,48,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008279,733,727,638,76,6,0,3,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,128,126,120,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,45,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,125,19,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,145,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,174,173,152,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01008280,946,936,758,135,11,0,4,28,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,168,165,149,10,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,69,62,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,61,14,2,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,210,155,41,2,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,216,167,42,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,191,191,164,22,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008281,726,722,578,120,1,0,7,16,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,142,142,125,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,36,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,63,4,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,165,165,124,36,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,201,152,41,1,0,2,5,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,98,98,78,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008282,709,701,547,119,16,0,6,13,0,4,1,2,0,1,0,1,1,0,0,0,0,0,3,0,3,122,121,106,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,45,45,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,38,7,1,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,184,182,130,40,4,0,1,7,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,172,170,129,32,7,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,130,130,101,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008283,504,497,382,105,4,0,0,6,1,4,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,109,108,91,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,47,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,24,20,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,162,161,118,37,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,105,102,79,23,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,47,47,27,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008284,892,879,746,117,5,0,4,7,3,10,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,220,215,189,24,0,0,1,1,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,65,64,56,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,66,11,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,229,178,48,2,0,1,0,1,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,173,173,153,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,104,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008285,754,743,693,33,1,0,11,5,2,7,2,0,0,2,3,1,1,0,1,1,0,0,0,0,0,126,123,118,4,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,90,88,87,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,89,81,4,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,141,140,123,7,1,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,119,12,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,172,171,165,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008286,747,745,655,74,5,0,4,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,127,127,114,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,75,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,49,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,131,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,170,145,20,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,155,155,141,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008287,852,838,653,170,6,0,2,7,1,11,5,1,0,0,5,2,2,0,0,0,0,0,0,0,0,235,232,153,78,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,94,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,68,57,7,3,0,1,0,0,5,1,1,0,0,3,2,2,0,0,0,0,0,0,0,0,174,171,139,29,1,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154,154,123,27,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,87,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008288,901,874,736,99,9,0,10,20,5,17,14,1,0,0,2,4,4,0,0,0,0,0,1,0,1,148,143,130,8,0,0,3,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,81,76,73,2,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,46,3,0,0,4,2,0,5,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,184,181,136,33,4,0,1,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,205,168,25,3,0,2,7,0,5,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,215,214,183,28,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008289,617,608,518,68,6,0,9,7,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,92,91,86,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,83,63,13,0,0,4,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,150,150,121,19,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,102,14,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,79,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008290,915,895,722,117,15,0,19,22,3,14,0,7,0,4,3,1,1,0,1,0,1,0,1,1,0,178,175,149,12,4,0,6,4,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,91,88,73,9,0,0,3,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,90,81,63,7,3,0,7,1,2,6,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,232,229,171,42,3,0,3,10,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,158,157,123,28,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,166,165,143,19,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008291,719,716,624,74,10,0,3,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75,74,67,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,56,53,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,53,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,89,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,140,19,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,222,27,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008292,831,823,711,88,9,0,4,11,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,239,237,216,17,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,83,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,70,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,210,172,28,4,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,140,139,116,18,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,54,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008293,606,597,502,83,7,0,0,5,4,2,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,178,178,161,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,39,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,24,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,191,188,150,32,5,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,101,100,77,21,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,59,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008294,937,913,728,147,12,0,6,20,6,13,2,3,0,8,0,0,0,0,5,4,1,0,0,0,0,254,244,206,30,0,0,1,7,4,5,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,70,68,59,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,80,75,59,11,2,0,1,2,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,279,275,197,67,5,0,0,6,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,158,156,123,24,4,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,84,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01008295,957,948,898,30,14,0,0,6,0,5,2,1,0,2,0,4,4,0,0,0,0,0,0,0,0,162,158,153,2,1,0,0,2,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,120,120,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,81,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,207,194,7,4,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,274,273,254,12,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,97,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008296,687,680,645,20,7,1,1,6,1,5,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,120,116,113,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,93,93,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,121,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,116,11,2,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,156,147,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008297,789,777,738,25,5,0,0,9,3,8,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,203,196,187,1,3,0,0,5,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,80,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,215,212,192,16,1,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,125,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,80,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008298,745,736,683,40,7,0,0,6,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,132,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,76,2,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,63,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,198,178,17,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,140,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,94,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008299,813,797,752,29,14,1,0,1,2,11,8,1,0,1,1,0,0,0,0,0,0,0,3,1,2,197,190,182,5,3,0,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,68,65,63,0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,81,80,72,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,156,146,4,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,170,169,160,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,138,137,129,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008300,846,838,787,36,10,0,0,5,3,4,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,136,132,125,7,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,105,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,79,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,148,8,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,209,209,193,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,137,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008301,832,821,760,45,11,0,3,2,4,4,1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,145,139,133,4,1,0,1,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,110,109,104,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,55,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,201,199,184,13,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235,234,211,20,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,73,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008302,745,730,652,64,5,1,2,6,5,7,1,6,0,0,0,2,2,0,0,0,0,0,1,1,0,128,122,118,4,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,76,75,72,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,53,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,143,126,14,1,1,1,0,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,175,173,147,21,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,162,162,136,21,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008303,558,554,525,10,7,0,3,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,80,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,61,0,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,118,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,96,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008304,476,454,424,22,6,0,0,2,1,15,9,2,0,4,0,1,1,0,1,0,0,1,4,4,0,65,61,60,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,64,61,59,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,26,2,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,84,77,73,3,1,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,2,2,0,146,143,134,7,1,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,83,83,72,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008305,791,787,740,25,20,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,89,4,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,149,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,205,191,6,7,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,143,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008306,611,609,571,27,5,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,73,72,69,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,45,45,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,140,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,144,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,88,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008307,640,639,602,27,8,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,147,147,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,53,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,53,48,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,156,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,100,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,100,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008308,566,552,517,15,7,0,10,3,0,11,7,3,0,0,1,0,0,0,0,0,0,0,3,3,0,65,61,53,0,2,0,4,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,59,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,47,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,83,1,2,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,150,150,136,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,139,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
S01008309,727,715,679,20,6,0,2,8,0,11,4,6,0,1,0,0,0,0,1,0,1,0,0,0,0,124,121,118,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,90,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,84,3,1,0,1,5,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,166,164,156,5,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,96,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,146,144,135,6,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008310,949,938,885,31,17,0,2,3,0,10,6,3,0,1,0,0,0,0,0,0,0,0,1,0,1,131,130,124,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,96,3,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,201,200,186,8,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,205,191,7,5,0,0,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,211,211,200,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
