,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S01008123,366,296,50,9,1,14,2,0,1,23,20,250,211,27,7,1,10,1,0,1,7,12,99,76,17,1,0,4,1,0,0,11,6,6,0,6,0,0,1,0,0,0,5,0,5,3,1,1,0,0,0,0,0,0,1,32,22,5,0,0,1,1,0,0,3,5,56,51,5,0,0,2,0,0,0,3,0,17,9,6,1,0,0,0,0,0,5,2
S01008124,306,250,40,6,1,19,1,0,0,13,16,231,195,26,4,1,16,1,0,0,4,10,66,51,12,2,0,3,0,0,0,7,3,1,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,36,29,5,1,0,3,0,0,0,1,2,26,20,6,1,0,0,0,0,0,5,0,9,4,2,0,0,0,0,0,0,2,3
S01008125,378,303,56,9,2,13,2,2,0,28,19,272,237,25,8,2,5,1,1,0,8,10,91,60,24,1,0,8,1,1,0,13,7,9,0,9,0,0,3,1,1,0,4,0,4,1,1,0,0,0,0,0,0,1,2,39,28,7,1,0,4,0,0,0,2,4,39,31,7,0,0,1,0,0,0,6,1,15,6,7,0,0,0,0,0,0,7,2
S01008126,308,236,50,7,1,25,1,1,0,15,22,243,197,35,7,0,17,1,1,0,9,11,54,33,13,0,1,7,0,0,0,5,8,2,0,2,0,0,1,0,0,0,1,0,4,2,1,0,0,1,0,0,0,0,1,34,21,6,0,1,4,0,0,0,1,7,14,10,4,0,0,1,0,0,0,3,0,11,6,2,0,0,1,0,0,0,1,3
S01008127,194,152,28,3,1,12,0,0,0,12,14,121,105,10,1,0,6,0,0,0,3,6,55,38,11,2,1,5,0,0,0,3,6,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,26,17,7,2,0,3,0,0,0,2,2,26,21,3,0,1,1,0,0,0,1,2,18,9,7,0,0,1,0,0,0,6,2
S01008128,350,273,47,13,1,11,1,2,0,19,30,251,212,27,9,1,6,1,0,0,10,12,71,49,14,3,0,5,0,1,0,5,8,3,0,3,1,0,2,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,1,33,21,7,1,0,3,0,1,0,2,5,30,25,3,0,0,0,0,0,0,3,2,28,12,6,1,0,0,0,1,0,4,10
S01008129,426,345,59,11,0,16,4,3,0,25,22,265,229,25,7,0,8,2,1,0,7,11,126,98,22,3,0,7,1,1,0,10,6,3,0,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,73,56,13,2,0,5,1,1,0,4,4,48,42,5,1,0,2,0,0,0,2,1,35,18,12,1,0,1,1,1,0,8,5
S01008130,462,383,54,8,3,20,2,2,0,19,25,300,268,25,5,1,13,2,0,0,4,7,125,97,19,2,2,6,0,2,0,7,9,6,0,6,0,0,3,0,1,0,2,0,6,0,4,2,0,0,0,1,0,1,2,69,56,7,0,1,3,0,0,0,3,6,44,41,2,0,1,0,0,0,0,1,1,37,18,10,1,0,1,0,0,0,8,9
S01008131,398,340,45,5,0,13,1,4,0,22,13,261,239,19,3,0,9,1,1,0,5,3,119,94,22,2,0,4,0,3,0,13,3,8,0,8,0,0,2,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,68,55,10,2,0,1,0,3,0,4,3,41,37,4,0,0,1,0,0,0,3,0,18,7,4,0,0,0,0,0,0,4,7
S01008132,423,323,70,10,2,14,3,0,0,41,30,274,231,34,7,2,10,3,0,0,12,9,109,77,21,0,0,3,0,0,0,18,11,8,0,8,0,0,1,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,1,36,25,3,0,0,2,0,0,0,1,8,63,51,10,0,0,0,0,0,0,10,2,40,15,15,3,0,1,0,0,0,11,10
S01008133,338,291,34,5,0,10,0,2,0,17,13,191,173,14,3,0,7,0,0,0,4,4,126,109,13,2,0,2,0,1,0,8,4,3,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,57,49,5,1,0,1,0,0,0,3,3,65,59,5,1,0,0,0,0,0,4,1,21,9,7,0,0,1,0,1,0,5,5
S01008134,325,269,44,4,1,17,2,1,1,18,12,232,205,22,2,1,12,1,1,1,4,5,76,59,12,2,0,3,1,0,0,6,5,6,0,6,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,39,33,2,1,0,1,0,0,0,0,4,30,26,4,1,0,0,1,0,0,2,0,17,5,10,0,0,2,0,0,0,8,2
S01008135,478,403,59,12,1,23,2,2,1,18,16,360,324,32,7,0,15,1,1,1,7,4,98,70,23,4,1,8,1,1,0,8,5,9,0,9,1,0,1,0,1,0,6,0,4,1,1,0,0,1,0,0,0,0,2,62,46,13,3,1,6,1,0,0,2,3,23,23,0,0,0,0,0,0,0,0,0,20,9,4,1,0,0,0,0,0,3,7
S01008136,448,381,53,7,2,19,1,1,0,23,14,265,237,22,4,0,14,1,0,0,3,6,156,134,19,2,2,5,0,0,0,10,3,3,0,3,0,1,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,73,62,8,1,1,3,0,0,0,3,3,77,69,8,1,0,1,0,0,0,6,0,27,10,12,1,0,0,0,1,0,10,5
S01008137,414,355,50,3,1,16,0,5,2,23,9,243,224,14,1,1,8,0,0,0,4,5,150,124,24,1,0,6,0,4,2,11,2,6,0,6,0,0,2,0,2,0,2,0,11,7,4,0,0,0,0,0,0,4,0,100,86,12,0,0,4,0,2,2,4,2,33,31,2,1,0,0,0,0,0,1,0,21,7,12,1,0,2,0,1,0,8,2
S01008138,374,307,48,7,0,8,5,8,0,20,19,196,172,16,3,0,4,3,5,0,1,8,138,112,20,4,0,3,0,2,0,11,6,3,0,3,0,0,0,0,0,0,3,0,8,3,3,1,0,0,0,0,0,2,2,97,83,10,2,0,2,0,2,0,4,4,30,26,4,1,0,1,0,0,0,2,0,40,23,12,0,0,1,2,1,0,8,5
S01008139,393,316,56,14,1,14,2,1,0,24,21,219,193,23,11,1,7,1,1,0,2,3,132,106,20,3,0,7,0,0,0,10,6,3,0,3,0,0,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,74,56,12,2,0,6,0,0,0,4,6,51,46,5,1,0,0,0,0,0,4,0,42,17,13,0,0,0,1,0,0,12,12
S01008140,239,214,18,4,1,5,0,1,0,7,7,120,111,7,2,1,2,0,0,0,2,2,103,93,8,1,0,3,0,0,0,4,2,1,0,1,1,0,0,0,0,0,0,0,5,3,2,0,0,1,0,0,0,1,0,44,38,4,0,0,1,0,0,0,3,2,53,52,1,0,0,1,0,0,0,0,0,16,10,3,1,0,0,0,1,0,1,3
S01008141,318,250,46,5,1,14,3,0,0,23,22,202,176,16,1,0,7,0,0,0,8,10,85,61,17,2,1,4,3,0,0,7,7,6,0,6,1,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,36,28,4,0,0,2,2,0,0,0,4,42,32,7,1,0,1,1,0,0,4,3,31,13,13,2,0,3,0,0,0,8,5
S01008142,293,222,44,10,1,12,3,2,1,15,27,214,172,29,9,1,10,2,1,0,6,13,63,43,12,1,0,2,1,1,1,6,8,7,0,7,0,0,2,0,1,0,4,0,4,0,2,0,0,0,1,0,0,1,2,36,27,3,1,0,0,0,0,1,1,6,16,16,0,0,0,0,0,0,0,0,0,16,7,3,0,0,0,0,0,0,3,6
S01008143,428,364,50,10,2,11,3,2,0,22,14,251,230,20,8,1,6,0,2,0,3,1,151,121,24,2,1,4,3,0,0,14,6,2,0,2,0,0,1,0,0,0,1,0,4,1,2,1,0,0,0,0,0,1,1,71,57,12,1,1,2,3,0,0,5,2,74,63,8,0,0,1,0,0,0,7,3,26,13,6,0,0,1,0,0,0,5,7
S01008144,229,176,33,7,1,12,1,0,0,12,20,156,129,18,6,0,9,0,0,0,3,9,53,38,9,1,0,3,1,0,0,4,6,2,0,2,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,29,23,3,0,0,2,0,0,0,1,3,19,14,3,1,0,0,0,0,0,2,2,20,9,6,0,1,0,0,0,0,5,5
S01008145,328,272,43,7,1,17,0,2,2,14,13,173,158,12,4,0,4,0,2,0,2,3,117,95,18,1,0,8,0,0,2,7,4,3,0,3,1,0,2,0,0,0,0,0,5,1,3,0,0,0,0,0,0,3,1,58,49,6,0,0,3,0,0,2,1,3,51,45,6,0,0,3,0,0,0,3,0,38,19,13,2,1,5,0,0,0,5,6
S01008146,218,179,28,1,2,9,0,1,0,15,11,122,103,14,1,2,5,0,0,0,6,5,78,65,10,0,0,4,0,1,0,5,3,4,0,4,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,29,25,2,0,0,1,0,0,0,1,2,44,39,4,0,0,2,0,0,0,2,1,18,11,4,0,0,0,0,0,0,4,3
S01008147,339,274,51,14,0,19,1,3,0,14,14,212,188,20,6,0,10,0,0,0,4,4,103,75,23,5,0,8,1,3,0,6,5,4,0,4,0,0,0,0,3,0,1,0,6,3,2,1,0,1,0,0,0,0,1,56,42,11,2,0,5,1,0,0,3,3,37,30,6,2,0,2,0,0,0,2,1,24,11,8,3,0,1,0,0,0,4,5
S01008148,328,266,43,5,0,22,3,4,0,9,19,213,182,24,3,0,14,1,2,0,4,7,101,80,16,2,0,5,2,2,0,5,5,2,0,2,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,59,46,10,1,0,5,1,2,0,1,3,37,33,3,0,0,0,1,0,0,2,1,14,4,3,0,0,3,0,0,0,0,7
S01008149,313,257,44,3,0,18,3,0,2,18,12,210,186,18,2,0,9,2,0,2,3,6,80,59,16,1,0,5,0,0,0,10,5,6,0,6,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,34,26,5,0,0,4,0,0,0,1,3,38,33,5,1,0,0,0,0,0,4,0,23,12,10,0,0,4,1,0,0,5,1
S01008150,428,354,54,9,0,13,1,1,0,30,20,255,231,16,3,0,8,0,0,0,5,8,135,104,25,4,0,5,1,1,0,14,6,7,0,7,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,65,54,6,4,0,1,0,0,0,1,5,62,50,12,0,0,2,0,1,0,9,0,38,19,13,2,0,0,0,0,0,11,6
S01008151,321,259,41,5,0,18,1,2,0,15,21,197,172,15,3,0,11,0,1,0,0,10,96,74,21,1,0,7,1,1,0,11,1,7,0,7,0,0,2,0,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,36,28,7,0,0,5,0,0,0,2,1,51,44,7,1,0,0,1,0,0,5,0,28,13,5,1,0,0,0,0,0,4,10
S01008152,511,425,67,8,0,22,0,3,0,34,19,283,257,19,5,0,9,0,0,0,5,7,178,137,35,3,0,13,0,2,0,17,6,6,0,6,0,0,4,0,0,0,2,0,5,1,3,0,0,0,0,1,0,2,1,82,64,13,2,0,6,0,1,0,4,5,85,72,13,1,0,3,0,0,0,9,0,50,31,13,0,0,0,0,1,0,12,6
S01008153,295,227,49,8,4,19,1,1,0,16,19,207,174,24,5,0,13,0,1,0,5,9,67,43,19,3,3,6,1,0,0,6,5,7,0,7,2,1,2,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,1,41,29,9,1,1,4,1,0,0,2,3,16,13,2,0,0,0,0,0,0,2,1,21,10,6,0,1,0,0,0,0,5,5
S01008154,355,281,50,5,0,13,4,1,0,27,24,224,198,19,2,0,9,3,0,0,5,7,98,70,19,3,0,2,1,0,0,13,9,7,0,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,26,7,2,0,2,1,0,0,2,8,50,44,5,0,0,0,0,0,0,5,1,33,13,12,0,0,2,0,1,0,9,8
S01008155,275,225,31,5,0,10,0,2,0,14,19,197,170,16,2,0,8,0,2,0,4,11,63,48,11,2,0,2,0,0,0,7,4,4,0,4,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,28,24,2,1,0,0,0,0,0,1,2,29,23,5,0,0,0,0,0,0,5,1,15,7,4,1,0,0,0,0,0,3,4
S01008156,391,321,57,4,2,16,1,1,1,32,13,246,219,20,2,1,11,1,0,0,5,7,116,88,25,2,0,4,0,1,1,17,3,7,0,7,1,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,59,46,10,0,0,3,0,0,1,6,3,49,41,8,1,0,0,0,1,0,6,0,29,14,12,0,1,1,0,0,0,10,3
S01008157,293,237,38,9,0,12,2,0,0,15,18,207,181,20,6,0,9,0,0,0,5,6,71,48,14,2,0,3,2,0,0,7,9,1,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,1,0,43,28,7,1,0,2,1,0,0,3,8,23,17,5,1,0,1,1,0,0,2,1,15,8,4,1,0,0,0,0,0,3,3
S01008158,287,232,41,6,0,18,2,4,1,10,14,221,190,25,4,0,9,1,2,1,8,6,56,35,16,2,0,9,1,2,0,2,5,3,0,3,1,0,2,0,0,0,0,0,4,1,2,0,0,2,0,0,0,0,1,30,18,8,1,0,4,1,2,0,0,4,19,16,3,0,0,1,0,0,0,2,0,10,7,0,0,0,0,0,0,0,0,3
S01008159,461,376,67,11,0,14,4,4,1,33,18,254,230,20,7,0,8,2,0,1,2,4,168,132,31,3,0,5,2,2,0,19,5,9,0,9,0,0,0,2,1,0,6,0,6,1,3,1,0,1,0,0,0,1,2,92,78,11,1,0,2,0,1,0,7,3,61,53,8,1,0,2,0,0,0,5,0,39,14,16,1,0,1,0,2,0,12,9
S01008160,397,325,51,7,0,18,3,3,1,19,21,230,202,21,5,0,12,0,1,1,2,7,140,113,19,2,0,3,2,2,0,10,8,4,0,4,0,0,1,1,0,0,2,0,10,4,4,0,0,1,0,2,0,1,2,83,71,7,2,0,1,0,0,0,4,5,43,38,4,0,0,0,1,0,0,3,1,27,10,11,0,0,3,1,0,0,7,6
S01008161,399,304,63,8,2,29,4,1,0,19,32,308,253,35,4,1,24,3,0,0,3,20,66,41,19,4,1,4,1,1,0,8,6,4,0,4,2,0,1,0,1,0,0,0,4,1,2,0,0,1,1,0,0,0,1,41,32,5,1,1,1,0,0,0,2,4,17,8,8,1,0,1,0,0,0,6,1,25,10,9,0,0,1,0,0,0,8,6
S01008162,430,345,60,12,0,19,3,0,0,26,25,266,228,25,4,0,14,3,0,0,4,13,137,105,25,8,0,5,0,0,0,12,7,6,0,6,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,66,52,8,3,0,2,0,0,0,3,6,64,52,11,2,0,2,0,0,0,7,1,27,12,10,0,0,0,0,0,0,10,5
S01008163,327,268,44,6,0,16,1,2,0,19,15,171,155,13,3,0,7,0,2,0,1,3,121,92,22,3,0,6,1,0,0,12,7,3,0,3,0,0,1,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,1,69,53,12,3,0,3,1,0,0,5,4,46,38,6,0,0,1,0,0,0,5,2,35,21,9,0,0,3,0,0,0,6,5
S01008164,289,250,31,5,1,10,0,0,0,15,8,192,178,11,2,1,5,0,0,0,3,3,80,64,13,3,0,5,0,0,0,5,3,6,0,6,0,0,2,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,1,44,39,5,2,0,3,0,0,0,0,0,25,21,2,1,0,0,0,0,0,1,2,17,8,7,0,0,0,0,0,0,7,2
S01008165,266,221,27,5,1,10,2,1,1,7,18,221,190,19,4,1,9,1,1,1,2,12,33,25,3,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,22,17,2,0,0,1,0,0,0,1,3,6,4,1,1,0,0,0,0,0,0,1,12,6,5,0,0,0,1,0,0,4,1
S01008166,226,186,33,6,0,5,2,0,1,19,7,128,121,6,3,0,2,0,0,0,1,1,74,53,19,3,0,3,2,0,1,10,2,2,0,2,0,0,0,0,0,0,2,0,4,3,1,0,0,0,0,0,1,0,0,40,32,6,1,0,2,2,0,0,1,2,28,18,10,2,0,1,0,0,0,7,0,24,12,8,0,0,0,0,0,0,8,4
S01008167,294,238,42,13,1,9,0,1,0,18,14,172,158,12,6,1,3,0,1,0,1,2,93,65,21,5,0,6,0,0,0,10,7,1,0,1,1,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,1,2,54,38,12,2,0,3,0,0,0,7,4,31,23,7,2,0,3,0,0,0,2,1,29,15,9,2,0,0,0,0,0,7,5
S01008168,349,284,49,8,2,11,1,2,0,25,16,203,184,13,3,2,5,0,1,0,2,6,108,84,21,4,0,4,1,0,0,12,3,4,0,4,3,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,63,51,10,1,0,4,0,0,0,5,2,38,32,6,0,0,0,1,0,0,5,0,38,16,15,1,0,2,0,1,0,11,7
S01008169,320,268,42,9,1,12,2,3,0,15,10,195,173,20,7,0,8,1,1,0,3,2,99,80,15,2,1,4,1,2,0,5,4,4,0,4,1,0,1,0,0,0,2,0,5,2,2,0,0,0,1,0,0,1,1,50,41,6,0,1,3,0,2,0,0,3,40,37,3,1,0,0,0,0,0,2,0,26,15,7,0,0,0,0,0,0,7,4
S01008170,231,184,33,7,0,13,0,1,0,12,14,160,135,18,5,0,10,0,1,0,2,7,58,44,9,1,0,3,0,0,0,5,5,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,35,25,5,1,0,3,0,0,0,1,5,19,17,2,0,0,0,0,0,0,2,0,13,5,6,1,0,0,0,0,0,5,2
S01008171,373,326,37,6,1,6,1,1,3,19,10,237,224,10,2,1,4,0,0,1,2,3,115,93,18,4,0,2,0,1,2,9,4,6,0,6,2,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,1,0,51,40,7,1,0,2,0,0,2,2,4,56,52,4,1,0,0,0,1,0,2,0,21,9,9,0,0,0,1,0,0,8,3
S01008172,250,208,26,4,1,8,0,0,0,13,16,169,150,11,4,1,5,0,0,0,1,8,61,46,10,0,0,3,0,0,0,7,5,4,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,31,24,4,0,0,3,0,0,0,1,3,24,22,2,0,0,0,0,0,0,2,0,20,12,5,0,0,0,0,0,0,5,3
S01008173,260,216,31,8,0,12,0,0,0,11,13,173,156,12,5,0,5,0,0,0,2,5,70,51,14,1,0,6,0,0,0,7,5,7,0,7,0,0,2,0,0,0,5,0,5,1,2,0,0,2,0,0,0,0,2,28,21,4,1,0,2,0,0,0,1,3,30,29,1,0,0,0,0,0,0,1,0,17,9,5,2,0,1,0,0,0,2,3
S01008174,226,193,21,5,0,8,1,0,0,7,12,157,139,12,4,0,5,0,0,0,3,6,55,46,6,0,0,2,1,0,0,3,3,4,0,4,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,26,23,1,0,0,0,1,0,0,0,2,23,22,1,0,0,1,0,0,0,0,0,14,8,3,1,0,1,0,0,0,1,3
S01008175,378,318,45,9,2,21,2,0,0,11,15,273,236,30,7,2,18,1,0,0,2,7,92,75,13,2,0,3,0,0,0,8,4,6,0,6,0,0,1,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0,2,49,42,5,2,0,1,0,0,0,2,2,33,31,2,0,0,1,0,0,0,1,0,13,7,2,0,0,0,1,0,0,1,4
S01008176,327,268,40,3,7,12,1,2,0,15,19,248,221,19,2,4,9,0,0,0,4,8,64,43,13,1,0,3,1,2,0,6,8,6,0,6,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,25,4,1,0,2,0,0,0,1,7,22,18,3,0,0,0,0,0,0,3,1,15,4,8,0,3,0,0,0,0,5,3
S01008177,371,302,59,7,1,18,2,1,1,29,10,213,189,20,6,0,7,1,1,1,4,4,136,102,32,1,1,11,1,0,0,18,2,3,0,3,0,0,1,1,0,0,1,0,4,1,2,0,0,0,0,0,0,2,1,60,45,14,0,0,9,0,0,0,5,1,69,56,13,1,1,1,0,0,0,10,0,22,11,7,0,0,0,0,0,0,7,4
S01008178,278,228,32,7,1,5,1,0,0,18,18,199,178,14,5,1,1,1,0,0,6,7,58,37,15,2,0,4,0,0,0,9,6,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,23,7,2,0,1,0,0,0,4,5,20,14,5,0,0,1,0,0,0,4,1,21,13,3,0,0,0,0,0,0,3,5
S01008179,170,141,19,6,1,10,0,1,0,1,10,129,112,12,3,1,6,0,1,0,1,5,31,22,7,3,0,4,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22,16,4,2,0,2,0,0,0,0,2,4,3,1,1,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,3
S01008180,167,127,21,3,1,12,0,0,0,5,19,134,109,14,1,0,11,0,0,0,2,11,27,14,6,2,1,1,0,0,0,2,7,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,10,3,2,0,1,0,0,0,0,7,5,4,1,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,1,1
S01008181,284,227,34,11,1,10,0,0,0,12,23,187,158,18,8,0,7,0,0,0,3,11,78,62,9,2,0,2,0,0,0,5,7,3,0,3,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,31,25,3,0,0,2,0,0,0,1,3,41,36,3,0,0,0,0,0,0,3,2,19,7,7,1,1,1,0,0,0,4,5
S01008182,563,497,53,7,0,27,1,2,0,16,13,393,360,29,3,0,19,1,1,0,5,4,158,132,19,2,0,6,0,1,0,10,7,7,0,7,2,0,3,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,77,66,4,0,0,3,0,1,0,0,7,71,63,8,0,0,0,0,0,0,8,0,12,5,5,2,0,2,0,0,0,1,2
S01008183,282,237,38,6,2,16,0,1,1,12,7,209,189,17,3,0,9,0,1,1,3,3,55,35,17,2,1,6,0,0,0,8,3,6,0,6,1,1,2,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,21,13,5,1,0,1,0,0,0,3,3,26,21,5,0,0,2,0,0,0,3,0,18,13,4,1,1,1,0,0,0,1,1
S01008184,481,421,46,1,1,16,2,2,1,23,14,295,267,21,0,1,11,1,1,0,7,7,160,139,17,1,0,4,1,1,1,9,4,5,0,5,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,55,47,7,0,0,3,1,1,1,1,1,97,92,5,0,0,0,0,0,0,5,0,26,15,8,0,0,1,0,0,0,7,3
S01008185,573,502,57,7,0,21,2,3,0,24,14,375,348,24,6,0,8,2,2,0,6,3,164,140,20,1,0,11,0,1,0,7,4,8,0,8,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,62,7,0,0,3,0,0,0,4,3,84,78,5,0,0,3,0,0,0,2,1,34,14,13,0,0,2,0,0,0,11,7
S01008186,366,317,36,2,1,14,1,1,0,17,13,262,236,21,1,0,11,1,0,0,8,5,87,75,9,1,0,3,0,0,0,5,3,5,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,39,2,0,0,1,0,0,0,1,2,39,36,2,0,0,2,0,0,0,0,1,17,6,6,0,1,0,0,1,0,4,5
S01008187,284,239,34,10,0,6,2,0,0,16,11,174,158,11,7,0,3,0,0,0,1,5,88,73,11,2,0,3,0,0,0,6,4,3,0,3,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,1,2,53,44,7,1,0,2,0,0,0,4,2,28,28,0,0,0,0,0,0,0,0,0,22,8,12,1,0,0,2,0,0,9,2
S01008188,485,428,46,7,0,13,0,1,1,24,11,276,259,14,3,0,7,0,0,1,3,3,179,151,23,3,0,6,0,0,0,14,5,4,0,4,1,0,2,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,3,67,58,8,2,0,2,0,0,0,4,1,103,91,11,0,0,2,0,0,0,9,1,30,18,9,1,0,0,0,1,0,7,3
S01008189,271,223,35,7,0,10,4,1,0,13,13,182,164,16,4,0,5,3,1,0,3,2,71,54,11,2,0,3,1,0,0,5,6,3,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,32,23,6,2,0,2,0,0,0,2,3,35,30,2,0,0,1,1,0,0,0,3,18,5,8,1,0,2,0,0,0,5,5
S01008190,365,303,46,10,0,15,1,0,1,19,16,205,187,16,4,0,8,1,0,1,2,2,133,99,23,6,0,7,0,0,0,10,11,4,0,4,0,0,2,0,0,0,2,0,7,2,5,3,0,0,0,0,0,2,0,71,51,9,1,0,4,0,0,0,4,11,51,46,5,2,0,1,0,0,0,2,0,27,17,7,0,0,0,0,0,0,7,3
S01008191,187,149,28,5,1,10,1,0,0,11,10,109,97,8,2,0,5,1,0,0,0,4,60,41,14,2,1,4,0,0,0,7,5,1,0,1,0,0,0,0,0,0,1,0,4,1,2,1,0,0,0,0,0,1,1,23,13,7,0,1,4,0,0,0,2,3,32,27,4,1,0,0,0,0,0,3,1,18,11,6,1,0,1,0,0,0,4,1
S01008192,360,297,41,6,2,15,3,0,0,15,22,235,206,20,2,1,11,2,0,0,4,9,97,75,15,2,0,4,1,0,0,8,7,2,0,2,0,0,0,0,0,0,2,0,3,1,2,0,0,1,0,0,0,1,0,58,48,5,1,0,1,0,0,0,3,5,34,26,6,1,0,2,1,0,0,2,2,28,16,6,2,1,0,0,0,0,3,6
S01008193,327,260,48,8,2,13,1,1,1,22,19,225,199,20,5,0,9,0,0,1,5,6,79,53,16,2,1,4,1,1,0,7,10,3,0,3,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,41,26,7,1,0,2,1,0,0,3,8,32,26,6,1,0,1,0,1,0,3,0,23,8,12,1,1,0,0,0,0,10,3
S01008194,244,203,28,10,0,7,1,0,0,10,13,157,139,12,4,0,6,1,0,0,1,6,72,58,10,6,0,1,0,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,1,0,41,33,4,3,0,1,0,0,0,0,4,26,23,3,1,0,0,0,0,0,2,0,15,6,6,0,0,0,0,0,0,6,3
