,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S01007414,244,0,38,206,6,0,2,4,80,0,32,48,158,0,4,154,225,0,32,193,4,0,2,2,67,0,27,40,154,0,3,151,7,0,0,7,2,0,0,2,4,0,0,4,1,0,0,1,12,0,6,6,0,0,0,0,9,0,5,4,3,0,1,2
S01007415,374,0,149,225,116,0,74,42,174,0,72,102,84,0,3,81,195,0,58,137,35,0,23,12,95,0,33,62,65,0,2,63,162,0,82,80,76,0,48,28,70,0,33,37,16,0,1,15,17,0,9,8,5,0,3,2,9,0,6,3,3,0,0,3
S01007416,223,0,83,140,75,0,49,26,96,0,30,66,52,0,4,48,68,0,11,57,10,0,5,5,26,0,4,22,32,0,2,30,140,0,67,73,60,0,42,18,62,0,23,39,18,0,2,16,15,0,5,10,5,0,2,3,8,0,3,5,2,0,0,2
S01007417,406,0,101,305,15,0,10,5,179,0,86,93,212,0,5,207,342,0,71,271,6,0,5,1,142,0,64,78,194,0,2,192,16,0,4,12,6,0,3,3,6,0,0,6,4,0,1,3,48,0,26,22,3,0,2,1,31,0,22,9,14,0,2,12
S01007418,292,0,114,178,77,0,46,31,155,0,61,94,60,0,7,53,176,0,63,113,34,0,23,11,96,0,34,62,46,0,6,40,93,0,39,54,38,0,19,19,44,0,19,25,11,0,1,10,23,0,12,11,5,0,4,1,15,0,8,7,3,0,0,3
S01007419,332,1,112,219,97,1,57,39,156,0,48,108,79,0,7,72,144,0,34,110,15,0,8,7,69,0,19,50,60,0,7,53,171,1,71,99,78,1,45,32,78,0,26,52,15,0,0,15,17,0,7,10,4,0,4,0,9,0,3,6,4,0,0,4
S01007420,296,0,48,248,18,0,12,6,99,0,31,68,179,0,5,174,244,0,32,212,7,0,6,1,78,0,22,56,159,0,4,155,16,0,5,11,6,0,2,4,6,0,2,4,4,0,1,3,36,0,11,25,5,0,4,1,15,0,7,8,16,0,0,16
S01007421,282,0,86,196,39,0,27,12,112,0,52,60,131,0,7,124,209,0,46,163,13,0,10,3,76,0,30,46,120,0,6,114,48,0,27,21,19,0,13,6,23,0,13,10,6,0,1,5,25,0,13,12,7,0,4,3,13,0,9,4,5,0,0,5
S01007422,261,0,102,159,46,0,34,12,135,0,66,69,80,0,2,78,202,0,69,133,20,0,13,7,109,0,54,55,73,0,2,71,38,0,21,17,17,0,13,4,16,0,8,8,5,0,0,5,21,0,12,9,9,0,8,1,10,0,4,6,2,0,0,2
S01007423,325,0,98,227,53,0,39,14,137,0,55,82,135,0,4,131,236,0,53,183,21,0,17,4,97,0,34,63,118,0,2,116,54,0,28,26,25,0,17,8,24,0,11,13,5,0,0,5,35,0,17,18,7,0,5,2,16,0,10,6,12,0,2,10
S01007424,340,0,81,259,30,0,22,8,155,0,54,101,155,0,5,150,311,0,73,238,22,0,18,4,142,0,50,92,147,0,5,142,8,0,3,5,5,0,3,2,1,0,0,1,2,0,0,2,21,0,5,16,3,0,1,2,12,0,4,8,6,0,0,6
S01007425,373,0,108,265,55,0,41,14,155,0,62,93,163,0,5,158,293,0,67,226,16,0,15,1,123,0,47,76,154,0,5,149,64,0,36,28,34,0,23,11,26,0,13,13,4,0,0,4,16,0,5,11,5,0,3,2,6,0,2,4,5,0,0,5
S01007426,344,0,190,154,116,0,97,19,154,0,87,67,74,0,6,68,198,0,91,107,37,0,31,6,96,0,55,41,65,0,5,60,99,0,72,27,64,0,56,8,31,0,16,15,4,0,0,4,47,0,27,20,15,0,10,5,27,0,16,11,5,0,1,4
S01007427,309,0,120,189,93,0,66,27,144,0,51,93,72,0,3,69,170,0,47,123,23,0,18,5,87,0,27,60,60,0,2,58,120,0,63,57,58,0,41,17,51,0,21,30,11,0,1,10,19,0,10,9,12,0,7,5,6,0,3,3,1,0,0,1
S01007428,465,0,246,219,147,0,124,23,221,0,110,111,97,0,12,85,271,0,111,160,42,0,36,6,143,0,65,78,86,0,10,76,123,0,84,39,77,0,64,13,40,0,19,21,6,0,1,5,71,0,51,20,28,0,24,4,38,0,26,12,5,0,1,4
S01007429,324,0,130,194,66,0,51,15,154,0,76,78,104,0,3,101,213,0,70,143,17,0,15,2,106,0,52,54,90,0,3,87,62,0,38,24,34,0,26,8,23,0,12,11,5,0,0,5,49,0,22,27,15,0,10,5,25,0,12,13,9,0,0,9
S01007430,211,0,85,126,44,0,35,9,89,0,47,42,78,0,3,75,133,0,36,97,10,0,8,2,53,0,26,27,70,0,2,68,30,0,12,18,10,0,7,3,15,0,5,10,5,0,0,5,48,0,37,11,24,0,20,4,21,0,16,5,3,0,1,2
S01007431,218,0,47,171,18,0,12,6,74,0,28,46,126,0,7,119,201,0,38,163,11,0,6,5,66,0,25,41,124,0,7,117,10,0,5,5,4,0,3,1,4,0,2,2,2,0,0,2,7,0,4,3,3,0,3,0,4,0,1,3,0,0,0,0
S01007432,354,0,119,235,68,0,49,19,149,0,62,87,137,0,8,129,270,0,76,194,28,0,18,10,121,0,51,70,121,0,7,114,56,0,26,30,29,0,21,8,17,0,5,12,10,0,0,10,28,0,17,11,11,0,10,1,11,0,6,5,6,0,1,5
S01007433,350,0,118,232,69,0,48,21,142,0,64,78,139,0,6,133,238,0,61,177,24,0,17,7,89,0,38,51,125,0,6,119,70,0,30,40,31,0,20,11,34,0,10,24,5,0,0,5,42,0,27,15,14,0,11,3,19,0,16,3,9,0,0,9
S01007434,242,0,122,120,80,0,58,22,120,0,61,59,42,0,3,39,107,0,37,70,15,0,11,4,59,0,24,35,33,0,2,31,111,0,64,47,57,0,40,17,47,0,23,24,7,0,1,6,24,0,21,3,8,0,7,1,14,0,14,0,2,0,0,2
S01007435,327,2,149,176,72,1,58,13,158,1,85,72,97,0,6,91,229,2,84,143,27,1,21,5,118,1,58,59,84,0,5,79,62,0,40,22,33,0,28,5,23,0,12,11,6,0,0,6,36,0,25,11,12,0,9,3,17,0,15,2,7,0,1,6
S01007436,356,1,208,147,134,0,105,29,161,1,96,64,61,0,7,54,138,0,65,73,20,0,15,5,76,0,46,30,42,0,4,38,185,1,125,59,103,0,82,21,68,1,41,26,14,0,2,12,33,0,18,15,11,0,8,3,17,0,9,8,5,0,1,4
S01007437,230,0,121,109,77,0,61,16,102,0,59,43,51,0,1,50,110,0,36,74,11,0,9,2,58,0,27,31,41,0,0,41,91,0,66,25,54,0,43,11,34,0,23,11,3,0,0,3,29,0,19,10,12,0,9,3,10,0,9,1,7,0,1,6
S01007438,338,0,157,181,102,0,81,21,155,0,71,84,81,0,5,76,195,0,53,142,19,0,12,7,100,0,36,64,76,0,5,71,117,0,86,31,74,0,63,11,38,0,23,15,5,0,0,5,26,0,18,8,9,0,6,3,17,0,12,5,0,0,0,0
S01007439,337,0,135,202,71,0,53,18,176,0,79,97,90,0,3,87,232,0,77,155,29,0,24,5,126,0,50,76,77,0,3,74,69,0,33,36,32,0,21,11,27,0,12,15,10,0,0,10,36,0,25,11,10,0,8,2,23,0,17,6,3,0,0,3
S01007440,295,0,114,181,70,0,61,9,137,0,50,87,88,0,3,85,183,0,42,141,22,0,17,5,85,0,23,62,76,0,2,74,102,0,67,35,45,0,41,4,48,0,25,23,9,0,1,8,10,0,5,5,3,0,3,0,4,0,2,2,3,0,0,3
S01007441,226,0,41,185,10,0,8,2,99,0,32,67,117,0,1,116,213,0,37,176,8,0,6,2,91,0,30,61,114,0,1,113,7,0,3,4,2,0,2,0,4,0,1,3,1,0,0,1,6,0,1,5,0,0,0,0,4,0,1,3,2,0,0,2
S01007442,198,0,40,158,4,0,2,2,87,0,34,53,107,0,4,103,187,0,36,151,3,0,2,1,82,0,31,51,102,0,3,99,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,9,0,3,6,1,0,0,1,3,0,2,1,5,0,1,4
S01007443,387,0,131,256,58,0,48,10,151,0,77,74,178,0,6,172,285,0,77,208,19,0,14,5,105,0,57,48,161,0,6,155,68,0,44,24,36,0,31,5,22,0,13,9,10,0,0,10,34,0,10,24,3,0,3,0,24,0,7,17,7,0,0,7
S01007444,427,0,160,267,68,0,60,8,178,0,91,87,181,0,9,172,364,0,126,238,50,0,46,4,142,0,72,70,172,0,8,164,35,0,18,17,13,0,9,4,18,0,8,10,4,0,1,3,28,0,16,12,5,0,5,0,18,0,11,7,5,0,0,5
S01007445,265,0,73,192,16,0,15,1,102,0,54,48,147,0,4,143,242,0,58,184,8,0,7,1,89,0,47,42,145,0,4,141,10,0,7,3,5,0,5,0,4,0,2,2,1,0,0,1,13,0,8,5,3,0,3,0,9,0,5,4,1,0,0,1
S01007446,201,0,34,167,10,0,7,3,57,0,26,31,134,0,1,133,180,0,25,155,7,0,5,2,43,0,19,24,130,0,1,129,4,0,4,0,2,0,2,0,2,0,2,0,0,0,0,0,17,0,5,12,1,0,0,1,12,0,5,7,4,0,0,4
S01007447,209,0,51,158,8,0,8,0,76,0,39,37,125,0,4,121,185,0,42,143,7,0,7,0,62,0,32,30,116,0,3,113,7,0,2,5,1,0,1,0,4,0,1,3,2,0,0,2,17,0,7,10,0,0,0,0,10,0,6,4,7,0,1,6
S01007448,367,0,94,273,23,0,19,4,153,0,65,88,191,0,10,181,314,0,71,243,11,0,9,2,126,0,54,72,177,0,8,169,28,0,12,16,11,0,9,2,12,0,3,9,5,0,0,5,25,0,11,14,1,0,1,0,15,0,8,7,9,0,2,7
S01007449,458,0,178,280,116,0,93,23,204,0,78,126,138,0,7,131,256,0,56,200,17,0,15,2,125,0,39,86,114,0,2,112,166,0,101,65,85,0,67,18,63,0,31,32,18,0,3,15,36,0,21,15,14,0,11,3,16,0,8,8,6,0,2,4
S01007450,332,2,139,191,121,2,91,28,132,0,45,87,79,0,3,76,145,0,40,105,17,0,16,1,72,0,23,49,56,0,1,55,157,2,80,75,85,2,61,22,52,0,17,35,20,0,2,18,30,0,19,11,19,0,14,5,8,0,5,3,3,0,0,3
S01007451,283,0,98,185,56,0,44,12,123,0,49,74,104,0,5,99,205,0,53,152,18,0,14,4,96,0,35,61,91,0,4,87,60,0,35,25,33,0,25,8,18,0,9,9,9,0,1,8,18,0,10,8,5,0,5,0,9,0,5,4,4,0,0,4
S01007452,209,0,71,138,52,0,31,21,84,0,38,46,73,0,2,71,109,0,26,83,14,0,9,5,43,0,15,28,52,0,2,50,79,0,37,42,35,0,22,13,30,0,15,15,14,0,0,14,21,0,8,13,3,0,0,3,11,0,8,3,7,0,0,7
S01007453,212,0,26,186,6,0,2,4,61,0,23,38,145,0,1,144,194,0,23,171,2,0,2,0,54,0,20,34,138,0,1,137,5,0,1,4,2,0,0,2,2,0,1,1,1,0,0,1,13,0,2,11,2,0,0,2,5,0,2,3,6,0,0,6
S01007454,190,0,40,150,30,0,18,12,89,0,19,70,71,0,3,68,111,0,22,89,9,0,6,3,48,0,13,35,54,0,3,51,61,0,12,49,18,0,9,9,29,0,3,26,14,0,0,14,18,0,6,12,3,0,3,0,12,0,3,9,3,0,0,3
S01007455,388,0,166,222,140,0,98,42,157,0,66,91,91,0,2,89,149,0,34,115,20,0,13,7,63,0,20,43,66,0,1,65,210,0,117,93,109,0,79,30,81,0,38,43,20,0,0,20,29,0,15,14,11,0,6,5,13,0,8,5,5,0,1,4
S01007456,394,0,188,206,139,0,99,40,190,0,87,103,65,0,2,63,147,0,49,98,17,0,15,2,85,0,32,53,45,0,2,43,199,0,114,85,104,0,74,30,83,0,40,43,12,0,0,12,48,0,25,23,18,0,10,8,22,0,15,7,8,0,0,8
S01007457,465,0,188,277,143,0,104,39,187,0,79,108,135,0,5,130,237,0,47,190,21,0,13,8,97,0,32,65,119,0,2,117,190,0,118,72,107,0,83,24,69,0,33,36,14,0,2,12,38,0,23,15,15,0,8,7,21,0,14,7,2,0,1,1
S01007458,224,0,59,165,18,0,10,8,100,0,46,54,106,0,3,103,192,0,49,143,8,0,5,3,90,0,42,48,94,0,2,92,23,0,8,15,9,0,4,5,8,0,3,5,6,0,1,5,9,0,2,7,1,0,1,0,2,0,1,1,6,0,0,6
S01007459,291,0,95,196,53,0,44,9,136,0,49,87,102,0,2,100,199,0,47,152,14,0,11,3,93,0,34,59,92,0,2,90,74,0,43,31,36,0,30,6,34,0,13,21,4,0,0,4,18,0,5,13,3,0,3,0,9,0,2,7,6,0,0,6
S01007460,345,0,134,211,97,0,74,23,153,0,56,97,95,0,4,91,190,0,40,150,15,0,10,5,94,0,27,67,81,0,3,78,130,0,83,47,72,0,57,15,48,0,25,23,10,0,1,9,25,0,11,14,10,0,7,3,11,0,4,7,4,0,0,4
S01007461,372,1,216,155,184,1,144,39,148,0,70,78,40,0,2,38,92,0,32,60,16,0,11,5,53,0,21,32,23,0,0,23,237,1,162,74,149,1,121,27,75,0,39,36,13,0,2,11,43,0,22,21,19,0,12,7,20,0,10,10,4,0,0,4
S01007462,371,0,165,206,100,0,73,27,174,0,87,87,97,0,5,92,212,0,71,141,26,0,21,5,107,0,48,59,79,0,2,77,86,0,53,33,51,0,36,15,27,0,16,11,8,0,1,7,73,0,41,32,23,0,16,7,40,0,23,17,10,0,2,8
S01007463,377,1,153,223,166,1,103,62,144,0,48,96,67,0,2,65,108,1,32,75,20,1,12,7,43,0,19,24,45,0,1,44,250,0,111,139,140,0,86,54,93,0,25,68,17,0,0,17,19,0,10,9,6,0,5,1,8,0,4,4,5,0,1,4
S01007464,313,0,133,180,153,0,100,53,117,0,30,87,43,0,3,40,91,0,27,64,18,0,12,6,47,0,13,34,26,0,2,24,201,0,97,104,120,0,80,40,66,0,16,50,15,0,1,14,21,0,9,12,15,0,8,7,4,0,1,3,2,0,0,2
S01007465,380,2,213,165,200,2,142,56,141,0,66,75,39,0,5,34,83,0,35,48,16,0,10,6,45,0,21,24,22,0,4,18,262,2,157,103,166,2,118,46,81,0,38,43,15,0,1,14,35,0,21,14,18,0,14,4,15,0,7,8,2,0,0,2
S01007466,581,0,374,207,325,0,265,60,207,0,107,100,49,0,2,47,157,0,75,82,46,0,34,12,79,0,41,38,32,0,0,32,302,0,205,97,206,0,166,40,82,0,39,43,14,0,0,14,122,0,94,28,73,0,65,8,46,0,27,19,3,0,2,1
S01007467,523,0,285,238,193,0,164,29,238,0,114,124,92,0,7,85,271,0,112,159,43,0,39,4,150,0,67,83,78,0,6,72,159,0,113,46,112,0,96,16,41,0,17,24,6,0,0,6,93,0,60,33,38,0,29,9,47,0,30,17,8,0,1,7
S01007468,333,0,111,222,36,0,29,7,168,0,77,91,129,0,5,124,291,0,86,205,21,0,17,4,148,0,64,84,122,0,5,117,13,0,4,9,5,0,4,1,4,0,0,4,4,0,0,4,29,0,21,8,10,0,8,2,16,0,13,3,3,0,0,3
S01007469,250,0,89,161,62,0,45,17,121,0,42,79,67,0,2,65,160,0,41,119,25,0,17,8,79,0,22,57,56,0,2,54,77,0,43,34,33,0,25,8,35,0,18,17,9,0,0,9,13,0,5,8,4,0,3,1,7,0,2,5,2,0,0,2
S01007470,335,0,163,172,130,0,92,38,143,0,66,77,62,0,5,57,121,0,35,86,19,0,8,11,56,0,24,32,46,0,3,43,180,0,114,66,100,0,79,21,69,0,33,36,11,0,2,9,34,0,14,20,11,0,5,6,18,0,9,9,5,0,0,5
S01007471,203,0,72,131,62,0,45,17,72,0,27,45,69,0,0,69,120,0,21,99,11,0,9,2,45,0,12,33,64,0,0,64,68,0,43,25,43,0,30,13,22,0,13,9,3,0,0,3,15,0,8,7,8,0,6,2,5,0,2,3,2,0,0,2
S01007472,273,0,129,144,103,0,80,23,113,0,43,70,57,0,6,51,147,0,52,95,34,0,22,12,70,0,26,44,43,0,4,39,102,0,60,42,58,0,47,11,33,0,11,22,11,0,2,9,24,0,17,7,11,0,11,0,10,0,6,4,3,0,0,3
S01007473,227,0,120,107,65,0,53,12,117,0,64,53,45,0,3,42,121,0,40,81,17,0,10,7,64,0,27,37,40,0,3,37,96,0,71,25,43,0,38,5,48,0,33,15,5,0,0,5,10,0,9,1,5,0,5,0,5,0,4,1,0,0,0,0
S01007474,213,0,48,165,28,0,23,5,67,0,22,45,118,0,3,115,184,0,36,148,15,0,13,2,58,0,21,37,111,0,2,109,22,0,11,11,12,0,9,3,7,0,1,6,3,0,1,2,7,0,1,6,1,0,1,0,2,0,0,2,4,0,0,4
S01007475,257,0,79,178,31,0,27,4,115,0,46,69,111,0,6,105,208,0,52,156,10,0,8,2,94,0,38,56,104,0,6,98,27,0,19,8,16,0,16,0,10,0,3,7,1,0,0,1,22,0,8,14,5,0,3,2,11,0,5,6,6,0,0,6
S01007476,317,0,117,200,66,0,55,11,141,0,59,82,110,0,3,107,249,0,71,178,30,0,23,7,114,0,45,69,105,0,3,102,47,0,33,14,27,0,24,3,18,0,9,9,2,0,0,2,21,0,13,8,9,0,8,1,9,0,5,4,3,0,0,3
S01007477,247,0,94,153,50,0,39,11,99,0,48,51,98,0,7,91,194,0,62,132,26,0,20,6,80,0,37,43,88,0,5,83,25,0,15,10,15,0,12,3,5,0,2,3,5,0,1,4,28,0,17,11,9,0,7,2,14,0,9,5,5,0,1,4
S01007478,433,0,187,246,114,0,89,25,198,0,94,104,121,0,4,117,284,0,105,179,45,0,35,10,135,0,66,69,104,0,4,100,83,0,56,27,49,0,41,8,29,0,15,14,5,0,0,5,66,0,26,40,20,0,13,7,34,0,13,21,12,0,0,12
S01007479,275,0,125,150,64,0,53,11,131,0,66,65,80,0,6,74,192,0,68,124,19,0,18,1,99,0,44,55,74,0,6,68,39,0,25,14,26,0,18,8,11,0,7,4,2,0,0,2,44,0,32,12,19,0,17,2,21,0,15,6,4,0,0,4
S01007480,327,0,108,219,46,0,33,13,165,0,72,93,116,0,3,113,252,0,68,184,16,0,11,5,130,0,55,75,106,0,2,104,35,0,17,18,20,0,15,5,11,0,2,9,4,0,0,4,40,0,23,17,10,0,7,3,24,0,15,9,6,0,1,5
S01007481,394,0,121,273,37,0,31,6,192,0,85,107,165,0,5,160,359,0,109,250,32,0,28,4,175,0,77,98,152,0,4,148,4,0,1,3,1,0,0,1,2,0,0,2,1,0,1,0,31,0,11,20,4,0,3,1,15,0,8,7,12,0,0,12
S01007482,253,0,126,127,100,0,78,22,113,0,47,66,40,0,1,39,135,0,50,85,23,0,14,9,82,0,35,47,30,0,1,29,92,0,68,24,70,0,60,10,18,0,8,10,4,0,0,4,26,0,8,18,7,0,4,3,13,0,4,9,6,0,0,6
S01007483,340,0,132,208,87,0,63,24,170,0,65,105,83,0,4,79,227,0,74,153,32,0,24,8,121,0,47,74,74,0,3,71,78,0,38,40,44,0,30,14,28,0,7,21,6,0,1,5,35,0,20,15,11,0,9,2,21,0,11,10,3,0,0,3
S01007484,285,0,157,128,124,0,104,20,101,0,42,59,60,0,11,49,135,0,52,83,26,0,21,5,60,0,22,38,49,0,9,40,87,0,65,22,64,0,56,8,19,0,8,11,4,0,1,3,63,0,40,23,34,0,27,7,22,0,12,10,7,0,1,6
S01007485,219,0,104,115,113,0,71,42,88,0,33,55,18,0,0,18,47,0,20,27,11,0,8,3,26,0,12,14,10,0,0,10,153,0,77,76,100,0,61,39,48,0,16,32,5,0,0,5,19,0,7,12,2,0,2,0,14,0,5,9,3,0,0,3
S01007486,255,0,158,97,164,0,126,38,70,0,30,40,21,0,2,19,45,0,18,27,16,0,12,4,18,0,5,13,11,0,1,10,193,0,128,65,139,0,106,33,45,0,21,24,9,0,1,8,17,0,12,5,9,0,8,1,7,0,4,3,1,0,0,1
S01007487,498,0,304,194,259,0,216,43,187,0,83,104,52,0,5,47,184,0,62,122,41,0,30,11,99,0,31,68,44,0,1,43,184,0,150,34,147,0,128,19,36,0,22,14,1,0,0,1,130,0,92,38,71,0,58,13,52,0,30,22,7,0,4,3
S01007488,483,1,213,269,149,0,112,37,219,0,88,131,115,1,13,101,293,0,102,191,56,0,43,13,142,0,48,94,95,0,11,84,89,0,58,31,57,0,44,13,25,0,13,12,7,0,1,6,101,1,53,47,36,0,25,11,52,0,27,25,13,1,1,11
S01007489,406,0,166,240,103,0,86,17,186,0,68,118,117,0,12,105,282,0,90,192,41,0,34,7,141,0,50,91,100,0,6,94,71,0,44,27,45,0,36,9,23,0,8,15,3,0,0,3,53,0,32,21,17,0,16,1,22,0,10,12,14,0,6,8
S01007490,378,0,129,249,133,0,75,58,177,0,50,127,68,0,4,64,244,0,68,176,60,0,31,29,129,0,35,94,55,0,2,53,105,0,50,55,66,0,39,27,32,0,10,22,7,0,1,6,29,0,11,18,7,0,5,2,16,0,5,11,6,0,1,5
S01007491,460,0,171,289,130,0,87,43,223,0,74,149,107,0,10,97,260,0,72,188,25,0,18,7,151,0,46,105,84,0,8,76,155,0,78,77,88,0,57,31,53,0,20,33,14,0,1,13,45,0,21,24,17,0,12,5,19,0,8,11,9,0,1,8
S01007492,332,0,136,196,96,0,76,20,165,0,56,109,71,0,4,67,199,0,51,148,26,0,16,10,111,0,31,80,62,0,4,58,109,0,75,34,63,0,54,9,40,0,21,19,6,0,0,6,24,0,10,14,7,0,6,1,14,0,4,10,3,0,0,3
S01007493,368,0,125,243,93,0,59,34,193,0,62,131,82,0,4,78,225,0,62,163,32,0,22,10,125,0,37,88,68,0,3,65,113,0,51,62,46,0,29,17,59,0,21,38,8,0,1,7,30,0,12,18,15,0,8,7,9,0,4,5,6,0,0,6
S01007494,239,0,76,163,40,0,30,10,96,0,41,55,103,0,5,98,177,0,50,127,23,0,17,6,67,0,28,39,87,0,5,82,26,0,13,13,12,0,10,2,10,0,3,7,4,0,0,4,36,0,13,23,5,0,3,2,19,0,10,9,12,0,0,12
S01007495,345,0,82,263,32,0,19,13,122,0,47,75,191,0,16,175,258,0,47,211,16,0,10,6,80,0,25,55,162,0,12,150,19,0,11,8,7,0,4,3,9,0,6,3,3,0,1,2,68,0,24,44,9,0,5,4,33,0,16,17,26,0,3,23
S01007496,470,0,157,313,77,0,57,20,205,0,95,110,188,0,5,183,322,0,79,243,28,0,19,9,141,0,57,84,153,0,3,150,50,0,35,15,30,0,24,6,20,0,11,9,0,0,0,0,98,0,43,55,19,0,14,5,44,0,27,17,35,0,2,33
S01007497,264,0,96,168,44,0,33,11,112,0,58,54,108,0,5,103,130,0,43,87,17,0,13,4,54,0,28,26,59,0,2,57,54,0,25,29,22,0,15,7,24,0,9,15,8,0,1,7,80,0,28,52,5,0,5,0,34,0,21,13,41,0,2,39
S01007498,416,0,170,246,88,0,78,10,227,0,85,142,101,0,7,94,275,0,92,183,31,0,28,3,163,0,60,103,81,0,4,77,67,0,43,24,41,0,34,7,24,0,8,16,2,0,1,1,74,0,35,39,16,0,16,0,40,0,17,23,18,0,2,16
S01007499,358,0,108,250,50,0,33,17,151,0,64,87,157,0,11,146,207,0,51,156,14,0,10,4,81,0,34,47,112,0,7,105,86,0,31,55,28,0,19,9,38,0,12,26,20,0,0,20,65,0,26,39,8,0,4,4,32,0,18,14,25,0,4,21
S01007500,288,0,106,182,50,0,45,5,133,0,55,78,105,0,6,99,129,0,30,99,8,0,7,1,61,0,22,39,60,0,1,59,52,0,35,17,25,0,23,2,22,0,12,10,5,0,0,5,107,0,41,66,17,0,15,2,50,0,21,29,40,0,5,35
S01007501,325,2,108,215,45,1,39,5,162,1,66,95,118,0,3,115,213,0,55,158,13,0,13,0,95,0,39,56,105,0,3,102,45,0,31,14,18,0,15,3,24,0,16,8,3,0,0,3,67,2,22,43,14,1,11,2,43,1,11,31,10,0,0,10
S01007502,248,0,91,157,28,0,24,4,126,0,56,70,94,0,11,83,160,0,56,104,11,0,11,0,87,0,37,50,62,0,8,54,37,0,18,19,13,0,10,3,20,0,8,12,4,0,0,4,51,0,17,34,4,0,3,1,19,0,11,8,28,0,3,25
S01007503,482,0,172,310,98,0,82,16,199,0,83,116,185,0,7,178,308,0,81,227,29,0,23,6,134,0,53,81,145,0,5,140,83,0,55,28,51,0,43,8,26,0,11,15,6,0,1,5,91,0,36,55,18,0,16,2,39,0,19,20,34,0,1,33
S01007504,321,0,115,206,36,0,26,10,166,0,76,90,119,0,13,106,199,0,63,136,12,0,10,2,97,0,44,53,90,0,9,81,39,0,18,21,15,0,10,5,18,0,8,10,6,0,0,6,83,0,34,49,9,0,6,3,51,0,24,27,23,0,4,19
S01007505,179,0,52,127,16,0,13,3,74,0,32,42,89,0,7,82,109,0,25,84,5,0,3,2,39,0,17,22,65,0,5,60,31,0,13,18,6,0,5,1,19,0,7,12,6,0,1,5,39,0,14,25,5,0,5,0,16,0,8,8,18,0,1,17
S01007506,237,0,75,162,12,0,10,2,118,0,56,62,107,0,9,98,176,0,42,134,7,0,7,0,74,0,27,47,95,0,8,87,6,0,1,5,3,0,1,2,3,0,0,3,0,0,0,0,55,0,32,23,2,0,2,0,41,0,29,12,12,0,1,11
S01007507,455,0,187,268,103,0,83,20,232,0,97,135,120,0,7,113,276,0,88,188,36,0,29,7,140,0,55,85,100,0,4,96,105,0,55,50,45,0,33,12,48,0,20,28,12,0,2,10,74,0,44,30,22,0,21,1,44,0,22,22,8,0,1,7
S01007508,329,0,115,214,52,0,39,13,151,0,69,82,126,0,7,119,214,0,64,150,18,0,14,4,90,0,44,46,106,0,6,100,50,0,28,22,19,0,15,4,25,0,13,12,6,0,0,6,65,0,23,42,15,0,10,5,36,0,12,24,14,0,1,13
S01007509,274,0,83,191,29,0,22,7,118,0,53,65,127,0,8,119,199,0,52,147,12,0,11,1,87,0,37,50,100,0,4,96,25,0,14,11,12,0,9,3,11,0,4,7,2,0,1,1,50,0,17,33,5,0,2,3,20,0,12,8,25,0,3,22
S01007510,459,0,163,296,61,0,53,8,220,0,97,123,178,0,13,165,307,0,108,199,30,0,27,3,153,0,71,82,124,0,10,114,79,0,34,45,25,0,21,4,32,0,12,20,22,0,1,21,73,0,21,52,6,0,5,1,35,0,14,21,32,0,2,30
S01007511,370,0,143,227,109,0,72,37,179,0,65,114,82,0,6,76,184,0,56,128,25,0,17,8,91,0,33,58,68,0,6,62,143,0,68,75,75,0,50,25,59,0,18,41,9,0,0,9,43,0,19,24,9,0,5,4,29,0,14,15,5,0,0,5
S01007512,247,0,95,152,30,0,26,4,113,0,58,55,104,0,11,93,163,0,56,107,11,0,10,1,70,0,37,33,82,0,9,73,37,0,18,19,11,0,9,2,20,0,8,12,6,0,1,5,47,0,21,26,8,0,7,1,23,0,13,10,16,0,1,15
S01007513,468,0,201,267,124,0,97,27,221,0,93,128,123,0,11,112,249,0,86,163,32,0,28,4,115,0,50,65,102,0,8,94,161,0,89,72,79,0,61,18,71,0,27,44,11,0,1,10,58,0,26,32,13,0,8,5,35,0,16,19,10,0,2,8
