,LC2207SC0001,LC2207SC0002,LC2207SC0003,LC2207SC0004,LC2207SC0005,LC2207SC0006,LC2207SC0007,LC2207SC0008,LC2207SC0009,LC2207SC0010,LC2207SC0011,LC2207SC0012,LC2207SC0013,LC2207SC0014,LC2207SC0015,LC2207SC0016,LC2207SC0017,LC2207SC0018,LC2207SC0019,LC2207SC0020,LC2207SC0021,LC2207SC0022,LC2207SC0023,LC2207SC0024,LC2207SC0025,LC2207SC0026,LC2207SC0027,LC2207SC0028,LC2207SC0029,LC2207SC0030,LC2207SC0031,LC2207SC0032,LC2207SC0033,LC2207SC0034,LC2207SC0035,LC2207SC0036,LC2207SC0037,LC2207SC0038,LC2207SC0039,LC2207SC0040,LC2207SC0041,LC2207SC0042,LC2207SC0043,LC2207SC0044,LC2207SC0045,LC2207SC0046,LC2207SC0047,LC2207SC0048,LC2207SC0049,LC2207SC0050,LC2207SC0051,LC2207SC0052,LC2207SC0053,LC2207SC0054,LC2207SC0055,LC2207SC0056,LC2207SC0057,LC2207SC0058,LC2207SC0059,LC2207SC0060,LC2207SC0061,LC2207SC0062,LC2207SC0063,LC2207SC0064,LC2207SC0065,LC2207SC0066,LC2207SC0067,LC2207SC0068,LC2207SC0069,LC2207SC0070,LC2207SC0071,LC2207SC0072,LC2207SC0073,LC2207SC0074,LC2207SC0075,LC2207SC0076,LC2207SC0077,LC2207SC0078,LC2207SC0079,LC2207SC0080,LC2207SC0081,LC2207SC0082,LC2207SC0083,LC2207SC0084,LC2207SC0085,LC2207SC0086,LC2207SC0087,LC2207SC0088,LC2207SC0089,LC2207SC0090,LC2207SC0091,LC2207SC0092,LC2207SC0093,LC2207SC0094,LC2207SC0095,LC2207SC0096,LC2207SC0097,LC2207SC0098,LC2207SC0099,LC2207SC0100,LC2207SC0101,LC2207SC0102,LC2207SC0103,LC2207SC0104,LC2207SC0105,LC2207SC0106,LC2207SC0107,LC2207SC0108,LC2207SC0109,LC2207SC0110,LC2207SC0111,LC2207SC0112,LC2207SC0113,LC2207SC0114,LC2207SC0115,LC2207SC0116,LC2207SC0117,LC2207SC0118,LC2207SC0119,LC2207SC0120,LC2207SC0121,LC2207SC0122,LC2207SC0123,LC2207SC0124,LC2207SC0125,LC2207SC0126,LC2207SC0127,LC2207SC0128,LC2207SC0129,LC2207SC0130,LC2207SC0131,LC2207SC0132,LC2207SC0133,LC2207SC0134,LC2207SC0135,LC2207SC0136,LC2207SC0137,LC2207SC0138,LC2207SC0139,LC2207SC0140,LC2207SC0141,LC2207SC0142,LC2207SC0143,LC2207SC0144,LC2207SC0145,LC2207SC0146,LC2207SC0147,LC2207SC0148,LC2207SC0149,LC2207SC0150,LC2207SC0151,LC2207SC0152,LC2207SC0153,LC2207SC0154,LC2207SC0155,LC2207SC0156
S01010501,928,257,255,12,1,0,0,3,0,4,343,53,909,255,255,10,0,0,0,0,0,2,339,48,883,255,237,9,0,0,0,0,0,2,333,47,31,5,5,0,0,0,0,0,0,2,17,2,2,0,1,0,0,0,0,0,0,0,0,1,850,250,231,9,0,0,0,0,0,0,316,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,18,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,1,0,0,3,0,2,1,0,5,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
S01010502,803,278,206,10,7,0,2,1,0,0,249,50,785,278,204,6,2,0,2,0,0,0,245,48,777,277,200,6,2,0,2,0,0,0,243,47,16,6,3,2,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,759,270,196,4,2,0,2,0,0,0,240,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,2,1,7,0,0,4,0,0,0,1,0,0,2,0,9,0,2,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010503,655,213,174,8,1,1,0,0,0,2,206,50,639,210,170,8,0,0,0,0,0,2,204,45,627,208,167,8,0,0,0,0,0,2,197,45,12,2,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,614,206,165,8,0,0,0,0,0,2,189,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,0,0,0,0,0,0,0,7,0,9,2,4,0,0,0,0,0,0,0,0,3,7,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010504,531,191,62,49,1,0,0,2,0,5,190,31,518,187,61,48,1,0,0,1,0,5,185,30,502,185,55,46,1,0,0,1,0,5,181,28,184,31,12,35,0,0,0,0,0,3,86,17,1,0,0,0,0,0,0,0,0,0,1,0,308,154,43,9,1,0,0,1,0,2,89,9,9,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,16,2,6,2,0,0,0,0,0,0,4,2,6,2,0,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
S01010505,558,175,89,59,0,0,0,0,0,3,167,65,547,172,88,54,0,0,0,0,0,3,165,65,534,170,86,52,0,0,0,0,0,2,160,64,152,23,15,33,0,0,0,0,0,2,58,21,6,0,1,3,0,0,0,0,0,0,0,2,372,147,70,14,0,0,0,0,0,0,100,41,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,2,0,0,0,0,0,1,5,1,6,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01010506,837,202,281,31,1,2,1,0,0,2,259,58,810,196,279,28,0,1,1,0,0,2,248,55,792,195,273,27,0,1,1,0,0,2,240,53,195,39,35,23,0,1,0,0,0,1,77,19,3,2,1,0,0,0,0,0,0,0,0,0,593,153,237,4,0,0,1,0,0,1,163,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,6,1,0,0,0,0,0,0,8,2,9,1,0,1,0,1,0,0,0,0,6,0,5,1,0,1,1,0,0,0,0,0,1,1,10,4,2,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,2,0
S01010507,806,289,218,33,1,1,1,0,0,0,230,33,786,287,218,28,1,0,1,0,0,0,223,28,780,286,217,27,1,0,1,0,0,0,220,28,100,12,15,13,1,0,0,0,0,0,52,7,6,1,2,1,0,0,0,0,0,0,1,1,670,272,200,13,0,0,1,0,0,0,164,20,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,3,0,15,2,0,4,0,1,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
S01010508,989,382,67,87,1,0,0,1,1,6,348,96,970,378,63,84,0,0,0,0,0,6,344,95,945,376,56,84,0,0,0,0,0,5,335,89,267,51,11,56,0,0,0,0,0,1,106,42,6,4,0,1,0,0,0,0,0,0,0,1,663,321,45,25,0,0,0,0,0,4,222,46,9,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,7,0,0,0,0,0,0,1,9,6,10,4,1,2,0,0,0,1,0,0,1,1,6,0,3,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010509,946,259,164,117,0,0,0,1,0,4,334,67,924,254,159,114,0,0,0,0,0,4,327,66,872,253,141,107,0,0,0,0,0,3,304,64,199,23,17,61,0,0,0,0,0,0,85,13,6,0,2,1,0,0,0,0,0,0,3,0,661,230,122,43,0,0,0,0,0,3,212,51,6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,18,7,0,0,0,0,0,1,23,2,10,4,1,0,0,0,0,1,0,0,3,1,6,0,2,2,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0
S01010510,820,268,192,79,1,1,4,0,0,3,174,98,804,266,187,74,1,0,3,0,0,3,172,98,786,265,176,74,1,0,3,0,0,3,168,96,82,12,14,21,1,0,0,0,0,0,20,14,11,6,2,3,0,0,0,0,0,0,0,0,689,247,160,47,0,0,3,0,0,3,147,82,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,11,0,0,0,0,0,0,0,4,2,4,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,1,0,6,1,3,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
S01010511,870,299,145,44,2,0,0,3,0,2,315,60,865,299,143,44,2,0,0,1,0,2,314,60,845,296,137,42,2,0,0,1,0,2,307,58,63,9,6,8,1,0,0,0,0,0,29,10,3,2,0,0,0,0,0,0,0,0,1,0,777,284,131,33,1,0,0,1,0,2,277,48,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,6,2,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01010512,611,282,86,43,0,4,0,0,0,3,167,26,604,280,86,41,0,1,0,0,0,3,167,26,598,279,85,40,0,1,0,0,0,2,165,26,58,6,5,5,0,1,0,0,0,0,34,7,2,1,1,0,0,0,0,0,0,0,0,0,533,272,79,34,0,0,0,0,0,2,127,19,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010513,767,251,127,110,0,0,0,4,0,8,227,40,741,248,123,104,0,0,0,3,0,8,216,39,723,248,120,97,0,0,0,2,0,8,209,39,109,15,6,20,0,0,0,1,0,2,58,7,5,3,1,1,0,0,0,0,0,0,0,0,601,230,113,72,0,0,0,1,0,6,148,31,8,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,7,0,0,0,1,0,0,7,0,6,1,1,3,0,0,0,0,0,0,1,0,6,2,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,11,0,2,2,0,0,0,0,0,0,6,1
S01010514,709,261,164,43,1,1,0,0,0,0,189,50,707,261,163,43,1,1,0,0,0,0,189,49,674,258,145,42,1,1,0,0,0,0,182,45,52,19,2,8,1,0,0,0,0,0,19,3,3,0,1,1,0,0,0,0,0,0,1,0,619,239,142,33,0,1,0,0,0,0,162,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,18,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01010515,799,290,196,41,2,0,0,0,0,9,201,60,786,289,195,37,1,0,0,0,0,9,197,58,750,288,180,33,1,0,0,0,0,8,189,51,47,9,5,11,0,0,0,0,0,2,18,2,5,0,2,0,0,0,0,0,0,0,2,1,696,279,173,22,1,0,0,0,0,6,168,47,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,1,15,4,0,0,0,0,0,1,8,7,5,0,0,0,1,0,0,0,0,0,3,1,6,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
S01010516,614,190,126,47,1,8,0,5,0,3,196,38,593,189,126,46,0,0,0,2,0,3,190,37,548,189,101,43,0,0,0,1,0,3,180,31,69,10,9,12,0,0,0,1,0,0,30,7,4,0,1,0,0,0,0,0,0,0,3,0,475,179,91,31,0,0,0,0,0,3,147,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,25,3,0,0,0,1,0,0,10,6,5,1,0,1,0,0,0,0,0,0,3,0,12,0,0,0,1,7,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1
S01010517,868,251,186,68,3,1,0,1,2,2,324,30,857,250,182,68,3,1,0,1,1,2,320,29,807,246,154,68,3,1,0,1,1,2,303,28,130,26,13,24,2,0,0,0,0,0,60,5,6,0,4,1,0,0,0,0,0,0,1,0,668,220,137,41,1,1,0,1,1,2,242,22,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,4,28,0,0,0,0,0,0,0,17,1,4,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0
S01010518,656,180,132,37,7,0,0,10,2,1,238,49,639,180,132,36,6,0,0,6,1,1,229,48,582,179,95,32,6,0,0,5,1,1,221,42,88,17,7,15,1,0,0,3,0,0,39,6,1,1,0,0,0,0,0,0,0,0,0,0,488,161,88,17,5,0,0,2,1,1,178,35,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,57,1,37,4,0,0,0,1,0,0,8,6,2,0,0,0,0,0,0,0,0,0,1,1,10,0,0,1,1,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0
S01010519,748,238,97,47,0,0,0,0,0,1,300,65,738,235,95,44,0,0,0,0,0,1,298,65,693,235,74,38,0,0,0,0,0,1,286,59,63,6,5,11,0,0,0,0,0,0,37,4,3,1,0,1,0,0,0,0,0,0,0,1,624,228,69,25,0,0,0,0,0,1,248,53,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,45,0,21,6,0,0,0,0,0,0,12,6,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01010520,945,379,180,50,0,0,0,0,0,2,252,82,930,375,179,48,0,0,0,0,0,2,244,82,905,373,170,45,0,0,0,0,0,2,234,81,63,9,10,7,0,0,0,0,0,1,32,4,4,1,0,1,0,0,0,0,0,0,0,2,833,362,158,36,0,0,0,0,0,1,202,74,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,2,9,3,0,0,0,0,0,0,10,1,4,1,1,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0
S01010521,769,273,131,46,4,0,0,2,0,4,259,50,757,272,128,45,3,0,0,2,0,4,254,49,722,271,121,37,2,0,0,0,0,4,248,39,69,10,6,14,0,0,0,0,0,2,30,7,0,0,0,0,0,0,0,0,0,0,0,0,648,261,115,22,2,0,0,0,0,2,214,32,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,7,8,1,0,0,2,0,0,6,10,3,0,0,0,0,0,0,0,0,0,3,0,5,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0
S01010522,617,176,155,59,0,0,0,5,1,2,176,43,602,176,149,57,0,0,0,1,0,2,175,42,550,174,117,50,0,0,0,1,0,2,170,36,56,10,6,8,0,0,0,1,0,1,21,9,2,0,0,2,0,0,0,0,0,0,0,0,489,162,111,40,0,0,0,0,0,1,148,27,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,32,7,0,0,0,0,0,0,5,6,4,0,2,1,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,4,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01010523,644,185,148,36,2,2,0,3,0,2,236,30,630,185,142,35,2,0,0,1,0,2,233,30,541,180,86,26,2,0,0,1,0,2,223,21,48,4,1,5,1,0,0,0,0,0,33,4,2,0,0,2,0,0,0,0,0,0,0,0,489,175,85,19,1,0,0,1,0,2,189,17,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,56,9,0,0,0,0,0,0,10,9,2,0,2,0,0,0,0,0,0,0,0,0,10,0,4,0,0,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010524,519,188,58,47,0,0,0,10,5,0,158,53,498,184,57,45,0,0,0,7,1,0,153,51,480,183,51,45,0,0,0,5,1,0,147,48,127,16,4,34,0,0,0,0,0,0,58,15,3,1,0,1,0,0,0,0,0,0,0,1,346,166,47,10,0,0,0,5,1,0,86,31,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,18,1,6,0,0,0,0,2,0,0,6,3,2,0,0,0,0,0,0,0,0,0,2,0,12,3,0,1,0,0,0,3,4,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,2
S01010525,660,206,56,104,2,1,0,5,0,0,231,55,643,202,55,103,2,0,0,4,0,0,223,54,617,201,47,100,2,0,0,4,0,0,210,53,169,26,7,48,1,0,0,0,0,0,60,27,5,2,0,2,0,0,0,0,0,0,1,0,439,172,40,49,1,0,0,4,0,0,147,26,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,8,3,0,0,0,0,0,0,13,1,3,0,0,0,0,0,0,1,0,0,2,0,5,1,1,1,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,4,0
S01010526,814,264,110,89,2,0,0,0,0,3,264,82,787,258,110,82,2,0,0,0,0,1,256,78,769,258,102,79,2,0,0,0,0,1,253,74,142,11,5,35,0,0,0,0,0,1,69,21,4,0,2,0,0,0,0,0,0,0,2,0,619,247,95,44,2,0,0,0,0,0,180,51,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,3,0,0,0,0,0,0,3,4,10,1,0,3,0,0,0,0,0,2,3,1,9,3,0,3,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,2,0
S01010527,896,277,104,82,3,0,0,7,0,5,358,60,871,272,98,82,3,0,0,0,0,5,353,58,840,270,84,79,3,0,0,0,0,5,342,57,175,24,18,32,0,0,0,0,0,2,85,14,4,3,1,0,0,0,0,0,0,0,0,0,654,243,62,46,3,0,0,0,0,3,254,43,7,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,14,3,0,0,0,0,0,0,11,1,4,0,4,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,7,0,0,1,0,6,2,2,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,3,1
S01010528,618,170,120,72,0,0,0,2,0,2,189,63,601,169,118,68,0,0,0,0,0,2,184,60,584,169,110,66,0,0,0,0,0,1,179,59,189,28,10,47,0,0,0,0,0,0,79,25,1,0,1,0,0,0,0,0,0,0,0,0,386,140,99,18,0,0,0,0,0,1,96,32,8,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,2,0,0,0,0,0,1,5,1,7,1,0,4,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1
S01010529,711,243,135,66,1,0,0,0,0,1,189,76,686,240,131,57,0,0,0,0,0,1,185,72,668,239,126,52,0,0,0,0,0,1,181,69,142,24,13,28,0,0,0,0,0,0,50,27,5,1,0,3,0,0,0,0,0,0,0,1,515,212,113,20,0,0,0,0,0,1,128,41,6,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,5,5,0,0,0,0,0,0,4,3,4,1,1,1,0,0,0,0,0,0,1,0,9,1,3,0,1,0,0,0,0,0,0,4,10,1,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
S01010530,665,269,59,62,1,0,0,0,0,2,202,70,652,265,57,60,0,0,0,0,0,2,198,70,641,264,54,60,0,0,0,0,0,2,194,67,216,43,17,40,0,0,0,0,0,2,88,26,13,0,0,5,0,0,0,0,0,0,5,3,408,219,37,15,0,0,0,0,0,0,99,38,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,5,1,2,1,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,1,0
S01010531,1094,456,70,113,2,5,0,0,1,7,355,85,1068,448,70,111,1,1,0,0,1,4,347,85,1025,446,47,108,1,1,0,0,1,3,333,85,212,36,5,64,0,0,0,0,0,3,83,21,10,2,3,3,0,0,0,0,0,0,2,0,793,406,39,40,1,1,0,0,1,0,243,62,6,2,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,2,43,2,23,3,0,0,0,0,0,1,14,0,4,1,0,2,0,0,0,0,0,0,1,0,10,3,0,0,1,4,0,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,4,0
S01010532,557,215,30,49,0,1,2,0,0,3,195,62,540,213,28,44,0,1,2,0,0,3,189,60,528,213,23,43,0,1,2,0,0,2,184,60,166,23,8,31,0,1,2,0,0,0,79,22,2,0,1,0,0,0,0,0,0,0,1,0,354,189,14,12,0,0,0,0,0,2,101,36,6,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,1,0,0,0,0,0,1,5,0,5,1,0,3,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,1,5,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1
S01010533,591,249,42,51,2,0,0,0,0,1,211,35,578,246,41,48,2,0,0,0,0,1,205,35,536,244,26,38,2,0,0,0,0,1,192,33,111,29,7,19,0,0,0,0,0,1,49,6,4,0,0,2,0,0,0,0,0,0,2,0,420,215,19,17,2,0,0,0,0,0,140,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,15,10,0,0,0,0,0,0,13,2,5,2,0,2,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0
S01010534,885,370,81,52,6,0,0,0,2,0,286,88,867,370,76,49,4,0,0,0,1,0,282,85,840,369,64,47,3,0,0,0,1,0,273,83,156,28,11,28,1,0,0,0,0,0,73,15,6,3,0,1,0,0,0,0,0,0,2,0,674,337,53,17,2,0,0,0,1,0,196,68,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,12,2,1,0,0,0,0,0,9,2,4,0,0,1,0,0,0,0,1,0,1,1,6,0,2,0,2,0,0,0,0,0,1,1,8,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010535,715,259,49,55,2,0,0,0,0,0,302,48,691,252,47,49,2,0,0,0,0,0,295,46,670,250,42,46,2,0,0,0,0,0,288,42,196,36,11,30,1,0,0,0,0,0,105,13,1,1,0,0,0,0,0,0,0,0,0,0,466,211,31,15,1,0,0,0,0,0,181,27,5,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,21,2,5,3,0,0,0,0,0,0,7,4,13,1,2,5,0,0,0,0,0,0,5,0,4,1,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1
S01010536,848,257,88,43,2,0,1,1,0,4,384,68,829,255,83,39,2,0,0,1,0,3,379,67,795,255,64,34,2,0,0,1,0,3,370,66,119,22,11,19,1,0,0,0,0,0,51,15,2,0,0,1,0,0,0,0,0,0,1,0,668,232,53,14,1,0,0,1,0,3,314,50,6,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,19,5,0,0,0,0,0,0,9,1,5,1,0,2,0,0,0,0,0,0,2,0,5,0,3,1,0,0,0,0,0,0,0,1,5,1,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0
S01010537,771,220,112,50,4,4,0,7,1,11,301,61,748,217,109,49,4,1,0,4,0,9,294,61,634,217,36,38,4,1,0,4,0,9,269,56,128,17,7,22,3,0,0,0,0,4,62,13,11,4,0,3,0,0,0,0,0,1,3,0,486,196,29,9,1,1,0,4,0,4,200,42,7,0,0,4,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,114,0,73,11,0,0,0,0,0,0,25,5,6,1,1,1,0,0,0,1,0,1,1,0,10,1,1,0,0,3,0,2,1,0,2,0,4,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,1,0
S01010538,855,218,108,43,3,0,0,0,0,1,428,54,841,216,102,43,3,0,0,0,0,1,423,53,778,216,64,35,3,0,0,0,0,1,408,51,180,23,13,22,2,0,0,0,0,0,107,13,2,1,0,0,0,0,0,0,0,0,1,0,591,192,51,13,1,0,0,0,0,1,299,34,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,63,0,38,8,0,0,0,0,0,0,15,2,3,1,1,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0
S01010539,1108,345,112,91,6,0,1,2,0,4,478,69,1062,340,105,82,4,0,0,0,0,4,460,67,958,339,64,74,4,0,0,0,0,1,417,59,244,39,13,58,3,0,0,0,0,0,116,15,8,1,1,0,0,0,0,0,0,0,6,0,699,299,50,12,1,0,0,0,0,1,293,43,5,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,104,1,41,8,0,0,0,0,0,3,43,8,9,3,0,2,0,0,1,0,0,0,3,0,10,2,1,2,2,0,0,2,0,0,0,1,16,0,5,2,0,0,0,0,0,0,8,1,11,0,1,3,0,0,0,0,0,0,7,0
