,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01008182,833,386,224,156,6,447,265,4,28,87,63
S01008183,521,292,224,62,6,229,141,4,25,20,39
S01008184,735,344,228,102,14,391,209,1,23,63,95
S01008185,887,410,300,106,4,477,265,7,24,95,86
S01008186,561,266,172,90,4,295,172,6,20,46,51
S01008187,501,252,194,56,2,249,161,3,11,36,38
S01008188,769,348,248,100,0,421,223,8,32,65,93
S01008189,491,276,258,18,0,215,118,5,14,30,48
S01008190,709,368,300,64,4,341,197,3,20,65,56
S01008191,383,218,180,34,4,165,107,1,8,25,24
S01008192,669,374,270,96,8,295,191,3,16,50,35
S01008193,642,400,318,78,4,242,146,4,6,37,49
S01008194,466,300,220,74,6,166,109,2,3,21,31
S01008195,623,348,250,98,0,275,186,4,16,40,29
S01008196,596,305,228,77,0,291,195,6,14,52,24
S01008197,740,540,316,212,12,200,150,3,24,19,4
S01008198,575,320,272,48,0,255,133,4,20,41,57
S01008199,608,366,276,88,2,242,161,3,15,41,22
S01008200,511,264,226,38,0,247,129,3,11,37,67
S01008201,632,330,250,74,6,302,184,3,15,51,49
S01008202,487,294,252,40,2,193,99,1,10,37,46
S01008203,460,208,144,52,12,252,147,6,24,41,34
S01008204,776,417,353,62,2,359,160,4,15,64,116
S01008205,565,346,298,48,0,219,135,2,14,21,47
S01008206,529,298,242,48,8,231,115,3,17,39,57
S01008207,453,252,196,54,2,201,124,0,19,40,18
S01008208,622,418,278,134,6,204,135,4,20,33,12
S01008209,412,298,208,84,6,114,82,4,9,12,7
S01008210,753,461,360,86,15,292,164,5,29,41,53
S01008211,744,416,326,86,4,328,195,8,22,51,52
S01008212,447,310,266,40,4,137,92,3,7,22,13
S01008213,777,536,478,56,2,241,160,3,9,34,35
S01008214,605,372,318,50,4,233,103,6,17,44,63
S01008215,620,402,310,92,0,218,135,1,13,33,36
S01008216,419,280,250,26,4,139,87,4,10,14,24
S01008217,456,344,302,40,2,112,66,2,6,15,23
S01008218,817,610,508,90,12,207,146,6,17,17,21
S01008219,781,464,340,114,10,317,206,1,21,46,43
S01008220,459,224,168,54,2,235,155,1,9,41,29
S01008221,539,266,172,94,0,273,170,4,19,50,30
S01008222,506,268,216,52,0,238,124,4,8,37,65
S01008223,510,304,242,56,6,206,110,1,14,26,55
S01008224,783,544,434,102,8,239,141,2,12,39,45
S01008225,594,372,314,58,0,222,141,1,15,32,33
S01008226,638,316,238,70,8,322,165,2,23,54,78
S01008227,681,392,320,66,6,289,156,2,30,59,42
S01008228,538,354,290,60,4,184,104,1,16,23,40
S01008229,551,320,248,72,0,231,132,1,14,37,47
S01008230,614,428,316,108,4,186,128,7,11,21,19
S01008231,524,420,352,66,2,104,83,1,2,12,6
S01008232,486,340,236,102,2,146,99,7,11,19,10
S01008233,350,264,200,58,6,86,55,7,4,11,9
S01008234,340,198,162,34,2,142,76,2,7,27,30
S01008235,690,442,360,82,0,248,131,5,10,34,68
S01008236,691,426,364,58,4,265,147,3,18,47,50
S01008237,695,418,328,86,4,277,159,6,30,47,35
S01008238,631,388,308,68,12,243,128,1,14,36,64
S01008239,628,418,348,68,2,210,111,5,20,25,49
S01008240,732,548,510,32,6,184,107,3,7,26,41
S01008241,557,414,384,30,0,143,83,2,8,12,38
S01008242,787,520,456,64,0,267,125,4,9,48,81
S01008243,705,504,460,40,4,201,103,8,18,35,37
S01008244,466,308,278,20,10,158,75,3,7,32,41
S01008245,790,560,482,74,4,230,129,2,12,28,59
S01008246,731,534,472,60,2,197,127,2,18,26,24
S01008247,642,468,368,94,6,174,105,3,12,30,24
S01008248,742,498,422,72,4,244,141,5,9,37,52
S01008249,727,510,446,58,6,217,117,5,18,34,43
S01008250,835,570,496,66,8,265,163,4,18,41,39
S01008251,544,422,388,32,2,122,83,1,8,13,17
S01008252,679,474,420,48,6,205,119,7,8,32,39
S01008253,637,356,294,60,2,281,126,3,9,57,86
S01008254,796,468,394,66,8,328,193,2,14,53,66
S01008255,564,340,280,56,4,224,118,4,20,37,45
S01008256,665,336,240,84,12,329,171,5,34,69,50
S01008257,551,282,216,64,2,269,99,6,20,40,104
S01008258,710,440,372,66,2,270,170,0,18,34,48
S01008259,637,388,302,72,14,249,115,4,24,42,64
S01008260,650,368,252,108,8,282,168,6,25,54,29
S01008261,708,426,332,88,6,282,160,0,20,53,49
S01008262,493,346,286,58,2,147,94,1,7,17,28
S01008263,481,298,240,52,6,183,86,6,15,39,37
S01008264,575,364,294,70,0,211,103,5,21,45,37
S01008265,563,382,350,32,0,181,59,4,19,26,73
S01008266,577,408,372,36,0,169,66,5,8,18,72
S01008267,657,454,390,62,2,203,112,11,11,27,42
S01008268,673,494,444,46,4,179,91,7,7,21,53
S01008269,694,426,394,30,2,268,96,6,18,32,116
S01008270,671,396,378,14,4,275,129,9,17,34,86
S01008271,581,264,178,74,12,317,166,8,22,75,46
S01008272,816,536,474,60,2,280,173,5,14,43,45
S01008273,673,460,428,30,2,213,119,4,8,30,52
S01008274,593,358,296,58,4,235,117,1,22,52,43
S01008275,462,288,264,22,2,174,96,2,17,22,37
S01008276,423,306,280,26,0,117,77,1,5,18,16
S01008277,408,286,250,30,6,122,68,6,2,22,24
S01008278,637,474,424,48,2,163,83,7,11,21,41
S01008279,605,402,340,56,6,203,98,5,15,33,52
S01008280,771,496,398,92,6,275,151,3,19,49,53
S01008281,584,404,330,74,0,180,102,9,18,26,25
S01008282,564,408,332,72,4,156,84,3,10,25,34
S01008283,395,276,244,26,6,119,80,2,7,16,14
S01008284,672,478,406,70,2,194,113,1,12,29,39
S01008285,628,366,260,100,6,262,140,3,16,49,54
S01008286,597,372,306,66,0,225,133,3,11,32,46
S01008287,601,354,280,74,0,247,152,5,18,32,40
S01008288,752,470,390,78,2,282,149,3,18,33,79
S01008289,525,262,172,86,4,263,144,11,22,63,23
S01008290,686,402,296,96,10,284,173,2,15,49,45
S01008291,642,420,360,60,0,222,101,3,6,32,80
S01008292,592,380,306,74,0,212,135,1,18,37,21
S01008293,428,348,312,36,0,80,56,1,3,9,11
S01008294,683,502,428,74,0,181,116,2,12,21,30
S01008295,795,512,444,66,2,283,200,4,18,26,35
S01008296,567,262,214,46,2,305,168,5,18,33,81
S01008297,586,378,336,42,0,208,147,1,9,22,29
S01008298,608,400,328,70,2,208,145,1,13,21,28
S01008299,616,302,254,48,0,314,175,7,31,44,57
S01008300,710,378,304,70,4,332,208,4,20,44,56
S01008301,687,460,410,48,2,227,162,3,17,25,20
S01008302,617,426,384,42,0,191,120,0,7,24,40
S01008303,471,226,184,40,2,245,144,2,11,36,52
S01008304,411,227,206,19,2,184,111,8,7,28,30
S01008305,678,464,416,48,0,214,155,0,8,14,37
S01008306,538,352,324,24,4,186,135,1,4,20,26
S01008307,442,308,266,42,0,134,85,3,6,15,25
S01008308,501,356,326,22,8,145,92,1,5,17,30
S01008309,582,228,172,52,4,354,212,3,23,62,54
S01008310,818,418,362,52,4,400,223,2,18,52,105
S01008311,313,166,130,36,0,147,89,2,5,27,24
S01008312,329,194,152,38,4,135,96,5,9,11,14
S01008313,705,308,264,40,4,397,248,11,28,54,56
S01008314,470,164,92,62,10,306,193,1,37,58,17
S01008315,617,210,126,76,8,407,249,2,37,69,50
S01008316,421,168,122,40,6,253,166,2,18,40,27
S01008317,560,298,218,74,6,262,162,7,25,43,25
S01008318,749,488,426,58,4,261,165,5,19,25,47
S01008319,622,318,272,44,2,304,150,3,17,56,78
S01008320,574,350,310,40,0,224,134,4,10,26,50
S01008321,436,296,266,30,0,140,102,7,5,14,12
S01008322,839,442,356,86,0,397,244,4,20,68,61
S01008323,610,280,234,44,2,330,204,4,25,51,46
S01008324,496,254,214,38,2,242,153,3,15,41,30
S01008325,554,290,202,84,4,264,174,5,17,39,29
S01008326,753,320,256,58,6,433,258,5,32,68,70
S01008327,712,362,312,48,2,350,197,4,17,56,76
S01008328,501,354,322,32,0,147,97,2,15,20,13
S01008329,679,482,460,20,2,197,153,5,10,13,16
S01008330,685,436,416,20,0,249,182,5,21,20,21
S01008331,477,278,234,44,0,199,137,2,13,29,18
S01008332,745,430,392,36,2,315,180,10,22,38,65
S01008333,812,486,456,28,2,326,146,4,13,51,112
S01008334,602,378,338,40,0,224,120,2,20,29,53
S01008335,590,320,280,38,2,270,150,4,22,41,53
S01008336,508,294,262,28,4,214,123,4,16,27,44
S01008337,663,434,376,54,4,229,124,3,10,53,39
S01008338,581,408,378,30,0,173,128,6,9,15,15
S01008339,493,332,282,50,0,161,108,5,12,23,13
S01008340,643,384,354,28,2,259,166,11,13,36,33
S01008341,484,356,322,34,0,128,103,1,6,13,5
S01008342,694,428,384,36,8,266,182,2,11,36,35
S01008343,702,488,478,10,0,214,134,2,6,15,57
S01008344,711,466,446,18,2,245,145,9,18,26,47
S01008345,765,494,474,18,2,271,171,20,10,14,56
S01008346,774,550,530,20,0,224,144,5,10,17,48
S01008347,832,438,418,20,0,394,168,10,24,60,132
S01008348,618,388,364,24,0,230,121,6,10,39,54
S01008349,652,448,424,24,0,204,122,11,12,19,40
S01008350,504,352,336,16,0,152,79,8,8,13,44
S01008351,720,492,470,18,4,228,130,1,8,30,59
S01008352,529,372,348,20,4,157,97,9,5,9,37
S01008353,406,280,266,14,0,126,71,8,5,10,32
S01008354,540,354,318,36,0,186,94,11,8,25,48
S01008355,540,278,242,36,0,262,140,5,16,33,68
S01008356,457,288,246,40,2,169,94,7,16,26,26
S01008357,566,370,354,16,0,196,119,5,10,20,42
S01008358,582,320,274,44,2,262,122,2,23,53,62
S01008359,492,326,290,36,0,166,97,4,12,22,31
S01008360,687,456,430,26,0,231,150,8,18,22,33
S01008361,424,284,246,34,4,140,88,0,6,22,24
S01008362,721,402,350,52,0,319,187,5,26,56,45
S01008363,601,364,320,42,2,237,155,3,14,39,26
S01008364,628,370,336,30,4,258,157,6,20,35,40
S01008365,567,380,362,16,2,187,117,3,8,20,39
S01008366,717,368,330,34,4,349,168,0,21,51,109
S01008367,617,274,234,40,0,343,187,9,27,76,44
S01008368,541,304,262,36,6,237,131,2,18,44,42
S01008369,421,234,202,32,0,187,107,1,14,18,47
S01008370,553,322,264,54,4,231,144,3,12,37,35
S01008371,618,416,390,26,0,202,130,1,16,26,29
S01008372,613,398,364,34,0,215,148,1,12,27,27
S01008373,614,426,400,24,2,188,137,5,4,14,28
S01008374,558,380,362,18,0,178,111,3,8,21,35
S01008375,633,432,404,28,0,201,143,4,6,15,33
S01008376,415,266,238,26,2,149,100,1,10,14,24
S01008377,584,362,324,36,2,222,137,3,12,31,39
S01008378,811,488,446,40,2,323,182,6,12,27,96
S01008379,434,294,276,18,0,140,95,2,3,8,32
S01008380,512,350,326,22,2,162,109,2,14,15,22
S01008381,489,348,326,20,2,141,99,2,3,21,16
S01008382,502,358,346,12,0,144,81,4,12,13,34
S01008383,378,256,234,22,0,122,86,0,4,8,24
S01008384,773,480,442,38,0,293,189,4,20,34,46
S01008385,542,382,348,30,4,160,107,1,3,13,36
S01008386,661,414,374,38,2,247,157,3,16,34,37
S01008387,476,338,302,34,2,138,94,1,5,23,15
S01008388,488,330,284,44,2,158,106,1,15,23,13
S01008389,539,312,294,14,4,227,106,9,6,16,90
S01008390,515,356,334,20,2,159,106,3,3,7,40
S01008391,627,378,350,28,0,249,117,5,11,21,95
S01008392,697,470,420,50,0,227,158,6,11,20,32
S01008393,669,410,384,26,0,259,131,8,13,21,86
S01008394,600,438,420,18,0,162,116,3,8,13,22
S01008395,413,274,250,22,2,139,101,2,4,15,17
S01008396,554,324,306,18,0,230,121,3,9,22,75
S01008397,762,514,486,26,2,248,173,6,6,21,42
S01008398,479,318,296,22,0,161,95,1,8,14,43
S01008399,460,280,262,14,4,180,84,1,9,15,71
S01008400,536,346,326,20,0,190,115,7,11,15,42
S01008401,807,494,454,38,2,313,190,18,14,16,75
S01008402,900,630,610,16,4,270,168,7,6,20,69
S01008403,473,330,310,20,0,143,105,0,6,7,25
S01008404,718,492,464,26,2,226,140,3,6,17,60
S01008405,584,406,386,18,2,178,120,7,10,11,30
S01008406,779,416,376,38,2,363,156,9,21,44,133
S01008407,456,200,172,24,4,256,137,5,14,27,73
S01008408,506,312,280,30,2,194,122,0,12,21,39
S01008409,684,346,298,46,2,338,196,7,17,46,72
S01008410,495,270,240,28,2,225,113,6,9,26,71
S01008411,500,300,256,38,6,200,133,5,11,22,29
S01008412,561,310,286,24,0,251,167,1,19,23,41
S01008413,442,246,220,24,2,196,131,2,3,29,31
S01008414,361,234,230,4,0,127,97,6,3,9,12
S01008415,680,364,318,40,6,316,208,6,14,34,54
S01008416,780,380,298,78,4,400,257,5,25,68,45
S01008417,586,426,400,26,0,160,99,2,10,18,31
S01008418,584,388,356,30,2,196,103,0,13,36,44
S01008419,373,248,230,16,2,125,70,3,9,16,27
S01008420,396,278,262,16,0,118,74,0,3,16,25
S01008421,687,378,302,72,4,309,161,6,22,62,58
S01008422,490,374,352,20,2,116,65,2,4,7,38
S01008423,826,616,566,40,10,210,140,7,7,19,37
S01008424,698,524,498,22,4,174,94,5,7,16,52
S01008425,804,540,484,50,6,264,152,2,9,27,74
S01008426,482,252,216,36,0,230,104,2,15,46,63
S01008427,868,626,550,74,2,242,178,4,8,30,22
S01008428,561,304,264,40,0,257,130,2,13,36,76
S01008429,707,486,448,38,0,221,129,3,11,17,61
S01008430,555,366,320,40,6,189,109,1,9,22,48
S01008431,698,464,432,32,0,234,129,6,9,33,57
S01008432,590,416,396,20,0,174,102,3,8,18,43
S01008433,685,500,452,44,4,185,111,1,5,29,39
S01008434,661,460,430,28,2,201,121,9,12,27,32
S01008435,652,462,426,34,2,190,118,0,14,18,40
S01008436,689,452,402,48,2,237,140,6,19,27,45
S01008437,604,342,268,72,2,262,124,5,12,47,74
S01008438,357,238,208,26,4,119,76,3,14,15,11
S01008439,841,614,584,28,2,227,126,4,14,38,45
S01008440,808,592,566,22,4,216,121,2,11,29,53
S01008441,374,268,254,12,2,106,59,1,4,12,30
S01008442,546,384,332,52,0,162,87,5,14,34,22
S01008443,486,348,318,28,2,138,78,6,6,13,35
S01008444,502,334,294,36,4,168,121,5,6,19,17
S01008445,679,438,426,12,0,241,95,4,9,37,96
S01008446,611,452,432,18,2,159,82,0,8,21,48
S01008447,556,420,382,38,0,136,79,0,6,15,36
S01008448,637,446,396,46,4,191,127,1,8,19,36
S01008449,594,254,172,78,4,340,217,16,21,55,31
S01008450,392,138,92,46,0,254,161,4,16,54,19
S01008451,505,166,118,46,2,339,227,6,25,65,16
S01008452,442,158,106,48,4,284,183,9,32,48,12
S01008453,379,204,116,84,4,175,122,15,8,26,4
S01008454,688,254,178,74,2,434,293,11,36,68,26
S01008455,806,314,194,100,20,492,323,8,29,96,36
S01008456,775,302,194,104,4,473,320,10,36,77,30
S01008457,534,208,146,62,0,326,169,7,14,85,51
S01008458,779,394,312,78,4,385,257,4,26,63,35
S01008459,606,230,152,74,4,376,231,9,28,85,23
S01008460,567,180,104,72,4,387,258,8,38,55,28
S01008461,708,257,154,99,4,451,315,7,30,67,32
S01008462,486,156,102,42,12,330,167,4,28,99,32
S01008463,552,210,132,74,4,342,234,9,20,57,22
S01008464,695,366,298,62,6,329,212,5,18,44,50
S01008465,610,334,246,88,0,276,169,12,18,42,35
S01008466,596,312,230,76,6,284,200,7,16,28,33
S01008467,639,404,320,78,6,235,147,8,13,31,36
S01008468,466,250,204,44,2,216,156,5,9,21,25
S01008469,480,260,206,48,6,220,149,12,12,25,22
S01008470,586,275,202,69,4,311,199,9,24,42,37
S01008471,626,244,166,72,6,382,259,9,33,52,29
S01008472,541,280,200,74,6,261,173,9,15,36,28
S01008473,550,250,180,66,4,300,176,16,21,45,42
S01008474,666,264,174,88,2,402,230,11,24,68,69
S01008475,500,200,142,56,2,300,156,3,17,56,68
S01008476,614,282,188,92,2,332,180,5,13,67,67
S01008477,680,280,198,80,2,400,216,5,24,71,84
S01008478,669,278,200,70,8,391,208,5,24,75,79
S01008479,653,304,196,98,10,349,215,6,12,38,78
S01008480,503,236,138,92,6,267,192,3,17,37,18
S01008481,777,422,358,62,2,355,219,9,22,57,48
S01008482,515,274,206,64,4,241,131,6,15,42,47
S01008483,531,268,186,64,18,263,144,5,14,48,52
S01008484,628,376,308,64,4,252,149,2,15,31,55
S01008485,798,506,416,80,10,292,208,5,13,33,33
S01008486,777,380,330,48,2,397,213,12,10,56,106
S01008487,678,334,198,122,14,344,240,10,24,42,28
S01008488,675,298,204,92,2,377,247,7,12,51,60
S01008489,544,270,232,34,4,274,183,2,20,34,35
S01008490,795,340,214,122,4,455,312,7,15,66,55
S01008491,826,338,182,142,14,488,368,16,11,52,41
S01008492,814,358,136,206,16,456,365,3,26,47,15
S01008493,693,280,196,76,8,413,284,11,18,44,56
S01008494,598,256,140,106,10,342,251,7,14,46,24
S01008495,850,338,136,196,6,512,429,13,16,41,13
S01008496,929,328,138,180,10,601,481,28,21,60,11
S01008497,754,288,134,136,18,466,385,10,10,55,6
S01008498,724,238,112,114,12,486,404,7,11,47,17
S01008499,935,346,142,196,8,589,500,18,24,32,15
S01008500,352,88,44,42,2,264,215,7,7,30,5
S01008501,556,216,90,118,8,340,311,10,7,7,5
S01008502,604,226,96,112,18,378,323,5,11,36,3
S01008503,751,408,184,202,22,343,276,7,9,35,16
S01008504,945,526,348,168,10,419,325,12,9,46,27
S01008505,599,358,228,128,2,241,170,5,6,34,26
S01008506,694,364,258,90,16,330,197,11,15,40,67
S01008507,659,356,212,130,14,303,236,2,9,35,21
S01008508,678,446,390,50,6,232,141,11,10,25,45
S01008509,862,524,422,94,8,338,191,11,19,46,71
S01008510,753,496,424,60,12,257,171,8,11,26,41
S01008511,707,500,456,44,0,207,114,10,13,25,45
S01008512,410,294,272,18,4,116,68,7,2,14,25
S01008513,530,386,344,38,4,144,87,5,8,12,32
S01008514,700,442,390,50,2,258,149,3,7,27,72
S01008515,563,380,328,50,2,183,132,2,6,23,20
S01008516,827,296,152,138,6,531,416,9,19,56,31
S01008517,789,332,202,114,16,457,336,6,7,39,69
S01008518,733,436,360,74,2,297,218,4,13,24,38
S01008519,625,420,372,42,6,205,132,3,12,22,36
S01008520,868,626,590,34,2,242,138,10,7,29,58
S01008521,701,544,516,28,0,157,103,7,5,8,34
S01008522,434,302,272,30,0,132,79,5,9,17,22
S01008523,756,516,460,54,2,240,135,15,11,37,42
S01008524,714,292,190,90,12,422,252,2,23,78,67
S01008525,602,259,202,55,2,343,162,6,19,74,82
S01008526,733,364,272,86,6,369,186,8,18,66,91
S01008527,595,294,228,62,4,301,200,4,17,47,33
S01008528,540,290,240,48,2,250,157,5,16,52,20
S01008529,623,326,264,62,0,297,160,3,19,35,80
S01008530,570,236,168,66,2,334,196,7,19,63,49
S01008531,619,274,200,72,2,345,188,2,21,80,54
S01008532,369,164,142,20,2,205,109,7,15,36,38
S01008533,364,302,284,18,0,62,44,2,3,5,8
S01008534,576,410,360,48,2,166,118,5,8,15,20
S01008535,597,392,368,24,0,205,137,3,6,22,37
S01008536,484,319,288,29,2,165,88,6,6,20,45
S01008537,570,411,387,22,2,159,91,5,4,16,43
S01008538,467,330,318,12,0,137,78,3,3,8,45
S01008539,690,470,428,42,0,220,132,6,7,28,47
S01008540,728,528,474,50,4,200,116,7,3,21,53
S01008541,676,472,442,28,2,204,125,11,6,31,31
S01008542,721,506,484,22,0,215,146,2,10,28,29
S01008543,563,410,374,36,0,153,112,1,6,17,17
S01008544,479,328,310,16,2,151,123,4,11,8,5
S01008545,689,502,480,22,0,187,119,6,8,12,42
S01008546,701,536,510,22,4,165,95,4,5,15,46
S01008547,817,544,448,90,6,273,188,3,20,41,21
S01008548,653,432,300,116,16,221,148,1,19,31,22
S01008549,797,494,406,78,10,303,175,3,17,59,49
S01008550,660,428,376,48,4,232,157,8,10,35,22
S01008551,865,504,416,84,4,361,201,9,18,66,67
S01008552,745,476,398,70,8,269,165,7,13,41,43
S01008553,459,268,220,44,4,191,97,3,15,35,41
S01008554,765,356,282,70,4,409,269,6,39,59,36
S01008555,787,292,190,96,6,495,280,13,39,105,58
S01008556,590,258,176,80,2,332,198,5,24,57,48
S01008557,677,286,226,56,4,391,214,4,32,52,89
S01008558,712,296,222,70,4,416,239,8,32,66,71
S01008559,554,306,232,72,2,248,154,3,15,32,44
S01008560,550,275,214,55,6,275,153,9,18,39,56
S01008561,528,292,226,60,6,236,147,6,8,29,46
S01008562,489,184,120,58,6,305,150,0,24,75,56
S01008563,630,320,246,72,2,310,198,1,37,35,39
S01008564,527,259,192,67,0,268,145,2,15,45,61
S01008565,719,342,258,76,8,377,213,7,24,63,70
S01008566,815,424,328,92,4,391,247,13,16,63,52
S01008567,574,310,240,66,4,264,153,8,22,45,36
S01008568,627,372,294,76,2,255,159,7,20,41,28
S01008569,517,132,72,58,2,385,246,16,26,71,26
S01008570,719,270,186,84,0,449,281,13,28,76,51
S01008571,561,292,248,42,2,269,148,5,19,28,69
S01008572,664,388,320,66,2,276,173,9,15,29,50
S01008573,627,438,384,48,6,189,124,6,17,23,19
S01008574,594,392,314,74,4,202,131,12,15,25,19
S01008575,643,432,360,62,10,211,128,3,19,22,39
S01008576,722,450,374,76,0,272,152,8,23,35,54
S01008577,676,428,390,32,6,248,137,3,14,24,70
S01008578,594,438,404,34,0,156,99,7,6,11,33
S01008579,563,386,342,44,0,177,103,1,4,21,48
S01008580,466,282,234,44,4,184,109,3,10,26,36
S01008581,771,348,270,76,2,423,232,10,19,74,88
S01008582,837,380,296,80,4,457,284,7,22,63,81
S01008583,595,268,214,52,2,327,191,10,12,45,69
S01008584,683,339,252,81,6,344,208,11,19,50,56
S01008585,469,212,164,46,2,257,169,6,9,34,39
S01008586,665,300,252,42,6,365,224,4,14,50,73
S01008587,643,422,378,38,6,221,139,12,5,21,44
S01008588,621,344,288,52,4,277,180,6,7,27,57
S01008589,313,198,176,20,2,115,55,1,7,25,27
S01008590,646,326,248,72,6,320,186,4,12,37,81
S01008591,660,368,296,60,12,292,216,14,6,28,28
S01008592,612,264,196,64,4,348,223,10,14,32,69
S01008593,618,436,406,30,0,182,107,9,10,17,39
S01008594,808,486,416,62,8,322,210,7,16,30,59
S01008595,756,318,246,66,6,438,251,9,22,87,69
S01008596,746,286,196,88,2,460,308,15,18,66,53
S01008597,740,488,418,64,6,252,154,4,6,23,65
S01008598,722,256,170,68,18,466,396,10,15,28,17
S01008599,786,380,308,62,10,406,331,5,10,25,35
S01008600,617,378,312,54,12,239,173,7,8,18,33
S01008601,692,176,120,50,6,516,458,9,8,23,18
S01008602,515,150,86,56,8,365,299,14,7,30,15
S01008603,1069,284,128,150,6,785,707,15,17,34,12
S01008604,760,324,218,100,6,436,365,8,9,29,25
S01008605,629,234,140,90,4,395,333,11,13,22,16
S01008606,603,366,320,42,4,237,181,12,8,19,17
S01008607,511,342,314,26,2,169,82,5,14,19,49
S01008608,592,340,292,46,2,252,164,5,7,28,48
S01008609,724,452,380,70,2,272,139,6,18,42,67
S01008610,734,322,284,34,4,412,263,7,6,35,101
S01008611,1020,328,202,122,4,692,609,9,15,28,31
S01008612,725,180,90,86,4,545,489,7,8,23,18
S01008613,693,276,206,66,4,417,337,5,13,21,41
S01008614,643,172,92,76,4,471,425,1,10,21,14
S01008615,759,214,130,78,6,545,498,8,4,17,18
S01008616,676,140,96,40,4,536,511,5,2,12,6
S01008617,754,180,120,58,2,574,528,6,7,23,10
S01008618,681,114,70,38,6,567,535,4,5,14,9
S01008619,493,116,76,34,6,377,346,3,7,15,6
S01008620,766,176,102,66,8,590,551,12,2,16,9
S01008621,710,158,112,40,6,552,523,1,8,8,12
S01008622,468,156,88,54,14,312,277,8,1,16,10
S01008623,773,286,242,38,6,487,413,9,8,23,34
S01008624,573,348,314,32,2,225,109,7,15,33,61
S01008625,457,310,286,22,2,147,92,0,6,22,27
S01008626,744,476,388,82,6,268,200,3,6,30,29
S01008627,517,370,346,24,0,147,96,10,4,17,20
S01008628,502,248,172,74,2,254,196,4,14,22,18
S01008629,492,212,134,70,8,280,185,6,7,50,32
S01008630,503,198,108,90,0,305,258,3,9,11,24
S01008631,712,268,140,120,8,444,363,3,13,48,17
S01008632,658,306,164,132,10,352,268,2,14,37,31
S01008633,761,416,368,40,8,345,192,17,15,42,79
S01008634,612,305,252,47,6,307,243,7,6,19,32
S01008635,720,348,274,60,14,372,297,5,5,37,28
S01008636,749,344,290,50,4,405,320,8,11,32,34
S01008637,577,296,222,70,4,281,210,9,9,20,33
S01008638,719,262,178,72,12,457,355,8,17,35,42
S01008639,773,332,196,124,12,441,379,9,14,20,19
S01008640,699,258,134,118,6,441,399,10,12,14,6
S01008641,784,198,110,80,8,586,541,4,11,22,8
S01008642,830,320,210,98,12,510,444,6,8,31,21
S01008643,599,298,186,104,8,301,247,6,10,23,15
S01008644,704,235,144,81,10,469,372,3,20,36,38
S01008645,730,298,182,110,6,432,375,4,8,22,23
S01008646,739,316,202,108,6,423,328,11,14,43,27
S01008647,548,228,118,102,8,320,289,1,3,19,8
S01008648,572,228,94,128,6,344,285,5,6,31,17
S01008649,810,358,132,214,12,452,371,7,12,50,12
S01008650,703,260,100,150,10,443,380,4,9,35,15
S01008651,667,236,84,144,8,431,365,6,12,36,12
S01008652,548,176,52,110,14,372,297,9,20,39,7
S01008653,640,184,98,84,2,456,369,16,15,40,16
S01008654,887,323,144,158,21,564,457,21,21,48,17
S01008655,754,254,134,110,10,500,409,30,13,35,13
S01008656,606,190,98,80,12,416,334,12,11,48,11
S01008657,596,240,102,126,12,356,288,9,10,36,13
S01008658,855,296,120,162,14,559,438,10,17,61,33
S01008659,784,198,74,116,8,586,516,8,16,39,7
S01008660,877,240,112,108,20,637,577,9,12,29,10
S01008661,712,192,86,98,8,520,422,13,15,46,24
S01008662,494,92,30,52,10,402,362,11,9,19,1
S01008663,800,191,86,93,12,609,518,6,11,43,31
S01008664,671,220,98,110,12,451,380,9,15,39,8
S01008665,869,291,124,145,22,578,481,11,15,49,22
S01008666,717,182,84,86,12,535,489,15,8,11,12
S01008667,663,195,113,70,12,468,408,8,11,24,17
S01008668,530,152,54,86,12,378,338,9,7,15,9
S01008669,544,44,26,16,2,500,485,2,3,8,2
S01008670,722,114,76,34,4,608,577,4,6,12,9
S01008671,738,92,32,58,2,646,592,12,6,28,8
S01008672,654,158,84,66,8,496,434,3,8,27,24
S01008673,990,276,170,96,10,714,625,16,7,44,22
S01008674,758,174,50,110,14,584,522,10,9,30,13
S01008675,664,204,94,98,12,460,365,8,14,51,22
S01008676,650,210,102,94,14,440,373,16,10,32,9
S01008677,703,173,60,95,18,530,457,12,11,38,12
S01008678,691,146,66,72,8,545,493,7,8,32,5
S01008679,845,146,62,72,12,699,558,13,22,73,33
S01008680,566,138,72,56,10,428,381,7,10,23,7
S01008681,933,180,88,86,6,753,643,9,11,54,36
S01008682,717,196,118,68,10,521,426,8,14,52,21
S01008683,933,234,134,84,16,699,523,11,32,88,45
S01008684,791,228,152,60,16,563,411,4,31,86,31
S01008685,727,228,124,84,20,499,371,15,17,60,36
S01008686,870,298,174,116,8,572,390,8,16,82,76
S01008687,621,254,96,144,14,367,295,18,7,31,16
S01008688,722,352,178,160,14,370,307,10,6,34,13
S01008689,805,358,156,174,28,447,334,7,19,47,40
S01008690,910,402,192,184,26,508,387,12,21,60,28
