,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01006899,Work mainly at or from home,26,0,10,16
S01006899,Less than 2km,38,0,20,18
S01006899,2km to less than 5km,54,0,23,31
S01006899,5km to less than 10km,23,0,4,19
S01006899,10km to less than 20km,97,1,27,69
S01006899,20km to less than 30km,88,0,18,70
S01006899,30km and over,10,1,3,6
S01006899,Other (2),38,0,18,20
S01006900,All people aged 16 to 74 in households in employment,361,3,122,236
S01006900,Work mainly at or from home,14,0,5,9
S01006900,Less than 2km,71,0,26,45
S01006900,2km to less than 5km,46,0,15,31
S01006900,5km to less than 10km,26,0,8,18
S01006900,10km to less than 20km,67,0,19,48
S01006900,20km to less than 30km,88,2,34,52
S01006900,30km and over,8,1,1,6
S01006900,Other (2),41,0,14,27
S01006901,All people aged 16 to 74 in households in employment,333,45,112,176
S01006901,Work mainly at or from home,27,5,8,14
S01006901,Less than 2km,80,18,28,34
S01006901,2km to less than 5km,33,8,12,13
S01006901,5km to less than 10km,31,2,11,18
S01006901,10km to less than 20km,51,2,20,29
S01006901,20km to less than 30km,55,5,15,35
S01006901,30km and over,11,2,2,7
S01006901,Other (2),45,3,16,26
S01006902,All people aged 16 to 74 in households in employment,356,23,121,212
S01006902,Work mainly at or from home,24,2,8,14
S01006902,Less than 2km,105,12,34,59
S01006902,2km to less than 5km,14,2,4,8
S01006902,5km to less than 10km,31,2,3,26
S01006902,10km to less than 20km,55,0,24,31
S01006902,20km to less than 30km,62,1,22,39
S01006902,30km and over,12,2,4,6
S01006902,Other (2),53,2,22,29
S01006903,All people aged 16 to 74 in households in employment,413,34,178,201
S01006903,Work mainly at or from home,32,3,13,16
S01006903,Less than 2km,49,8,21,20
S01006903,2km to less than 5km,100,15,44,41
S01006903,5km to less than 10km,35,0,19,16
S01006903,10km to less than 20km,92,1,42,49
S01006903,20km to less than 30km,47,1,21,25
S01006903,30km and over,10,0,6,4
S01006903,Other (2),48,6,12,30
S01006904,All people aged 16 to 74 in households in employment,339,27,146,166
S01006904,Work mainly at or from home,26,1,17,8
S01006904,Less than 2km,60,8,25,27
S01006904,2km to less than 5km,56,10,24,22
S01006904,5km to less than 10km,29,3,15,11
S01006904,10km to less than 20km,75,1,26,48
S01006904,20km to less than 30km,52,0,21,31
S01006904,30km and over,9,0,6,3
S01006904,Other (2),32,4,12,16
S01006905,All people aged 16 to 74 in households in employment,421,21,124,276
S01006905,Work mainly at or from home,38,5,9,24
S01006905,Less than 2km,96,5,33,58
S01006905,2km to less than 5km,43,5,10,28
S01006905,5km to less than 10km,10,1,2,7
S01006905,10km to less than 20km,77,1,20,56
S01006905,20km to less than 30km,105,4,26,75
S01006905,30km and over,8,0,2,6
S01006905,Other (2),44,0,22,22
S01006906,All people aged 16 to 74 in households in employment,376,59,171,146
S01006906,Work mainly at or from home,49,12,21,16
S01006906,Less than 2km,137,33,71,33
S01006906,2km to less than 5km,11,2,5,4
S01006906,5km to less than 10km,20,2,11,7
S01006906,10km to less than 20km,53,4,19,30
S01006906,20km to less than 30km,52,3,18,31
S01006906,30km and over,8,0,4,4
S01006906,Other (2),46,3,22,21
S01006907,All people aged 16 to 74 in households in employment,369,52,143,174
S01006907,Work mainly at or from home,47,2,19,26
S01006907,Less than 2km,117,29,51,37
S01006907,2km to less than 5km,18,3,4,11
S01006907,5km to less than 10km,29,5,14,10
S01006907,10km to less than 20km,54,5,22,27
S01006907,20km to less than 30km,51,5,16,30
S01006907,30km and over,11,0,6,5
S01006907,Other (2),42,3,11,28
S01006908,All people aged 16 to 74 in households in employment,433,51,216,166
S01006908,Work mainly at or from home,56,8,25,23
S01006908,Less than 2km,128,24,69,35
S01006908,2km to less than 5km,15,0,8,7
S01006908,5km to less than 10km,32,4,16,12
S01006908,10km to less than 20km,66,4,32,30
S01006908,20km to less than 30km,73,3,42,28
S01006908,30km and over,13,1,6,6
S01006908,Other (2),50,7,18,25
S01006909,All people aged 16 to 74 in households in employment,432,1,85,346
S01006909,Work mainly at or from home,39,0,9,30
S01006909,Less than 2km,39,1,12,26
S01006909,2km to less than 5km,38,0,13,25
S01006909,5km to less than 10km,31,0,5,26
S01006909,10km to less than 20km,81,0,13,68
S01006909,20km to less than 30km,138,0,21,117
S01006909,30km and over,13,0,1,12
S01006909,Other (2),53,0,11,42
S01006910,All people aged 16 to 74 in households in employment,507,4,91,412
S01006910,Work mainly at or from home,58,0,11,47
S01006910,Less than 2km,10,0,6,4
S01006910,2km to less than 5km,31,0,9,22
S01006910,5km to less than 10km,59,1,8,50
S01006910,10km to less than 20km,135,1,17,117
S01006910,20km to less than 30km,133,1,20,112
S01006910,30km and over,17,1,2,14
S01006910,Other (2),64,0,18,46
S01006911,All people aged 16 to 74 in households in employment,378,8,115,255
S01006911,Work mainly at or from home,30,0,5,25
S01006911,Less than 2km,24,2,15,7
S01006911,2km to less than 5km,24,1,9,14
S01006911,5km to less than 10km,19,0,6,13
S01006911,10km to less than 20km,90,1,22,67
S01006911,20km to less than 30km,141,2,42,97
S01006911,30km and over,16,1,8,7
S01006911,Other (2),34,1,8,25
S01006912,All people aged 16 to 74 in households in employment,257,2,32,223
S01006912,Work mainly at or from home,50,0,9,41
S01006912,Less than 2km,10,0,3,7
S01006912,2km to less than 5km,50,1,8,41
S01006912,5km to less than 10km,22,1,2,19
S01006912,10km to less than 20km,57,0,4,53
S01006912,20km to less than 30km,38,0,3,35
S01006912,30km and over,11,0,1,10
S01006912,Other (2),19,0,2,17
S01006913,All people aged 16 to 74 in households in employment,311,2,66,243
S01006913,Work mainly at or from home,21,2,3,16
S01006913,Less than 2km,25,0,12,13
S01006913,2km to less than 5km,55,0,14,41
S01006913,5km to less than 10km,20,0,4,16
S01006913,10km to less than 20km,53,0,11,42
S01006913,20km to less than 30km,97,0,16,81
S01006913,30km and over,12,0,0,12
S01006913,Other (2),28,0,6,22
S01006914,All people aged 16 to 74 in households in employment,425,2,95,328
S01006914,Work mainly at or from home,82,0,31,51
S01006914,Less than 2km,5,0,4,1
S01006914,2km to less than 5km,9,0,2,7
S01006914,5km to less than 10km,76,0,15,61
S01006914,10km to less than 20km,38,2,7,29
S01006914,20km to less than 30km,124,0,19,105
S01006914,30km and over,39,0,6,33
S01006914,Other (2),52,0,11,41
S01006915,All people aged 16 to 74 in households in employment,454,6,69,379
S01006915,Work mainly at or from home,57,0,12,45
S01006915,Less than 2km,2,0,0,2
S01006915,2km to less than 5km,10,1,2,7
S01006915,5km to less than 10km,67,3,11,53
S01006915,10km to less than 20km,77,0,8,69
S01006915,20km to less than 30km,87,0,8,79
S01006915,30km and over,87,2,16,69
S01006915,Other (2),67,0,12,55
S01006916,All people aged 16 to 74 in households in employment,288,2,82,204
S01006916,Work mainly at or from home,19,0,7,12
S01006916,Less than 2km,11,1,3,7
S01006916,2km to less than 5km,5,0,3,2
S01006916,5km to less than 10km,68,1,20,47
S01006916,10km to less than 20km,123,0,30,93
S01006916,20km to less than 30km,21,0,3,18
S01006916,30km and over,5,0,2,3
S01006916,Other (2),36,0,14,22
S01006917,All people aged 16 to 74 in households in employment,538,4,85,449
S01006917,Work mainly at or from home,33,0,7,26
S01006917,Less than 2km,20,0,4,16
S01006917,2km to less than 5km,12,0,2,10
S01006917,5km to less than 10km,83,2,10,71
S01006917,10km to less than 20km,263,2,29,232
S01006917,20km to less than 30km,45,0,9,36
S01006917,30km and over,14,0,2,12
S01006917,Other (2),68,0,22,46
S01006918,All people aged 16 to 74 in households in employment,252,11,45,196
S01006918,Work mainly at or from home,24,2,7,15
S01006918,Less than 2km,14,3,2,9
S01006918,2km to less than 5km,11,0,1,10
S01006918,5km to less than 10km,51,0,11,40
S01006918,10km to less than 20km,103,4,14,85
S01006918,20km to less than 30km,13,0,3,10
S01006918,30km and over,9,1,1,7
S01006918,Other (2),27,1,6,20
S01006919,All people aged 16 to 74 in households in employment,249,4,58,187
S01006919,Work mainly at or from home,28,1,5,22
S01006919,Less than 2km,23,0,6,17
S01006919,2km to less than 5km,6,0,1,5
S01006919,5km to less than 10km,65,2,16,47
S01006919,10km to less than 20km,85,0,19,66
S01006919,20km to less than 30km,10,0,1,9
S01006919,30km and over,4,0,2,2
S01006919,Other (2),28,1,8,19
S01006920,All people aged 16 to 74 in households in employment,258,16,92,150
S01006920,Work mainly at or from home,22,1,8,13
S01006920,Less than 2km,11,2,3,6
S01006920,2km to less than 5km,8,0,3,5
S01006920,5km to less than 10km,63,4,30,29
S01006920,10km to less than 20km,103,3,28,72
S01006920,20km to less than 30km,13,4,4,5
S01006920,30km and over,11,0,5,6
S01006920,Other (2),27,2,11,14
S01006921,All people aged 16 to 74 in households in employment,453,1,82,370
S01006921,Work mainly at or from home,24,0,4,20
S01006921,Less than 2km,11,0,5,6
S01006921,2km to less than 5km,14,0,1,13
S01006921,5km to less than 10km,84,1,11,72
S01006921,10km to less than 20km,223,0,37,186
S01006921,20km to less than 30km,35,0,5,30
S01006921,30km and over,13,0,3,10
S01006921,Other (2),49,0,16,33
S01006922,All people aged 16 to 74 in households in employment,263,1,44,218
S01006922,Work mainly at or from home,33,0,4,29
S01006922,Less than 2km,9,0,1,8
S01006922,2km to less than 5km,17,0,7,10
S01006922,5km to less than 10km,33,0,4,29
S01006922,10km to less than 20km,104,0,16,88
S01006922,20km to less than 30km,19,1,4,14
S01006922,30km and over,8,0,0,8
S01006922,Other (2),40,0,8,32
S01006923,All people aged 16 to 74 in households in employment,384,5,72,307
S01006923,Work mainly at or from home,56,0,13,43
S01006923,Less than 2km,21,0,5,16
S01006923,2km to less than 5km,19,1,1,17
S01006923,5km to less than 10km,67,3,14,50
S01006923,10km to less than 20km,134,1,24,109
S01006923,20km to less than 30km,33,0,5,28
S01006923,30km and over,8,0,1,7
S01006923,Other (2),46,0,9,37
S01006924,All people aged 16 to 74 in households in employment,326,0,43,283
S01006924,Work mainly at or from home,61,0,15,46
S01006924,Less than 2km,4,0,0,4
S01006924,2km to less than 5km,12,0,1,11
S01006924,5km to less than 10km,74,0,8,66
S01006924,10km to less than 20km,107,0,9,98
S01006924,20km to less than 30km,19,0,3,16
S01006924,30km and over,12,0,0,12
S01006924,Other (2),37,0,7,30
S01006925,All people aged 16 to 74 in households in employment,262,1,77,184
S01006925,Work mainly at or from home,19,0,7,12
S01006925,Less than 2km,14,1,3,10
S01006925,2km to less than 5km,21,0,3,18
S01006925,5km to less than 10km,51,0,18,33
S01006925,10km to less than 20km,110,0,27,83
S01006925,20km to less than 30km,4,0,1,3
S01006925,30km and over,4,0,1,3
S01006925,Other (2),39,0,17,22
S01006926,All people aged 16 to 74 in households in employment,415,2,92,321
S01006926,Work mainly at or from home,31,0,11,20
S01006926,Less than 2km,14,0,3,11
S01006926,2km to less than 5km,14,1,3,10
S01006926,5km to less than 10km,109,0,23,86
S01006926,10km to less than 20km,191,0,40,151
S01006926,20km to less than 30km,3,0,1,2
S01006926,30km and over,6,0,1,5
S01006926,Other (2),47,1,10,36
S01006927,All people aged 16 to 74 in households in employment,604,10,125,469
S01006927,Work mainly at or from home,34,0,6,28
S01006927,Less than 2km,14,1,3,10
S01006927,2km to less than 5km,22,0,5,17
S01006927,5km to less than 10km,171,0,33,138
S01006927,10km to less than 20km,280,4,59,217
S01006927,20km to less than 30km,7,1,1,5
S01006927,30km and over,16,1,4,11
S01006927,Other (2),60,3,14,43
S01006928,All people aged 16 to 74 in households in employment,603,19,168,416
S01006928,Work mainly at or from home,80,2,27,51
S01006928,Less than 2km,29,0,10,19
S01006928,2km to less than 5km,40,2,12,26
S01006928,5km to less than 10km,125,4,30,91
S01006928,10km to less than 20km,243,7,67,169
S01006928,20km to less than 30km,8,0,5,3
S01006928,30km and over,12,2,4,6
S01006928,Other (2),66,2,13,51
S01006929,All people aged 16 to 74 in households in employment,435,0,67,368
S01006929,Work mainly at or from home,48,0,12,36
S01006929,Less than 2km,32,0,8,24
S01006929,2km to less than 5km,30,0,3,27
S01006929,5km to less than 10km,105,0,15,90
S01006929,10km to less than 20km,178,0,22,156
S01006929,20km to less than 30km,3,0,0,3
S01006929,30km and over,7,0,0,7
S01006929,Other (2),32,0,7,25
S01006930,All people aged 16 to 74 in households in employment,490,1,93,396
S01006930,Work mainly at or from home,37,0,9,28
S01006930,Less than 2km,46,0,9,37
S01006930,2km to less than 5km,20,0,6,14
S01006930,5km to less than 10km,129,0,24,105
S01006930,10km to less than 20km,188,1,28,159
S01006930,20km to less than 30km,6,0,1,5
S01006930,30km and over,16,0,3,13
S01006930,Other (2),48,0,13,35
S01006931,All people aged 16 to 74 in households in employment,209,4,33,172
S01006931,Work mainly at or from home,30,0,4,26
S01006931,Less than 2km,7,1,3,3
S01006931,2km to less than 5km,21,1,4,16
S01006931,5km to less than 10km,25,0,7,18
S01006931,10km to less than 20km,93,1,11,81
S01006931,20km to less than 30km,6,0,2,4
S01006931,30km and over,3,0,0,3
S01006931,Other (2),24,1,2,21
S01006932,All people aged 16 to 74 in households in employment,313,3,75,235
S01006932,Work mainly at or from home,22,0,7,15
S01006932,Less than 2km,17,0,5,12
S01006932,2km to less than 5km,33,1,10,22
S01006932,5km to less than 10km,79,2,16,61
S01006932,10km to less than 20km,127,0,24,103
S01006932,20km to less than 30km,2,0,0,2
S01006932,30km and over,4,0,0,4
S01006932,Other (2),29,0,13,16
S01006933,All people aged 16 to 74 in households in employment,363,6,95,262
S01006933,Work mainly at or from home,13,0,5,8
S01006933,Less than 2km,72,2,15,55
S01006933,2km to less than 5km,4,0,0,4
S01006933,5km to less than 10km,102,1,24,77
S01006933,10km to less than 20km,119,3,38,78
S01006933,20km to less than 30km,4,0,2,2
S01006933,30km and over,11,0,2,9
S01006933,Other (2),38,0,9,29
S01006934,All people aged 16 to 74 in households in employment,306,0,70,236
S01006934,Work mainly at or from home,37,0,12,25
S01006934,Less than 2km,5,0,0,5
S01006934,2km to less than 5km,46,0,20,26
S01006934,5km to less than 10km,51,0,8,43
S01006934,10km to less than 20km,112,0,20,92
S01006934,20km to less than 30km,4,0,0,4
S01006934,30km and over,6,0,1,5
S01006934,Other (2),45,0,9,36
S01006935,All people aged 16 to 74 in households in employment,370,1,97,272
S01006935,Work mainly at or from home,25,0,13,12
S01006935,Less than 2km,52,0,13,39
S01006935,2km to less than 5km,9,0,3,6
S01006935,5km to less than 10km,93,0,23,70
S01006935,10km to less than 20km,143,1,29,113
S01006935,20km to less than 30km,6,0,2,4
S01006935,30km and over,6,0,4,2
S01006935,Other (2),36,0,10,26
S01006936,All people aged 16 to 74 in households in employment,327,3,115,209
S01006936,Work mainly at or from home,9,0,3,6
S01006936,Less than 2km,50,1,20,29
S01006936,2km to less than 5km,3,0,0,3
S01006936,5km to less than 10km,114,1,39,74
S01006936,10km to less than 20km,97,1,32,64
S01006936,20km to less than 30km,1,0,0,1
S01006936,30km and over,16,0,6,10
S01006936,Other (2),37,0,15,22
S01006937,All people aged 16 to 74 in households in employment,415,10,154,251
S01006937,Work mainly at or from home,39,1,13,25
S01006937,Less than 2km,78,3,33,42
S01006937,2km to less than 5km,11,0,3,8
S01006937,5km to less than 10km,92,0,38,54
S01006937,10km to less than 20km,144,3,50,91
S01006937,20km to less than 30km,2,0,0,2
S01006937,30km and over,6,2,3,1
S01006937,Other (2),43,1,14,28
S01006938,All people aged 16 to 74 in households in employment,287,11,128,148
S01006938,Work mainly at or from home,26,0,12,14
S01006938,Less than 2km,55,4,28,23
S01006938,2km to less than 5km,4,1,1,2
S01006938,5km to less than 10km,37,0,17,20
S01006938,10km to less than 20km,131,6,59,66
S01006938,20km to less than 30km,4,0,0,4
S01006938,30km and over,5,0,3,2
S01006938,Other (2),25,0,8,17
S01006939,All people aged 16 to 74 in households in employment,346,1,82,263
S01006939,Work mainly at or from home,35,0,4,31
S01006939,Less than 2km,47,0,17,30
S01006939,2km to less than 5km,12,0,3,9
S01006939,5km to less than 10km,67,0,16,51
S01006939,10km to less than 20km,131,1,31,99
S01006939,20km to less than 30km,6,0,2,4
S01006939,30km and over,13,0,2,11
S01006939,Other (2),35,0,7,28
S01006940,All people aged 16 to 74 in households in employment,519,7,146,366
S01006940,Work mainly at or from home,39,2,3,34
S01006940,Less than 2km,83,1,30,52
S01006940,2km to less than 5km,6,0,1,5
S01006940,5km to less than 10km,126,1,34,91
S01006940,10km to less than 20km,208,0,61,147
S01006940,20km to less than 30km,4,0,1,3
S01006940,30km and over,5,0,1,4
S01006940,Other (2),48,3,15,30
S01006941,All people aged 16 to 74 in households in employment,321,15,122,184
S01006941,Work mainly at or from home,20,1,9,10
S01006941,Less than 2km,51,4,19,28
S01006941,2km to less than 5km,7,1,2,4
S01006941,5km to less than 10km,62,3,22,37
S01006941,10km to less than 20km,122,4,47,71
S01006941,20km to less than 30km,4,0,0,4
S01006941,30km and over,5,0,1,4
S01006941,Other (2),50,2,22,26
S01006942,All people aged 16 to 74 in households in employment,563,3,133,427
S01006942,Work mainly at or from home,43,0,13,30
S01006942,Less than 2km,57,1,14,42
S01006942,2km to less than 5km,39,0,11,28
S01006942,5km to less than 10km,89,0,16,73
S01006942,10km to less than 20km,257,1,60,196
S01006942,20km to less than 30km,7,0,0,7
S01006942,30km and over,13,0,2,11
S01006942,Other (2),58,1,17,40
S01006943,All people aged 16 to 74 in households in employment,346,1,66,279
S01006943,Work mainly at or from home,23,0,3,20
S01006943,Less than 2km,38,0,10,28
S01006943,2km to less than 5km,18,0,2,16
S01006943,5km to less than 10km,51,0,14,37
S01006943,10km to less than 20km,173,1,28,144
S01006943,20km to less than 30km,9,0,1,8
S01006943,30km and over,8,0,2,6
S01006943,Other (2),26,0,6,20
S01006944,All people aged 16 to 74 in households in employment,517,10,176,331
S01006944,Work mainly at or from home,25,3,7,15
S01006944,Less than 2km,28,3,9,16
S01006944,2km to less than 5km,50,1,28,21
S01006944,5km to less than 10km,71,0,17,54
S01006944,10km to less than 20km,273,3,81,189
S01006944,20km to less than 30km,9,0,4,5
S01006944,30km and over,6,0,3,3
S01006944,Other (2),55,0,27,28
S01006945,All people aged 16 to 74 in households in employment,284,3,94,187
S01006945,Work mainly at or from home,22,0,8,14
S01006945,Less than 2km,25,0,16,9
S01006945,2km to less than 5km,13,0,5,8
S01006945,5km to less than 10km,60,0,23,37
S01006945,10km to less than 20km,125,1,27,97
S01006945,20km to less than 30km,1,0,0,1
S01006945,30km and over,10,2,5,3
S01006945,Other (2),28,0,10,18
S01006946,All people aged 16 to 74 in households in employment,470,10,116,344
S01006946,Work mainly at or from home,39,1,13,25
S01006946,Less than 2km,12,0,4,8
S01006946,2km to less than 5km,3,0,1,2
S01006946,5km to less than 10km,126,2,38,86
S01006946,10km to less than 20km,208,3,40,165
S01006946,20km to less than 30km,4,0,0,4
S01006946,30km and over,24,1,4,19
S01006946,Other (2),54,3,16,35
S01006947,All people aged 16 to 74 in households in employment,508,4,137,367
S01006947,Work mainly at or from home,31,0,8,23
S01006947,Less than 2km,20,0,9,11
S01006947,2km to less than 5km,2,0,0,2
S01006947,5km to less than 10km,146,0,51,95
S01006947,10km to less than 20km,245,4,49,192
S01006947,20km to less than 30km,8,0,3,5
S01006947,30km and over,16,0,4,12
S01006947,Other (2),40,0,13,27
S01006948,All people aged 16 to 74 in households in employment,466,9,93,364
S01006948,Work mainly at or from home,52,1,9,42
S01006948,Less than 2km,15,1,3,11
S01006948,2km to less than 5km,10,1,1,8
S01006948,5km to less than 10km,129,1,23,105
S01006948,10km to less than 20km,190,3,41,146
S01006948,20km to less than 30km,7,0,0,7
S01006948,30km and over,16,2,5,9
S01006948,Other (2),47,0,11,36
S01006949,All people aged 16 to 74 in households in employment,367,1,50,316
S01006949,Work mainly at or from home,52,1,13,38
S01006949,Less than 2km,4,0,3,1
S01006949,2km to less than 5km,21,0,4,17
S01006949,5km to less than 10km,82,0,6,76
S01006949,10km to less than 20km,150,0,15,135
S01006949,20km to less than 30km,2,0,0,2
S01006949,30km and over,10,0,0,10
S01006949,Other (2),46,0,9,37
S01006950,All people aged 16 to 74 in households in employment,325,2,91,232
S01006950,Work mainly at or from home,20,0,6,14
S01006950,Less than 2km,1,0,0,1
S01006950,2km to less than 5km,11,0,4,7
S01006950,5km to less than 10km,96,1,23,72
S01006950,10km to less than 20km,146,1,37,108
S01006950,20km to less than 30km,5,0,1,4
S01006950,30km and over,11,0,6,5
S01006950,Other (2),35,0,14,21
S01006951,All people aged 16 to 74 in households in employment,281,8,85,188
S01006951,Work mainly at or from home,19,2,3,14
S01006951,Less than 2km,14,2,5,7
S01006951,2km to less than 5km,4,0,0,4
S01006951,5km to less than 10km,88,3,31,54
S01006951,10km to less than 20km,118,1,38,79
S01006951,20km to less than 30km,6,0,0,6
S01006951,30km and over,6,0,1,5
S01006951,Other (2),26,0,7,19
S01006952,All people aged 16 to 74 in households in employment,454,3,108,343
S01006952,Work mainly at or from home,59,1,14,44
S01006952,Less than 2km,2,0,0,2
S01006952,2km to less than 5km,58,0,11,47
S01006952,5km to less than 10km,149,1,34,114
S01006952,10km to less than 20km,115,0,34,81
S01006952,20km to less than 30km,3,0,0,3
S01006952,30km and over,13,0,4,9
S01006952,Other (2),55,1,11,43
S01006953,All people aged 16 to 74 in households in employment,451,3,91,357
S01006953,Work mainly at or from home,35,0,8,27
S01006953,Less than 2km,20,1,4,15
S01006953,2km to less than 5km,10,0,2,8
S01006953,5km to less than 10km,91,0,17,74
S01006953,10km to less than 20km,220,2,37,181
S01006953,20km to less than 30km,12,0,4,8
S01006953,30km and over,16,0,6,10
S01006953,Other (2),47,0,13,34
S01006954,All people aged 16 to 74 in households in employment,470,2,88,380
S01006954,Work mainly at or from home,40,0,7,33
S01006954,Less than 2km,7,0,1,6
S01006954,2km to less than 5km,43,0,7,36
S01006954,5km to less than 10km,200,2,44,154
S01006954,10km to less than 20km,100,0,15,85
S01006954,20km to less than 30km,1,0,0,1
S01006954,30km and over,15,0,0,15
S01006954,Other (2),64,0,14,50
S01006955,All people aged 16 to 74 in households in employment,336,8,143,185
S01006955,Work mainly at or from home,18,0,5,13
S01006955,Less than 2km,19,0,9,10
S01006955,2km to less than 5km,5,1,1,3
S01006955,5km to less than 10km,53,2,26,25
S01006955,10km to less than 20km,179,2,81,96
S01006955,20km to less than 30km,6,0,1,5
S01006955,30km and over,13,0,5,8
S01006955,Other (2),43,3,15,25
S01006956,All people aged 16 to 74 in households in employment,621,11,173,437
S01006956,Work mainly at or from home,42,2,14,26
S01006956,Less than 2km,21,1,10,10
S01006956,2km to less than 5km,3,0,3,0
S01006956,5km to less than 10km,101,1,25,75
S01006956,10km to less than 20km,347,3,87,257
S01006956,20km to less than 30km,11,1,2,8
S01006956,30km and over,28,1,10,17
S01006956,Other (2),68,2,22,44
S01006957,All people aged 16 to 74 in households in employment,592,4,107,481
S01006957,Work mainly at or from home,79,0,11,68
S01006957,Less than 2km,4,0,1,3
S01006957,2km to less than 5km,8,0,2,6
S01006957,5km to less than 10km,89,1,15,73
S01006957,10km to less than 20km,303,2,48,253
S01006957,20km to less than 30km,16,0,1,15
S01006957,30km and over,20,0,7,13
S01006957,Other (2),73,1,22,50
S01006958,All people aged 16 to 74 in households in employment,426,7,144,275
S01006958,Work mainly at or from home,29,0,8,21
S01006958,Less than 2km,77,5,27,45
S01006958,2km to less than 5km,9,0,2,7
S01006958,5km to less than 10km,3,0,0,3
S01006958,10km to less than 20km,27,0,11,16
S01006958,20km to less than 30km,211,1,75,135
S01006958,30km and over,19,0,10,9
S01006958,Other (2),51,1,11,39
S01006959,All people aged 16 to 74 in households in employment,298,29,118,151
S01006959,Work mainly at or from home,30,3,8,19
S01006959,Less than 2km,60,11,27,22
S01006959,2km to less than 5km,9,1,3,5
S01006959,5km to less than 10km,7,1,1,5
S01006959,10km to less than 20km,16,1,5,10
S01006959,20km to less than 30km,118,9,40,69
S01006959,30km and over,9,0,5,4
S01006959,Other (2),49,3,29,17
S01006960,All people aged 16 to 74 in households in employment,531,9,102,420
S01006960,Work mainly at or from home,55,0,16,39
S01006960,Less than 2km,65,4,13,48
S01006960,2km to less than 5km,15,1,7,7
S01006960,5km to less than 10km,10,0,2,8
S01006960,10km to less than 20km,30,1,8,21
S01006960,20km to less than 30km,280,2,41,237
S01006960,30km and over,20,0,2,18
S01006960,Other (2),56,1,13,42
S01006961,All people aged 16 to 74 in households in employment,547,3,127,417
S01006961,Work mainly at or from home,28,1,4,23
S01006961,Less than 2km,54,1,14,39
S01006961,2km to less than 5km,11,0,3,8
S01006961,5km to less than 10km,9,0,4,5
S01006961,10km to less than 20km,22,0,7,15
S01006961,20km to less than 30km,332,1,67,264
S01006961,30km and over,21,0,4,17
S01006961,Other (2),70,0,24,46
S01006962,All people aged 16 to 74 in households in employment,467,12,175,280
S01006962,Work mainly at or from home,24,0,8,16
S01006962,Less than 2km,77,2,36,39
S01006962,2km to less than 5km,24,0,6,18
S01006962,5km to less than 10km,18,0,5,13
S01006962,10km to less than 20km,78,1,27,50
S01006962,20km to less than 30km,176,1,70,105
S01006962,30km and over,17,2,1,14
S01006962,Other (2),53,6,22,25
S01006963,All people aged 16 to 74 in households in employment,358,8,93,257
S01006963,Work mainly at or from home,25,1,7,17
S01006963,Less than 2km,53,3,14,36
S01006963,2km to less than 5km,21,0,6,15
S01006963,5km to less than 10km,5,0,0,5
S01006963,10km to less than 20km,66,0,16,50
S01006963,20km to less than 30km,124,2,35,87
S01006963,30km and over,16,1,3,12
S01006963,Other (2),48,1,12,35
S01006964,All people aged 16 to 74 in households in employment,468,30,167,271
S01006964,Work mainly at or from home,27,1,17,9
S01006964,Less than 2km,69,6,27,36
S01006964,2km to less than 5km,19,1,7,11
S01006964,5km to less than 10km,13,0,5,8
S01006964,10km to less than 20km,98,4,31,63
S01006964,20km to less than 30km,162,12,48,102
S01006964,30km and over,10,0,0,10
S01006964,Other (2),70,6,32,32
S01006965,All people aged 16 to 74 in households in employment,247,12,70,165
S01006965,Work mainly at or from home,13,1,3,9
S01006965,Less than 2km,44,3,13,28
S01006965,2km to less than 5km,19,1,5,13
S01006965,5km to less than 10km,2,0,1,1
S01006965,10km to less than 20km,26,1,7,18
S01006965,20km to less than 30km,97,6,30,61
S01006965,30km and over,11,0,3,8
S01006965,Other (2),35,0,8,27
S01006966,All people aged 16 to 74 in households in employment,308,28,125,155
S01006966,Work mainly at or from home,20,1,7,12
S01006966,Less than 2km,41,7,18,16
S01006966,2km to less than 5km,58,4,27,27
S01006966,5km to less than 10km,6,0,2,4
S01006966,10km to less than 20km,36,3,16,17
S01006966,20km to less than 30km,107,6,45,56
S01006966,30km and over,3,0,2,1
S01006966,Other (2),37,7,8,22
S01006967,All people aged 16 to 74 in households in employment,367,3,110,254
S01006967,Work mainly at or from home,27,0,7,20
S01006967,Less than 2km,22,0,9,13
S01006967,2km to less than 5km,53,0,14,39
S01006967,5km to less than 10km,9,0,1,8
S01006967,10km to less than 20km,31,1,10,20
S01006967,20km to less than 30km,171,2,51,118
S01006967,30km and over,10,0,4,6
S01006967,Other (2),44,0,14,30
S01006968,All people aged 16 to 74 in households in employment,294,9,91,194
S01006968,Work mainly at or from home,22,3,6,13
S01006968,Less than 2km,57,1,22,34
S01006968,2km to less than 5km,34,1,11,22
S01006968,5km to less than 10km,6,0,4,2
S01006968,10km to less than 20km,29,0,4,25
S01006968,20km to less than 30km,106,3,34,69
S01006968,30km and over,8,0,0,8
S01006968,Other (2),32,1,10,21
S01006969,All people aged 16 to 74 in households in employment,485,19,183,283
S01006969,Work mainly at or from home,25,3,7,15
S01006969,Less than 2km,71,5,32,34
S01006969,2km to less than 5km,39,3,15,21
S01006969,5km to less than 10km,7,0,2,5
S01006969,10km to less than 20km,41,0,16,25
S01006969,20km to less than 30km,224,7,78,139
