,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S01008076,418,107,127,67,33,15,25,5,11,28,33,0,2,4,0,2,1,1,0,23,34,10,10,6,0,0,3,3,1,1,101,35,35,6,12,2,4,0,3,4,131,38,40,25,8,7,9,1,3,0,119,24,40,26,13,4,8,0,4,0
S01008077,570,162,177,66,51,16,26,12,16,44,68,2,5,2,2,4,7,4,3,39,38,8,13,3,5,1,3,2,0,3,165,64,56,17,13,3,5,1,5,1,212,62,79,26,19,4,10,4,7,1,87,26,24,18,12,4,1,1,1,0
S01008078,595,128,172,76,55,23,47,15,15,64,98,2,8,4,1,5,9,6,4,59,53,13,17,3,6,3,5,1,2,3,165,43,53,25,15,5,12,4,7,1,178,44,55,25,29,6,16,1,1,1,101,26,39,19,4,4,5,3,1,0
S01008079,648,135,237,77,64,21,45,10,20,39,61,2,10,3,0,3,5,2,3,33,71,17,23,4,4,1,12,1,5,4,171,57,55,20,22,1,4,5,5,2,209,37,94,28,23,9,15,1,2,0,136,22,55,22,15,7,9,1,5,0
S01008080,497,94,147,76,52,26,40,19,9,34,51,1,3,7,0,4,6,3,1,26,56,13,13,11,3,6,4,1,1,4,152,35,54,19,21,4,6,7,4,2,157,35,53,25,19,6,13,3,1,2,81,10,24,14,9,6,11,5,2,0
S01008081,441,93,130,57,35,17,42,11,11,45,63,1,7,3,0,1,7,2,2,40,51,10,10,8,4,2,11,0,3,3,116,42,38,9,9,6,6,3,3,0,151,35,48,19,20,8,14,3,2,2,60,5,27,18,2,0,4,3,1,0
S01008082,607,107,202,84,51,26,44,23,15,55,73,2,7,4,0,1,8,6,2,43,70,14,25,7,2,4,7,3,3,5,164,31,62,26,20,6,11,1,2,5,205,41,67,34,21,12,12,9,7,2,95,19,41,13,8,3,6,4,1,0
S01008083,540,101,167,80,44,22,48,15,10,53,74,3,5,4,1,3,8,0,2,48,65,6,19,13,4,3,10,4,2,4,152,37,53,22,17,4,13,2,3,1,145,36,55,20,11,7,9,6,1,0,104,19,35,21,11,5,8,3,2,0
S01008084,654,88,170,103,68,41,68,31,16,69,104,2,2,9,2,6,8,5,7,63,55,7,18,9,4,3,7,2,3,2,179,30,59,28,21,13,14,8,2,4,220,38,60,38,23,16,29,12,4,0,96,11,31,19,18,3,10,4,0,0
S01008085,744,102,240,93,84,34,66,27,12,86,134,4,12,8,1,2,16,6,6,79,62,10,15,8,9,6,6,3,2,3,194,40,78,29,17,8,13,4,2,3,286,40,114,38,46,13,20,12,2,1,68,8,21,10,11,5,11,2,0,0
S01008086,812,116,206,121,80,55,87,63,16,68,112,2,4,10,1,10,11,11,6,57,96,18,22,9,9,13,12,5,1,7,253,46,84,42,31,13,19,14,2,2,268,40,79,45,34,10,29,22,7,2,83,10,17,15,5,9,16,11,0,0
S01008087,582,88,160,114,33,29,58,34,13,53,87,3,7,10,0,4,4,6,4,49,41,7,15,7,0,2,4,3,2,1,183,43,62,32,12,9,13,6,4,2,170,23,50,37,15,9,20,12,3,1,101,12,26,28,6,5,17,7,0,0
S01008088,682,84,185,127,38,53,74,41,19,61,101,4,8,9,2,5,10,2,7,54,65,17,22,8,1,6,5,4,1,1,184,23,68,39,17,12,11,5,4,5,185,27,51,38,13,12,22,16,5,1,147,13,36,33,5,18,26,14,2,0
S01008089,494,52,144,82,37,32,58,21,15,53,88,4,6,5,1,6,9,2,6,49,50,6,25,5,1,0,7,2,3,1,135,18,39,32,18,5,12,7,2,2,140,19,53,21,10,12,15,6,3,1,81,5,21,19,7,9,15,4,1,0
S01008090,541,78,122,98,33,30,52,56,15,57,78,3,2,5,1,1,8,3,5,50,65,13,19,7,1,5,2,7,6,5,175,32,54,42,15,6,13,11,1,1,167,26,36,35,12,12,22,22,1,1,56,4,11,9,4,6,7,13,2,0
S01008091,289,35,82,40,19,13,38,26,7,29,43,1,6,3,0,1,3,1,1,27,22,2,8,3,1,1,2,4,1,0,67,10,22,11,7,1,11,2,2,1,115,14,33,15,11,5,17,17,2,1,42,8,13,8,0,5,5,2,1,0
S01008092,630,98,188,107,47,28,57,23,8,74,104,3,11,4,0,2,10,6,0,68,40,6,15,7,0,3,3,0,2,4,176,34,66,31,18,5,12,5,3,2,163,29,56,31,18,7,16,4,2,0,147,26,40,34,11,11,16,8,1,0
S01008093,558,73,154,115,42,35,51,21,8,59,103,2,11,10,0,9,14,3,1,53,45,6,13,12,1,4,3,1,2,3,159,28,55,35,9,10,11,6,2,3,161,19,55,35,24,5,13,7,3,0,90,18,20,23,8,7,10,4,0,0
S01008094,488,73,148,67,50,27,39,19,13,52,75,2,4,3,1,4,7,2,3,49,34,4,11,2,1,1,6,4,2,3,147,27,54,21,20,13,7,3,2,0,141,23,51,17,21,7,12,7,3,0,91,17,28,24,7,2,7,3,3,0
S01008095,557,49,138,114,36,41,60,48,14,57,83,2,4,4,0,0,11,5,4,53,58,7,17,12,3,4,7,4,2,2,150,18,57,28,11,10,10,10,5,1,160,17,39,42,13,13,16,17,2,1,106,5,21,28,9,14,16,12,1,0
S01008096,554,74,162,93,37,31,62,36,7,52,77,2,4,7,0,4,9,4,3,44,52,5,17,9,2,4,5,2,1,7,133,24,48,23,14,5,9,6,3,1,179,32,61,31,12,8,21,14,0,0,113,11,32,23,9,10,18,10,0,0
S01008097,433,45,123,76,41,23,46,23,6,50,77,1,2,7,1,7,8,6,1,44,25,5,6,5,0,1,2,1,1,4,115,18,46,16,14,7,6,6,0,2,126,16,35,26,17,5,20,4,3,0,90,5,34,22,9,3,10,6,1,0
S01008098,539,68,152,95,34,35,47,41,14,53,79,0,9,7,0,4,6,3,2,48,57,8,20,8,3,5,6,2,2,3,159,34,45,32,10,11,8,12,5,2,173,20,59,32,14,11,20,12,5,0,71,6,19,16,7,4,7,12,0,0
S01008099,408,37,92,73,29,38,50,32,10,47,74,1,6,2,1,5,5,5,5,44,43,7,13,8,1,5,2,3,1,3,128,12,34,28,14,13,18,7,2,0,115,14,30,27,6,10,16,10,2,0,48,3,9,8,7,5,9,7,0,0
S01008100,671,120,199,88,63,33,50,37,16,65,95,3,4,11,0,4,6,8,1,58,62,11,19,10,4,6,3,1,4,4,170,44,65,22,9,5,13,5,5,2,217,46,71,28,30,10,16,9,6,1,127,16,40,17,20,8,12,14,0,0
S01008101,599,77,171,83,43,45,66,46,19,49,82,2,3,4,1,4,12,8,4,44,101,17,34,12,5,7,7,8,6,5,214,40,81,34,12,17,18,8,4,0,151,16,42,24,19,14,20,12,4,0,51,2,11,9,6,3,9,10,1,0
S01008102,607,42,142,103,47,42,81,72,31,47,102,2,8,12,1,2,11,15,8,43,79,8,23,12,5,7,13,7,2,2,184,21,59,31,17,10,20,12,12,2,164,7,38,30,22,18,22,19,8,0,78,4,14,18,2,5,15,19,1,0
S01008103,452,36,100,58,38,24,76,63,30,27,57,1,7,3,3,3,5,9,4,22,83,12,24,8,7,5,12,7,5,3,161,14,54,22,11,7,24,11,16,2,87,7,10,18,9,5,19,15,4,0,64,2,5,7,8,4,16,21,1,0
S01008104,659,33,103,124,41,59,105,93,51,50,111,1,9,16,2,5,12,9,14,43,118,8,20,28,6,14,16,16,5,5,161,11,24,30,17,16,28,17,16,2,180,9,37,33,9,15,29,34,14,0,89,4,13,17,7,9,20,17,2,0
S01008105,780,38,140,127,52,64,126,122,58,53,110,3,6,10,0,9,18,8,11,45,119,5,36,24,4,10,17,13,8,2,256,11,55,47,23,13,42,34,25,6,208,17,35,35,20,19,32,38,12,0,87,2,8,11,5,13,17,29,2,0
S01008106,575,20,94,83,31,42,113,104,51,37,82,2,6,6,0,6,14,9,7,32,67,2,16,12,5,8,5,6,10,3,173,10,43,21,11,7,39,20,21,1,182,4,23,34,9,16,42,43,10,1,71,2,6,10,6,5,13,26,3,0
S01008107,614,85,152,82,81,44,65,29,15,61,92,0,5,9,1,3,11,7,3,53,91,15,27,17,4,12,8,5,0,3,290,59,92,40,44,16,22,6,7,4,121,9,26,13,29,11,20,8,4,1,20,2,2,3,3,2,4,3,1,0
S01008108,531,68,130,92,43,33,67,41,11,46,95,6,5,7,2,4,16,9,4,42,65,11,18,16,4,7,2,3,2,2,144,20,50,23,12,9,17,10,1,2,185,24,45,35,22,13,28,15,3,0,42,7,12,11,3,0,4,4,1,0
S01008109,726,59,167,150,57,56,102,53,17,65,111,0,6,10,3,6,14,6,4,62,86,8,21,18,6,8,15,8,1,1,185,17,58,44,12,13,23,11,5,2,233,27,63,57,19,19,27,16,5,0,111,7,19,21,17,10,23,12,2,0
S01008110,652,42,194,118,50,53,72,44,14,65,110,3,18,8,0,7,11,8,4,51,88,8,34,16,3,7,7,5,0,8,234,13,80,42,27,18,29,14,5,6,149,14,44,35,13,13,16,10,4,0,71,4,18,17,7,8,9,7,1,0
S01008111,638,89,177,123,41,38,67,32,4,67,117,1,16,16,3,3,9,4,3,62,65,10,19,17,1,6,5,3,0,4,157,31,58,26,11,13,14,3,0,1,198,34,58,47,19,8,20,11,1,0,101,13,26,17,7,8,19,11,0,0
S01008112,614,52,163,128,36,54,88,29,11,53,104,1,9,18,0,5,18,3,4,46,50,2,16,12,5,5,3,2,1,4,150,16,53,30,11,15,17,4,2,2,176,22,46,40,11,18,27,10,1,1,134,11,39,28,9,11,23,10,3,0
S01008113,683,82,184,142,38,49,75,40,7,66,117,3,10,12,2,7,15,10,2,56,70,13,14,18,3,3,8,3,2,6,160,29,49,26,16,15,13,8,2,2,223,27,74,53,12,17,28,9,1,2,113,10,37,33,5,7,11,10,0,0
S01008114,510,54,126,92,37,42,63,41,13,42,76,2,3,10,1,7,9,4,3,37,51,8,15,8,2,3,6,6,2,1,142,23,43,22,11,16,14,5,5,3,153,15,49,29,18,7,18,14,2,1,88,6,16,23,5,9,16,12,1,0
S01008115,734,47,165,154,57,73,84,53,20,81,127,1,4,17,2,9,15,5,5,69,101,4,26,21,9,10,10,7,5,9,231,20,74,42,19,25,27,16,5,3,215,14,48,59,24,23,26,17,4,0,60,8,13,15,3,6,6,8,1,0
S01008116,703,99,204,130,39,30,69,42,15,75,100,0,5,7,1,4,10,5,3,65,76,13,20,14,2,4,11,1,5,6,203,37,75,37,12,4,17,13,4,4,227,29,75,53,14,16,25,13,2,0,97,20,29,19,10,2,6,10,1,0
S01008117,582,100,189,82,42,23,51,19,18,58,92,2,6,4,2,1,8,6,9,54,32,8,13,2,1,1,3,0,1,3,150,34,51,26,12,7,9,4,7,0,197,36,72,32,20,11,18,7,0,1,111,20,47,18,7,3,13,2,1,0
S01008118,587,59,154,99,45,50,82,41,17,40,69,1,4,10,0,3,10,6,2,33,78,11,20,17,4,10,7,4,3,2,192,29,53,39,13,15,20,12,6,5,163,15,59,20,17,13,24,10,5,0,85,3,18,13,11,9,21,9,1,0
S01008119,496,19,82,62,25,50,101,78,32,47,88,0,1,7,0,7,16,8,13,36,68,8,6,13,3,6,13,10,5,4,123,4,28,14,8,11,34,14,5,5,149,7,24,19,10,18,29,32,8,2,68,0,23,9,4,8,9,14,1,0
S01008120,431,66,131,77,27,17,52,21,12,28,53,1,6,6,1,2,10,0,3,24,57,10,21,5,0,3,12,2,3,1,120,20,37,25,10,4,12,6,5,1,123,25,43,24,7,5,12,5,1,1,78,10,24,17,9,3,6,8,0,1
S01008121,475,112,148,74,30,23,36,12,5,35,57,2,3,4,0,3,8,3,3,31,42,11,13,5,1,4,5,2,0,1,123,40,34,20,11,5,7,1,2,3,153,32,62,25,11,8,10,5,0,0,100,27,36,20,7,3,6,1,0,0
S01008122,529,133,165,60,43,14,23,16,14,61,80,4,8,4,0,1,5,1,3,54,51,20,14,7,2,1,2,2,1,2,170,46,62,17,15,5,8,7,5,5,165,52,58,22,18,4,4,3,4,0,63,11,23,10,8,3,4,3,1,0
S01008123,675,167,222,85,48,17,41,14,11,70,109,2,13,9,0,1,10,8,3,63,64,12,20,9,4,6,7,2,2,2,172,51,69,21,16,4,5,0,2,4,196,66,73,23,15,4,11,1,2,1,134,36,47,23,13,2,8,3,2,0
S01008124,635,82,196,121,41,30,53,32,7,73,94,1,2,4,1,4,12,4,1,65,55,4,20,13,2,4,4,4,1,3,202,42,72,44,15,9,10,4,2,4,191,24,71,34,13,10,22,13,3,1,93,11,31,26,10,3,5,7,0,0
S01008125,659,94,200,117,42,30,69,39,7,61,89,0,8,5,0,4,10,4,1,57,75,15,25,11,1,5,8,4,3,3,185,30,70,35,14,5,18,10,2,1,217,38,73,45,21,12,16,11,1,0,93,11,24,21,6,4,17,10,0,0
S01008126,644,114,191,112,41,39,49,19,11,68,101,5,9,16,0,7,3,1,1,59,66,11,21,11,3,5,4,3,2,6,177,44,57,32,11,11,11,7,4,0,241,41,88,45,23,11,23,5,3,2,59,13,16,8,4,5,8,3,1,1
S01008127,367,69,131,56,16,16,28,16,9,26,44,2,6,4,0,3,3,1,2,23,38,7,14,8,1,1,3,2,0,2,111,28,42,15,7,6,8,2,2,1,122,25,49,21,5,2,8,8,4,0,52,7,20,8,3,4,6,3,1,0
S01008128,695,89,199,124,43,39,60,44,17,80,117,0,10,6,2,3,8,12,3,73,63,15,11,13,4,7,5,2,3,3,190,27,64,36,21,12,13,8,5,4,220,31,82,48,12,11,19,13,4,0,105,16,32,21,4,6,15,9,2,0
S01008129,684,35,161,104,46,58,116,82,45,37,105,1,6,16,1,9,23,6,11,32,115,7,26,23,3,14,18,12,9,3,212,12,68,31,22,9,38,17,13,2,179,13,49,24,12,13,32,26,10,0,73,2,12,10,8,13,5,21,2,0
S01008130,748,46,169,118,40,49,122,84,61,59,129,0,12,11,4,7,19,15,17,44,120,9,34,25,7,5,19,8,7,6,219,16,69,41,12,19,30,14,14,4,199,17,46,31,13,11,27,28,22,4,81,4,8,10,4,7,27,19,1,1
S01008131,596,36,127,95,38,43,101,72,38,46,91,2,8,10,3,5,12,4,9,38,106,9,26,22,2,5,15,14,8,5,188,17,40,27,20,18,36,15,13,2,140,7,35,23,10,12,26,22,4,1,71,1,18,13,3,3,12,17,4,0
S01008132,716,110,223,127,53,45,62,31,14,51,76,3,3,8,0,4,9,3,2,44,58,11,15,12,5,4,6,0,4,1,229,27,90,35,23,22,13,13,3,3,212,46,71,43,15,3,20,7,5,2,141,23,44,29,10,12,14,8,0,1
S01008133,450,55,115,52,30,27,69,46,27,29,54,0,5,5,1,2,10,5,2,24,61,5,14,7,4,5,11,5,8,2,115,23,31,7,7,10,15,11,10,1,139,13,41,19,12,6,24,18,4,2,81,14,24,14,6,4,9,7,3,0
S01008134,470,63,126,73,31,41,58,31,21,26,59,0,8,5,1,6,9,7,1,22,105,21,25,22,7,7,10,5,7,1,138,19,46,22,6,17,15,8,4,1,117,18,35,15,15,3,16,6,7,2,51,5,12,9,2,8,8,5,2,0
S01008135,861,75,223,121,61,70,127,62,60,62,121,1,10,18,1,8,18,12,6,47,175,17,47,34,8,18,26,8,7,10,317,36,102,44,22,25,42,13,28,5,171,15,44,21,18,15,27,18,13,0,77,6,20,4,12,4,14,11,6,0
S01008136,681,48,133,106,36,58,129,100,42,29,88,1,3,11,0,9,21,13,7,23,109,11,26,16,5,8,21,10,10,2,207,19,59,36,13,13,30,25,10,2,177,13,28,25,14,15,32,36,12,2,100,4,17,18,4,13,25,16,3,0
S01008137,634,21,60,66,24,59,150,122,84,48,119,1,3,10,1,2,19,16,24,43,128,7,16,15,4,16,38,14,13,5,175,5,16,25,4,18,48,34,25,0,162,6,23,11,15,14,38,40,15,0,50,2,2,5,0,9,7,18,7,0
S01008138,613,18,81,58,30,57,143,118,65,43,103,0,3,11,1,6,21,9,18,34,95,7,17,13,2,5,20,16,10,5,207,7,36,18,10,20,49,41,22,4,164,2,20,12,12,24,45,36,13,0,44,2,5,4,5,2,8,16,2,0
S01008139,647,25,117,102,42,60,95,102,47,57,118,1,9,10,1,7,14,15,15,46,102,7,26,11,2,9,16,14,8,9,201,7,42,36,20,19,34,25,16,2,152,9,27,31,15,15,19,31,5,0,74,1,13,14,4,10,12,17,3,0
S01008140,344,27,50,52,18,22,66,65,26,18,57,1,4,9,0,4,7,7,8,17,65,5,10,9,6,3,13,14,4,1,103,15,17,13,4,6,22,17,9,0,80,4,12,14,5,6,17,17,5,0,39,2,7,7,3,3,7,10,0,0
S01008141,643,52,166,110,52,62,86,41,13,61,106,1,8,9,3,9,13,10,2,51,59,6,21,7,3,6,9,2,1,4,183,19,56,32,20,18,19,10,3,6,191,19,57,37,18,19,27,9,5,0,104,7,24,25,8,10,18,10,2,0
S01008142,636,51,178,111,34,51,76,53,18,64,114,0,11,10,2,9,16,4,6,56,72,4,33,8,3,7,4,5,6,2,183,24,57,37,10,15,22,12,4,2,216,20,65,40,17,18,26,24,2,4,51,3,12,16,2,2,8,8,0,0
S01008143,674,35,155,100,33,48,120,96,43,44,107,0,6,10,0,4,21,16,15,35,95,5,23,9,7,8,18,13,6,6,202,11,55,37,15,17,31,20,13,3,182,14,49,29,8,17,28,30,7,0,88,5,22,15,3,2,22,17,2,0
S01008144,468,45,127,83,55,24,50,25,5,54,80,0,8,5,1,3,8,1,1,53,50,7,14,13,2,3,6,3,2,0,120,14,33,20,18,10,17,8,0,0,158,16,57,31,20,7,13,11,2,1,60,8,15,14,14,1,6,2,0,0
S01008145,600,24,93,57,41,71,110,128,36,40,111,2,8,7,0,9,20,17,10,38,75,3,14,12,12,5,13,10,4,2,182,8,31,17,20,26,28,41,11,0,169,10,32,16,6,26,36,35,8,0,63,1,8,5,3,5,13,25,3,0
S01008146,376,21,56,44,28,32,63,78,21,33,72,1,4,5,1,4,11,6,9,31,49,2,5,7,2,3,13,11,4,2,85,7,14,14,3,10,12,20,5,0,101,6,19,8,18,10,14,24,2,0,69,5,14,10,4,5,13,17,1,0
S01008147,621,32,121,97,41,58,133,77,23,39,78,1,4,7,1,4,18,6,6,31,96,2,33,17,3,12,12,10,4,3,165,12,32,29,14,11,38,19,9,1,209,12,42,33,19,18,47,30,4,4,73,5,10,11,4,13,18,12,0,0
S01008148,620,41,147,114,40,53,93,67,17,48,96,3,8,4,2,7,18,9,3,42,79,1,18,20,6,10,17,1,5,1,181,12,51,36,14,20,22,18,6,2,194,21,56,42,15,8,22,24,3,3,70,4,14,12,3,8,14,15,0,0
S01008149,528,20,109,95,34,41,99,69,21,40,95,0,10,10,1,3,20,12,6,33,74,8,15,20,3,6,9,6,6,1,170,5,47,29,16,14,28,22,3,6,127,5,27,28,10,9,26,18,4,0,62,2,10,8,4,9,16,11,2,0
S01008150,686,33,117,114,35,61,125,123,34,44,108,2,5,13,2,4,19,7,15,41,130,8,25,33,7,19,19,15,3,1,193,15,39,45,10,15,30,32,5,2,144,5,33,17,8,12,33,29,7,0,111,3,15,6,8,11,24,40,4,0
S01008151,509,25,85,67,33,61,105,57,26,50,98,2,5,7,1,3,17,9,8,46,66,5,13,8,4,5,17,5,7,2,176,11,33,25,13,26,37,21,9,1,107,5,23,15,8,16,25,13,2,0,62,2,11,12,7,11,9,9,0,1
S01008152,755,41,149,116,48,68,150,93,39,51,113,2,7,10,0,8,29,11,7,39,103,7,22,17,9,12,11,7,11,7,203,15,52,30,12,13,37,24,16,4,212,14,43,34,14,27,47,29,4,0,124,3,25,25,13,8,26,22,1,1
S01008153,667,72,187,117,46,46,68,47,16,68,126,3,11,11,1,7,14,8,8,63,68,7,25,14,1,7,2,5,4,3,179,21,49,41,16,16,21,13,0,2,222,29,76,40,24,12,23,16,2,0,72,12,26,11,4,4,8,5,2,0
S01008154,635,89,174,109,46,33,72,54,11,47,85,1,5,6,2,4,13,9,3,42,76,13,24,15,3,6,5,5,2,3,132,17,46,22,13,7,10,11,4,2,212,40,66,38,19,5,26,17,1,0,130,18,33,28,9,11,18,12,1,0
S01008155,537,58,147,95,32,37,63,33,23,49,90,0,9,11,0,6,6,6,6,46,64,11,13,11,2,6,6,7,6,2,136,20,50,19,14,12,11,6,3,1,171,16,50,40,12,10,25,11,7,0,76,11,25,14,4,3,15,3,1,0
S01008156,704,54,156,94,76,55,106,71,32,60,115,1,8,10,2,7,13,11,11,52,86,9,21,15,4,9,12,6,4,6,185,12,46,20,27,14,32,24,8,2,224,27,54,35,29,16,38,19,6,0,94,5,27,14,14,9,11,11,3,0
S01008157,564,73,148,85,41,45,71,30,14,57,95,1,8,5,0,7,12,4,6,52,66,9,12,14,3,13,8,4,2,1,177,35,59,26,13,9,20,8,3,4,171,20,54,31,18,13,23,9,3,0,55,8,15,9,7,3,8,5,0,0
S01008158,602,48,174,111,43,55,65,38,13,55,115,2,7,16,3,15,13,6,5,48,92,13,24,15,9,9,8,7,2,5,151,14,54,30,11,9,17,11,3,2,208,18,75,44,17,18,23,10,3,0,36,1,14,6,3,4,4,4,0,0
S01008159,713,39,113,86,42,67,151,101,63,51,127,1,5,12,1,8,24,12,20,44,112,10,17,16,4,12,28,10,10,5,182,13,39,25,10,12,40,26,15,2,207,7,41,22,21,27,43,32,14,0,85,8,11,11,6,8,16,21,4,0
S01008160,663,40,113,75,38,62,130,92,60,53,100,0,6,1,1,8,13,8,21,42,86,9,16,9,5,9,15,10,7,6,239,16,45,30,18,28,56,23,19,4,170,11,30,22,10,14,36,36,10,1,68,4,16,13,4,3,10,15,3,0
S01008161,778,80,256,98,82,62,87,43,18,52,99,1,8,9,3,5,14,7,5,47,122,14,41,17,6,9,20,6,5,4,306,43,124,38,35,23,20,16,7,0,194,15,63,26,27,20,32,9,1,1,57,7,20,8,11,5,1,5,0,0
S01008162,756,89,203,87,56,63,116,93,11,38,94,1,10,12,2,11,14,11,4,29,100,21,25,16,5,7,9,8,1,8,257,44,85,25,21,15,32,32,3,0,188,15,53,23,19,19,39,18,1,1,117,8,30,11,9,11,22,24,2,0
S01008163,544,25,73,69,43,59,110,105,31,29,89,1,2,8,1,9,16,13,16,23,74,4,15,14,4,5,10,13,4,5,161,10,28,25,14,18,30,31,4,1,154,9,24,15,19,16,36,30,5,0,66,1,4,7,5,11,18,18,2,0
S01008164,1292,22,84,70,43,46,101,91,23,812,787,0,18,5,3,8,9,16,5,723,158,2,18,15,2,9,10,18,8,76,168,12,24,23,18,15,37,24,4,11,125,6,18,17,17,8,31,21,5,2,54,2,6,10,3,6,14,12,1,0
S01008165,545,58,149,96,67,38,52,33,16,36,71,2,7,11,2,2,6,5,3,33,131,17,43,32,12,7,9,6,2,3,217,23,68,32,35,18,22,13,6,0,100,14,27,18,15,8,10,6,2,0,26,2,4,3,3,3,5,3,3,0
S01008166,402,9,60,37,28,36,98,83,20,31,67,0,6,4,1,3,12,6,9,26,56,1,11,5,6,2,14,14,1,2,122,3,26,12,10,17,31,14,7,2,115,3,12,12,9,8,31,37,2,1,42,2,5,4,2,6,10,12,1,0
S01008167,521,12,57,65,32,56,111,118,37,33,92,0,6,10,3,7,20,6,15,25,83,3,16,11,5,10,12,15,8,3,163,4,21,18,14,17,37,42,5,5,115,4,10,15,6,13,25,34,8,0,68,1,4,11,4,9,17,21,1,0
S01008168,596,27,86,81,30,58,141,103,38,32,91,1,7,7,1,3,22,11,12,27,98,5,17,15,2,11,29,11,6,2,207,13,32,32,16,18,47,32,14,3,142,6,21,20,9,18,30,34,4,0,58,2,9,7,2,8,13,15,2,0
S01008169,531,20,88,71,35,49,122,96,19,31,79,0,4,10,2,5,12,13,7,26,98,7,21,18,3,9,21,11,4,4,168,6,45,21,14,14,38,24,5,1,126,4,16,12,14,17,36,24,3,0,60,3,2,10,2,4,15,24,0,0
S01008170,439,69,108,63,41,23,57,31,7,40,69,2,7,2,2,2,10,3,2,39,38,10,12,3,5,1,4,3,0,0,153,36,46,27,15,6,16,3,3,1,134,17,37,21,15,8,18,16,2,0,45,4,6,10,4,6,9,6,0,0
S01008171,527,38,94,97,27,53,89,69,15,45,73,1,3,3,0,8,12,8,4,34,94,11,21,18,4,10,10,9,4,7,175,17,38,42,8,11,31,25,1,2,125,8,25,20,9,17,24,16,4,2,60,1,7,14,6,7,12,11,2,0
S01008172,414,18,84,87,30,34,69,54,8,30,54,1,1,5,0,4,7,6,3,27,40,3,13,12,0,3,5,2,1,1,118,9,30,24,10,12,19,9,3,2,131,4,30,38,14,7,23,14,1,0,71,1,10,8,6,8,15,23,0,0
S01008173,491,43,110,97,28,35,84,45,14,35,72,0,6,6,1,2,16,4,4,33,52,8,10,12,3,2,8,6,2,1,170,22,63,37,8,10,17,8,4,1,144,12,23,30,14,16,30,15,4,0,53,1,8,12,2,5,13,12,0,0
S01008174,412,29,78,102,31,33,62,44,2,31,66,0,4,8,0,6,10,6,2,30,52,1,14,12,5,3,11,6,0,0,102,13,32,25,11,8,6,6,0,1,151,13,23,45,12,11,28,19,0,0,41,2,5,12,3,5,7,7,0,0
S01008175,579,47,113,96,42,50,90,88,23,30,75,4,8,8,1,5,12,9,4,24,108,9,28,13,3,11,22,15,3,4,188,23,48,36,16,16,22,16,9,2,154,10,25,33,15,14,22,30,5,0,54,1,4,6,7,4,12,18,2,0
S01008176,563,104,159,63,58,37,53,32,14,43,71,0,6,5,0,6,8,7,1,38,58,5,18,9,2,7,4,4,5,4,167,49,52,15,14,10,17,6,3,1,194,44,55,22,31,12,15,11,4,0,73,6,28,12,11,2,9,4,1,0
S01008177,552,41,106,90,40,44,106,80,20,25,59,2,9,0,4,4,9,7,4,20,88,9,20,15,7,6,17,7,5,2,163,16,40,33,12,7,31,15,6,3,150,13,23,23,12,16,30,29,4,0,92,1,14,19,5,11,19,22,1,0
S01008178,512,36,123,121,32,36,69,44,15,36,71,3,12,7,0,4,6,4,5,30,57,1,18,10,6,4,9,4,2,3,105,13,28,24,12,6,8,8,5,1,184,9,45,53,8,15,29,20,3,2,95,10,20,27,6,7,17,8,0,0
S01008179,387,42,95,72,35,22,48,22,1,50,73,0,5,5,2,2,8,4,0,47,38,4,12,9,3,5,2,1,0,2,173,25,51,41,23,7,19,6,0,1,83,13,23,15,6,5,11,9,1,0,20,0,4,2,1,3,8,2,0,0
S01008180,374,37,107,68,35,24,51,9,7,36,67,0,6,7,1,2,8,3,6,34,35,1,17,5,6,1,3,1,0,1,117,19,38,21,13,7,16,1,1,1,141,17,44,31,14,10,22,3,0,0,14,0,2,4,1,4,2,1,0,0
S01008181,515,58,125,103,49,32,58,31,13,46,85,0,5,10,4,2,11,7,2,44,40,5,14,6,2,2,4,4,2,1,130,17,42,25,14,8,12,5,6,1,174,29,43,43,14,13,22,9,1,0,86,7,21,19,15,7,9,6,2,0
S01008182,754,61,157,134,42,62,111,93,35,59,100,0,6,8,1,8,13,13,12,39,195,22,56,38,9,14,24,12,5,15,199,19,46,35,14,17,30,22,11,5,201,18,40,40,12,18,34,32,7,0,59,2,9,13,6,5,10,14,0,0
