,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S01008440,25 to 49,217,19,5,39,106,16,1,16,15
S01008440,50 to 64,159,32,10,25,55,14,1,7,15
S01008440,65 to 74,30,5,2,2,13,3,0,0,5
S01008441,All people aged 16 to 74 in employment,215,31,3,34,92,24,7,8,16
S01008441,16 to 24,13,0,0,3,6,2,0,0,2
S01008441,25 to 49,116,16,1,13,59,11,5,5,6
S01008441,50 to 64,81,13,2,18,24,11,2,3,8
S01008441,65 to 74,5,2,0,0,3,0,0,0,0
S01008442,All people aged 16 to 74 in employment,382,37,21,57,177,27,8,23,32
S01008442,16 to 24,18,3,0,1,8,1,0,2,3
S01008442,25 to 49,238,19,9,33,125,16,5,13,18
S01008442,50 to 64,121,15,9,23,43,9,3,8,11
S01008442,65 to 74,5,0,3,0,1,1,0,0,0
S01008443,All people aged 16 to 74 in employment,244,27,8,45,103,24,5,10,22
S01008443,16 to 24,10,0,1,3,4,0,0,0,2
S01008443,25 to 49,124,13,4,22,54,13,2,6,10
S01008443,50 to 64,97,11,3,18,41,10,3,4,7
S01008443,65 to 74,13,3,0,2,4,1,0,0,3
S01008444,All people aged 16 to 74 in employment,319,44,44,56,116,9,11,13,26
S01008444,16 to 24,31,3,4,9,8,0,0,3,4
S01008444,25 to 49,195,23,33,20,81,7,8,10,13
S01008444,50 to 64,86,15,7,26,24,2,3,0,9
S01008444,65 to 74,7,3,0,1,3,0,0,0,0
S01008445,All people aged 16 to 74 in employment,300,27,78,35,108,8,3,12,29
S01008445,16 to 24,24,2,9,5,5,1,0,0,2
S01008445,25 to 49,218,17,64,19,78,6,2,10,22
S01008445,50 to 64,46,5,4,7,24,1,1,2,2
S01008445,65 to 74,12,3,1,4,1,0,0,0,3
S01008446,All people aged 16 to 74 in employment,389,60,22,57,175,21,8,16,30
S01008446,16 to 24,17,3,3,1,5,0,0,0,5
S01008446,25 to 49,219,35,11,29,107,10,5,8,14
S01008446,50 to 64,136,16,4,27,59,11,3,8,8
S01008446,65 to 74,17,6,4,0,4,0,0,0,3
S01008447,All people aged 16 to 74 in employment,331,32,8,75,140,28,5,19,24
S01008447,16 to 24,17,1,1,4,10,0,0,0,1
S01008447,25 to 49,167,10,4,34,74,17,2,12,14
S01008447,50 to 64,131,15,3,33,52,10,3,7,8
S01008447,65 to 74,16,6,0,4,4,1,0,0,1
S01008448,All people aged 16 to 74 in employment,353,35,21,102,108,24,9,10,44
S01008448,16 to 24,22,0,4,7,9,0,0,0,2
S01008448,25 to 49,188,16,11,54,59,16,7,7,18
S01008448,50 to 64,130,15,6,36,38,7,2,3,23
S01008448,65 to 74,13,4,0,5,2,1,0,0,1
S01008449,All people aged 16 to 74 in employment,292,33,22,81,88,19,2,13,34
S01008449,16 to 24,32,5,1,12,9,0,0,1,4
S01008449,25 to 49,199,21,16,53,62,15,2,8,22
S01008449,50 to 64,57,7,5,13,16,4,0,4,8
S01008449,65 to 74,4,0,0,3,1,0,0,0,0
S01008450,All people aged 16 to 74 in employment,211,37,17,54,57,10,0,3,33
S01008450,16 to 24,27,3,2,4,14,2,0,0,2
S01008450,25 to 49,131,24,9,38,32,4,0,2,22
S01008450,50 to 64,50,10,6,11,10,3,0,1,9
S01008450,65 to 74,3,0,0,1,1,1,0,0,0
S01008451,All people aged 16 to 74 in employment,215,22,30,46,68,13,1,2,33
S01008451,16 to 24,32,4,4,8,9,2,0,0,5
S01008451,25 to 49,139,12,16,29,44,10,1,2,25
S01008451,50 to 64,41,6,10,9,12,1,0,0,3
S01008451,65 to 74,3,0,0,0,3,0,0,0,0
S01008452,All people aged 16 to 74 in employment,216,37,25,40,52,18,2,5,37
S01008452,16 to 24,29,7,1,14,3,1,0,1,2
S01008452,25 to 49,140,25,14,19,34,14,1,3,30
S01008452,50 to 64,43,4,8,6,15,3,1,1,5
S01008452,65 to 74,4,1,2,1,0,0,0,0,0
S01008453,All people aged 16 to 74 in employment,249,28,11,58,84,25,0,6,37
S01008453,16 to 24,40,1,0,9,17,4,0,0,9
S01008453,25 to 49,182,25,7,42,60,18,0,5,25
S01008453,50 to 64,25,2,3,6,7,3,0,1,3
S01008453,65 to 74,2,0,1,1,0,0,0,0,0
S01008454,All people aged 16 to 74 in employment,335,30,53,80,107,20,0,0,45
S01008454,16 to 24,49,6,7,18,13,4,0,0,1
S01008454,25 to 49,202,17,36,38,69,12,0,0,30
S01008454,50 to 64,78,7,10,22,21,4,0,0,14
S01008454,65 to 74,6,0,0,2,4,0,0,0,0
S01008455,All people aged 16 to 74 in employment,338,31,62,44,116,38,6,3,38
S01008455,16 to 24,33,3,8,9,4,4,1,0,4
S01008455,25 to 49,220,21,42,20,82,25,4,2,24
S01008455,50 to 64,72,6,10,13,24,8,1,1,9
S01008455,65 to 74,13,1,2,2,6,1,0,0,1
S01008456,All people aged 16 to 74 in employment,339,39,66,44,104,24,3,2,57
S01008456,16 to 24,41,11,4,4,8,3,0,0,11
S01008456,25 to 49,210,24,43,23,70,12,3,1,34
S01008456,50 to 64,78,3,19,13,22,8,0,1,12
S01008456,65 to 74,10,1,0,4,4,1,0,0,0
S01008457,All people aged 16 to 74 in employment,236,24,47,60,56,19,4,2,24
S01008457,16 to 24,33,3,8,7,6,4,2,1,2
S01008457,25 to 49,127,12,24,29,35,11,2,1,13
S01008457,50 to 64,67,7,14,22,13,2,0,0,9
S01008457,65 to 74,9,2,1,2,2,2,0,0,0
S01008458,All people aged 16 to 74 in employment,451,36,60,107,151,28,6,8,55
S01008458,16 to 24,62,6,10,14,19,5,0,1,7
S01008458,25 to 49,266,20,32,68,84,17,6,7,32
S01008458,50 to 64,116,10,18,23,44,5,0,0,16
S01008458,65 to 74,7,0,0,2,4,1,0,0,0
S01008459,All people aged 16 to 74 in employment,288,32,31,59,95,22,6,1,42
S01008459,16 to 24,35,6,4,6,13,1,1,1,3
S01008459,25 to 49,176,19,18,32,57,17,5,0,28
S01008459,50 to 64,73,7,8,21,24,4,0,0,9
S01008459,65 to 74,4,0,1,0,1,0,0,0,2
S01008460,All people aged 16 to 74 in employment,244,36,37,61,58,14,3,5,30
S01008460,16 to 24,26,4,2,5,8,1,1,0,5
S01008460,25 to 49,167,26,20,45,41,11,2,3,19
S01008460,50 to 64,48,6,12,11,9,2,0,2,6
S01008460,65 to 74,3,0,3,0,0,0,0,0,0
S01008461,All people aged 16 to 74 in employment,346,38,37,94,125,13,3,2,34
S01008461,16 to 24,46,6,4,17,16,0,0,0,3
S01008461,25 to 49,220,20,25,60,81,8,0,2,24
S01008461,50 to 64,79,12,8,17,27,5,3,0,7
S01008461,65 to 74,1,0,0,0,1,0,0,0,0
S01008462,All people aged 16 to 74 in employment,187,22,18,51,56,11,2,5,22
S01008462,16 to 24,11,2,1,2,2,0,0,1,3
S01008462,25 to 49,88,14,6,23,28,4,1,3,9
S01008462,50 to 64,82,6,10,24,24,7,1,1,9
S01008462,65 to 74,6,0,1,2,2,0,0,0,1
S01008463,All people aged 16 to 74 in employment,267,23,24,63,82,20,0,2,53
S01008463,16 to 24,31,2,4,9,10,1,0,0,5
S01008463,25 to 49,180,15,12,36,60,13,0,0,44
S01008463,50 to 64,54,6,7,18,11,6,0,2,4
S01008463,65 to 74,2,0,1,0,1,0,0,0,0
S01008464,All people aged 16 to 74 in employment,407,37,50,130,116,18,4,10,42
S01008464,16 to 24,38,3,2,16,12,1,0,1,3
S01008464,25 to 49,252,18,28,80,82,11,3,6,24
S01008464,50 to 64,112,15,19,32,22,6,1,2,15
S01008464,65 to 74,5,1,1,2,0,0,0,1,0
S01008465,All people aged 16 to 74 in employment,377,36,41,112,117,24,4,2,41
S01008465,16 to 24,46,5,2,20,14,0,1,0,4
S01008465,25 to 49,214,21,19,63,64,18,2,2,25
S01008465,50 to 64,104,10,18,26,34,5,1,0,10
S01008465,65 to 74,13,0,2,3,5,1,0,0,2
S01008466,All people aged 16 to 74 in employment,337,27,48,98,95,14,5,5,45
S01008466,16 to 24,39,3,2,17,7,1,2,0,7
S01008466,25 to 49,192,15,25,56,59,8,2,4,23
S01008466,50 to 64,96,8,19,24,25,5,1,1,13
S01008466,65 to 74,10,1,2,1,4,0,0,0,2
S01008467,All people aged 16 to 74 in employment,365,31,86,73,92,20,4,6,53
S01008467,16 to 24,43,1,8,11,14,1,1,0,7
S01008467,25 to 49,204,23,50,43,43,11,1,3,30
S01008467,50 to 64,110,7,26,17,32,7,2,3,16
S01008467,65 to 74,8,0,2,2,3,1,0,0,0
S01008468,All people aged 16 to 74 in employment,246,28,45,63,64,11,4,2,29
S01008468,16 to 24,29,3,5,8,10,0,1,0,2
S01008468,25 to 49,147,20,20,40,41,7,1,2,16
S01008468,50 to 64,66,5,20,14,12,4,1,0,10
S01008468,65 to 74,4,0,0,1,1,0,1,0,1
S01008469,All people aged 16 to 74 in employment,277,35,21,69,95,12,3,15,27
S01008469,16 to 24,33,3,2,10,10,2,0,3,3
S01008469,25 to 49,176,19,13,38,74,7,2,7,16
S01008469,50 to 64,60,13,5,19,9,2,1,4,7
S01008469,65 to 74,8,0,1,2,2,1,0,1,1
S01008470,All people aged 16 to 74 in employment,267,48,45,72,59,11,3,1,28
S01008470,16 to 24,32,7,5,9,8,1,0,0,2
S01008470,25 to 49,149,30,23,43,26,6,1,1,19
S01008470,50 to 64,86,11,17,20,25,4,2,0,7
S01008470,65 to 74,0,0,0,0,0,0,0,0,0
S01008471,All people aged 16 to 74 in employment,334,27,60,61,120,19,7,1,39
S01008471,16 to 24,41,0,6,8,17,3,0,0,7
S01008471,25 to 49,216,20,38,45,73,11,7,0,22
S01008471,50 to 64,74,7,16,8,28,5,0,1,9
S01008471,65 to 74,3,0,0,0,2,0,0,0,1
S01008472,All people aged 16 to 74 in employment,274,27,26,79,74,17,5,1,45
S01008472,16 to 24,29,5,1,9,8,2,0,0,4
S01008472,25 to 49,180,14,16,56,54,12,5,1,22
S01008472,50 to 64,63,7,9,14,11,3,0,0,19
S01008472,65 to 74,2,1,0,0,1,0,0,0,0
S01008473,All people aged 16 to 74 in employment,292,24,27,105,79,11,1,8,37
S01008473,16 to 24,34,3,5,13,6,0,0,3,4
S01008473,25 to 49,188,16,17,65,57,9,0,5,19
S01008473,50 to 64,59,5,4,22,14,2,1,0,11
S01008473,65 to 74,11,0,1,5,2,0,0,0,3
S01008474,All people aged 16 to 74 in employment,320,22,40,120,79,14,3,6,36
S01008474,16 to 24,40,1,1,19,8,2,1,0,8
S01008474,25 to 49,203,17,28,72,55,10,2,4,15
S01008474,50 to 64,73,3,10,29,14,2,0,2,13
S01008474,65 to 74,4,1,1,0,2,0,0,0,0
S01008475,All people aged 16 to 74 in employment,234,22,20,90,58,11,4,6,23
S01008475,16 to 24,18,0,2,11,1,1,0,2,1
S01008475,25 to 49,153,13,9,61,43,8,3,4,12
S01008475,50 to 64,58,8,9,16,13,1,1,0,10
S01008475,65 to 74,5,1,0,2,1,1,0,0,0
S01008476,All people aged 16 to 74 in employment,302,23,20,134,65,13,2,5,40
S01008476,16 to 24,24,1,2,11,4,1,0,0,5
S01008476,25 to 49,227,15,11,104,51,9,2,5,30
S01008476,50 to 64,47,5,7,17,10,3,0,0,5
S01008476,65 to 74,4,2,0,2,0,0,0,0,0
S01008477,All people aged 16 to 74 in employment,350,24,32,134,83,25,5,10,37
S01008477,16 to 24,25,0,2,5,10,4,0,0,4
S01008477,25 to 49,232,16,19,90,54,15,4,9,25
S01008477,50 to 64,82,5,9,36,17,6,1,1,7
S01008477,65 to 74,11,3,2,3,2,0,0,0,1
S01008478,All people aged 16 to 74 in employment,306,26,29,127,57,16,6,5,40
S01008478,16 to 24,33,3,1,11,7,3,0,2,6
S01008478,25 to 49,194,11,18,90,36,9,4,3,23
S01008478,50 to 64,76,12,10,26,12,4,2,0,10
S01008478,65 to 74,3,0,0,0,2,0,0,0,1
S01008479,All people aged 16 to 74 in employment,307,26,36,113,69,11,3,6,43
S01008479,16 to 24,15,1,3,3,4,0,0,0,4
S01008479,25 to 49,215,19,19,88,48,9,1,5,26
S01008479,50 to 64,71,6,13,20,15,2,2,1,12
S01008479,65 to 74,6,0,1,2,2,0,0,0,1
S01008480,All people aged 16 to 74 in employment,278,24,13,110,78,21,3,11,18
S01008480,16 to 24,38,2,2,14,11,3,0,2,4
S01008480,25 to 49,202,15,9,82,58,17,2,8,11
S01008480,50 to 64,34,5,2,12,9,1,1,1,3
S01008480,65 to 74,4,2,0,2,0,0,0,0,0
S01008481,All people aged 16 to 74 in employment,452,39,68,127,117,20,6,6,69
S01008481,16 to 24,50,5,4,18,17,1,0,1,4
S01008481,25 to 49,255,25,33,63,69,14,4,4,43
S01008481,50 to 64,132,9,27,41,29,4,2,1,19
S01008481,65 to 74,15,0,4,5,2,1,0,0,3
S01008482,All people aged 16 to 74 in employment,245,14,18,86,64,20,7,3,33
S01008482,16 to 24,12,2,3,2,2,0,0,1,2
S01008482,25 to 49,162,6,11,61,43,13,6,2,20
S01008482,50 to 64,66,5,4,22,17,7,1,0,10
S01008482,65 to 74,5,1,0,1,2,0,0,0,1
S01008483,All people aged 16 to 74 in employment,262,17,25,72,65,16,5,5,57
S01008483,16 to 24,34,0,1,14,10,4,0,0,5
S01008483,25 to 49,156,11,16,37,38,8,4,4,38
S01008483,50 to 64,67,6,8,19,17,4,0,1,12
S01008483,65 to 74,5,0,0,2,0,0,1,0,2
S01008484,All people aged 16 to 74 in employment,349,36,30,108,101,15,6,10,43
S01008484,16 to 24,23,4,1,7,8,2,1,0,0
S01008484,25 to 49,199,15,21,63,55,7,3,8,27
S01008484,50 to 64,125,17,8,38,37,6,2,2,15
S01008484,65 to 74,2,0,0,0,1,0,0,0,1
S01008485,All people aged 16 to 74 in employment,467,31,56,169,119,22,7,16,47
S01008485,16 to 24,57,2,10,19,15,3,2,1,5
S01008485,25 to 49,293,20,37,113,69,12,3,13,26
S01008485,50 to 64,106,6,9,32,34,7,2,2,14
S01008485,65 to 74,11,3,0,5,1,0,0,0,2
S01008486,All people aged 16 to 74 in employment,369,29,33,147,86,23,1,16,34
S01008486,16 to 24,38,2,1,14,15,2,0,3,1
S01008486,25 to 49,179,14,12,70,49,8,1,7,18
S01008486,50 to 64,141,13,18,60,20,13,0,6,11
S01008486,65 to 74,11,0,2,3,2,0,0,0,4
S01008487,All people aged 16 to 74 in employment,484,36,36,184,122,15,12,23,56
S01008487,16 to 24,43,3,2,16,8,0,2,6,6
S01008487,25 to 49,369,27,25,141,98,11,10,16,41
S01008487,50 to 64,70,6,9,26,16,4,0,1,8
S01008487,65 to 74,2,0,0,1,0,0,0,0,1
S01008488,All people aged 16 to 74 in employment,361,30,37,157,79,15,5,13,25
S01008488,16 to 24,29,3,3,12,7,0,0,2,2
S01008488,25 to 49,252,20,17,116,57,12,5,9,16
S01008488,50 to 64,75,7,17,29,12,3,0,1,6
S01008488,65 to 74,5,0,0,0,3,0,0,1,1
S01008489,All people aged 16 to 74 in employment,281,28,31,140,38,9,9,3,23
S01008489,16 to 24,22,2,0,16,3,0,0,0,1
S01008489,25 to 49,168,11,21,85,26,7,7,2,9
S01008489,50 to 64,85,14,10,35,9,2,2,1,12
S01008489,65 to 74,6,1,0,4,0,0,0,0,1
S01008490,All people aged 16 to 74 in employment,507,44,35,224,111,24,11,19,39
S01008490,16 to 24,49,7,1,22,12,0,0,2,5
S01008490,25 to 49,347,22,27,159,74,18,9,12,26
S01008490,50 to 64,104,13,7,41,24,6,2,3,8
S01008490,65 to 74,7,2,0,2,1,0,0,2,0
S01008491,All people aged 16 to 74 in employment,444,41,27,208,87,19,7,20,35
S01008491,16 to 24,48,2,3,19,11,2,2,1,8
S01008491,25 to 49,321,28,19,153,65,13,5,16,22
S01008491,50 to 64,70,10,4,34,11,4,0,3,4
S01008491,65 to 74,5,1,1,2,0,0,0,0,1
S01008492,All people aged 16 to 74 in employment,536,40,51,244,102,27,6,19,47
S01008492,16 to 24,74,3,4,30,20,3,3,2,9
S01008492,25 to 49,402,32,41,188,73,21,3,16,28
S01008492,50 to 64,58,5,6,24,9,3,0,1,10
S01008492,65 to 74,2,0,0,2,0,0,0,0,0
S01008493,All people aged 16 to 74 in employment,348,24,34,156,57,18,11,13,35
S01008493,16 to 24,28,0,7,12,7,0,0,1,1
S01008493,25 to 49,237,15,21,103,34,16,9,9,30
S01008493,50 to 64,71,5,6,34,16,2,2,3,3
S01008493,65 to 74,12,4,0,7,0,0,0,0,1
S01008494,All people aged 16 to 74 in employment,348,25,33,152,77,10,10,10,31
S01008494,16 to 24,50,2,3,21,15,1,1,1,6
S01008494,25 to 49,257,23,24,112,56,8,9,7,18
S01008494,50 to 64,40,0,6,19,6,1,0,1,7
S01008494,65 to 74,1,0,0,0,0,0,0,1,0
S01008495,All people aged 16 to 74 in employment,528,31,61,222,119,30,6,11,48
S01008495,16 to 24,62,5,8,29,12,3,2,0,3
S01008495,25 to 49,422,25,46,177,95,22,4,11,42
S01008495,50 to 64,38,1,6,14,10,4,0,0,3
S01008495,65 to 74,6,0,1,2,2,1,0,0,0
S01008496,All people aged 16 to 74 in employment,611,51,41,309,133,16,10,22,29
S01008496,16 to 24,67,5,5,38,11,2,0,2,4
S01008496,25 to 49,489,34,36,246,111,13,9,20,20
S01008496,50 to 64,50,11,0,22,10,1,1,0,5
S01008496,65 to 74,5,1,0,3,1,0,0,0,0
S01008497,All people aged 16 to 74 in employment,515,45,59,240,93,21,11,10,36
S01008497,16 to 24,50,7,6,19,14,3,0,0,1
S01008497,25 to 49,382,31,38,183,67,14,11,9,29
S01008497,50 to 64,81,7,13,38,12,4,0,1,6
S01008497,65 to 74,2,0,2,0,0,0,0,0,0
S01008498,All people aged 16 to 74 in employment,454,51,64,187,68,14,11,19,40
S01008498,16 to 24,56,7,10,22,7,5,0,2,3
S01008498,25 to 49,330,35,41,141,49,8,11,17,28
S01008498,50 to 64,63,9,12,24,8,1,0,0,9
S01008498,65 to 74,5,0,1,0,4,0,0,0,0
S01008499,All people aged 16 to 74 in employment,543,31,98,195,123,14,12,24,46
S01008499,16 to 24,70,2,10,33,15,3,0,2,5
S01008499,25 to 49,432,23,81,146,102,10,12,20,38
S01008499,50 to 64,39,5,7,15,6,1,0,2,3
S01008499,65 to 74,2,1,0,1,0,0,0,0,0
S01008500,All people aged 16 to 74 in employment,187,6,29,60,40,16,3,16,17
S01008500,16 to 24,25,0,5,5,6,4,1,3,1
S01008500,25 to 49,140,6,18,46,31,11,2,12,14
S01008500,50 to 64,22,0,6,9,3,1,0,1,2
S01008500,65 to 74,0,0,0,0,0,0,0,0,0
S01008501,All people aged 16 to 74 in employment,355,18,80,100,84,16,10,24,23
S01008501,16 to 24,44,2,16,8,8,4,1,3,2
S01008501,25 to 49,290,15,60,83,74,11,9,21,17
S01008501,50 to 64,19,1,3,9,1,1,0,0,4
S01008501,65 to 74,2,0,1,0,1,0,0,0,0
S01008502,All people aged 16 to 74 in employment,396,28,39,196,79,18,5,11,20
S01008502,16 to 24,49,4,4,28,9,1,0,1,2
S01008502,25 to 49,318,21,29,154,67,16,5,10,16
S01008502,50 to 64,29,3,6,14,3,1,0,0,2
S01008502,65 to 74,0,0,0,0,0,0,0,0,0
S01008503,All people aged 16 to 74 in employment,536,54,42,234,105,27,12,23,39
S01008503,16 to 24,49,3,4,27,6,2,0,1,6
S01008503,25 to 49,415,41,32,174,92,20,11,20,25
S01008503,50 to 64,67,9,6,30,7,5,1,2,7
S01008503,65 to 74,5,1,0,3,0,0,0,0,1
S01008504,All people aged 16 to 74 in employment,651,60,49,315,122,23,13,31,38
S01008504,16 to 24,37,2,6,19,6,0,1,0,3
S01008504,25 to 49,498,40,30,249,98,18,10,31,22
S01008504,50 to 64,108,13,13,46,17,5,2,0,12
S01008504,65 to 74,8,5,0,1,1,0,0,0,1
S01008505,All people aged 16 to 74 in employment,419,39,48,190,67,26,10,14,25
S01008505,16 to 24,28,1,4,14,1,4,1,0,3
S01008505,25 to 49,277,17,29,134,47,15,8,11,16
S01008505,50 to 64,111,20,14,41,19,7,1,3,6
S01008505,65 to 74,3,1,1,1,0,0,0,0,0
S01008506,All people aged 16 to 74 in employment,386,43,35,167,72,24,8,18,19
S01008506,16 to 24,20,0,3,12,2,0,0,1,2
S01008506,25 to 49,270,25,21,120,56,15,7,13,13
S01008506,50 to 64,84,16,9,31,13,8,1,3,3
S01008506,65 to 74,12,2,2,4,1,1,0,1,1
S01008507,All people aged 16 to 74 in employment,470,42,46,189,112,23,6,25,27
S01008507,16 to 24,33,2,3,17,10,0,0,1,0
S01008507,25 to 49,357,31,33,145,86,18,3,21,20
S01008507,50 to 64,76,9,8,26,16,5,3,3,6
S01008507,65 to 74,4,0,2,1,0,0,0,0,1
S01008508,All people aged 16 to 74 in employment,419,35,43,176,72,27,7,24,35
S01008508,16 to 24,35,2,6,15,6,1,1,2,2
S01008508,25 to 49,238,17,23,111,42,17,4,12,12
S01008508,50 to 64,134,12,13,48,24,7,2,9,19
S01008508,65 to 74,12,4,1,2,0,2,0,1,2
S01008509,All people aged 16 to 74 in employment,497,44,28,224,104,24,11,31,31
S01008509,16 to 24,29,0,0,17,5,1,2,0,4
S01008509,25 to 49,337,26,16,163,72,15,6,21,18
S01008509,50 to 64,120,17,11,40,24,7,3,10,8
S01008509,65 to 74,11,1,1,4,3,1,0,0,1
S01008510,All people aged 16 to 74 in employment,431,49,27,173,107,16,6,16,37
S01008510,16 to 24,22,2,2,6,6,1,0,1,4
S01008510,25 to 49,239,21,11,100,63,13,3,10,18
S01008510,50 to 64,153,21,13,62,37,2,3,5,10
S01008510,65 to 74,17,5,1,5,1,0,0,0,5
S01008511,All people aged 16 to 74 in employment,392,39,20,150,101,24,2,21,35
S01008511,16 to 24,15,2,0,6,3,1,0,0,3
S01008511,25 to 49,199,13,8,76,54,14,2,15,17
S01008511,50 to 64,161,18,11,64,40,9,0,6,13
S01008511,65 to 74,17,6,1,4,4,0,0,0,2
S01008512,All people aged 16 to 74 in employment,229,28,9,78,64,16,6,13,15
S01008512,16 to 24,11,0,1,7,2,0,0,0,1
S01008512,25 to 49,132,13,2,47,37,13,2,7,11
S01008512,50 to 64,74,9,5,22,23,2,4,6,3
S01008512,65 to 74,12,6,1,2,2,1,0,0,0
S01008513,All people aged 16 to 74 in employment,279,43,15,69,94,15,2,16,25
S01008513,16 to 24,14,1,1,2,8,0,0,1,1
S01008513,25 to 49,155,18,7,46,55,8,1,10,10
S01008513,50 to 64,100,19,5,20,30,7,1,4,14
S01008513,65 to 74,10,5,2,1,1,0,0,1,0
S01008514,All people aged 16 to 74 in employment,387,39,29,167,86,18,6,17,25
S01008514,16 to 24,19,1,3,12,2,0,0,1,0
S01008514,25 to 49,222,22,11,100,54,6,4,12,13
S01008514,50 to 64,139,14,15,53,28,12,2,4,11
S01008514,65 to 74,7,2,0,2,2,0,0,0,1
S01008515,All people aged 16 to 74 in employment,382,40,23,179,88,19,6,11,16
S01008515,16 to 24,14,1,1,7,3,1,0,1,0
S01008515,25 to 49,238,24,10,113,59,11,6,6,9
S01008515,50 to 64,124,13,10,58,26,6,0,4,7
S01008515,65 to 74,6,2,2,1,0,1,0,0,0
S01008516,All people aged 16 to 74 in employment,496,37,35,231,116,18,8,14,37
S01008516,16 to 24,38,2,4,15,11,1,2,1,2
S01008516,25 to 49,380,25,23,186,89,14,6,12,25
S01008516,50 to 64,70,8,7,27,15,3,0,1,9
S01008516,65 to 74,8,2,1,3,1,0,0,0,1
S01008517,All people aged 16 to 74 in employment,414,29,23,205,79,14,10,26,28
S01008517,16 to 24,28,0,3,15,3,1,0,2,4
S01008517,25 to 49,297,18,12,155,61,8,7,19,17
S01008517,50 to 64,82,10,6,33,13,5,3,5,7
S01008517,65 to 74,7,1,2,2,2,0,0,0,0
S01008518,All people aged 16 to 74 in employment,438,60,31,179,92,12,14,24,26
S01008518,16 to 24,28,0,3,16,3,0,1,1,4
S01008518,25 to 49,252,31,17,111,47,7,9,17,13
S01008518,50 to 64,151,26,11,50,41,5,4,6,8
S01008518,65 to 74,7,3,0,2,1,0,0,0,1
S01008519,All people aged 16 to 74 in employment,375,49,18,158,82,18,9,19,22
S01008519,16 to 24,20,1,2,6,4,3,1,1,2
S01008519,25 to 49,201,18,11,94,49,6,4,11,8
S01008519,50 to 64,146,26,4,57,29,9,3,7,11
S01008519,65 to 74,8,4,1,1,0,0,1,0,1
S01008520,All people aged 16 to 74 in employment,464,58,14,180,123,20,10,27,32
S01008520,16 to 24,23,3,1,8,6,1,1,1,2
S01008520,25 to 49,227,21,7,97,65,7,5,11,14
S01008520,50 to 64,187,25,3,70,47,12,4,14,12
S01008520,65 to 74,27,9,3,5,5,0,0,1,4
S01008521,All people aged 16 to 74 in employment,411,41,9,159,136,21,2,21,22
S01008521,16 to 24,13,2,0,6,2,1,0,1,1
S01008521,25 to 49,202,11,5,85,76,8,1,10,6
S01008521,50 to 64,186,26,4,66,54,11,1,10,14
S01008521,65 to 74,10,2,0,2,4,1,0,0,1
S01008522,All people aged 16 to 74 in employment,240,36,9,101,55,5,4,9,21
S01008522,16 to 24,13,0,0,7,1,1,0,1,3
S01008522,25 to 49,139,15,5,61,39,1,2,5,11
S01008522,50 to 64,83,19,3,32,14,3,2,3,7
S01008522,65 to 74,5,2,1,1,1,0,0,0,0
S01008523,All people aged 16 to 74 in employment,466,70,9,150,151,17,13,26,30
S01008523,16 to 24,16,1,0,6,6,1,1,0,1
S01008523,25 to 49,320,40,4,110,106,13,8,18,21
S01008523,50 to 64,124,26,4,33,38,3,4,8,8
S01008523,65 to 74,6,3,1,1,1,0,0,0,0
S01008524,All people aged 16 to 74 in employment,356,37,39,107,106,14,6,7,40
S01008524,16 to 24,53,8,4,17,17,1,0,0,6
S01008524,25 to 49,200,17,23,60,64,7,4,5,20
S01008524,50 to 64,95,11,10,27,25,6,2,2,12
S01008524,65 to 74,8,1,2,3,0,0,0,0,2
S01008525,All people aged 16 to 74 in employment,262,27,30,59,102,8,8,3,25
S01008525,16 to 24,30,3,1,5,18,0,0,1,2
S01008525,25 to 49,158,12,24,36,56,7,7,2,14
S01008525,50 to 64,66,10,4,18,25,1,0,0,8
S01008525,65 to 74,8,2,1,0,3,0,1,0,1
S01008526,All people aged 16 to 74 in employment,405,28,29,109,153,21,7,8,50
S01008526,16 to 24,44,2,4,9,20,2,0,1,6
S01008526,25 to 49,230,17,14,73,76,17,5,3,25
S01008526,50 to 64,120,8,9,24,52,2,2,4,19
S01008526,65 to 74,11,1,2,3,5,0,0,0,0
S01008527,All people aged 16 to 74 in employment,379,27,32,99,152,16,8,14,31
S01008527,16 to 24,47,4,4,14,15,3,1,1,5
S01008527,25 to 49,227,14,18,61,93,13,4,9,15
S01008527,50 to 64,101,9,8,24,43,0,3,4,10
S01008527,65 to 74,4,0,2,0,1,0,0,0,1
S01008528,All people aged 16 to 74 in employment,338,37,24,73,146,15,3,7,33
S01008528,16 to 24,30,3,2,11,10,3,0,0,1
S01008528,25 to 49,205,16,16,43,89,9,2,5,25
S01008528,50 to 64,91,18,4,18,41,2,1,1,6
S01008528,65 to 74,12,0,2,1,6,1,0,1,1
S01008529,All people aged 16 to 74 in employment,350,33,38,61,153,17,5,6,37
S01008529,16 to 24,38,2,4,6,20,3,1,1,1
S01008529,25 to 49,161,16,18,30,69,8,3,2,15
S01008529,50 to 64,141,13,14,25,62,6,1,1,19
S01008529,65 to 74,10,2,2,0,2,0,0,2,2
S01008530,All people aged 16 to 74 in employment,304,28,32,61,132,12,4,5,30
S01008530,16 to 24,23,3,1,5,11,0,0,1,2
S01008530,25 to 49,208,18,24,40,93,10,4,3,16
S01008530,50 to 64,68,7,6,15,26,1,0,1,12
