,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S01007845,330,73,96,55,39,67,17,0,4,3,2,8,28,2,0,3,0,23,25,0,10,3,5,7,32,1,10,8,6,7,30,9,5,7,2,7,53,19,14,11,4,5,40,5,10,14,9,2,27,11,5,3,6,2,78,26,38,3,5,6
S01007846,292,69,89,43,33,58,12,2,3,1,0,6,22,2,1,0,1,18,30,3,7,7,5,8,41,5,13,10,8,5,36,6,13,10,3,4,42,9,13,4,7,9,34,11,8,8,4,3,24,10,11,1,0,2,51,21,20,2,5,3
S01007847,383,79,127,64,39,74,13,2,3,3,2,3,31,0,2,5,2,22,26,4,7,3,4,8,37,0,12,13,6,6,40,8,13,13,3,3,56,10,22,6,8,10,57,6,16,14,10,11,37,13,16,4,1,3,86,36,36,3,3,8
S01007848,290,58,85,39,45,63,9,0,5,0,3,1,30,0,0,1,1,28,33,2,6,5,7,13,32,5,13,7,6,1,31,7,12,6,4,2,39,7,13,6,7,6,39,7,8,9,8,7,26,10,10,2,3,1,51,20,18,3,6,4
S01007849,375,76,149,59,40,51,9,1,2,3,2,1,21,0,1,2,0,18,31,6,15,2,3,5,45,2,12,13,8,10,38,5,22,8,1,2,57,12,20,11,10,4,55,12,26,9,4,4,47,10,23,5,6,3,72,28,28,6,6,4
S01007850,296,90,99,32,33,42,15,2,9,1,2,1,15,1,0,1,1,12,15,1,2,3,3,6,36,1,14,8,7,6,44,17,16,2,3,6,47,10,21,8,5,3,30,5,10,4,7,4,39,22,11,3,2,1,55,31,16,2,3,3
S01007851,351,70,98,57,47,79,23,5,4,3,2,9,44,0,1,2,4,37,34,6,7,6,5,10,40,1,11,9,13,6,47,6,22,10,7,2,37,7,9,7,8,6,38,3,17,9,4,5,42,21,12,6,2,1,46,21,15,5,2,3
S01007852,250,51,80,41,28,50,1,1,0,0,0,0,27,1,1,1,2,22,18,2,7,3,2,4,23,4,7,6,1,5,23,4,7,7,3,2,40,8,11,9,5,7,44,8,15,7,8,6,28,7,11,4,4,2,46,16,21,4,3,2
S01007853,188,45,52,23,28,40,8,2,2,2,0,2,21,0,0,3,1,17,11,0,3,3,3,2,23,1,5,4,7,6,20,6,9,1,2,2,30,10,9,2,4,5,23,7,4,3,6,3,18,7,8,1,1,1,34,12,12,4,4,2
S01007854,371,82,97,54,40,98,24,3,6,5,0,10,45,1,1,1,0,42,34,5,4,7,5,13,37,4,8,6,15,4,49,13,18,7,6,5,51,10,16,8,8,9,51,10,17,13,3,8,21,9,10,1,1,0,59,27,17,6,2,7
S01007855,212,41,58,29,35,49,10,0,1,1,3,5,21,0,0,1,1,19,24,2,7,3,5,7,17,2,3,6,5,1,37,15,5,9,5,3,25,4,9,4,7,1,23,2,13,1,4,3,9,1,5,2,0,1,46,15,15,2,5,9
S01007856,390,73,134,48,39,96,19,1,8,3,2,5,55,2,4,3,2,44,37,0,8,5,7,17,41,5,14,7,5,10,53,9,22,11,5,6,40,11,17,2,8,2,58,8,30,9,5,6,37,17,12,4,1,3,50,20,19,4,4,3
S01007857,190,37,74,22,25,32,4,0,2,1,0,1,14,0,0,0,3,11,20,2,6,3,4,5,19,1,6,4,6,2,17,1,11,1,2,2,29,2,13,4,4,6,30,5,15,4,4,2,20,11,7,0,1,1,37,15,14,5,1,2
S01007858,400,81,151,42,58,68,16,3,4,3,4,2,29,0,0,0,4,25,40,4,7,6,10,13,47,2,14,11,11,9,29,6,14,5,2,2,57,7,27,7,10,6,59,8,31,6,9,5,50,28,15,2,3,2,73,23,39,2,5,4
S01007859,180,46,65,16,23,30,16,2,7,1,2,4,10,0,1,1,0,8,10,0,3,1,3,3,16,2,3,1,4,6,22,5,9,3,4,1,20,3,8,5,2,2,27,4,11,3,4,5,23,10,10,0,2,1,36,20,13,1,2,0
S01007860,289,44,76,46,40,83,27,2,6,4,4,11,36,0,1,0,3,32,39,2,8,8,5,16,32,2,7,8,4,11,32,2,14,8,6,2,38,10,11,6,7,4,22,3,7,6,3,3,22,6,9,2,3,2,41,17,13,4,5,2
S01007861,274,84,89,38,33,30,10,1,1,2,3,3,15,0,0,0,3,12,23,1,5,5,7,5,26,3,12,6,2,3,27,9,9,6,2,1,36,14,11,7,3,1,42,13,17,4,6,2,41,17,18,4,2,0,54,26,16,4,5,3
S01007862,301,85,96,45,31,44,16,1,8,2,2,3,17,0,2,0,0,15,20,1,8,5,3,3,26,2,5,8,9,2,31,6,13,6,4,2,47,16,11,11,3,6,34,6,13,5,4,6,43,21,15,3,2,2,67,32,21,5,4,5
S01007863,304,85,118,32,39,30,9,1,2,3,3,0,15,3,3,0,2,7,29,2,6,2,10,9,30,3,16,4,3,4,44,8,24,9,2,1,45,8,21,6,7,3,31,6,11,4,8,2,37,21,11,2,2,1,64,33,24,2,2,3
S01007864,390,85,121,68,46,70,11,1,3,1,3,3,37,2,2,0,3,30,42,4,7,13,7,11,42,3,13,10,11,5,45,6,17,9,5,8,60,7,31,9,10,3,52,12,13,18,4,5,35,14,16,3,1,1,66,36,19,5,2,4
S01007865,397,31,83,63,51,169,31,1,4,4,5,17,106,0,1,2,6,97,60,3,12,8,11,26,37,3,11,6,9,8,56,6,21,21,5,3,26,3,11,1,6,5,36,2,9,12,3,10,26,8,9,5,2,2,19,5,5,4,4,1
S01007866,376,38,118,58,58,104,29,3,8,2,3,13,57,0,5,0,2,50,63,2,15,11,14,21,52,3,21,10,11,7,62,9,25,14,8,6,24,3,4,3,11,3,40,4,17,13,4,2,27,9,11,2,4,1,22,5,12,3,1,1
S01007867,239,24,50,26,30,109,26,4,8,0,4,10,66,1,2,1,4,58,37,1,7,7,6,16,26,3,3,4,8,8,27,4,12,6,2,3,19,4,6,2,2,5,15,1,4,4,1,5,4,0,3,0,1,0,19,6,5,2,2,4
S01007868,473,51,100,113,60,149,22,4,2,4,1,11,100,2,4,2,9,83,67,1,13,11,15,27,62,3,15,22,13,9,70,12,20,23,9,6,45,10,16,13,3,3,45,5,11,17,5,7,30,6,13,7,2,2,32,8,6,14,3,1
S01007869,490,36,88,55,52,259,38,0,3,3,4,28,171,2,3,3,11,152,70,3,9,9,11,38,46,1,18,9,8,10,36,5,13,4,6,8,38,2,12,7,5,12,36,4,13,11,2,6,23,10,6,1,3,3,32,9,11,8,2,2
S01007870,274,69,69,51,22,63,22,7,4,1,1,9,27,1,1,2,1,22,23,5,3,4,5,6,22,1,7,6,2,6,46,10,15,11,4,6,48,12,16,11,4,5,21,7,8,2,1,3,35,12,9,5,4,5,30,14,6,9,0,1
S01007871,209,64,73,39,14,19,10,3,2,2,1,2,13,1,0,1,2,9,3,0,2,0,0,1,7,0,3,1,3,0,33,7,15,8,0,3,50,15,16,13,4,2,19,5,7,5,2,0,20,8,9,3,0,0,54,25,19,6,2,2
S01007872,222,55,69,51,20,27,11,2,2,4,2,1,17,0,1,4,0,12,9,0,0,2,4,3,13,1,4,4,3,1,26,4,12,7,1,2,65,11,28,18,3,5,20,6,7,1,3,3,22,13,4,3,2,0,39,18,11,8,2,0
S01007873,307,65,104,58,32,48,12,1,3,3,0,5,24,0,4,2,3,15,27,5,6,5,3,8,28,2,8,9,6,3,49,5,20,12,7,5,65,19,18,13,12,3,19,3,11,4,1,0,26,8,14,1,0,3,57,22,20,9,0,6
S01007874,293,70,113,47,24,39,10,4,2,1,1,2,20,0,1,0,2,17,24,2,6,2,5,9,30,2,12,7,5,4,50,9,19,14,4,4,53,14,24,8,6,1,23,7,9,7,0,0,36,13,18,3,1,1,47,19,22,5,0,1
S01007875,257,45,75,42,32,63,17,1,4,3,5,4,35,0,0,2,0,33,30,1,7,7,6,9,29,3,9,6,6,5,25,5,7,9,2,2,28,6,8,4,7,3,25,4,10,5,2,4,26,13,10,3,0,0,42,12,20,3,4,3
S01007876,468,75,117,90,75,111,30,2,9,8,5,6,65,0,1,3,8,53,67,2,13,16,16,20,55,1,14,11,19,10,72,11,22,21,8,10,63,14,19,11,13,6,42,9,16,11,2,4,27,9,10,6,2,0,47,27,13,3,2,2
S01007877,326,77,110,61,30,48,16,5,3,3,1,4,28,2,1,4,1,20,23,1,5,8,4,5,23,3,4,3,6,7,53,10,21,12,5,5,61,11,27,16,6,1,33,6,16,5,3,3,40,13,19,2,4,2,49,26,14,8,0,1
S01007878,249,59,86,40,29,35,16,0,7,3,2,4,26,0,3,2,3,18,14,0,2,6,4,2,14,0,5,3,4,2,30,8,12,6,2,2,66,18,20,12,12,4,20,3,12,3,1,1,31,13,12,4,0,2,32,17,13,1,1,0
S01007879,273,73,79,52,36,33,10,2,1,1,3,3,17,0,0,1,2,14,13,1,2,4,3,3,19,0,5,6,5,3,40,10,11,9,9,1,69,22,24,12,6,5,21,5,7,4,4,1,43,15,13,10,3,2,41,18,16,5,1,1
S01007880,197,32,42,37,19,67,20,1,2,5,3,9,30,1,1,1,1,26,32,4,2,6,4,16,18,0,7,4,3,4,41,12,10,10,5,4,17,3,5,7,1,1,5,2,1,1,0,1,15,4,6,2,1,2,19,5,8,1,1,4
S01007881,216,54,62,31,31,38,15,3,3,3,3,3,24,0,1,1,2,20,15,0,1,4,2,8,20,1,9,3,7,0,41,10,16,10,5,0,32,15,11,2,3,1,17,5,3,1,7,1,25,9,10,4,0,2,27,11,8,3,2,3
S01007882,421,73,93,62,52,141,51,9,7,6,8,21,86,1,5,2,9,69,38,3,2,9,8,16,39,3,12,9,6,9,95,27,39,15,5,9,26,3,7,8,3,5,21,2,5,4,6,4,24,6,8,4,3,3,41,19,8,5,4,5
S01007883,537,75,138,95,77,152,47,4,12,7,8,16,79,0,2,0,3,74,51,0,5,12,11,23,65,1,15,14,21,14,84,25,28,17,8,6,63,6,21,14,14,8,43,6,13,12,7,5,52,16,22,6,3,5,53,17,20,13,2,1
S01007884,301,56,104,71,34,36,14,0,6,4,2,2,25,0,2,5,2,16,25,2,10,4,6,3,42,3,10,16,7,6,48,8,17,15,6,2,50,4,19,15,8,4,23,6,10,5,2,0,39,16,17,3,1,2,35,17,13,4,0,1
S01007885,268,77,87,34,37,33,11,5,0,2,2,2,24,1,2,2,6,13,26,1,7,3,8,7,16,1,8,4,1,2,37,10,12,8,5,2,42,9,15,4,10,4,19,6,6,3,3,1,35,19,11,3,1,1,58,25,26,5,1,1
S01007886,394,57,92,90,67,88,23,3,4,6,4,6,52,0,1,3,8,40,37,4,8,7,5,13,50,0,15,10,16,9,67,4,19,27,12,5,64,12,14,19,12,7,23,2,7,8,3,3,38,11,15,6,3,3,40,21,9,4,4,2
S01007887,307,31,83,58,40,95,31,3,10,8,2,8,48,0,1,2,3,42,34,0,7,5,3,19,28,2,4,8,6,8,80,12,32,18,13,5,28,1,6,7,8,6,17,1,6,3,3,4,16,3,9,3,1,0,25,9,8,4,1,3
S01007888,418,140,136,57,34,51,10,1,4,2,1,2,22,0,1,0,1,20,20,3,3,5,5,4,23,1,2,7,8,5,73,24,28,9,3,9,72,21,24,16,8,3,52,14,19,10,4,5,51,24,22,2,1,2,95,52,33,6,3,1
S01007889,218,57,78,34,28,21,8,0,2,4,1,1,11,0,3,1,1,6,19,1,8,4,2,4,19,1,7,4,6,1,32,6,10,8,7,1,34,9,14,4,5,2,24,3,10,4,4,3,33,14,15,0,1,3,38,23,9,5,1,0
S01007890,346,71,134,51,34,56,18,1,9,4,1,3,31,0,0,2,3,26,30,2,4,8,4,12,28,0,16,1,6,5,58,11,25,16,4,2,39,10,17,3,5,4,48,9,22,12,3,2,40,15,16,2,5,2,54,23,25,3,3,0
S01007891,418,88,136,70,43,81,32,3,11,5,2,11,40,0,1,1,2,36,50,3,16,9,8,14,48,3,22,11,12,0,72,19,19,20,8,6,64,20,22,8,5,9,28,7,10,5,3,3,39,14,15,6,3,1,45,19,20,5,0,1
S01007892,378,45,92,77,53,111,28,3,6,6,1,12,62,0,3,2,4,53,48,0,7,14,9,18,47,6,12,13,10,6,63,9,21,15,10,8,32,5,10,6,7,4,34,5,10,8,6,5,26,7,9,4,4,2,38,10,14,9,2,3
S01007893,487,59,115,90,66,157,47,4,10,9,6,18,104,3,3,3,8,87,47,2,8,11,10,16,50,1,15,12,14,8,82,12,30,21,9,10,52,9,10,16,8,9,37,6,12,11,4,4,37,7,19,5,3,3,31,15,8,2,4,2
S01007894,450,100,128,87,58,77,16,1,2,7,2,4,59,1,1,5,7,45,33,3,8,6,8,8,46,2,18,14,6,6,82,16,25,21,14,6,56,11,18,11,11,5,35,7,13,9,6,0,57,25,22,7,3,0,66,34,21,7,1,3
S01007895,240,29,62,49,27,73,29,2,11,6,5,5,32,1,1,4,1,25,30,0,4,6,3,17,23,3,3,5,3,9,28,3,8,7,7,3,30,2,12,6,3,7,20,3,7,9,1,0,23,7,7,3,3,3,25,8,9,3,1,4
S01007896,331,89,102,51,49,40,12,2,5,3,2,0,28,5,2,1,4,16,30,6,4,8,4,8,25,4,6,7,5,3,49,13,20,5,9,2,61,12,20,14,10,5,27,5,10,3,7,2,58,22,20,6,7,3,41,20,15,4,1,1
S01007897,230,36,61,38,31,64,20,2,3,5,5,5,40,0,1,3,2,34,28,0,4,4,9,11,20,1,7,6,1,5,55,15,22,11,5,2,17,0,7,3,5,2,9,2,3,1,2,1,18,5,5,3,2,3,23,11,9,2,0,1
S01007898,233,38,68,49,27,51,21,3,2,4,2,10,27,0,3,0,3,21,19,1,3,4,4,7,20,0,7,9,3,1,61,14,26,10,6,5,34,2,10,11,5,6,8,2,1,3,2,0,22,10,10,0,2,0,21,6,6,8,0,1
S01007899,199,51,54,38,23,33,18,6,5,1,5,1,23,0,2,2,2,17,12,0,2,3,1,6,24,3,11,7,1,2,53,21,14,11,5,2,20,4,8,5,3,0,9,2,2,3,0,2,26,8,8,4,3,3,14,7,2,2,3,0
S01007900,214,64,57,46,28,19,7,0,2,2,3,0,18,1,1,0,2,14,12,0,1,6,5,0,16,1,4,7,3,1,30,7,11,9,3,0,45,14,15,7,8,1,14,4,6,4,0,0,44,25,11,5,1,2,28,12,6,6,3,1
S01007901,291,79,108,46,28,30,11,5,4,1,1,0,19,0,3,0,3,13,16,0,7,1,4,4,31,2,13,10,4,2,48,8,19,10,5,6,48,14,17,8,7,2,22,5,11,5,0,1,52,26,22,3,1,0,44,19,12,8,3,2
S01007902,323,107,112,38,43,23,7,2,1,2,2,0,18,2,2,1,4,9,21,0,9,5,5,2,32,1,13,4,11,3,59,12,22,12,10,3,52,13,22,7,7,3,28,13,11,1,2,1,63,35,22,3,2,1,43,29,10,3,0,1
S01007903,228,55,80,38,30,25,18,5,3,4,5,1,12,0,0,2,1,9,20,3,7,4,2,4,32,2,12,9,7,2,42,14,14,6,5,3,30,5,13,4,7,1,15,5,6,2,1,1,38,13,19,6,0,0,21,8,6,1,2,4
S01007904,398,69,109,51,59,110,32,7,12,4,1,8,78,2,5,0,6,65,48,1,6,10,10,21,36,2,14,11,7,2,93,28,36,9,14,6,29,2,11,5,10,1,16,2,4,3,4,3,39,19,11,5,2,2,27,6,10,4,5,2
S01007905,232,76,87,30,16,23,7,3,3,0,1,0,10,0,2,0,1,7,11,2,3,3,1,2,11,1,4,4,1,1,28,6,11,6,3,2,39,9,17,4,4,5,25,6,15,3,1,0,59,28,21,5,0,5,42,21,11,5,4,1
S01007906,261,79,84,37,26,35,11,0,5,0,3,3,14,0,0,0,2,12,18,2,4,3,3,6,19,3,5,5,3,3,44,9,13,12,9,1,38,7,15,9,1,6,20,8,6,2,2,2,59,31,21,4,1,2,38,19,15,2,2,0
S01007907,218,61,67,38,22,30,10,2,1,3,0,4,18,0,1,2,4,11,10,0,2,4,2,2,23,2,4,8,4,5,27,6,13,5,2,1,32,8,12,4,4,4,16,4,5,4,3,0,48,20,19,6,2,1,34,19,10,2,1,2
S01007908,380,91,107,73,53,56,32,8,5,7,6,6,38,0,2,2,6,28,29,3,4,9,6,7,28,2,6,5,12,3,63,15,24,14,7,3,60,13,21,13,9,4,24,8,7,6,1,2,61,20,27,9,2,3,45,22,11,8,4,0
S01007909,241,47,85,47,32,30,8,0,0,3,2,3,14,0,0,1,3,10,21,3,4,0,8,6,23,0,9,6,5,3,33,4,13,13,1,2,41,9,14,6,7,5,15,2,8,4,1,0,46,17,20,4,4,1,40,12,17,10,1,0
S01007910,351,79,126,63,43,40,22,6,7,3,2,4,29,1,2,5,3,18,21,0,8,5,4,4,30,2,7,10,8,3,64,16,32,8,4,4,60,10,23,15,10,2,22,5,10,3,4,0,41,15,15,5,3,3,62,24,22,9,5,2
S01007911,355,77,103,74,51,50,26,5,5,7,4,5,32,2,1,2,5,22,38,3,9,8,8,10,46,4,11,17,9,5,46,10,19,9,7,1,54,11,22,7,9,5,26,6,8,8,3,1,49,21,15,9,4,0,38,15,13,7,2,1
S01007912,348,87,100,63,44,54,16,3,3,3,1,6,29,1,0,2,4,22,31,2,9,6,5,9,32,4,9,10,5,4,44,15,10,11,8,0,76,17,25,16,13,5,24,5,8,5,4,2,57,21,23,6,3,4,39,19,13,4,1,2
S01007913,237,67,91,37,26,16,8,5,1,1,1,0,15,0,0,0,4,11,13,3,4,3,3,0,24,2,12,6,3,1,38,10,14,10,2,2,27,5,11,5,4,2,21,3,12,5,1,0,43,20,15,4,4,0,48,19,22,3,4,0
S01007914,239,59,67,36,41,36,7,2,2,3,0,0,20,0,0,1,7,12,16,0,4,1,6,5,24,3,7,4,6,4,31,4,12,9,5,1,37,8,11,5,9,4,22,7,8,4,1,2,35,15,7,7,5,1,47,20,16,2,2,7
S01007915,374,86,107,66,64,51,14,4,2,2,5,1,34,0,2,3,7,22,23,2,5,1,10,5,42,2,12,8,16,4,61,13,18,18,5,7,83,21,26,15,14,7,29,5,15,6,2,1,40,19,11,6,3,1,48,20,16,7,2,3
S01007916,302,64,88,61,35,54,8,3,1,3,0,1,34,0,2,2,2,28,31,3,6,7,6,9,36,1,12,8,7,8,37,6,13,10,6,2,48,7,17,14,7,3,30,8,10,7,2,3,30,12,14,2,2,0,48,24,13,8,3,0
S01007917,369,104,123,56,38,48,20,4,4,2,3,7,25,0,1,1,4,19,26,4,2,10,3,7,37,4,12,12,7,2,51,12,25,8,4,2,71,21,23,11,11,5,21,2,12,4,1,2,62,31,22,5,0,4,56,26,22,3,5,0
S01007918,413,70,114,79,58,92,21,2,5,3,5,6,51,0,3,4,3,41,42,2,10,12,5,13,59,2,12,18,16,11,60,7,22,21,6,4,61,9,23,9,11,9,22,2,9,4,5,2,48,25,14,4,0,5,49,21,16,4,7,1
S01007919,383,42,73,72,61,135,36,4,5,8,6,13,85,1,1,5,4,74,58,5,9,9,15,20,53,2,12,16,12,11,49,7,17,13,8,4,24,2,4,4,9,5,28,5,8,10,2,3,31,13,8,4,2,4,19,3,9,3,3,1
S01007920,314,40,66,73,51,84,29,4,7,6,7,5,48,0,3,0,2,43,46,2,7,11,10,16,46,3,11,17,8,7,50,12,13,13,8,4,30,3,8,8,9,2,12,2,4,4,1,1,32,8,8,9,2,5,21,6,5,5,4,1
S01007921,358,88,139,61,37,33,8,2,3,1,1,1,22,1,0,4,3,14,21,1,7,5,4,4,25,2,9,5,7,2,69,13,31,16,6,3,76,14,30,17,11,4,24,6,8,5,2,3,45,19,22,1,1,2,68,30,29,7,2,0
S01007922,332,99,101,61,41,30,12,4,0,4,3,1,24,3,1,2,3,15,24,4,5,5,6,4,30,4,10,8,4,4,54,12,17,18,5,2,56,9,20,15,11,1,25,9,8,2,5,1,47,26,17,2,1,1,60,28,23,5,3,1
S01007923,495,108,147,79,59,102,38,6,8,10,5,9,64,1,2,2,2,57,42,4,12,8,7,11,46,2,18,18,4,4,92,19,39,15,14,5,68,15,18,10,15,10,45,12,15,6,8,4,51,22,18,6,3,2,49,27,17,4,1,0
S01007924,379,84,130,52,48,65,21,3,7,4,3,4,35,1,1,2,5,26,29,1,9,5,4,10,31,2,14,4,6,5,59,12,22,8,10,7,60,12,20,11,13,4,34,7,11,7,6,3,42,13,18,4,1,6,68,33,28,7,0,0
S01007925,253,38,51,38,41,85,32,3,6,5,7,11,44,0,1,1,3,39,30,2,7,1,5,15,16,2,1,6,4,3,81,21,18,16,18,8,11,0,4,2,1,4,10,1,2,2,2,3,15,3,8,2,1,1,14,6,4,3,0,1
S01007926,267,43,60,46,36,82,33,1,7,7,6,12,45,0,2,1,6,36,39,4,5,7,6,17,33,4,7,10,7,5,50,21,15,6,3,5,20,4,4,6,3,3,19,3,5,6,2,3,14,3,7,2,1,1,14,3,8,1,2,0
S01007927,358,50,62,66,53,127,45,10,7,5,7,16,68,0,1,4,10,53,58,2,5,10,9,32,32,3,5,10,3,11,82,20,25,14,13,10,30,7,8,8,6,1,18,2,5,8,1,2,11,3,1,3,2,2,14,3,5,4,2,0
S01007928,473,58,106,89,37,183,68,7,13,11,5,32,88,1,5,3,3,76,76,0,12,11,7,46,46,7,14,17,3,5,68,17,22,13,6,10,41,6,10,9,8,8,26,4,6,12,2,2,33,9,15,7,2,0,27,7,9,6,1,4
S01007929,417,49,94,65,50,159,56,4,15,8,10,19,85,1,0,7,4,73,57,2,7,6,8,34,28,0,11,6,3,8,89,20,37,17,5,10,33,6,7,6,11,3,25,4,6,7,4,4,19,5,5,2,2,5,25,7,6,6,3,3
S01007930,344,46,65,75,26,132,50,9,4,10,5,22,71,0,0,3,2,66,36,1,3,10,2,20,27,1,7,8,1,10,74,16,25,16,11,6,21,7,5,5,3,1,24,2,7,11,0,4,19,4,8,7,0,0,22,6,6,5,2,3
S01007931,509,52,83,72,62,240,63,3,8,9,13,30,138,1,0,4,8,125,77,1,6,9,10,51,57,3,16,18,9,11,47,15,10,10,6,6,24,1,10,1,4,8,33,4,10,9,5,5,33,12,10,6,3,2,37,12,13,6,4,2
S01007932,385,24,84,73,54,150,46,3,8,8,8,19,92,0,0,3,12,77,58,2,8,12,8,28,41,1,17,8,6,9,32,3,9,12,4,4,37,5,13,8,7,4,31,3,10,9,5,4,24,2,11,5,4,2,24,5,8,8,0,3
S01007933,397,60,77,74,48,138,40,6,9,12,2,11,71,1,3,3,5,59,55,1,11,7,7,29,37,1,10,8,6,12,52,10,14,10,9,9,40,6,6,12,6,10,36,7,11,10,7,1,22,12,3,3,0,4,44,16,10,9,6,3
S01007934,320,27,96,81,39,77,23,0,5,4,4,10,42,0,2,3,4,33,49,2,7,14,7,19,44,2,8,18,6,10,36,4,13,11,6,2,27,2,13,7,4,1,38,2,16,16,3,1,21,3,14,2,2,0,40,12,18,6,3,1
S01007935,368,29,88,75,63,113,26,2,8,4,5,7,65,0,2,2,5,56,46,1,7,8,10,20,49,0,14,13,10,12,83,11,28,24,14,6,29,2,10,7,5,5,30,4,8,10,2,6,14,4,4,2,3,1,26,5,7,5,9,0
S01007936,545,38,79,86,82,260,64,8,9,13,6,28,135,2,2,2,12,117,87,0,9,11,10,57,76,0,12,18,18,28,56,5,13,13,13,12,27,1,7,7,7,5,42,2,16,11,6,7,29,11,6,5,5,2,29,9,5,6,5,4
S01007937,567,43,134,107,73,210,53,1,12,12,7,21,110,1,5,5,8,91,95,4,6,20,15,50,75,6,27,18,7,17,60,10,28,8,7,7,47,4,10,12,13,8,58,2,22,17,10,7,35,8,11,8,4,4,34,7,13,7,2,5
S01007938,334,58,87,49,70,70,22,1,5,5,5,6,36,1,2,1,4,28,39,2,9,7,9,12,49,5,12,13,15,4,56,10,19,7,14,6,40,9,8,5,13,5,38,10,14,4,5,5,18,9,3,3,1,2,36,11,15,4,4,2
S01007939,348,76,107,59,52,54,17,2,6,4,2,3,24,2,0,0,4,18,40,2,7,10,9,12,38,2,13,11,10,2,50,11,20,8,6,5,51,12,13,14,8,4,41,9,14,5,7,6,45,15,21,2,3,4,42,21,13,5,3,0
S01007940,457,81,129,77,44,126,35,6,9,2,4,14,62,0,2,4,2,54,50,6,13,11,4,16,54,5,15,12,10,12,76,10,25,21,11,9,42,5,16,9,6,6,29,5,9,6,0,9,48,18,19,6,2,3,61,26,21,6,5,3
S01007941,348,48,93,72,49,86,37,5,11,7,5,9,53,0,1,3,6,43,35,2,7,7,7,12,45,3,13,19,4,6,54,11,21,11,8,3,36,5,9,7,8,7,34,4,10,8,8,4,29,10,14,4,0,1,25,8,7,6,3,1
S01007942,236,27,79,29,41,60,14,3,3,1,3,4,29,0,1,0,4,24,31,0,8,4,7,12,33,2,13,5,5,8,37,4,17,5,9,2,23,1,6,5,8,3,17,3,9,3,1,1,28,9,12,3,1,3,24,5,10,3,3,3
S01007943,281,57,69,55,28,72,18,4,4,5,1,4,42,5,2,2,3,30,38,0,13,7,1,17,36,5,14,5,6,6,46,14,13,11,5,3,17,2,3,5,4,3,30,6,8,11,3,2,23,10,5,4,3,1,31,11,7,5,2,6
S01007944,410,73,133,73,41,90,33,6,10,8,3,6,49,0,3,5,4,37,43,3,7,9,8,16,35,3,10,11,4,7,67,10,30,11,6,10,44,7,16,9,7,5,41,6,18,9,5,3,51,19,22,5,2,3,47,19,17,6,2,3
S01007945,342,48,81,61,48,104,32,3,7,6,7,9,58,1,1,1,3,52,37,2,6,9,6,14,31,4,8,4,6,9,56,15,14,14,7,6,29,1,10,7,6,5,26,1,7,10,5,3,32,10,16,2,1,3,41,11,12,8,7,3
S01007946,343,63,79,62,49,90,26,4,7,4,2,9,48,1,1,5,6,35,46,2,9,9,7,19,41,4,11,11,7,8,39,12,8,6,6,7,32,5,8,9,6,4,33,6,12,7,5,3,31,9,9,7,4,2,47,20,14,4,6,3
S01007947,331,50,70,69,48,94,30,3,8,6,4,9,60,0,0,4,7,49,33,1,5,9,6,12,39,4,8,8,7,12,55,12,17,12,12,2,26,3,7,10,4,2,30,5,5,11,3,6,20,9,5,2,4,0,38,13,15,7,1,2
S01007948,223,74,65,31,32,21,12,2,1,3,2,4,14,1,0,4,3,6,20,2,6,3,4,5,17,3,3,4,3,4,43,13,16,7,7,0,31,9,10,4,8,0,15,5,5,2,2,1,30,15,12,1,1,1,41,24,12,3,2,0
S01007949,366,39,102,77,76,72,21,2,6,1,9,3,53,1,1,4,7,40,52,1,14,7,16,14,55,7,19,14,10,5,54,4,14,20,14,2,38,6,10,12,7,3,36,4,16,8,5,3,32,6,14,7,4,1,25,8,8,4,4,1
S01007950,452,50,111,84,72,135,46,5,10,6,7,18,83,1,1,5,9,67,58,3,16,7,17,15,64,6,15,19,10,14,75,15,20,19,12,9,35,1,12,11,6,5,38,4,14,12,6,2,31,8,16,3,2,2,22,7,7,2,3,3
S01007951,363,60,109,45,52,97,28,3,5,4,4,12,60,0,4,1,4,51,40,1,10,6,9,14,43,2,12,11,11,7,59,14,22,10,9,4,36,9,12,8,6,1,31,3,14,1,6,7,26,14,10,0,1,1,40,14,20,4,2,0
