,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S01007351,592,164,118,72,47,191,29,2,11,11,2,3,39,7,9,2,7,14,105,10,35,20,12,28,177,45,31,24,13,64,242,100,32,15,13,82,295,85,66,36,25,83,19,2,7,6,2,2,21,5,6,0,3,7,60,7,24,11,8,10,85,25,15,10,5,30,110,46,14,9,7,34,297,79,52,36,22,108,10,0,4,5,0,1,18,2,3,2,4,7,45,3,11,9,4,18,92,20,16,14,8,34,132,54,18,6,6,48
S01007352,442,80,84,78,34,166,31,2,15,8,2,4,49,2,12,9,7,19,95,2,18,22,11,42,154,32,30,31,9,52,113,42,9,8,5,49,230,39,49,50,20,72,25,0,13,7,2,3,27,1,6,9,4,7,47,2,11,15,4,15,73,13,16,15,6,23,58,23,3,4,4,24,212,41,35,28,14,94,6,2,2,1,0,1,22,1,6,0,3,12,48,0,7,7,7,27,81,19,14,16,3,29,55,19,6,4,1,25
S01007353,538,115,113,67,50,193,37,3,17,11,3,3,54,6,14,6,9,19,100,10,27,14,12,37,168,21,36,24,13,74,179,75,19,12,13,60,250,52,55,35,23,85,23,1,11,7,2,2,22,3,7,3,2,7,46,6,13,5,5,17,77,12,19,13,6,27,82,30,5,7,8,32,288,63,58,32,27,108,14,2,6,4,1,1,32,3,7,3,7,12,54,4,14,9,7,20,91,9,17,11,7,47,97,45,14,5,5,28
S01007354,707,164,149,91,68,235,52,4,23,14,6,5,46,2,8,3,9,24,132,8,28,23,17,56,200,39,48,26,16,71,277,111,42,25,20,79,337,76,61,59,34,107,27,1,12,9,2,3,22,2,3,1,5,11,72,7,17,18,6,24,89,20,14,14,9,32,127,46,15,17,12,37,370,88,88,32,34,128,25,3,11,5,4,2,24,0,5,2,4,13,60,1,11,5,11,32,111,19,34,12,7,39,150,65,27,8,8,42
S01007355,854,226,137,116,83,292,55,6,18,15,7,9,52,6,5,13,7,21,160,14,36,29,29,52,305,68,41,33,27,136,282,132,37,26,13,74,429,102,66,66,49,146,29,2,10,7,4,6,33,4,1,9,3,16,76,9,21,16,17,13,160,37,22,18,16,67,131,50,12,16,9,44,425,124,71,50,34,146,26,4,8,8,3,3,19,2,4,4,4,5,84,5,15,13,12,39,145,31,19,15,11,69,151,82,25,10,4,30
S01007356,625,128,124,86,60,227,45,4,19,8,7,7,38,3,13,10,3,9,123,17,30,19,15,42,205,40,27,29,22,87,214,64,35,20,13,82,287,67,48,49,30,93,22,3,10,5,3,1,20,3,4,6,3,4,57,6,13,11,10,17,91,22,11,15,7,36,97,33,10,12,7,35,338,61,76,37,30,134,23,1,9,3,4,6,18,0,9,4,0,5,66,11,17,8,5,25,114,18,16,14,15,51,117,31,25,8,6,47
S01007357,681,183,139,73,54,232,33,2,18,10,1,2,49,4,12,5,10,18,162,28,43,14,24,53,205,45,33,26,10,91,232,104,33,18,9,68,326,93,74,31,22,106,15,0,7,5,1,2,24,2,9,1,2,10,72,15,26,6,9,16,105,26,16,13,4,46,110,50,16,6,6,32,355,90,65,42,32,126,18,2,11,5,0,0,25,2,3,4,8,8,90,13,17,8,15,37,100,19,17,13,6,45,122,54,17,12,3,36
S01007358,765,188,173,103,64,237,70,2,35,17,5,11,98,5,18,14,14,47,223,27,61,29,23,83,243,79,40,35,19,70,131,75,19,8,3,26,388,90,105,51,31,111,41,1,20,9,1,10,50,5,14,6,6,19,113,11,42,16,10,34,124,41,21,16,13,33,60,32,8,4,1,15,377,98,68,52,33,126,29,1,15,8,4,1,48,0,4,8,8,28,110,16,19,13,13,49,119,38,19,19,6,37,71,43,11,4,2,11
S01007359,668,213,145,102,51,157,72,7,31,27,4,3,64,10,17,10,10,17,161,30,48,22,15,46,172,59,31,24,12,46,199,107,18,19,10,45,312,101,73,52,15,71,38,3,19,13,2,1,30,5,6,8,2,9,69,12,26,10,4,17,88,28,14,16,4,26,87,53,8,5,3,18,356,112,72,50,36,86,34,4,12,14,2,2,34,5,11,2,8,8,92,18,22,12,11,29,84,31,17,8,8,20,112,54,10,14,7,27
S01007360,481,111,104,75,43,148,38,3,14,15,4,2,28,1,7,7,4,9,89,9,22,17,9,32,151,39,31,17,13,51,175,59,30,19,13,54,232,52,50,34,21,75,20,1,9,8,1,1,13,0,2,5,2,4,47,6,10,9,5,17,66,18,16,10,4,18,86,27,13,2,9,35,249,59,54,41,22,73,18,2,5,7,3,1,15,1,5,2,2,5,42,3,12,8,4,15,85,21,15,7,9,33,89,32,17,17,4,19
S01007361,884,238,163,138,83,262,83,2,30,37,7,7,65,3,14,16,11,21,173,31,39,26,23,54,252,55,35,34,28,100,311,147,45,25,14,80,414,105,78,80,33,118,41,0,15,20,2,4,35,2,6,11,3,13,82,20,22,15,8,17,120,26,19,16,13,46,136,57,16,18,7,38,470,133,85,58,50,144,42,2,15,17,5,3,30,1,8,5,8,8,91,11,17,11,15,37,132,29,16,18,15,54,175,90,29,7,7,42
S01007362,659,176,148,98,77,160,68,8,30,16,9,5,64,7,19,15,10,13,114,23,26,24,20,21,160,42,26,22,13,57,253,96,47,21,25,64,311,78,76,47,38,72,38,3,21,6,5,3,34,4,13,8,2,7,51,9,13,13,9,7,73,24,11,9,4,25,115,38,18,11,18,30,348,98,72,51,39,88,30,5,9,10,4,2,30,3,6,7,8,6,63,14,13,11,11,14,87,18,15,13,9,32,138,58,29,10,7,34
S01007363,608,187,121,75,55,170,45,3,19,16,5,2,37,1,15,3,6,12,101,13,25,15,19,29,191,52,41,25,16,57,234,118,21,16,9,70,274,86,58,34,28,68,23,2,12,4,4,1,15,1,6,3,1,4,50,11,14,7,10,8,88,28,19,12,7,22,98,44,7,8,6,33,334,101,63,41,27,102,22,1,7,12,1,1,22,0,9,0,5,8,51,2,11,8,9,21,103,24,22,13,9,35,136,74,14,8,3,37
S01007364,687,244,190,95,74,84,117,11,63,29,12,2,110,15,36,27,16,16,194,55,45,31,27,36,143,65,38,5,16,19,123,98,8,3,3,11,297,100,94,40,32,31,60,6,37,11,5,1,50,7,19,14,6,4,75,20,20,12,12,11,64,29,16,1,8,10,48,38,2,2,1,5,390,144,96,55,42,53,57,5,26,18,7,1,60,8,17,13,10,12,119,35,25,19,15,25,79,36,22,4,8,9,75,60,6,1,2,6
S01007365,392,115,103,57,33,84,54,7,26,14,4,3,45,5,15,9,6,10,84,8,32,9,10,25,99,38,14,19,7,21,110,57,16,6,6,25,178,50,45,28,18,37,24,4,10,5,3,2,19,1,7,4,3,4,40,2,15,4,7,12,48,20,7,12,1,8,47,23,6,3,4,11,214,65,58,29,15,47,30,3,16,9,1,1,26,4,8,5,3,6,44,6,17,5,3,13,51,18,7,7,6,13,63,34,10,3,2,14
S01007366,398,178,94,42,26,58,52,9,24,12,6,1,37,7,12,7,3,8,74,20,24,11,9,10,100,41,22,7,5,25,135,101,12,5,3,14,186,80,42,23,12,29,26,6,12,6,2,0,17,4,4,4,1,4,35,10,13,4,5,3,57,27,8,5,3,14,51,33,5,4,1,8,212,98,52,19,14,29,26,3,12,6,4,1,20,3,8,3,2,4,39,10,11,7,4,7,43,14,14,2,2,11,84,68,7,1,2,6
S01007367,474,152,130,50,49,93,52,6,30,9,6,1,60,6,14,13,11,16,104,24,28,8,21,23,125,41,42,12,6,24,133,75,16,8,5,29,219,74,59,18,23,45,19,3,12,0,3,1,32,5,6,5,8,8,47,10,14,6,7,10,63,23,18,5,3,14,58,33,9,2,2,12,255,78,71,32,26,48,33,3,18,9,3,0,28,1,8,8,3,8,57,14,14,2,14,13,62,18,24,7,3,10,75,42,7,6,3,17
S01007368,404,123,115,71,40,55,72,12,35,18,4,3,48,3,21,10,6,8,121,32,28,25,22,14,95,37,19,12,5,22,68,39,12,6,3,8,176,66,53,23,15,19,31,8,16,6,0,1,18,1,7,3,4,3,58,19,14,9,10,6,41,20,11,4,0,6,28,18,5,1,1,3,228,57,62,48,25,36,41,4,19,12,4,2,30,2,14,7,2,5,63,13,14,16,12,8,54,17,8,8,5,16,40,21,7,5,2,5
S01007369,628,191,165,85,55,132,66,8,32,16,7,3,100,6,43,15,17,19,169,31,45,27,15,51,169,69,33,21,9,37,124,77,12,6,7,22,314,98,81,51,30,54,40,5,18,9,6,2,48,5,17,11,8,7,94,19,25,18,10,22,80,35,14,11,3,17,52,34,7,2,3,6,314,93,84,34,25,78,26,3,14,7,1,1,52,1,26,4,9,12,75,12,20,9,5,29,89,34,19,10,6,20,72,43,5,4,4,16
S01007370,640,135,152,109,74,170,112,14,39,32,15,12,75,6,16,14,9,30,170,27,44,33,27,39,173,44,37,24,15,53,110,44,16,6,8,36,302,65,72,47,40,78,54,9,20,11,7,7,39,3,9,7,7,13,79,15,21,14,11,18,88,23,17,11,10,27,42,15,5,4,5,13,338,70,80,62,34,92,58,5,19,21,8,5,36,3,7,7,2,17,91,12,23,19,16,21,85,21,20,13,5,26,68,29,11,2,3,23
S01007371,563,126,143,88,70,136,72,8,24,22,8,10,72,3,26,10,15,18,159,20,43,30,27,39,144,43,31,15,13,42,116,52,19,11,7,27,269,57,72,47,29,64,42,5,13,15,3,6,34,1,17,5,7,4,74,11,20,15,8,20,68,17,14,7,7,23,51,23,8,5,4,11,294,69,71,41,41,72,30,3,11,7,5,4,38,2,9,5,8,14,85,9,23,15,19,19,76,26,17,8,6,19,65,29,11,6,3,16
S01007372,759,194,154,99,76,236,65,3,25,23,6,8,60,4,12,7,13,24,169,20,43,22,30,54,182,36,41,23,15,67,283,131,33,24,12,83,363,87,81,48,34,113,45,3,18,12,5,7,31,1,6,3,6,15,85,8,26,15,10,26,85,24,22,9,6,24,117,51,9,9,7,41,396,107,73,51,42,123,20,0,7,11,1,1,29,3,6,4,7,9,84,12,17,7,20,28,97,12,19,14,9,43,166,80,24,15,5,42
S01007373,536,128,109,66,58,175,46,6,17,16,5,2,31,6,6,7,4,8,101,6,28,16,12,39,193,31,40,21,23,78,165,79,18,6,14,48,268,60,50,33,36,89,24,3,10,9,1,1,16,3,3,6,1,3,47,3,14,4,7,19,104,15,17,11,17,44,77,36,6,3,10,22,268,68,59,33,22,86,22,3,7,7,4,1,15,3,3,1,3,5,54,3,14,12,5,20,89,16,23,10,6,34,88,43,12,3,4,26
S01007374,435,60,88,71,51,165,59,5,20,18,8,8,35,0,7,9,6,13,134,12,22,21,21,58,124,19,30,16,8,51,83,24,9,7,8,35,214,27,45,35,26,81,28,2,10,11,3,2,18,0,5,4,3,6,65,7,13,10,8,27,61,9,13,8,5,26,42,9,4,2,7,20,221,33,43,36,25,84,31,3,10,7,5,6,17,0,2,5,3,7,69,5,9,11,13,31,63,10,17,8,3,25,41,15,5,5,1,15
S01007375,406,77,71,60,44,154,36,2,9,12,9,4,38,1,8,11,5,13,91,8,18,10,13,42,123,25,23,20,8,47,118,41,13,7,9,48,199,34,36,31,30,68,22,1,7,6,6,2,17,0,5,6,2,4,43,4,8,4,8,19,61,13,10,10,7,21,56,16,6,5,7,22,207,43,35,29,14,86,14,1,2,6,3,2,21,1,3,5,3,9,48,4,10,6,5,23,62,12,13,10,1,26,62,25,7,2,2,26
S01007376,688,197,185,116,68,122,108,9,58,23,9,9,91,6,21,27,17,20,173,43,46,27,19,38,189,68,40,33,18,30,127,71,20,6,5,25,320,94,81,56,30,59,49,5,26,9,3,6,42,3,11,12,5,11,81,19,19,16,11,16,88,33,18,16,7,14,60,34,7,3,4,12,368,103,104,60,38,63,59,4,32,14,6,3,49,3,10,15,12,9,92,24,27,11,8,22,101,35,22,17,11,16,67,37,13,3,1,13
S01007377,553,89,110,70,67,217,46,3,21,15,2,5,33,2,3,3,6,19,167,10,43,18,26,70,182,25,31,26,19,81,125,49,12,8,14,42,274,39,55,37,40,103,24,1,11,8,2,2,13,1,1,1,4,6,84,6,24,10,13,31,90,12,13,13,11,41,63,19,6,5,10,23,279,50,55,33,27,114,22,2,10,7,0,3,20,1,2,2,2,13,83,4,19,8,13,39,92,13,18,13,8,40,62,30,6,3,4,19
S01007378,1367,131,480,290,137,329,568,24,297,167,37,43,369,25,103,91,55,95,190,14,52,11,24,89,133,26,20,14,14,59,107,42,8,7,7,43,1091,85,418,252,114,222,518,22,278,149,34,35,332,22,93,87,47,83,119,9,35,6,16,53,69,17,9,6,11,26,53,15,3,4,6,25,276,46,62,38,23,107,50,2,19,18,3,8,37,3,10,4,8,12,71,5,17,5,8,36,64,9,11,8,3,33,54,27,5,3,1,18
S01007379,405,161,106,56,39,43,42,3,18,17,3,1,52,3,25,10,10,4,97,19,32,18,12,16,96,51,16,6,9,14,118,85,15,5,5,8,184,65,61,24,19,15,22,1,11,9,1,0,22,2,13,2,4,1,49,7,18,10,7,7,52,27,11,2,6,6,39,28,8,1,1,1,221,96,45,32,20,28,20,2,7,8,2,1,30,1,12,8,6,3,48,12,14,8,5,9,44,24,5,4,3,8,79,57,7,4,4,7
S01007380,448,90,168,58,42,90,65,6,35,18,4,2,66,5,26,7,12,16,141,19,54,15,16,37,114,28,44,11,6,25,62,32,9,7,4,10,220,41,87,31,20,41,40,4,20,12,2,2,35,3,15,4,5,8,66,11,27,6,7,15,50,12,21,4,3,10,29,11,4,5,3,6,228,49,81,27,22,49,25,2,15,6,2,0,31,2,11,3,7,8,75,8,27,9,9,22,64,16,23,7,3,15,33,21,5,2,1,4
S01007381,423,57,79,54,31,202,35,2,12,15,3,3,22,0,3,1,2,16,96,1,22,9,13,51,126,14,15,15,6,76,144,40,27,14,7,56,198,20,35,26,18,99,22,1,7,11,2,1,11,0,2,1,1,7,46,1,10,2,9,24,59,8,7,2,4,38,60,10,9,10,2,29,225,37,44,28,13,103,13,1,5,4,1,2,11,0,1,0,1,9,50,0,12,7,4,27,67,6,8,13,2,38,84,30,18,4,5,27
S01007382,534,71,104,86,62,211,57,2,21,28,2,4,35,1,4,5,8,17,170,4,40,27,26,73,148,22,27,11,15,73,124,42,12,15,11,44,256,31,46,43,36,100,32,1,9,18,1,3,17,1,2,2,4,8,84,2,17,13,18,34,67,9,13,6,6,33,56,18,5,4,7,22,278,40,58,43,26,111,25,1,12,10,1,1,18,0,2,3,4,9,86,2,23,14,8,39,81,13,14,5,9,40,68,24,7,11,4,22
S01007383,637,107,130,73,77,250,55,2,29,6,3,15,59,3,10,9,12,25,140,14,22,18,28,58,197,36,38,26,17,80,186,52,31,14,17,72,307,44,62,34,42,125,28,2,13,1,1,11,27,1,6,5,5,10,69,9,16,9,15,20,101,15,22,13,10,41,82,17,5,6,11,43,330,63,68,39,35,125,27,0,16,5,2,4,32,2,4,4,7,15,71,5,6,9,13,38,96,21,16,13,7,39,104,35,26,8,6,29
S01007384,611,86,115,110,57,243,75,7,24,33,5,6,84,1,15,17,10,41,198,19,30,40,23,86,137,25,31,13,9,59,117,34,15,7,10,51,291,40,48,42,30,131,44,5,17,17,3,2,42,1,5,7,7,22,88,10,9,12,11,46,64,9,12,4,5,34,53,15,5,2,4,27,320,46,67,68,27,112,31,2,7,16,2,4,42,0,10,10,3,19,110,9,21,28,12,40,73,16,19,9,4,25,64,19,10,5,6,24
S01007385,729,147,157,94,86,245,74,3,33,19,5,14,81,3,26,10,18,24,131,12,29,16,18,56,209,44,38,29,22,76,234,85,31,20,23,75,329,53,68,41,47,120,33,2,16,5,2,8,36,2,13,7,7,7,62,6,12,6,9,29,99,18,15,14,16,36,99,25,12,9,13,40,400,94,89,53,39,125,41,1,17,14,3,6,45,1,13,3,11,17,69,6,17,10,9,27,110,26,23,15,6,40,135,60,19,11,10,35
S01007386,684,61,78,104,60,381,76,4,18,26,12,16,28,1,1,8,3,15,160,5,20,30,19,86,216,18,22,23,13,140,204,33,17,17,13,124,325,19,39,45,31,191,38,3,9,14,7,5,14,1,1,6,1,5,74,3,14,12,9,36,104,5,9,7,8,75,95,7,6,6,6,70,359,42,39,59,29,190,38,1,9,12,5,11,14,0,0,2,2,10,86,2,6,18,10,50,112,13,13,16,5,65,109,26,11,11,7,54
S01007387,664,66,89,106,68,335,67,4,18,30,6,9,36,0,4,10,8,14,159,9,23,22,18,87,242,19,21,32,24,146,160,34,23,12,12,79,319,20,42,55,36,166,32,2,7,17,2,4,22,0,4,5,6,7,77,4,15,10,9,39,118,5,5,19,12,77,70,9,11,4,7,39,345,46,47,51,32,169,35,2,11,13,4,5,14,0,0,5,2,7,82,5,8,12,9,48,124,14,16,13,12,69,90,25,12,8,5,40
S01007388,572,60,106,99,66,241,91,3,25,31,14,18,35,2,10,1,8,14,148,2,26,29,22,69,161,19,31,21,18,72,137,34,14,17,4,68,284,23,57,44,29,131,51,2,18,14,5,12,21,2,8,1,3,7,62,1,10,10,8,33,85,10,13,9,11,42,65,8,8,10,2,37,288,37,49,55,37,110,40,1,7,17,9,6,14,0,2,0,5,7,86,1,16,19,14,36,76,9,18,12,7,30,72,26,6,7,2,31
S01007389,388,40,135,69,51,93,80,2,35,26,7,10,111,8,45,14,12,32,147,20,41,20,25,41,42,7,11,9,6,9,8,3,3,0,1,1,193,14,76,32,31,40,44,0,22,13,4,5,48,4,23,5,6,10,76,7,24,12,14,19,20,2,5,2,6,5,5,1,2,0,1,1,195,26,59,37,20,53,36,2,13,13,3,5,63,4,22,9,6,22,71,13,17,8,11,22,22,5,6,7,0,4,3,2,1,0,0,0
S01007390,363,54,137,80,38,54,66,3,34,22,4,3,112,2,55,22,14,19,131,23,36,30,19,23,46,23,9,5,1,8,8,3,3,1,0,1,156,18,64,37,13,24,36,2,21,11,2,0,50,0,27,12,2,9,52,7,13,10,9,13,15,8,2,3,0,2,3,1,1,1,0,0,207,36,73,43,25,30,30,1,13,11,2,3,62,2,28,10,12,10,79,16,23,20,10,10,31,15,7,2,1,6,5,2,2,0,0,1
S01007391,487,44,104,89,57,193,61,1,18,26,4,12,27,0,7,8,3,9,124,2,24,20,19,59,158,14,33,21,18,72,117,27,22,14,13,41,235,17,44,47,37,90,34,1,10,16,3,4,16,0,4,4,1,7,53,2,8,8,9,26,78,5,14,11,15,33,54,9,8,8,9,20,252,27,60,42,20,103,27,0,8,10,1,8,11,0,3,4,2,2,71,0,16,12,10,33,80,9,19,10,3,39,63,18,14,6,4,21
S01007392,413,59,65,61,46,182,35,1,10,14,4,6,18,0,2,2,5,9,92,4,18,13,10,47,132,14,21,18,12,67,136,40,14,14,15,53,192,25,26,29,27,85,15,1,5,7,0,2,8,0,1,1,1,5,45,3,7,8,4,23,61,7,8,5,9,32,63,14,5,8,13,23,221,34,39,32,19,97,20,0,5,7,4,4,10,0,1,1,4,4,47,1,11,5,6,24,71,7,13,13,3,35,73,26,9,6,2,30
S01007393,665,121,102,83,43,316,72,3,33,26,0,10,42,1,7,5,2,27,114,3,15,9,18,69,159,17,15,21,12,94,278,97,32,22,11,116,277,29,45,41,15,147,40,2,18,15,0,5,21,1,5,3,0,12,60,1,10,3,9,37,66,6,3,8,3,46,90,19,9,12,3,47,388,92,57,42,28,169,32,1,15,11,0,5,21,0,2,2,2,15,54,2,5,6,9,32,93,11,12,13,9,48,188,78,23,10,8,69
S01007394,559,102,104,68,47,238,46,4,16,18,3,5,30,2,7,3,2,16,115,4,29,12,12,58,138,16,23,15,21,63,230,76,29,20,9,96,245,32,52,25,26,110,26,2,12,9,1,2,18,2,6,2,1,7,54,2,16,4,5,27,66,7,10,4,11,34,81,19,8,6,8,40,314,70,52,43,21,128,20,2,4,9,2,3,12,0,1,1,1,9,61,2,13,8,7,31,72,9,13,11,10,29,149,57,21,14,1,56
S01007395,714,193,147,109,89,176,78,6,29,26,9,8,117,4,19,27,24,43,185,28,44,24,29,60,151,45,30,22,16,38,183,110,25,10,11,27,369,92,79,66,44,88,42,4,17,11,6,4,63,2,10,20,12,19,108,20,28,17,16,27,80,24,13,13,6,24,76,42,11,5,4,14,345,101,68,43,45,88,36,2,12,15,3,4,54,2,9,7,12,24,77,8,16,7,13,33,71,21,17,9,10,14,107,68,14,5,7,13
S01007396,691,195,143,92,76,185,84,4,33,20,11,16,110,4,21,24,23,38,171,30,37,26,19,59,146,52,34,13,13,34,180,105,18,9,10,38,309,78,59,52,37,83,44,2,14,10,7,11,56,3,11,15,10,17,78,18,15,11,8,26,69,28,12,11,8,10,62,27,7,5,4,19,382,117,84,40,39,102,40,2,19,10,4,5,54,1,10,9,13,21,93,12,22,15,11,33,77,24,22,2,5,24,118,78,11,4,6,19
S01007397,794,145,125,110,85,329,91,2,27,39,10,13,79,3,20,15,13,28,191,13,30,24,25,99,206,39,29,22,24,92,227,88,19,10,13,97,385,61,60,53,45,166,48,1,14,19,5,9,42,0,13,11,5,13,93,8,15,10,14,46,94,17,10,11,12,44,108,35,8,2,9,54,409,84,65,57,40,163,43,1,13,20,5,4,37,3,7,4,8,15,98,5,15,14,11,53,112,22,19,11,12,48,119,53,11,8,4,43
S01007398,515,180,148,76,52,59,87,6,39,26,9,7,94,13,36,16,13,16,151,39,49,21,20,22,122,71,20,11,8,12,61,51,4,2,2,2,232,98,58,34,19,23,39,2,21,9,5,2,40,10,10,9,3,8,68,22,19,11,6,10,56,40,5,5,4,2,29,24,3,0,1,1,283,82,90,42,33,36,48,4,18,17,4,5,54,3,26,7,10,8,83,17,30,10,14,12,66,31,15,6,4,10,32,27,1,2,1,1
S01007399,503,202,133,59,41,68,89,18,39,22,6,4,72,14,25,11,8,14,152,57,44,13,18,20,127,63,21,12,8,23,63,50,4,1,1,7,254,110,61,32,23,28,51,10,22,13,4,2,28,7,10,4,4,3,79,33,21,6,11,8,64,33,8,9,3,11,32,27,0,0,1,4,249,92,72,27,18,40,38,8,17,9,2,2,44,7,15,7,4,11,73,24,23,7,7,12,63,30,13,3,5,12,31,23,4,1,0,3
S01007400,605,145,118,96,44,202,68,4,24,25,7,8,52,1,11,10,6,24,133,8,36,24,11,54,175,43,28,25,14,65,177,89,19,12,6,51,286,63,54,45,27,97,35,2,11,12,6,4,26,1,5,4,4,12,67,3,18,11,7,28,80,18,10,11,8,33,78,39,10,7,2,20,319,82,64,51,17,105,33,2,13,13,1,4,26,0,6,6,2,12,66,5,18,13,4,26,95,25,18,14,6,32,99,50,9,5,4,31
S01007401,570,96,116,102,67,189,83,2,25,34,12,10,43,3,7,8,9,16,158,9,39,21,21,68,159,32,32,25,19,51,127,50,13,14,6,44,270,41,50,47,38,94,40,1,12,17,6,4,20,1,5,3,5,6,76,3,20,7,13,33,75,14,11,12,11,27,59,22,2,8,3,24,300,55,66,55,29,95,43,1,13,17,6,6,23,2,2,5,4,10,82,6,19,14,8,35,84,18,21,13,8,24,68,28,11,6,3,20
S01007402,521,109,110,85,62,155,64,4,21,22,7,10,48,0,9,9,8,22,139,10,32,27,18,52,137,30,26,21,17,43,133,65,22,6,12,28,245,42,56,45,33,69,38,1,14,11,6,6,25,0,6,4,4,11,64,5,14,15,10,20,63,13,15,11,7,17,55,23,7,4,6,15,276,67,54,40,29,86,26,3,7,11,1,4,23,0,3,5,4,11,75,5,18,12,8,32,74,17,11,10,10,26,78,42,15,2,6,13
S01007403,551,53,148,126,75,149,77,5,32,31,4,5,146,3,38,46,23,36,219,14,56,38,33,78,77,11,20,7,13,26,32,20,2,4,2,4,272,21,60,71,40,80,35,0,12,16,3,4,68,2,13,27,13,13,114,6,24,23,15,46,41,6,10,3,7,15,14,7,1,2,2,2,279,32,88,55,35,69,42,5,20,15,1,1,78,1,25,19,10,23,105,8,32,15,18,32,36,5,10,4,6,11,18,13,1,2,0,2
S01007404,371,83,79,62,37,110,26,1,12,9,2,2,39,0,6,13,8,12,92,6,24,20,15,27,113,29,27,10,9,38,101,47,10,10,3,31,200,46,46,30,19,59,16,1,9,5,0,1,23,0,2,8,5,8,50,2,16,8,8,16,61,17,15,5,4,20,50,26,4,4,2,14,171,37,33,32,18,51,10,0,3,4,2,1,16,0,4,5,3,4,42,4,8,12,7,11,52,12,12,5,5,18,51,21,6,6,1,17
S01007405,550,62,97,85,55,251,59,4,19,25,4,7,43,1,7,11,5,19,173,10,30,19,25,89,174,23,28,23,18,82,101,24,13,7,3,54,272,37,46,41,34,114,33,4,8,13,3,5,18,1,2,6,1,8,84,7,16,7,17,37,85,13,15,11,10,36,52,12,5,4,3,28,278,25,51,44,21,137,26,0,11,12,1,2,25,0,5,5,4,11,89,3,14,12,8,52,89,10,13,12,8,46,49,12,8,3,0,26
S01007406,521,55,78,101,55,232,46,1,11,26,6,2,34,0,1,7,6,20,128,3,16,26,13,70,164,18,29,25,18,74,149,33,21,17,12,66,250,21,39,45,33,112,24,0,6,13,4,1,19,0,1,4,4,10,61,0,8,12,9,32,81,9,15,10,10,37,65,12,9,6,6,32,271,34,39,56,22,120,22,1,5,13,2,1,15,0,0,3,2,10,67,3,8,14,4,38,83,9,14,15,8,37,84,21,12,11,6,34
S01007407,598,92,118,100,75,213,70,2,29,25,5,9,39,4,7,7,6,15,165,8,27,27,28,75,153,17,29,29,22,56,171,61,26,12,14,58,293,36,50,53,45,109,38,2,17,13,2,4,21,2,4,4,4,7,84,6,9,12,18,39,78,6,10,16,15,31,72,20,10,8,6,28,305,56,68,47,30,104,32,0,12,12,3,5,18,2,3,3,2,8,81,2,18,15,10,36,75,11,19,13,7,25,99,41,16,4,8,30
S01007408,484,120,109,69,45,141,54,4,20,16,6,8,67,1,16,14,10,26,142,22,40,20,12,48,128,37,26,16,14,35,93,56,7,3,3,24,224,61,52,26,24,61,30,2,13,7,3,5,28,1,8,6,5,8,60,12,18,7,5,18,65,21,9,5,9,21,41,25,4,1,2,9,260,59,57,43,21,80,24,2,7,9,3,3,39,0,8,8,5,18,82,10,22,13,7,30,63,16,17,11,5,14,52,31,3,2,1,15
